"","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG2509",4,14,113,136,30,33,48,14,108,26,59,9,4,36,21,34,53,31,52,100,10,67,27,81,10,17,7,23,17,12,7,27,63,12,17,26,33,29,48,16,15,14,87,17,121,10,21,18,34,46,28,22,22,18,6,38,13,33,15,15,19,68,6,20,55,227,17,14,25,47,47,11,26,57,30,98,84,15,7,8,7,7,8,24,20,3,83,68,10,58,33,4,12,7,26,5,10,32,39,29
"COG2510",0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2511",157,180,11,17,44,71,36,14,206,27,223,36,171,24,0,65,94,78,28,0,140,45,59,11,71,123,66,44,118,92,37,52,56,93,90,1,0,19,0,156,64,58,14,58,30,173,52,17,58,101,7,59,85,166,121,1,160,97,2,84,124,0,128,43,63,6,34,154,92,0,25,6,104,35,13,0,13,107,11,40,0,31,26,21,82,170,30,30,17,53,0,144,29,292,69,9,46,17,39,103
"COG2512",93,72,6,1,0,10,5,0,97,8,16,8,95,0,0,4,6,1,9,0,82,0,1,5,0,81,25,0,39,56,0,5,1,6,11,0,0,0,0,35,0,31,0,30,1,111,7,0,0,0,0,1,1,72,30,0,47,18,0,11,23,0,44,0,11,0,9,54,35,0,0,0,8,2,8,0,3,74,1,1,0,0,0,0,9,91,0,1,0,0,0,56,0,98,2,0,0,0,0,0
"COG2513",349,247,154,157,240,211,153,243,335,264,182,233,299,230,105,231,144,223,202,238,353,162,257,118,220,345,198,249,259,266,212,261,217,216,257,143,91,225,87,330,253,240,129,268,119,344,206,204,237,131,235,176,252,311,316,233,389,290,255,229,256,137,346,134,237,89,257,336,246,125,197,263,209,178,224,225,131,343,298,293,247,187,273,147,226,367,117,215,276,216,216,278,227,385,218,278,218,243,200,238
"COG2514",48,3,1,0,7,0,0,1,19,1,6,3,3,0,49,1,3,4,9,0,25,2,2,2,3,33,12,1,3,5,0,1,2,0,1,2,9,3,10,6,1,8,2,23,0,16,1,1,1,1,5,1,0,19,11,2,16,1,0,3,2,12,6,0,2,7,5,6,16,8,1,6,1,1,0,0,6,26,0,0,0,0,0,0,0,27,2,2,0,1,4,9,0,8,1,0,1,0,0,4
"COG2515",154,81,29,136,62,40,96,37,83,169,99,116,110,57,29,38,35,59,153,149,156,41,49,28,37,151,103,43,112,126,55,33,38,38,74,6,33,32,141,80,42,130,195,111,15,134,38,38,43,60,35,31,40,142,80,65,94,45,45,55,48,25,52,75,34,51,67,129,98,33,58,43,54,29,29,79,52,117,29,89,32,36,48,44,46,140,66,35,30,73,119,155,39,89,45,28,41,44,48,42
"COG2516",19,43,0,0,0,6,8,61,16,47,46,66,11,0,10,12,14,0,14,0,14,6,3,0,1,15,73,1,7,7,17,4,10,4,2,5,9,25,2,5,0,53,3,10,2,24,9,14,10,3,26,1,8,10,8,0,13,8,8,7,12,2,9,0,7,9,8,8,3,14,0,41,6,2,0,0,1,11,5,1,2,45,0,29,4,21,1,22,0,2,0,21,1,5,0,11,8,6,6,3
"COG2518",196,175,40,185,154,142,213,110,121,242,280,279,200,135,141,128,116,105,168,197,170,122,118,42,114,190,265,94,197,208,103,106,139,105,157,111,134,86,139,109,127,243,99,165,53,195,139,145,111,119,119,105,108,188,116,117,116,119,129,100,118,109,73,106,91,40,85,116,155,150,128,164,112,88,107,119,44,189,104,111,117,97,129,108,163,224,91,90,88,166,112,209,101,102,132,105,102,157,118,134
"COG2519",83,69,24,17,21,51,6,23,88,29,38,40,88,27,0,52,54,26,38,0,77,44,48,18,46,65,44,36,57,49,38,37,41,60,50,2,14,34,1,76,40,45,8,47,35,84,33,16,40,36,22,68,54,83,71,10,77,50,12,38,59,56,52,26,32,13,28,80,46,12,28,9,48,41,56,0,12,88,28,32,19,29,30,10,60,76,5,37,71,43,0,55,27,108,51,23,35,17,30,43
"COG2520",133,130,15,20,29,73,15,24,165,30,122,32,141,35,0,84,95,78,27,3,116,48,63,5,68,117,48,43,97,82,37,62,45,76,79,0,0,15,0,73,81,46,16,33,24,131,47,10,47,73,3,19,23,46,45,0,23,30,0,35,26,0,19,11,21,1,9,20,21,0,11,1,29,16,6,0,3,36,3,11,0,5,7,8,28,48,2,11,5,33,0,31,10,26,20,2,8,9,13,49
"COG2521",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG2522",1,5,2,0,6,2,3,2,0,0,13,4,0,2,0,4,2,6,0,0,0,4,2,0,6,2,2,0,1,0,3,2,1,2,0,0,0,3,0,3,11,1,0,1,2,3,2,2,4,4,2,2,4,3,5,0,2,5,1,6,8,0,2,3,2,3,2,11,0,0,4,3,14,4,0,0,2,6,0,2,1,2,4,0,4,3,4,2,4,23,0,2,2,3,9,1,6,2,5,22
"COG2524",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2602",4,8,0,0,0,0,9,0,38,1,12,8,1,0,10,0,0,2,4,0,5,0,1,1,0,15,12,0,1,3,0,0,2,2,0,7,25,0,32,0,0,4,0,12,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,31,1,2,0,2,0,0,1,41,1,0,1,0,1,2,1,6,0,2,1,1,0,0,0,7,6,0,0,4,21,2,0,0,2,1,0,1,1,1
"COG2603",59,14,57,77,59,68,30,138,25,48,26,44,65,74,66,88,176,98,50,87,56,96,66,29,69,34,25,99,69,89,134,85,98,76,58,175,53,123,88,30,116,36,4,43,12,58,90,122,64,198,129,51,82,49,48,79,23,60,94,110,53,33,27,176,139,40,131,24,62,50,86,109,122,111,10,63,16,47,49,41,45,147,61,203,55,64,210,110,47,87,35,77,169,22,89,64,108,107,80,106
"COG2604",23,113,69,4,10,3,136,17,63,16,80,14,59,5,15,4,14,6,161,5,16,8,5,38,4,34,23,17,19,84,10,7,7,21,2,2,15,11,38,87,11,26,393,101,8,34,5,11,38,28,0,1,6,25,2,1,23,2,3,9,5,2,0,25,6,25,1,12,34,17,3,3,3,6,0,9,32,11,0,8,8,0,1,2,3,11,14,1,0,8,22,8,4,4,18,0,4,4,6,9
"COG2605",86,155,374,43,83,102,63,68,107,169,188,173,113,78,91,79,91,92,80,67,86,182,71,261,86,86,164,124,102,91,106,112,76,177,92,8,24,85,27,148,81,122,84,54,726,99,135,58,107,88,80,203,108,106,119,56,149,92,77,94,112,41,82,93,57,305,63,139,111,72,82,73,125,142,60,42,567,82,94,140,83,79,59,35,103,93,58,80,60,51,159,120,74,120,75,67,115,51,99,97
"COG2606",70,63,53,45,81,82,90,71,60,100,69,124,73,77,63,121,59,74,68,52,73,90,106,72,84,75,96,105,95,90,83,90,95,130,102,166,42,84,42,87,88,97,81,115,42,90,93,72,90,68,89,136,117,75,89,77,108,121,88,58,95,82,171,61,71,40,82,116,80,47,58,82,71,74,105,100,77,94,120,103,73,80,90,35,94,79,60,73,114,61,37,97,51,114,65,139,87,69,79,66
"COG2607",16,3,19,37,40,26,32,42,18,16,4,5,6,32,85,36,23,29,12,27,12,50,30,22,27,12,9,24,16,10,29,12,38,23,29,103,46,43,40,31,29,22,7,30,10,19,35,44,18,31,42,25,33,21,30,34,32,26,35,31,21,33,15,26,15,12,23,19,49,34,34,42,18,20,13,47,10,30,23,19,30,38,36,36,18,18,40,39,26,45,59,13,34,13,37,11,29,48,40,22
"COG2608",9,17,2,3,1,0,18,0,4,4,15,4,2,1,27,0,4,3,4,1,6,1,2,13,1,8,22,0,3,4,0,1,4,3,1,43,21,1,19,9,1,12,8,27,5,7,0,0,1,4,3,1,5,9,2,1,7,3,1,2,0,28,3,10,0,8,1,1,6,12,0,1,1,2,0,3,11,18,0,2,0,2,1,2,2,7,6,0,1,5,3,2,0,1,5,0,2,0,1,1
"COG2609",176,72,74,169,210,215,65,176,150,102,42,89,146,183,97,265,152,201,170,250,173,159,234,46,259,155,94,206,168,197,198,203,227,257,239,150,87,218,82,178,228,97,116,152,70,183,193,171,206,113,571,614,775,477,606,546,601,726,598,479,643,236,679,353,511,143,478,659,492,291,528,603,550,541,747,622,187,486,775,663,685,475,669,330,624,598,270,620,694,518,185,535,465,630,603,788,616,525,643,625
"COG2610",66,114,84,28,43,46,156,15,142,44,69,9,83,54,86,24,39,46,134,26,85,34,40,114,56,77,34,24,60,92,27,34,15,40,29,184,135,22,54,79,34,66,257,150,26,86,40,22,49,46,16,22,23,115,33,45,33,35,42,55,57,219,22,111,44,85,29,56,115,83,47,36,46,28,29,32,120,68,17,55,52,15,57,16,46,68,28,33,63,55,78,95,33,24,56,29,39,39,28,44
"COG2703",2,15,1,0,0,0,6,0,28,56,8,47,4,0,16,0,0,2,1,0,0,0,1,3,0,1,43,0,5,11,0,0,0,2,0,2,1,0,17,6,2,53,29,9,0,2,0,1,0,6,0,0,4,5,2,3,2,0,1,0,0,5,1,0,0,2,0,1,13,19,0,0,0,0,0,4,5,14,0,1,0,0,1,1,0,0,19,0,0,9,3,5,1,4,3,0,0,0,1,0
"COG2704",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",84,8,11,18,22,22,4,6,13,34,5,11,16,33,12,18,33,29,39,5,97,24,18,15,11,107,29,11,33,26,17,17,16,22,25,6,19,12,28,76,18,28,16,69,6,45,9,6,13,24,8,8,22,37,74,14,73,19,11,48,33,68,32,38,25,20,22,83,114,13,31,7,25,6,1,13,12,88,4,12,10,10,9,6,29,61,62,23,5,16,31,42,12,36,29,6,24,17,14,29
"COG2710",9,5,138,106,218,163,31,377,3,30,2,5,11,170,2,195,316,241,88,0,6,285,166,3,93,5,5,250,74,11,381,195,253,126,42,1,47,365,14,28,285,12,8,15,29,12,168,239,166,561,383,104,173,18,71,171,27,99,168,280,62,101,32,422,316,73,286,8,83,44,243,251,268,263,5,127,10,4,122,32,38,399,65,546,130,10,558,312,24,185,27,7,489,6,204,107,227,191,126,294
"COG2715",20,4,7,6,5,3,35,3,29,21,11,24,8,20,66,11,6,12,54,3,20,5,8,25,6,9,13,3,6,24,1,6,1,4,4,197,24,4,70,13,8,27,69,33,1,25,3,5,3,19,3,6,7,28,14,7,9,7,1,11,5,17,8,32,7,25,6,15,28,25,13,4,4,3,4,3,28,21,1,11,3,4,11,14,3,13,9,3,5,16,13,22,2,7,6,4,6,5,7,6
"COG2716",10,68,29,24,8,6,94,3,25,25,28,17,39,6,20,5,8,3,59,13,20,5,2,39,7,20,16,3,23,50,4,2,3,10,13,1,4,8,33,25,6,19,141,35,4,27,10,5,6,9,6,12,9,43,5,6,10,7,6,22,11,9,3,49,13,32,12,14,41,8,11,8,10,3,12,22,47,27,1,12,3,8,3,3,3,15,10,3,5,25,7,24,3,8,3,2,5,6,4,8
"COG2717",30,29,26,68,64,52,51,25,34,26,21,9,36,84,44,76,22,37,57,85,24,58,59,12,42,20,17,41,29,30,38,49,67,29,58,27,22,49,47,37,55,32,62,55,17,23,51,47,43,26,47,56,34,32,47,51,36,32,26,41,41,27,37,30,39,26,53,29,38,34,56,19,34,70,122,88,17,22,55,56,13,37,50,26,41,22,20,38,49,35,50,33,33,36,41,30,47,67,83,31
"COG2718",12,99,169,14,1,2,208,5,104,11,181,11,8,7,96,2,12,5,53,5,5,5,9,159,6,8,11,19,7,16,3,3,3,7,1,147,58,12,30,31,8,25,140,70,55,13,2,2,12,24,4,17,9,18,3,3,7,2,4,12,1,41,8,36,7,67,8,16,26,53,5,3,6,12,10,24,149,31,2,25,1,5,1,6,1,2,17,2,1,17,52,6,4,11,13,2,1,8,5,9
"COG2719",12,124,195,13,4,3,239,3,234,14,203,11,16,5,131,3,10,6,59,6,4,6,11,218,6,15,14,18,7,37,3,8,4,10,3,139,89,22,41,31,11,29,168,49,57,11,3,2,10,33,4,20,4,24,9,12,14,0,8,10,3,42,9,56,20,78,13,20,47,77,8,4,12,8,13,35,183,33,6,28,3,7,7,1,0,6,25,4,6,24,74,9,8,9,12,6,6,6,8,13
"COG2720",2,17,4,2,0,9,1,1,0,7,0,8,4,1,1,9,8,4,2,3,3,9,5,1,0,0,2,3,7,4,6,4,8,9,7,0,0,4,0,0,4,5,0,0,4,7,4,2,11,10,1,10,3,1,6,0,2,4,0,1,3,0,3,2,5,0,3,4,2,0,0,0,4,10,0,3,0,0,2,12,1,1,3,0,1,0,4,2,8,3,0,4,1,4,1,0,1,1,1,4
"COG2721",160,86,87,221,282,274,61,254,67,220,39,192,168,298,58,314,173,180,171,183,163,297,289,52,213,186,120,282,221,161,281,287,302,262,321,26,40,289,69,157,224,137,178,139,80,131,261,301,287,96,81,85,97,44,66,108,84,100,112,57,94,21,111,34,70,13,84,54,66,15,89,90,61,86,115,118,25,41,120,69,124,76,105,58,96,57,33,96,89,51,43,67,73,73,74,111,100,96,113,79
"COG2723",55,191,90,83,92,91,133,82,142,77,121,84,74,99,57,164,68,117,119,14,67,125,108,24,153,58,117,141,110,97,121,83,158,153,92,5,35,110,51,86,127,98,321,111,47,64,133,126,123,78,115,158,128,84,110,91,63,105,113,99,123,165,110,127,54,82,56,71,102,25,127,84,60,108,130,56,82,50,135,122,83,140,85,105,81,41,73,123,117,114,64,73,109,50,131,125,148,90,103,129
"COG2730",55,102,11,79,81,96,21,34,40,103,82,96,40,72,16,66,95,121,63,151,48,38,63,11,131,48,166,51,75,41,59,79,50,67,78,6,8,30,8,49,119,127,41,55,15,62,54,79,76,55,59,71,100,68,35,47,48,85,70,53,88,38,47,87,51,17,21,43,75,8,80,88,70,59,16,43,33,35,54,83,73,47,117,82,105,56,116,50,175,162,4,49,56,37,112,98,47,87,57,73
"COG2731",0,1,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,1,0,0,0,0,1,1,1,1,0,2,2,4,1,1,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,4,0,2,0,0,0,0,1,1,0,0
"COG2733",13,49,7,8,1,0,86,1,13,5,31,3,6,0,35,0,2,0,50,4,5,0,1,8,0,11,10,1,5,16,0,0,0,2,0,10,25,3,15,25,1,10,127,45,7,7,2,0,10,6,0,4,0,13,3,2,5,1,0,5,1,67,2,32,4,50,4,10,18,50,3,0,1,1,0,3,17,10,0,5,1,0,0,2,3,11,9,1,0,5,5,1,4,0,7,3,2,0,1,1
"COG2738",16,2,5,68,55,49,30,59,7,13,9,0,12,44,7,25,29,51,20,51,23,22,33,5,37,32,12,48,27,26,39,34,24,21,35,68,1,28,15,18,43,11,1,20,10,15,39,63,21,24,47,26,33,28,44,64,25,31,54,30,31,2,15,16,20,8,43,17,32,1,51,73,36,34,29,50,10,8,44,34,69,38,64,39,35,8,19,29,41,47,9,13,45,17,33,29,29,54,24,38
"COG2740",8,3,9,15,12,14,21,9,10,2,0,5,0,11,42,14,16,11,9,31,3,24,14,4,2,14,6,17,3,3,9,4,17,10,16,9,64,3,32,14,5,1,2,25,4,0,15,12,7,16,13,6,3,6,16,14,8,15,16,25,10,54,5,28,17,16,21,9,25,57,12,6,14,17,7,17,1,8,3,3,6,7,4,22,13,4,20,22,4,25,50,3,7,3,17,2,15,17,22,17
"COG2746",18,31,9,11,12,18,11,19,14,36,30,61,24,12,22,10,15,15,9,41,14,4,17,10,15,20,47,15,19,18,14,20,3,15,19,0,1,13,5,28,19,36,3,6,2,23,9,19,13,14,16,7,15,19,24,19,43,15,24,20,16,3,15,14,17,3,16,54,21,2,10,24,16,10,12,21,14,23,25,39,31,12,17,7,17,26,10,9,13,9,0,23,16,48,5,25,21,19,20,17
"COG2747",0,1,4,0,0,0,8,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,0,0,2,2,0,3,3,1,2,1,8,0,1,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,8,0,2,0,0,4,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2755",185,90,89,186,184,231,127,296,150,124,107,80,153,194,139,210,276,224,190,160,212,219,167,62,226,240,105,232,158,183,255,241,219,138,182,107,108,259,172,151,203,131,220,193,64,191,218,245,239,220,258,161,213,262,170,248,153,162,232,241,206,223,159,271,246,104,233,154,239,123,219,332,211,183,134,198,95,178,199,161,441,229,198,291,230,169,226,220,170,185,79,183,223,97,204,249,210,224,191,188
"COG2759",337,101,85,362,348,411,26,305,113,366,95,358,337,355,51,395,254,334,210,306,306,300,405,67,330,290,229,366,342,330,330,443,354,399,417,19,104,315,61,285,337,246,20,174,92,308,397,333,356,153,362,356,351,253,320,400,339,435,386,282,410,52,489,113,333,22,335,345,170,77,369,343,332,329,352,293,72,263,475,359,426,289,352,219,394,344,108,304,327,253,107,355,245,390,298,441,328,362,411,394
"COG2761",55,34,12,63,42,53,46,35,26,16,28,13,39,44,62,33,31,34,31,76,52,35,26,26,26,67,16,18,39,44,21,37,40,30,47,38,66,30,81,39,21,22,42,82,17,45,59,45,26,26,31,40,36,31,56,49,39,33,30,32,33,102,24,47,40,33,56,40,59,73,27,11,33,24,74,107,19,60,33,46,21,30,39,35,49,47,26,24,40,36,80,33,28,30,29,23,22,62,24,43
"COG2764",18,3,3,1,0,0,12,0,18,8,3,3,18,0,28,0,4,4,21,0,18,1,1,9,0,28,10,1,7,12,0,1,0,0,0,5,12,0,31,1,0,9,2,25,3,25,1,2,0,2,2,1,3,27,3,1,2,0,1,2,1,10,1,3,1,11,0,4,5,10,0,1,2,0,0,4,8,15,0,1,0,1,7,0,0,8,7,0,0,3,4,16,0,2,11,1,0,0,0,0
"COG2766",15,154,283,18,4,1,328,3,322,18,289,16,26,9,172,3,13,10,96,10,12,10,21,280,6,16,22,25,14,29,7,4,3,14,3,268,81,24,57,42,5,40,236,89,99,19,5,6,28,45,5,28,3,47,31,13,12,5,17,25,4,67,14,77,22,106,17,46,65,92,14,6,17,15,30,35,234,67,5,40,14,15,6,15,10,13,35,6,9,17,111,10,6,32,23,6,10,14,11,14
"COG2768",9,18,5,0,0,0,2,0,3,22,8,32,1,0,0,2,1,1,7,0,5,0,4,0,0,8,32,4,4,1,1,2,2,5,5,0,0,0,0,21,0,43,2,6,1,6,1,0,2,0,0,10,2,6,18,0,21,5,1,14,5,0,32,4,2,0,15,12,7,0,0,0,3,4,0,0,2,9,0,24,0,1,4,0,1,10,1,2,5,0,0,4,0,15,0,0,0,0,0,2
"COG2770",13,10,20,1,9,7,25,5,24,23,19,34,20,0,32,3,5,5,13,5,17,1,4,58,7,19,24,4,11,30,3,4,4,1,5,160,21,8,7,19,5,37,25,33,0,22,4,4,5,9,6,2,3,13,2,11,10,2,13,4,1,45,5,33,6,23,9,30,12,44,3,12,2,2,2,22,17,27,2,8,7,3,8,12,5,20,21,11,4,8,9,23,13,11,11,14,4,9,4,3
"COG2771",53,54,35,62,26,14,149,28,98,8,41,11,17,20,305,20,48,39,114,82,31,31,18,42,16,50,14,30,17,34,29,23,18,11,8,192,393,36,338,47,33,38,176,197,10,33,29,28,28,80,26,18,23,64,15,33,16,8,13,41,8,371,15,90,53,80,34,27,59,389,35,26,39,36,8,63,59,58,22,11,6,33,4,60,21,26,80,29,5,20,147,14,48,4,52,18,35,24,20,33
"COG2801",549,1427,417,573,28,72,2083,35,1238,1578,1026,2100,315,9,1121,23,109,138,1060,934,512,30,55,590,23,936,2535,42,417,506,22,29,18,152,20,1847,957,94,1045,481,56,2298,1884,1299,82,435,36,86,270,214,87,32,110,573,213,166,296,48,48,122,59,1302,81,793,81,774,149,315,681,1171,49,56,70,42,42,329,709,885,15,144,36,45,43,130,72,339,329,41,11,124,770,275,26,40,390,79,46,188,70,105
"COG2802",97,83,75,145,176,182,74,210,83,56,58,62,90,209,53,171,174,200,114,159,126,168,178,42,253,113,114,213,119,102,225,180,208,169,174,13,73,201,78,148,235,77,87,82,47,104,190,222,189,171,239,180,206,92,143,199,170,196,236,221,189,62,212,154,226,61,196,138,120,68,186,187,204,207,214,223,45,108,247,200,234,187,213,194,211,120,169,206,220,142,80,115,225,174,167,225,221,173,217,176
"COG2804",305,471,239,224,255,184,771,284,528,450,394,366,350,227,457,216,258,275,479,346,280,221,306,192,328,302,351,258,300,440,278,193,237,240,218,389,258,263,623,393,309,455,891,502,63,373,202,223,229,380,197,231,320,343,235,270,281,309,222,280,224,429,208,451,239,259,231,325,512,329,287,291,248,213,226,290,320,407,254,324,251,233,295,234,215,289,374,265,253,252,386,314,313,226,297,321,275,289,176,263
"COG2805",79,94,107,83,90,80,171,102,273,138,77,115,96,84,86,70,93,101,108,89,61,108,123,41,122,76,90,97,81,141,121,70,121,120,71,172,48,89,120,105,108,125,177,111,23,88,70,62,72,176,83,76,124,89,90,106,97,112,76,97,71,133,129,152,97,62,60,108,149,55,103,106,112,113,115,99,71,100,92,105,74,86,96,84,77,72,175,130,91,120,96,87,122,81,116,127,114,90,81,96
"COG2807",14,5,13,0,0,0,10,1,25,2,6,1,0,0,116,0,5,1,1,0,5,1,0,27,1,12,4,1,3,10,0,0,0,0,0,163,40,4,80,1,1,5,3,22,5,5,0,0,2,1,2,0,1,17,1,2,4,0,0,0,2,104,2,3,2,25,2,4,0,33,3,0,0,1,0,10,26,9,1,1,0,0,0,2,0,3,0,0,0,1,32,3,0,1,11,7,1,0,0,1
"COG2808",32,5,8,6,3,2,14,2,22,5,14,6,17,1,33,5,5,3,50,8,40,3,1,18,2,55,7,1,14,13,2,3,5,3,2,9,51,0,38,19,1,11,66,44,2,24,3,1,4,9,3,0,6,26,18,8,12,3,5,9,8,76,6,28,13,14,12,23,26,40,0,4,3,2,3,7,14,48,0,4,6,2,4,4,2,29,19,3,1,3,66,23,4,1,10,3,4,7,1,6
"COG2810",2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",410,336,195,484,630,558,279,638,366,549,463,592,437,635,244,574,556,565,379,413,421,573,646,162,684,405,579,647,509,429,616,671,578,565,636,343,237,647,267,475,639,514,193,318,185,427,620,657,594,498,622,642,647,387,484,668,527,594,691,560,572,323,653,427,534,164,602,489,397,270,561,680,621,562,697,612,175,377,724,680,714,558,669,510,589,434,568,639,703,506,219,485,604,533,608,725,638,586,592,482
"COG2813",23,108,69,54,25,16,239,21,92,23,91,41,51,18,119,17,22,25,139,93,30,29,23,51,15,26,32,7,40,69,17,15,26,21,28,149,101,20,98,56,14,47,259,124,14,37,28,21,28,34,16,15,11,56,13,34,21,10,15,23,16,143,13,84,20,80,12,42,60,109,26,14,31,19,14,83,80,64,6,33,17,15,23,31,20,18,38,12,17,40,38,35,21,9,29,13,9,31,20,26
"COG2814",55,151,51,2,4,2,210,3,141,8,73,8,35,1,186,0,20,6,86,6,45,2,5,63,5,89,21,3,17,90,1,1,0,4,0,364,102,7,65,55,3,35,186,181,34,39,3,2,12,23,3,5,5,92,5,6,26,0,0,17,1,249,11,92,12,92,6,32,52,142,11,1,11,6,0,39,83,78,2,16,2,1,5,8,1,39,17,1,0,6,140,14,0,17,22,6,2,1,1,8
"COG2815",18,5,24,49,22,49,0,54,19,17,10,21,14,48,3,55,22,49,20,0,28,61,106,14,52,18,20,68,33,14,43,53,46,93,33,0,0,61,1,31,48,9,0,8,29,30,59,18,48,14,37,110,68,15,47,18,24,58,46,28,53,1,63,11,17,3,42,21,18,0,40,14,23,59,219,2,17,21,56,72,33,69,69,8,50,11,8,75,163,40,0,14,45,35,49,64,59,20,39,17
