"","X152_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3"
"COG2982",7,38,56,45,39,120,83,16,45,27,44,69,17,30,11,10,70,5,6,23,20,27,30,257,40,6,2,30,3,9,10,54,1,61,105,4,20,147,20,281,69,13,7,8,6,3,29,131,114,13,58,2,31,21,6,4,26,31,232,194,62,2,12,29,32,34,15,14,35,63,96,32,6,75,7,6,13,43,3,18,105,2,25,8,2,20,34,15,78,47,10,51,8,36,13,13,51,8,14,46
"COG2983",26,13,13,13,27,50,38,12,26,24,6,21,32,63,7,12,26,16,3,26,18,12,50,41,18,12,23,49,8,10,16,18,12,33,15,9,9,51,12,44,25,14,9,12,12,13,19,25,37,7,39,14,41,77,12,20,17,6,57,60,14,6,18,13,14,14,20,22,19,20,17,49,17,17,15,1,26,16,20,8,16,6,17,11,10,21,16,18,15,29,18,21,8,19,13,14,28,10,19,14
"COG2984",0,1,16,16,1,10,8,2,8,2,0,3,2,2,2,1,23,2,1,6,0,5,0,49,4,0,4,0,1,2,0,11,3,81,12,0,18,19,2,31,19,1,0,2,1,1,18,15,48,2,78,12,6,0,0,0,4,12,6,4,6,1,0,6,12,11,12,0,4,8,25,0,1,22,3,0,0,6,3,3,10,0,13,1,0,4,4,2,35,13,1,2,0,39,4,4,11,4,6,5
"COG2985",1,3,2,4,7,1,11,1,1,0,5,4,0,0,0,2,3,0,0,2,0,4,2,6,3,0,0,1,0,3,0,0,0,2,4,0,9,1,0,24,4,1,0,0,0,0,1,0,2,0,1,0,2,5,0,0,0,0,0,3,1,1,1,2,3,3,0,0,1,6,6,4,0,2,0,1,0,0,0,2,1,0,0,1,0,0,1,0,3,8,0,0,0,1,0,0,3,0,0,10
"COG2986",107,164,44,113,111,99,124,117,125,77,157,183,41,243,124,87,141,35,117,152,141,103,104,120,157,118,77,257,46,112,58,174,65,88,220,75,133,117,146,112,60,150,94,101,50,122,100,199,130,71,138,146,190,306,114,53,74,148,143,111,110,55,117,172,120,100,81,85,143,136,199,139,50,115,79,141,100,147,56,70,193,102,76,92,90,42,173,19,51,141,27,98,21,170,85,59,84,50,56,130
"COG2987",121,158,50,124,142,82,143,140,174,102,141,207,29,306,146,111,159,45,110,180,161,133,141,96,161,141,87,292,44,128,80,155,94,76,160,85,149,98,137,96,54,168,108,135,71,125,84,175,106,75,72,171,258,367,78,55,80,168,101,36,115,56,123,195,108,129,74,94,128,136,166,185,45,110,85,126,134,163,66,101,171,141,77,103,115,54,171,19,40,164,30,124,24,158,138,75,63,52,61,147
"COG2988",29,1,22,53,11,5,50,28,23,132,2,0,30,35,39,64,45,34,4,47,7,87,5,19,2,37,55,40,17,69,70,4,51,74,7,63,62,15,17,2,41,21,10,47,80,73,59,10,34,57,124,36,16,20,49,19,79,28,4,77,3,93,5,43,54,51,114,32,8,17,14,5,51,14,61,0,28,9,62,27,1,25,93,57,49,18,13,2,35,35,25,8,3,48,40,47,50,51,83,20
"COG2989",16,6,13,27,12,146,48,19,13,18,11,13,16,40,13,17,39,4,9,41,11,22,31,155,13,17,33,6,6,38,17,9,27,110,5,13,27,162,17,143,31,8,7,12,20,22,43,86,98,3,57,23,25,10,8,35,8,11,158,92,12,13,7,37,20,20,8,14,19,39,15,42,21,30,15,7,13,14,10,12,10,5,17,11,23,35,15,8,14,22,12,22,2,21,13,22,49,10,11,37
"COG2990",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2991",0,1,9,5,3,3,3,0,3,1,2,4,1,0,8,0,9,0,3,1,0,1,4,5,0,0,2,0,0,0,0,5,0,5,2,1,6,3,1,1,5,0,1,0,1,0,7,7,7,1,25,2,0,0,1,2,6,10,5,6,1,1,2,6,5,5,0,0,0,5,4,3,3,6,1,0,0,0,5,3,0,1,4,3,1,1,3,1,6,6,1,0,0,13,1,1,5,1,0,0
"COG2992",156,71,415,126,115,48,134,178,104,83,60,61,249,188,194,138,94,203,204,139,157,121,111,79,65,189,177,201,255,154,154,79,167,99,175,215,143,108,196,248,430,164,203,131,172,167,126,127,74,217,251,175,119,186,180,225,200,144,106,188,110,139,186,132,196,129,138,171,77,91,94,104,203,77,149,211,157,85,200,176,178,209,131,204,155,168,159,309,327,115,202,166,221,384,193,159,241,159,185,71
"COG2993",7,22,40,26,6,86,37,2,30,11,25,13,7,1,7,18,31,9,28,14,4,7,23,86,16,2,19,2,5,37,8,14,17,56,30,5,35,103,9,81,33,3,5,1,9,18,27,198,64,5,49,13,3,0,3,5,11,21,90,57,9,5,5,17,21,16,5,4,33,31,18,22,4,19,7,28,12,13,5,13,26,21,14,10,15,8,12,8,17,44,15,15,15,38,38,18,48,4,6,36
"COG2994",0,0,123,5,3,33,3,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,4,12,0,0,0,0,3,0,0,0,3,0,0,0,0,47,1,21,110,0,0,1,0,0,1,22,0,0,23,1,0,3,0,0,4,0,51,41,0,2,0,0,0,0,2,0,0,0,0,4,2,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,75,0,2,1,0,4,1,0,1,0,2,0
"COG2995",0,4,20,14,0,16,31,0,17,3,5,8,1,0,3,5,29,1,1,15,0,3,1,87,5,0,3,0,0,1,1,10,3,56,13,1,9,37,0,43,45,0,0,1,3,0,27,39,42,0,67,5,4,0,1,0,7,14,33,93,5,0,0,5,15,6,6,1,10,35,6,1,1,7,0,1,0,5,2,2,6,1,7,0,1,5,5,0,25,25,1,5,0,31,2,3,28,2,0,7
"COG2996",4,8,22,15,2,16,35,2,15,16,4,4,5,62,3,8,22,7,3,12,4,7,35,50,4,6,11,79,3,4,1,6,18,79,11,0,11,13,6,27,28,0,0,7,7,4,26,31,40,6,69,12,49,72,3,1,11,13,9,38,6,2,7,7,13,15,8,4,8,23,10,58,9,10,5,0,0,7,9,8,1,2,13,2,2,6,1,4,29,16,11,8,8,38,3,7,45,8,10,4
"COG2998",45,42,2,21,31,7,50,41,36,48,41,47,69,42,28,47,33,44,24,60,36,49,54,8,43,32,44,28,23,36,40,36,53,19,36,38,35,20,29,13,2,31,36,28,33,27,14,30,20,25,12,42,63,40,31,68,39,18,15,4,42,44,40,52,29,31,31,29,39,32,63,47,64,33,48,31,52,47,48,24,39,31,33,38,38,58,31,39,10,44,47,44,30,9,35,33,52,51,67,36
"COG2999",0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,6,0,2,3,1,0,0,0,0,1,0,1,0,3,1,0,1,4,1,0,1,0,1,0,4,0,1,3,0,0,2,0,1,0,6,2,1,1,0,1,2,1,0,0,0,1,1,1,2,0,7,0,1,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,11,0,2,2
"COG3000",383,203,101,243,263,282,426,326,190,330,240,225,255,627,263,337,309,362,276,348,340,290,454,194,198,340,401,600,322,317,238,190,411,203,189,261,374,281,349,203,108,305,297,379,236,305,223,222,238,253,135,395,549,588,265,374,255,358,212,95,170,237,371,351,261,251,284,395,211,209,139,561,355,199,242,340,277,205,264,317,121,335,233,302,328,325,267,346,138,224,380,300,259,158,294,311,386,323,263,245
"COG3001",37,40,13,70,38,31,52,38,77,119,51,42,41,4,38,74,65,52,17,84,19,83,9,45,54,32,48,11,34,71,74,41,55,67,60,64,61,55,29,25,25,28,35,40,48,60,89,78,46,85,49,36,4,16,59,24,84,18,39,13,42,101,29,51,78,69,80,54,58,62,53,9,59,61,86,18,34,48,80,48,49,30,102,76,68,31,30,16,22,86,51,41,3,30,47,67,51,86,80,55
"COG3002",5,27,16,16,5,28,70,3,30,8,18,28,7,3,2,4,43,4,2,2,5,4,2,36,18,2,2,1,2,15,0,27,2,40,26,3,26,67,10,59,30,2,0,2,0,5,18,51,33,0,29,4,1,12,0,0,5,1,13,11,20,2,1,6,15,8,1,8,32,29,7,4,8,50,4,4,5,15,2,1,9,1,13,0,4,3,20,4,14,32,10,15,5,11,5,5,16,5,8,27
"COG3004",123,110,69,153,99,238,95,165,111,80,112,94,158,100,119,114,76,162,195,126,138,108,108,88,119,137,141,128,225,115,164,108,131,124,94,165,103,175,150,65,78,178,186,134,165,118,121,122,158,183,111,130,76,108,167,148,128,157,132,8,110,100,148,116,158,118,132,152,119,118,108,60,154,137,157,193,150,114,139,192,126,164,131,169,112,161,131,163,62,110,157,118,254,110,154,129,144,134,142,148
"COG3005",0,0,0,1,2,1,8,1,3,0,0,0,0,1,1,0,2,0,0,0,1,0,0,9,1,0,1,0,0,0,2,1,0,1,16,2,3,7,0,21,2,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,2,0,1,0,1,0,4,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",7,6,2,28,17,6,52,14,10,29,5,7,27,57,5,8,22,13,2,17,4,12,33,13,4,3,10,111,7,5,2,6,13,71,10,6,13,15,8,20,27,2,3,1,10,8,37,14,21,8,57,20,31,62,5,8,17,12,2,0,9,5,2,12,34,26,6,6,7,16,18,35,20,11,8,1,3,9,7,11,5,3,15,7,5,21,5,13,21,22,11,9,3,33,4,15,36,12,19,11
"COG3008",1,2,11,7,1,6,25,0,4,4,0,2,0,1,2,2,13,1,0,3,0,1,2,41,2,0,1,0,0,0,0,7,2,25,5,0,7,22,1,26,24,2,0,0,1,1,14,19,20,2,129,18,7,0,1,3,9,18,50,157,2,2,3,10,31,23,4,0,9,44,18,2,1,22,1,0,1,11,4,5,4,1,13,3,0,11,4,0,52,33,6,4,8,43,1,7,45,5,0,5
"COG3009",0,0,12,3,1,6,28,0,5,3,0,1,1,0,3,1,17,1,0,2,0,4,1,42,1,0,5,0,0,0,1,4,0,35,5,0,4,16,1,24,12,0,0,0,1,3,15,19,18,2,52,4,0,0,0,0,5,4,7,60,1,0,1,5,7,8,3,1,7,13,4,2,0,7,0,1,0,4,2,2,0,0,3,1,0,1,0,0,23,12,3,1,0,15,0,3,9,1,0,1
"COG3010",11,1,1,5,11,1,20,13,1,12,0,0,16,23,3,24,5,8,4,3,9,3,6,20,2,2,9,3,9,3,14,1,8,0,3,10,6,1,2,8,2,9,8,14,0,5,0,2,2,2,1,5,6,6,7,20,2,0,0,1,2,6,7,10,0,1,11,6,4,1,0,5,2,2,28,3,7,2,16,1,0,5,2,4,9,5,5,2,0,1,5,9,3,2,12,16,24,4,8,4
"COG3011",60,16,18,46,40,12,66,50,19,89,31,37,23,50,45,48,47,27,41,67,54,61,48,27,37,51,39,64,19,50,43,36,50,54,11,58,50,26,42,54,26,35,45,53,52,45,45,19,56,69,49,50,55,49,47,36,59,30,56,5,23,60,40,79,39,44,76,60,29,20,12,56,48,21,62,35,36,24,42,35,8,49,69,51,42,21,34,24,46,33,40,33,14,19,28,44,46,43,57,22
"COG3012",7,9,11,13,7,27,27,1,7,5,8,10,3,16,1,26,14,1,0,8,7,8,10,38,14,2,3,20,1,4,9,5,1,37,9,4,5,13,4,17,23,3,8,1,3,0,16,7,21,1,37,3,13,27,4,13,10,5,18,52,7,4,4,7,9,5,10,3,10,15,7,6,4,15,12,1,9,10,8,8,4,0,5,0,3,4,6,2,17,19,1,10,1,19,6,4,21,1,3,8
"COG3013",0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",1,8,0,9,9,19,48,1,3,5,12,11,1,0,1,8,23,3,1,7,3,7,5,48,7,1,1,0,0,14,4,8,1,17,7,1,10,17,5,8,16,2,8,1,5,5,13,123,9,9,4,4,0,0,2,4,3,0,16,0,3,3,2,10,8,9,10,0,11,13,8,0,2,4,3,2,0,9,1,7,0,2,1,3,3,3,5,3,3,6,3,13,1,0,6,8,28,3,3,8
"COG3015",0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,1
"COG3016",4,13,22,8,7,11,10,5,15,3,15,23,8,12,2,16,27,4,2,7,4,4,7,25,6,5,3,3,2,5,1,15,11,11,23,8,9,20,7,27,10,11,7,7,0,4,14,24,30,8,14,5,3,11,5,2,12,1,17,41,4,2,3,14,10,14,5,3,27,19,29,6,6,24,4,4,5,10,4,5,53,2,10,6,8,2,9,2,27,16,9,20,0,15,14,3,11,3,5,12
"COG3017",2,12,11,14,5,8,27,4,13,5,7,16,8,20,1,3,18,6,2,2,2,7,8,38,7,3,3,34,1,1,5,9,4,39,11,0,6,27,4,26,30,1,0,2,0,1,13,15,22,2,18,2,14,35,2,2,6,9,12,53,18,0,1,3,13,8,8,2,2,15,9,6,9,12,0,3,2,7,0,7,10,0,3,3,0,5,12,3,14,15,2,9,1,11,2,3,19,6,7,11
"COG3018",6,9,1,13,20,2,30,18,17,23,9,5,38,28,19,8,27,17,6,28,11,14,9,3,8,15,21,33,7,16,25,12,21,27,21,15,13,9,18,1,27,15,13,11,19,22,15,1,17,18,50,18,20,22,12,26,18,23,4,4,8,14,8,22,24,26,12,17,16,19,18,8,12,11,24,6,29,12,12,19,63,16,13,13,21,15,15,10,5,18,11,17,0,45,10,25,20,12,23,18
"COG3019",38,18,48,42,22,89,45,42,25,52,32,30,88,53,16,30,45,40,23,41,29,44,22,88,26,25,40,35,37,29,47,27,32,95,13,79,31,106,25,95,55,24,28,42,53,27,47,157,98,23,127,34,42,35,33,26,36,45,119,93,43,65,27,29,40,47,27,28,23,46,32,31,56,36,53,37,32,24,31,30,9,32,61,28,21,59,20,73,68,53,55,30,15,56,29,52,55,54,54,24
"COG3021",27,25,17,19,10,59,73,12,22,34,30,17,8,90,10,21,36,9,5,34,19,18,50,67,25,28,32,86,5,20,10,13,41,81,18,15,27,96,17,143,50,15,8,21,7,19,48,63,61,12,88,34,80,74,20,8,17,23,88,119,7,12,14,60,31,22,12,27,28,67,15,74,18,26,12,9,10,13,11,20,14,10,34,8,32,20,11,18,30,45,8,16,14,34,16,14,72,18,20,36
"COG3022",124,93,47,122,105,69,142,124,110,108,110,108,105,147,102,136,115,143,142,132,122,103,174,65,113,110,122,206,93,152,125,106,159,118,104,91,110,54,96,55,47,131,133,136,106,140,101,45,88,95,82,133,192,228,100,129,96,103,53,56,97,65,142,148,98,118,98,137,103,108,53,228,125,96,79,122,91,114,83,114,64,171,104,131,135,129,87,130,48,117,163,102,90,54,94,118,138,136,106,114
"COG3023",116,107,723,115,118,259,146,127,91,84,78,76,208,133,127,151,94,232,234,125,144,114,173,155,100,131,143,141,228,134,140,93,171,129,105,149,169,310,147,259,435,144,176,130,144,164,107,239,125,167,274,111,175,133,161,223,194,167,296,473,111,147,176,122,213,109,147,138,94,108,92,138,162,117,122,185,140,102,182,172,132,178,132,175,155,126,131,155,409,137,226,132,247,178,175,142,186,194,162,95
"COG3024",4,3,6,4,6,3,11,4,5,5,0,1,5,11,4,1,9,0,2,7,13,2,6,7,1,5,8,10,2,4,5,2,6,15,1,0,6,7,6,6,12,2,2,9,2,3,6,7,9,0,8,1,4,7,1,0,4,3,3,3,0,1,3,1,4,1,1,1,3,2,1,4,2,2,0,1,0,0,1,1,0,3,3,1,1,2,0,6,3,2,1,2,1,4,0,3,6,2,0,1
"COG3025",0,5,37,23,0,22,61,6,22,6,2,10,5,5,1,3,30,1,1,10,1,7,4,95,4,2,7,6,1,1,1,24,4,85,21,0,3,65,1,49,55,0,0,0,0,3,40,21,63,4,140,11,5,7,2,1,14,27,26,124,11,2,1,7,30,22,8,3,14,18,21,2,4,23,1,1,2,11,3,11,13,0,13,2,1,13,4,7,53,29,2,9,0,49,1,5,40,4,6,6
"COG3026",4,3,19,21,9,12,47,10,16,8,6,7,4,33,2,2,25,1,0,14,9,4,22,48,5,8,4,34,0,2,3,9,7,68,8,3,6,32,2,30,32,1,0,6,7,0,23,25,55,2,84,12,27,35,7,4,3,16,14,37,10,3,3,5,9,14,9,1,7,20,16,15,2,21,1,0,1,16,4,8,10,1,16,3,0,19,7,1,34,22,0,3,7,39,1,9,21,2,0,7
"COG3027",55,48,23,39,44,6,51,54,30,27,28,35,86,67,51,54,27,81,98,51,60,39,46,24,44,51,47,67,87,42,53,29,45,35,49,82,46,25,50,8,21,63,78,59,63,54,38,9,25,82,12,33,45,56,66,70,58,51,14,24,45,50,73,24,50,34,61,52,38,28,24,20,49,34,61,79,62,37,64,73,43,55,52,66,48,29,60,84,28,27,90,49,78,31,70,62,69,79,63,38
"COG3028",3,4,17,12,7,4,25,1,10,13,1,7,8,21,4,4,18,3,2,11,8,3,19,31,0,1,5,34,2,0,6,6,4,40,6,1,2,26,1,9,26,2,3,3,5,5,16,7,16,1,50,12,22,28,2,5,5,8,24,41,6,1,2,2,26,8,4,1,4,21,9,12,8,12,6,3,0,5,9,4,3,0,5,0,2,11,4,2,25,10,0,7,10,17,1,7,21,2,1,3
"COG3029",0,10,0,0,0,0,2,0,1,0,11,8,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,16,8,7,0,0,10,0,0,0,13,0,0,7,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,12
"COG3030",67,85,26,54,59,21,64,78,70,48,76,62,75,95,57,67,51,81,117,70,64,67,77,38,80,83,75,66,106,74,79,64,75,108,84,82,77,31,72,35,45,103,101,66,74,77,67,24,59,97,51,67,83,75,86,95,65,70,26,29,79,60,97,75,106,57,79,76,63,74,83,66,62,67,75,118,99,80,73,67,101,78,44,73,73,68,89,94,42,75,84,75,84,45,93,71,94,72,82,61
"COG3031",7,14,13,16,6,26,49,12,22,19,8,16,12,0,5,9,30,19,10,17,5,14,13,79,16,5,12,3,10,12,8,13,7,63,28,6,8,40,11,49,33,5,4,2,16,11,25,33,39,6,79,13,3,3,1,18,17,24,79,0,11,9,3,8,22,8,8,4,19,42,10,17,12,20,9,10,7,16,9,10,18,10,8,10,12,31,9,17,22,32,27,8,2,43,7,22,25,23,2,12
"COG3033",40,3,23,13,31,32,11,45,27,9,7,3,13,27,60,38,16,5,88,12,16,14,25,12,6,52,51,0,45,51,36,8,29,1,85,45,44,32,49,45,17,29,42,51,55,42,14,14,3,47,14,37,6,12,57,28,31,62,69,3,7,36,36,15,41,21,17,40,2,4,50,27,26,4,38,104,45,5,49,69,49,53,4,48,70,30,41,52,21,7,3,30,97,8,69,80,2,21,25,16
"COG3034",15,36,21,27,14,39,29,15,40,16,46,53,21,30,10,9,30,11,5,29,12,10,32,52,34,7,15,22,6,19,18,34,11,26,28,15,18,49,14,43,22,16,8,17,12,15,21,18,54,5,15,15,39,26,4,21,13,23,51,25,37,11,11,15,13,23,15,24,33,41,35,35,15,65,18,5,24,48,8,16,26,9,15,12,15,17,25,9,33,27,15,16,13,12,7,19,32,15,19,38
"COG3036",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",40,8,50,63,39,81,113,59,21,30,12,15,120,40,67,33,39,77,46,45,72,29,65,125,6,59,56,44,88,48,77,20,40,101,21,53,33,117,51,106,50,43,68,45,54,32,67,76,82,22,117,32,61,26,41,102,63,40,119,129,27,63,80,33,29,41,37,65,14,41,13,39,65,40,49,40,90,15,89,37,21,30,50,24,53,84,20,127,65,38,92,31,107,41,41,75,89,59,70,34
"COG3039",4,47,274,65,24,31,100,11,44,34,169,117,13,186,14,9,107,0,18,30,7,20,74,150,38,6,12,22,5,13,37,163,18,182,264,15,56,61,10,101,167,13,13,11,26,10,122,148,253,10,195,27,97,14,2,22,23,31,57,259,173,21,6,22,23,66,17,15,70,61,324,84,13,280,25,1,69,87,9,18,442,5,93,6,5,8,50,7,299,76,3,9,6,260,17,38,49,16,11,82
"COG3040",18,6,23,35,18,8,37,25,7,17,9,15,11,42,26,18,42,11,29,20,34,22,47,51,11,14,8,56,23,14,6,9,21,47,6,15,30,30,28,38,18,11,16,20,13,24,20,38,24,15,58,9,32,44,10,17,22,35,36,58,3,17,26,31,30,33,14,31,11,21,10,46,15,11,6,22,10,14,21,18,6,53,20,14,14,14,19,11,18,30,12,25,27,20,19,16,23,6,21,11
"COG3041",0,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,3,2,4,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,4,0,1,1,1,0,0,1,0,0,8
"COG3042",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3043",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3044",0,21,0,7,14,0,7,0,9,0,34,30,1,0,1,5,9,0,0,0,2,0,1,0,16,1,0,0,1,5,0,24,1,11,31,2,1,0,4,0,2,3,1,1,1,2,9,0,14,2,0,0,0,0,1,0,3,0,0,0,19,2,1,1,10,3,2,1,12,18,40,0,1,16,1,0,0,14,0,3,47,0,0,3,0,0,11,3,0,15,0,10,0,14,1,2,4,1,1,26
"COG3045",0,2,12,7,1,10,21,2,5,1,2,4,1,2,3,1,15,0,1,5,3,3,1,18,5,0,2,0,0,1,0,4,2,21,5,0,2,16,1,23,12,1,0,0,1,1,24,14,25,2,34,3,5,0,0,0,3,5,26,23,8,0,0,1,9,6,3,0,3,17,12,0,2,12,0,0,0,9,2,2,1,0,3,2,0,0,6,0,16,12,1,3,1,18,1,0,4,0,1,1
"COG3046",552,25,73,363,421,163,457,537,18,579,26,22,545,507,397,566,248,641,656,522,477,510,492,141,17,619,591,613,693,592,610,17,580,127,9,663,526,188,520,142,114,554,559,565,637,566,345,233,100,546,156,446,492,559,611,597,610,436,157,75,75,655,589,487,359,426,527,534,44,64,32,494,577,44,598,706,601,30,602,397,14,602,636,576,633,497,195,729,190,44,611,414,687,70,550,683,509,703,591,139
"COG3047",14,10,19,20,6,92,36,11,18,9,18,15,1,4,16,5,33,4,4,19,8,11,5,75,8,8,9,1,4,7,1,22,7,78,22,2,10,108,14,138,45,7,7,8,7,6,31,30,66,9,112,20,15,2,8,5,16,17,84,142,16,2,9,15,28,34,8,12,8,28,23,7,3,33,4,10,5,18,5,15,6,4,14,5,2,12,3,3,41,32,3,7,4,44,5,6,23,0,4,26
