"","X32_DCM_0.0d2","X56_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG3135",49,7,3,127,4,19,10,31,9,28,29,13,6,11,6,10,8,11,4,45,5,9,13,3,3,33,73,2,6,16,13,4,16,19,23,9,4,18,6,8,10,0,5,4,12,31,12,13,14,17,131,0,18,19,13,26,9,70,15,13,16,157,11,13,12,15,22,27,78,6,38,16,12,44,8,5,79,11,10,4,4,10,19,7,6,8,18,3,4,194,17,15,3,10,12,10,11,80,40,12
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3137",24,1,2,23,1,11,0,8,0,0,4,4,3,0,0,1,0,0,1,7,6,2,3,0,0,5,35,1,3,8,0,1,1,5,4,3,2,3,2,3,2,0,0,1,0,8,8,0,9,2,114,0,82,10,2,22,10,55,20,13,6,122,20,2,6,8,79,14,44,3,33,0,6,40,2,3,77,1,9,0,2,3,6,0,7,0,9,5,4,133,16,5,3,7,8,2,6,50,35,1
"COG3138",246,6,10,90,19,38,37,46,16,54,44,8,13,12,14,12,10,13,10,61,10,20,21,16,20,50,79,6,16,13,30,14,16,54,25,12,7,13,9,8,10,10,10,8,10,22,25,8,12,55,92,8,49,24,38,32,23,76,20,12,16,115,15,11,5,17,92,50,68,14,27,72,27,70,10,15,99,16,10,15,5,5,14,5,11,15,4,8,19,155,40,19,8,28,18,20,15,64,18,15
"COG3139",34,1,3,22,0,7,4,17,1,4,4,2,1,0,0,1,0,2,0,13,4,0,2,0,1,7,14,6,1,5,0,2,3,4,1,0,0,1,0,0,3,3,1,1,2,5,1,1,0,5,29,0,11,4,10,6,2,14,4,0,3,19,2,1,4,3,4,7,15,0,5,1,0,4,2,3,16,1,0,0,0,1,0,0,0,0,0,0,2,27,2,3,5,2,2,4,0,11,7,3
"COG3141",2,0,0,28,0,12,2,2,0,0,8,3,1,0,0,0,0,0,0,20,0,0,1,0,0,10,12,0,0,7,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,2,3,0,3,0,24,0,0,4,1,3,6,18,0,1,3,48,3,0,0,0,2,3,1,0,8,0,2,16,0,0,19,0,3,0,0,0,2,0,0,0,0,0,0,69,2,0,0,1,3,0,1,20,13,1
"COG3142",2,13,18,0,45,36,68,7,22,45,22,15,18,26,9,23,20,17,28,21,65,18,38,43,36,8,7,15,41,7,27,21,28,7,20,18,23,27,8,26,21,40,9,30,22,28,25,19,23,20,4,19,0,10,28,9,6,2,5,6,6,0,6,13,5,7,0,0,5,9,10,18,6,3,8,5,8,4,4,10,3,14,12,7,11,12,8,3,26,1,6,11,6,4,6,8,3,4,0,3
"COG3143",133,0,0,67,0,19,0,34,1,0,14,2,0,2,0,2,1,2,0,28,0,1,2,0,0,25,69,0,2,7,0,2,0,10,5,4,0,1,3,0,0,0,0,1,0,6,7,0,6,10,51,0,80,8,1,12,5,40,8,4,2,59,6,0,1,2,25,17,55,0,14,0,2,29,2,0,38,0,4,0,1,3,3,0,0,1,1,2,0,102,12,2,3,5,0,0,0,25,19,0
"COG3144",143,1,1,153,16,36,11,58,6,25,32,7,6,2,1,4,6,3,0,61,6,6,41,0,0,49,93,15,4,19,3,1,3,52,14,8,1,8,6,3,3,9,1,0,2,23,22,3,8,30,140,22,103,13,16,25,15,66,11,11,9,177,25,6,5,4,65,24,66,0,29,68,9,91,2,0,99,0,8,0,0,10,10,3,2,32,3,1,8,208,23,6,2,8,6,6,3,74,39,3
"COG3145",16,12,36,137,20,63,92,27,30,126,47,24,18,24,35,35,15,25,14,43,92,15,69,27,36,142,54,37,18,30,29,44,42,46,39,36,14,17,12,25,52,33,16,34,32,23,30,37,38,48,65,15,103,22,94,29,30,52,47,46,36,137,33,55,30,29,48,34,69,35,45,124,45,56,35,10,59,35,36,22,22,24,20,22,15,67,36,15,121,87,27,36,39,41,26,43,19,57,48,20
"COG3146",196,211,247,101,136,155,137,66,111,97,84,103,156,177,242,236,247,212,99,70,141,243,130,151,127,49,118,170,199,70,203,139,142,144,244,67,196,112,34,71,216,149,133,207,163,156,78,147,76,256,107,76,145,100,151,152,134,102,86,157,181,89,156,177,216,115,132,103,131,136,77,128,233,43,150,222,116,278,68,191,36,104,166,132,150,136,99,266,187,106,64,214,111,201,161,175,208,100,84,279
"COG3147",8,1,0,35,1,17,5,12,0,7,12,1,2,2,0,3,0,1,1,27,2,2,5,0,1,15,42,2,0,3,0,3,0,11,2,4,0,2,3,3,1,1,1,1,3,8,5,2,1,4,51,1,25,8,4,4,5,35,6,8,7,50,4,0,3,3,10,6,19,0,11,16,1,23,1,3,30,3,2,0,2,4,0,2,0,3,1,0,5,79,9,1,2,1,1,1,1,19,21,0
"COG3148",103,0,3,107,0,41,2,16,1,2,23,8,6,1,2,1,1,2,1,43,1,1,12,0,1,25,74,1,2,24,0,2,7,4,11,4,3,6,1,0,2,1,0,2,1,17,24,1,9,3,86,1,15,9,6,20,7,59,7,7,1,99,13,1,3,5,7,19,11,0,31,2,16,37,2,2,79,0,4,1,8,4,4,1,0,2,2,1,4,160,15,11,3,1,4,1,3,46,20,3
"COG3149",4,0,3,38,1,9,0,3,1,1,10,3,1,2,2,2,2,1,1,13,4,3,2,3,0,8,21,2,1,6,0,1,4,0,6,1,1,1,1,0,1,1,1,1,1,12,2,0,1,8,31,0,20,7,1,5,3,23,3,2,3,44,4,0,2,2,11,7,7,0,7,0,6,15,0,2,26,4,2,1,1,6,3,1,0,1,2,0,1,62,1,2,0,4,1,0,2,17,5,0
"COG3150",8,17,21,36,27,49,66,5,18,50,6,5,17,27,28,49,44,29,25,41,38,29,28,39,19,8,48,33,37,12,34,13,11,1,15,3,15,20,7,3,21,36,34,39,34,14,30,18,6,20,42,22,35,28,61,39,32,39,2,25,29,59,25,28,27,12,7,8,18,15,10,63,16,27,22,61,32,18,5,32,4,10,31,13,27,19,5,40,50,81,4,16,5,53,19,37,31,23,38,43
"COG3151",61,7,9,50,20,28,33,12,12,16,20,12,11,12,7,17,18,18,12,28,52,6,17,10,18,16,48,17,21,8,11,13,4,21,6,6,10,20,2,14,6,8,13,18,16,19,16,8,7,16,36,11,33,12,27,14,10,19,16,18,21,55,18,12,20,9,18,16,15,14,10,23,15,14,21,16,25,9,5,10,8,13,7,7,11,8,10,10,50,35,12,18,11,15,9,16,7,22,17,4
"COG3152",1,11,8,8,14,9,23,11,18,9,10,13,14,6,12,11,10,11,19,24,18,8,12,21,25,12,11,12,15,24,8,16,26,20,15,17,20,15,15,10,10,8,11,10,8,28,22,22,10,13,28,41,38,54,44,56,63,32,41,39,34,14,38,29,26,58,49,46,43,52,48,46,52,21,65,29,40,47,52,43,49,83,64,37,56,40,67,35,57,19,49,59,58,35,32,31,24,40,20,25
"COG3153",10,7,19,15,17,11,24,20,23,4,25,14,10,15,14,28,18,5,9,27,25,17,15,7,22,14,8,18,11,10,20,17,14,85,10,14,3,13,7,20,17,14,3,14,17,11,5,12,25,21,12,8,48,13,29,9,12,12,12,9,17,7,13,20,8,11,74,15,50,17,10,9,7,11,20,8,25,9,12,12,8,25,18,12,8,13,17,9,15,11,22,3,19,12,16,15,13,37,4,10
"COG3154",3,0,0,7,0,2,0,6,0,0,2,0,1,0,0,0,0,1,0,12,0,0,5,0,0,0,0,2,1,6,1,0,0,6,0,1,0,0,19,0,0,0,0,0,0,1,1,0,0,5,5,0,5,5,0,0,0,30,1,0,1,3,0,0,0,1,4,4,19,0,3,0,0,0,0,0,4,0,3,1,0,1,0,1,0,2,1,0,0,39,15,2,0,0,0,0,0,7,2,1
"COG3155",102,1,2,66,10,13,0,6,5,4,33,25,10,7,2,5,6,5,8,44,4,7,4,13,3,15,49,7,8,27,7,9,13,5,18,20,8,14,61,22,5,6,0,2,7,18,33,4,24,9,51,10,12,17,2,12,12,64,31,5,3,70,21,2,3,10,9,21,14,2,25,0,7,16,4,13,48,3,37,9,13,9,15,16,11,4,12,3,2,113,62,6,16,8,5,2,1,36,8,2
"COG3156",15,26,26,94,53,67,71,34,16,69,33,25,35,42,45,51,61,33,34,35,40,34,52,41,46,10,85,72,53,24,51,16,22,64,28,14,24,31,4,19,29,60,36,68,40,36,32,32,12,41,76,26,147,53,65,40,58,48,23,40,63,78,35,66,57,36,53,38,66,36,29,75,30,41,50,84,71,30,20,49,7,28,54,25,27,28,24,53,67,121,39,36,15,50,21,38,44,36,66,35
"COG3157",4,0,0,26,0,4,1,3,0,1,7,3,2,2,1,0,1,3,0,7,0,3,5,1,0,41,17,4,2,3,1,1,1,5,7,3,0,2,4,2,0,0,3,1,6,4,0,0,8,9,7,1,9,0,7,5,2,3,8,4,1,8,0,3,11,2,2,13,18,0,5,0,1,23,2,2,13,1,1,1,1,2,1,0,1,6,0,1,0,9,4,0,0,0,1,0,1,10,32,1
"COG3158",21,0,1,21,0,14,12,14,1,6,18,10,6,2,2,0,0,0,1,8,12,2,1,0,6,6,2,2,5,5,1,3,1,5,4,3,1,1,1,9,2,0,0,1,0,8,8,1,10,7,9,0,9,0,15,1,3,21,7,0,4,2,5,4,5,3,99,19,40,1,12,3,5,4,4,0,17,0,4,2,0,3,6,1,2,1,2,2,6,2,3,2,0,1,3,8,2,32,51,1
"COG3159",35,11,8,21,13,12,12,6,2,21,10,5,3,11,8,18,11,15,13,24,19,13,14,12,5,5,17,17,19,9,18,9,9,17,10,7,6,14,6,8,11,11,13,18,13,6,12,9,6,11,55,26,51,45,45,42,46,40,17,39,52,68,23,28,39,38,22,26,54,30,15,51,29,31,36,63,58,19,21,33,28,16,42,17,29,28,25,51,56,96,44,29,14,31,22,33,29,42,40,32
"COG3160",63,0,0,52,1,18,15,19,0,22,13,3,2,1,0,1,0,1,1,21,4,0,1,0,0,7,47,4,2,5,1,2,0,15,9,5,0,4,1,1,1,5,0,1,1,7,8,0,4,6,48,0,47,7,14,6,7,30,3,7,1,57,7,0,1,2,21,7,21,1,9,33,5,33,1,0,40,0,2,0,1,2,2,1,2,1,1,1,3,87,14,0,2,4,0,1,0,23,7,0
"COG3161",85,14,9,77,27,38,44,15,16,71,30,12,7,15,12,18,20,13,4,32,34,12,18,23,28,20,46,11,15,14,33,11,14,21,11,10,10,8,11,19,10,34,16,22,19,9,28,3,5,15,52,11,40,22,64,27,19,37,14,16,36,76,9,14,10,19,17,11,22,13,16,91,23,18,25,13,36,9,28,33,5,8,19,3,14,8,7,22,38,107,27,17,6,13,8,10,3,38,24,14
"COG3162",3,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1
"COG3164",654,34,38,359,42,137,133,139,57,227,112,72,50,33,30,63,42,34,51,182,155,34,55,18,108,99,285,76,29,93,32,46,47,141,71,83,28,59,62,63,33,45,40,54,49,87,104,41,46,71,336,25,358,84,159,91,75,265,90,53,71,404,79,47,91,57,149,100,265,87,100,275,71,144,92,27,246,25,97,26,74,48,44,39,31,35,48,21,174,534,82,77,52,66,46,73,36,169,215,32
"COG3165",100,2,4,38,3,19,37,14,9,87,28,24,4,4,5,8,8,2,6,29,8,7,1,3,8,15,48,14,1,21,1,6,2,17,8,6,2,5,6,23,5,35,3,4,4,11,18,4,12,12,41,7,46,10,30,15,10,40,24,2,11,46,12,6,13,7,15,22,41,3,12,66,8,14,4,8,43,1,15,6,6,3,8,2,2,6,5,1,14,71,19,5,2,8,7,7,3,28,33,2
"COG3166",74,2,1,45,0,20,5,16,0,8,13,9,2,2,0,0,1,2,1,44,8,0,9,0,0,19,37,3,3,16,1,0,3,20,13,12,1,1,7,2,0,0,2,1,0,16,6,1,8,11,41,1,36,3,3,5,4,31,10,5,3,37,4,3,7,2,19,13,33,2,10,20,5,19,1,1,45,2,2,1,8,2,5,5,2,1,6,5,5,71,21,2,1,0,2,2,3,32,24,1
"COG3167",85,0,2,60,0,17,10,27,2,7,11,7,2,2,1,2,0,3,0,34,5,0,7,0,1,12,41,2,1,13,0,5,8,41,7,5,1,5,11,6,0,0,0,0,1,4,12,1,11,12,50,1,45,14,6,17,7,41,15,7,2,53,13,1,2,4,15,24,35,2,14,11,5,28,1,0,35,0,4,4,6,3,8,2,0,1,9,0,7,79,24,3,3,3,0,1,0,32,29,0
"COG3168",84,0,0,42,1,8,2,15,0,4,16,8,2,1,0,1,0,0,1,20,8,1,4,0,1,13,44,3,0,19,0,0,2,16,8,10,0,2,5,3,1,1,0,0,0,10,17,0,2,7,33,0,45,3,1,9,4,32,2,6,0,38,2,3,5,4,13,11,29,1,13,3,4,21,2,3,43,3,8,0,4,2,5,0,3,2,9,0,6,59,14,0,1,2,1,0,0,26,21,0
"COG3169",3,0,0,9,0,1,0,4,0,7,3,5,0,0,0,0,1,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,6,4,4,0,5,0,0,0,0,2,0,0,1,7,0,1,0,0,16,7,15,0,1,5,1,1,0,0,2,0,1,0,0,0,2,3,0,1,0,0,1,1,3,0,0,0,0,0,0,11,6,0
"COG3170",21,6,10,168,2,75,13,48,6,5,42,14,9,0,5,5,4,7,4,81,7,17,6,2,5,47,175,26,9,48,6,6,12,31,21,25,3,13,34,7,11,6,3,9,14,20,35,9,25,15,73,4,188,22,17,45,19,106,14,21,9,102,38,10,29,10,64,33,107,6,46,4,14,81,8,7,88,4,12,6,9,11,22,2,6,9,3,10,7,282,35,11,4,26,9,16,6,56,137,8
"COG3171",5,0,0,11,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG3172",2,10,14,18,29,46,41,8,26,44,18,14,13,20,4,17,29,23,11,21,42,8,36,17,18,26,5,12,40,5,21,14,16,6,12,11,13,10,15,15,15,29,13,24,28,21,7,12,9,26,2,39,2,2,50,19,25,5,12,14,9,8,17,31,20,18,3,14,6,23,13,40,12,29,24,26,10,6,7,29,2,11,26,12,12,27,12,9,62,2,10,15,9,15,8,15,11,22,10,4
"COG3173",50,185,190,204,311,148,199,96,198,170,202,176,198,228,209,240,239,210,236,154,209,191,211,264,243,67,166,235,242,151,258,232,201,242,137,181,199,249,98,212,218,258,227,241,229,210,254,236,159,176,241,325,251,289,187,227,229,192,258,195,299,144,237,203,222,237,283,225,150,227,168,226,184,78,259,262,180,167,184,231,161,234,244,216,219,228,229,221,257,127,171,230,252,260,192,210,220,224,169,198
"COG3174",14,0,0,25,1,1,2,67,0,0,6,4,1,2,0,1,0,0,0,13,0,5,2,1,0,6,7,0,3,3,1,1,1,50,7,2,0,0,6,7,0,0,1,0,0,5,3,0,7,8,22,0,31,7,0,7,2,12,3,0,0,17,0,1,0,0,42,12,30,0,5,0,3,10,1,2,17,0,3,0,1,2,9,3,0,4,0,0,0,11,15,1,2,3,0,0,0,18,8,1
"COG3175",91,138,124,71,145,146,147,36,105,236,51,54,73,150,111,144,169,150,114,50,130,149,102,144,129,37,41,192,175,64,164,120,80,53,63,70,110,98,30,36,86,260,168,106,115,80,119,118,39,64,59,143,77,119,183,94,127,83,36,95,187,65,113,109,82,113,85,40,60,93,64,221,93,37,125,183,64,94,68,113,88,112,124,88,97,101,66,117,121,92,36,80,94,117,130,132,152,46,36,123
"COG3176",24,94,122,155,91,136,98,84,120,91,89,34,91,131,98,140,136,100,87,111,141,119,116,75,82,32,134,342,136,69,134,121,76,185,82,64,88,101,24,54,107,323,99,170,310,90,111,123,100,103,123,94,252,97,140,118,105,139,38,80,253,144,130,248,213,88,135,46,119,79,94,142,74,80,108,108,140,92,58,112,43,99,114,133,82,126,86,109,181,221,46,91,96,146,126,116,111,110,95,109
"COG3177",100,4,6,175,5,46,9,153,5,9,41,22,10,8,1,5,4,9,3,84,10,16,17,18,4,59,139,15,4,42,6,8,11,267,30,12,3,6,79,19,3,3,3,7,2,23,12,4,39,44,94,0,201,19,17,44,13,137,19,8,6,94,13,7,4,15,149,63,242,0,55,4,14,76,9,13,105,4,20,14,19,13,45,16,6,17,11,5,18,195,55,20,9,8,5,1,9,89,132,9
"COG3178",169,178,160,93,240,251,205,53,208,187,122,146,152,189,143,222,260,187,224,110,171,209,135,243,265,44,83,191,230,139,216,163,95,111,88,186,200,217,142,135,112,188,306,233,209,132,121,216,94,90,85,244,142,200,226,191,154,77,95,164,173,52,194,196,163,160,139,112,109,193,116,189,190,54,222,264,114,149,142,186,189,150,179,177,211,146,159,170,161,30,115,167,164,170,175,249,243,118,70,215
"COG3179",2,13,8,50,9,12,14,63,12,1,1,2,0,5,24,20,4,7,5,4,65,20,11,12,4,18,20,14,17,2,14,13,14,31,8,1,5,4,0,0,88,17,19,1,8,1,1,12,4,4,0,8,15,2,20,2,12,6,2,12,19,45,5,11,11,2,52,4,29,3,10,3,2,389,4,0,17,15,0,16,0,14,7,16,8,23,4,17,64,0,0,2,6,27,79,85,19,16,310,8
"COG3180",60,134,101,40,85,145,59,32,129,62,29,32,91,90,67,133,74,115,94,38,77,123,50,61,100,36,34,178,129,56,84,97,67,59,45,57,97,86,76,28,105,145,138,97,153,58,71,136,30,41,17,69,128,76,77,93,77,37,26,78,129,16,76,126,98,68,43,44,87,99,57,49,68,21,71,99,41,86,25,68,58,73,62,97,93,71,59,74,65,5,47,49,74,102,135,169,107,52,11,94
"COG3181",427,200,186,118,154,199,216,72,218,178,265,306,133,215,159,246,225,277,156,112,267,209,147,153,184,63,181,449,207,126,174,200,206,157,93,119,147,135,183,285,226,373,276,194,256,146,158,230,269,65,165,162,149,110,233,148,162,177,371,154,304,50,175,276,180,174,106,266,244,148,132,221,121,58,183,278,179,192,238,126,90,169,157,155,156,161,187,159,198,21,230,108,151,213,255,295,242,201,169,234
"COG3182",143,6,8,490,12,104,14,179,4,51,188,47,35,26,5,4,15,2,7,169,7,22,30,15,17,98,354,4,25,64,11,27,21,199,61,40,8,49,21,53,20,5,6,3,4,103,63,5,134,60,472,5,506,60,21,100,52,234,66,41,16,435,87,9,27,59,316,89,564,6,102,30,37,189,13,11,317,4,41,19,15,20,72,16,21,34,14,15,12,647,82,30,15,26,17,15,14,255,257,5
"COG3183",3,1,4,29,0,1,3,17,4,9,5,4,3,2,2,2,3,3,3,9,3,7,2,5,4,2,4,3,0,3,0,4,4,1,5,3,4,0,23,4,4,6,2,2,5,9,4,1,5,3,4,6,61,7,5,1,2,2,3,0,2,29,3,1,1,2,2,7,6,4,4,2,4,2,2,6,7,1,5,1,2,4,2,0,1,2,7,1,1,24,15,3,4,2,3,6,2,3,0,4
"COG3184",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,2,2,23,0,0,2,4,5,1,0,1,5,4,18,0,4,0,2,8,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,27,2,0,0,0,0,1,0,6,2,1
"COG3185",27,22,43,110,36,64,145,148,34,125,89,50,57,43,45,31,18,20,29,101,97,28,69,42,41,46,88,33,39,51,44,43,39,144,49,48,39,36,49,77,57,11,19,29,19,64,51,53,88,40,109,25,116,64,131,51,77,83,100,34,21,80,36,72,18,44,102,60,174,35,71,116,41,29,46,14,102,34,88,37,30,56,42,56,27,37,38,30,116,102,62,57,40,42,71,56,30,96,37,30
"COG3186",13,15,14,76,74,53,58,63,35,79,72,33,54,38,13,17,12,12,50,61,52,10,108,79,42,26,74,12,48,59,24,29,25,88,58,51,30,49,24,72,22,12,12,22,15,62,57,25,76,75,85,44,22,89,63,40,58,75,73,36,21,59,44,29,19,53,92,53,42,39,64,117,25,33,29,7,101,28,81,58,67,44,45,53,44,48,38,25,71,87,25,52,30,19,30,36,18,92,23,4
"COG3187",18,0,0,44,0,8,9,21,0,2,24,7,3,0,0,0,2,3,0,22,1,5,0,0,2,10,43,2,1,2,1,1,1,16,9,5,0,6,1,7,0,0,1,1,0,16,11,0,8,15,64,0,12,5,5,8,5,15,9,4,4,82,4,0,1,2,25,22,56,1,19,2,6,35,0,2,33,0,2,0,2,1,4,1,2,2,1,0,1,66,19,7,2,1,4,0,2,43,6,3
"COG3188",8,0,0,45,1,17,39,17,0,4,22,32,6,0,0,1,0,0,1,26,26,1,1,0,0,65,8,1,0,2,3,4,1,5,2,5,0,3,5,13,0,1,0,1,0,10,2,0,20,3,32,0,16,2,50,0,0,22,12,1,0,17,0,2,2,5,159,19,55,1,9,4,1,52,0,2,28,0,6,0,0,0,3,4,0,4,2,1,18,16,4,0,3,2,0,0,7,29,12,0
"COG3189",57,0,0,18,0,0,0,31,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,8,1,0,0,2,0,0,1,7,1,0,0,0,1,3,0,0,0,0,0,0,0,1,2,4,9,0,34,0,0,2,0,2,1,0,0,8,3,0,2,2,8,3,24,0,2,0,0,8,0,0,3,0,0,1,0,0,2,1,0,1,0,0,1,5,8,0,0,1,0,0,1,7,1,1
"COG3190",43,0,0,11,0,10,2,9,0,0,6,2,0,0,0,0,0,0,0,12,0,1,4,0,1,8,4,1,0,1,0,0,0,7,0,1,0,0,1,0,0,1,1,1,1,0,3,1,0,1,6,0,20,3,1,1,0,22,2,0,0,10,1,2,0,0,5,6,7,0,4,0,0,7,0,0,5,0,1,1,0,1,0,1,0,0,0,0,0,21,2,3,0,3,0,1,1,6,3,0
"COG3191",6,29,23,28,52,32,62,132,49,33,69,91,41,51,21,30,32,23,69,92,47,27,50,52,53,21,61,51,37,92,44,71,50,111,35,94,35,48,116,107,40,27,22,43,22,69,77,62,92,48,55,77,92,76,43,33,44,136,118,45,42,9,31,64,28,49,74,91,39,55,47,63,40,21,47,26,69,30,104,37,82,48,54,57,40,50,103,34,48,70,130,68,50,30,28,38,18,78,10,30
"COG3192",1,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",65,12,12,19,7,8,34,14,8,19,20,33,12,10,8,24,7,14,16,41,35,13,10,4,17,16,32,21,12,23,10,21,20,12,14,28,9,8,12,50,18,13,16,16,17,31,11,8,29,10,35,6,38,14,31,5,9,33,26,13,31,11,12,16,29,18,14,35,38,8,21,14,8,14,9,8,23,18,17,7,15,12,10,14,7,11,29,12,35,35,10,15,16,14,16,24,14,27,23,14
"COG3194",78,25,46,20,51,52,50,12,46,28,34,56,24,71,47,28,23,18,45,31,55,32,34,26,64,26,16,29,46,38,45,67,29,9,22,48,43,36,46,44,50,20,34,27,25,23,27,65,34,9,25,43,23,53,56,45,32,22,38,36,19,9,30,44,29,37,10,36,24,41,26,26,42,19,37,21,25,31,37,44,71,32,39,42,58,41,43,26,44,3,29,36,47,35,60,60,33,31,6,31
"COG3195",79,36,45,27,46,49,93,28,46,50,53,79,35,43,34,42,27,17,48,37,70,38,40,34,63,13,42,26,51,59,60,57,31,26,28,43,39,52,43,63,64,14,52,22,28,35,23,67,43,21,41,38,100,45,98,58,48,33,53,46,25,13,43,64,28,32,15,52,69,66,23,37,51,7,67,25,54,47,53,35,72,62,42,58,52,48,38,38,64,5,46,46,57,60,58,76,42,62,2,37
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",1,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0
