"","X70_MES_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG3152",29,10,36,58,44,31,22,61,53,27,52,47,21,54,57,54,18,61,63,50,48,38,40,60,21,57,42,22,33,90,44,69,49,62,47,20,54,40,36,45,30,48,49,17,35,15,27,37,61,48,43,68,26,53,40,42,32,40,20,49,45,49,53,49,38,42,52,38,30,42,43,50,39,59,23,33,53,49,60,58,37,58,36,44,39,34,16,46,35,41,42,7,58,51,35,61,77,44,40,30
"COG3153",8,32,12,10,10,18,14,23,14,9,1,7,5,19,7,9,6,6,16,14,8,52,27,3,16,5,18,23,12,14,26,8,19,13,11,4,18,16,14,7,10,20,6,17,4,5,7,21,1,18,17,6,11,4,15,10,10,7,4,10,14,9,15,83,21,7,21,5,20,13,8,20,11,12,14,16,29,32,6,15,10,52,9,11,18,14,5,10,24,14,10,9,7,9,31,10,8,15,14,18
"COG3154",6,7,0,0,0,0,6,0,2,0,3,0,3,8,0,4,0,0,0,6,0,5,0,0,2,0,0,4,29,1,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,6,0,15,0,1,0,0,1,0,4,0,0,0,0,0,5,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG3155",78,5,5,11,4,21,48,21,15,4,30,19,20,27,10,11,60,17,25,33,2,10,4,13,54,11,41,25,80,14,2,11,34,6,13,29,1,1,24,9,2,1,11,28,7,53,5,58,4,29,6,27,13,0,34,3,1,5,2,8,54,22,3,6,22,24,4,27,0,73,6,3,8,9,17,5,22,36,9,18,3,11,6,27,7,6,15,9,7,7,9,103,9,6,1,4,14,7,32,5
"COG3156",40,39,56,19,88,19,98,19,38,53,42,34,45,38,19,46,83,50,25,38,49,138,59,32,81,16,20,43,70,19,38,29,29,21,35,63,43,46,32,45,33,44,37,30,44,93,41,31,30,26,60,35,54,34,77,54,28,63,12,37,18,22,37,84,50,32,55,12,23,68,42,51,37,46,27,65,10,15,39,40,30,72,56,21,39,38,39,41,56,38,23,19,55,47,50,28,30,48,34,23
"COG3157",15,8,4,0,3,5,5,0,0,0,0,1,16,9,1,3,10,2,2,5,2,6,3,0,53,1,2,14,2,3,0,1,0,2,7,8,1,0,3,2,2,0,0,10,1,13,1,6,0,1,1,1,1,0,3,0,1,0,1,0,0,1,0,2,0,0,2,2,0,4,1,0,1,0,9,0,0,1,1,2,0,3,1,1,0,0,2,0,3,2,0,2,0,0,0,1,1,1,0,1
"COG3158",3,12,0,0,2,22,10,0,0,1,0,5,6,10,1,1,1,5,8,4,1,6,8,2,42,4,12,4,12,0,4,4,9,2,8,13,3,6,3,2,3,3,0,38,1,2,4,3,3,4,1,5,1,30,15,4,0,2,4,2,3,2,2,21,7,3,10,6,0,12,9,11,4,0,7,0,5,14,0,9,2,58,0,9,10,3,1,0,4,4,8,16,0,4,0,5,5,4,5,3
"COG3159",27,29,38,11,38,15,70,22,41,46,30,29,27,62,15,40,73,37,19,55,25,59,31,24,91,24,24,35,70,19,26,26,41,26,33,42,44,33,44,31,21,35,28,26,31,79,23,31,14,27,43,44,41,23,50,40,24,51,14,36,25,20,30,46,40,34,40,23,25,58,44,56,14,55,20,64,27,17,20,26,29,49,48,19,22,40,30,43,46,25,27,84,26,39,31,32,34,36,29,13
"COG3160",19,20,0,1,6,0,43,3,0,0,4,0,29,20,2,11,36,6,4,16,2,52,1,0,64,0,7,27,38,1,0,1,11,1,6,20,0,0,15,0,0,1,0,10,0,61,1,7,0,2,5,3,8,1,34,0,0,3,2,7,2,3,3,40,14,1,5,7,0,42,0,3,2,0,17,0,3,1,1,9,3,19,0,2,1,0,19,2,4,5,0,57,0,0,3,2,7,1,6,0
"COG3161",19,13,21,2,22,11,47,5,27,10,22,4,35,22,8,31,56,14,17,20,25,38,17,12,51,8,15,18,46,3,15,6,13,7,15,34,17,13,16,15,8,10,13,18,24,67,12,16,11,7,29,16,17,32,47,12,12,22,3,24,20,11,19,61,26,23,29,23,10,40,30,49,10,30,16,16,9,9,7,12,9,16,12,11,19,12,25,19,14,17,15,90,10,14,22,12,8,15,42,5
"COG3162",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3164",144,136,41,39,44,60,288,50,59,21,91,44,168,190,49,91,299,65,95,152,36,339,46,68,343,58,68,122,234,56,54,55,118,45,68,197,42,82,122,54,43,65,36,93,32,365,45,108,41,59,72,107,61,124,192,108,29,54,40,45,85,104,35,217,165,84,75,88,31,241,110,190,48,45,106,23,66,50,59,109,84,247,42,63,75,36,103,61,104,49,63,647,55,104,68,39,91,49,141,31
"COG3165",24,24,5,6,57,20,32,4,5,4,10,3,27,25,5,11,46,9,20,14,2,46,7,7,60,8,12,13,34,4,4,12,29,2,11,23,6,6,16,13,3,7,4,13,2,59,3,19,5,15,15,13,10,13,48,7,2,14,4,6,15,32,8,31,15,10,11,21,4,42,3,10,4,6,11,8,5,13,6,10,10,31,3,13,17,0,10,7,6,8,0,94,5,10,13,4,7,4,22,2
"COG3166",13,18,3,1,1,5,33,2,2,1,10,3,19,32,5,10,42,4,10,13,2,52,2,8,47,3,6,22,40,1,0,4,14,6,4,18,0,0,8,4,0,0,0,14,1,35,0,13,0,2,5,11,4,0,21,0,2,0,3,3,4,10,4,36,19,6,0,5,2,35,1,8,0,0,15,0,2,3,2,11,2,33,1,7,3,0,18,8,2,7,3,74,2,4,2,2,11,0,3,2
"COG3167",43,18,1,1,1,7,61,2,5,1,7,2,32,38,1,10,52,8,14,22,1,45,5,4,74,6,9,25,47,8,1,7,10,7,8,30,0,0,21,4,2,0,2,16,0,54,2,22,0,5,2,9,5,2,31,3,2,0,2,9,10,9,3,50,16,4,0,7,1,42,1,8,6,2,17,0,7,1,1,13,4,35,0,4,7,2,11,3,5,8,0,90,1,5,3,2,11,1,12,0
"COG3168",21,24,2,1,1,6,36,5,0,0,4,2,35,32,3,13,38,3,12,13,2,39,2,3,58,6,5,22,22,2,3,2,12,3,6,22,0,0,12,2,3,0,0,16,1,48,2,16,0,9,5,11,5,0,17,0,0,0,4,2,4,14,1,29,7,3,0,6,1,44,2,9,3,0,16,1,1,4,1,7,7,27,1,5,3,1,19,2,3,8,1,81,3,1,3,4,5,0,9,2
"COG3169",1,3,0,0,0,0,1,0,0,0,1,1,3,3,0,0,3,0,0,2,0,11,0,0,10,1,2,3,4,0,0,2,0,1,2,4,0,0,0,0,0,0,0,8,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,4,0,4,0,0,0,0,2,0,15,0,1,1,0,1,2,0,4,2,2,0,0,0,2,1,0,0,0
"COG3170",67,43,10,5,2,6,66,6,5,1,23,12,74,71,5,33,151,20,18,55,11,199,16,9,182,16,20,86,124,20,15,10,37,11,27,71,1,13,44,9,12,17,5,35,11,123,10,52,4,8,31,39,33,2,122,4,3,6,6,31,22,27,6,41,37,15,17,29,12,102,7,9,4,2,51,23,19,1,2,50,16,129,6,13,14,6,38,4,23,34,12,35,7,9,14,14,30,9,22,9
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,6,0,0,13,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,0,0,0,0,2,0,0,0
"COG3172",5,4,21,3,33,9,11,9,18,9,15,16,8,14,16,13,3,31,13,5,9,3,23,27,21,19,14,36,12,19,11,21,17,8,18,7,22,11,7,31,7,11,25,15,10,3,10,11,9,8,22,7,17,21,32,22,16,20,5,28,12,7,18,21,12,14,22,7,7,11,29,39,22,21,21,15,9,11,14,8,15,12,20,6,17,18,8,12,19,20,14,6,17,18,8,9,16,32,18,1
"COG3173",135,108,189,239,288,227,240,246,270,239,285,212,86,156,174,217,143,251,247,151,250,243,198,197,159,263,187,77,210,235,230,225,225,199,160,179,249,248,187,287,195,254,313,112,180,178,193,174,263,197,216,236,289,205,172,277,211,248,79,256,139,201,203,379,222,208,222,191,239,191,251,213,216,333,43,244,195,184,222,144,158,158,242,170,184,222,76,245,245,141,239,41,212,236,187,218,182,268,212,223
"COG3174",1,54,0,2,0,2,19,0,1,0,4,4,12,5,2,5,4,3,2,3,1,24,2,1,20,2,1,15,4,2,0,3,2,0,1,13,2,0,4,0,0,0,0,11,0,26,6,10,1,1,1,0,1,1,8,0,1,0,2,7,1,0,3,40,0,2,0,2,0,9,0,1,0,0,6,0,1,4,2,7,1,26,0,2,5,1,3,1,0,2,1,21,3,1,0,2,3,0,2,0
"COG3175",46,32,147,82,238,44,72,73,135,119,94,93,31,66,85,95,54,112,33,65,107,78,133,69,59,87,50,39,82,88,160,59,63,78,97,66,142,166,104,124,122,177,150,29,97,69,118,33,108,45,178,118,145,183,154,131,137,96,46,115,39,48,118,81,134,81,161,57,133,46,127,138,84,139,24,162,61,62,83,70,95,53,146,32,84,122,43,113,189,46,122,87,99,114,162,130,72,160,47,106
"COG3176",236,82,290,106,299,46,156,96,85,113,112,93,65,97,133,116,146,107,44,82,112,270,280,72,200,86,52,72,114,102,108,67,61,96,89,85,108,116,124,107,130,161,84,57,102,138,136,45,75,59,272,92,125,28,191,109,121,197,63,105,13,33,120,171,142,69,116,53,137,160,101,178,121,101,38,104,45,51,128,99,77,133,127,53,134,95,69,127,313,91,113,24,119,69,492,84,75,147,46,132
"COG3177",59,123,1,5,3,32,111,12,3,6,22,12,97,94,5,31,111,13,25,48,12,214,9,12,299,18,18,76,131,19,3,25,23,10,23,96,9,2,16,12,2,2,5,74,3,94,12,61,6,18,16,8,14,8,64,4,1,10,13,42,46,20,16,231,42,9,5,27,4,118,2,22,16,7,58,7,19,13,4,30,7,248,2,25,15,21,40,12,8,25,7,86,12,16,8,13,33,2,17,3
"COG3178",129,55,231,147,186,98,75,127,258,236,235,179,83,111,208,180,93,170,134,180,214,150,195,144,121,134,127,57,93,151,218,136,130,87,168,77,222,280,196,180,196,292,232,43,160,68,214,109,210,127,126,111,194,275,208,194,219,220,63,172,150,148,148,138,73,151,236,112,199,116,232,179,173,270,44,268,130,134,191,108,195,115,286,133,110,185,60,170,156,74,168,164,224,189,292,257,116,221,134,134
"COG3179",3,66,9,9,20,1,1,2,0,5,6,1,27,7,6,10,15,9,1,1,8,13,16,1,25,2,1,346,1,14,15,3,1,14,3,7,10,77,1,36,77,81,11,186,42,28,21,0,2,0,31,5,35,64,7,8,15,8,280,10,1,2,17,109,43,9,36,4,9,11,3,84,15,4,14,0,4,2,3,10,2,33,4,1,7,8,185,6,15,10,5,0,6,1,14,2,2,29,0,91
"COG3180",18,41,146,76,181,21,18,67,91,83,65,87,37,48,84,100,29,81,28,43,94,115,127,45,17,85,38,32,27,86,107,56,32,65,93,26,114,149,77,79,138,158,92,11,62,33,126,57,92,38,146,73,114,143,79,86,137,102,23,65,75,23,61,56,89,51,121,27,132,56,109,87,82,70,29,120,66,45,93,45,61,91,102,41,91,100,25,58,165,38,92,66,100,111,179,126,42,93,27,117
"COG3181",130,78,284,148,345,266,171,147,179,239,123,120,61,109,188,154,185,145,240,108,135,176,244,109,47,173,314,55,172,141,224,130,301,176,180,81,204,294,127,175,262,359,144,27,141,53,232,201,159,296,384,130,180,238,181,146,206,156,53,137,204,305,168,130,244,183,243,220,220,194,174,291,169,125,57,271,118,316,188,128,139,254,196,309,196,201,62,136,443,82,213,446,138,189,380,180,155,205,191,205
"COG3182",225,189,4,23,1,46,438,16,14,1,67,39,221,163,8,107,369,53,60,119,14,514,12,31,478,27,90,161,269,26,12,23,93,18,74,230,18,13,104,26,23,13,7,214,3,471,16,62,8,22,22,67,17,1,143,7,5,9,37,68,20,58,32,218,56,45,10,73,9,293,12,2,20,15,111,3,29,40,6,110,41,509,15,69,33,3,120,40,8,79,27,163,14,18,5,24,99,14,76,10
"COG3183",2,12,5,7,4,4,2,1,0,0,10,1,6,5,0,3,2,1,3,8,0,74,2,4,12,4,6,3,6,5,3,3,5,1,4,1,0,4,9,1,2,5,2,16,1,33,5,18,2,5,3,1,0,5,11,4,4,4,6,2,5,3,3,7,1,4,2,3,1,4,4,4,2,1,1,3,9,1,0,2,1,2,1,4,5,1,2,4,4,9,5,0,0,1,5,1,4,3,2,2
"COG3184",6,1,0,0,0,2,2,0,0,0,1,1,5,12,0,8,11,3,0,5,0,1,0,2,4,0,0,5,20,0,0,1,1,0,1,12,0,0,1,1,0,0,0,1,0,2,1,3,0,2,0,2,0,1,20,0,0,0,0,1,0,1,0,1,3,0,2,1,0,9,0,0,0,0,5,0,0,0,0,1,1,13,0,0,0,0,3,0,1,2,0,2,0,0,0,0,2,0,1,0
"COG3185",124,151,18,40,17,70,94,34,41,17,66,61,65,78,64,46,80,51,92,60,31,96,63,58,93,54,59,35,65,48,39,65,74,41,43,94,41,60,50,57,59,97,19,75,35,68,29,69,45,66,56,52,40,12,72,36,55,32,19,49,61,45,41,181,55,66,29,60,51,100,52,102,64,33,45,20,59,80,44,80,42,184,13,77,39,26,27,25,27,72,52,39,46,43,22,21,73,41,76,56
"COG3186",150,70,14,39,12,70,65,30,44,9,85,54,34,68,52,36,52,48,89,69,29,24,32,49,94,48,64,42,78,50,11,70,56,25,23,83,45,26,60,32,26,24,46,42,15,65,16,31,61,61,23,51,23,10,65,35,31,23,15,53,16,44,49,142,29,53,16,33,21,78,39,44,42,65,18,13,62,53,45,59,22,56,13,69,19,28,30,44,14,56,28,14,38,55,8,25,57,38,47,14
"COG3187",21,20,0,1,0,4,54,2,1,0,4,1,50,16,0,11,41,2,8,13,3,14,0,7,67,5,12,27,13,1,1,0,10,1,10,34,1,1,14,1,1,0,0,25,0,73,4,14,0,4,7,7,2,0,23,0,0,0,3,5,1,5,2,19,21,7,0,8,0,43,1,2,1,0,14,0,2,6,0,18,3,40,0,7,3,2,23,4,1,9,1,16,1,2,2,3,13,2,14,0
"COG3188",25,12,1,1,0,25,28,3,3,1,3,5,32,30,0,0,7,0,12,13,0,13,1,3,80,0,29,41,16,1,0,2,4,0,8,12,1,0,19,0,1,0,1,27,0,20,6,3,1,5,2,2,2,0,23,0,0,0,9,2,0,1,0,46,1,10,1,5,0,29,1,29,1,0,62,0,4,16,0,10,0,46,0,16,6,1,12,1,0,0,6,12,0,7,0,2,9,0,14,0
"COG3189",2,24,0,0,0,3,5,2,0,0,0,1,3,3,0,3,3,0,2,0,1,25,2,0,2,0,0,8,2,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,7,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,10,0,0,1,0,5,0,24,0,1,2,0,7,1,0,0,0,59,0,0,0,1,1,1,0,0
"COG3190",9,8,0,0,0,0,3,1,0,0,5,0,10,10,0,3,10,1,2,0,0,18,0,1,9,1,2,5,12,0,1,3,1,1,4,14,1,0,1,0,0,1,0,3,0,5,0,1,2,0,1,1,0,0,15,0,0,0,0,2,0,2,0,8,1,0,0,2,0,7,0,0,0,1,9,0,0,0,0,1,0,7,0,3,2,0,3,1,2,2,0,49,0,0,2,1,0,0,1,1
"COG3191",63,123,37,68,26,110,54,110,52,33,95,57,22,83,60,41,78,47,118,79,51,94,45,54,6,56,128,19,141,50,48,53,103,61,17,46,42,37,52,55,32,58,65,14,25,16,31,128,53,94,15,29,8,3,11,15,10,16,9,13,39,39,13,27,7,27,16,30,15,17,24,13,21,18,5,12,22,42,20,8,20,10,13,38,16,10,5,14,13,14,24,3,23,11,17,9,30,19,24,18
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,13,17,10,14,47,37,32,11,14,16,20,7,34,26,7,36,7,35,31,4,30,18,10,10,7,37,17,29,10,15,9,30,18,12,19,8,20,12,8,13,19,5,7,17,6,15,20,24,26,16,10,17,12,11,16,22,16,7,5,5,34,13,12,17,14,14,14,15,22,10,41,11,11,19,9,19,28,16,20,15,34,11,25,18,9,3,5,35,8,12,71,7,22,26,5,44,9,16,12
"COG3194",20,14,24,46,6,50,21,25,42,34,46,27,27,22,39,54,25,48,51,46,40,25,44,29,17,54,43,15,24,36,52,40,39,26,24,30,50,64,43,51,55,63,33,6,33,21,34,40,40,45,25,34,38,52,62,53,51,13,9,48,62,51,45,18,26,53,39,41,46,26,61,48,38,40,21,16,57,46,54,17,35,30,14,34,38,19,17,39,22,28,47,90,83,41,22,30,28,47,49,51
"COG3195",29,30,24,66,16,59,31,41,38,33,47,40,11,30,50,73,49,48,41,35,44,129,67,30,15,71,60,17,27,69,67,44,67,38,26,24,47,82,63,48,81,105,35,15,39,9,39,46,50,59,36,27,56,22,42,69,57,19,26,57,75,64,46,19,27,54,37,41,64,39,70,69,57,45,21,17,45,79,46,17,45,53,28,59,42,18,21,41,20,33,62,76,55,57,32,21,38,50,56,75
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,11,0,1,2,0,0,4,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",10,11,0,3,0,1,38,1,1,2,5,1,16,10,0,4,30,3,0,4,0,26,2,2,32,0,2,18,26,2,0,1,3,2,2,14,1,0,11,0,0,0,0,12,0,27,1,2,0,3,0,2,1,0,18,0,0,0,1,8,1,4,1,30,10,1,0,7,0,38,0,4,1,0,7,0,3,1,0,8,2,19,1,3,1,0,6,1,0,4,1,53,0,0,1,0,9,0,2,1
"COG3199",49,24,14,75,8,70,98,109,55,10,59,44,40,93,62,35,110,67,103,71,46,67,11,54,86,56,67,33,66,71,40,78,73,90,19,59,24,25,67,32,27,23,48,26,20,66,18,48,43,80,18,68,19,1,40,44,30,38,18,37,54,60,50,15,59,41,19,48,58,94,39,12,46,30,33,5,84,66,48,61,24,35,13,67,22,20,21,31,29,57,65,8,31,45,18,9,66,16,51,32
"COG3200",126,147,333,262,273,148,155,201,339,264,276,258,108,141,263,251,137,256,164,198,253,100,227,148,102,247,172,71,160,256,254,218,171,235,205,121,285,257,253,254,250,232,304,61,175,115,228,139,281,182,351,337,210,250,250,259,271,250,76,241,224,171,229,117,230,206,244,195,252,172,297,180,252,295,79,309,202,169,285,224,216,128,241,167,130,289,94,244,392,113,299,45,269,255,341,327,199,238,161,210
"COG3201",14,44,52,24,73,24,43,18,59,36,35,25,28,18,25,45,54,57,17,27,35,5,40,38,61,39,17,29,33,27,35,45,20,24,36,22,59,42,39,55,30,25,55,22,26,38,17,10,36,18,43,29,42,31,81,69,37,31,13,56,12,16,40,43,52,36,46,20,24,35,65,73,36,71,21,34,20,12,33,25,29,14,42,18,38,27,21,39,38,40,36,9,33,48,27,21,35,54,29,23
"COG3202",29,14,48,69,101,62,24,39,86,45,100,56,18,38,58,62,21,67,62,53,68,73,53,84,15,66,41,30,44,62,71,52,33,67,39,53,75,58,67,81,43,69,80,10,49,8,34,94,71,58,70,80,68,76,60,96,43,61,15,87,89,45,61,108,47,67,66,43,54,32,97,112,49,116,49,47,58,69,51,62,61,81,64,38,44,46,14,66,55,35,67,15,66,94,42,48,35,76,51,40
"COG3203",43,17,9,13,5,1,7,14,30,19,21,10,36,51,13,20,7,30,9,28,33,11,8,15,107,26,5,21,8,20,12,15,6,16,13,22,21,23,18,19,11,31,17,29,8,18,17,4,12,0,8,27,22,32,54,16,9,7,50,36,3,9,10,9,12,11,27,8,6,17,27,22,7,36,29,17,10,3,12,6,16,77,21,2,7,23,7,22,6,9,9,6,23,21,6,9,11,22,14,12
"COG3204",32,19,43,20,49,14,140,14,50,27,58,47,83,46,54,53,94,91,25,34,35,18,74,85,142,29,26,68,38,33,18,46,28,41,67,84,43,16,47,39,21,8,234,63,25,164,18,28,38,11,53,102,21,5,48,63,32,63,21,85,17,35,238,5,86,31,32,43,22,89,64,38,96,57,88,56,20,15,54,77,74,24,58,18,58,36,34,54,25,68,38,19,42,68,31,56,60,61,31,23
"COG3205",8,16,0,0,0,0,24,0,0,0,2,0,16,12,0,7,18,1,1,6,3,24,0,0,37,1,1,7,14,4,0,1,2,1,4,8,0,0,3,0,0,0,0,8,0,23,0,4,0,1,1,6,0,0,2,0,0,0,1,1,2,4,0,16,4,0,0,6,0,14,0,0,0,0,13,0,0,1,0,7,1,23,0,4,2,0,8,0,0,2,0,7,2,0,0,0,6,0,5,0
"COG3206",151,238,76,61,78,101,273,74,93,117,165,93,164,196,94,137,286,122,92,159,76,303,64,85,454,57,91,114,261,76,86,94,107,46,141,256,87,113,157,61,55,87,84,160,122,262,67,123,89,81,73,105,107,129,147,74,67,75,33,118,97,73,111,265,101,81,87,78,62,269,60,177,106,115,85,112,77,82,84,202,107,324,119,91,117,68,97,133,42,261,74,69,87,68,58,99,138,111,79,54
"COG3207",4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,2,1,2,2,4,21,9,1,2,2,5,6,8,8,16,4,12,3,7,2,3,3,5,0,7,6,7,16,4,3,5,5,24,7,1,6,1,4,10,2,2,0,1,1,6,0,2,1,3,1,2,4,1,2,7,2,3,4,12,2,2,13,10,4,7,6,9,4,28,5,4,3,2,12,2,3,1,10,15,17,12,2,5,5,3,4,11,1,7,6,75,15,11,2,0,7,5,9,7
"COG3209",612,119,4,13,6,15,161,9,28,4,27,33,89,144,6,90,240,33,17,48,7,67,14,18,354,14,54,71,238,18,2,12,36,12,37,99,16,7,74,24,7,3,8,157,2,113,22,19,3,10,27,80,11,2,111,8,10,11,24,90,24,38,45,109,32,20,31,14,1,167,3,4,27,19,43,7,23,17,7,44,14,139,5,31,14,12,47,15,2,76,18,14,2,1,1,9,39,4,30,4
"COG3210",54,590,30,13,53,37,43,37,5,22,6,46,27,88,45,43,72,14,51,65,19,112,44,37,445,15,34,18,23,14,22,31,41,70,31,79,23,18,33,27,37,16,2,50,21,9,33,37,9,30,40,25,35,33,24,9,31,28,242,98,43,28,80,258,22,21,40,12,25,57,16,23,20,10,14,37,42,36,40,63,42,264,57,38,48,65,10,54,62,87,39,54,33,34,48,15,64,25,43,39
"COG3211",113,109,178,78,83,111,220,152,43,11,86,50,106,175,130,69,184,55,160,97,33,328,245,69,262,45,116,92,214,55,57,64,152,58,86,150,31,48,95,43,34,31,36,108,115,220,21,97,74,120,97,91,75,21,61,60,36,152,23,54,53,126,55,304,148,87,30,108,52,207,53,44,191,50,79,10,143,119,147,112,42,284,12,118,58,31,79,52,144,61,55,234,36,100,117,71,126,32,103,39
"COG3212",3,18,0,0,0,1,5,0,1,0,3,0,6,10,0,1,4,0,4,4,1,28,0,0,14,2,0,14,2,1,0,1,1,0,0,5,0,0,0,0,0,0,1,3,0,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,6,0,0,0,5,0,12,0,0,1,0,19,0,0,0,0,1,0,22,0,1,0,0,5,0,0,2,1,9,0,0,0,2,2,0,0,0
"COG3213",30,37,0,1,3,5,30,6,1,1,6,2,26,31,1,10,18,2,3,11,1,92,2,5,18,4,9,20,66,1,8,3,4,5,7,21,1,6,14,5,2,5,1,10,4,19,4,58,0,7,0,2,7,2,33,0,5,0,3,2,113,7,2,100,1,54,2,12,10,35,0,8,1,1,12,1,3,4,1,14,6,95,0,2,15,3,9,4,5,7,1,55,1,0,1,1,7,0,34,4
