"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X151_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3"
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,1,0,0,1,0,0,0,0
"COG2812",556,664,589,610,526,456,440,703,721,680,585,584,544,638,287,562,581,516,631,518,607,255,533,593,650,562,335,432,545,627,415,731,462,616,560,124,534,428,663,614,207,508,588,207,605,637,603,367,587,551,706,614,639,658,583,400,659,458,373,644,587,422,642,657,583,183,752,611,424,620,626,480,249,271,643,460,511,590,532,589,624,464,644,772,592,586,591,547,708,609,332,568,461,181,491,384,164,580,606,341
"COG2813",16,11,18,18,16,21,46,13,7,14,21,20,24,33,94,17,7,21,51,37,32,116,46,36,18,29,152,36,20,19,18,10,42,22,33,144,21,35,3,10,97,62,15,42,21,29,13,173,25,42,14,5,15,22,17,25,20,19,94,16,18,58,7,17,29,79,23,20,39,19,7,25,80,210,24,46,25,88,11,21,15,85,22,13,14,35,17,15,11,12,126,17,51,197,22,107,77,47,3,52
"COG2814",0,4,2,5,7,38,51,2,8,2,2,3,4,14,143,13,11,24,60,12,8,103,35,25,3,5,244,77,4,10,57,3,16,5,9,254,8,32,3,24,62,8,13,143,9,8,0,180,8,24,4,2,1,4,5,71,0,5,80,3,7,54,7,8,2,37,0,6,39,3,0,46,50,226,8,43,1,8,2,8,17,61,4,16,10,6,10,14,2,5,116,11,48,152,13,150,77,20,1,84
"COG2815",68,50,39,107,56,27,6,54,62,35,53,48,24,47,1,26,35,47,53,4,59,0,29,16,40,84,1,16,52,70,12,63,21,10,25,0,60,28,67,42,0,40,99,0,20,49,77,69,20,10,194,59,61,69,25,20,48,64,14,47,41,21,60,21,18,8,35,82,31,30,14,14,29,1,77,10,54,57,34,75,63,25,61,70,31,20,29,29,43,46,13,19,12,9,18,11,12,20,59,4
"COG2816",81,87,73,68,54,70,78,100,52,86,56,71,82,84,104,57,38,66,85,66,82,112,100,69,75,50,123,61,70,65,80,69,62,78,85,68,74,72,78,66,90,101,64,90,52,72,67,47,81,63,51,84,54,60,107,80,87,80,96,57,67,110,81,97,109,20,93,77,71,84,106,80,40,86,80,57,70,102,78,76,66,80,82,74,67,28,98,64,83,67,64,64,86,90,74,43,36,102,71,75
"COG2818",28,28,26,12,27,30,52,21,12,19,17,11,33,28,101,25,19,23,42,38,20,106,42,38,8,19,77,51,18,17,44,11,38,19,47,82,29,76,12,24,93,62,32,113,18,18,8,94,38,28,16,16,20,25,28,58,13,26,97,13,16,66,22,39,12,51,31,35,61,23,13,56,44,166,26,95,27,62,19,29,16,47,11,11,33,75,37,26,24,17,154,28,66,148,25,100,45,29,27,78
"COG2819",16,83,47,43,29,32,42,59,28,60,48,46,64,46,31,57,13,40,42,85,44,13,39,59,51,8,37,58,25,50,23,35,34,57,27,66,36,31,42,39,28,73,29,87,44,48,35,321,29,60,37,29,23,27,37,77,44,31,52,32,13,67,32,71,10,24,70,38,16,48,74,16,44,110,25,25,15,77,31,36,49,47,47,39,41,18,17,17,51,33,116,34,21,176,27,51,85,82,41,83
"COG2820",40,29,46,51,39,27,29,41,30,31,50,41,36,38,3,15,19,25,32,34,42,1,20,20,27,38,9,45,25,45,29,39,29,27,11,1,32,36,30,43,3,84,56,6,21,37,40,4,14,31,165,35,29,42,17,42,55,27,44,44,39,24,37,23,23,6,21,51,19,41,15,25,18,5,53,21,36,96,20,47,47,21,57,26,21,18,30,22,23,34,12,24,41,15,29,14,14,25,37,30
"COG2821",13,6,16,11,13,3,19,8,6,10,8,13,9,15,116,9,13,8,7,8,6,85,14,11,4,10,127,32,13,11,14,1,8,13,14,4,8,7,4,5,76,29,4,95,8,5,12,38,15,18,24,13,14,11,12,31,5,8,51,8,7,60,9,23,14,42,10,14,11,19,13,23,6,54,8,30,13,20,7,10,12,18,2,5,10,49,18,29,9,9,10,10,10,6,7,72,2,12,8,14
"COG2822",0,0,0,0,1,2,3,1,1,0,0,1,0,0,0,1,0,0,3,0,1,2,2,7,0,1,6,4,3,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,1,6,0,10,0,4,0,0,0,0,0,2,0,1,8,0,0,6,0,0,0,4,0,1,2,0,0,2,10,19,0,0,0,1,0,0,1,21,0,1,2,0,0,1,1,0,0,1,2,5,1,7,16,3,0,7
"COG2823",106,109,112,116,113,63,74,122,156,118,105,93,84,89,49,50,120,101,112,71,73,51,76,94,102,87,53,66,91,103,96,157,101,110,74,83,89,51,106,97,90,60,73,66,91,97,83,45,158,27,116,104,122,99,119,61,98,56,77,114,93,54,115,140,102,53,155,118,73,100,128,89,53,99,83,65,74,42,80,123,109,67,72,143,76,85,98,87,129,108,56,86,81,101,92,83,41,84,82,74
"COG2824",1,2,1,3,3,5,13,3,2,1,0,0,1,7,24,8,0,3,8,4,2,30,13,5,2,2,28,16,2,3,6,0,1,2,2,33,0,20,1,8,39,27,3,40,8,7,0,23,7,18,4,0,0,1,3,24,1,1,27,0,1,12,1,9,0,34,2,5,7,3,1,3,15,45,4,6,0,29,0,1,1,16,1,3,2,3,0,5,0,0,14,2,4,32,2,39,23,9,1,25
"COG2825",15,8,9,15,8,14,19,18,13,11,7,11,25,30,24,14,15,25,23,18,21,12,9,14,19,15,9,7,15,8,14,8,6,10,11,24,8,16,15,10,19,19,6,9,26,12,10,43,18,17,22,16,14,7,15,7,14,19,37,16,14,30,13,15,18,14,10,21,19,17,18,18,17,64,16,14,7,10,16,9,11,22,9,8,8,17,16,16,14,12,28,14,30,51,12,17,15,9,9,19
"COG2826",18,3,0,17,10,42,90,2,8,6,4,3,4,16,54,24,12,41,66,18,5,43,39,45,4,9,65,50,9,12,42,0,63,2,12,313,7,107,8,14,47,32,13,28,12,6,7,102,4,33,0,4,1,6,1,24,0,8,30,2,2,33,2,2,7,17,2,3,19,2,0,29,27,80,6,71,0,12,2,4,2,42,2,8,2,77,6,25,0,5,60,2,23,75,3,21,23,12,1,33
"COG2827",7,12,20,20,13,13,33,18,20,18,20,11,14,9,97,3,30,21,28,13,8,87,12,28,17,17,155,70,17,14,35,21,15,18,13,35,20,21,16,13,67,23,18,60,18,10,18,269,19,17,19,18,25,13,13,40,15,12,43,8,8,20,18,16,12,31,12,16,31,29,19,27,35,69,7,39,8,20,9,21,18,31,9,27,16,60,19,22,16,11,59,13,25,45,9,25,35,15,13,38
"COG2828",49,28,16,15,30,11,37,12,10,38,19,30,44,63,67,16,10,38,41,40,23,46,44,39,47,15,36,20,22,41,24,13,20,30,32,118,23,19,15,14,71,24,12,81,27,13,27,44,89,30,7,17,17,24,70,28,23,32,85,22,37,69,6,76,47,81,89,19,27,14,45,33,31,154,49,41,41,21,48,19,38,64,26,16,19,25,28,16,48,39,44,19,24,104,30,39,43,36,17,47
"COG2829",0,1,0,2,2,4,13,0,3,0,4,1,0,7,47,2,4,5,33,7,3,21,17,9,1,5,23,32,1,4,5,1,5,2,8,55,0,0,1,1,35,4,4,12,4,0,0,42,3,17,0,0,2,4,0,21,1,7,35,0,1,20,0,2,0,69,0,8,15,3,2,14,21,101,6,21,0,3,2,5,3,31,3,2,4,5,6,8,0,0,40,8,11,80,10,71,23,13,0,20
"COG2831",44,49,18,42,21,22,43,27,19,66,44,32,31,77,164,45,28,39,20,78,40,106,38,66,50,28,100,56,38,48,36,28,27,49,42,119,34,31,26,29,174,26,14,63,51,24,49,56,91,55,21,17,33,40,64,37,40,36,36,36,36,74,22,103,52,74,48,21,45,12,39,34,23,151,38,35,31,20,54,19,46,50,37,36,46,18,38,69,54,46,10,41,32,20,33,32,42,34,36,40
"COG2832",29,22,22,60,31,40,25,35,37,13,20,28,22,25,32,23,39,23,56,8,22,47,43,19,11,44,12,17,27,22,22,25,32,28,25,40,21,7,34,39,45,24,43,28,5,26,31,18,24,20,59,34,24,27,18,19,22,23,38,21,28,28,47,11,21,42,15,48,18,21,11,18,26,37,31,19,24,17,11,58,23,26,19,20,16,27,26,35,19,13,26,16,18,39,17,38,34,16,15,24
"COG2833",12,2,8,2,16,11,8,5,1,9,8,7,13,6,18,4,4,0,2,0,10,30,7,6,3,2,39,13,9,6,11,1,13,5,7,3,3,19,1,3,67,48,5,59,9,10,3,19,18,11,14,4,1,4,14,6,5,16,12,7,7,13,0,13,8,15,9,0,6,8,1,11,6,35,5,4,12,38,6,1,5,6,7,0,6,8,4,9,1,2,2,14,2,3,7,97,4,4,4,8
"COG2834",42,24,36,22,33,39,45,26,22,24,28,16,55,39,90,34,30,27,42,35,30,68,42,37,32,25,85,45,19,23,42,29,42,50,35,66,46,73,29,32,79,44,26,57,37,35,12,47,44,33,24,31,26,30,37,51,30,25,73,26,25,64,25,39,39,35,30,27,61,37,29,43,19,102,23,43,27,52,30,14,26,54,26,21,33,42,35,61,29,22,34,36,53,54,39,37,33,43,27,61
"COG2835",11,15,15,10,11,34,32,13,16,12,7,18,21,16,10,22,32,14,13,17,17,26,11,16,18,15,5,29,13,8,40,7,15,18,19,8,28,21,13,10,14,25,14,12,22,18,8,13,17,13,11,10,15,14,22,23,16,11,21,16,12,21,15,18,22,11,5,8,22,15,13,31,6,18,11,19,9,25,10,12,5,5,15,12,16,22,25,24,10,9,21,23,25,12,15,28,5,12,12,36
"COG2836",1,0,0,2,0,6,2,0,1,0,0,1,0,0,5,0,2,1,3,1,1,1,6,4,0,0,5,4,1,0,4,1,5,1,2,7,0,4,1,1,23,2,0,6,1,1,0,30,0,7,2,1,1,1,1,29,1,1,32,1,1,13,0,3,2,22,0,3,8,1,0,8,12,40,8,35,0,10,1,0,2,23,1,2,2,41,2,7,0,1,51,2,11,54,6,30,20,6,0,18
"COG2837",2,2,6,1,4,6,17,1,5,1,4,3,0,5,77,4,5,4,23,8,2,74,21,18,1,3,109,38,5,2,10,1,7,3,7,65,5,8,0,3,31,1,9,16,9,2,0,53,3,17,0,0,2,3,2,13,0,7,49,0,1,33,3,9,0,38,1,7,10,1,0,11,29,64,5,9,2,2,1,10,0,48,0,9,9,3,3,7,1,1,61,5,12,95,13,32,41,20,1,24
"COG2838",80,51,105,84,106,75,136,53,14,34,34,85,101,91,73,96,36,55,102,107,105,43,138,89,28,37,51,138,49,39,100,27,110,62,93,189,89,238,33,53,44,198,68,43,62,102,39,269,72,144,28,55,69,53,65,175,107,101,188,79,48,222,38,79,78,51,28,80,115,87,33,121,59,219,80,107,79,236,51,29,35,133,106,14,69,44,93,119,31,43,73,75,134,165,118,192,97,129,57,151
"COG2839",7,10,18,8,5,5,0,5,7,8,9,6,19,13,2,7,1,6,7,10,7,3,3,8,3,1,2,10,9,4,0,5,11,6,9,0,8,3,5,2,1,12,4,8,6,6,5,33,7,5,13,4,6,8,2,7,12,2,1,7,5,5,5,26,4,0,17,6,3,14,18,2,0,1,8,13,1,31,1,0,2,4,16,4,8,14,8,3,9,4,0,0,1,0,8,1,2,19,8,5
"COG2840",35,19,30,24,27,18,39,23,25,18,26,21,32,40,48,20,22,29,50,44,38,36,47,33,30,25,21,16,28,29,24,18,34,30,36,56,31,33,20,36,61,67,28,36,37,34,22,28,51,33,31,26,32,34,38,33,21,25,66,24,36,50,17,48,37,42,32,27,23,36,24,26,27,95,21,31,42,53,32,13,17,46,33,13,22,36,27,19,29,17,48,16,25,85,30,40,30,37,36,47
"COG2841",0,0,0,0,1,1,1,0,0,0,1,1,0,0,6,0,0,1,0,0,0,12,0,0,1,0,6,1,0,0,0,0,0,0,0,25,0,1,0,1,12,0,0,14,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,8,0,0,0
"COG2842",0,0,1,2,0,1,0,0,0,0,0,0,0,0,43,1,0,5,7,3,0,16,5,4,1,1,52,15,0,0,6,2,0,0,0,40,1,2,0,0,16,0,0,38,1,2,0,19,1,4,0,0,0,0,0,4,0,0,7,0,0,2,1,0,0,12,0,1,3,0,1,4,7,4,1,8,0,0,1,0,2,6,1,4,0,0,0,1,0,0,2,1,0,9,0,3,7,1,0,5
"COG2843",24,31,33,46,33,74,70,49,34,19,31,36,12,22,2,28,55,33,68,26,20,2,137,29,9,67,2,24,65,12,80,27,38,15,59,44,42,75,52,38,20,20,48,3,21,44,27,0,12,35,16,46,58,26,28,54,22,53,61,14,26,50,77,20,14,20,18,57,84,30,12,67,11,77,26,88,26,32,26,64,21,44,26,47,38,95,30,58,28,5,31,26,89,6,21,49,30,37,36,67
"COG2844",243,207,236,161,235,200,291,240,178,197,187,175,261,280,351,187,159,193,205,239,249,303,252,205,221,200,235,221,199,207,297,153,252,254,225,225,237,325,155,165,351,308,182,227,210,172,175,172,311,216,167,225,224,169,309,257,283,201,279,233,197,375,155,301,309,131,212,242,249,263,221,246,99,328,257,249,219,396,189,152,187,214,253,116,230,223,233,274,229,204,173,201,327,253,204,246,101,242,144,285
"COG2845",1,2,4,0,2,11,20,1,3,1,4,0,1,0,12,2,10,0,7,0,1,8,4,2,0,7,7,14,1,0,25,1,14,0,5,0,9,18,0,1,2,0,5,0,6,2,0,2,2,2,0,1,2,2,6,9,0,3,5,2,1,4,6,0,0,3,0,7,25,3,1,23,0,2,2,11,2,1,1,6,0,3,0,0,6,11,3,5,1,0,3,3,20,0,2,10,6,1,0,21
"COG2846",0,0,1,4,0,0,4,1,0,1,1,1,0,1,5,2,0,1,4,2,1,4,1,4,0,0,5,1,0,0,0,1,13,0,1,37,0,3,2,0,26,4,2,20,0,2,0,84,0,8,0,0,0,1,1,2,1,0,5,0,0,1,0,0,0,6,0,0,2,0,0,3,1,3,0,40,0,10,0,1,0,7,0,0,2,40,2,0,0,1,11,0,1,8,1,1,2,3,1,0
"COG2847",36,26,23,31,15,23,22,29,21,23,18,26,25,30,72,19,25,23,30,32,22,63,29,36,27,37,103,33,23,18,22,22,25,38,34,27,22,18,13,18,49,55,23,73,27,34,20,62,55,22,6,30,24,25,36,26,23,25,48,29,28,47,18,26,38,38,22,32,40,29,25,28,21,78,22,38,32,16,27,13,30,49,28,26,22,37,40,29,26,27,52,20,32,59,23,34,23,30,34,23
"COG2848",3,0,2,4,4,5,13,1,1,0,1,1,0,0,2,5,3,1,3,1,1,6,1,1,1,2,0,6,0,4,8,0,5,0,3,0,1,4,8,4,11,2,5,0,2,0,0,2,0,0,1,0,0,2,0,8,2,1,1,2,1,2,4,0,0,10,0,3,4,0,0,6,0,0,1,6,0,2,2,3,1,4,2,0,2,10,0,3,0,1,1,3,2,0,2,5,1,1,3,4
"COG2849",72,70,51,94,67,115,110,93,92,31,40,85,31,40,13,82,93,62,70,54,58,6,91,42,18,95,9,61,50,28,87,42,104,32,52,3,75,113,148,73,7,69,57,8,53,76,31,13,16,111,91,191,190,130,102,260,157,172,298,109,168,331,245,124,190,74,91,247,355,190,100,228,63,65,158,483,159,187,131,179,108,261,129,201,241,391,164,231,107,80,308,132,286,30,154,184,104,190,171,281
"COG2850",30,21,8,10,12,6,19,13,9,10,11,9,20,19,85,22,10,25,24,19,11,75,25,26,4,13,70,16,63,11,7,6,9,12,14,100,14,24,5,8,95,44,15,98,20,6,27,54,38,22,16,15,7,29,31,9,17,28,50,21,37,50,7,28,40,71,10,47,29,25,9,15,37,156,23,16,28,51,13,11,9,42,5,4,16,3,17,11,8,8,48,24,14,92,20,46,58,21,5,36
"COG2851",0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,5,4,4,0,0,6,2,0,2,0,0,0,1,0,150,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,5,0,0,3,0,0,0,8,2,1,1,0,0,0,0,1,8,0,4,0,0,2,2,0,0,0,0,1,12,1,3,24,1,0,3
"COG2852",2,0,1,0,3,10,4,2,0,0,1,1,0,1,46,3,0,4,2,3,0,44,3,3,1,1,69,75,0,0,10,1,6,0,1,7,2,26,1,12,24,7,0,35,0,1,1,87,0,8,3,0,2,1,0,48,0,1,9,0,0,8,0,0,1,7,2,1,2,1,1,3,1,20,3,16,0,5,0,0,0,6,1,5,0,34,0,0,0,0,28,1,1,1,0,2,4,1,0,20
"COG2853",160,163,134,192,148,88,138,206,216,175,175,189,210,226,86,95,159,136,179,106,175,81,117,135,168,143,42,84,124,169,110,253,139,208,110,115,165,100,193,177,75,134,144,74,152,161,145,54,226,90,198,175,181,163,210,86,195,110,131,153,159,141,201,220,175,73,212,175,95,182,257,122,82,130,155,106,129,117,143,189,181,100,150,249,139,148,155,156,188,150,81,109,117,123,118,95,57,136,167,105
"COG2854",132,108,120,132,106,91,97,173,134,112,104,107,144,122,57,79,142,122,133,74,134,94,91,110,150,92,30,71,101,106,101,169,95,149,82,50,107,78,152,118,75,99,120,75,129,111,117,32,173,39,143,120,149,93,140,93,102,82,88,123,113,101,174,145,118,54,176,148,90,155,176,108,67,123,111,98,83,69,99,142,128,55,101,155,90,112,122,142,163,119,95,103,116,75,116,65,51,114,121,90
"COG2855",146,137,134,240,130,76,44,251,162,110,133,181,195,146,17,82,85,130,130,101,190,36,100,113,122,119,55,33,140,134,30,176,92,181,114,9,128,26,208,97,31,151,88,52,112,150,105,19,187,69,229,116,113,123,137,40,208,78,60,106,155,105,155,165,161,42,172,102,31,201,135,37,59,76,104,27,108,117,95,120,123,75,173,114,126,31,109,55,140,121,69,92,31,94,124,56,38,137,111,53
"COG2856",1,0,1,0,4,7,8,1,1,2,3,0,0,2,30,0,0,5,15,2,1,77,16,12,0,3,136,36,1,1,4,0,5,1,3,82,3,3,2,4,55,0,2,59,2,1,0,122,2,22,3,0,1,2,2,19,2,1,28,1,0,20,1,2,0,54,0,2,9,1,0,10,18,59,3,17,2,0,1,2,2,25,2,6,3,8,3,5,0,3,53,2,8,55,1,19,19,6,0,18
"COG2857",218,234,237,284,244,199,170,277,216,225,247,228,247,340,164,121,265,218,240,157,230,140,191,174,246,233,119,162,219,242,193,337,220,251,181,95,246,153,287,223,190,211,248,118,182,204,195,132,258,106,348,266,222,237,359,165,222,257,155,214,227,176,291,258,286,141,353,287,186,257,241,176,99,92,251,143,225,194,195,335,258,121,229,262,192,147,225,229,273,211,107,175,168,106,173,161,96,201,227,188
"COG2859",8,6,7,14,2,1,15,10,2,24,39,27,21,14,37,30,1,37,25,63,20,10,36,39,33,14,42,28,22,32,4,14,10,8,37,54,7,7,14,36,14,8,20,16,20,24,37,60,0,77,2,4,3,19,1,17,16,24,24,26,24,29,2,0,2,54,2,9,7,8,15,7,22,56,12,14,22,11,33,4,21,88,20,12,17,2,11,6,4,27,34,25,3,82,31,9,25,28,24,14
"COG2860",9,3,6,4,9,50,41,0,22,0,6,1,2,10,72,23,82,8,21,5,2,62,23,14,4,17,56,52,9,1,43,2,23,3,20,68,18,31,1,6,57,17,14,45,17,3,2,93,3,21,3,3,3,0,1,33,0,2,9,3,1,14,4,1,0,15,2,2,10,3,0,13,11,29,1,3,3,14,1,10,1,12,1,1,7,2,4,13,0,2,30,10,13,29,5,22,14,5,1,16
"COG2861",15,13,10,15,22,43,42,24,24,12,15,13,12,4,81,25,34,25,52,13,11,75,48,23,9,32,50,16,21,10,37,10,37,9,28,43,20,42,29,26,117,7,17,156,22,9,15,36,6,35,0,9,10,0,4,13,2,6,20,2,1,30,8,0,2,1,6,9,18,7,4,6,8,37,9,22,9,1,3,2,4,29,1,10,9,15,10,9,9,5,35,6,10,22,9,11,13,7,3,10
"COG2862",13,7,23,23,9,4,10,20,9,20,17,24,9,20,3,18,5,15,8,6,20,2,8,21,9,10,1,8,28,8,6,10,19,14,6,26,15,7,15,11,4,16,7,7,24,22,21,13,23,20,5,12,25,17,15,7,20,7,15,12,18,12,13,24,16,24,9,7,12,17,18,11,14,16,16,10,6,16,5,10,18,27,19,11,22,17,6,8,14,13,10,25,15,15,17,16,19,21,11,14
"COG2863",46,56,44,36,45,41,60,47,53,54,39,42,53,68,109,54,45,34,42,39,47,61,37,53,39,33,79,52,37,40,43,53,65,51,53,247,45,54,29,29,74,90,43,35,37,38,43,70,64,37,70,36,28,27,90,51,56,28,91,33,38,73,27,52,70,143,54,47,67,50,51,55,76,138,47,103,36,85,39,47,37,90,40,49,42,98,40,52,60,35,68,45,52,120,39,89,118,44,26,72
"COG2864",2,3,2,1,1,2,1,0,0,6,0,0,8,6,11,1,1,5,3,13,0,10,3,4,5,4,4,0,4,6,4,2,5,8,5,14,2,1,1,0,4,8,3,14,4,2,3,11,4,0,3,12,10,17,25,5,3,11,22,15,13,6,3,20,33,25,6,7,9,3,1,12,4,9,20,21,23,13,16,4,22,7,3,0,7,16,11,6,5,7,2,5,4,21,6,8,10,7,15,11
"COG2865",1,1,0,7,1,9,14,2,0,2,5,3,6,3,74,3,6,3,5,4,1,46,14,21,7,3,206,43,1,4,17,1,11,3,3,21,1,3,3,11,30,7,0,27,5,7,1,218,4,39,1,2,3,4,5,48,1,1,27,1,0,29,1,3,0,82,4,3,12,0,0,8,24,64,3,10,0,5,3,7,2,57,2,8,2,8,2,13,2,1,22,1,3,31,1,16,26,5,0,41
"COG2866",170,199,260,221,263,256,180,238,165,120,143,247,127,120,120,285,138,128,219,166,174,77,285,137,90,299,207,208,153,81,195,82,211,94,228,41,281,171,256,215,108,191,289,252,162,282,100,358,52,249,83,239,248,152,84,215,173,301,277,152,146,271,207,112,116,66,86,188,217,232,133,110,44,110,119,255,123,301,106,154,102,312,145,108,287,237,185,228,101,78,197,159,185,127,294,398,119,336,210,217
"COG2867",74,56,75,68,76,48,44,74,96,70,64,69,82,60,41,47,70,75,97,38,62,44,58,60,72,54,30,50,69,74,58,84,46,94,56,26,75,34,73,75,51,83,60,40,66,69,48,23,92,28,123,90,76,69,79,41,75,60,48,71,79,48,76,88,72,35,90,71,37,79,96,49,24,69,64,46,48,79,45,84,60,34,68,98,56,42,85,71,80,75,33,58,50,60,63,43,28,77,72,38
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2869",46,73,87,85,57,43,32,135,72,65,80,91,92,121,35,65,55,52,68,71,97,19,49,62,53,49,19,32,55,49,27,71,50,83,56,38,57,51,141,59,41,101,48,22,40,100,49,31,71,66,46,68,48,50,81,41,86,45,46,69,63,84,68,106,80,38,110,84,23,85,89,25,31,83,81,38,38,135,41,48,56,77,92,74,60,25,44,47,88,64,40,58,26,71,57,84,47,90,59,41
"COG2870",262,308,255,232,214,258,291,279,248,235,210,276,292,202,591,179,269,452,329,203,287,462,195,218,159,702,328,167,410,292,255,252,280,312,216,914,235,241,303,290,764,263,458,713,214,234,592,588,196,195,71,89,74,103,62,63,105,69,86,77,162,79,67,74,129,469,80,145,89,75,65,92,585,123,135,108,206,89,87,82,111,67,75,79,77,139,61,96,62,65,157,67,78,378,73,81,508,72,61,88
"COG2871",97,167,130,146,101,83,63,191,128,104,118,188,158,182,99,119,83,85,100,119,153,77,92,101,117,89,34,42,95,67,43,109,89,139,106,69,95,80,252,127,133,170,123,67,85,164,79,78,104,155,94,102,117,88,154,64,187,87,138,99,109,121,111,183,119,62,184,125,44,131,141,37,57,131,135,98,77,230,90,75,93,124,144,115,109,78,77,76,171,100,157,81,49,166,96,145,106,170,101,85
"COG2872",34,36,49,54,42,62,59,35,29,40,39,43,36,41,12,52,39,44,39,39,33,7,59,29,42,62,10,34,43,50,56,31,49,36,61,1,50,33,59,49,8,21,60,21,27,50,34,14,40,30,6,52,59,31,50,42,42,49,70,36,33,45,46,29,38,3,34,51,42,38,51,45,9,14,17,38,28,25,37,56,36,34,48,28,62,50,51,51,38,22,32,39,59,2,76,19,6,70,44,45
"COG2873",558,531,513,536,533,294,322,476,448,610,613,490,557,648,168,429,393,471,447,551,524,207,391,534,579,443,290,251,464,582,307,557,394,511,490,144,478,306,441,543,160,431,450,171,479,440,499,176,529,360,486,460,514,569,775,276,483,538,297,490,520,345,499,547,518,110,671,502,322,453,514,328,178,178,563,221,493,415,578,520,566,370,510,510,504,273,431,392,564,600,174,458,363,244,406,171,133,410,528,302
"COG2874",13,11,3,8,7,5,2,4,3,1,1,8,4,4,0,3,3,0,8,3,8,0,20,4,4,23,0,3,3,3,4,1,5,6,5,0,10,7,11,9,0,1,13,0,3,13,2,0,0,4,0,2,9,7,0,7,5,16,8,14,12,8,5,1,5,1,0,4,1,5,2,6,2,0,4,4,6,0,4,4,1,6,11,0,4,1,8,6,0,1,4,2,7,0,24,0,8,13,9,2
