"","X56_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3"
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1656",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,0,0,1,1,1,5,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,1,2,1,0,0,3
"COG1657",18,44,13,59,8,4,14,5,44,0,14,31,12,6,5,6,13,16,3,29,25,3,19,21,23,12,71,18,17,35,18,33,13,18,48,5,2,24,1,5,0,16,18,13,3,7,6,14,10,8,39,15,8,17,12,9,22,23,37,5,39,20,2,22,16,24,10,15,33,7,4,11,7,51,0,10,10,18,11,16,16,20,53,16,13,20,77,25,8,8,14,21,13,14,22,5,16,49,28,23
"COG1658",21,0,3,7,0,4,3,4,9,2,5,4,2,1,7,2,5,6,1,1,11,1,0,0,7,0,2,2,1,11,4,3,14,0,15,2,1,3,0,7,1,0,1,1,1,0,2,1,2,1,4,2,0,1,3,2,8,6,5,0,12,1,0,2,2,0,1,1,14,0,0,2,1,4,1,0,1,1,0,2,1,0,8,0,2,0,5,14,0,5,2,7,1,9,2,6,1,8,15,9
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1660",54,55,60,41,75,42,22,37,44,113,39,54,38,29,40,48,59,30,26,48,45,54,50,36,59,85,55,38,46,41,69,45,53,58,44,38,42,38,93,38,44,36,58,39,33,51,36,43,54,45,8,12,37,28,14,14,35,10,15,37,13,21,23,16,14,18,20,10,8,18,17,15,14,19,28,13,13,20,23,12,22,22,8,17,14,27,16,15,19,14,7,20,13,15,17,10,17,15,13,14
"COG1661",17,0,51,28,3,40,97,40,10,2,24,46,23,28,55,59,45,37,25,70,22,6,97,58,31,0,25,48,36,20,66,46,20,54,20,31,20,72,4,40,19,38,30,59,5,14,12,90,26,23,42,27,27,17,42,47,11,71,26,0,8,44,19,64,34,64,39,27,21,6,0,19,30,17,4,55,72,116,8,44,88,81,17,51,28,13,33,17,0,45,50,79,27,41,29,35,33,34,24,21
"COG1662",2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,5,0,1,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,4,0,1,0,2,0,0,1,2,0,0,1,3,3,1,0,0,2,1,0,0,0,1,0,0,1,0
"COG1663",174,105,213,250,316,237,180,233,234,99,257,222,305,297,235,242,234,201,310,149,232,81,139,215,193,74,156,241,233,228,138,199,162,179,208,241,280,173,110,263,80,265,252,228,75,186,223,191,233,280,93,99,33,59,74,81,55,84,70,112,71,89,10,54,77,84,72,103,61,88,126,75,65,68,107,65,59,62,90,59,47,76,75,76,51,104,64,48,27,76,57,57,92,66,91,59,73,71,65,66
"COG1664",72,59,27,66,62,51,26,45,72,33,50,56,18,41,41,54,45,45,45,37,62,31,29,54,29,57,58,54,61,68,40,51,67,33,76,47,34,32,21,47,22,46,30,31,22,76,58,44,40,52,71,36,53,49,49,69,56,29,32,61,58,57,17,41,46,52,30,35,70,70,41,45,37,59,51,47,49,32,53,30,40,53,82,34,52,54,69,65,81,32,41,42,66,47,43,33,55,40,57,69
"COG1665",0,9,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,5,0,0,0,0,0,1,12,0,1,1,2
"COG1666",48,24,102,101,75,105,69,89,61,47,98,58,72,96,67,82,84,60,79,107,65,37,83,92,44,12,66,75,58,59,98,73,48,97,61,101,65,85,51,77,59,98,83,88,19,91,57,112,99,72,56,63,78,95,73,78,46,74,61,96,68,85,23,53,85,104,87,70,72,40,116,88,101,52,118,78,60,91,40,79,115,123,59,75,87,82,55,62,14,84,75,97,81,79,78,26,56,53,62,50
"COG1668",58,116,45,51,99,36,57,36,45,44,43,84,54,26,54,44,43,55,55,77,59,21,32,37,88,74,67,64,131,44,44,71,46,14,47,60,43,40,98,96,31,29,43,42,17,33,27,62,47,49,63,54,50,79,61,68,51,34,47,129,36,53,34,64,80,32,56,62,73,102,117,67,71,52,21,36,38,20,84,33,20,33,39,44,51,48,81,75,56,45,34,100,80,48,56,97,44,47,49,41
"COG1669",3,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0,3,0,0,2,0,8,2,0,2,1
"COG1670",91,122,20,77,80,29,32,27,69,75,30,36,39,15,31,30,31,17,16,36,69,28,25,35,83,108,94,36,39,73,48,50,66,22,56,33,27,26,69,30,31,22,34,33,48,29,39,33,28,34,186,102,145,244,80,74,362,80,189,187,239,151,143,95,109,58,79,86,177,242,157,107,97,174,182,59,69,41,210,78,60,45,215,96,70,100,182,238,369,104,68,97,86,155,102,206,93,184,200,219
"COG1671",18,55,10,29,35,12,9,5,23,37,16,16,16,17,8,9,4,17,5,29,11,31,17,15,19,50,28,17,22,13,23,19,18,19,13,21,5,21,41,7,7,13,8,17,18,23,7,33,14,13,17,8,24,35,21,15,34,16,22,50,31,17,25,12,16,28,9,13,20,20,34,11,26,17,6,13,10,13,26,15,8,12,20,7,20,13,22,24,54,11,8,22,12,18,9,13,19,15,13,10
"COG1672",16,26,0,2,0,0,2,0,1,12,0,4,0,36,1,1,1,1,0,3,5,6,1,5,16,10,5,2,2,14,2,6,1,4,9,2,1,2,31,2,4,3,0,3,2,0,1,6,0,3,3,2,4,2,0,0,10,0,1,0,7,3,1,3,4,1,1,0,1,0,0,2,2,8,1,1,1,3,0,0,0,1,1,1,0,1,13,0,8,0,10,8,0,5,1,36,9,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",521,303,557,462,673,633,432,608,436,320,606,600,695,749,671,572,584,682,791,349,566,239,441,551,388,391,515,580,655,428,405,542,439,495,467,666,715,474,289,628,242,645,603,461,180,788,646,372,655,754,564,623,611,561,577,593,458,463,530,684,389,703,284,475,653,560,537,700,476,609,708,623,643,649,729,570,581,482,668,503,536,536,423,623,640,740,441,425,351,619,586,364,731,488,591,370,600,578,484,412
"COG1675",48,0,3,14,0,0,8,3,52,26,1,5,3,0,2,0,4,16,2,0,34,0,0,3,76,0,7,1,8,48,0,8,71,4,44,2,16,4,1,0,3,0,10,0,1,1,12,0,0,1,13,10,1,4,1,0,18,13,12,0,42,2,0,1,0,3,9,7,39,1,1,1,1,28,2,1,4,0,6,8,0,0,43,6,1,0,26,43,0,7,0,0,0,21,7,104,1,29,42,44
"COG1676",105,0,3,35,8,2,13,5,95,6,6,12,19,3,8,5,9,26,15,1,69,2,4,5,104,0,14,15,14,102,7,19,141,9,107,5,46,21,1,8,4,1,24,0,3,4,40,4,3,5,26,7,7,11,9,14,41,22,38,0,123,11,1,34,7,5,16,23,90,5,0,8,6,50,9,2,4,4,7,9,0,1,108,25,1,1,28,97,0,17,2,8,0,54,37,78,5,68,86,119
"COG1677",22,20,12,15,14,8,12,8,20,60,12,17,7,16,5,5,5,14,5,17,18,11,18,23,15,24,27,18,19,15,22,17,42,16,13,11,5,13,32,16,17,11,12,16,20,10,9,18,16,9,12,11,18,25,16,8,30,7,18,26,20,14,16,18,12,15,12,3,5,18,22,10,18,8,2,12,16,10,22,6,12,19,9,11,18,17,10,22,17,6,12,20,10,23,15,15,8,15,23,21
"COG1678",109,86,78,123,88,79,62,110,119,86,77,91,97,85,85,95,87,83,97,70,93,102,74,83,91,63,102,101,109,117,77,101,90,71,120,93,77,70,81,89,53,80,85,87,50,81,79,68,91,116,142,99,82,101,82,79,107,66,88,100,139,86,99,83,74,70,86,101,113,98,89,95,89,133,45,55,80,82,111,62,53,92,132,91,94,124,156,116,60,90,82,77,102,91,76,107,92,133,106,133
"COG1679",68,8,58,84,61,52,89,41,79,1,44,99,87,14,66,26,92,79,46,42,77,5,58,32,26,21,70,92,90,86,41,62,64,66,88,45,62,68,9,74,11,17,84,24,24,32,71,42,52,24,52,71,48,45,54,69,33,51,125,18,58,40,11,117,68,25,88,83,150,60,15,61,39,103,19,36,52,21,70,42,28,24,92,84,38,14,39,66,22,94,16,78,46,34,122,16,33,142,117,107
"COG1680",1039,950,610,1149,1063,719,857,932,971,634,730,889,1013,986,795,1011,679,882,1021,837,951,427,574,735,751,1036,1035,937,985,913,889,996,686,630,913,965,901,807,501,917,368,954,898,690,256,886,825,724,938,1077,305,284,213,391,273,262,317,240,309,431,318,284,190,240,332,202,260,349,350,438,390,300,316,260,148,264,222,187,347,220,199,211,307,248,310,333,296,360,265,317,270,191,325,254,287,282,249,299,350,285
"COG1681",1,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,1,0,0,4,1,1
"COG1682",94,103,31,57,16,41,39,52,73,70,36,50,19,27,48,42,49,43,31,62,55,24,30,26,65,56,46,55,61,64,81,64,95,31,72,26,27,56,47,46,27,38,62,35,18,21,20,31,33,37,63,17,48,86,43,34,97,47,47,11,59,42,34,72,49,31,34,22,68,23,21,20,29,42,10,27,29,21,23,26,25,23,69,43,30,27,65,74,104,19,34,74,31,57,43,63,42,51,61,69
"COG1683",8,18,6,35,8,2,11,4,28,89,6,30,16,5,14,8,17,21,10,21,13,43,2,5,7,47,61,17,24,18,34,31,58,5,15,3,19,19,35,8,23,1,20,9,36,4,20,10,2,29,18,15,10,9,16,12,37,9,28,1,37,31,18,22,9,2,13,10,29,4,4,11,1,26,5,1,6,2,11,6,4,1,22,11,10,1,21,39,26,3,6,28,3,17,14,18,10,24,16,14
"COG1684",32,96,26,46,27,20,26,19,47,104,42,50,15,27,24,19,16,20,14,53,39,45,29,30,27,88,50,40,44,42,50,54,82,34,48,25,10,36,52,35,28,23,29,37,38,44,8,58,45,13,30,18,41,58,30,26,67,21,36,42,64,32,37,41,27,40,27,15,26,40,50,28,34,28,7,23,32,25,46,25,41,37,46,18,38,60,18,48,92,12,26,53,26,45,29,33,34,31,46,36
"COG1685",96,0,19,33,5,12,25,9,93,4,12,20,19,2,25,5,17,26,29,9,52,1,8,5,37,0,13,31,25,51,2,16,107,7,95,6,37,24,1,11,2,6,23,4,5,6,34,7,6,5,21,15,11,13,13,21,35,22,37,0,90,11,4,33,15,0,16,24,57,4,0,13,3,31,5,3,4,3,4,12,1,5,93,24,6,1,26,90,0,33,2,17,3,39,45,4,9,54,75,105
"COG1686",196,229,327,126,308,318,170,286,165,225,371,224,347,407,260,265,218,320,348,180,238,131,273,269,135,241,204,272,265,192,159,177,131,259,186,347,311,216,147,282,129,383,276,277,105,364,254,226,351,314,187,387,259,182,289,313,218,248,231,266,185,286,110,205,288,331,280,303,189,268,240,265,372,233,400,344,261,271,327,272,302,366,164,235,347,365,173,177,276,263,305,155,323,254,251,93,271,205,179,184
"COG1687",0,0,0,1,6,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,3,2,0,1,1,0,1,0,0,1,0,0,3,0,0,2,1,4,0,2,0,0,4,0,0,0,12,0,0,0,0,0,3,0,2,2,0,5,0,0,0,1,3,0,1,0,3,6
"COG1688",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0
"COG1690",87,75,28,61,17,11,56,14,81,56,16,76,49,2,63,21,53,65,39,14,70,18,19,10,201,33,52,53,50,109,43,63,90,31,96,24,84,53,9,45,14,7,46,24,30,12,85,10,12,22,70,43,25,13,25,50,38,48,105,4,87,37,20,82,42,7,55,45,151,14,3,37,19,114,5,12,17,17,16,24,8,17,115,58,19,3,89,93,38,54,19,50,11,43,76,272,24,126,74,118
"COG1691",72,5,47,70,2,35,76,51,72,1,15,24,9,24,22,53,48,33,10,98,64,3,61,26,44,1,42,32,32,87,64,52,79,43,108,24,46,65,1,43,19,41,33,36,11,9,57,68,29,28,50,14,36,32,62,25,42,65,58,0,89,34,7,57,24,38,32,22,74,11,0,19,36,75,5,50,56,55,12,56,56,52,99,34,18,20,44,79,0,50,37,87,33,62,41,8,32,78,69,94
"COG1692",70,61,145,60,85,139,70,139,73,33,146,118,155,178,170,135,124,147,188,62,107,9,128,158,53,42,78,105,96,90,41,108,39,100,70,127,182,110,17,103,36,152,134,134,31,163,151,80,144,143,111,154,92,54,149,143,48,110,113,85,66,133,8,117,129,131,126,158,79,67,85,107,121,142,173,141,140,105,120,141,140,141,75,128,140,161,105,54,58,106,140,65,121,83,115,31,120,93,63,59
"COG1694",151,357,414,138,241,280,267,261,118,154,288,218,140,186,181,291,455,133,168,285,149,999,271,216,147,285,124,186,185,121,229,185,141,500,105,240,183,220,657,245,725,193,176,361,382,199,167,270,277,213,130,183,303,147,193,221,110,243,155,190,101,178,1094,169,214,240,354,179,111,265,154,318,263,106,120,194,269,407,196,440,234,195,110,336,189,232,149,107,248,187,189,245,242,225,146,186,241,137,140,110
"COG1695",113,78,12,23,18,10,18,10,48,22,22,15,12,13,17,6,4,19,15,26,39,11,8,14,28,78,30,8,13,44,7,11,63,12,83,7,22,12,1,8,21,7,19,6,10,10,23,8,10,1,28,7,14,13,27,9,46,18,14,30,63,6,40,4,15,10,1,11,48,41,31,16,10,26,3,6,17,4,28,34,8,6,55,7,8,10,21,66,68,9,12,7,3,23,12,11,12,37,75,46
"COG1696",35,35,13,42,34,17,21,12,33,17,21,19,18,12,32,20,17,17,24,42,25,29,12,14,10,35,25,19,37,37,24,33,62,7,53,22,18,22,6,19,6,12,16,7,17,15,19,17,23,27,71,68,26,95,78,74,96,63,62,103,104,59,20,58,115,40,46,63,72,126,93,54,51,87,43,59,31,32,79,48,45,46,101,46,25,49,80,110,67,55,37,140,86,69,67,25,69,86,130,104
"COG1697",102,13,25,65,13,34,68,19,122,18,19,67,56,3,49,25,45,59,41,22,73,3,17,18,121,1,40,59,48,117,27,47,200,41,125,21,56,51,1,53,5,12,57,13,10,11,53,11,14,17,56,39,38,16,17,52,41,59,78,0,129,20,6,76,48,8,72,51,122,11,0,33,18,99,3,10,23,12,9,26,9,7,115,75,21,7,63,104,1,63,13,41,10,55,74,76,21,93,96,137
"COG1698",29,0,1,12,0,6,16,1,22,2,2,5,7,0,6,3,7,8,3,1,12,0,0,4,15,0,9,9,5,35,4,3,39,3,23,0,13,15,0,5,1,0,6,1,2,0,24,3,2,3,6,5,5,7,4,3,8,8,16,0,17,4,1,12,3,1,9,11,31,2,0,3,1,17,3,1,3,0,3,4,1,3,24,20,2,0,3,29,0,12,0,7,3,17,12,9,1,15,14,23
"COG1699",3,23,6,13,0,0,4,0,11,7,2,1,3,2,1,1,3,4,4,6,16,4,2,3,0,2,19,5,4,19,6,8,34,1,13,3,3,2,1,4,0,2,6,3,1,0,2,0,2,2,18,3,1,13,6,2,7,3,12,0,15,5,1,5,5,2,2,1,16,1,0,0,0,7,0,3,2,1,1,1,3,1,27,5,4,2,7,14,2,2,6,6,0,15,3,1,0,7,15,16
"COG1700",0,1,0,2,0,0,1,0,0,8,0,0,0,1,0,0,0,1,0,1,0,47,0,1,1,6,2,1,2,0,1,10,0,0,0,1,0,5,3,0,0,1,0,1,0,3,0,2,0,0,3,0,1,0,0,0,18,4,0,2,1,0,7,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,12,1,1,0,0
"COG1701",51,0,18,36,6,27,26,20,38,2,16,36,30,1,21,15,27,27,14,8,30,3,7,4,38,0,35,30,24,51,17,27,79,19,61,17,35,31,1,31,9,2,45,7,4,5,30,10,10,11,26,19,15,11,21,29,13,19,55,0,35,23,0,50,26,1,41,37,96,4,0,10,18,49,6,11,11,7,7,20,11,3,58,47,11,0,18,45,0,36,7,36,3,24,30,8,23,61,37,62
"COG1702",290,712,809,237,435,534,382,550,227,360,678,401,425,420,385,520,930,348,446,342,340,1690,562,502,316,764,225,346,366,222,308,314,159,1114,226,529,422,349,1163,422,2085,407,399,771,1962,470,386,438,540,450,282,506,670,222,421,583,188,384,329,387,204,427,2042,344,440,520,906,446,241,572,370,718,480,300,753,471,533,777,610,864,548,421,202,689,466,453,280,223,399,482,543,332,477,447,362,527,430,338,288,257
"COG1703",269,85,101,354,246,144,197,110,329,40,110,230,186,52,224,119,196,183,158,196,293,206,117,135,141,71,202,233,217,338,160,193,406,134,357,127,182,198,20,200,24,82,207,117,60,97,176,147,138,179,271,161,109,173,138,185,189,130,308,327,315,165,49,252,198,101,250,182,323,300,313,141,129,252,47,100,130,117,207,116,97,70,351,246,78,104,240,308,66,205,92,259,146,198,208,127,140,327,307,363
"COG1704",46,81,25,34,12,21,20,14,22,109,16,50,15,15,26,17,22,29,12,39,20,34,16,14,40,95,66,50,39,40,43,54,49,16,25,16,16,42,25,13,23,15,19,17,39,18,17,28,30,16,39,22,35,25,28,25,51,18,32,12,40,35,41,49,34,19,20,15,29,32,34,27,27,16,3,7,18,10,33,10,15,13,23,13,15,15,42,36,108,12,15,33,18,52,32,50,17,36,31,31
"COG1705",18,112,57,14,77,21,29,17,12,60,29,18,32,15,19,28,12,28,48,44,25,128,8,22,27,64,32,58,61,3,50,22,37,58,8,33,10,20,173,34,113,26,29,35,165,28,6,34,45,19,9,20,32,44,22,48,45,22,11,64,22,31,53,41,38,16,24,38,9,107,69,46,33,16,19,25,26,18,75,73,16,11,3,27,20,40,12,30,104,40,28,44,41,28,25,36,42,17,16,9
"COG1706",54,148,44,53,51,31,38,29,57,126,33,58,16,55,35,24,29,36,8,72,34,78,47,55,55,137,82,49,64,55,100,66,118,34,50,37,13,43,82,32,37,44,51,42,50,70,14,68,39,18,43,33,74,81,34,28,95,30,44,49,84,45,54,47,37,48,38,14,47,38,65,29,55,46,11,45,34,40,49,36,39,46,51,35,53,72,25,62,117,21,36,68,46,55,33,43,36,39,62,66
"COG1707",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1708",90,25,0,12,0,0,1,0,1,37,0,3,0,0,1,0,2,0,1,10,1,20,1,3,13,99,11,5,0,8,9,8,7,0,31,3,0,5,9,1,6,0,1,0,20,1,6,3,2,2,3,0,0,15,1,0,76,0,0,0,14,7,48,0,4,3,1,0,11,0,0,1,0,4,0,0,0,0,0,0,3,0,12,5,0,0,5,12,93,3,2,0,0,4,2,18,3,3,28,1
"COG1709",1,0,0,8,0,2,1,1,4,0,1,2,1,0,2,3,2,0,1,1,3,1,0,0,5,0,0,1,1,5,3,6,2,2,6,0,5,3,0,1,0,0,4,2,0,0,1,0,0,1,4,0,0,1,0,0,1,2,8,0,7,5,0,5,1,2,1,1,11,0,0,2,0,9,0,1,0,0,0,3,0,1,4,3,1,0,7,5,0,2,0,1,0,4,2,3,1,11,0,6
"COG1711",42,0,0,19,0,0,8,0,28,1,2,0,9,0,1,0,3,7,1,0,29,0,0,0,27,0,5,0,0,36,1,4,51,0,40,0,20,3,0,0,5,0,6,0,4,1,25,0,0,1,10,1,0,5,1,0,15,7,11,0,48,3,0,0,2,0,2,3,35,5,0,0,0,32,0,0,0,0,3,2,0,0,35,0,1,0,21,30,0,7,0,0,0,14,15,13,1,23,22,41
"COG1712",44,14,10,49,5,12,14,15,53,1,8,21,18,8,15,8,6,26,3,7,33,0,10,13,35,3,35,10,10,53,5,32,53,8,73,8,32,27,3,6,3,13,17,13,5,5,37,11,11,9,30,11,8,21,10,18,32,20,65,10,65,11,3,12,8,13,8,15,65,8,1,12,3,57,9,7,8,6,13,11,11,17,56,8,14,12,49,46,10,18,10,12,7,31,32,7,7,51,37,66
"COG1713",2,0,0,12,0,3,1,0,10,0,0,0,3,0,0,0,2,2,1,1,3,0,0,0,3,0,18,1,0,4,3,25,2,0,10,0,13,16,0,1,1,0,3,0,1,0,8,0,1,8,2,2,1,6,2,0,9,2,16,0,10,10,0,5,0,0,1,3,15,2,0,0,0,21,0,0,1,0,1,2,0,0,10,1,0,0,3,6,0,2,0,2,0,6,7,1,0,24,8,7
"COG1714",45,77,3,50,42,22,17,34,40,58,19,24,33,32,28,21,20,19,24,34,44,44,24,32,36,93,66,40,31,30,62,32,46,17,39,26,19,30,63,29,20,28,30,25,31,26,18,27,32,33,56,23,31,64,45,18,79,12,25,29,69,26,47,19,28,19,11,20,32,42,57,38,27,50,34,24,18,18,43,21,20,27,33,13,31,19,47,43,94,17,26,41,36,42,18,33,35,39,35,32
"COG1715",11,21,6,4,2,3,9,1,3,55,4,3,1,2,4,1,1,0,1,15,9,4,10,8,20,33,23,7,10,5,26,4,11,8,3,11,0,2,22,4,12,6,3,16,4,0,3,20,7,8,12,1,5,8,8,4,10,7,0,0,18,8,2,7,10,1,4,1,5,3,3,5,7,0,1,4,5,7,2,4,9,8,5,7,4,4,5,7,21,2,2,13,6,22,1,14,14,4,5,6
"COG1716",53,85,13,60,0,12,18,6,39,36,25,46,12,5,32,12,38,27,19,41,25,21,20,12,12,18,44,19,39,52,21,39,189,24,41,8,18,29,43,36,16,3,31,11,11,7,14,6,16,9,33,16,20,38,19,21,72,13,33,3,66,24,22,14,21,13,42,13,45,7,3,9,21,30,25,15,19,14,7,26,14,4,43,33,19,3,34,38,30,17,11,26,18,37,19,15,12,46,47,71
"COG1717",49,0,12,27,5,11,28,5,32,11,11,25,21,0,17,3,14,28,17,9,27,3,13,7,44,0,17,25,23,42,10,13,62,8,51,7,20,19,0,20,4,2,19,3,3,3,15,6,13,13,17,22,14,11,16,21,14,17,40,1,48,16,2,38,14,1,21,23,46,6,0,15,6,41,4,4,4,6,4,9,2,2,44,18,6,1,22,44,0,31,7,25,1,27,30,53,15,45,53,60
"COG1718",38,42,22,39,27,28,37,10,34,15,13,42,46,2,36,14,26,49,18,8,43,7,13,18,36,16,31,40,43,46,22,24,52,26,47,20,47,49,16,22,9,4,33,13,17,6,39,12,13,10,32,32,29,16,11,31,22,39,58,34,37,30,13,63,30,8,46,38,94,22,57,24,22,55,5,4,13,18,25,24,6,5,44,49,10,2,28,42,12,35,9,36,6,22,56,15,18,75,34,51
"COG1719",0,0,1,0,1,0,0,0,0,0,0,13,5,0,2,0,0,6,3,0,3,0,1,0,1,0,1,3,6,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,5,1,0,1,0,0,0,0,5,0,0,0,2,4,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,3,4,0,1,1,3
