"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",63,5,23,10,8,13,1,28,45,0,15,1,0,20,2,1,7,10,19,11,22,20,6,3,26,0,3,6,9,13,3,17,1,1,5,3,21,54,5,0,19,2,20,0,24,23,0,10,6,0,45,2,18,2,0,0,34,33,7,11,27,5,11,18,13,8,12,14,7,10,13,0,10,0,0,6,48,5,25,16,1,13,2,11,18,0,17,11,6,0,8,12,3,31,7,9,9,6,6,0
"COG1956",16,10,13,12,16,25,4,18,35,11,21,10,46,14,38,31,23,10,16,21,11,9,28,14,14,68,20,17,23,10,15,8,10,7,13,14,13,17,21,33,7,14,9,38,23,25,37,17,15,51,9,14,12,38,28,109,31,30,28,10,10,15,18,16,17,14,11,19,9,23,18,23,10,18,43,26,13,16,12,21,13,22,8,13,15,32,22,6,10,31,15,7,15,33,25,17,8,7,9,31
"COG1957",102,78,114,141,98,178,65,38,95,93,69,91,42,110,110,87,123,109,136,130,107,113,122,97,104,24,53,73,46,100,68,102,73,62,131,88,59,123,35,69,95,102,95,66,93,85,71,98,118,132,86,49,119,111,42,13,106,82,107,6,98,102,107,95,85,68,76,109,136,95,72,67,90,63,19,42,107,50,110,100,104,76,76,106,74,55,85,88,22,66,102,82,100,63,108,99,131,53,61,71
"COG1958",11,1,7,42,48,0,0,1,15,91,1,0,0,34,15,34,51,9,9,5,7,11,2,42,0,0,1,1,2,2,0,9,0,0,22,0,0,3,0,1,19,56,22,0,30,5,0,0,42,3,17,1,35,41,6,0,3,5,22,0,2,39,3,3,1,0,1,12,40,3,1,0,4,0,5,0,16,0,32,1,1,10,18,44,1,0,1,3,2,0,1,1,27,4,0,15,2,19,2,11
"COG1959",93,76,98,123,96,121,90,43,75,82,66,131,117,125,118,94,116,62,97,87,88,115,101,104,101,116,52,102,50,128,109,107,135,92,111,128,103,90,45,56,188,121,117,133,128,113,162,142,87,106,82,65,114,102,94,194,101,100,128,87,110,121,130,94,116,96,110,105,112,114,101,99,102,114,73,45,123,47,120,145,113,92,218,136,101,167,113,104,125,140,105,110,112,124,111,84,104,97,96,98
"COG1960",2352,2015,2683,2685,2651,2953,2492,1421,2541,2448,2181,2309,2064,2541,2882,2382,2846,2075,2773,2477,2194,2388,2328,2987,1966,2454,1262,2485,2065,2296,2105,2573,2734,2539,2970,2755,2432,2271,1420,1754,2525,2682,2569,4285,2350,2709,2468,2860,2952,3211,2706,2243,2365,2742,2957,2542,2872,2512,3065,2346,2291,2503,2530,2061,2725,2400,2320,2686,2996,2494,2480,2497,2440,2219,2946,1618,2662,1011,2503,2587,2160,2924,2503,2734,2075,3081,2556,2315,1046,3450,2510,1987,2921,2742,2987,2554,2710,1880,2079,2564
"COG1961",201,152,53,153,156,57,74,394,125,84,367,92,97,121,232,357,140,201,84,84,71,97,122,118,134,411,906,160,313,117,109,52,77,92,109,96,141,81,873,758,172,88,92,290,146,141,647,117,196,213,36,54,43,39,21,164,60,50,158,267,26,22,79,52,19,45,45,14,41,30,31,49,51,25,28,302,26,301,16,10,30,67,106,23,88,165,39,48,428,214,39,60,41,56,18,31,45,30,41,156
"COG1963",17,22,13,0,0,2,11,102,20,0,58,18,12,1,1,6,0,30,23,31,23,4,21,1,28,0,0,23,70,27,9,7,5,17,0,9,27,25,2,1,1,0,13,0,3,25,0,6,0,1,5,17,1,0,0,0,1,3,0,0,8,0,7,6,0,6,6,1,0,6,3,3,11,3,0,0,4,6,3,0,13,5,0,4,7,0,5,5,0,0,7,6,0,1,1,6,5,17,10,0
"COG1964",24,9,16,89,94,11,4,20,19,182,3,13,4,113,44,95,89,19,5,10,18,64,15,105,31,11,27,8,3,9,1,13,12,0,68,9,13,7,65,8,81,129,44,3,67,12,33,5,89,12,8,7,80,78,5,3,37,13,38,56,7,112,12,13,5,3,17,14,75,5,25,8,4,10,0,30,34,25,58,8,1,40,59,41,16,11,8,9,45,12,9,16,53,4,1,31,12,24,3,104
"COG1965",4,3,6,14,8,0,4,0,6,3,3,5,14,3,11,3,8,7,3,1,2,1,4,9,1,6,9,2,3,2,1,1,7,3,24,2,1,5,19,8,10,6,6,1,3,1,7,3,10,4,5,4,3,14,19,3,5,4,7,13,3,2,0,1,2,2,0,1,9,4,11,1,2,1,14,9,4,2,3,0,7,5,6,5,3,11,0,0,4,6,2,2,5,9,0,3,0,4,4,8
"COG1966",20,6,38,116,112,40,5,23,42,70,119,13,35,77,198,77,104,13,15,20,17,40,25,92,24,139,83,21,44,32,19,31,22,5,72,21,19,13,76,241,121,116,43,105,140,42,11,86,87,26,38,13,73,125,10,214,116,22,114,28,29,46,41,28,24,4,25,36,110,28,15,22,20,23,7,65,45,58,39,15,18,143,167,48,27,93,15,32,26,44,19,10,120,21,30,35,58,32,2,178
"COG1967",42,5,40,15,13,6,2,17,21,21,22,1,0,32,8,18,17,18,23,12,19,9,2,31,14,0,1,9,7,16,0,31,5,5,27,1,12,31,4,1,10,14,22,0,28,23,0,14,15,1,61,9,34,21,0,0,19,22,8,5,42,12,22,14,30,5,9,35,22,31,9,0,16,0,0,5,33,2,18,11,2,33,11,47,10,0,17,21,1,0,11,8,7,3,10,22,8,10,7,1
"COG1968",262,293,231,199,143,358,316,275,290,175,239,296,279,232,166,194,206,239,299,290,280,269,296,149,259,118,102,338,243,317,359,342,226,318,165,250,318,278,87,92,250,198,288,155,243,297,103,305,174,261,172,238,228,184,241,175,189,265,133,110,265,254,309,286,315,287,324,327,190,312,325,342,286,330,296,97,247,113,268,326,310,151,226,252,293,128,298,331,64,104,289,296,193,241,318,257,247,268,286,152
"COG1969",0,0,0,0,0,0,0,2,2,3,11,0,4,9,5,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,3,1,4,0,1,3,0,3,2,1,0,0,0,1,1,0,0,10,0,8,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,1,0,0,3,4,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG1970",7,7,18,9,24,39,6,4,5,3,15,20,31,5,27,45,9,16,16,30,18,19,19,4,16,51,18,16,18,7,12,16,11,15,2,19,18,21,5,15,3,5,9,74,12,16,36,11,10,47,13,14,4,22,12,67,8,16,46,42,21,2,13,17,23,11,12,18,2,18,16,26,17,21,8,25,13,13,14,19,25,5,6,15,14,74,14,6,10,68,19,17,7,6,20,21,7,16,12,17
"COG1971",0,0,2,4,2,0,2,2,4,3,13,0,5,5,14,4,0,1,2,1,1,1,2,0,1,6,20,0,3,0,0,0,0,1,2,2,0,0,9,13,1,0,0,9,4,8,2,2,1,1,1,1,0,6,0,6,19,0,8,6,2,2,3,0,0,0,0,0,2,2,0,1,0,0,0,2,1,4,0,1,1,7,4,0,1,2,0,0,2,3,2,0,8,2,1,0,0,0,0,10
"COG1972",30,32,43,36,38,48,42,49,62,26,40,43,51,47,48,38,35,23,56,47,31,29,34,38,31,47,19,38,47,38,36,40,46,48,49,57,51,49,16,34,47,47,27,14,44,47,22,64,32,82,99,115,113,111,154,212,152,185,120,40,119,117,143,111,113,146,134,154,106,123,80,149,125,171,147,48,111,47,119,196,132,173,150,148,106,59,143,153,18,62,181,62,141,190,196,165,125,85,115,65
"COG1974",280,365,319,198,168,373,408,326,246,191,240,337,290,246,197,184,205,264,307,364,333,351,308,191,314,148,200,315,288,315,401,336,321,385,169,347,317,299,143,198,214,208,282,228,240,340,152,347,205,222,91,113,93,66,91,84,50,122,69,46,101,109,98,118,132,132,89,96,58,113,102,107,101,107,83,43,84,58,116,120,118,64,75,84,108,43,111,112,96,49,120,115,68,76,113,102,95,106,123,61
"COG1975",206,105,212,271,255,156,65,70,148,201,145,87,115,234,220,216,288,169,164,140,127,172,119,236,180,64,78,98,93,146,106,172,131,66,270,118,79,151,57,128,284,212,191,174,186,145,101,208,254,143,170,145,214,235,166,152,208,128,217,71,159,173,170,128,130,53,109,169,254,162,215,90,132,62,181,77,157,70,185,147,155,165,258,166,120,142,132,196,84,110,148,136,242,207,149,154,187,132,77,120
"COG1976",28,5,33,78,70,6,5,15,20,136,12,0,0,58,30,77,71,12,21,10,20,31,6,88,18,0,7,4,7,20,5,17,1,3,42,4,10,22,8,2,18,109,40,1,36,25,0,5,85,5,43,7,51,74,3,0,12,20,34,1,29,79,13,9,14,4,9,21,61,19,9,0,7,1,0,6,34,2,57,21,0,37,20,48,9,0,8,22,5,0,7,6,38,26,4,29,14,17,4,5
"COG1977",11,18,32,92,78,18,19,7,18,113,23,12,18,76,56,64,87,11,13,15,18,59,11,82,19,11,13,16,18,35,5,25,17,6,75,14,15,11,8,18,51,64,36,23,79,15,8,22,72,18,35,11,90,76,20,107,57,16,51,11,22,117,15,13,13,15,12,16,67,14,12,18,17,7,21,16,37,12,51,10,24,62,58,33,14,23,17,19,19,16,27,5,61,15,14,23,23,23,10,32
"COG1978",2,2,4,2,0,2,3,2,3,0,1,5,4,1,0,2,0,3,3,1,2,0,3,0,8,10,20,6,1,4,5,0,1,5,0,6,3,1,18,14,2,0,2,0,1,1,5,3,0,7,4,6,1,0,4,2,2,5,0,36,3,3,12,5,15,10,15,5,0,10,5,12,5,25,0,146,9,83,3,10,17,3,0,3,7,18,13,4,78,15,9,13,0,8,3,7,8,1,5,23
"COG1979",6,0,1,6,3,0,0,0,3,11,30,1,33,13,52,0,1,0,1,0,0,7,3,3,3,2,30,0,6,0,1,2,2,0,11,5,1,3,22,75,9,7,2,17,20,4,2,8,12,8,1,5,0,15,18,10,19,0,33,39,0,3,8,0,1,0,0,1,11,5,1,1,2,1,26,32,0,23,0,2,2,15,15,0,16,20,0,0,13,3,0,3,25,9,0,0,2,3,0,81
"COG1980",6,0,7,94,80,0,0,0,0,164,0,0,0,75,43,63,81,0,7,0,1,73,0,94,0,0,6,0,0,3,1,2,0,0,31,1,0,1,1,1,19,112,32,2,63,3,0,7,81,2,7,1,54,64,0,0,18,2,30,0,1,67,2,1,0,0,3,9,53,1,0,0,0,0,0,0,26,4,36,4,1,23,39,37,0,0,0,0,6,0,0,0,43,0,0,17,0,17,0,5
"COG1981",81,186,86,70,59,40,116,18,45,37,35,132,136,74,71,65,68,109,117,63,144,96,133,52,163,35,32,106,44,82,162,111,116,102,57,108,128,125,25,55,82,66,127,69,57,33,50,49,69,131,77,198,62,67,161,61,44,17,65,26,119,32,61,134,20,63,146,114,43,34,128,34,32,131,141,27,104,40,111,88,135,43,36,96,147,63,26,82,27,66,66,149,82,131,17,102,107,126,163,67
"COG1982",30,168,28,6,9,1,65,279,58,22,200,56,64,17,80,15,4,71,34,84,82,15,64,10,74,50,71,57,200,76,54,26,17,56,4,33,104,41,81,145,17,16,52,167,30,76,122,17,18,5,95,215,7,36,5,18,46,76,78,120,66,3,75,104,1,88,87,13,19,50,43,77,87,19,1,88,18,71,21,10,71,39,13,11,91,99,64,68,50,81,59,113,37,3,13,39,28,134,106,134
"COG1983",0,2,1,4,2,3,0,3,0,3,13,1,9,2,15,2,2,0,0,0,0,1,4,8,1,50,8,1,3,0,0,0,0,0,9,1,2,1,9,34,21,5,0,11,7,1,12,4,6,8,0,1,1,10,0,0,11,4,11,2,8,1,5,2,0,0,1,0,3,0,1,3,1,0,0,5,0,7,0,0,3,7,21,0,1,8,1,0,0,14,1,0,8,0,4,1,2,4,1,22
"COG1984",168,126,167,150,154,209,210,49,128,159,134,171,181,213,184,141,171,138,177,135,174,216,140,156,159,221,122,149,66,213,194,172,163,237,124,175,142,148,84,138,137,162,179,491,147,162,93,206,179,111,108,109,163,183,158,450,158,144,173,115,169,182,207,125,181,172,180,190,173,197,150,165,134,210,203,128,183,90,205,233,153,93,133,151,134,319,152,204,121,151,150,152,180,191,181,163,218,159,125,193
"COG1985",361,420,333,270,219,444,420,454,372,287,346,381,375,303,198,257,243,352,382,394,388,341,383,265,405,151,113,363,364,403,414,355,307,403,260,287,414,390,79,124,274,270,390,175,272,402,134,367,232,336,343,415,333,233,259,190,216,412,196,114,357,388,386,395,392,462,438,394,254,379,365,394,428,322,223,108,344,142,364,400,376,280,242,317,350,136,422,403,76,103,435,411,216,301,424,361,348,370,392,141
"COG1986",8,2,4,5,3,22,0,9,9,4,16,2,9,6,27,1,0,1,12,5,2,5,6,3,2,2,25,1,9,2,3,6,5,3,2,3,4,2,11,36,5,8,2,0,15,10,0,14,2,2,5,1,3,9,5,0,18,8,13,2,3,6,12,7,9,3,6,8,11,8,1,5,6,4,0,11,4,15,6,18,2,15,4,8,2,0,6,4,4,0,6,4,9,2,15,14,4,5,5,28
"COG1987",6,9,5,5,11,2,4,11,5,5,12,5,12,1,19,11,11,9,4,8,3,2,5,14,9,20,11,8,14,3,2,4,18,6,6,11,5,2,13,27,8,6,5,29,12,15,5,4,14,14,9,13,7,11,10,31,13,8,15,13,7,1,7,8,4,6,2,2,10,5,6,5,7,8,23,16,4,8,2,4,11,15,6,3,8,32,2,5,10,20,9,7,10,8,2,4,6,5,5,40
"COG1988",28,41,50,17,29,72,36,56,78,17,47,34,72,20,40,30,7,34,60,41,44,24,35,9,38,148,26,57,51,30,30,30,51,38,26,60,52,51,45,29,18,7,35,78,38,64,39,30,30,84,30,59,21,27,92,172,51,63,41,41,52,36,39,52,41,47,45,50,14,55,47,66,44,45,138,36,52,15,39,33,43,62,13,55,43,81,38,43,28,57,52,41,24,39,77,40,47,39,40,34
"COG1989",61,108,100,108,83,125,103,89,94,76,116,73,80,96,122,45,111,81,87,81,77,86,108,127,94,43,47,100,99,115,151,111,81,136,115,71,84,68,49,81,163,92,107,86,119,97,51,107,105,63,92,89,103,110,73,150,122,97,93,54,107,76,102,95,131,119,93,90,102,119,62,103,99,100,76,57,84,61,107,86,119,115,153,71,91,63,105,103,60,96,93,90,114,84,119,75,100,67,93,116
"COG1990",21,3,20,30,30,9,6,12,33,72,9,0,0,20,15,26,26,9,9,9,14,19,4,36,17,0,6,4,3,7,4,11,6,2,15,3,6,20,6,0,9,48,18,0,25,19,0,4,31,3,23,8,33,38,0,0,12,25,11,4,13,36,5,7,12,8,4,19,35,15,3,0,11,0,0,5,18,5,33,9,0,23,16,27,7,1,8,10,2,0,10,4,21,21,7,22,7,19,4,0
"COG1992",3,1,3,32,26,4,1,4,9,56,1,0,0,17,13,19,24,1,3,0,5,13,0,20,6,0,0,0,1,0,0,3,0,1,16,1,2,5,2,0,8,33,14,0,18,1,0,1,33,1,9,4,67,73,0,0,17,20,35,3,12,87,3,5,9,3,7,15,58,7,1,0,9,0,0,1,35,2,42,12,1,34,31,40,4,0,17,4,5,0,9,5,52,25,7,28,0,17,4,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1994",104,152,106,89,78,30,53,230,90,52,142,53,50,75,69,87,113,124,73,87,92,48,89,100,114,78,24,65,216,96,63,82,24,45,122,29,96,92,22,5,122,91,94,12,90,85,53,67,91,39,146,204,81,70,60,7,87,115,70,30,111,56,98,115,53,92,88,50,91,77,52,71,122,35,34,19,95,62,76,55,81,102,109,103,140,42,82,98,29,54,83,150,90,33,45,79,66,144,105,34
"COG1995",223,355,300,225,203,338,431,367,282,200,244,431,349,231,191,247,198,303,307,333,357,269,339,187,318,152,107,396,322,334,384,333,321,437,218,386,340,334,79,134,231,233,331,139,257,318,108,309,217,347,239,322,245,220,389,161,204,347,190,80,358,306,342,351,355,375,377,341,221,337,357,394,329,437,392,98,316,142,310,330,351,199,207,264,295,131,378,353,79,134,383,319,245,362,383,349,305,329,387,147
"COG1997",20,4,10,7,5,0,3,6,7,18,4,0,0,13,5,8,15,8,2,3,11,7,3,15,6,0,3,1,4,8,1,8,1,0,6,2,8,12,1,0,8,15,7,0,20,11,0,3,13,2,19,3,11,8,1,0,8,12,3,1,12,9,3,6,11,0,6,5,10,9,1,0,7,1,0,1,3,1,16,9,0,7,10,20,9,0,12,3,3,0,8,1,10,2,2,8,1,8,3,6
"COG1998",4,0,0,10,13,2,1,3,3,15,1,0,0,14,10,11,10,5,0,0,6,4,1,10,1,0,0,0,2,3,1,5,1,1,3,0,4,4,0,0,9,14,7,0,13,4,0,0,15,1,0,0,2,3,0,0,2,1,2,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,4,0,2,1,0,2,6,2,1,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0
"COG1999",179,119,199,161,180,187,200,171,306,95,167,182,185,186,133,135,175,128,288,193,237,179,168,169,162,284,73,244,233,208,164,212,157,186,187,213,219,271,107,100,249,172,172,368,165,227,164,211,157,353,219,179,203,176,375,111,202,242,169,96,231,157,247,160,210,184,202,236,156,217,192,187,178,219,373,94,225,57,193,268,183,213,189,243,154,196,204,200,58,124,192,124,208,290,226,283,204,180,163,103
"COG2001",139,140,141,81,93,178,192,69,126,113,74,172,174,123,78,93,78,111,163,134,161,160,149,116,134,62,52,169,84,165,174,154,169,166,96,155,149,163,47,61,153,126,128,80,114,134,69,157,113,177,135,85,118,102,150,15,91,148,95,43,131,144,153,141,167,121,134,181,103,148,138,159,130,185,183,56,172,41,130,192,177,83,138,140,122,52,155,148,41,70,160,141,115,178,184,148,155,94,146,51
"COG2002",8,3,4,2,2,7,0,0,0,3,5,0,0,3,12,3,0,3,6,7,5,3,11,3,3,8,5,0,3,3,6,4,1,1,1,5,3,4,1,3,0,0,2,51,2,5,7,5,6,1,2,0,0,4,0,59,3,2,6,9,4,2,4,2,10,0,4,3,0,5,6,0,1,0,0,12,5,3,3,8,7,1,4,0,1,4,3,2,2,4,9,4,2,0,4,6,6,2,1,18
"COG2003",12,16,10,64,96,7,9,13,21,35,72,13,34,22,124,66,34,14,6,10,6,5,17,64,8,201,73,29,39,7,6,2,25,7,75,35,6,7,74,94,84,51,9,147,36,28,96,8,64,58,16,16,13,73,61,158,61,9,131,83,14,6,38,9,2,7,3,0,50,8,9,23,11,21,97,80,8,27,9,5,24,71,94,6,10,181,2,6,65,177,6,11,70,34,7,4,12,8,12,211
"COG2004",13,0,9,2,1,0,0,3,9,2,9,1,0,6,1,3,0,10,3,1,5,4,4,2,3,0,1,0,3,7,3,7,2,1,2,1,4,12,1,0,1,1,4,0,4,5,0,5,1,0,13,2,3,1,0,0,1,7,1,2,8,2,2,5,5,2,4,5,2,6,2,1,5,0,0,4,5,0,6,7,1,6,4,8,1,0,5,7,0,0,0,3,0,1,2,4,5,4,3,0
"COG2005",4,3,7,4,2,2,2,1,7,10,17,2,8,12,17,5,8,2,1,2,1,5,6,16,3,6,11,5,7,3,3,4,7,6,2,3,2,6,7,13,7,6,3,26,17,4,19,4,9,9,9,8,12,25,3,15,15,2,19,18,3,1,8,3,2,4,5,1,5,2,3,3,6,7,2,17,7,2,3,3,5,7,7,3,6,59,1,3,18,10,2,7,9,4,2,4,2,3,5,24
"COG2006",2,0,7,31,18,3,4,13,3,5,6,3,0,50,15,3,33,1,0,1,6,29,2,20,1,0,0,1,8,10,2,11,5,1,48,0,8,1,0,0,48,5,12,0,49,3,0,10,27,0,13,1,48,14,0,0,49,4,15,2,6,34,2,4,5,3,7,3,27,5,0,0,11,1,0,0,5,1,3,2,1,27,97,6,3,0,3,11,3,0,0,1,11,0,4,7,12,8,2,8
"COG2007",18,1,16,56,37,2,0,7,17,83,8,0,0,25,19,46,45,12,15,6,17,22,2,51,8,0,0,4,3,4,2,13,3,1,27,2,6,24,1,0,12,49,14,0,17,17,0,10,40,2,51,5,22,39,8,0,15,16,17,4,15,26,7,5,9,5,8,19,41,12,2,0,9,1,3,1,29,1,22,11,4,16,16,28,7,0,4,8,2,0,3,5,32,13,6,16,7,18,3,6
"COG2008",150,118,169,163,180,135,116,90,179,118,97,138,146,164,142,140,197,171,168,179,153,176,173,145,152,170,53,172,113,136,110,169,131,103,195,139,130,186,46,37,153,150,157,96,197,159,176,141,192,232,45,45,61,37,86,113,76,58,47,6,52,41,51,50,37,30,45,62,55,53,64,34,34,29,124,17,68,23,52,50,62,79,51,69,42,35,39,39,20,30,51,52,44,83,48,65,47,37,30,13
"COG2009",34,33,40,30,17,40,47,14,23,16,17,38,30,41,20,18,28,39,40,36,38,28,42,23,41,4,17,41,9,34,55,40,38,36,23,43,20,43,8,16,32,22,24,22,31,27,22,28,22,24,69,63,84,65,88,68,52,97,48,45,107,105,105,115,138,133,125,119,70,119,137,128,83,123,128,54,98,48,126,131,115,34,91,80,110,48,124,98,22,32,124,129,81,96,128,113,121,81,123,52
"COG2010",85,161,164,122,151,76,104,67,110,101,229,124,160,118,210,122,107,148,149,97,117,76,167,126,147,290,127,190,256,116,115,133,172,161,149,153,127,116,155,189,194,142,133,299,138,157,265,106,151,178,143,192,91,146,140,370,220,105,238,198,133,74,168,156,70,133,126,105,117,115,137,159,167,165,164,123,105,127,93,99,151,209,120,109,143,386,113,152,115,240,146,128,167,118,119,131,140,166,156,254
"COG2011",0,1,1,2,0,0,0,1,1,4,6,0,3,2,4,4,0,1,0,0,0,3,2,1,0,16,4,0,7,0,1,0,0,0,1,0,0,0,5,10,1,1,3,45,3,2,10,0,13,1,0,3,0,1,0,92,9,0,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,9,0,0,1,4,0,0,2,8,0,0,7,11,0,1,2,0,0,0,0,0,0,11
"COG2012",28,7,19,38,31,9,6,4,10,69,8,7,4,17,16,32,37,12,14,6,19,21,9,24,15,0,8,12,9,6,21,24,5,5,17,7,8,8,19,3,11,28,17,0,16,17,0,12,33,29,29,8,26,29,9,0,11,17,8,16,19,22,8,11,20,16,12,33,35,17,17,5,14,9,5,32,17,18,18,24,4,13,18,31,23,1,18,8,16,1,7,6,17,8,10,34,13,27,4,2
"COG2013",56,9,45,32,31,10,5,21,24,11,26,5,9,33,33,35,31,25,12,14,21,9,20,22,23,5,6,20,29,24,12,28,8,8,27,8,9,26,26,2,23,27,25,10,42,39,35,17,11,10,44,12,28,38,13,5,92,29,26,14,51,7,24,20,37,7,23,28,34,33,7,6,28,5,23,12,25,10,38,24,12,48,15,66,14,19,23,28,14,37,27,8,16,43,16,44,15,23,12,48
"COG2014",2,2,4,3,9,0,1,2,4,1,5,3,1,7,5,3,7,2,0,1,1,0,0,5,1,0,0,1,2,2,1,0,2,0,7,0,4,0,0,0,21,9,4,0,0,2,27,2,9,1,5,3,2,3,0,0,4,2,3,0,3,0,0,1,0,0,1,0,8,1,1,0,4,0,0,0,4,0,10,0,3,8,39,3,2,0,2,1,0,6,0,2,7,0,1,3,3,3,1,2
"COG2015",130,133,104,102,75,199,139,50,101,162,80,132,89,77,91,83,84,110,169,120,102,101,156,123,76,54,34,179,61,78,144,124,161,143,101,164,160,109,59,38,110,132,93,154,81,125,64,179,100,159,107,81,97,91,139,20,73,109,85,54,88,137,108,101,142,119,129,155,109,105,142,149,104,169,171,76,126,34,97,124,119,90,133,104,107,91,131,85,51,187,126,116,115,155,198,124,100,93,137,59
"COG2016",23,1,24,39,50,4,7,11,13,69,13,1,0,32,25,40,43,9,10,4,14,25,3,57,10,0,4,3,2,6,2,15,1,3,29,3,6,20,2,1,10,53,18,0,31,14,0,7,48,2,37,8,22,36,4,0,13,8,16,2,23,30,14,10,16,1,7,20,35,20,4,0,11,2,0,5,24,4,23,14,2,23,20,33,8,0,8,12,2,0,15,8,33,16,2,30,5,21,4,3
"COG2017",93,145,129,103,127,80,136,213,106,58,183,134,152,76,92,177,98,171,124,152,136,58,144,66,154,106,78,165,203,110,93,101,95,124,93,116,169,129,56,119,67,67,120,73,80,125,99,75,87,136,105,180,65,108,116,11,87,130,129,29,83,72,122,136,69,150,135,111,100,91,126,139,111,111,179,56,110,59,88,84,135,127,59,79,142,103,143,114,21,97,167,141,91,137,114,128,96,149,129,91
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
