"","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X148_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2520",77,0,25,33,26,31,58,1,60,0,9,25,23,93,32,25,29,112,1,0,141,76,20,23,13,56,16,35,68,32,12,11,129,21,46,56,120,129,50,87,35,56,0,89,103,61,100,8,56,0,56,29,126,62,23,137,11,72,104,35,92,69,88,41,108,0,30,21,38,35,111,81,4,90,3,141,9,42,39,91,46,13,106,3,77,0,66,48,138,150,22,36,35,7,7,30,80,42,131,72
"COG2521",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,1,0,0,2,0,0,0,0,7,1,9,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,7,1
"COG2522",9,0,9,2,3,9,4,0,5,0,2,3,5,7,4,0,6,9,0,0,3,1,3,4,0,2,0,6,7,1,4,2,14,1,3,7,5,7,10,6,2,20,0,11,8,6,2,3,5,0,3,4,5,7,2,4,0,1,8,0,15,2,2,8,5,0,3,6,7,6,1,10,0,7,0,3,1,8,16,0,8,0,7,0,8,0,1,9,3,50,6,8,3,3,1,1,4,3,6,10
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,1,1,0,0,2,39,0,0,0,1,0,1,0,2,2,4,37,1,0,1,1,6,2,1,4,0,0,6,8,0,3,4,1,4,1,0,0,0,34,0,1,0,0,19,1,7,0,0,1,3,0,3,0,0,0,1,0,0,3,3,16,1,1,6,1,2,2,0,0,0,1,5,1,0,0,0,0,0,0,0,1,45,0,0,3,12,1,3,8,1,0,0,0,8,0,5
"COG2603",117,106,32,59,161,124,56,129,88,75,56,140,137,59,111,107,98,65,89,160,30,34,100,164,156,59,23,63,85,38,154,34,9,133,132,36,62,58,260,75,70,75,83,79,59,91,54,35,56,51,97,113,42,31,62,43,65,44,48,70,69,30,55,26,44,56,87,30,70,83,53,67,25,69,16,67,115,78,81,24,101,8,43,102,62,67,48,106,48,28,61,41,66,87,37,109,95,81,97,186
"COG2604",20,27,2,20,12,13,14,1,13,33,51,11,9,52,15,15,6,19,5,1,66,94,6,12,12,201,28,7,29,24,13,58,118,12,13,51,26,27,17,36,1,6,42,8,4,5,7,31,71,4,10,9,17,64,7,12,29,18,2,5,19,0,5,41,36,41,11,13,13,10,60,16,2,2,185,32,10,4,15,12,12,340,10,9,40,11,6,24,36,59,10,8,170,16,109,12,84,11,18,30
"COG2605",81,49,62,140,64,100,94,53,66,63,365,76,77,89,70,77,62,107,78,6,97,139,110,74,78,60,233,75,80,121,58,294,135,60,86,115,93,98,66,104,159,86,24,92,104,76,130,256,76,109,97,91,147,124,60,152,36,97,127,91,78,92,169,121,74,51,72,184,124,152,76,93,57,169,292,92,58,96,103,104,116,79,94,72,117,112,211,69,103,167,42,179,92,84,253,127,99,111,115,94
"COG2606",80,75,99,90,50,92,141,74,76,28,72,69,79,105,59,76,65,86,89,154,61,103,67,94,81,102,75,72,72,107,77,37,58,75,66,78,78,78,24,102,87,68,39,101,96,90,107,27,75,63,101,81,114,80,102,92,74,94,116,82,74,120,133,81,67,77,62,131,78,88,99,63,113,100,88,75,106,67,83,102,82,67,109,58,77,95,124,84,91,65,80,139,84,92,63,52,94,98,76,46
"COG2607",38,51,16,14,34,31,16,12,34,39,10,34,21,17,35,29,37,28,35,102,13,18,43,31,37,15,17,43,27,39,36,7,6,38,19,13,14,17,24,17,27,21,50,25,16,45,31,33,16,41,27,36,22,17,36,20,38,34,17,40,35,24,28,24,20,48,39,12,23,22,18,38,17,20,19,5,37,31,30,31,29,11,28,29,18,68,25,36,14,8,34,7,9,54,12,34,19,23,31,30
"COG2608",3,0,0,5,1,1,1,0,5,5,3,0,2,4,0,6,0,5,0,48,6,7,0,1,5,7,27,2,2,1,3,8,22,1,6,7,8,10,1,3,0,0,24,1,0,1,0,25,2,10,0,0,2,6,0,2,1,2,2,0,3,0,3,11,10,1,1,9,0,3,11,2,0,1,14,7,2,0,2,2,1,7,0,0,13,38,1,0,3,10,2,9,5,0,7,0,8,0,1,3
"COG2609",482,649,705,263,460,656,740,926,609,257,222,545,518,536,553,598,553,574,614,434,450,538,698,600,469,481,137,559,549,682,539,150,206,556,488,315,543,555,326,625,695,741,256,765,647,604,602,216,596,135,652,646,702,508,679,671,610,579,695,601,568,681,717,312,472,591,554,274,587,534,486,590,698,655,286,539,555,617,639,623,587,360,687,817,567,205,624,661,563,115,585,253,510,621,207,558,502,580,677,308
"COG2610",38,18,57,32,21,23,52,4,49,124,79,19,35,73,37,32,46,109,30,189,130,63,28,23,43,158,128,52,65,75,19,89,115,35,38,56,41,63,22,67,49,52,38,43,57,25,32,38,82,56,26,11,47,112,55,66,49,50,41,47,50,25,46,55,89,41,55,11,34,37,120,69,28,53,210,77,8,53,21,45,38,264,32,34,127,159,28,46,64,73,32,11,132,23,116,39,63,43,37,41
"COG2703",0,0,0,57,1,2,0,0,1,9,1,0,1,5,0,1,1,0,0,5,21,10,0,3,3,7,3,4,6,1,0,2,12,0,0,32,1,1,1,2,0,0,30,0,0,0,1,18,0,6,0,0,0,7,0,0,0,0,0,0,3,0,0,31,0,3,0,11,0,0,0,0,0,0,3,4,0,1,1,2,0,6,0,0,1,0,0,0,0,0,2,14,0,0,4,1,2,1,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG2706",43,9,5,19,19,16,7,18,49,68,1,14,21,69,30,25,17,65,10,4,14,74,8,5,6,28,6,10,23,18,13,21,9,7,27,24,84,82,31,97,28,8,21,29,42,15,90,5,24,2,11,10,88,166,6,89,6,58,17,25,30,24,9,27,99,11,20,14,40,9,57,27,0,26,3,43,11,24,20,25,24,20,23,4,79,65,9,17,62,7,26,15,40,9,5,11,35,26,47,32
"COG2710",286,174,22,20,510,344,51,0,151,17,112,468,295,8,274,317,250,0,154,0,3,42,164,351,438,3,6,215,221,44,489,57,2,218,291,8,35,4,792,5,236,99,17,105,86,274,87,14,220,6,264,267,20,15,61,3,138,80,66,187,139,33,128,6,8,126,248,8,122,255,14,222,6,132,7,7,401,196,147,13,265,7,48,2,113,3,115,283,4,7,160,7,69,126,21,299,182,299,274,590
"COG2715",4,3,5,16,6,9,9,22,6,42,9,6,4,22,8,10,5,19,4,198,21,15,7,2,11,20,34,11,8,12,3,20,10,2,3,23,18,21,13,17,10,12,89,4,2,5,7,10,5,33,6,8,7,20,6,14,10,8,4,4,12,11,13,21,11,2,8,16,10,8,15,9,4,8,27,14,6,8,16,8,3,89,12,5,24,66,10,10,18,10,5,21,57,2,28,10,10,3,12,15
"COG2716",14,8,4,32,3,2,10,42,15,26,20,3,9,30,10,10,3,11,3,3,36,29,4,5,17,76,37,5,6,20,5,33,60,4,11,24,24,21,7,25,5,8,39,6,11,5,10,29,37,12,5,9,9,53,1,12,16,4,4,7,9,9,5,17,14,20,5,23,5,11,47,14,5,11,84,29,8,0,10,11,7,113,10,12,30,47,8,2,20,40,10,20,53,10,32,3,28,13,7,19
"COG2717",34,40,68,20,32,19,65,101,50,36,22,31,54,39,58,41,56,24,27,32,19,33,74,45,30,55,12,68,43,47,20,27,36,39,40,24,32,21,11,25,39,42,43,47,44,68,35,23,43,29,45,48,47,34,48,32,36,51,56,65,38,43,40,28,31,91,65,15,53,63,33,34,127,24,60,31,38,52,68,56,72,73,37,106,30,28,38,50,34,22,30,19,60,20,16,37,34,21,26,19
"COG2718",0,3,1,1,0,1,3,0,1,22,48,1,4,8,4,6,1,3,3,47,45,4,2,2,1,28,54,2,4,10,2,21,43,2,2,3,1,2,1,4,0,0,4,1,1,0,5,34,10,33,16,7,14,57,4,8,13,10,0,7,20,2,10,24,10,44,6,8,15,11,29,14,8,8,172,14,6,2,7,9,15,147,2,2,35,105,14,5,5,180,13,14,55,6,117,23,31,8,5,16
"COG2719",14,11,7,6,4,9,11,1,7,70,170,17,10,20,11,9,8,5,5,130,282,40,6,13,13,108,191,8,16,25,6,79,118,2,7,33,14,4,12,15,2,6,34,4,5,2,13,126,45,115,14,6,19,55,6,4,6,13,3,9,24,4,17,25,9,37,5,10,10,8,35,24,15,4,220,16,5,6,5,14,8,163,2,8,31,86,33,10,2,219,4,9,59,2,135,20,38,11,10,28
"COG2720",8,1,28,7,5,3,5,0,7,0,1,5,9,6,3,2,1,0,1,0,0,7,2,3,3,1,0,4,4,18,3,0,9,3,4,3,1,5,4,3,1,0,0,8,6,1,13,1,3,0,3,5,13,11,4,11,0,11,13,7,13,21,18,2,1,2,3,4,6,34,1,13,1,7,0,1,1,2,3,11,11,0,17,6,5,0,27,0,3,0,2,10,1,0,0,3,1,4,9,12
"COG2721",200,371,226,171,225,247,280,222,255,53,102,258,253,135,205,277,258,142,348,28,78,157,374,270,190,125,56,300,213,188,247,61,89,298,224,133,140,159,99,122,270,234,67,282,289,355,217,41,297,140,235,289,180,133,259,161,344,231,303,274,209,298,251,139,180,319,271,215,284,279,153,207,361,190,116,167,268,273,367,215,352,190,268,159,211,74,246,220,139,39,336,167,179,338,58,238,179,212,268,111
"COG2723",79,64,123,89,82,123,100,37,87,32,79,138,84,68,102,106,113,45,89,5,137,87,106,114,95,162,23,93,156,129,76,98,192,97,54,110,33,49,62,61,99,131,56,115,124,190,89,37,162,10,123,134,82,92,97,69,99,73,94,92,115,135,173,99,47,64,95,83,100,117,104,114,105,118,190,87,113,97,140,89,127,258,78,17,153,5,157,140,39,131,125,76,125,77,105,107,107,109,111,64
"COG2730",55,39,170,110,40,62,107,70,54,3,14,48,19,35,57,81,69,46,72,8,32,43,45,38,56,25,16,100,89,89,39,15,99,67,49,189,26,46,70,60,47,132,4,94,74,59,55,17,33,198,54,32,43,75,136,65,81,61,86,55,117,99,81,151,65,40,55,89,58,63,67,106,19,97,25,50,73,71,57,50,37,30,78,125,109,165,68,108,56,97,33,107,69,63,18,64,39,70,84,60
"COG2731",2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,6,0,0,0,2,0,0,4,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,7,0,0,0,0,0,0,0,1,2,1
"COG2733",6,0,0,8,1,1,4,0,2,0,12,1,1,17,1,8,0,10,0,12,11,9,0,2,8,52,8,2,8,5,1,53,55,0,0,13,7,7,3,1,0,0,14,1,0,2,2,9,22,6,0,2,4,20,0,10,6,4,0,1,0,0,1,13,11,5,1,2,0,3,23,7,1,3,73,8,3,0,0,5,2,123,0,2,25,98,1,1,10,34,5,2,51,1,14,3,23,4,1,4
"COG2738",46,47,29,17,46,40,18,55,33,4,13,29,49,20,36,68,41,21,44,69,9,8,30,35,40,27,5,47,37,41,31,10,2,82,28,19,15,20,32,23,45,42,15,37,40,34,35,6,38,8,40,43,24,18,64,32,51,34,35,43,30,29,26,14,29,43,44,5,37,16,22,31,22,30,2,23,34,52,29,46,39,1,27,55,29,1,26,41,25,2,62,3,21,91,18,29,15,34,27,22
"COG2740",15,15,2,9,5,9,2,2,10,34,9,16,20,2,17,11,14,7,9,10,9,6,21,12,7,5,1,10,9,5,9,15,2,13,12,9,6,9,14,1,19,3,57,10,10,16,20,5,18,20,16,13,10,12,8,5,11,15,10,18,10,6,2,5,11,11,15,10,24,18,6,18,5,5,2,3,14,14,17,6,22,2,6,22,16,2,2,7,6,5,14,3,6,8,1,6,6,15,20,15
"COG2746",12,14,16,38,16,13,37,38,18,2,11,12,13,18,15,18,9,21,18,0,19,35,19,9,19,8,8,17,13,19,18,3,21,15,16,31,24,19,14,20,29,14,1,20,14,9,24,2,8,0,9,11,29,35,12,31,11,25,19,16,7,21,14,30,17,19,6,60,13,18,14,17,9,21,8,22,11,21,14,30,7,5,17,33,15,0,9,14,25,41,5,49,8,32,0,19,15,22,10,14
"COG2747",0,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,0,1,3,4,0,1,0,4,14,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,3,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,5,2,0,0,0,0,0,4,0,0,3,19,0,0,0,0,0,1,1,0,5,0,1,0,0,0
"COG2755",230,266,168,109,265,257,224,152,204,139,78,249,223,160,189,267,237,189,243,130,156,171,193,280,254,204,53,211,208,136,283,145,94,302,221,114,138,195,248,195,170,207,199,177,214,219,210,120,203,244,211,247,124,153,173,200,245,163,223,177,146,173,144,119,252,206,217,87,233,177,236,253,161,213,114,168,222,224,206,126,200,207,173,154,239,56,135,188,174,128,208,77,200,349,105,237,214,227,172,236
"COG2759",294,364,339,351,250,313,420,388,345,106,87,324,282,330,313,334,327,324,378,15,133,257,396,300,252,163,78,339,337,426,289,26,131,402,295,279,348,322,163,325,381,326,57,368,406,343,355,27,325,51,421,312,370,208,372,357,413,348,404,364,329,411,351,218,263,309,340,384,330,345,261,339,425,349,52,299,357,352,393,418,358,31,383,304,219,9,333,325,345,99,448,313,211,409,65,285,267,351,383,200
"COG2761",41,59,37,18,33,21,30,108,47,67,13,24,45,49,38,27,34,55,26,25,21,51,31,25,32,71,15,44,28,36,27,32,33,40,45,21,50,41,20,54,25,33,70,36,45,50,44,26,41,71,30,18,32,45,25,29,44,59,36,38,37,22,32,23,63,111,39,14,68,32,42,41,93,32,51,27,34,40,39,47,33,37,29,88,36,39,27,26,42,23,39,19,35,24,16,37,38,30,30,15
"COG2764",0,1,1,4,0,0,0,1,3,22,2,0,0,17,0,0,0,20,0,4,21,4,0,0,3,13,8,2,10,2,1,17,4,0,0,7,11,25,0,19,0,2,17,0,1,0,0,19,4,27,2,2,6,16,1,18,1,5,0,0,7,0,1,7,31,5,0,2,1,0,24,1,0,0,3,16,0,1,0,3,0,3,2,0,1,68,0,1,19,3,2,5,14,0,21,1,7,2,0,3
"COG2766",17,21,7,10,8,10,13,0,3,100,249,9,13,27,29,10,6,14,14,268,288,55,6,10,24,156,285,6,30,41,10,107,152,6,17,44,24,15,16,27,8,15,34,3,6,5,22,180,60,167,27,12,37,103,4,26,22,20,4,6,46,6,17,36,28,39,7,23,18,15,44,38,33,9,269,27,4,3,12,14,18,213,4,12,56,131,26,18,13,292,6,22,85,11,217,50,57,7,6,33
"COG2768",7,0,2,25,0,0,3,0,5,0,0,1,6,8,8,1,0,13,0,0,0,16,0,0,0,8,0,1,1,17,0,0,11,0,2,34,5,10,1,14,4,0,0,7,5,0,20,0,0,0,6,0,25,15,9,7,0,25,2,1,3,12,3,38,11,0,0,25,2,3,2,1,0,2,0,1,1,0,1,24,0,4,2,0,14,0,9,0,14,2,5,43,1,0,1,0,1,12,13,1
"COG2770",2,6,4,25,5,4,0,11,1,12,7,1,11,15,8,12,2,22,14,192,5,23,1,3,7,18,38,3,6,5,1,19,9,4,2,32,15,22,3,16,4,5,8,0,0,2,6,4,0,37,6,5,4,41,3,26,2,3,6,2,9,0,2,37,23,26,6,28,7,1,17,8,1,5,28,20,2,9,0,6,2,25,2,7,14,8,1,7,17,27,13,27,13,18,24,5,8,12,4,6
"COG2771",46,36,5,14,46,36,28,65,20,348,34,36,31,28,34,42,17,23,18,162,74,37,35,21,52,141,50,27,53,15,54,80,57,24,43,28,27,34,69,29,13,13,387,12,21,25,12,178,50,216,36,32,16,91,16,26,31,28,8,28,18,2,19,43,58,68,28,8,24,29,60,48,5,21,95,35,28,25,37,15,29,156,9,80,86,103,21,32,33,42,37,13,116,20,53,45,63,34,13,76
"COG2801",116,157,14,1566,30,105,73,259,96,1086,397,34,97,459,47,306,27,433,54,1822,1279,472,18,121,259,987,584,84,363,143,50,754,1407,84,77,2130,495,531,66,411,32,35,1017,42,55,22,201,1194,359,768,45,53,218,773,37,289,174,194,59,54,148,7,62,2380,862,327,63,2139,143,52,599,213,41,77,1267,400,93,35,71,58,37,1876,45,853,494,615,35,44,311,1096,166,2246,1061,93,575,196,562,111,141,195
"COG2802",183,240,224,61,205,196,228,170,210,50,86,180,193,104,231,216,220,97,229,16,74,161,186,187,169,68,45,162,189,219,198,58,81,224,217,64,141,123,200,105,257,232,95,206,175,227,152,45,136,28,222,204,139,125,242,118,190,168,188,202,168,202,182,78,93,209,186,74,176,210,92,188,201,201,75,100,214,180,211,190,205,85,177,151,149,38,214,212,116,48,173,57,112,210,40,199,143,200,143,188
"COG2804",271,246,217,471,324,277,266,312,272,510,247,266,199,360,334,225,286,282,231,423,511,366,187,235,292,494,200,228,291,294,244,243,465,207,224,475,354,286,293,325,262,314,561,309,239,244,250,409,346,310,279,251,291,603,267,271,247,302,224,231,245,238,219,464,309,299,240,433,266,246,341,258,215,274,700,362,212,237,183,206,195,942,296,327,411,482,253,301,280,438,276,414,457,296,286,252,463,300,286,379
"COG2805",89,87,93,133,128,133,90,108,123,130,111,88,71,93,153,110,97,75,84,181,257,107,57,105,101,121,44,84,113,94,98,57,93,62,98,142,91,75,124,103,116,104,111,128,81,110,96,67,120,137,95,114,97,192,92,93,55,112,98,72,128,110,106,121,65,105,97,110,107,130,73,92,105,118,109,120,89,82,64,80,86,170,100,92,132,60,111,111,83,87,86,118,82,93,70,86,145,118,143,162
"COG2807",1,4,0,0,0,1,1,0,5,47,14,0,0,2,0,9,1,13,1,198,23,0,0,0,1,38,33,0,7,0,3,13,4,1,1,2,4,11,1,3,1,0,69,0,1,0,4,7,1,28,0,4,2,9,0,2,1,2,0,0,1,0,1,5,8,23,1,2,2,2,27,3,0,2,17,3,2,0,1,0,0,4,0,1,24,55,0,1,5,3,5,2,3,0,21,5,7,2,8,3
"COG2808",8,17,0,12,2,4,2,4,4,58,10,8,12,35,4,8,1,26,3,9,15,18,4,0,9,40,15,0,8,12,7,22,1,7,5,20,25,38,5,39,4,0,43,1,3,9,20,43,10,73,1,5,6,30,2,10,3,4,2,3,4,1,4,12,34,7,1,6,7,3,29,4,9,5,14,30,1,6,4,4,3,51,3,8,18,21,2,2,20,12,5,10,56,1,25,10,20,6,5,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG2812",583,597,749,540,657,591,748,444,536,224,228,545,563,429,537,590,648,427,656,327,360,490,594,611,530,389,144,621,576,667,639,192,370,557,526,531,422,457,601,469,629,634,252,601,592,615,507,194,439,350,639,616,514,364,642,446,589,523,575,642,536,651,566,477,372,653,590,622,581,558,395,539,716,584,165,414,623,623,569,620,561,212,598,429,459,146,590,625,447,394,585,597,407,628,132,567,480,649,465,515
"COG2813",27,21,9,17,19,14,18,98,16,95,65,6,10,38,22,26,19,29,18,150,112,59,20,21,33,168,50,37,23,37,24,80,128,29,21,37,14,29,12,32,13,8,100,21,15,19,26,62,86,168,17,20,20,104,13,18,28,15,12,37,22,9,25,51,21,85,32,33,20,20,54,50,21,13,192,40,20,26,19,13,22,260,5,99,60,130,17,18,26,88,15,27,130,11,68,22,70,8,20,30
"COG2814",19,5,0,18,6,2,11,1,10,52,70,5,6,61,5,12,3,57,1,375,133,46,0,8,30,94,57,12,28,18,7,69,132,3,6,39,57,46,8,70,4,4,70,2,7,1,7,39,41,160,7,8,14,85,3,42,12,7,0,5,4,4,6,47,82,51,6,9,3,6,89,24,1,14,166,45,1,6,2,12,5,228,4,3,71,282,1,3,42,65,7,10,65,1,76,32,40,15,5,16
"COG2815",25,8,185,26,41,63,51,0,39,0,27,24,45,21,50,22,51,8,51,1,16,27,20,60,19,14,3,44,64,74,46,4,8,20,17,11,16,37,10,20,47,36,2,45,54,40,53,4,59,47,60,69,56,16,63,20,38,62,50,63,66,87,92,13,12,4,56,13,51,56,7,23,205,70,19,34,24,29,31,78,35,5,53,0,26,0,113,42,11,7,72,14,24,10,14,42,15,47,58,16
"COG2816",83,86,70,33,82,74,48,72,75,104,34,78,80,66,73,79,87,86,92,95,42,97,106,63,73,87,29,79,69,95,65,52,48,98,72,54,75,74,55,85,70,79,107,60,76,101,122,18,79,58,21,23,24,46,17,14,27,23,18,20,34,19,23,23,26,37,31,14,33,11,23,20,12,14,28,24,28,24,27,28,19,59,25,32,43,26,18,16,28,7,45,15,33,32,15,32,30,28,23,29
"COG2818",11,9,7,17,9,5,10,35,10,41,13,9,16,24,9,13,3,16,7,35,23,15,2,7,10,34,12,5,7,15,3,11,47,9,12,29,24,13,2,20,4,2,35,6,12,7,11,24,25,34,21,14,34,93,26,43,33,22,16,27,16,17,26,79,79,55,20,69,23,18,90,34,13,34,147,54,23,20,17,15,9,176,26,99,48,102,29,9,34,124,17,65,117,16,48,23,63,33,33,29
"COG2819",44,36,60,11,42,57,34,57,24,28,49,20,48,39,39,58,34,17,70,9,61,32,11,40,57,57,45,59,52,36,42,59,125,79,51,26,15,21,21,34,26,54,99,25,50,19,24,19,31,307,43,60,18,56,62,32,55,35,26,49,42,25,12,22,57,103,45,20,43,17,73,84,53,21,162,11,69,59,12,30,17,166,22,45,35,56,21,40,26,115,56,28,30,78,78,43,61,46,26,33
"COG2820",20,8,79,29,32,35,32,65,19,6,24,19,27,34,38,24,44,19,30,1,12,25,22,43,26,17,12,45,39,32,19,18,17,18,15,19,20,29,19,33,46,25,24,25,39,30,19,7,49,4,42,53,31,31,38,29,30,28,41,64,44,37,39,13,34,31,58,15,43,23,44,24,142,51,13,35,24,29,29,24,40,14,24,71,19,3,38,37,39,19,38,28,13,16,14,34,25,41,40,40
"COG2821",13,20,4,39,5,14,11,12,18,78,3,15,18,16,13,9,5,24,8,18,73,44,6,17,13,14,3,6,11,15,10,28,13,14,15,26,27,18,16,19,6,5,73,10,9,8,23,38,8,41,7,10,18,49,7,15,11,33,5,4,12,8,7,32,23,12,9,40,16,9,17,15,30,1,4,15,5,10,13,26,8,5,15,11,8,12,6,11,16,12,10,50,12,10,6,12,9,13,17,22
"COG2822",0,0,0,0,0,0,0,0,0,0,12,1,0,1,5,2,1,0,0,9,7,3,0,1,6,4,24,3,2,5,0,23,0,0,2,2,1,2,0,8,0,0,1,0,0,0,0,2,0,15,0,0,0,1,0,3,0,0,1,5,1,0,1,1,1,0,1,0,0,0,7,1,0,3,6,2,0,1,0,1,0,3,0,0,7,1,1,0,6,2,0,0,1,0,14,4,0,1,0,6
"COG2823",74,138,98,107,64,88,137,131,111,86,50,85,91,71,88,99,89,86,134,95,82,110,122,97,81,98,66,86,90,112,86,46,67,105,87,59,78,59,52,55,109,90,129,99,88,91,75,57,89,49,78,125,91,75,114,73,100,73,103,84,87,105,86,57,47,122,76,98,80,101,71,103,130,76,110,61,112,106,136,116,98,134,103,89,70,66,80,98,86,61,85,91,89,162,59,105,84,102,62,46
"COG2824",2,4,0,2,0,1,3,72,3,42,11,1,3,13,3,7,4,12,0,79,45,18,2,1,7,36,16,0,6,9,2,19,17,1,5,9,3,6,0,6,2,1,51,1,3,0,0,26,14,24,3,1,5,25,2,1,5,1,1,1,2,1,0,6,25,25,2,2,4,1,19,4,3,2,36,5,4,2,0,4,3,82,1,74,22,24,1,1,5,14,3,2,37,2,15,5,11,4,1,16
"COG2825",19,10,10,21,9,13,13,38,15,10,12,14,14,27,12,17,12,4,12,87,14,18,20,13,13,54,17,15,15,31,12,16,30,14,7,17,14,18,15,29,9,16,18,11,14,15,15,13,18,33,7,13,13,31,8,17,29,14,10,16,17,13,8,22,16,26,8,27,13,12,21,16,20,11,29,20,11,14,13,12,7,65,16,26,18,13,12,18,13,29,10,22,32,22,21,15,23,11,20,25
"COG2826",14,5,2,121,2,7,4,24,6,37,66,8,5,88,4,20,3,114,0,101,78,68,3,10,42,93,137,30,19,32,16,81,155,3,13,174,65,54,5,60,6,3,111,9,0,17,18,38,51,84,4,10,24,93,4,50,14,18,4,7,8,0,12,205,89,28,8,219,5,5,134,37,3,14,267,49,4,3,8,6,2,239,3,259,89,370,3,1,38,196,2,249,85,1,107,29,42,9,15,82
