"","X132_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0.0d2","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG1764",14,12,16,19,35,127,20,38,27,16,23,13,26,33,31,37,14,15,21,29,23,15,23,18,30,19,42,100,32,13,12,22,17,43,113,38,4,21,22,20,28,30,6,28,29,29,14,15,22,19,16,14,25,45,23,25,10,37,25,33,42,21,15,26,27,88,12,29,19,18,11,33,21,60,25,29,36,39,31,25,41,50,95,23,74,12,16,86,35,92,78,21,12,16,12,54,18,27,14,21
"COG1765",50,28,22,28,28,75,56,35,38,38,45,21,21,26,32,44,23,33,46,62,27,27,32,32,26,24,69,51,32,32,57,37,47,48,78,45,28,22,43,28,27,25,46,35,36,19,42,47,52,38,43,12,35,44,37,30,14,53,44,43,17,32,43,49,34,52,14,32,15,49,16,39,19,36,35,34,20,30,18,31,28,44,56,24,145,24,22,89,15,68,157,35,31,45,26,45,28,22,27,29
"COG1766",56,80,62,47,98,144,65,98,48,50,132,105,35,69,51,79,25,50,39,67,22,46,68,27,74,71,84,149,68,85,70,55,78,97,197,97,31,74,24,53,75,71,57,66,80,17,44,73,74,76,90,53,49,84,26,34,71,44,74,80,76,74,66,40,52,69,60,47,82,127,53,21,75,103,29,105,39,60,86,38,80,103,164,28,324,16,52,80,12,127,194,79,89,62,32,65,45,74,67,61
"COG1767",7,8,8,5,7,0,4,6,12,6,10,10,6,6,4,5,7,3,6,5,12,13,6,9,7,7,1,9,3,8,5,6,5,5,12,10,6,10,0,7,13,14,7,9,11,10,8,4,4,6,7,18,10,10,11,2,9,5,5,9,5,6,8,14,10,5,7,11,6,10,6,5,5,5,18,4,9,6,5,16,7,13,5,3,3,11,3,51,12,6,0,4,9,12,13,4,6,6,7,10
"COG1768",0,3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",378,284,292,464,317,192,285,285,318,437,192,451,531,492,520,395,283,449,277,438,477,412,389,568,593,459,313,149,359,450,272,431,272,213,178,176,317,548,309,458,509,560,251,501,124,583,326,221,298,454,428,280,452,186,452,427,395,478,317,417,292,294,313,518,425,348,410,442,453,188,379,511,466,299,551,248,467,253,406,362,394,285,239,462,353,367,444,106,479,282,104,206,378,366,346,308,459,423,303,510
"COG1772",27,5,9,7,9,0,11,3,20,5,5,1,13,5,0,0,9,6,2,0,7,6,7,1,0,6,4,0,1,2,2,12,8,13,0,3,8,7,11,15,1,2,8,1,1,4,12,8,9,1,5,3,5,0,4,4,3,0,8,3,5,17,10,4,11,0,1,3,3,1,3,3,0,6,2,6,8,4,1,12,3,0,2,10,0,5,0,0,8,2,0,9,1,4,4,4,7,0,6,0
"COG1773",28,16,11,40,27,10,5,9,5,50,27,14,28,29,21,18,6,11,9,35,10,20,13,12,23,31,9,20,39,30,7,18,11,44,33,20,5,44,59,24,42,28,6,41,8,17,11,7,7,31,19,44,18,10,34,21,48,22,45,40,5,45,36,29,41,15,41,21,29,77,37,17,32,23,20,26,20,5,23,25,16,30,9,39,15,4,35,19,12,19,15,16,39,16,14,5,31,24,38,34
"COG1774",3,4,12,2,1,3,7,8,5,4,14,2,2,2,5,45,17,4,0,45,6,4,0,1,5,3,4,2,5,6,8,13,8,8,3,0,9,3,7,8,6,1,8,2,5,1,5,19,9,6,22,6,14,6,9,10,9,12,10,13,7,15,20,12,6,30,5,12,14,34,13,21,17,18,9,18,6,14,18,7,12,17,7,6,2,5,15,4,0,22,34,21,19,16,27,29,11,9,14,15
"COG1775",0,0,457,0,0,0,0,1,0,2,0,0,1,0,0,0,648,0,0,0,1,0,6,1,0,0,7,0,0,0,0,0,1,0,0,0,456,0,0,0,0,0,1,0,1,0,6,0,1,0,3,0,0,0,0,0,0,0,0,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,596,0,0,0,0,0
"COG1776",1,10,28,2,34,7,21,38,1,2,49,0,0,0,1,4,16,0,28,0,0,8,3,0,7,2,33,3,18,3,45,12,4,84,14,88,3,3,6,3,1,0,2,5,30,10,6,6,1,9,8,0,1,81,1,3,1,0,7,20,123,11,4,3,1,0,0,24,1,26,0,0,16,124,1,32,16,76,5,29,25,62,107,0,11,1,0,45,0,75,2,8,5,2,11,10,0,2,1,0
"COG1777",39,3,10,3,17,0,20,8,36,13,16,9,16,6,0,8,5,15,9,0,13,37,12,8,0,7,8,0,8,3,22,19,21,15,0,4,8,3,23,9,0,7,12,7,2,5,28,21,14,7,26,1,19,3,18,24,5,29,40,27,4,10,34,25,19,6,1,15,8,9,9,25,4,3,15,11,18,4,3,23,23,19,5,3,0,13,11,0,9,4,0,17,0,18,5,9,11,11,12,6
"COG1778",79,70,83,69,57,13,93,87,80,50,79,58,78,47,72,91,95,53,90,90,53,64,45,66,49,56,77,23,39,48,62,54,73,74,53,95,79,51,49,49,59,47,80,37,30,60,62,84,88,50,61,59,60,129,43,62,46,59,43,61,94,69,44,54,84,92,42,42,39,69,54,51,59,72,77,60,77,67,41,59,37,55,83,46,80,85,48,82,68,74,53,86,68,68,72,86,36,51,71,53
"COG1779",35,2,8,7,13,0,4,8,24,14,15,4,10,8,0,6,9,7,5,1,19,27,15,4,0,3,3,0,1,1,7,14,9,10,0,0,4,4,21,5,0,2,6,1,1,5,21,11,5,11,21,3,15,1,18,17,3,18,25,16,20,7,24,16,5,2,5,10,5,6,7,21,4,1,20,1,2,34,4,13,9,12,4,7,0,3,10,0,7,3,0,5,1,12,13,2,16,6,6,5
"COG1780",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,2,0,2,0,0,1,1,1,0,2,0,47,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG1781",4,18,11,2,2,0,16,16,27,3,5,0,3,2,0,5,5,17,36,0,8,5,7,2,0,1,11,0,0,0,22,7,8,5,0,0,3,3,4,4,0,1,14,1,0,4,12,16,16,2,19,5,32,1,11,27,3,22,19,6,50,16,26,14,11,48,3,12,5,3,6,23,2,7,17,62,9,7,6,28,13,7,30,7,1,49,7,0,28,16,0,63,2,29,12,44,14,5,10,2
"COG1782",114,179,122,25,62,10,254,118,229,56,69,11,43,33,5,27,102,106,433,14,92,80,84,24,5,28,142,4,22,22,188,69,131,36,6,7,36,15,84,41,9,21,231,18,11,75,172,138,217,24,46,22,99,16,56,91,10,66,89,40,246,72,81,68,32,169,14,47,21,19,34,62,9,48,54,198,26,276,13,119,34,49,114,25,4,185,32,0,85,66,9,274,8,122,79,207,37,19,37,14
"COG1783",14,4,0,2,87,133,1,0,2,0,9,13,4,14,10,61,1,3,5,50,9,27,3,0,4,4,3,679,4,9,0,3,0,12,103,836,1,0,4,31,10,0,4,2,3186,4,4,10,2,3,2,6,2,615,2,0,4,5,12,1,105,2,4,7,2,3,4,4,6,2,6,14,17,2,8,1,5,127,20,4,14,15,4,1,25,5,11,523,3,5,172,1,20,4,5,3,7,8,31,22
"COG1784",45,8,16,7,35,0,13,18,71,24,27,9,13,9,0,12,30,25,16,1,29,20,37,12,0,7,7,0,7,4,23,30,25,17,0,7,9,12,27,6,0,6,13,3,1,16,38,15,21,10,31,10,21,5,17,22,4,20,37,25,78,21,41,37,12,10,11,15,6,9,22,15,6,8,23,17,12,151,5,23,21,15,4,9,0,3,10,0,16,7,0,30,1,25,23,12,18,12,5,7
"COG1785",41,34,63,39,66,140,62,85,56,59,107,42,47,66,132,122,27,28,41,121,41,42,57,33,62,52,88,126,54,39,49,35,46,122,136,77,24,43,48,67,79,36,41,46,10,59,38,52,34,64,56,43,39,46,45,50,39,67,54,84,96,48,38,30,61,90,36,77,33,41,53,72,84,182,57,40,96,76,60,102,88,102,339,44,28,29,53,11,37,123,63,47,50,47,23,85,64,58,33,53
"COG1786",15,21,15,10,11,6,13,32,51,7,23,38,4,9,10,28,10,22,46,26,20,9,26,4,16,13,18,9,9,16,19,13,21,3,35,17,4,6,12,25,13,3,15,13,22,21,47,14,32,18,20,11,32,16,13,23,11,20,19,7,11,17,21,7,6,20,7,6,11,13,13,14,20,13,3,17,4,1,8,22,9,24,12,5,5,49,12,0,17,14,9,17,20,17,12,25,12,14,21,20
"COG1787",3,13,1,59,12,0,1,12,3,45,15,2,22,33,5,0,3,4,3,3,4,12,4,2,27,38,0,2,88,24,1,18,2,16,0,3,2,44,66,6,29,24,2,61,2,21,7,6,2,22,3,26,2,1,9,0,38,9,8,6,1,10,6,7,19,4,25,8,16,25,10,0,11,6,3,2,3,1,15,2,0,1,1,9,2,7,14,0,2,0,0,0,6,8,2,1,6,14,11,7
"COG1788",47,79,49,39,80,115,72,80,59,33,87,64,22,34,37,93,58,41,47,109,43,32,47,26,55,28,49,99,49,48,58,38,88,63,117,28,43,39,48,47,44,36,80,62,34,30,84,62,92,39,18,10,21,13,15,10,14,13,13,17,20,24,18,14,12,28,15,6,13,24,12,7,14,29,6,38,13,9,20,12,24,21,20,17,95,13,12,48,13,49,42,10,14,18,20,20,17,21,11,23
"COG1791",0,2,3,1,3,4,1,7,1,2,4,13,0,0,2,0,1,5,3,1,6,0,16,0,4,1,4,8,4,9,1,9,4,4,18,13,6,0,14,4,2,1,4,2,6,1,1,1,1,5,7,3,0,2,2,0,0,3,3,6,3,1,13,3,0,2,0,1,0,21,20,1,2,1,1,3,2,4,2,0,2,6,10,0,64,4,3,23,0,6,9,5,19,2,0,2,1,4,17,4
"COG1792",222,152,187,270,151,102,151,171,170,226,154,250,249,237,232,249,185,200,159,225,223,218,190,286,258,227,202,88,225,264,161,232,180,209,102,89,215,258,222,239,262,311,174,271,73,288,200,171,161,260,196,200,233,84,251,208,255,236,203,203,148,225,153,224,261,181,244,221,278,193,261,239,272,163,270,121,246,129,220,157,247,181,170,243,141,219,261,78,232,106,112,170,268,173,280,125,300,225,197,288
"COG1793",94,215,153,299,250,618,281,167,186,227,155,231,160,243,176,120,152,143,371,190,149,317,175,93,265,329,183,625,456,302,185,207,112,143,455,1178,76,307,366,308,253,285,217,322,1495,189,167,133,200,210,216,496,163,1518,253,105,509,198,213,213,548,275,272,242,314,490,444,229,404,338,323,125,232,247,111,245,97,1068,356,120,153,301,271,109,97,247,250,1455,138,282,216,278,253,161,159,326,238,251,417,285
"COG1794",68,57,46,114,65,47,48,52,59,96,48,122,115,106,110,72,35,95,61,29,97,109,95,114,118,90,47,34,68,89,41,96,48,54,32,32,50,82,54,83,96,129,39,85,27,137,56,49,42,82,56,82,94,55,95,91,83,101,74,85,60,66,58,98,90,69,73,96,98,27,76,94,104,67,133,57,90,56,86,80,96,67,54,95,116,74,102,37,121,52,51,46,113,79,31,41,100,94,55,90
"COG1795",10,9,6,10,12,0,4,6,10,10,16,19,14,12,13,3,4,13,6,1,17,12,8,14,13,11,1,14,8,10,2,9,3,2,11,2,7,16,5,13,11,28,4,19,2,17,7,3,3,13,17,21,17,2,14,11,15,7,13,5,1,4,6,6,10,5,11,15,14,5,11,5,11,2,13,1,5,2,11,18,7,11,4,6,4,17,11,0,13,3,4,7,9,7,1,7,8,13,12,11
"COG1796",77,43,47,33,58,40,32,48,107,39,82,50,45,40,41,34,55,72,21,120,116,59,79,46,20,61,27,19,36,48,47,46,65,39,14,58,36,32,73,139,26,20,56,23,58,55,115,64,49,38,66,50,74,109,70,110,19,83,109,69,76,85,107,71,32,31,15,70,26,45,50,86,30,27,60,52,34,98,43,36,47,63,22,29,1,29,53,0,48,33,32,49,12,45,43,42,43,47,49,85
"COG1797",85,188,102,94,62,28,167,108,118,123,96,48,47,83,23,55,102,121,274,48,58,67,62,17,86,106,127,26,161,85,137,82,94,181,56,13,126,104,203,76,67,89,184,103,26,78,118,120,152,78,91,151,97,18,105,67,164,86,111,93,92,168,123,91,109,154,147,74,136,219,98,59,87,76,26,155,23,16,121,68,66,69,110,102,216,189,94,30,90,94,26,192,80,99,107,150,80,98,100,87
"COG1798",49,90,52,8,35,0,112,58,96,19,51,9,23,22,1,5,41,65,202,5,59,38,46,8,0,16,60,0,10,6,74,22,59,22,0,3,17,10,35,12,0,10,126,2,12,40,99,64,76,18,33,10,46,2,23,43,6,33,52,24,113,38,62,34,6,91,6,33,11,5,19,34,10,13,29,119,8,86,9,57,26,23,45,11,0,122,16,0,45,36,0,139,2,68,29,84,22,12,19,8
"COG1799",23,7,3,43,28,21,4,7,10,33,7,9,11,20,8,0,7,12,13,4,10,21,12,6,28,33,7,8,54,21,4,24,11,67,0,0,13,44,67,8,36,20,8,47,1,12,12,10,10,17,22,57,9,0,34,25,56,17,40,29,2,60,29,28,53,14,48,28,38,78,33,5,28,29,11,7,11,1,33,11,18,20,4,34,0,7,35,1,9,9,0,10,36,9,10,10,38,28,37,27
"COG1801",4,13,12,4,22,25,13,16,11,5,28,3,6,5,0,10,28,0,13,16,2,3,7,0,4,3,23,11,13,7,15,7,15,44,53,38,9,5,5,5,5,8,9,0,23,11,3,4,11,8,6,2,5,38,5,2,5,4,6,14,42,3,4,4,2,33,2,8,3,15,1,3,12,55,4,22,9,30,8,13,22,25,60,1,126,4,8,115,5,49,20,14,10,8,25,31,1,9,4,10
"COG1802",40,96,83,39,144,315,99,48,70,45,114,144,28,54,42,251,75,26,61,233,35,40,60,15,70,47,122,328,100,85,81,45,102,128,691,134,89,38,36,86,57,34,62,75,124,19,42,101,87,58,56,46,48,119,38,26,55,69,46,79,53,52,60,47,37,168,31,47,50,66,50,64,51,129,16,175,25,58,82,19,67,137,181,8,525,20,53,302,15,274,373,113,94,43,84,107,31,65,99,95
"COG1803",8,1,6,6,6,5,6,14,10,4,9,4,6,3,4,8,4,2,3,19,5,1,6,2,4,2,9,7,13,4,6,14,8,16,22,29,1,4,18,6,5,2,3,7,6,3,6,1,4,7,8,4,5,14,8,2,2,5,12,7,20,8,11,4,3,12,1,6,6,14,8,1,2,28,0,9,5,14,17,6,14,19,10,2,63,0,7,4,1,25,14,2,13,2,0,10,0,5,4,3
"COG1804",730,1761,1209,848,1456,560,1333,1426,1547,630,1778,895,509,726,726,644,1327,1117,838,683,929,722,1112,751,741,727,973,752,711,620,1574,781,2013,637,688,143,944,868,727,634,741,954,1880,860,223,551,1720,1595,1740,637,807,654,1112,177,714,716,775,730,887,699,574,1501,1263,616,868,914,916,751,778,584,741,757,670,1228,616,1825,1093,319,864,702,990,683,960,973,432,1345,625,477,1038,1334,621,1276,731,1607,1072,1716,741,617,793,745
"COG1805",116,36,52,138,106,116,47,78,71,155,97,121,194,133,186,191,17,89,53,203,121,87,108,151,159,89,77,61,100,142,59,93,62,105,71,83,47,157,122,142,140,146,31,109,40,124,46,66,38,146,155,91,84,59,109,100,86,125,102,153,47,88,70,112,133,69,84,121,124,112,88,129,204,81,127,49,133,61,108,150,84,117,92,81,178,80,138,66,114,77,102,43,98,92,28,47,112,162,73,154
"COG1806",113,107,112,145,80,99,76,123,90,106,56,110,140,107,182,101,53,174,93,46,166,113,119,168,128,126,138,84,104,107,74,148,71,66,85,56,119,125,73,95,144,122,76,121,50,206,106,72,82,114,84,89,116,68,134,111,121,125,95,111,57,101,67,149,132,95,122,122,121,37,124,175,101,90,166,91,131,71,123,91,127,81,111,160,156,137,124,87,144,97,73,79,126,104,118,59,128,125,96,89
"COG1807",287,220,192,468,269,107,190,293,176,431,275,369,369,349,466,161,221,253,145,160,269,325,320,315,393,397,197,233,501,364,177,354,184,740,217,132,259,488,576,287,404,411,189,397,72,370,234,152,186,351,320,475,224,110,345,302,538,284,445,384,214,466,261,305,395,246,518,365,449,670,443,248,426,310,254,170,344,138,464,199,421,274,218,574,70,229,396,71,253,215,270,157,529,239,223,215,424,352,395,352
"COG1808",8,30,11,17,26,103,26,43,21,34,44,43,13,20,16,54,15,19,11,105,16,9,44,10,30,15,24,80,27,41,21,31,15,51,37,23,12,20,55,31,28,14,11,30,9,10,26,14,16,38,51,9,19,14,24,8,16,35,25,32,12,11,41,28,21,55,12,29,23,107,71,26,41,31,23,22,4,10,16,13,8,25,19,7,29,6,24,13,9,47,64,17,80,31,10,46,5,28,59,37
"COG1809",21,12,9,30,30,11,12,10,12,15,21,16,9,16,25,18,13,9,4,17,19,9,14,23,18,12,7,8,37,8,16,25,20,9,1,2,6,38,31,16,39,44,18,31,9,18,22,23,18,22,29,17,24,5,14,8,12,14,19,22,4,32,14,28,23,8,13,17,18,29,15,11,30,10,15,3,10,4,34,8,9,22,9,15,0,2,16,0,27,6,5,10,23,19,7,9,13,12,12,15
"COG1811",6,0,0,5,2,0,1,2,0,8,6,4,7,4,5,2,0,8,3,11,7,8,4,21,7,16,0,0,2,12,1,4,1,3,0,3,0,5,1,8,5,0,1,1,1,12,5,0,2,7,18,22,34,14,17,29,17,27,10,26,0,12,21,39,8,8,13,25,8,7,24,23,20,1,27,6,22,1,12,20,33,10,0,28,0,5,32,0,26,5,0,2,16,20,0,4,23,19,27,8
"COG1812",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0
"COG1813",24,5,9,10,19,0,5,9,18,12,10,3,14,7,2,6,12,8,2,12,22,36,22,1,4,3,9,0,5,4,2,18,6,6,0,6,14,6,13,16,1,4,8,9,6,10,21,10,6,8,14,4,11,4,16,27,3,21,37,14,19,11,37,19,2,1,4,17,4,2,8,19,8,5,11,1,10,23,2,11,13,6,3,10,0,10,7,0,16,0,0,4,4,8,10,0,9,8,4,3
"COG1814",14,81,52,3,40,76,101,35,68,3,17,2,3,3,10,9,71,19,112,16,15,6,14,1,1,7,62,43,8,3,71,13,62,16,27,5,38,1,18,14,1,0,90,4,20,9,50,69,93,5,6,11,9,3,8,12,3,28,14,7,95,22,15,7,3,114,1,7,4,24,0,26,3,56,2,82,17,59,14,5,13,15,34,5,87,20,4,26,12,64,35,87,7,12,47,86,6,4,8,6
"COG1815",16,24,9,10,18,24,20,23,10,9,26,24,9,12,15,25,8,14,13,21,11,11,8,4,18,14,24,21,21,16,22,10,24,33,41,41,11,19,11,20,12,12,14,18,18,3,10,34,20,10,21,17,13,33,12,15,21,8,14,21,22,13,17,13,18,12,16,13,24,19,10,10,10,36,9,41,10,22,11,6,32,19,58,8,71,6,20,31,10,39,45,19,20,16,8,16,13,19,18,13
"COG1816",149,180,211,70,192,190,191,148,147,78,121,70,71,91,50,110,207,148,197,134,143,143,111,123,89,92,213,86,67,108,223,132,211,131,63,106,233,64,85,111,82,78,172,79,84,176,145,171,194,104,82,84,119,126,114,190,58,112,74,97,238,77,94,105,66,176,53,134,66,56,81,118,83,284,108,207,165,158,87,151,162,162,248,143,142,184,103,91,126,224,35,220,90,88,222,150,91,115,101,57
"COG1817",24,106,47,7,23,22,108,74,69,17,36,1,26,9,2,3,58,58,205,12,30,17,8,17,3,1,70,0,2,4,70,16,46,13,4,0,17,5,12,2,2,2,123,2,8,39,67,53,100,3,11,3,31,0,12,6,2,13,6,7,62,20,12,3,12,98,3,8,0,17,4,15,8,16,11,98,15,30,6,36,6,2,68,5,1,153,3,1,47,38,0,134,3,53,27,80,8,7,5,1
"COG1818",1,46,18,1,4,0,63,22,34,1,13,1,0,2,0,0,7,22,92,1,9,3,2,1,1,0,27,0,0,0,33,0,14,0,0,0,1,0,3,2,0,0,45,0,2,8,22,25,50,0,0,1,12,0,6,3,0,7,8,2,39,5,1,0,0,59,0,1,0,0,0,4,1,6,1,40,0,0,4,11,0,0,25,0,0,64,0,0,19,19,0,64,0,16,0,36,1,0,1,0
"COG1819",51,179,89,83,56,51,219,137,139,35,125,6,58,25,85,16,61,143,366,54,67,31,34,32,20,13,133,22,28,15,177,44,72,43,47,29,33,26,56,31,80,18,216,29,46,77,126,93,172,16,47,8,83,32,33,46,6,58,31,36,157,51,30,31,90,212,9,47,20,34,18,45,28,86,48,188,40,88,40,111,34,81,179,30,10,259,23,52,101,111,77,227,76,175,28,182,13,22,12,18
"COG1820",79,66,47,34,83,89,51,46,49,25,96,61,31,60,20,46,41,44,85,60,46,27,53,17,54,52,114,23,21,63,97,45,80,141,44,31,62,39,83,66,37,30,75,32,8,43,40,85,86,62,61,16,50,26,54,89,13,51,99,40,55,61,61,39,39,48,24,52,31,70,51,49,53,95,29,71,59,36,33,25,72,86,97,81,4,27,50,5,28,80,86,84,87,63,32,75,73,54,78,42
"COG1821",7,8,7,6,8,2,3,4,3,7,11,13,3,4,4,3,9,6,6,5,4,11,5,8,7,7,5,3,2,9,4,6,4,3,6,2,9,12,1,7,12,8,5,7,1,11,3,5,10,5,2,13,11,0,7,8,8,8,8,4,5,4,3,5,8,5,9,9,5,5,6,8,3,4,9,5,7,3,8,7,2,8,7,3,3,12,5,0,7,3,2,6,14,5,9,6,2,3,2,8
"COG1823",4,5,3,8,2,0,6,10,2,0,5,4,4,2,1,0,3,4,6,7,9,2,11,2,3,5,5,1,3,2,4,1,7,0,3,0,1,2,3,3,1,4,1,2,0,1,3,3,3,6,1,6,5,4,3,5,5,3,3,2,0,6,2,1,2,4,0,1,3,4,2,4,2,7,6,5,4,0,1,6,2,9,2,1,0,0,0,36,5,1,68,10,5,9,1,0,1,3,5,2
"COG1824",11,8,8,2,2,0,18,3,9,0,6,2,0,0,0,0,26,7,33,0,2,11,3,0,0,1,12,0,0,0,18,1,13,1,0,0,9,0,6,3,0,0,13,1,0,4,14,23,10,0,1,0,6,0,2,14,1,6,1,1,10,3,5,2,1,7,3,1,0,1,2,2,0,20,1,9,11,3,1,4,6,0,9,2,0,25,0,0,1,5,0,16,0,7,21,7,2,0,2,0
"COG1825",220,207,221,239,178,139,199,223,207,242,175,259,278,261,319,238,184,246,179,229,223,215,237,300,252,214,207,110,172,224,183,230,199,112,103,63,177,252,160,210,292,237,148,186,63,238,219,185,180,232,198,195,225,89,237,227,210,233,182,207,134,177,186,240,229,166,192,226,207,117,212,262,253,153,258,156,306,110,196,270,216,221,142,250,153,240,234,57,278,147,107,202,230,220,208,185,227,234,161,226
"COG1826",23,21,18,35,16,12,16,29,21,28,31,22,15,25,16,16,14,13,15,16,17,23,14,6,32,40,29,16,60,26,24,27,21,65,30,16,27,35,51,19,37,17,16,41,16,17,20,15,13,27,17,45,13,24,38,16,52,20,28,25,31,48,28,26,43,22,51,35,49,60,43,17,33,28,10,20,15,37,39,18,18,42,63,32,46,3,35,63,8,45,48,15,35,18,16,11,20,44,43,23
"COG1828",75,35,17,50,45,34,45,46,33,50,35,45,45,57,48,29,25,46,24,29,41,82,37,41,44,55,19,31,56,48,39,57,38,52,23,30,37,64,75,69,45,64,33,71,33,56,42,41,32,51,30,52,40,16,66,99,62,41,58,36,17,63,54,58,63,46,52,57,64,63,48,37,76,32,51,32,73,7,55,24,50,40,22,78,4,45,56,43,54,27,29,37,60,37,20,30,59,58,49,58
"COG1829",43,76,31,16,42,0,93,48,109,24,30,10,22,8,0,2,23,59,143,7,50,51,41,11,0,6,49,0,7,5,65,34,36,18,0,7,11,6,30,18,0,3,100,7,5,38,75,49,70,13,24,9,48,4,30,43,3,38,44,26,51,45,54,33,15,65,5,27,14,11,10,23,5,13,24,74,11,6,9,65,18,17,51,17,0,115,15,0,44,32,0,105,3,38,18,66,21,12,15,0
"COG1830",80,221,167,59,41,17,282,108,189,60,100,47,49,52,28,25,153,113,402,26,102,57,71,31,28,29,141,21,17,25,184,50,136,31,20,16,126,35,62,40,25,29,257,37,14,58,159,154,212,34,66,21,100,6,47,78,29,69,80,62,162,96,76,60,61,189,39,48,35,37,34,55,48,87,34,220,31,77,28,88,52,55,113,36,3,206,46,7,107,89,35,250,48,120,107,193,49,51,48,37
"COG1831",54,11,12,14,18,0,15,21,25,21,11,5,20,15,0,13,3,24,10,1,31,46,29,6,1,12,13,0,6,6,17,30,30,14,0,4,11,6,34,20,0,7,17,2,0,13,37,22,13,12,21,6,32,6,17,40,8,25,54,28,5,25,38,33,18,9,4,20,12,7,11,29,6,3,19,10,8,3,7,22,11,22,4,16,0,7,10,0,16,8,0,7,5,24,3,6,15,12,17,8
