"","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG2176",54,40,40,8,31,77,45,47,15,41,24,22,0,7,42,21,33,42,18,6,88,20,1,30,132,12,67,20,15,34,15,76,127,6,119,26,38,35,32,18,25,16,54,23,64,27,69,37,195,20,13,28,36,30,34,29,49,26,39,45,51,35,38,89,60,53,79,20,33,30,129,55,26,23,98,81,41,40,47,37,84,22,40,25,45,27,2,41,13,22,13,50,26,31,76,31,48,29,31,25
"COG2177",63,122,68,54,140,77,92,91,52,78,82,45,180,81,69,59,56,77,91,42,102,124,102,53,94,81,86,52,53,110,82,82,116,113,115,95,75,122,61,87,99,113,97,93,69,75,96,62,134,159,88,125,76,73,73,97,111,89,68,92,64,78,78,123,70,91,72,120,104,108,126,88,59,55,83,88,74,56,104,127,100,72,75,71,75,73,133,72,45,50,43,77,80,75,71,70,64,126,72,48
"COG2178",53,34,0,3,0,34,16,36,10,85,14,17,0,6,11,14,7,58,0,4,14,5,0,15,102,18,34,5,17,16,0,38,58,6,38,10,11,14,97,18,7,18,42,16,43,12,24,20,27,0,17,19,8,1,4,22,31,87,15,11,27,47,17,32,72,19,72,7,3,13,19,15,10,14,38,46,10,8,37,43,9,21,27,15,89,19,0,11,10,9,6,79,22,16,64,34,85,0,19,12
"COG2179",3,0,0,16,0,1,4,4,37,1,16,44,0,15,28,5,0,3,0,31,6,5,0,20,0,5,5,55,39,32,69,5,0,16,1,9,28,10,5,30,21,14,5,18,3,25,18,17,0,0,21,10,54,1,28,10,4,12,20,16,8,11,24,1,7,15,3,10,46,3,3,13,11,39,6,6,1,24,9,2,1,26,7,16,5,27,0,17,51,46,12,6,15,26,6,20,3,0,11,34
"COG2180",2,0,2,0,9,0,5,1,0,0,0,0,0,0,0,4,1,51,0,0,1,8,0,0,3,1,0,0,0,0,3,1,47,3,61,0,0,32,42,0,0,0,1,0,1,0,0,0,106,5,0,0,2,0,0,0,5,1,0,0,0,65,1,68,0,0,0,0,4,0,160,0,0,0,6,0,6,0,0,2,3,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2
"COG2181",10,7,1,4,8,7,14,4,2,10,6,7,45,6,5,10,3,113,4,13,5,36,8,5,11,0,28,3,5,4,7,1,76,2,79,15,5,45,96,1,2,4,16,4,4,13,5,8,157,2,0,4,1,0,1,2,5,5,1,1,1,34,0,47,8,4,1,0,1,2,75,1,1,3,2,2,2,1,2,5,2,4,5,2,12,2,0,0,1,4,2,6,2,2,15,2,5,2,0,6
"COG2182",13,65,8,34,19,35,40,37,32,33,30,43,2,17,32,39,9,17,0,16,38,9,5,42,14,34,26,29,22,39,18,13,12,24,9,14,32,20,13,33,54,37,63,58,17,30,35,66,26,28,40,44,9,9,33,20,50,42,18,25,21,25,18,27,24,16,9,25,16,46,23,26,31,44,27,14,13,18,19,31,36,45,4,27,32,42,23,14,21,32,17,46,65,43,29,16,23,9,25,11
"COG2183",40,3,134,15,228,5,94,16,3,99,10,7,111,8,11,24,101,23,225,33,68,48,30,34,236,9,37,6,26,22,44,18,129,9,104,11,4,178,37,6,10,20,70,2,27,20,13,35,32,126,5,16,28,124,32,13,128,49,4,26,19,24,28,48,20,19,9,55,105,9,22,64,9,10,57,24,194,16,18,210,30,11,41,8,36,24,33,10,6,8,8,35,6,6,71,37,30,185,14,40
"COG2184",5,0,22,0,19,1,7,0,1,7,0,0,2,0,0,1,6,1,21,10,19,1,1,1,4,0,4,1,1,1,7,0,12,2,13,0,0,44,1,3,0,0,0,0,1,0,0,0,11,12,0,0,0,8,0,0,8,28,0,1,0,2,1,4,1,0,0,4,7,1,10,3,2,0,6,3,5,2,0,7,2,0,0,1,2,0,1,0,0,0,2,9,2,0,4,0,6,9,0,0
"COG2185",231,175,255,208,317,209,249,296,161,369,154,184,345,205,174,266,113,296,337,227,209,331,372,312,372,128,289,186,203,299,260,316,136,244,124,249,171,213,248,233,200,227,336,250,283,211,243,297,263,282,231,260,231,289,165,240,227,295,153,181,252,264,239,249,267,304,211,363,153,223,315,180,146,189,217,250,26,161,140,159,189,184,301,292,254,252,389,201,175,186,125,345,275,209,277,224,295,302,233,154
"COG2186",62,6,227,67,310,7,134,18,22,79,28,19,52,33,17,37,79,91,258,47,119,94,61,16,93,20,67,10,23,17,27,43,96,25,71,15,20,200,99,44,26,22,75,13,40,13,19,43,90,268,14,12,20,72,39,18,205,137,4,14,17,89,31,130,82,24,11,29,92,10,104,77,17,30,87,36,155,15,15,168,30,30,25,28,58,45,124,9,26,26,11,70,13,12,97,30,70,256,29,18
"COG2187",13,1,46,10,14,7,18,5,1,24,1,2,1,0,0,6,50,31,44,13,22,0,0,4,67,8,25,2,5,5,27,20,3,0,15,2,1,20,18,7,1,2,30,2,19,8,1,14,9,22,1,2,8,15,14,4,37,12,4,4,7,22,14,33,38,13,7,6,28,0,26,24,1,1,16,21,22,2,2,21,8,2,8,2,17,5,2,2,2,3,0,15,5,1,29,4,27,21,5,3
"COG2188",18,7,202,121,116,11,65,14,16,46,94,13,272,36,10,25,61,67,108,31,51,157,143,22,41,98,50,19,69,26,42,16,48,25,48,43,47,28,97,96,16,23,77,25,16,15,13,23,28,75,25,27,24,84,26,40,84,83,8,15,24,75,21,58,21,11,2,25,35,18,38,27,6,24,41,15,100,28,12,58,10,26,67,34,48,21,183,15,23,13,13,56,19,11,57,28,43,108,27,18
"COG2189",45,44,196,23,192,32,56,56,23,40,21,21,5,26,26,20,91,25,107,54,70,49,32,36,55,24,21,14,19,39,56,28,164,39,187,19,32,45,39,16,36,32,12,32,48,26,96,26,134,316,39,30,31,63,47,16,154,70,31,58,45,45,27,55,39,31,71,32,86,37,82,55,44,30,82,47,180,48,24,45,60,34,11,27,48,34,12,62,30,36,28,20,37,37,30,27,30,173,22,24
"COG2190",1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,5,1,0,0,0,1,2,0,1,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,2,2,0,0,0,0,0,1,0,0,4,0,8,0,0,3,0,0,2,1,2,0,1,20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",464,407,1628,412,80,455,255,401,405,308,434,1335,405,775,404,329,2133,380,1099,442,497,315,276,324,287,444,285,461,687,373,281,530,494,339,751,427,479,189,399,344,564,460,268,530,370,524,1449,605,440,559,491,516,321,1950,843,451,176,393,686,687,419,417,339,366,369,1452,655,333,354,382,435,551,552,680,421,503,1294,510,473,191,498,1079,276,345,392,459,275,739,428,539,355,297,412,588,326,432,376,685,390,394
"COG2193",59,62,80,44,112,49,86,73,55,22,49,47,72,51,38,44,71,15,68,52,63,50,36,28,59,43,24,51,40,50,48,59,48,52,38,52,43,64,18,50,30,53,18,51,34,30,45,46,21,72,57,32,47,41,53,37,47,34,47,46,55,32,73,33,16,55,49,60,69,75,18,50,41,49,72,62,86,37,47,90,68,37,46,46,18,38,60,45,48,33,65,17,58,53,13,42,11,67,51,49
"COG2194",18,5,40,10,119,2,68,6,3,19,5,1,108,18,3,2,63,29,55,11,26,60,132,2,52,4,48,2,4,4,23,7,85,18,61,26,2,96,59,7,4,4,37,1,14,3,9,0,25,24,9,9,10,131,9,11,85,13,4,10,3,36,10,34,19,2,3,8,55,4,18,40,8,8,46,6,235,2,15,112,19,5,15,5,38,2,132,2,4,0,3,27,5,2,47,10,15,19,5,17
"COG2195",88,25,85,27,36,26,103,39,20,123,43,15,137,52,9,34,29,54,74,28,49,112,132,38,25,36,72,19,23,50,43,53,35,52,36,46,33,34,28,52,25,42,74,47,76,27,17,28,52,13,47,45,21,12,36,28,53,74,24,45,22,37,41,68,67,52,32,68,37,33,32,47,13,27,81,49,13,21,14,30,30,12,31,50,61,20,209,21,16,22,28,83,34,26,64,51,47,10,28,21
"COG2197",111,36,281,156,516,25,284,63,102,371,101,95,221,98,106,92,280,131,361,137,224,186,208,115,344,106,128,134,151,114,312,76,349,93,325,96,87,529,168,189,75,96,152,78,99,93,87,78,171,507,86,61,204,441,99,73,436,471,87,156,47,121,142,214,94,83,32,99,374,57,154,184,46,61,215,81,605,118,73,484,121,127,56,119,128,97,187,97,126,88,56,172,94,87,159,111,120,369,77,163
"COG2198",48,1,87,5,62,2,165,10,5,22,1,2,2,5,0,6,147,13,154,18,73,12,10,4,136,4,33,1,3,3,55,13,223,21,121,3,3,263,46,4,1,19,10,1,22,3,7,2,36,23,12,1,18,167,37,4,174,1,2,17,2,18,23,47,15,8,4,18,182,2,8,75,6,4,156,40,363,4,23,353,51,12,6,4,26,2,9,1,6,1,3,7,8,8,58,6,8,25,3,28
"COG2199",422,33,1031,73,1672,32,1569,152,30,328,22,27,57,33,11,89,1656,201,1509,165,755,92,131,80,1567,37,359,65,91,76,583,205,1939,133,1282,17,33,1934,506,76,24,149,147,24,241,16,67,38,443,1510,112,32,209,965,243,21,2035,319,43,136,67,232,244,726,193,124,104,282,1594,43,272,799,129,80,922,173,3261,48,151,2228,367,89,39,66,281,34,95,39,70,23,48,186,116,79,622,90,250,1233,43,218
"COG2200",36,0,295,14,261,2,239,21,7,34,2,4,3,8,4,9,217,41,288,30,114,27,14,14,223,4,64,10,15,14,98,20,286,13,205,2,7,186,66,23,1,21,27,3,39,8,9,7,44,237,42,17,106,438,157,9,927,130,18,51,26,94,104,255,60,65,26,97,698,10,109,326,55,45,392,113,1367,19,72,973,171,37,8,52,138,10,34,15,43,13,27,68,50,36,274,62,129,753,21,84
"COG2201",59,13,122,45,249,8,126,30,11,106,13,14,12,12,11,25,187,55,213,34,86,14,2,13,301,18,42,12,15,32,90,43,119,13,151,15,7,168,56,21,9,20,40,12,62,9,5,22,38,131,8,9,32,147,24,13,191,77,13,32,18,43,21,67,28,22,21,35,132,16,43,63,13,17,87,51,265,18,30,423,34,15,4,20,52,24,14,10,10,13,18,64,23,12,69,18,76,147,17,23
"COG2202",530,33,2476,134,2920,39,1408,195,92,575,56,54,232,110,42,143,2123,249,2924,276,826,175,157,138,2537,82,420,71,138,258,856,219,1667,184,1568,64,69,1973,535,189,61,235,249,53,308,52,105,96,743,2164,138,64,255,1911,348,62,2393,659,38,211,80,300,262,883,171,157,121,392,1698,135,535,766,155,143,872,273,3358,220,223,2669,380,98,100,119,357,70,122,67,126,32,114,241,166,84,662,144,301,2228,76,255
"COG2203",92,29,273,120,806,25,303,81,174,231,95,111,70,95,114,80,391,71,394,171,231,55,37,87,610,53,84,145,120,118,310,55,487,143,286,69,92,314,138,150,98,115,97,109,120,96,67,81,131,628,129,152,193,309,160,80,539,269,63,154,46,95,194,185,66,71,23,154,426,41,85,254,76,112,203,98,808,139,60,385,84,87,33,105,142,93,30,90,160,135,115,88,115,85,169,100,98,376,64,175
"COG2204",690,535,899,758,1109,415,972,590,475,754,580,431,733,663,422,507,706,666,1432,569,734,781,709,456,1540,566,760,451,484,623,660,578,723,626,648,523,518,954,677,571,500,577,806,483,629,520,429,530,902,756,583,541,473,665,541,551,1017,685,481,540,546,722,493,1039,643,569,482,728,790,575,852,694,567,523,758,667,923,513,562,1053,516,557,535,566,628,530,873,517,484,479,660,629,516,479,742,578,649,801,518,449
"COG2205",19,1,30,9,33,1,40,8,0,67,2,4,0,1,7,15,69,27,14,6,14,2,1,22,59,8,42,3,0,3,75,10,46,4,21,0,1,112,25,44,10,3,69,1,13,1,5,28,19,40,1,1,6,50,2,2,66,48,1,4,8,23,2,22,52,4,4,36,37,2,5,10,9,7,20,11,70,2,0,54,9,20,1,11,45,40,0,1,9,7,2,28,3,0,49,3,36,16,14,3
"COG2206",111,46,139,24,442,76,296,70,9,112,30,31,23,12,32,46,230,129,229,53,137,13,11,61,482,7,157,29,30,39,133,113,361,25,285,13,40,343,111,23,35,26,94,15,108,16,49,46,324,101,20,28,62,86,55,19,254,55,38,62,65,96,52,296,101,74,113,94,221,45,218,130,53,22,210,80,320,36,87,291,120,28,45,40,77,33,11,50,21,37,10,88,39,36,125,38,74,152,49,47
"COG2207",100,18,424,45,654,17,293,36,10,235,34,9,173,52,12,27,269,57,461,50,125,128,121,32,216,41,77,21,19,33,174,33,112,54,151,26,23,310,91,51,13,56,78,11,105,23,15,11,26,280,113,92,125,1438,192,110,844,1078,35,224,83,148,119,315,79,103,62,234,727,81,78,245,105,79,403,98,743,129,70,1236,135,103,104,154,142,83,503,56,66,38,97,252,114,56,231,77,221,876,96,111
"COG2208",175,304,225,250,158,247,175,195,415,111,244,316,139,274,322,208,471,168,282,328,241,227,174,228,269,242,136,226,261,328,544,230,129,361,143,192,250,275,180,385,301,256,222,261,171,229,333,270,108,155,245,248,306,351,262,190,174,108,298,307,250,197,264,147,143,243,164,310,372,254,112,220,429,363,183,189,181,333,321,231,178,193,159,313,134,308,159,288,377,324,304,124,336,290,131,236,146,88,251,332
"COG2209",42,93,18,46,44,56,58,60,54,27,65,36,99,71,61,67,37,9,29,52,36,89,85,48,72,88,39,59,36,95,65,24,33,111,32,88,62,61,36,56,51,74,52,78,52,50,25,46,31,15,69,67,68,28,45,76,33,32,46,52,45,55,44,38,18,56,41,95,66,110,27,59,41,52,42,36,53,54,63,43,85,42,69,61,15,48,130,61,37,43,82,26,63,60,27,39,26,21,49,48
"COG2210",11,0,11,1,5,1,17,5,0,9,1,3,52,1,1,4,7,40,9,1,3,13,5,7,7,0,27,0,7,2,3,14,43,0,35,3,2,14,33,1,0,4,10,0,15,1,0,17,68,5,0,1,2,3,1,1,11,12,1,2,1,29,2,45,21,7,9,1,0,3,62,2,0,0,4,7,0,2,1,6,1,0,9,4,14,9,5,4,0,0,2,22,2,0,29,7,23,7,3,1
"COG2211",169,257,137,314,63,233,175,246,433,118,349,360,283,465,315,331,110,138,203,380,258,524,352,323,139,465,115,510,392,327,428,144,156,382,148,344,401,298,110,279,331,370,156,355,165,337,261,295,159,393,383,336,400,73,314,353,191,193,330,309,260,170,354,196,172,246,124,252,346,365,97,249,345,324,196,157,167,383,225,255,261,313,350,295,121,331,410,319,452,372,482,138,312,320,167,278,122,322,293,398
"COG2212",0,0,9,0,33,0,9,0,0,7,0,0,0,0,0,0,9,1,14,0,1,0,1,1,6,0,6,1,0,0,2,1,2,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,6,1,0,0,2,2,0,14,8,0,1,1,3,0,2,1,2,4,0,3,0,1,4,0,1,1,2,9,0,0,9,0,0,0,0,1,0,2,0,0,0,0,2,1,0,3,1,1,13,0,0
"COG2213",10,67,0,5,0,41,28,32,30,6,15,47,0,12,39,41,7,1,0,15,44,29,0,47,1,14,0,20,18,48,4,11,2,22,1,22,27,2,3,25,40,45,2,49,12,33,49,63,1,132,43,36,10,8,19,28,34,24,44,44,25,13,9,5,0,32,10,13,1,37,1,28,38,44,21,22,11,33,30,1,21,40,19,37,1,37,1,34,23,31,20,9,67,48,4,21,4,23,30,12
"COG2214",165,194,348,333,117,184,146,174,310,147,253,316,148,218,323,220,189,128,221,277,235,211,152,266,93,234,136,303,316,219,360,147,122,236,138,241,269,128,116,259,291,180,114,256,146,247,217,260,195,204,197,241,370,141,294,211,162,221,267,297,236,157,311,194,151,216,157,240,316,181,201,213,270,290,195,175,96,283,235,116,204,280,203,230,153,267,147,290,320,283,254,126,215,266,148,261,140,167,241,365
"COG2215",5,15,19,2,43,7,13,13,1,2,2,3,1,2,3,4,19,2,14,6,10,13,7,2,7,1,10,10,4,11,19,8,0,8,4,12,3,3,5,5,1,6,4,4,12,1,4,8,3,10,3,5,3,7,5,9,30,7,5,4,8,10,7,6,3,13,5,14,10,22,4,10,8,3,9,3,11,1,4,3,9,6,6,7,4,3,2,9,3,6,8,9,9,4,7,3,5,15,6,0
"COG2216",0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,18,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,3,1,1,0,0,1,0,3,0,0,0,0,18,0,1,0,5,0,0,16,18,1,0,0,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,3,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,4,4,0,0
"COG2217",356,231,1363,154,1955,184,677,263,329,722,209,420,109,193,331,359,538,386,1489,424,880,197,182,473,825,115,437,374,390,424,755,351,705,213,685,248,279,664,519,305,336,333,328,319,488,289,359,329,524,2183,307,330,537,627,385,268,1328,1081,264,468,275,455,508,634,343,373,183,396,935,204,549,448,281,393,475,388,849,336,188,833,206,311,273,440,433,296,132,292,387,314,178,520,410,343,414,356,526,1539,299,465
"COG2218",18,10,0,8,3,7,10,5,13,12,5,8,23,9,15,13,3,22,10,7,9,3,6,6,6,2,21,5,10,13,6,15,7,17,5,13,2,5,18,10,10,11,14,15,44,18,8,18,17,2,6,22,18,2,7,16,5,11,7,9,9,29,20,7,21,28,23,25,4,6,10,7,12,9,4,8,2,5,13,10,3,26,8,2,11,17,0,15,12,7,10,18,8,6,30,14,25,2,2,9
"COG2219",92,17,0,0,0,80,62,67,10,130,1,9,5,11,33,74,12,115,0,21,32,8,33,87,198,1,78,18,22,44,15,110,61,7,9,41,13,37,157,2,25,19,91,17,144,39,37,48,27,0,20,62,64,2,15,47,58,95,14,27,87,83,50,36,178,78,138,48,26,11,11,36,8,12,77,75,2,10,51,79,18,22,102,60,131,29,0,37,6,18,4,167,45,33,133,72,178,0,47,59
"COG2220",265,305,120,341,191,349,277,279,421,326,326,415,224,318,389,283,155,307,91,350,292,212,269,270,317,421,279,405,325,347,337,234,243,335,221,290,356,332,256,317,383,346,359,316,267,371,271,336,171,172,314,330,363,203,373,312,293,296,306,332,290,291,332,217,311,257,311,255,296,300,226,278,407,419,249,247,290,371,354,198,322,337,269,343,322,364,221,327,451,431,287,311,329,343,320,301,303,128,307,319
"COG2221",21,18,17,15,0,21,10,9,5,22,30,28,5,15,12,18,25,82,14,23,14,20,9,19,5,14,56,4,39,5,2,24,13,6,6,29,21,29,48,9,18,10,25,11,15,31,13,22,74,4,15,39,16,8,11,18,13,13,13,10,27,67,13,96,33,22,8,12,0,19,145,9,35,28,11,14,17,14,16,14,9,22,22,7,44,19,0,27,12,11,8,34,15,18,55,16,30,1,15,18
"COG2222",12,6,12,18,2,18,15,21,10,21,8,6,1,19,11,2,23,18,5,10,13,20,6,10,19,3,13,10,16,16,8,12,20,16,15,19,14,51,17,15,7,17,17,14,15,10,18,15,9,34,11,9,13,4,11,16,34,18,11,14,16,10,14,15,8,15,9,15,20,11,5,17,9,12,9,7,36,16,20,9,27,11,11,19,6,17,13,17,9,10,11,15,16,14,16,15,16,6,10,9
"COG2223",40,0,52,33,116,0,90,15,107,27,8,65,8,12,65,52,29,205,68,65,62,43,6,103,37,4,28,38,8,5,131,18,251,6,263,22,11,175,193,87,37,7,24,12,10,15,10,48,406,31,13,7,73,47,78,18,82,37,12,30,26,258,29,424,24,14,6,42,87,1,533,22,23,53,57,34,80,57,5,80,16,49,31,34,29,59,6,10,106,39,41,15,11,51,17,24,19,21,34,98
"COG2224",196,386,76,266,135,282,156,210,244,192,349,197,247,256,229,258,101,255,105,211,184,240,250,212,151,423,190,202,228,226,108,179,314,229,377,298,307,220,265,230,225,264,213,302,179,295,268,261,313,231,274,307,177,128,228,258,211,236,236,213,264,299,148,306,197,221,205,158,137,289,336,189,356,292,150,184,147,274,319,229,257,262,227,222,201,289,171,270,219,188,321,205,282,286,201,211,222,102,256,215
"COG2225",376,486,136,577,332,533,292,423,477,286,556,369,427,516,466,459,174,347,152,441,347,442,511,369,184,702,295,406,404,382,168,392,328,452,282,461,482,280,336,439,451,482,316,471,373,486,444,474,384,271,433,485,296,196,391,472,345,333,473,436,490,370,375,386,325,349,477,349,220,520,408,473,669,479,376,437,240,519,593,291,478,410,485,447,361,465,473,497,421,472,633,318,484,497,314,445,313,172,472,406
"COG2226",322,366,125,446,136,372,267,354,463,378,390,436,329,381,424,345,108,378,174,408,262,288,332,299,302,457,366,464,348,436,409,303,292,400,285,351,352,232,355,364,399,429,344,361,354,365,350,373,423,169,343,336,303,138,396,364,253,386,358,354,314,412,398,377,403,303,378,392,267,371,398,285,486,416,317,347,110,418,351,250,341,355,371,339,397,336,315,324,467,457,416,387,391,381,359,366,396,143,338,329
"COG2227",196,265,144,284,124,215,178,182,296,152,288,251,361,278,250,189,134,178,174,248,167,239,270,172,106,396,170,286,251,242,192,171,183,237,181,250,256,147,174,228,278,251,144,219,161,263,228,215,156,155,224,207,264,124,278,223,176,178,292,247,234,180,216,173,144,257,221,233,229,247,182,258,285,265,204,207,258,284,266,158,234,238,213,228,162,228,336,296,277,236,320,180,252,316,187,225,134,163,215,276
"COG2229",0,0,0,0,1,0,1,0,0,3,0,0,5,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,12,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",177,163,85,188,140,203,119,146,173,63,187,124,200,165,149,201,56,75,125,172,147,127,112,126,44,250,87,118,140,127,79,173,43,138,49,140,167,80,69,152,157,154,44,157,158,147,148,172,52,84,414,442,296,220,486,461,253,295,568,482,555,334,382,205,243,405,495,391,243,522,232,506,746,538,465,520,184,528,629,213,541,538,532,549,327,485,281,468,428,503,669,297,511,544,233,497,314,305,537,426
"COG2231",3,0,0,1,0,3,9,3,0,5,0,0,0,1,0,1,3,2,0,0,1,0,0,0,1,0,6,0,0,0,2,1,9,0,1,0,0,1,1,0,1,0,0,0,7,0,0,0,12,0,0,0,0,4,0,1,4,3,3,1,4,3,1,34,9,3,9,0,2,0,24,1,0,0,7,5,0,0,3,8,2,0,3,1,12,0,0,0,0,1,0,9,1,0,3,6,10,0,1,1
"COG2232",3,3,0,4,5,2,0,7,2,2,2,2,4,4,2,2,0,2,12,0,3,3,2,0,1,1,2,1,2,2,2,2,0,1,1,1,2,2,2,3,0,2,1,1,2,4,1,1,2,0,10,12,1,1,2,4,0,4,2,3,5,8,5,6,10,5,12,8,3,8,2,6,4,5,2,6,2,2,8,0,3,8,4,4,3,6,0,4,2,3,11,7,4,2,3,9,1,9,12,5
"COG2233",101,43,73,54,195,66,107,73,30,124,28,59,91,48,77,116,94,133,46,30,68,95,63,72,102,22,149,41,53,66,50,87,117,81,77,83,30,130,163,62,61,104,125,104,89,77,103,109,113,31,92,81,74,29,52,89,152,124,75,46,90,136,53,184,171,97,119,73,83,63,121,99,22,62,89,107,123,17,73,201,71,106,87,64,138,89,60,97,41,62,18,146,92,75,178,75,164,50,85,83
"COG2234",460,352,383,125,141,254,592,355,151,638,213,134,497,274,263,364,249,599,410,203,373,499,567,340,464,284,665,235,184,461,404,416,1039,427,852,404,225,715,513,275,231,439,619,316,643,295,322,238,977,560,347,413,396,106,212,449,497,555,278,315,299,475,312,740,516,495,246,496,479,429,733,369,188,167,408,372,528,188,322,524,392,238,347,358,351,233,610,277,148,194,211,594,324,230,540,283,544,311,333,267
"COG2235",11,4,1,3,22,19,59,11,0,14,2,2,0,0,7,3,17,13,12,0,10,6,0,8,16,3,12,5,2,10,17,26,3,1,8,3,3,19,9,2,5,1,8,7,19,3,13,4,4,36,1,2,8,6,4,4,18,7,14,15,11,12,16,11,10,6,18,9,43,4,1,18,1,4,34,13,22,1,4,5,27,3,4,8,9,1,0,13,0,6,2,8,6,1,18,2,11,52,5,8
"COG2236",119,196,128,159,7,157,54,123,149,65,157,151,77,153,145,139,119,102,59,149,96,103,73,108,73,209,86,145,155,110,52,111,94,147,184,131,149,151,103,157,158,165,77,195,72,146,166,152,51,52,151,173,78,167,144,151,70,88,164,120,119,132,101,42,73,133,121,112,79,174,82,144,202,149,72,95,119,167,166,74,180,165,119,142,97,153,69,205,135,182,169,79,180,177,86,139,84,22,158,136
"COG2237",82,21,0,0,0,68,31,77,7,100,1,13,0,6,27,49,5,109,0,11,40,12,26,68,145,0,64,17,18,41,13,89,64,8,8,42,12,9,142,1,24,12,59,29,127,38,29,29,22,0,12,50,50,9,16,49,36,120,20,24,55,73,51,40,105,69,147,40,30,8,12,28,8,12,80,101,2,10,31,52,19,31,78,57,103,29,0,22,7,17,4,115,33,30,96,64,116,0,47,46
"COG2238",27,5,0,1,0,23,18,24,4,40,0,4,3,0,14,26,4,50,0,2,14,5,5,31,40,1,25,5,9,18,8,44,60,2,71,16,5,9,39,2,7,9,26,9,50,10,15,15,25,0,10,20,20,0,6,21,8,30,8,12,23,29,18,20,42,32,43,17,8,4,15,11,1,8,26,25,2,4,21,22,6,10,31,27,28,12,1,13,2,5,1,48,9,11,42,26,40,0,24,19
