"","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG1733",5,5,34,9,18,34,4,7,13,19,7,65,12,9,6,20,15,10,41,17,9,41,8,4,19,36,2,7,58,10,18,20,19,12,8,24,24,5,17,27,12,18,15,7,44,16,12,8,10,17,48,24,47,157,66,30,31,24,28,156,17,25,29,57,24,50,25,36,49,61,61,31,23,65,41,29,41,120,28,47,44,73,34,23,23,46,26,75,28,20,49,13,25,181,46,17,46,95,45,27
"COG1734",119,141,114,55,138,89,110,125,140,140,139,157,133,121,207,156,122,121,100,113,146,62,121,146,110,93,138,136,122,130,140,87,121,96,125,122,109,133,117,127,123,122,111,103,150,49,55,135,111,127,132,118,169,89,119,109,129,159,120,125,140,137,147,129,121,72,128,149,115,128,166,105,118,93,122,147,118,111,132,115,104,107,102,112,137,73,103,125,96,142,79,125,120,125,122,201,131,113,111,81
"COG1735",89,1,6,3,15,25,4,1,4,18,9,1,3,4,4,3,78,12,5,25,8,0,64,3,7,33,35,9,39,4,8,19,55,14,13,37,2,3,2,3,2,16,79,34,1,0,0,9,6,9,2,6,7,7,27,82,6,6,4,0,4,43,1,3,5,9,108,14,52,6,8,4,28,38,58,37,1,0,3,53,102,0,78,8,31,7,102,4,2,4,1,10,33,4,12,4,4,31,5,3
"COG1736",112,16,21,4,52,6,6,15,14,44,0,7,35,26,0,0,125,10,4,119,17,3,107,32,5,102,71,6,16,14,17,134,56,65,49,102,44,9,19,8,26,64,120,113,0,8,19,28,22,51,3,12,3,0,30,41,1,1,17,3,9,14,6,11,4,4,18,19,38,2,18,5,8,13,35,17,13,0,6,44,17,0,33,10,12,4,21,10,16,0,0,3,19,0,6,2,16,22,7,7
"COG1737",4,47,69,52,17,271,27,32,28,57,52,64,21,21,63,69,24,36,177,62,28,64,16,15,39,57,23,64,138,19,42,77,70,20,14,35,26,21,44,58,28,80,25,32,57,86,19,25,23,20,45,25,76,60,44,22,49,45,29,181,37,28,50,31,31,71,24,47,27,53,48,24,36,49,30,14,52,151,14,32,18,80,44,19,44,28,14,92,33,36,92,49,20,154,15,21,27,130,41,40
"COG1738",163,185,173,75,158,66,130,110,161,162,172,175,180,183,235,171,107,155,172,125,182,71,125,159,135,137,166,205,69,187,199,109,74,113,208,128,184,136,183,187,184,104,107,118,208,79,97,188,153,174,169,160,155,108,66,110,186,186,187,144,177,141,188,181,171,89,134,146,101,180,195,148,137,126,125,212,171,74,185,117,132,119,127,156,129,129,142,142,115,206,16,139,135,100,175,178,163,63,154,118
"COG1739",4,4,17,35,10,98,6,2,3,6,1,11,5,2,3,27,11,11,40,30,13,25,6,5,18,19,7,0,48,1,7,23,29,15,7,16,6,4,5,7,9,20,26,15,36,27,8,4,10,13,7,17,2,10,26,10,1,13,17,36,3,11,12,2,3,28,8,11,11,6,14,4,7,25,21,7,14,73,3,17,12,69,12,5,6,20,8,10,20,0,46,13,8,24,5,4,13,62,14,9
"COG1740",1,0,2,10,4,194,6,2,1,1,0,0,0,0,0,1,7,5,1,10,2,18,4,2,11,5,5,1,77,2,5,41,1,2,2,4,0,1,0,1,1,12,4,6,12,7,4,2,2,3,1,14,0,41,12,5,7,10,9,4,1,32,3,2,4,13,16,7,5,2,1,0,17,10,3,2,11,59,3,13,4,12,12,2,29,20,0,25,2,1,3,11,3,22,0,2,8,46,10,3
"COG1741",153,220,180,92,139,202,265,244,254,198,251,180,221,198,297,228,190,256,182,180,210,160,179,283,325,215,172,279,226,249,204,169,197,222,229,186,243,274,180,288,257,182,188,156,202,130,90,242,186,253,226,200,205,230,228,186,289,198,227,186,224,138,199,224,283,128,148,204,199,221,201,216,195,185,213,214,185,219,273,196,142,126,189,273,160,155,149,189,180,228,199,253,162,270,191,263,231,209,208,250
"COG1742",0,3,2,12,5,82,1,1,1,4,0,2,2,2,0,5,9,6,2,17,2,24,11,1,7,13,1,0,44,1,3,28,23,1,3,6,0,0,1,2,1,11,19,7,6,22,6,1,2,5,2,4,3,27,4,9,2,2,15,3,0,22,3,0,1,14,6,3,12,1,3,0,12,8,9,1,5,41,1,11,1,17,14,1,13,7,4,1,3,0,23,1,2,48,2,1,7,19,6,2
"COG1743",29,2,2,5,1,66,1,8,2,0,1,0,1,1,0,2,29,8,2,9,9,10,4,2,6,41,7,0,11,2,2,9,2,3,5,25,8,8,0,2,2,10,6,7,5,2,21,4,7,7,2,10,1,34,11,4,2,6,1,0,4,8,5,3,2,8,22,0,6,1,1,2,14,36,7,0,2,27,5,11,1,4,6,3,8,19,14,11,7,2,8,8,6,47,3,5,3,28,11,7
"COG1744",172,293,164,195,260,24,201,244,301,234,165,250,181,204,123,152,228,212,258,179,201,226,248,226,174,177,235,204,114,214,302,92,249,247,200,247,232,211,250,199,215,314,220,289,130,270,105,216,222,194,277,216,216,214,171,216,184,177,206,246,260,195,268,269,265,141,120,243,196,139,201,340,259,225,203,266,262,181,247,177,251,80,251,188,303,129,151,251,134,191,189,206,230,101,284,209,250,135,198,172
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",181,0,2,1,9,3,3,2,3,28,0,12,12,4,0,0,133,5,5,121,0,0,141,10,1,145,104,3,15,3,5,172,66,7,29,107,1,1,8,1,2,70,143,119,0,2,3,6,3,20,3,4,6,0,192,160,0,0,4,9,5,65,0,6,1,6,82,32,132,0,9,2,31,17,124,58,4,1,0,137,41,1,115,6,49,1,84,0,13,1,0,0,58,0,14,0,3,87,4,1
"COG1747",0,10,2,1,0,0,0,0,0,3,1,0,2,1,0,2,3,1,0,5,4,0,3,11,0,6,0,0,2,0,4,1,5,2,5,4,0,0,1,0,2,12,4,12,3,20,2,1,0,0,0,2,0,0,0,10,0,4,3,1,3,0,1,1,6,0,9,0,4,7,3,2,0,4,4,0,3,0,2,2,4,0,3,1,0,5,1,3,6,1,0,0,4,0,3,0,4,1,6,1
"COG1748",77,218,168,338,139,132,116,100,132,170,125,98,140,160,133,169,86,133,259,96,227,108,85,135,102,97,143,137,135,122,201,150,118,141,139,130,200,114,205,167,118,105,109,102,148,174,191,263,186,189,154,305,186,193,93,88,158,214,157,216,244,140,239,126,124,216,114,150,87,173,201,116,123,115,89,154,260,138,145,99,125,91,113,128,125,201,79,149,201,114,82,129,162,191,166,134,233,98,246,133
"COG1749",22,69,52,43,32,138,98,52,82,54,170,17,36,44,132,123,67,61,54,77,66,48,66,56,71,33,35,156,103,70,59,66,84,55,42,55,63,71,48,150,79,72,50,47,54,86,55,28,54,51,59,89,75,72,155,65,153,71,59,66,74,30,67,78,61,64,41,26,46,78,27,82,26,49,53,25,50,224,51,59,66,230,52,34,37,72,60,116,42,75,71,76,59,147,46,25,82,107,94,109
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",53,33,155,124,117,488,36,44,31,80,61,371,77,44,56,135,126,77,214,161,94,126,89,79,96,111,72,66,327,47,133,211,130,135,59,117,80,33,102,60,38,177,99,123,108,204,61,86,56,67,50,128,45,141,279,89,68,55,65,207,54,111,49,39,60,185,117,108,124,78,149,81,97,130,129,87,104,363,42,117,81,312,118,86,129,123,56,133,63,57,309,62,71,322,81,62,111,235,76,87
"COG1754",554,583,723,237,567,26,694,702,708,593,650,1034,707,599,718,458,404,702,633,366,622,154,371,676,723,414,613,662,197,721,615,201,405,572,643,431,651,754,693,678,723,377,422,417,559,136,560,667,570,661,696,547,600,403,316,368,794,625,543,585,601,336,623,703,714,149,388,539,396,616,687,639,525,483,394,649,528,196,766,359,439,281,381,740,442,514,451,547,674,746,29,689,514,194,638,866,526,167,568,640
"COG1755",0,1,0,1,1,0,6,1,1,0,3,0,0,0,1,0,7,2,0,4,3,2,5,2,6,5,1,3,0,2,0,0,12,4,2,3,0,2,1,1,1,1,10,2,0,0,3,0,0,2,0,1,1,22,1,4,1,0,0,1,3,0,0,1,3,0,1,0,3,4,0,1,0,7,3,1,0,0,1,6,2,0,2,0,1,0,0,0,0,1,0,3,2,0,2,0,3,7,3,1
"COG1756",99,0,2,9,6,0,0,1,0,5,1,2,2,0,1,0,41,0,2,32,4,0,26,0,0,39,51,1,10,0,0,9,33,10,11,26,2,0,6,0,1,19,56,27,0,1,0,0,0,7,1,7,3,0,59,41,0,1,3,6,0,8,3,1,1,3,31,26,41,1,5,5,6,4,33,9,1,0,0,32,18,0,33,1,0,1,30,0,9,0,0,1,29,0,3,0,1,28,1,0
"COG1757",85,101,131,147,109,756,54,40,42,96,81,51,80,118,113,360,180,93,236,227,89,134,163,105,102,129,118,78,510,58,137,519,225,99,114,159,92,52,124,127,63,273,153,171,201,149,84,131,51,109,103,157,74,91,237,135,117,139,120,235,107,314,120,84,74,188,154,217,164,97,120,51,177,137,184,91,169,135,67,180,103,305,175,67,225,117,87,245,116,90,12,76,113,154,89,59,141,304,158,107
"COG1758",155,113,105,69,114,58,105,102,116,101,135,187,120,111,187,94,78,119,85,61,119,25,84,101,94,83,139,156,57,112,130,87,55,97,117,100,117,122,85,142,101,72,94,77,121,40,72,104,118,103,80,73,123,43,84,84,119,136,122,103,127,49,103,115,103,52,112,117,104,127,110,98,59,60,90,136,105,52,119,82,76,17,82,106,59,68,105,117,110,146,32,129,119,56,103,184,106,47,85,102
"COG1759",181,21,19,7,40,3,10,8,10,40,0,12,26,9,0,0,202,4,4,156,12,8,153,7,4,200,120,1,17,8,8,155,87,39,48,164,63,6,19,6,23,97,165,142,0,8,20,23,4,23,5,39,15,0,263,179,2,0,27,10,10,63,18,13,10,13,76,64,189,11,21,5,25,20,169,66,42,0,17,204,49,0,146,8,20,11,73,17,23,0,0,5,98,0,11,1,63,103,53,13
"COG1760",15,29,32,24,28,123,16,12,16,44,32,21,17,18,9,97,65,17,114,87,23,56,63,25,33,88,19,29,93,12,37,43,77,25,24,58,14,11,37,20,28,105,65,78,59,36,8,10,17,25,11,6,7,45,39,9,5,5,8,28,5,8,5,16,10,19,12,8,20,9,9,9,16,18,11,8,13,43,4,25,12,27,20,8,21,12,6,21,6,1,19,7,7,58,5,1,7,25,15,9
"COG1761",0,0,2,0,3,0,1,0,2,3,0,0,1,1,1,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,11,2,3,4,1,3,0,0,0,0,0,1,1,0,0,1,1,0,4,0,4,2,0,0,1,0,0,3,3,1,4,1,1,1,0,2,1,0,0,4,2,1,1,0,1,1,0,1,0,2,0,0,1,7,0,1,0,4,0,0,0,1,0,2,0,3,0,1,1
"COG1762",16,35,28,29,18,93,30,20,21,21,68,16,17,12,36,74,40,18,41,27,25,50,35,24,28,65,23,45,53,21,28,26,62,21,20,44,22,27,24,30,23,40,48,27,34,26,23,10,17,18,44,32,25,66,29,48,37,31,24,47,19,42,24,24,14,32,45,8,42,34,8,24,64,57,43,16,21,66,20,61,33,56,39,15,55,43,37,37,20,26,34,20,36,63,15,12,27,58,36,31
"COG1763",15,34,21,4,18,7,29,25,27,33,55,17,21,11,24,26,21,30,26,22,22,1,31,15,17,20,23,39,21,32,20,12,23,20,25,25,21,18,29,32,19,18,16,25,29,0,18,14,24,20,20,36,44,3,9,27,46,30,14,37,35,43,33,37,20,3,26,10,23,27,22,25,41,13,23,18,17,50,24,18,26,18,30,16,32,20,45,18,15,39,3,26,24,7,20,13,26,11,35,35
"COG1764",12,26,16,27,23,109,15,9,12,29,13,14,23,35,21,63,25,7,55,55,15,56,16,26,24,74,29,21,73,31,20,49,7,20,15,32,30,7,28,33,13,40,33,11,58,27,4,16,15,22,19,19,26,125,48,3,30,30,23,32,20,9,22,12,16,49,17,33,17,21,22,19,8,43,27,21,29,137,13,21,14,122,17,15,10,11,22,45,23,32,107,31,15,89,4,23,17,81,41,23
"COG1765",18,34,20,17,32,42,20,15,25,32,35,15,30,31,27,91,39,21,59,57,32,59,42,46,30,59,25,31,51,33,28,16,50,33,37,52,33,18,44,26,14,53,54,37,57,74,29,41,23,34,28,44,24,101,40,38,43,25,32,49,25,15,28,32,20,27,26,53,40,25,42,17,46,34,45,12,61,75,20,51,38,125,48,20,26,46,28,36,37,35,87,25,41,143,20,15,44,52,58,24
"COG1766",26,80,62,61,31,174,88,69,66,74,128,18,30,53,59,125,83,81,81,84,62,81,55,46,71,66,32,117,142,87,66,75,92,61,51,86,44,71,53,104,55,96,59,83,63,99,58,30,40,59,79,99,66,143,160,59,112,74,56,70,62,38,52,75,78,76,54,30,77,71,28,90,36,108,65,19,71,248,51,66,66,224,60,32,47,90,66,92,43,66,101,64,72,196,48,22,81,161,101,112
"COG1767",12,9,12,5,7,1,3,8,7,14,11,17,9,5,2,3,8,10,2,7,9,5,2,4,7,4,4,15,0,8,7,3,6,4,8,3,9,12,11,12,7,2,2,4,6,8,3,10,5,8,3,11,8,1,2,5,12,5,14,9,5,7,8,7,2,4,16,10,10,8,8,5,2,9,6,7,5,6,5,1,8,4,4,4,6,3,13,5,0,8,51,10,9,2,8,16,11,5,9,6
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",368,423,475,154,424,273,297,279,403,441,456,541,477,408,536,527,263,437,424,315,383,148,287,468,353,343,451,422,234,387,425,304,229,245,450,305,501,422,399,419,390,315,268,294,549,154,213,594,404,467,475,388,328,196,318,295,489,537,451,401,466,281,466,395,413,176,321,391,297,519,503,281,394,323,295,455,503,63,458,321,276,84,297,416,336,174,320,298,326,496,118,400,333,110,393,637,426,234,414,267
"COG1772",5,0,8,0,5,0,3,0,5,13,0,0,7,10,0,0,5,5,0,2,3,0,4,10,0,3,2,2,3,6,2,8,12,15,8,5,5,1,1,1,0,1,17,10,0,0,3,11,8,15,2,2,4,0,2,6,0,0,3,0,12,10,2,3,8,0,9,8,3,0,3,2,1,14,4,3,6,0,6,11,20,0,10,10,2,2,7,0,14,1,0,1,5,0,8,0,1,5,4,1
"COG1773",3,27,26,21,21,16,49,49,26,18,30,10,41,38,32,18,7,36,27,18,35,13,7,17,53,11,10,16,19,32,36,5,3,46,21,17,30,45,29,25,53,6,6,10,17,5,84,20,32,15,22,28,36,9,4,9,22,29,23,28,29,2,29,28,32,5,9,14,10,41,11,29,7,13,11,12,32,25,19,6,16,18,12,36,2,64,10,28,62,33,20,42,17,17,37,22,23,14,37,67
"COG1774",8,18,33,4,7,5,7,8,8,12,7,18,8,4,14,42,17,8,105,23,14,9,27,23,14,29,6,8,11,12,16,10,42,7,14,20,16,11,24,20,18,14,23,14,36,5,9,13,10,29,13,28,8,7,60,12,25,15,13,87,9,36,24,7,9,10,27,12,21,24,20,14,33,5,23,3,11,8,23,16,9,13,19,19,28,31,32,21,16,11,7,16,12,43,2,1,35,13,17,19
"COG1775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,322,0,0,0,1,0,0,0,0,0,12,0,33,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,634,0,2,0,0,1,0,0,0,0,2,495,0,0,0,0,0,0,0,0,0,0,0,590,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1776",2,0,3,42,4,266,0,0,2,3,1,0,0,0,0,41,14,12,0,29,0,49,1,11,12,0,8,3,165,1,6,138,2,1,1,3,0,0,2,12,1,37,3,7,24,92,4,0,0,1,1,5,2,4,55,4,6,6,33,0,0,12,8,1,3,71,30,25,4,0,0,3,7,40,2,2,21,8,0,13,3,12,25,0,8,13,6,51,13,0,44,9,7,6,4,2,8,138,17,10
"COG1777",15,6,11,1,32,1,8,9,11,24,0,0,14,12,0,0,10,12,0,11,10,6,20,21,8,7,6,1,2,3,10,3,21,32,22,12,29,7,10,9,10,9,22,15,0,1,14,22,17,34,6,27,11,0,9,10,2,0,12,3,12,4,11,16,12,3,30,26,11,5,10,10,4,24,26,14,29,0,14,14,26,0,17,20,4,7,9,16,22,0,0,4,15,0,10,5,23,9,30,5
"COG1778",79,58,86,69,55,70,45,66,45,48,48,49,47,52,83,53,85,47,107,85,62,68,69,59,56,98,58,44,57,49,55,97,73,31,55,82,40,32,68,59,58,99,77,84,59,81,57,63,49,61,62,73,52,18,124,70,56,57,58,63,58,112,42,40,38,102,52,72,88,45,63,67,83,49,73,64,54,38,44,88,59,60,83,42,78,73,69,57,64,68,80,43,78,60,77,51,72,73,57,49
"COG1779",2,6,9,1,22,2,7,4,5,18,0,0,21,12,0,0,5,3,1,4,10,2,7,16,4,1,3,1,3,5,7,23,9,21,14,4,23,0,15,1,8,8,8,6,0,3,6,18,10,16,1,12,6,0,0,14,0,0,10,4,5,15,5,7,7,1,8,9,5,1,9,11,6,7,3,7,25,0,10,4,21,0,5,12,9,4,14,6,17,1,0,7,12,0,6,2,19,3,28,3
"COG1780",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,6,1,2,0,8,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,0,3,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",52,5,12,1,11,6,4,5,6,17,0,2,8,12,0,3,67,6,3,45,7,2,56,13,4,64,42,2,6,4,5,47,31,22,25,48,7,2,10,5,6,40,64,49,3,3,8,16,8,20,4,14,10,0,72,59,2,0,10,3,7,27,7,7,9,2,31,26,61,3,12,5,12,18,50,21,20,0,7,64,39,0,35,14,15,6,43,8,25,0,0,3,30,0,9,3,17,40,19,6
"COG1782",180,26,33,11,91,9,30,25,17,89,3,18,48,45,5,0,275,15,10,228,30,12,194,63,14,201,131,14,27,20,31,267,126,82,78,163,87,9,53,19,22,155,218,175,1,13,37,43,51,83,24,49,29,12,266,209,9,2,50,24,32,104,27,35,28,12,124,105,246,21,66,35,48,50,199,94,105,64,31,228,147,5,167,45,66,23,117,44,78,3,1,10,129,18,46,13,67,114,76,20
"COG1783",3,5,20,1243,5,6,4,7,5,5,3,10,2,11,9,16,0,42,67,3,4,1391,1,5,5,2,3,5,9,4,20,110,12,4,1,5,4,2,5,3,9,1,1,0,13,805,2,5,11,1,9,2,18,169,6,0,6,9,2,87,15,0,1,2,6,1308,5,1,0,35,8,20,2,100,0,9,2,102,19,0,1,303,1,2,2,7,8,23,6,5,525,20,4,168,18,9,3,3,12,3
"COG1784",13,7,7,4,20,8,12,13,9,14,1,1,13,4,0,0,17,8,1,19,16,2,19,24,8,14,4,2,7,10,11,69,21,47,23,16,30,3,10,5,8,13,16,20,0,5,16,22,15,40,2,33,11,0,6,18,0,1,20,1,12,33,13,14,10,3,23,25,17,6,15,5,14,22,22,13,39,0,19,14,44,0,24,19,26,8,34,15,35,0,0,10,19,0,9,4,31,7,33,7
"COG1785",29,89,67,61,55,408,39,33,43,64,91,43,46,53,113,215,45,38,123,129,46,72,42,29,55,101,67,95,209,53,65,105,43,38,32,54,44,40,75,113,37,88,54,50,124,76,45,44,51,43,58,38,111,136,181,41,98,80,86,76,59,35,58,46,39,118,74,97,36,68,52,34,24,85,35,50,87,51,57,57,44,124,41,38,19,48,41,118,44,80,17,62,56,65,41,33,38,354,64,37
"COG1786",54,12,26,7,17,2,11,6,10,27,6,7,13,6,13,28,27,7,30,26,8,4,37,8,7,17,28,6,14,7,16,6,14,20,17,32,16,5,24,12,18,20,28,28,22,12,9,3,3,13,14,12,10,10,15,19,8,10,19,26,11,12,23,18,10,11,32,22,22,11,11,23,5,17,32,22,17,15,10,26,30,9,34,11,22,12,23,23,22,9,0,12,24,7,8,4,30,12,18,12
"COG1787",20,42,1,1,7,4,99,100,55,13,8,3,30,4,10,11,3,55,2,1,29,9,2,21,79,16,22,1,1,72,11,2,7,25,7,5,24,94,13,10,35,2,6,3,5,1,132,12,19,20,29,19,5,0,1,0,12,37,39,4,31,0,24,23,47,1,16,3,7,12,7,33,1,17,2,7,7,4,57,1,3,0,2,72,0,82,10,13,62,26,0,52,13,0,22,20,6,6,22,110
"COG1788",47,33,54,28,30,106,43,33,37,43,56,19,31,32,40,120,88,33,109,69,40,53,66,43,49,79,52,53,118,42,31,36,65,55,48,67,43,44,35,41,42,49,65,31,69,20,39,17,39,47,39,65,75,125,79,68,49,46,43,74,47,70,40,43,38,40,71,36,71,49,44,45,57,69,47,44,44,118,40,70,102,120,56,36,60,67,86,58,53,40,167,62,71,107,35,20,60,73,61,68
"COG1791",0,4,5,29,1,4,2,2,0,2,8,0,1,0,2,17,4,3,4,5,17,3,1,5,5,0,0,4,3,0,8,3,3,13,12,5,3,0,2,6,21,2,0,3,15,14,4,0,1,2,13,9,7,7,9,3,6,3,5,5,1,1,1,12,5,10,1,0,2,3,1,17,1,3,1,0,1,36,3,6,0,13,5,4,1,25,0,5,10,9,21,6,1,10,24,1,10,20,5,4
"COG1792",233,243,215,91,212,115,221,218,259,216,263,294,248,249,253,198,146,248,243,165,215,70,147,263,225,146,211,192,135,255,245,158,178,156,276,138,258,246,265,238,246,190,180,190,256,83,235,243,258,251,259,198,192,83,150,150,289,289,254,243,256,184,222,231,232,98,187,164,180,247,274,206,239,143,190,233,240,145,245,150,183,127,192,261,224,172,222,172,222,314,79,243,202,133,239,250,194,146,249,239
"COG1793",229,274,261,1431,115,307,509,445,358,141,231,245,216,75,176,140,241,412,210,305,245,777,194,198,484,470,207,174,223,389,222,516,140,271,150,276,230,487,128,187,362,213,250,165,150,1105,392,129,219,220,285,226,247,576,338,199,243,277,235,239,202,140,205,315,376,1103,175,128,239,287,148,419,129,235,234,129,179,341,320,269,147,1041,165,370,150,310,140,362,378,223,1456,397,171,236,362,195,240,258,172,540
"COG1794",69,87,81,64,99,90,65,84,92,94,129,115,106,114,134,77,38,103,46,50,62,37,53,87,77,78,93,83,62,85,93,65,65,56,95,54,119,83,84,70,84,69,48,42,120,29,38,96,99,86,74,55,57,69,41,54,115,121,91,59,101,22,89,103,103,50,54,87,63,75,102,69,47,87,75,115,76,63,107,67,56,13,58,79,51,26,68,63,50,95,30,84,77,45,90,161,79,50,76,45
"COG1795",12,8,9,3,9,0,17,22,11,14,16,25,13,12,12,6,6,7,7,4,5,0,8,14,7,5,5,25,4,6,3,2,5,7,16,8,21,14,12,23,9,5,3,6,2,1,7,6,4,7,6,12,19,1,1,10,18,10,8,2,13,4,9,13,9,1,13,15,6,12,8,11,1,12,6,8,12,10,11,7,3,5,8,9,9,10,12,19,8,11,0,15,8,2,13,24,17,0,10,12
"COG1796",24,48,142,49,94,13,36,36,23,50,35,305,87,33,60,18,37,65,94,32,70,36,57,50,39,21,30,23,21,19,76,84,76,86,68,40,90,10,60,26,48,23,55,55,37,67,45,48,50,69,56,98,30,29,28,49,27,27,59,120,46,48,28,35,47,72,77,37,50,67,85,49,31,71,49,48,75,9,37,39,100,144,41,49,30,32,46,63,77,22,1,58,53,36,33,74,100,17,73,39
"COG1797",61,34,28,20,32,4,71,53,28,31,24,15,37,23,6,13,73,37,12,50,43,7,52,25,57,42,39,20,19,44,20,25,38,25,30,39,35,52,29,16,48,38,53,47,16,3,113,13,32,28,94,105,66,33,164,200,61,66,77,84,93,107,92,109,109,18,90,48,161,86,52,110,109,75,152,88,59,107,116,163,87,52,133,141,118,237,85,83,185,75,29,117,97,35,120,71,76,99,80,193
"COG1798",94,10,22,5,43,7,10,7,13,32,0,4,33,18,0,0,113,8,2,114,19,4,87,29,12,100,96,1,16,9,9,90,73,45,44,102,30,4,24,10,15,67,99,80,0,3,15,29,14,33,9,32,9,0,163,131,0,1,19,14,13,48,19,21,13,9,55,43,101,13,44,16,27,30,80,38,55,1,12,130,58,0,91,19,23,6,68,18,60,0,0,10,68,0,18,3,32,52,39,12
