"","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3"
"COG1912",58,67,51,59,33,43,66,29,53,49,55,45,38,75,34,53,39,57,67,40,47,25,29,48,62,53,30,41,68,63,46,29,45,31,44,69,47,50,65,3,92,38,20,8,49,27,69,125,53,48,63,42,76,56,86,38,7,25,27,39,48,38,27,63,8,69,52,36,38,74,64,4,37,21,47,10,37,19,11,30,29,34,59,48,39,74,34,14,20,66,44,4,49,58,61,41,68,51,47,47
"COG1913",0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,9,1,0,0,0,1,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,2,0
"COG1914",131,64,90,106,109,114,170,120,92,122,390,94,64,104,370,125,58,143,59,63,205,63,107,185,118,136,143,178,93,74,76,97,123,70,49,103,285,116,79,261,183,155,84,43,126,38,139,59,135,103,106,134,108,106,118,107,30,208,117,85,99,34,141,147,198,82,99,58,80,201,145,144,108,160,79,27,141,134,110,117,181,76,108,117,127,97,62,99,100,149,69,18,152,78,112,58,116,56,101,106
"COG1915",5,5,12,0,5,98,5,43,9,0,0,0,0,0,0,0,227,0,0,47,0,0,1,0,0,1,0,8,0,0,1,0,17,0,53,0,0,5,3,2,3,0,0,0,1,129,1,9,0,25,3,114,9,2,0,0,0,0,8,142,64,18,55,0,2,2,27,63,0,0,0,26,24,106,1,6,1,15,7,0,0,0,0,0,36,0,69,0,0,0,0,1,2,0,3,100,0,55,18,18
"COG1916",30,28,42,17,32,36,40,28,52,37,5,0,15,1,18,21,34,22,34,78,2,7,17,0,28,55,26,48,51,15,20,17,25,6,28,29,10,42,48,13,3,18,9,13,42,43,9,2,13,49,9,23,43,33,0,9,9,20,46,29,51,54,32,19,5,51,69,33,23,4,23,5,39,24,13,2,73,33,6,27,3,11,29,17,53,17,54,4,16,0,18,144,48,12,32,54,11,55,32,61
"COG1917",27,30,20,27,44,71,21,74,10,10,88,25,18,10,22,41,74,13,9,75,27,30,22,20,18,35,32,37,16,10,27,19,48,24,50,22,43,27,19,41,33,19,38,30,9,73,15,10,17,40,24,60,51,29,44,22,37,11,83,69,45,38,42,16,6,19,27,33,38,24,27,45,53,62,32,19,51,41,25,38,35,19,19,10,59,26,58,34,14,13,8,8,43,42,32,72,14,75,31,43
"COG1918",1,0,0,1,2,5,4,1,6,1,0,0,0,1,1,0,5,1,0,10,4,1,0,2,0,1,1,0,1,1,0,0,3,0,11,2,5,0,2,4,3,2,2,0,6,7,1,0,1,1,1,2,2,0,0,3,4,0,8,5,10,3,3,0,0,1,0,12,1,0,2,1,1,3,0,0,1,8,0,1,0,2,0,1,3,0,10,0,0,1,5,0,2,0,1,8,2,13,3,0
"COG1920",18,32,26,17,32,86,31,62,24,19,0,12,15,2,3,26,122,19,53,49,2,13,7,9,9,27,24,12,14,29,35,9,25,10,37,27,10,21,26,6,15,22,18,3,22,90,18,58,23,46,22,97,27,17,3,17,18,21,37,89,60,18,43,19,6,26,32,36,17,22,16,26,36,91,42,5,14,17,8,28,0,18,21,22,40,15,84,7,7,7,23,0,11,19,22,94,11,31,26,22
"COG1921",75,124,79,86,131,170,75,228,139,101,22,49,54,24,52,102,129,88,149,264,41,50,49,34,41,77,96,83,94,92,203,47,162,53,173,95,43,82,123,43,60,85,66,56,95,221,78,112,87,138,84,197,113,83,5,61,18,55,228,128,132,202,105,111,38,119,93,226,97,76,105,28,142,118,136,46,70,67,40,142,24,76,130,104,244,121,223,39,34,16,88,14,80,100,95,256,43,213,136,127
"COG1922",35,35,23,24,40,22,36,30,38,41,29,45,31,26,17,39,8,42,40,4,21,30,25,29,7,19,36,29,39,46,33,27,20,21,18,48,34,20,39,55,39,44,41,34,49,7,74,95,35,23,32,20,26,27,18,32,26,19,25,11,10,16,17,51,28,45,17,10,29,26,31,45,12,28,43,6,30,28,28,39,76,21,39,25,21,38,8,42,33,18,44,16,31,30,44,12,9,18,40,24
"COG1923",8,5,5,14,10,12,6,15,13,7,16,12,3,20,4,6,5,6,8,9,18,12,11,12,17,12,7,7,7,7,4,10,12,9,11,7,12,7,13,36,19,12,19,34,4,6,7,7,10,8,25,7,3,8,18,9,26,5,20,12,6,10,19,6,26,8,8,11,4,4,10,50,10,27,12,16,6,7,20,6,45,7,6,5,18,3,12,43,28,26,10,47,17,9,5,9,15,6,8,6
"COG1924",1,1,0,0,0,4,3,4,0,0,0,0,0,0,0,1,5,0,0,0,0,4,1,0,0,1,1,0,2,1,0,0,1,0,408,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,19,66,360,2,1,0,1,0,350,0,0,0,5,0,6,1,0,0,0,1,0,0,0,0,0,2,0,6,0,2,0,15,0,1,0,1,20,0,389,0,0
"COG1925",17,19,11,21,39,26,20,16,23,27,53,11,13,21,16,11,14,16,28,20,30,44,13,16,22,13,13,4,14,14,14,9,15,10,34,21,16,6,22,47,25,11,16,82,18,18,35,37,16,11,25,7,21,17,33,14,32,14,37,12,19,21,17,22,68,13,12,13,12,17,17,87,18,22,8,52,16,16,32,16,44,10,22,16,28,12,19,59,30,17,20,433,23,13,19,5,25,11,9,9
"COG1926",0,0,0,0,2,0,1,0,0,0,4,0,1,0,2,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,3,2,0,2,0,0,9,0,0,0,17,1,2,0,0,0,0,0,0,8,0,0,0,0,0,1,6,0,0,0,4,0,0,0,1,0,16,0,0
"COG1927",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1928",14,10,9,10,10,13,1,6,3,4,0,4,5,3,3,2,5,6,3,24,0,0,18,1,1,8,10,5,7,6,9,10,6,8,14,1,1,17,5,2,9,4,3,2,5,6,2,2,8,17,8,4,2,13,1,8,2,5,5,8,9,6,9,8,1,7,19,12,1,3,7,3,9,28,11,4,2,9,2,13,0,9,1,4,8,2,12,1,0,3,5,1,5,6,7,6,3,14,13,12
"COG1929",73,58,63,43,48,63,67,66,73,42,16,47,43,91,16,68,44,39,103,81,36,53,18,27,38,59,36,37,52,49,107,28,45,23,36,72,20,63,66,24,75,51,21,24,39,59,50,118,50,63,66,70,80,64,18,28,20,31,75,53,62,29,44,56,57,70,48,37,48,45,60,38,60,37,107,51,28,21,54,69,15,43,78,36,74,66,70,20,50,66,27,264,30,45,61,71,25,18,46,58
"COG1931",4,4,9,2,1,37,8,23,6,1,0,0,0,0,0,0,56,0,13,14,0,3,0,0,1,8,1,6,9,0,1,0,8,0,10,3,3,5,12,0,1,0,0,0,6,23,1,5,1,11,1,35,13,8,0,0,0,0,8,49,19,4,12,1,0,2,26,15,0,0,0,8,9,20,3,3,7,5,3,0,0,0,1,0,22,0,23,0,1,0,1,2,5,0,3,32,0,5,10,8
"COG1932",224,265,250,254,199,282,236,218,263,206,163,231,209,270,122,222,239,201,250,317,230,79,162,201,276,239,221,159,245,211,223,178,172,226,264,220,153,261,223,134,289,154,239,192,218,294,169,198,173,231,82,65,76,76,73,68,29,55,58,110,108,106,57,59,36,77,82,91,56,88,74,38,59,55,74,27,58,70,29,81,59,51,73,51,72,84,112,57,23,80,56,58,67,66,67,85,78,68,71,79
"COG1933",96,135,145,113,101,84,113,243,209,92,217,1,38,1,81,87,50,78,143,87,0,71,42,1,71,217,86,159,170,61,54,49,153,20,82,124,38,157,186,32,24,49,1,8,99,58,16,41,48,238,10,111,54,36,0,10,17,15,46,17,45,17,16,19,4,46,97,23,20,9,31,10,59,15,18,9,82,31,20,23,2,11,44,18,87,14,16,13,27,0,32,1,59,15,48,38,14,45,57,85
"COG1934",8,4,6,7,10,12,9,10,2,5,5,7,2,26,2,1,4,2,2,10,16,4,6,14,22,6,7,8,2,3,2,6,4,3,6,3,8,2,2,23,13,5,10,28,4,6,9,5,1,5,46,8,11,10,39,4,36,10,27,24,29,22,21,16,49,8,23,24,12,16,20,68,16,17,12,12,16,25,22,11,43,8,6,6,23,8,27,38,10,70,23,76,26,7,16,24,54,16,6,13
"COG1936",14,16,22,15,13,75,15,24,30,10,0,0,4,2,6,12,156,15,12,38,0,0,5,0,21,27,5,24,22,5,5,7,22,2,15,10,12,19,19,5,2,4,0,0,10,77,2,4,8,34,10,63,20,16,0,3,2,3,25,85,47,9,31,5,1,30,52,35,6,5,9,12,32,63,7,9,33,15,2,10,0,5,24,9,54,9,57,0,3,0,9,0,39,10,18,66,7,18,22,42
"COG1937",4,3,10,7,5,23,3,8,2,12,16,2,12,12,4,0,16,8,2,20,5,15,11,3,10,2,3,1,10,17,1,7,8,9,9,3,13,4,9,9,8,8,27,22,12,22,9,9,14,7,10,3,8,4,14,2,13,7,12,20,15,10,15,8,13,8,7,7,18,3,1,39,3,41,1,23,3,2,14,0,33,8,3,6,3,0,13,26,21,17,10,42,5,26,9,18,13,4,7,4
"COG1938",41,43,58,21,38,85,60,95,84,26,0,0,19,0,32,26,192,32,31,54,0,8,21,0,31,77,51,71,63,25,20,15,55,8,32,40,20,67,59,7,9,15,0,0,53,70,5,5,15,70,12,147,58,43,0,9,5,13,56,114,93,20,48,21,2,44,123,42,26,8,23,24,60,90,17,14,101,38,12,23,0,13,41,18,94,17,91,0,13,0,28,0,69,14,33,115,7,46,96,91
"COG1939",17,7,3,8,6,2,18,1,11,14,0,7,31,3,77,23,5,13,2,14,1,0,31,3,5,8,19,31,14,18,2,27,19,15,2,11,57,4,11,0,0,17,11,0,26,6,18,0,21,12,2,0,6,17,1,24,1,38,1,1,12,1,21,23,2,14,6,6,27,17,13,0,9,4,8,0,17,32,1,15,0,31,7,32,1,3,9,0,1,0,11,0,21,18,14,2,2,1,8,11
"COG1940",218,238,231,182,231,317,231,254,232,239,307,151,184,100,86,184,307,220,269,229,178,91,106,204,201,179,192,162,213,211,278,224,177,149,291,207,168,188,256,321,219,177,209,111,228,237,293,329,222,215,243,307,274,217,181,160,68,150,243,270,232,288,202,240,143,261,235,278,175,171,206,132,232,353,245,62,156,173,100,229,148,175,226,173,243,232,286,213,86,156,287,21,148,190,189,258,166,312,243,209
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0
"COG1942",9,17,15,5,12,4,8,6,5,2,6,26,21,2,2,12,9,15,12,2,2,6,4,15,2,11,14,3,23,23,12,16,14,26,4,15,8,10,14,32,1,17,37,0,1,5,13,3,13,13,2,9,18,19,2,21,5,12,11,2,1,0,6,18,9,8,9,0,35,24,4,12,10,1,12,8,11,14,6,17,6,30,14,7,8,8,7,9,21,3,3,5,6,32,27,4,2,1,10,11
"COG1943",5,6,2,3,20,28,32,21,11,7,184,5,3,3,12,4,25,5,2,67,59,45,15,30,5,8,9,10,1,2,12,6,7,3,83,4,22,5,4,106,28,6,13,247,5,70,9,6,2,6,26,11,8,5,4,2,35,4,58,21,36,101,112,9,51,5,2,86,5,7,7,71,14,35,7,32,15,19,46,6,78,5,1,2,19,10,41,204,35,1,8,246,26,6,12,37,16,185,6,6
"COG1944",0,1,0,4,23,13,9,3,4,1,72,6,4,34,2,0,13,1,1,7,56,64,7,30,5,1,2,6,1,5,5,6,7,2,25,7,19,0,4,20,4,1,3,192,1,10,3,1,5,0,7,4,0,0,1,5,14,2,29,6,4,5,22,3,61,3,2,10,1,1,7,53,2,13,6,61,12,6,52,0,17,3,0,1,17,1,3,103,42,17,0,273,11,1,3,4,7,3,1,2
"COG1945",3,2,4,0,3,18,4,27,6,2,31,0,2,0,4,8,51,2,2,15,0,2,0,0,0,0,1,5,1,5,4,1,7,0,21,1,0,5,8,0,2,0,0,2,4,34,3,3,0,24,1,66,5,3,0,0,0,3,10,34,25,12,17,0,0,7,19,30,2,0,1,6,13,23,2,1,1,6,7,3,0,3,6,1,28,0,22,0,0,0,1,1,0,2,3,31,1,24,11,16
"COG1946",80,75,65,78,104,93,89,69,75,61,86,101,73,122,52,80,92,35,69,85,145,85,70,128,108,88,80,62,59,55,95,88,76,93,60,61,70,95,70,215,124,79,97,259,59,71,81,65,50,71,89,79,94,63,174,94,73,78,89,65,67,24,66,61,131,78,80,46,103,96,94,156,66,91,80,43,80,66,79,59,154,79,106,64,74,107,70,149,57,160,71,157,79,91,82,60,146,43,83,64
"COG1947",199,224,171,160,190,157,207,163,171,167,123,162,215,180,309,196,119,208,167,137,173,55,222,156,131,141,219,229,155,212,239,194,208,222,174,177,250,172,171,121,181,204,199,134,194,151,201,164,235,151,151,186,215,179,120,223,73,231,160,165,159,148,172,198,74,172,172,165,210,198,200,95,177,144,187,54,156,185,49,185,141,182,220,246,197,228,144,129,61,153,149,124,211,195,173,157,143,176,159,169
"COG1948",26,29,27,21,15,63,33,46,46,33,192,7,2,6,21,11,125,9,52,48,8,353,10,11,31,40,12,30,43,7,2,18,20,2,45,68,11,27,30,3,37,17,4,4,17,90,9,109,15,47,13,22,7,9,3,1,76,5,4,32,13,8,9,5,21,12,18,20,2,4,6,18,14,24,2,45,15,12,39,4,4,5,15,4,15,6,14,15,74,4,11,1,7,3,14,24,3,18,7,11
"COG1949",23,15,21,14,18,15,19,17,18,10,3,17,22,32,16,16,22,15,18,19,13,10,12,19,38,21,21,15,16,19,27,16,17,17,13,17,13,22,13,24,10,12,18,20,15,10,11,15,8,24,61,55,64,47,88,46,40,45,93,64,64,49,55,44,48,44,62,42,51,56,51,63,50,33,55,17,63,42,33,47,31,40,63,36,90,62,62,40,30,110,52,103,45,46,50,59,71,41,55,59
"COG1950",0,0,0,1,2,6,2,1,0,1,0,2,1,0,3,0,0,0,0,0,2,0,0,5,3,1,2,9,0,1,0,1,1,2,1,5,3,0,0,0,2,0,3,0,1,3,0,0,0,1,4,0,0,3,0,0,0,0,1,0,2,1,2,0,0,3,3,2,0,1,2,1,1,6,0,0,4,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,4,2,0,1,1
"COG1951",48,38,37,37,53,69,21,76,43,60,58,39,38,114,26,18,88,43,13,112,97,58,72,50,46,31,32,31,26,47,19,43,52,56,152,26,52,49,45,181,69,22,109,136,61,110,66,40,40,41,88,29,58,30,32,26,98,30,99,117,82,141,80,31,109,29,52,116,36,23,33,144,75,66,29,36,39,44,74,25,147,19,8,35,73,23,111,149,51,78,58,259,50,31,43,65,44,129,53,34
"COG1952",17,15,17,36,25,23,19,23,16,24,38,20,23,39,8,18,13,9,18,29,46,50,26,24,41,20,15,13,21,14,15,29,19,29,34,19,22,21,20,76,40,23,35,81,29,26,27,23,22,18,41,14,25,19,39,23,53,20,63,18,21,12,17,15,56,18,23,20,17,26,21,61,19,28,16,30,20,19,38,14,67,26,17,17,30,14,33,84,27,41,18,96,31,25,20,20,55,21,18,17
"COG1953",171,196,240,194,219,91,188,167,220,147,33,198,120,111,45,260,136,178,303,65,207,133,43,298,189,223,180,119,206,157,233,132,120,146,74,257,37,228,188,69,62,157,174,46,187,133,170,387,145,257,147,266,191,221,108,171,37,98,60,106,126,50,137,166,159,170,220,61,146,157,199,90,202,90,231,84,157,191,111,227,9,148,194,121,137,197,120,31,76,111,268,561,125,180,237,107,162,41,240,253
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,11,15,11,21,7,34,19,69,9,0,0,7,0,28,17,4,18,27,8,1,6,6,0,27,62,16,17,45,3,4,3,24,5,6,16,4,16,32,12,0,12,1,0,13,9,2,0,8,18,2,13,21,20,0,8,2,16,15,3,12,3,6,14,0,32,12,4,7,7,18,0,17,1,4,1,69,9,2,9,0,7,42,4,32,12,5,0,10,0,15,0,31,9,22,7,14,6,25,11
"COG1956",6,12,17,16,20,16,24,20,19,13,63,15,9,25,17,8,9,9,17,15,56,22,20,46,26,21,6,14,13,2,16,13,9,13,6,22,25,8,15,57,44,11,15,40,9,11,19,12,12,11,31,9,16,12,59,9,12,9,31,8,14,10,30,12,37,12,13,2,11,25,17,33,7,30,17,8,13,5,24,10,30,10,41,6,17,29,15,34,25,43,14,102,18,4,11,14,31,10,12,14
"COG1957",122,98,95,136,111,123,99,102,112,130,25,58,67,41,31,95,111,87,98,136,51,32,49,45,57,120,102,60,100,100,146,49,78,70,61,109,39,106,90,129,114,79,54,74,70,120,97,360,79,82,126,89,147,112,70,65,15,77,106,97,89,52,103,93,80,104,96,79,87,77,99,51,90,85,117,24,72,62,59,98,40,62,71,85,98,100,108,50,35,26,78,6,73,80,98,127,54,71,87,105
"COG1958",6,9,13,5,2,37,2,35,6,4,0,0,0,10,1,3,80,0,0,20,0,0,2,0,2,6,0,14,3,0,1,5,11,3,11,3,2,11,5,4,3,0,0,0,3,52,0,3,0,30,11,60,9,10,3,0,0,1,6,57,23,8,32,5,0,2,38,20,1,0,2,5,13,47,1,2,49,23,3,1,0,0,0,1,24,1,36,0,0,2,0,0,3,2,5,47,6,23,12,21
"COG1959",78,126,118,104,113,91,85,135,98,75,123,108,80,68,51,132,86,84,124,107,113,49,69,116,118,82,111,80,99,106,160,80,70,85,211,104,54,126,100,55,115,99,117,159,102,101,107,127,102,115,120,107,90,102,90,81,80,85,108,111,129,213,82,95,59,138,103,211,102,95,107,73,107,101,142,143,77,92,57,121,178,116,115,92,111,120,96,197,51,115,121,195,101,96,98,99,89,234,101,104
"COG1960",2713,2420,2677,2524,2430,2903,2716,2530,2329,2008,2424,2426,2097,2894,1416,2348,2465,2006,2753,3158,2295,1535,2311,2079,2777,2637,2511,2062,2283,2035,2931,2432,2472,2541,2784,2530,2113,2893,2330,2337,3066,2273,2177,4384,2296,2695,2118,2107,1947,2511,2972,2314,2894,2262,3122,2426,2391,2329,2883,2645,2586,2222,2295,1963,1787,2317,2721,2495,2411,2513,2516,2688,2505,2413,2617,1020,2534,1866,1259,2344,4320,2173,2580,1873,2456,2999,2898,3153,1438,3085,2282,2526,2697,2392,2253,2859,2787,2512,2508,2635
"COG1961",79,53,41,155,119,182,178,122,162,199,419,150,135,67,401,142,78,148,63,138,99,826,184,88,147,148,153,121,100,176,108,194,122,121,352,102,345,40,106,250,199,178,108,280,89,186,104,49,202,56,224,60,88,90,194,156,756,180,185,67,116,331,310,113,829,121,54,315,158,95,75,517,84,381,130,1264,134,114,892,146,340,146,112,192,137,57,110,528,846,88,84,474,119,115,163,116,198,406,57,40
"COG1963",17,9,1,10,9,1,21,2,15,39,0,18,28,0,108,24,1,22,0,1,5,1,58,11,2,11,28,53,20,19,5,30,26,31,4,22,66,2,20,0,3,28,9,0,31,3,29,0,22,11,0,4,12,28,0,17,1,55,2,0,6,1,17,26,0,17,10,2,36,20,13,1,17,5,6,1,32,55,1,20,0,20,11,41,5,4,3,0,0,0,13,0,20,37,24,0,2,3,13,11
"COG1964",17,10,19,17,6,82,8,109,19,29,11,10,4,2,16,11,165,6,7,61,0,38,1,6,0,12,16,16,7,21,5,6,33,16,65,10,6,21,10,7,13,10,15,4,7,103,5,22,20,56,22,170,38,9,2,2,71,23,31,125,57,35,45,6,8,7,49,54,18,7,10,31,60,94,10,40,3,26,17,6,7,22,10,18,88,3,74,8,53,0,20,2,3,15,12,88,8,46,33,31
"COG1965",5,1,3,1,1,7,1,1,3,5,3,2,4,19,0,4,9,5,2,17,17,12,5,11,7,2,1,2,4,5,2,8,2,6,9,1,2,2,2,6,3,2,14,2,8,12,2,0,0,3,5,1,1,3,19,4,22,2,5,3,4,4,4,2,10,3,4,5,3,1,2,13,3,3,1,6,2,4,5,0,9,3,0,1,1,0,9,13,5,15,4,3,1,1,4,5,15,4,2,4
"COG1966",21,36,33,29,71,115,45,67,28,17,167,18,12,10,18,27,71,17,30,92,77,70,23,43,11,29,20,22,4,9,77,5,49,14,180,17,38,31,35,353,22,11,13,99,8,79,21,29,3,38,21,47,29,19,10,5,23,12,142,76,86,141,66,15,242,26,34,160,25,19,24,175,37,87,54,32,30,35,78,27,33,16,36,9,116,18,109,91,68,4,22,255,29,22,35,99,9,195,25,26
"COG1967",16,22,15,16,23,19,15,28,46,9,0,0,8,0,23,25,17,12,30,26,0,5,8,0,8,34,19,35,21,10,13,3,28,0,8,26,5,21,56,3,1,13,1,0,15,11,5,0,5,22,6,13,22,21,0,9,1,13,16,14,19,7,10,15,0,39,36,8,19,6,8,1,18,14,4,0,40,10,1,3,0,11,30,4,19,12,34,0,6,0,18,0,35,9,21,20,2,5,15,27
"COG1968",278,314,328,301,285,193,268,242,259,224,140,314,306,241,247,328,159,330,378,190,263,105,256,295,280,275,275,238,282,321,302,305,239,318,214,291,243,289,270,99,256,305,319,139,280,224,300,337,300,263,254,251,282,303,264,315,109,254,165,180,269,261,195,305,121,311,213,219,322,313,281,126,283,203,317,75,229,267,96,318,132,301,358,312,203,287,195,122,74,260,304,173,269,343,283,203,287,221,303,280
"COG1969",0,0,0,0,3,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,8,0,1,0,0,51,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,9,6,2,15,0,0,3,2,0,4,0,1,3,1,0,0,0,2,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,20,0,0
"COG1970",15,13,9,9,9,16,25,3,25,14,62,18,7,7,6,10,4,18,31,6,17,17,11,20,10,8,14,6,20,14,12,10,4,22,9,31,8,13,19,6,49,8,6,85,17,3,12,41,16,8,37,3,15,11,5,12,41,10,5,8,9,3,10,18,12,9,14,6,10,9,8,29,12,44,11,15,8,14,20,6,68,6,13,13,9,17,1,58,18,10,17,85,10,15,18,9,20,3,10,12
"COG1971",1,0,0,1,13,3,3,3,0,0,6,2,1,0,3,1,3,0,0,0,12,6,0,5,2,0,1,2,0,0,5,0,0,1,4,0,7,0,1,53,0,2,3,13,0,1,2,0,1,0,0,0,1,0,2,0,5,1,12,3,1,0,3,0,8,2,0,7,0,0,2,20,1,3,1,1,2,1,4,0,4,1,0,1,7,1,1,10,5,2,0,10,3,1,2,0,0,5,1,0
"COG1972",149,140,145,143,127,140,159,121,115,97,151,139,112,149,123,141,89,94,166,147,205,30,108,135,178,173,101,141,127,88,195,97,113,127,189,135,136,151,155,169,226,91,109,63,102,70,106,80,77,110,196,106,103,111,170,125,31,119,163,140,139,107,108,107,89,99,133,154,147,188,164,82,114,123,163,26,104,81,48,117,82,105,212,95,109,210,119,56,58,146,123,189,141,97,109,103,202,137,120,156
"COG1974",296,322,316,291,339,188,300,248,263,269,150,318,381,260,349,364,190,317,386,194,286,129,293,284,265,289,352,254,312,361,337,301,290,312,227,342,304,311,302,212,242,338,306,171,316,192,337,370,354,308,248,268,324,318,284,385,103,388,191,186,200,263,274,320,173,317,259,257,304,355,307,176,311,198,302,293,271,281,180,326,205,381,338,362,228,365,178,112,136,269,335,235,298,371,318,194,225,229,355,332
"COG1975",140,180,163,101,184,243,125,231,211,183,63,88,87,139,72,164,188,118,153,277,111,110,128,109,170,177,148,118,129,103,187,113,166,127,252,137,102,176,166,178,124,92,129,176,179,242,134,55,122,195,153,214,146,141,215,79,77,97,179,189,247,272,155,132,147,152,171,230,103,134,156,157,190,198,210,74,163,130,81,150,120,91,114,119,203,148,285,188,68,188,202,127,158,115,145,283,190,225,180,197
"COG1976",19,31,20,14,10,68,28,54,27,11,0,0,5,2,23,17,134,12,18,52,0,5,7,0,6,32,12,35,20,7,8,7,34,11,34,25,5,34,37,4,0,5,0,0,13,69,2,8,10,49,4,92,31,22,0,2,2,12,22,108,40,8,41,8,1,26,43,15,10,6,14,7,48,58,10,6,41,24,4,16,0,5,22,4,42,10,69,0,10,1,10,1,26,6,25,79,7,17,23,40
