"","X72_MES_0.0d2","X133_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG2351",16,40,45,11,25,41,16,37,25,19,25,46,25,34,41,38,37,50,44,55,41,54,40,32,34,49,47,47,44,40,37,42,50,52,76,34,36,27,32,34,38,49,29,49,68,23,46,57,49,31,60,54,38,33,44,30,61,16,53,24,34,13,39,40,39,42,36,34,44,26,36,34,28,52,32,51,27,26,38,34,16,23,23,33,49,30,26,33,27,58,51,40,44,58,41,26,41,33,46,39
"COG2352",16,154,85,64,228,166,181,70,127,66,79,193,187,123,162,169,132,175,175,194,73,149,97,173,113,140,58,125,134,128,80,201,115,167,156,177,159,67,148,198,86,193,188,90,67,76,145,106,125,129,374,399,530,546,534,438,289,221,285,596,576,215,388,567,216,397,480,583,612,352,499,535,344,326,269,461,327,311,277,457,381,99,160,420,527,529,406,622,501,314,448,450,541,276,293,518,339,171,239,383
"COG2353",175,53,68,63,43,40,65,49,27,42,20,31,39,117,86,40,46,38,52,56,46,37,34,32,60,44,25,76,31,54,48,41,36,35,36,44,38,127,36,35,65,34,47,36,64,56,40,43,55,32,100,48,31,65,31,40,38,51,42,44,37,127,72,26,86,78,60,39,31,113,66,42,84,40,63,63,37,53,40,44,46,128,52,50,31,77,61,26,56,31,37,36,35,38,43,42,51,52,57,45
"COG2354",32,1,85,15,5,0,12,9,7,45,8,1,2,24,10,7,1,1,2,1,14,0,7,1,25,5,9,47,6,0,20,1,30,1,1,1,9,24,4,1,30,6,1,11,96,55,4,21,29,2,17,6,1,14,0,2,9,34,11,2,3,83,20,1,47,11,4,4,3,37,2,1,139,3,38,7,1,21,14,32,1,57,49,0,4,29,39,3,6,8,21,1,1,13,14,0,3,6,30,5
"COG2355",115,256,224,41,274,231,133,306,306,357,292,243,219,242,236,176,237,222,285,296,331,282,296,217,218,281,361,262,281,319,284,244,207,237,302,272,186,134,277,272,339,231,221,293,77,248,276,354,288,209,272,234,214,172,204,306,396,183,344,228,269,115,285,203,238,319,247,221,211,186,242,273,279,254,292,269,337,221,323,243,316,197,272,239,197,301,154,210,295,285,264,260,221,375,333,203,269,344,290,226
"COG2356",30,34,120,39,58,25,76,29,16,124,39,28,23,146,51,49,38,27,45,52,34,47,44,19,45,34,68,70,12,31,65,38,46,40,28,27,38,43,48,17,97,30,18,35,89,151,39,35,66,27,125,63,23,51,33,29,35,81,51,24,25,37,60,15,124,111,39,15,18,90,62,30,351,76,79,56,23,67,40,84,41,81,124,46,23,82,136,22,48,30,63,28,36,55,34,25,36,74,50,32
"COG2357",7,0,0,2,0,0,4,0,1,1,4,0,1,1,7,0,0,0,0,1,6,0,3,1,9,3,1,24,4,1,1,1,4,2,1,0,1,0,3,0,4,0,0,2,0,5,0,9,4,1,1,2,0,4,1,1,5,7,8,1,0,2,1,0,6,0,0,0,0,1,1,1,0,1,7,1,0,1,6,0,0,25,4,2,3,1,2,0,0,4,0,0,1,4,11,1,1,7,11,1
"COG2358",271,150,150,89,181,132,82,157,151,117,119,173,166,136,129,129,168,154,142,149,160,165,139,142,138,135,170,122,158,136,126,126,131,163,219,154,120,440,140,139,129,142,119,162,125,72,163,178,159,197,182,135,169,152,125,167,173,74,160,115,122,343,120,174,194,183,116,152,139,178,139,145,35,142,145,94,226,173,162,161,111,130,162,157,137,162,105,92,121,191,206,152,158,171,163,159,162,122,186,179
"COG2359",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",73,40,88,49,22,26,46,34,39,28,47,29,33,92,36,27,26,35,32,46,68,34,29,40,24,41,36,52,12,21,50,28,44,25,62,48,36,81,42,32,75,28,38,75,54,43,25,75,35,34,94,48,31,55,21,67,66,37,74,30,60,82,26,46,60,86,43,30,34,109,42,34,81,21,89,43,59,44,82,47,39,77,58,31,40,59,53,38,52,77,32,35,36,76,65,49,27,84,86,28
"COG2361",2,0,0,7,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,2,3,1,0,1,0,0,2,0,1,0,3,0,8,5,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2362",0,0,17,0,1,6,3,45,4,2,98,6,2,3,5,7,10,15,4,4,45,6,26,2,21,5,44,27,16,20,28,10,14,4,9,2,6,3,2,6,28,11,9,29,0,58,19,35,16,6,0,10,4,6,7,0,55,67,39,5,2,2,20,4,16,4,5,4,5,8,8,1,6,14,36,2,4,17,39,6,2,0,30,21,6,0,7,12,0,34,6,17,4,37,47,2,9,33,38,4
"COG2363",14,15,33,23,6,5,19,17,10,15,30,7,2,39,18,12,18,8,14,6,17,6,12,2,21,8,19,19,10,15,19,11,20,14,10,8,13,17,24,16,27,7,13,19,28,34,10,17,22,5,38,19,11,12,10,13,25,23,19,12,5,47,23,3,40,30,15,13,7,15,12,17,50,21,35,16,7,23,23,19,23,9,22,11,8,19,30,14,16,12,6,10,3,21,26,10,13,29,31,10
"COG2364",11,115,38,9,245,116,27,103,143,12,33,129,111,94,103,94,159,103,151,174,102,151,124,102,69,147,75,57,130,137,61,162,82,156,128,100,81,1,113,122,54,116,95,72,1,9,145,64,111,105,122,127,115,64,103,102,73,7,68,125,140,1,94,85,46,110,103,88,104,27,116,123,6,132,79,99,111,62,68,104,119,31,36,130,73,98,37,88,94,80,133,151,112,82,61,108,135,80,57,157
"COG2365",93,40,37,34,22,41,38,40,40,30,21,36,38,61,48,37,42,42,51,51,58,62,39,59,39,50,41,75,35,31,32,35,30,37,42,33,40,85,51,35,50,27,62,44,7,11,61,43,36,31,32,39,43,30,24,63,47,7,46,37,51,147,31,38,54,53,33,49,45,54,43,43,8,31,44,42,55,43,48,22,45,82,39,36,30,38,32,61,54,58,33,62,36,38,43,49,58,60,67,37
"COG2366",198,243,430,252,337,217,216,371,185,200,635,205,139,510,336,240,227,212,282,314,449,258,332,131,338,286,448,306,331,357,406,260,312,272,278,182,298,163,285,284,361,227,268,427,130,555,344,436,344,233,347,273,237,200,193,150,481,476,472,210,252,501,491,149,394,397,232,179,156,469,327,225,492,349,444,334,249,345,419,363,217,383,398,269,157,253,344,189,238,320,270,329,171,475,469,175,334,506,399,247
"COG2367",38,3,27,10,0,30,59,64,23,4,31,14,6,7,26,56,15,39,13,17,28,9,36,1,35,14,38,85,28,15,31,30,12,3,14,14,41,58,22,12,30,26,10,22,77,27,3,33,54,24,0,26,21,17,10,21,41,18,28,7,20,31,20,14,53,12,49,72,15,10,18,12,12,43,28,14,3,48,61,18,568,183,38,23,45,28,146,1,14,40,54,6,11,24,37,5,16,6,30,28
"COG2368",42,47,157,2,143,57,32,156,92,14,95,65,67,75,32,57,67,56,29,24,321,81,147,66,50,24,185,212,116,99,123,17,149,73,45,38,57,11,77,71,335,39,48,281,0,102,86,281,39,83,23,64,40,27,51,42,334,15,351,36,38,81,36,52,196,62,21,78,54,216,21,47,7,64,289,13,50,76,220,62,44,19,169,67,68,21,27,30,32,361,44,91,57,277,302,45,122,224,350,85
"COG2369",29,1,41,7,0,0,4,1,2,28,0,1,0,0,3,2,1,1,0,0,6,0,2,0,5,3,8,14,1,0,3,0,6,1,0,0,0,26,1,0,6,1,0,1,37,28,1,12,11,4,2,1,0,3,0,1,5,28,8,1,0,66,0,0,22,0,3,0,2,11,0,0,36,0,8,0,0,9,8,1,1,23,10,0,0,7,14,1,1,4,6,0,0,1,3,0,2,0,6,2
"COG2370",13,17,11,5,27,14,5,18,6,8,4,4,11,20,5,8,10,16,15,12,5,16,19,5,15,14,27,7,24,23,21,14,9,6,9,5,22,28,10,14,1,11,7,4,25,2,10,2,23,12,20,10,3,12,7,19,6,7,6,9,10,39,31,8,13,35,20,8,8,2,5,8,36,26,8,15,11,16,4,15,4,3,15,16,17,7,25,3,14,9,27,17,8,8,7,18,13,4,12,17
"COG2371",10,40,21,16,0,50,46,17,41,12,16,40,51,7,9,54,32,44,19,14,10,9,12,64,27,24,5,21,20,21,23,15,27,33,41,35,50,31,20,43,14,40,49,19,28,7,15,19,13,32,1,40,38,55,37,56,7,7,17,41,38,10,8,64,22,10,17,49,53,16,22,38,12,21,13,11,33,34,10,41,22,3,11,42,47,15,40,76,36,7,41,30,53,15,14,43,18,11,15,34
"COG2372",12,2,6,2,0,0,1,11,2,2,2,1,3,0,1,2,3,3,0,1,6,0,8,1,19,1,11,12,11,9,19,1,4,0,0,1,0,1,0,4,4,2,0,8,0,2,0,4,4,3,0,1,0,3,3,2,11,0,9,0,2,7,1,2,16,0,0,0,1,2,1,3,0,1,8,0,7,26,11,0,1,30,14,1,0,0,3,0,3,9,1,1,0,4,7,0,5,3,8,1
"COG2373",362,42,75,109,13,17,154,48,22,88,9,20,10,60,86,36,15,45,28,38,86,21,69,9,87,60,58,162,10,4,66,61,51,17,13,14,39,204,46,12,195,18,19,71,27,13,16,64,50,46,43,21,14,61,14,12,87,79,53,40,39,316,4,27,134,59,60,22,19,43,83,18,35,44,96,40,15,72,91,27,10,196,130,45,43,112,52,8,25,65,62,14,19,60,53,24,36,120,70,60
"COG2374",31,59,187,35,20,58,116,125,77,132,219,119,105,150,118,100,114,119,84,106,68,71,121,42,221,90,116,84,90,94,134,116,184,134,153,69,111,12,84,68,95,90,74,99,88,267,156,81,162,158,92,161,133,166,82,67,102,259,81,117,91,29,167,182,150,134,84,150,62,136,120,91,416,157,126,107,94,165,111,194,73,29,207,161,65,98,193,61,95,60,99,156,105,95,132,83,113,93,113,113
"COG2375",88,16,65,33,3,16,25,1,3,23,3,9,4,20,42,15,13,6,16,30,17,15,29,15,45,40,20,55,3,2,28,39,20,7,23,6,19,79,19,5,28,9,0,12,6,43,7,40,35,8,43,5,7,11,11,0,12,25,22,28,28,53,48,3,48,20,39,2,5,67,32,3,107,8,33,41,3,16,28,15,1,88,28,6,10,18,52,33,6,9,23,7,8,19,34,2,9,4,30,10
"COG2376",50,75,38,5,67,61,22,76,94,33,42,80,78,48,68,58,82,77,71,67,61,81,63,69,64,72,101,172,87,109,63,42,43,67,66,73,59,41,62,59,76,48,53,73,9,7,83,72,84,67,29,87,71,64,75,56,65,6,85,45,85,14,81,51,85,52,54,68,83,23,58,83,12,64,79,70,62,51,67,29,44,107,39,85,74,63,32,38,57,68,89,73,65,65,73,74,78,57,67,97
"COG2377",101,320,143,76,345,292,192,203,248,101,218,228,285,308,253,237,281,205,281,293,121,304,202,274,149,311,203,139,244,268,164,308,189,255,291,267,238,107,287,281,146,260,314,133,101,157,228,174,246,162,303,244,257,193,234,333,132,136,133,247,325,141,275,217,144,270,284,299,245,172,263,286,169,231,145,291,274,182,158,170,458,71,160,239,259,323,239,219,335,170,318,208,237,146,137,281,212,118,151,256
"COG2378",157,24,175,90,4,11,74,59,23,94,85,14,14,29,52,34,12,17,8,19,54,17,33,5,117,19,71,91,25,21,78,18,72,8,5,14,34,70,29,21,75,14,25,72,80,72,35,50,56,19,18,28,4,41,15,19,49,79,62,18,11,129,51,13,168,19,24,29,14,68,30,20,403,32,85,21,14,69,71,65,13,236,153,31,32,27,114,8,26,58,75,46,9,85,88,13,9,49,118,21
"COG2379",50,50,66,29,54,27,43,86,39,18,89,40,52,57,56,43,51,54,41,48,128,47,103,43,42,48,96,127,69,51,91,49,79,37,59,44,42,89,53,44,110,48,29,126,58,95,44,114,26,37,79,32,43,59,30,78,124,31,130,35,46,60,23,63,78,67,47,55,55,203,44,46,7,32,119,51,67,56,126,64,36,45,69,35,54,44,29,53,60,147,35,24,37,86,124,46,78,69,120,45
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",5,4,12,2,0,7,16,17,13,7,7,11,3,4,8,5,3,11,6,7,30,6,17,7,14,14,13,73,3,3,22,7,10,4,9,6,5,25,8,10,49,3,10,17,0,3,3,17,9,14,3,6,6,2,1,8,19,12,21,5,17,11,3,7,15,8,10,9,6,6,11,7,51,13,30,12,11,14,23,2,2,29,39,3,9,1,19,10,3,14,8,0,8,12,13,8,16,23,8,10
"COG2384",0,4,6,1,1,0,0,0,4,3,0,0,0,4,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,4,2,0,0,1,0,2,0,0,0,0,2,0,4,0,0,3,0,14,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,1,0,13,0,0,3,0,4,0,0,2,0,0,0,0,1,0,1,22,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG2385",0,145,23,12,145,201,433,41,89,15,49,198,237,53,156,353,97,289,185,137,33,57,59,311,114,171,28,70,85,80,31,132,153,143,102,180,297,1,103,184,21,201,231,26,0,21,153,23,109,189,8,147,204,276,254,82,35,37,32,268,176,0,79,307,12,45,194,262,266,81,157,154,3,151,17,116,49,142,63,127,63,2,19,203,293,72,328,303,80,28,165,201,228,25,19,245,69,31,15,117
"COG2386",28,61,84,35,31,65,57,84,86,27,109,44,47,58,53,45,62,55,47,63,81,71,80,72,64,64,92,53,55,61,77,51,76,52,69,85,42,55,77,59,85,41,80,89,44,61,38,99,52,42,92,58,49,48,55,78,90,54,73,47,70,73,69,35,74,75,63,70,54,45,64,72,85,51,80,78,91,84,89,52,73,42,89,39,49,50,60,63,80,80,72,63,42,86,85,68,68,124,80,52
"COG2388",38,1,5,9,0,0,2,2,3,10,1,0,0,1,2,2,0,4,0,0,6,1,0,1,7,1,3,10,0,1,1,1,2,0,0,0,1,15,2,0,18,0,0,0,45,1,2,4,1,3,1,1,0,4,2,0,8,5,1,2,0,25,0,0,22,2,0,0,0,2,1,0,2,1,3,0,0,2,11,3,1,51,7,0,0,2,4,2,0,2,1,2,0,2,13,0,0,1,8,2
"COG2389",0,5,0,0,1,2,27,1,4,0,0,1,0,3,1,4,3,19,3,2,0,0,5,0,2,1,0,0,0,0,0,6,0,1,11,0,4,0,4,0,0,16,0,0,0,0,0,1,0,9,0,5,1,0,1,9,0,0,0,0,5,0,0,4,0,3,16,2,2,0,0,5,0,0,0,0,1,0,0,3,0,0,1,2,11,9,3,1,5,1,2,0,0,0,0,0,4,0,0,5
"COG2390",48,32,31,7,11,3,9,4,27,15,8,7,17,33,18,9,4,19,9,15,37,9,9,14,33,22,11,39,4,5,9,5,33,18,23,19,11,50,21,6,15,17,10,21,8,17,9,21,20,10,30,10,8,19,7,23,15,13,20,7,20,48,3,16,59,32,6,14,10,27,6,6,38,15,27,21,9,20,22,38,8,97,17,9,9,42,11,21,14,15,9,2,7,16,26,10,21,31,33,10
"COG2391",91,51,91,73,111,20,37,54,68,24,77,48,48,116,23,39,38,85,41,30,138,45,34,23,36,33,55,122,34,28,37,31,74,27,117,29,34,102,68,26,133,77,16,120,111,29,33,130,41,47,122,34,36,35,32,102,111,44,113,14,49,139,28,47,122,133,31,71,29,87,23,30,16,45,98,19,92,49,108,97,50,112,69,25,37,103,35,14,64,121,32,23,44,96,101,22,44,165,161,45
"COG2401",4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,26,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,5,1,0,0,0,4,0,0,173,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,1,9,0,0,0,0,5,0,1,0,0,0,1,0,12,4,0,7,0,113,1,15,0,0,0,0,0,0,0,0,12,95,9,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,10,0,0,0,7,0,0,0,1,0,0,0,0,0,0,6,0,0,0,7,7,0,0,4,4,0
"COG2404",15,1,8,11,0,4,3,5,1,26,4,1,1,1,0,1,1,1,2,0,1,0,4,1,0,0,10,2,3,1,1,1,2,0,0,1,0,16,0,1,8,2,0,0,2,19,4,2,13,2,0,0,0,1,0,2,5,150,1,0,0,2,1,0,5,0,1,3,6,3,0,2,1,3,3,0,0,4,2,4,0,5,11,0,0,1,5,3,1,6,0,8,0,2,4,1,0,1,4,0
"COG2405",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2406",0,0,19,0,1,0,1,19,3,1,5,0,0,2,2,4,3,0,0,0,45,7,10,0,5,0,19,41,24,22,13,0,24,0,0,0,7,0,0,1,45,0,0,39,0,27,1,38,0,0,0,2,0,0,0,0,32,1,34,1,0,0,1,0,8,3,0,7,0,62,2,0,1,3,39,0,0,6,27,0,0,0,2,1,5,0,1,0,0,47,0,4,0,20,45,0,13,14,40,6
"COG2407",1,33,15,0,31,31,28,27,54,1,20,39,41,40,16,22,30,41,15,12,34,40,29,30,26,26,21,36,13,30,11,13,27,24,48,46,13,0,24,34,23,23,28,47,3,4,19,32,13,24,36,31,35,26,25,47,36,2,28,27,33,11,21,35,17,42,27,29,32,10,20,41,3,42,33,22,45,27,35,20,37,2,20,23,29,29,14,33,40,20,21,32,28,39,29,39,28,44,27,25
"COG2409",83,27,30,29,2,74,19,167,40,17,40,40,34,0,78,88,97,49,28,40,71,55,124,12,230,38,126,176,128,112,117,49,42,91,16,15,122,0,44,39,74,41,53,39,5,18,73,49,83,144,39,124,48,36,72,6,42,7,74,65,29,5,104,36,101,6,66,45,37,7,88,0,19,147,40,15,17,149,69,48,5,290,108,81,38,1,62,35,4,48,46,85,37,46,57,22,92,49,73,115
"COG2410",0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,9,1,0,3,3,0,6,0,0,0,0,0,0,0,6,0,1,4,0,0,0,4,3,1,0,0,0,0,0,0,3,3,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,3,4,0,1,5,5,1
"COG2412",0,0,3,0,3,0,0,12,0,3,6,0,0,0,0,0,1,0,0,0,28,3,12,0,2,0,9,17,13,6,12,1,13,0,0,0,4,0,0,0,31,0,0,29,0,30,1,31,0,1,0,1,0,0,0,0,27,28,16,0,0,0,0,0,7,2,0,1,0,25,1,0,0,1,32,0,0,3,21,0,0,0,2,0,2,0,0,0,0,34,0,0,0,15,34,0,7,12,32,2
"COG2413",0,0,0,0,0,1,2,2,1,2,0,0,0,0,1,2,0,0,0,4,0,1,1,0,0,0,2,1,1,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,2,0,1,0,0,0,2,2,0,0,1,0,1,0,1,1,0,2,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,3,1,0,1
"COG2414",19,1,54,31,4,2,12,123,21,4,362,20,16,4,14,25,22,21,11,9,90,15,35,2,24,6,114,54,13,14,63,8,36,29,26,10,15,0,8,9,120,24,8,89,0,150,13,88,29,42,7,21,21,24,15,15,124,140,118,8,11,6,14,40,58,7,15,53,12,29,6,14,9,29,73,0,25,68,73,12,6,3,107,31,26,1,19,3,7,125,17,15,17,128,118,14,39,127,120,28
"COG2421",250,19,107,23,11,11,32,85,28,48,126,24,24,23,45,25,30,22,18,20,126,18,64,18,98,18,110,87,27,20,68,37,53,21,18,32,20,121,30,26,147,20,15,82,64,99,27,127,36,53,34,38,21,47,23,46,117,78,127,33,26,56,42,27,135,14,38,35,27,50,33,30,25,38,92,27,33,72,79,21,21,127,142,31,24,11,54,15,33,132,27,45,26,115,117,27,31,89,143,46
"COG2423",80,59,103,35,18,51,42,173,55,72,223,37,55,97,60,77,81,58,44,64,166,74,169,21,89,63,147,101,141,108,120,58,69,67,62,37,94,111,63,50,145,36,49,145,18,134,94,143,122,78,129,60,42,31,55,57,187,153,184,31,49,60,134,48,114,97,67,89,31,99,50,48,48,76,107,57,45,139,147,50,22,43,135,56,65,45,62,28,45,139,60,110,37,167,167,41,107,161,177,95
"COG2425",2,9,0,3,1,1,1,1,0,125,1,0,1,5,2,3,5,16,2,1,0,2,5,0,4,1,8,0,0,4,4,2,1,1,1,3,4,18,0,2,0,3,1,3,19,21,9,1,0,15,0,1,0,0,3,0,0,65,0,2,1,30,0,1,0,4,3,0,0,0,1,0,8,1,0,2,0,1,0,1,1,0,11,2,5,4,2,1,0,0,0,2,1,0,0,0,0,0,1,3
"COG2426",0,0,0,3,1,10,7,10,3,2,9,9,4,1,15,22,8,20,4,6,1,13,8,2,11,10,14,1,2,9,8,6,0,17,2,3,31,0,14,6,2,6,10,0,0,18,27,2,2,11,3,16,14,2,8,0,2,27,1,7,5,4,3,6,4,6,4,3,1,1,13,0,3,15,1,0,1,5,2,4,0,0,9,13,8,0,4,15,0,0,11,21,7,1,3,9,28,4,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,29,0,6,0,0,34,0,8,11,1,0,0,0,4,3,0,0,0,56,6,28,0,0,0,27,47,30,26,26,0,28,0,0,0,6,0,0,2,49,0,0,82,0,29,1,41,2,1,0,3,0,0,1,0,50,3,52,0,0,0,2,0,20,3,0,11,0,91,0,0,1,9,49,0,0,8,55,0,0,0,4,0,4,0,0,0,0,56,0,0,0,40,57,0,19,28,51,5
"COG2430",0,0,0,0,4,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2431",2,0,4,0,0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,2,0,5,1,1,0,0,0,0,8,0,0,1,0,0,3,35,5,1,9,7,0,0,1,0,2,0,0,0,0,3,0,0,4,0,0,4,0,0,1,1,2,0,0,7,0,3,1,0,2,1,0,0,2,18,0,0,0,3,0,0,2,4,0,0,0,1,0,0,0,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,6,0,3,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,1,4,0,0,0,4,5,0,0,1,7,0
"COG2442",9,0,2,1,0,0,2,0,2,2,6,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,8,0,1,0,0,0,0,1,5,1,0,0,0,3,0,1,3,2,2
