"","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2"
"COG1787",95,34,8,4,12,5,1,0,10,56,76,2,17,15,21,0,7,17,0,10,1,0,151,67,60,29,10,7,3,8,23,4,18,6,8,4,1,64,1,2,23,6,18,2,38,16,8,87,7,41,4,18,6,5,1,0,33,9,6,13,3,0,10,71,28,27,13,23,77,5,7,7,26,23,54,1,5,25,60,0,2,1,25,20,13,94,3,21,3,2,58,11,40,13,5,1,1,1,28,0
"COG1788",57,37,45,39,61,62,87,78,42,48,46,99,29,34,51,111,34,80,117,53,56,82,35,42,48,55,72,50,83,36,53,65,33,63,73,25,36,32,42,76,32,97,41,63,39,88,93,57,53,27,108,82,78,33,60,151,36,66,101,72,88,65,86,38,43,38,39,30,42,65,98,28,31,52,49,64,55,42,30,105,52,42,53,21,51,29,29,20,111,64,42,63,51,42,70,99,76,24,30,105
"COG1791",6,1,3,0,29,1,0,18,4,2,1,0,2,2,0,0,2,4,24,8,4,8,3,7,0,4,0,1,7,10,4,5,2,10,2,8,1,1,7,0,1,5,3,8,0,2,4,26,0,0,19,2,6,1,9,26,2,1,35,0,6,2,2,15,4,7,2,3,2,0,6,0,1,0,6,6,2,3,6,2,5,2,11,0,4,1,0,25,10,1,0,6,0,4,0,11,3,2,8,3
"COG1792",224,202,230,239,255,184,238,124,214,261,280,148,242,251,285,214,215,151,105,202,143,122,206,224,274,276,196,272,138,225,252,121,241,265,164,62,204,245,81,250,300,164,256,151,265,186,189,180,261,255,56,171,195,223,213,77,307,174,149,226,85,179,165,242,219,242,268,284,258,145,211,255,274,239,242,168,162,258,230,99,210,178,164,279,66,237,270,223,110,170,233,165,263,233,212,102,198,253,266,108
"COG1793",149,66,45,46,87,67,20,329,64,98,173,103,108,83,85,22,52,60,164,79,203,257,125,106,134,96,39,31,96,54,94,351,84,54,55,478,62,123,516,11,68,85,63,107,85,34,42,123,65,124,803,277,284,128,204,1495,259,228,342,195,580,159,223,367,210,217,139,256,365,223,218,169,176,124,383,273,139,265,321,385,293,167,260,158,768,510,86,338,578,232,372,364,254,177,161,744,147,233,196,596
"COG1794",56,88,107,102,91,57,93,14,62,82,85,44,110,105,82,84,84,38,44,58,70,61,42,82,115,93,50,93,48,94,88,70,98,109,54,25,41,91,55,145,137,77,88,42,96,52,63,31,100,97,11,81,59,94,104,22,115,49,46,82,33,33,78,68,101,100,79,100,64,70,44,138,117,104,86,67,45,84,97,29,66,55,48,110,40,72,99,78,66,54,87,67,89,104,86,40,69,115,84,46
"COG1795",11,7,13,9,8,7,15,1,4,11,13,3,10,4,4,3,11,14,14,9,4,3,14,16,17,16,14,11,3,10,11,2,8,4,10,2,6,8,2,19,12,4,9,2,6,10,7,10,5,11,0,3,8,14,25,0,18,3,12,10,8,7,5,5,9,9,16,18,10,9,5,10,9,9,8,1,8,8,12,17,12,7,5,4,1,14,10,10,0,3,15,11,7,8,12,7,8,28,7,1
"COG1796",22,50,67,60,15,48,22,150,54,22,21,41,45,55,20,49,69,77,18,108,72,19,45,49,24,79,79,30,49,65,56,94,72,18,96,50,45,26,97,7,62,37,98,13,35,51,53,58,85,38,33,78,137,44,51,0,25,64,14,78,22,51,24,80,55,25,63,28,21,54,103,49,57,23,50,29,43,60,35,36,126,24,93,51,20,50,36,35,15,40,24,74,36,75,42,20,105,311,50,40
"COG1797",167,95,92,82,98,160,44,46,147,110,157,152,71,66,169,81,50,85,56,87,100,16,286,123,115,102,97,36,169,79,73,11,81,55,102,28,153,132,23,34,45,86,86,195,120,122,107,246,58,96,11,82,70,71,55,33,92,140,102,119,30,147,60,178,65,84,69,83,217,151,53,18,86,103,161,153,106,94,110,37,55,111,96,38,47,175,94,103,54,155,149,67,92,58,100,56,104,42,83,18
"COG1798",11,27,46,49,6,100,1,0,84,6,7,99,49,20,4,11,55,58,0,35,115,1,13,14,10,7,52,14,106,40,11,101,29,0,59,8,82,11,5,0,4,46,39,149,18,72,76,15,29,17,6,34,9,39,6,0,5,117,1,40,0,55,24,48,48,9,26,0,12,88,1,1,46,12,6,101,34,12,25,0,19,70,44,32,3,7,20,14,21,131,7,18,7,30,50,0,88,10,26,0
"COG1799",61,32,11,5,30,10,0,0,17,33,31,5,24,32,62,0,17,8,0,13,2,0,145,25,23,14,2,23,6,22,18,1,15,9,19,0,2,36,0,0,19,7,23,5,42,7,2,66,4,32,2,26,1,17,12,0,26,9,0,25,3,8,20,81,22,30,20,33,78,6,3,6,19,46,46,9,6,30,27,0,13,6,24,11,11,50,37,49,1,3,43,31,29,14,12,6,8,1,29,22
"COG1801",4,19,2,1,6,12,10,175,8,5,2,27,0,1,6,13,9,27,38,4,50,59,6,1,1,2,25,4,13,3,8,29,10,14,7,26,7,4,30,0,2,51,5,23,0,5,8,15,6,4,18,21,12,12,3,122,2,18,25,8,15,18,43,9,4,9,0,3,0,11,18,2,4,2,6,33,12,11,2,6,5,21,7,3,31,4,4,0,86,11,2,30,10,4,3,16,14,6,5,29
"COG1802",64,77,25,15,103,94,191,236,78,63,39,98,26,42,49,237,57,87,684,42,62,167,35,31,77,111,54,49,159,26,64,60,43,105,117,136,92,38,111,144,15,179,57,114,30,47,72,63,53,39,88,143,228,68,128,317,38,91,576,41,347,100,128,50,41,53,54,41,37,78,242,48,22,17,76,123,125,56,41,384,95,119,48,30,97,44,28,59,269,92,35,143,65,37,38,304,54,43,38,350
"COG1803",6,8,12,0,13,2,6,36,6,6,4,11,1,1,11,4,2,12,25,3,25,38,10,5,3,11,4,4,5,7,2,24,9,21,0,4,4,3,14,0,3,20,6,15,6,1,15,16,1,1,11,9,13,4,3,2,2,4,11,4,4,5,21,19,5,5,7,8,3,3,19,4,2,1,7,8,8,3,6,11,15,17,8,3,18,6,3,7,24,9,6,20,5,4,3,5,6,6,15,12
"COG1804",922,649,1121,1051,759,1532,586,304,893,838,821,1664,773,745,1249,665,574,1770,630,779,541,142,444,703,734,761,1712,995,1721,1011,655,336,723,427,1564,200,1283,645,166,555,575,1095,742,399,846,1720,1458,617,756,807,270,1493,768,915,862,444,870,1619,818,1414,673,1201,1246,740,892,605,757,768,729,1765,708,745,594,963,765,1139,1293,627,694,675,668,1005,1259,505,221,690,688,673,340,1490,739,656,642,936,1208,633,1676,256,850,565
"COG1805",83,145,81,104,112,45,190,67,88,121,99,58,79,100,61,178,152,127,77,126,64,95,128,93,87,144,72,100,46,84,153,61,112,141,55,50,45,93,71,201,120,84,147,116,115,77,74,139,105,118,55,110,160,132,128,71,135,50,116,72,62,45,86,119,108,165,145,144,146,39,204,187,106,84,103,69,47,152,98,82,129,66,85,198,51,89,115,88,103,34,101,142,175,85,64,73,76,70,91,115
"COG1806",113,111,179,142,117,86,157,52,126,137,100,66,128,138,96,88,116,52,103,114,62,69,41,141,115,124,118,132,81,172,115,58,130,144,73,58,108,129,61,158,203,92,110,110,113,108,101,35,150,129,74,88,77,118,119,79,143,67,83,112,103,84,93,79,141,117,139,149,75,91,63,183,185,131,136,87,79,103,130,72,97,128,84,127,54,73,168,113,84,74,128,89,135,128,122,117,110,150,155,97
"COG1807",497,386,263,278,455,162,188,109,223,377,570,229,276,402,590,172,264,284,232,319,180,274,816,434,431,333,219,344,189,343,334,173,353,346,128,81,212,418,133,271,361,239,269,185,380,299,298,678,237,453,172,237,149,311,351,92,379,142,263,373,232,201,300,591,367,388,312,402,564,198,133,505,350,524,524,180,200,380,433,239,318,210,274,325,163,468,547,456,184,173,462,231,408,295,252,162,219,243,397,96
"COG1808",16,28,20,15,101,14,65,31,21,28,10,42,7,6,9,55,16,44,30,51,11,16,26,20,14,36,17,7,20,38,37,17,17,96,27,11,15,12,20,90,12,14,50,12,22,29,39,112,22,21,17,16,70,8,37,7,28,29,27,8,79,8,25,55,20,40,28,22,8,25,119,15,10,3,36,36,16,36,20,50,27,14,47,20,47,8,5,74,21,27,20,28,45,21,8,101,14,22,41,116
"COG1809",15,13,18,18,17,12,22,63,20,26,10,9,9,8,30,19,16,21,1,22,6,1,21,11,18,20,13,12,10,23,15,4,18,13,25,1,18,12,2,0,17,3,13,8,29,18,10,21,16,32,6,32,25,11,15,0,35,7,5,25,2,12,12,11,29,20,16,46,9,16,34,27,22,13,33,18,7,16,11,1,15,11,14,24,7,12,20,7,3,14,25,12,24,9,20,9,17,6,32,12
"COG1811",10,20,19,27,23,4,1,0,10,12,21,2,26,22,18,3,19,11,0,23,1,1,7,18,34,4,14,24,4,19,33,1,16,0,13,6,0,30,17,0,30,3,23,0,20,17,8,7,17,6,8,10,19,26,13,0,10,6,0,18,0,3,2,1,21,31,15,14,14,6,15,18,16,24,13,0,2,21,25,0,23,1,26,21,0,20,22,13,0,1,15,13,16,22,17,0,11,82,26,0
"COG1812",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1813",1,5,4,5,0,4,0,3,1,1,0,2,16,8,0,1,8,1,0,7,9,1,4,6,2,3,5,8,0,8,3,8,4,1,2,1,6,1,2,0,3,0,14,0,3,2,3,2,5,5,5,10,9,12,3,0,4,5,0,6,0,8,0,17,12,4,24,1,5,7,5,2,4,7,4,7,1,6,11,0,13,2,49,10,1,4,8,5,1,7,4,7,2,31,9,0,27,31,11,0
"COG1814",13,2,16,17,1,67,14,30,33,4,2,102,9,2,9,14,7,22,23,13,95,8,3,3,3,4,28,5,85,12,3,70,11,5,58,10,86,1,4,24,2,48,20,68,6,27,37,33,26,3,31,44,16,7,5,34,1,74,156,18,58,57,46,24,15,6,8,2,2,97,9,15,14,7,8,74,53,5,0,54,8,56,16,0,22,10,1,4,48,84,3,11,0,17,25,54,53,1,11,72
"COG1815",24,19,13,1,19,19,15,28,21,12,18,17,18,7,17,20,14,31,42,19,21,33,17,10,19,21,19,10,21,20,16,24,14,28,32,19,17,16,27,35,5,38,9,51,16,11,17,24,4,17,20,22,28,11,31,37,17,22,62,25,28,26,32,11,9,16,11,20,22,27,21,19,5,11,17,30,10,13,22,26,23,33,12,3,15,14,9,12,34,24,15,33,15,11,3,44,18,3,15,22
"COG1816",68,90,127,135,91,221,154,122,183,71,53,167,158,98,83,105,110,112,83,79,221,214,39,110,78,74,183,194,199,117,105,178,158,97,211,69,204,78,134,116,101,281,124,183,67,133,155,55,111,51,50,159,132,128,65,81,67,211,52,112,111,249,255,83,92,102,147,80,51,200,146,36,149,134,106,210,225,106,78,58,113,199,95,78,121,92,160,90,178,193,61,138,93,116,128,92,166,231,122,163
"COG1817",4,6,54,67,7,74,3,0,62,0,1,101,18,3,20,3,7,41,5,12,72,4,13,7,1,1,69,10,67,22,3,38,5,1,49,9,93,3,0,3,4,39,21,136,4,81,72,10,15,5,2,35,9,29,1,0,2,96,0,38,0,58,19,12,13,4,8,3,7,107,7,1,34,6,4,92,40,2,7,0,3,61,14,17,1,2,4,13,18,97,5,1,5,10,64,8,63,13,17,25
"COG1818",2,0,21,14,0,40,0,0,28,0,0,45,7,0,4,0,1,16,0,2,20,0,0,0,0,0,24,0,53,5,0,3,2,0,12,1,28,0,0,1,1,15,7,67,0,17,20,1,3,0,0,3,0,6,0,0,0,34,0,10,0,17,0,3,5,0,3,0,0,45,1,0,11,0,1,44,19,0,0,0,3,29,6,0,0,2,1,1,10,55,1,0,0,3,17,0,30,2,0,0
"COG1819",10,29,123,97,77,192,37,82,102,27,10,219,20,19,74,25,42,107,45,46,136,84,26,14,11,23,144,42,221,85,22,83,45,43,102,36,152,21,25,27,14,155,55,323,88,143,124,33,44,27,94,53,38,101,13,38,21,197,27,88,24,79,92,43,78,20,63,75,10,200,39,77,82,30,21,214,80,16,13,89,27,147,31,46,57,9,30,42,143,179,15,60,39,25,141,50,130,45,50,48
"COG1820",11,14,21,8,26,35,34,7,25,12,8,18,7,23,31,17,24,16,10,26,12,45,10,12,10,15,21,15,31,18,32,16,22,18,29,2,33,6,3,19,7,24,17,26,14,12,12,27,12,9,15,88,68,63,47,5,34,74,74,62,30,54,72,101,23,67,57,38,37,77,62,18,40,81,34,73,47,59,38,54,70,114,45,26,29,19,122,80,77,65,34,76,54,38,25,31,46,19,48,70
"COG1821",1,1,3,1,3,1,8,1,3,3,4,1,5,0,3,2,4,4,2,1,2,0,4,0,2,3,4,3,4,4,0,0,2,2,1,0,3,1,1,4,4,1,2,1,2,2,1,0,0,2,0,4,9,8,10,0,11,8,16,8,1,7,3,3,3,5,9,8,5,7,6,3,11,5,9,4,9,6,3,20,6,1,0,1,2,6,7,5,1,5,5,1,5,8,6,4,6,22,3,1
"COG1823",1,6,4,3,4,7,1,0,5,1,2,1,4,4,7,1,1,4,1,7,1,0,1,1,0,3,2,4,0,4,3,3,7,8,3,0,7,3,3,0,1,3,6,1,3,4,9,3,8,1,1,5,11,3,5,50,0,5,4,3,2,0,2,2,0,2,3,1,0,4,9,0,4,6,2,3,7,0,4,34,2,3,3,3,0,1,4,4,3,2,0,3,2,6,3,2,2,1,1,0
"COG1824",2,2,2,3,0,23,1,0,9,1,0,6,14,3,4,0,4,3,0,4,9,0,0,4,0,1,12,7,12,0,0,5,2,0,21,1,15,0,0,1,1,15,6,8,3,7,4,0,2,0,0,8,0,11,0,0,0,13,0,4,0,14,37,4,3,0,5,0,1,12,0,0,3,4,1,12,23,0,0,0,2,16,2,0,0,2,3,4,0,17,1,0,0,0,3,0,12,0,0,0
"COG1825",176,221,192,245,231,200,299,109,195,199,235,170,221,272,175,230,194,168,97,227,119,88,97,217,218,241,229,258,163,250,259,120,237,219,209,63,211,193,85,251,263,162,219,139,241,244,195,108,224,241,65,164,212,232,235,49,259,178,124,214,81,172,141,147,216,235,249,271,196,172,199,269,264,248,202,160,148,241,223,97,230,209,175,262,58,188,266,196,87,177,229,223,260,241,279,113,219,295,223,127
"COG1826",54,31,20,11,30,17,29,19,19,63,41,23,24,32,54,27,17,26,24,14,40,69,85,29,35,31,16,11,25,17,24,27,34,29,14,11,14,28,26,22,21,50,15,36,47,18,17,65,17,35,50,27,22,21,18,71,26,14,55,37,32,18,30,50,27,30,18,30,56,25,16,16,24,33,48,39,24,36,30,37,16,29,31,17,37,57,21,32,55,14,55,40,30,13,16,27,19,13,15,12
"COG1828",85,36,40,60,45,44,17,60,37,63,69,23,75,59,69,46,65,36,25,46,14,118,79,67,61,49,42,75,27,43,58,17,53,44,33,47,38,56,15,20,67,24,42,21,55,46,36,56,44,72,25,33,17,38,31,48,46,34,12,58,29,15,23,76,51,55,52,47,56,40,29,35,50,74,60,25,16,66,57,80,71,19,49,51,18,56,83,55,15,34,55,46,57,43,41,32,44,34,51,36
"COG1829",11,31,72,45,1,60,2,0,73,5,6,54,45,15,15,2,33,39,0,32,43,1,9,28,15,6,58,15,75,35,5,5,17,0,36,5,68,14,3,0,3,30,28,115,23,71,45,7,27,8,4,42,7,35,7,0,4,84,0,39,0,27,23,37,35,15,19,2,8,72,6,0,41,18,4,82,30,18,16,0,15,44,47,25,3,7,23,14,12,74,8,17,6,36,48,0,59,6,20,0
"COG1830",33,57,84,100,48,204,7,94,141,41,40,239,48,29,43,26,53,92,21,92,148,2,34,35,33,29,129,55,212,68,36,80,46,20,139,11,201,37,10,8,27,113,77,282,40,133,113,38,52,38,13,57,34,79,53,4,38,229,16,94,16,148,80,70,53,38,55,33,26,208,32,29,59,43,18,200,151,44,27,23,41,165,80,58,15,22,32,27,41,214,36,46,48,47,114,12,142,17,50,16
"COG1831",11,21,30,13,4,25,0,0,19,5,8,10,52,16,7,6,53,18,0,30,2,2,15,23,11,2,23,11,5,36,6,6,23,0,20,2,12,13,4,0,5,5,25,2,15,24,24,11,26,10,4,20,3,22,12,0,3,25,0,24,0,4,8,31,24,13,19,0,10,14,4,0,16,12,5,11,5,18,15,0,13,18,38,32,3,12,18,14,0,8,8,21,6,27,9,0,27,0,21,0
"COG1832",99,87,116,130,95,98,69,38,108,63,120,109,116,96,90,100,98,72,11,97,95,17,46,106,119,75,115,108,98,103,82,46,95,84,97,17,124,93,24,91,129,48,96,94,88,97,84,43,125,85,7,30,35,37,36,0,35,40,14,49,7,33,23,27,33,33,40,37,34,46,23,24,44,42,34,31,29,31,34,14,30,30,29,48,4,37,38,36,9,51,27,25,33,34,34,9,31,56,32,22
"COG1833",1,0,0,1,2,5,0,0,10,3,3,3,2,0,0,0,1,1,0,1,23,0,1,1,3,3,3,0,2,1,1,23,2,0,1,0,7,1,1,0,2,5,0,0,1,0,6,1,2,0,0,2,0,1,4,0,4,7,0,0,0,48,5,0,1,2,4,3,0,3,1,0,0,1,3,6,56,0,1,1,1,5,1,4,0,2,1,1,0,1,2,0,3,0,0,1,4,0,1,2
"COG1834",215,253,317,325,212,194,220,200,225,220,212,161,322,367,226,283,353,172,105,273,191,217,152,271,276,355,263,341,139,333,318,189,295,213,153,425,208,278,579,255,339,111,292,105,244,246,186,132,325,281,555,211,313,256,345,41,236,180,12,236,54,237,130,211,313,331,263,295,227,212,293,392,361,318,288,174,225,325,260,120,331,177,321,338,353,213,337,304,106,186,236,301,279,351,313,63,274,380,301,130
"COG1835",119,130,124,139,108,76,281,275,94,133,106,96,105,123,114,230,119,111,240,128,134,205,117,97,114,180,126,136,87,103,123,112,133,192,70,36,55,131,71,334,183,262,105,168,117,128,130,137,111,126,58,115,123,140,122,386,107,70,245,127,454,94,201,100,110,119,114,101,92,55,155,133,164,146,167,88,84,138,109,410,153,126,52,94,164,127,111,95,249,68,131,117,108,97,93,287,97,328,138,188
"COG1836",107,54,50,38,51,39,1,47,52,47,80,30,70,57,80,21,57,42,0,48,103,2,152,89,69,42,29,27,26,46,34,106,50,20,39,2,61,67,5,1,35,15,61,35,49,36,36,119,30,70,0,25,6,16,12,0,12,20,0,19,0,24,10,43,26,15,12,13,29,26,2,2,26,18,15,11,27,9,28,0,13,14,32,17,5,35,22,25,0,23,32,10,7,14,20,1,17,1,31,4
"COG1837",1,2,11,16,1,16,0,0,10,0,1,7,3,5,2,0,2,16,0,3,15,1,5,7,2,3,17,9,5,5,3,11,5,1,11,1,7,2,2,0,1,10,4,14,7,13,14,2,6,7,6,9,1,6,1,0,0,15,1,11,2,22,4,3,6,1,2,2,4,10,4,2,2,5,1,3,16,5,3,0,6,10,4,6,7,4,4,2,3,10,0,1,0,8,10,4,12,1,6,4
"COG1838",54,26,47,13,84,102,84,69,75,42,37,79,58,24,70,29,30,90,148,48,90,115,20,26,49,38,65,26,110,44,36,67,27,48,74,45,82,19,77,69,18,151,15,146,24,57,71,47,31,27,87,78,83,46,42,135,24,97,121,36,78,107,118,34,45,25,46,35,15,84,69,27,24,22,43,89,112,25,23,91,30,139,57,7,55,29,15,27,120,81,50,93,11,35,22,157,74,25,32,136
"COG1840",400,413,349,364,320,257,423,182,299,397,415,257,318,411,367,490,416,270,278,353,110,147,420,418,415,403,357,408,238,407,461,112,384,419,259,82,283,467,140,448,428,179,436,161,339,341,268,357,421,426,44,118,134,132,185,22,143,81,78,124,56,79,61,109,139,162,142,152,153,79,110,120,164,127,141,75,78,133,136,96,126,84,133,145,27,156,136,145,56,82,144,136,166,143,146,69,104,159,142,102
"COG1841",18,42,48,44,18,67,36,8,63,24,10,75,39,32,25,57,41,40,22,39,77,32,18,33,21,22,54,24,76,43,33,85,23,15,66,12,70,24,13,41,26,36,46,83,26,56,61,17,41,18,16,35,55,41,25,9,33,65,14,33,16,49,35,33,33,25,35,20,21,72,38,18,37,23,24,64,54,27,27,19,41,54,44,37,21,19,36,29,25,69,23,38,26,31,48,15,70,32,39,8
"COG1842",20,13,12,3,32,40,3,29,21,16,2,55,4,16,70,8,28,57,47,26,98,137,20,10,3,5,35,26,55,25,11,72,33,80,55,29,22,7,51,3,4,133,7,65,8,24,60,58,7,6,18,61,22,30,22,6,1,33,25,29,65,43,140,50,16,13,23,12,3,43,23,8,8,38,17,58,47,5,12,72,20,61,24,1,61,8,46,42,103,39,1,60,11,11,5,68,19,4,13,105
"COG1843",25,16,19,13,28,28,22,86,23,26,26,25,21,18,20,35,20,59,71,31,36,69,34,14,33,24,33,20,43,20,31,28,16,37,45,29,33,28,38,37,10,64,13,94,28,31,39,40,6,24,56,38,28,22,47,28,19,36,108,26,79,16,52,16,21,21,19,24,26,28,26,42,10,9,33,44,27,29,23,69,17,37,32,10,33,26,20,22,70,33,26,41,27,20,9,64,20,7,24,32
"COG1845",317,383,378,368,354,284,499,111,405,365,326,264,333,448,293,437,392,271,173,423,268,186,440,348,351,355,310,386,252,381,405,254,384,287,310,98,406,423,157,542,410,226,395,190,372,302,277,373,369,406,121,308,340,371,354,118,371,297,188,329,124,362,261,346,351,422,335,388,439,337,373,488,378,414,370,260,296,421,384,160,334,344,394,400,125,320,451,318,172,358,341,377,441,383,412,162,317,360,406,161
"COG1846",86,156,133,106,117,125,94,228,115,133,103,165,104,103,102,155,85,154,580,130,175,166,56,113,134,121,104,109,180,104,88,176,123,194,109,111,115,98,143,106,124,220,97,192,113,110,120,104,130,125,208,172,157,98,142,160,115,141,488,139,414,170,146,83,112,113,110,120,81,132,119,116,130,112,113,161,173,99,106,442,113,136,81,96,182,74,125,98,299,128,115,134,109,136,110,374,127,123,110,432
"COG1847",17,23,27,49,25,25,0,0,23,16,26,21,41,31,30,0,17,15,0,24,14,7,3,31,47,13,36,41,23,37,25,6,40,0,34,6,22,42,18,0,33,14,19,18,38,41,35,3,23,21,10,32,17,34,16,1,16,26,0,34,8,24,23,16,37,23,47,20,31,21,17,26,41,37,19,6,23,35,36,0,28,16,45,27,13,34,28,26,1,18,13,20,18,28,55,3,54,88,45,24
"COG1848",0,1,0,0,1,1,0,3,2,0,0,8,0,0,2,0,0,3,7,2,0,0,0,0,0,0,1,0,1,0,0,3,0,2,3,0,0,0,1,0,0,2,0,1,1,3,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,6,7,0,0,1,0,0,0,0,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3
"COG1849",5,2,6,1,1,5,0,0,4,2,1,5,9,5,3,1,14,8,0,10,19,1,10,6,1,1,3,4,1,6,2,34,7,0,4,0,4,5,1,0,3,1,11,3,6,5,2,2,13,3,1,9,0,7,1,0,1,2,0,6,0,2,1,6,12,4,6,0,3,7,0,0,5,4,1,2,4,2,3,0,8,4,8,4,0,4,4,5,1,6,4,8,3,4,1,0,12,0,9,0
"COG1850",291,85,74,13,64,71,134,70,72,109,238,39,97,129,163,171,70,48,25,148,45,18,394,183,178,75,11,60,40,74,80,123,108,36,78,8,73,225,25,106,54,37,62,40,100,11,17,240,57,147,45,105,101,64,56,7,99,60,8,103,28,46,46,221,72,77,82,66,260,48,58,20,40,182,195,61,46,91,148,37,58,70,241,47,93,243,122,159,11,35,230,92,93,65,28,10,31,19,100,7
"COG1852",1,1,1,0,7,5,0,0,0,0,0,2,2,3,3,0,0,29,2,4,3,0,3,1,0,1,17,0,2,3,1,0,1,0,5,0,3,0,0,0,0,2,1,0,0,9,9,6,2,0,1,7,2,0,0,0,0,2,0,9,1,7,0,3,1,0,0,5,1,3,4,1,0,1,1,1,13,2,1,24,2,2,3,0,0,0,1,0,0,3,0,4,0,0,0,0,14,0,0,0
"COG1853",583,237,192,152,348,160,300,105,229,371,496,169,257,361,486,290,247,257,202,241,146,184,582,449,360,257,128,231,160,228,228,126,369,187,181,72,172,419,121,283,219,203,277,146,451,152,167,563,172,330,127,299,228,219,217,144,262,188,189,314,127,143,234,583,302,227,359,300,438,169,311,139,202,327,434,149,169,273,344,128,260,221,383,184,141,509,296,393,160,163,452,331,282,209,153,113,191,103,335,100
"COG1854",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,4,0,0,0,0,2,0,0,0,2,2,0,0,0,3,0,0,5,0,1,2,22,0,0,3,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,6,0,0,2,0,0,0,2,0,0,2,2,0,1,0,0,0,0,1
"COG1855",11,31,72,53,3,27,2,0,14,7,8,7,29,20,19,18,50,39,0,47,72,0,21,19,9,12,84,8,6,59,15,88,26,0,26,6,2,7,6,0,5,0,43,3,5,71,72,7,46,3,4,26,13,51,21,0,4,21,0,52,0,8,1,39,47,15,28,0,10,11,8,0,54,3,4,1,7,10,21,0,27,2,59,20,9,10,13,19,1,7,6,30,13,35,62,0,81,11,39,0
"COG1856",3,0,1,2,2,2,0,0,8,0,0,0,0,0,5,0,1,3,0,2,23,0,0,1,1,0,10,2,0,4,0,23,2,0,0,0,16,0,0,0,0,1,0,0,1,9,2,0,3,1,0,2,0,3,2,0,0,0,0,2,0,32,5,1,4,0,1,1,1,13,0,1,0,4,2,6,27,0,7,0,0,14,6,0,0,4,3,0,0,8,1,0,0,2,1,0,8,0,2,0
