"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3105",0,3,1,0,3,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,1,3,0,2,1,1,1,0,1,1,2,0,0,1,0,1,6,1,1,0,1,0,1,0,0,6,9,0,1,1,2,1,0,2,6,2,0,0,4,1,4,13,19,2,2,7,2,9,3,4,1,0,0,15,1,4,2,2,7,3,15,11,0,9,1,3,8,4,7,0,1,2,5,0,7,0,7,8,1,2
"COG3106",2,29,2,7,16,10,9,39,2,4,33,0,0,22,1,12,44,0,0,1,1,33,28,1,0,2,2,1,4,6,22,2,8,0,0,36,117,60,78,1,4,7,12,48,8,11,84,0,0,0,11,1,11,0,8,20,7,0,1,7,6,4,84,1,0,45,7,80,6,22,2,3,1,58,0,2,4,0,37,1,10,3,1,25,13,24,45,6,55,3,0,17,5,0,6,1,25,220,2,1
"COG3107",30,70,24,20,31,23,24,71,17,16,70,18,9,32,22,25,66,7,11,12,19,71,74,44,19,14,32,12,33,37,58,32,42,13,8,59,183,58,149,31,32,26,28,57,37,60,166,17,24,22,39,20,36,22,22,9,15,18,38,20,18,47,143,11,24,74,17,130,19,22,37,23,11,108,16,27,17,11,61,14,46,74,20,40,29,61,81,26,93,20,5,25,20,8,46,12,80,245,19,14
"COG3108",5,15,6,16,24,7,8,12,6,4,3,3,32,10,9,9,18,10,24,11,8,1,6,7,6,1,9,8,8,7,8,0,0,9,9,13,28,5,11,7,10,6,26,7,7,59,1,9,5,18,0,5,2,9,14,28,12,6,4,8,23,15,19,8,16,93,25,10,12,26,1,22,15,55,6,8,2,4,7,18,79,7,12,14,8,25,44,17,20,5,4,8,16,9,6,7,7,3,21,17
"COG3109",0,17,1,4,0,2,2,10,0,0,8,0,0,5,0,2,15,0,0,0,0,18,9,1,0,0,2,0,1,0,6,0,1,0,0,8,0,13,31,0,3,0,2,12,5,6,34,0,0,0,2,0,6,0,3,0,2,0,0,0,1,3,26,1,1,14,1,34,1,0,2,1,0,3,0,0,0,0,15,0,9,0,0,5,5,12,3,0,11,6,0,3,1,0,0,0,11,3,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,3,0,0,0,1,0,0,0,4,0,0,0
"COG3111",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1
"COG3112",0,4,0,1,0,0,0,2,0,0,6,0,0,1,0,1,5,0,0,0,0,1,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,0,1,12,1,0,15,0,0,0,1,0,0,0,7,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3115",18,40,22,15,6,15,9,38,11,5,39,5,5,18,17,12,37,5,8,4,10,40,32,22,5,6,6,8,12,15,28,7,21,11,2,38,101,24,106,5,15,23,16,31,12,34,111,18,9,7,31,3,21,7,9,7,9,11,12,11,13,20,87,5,15,32,9,76,8,19,21,9,11,61,12,5,19,4,37,8,25,20,5,28,22,32,36,9,49,9,3,16,15,12,23,4,31,87,5,7
"COG3116",1,5,4,0,1,4,3,8,1,1,5,1,1,3,0,1,9,0,2,0,0,4,0,6,2,0,3,0,0,4,8,0,4,1,0,11,3,6,11,0,1,1,1,5,1,13,16,2,2,0,1,0,2,0,4,0,0,0,2,1,0,0,22,0,0,8,2,18,1,0,1,3,1,3,1,0,1,1,9,2,4,0,1,4,0,0,4,1,4,2,0,7,2,0,3,0,7,4,0,1
"COG3117",4,10,5,4,3,0,5,18,4,3,21,1,1,11,3,8,29,2,1,1,1,19,14,10,0,0,8,3,1,7,7,3,15,2,2,17,13,15,44,6,2,9,5,15,6,21,43,3,0,1,11,1,8,1,4,0,4,4,3,5,0,2,32,0,5,17,1,35,3,2,4,3,2,16,4,6,5,3,20,1,11,2,4,13,5,20,9,3,31,4,2,6,2,1,2,2,5,15,0,2
"COG3118",53,68,46,45,40,43,40,53,42,42,46,30,52,52,48,49,58,21,67,45,47,52,33,44,42,24,58,42,37,39,76,40,37,50,40,89,130,30,87,65,52,43,68,54,41,30,100,40,40,67,41,38,44,46,47,83,45,44,38,66,60,61,117,35,64,69,55,84,54,159,44,42,44,115,44,69,33,37,62,47,48,85,39,63,32,65,119,42,91,47,45,48,71,44,73,61,48,162,71,43
"COG3119",1995,2083,1702,1670,1184,1478,1747,201,2156,954,1593,1896,2186,1012,3316,1720,226,885,2178,1809,988,1795,611,1538,1367,536,2509,1066,1760,1806,2566,846,2720,1602,1533,4672,387,522,1086,1926,1194,2142,2285,1336,1678,578,1319,1553,2019,1494,2054,1303,1842,1645,2195,297,1075,1515,2014,1383,988,1647,294,1207,2236,257,2298,1304,1757,307,1893,1655,947,655,1283,2773,2022,1801,1483,1078,177,2134,2049,2684,1921,1351,289,2188,1651,2018,841,1717,2081,1168,1670,972,1697,40,1947,1728
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3121",9,0,14,0,1,1,1,17,0,2,11,0,0,1,0,4,12,0,0,0,2,9,5,1,3,1,2,1,0,1,1,0,2,0,0,2,6,0,3,0,1,7,1,1,3,2,9,0,0,0,1,0,4,0,0,0,0,1,0,14,2,12,18,0,3,7,0,6,0,38,3,0,0,11,2,0,7,0,8,2,20,0,1,1,2,1,37,1,4,5,0,0,0,0,0,0,5,2,1,1
"COG3122",4,15,4,3,2,1,3,27,1,2,12,0,0,12,2,4,16,0,0,0,1,15,15,2,1,1,1,0,6,3,6,0,5,0,0,11,40,13,29,1,0,0,7,14,3,25,41,0,0,0,7,1,2,3,3,1,2,0,0,1,0,1,36,0,3,15,1,35,3,3,0,1,3,16,0,0,1,0,16,0,16,8,0,12,1,18,13,3,21,2,0,4,5,2,5,0,10,10,1,1
"COG3123",5,11,3,16,3,5,9,18,3,1,8,15,2,21,5,55,13,3,6,6,2,4,20,8,2,8,7,4,7,6,7,0,2,5,3,14,8,9,30,6,7,0,13,11,10,18,25,4,9,6,1,4,1,1,5,1,0,0,4,1,0,3,9,0,1,5,6,6,2,0,1,0,7,4,1,1,0,2,12,1,5,2,3,6,1,8,0,4,6,3,1,2,1,0,2,0,4,0,4,3
"COG3124",4,26,4,8,3,5,5,17,3,1,27,0,2,11,15,6,23,5,11,6,1,15,18,11,8,5,4,3,2,13,5,1,5,3,3,15,47,24,30,6,6,7,6,13,6,23,53,6,9,3,8,6,14,2,9,11,1,5,8,15,0,32,42,7,5,16,24,37,7,9,4,5,1,25,8,6,6,3,23,3,21,15,3,13,30,29,17,4,34,6,3,10,5,3,5,1,17,89,4,5
"COG3125",3,7,0,4,2,3,1,14,0,3,11,1,0,5,0,5,6,0,0,0,1,10,7,0,1,0,0,0,1,2,5,0,5,0,0,6,11,10,16,0,1,2,5,10,0,11,29,0,0,0,2,0,5,0,1,8,0,0,0,6,3,1,28,0,0,13,1,21,1,1,1,2,0,15,0,0,0,0,16,1,9,0,0,6,2,9,6,2,12,2,0,2,1,0,1,0,8,15,0,0
"COG3126",5,0,9,0,0,1,2,8,0,2,7,0,0,3,1,0,9,0,0,0,2,5,15,0,2,2,0,0,2,1,2,1,4,0,0,1,76,5,9,0,0,3,2,4,0,0,9,0,0,0,8,0,2,0,1,30,0,0,0,9,0,1,9,0,1,7,0,14,0,21,2,0,1,63,1,0,1,1,3,1,8,0,0,6,4,11,28,1,20,0,0,0,1,0,1,0,2,7,0,0
"COG3127",172,204,220,207,221,176,169,145,170,196,258,205,222,199,250,118,117,288,212,295,161,232,306,271,210,234,220,191,136,221,154,131,195,279,251,247,415,122,288,277,266,239,236,232,216,179,253,216,449,307,204,227,180,259,335,159,203,209,235,196,148,271,216,252,223,109,186,258,182,208,211,238,177,256,229,200,224,202,186,244,79,351,231,178,190,263,291,228,293,165,175,213,170,212,396,239,209,335,217,179
"COG3128",31,90,17,53,161,87,71,813,50,36,15,56,170,56,82,126,810,72,70,76,156,20,14,96,25,32,30,19,86,33,52,16,11,24,38,48,82,147,24,49,100,10,57,102,80,927,52,46,50,114,12,85,6,70,31,1208,181,20,53,44,121,24,367,15,49,1403,41,34,93,698,9,215,83,316,15,41,12,62,161,98,757,23,36,112,16,54,725,155,32,71,175,74,30,107,45,115,23,58,73,41
"COG3129",1,24,6,3,10,10,9,33,4,2,24,0,1,6,5,3,22,0,1,1,2,10,28,1,2,4,4,0,6,0,7,2,12,6,4,18,73,32,64,0,3,3,11,22,6,31,51,0,0,2,7,0,2,0,3,7,4,2,0,1,9,80,65,4,6,21,1,46,3,1,1,1,1,27,7,2,2,2,24,1,19,2,0,15,5,25,3,4,38,3,0,7,6,0,0,3,16,15,1,4
"COG3130",3,5,0,1,2,3,0,6,0,0,5,0,0,1,1,3,10,0,1,0,0,4,2,1,1,1,1,0,2,0,3,2,1,0,1,5,24,10,18,2,0,0,1,6,4,11,23,0,0,2,0,0,4,0,0,2,1,0,2,0,1,4,17,0,1,6,0,15,0,3,1,1,3,16,0,0,0,2,3,0,5,2,0,8,2,4,5,0,6,1,0,0,0,0,0,0,2,34,0,0
"COG3131",28,37,10,22,14,8,13,71,13,6,67,2,0,40,1,18,80,1,2,0,2,32,64,6,5,2,9,3,13,14,29,5,15,1,1,31,311,39,100,0,10,4,26,47,7,13,135,4,1,0,12,2,9,1,16,120,5,1,7,33,5,1,142,4,13,62,6,123,3,91,9,2,3,213,0,9,8,0,59,6,42,6,2,44,23,26,113,6,50,14,0,17,15,0,3,0,24,56,1,7
"COG3132",1,0,2,2,0,0,1,8,0,0,12,0,0,3,1,1,11,0,1,3,0,2,16,3,0,1,4,0,0,4,6,0,4,0,0,7,0,1,26,2,0,1,1,10,1,0,4,0,1,1,8,1,0,0,6,0,1,0,0,0,0,6,6,0,4,0,1,10,0,1,2,1,0,0,1,3,1,1,2,1,11,5,0,6,1,13,1,1,16,2,0,5,0,0,2,1,1,0,1,1
"COG3133",5,8,3,11,6,4,5,20,2,3,2,0,4,6,11,7,3,12,15,5,1,1,8,5,3,4,3,9,7,2,2,1,5,11,3,4,9,2,2,5,3,2,10,6,2,12,3,14,9,2,0,5,2,7,6,3,0,1,10,3,0,5,17,7,3,2,12,9,7,1,0,3,4,7,9,0,0,12,8,6,8,8,4,3,3,7,2,12,13,6,5,6,3,1,7,1,0,80,6,6
"COG3134",0,1,3,3,4,0,0,6,1,0,2,0,0,3,0,0,2,0,0,0,0,7,0,1,0,1,0,0,0,5,1,0,3,0,1,0,7,3,0,0,0,0,1,1,1,5,0,0,0,0,8,1,3,0,0,4,0,1,0,1,1,7,12,0,1,4,2,12,0,4,0,0,0,34,0,4,2,1,5,0,45,2,0,4,2,1,8,0,3,1,0,0,0,0,1,1,3,8,0,1
"COG3135",2,27,7,13,9,10,14,71,6,5,24,9,16,22,10,20,55,5,9,7,4,36,36,14,4,1,10,4,10,8,28,2,9,5,0,32,23,43,95,6,18,7,28,32,15,23,112,8,8,10,19,7,12,8,14,18,5,3,7,5,15,16,134,3,8,41,6,67,10,75,8,14,4,104,6,9,9,3,87,17,37,13,7,27,9,31,26,12,45,14,6,19,13,9,8,9,31,61,4,4
"COG3136",1,0,0,0,0,0,1,7,0,0,3,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG3137",20,37,7,13,5,6,9,31,4,6,32,2,1,27,2,8,45,1,2,1,0,42,46,7,8,1,8,1,6,7,21,2,6,1,2,33,69,48,96,3,3,7,9,32,7,29,105,2,0,2,9,1,2,0,6,1,3,0,1,8,3,1,36,1,1,12,1,29,0,18,7,1,2,20,2,0,2,0,11,0,7,1,1,14,4,16,24,1,9,2,0,3,4,1,1,0,15,32,1,1
"COG3138",26,37,13,21,39,17,21,73,11,13,40,6,13,21,17,39,68,18,23,13,5,21,138,9,14,12,16,10,20,13,25,2,18,15,17,47,63,42,71,4,14,5,41,37,10,16,106,4,9,16,2,12,8,13,19,71,21,16,12,28,8,53,121,30,7,45,21,82,29,108,8,17,11,54,12,6,8,13,53,10,52,9,20,31,16,49,101,28,81,17,9,19,20,13,9,8,25,245,23,11
"COG3139",0,3,0,1,0,0,0,6,1,0,0,0,0,1,1,2,2,0,0,0,0,3,1,2,0,0,1,1,2,1,1,0,0,0,0,1,3,0,2,0,0,1,3,3,1,5,11,0,0,0,3,1,2,2,5,1,1,0,0,1,2,5,19,0,1,6,2,11,1,0,0,1,1,9,2,0,0,1,6,1,10,7,2,0,3,4,1,2,8,1,0,6,1,1,8,0,7,39,1,1
"COG3141",2,12,2,0,5,3,3,13,1,1,9,0,0,6,0,6,25,0,0,0,0,9,12,0,0,0,3,0,3,1,8,1,5,1,0,12,0,16,21,0,0,0,3,8,0,12,32,0,0,1,0,0,2,0,2,0,1,0,0,0,3,0,41,0,0,15,2,27,2,1,2,1,1,2,0,0,0,0,13,1,7,0,0,6,0,10,5,0,9,4,0,1,0,1,0,0,10,1,0,1
"COG3142",19,14,11,22,26,12,34,6,13,18,25,19,6,17,34,21,2,13,30,19,12,20,11,4,31,30,24,34,30,31,12,16,20,32,23,24,1,10,7,31,9,14,29,13,22,4,12,36,15,20,16,13,12,16,36,13,17,27,21,16,24,81,1,29,22,8,42,7,19,4,8,17,20,27,37,17,13,20,12,9,1,8,50,23,32,50,4,27,52,22,17,15,45,17,9,17,16,4,47,31
"COG3143",2,18,2,5,6,4,3,32,2,1,15,0,0,6,0,8,27,0,1,2,1,18,22,2,1,1,2,0,1,7,7,2,6,1,0,11,57,26,66,0,1,2,4,22,4,19,54,0,0,1,9,1,5,0,9,5,3,0,0,4,2,0,73,1,1,32,1,40,3,12,4,1,2,40,0,1,0,0,26,2,18,0,0,17,5,15,32,4,24,5,0,6,4,1,2,0,13,114,0,0
"COG3144",7,44,4,12,6,6,4,71,4,5,38,1,3,29,2,20,66,0,3,1,4,33,39,3,4,3,5,1,4,7,21,3,9,0,0,34,114,56,115,4,13,2,22,39,8,33,154,2,0,2,16,4,10,2,12,11,2,2,0,2,4,17,150,3,2,60,9,86,8,23,4,4,9,60,0,3,1,0,65,3,40,12,0,31,10,43,65,8,78,7,1,17,30,1,17,3,32,137,1,2
"COG3145",36,56,31,20,25,59,36,55,50,14,48,17,34,27,40,28,132,13,35,21,34,44,67,36,14,51,27,18,46,27,38,18,44,47,28,51,85,21,66,32,31,29,30,44,20,54,67,38,18,46,33,21,32,28,48,41,47,65,19,24,40,97,143,36,33,58,22,70,32,26,23,33,15,61,49,45,39,34,44,18,154,36,49,40,45,60,62,47,55,29,30,27,76,31,33,34,28,21,33,33
"COG3146",93,143,107,145,200,207,206,73,121,73,81,158,228,143,179,234,44,118,200,205,113,91,76,218,117,68,120,88,251,78,153,42,97,138,123,116,158,37,128,162,193,83,186,141,131,75,130,160,211,186,76,216,80,233,166,102,198,111,206,100,82,151,107,93,122,64,179,109,158,101,86,186,198,137,118,108,73,159,189,210,38,147,155,122,74,163,129,122,159,232,243,163,138,249,198,148,62,210,163,118
"COG3147",1,13,2,2,3,4,1,9,0,0,16,2,0,6,2,8,17,0,0,1,1,7,14,6,1,1,3,1,3,7,7,2,7,1,1,14,13,18,32,1,2,1,1,15,5,21,40,5,0,2,6,1,3,0,6,0,6,0,2,2,0,1,32,2,3,18,2,40,4,4,8,0,0,22,1,3,1,0,16,1,12,7,0,12,2,12,9,3,27,4,1,10,4,1,5,0,13,3,2,0
"COG3148",8,27,5,6,8,12,9,41,1,1,29,0,0,14,0,13,38,0,2,1,3,24,64,1,3,3,2,1,8,6,12,2,12,0,5,31,10,56,91,0,4,2,14,39,4,20,89,4,0,0,13,1,9,0,9,10,8,0,0,0,6,6,81,4,3,29,4,83,4,4,3,4,3,15,4,4,2,6,61,2,30,1,1,30,6,35,5,3,46,4,1,21,8,1,1,3,38,80,1,2
"COG3149",1,10,2,2,2,2,1,18,1,1,13,1,1,10,2,4,22,0,1,1,1,8,13,1,1,0,2,0,2,4,7,1,1,0,0,12,24,17,20,2,3,1,2,8,6,2,32,2,2,1,7,0,0,1,3,0,2,0,2,0,2,1,34,0,1,10,2,24,3,1,0,4,2,9,0,0,1,0,24,1,9,3,0,8,1,9,8,1,12,3,1,3,4,0,2,0,8,3,0,1
"COG3150",2,12,7,7,14,7,5,9,2,1,4,3,5,9,8,4,8,9,9,11,5,3,14,8,5,9,5,7,5,2,4,2,1,11,12,7,8,9,16,15,5,1,17,5,4,3,17,8,17,10,7,25,3,34,38,1,19,21,29,3,14,53,32,35,14,15,36,41,36,2,3,24,30,24,20,9,1,26,22,30,14,28,15,18,2,48,8,28,37,10,26,24,22,21,29,24,20,8,33,16
"COG3151",10,21,6,6,16,9,17,15,5,5,18,10,4,10,15,3,10,11,16,13,10,19,14,21,8,8,11,12,12,10,13,8,10,26,11,22,38,11,40,7,11,7,6,9,16,20,28,24,11,13,8,4,12,6,29,5,5,13,16,7,15,33,41,15,12,11,25,28,12,7,15,7,10,34,19,5,9,14,24,8,12,24,13,12,8,29,20,15,38,11,6,11,13,11,14,8,11,55,17,14
"COG3152",40,25,61,57,33,43,51,24,72,54,41,50,35,51,46,36,24,47,33,49,66,46,27,20,51,46,45,55,60,45,57,55,62,61,58,39,30,26,19,26,47,41,43,36,31,25,23,66,32,41,46,35,42,40,43,33,46,51,41,56,88,51,33,52,47,14,42,27,44,29,42,37,55,31,47,73,63,35,30,28,32,29,57,57,46,58,41,55,39,47,35,44,42,39,37,36,67,5,47,50
"COG3153",26,14,10,17,6,8,7,16,9,9,12,10,25,19,30,13,16,12,15,9,22,16,11,9,11,2,11,7,8,17,15,6,15,14,10,22,50,10,9,15,14,6,16,15,13,6,17,16,12,12,10,17,16,14,20,59,10,11,16,33,14,33,15,8,8,28,17,19,16,72,23,9,12,50,11,20,23,12,7,10,19,24,11,10,26,24,79,14,13,8,9,10,9,6,20,16,13,11,10,18
"COG3154",1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,4,0,0,0,0,7,2,0,1,0,0,0,0,5,0,0,0,0,0,2,3,2,3,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,10,1,0,2,1,4,2,3,0,0,0,17,0,1,0,0,9,0,0,0,0,1,0,1,4,0,2,0,0,0,1,0,0,0,7,2,0,0
"COG3155",28,26,20,12,8,13,17,16,6,14,50,13,3,19,9,17,22,5,12,5,20,37,84,2,11,1,15,7,5,13,17,26,44,5,9,31,10,69,44,2,15,24,10,34,16,4,39,6,10,3,27,6,29,6,4,14,4,4,6,17,7,1,51,7,4,27,8,67,5,0,27,4,4,15,4,9,23,8,29,2,15,3,5,25,26,13,7,5,17,4,3,14,6,6,3,2,39,99,0,4
"COG3156",27,48,16,45,44,52,26,32,24,16,42,30,18,45,63,31,32,53,58,33,18,29,36,36,34,30,34,35,45,36,35,4,19,44,27,49,109,34,95,41,35,22,42,42,51,48,92,60,61,36,29,33,27,40,58,33,24,34,61,31,37,64,76,44,33,36,63,60,38,31,30,26,38,68,36,22,18,26,51,45,21,62,44,22,23,67,58,46,70,38,30,29,31,30,51,38,33,16,58,39
"COG3157",4,3,0,0,3,0,2,39,3,3,7,1,0,8,2,5,16,1,0,4,0,3,8,6,1,2,2,1,2,1,5,0,5,0,0,7,7,13,14,6,1,0,7,1,1,32,14,2,0,1,2,2,1,1,3,6,0,0,2,2,3,2,22,0,2,11,2,13,2,4,2,2,0,19,1,2,2,0,10,2,26,4,0,6,2,5,4,0,12,0,0,1,5,1,6,0,7,3,1,1
"COG3158",34,5,10,1,0,1,3,13,0,7,19,0,3,2,10,4,7,0,1,3,1,7,1,5,8,23,5,0,1,2,12,0,7,2,0,4,12,4,3,1,1,9,5,0,1,52,7,2,0,5,3,2,13,0,8,2,1,1,1,40,2,8,24,0,4,36,5,8,3,112,2,0,0,59,6,5,10,2,8,4,5,4,7,10,14,10,94,4,23,4,3,3,1,1,1,1,4,20,2,4
"COG3159",23,30,19,35,35,23,29,38,23,25,38,16,22,36,31,18,34,30,50,29,13,28,38,35,11,37,44,16,34,29,23,24,35,33,19,65,56,26,54,37,41,13,34,36,33,48,66,34,55,39,20,33,13,48,51,21,23,18,51,10,14,58,68,40,25,31,50,55,50,7,26,23,41,45,35,20,22,21,61,32,21,57,20,25,23,49,23,21,46,33,22,32,41,31,51,24,39,97,32,29
"COG3160",4,6,1,2,7,3,5,21,1,3,16,0,0,8,1,4,30,1,1,0,1,14,23,0,0,1,1,0,3,1,7,0,7,0,0,17,35,14,42,2,0,0,9,22,4,5,51,1,1,0,1,1,5,1,2,4,1,0,1,1,3,18,41,0,0,10,4,32,2,8,1,1,2,27,0,1,0,1,23,0,11,1,1,12,2,22,16,2,23,6,0,2,3,0,0,1,22,62,0,2
"COG3161",11,26,8,19,20,19,11,23,6,7,19,7,14,22,31,13,30,14,35,7,1,39,13,16,9,28,22,6,19,27,12,8,22,25,10,23,36,19,50,12,11,5,27,25,12,28,45,23,27,7,9,13,9,17,20,10,4,8,15,4,3,61,57,17,9,19,22,40,16,5,13,7,18,18,22,9,9,9,30,13,14,14,20,18,12,40,19,24,34,6,16,14,11,11,22,11,20,78,18,18
"COG3162",1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,5,1,0,5,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3164",67,157,64,52,46,71,73,176,44,34,142,44,40,96,73,57,180,35,19,42,42,173,143,104,61,120,86,59,70,97,92,57,84,108,55,146,335,151,312,52,65,54,71,140,64,197,306,112,30,75,88,36,55,37,73,33,42,64,48,35,46,155,390,67,47,122,55,237,71,49,61,56,35,254,117,46,45,61,157,37,104,102,95,119,49,162,117,115,215,56,31,83,44,43,80,46,142,645,37,80
"COG3165",12,28,25,3,9,11,7,30,3,3,18,4,3,15,10,8,18,1,4,3,1,34,21,13,2,16,5,5,12,12,16,9,28,9,1,21,43,17,62,6,1,17,14,18,5,37,49,9,5,6,26,7,4,5,12,3,8,3,14,11,2,21,51,3,5,17,6,46,11,6,12,6,4,35,9,4,7,3,28,5,12,13,8,11,15,29,17,13,52,13,3,11,6,10,19,2,15,87,3,10
"COG3166",10,19,9,3,6,3,3,19,1,2,17,3,3,8,1,7,28,0,4,2,1,16,19,2,1,0,3,2,4,6,4,7,11,3,1,26,33,19,48,1,5,5,9,16,6,20,43,1,1,0,10,1,9,1,2,2,5,2,2,4,0,2,47,2,1,17,0,46,1,4,3,1,1,37,4,10,5,2,26,1,19,2,0,10,11,10,14,4,27,4,1,5,5,3,6,1,13,87,0,0
