"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3"
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",320,417,580,293,441,455,268,501,489,591,408,458,303,425,519,299,375,262,423,463,293,429,381,289,323,430,250,464,565,209,402,160,458,133,486,425,213,297,479,328,420,303,638,345,170,458,258,204,297,403,448,374,285,532,408,411,492,251,270,234,470,291,306,417,342,320,261,100,334,271,447,465,172,494,403,117,529,578,494,435,509,477,440,467,364,67,197,477,278,361,638,105,275,557,153,571,489,517,479,289
"COG1772",8,1,3,0,4,0,3,7,3,0,0,0,8,3,5,1,4,3,1,12,3,5,2,6,4,0,8,8,0,0,1,1,8,2,1,4,15,6,0,3,5,1,0,4,0,0,4,0,7,10,1,5,4,2,5,0,3,16,18,11,5,3,4,1,1,2,9,0,9,5,0,1,0,16,4,0,0,13,0,6,0,0,14,6,3,0,4,4,2,3,0,0,5,2,0,2,8,6,3,6
"COG1773",7,31,7,30,44,32,15,27,36,37,65,29,4,33,45,7,9,10,33,30,27,24,35,5,47,9,3,12,27,15,26,2,36,11,46,21,71,9,37,11,35,41,15,8,31,38,11,22,64,16,29,25,4,11,20,35,24,12,6,33,12,9,11,36,63,66,8,14,9,12,36,36,20,18,35,12,27,15,39,31,13,21,35,12,36,34,49,24,15,62,16,13,7,29,21,16,23,38,24,7
"COG1774",18,22,7,18,19,6,24,20,13,7,8,3,9,2,9,16,15,19,15,32,7,28,10,20,6,10,17,11,9,4,6,6,3,2,11,26,35,27,18,35,13,5,0,29,9,36,16,5,15,10,3,10,33,18,10,77,11,32,23,9,9,19,18,17,13,3,20,4,19,36,139,15,5,14,11,42,37,4,22,13,9,15,10,8,15,5,25,18,19,5,3,36,10,9,5,3,7,9,17,16
"COG1775",1,0,0,0,0,0,0,1,0,0,0,0,34,0,0,288,443,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,302,0,0,0,0,0,565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,447,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1776",29,4,1,48,1,8,36,3,0,0,1,4,10,2,2,73,6,158,8,3,0,0,4,17,10,9,10,0,11,6,11,7,8,24,8,2,19,11,1,0,4,1,1,12,18,7,20,22,10,47,0,0,18,0,5,1,2,1,1,34,7,1,22,2,0,1,1,12,2,4,0,0,43,0,9,0,13,0,1,0,0,0,0,3,0,1,9,5,2,2,1,1,0,0,1,0,0,0,0,1
"COG1777",22,16,12,19,5,5,15,7,9,0,4,0,25,13,7,2,2,5,5,10,7,24,4,18,8,6,14,14,0,0,12,2,5,0,4,20,24,12,10,2,19,5,8,2,0,2,8,0,24,11,7,15,19,15,31,6,9,20,12,8,14,13,5,2,3,5,17,0,45,7,0,2,0,26,18,0,1,15,1,15,9,0,9,9,47,0,5,39,13,15,2,0,7,6,0,12,8,10,10,12
"COG1778",69,66,76,71,48,49,86,67,53,47,41,41,84,58,48,70,78,63,49,56,57,61,34,74,47,67,69,56,37,21,64,207,50,37,58,70,78,76,42,104,67,58,46,83,44,48,60,70,64,60,48,44,78,65,55,50,58,71,65,61,69,90,79,62,30,45,69,83,76,98,147,40,77,55,51,30,72,41,69,50,48,66,51,68,41,48,68,60,79,51,39,53,64,42,26,58,36,62,43,90
"COG1779",1,4,5,4,0,1,1,4,1,1,0,0,2,4,1,8,0,0,0,2,7,9,2,1,5,1,1,11,0,0,4,2,1,0,2,5,10,1,3,0,5,0,1,3,0,0,3,0,6,5,3,7,12,17,18,1,6,5,7,11,3,2,6,1,8,3,6,0,21,3,2,4,0,12,9,0,0,21,0,14,2,0,8,4,22,0,4,23,6,3,0,0,7,4,0,8,2,4,13,11
"COG1780",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,1,1,0,2,0,0,3,0,1,7,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG1781",26,9,12,11,6,9,57,9,11,1,5,0,52,16,1,14,11,8,4,15,11,35,7,65,7,44,52,31,2,0,8,5,4,5,5,9,16,14,5,54,25,5,3,15,0,0,49,0,21,10,5,20,35,19,34,2,10,27,45,12,4,68,29,1,8,15,29,0,47,25,0,1,10,14,14,0,2,10,3,7,6,0,10,26,21,0,5,35,41,16,0,0,55,2,0,6,3,5,9,61
"COG1782",132,51,53,43,22,32,208,49,26,16,12,3,206,34,17,274,52,34,22,35,41,135,18,247,20,151,239,101,4,11,46,50,29,12,19,64,55,64,13,179,71,28,10,58,15,11,221,5,69,42,23,79,102,80,133,17,38,148,216,27,19,223,134,12,23,29,96,1,227,89,1,13,31,87,66,13,0,58,3,50,20,4,32,104,91,45,13,104,216,64,6,15,232,22,6,27,22,25,28,216
"COG1783",15,4,4,23,6,1,2,3,7,0,4,9,1,6,0,123,0,6,2,25,24,2,3,2,21,2,2,4,15,147,22,343,37,3155,23,5,3,0,5,2,6,6,7,2,115,6,1,364,8,13,3,3,3,12,3,68,7,14,2,9,10,1,1,17,7,16,8,523,2,1,18,3,301,2,0,190,13,0,6,1,11,6,12,17,23,96,6,3,3,8,4,172,5,0,675,2,10,1,11,0
"COG1784",16,11,21,13,11,9,15,28,16,5,2,0,19,12,7,168,13,4,10,6,8,20,9,13,8,5,15,21,0,0,13,5,12,0,7,42,39,8,17,8,25,10,12,27,0,3,14,0,30,18,14,14,30,13,35,2,20,22,19,16,14,19,15,1,6,1,27,0,59,9,1,3,1,30,28,0,0,17,1,21,10,0,8,5,48,0,6,35,23,17,2,0,11,9,0,10,6,7,15,11
"COG1785",80,55,46,96,46,42,136,47,52,54,34,89,38,49,63,110,17,201,73,75,32,93,25,70,104,49,43,34,73,156,39,23,49,12,76,28,33,41,59,103,64,25,31,21,145,93,47,137,53,85,44,38,85,60,93,84,57,47,55,98,71,48,71,59,49,50,38,9,70,40,51,37,197,30,63,48,134,49,70,27,31,127,66,37,67,51,52,87,60,37,30,83,31,31,128,87,40,39,59,41
"COG1786",24,15,8,16,20,12,28,11,11,7,12,11,16,8,10,1,8,7,16,23,14,27,14,30,2,38,15,27,19,6,20,9,9,22,27,16,17,12,14,10,30,7,2,9,34,8,21,10,12,8,10,20,24,19,20,43,4,11,29,4,6,25,10,21,8,12,25,0,51,17,26,7,20,11,14,0,24,2,3,14,31,18,18,25,10,10,12,22,22,21,6,10,15,0,13,4,11,4,14,14
"COG1787",9,7,6,14,30,59,3,15,43,27,96,7,1,39,37,4,0,0,27,3,25,10,68,0,3,13,4,7,30,0,30,1,52,4,22,7,99,0,29,15,7,101,20,1,0,15,1,0,67,3,71,18,12,6,2,6,3,5,7,15,5,1,2,6,90,19,7,0,2,3,2,69,4,8,45,0,6,3,26,60,5,10,29,6,13,3,79,6,8,47,22,0,15,22,3,13,60,56,53,5
"COG1788",88,34,40,44,51,24,59,48,43,52,38,65,50,37,39,40,58,125,52,36,37,55,33,79,60,50,71,45,49,134,27,15,41,33,45,52,50,47,38,83,42,33,19,67,122,48,87,94,37,74,34,62,80,46,35,70,43,50,95,60,59,66,48,58,23,62,81,166,70,58,90,45,129,41,57,166,69,20,41,33,51,33,43,42,47,118,59,37,60,33,29,105,81,36,83,30,41,27,31,62
"COG1791",0,1,1,7,22,0,11,5,3,0,0,10,2,2,0,5,0,9,1,11,18,1,4,0,6,0,3,4,3,6,13,1,0,6,1,10,14,2,10,1,1,4,2,0,22,8,6,12,5,10,1,1,2,0,2,1,1,0,1,4,0,3,2,27,0,1,3,32,1,4,0,5,15,4,4,2,14,0,5,3,9,3,1,0,5,30,15,4,0,10,0,13,2,0,12,1,0,0,5,1
"COG1792",168,267,284,171,265,260,155,232,246,283,248,265,181,232,271,134,243,126,240,205,192,235,241,173,212,197,151,230,266,87,220,74,242,66,237,218,227,224,242,174,235,223,299,229,103,285,138,119,244,237,283,233,173,247,171,206,232,189,163,201,266,184,185,268,262,234,204,50,169,188,235,254,91,231,218,102,283,234,294,258,286,247,251,201,246,164,195,200,159,236,261,122,181,306,98,244,255,238,245,179
"COG1793",167,131,104,354,346,366,279,159,290,229,523,228,165,231,331,1109,128,286,255,274,381,132,438,306,257,196,267,136,275,680,348,1121,424,1501,257,228,308,73,260,546,157,483,208,156,463,275,302,748,376,136,430,183,172,111,139,226,87,149,269,190,113,217,178,247,324,220,120,1462,197,138,49,377,630,164,200,437,159,103,256,355,212,156,201,163,209,343,321,167,282,342,169,210,239,297,595,146,400,375,310,229
"COG1794",76,78,148,52,92,76,55,112,99,99,79,152,39,88,97,58,45,71,84,88,57,80,108,53,64,90,41,95,122,40,107,37,120,24,97,103,41,60,73,69,96,73,156,41,32,95,57,48,57,79,86,102,59,93,86,49,96,60,48,47,90,58,75,103,49,70,40,26,70,53,119,117,53,87,84,38,127,136,125,99,98,141,94,93,76,55,32,97,59,96,164,45,57,122,32,105,94,96,81,48
"COG1795",13,10,13,17,7,15,3,11,10,13,9,12,5,7,19,2,4,4,5,13,5,8,10,7,18,12,2,10,10,1,20,4,12,4,10,16,11,8,11,5,10,20,13,3,10,25,3,6,6,7,8,9,3,4,22,8,9,7,3,3,4,2,4,10,13,13,5,1,9,5,20,14,0,14,13,0,6,10,15,12,19,10,14,9,12,16,8,9,5,4,18,3,8,14,18,11,17,14,8,9
"COG1796",91,58,64,80,43,36,35,39,47,19,11,32,45,47,28,91,32,39,56,142,56,98,53,38,26,29,68,78,33,37,62,59,69,59,29,104,72,23,47,30,60,40,63,48,23,34,51,23,61,54,24,62,36,86,39,133,42,75,53,43,30,57,38,18,29,17,66,0,111,33,24,39,25,53,69,39,24,94,28,39,61,47,30,44,108,7,47,66,46,56,55,34,46,31,22,40,19,38,32,50
"COG1797",92,73,26,56,117,124,153,65,84,70,171,90,157,93,95,19,98,45,94,66,103,106,147,171,67,120,173,86,95,24,102,22,101,27,84,66,234,125,83,151,83,174,64,111,63,63,162,62,196,45,126,108,93,49,52,78,44,110,142,199,21,154,114,106,195,153,108,33,123,112,36,140,56,89,88,59,63,27,72,106,43,29,100,105,106,119,225,59,139,172,64,32,148,96,35,46,128,104,130,214
"COG1798",60,25,25,22,20,8,93,23,14,2,8,0,98,30,7,91,11,15,11,21,14,62,11,126,8,59,120,39,0,0,19,27,13,7,3,37,32,33,9,124,30,15,6,20,0,1,98,0,50,24,13,37,52,35,48,7,21,67,120,21,19,83,64,0,13,20,53,0,109,42,1,0,20,57,37,0,0,25,0,23,8,2,15,40,58,0,7,37,93,41,6,0,101,6,0,15,11,9,17,137
"COG1799",7,31,4,28,39,50,15,14,38,16,52,31,7,44,44,0,9,2,29,12,35,8,39,11,29,5,7,9,24,27,32,3,36,1,25,15,93,13,26,14,15,46,11,6,0,13,3,4,76,15,50,21,5,6,6,7,13,10,22,70,15,5,3,26,85,69,15,0,3,7,0,47,2,17,30,0,16,6,33,28,10,5,21,10,43,0,59,11,15,54,14,0,9,19,4,5,33,28,28,3
"COG1801",9,2,2,23,3,6,30,5,3,5,4,4,8,5,5,29,16,58,9,6,3,17,3,7,3,4,14,6,7,30,3,3,9,16,7,6,17,15,4,31,6,1,1,33,60,8,22,22,4,12,5,5,20,3,10,10,8,7,17,39,6,15,21,5,1,7,8,132,19,13,5,3,83,2,14,13,18,4,1,2,0,3,7,4,8,27,10,9,20,4,5,17,8,2,14,6,2,11,4,10
"COG1802",62,63,19,121,69,43,110,45,53,34,53,131,98,37,33,63,100,187,62,91,109,68,68,97,78,26,81,30,68,310,67,54,49,104,60,49,62,119,65,189,73,57,34,82,779,81,164,336,43,56,47,51,81,64,29,253,34,96,113,90,32,83,125,109,40,72,112,285,58,113,209,48,254,39,86,596,93,16,41,28,120,41,40,36,52,609,106,55,110,32,28,383,89,42,336,33,49,37,57,57
"COG1803",6,5,3,23,10,3,11,4,6,5,4,16,3,5,2,13,0,35,2,12,3,11,6,0,8,4,9,7,11,5,5,21,8,6,1,7,18,5,10,8,6,0,3,3,17,12,9,6,19,13,3,3,15,2,9,19,3,2,2,11,5,5,15,13,1,7,5,4,18,7,1,13,33,5,7,25,22,1,7,5,1,5,1,0,6,12,19,5,9,19,0,11,6,1,4,0,4,5,7,4
"COG1804",1649,709,585,639,727,670,1117,668,581,969,769,867,1239,661,858,313,899,1166,653,686,753,1036,700,1360,961,1175,1570,1062,747,544,596,243,680,195,635,821,656,1028,678,887,921,633,528,1000,687,803,1825,679,722,979,670,1322,1472,771,698,752,953,1621,1658,690,1094,1538,967,750,752,1353,2031,435,1532,1306,520,735,354,1027,649,969,398,628,781,733,869,751,749,1249,893,796,656,517,1233,676,571,652,1768,946,717,851,761,713,692,1894
"COG1805",24,47,59,53,24,36,22,41,44,45,28,29,19,47,51,16,5,35,53,49,23,28,19,9,64,34,11,33,43,30,33,18,28,18,56,44,35,14,48,27,48,36,30,6,21,62,14,19,38,36,96,87,79,145,143,171,126,64,53,119,127,45,66,113,134,72,56,55,81,52,193,85,92,94,153,55,138,145,126,81,111,168,167,70,87,109,122,158,61,67,122,106,28,141,60,250,112,129,95,35
"COG1806",127,125,162,88,107,122,84,181,120,136,103,180,113,121,119,43,131,92,127,92,87,123,138,61,87,122,78,171,125,85,112,39,102,54,119,125,66,115,100,95,116,78,164,114,86,131,91,119,59,145,106,126,104,148,112,91,165,77,73,58,156,89,152,111,87,103,63,80,103,67,155,126,73,159,95,82,167,191,153,148,133,177,137,153,77,85,50,119,84,133,194,66,122,158,83,135,113,142,136,62
"COG1807",234,324,291,253,459,430,171,390,379,368,538,533,205,447,451,161,278,331,360,292,352,176,488,157,297,221,164,286,379,95,422,109,423,75,429,269,723,311,399,248,320,465,383,216,256,452,204,179,554,399,479,348,283,256,198,187,328,155,153,725,311,202,208,472,537,656,157,65,208,217,219,521,204,322,399,325,329,311,431,386,375,506,406,225,428,226,689,289,237,533,394,280,194,429,212,287,463,438,408,143
"COG1808",9,24,21,22,66,14,35,29,42,30,16,30,11,17,17,12,9,16,23,34,42,23,15,33,19,8,18,16,35,95,57,13,10,6,35,45,47,22,52,72,10,13,9,8,48,50,19,96,62,10,8,21,44,18,9,59,11,18,24,38,7,44,18,82,15,13,17,12,22,9,56,33,34,43,34,37,96,11,29,24,37,25,17,5,26,26,110,33,36,46,9,62,25,16,81,15,17,15,29,7
"COG1809",9,15,17,12,10,14,4,19,14,38,19,31,9,17,35,4,12,7,23,26,22,20,10,17,34,9,16,20,22,8,11,3,21,10,24,17,38,15,9,4,16,20,23,6,1,36,15,7,23,11,12,25,7,11,12,20,18,18,12,7,7,14,3,17,9,18,17,0,14,6,18,27,0,22,16,2,9,9,46,14,14,33,21,26,15,1,14,14,9,16,16,10,8,54,3,11,30,37,11,15
"COG1811",8,29,27,16,27,26,2,49,35,8,16,4,4,22,10,0,0,3,20,24,28,16,31,2,22,16,2,11,4,0,25,18,12,5,14,38,15,4,33,6,27,19,29,1,0,16,2,0,9,16,19,21,9,14,23,21,32,6,3,7,18,0,2,25,9,18,6,0,5,3,1,15,0,15,35,0,0,48,17,20,6,17,16,21,11,0,11,33,5,12,34,0,1,19,0,19,17,16,30,0
"COG1812",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1813",13,23,7,8,7,6,4,12,4,1,3,2,6,18,3,20,6,2,11,25,6,24,4,3,4,1,3,14,2,0,7,4,9,3,6,20,14,2,6,2,13,5,3,10,0,3,3,0,17,10,1,9,7,22,16,6,14,5,5,7,8,3,4,0,7,2,13,0,16,7,0,6,0,12,15,0,2,12,2,20,6,2,13,6,27,0,3,25,3,13,4,0,6,4,0,6,2,6,5,3
"COG1814",35,6,3,14,2,3,94,9,1,1,1,3,67,3,2,68,43,48,6,9,6,40,6,104,4,13,101,17,6,63,3,14,3,13,0,11,13,45,5,102,6,7,4,52,21,6,73,46,12,12,4,21,33,19,9,14,12,70,72,13,12,88,76,5,1,3,57,21,95,57,13,7,56,12,5,41,9,1,1,3,5,9,3,26,16,168,25,2,67,11,3,41,81,3,51,3,4,4,4,73
"COG1815",11,15,6,17,16,17,36,20,14,17,19,32,12,14,13,23,9,44,13,22,22,9,19,36,20,12,17,11,26,28,10,6,21,24,13,15,23,19,21,18,15,19,5,6,39,30,33,28,14,22,15,15,36,5,10,18,12,27,18,26,11,18,20,23,16,21,24,35,14,16,25,23,40,19,18,21,28,6,11,15,24,10,12,5,14,60,19,16,29,9,6,44,28,10,32,4,16,23,20,15
"COG1816",190,146,118,155,74,83,203,96,126,69,59,79,238,66,62,161,234,278,99,111,102,130,82,213,128,152,201,126,81,168,112,63,67,68,105,99,49,237,107,201,127,80,71,229,62,77,180,81,57,157,55,111,146,128,174,111,191,196,220,133,161,210,217,69,56,86,233,117,165,243,180,74,158,115,101,80,105,102,71,96,72,62,89,117,86,39,63,145,198,113,90,33,167,58,105,73,46,52,87,182
"COG1817",20,5,3,1,2,1,35,3,3,0,0,0,26,7,2,7,11,1,2,5,2,12,2,41,0,28,35,18,1,10,1,0,1,4,1,5,8,5,2,32,11,1,5,10,2,4,41,4,6,3,6,21,57,20,35,3,8,52,108,20,16,77,57,5,7,15,48,1,50,44,1,3,29,33,6,0,3,13,2,9,1,1,11,41,2,2,19,13,108,20,5,2,90,2,0,15,5,1,8,126
"COG1818",26,4,1,1,0,0,45,0,0,1,0,0,45,0,0,3,7,2,1,3,1,17,0,53,2,42,36,27,0,0,0,1,0,8,0,2,0,16,1,56,8,0,1,1,0,0,47,0,3,2,0,12,19,4,7,3,0,18,42,1,1,50,31,0,0,8,9,0,44,12,2,1,10,7,0,0,0,0,0,1,0,0,3,18,8,0,0,2,43,7,0,0,60,0,0,0,0,0,0,45
"COG1819",157,51,37,59,25,11,204,25,22,22,10,44,163,37,30,87,37,96,26,22,23,113,21,217,48,181,200,128,22,53,13,15,5,26,20,31,32,70,11,228,94,8,27,31,55,84,190,56,45,37,10,72,123,52,102,36,44,112,184,51,43,169,133,73,15,72,88,50,123,87,22,9,136,107,35,31,34,33,82,22,18,91,26,117,25,20,27,29,154,67,10,80,176,17,14,42,29,14,27,210
"COG1820",39,67,36,71,55,27,86,44,47,37,20,76,93,40,35,34,32,141,58,75,79,44,43,66,78,36,68,38,60,72,58,10,19,8,56,52,40,98,72,60,57,24,17,29,44,48,69,15,91,72,20,73,47,59,31,57,53,85,61,118,45,68,95,83,19,98,74,3,51,41,99,44,81,33,35,20,64,22,37,32,47,16,52,17,86,60,90,69,61,97,21,79,49,22,24,31,24,24,28,59
"COG1821",20,8,11,4,3,8,1,7,6,9,9,15,7,3,7,3,3,2,5,8,3,5,7,4,7,2,4,6,0,0,12,0,4,0,2,7,7,5,8,5,6,9,1,15,4,21,3,4,4,4,4,8,7,8,8,11,3,2,1,2,6,6,2,9,4,7,5,0,8,6,21,8,0,8,5,0,5,8,5,5,15,5,1,9,5,9,2,2,3,5,5,2,9,10,6,4,3,6,3,4
"COG1823",0,2,4,3,0,2,3,2,1,1,5,3,15,4,2,1,1,0,1,5,5,9,3,3,5,6,3,0,2,1,2,1,2,0,4,5,0,6,4,2,5,4,1,0,5,2,3,3,5,0,1,5,12,4,6,11,5,3,7,1,0,4,5,5,0,18,7,44,4,5,1,3,2,5,4,0,16,5,2,2,3,0,4,2,3,1,2,2,3,1,1,60,3,1,0,3,4,2,4,1
"COG1824",7,5,1,5,0,0,13,1,1,0,3,0,16,0,0,8,14,8,0,1,3,2,0,15,2,12,12,8,0,0,1,1,0,0,0,0,0,22,2,5,9,0,0,17,0,0,12,0,10,9,1,3,4,0,9,0,8,14,21,1,11,8,17,3,0,4,21,0,5,14,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,2,5,16,4,0,0,19,2,0,1,1,0,2,15
"COG1825",256,250,272,203,197,219,151,245,226,263,194,237,182,252,255,98,217,145,229,214,138,232,192,177,276,251,206,221,256,132,221,88,191,56,257,221,113,208,202,167,233,196,312,194,115,241,168,97,171,222,211,214,234,247,271,221,266,189,181,158,293,187,213,244,197,202,200,46,204,185,273,218,63,266,212,84,286,293,275,218,228,295,229,317,192,110,115,223,186,181,273,121,183,264,93,306,212,225,215,174
"COG1826",22,14,15,30,35,32,25,20,26,18,48,29,21,32,30,23,11,43,36,28,31,11,43,12,29,13,15,13,41,18,27,9,36,17,30,9,67,20,23,21,23,60,33,11,31,30,28,27,59,21,38,27,20,15,11,11,18,10,11,43,16,25,26,34,54,66,21,68,21,17,27,61,61,18,37,27,36,13,44,36,20,35,19,8,23,43,64,20,20,39,20,44,18,28,23,16,39,33,25,20
"COG1828",32,52,40,43,51,66,29,51,60,55,57,56,32,62,45,14,49,20,53,66,39,40,57,35,64,53,34,59,40,38,54,33,53,36,68,46,70,28,55,30,46,50,69,25,30,43,29,26,74,51,56,62,37,36,40,39,78,36,27,62,50,36,28,61,83,90,48,57,34,32,22,57,16,38,44,22,45,40,53,58,48,39,59,52,47,21,75,64,44,47,61,25,46,59,35,43,55,57,45,38
"COG1829",58,23,23,15,13,6,62,24,24,2,3,0,62,20,2,12,10,16,16,15,20,54,8,79,17,54,79,63,0,0,15,6,11,7,1,33,35,28,7,66,40,5,3,9,0,2,63,0,50,16,12,31,59,31,57,7,8,32,80,14,8,70,48,3,9,18,36,0,111,20,1,2,8,41,26,0,0,12,3,34,14,0,16,28,50,0,7,37,75,27,3,0,70,10,0,14,16,6,13,77
"COG1830",123,37,44,47,40,50,220,52,62,39,25,58,200,53,39,77,127,60,42,43,31,92,51,224,51,133,229,105,26,17,47,18,29,23,43,79,64,123,63,208,58,33,17,115,11,45,202,12,56,46,30,90,113,52,93,27,40,135,222,30,42,206,146,36,33,60,119,2,182,149,9,31,41,82,61,63,21,40,30,34,56,18,50,111,87,18,45,66,190,48,15,43,200,38,12,45,41,34,37,242
"COG1831",3,7,4,7,3,3,5,10,2,1,2,0,9,12,2,3,0,3,2,9,5,5,2,3,4,4,3,6,0,0,6,2,3,1,2,16,17,1,1,3,12,6,0,2,0,0,2,0,12,8,13,19,17,27,30,4,15,28,14,15,16,16,15,5,9,1,20,0,34,5,1,5,0,30,27,0,0,27,0,21,10,0,14,9,44,0,7,44,19,14,2,0,5,7,0,16,12,10,21,10
"COG1832",119,122,139,92,106,94,101,108,106,118,105,109,95,116,87,45,108,36,99,88,119,116,99,127,116,130,141,104,78,36,102,36,100,16,87,126,66,97,115,88,98,103,114,111,11,94,105,20,69,94,90,127,86,116,136,101,120,68,98,32,78,107,97,110,83,81,102,4,108,70,82,99,19,123,89,81,66,145,91,103,114,78,118,131,108,26,41,99,102,89,120,18,104,107,29,109,82,92,117,116
"COG1833",3,2,0,0,3,0,6,3,0,2,3,2,13,1,0,23,48,1,1,0,3,0,1,3,1,1,4,0,0,2,1,0,1,0,2,1,0,42,5,4,1,3,0,35,0,0,6,0,0,0,0,0,2,1,0,0,0,2,7,1,0,1,6,3,2,1,6,0,0,46,0,6,0,2,3,0,0,0,2,3,6,0,1,0,2,4,1,2,3,0,3,0,7,0,0,0,1,0,0,6
"COG1834",233,287,381,254,224,286,147,347,283,236,236,226,204,293,247,200,251,71,305,342,328,303,240,177,322,271,193,349,278,133,348,547,325,462,248,304,162,247,284,164,260,248,328,238,93,275,147,74,215,232,228,266,219,346,353,328,337,148,182,131,316,167,190,224,239,248,228,30,232,230,244,229,82,319,275,389,244,389,296,265,349,368,303,321,271,15,131,352,199,254,333,49,182,251,64,328,245,276,272,187
"COG1835",104,116,141,119,126,140,89,127,122,140,135,160,75,130,142,96,64,294,136,148,79,78,121,87,84,118,60,114,208,218,118,60,117,46,121,106,139,68,122,128,131,154,197,64,244,156,94,252,91,169,91,119,178,98,130,138,168,66,62,167,160,45,132,104,106,94,53,402,79,73,300,178,237,111,120,209,174,168,112,97,129,142,106,105,104,254,129,126,79,105,189,164,88,137,460,107,103,103,119,54
"COG1836",30,42,30,42,59,80,38,44,49,32,114,17,58,60,46,88,84,13,29,50,79,51,78,50,25,22,38,51,27,8,83,17,66,5,25,43,137,61,40,39,40,87,40,109,0,23,34,3,138,47,81,55,38,36,56,9,45,36,46,109,43,40,31,48,122,74,61,0,61,62,3,65,0,65,46,1,18,37,39,83,37,8,63,34,100,3,109,57,68,77,32,0,28,35,3,28,85,64,76,45
