"","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG2522",9,11,5,0,4,2,9,1,0,12,1,6,0,0,3,16,0,6,6,0,0,1,6,10,9,8,2,4,1,6,4,6,2,2,11,0,6,6,4,0,0,3,0,4,5,4,7,4,0,4,8,4,9,3,2,6,2,0,11,8,0,3,0,0,8,0,1,7,3,5,3,3,22,5,10,0,5,0,4,1,5,1,4,10,5,4,1,5,0,2,5,7,12,4,1,10,3,9,2,5
"COG2524",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,0,0,12,0,0,0,1,2,1,0,27,1,0,0,10,0,42,0,0,0,1,0,0,0,7,2,1,0,0,4,2,0,4,0,1,2,15,7,1,34,3,0,1,1,0,2,1,0,0,1,3,1,1,0,22,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,9,0,1,1,0,2,4,0,0,15,3,0,1,14,5,0,1,3,0,0,1
"COG2603",93,59,36,111,124,47,65,45,29,84,44,48,102,24,77,87,44,30,88,59,107,11,62,62,125,67,76,32,58,43,101,101,56,83,80,30,73,122,24,61,177,66,71,62,103,64,84,80,58,81,95,79,71,54,93,60,91,71,90,71,92,91,28,98,56,60,64,45,49,92,79,54,93,62,104,28,67,89,164,47,140,138,31,130,134,65,112,77,26,61,82,85,22,46,176,199,144,110,40,165
"COG2604",5,9,3,1,6,93,5,5,19,40,62,22,3,1,26,7,38,11,10,21,5,379,4,39,10,5,15,52,33,15,7,12,30,12,10,21,18,20,3,120,2,6,38,35,8,15,7,10,80,7,5,7,16,42,11,48,6,11,2,30,9,13,35,10,27,38,32,13,11,5,2,3,23,5,12,176,37,22,7,40,13,26,37,7,19,20,10,1,3,24,7,15,24,23,14,29,13,7,5,17
"COG2605",97,80,69,47,113,43,86,217,81,91,88,112,173,48,118,74,42,168,179,32,86,77,111,114,96,98,61,256,96,149,84,140,106,94,80,108,40,78,742,97,8,120,34,116,102,85,138,174,118,106,80,85,112,72,70,123,76,101,100,94,57,81,239,51,112,93,23,138,179,85,88,101,111,103,77,336,93,67,114,85,86,74,112,107,96,91,72,93,105,108,77,212,153,158,74,96,103,134,77,64
"COG2606",84,96,130,73,80,94,99,115,110,74,95,85,70,86,82,39,69,112,93,35,95,77,68,77,82,99,63,38,123,102,68,72,100,89,65,117,69,70,42,74,144,73,33,103,74,64,85,79,76,100,100,70,107,95,85,96,86,63,76,83,65,81,79,73,78,72,74,82,114,64,86,95,65,101,71,76,85,53,52,56,60,75,78,66,72,105,77,87,40,81,84,136,96,114,59,49,75,78,121,78
"COG2607",23,28,17,6,20,43,32,25,27,29,21,34,36,24,11,19,41,9,23,32,49,8,38,16,13,25,32,11,10,21,35,35,12,28,35,4,35,39,6,35,96,34,31,30,63,40,21,35,54,28,47,25,12,30,26,14,37,90,31,18,45,25,25,52,19,31,46,16,20,29,25,26,20,20,34,17,5,51,24,15,39,27,7,14,25,10,39,20,38,25,41,15,14,9,37,32,34,31,17,46
"COG2608",4,1,0,0,1,20,1,0,1,3,14,3,3,42,5,3,3,6,2,21,1,5,0,2,0,2,1,10,2,1,1,0,5,2,0,1,0,0,3,34,39,1,14,14,0,2,0,2,7,1,1,3,3,10,0,4,1,30,0,3,1,1,12,1,3,0,2,4,3,2,0,3,1,5,2,9,11,1,1,22,0,4,7,2,5,7,3,0,8,4,1,1,11,2,0,2,3,0,0,1
"COG2609",528,682,769,970,679,411,671,639,621,475,493,587,514,262,439,684,523,238,630,249,580,360,661,571,520,672,532,149,563,646,567,606,484,592,617,829,591,553,174,246,457,584,255,590,639,607,679,530,446,731,719,594,497,459,599,546,610,337,791,510,566,676,149,565,529,683,593,254,688,652,557,723,598,730,590,252,486,557,487,461,517,486,257,516,457,553,504,624,123,554,525,745,232,650,494,368,544,694,799,571
"COG2610",49,50,61,6,30,185,30,28,28,81,111,48,17,218,78,25,99,11,56,131,13,268,28,53,51,47,55,96,67,52,28,28,60,39,46,77,32,24,41,205,196,48,61,112,23,45,41,28,114,42,25,48,63,80,30,76,37,67,56,70,56,13,115,61,58,43,61,34,43,23,41,34,32,39,35,198,77,47,49,70,21,39,72,44,34,68,29,40,54,39,51,50,32,66,23,45,30,32,22,14
"COG2703",0,0,0,0,0,9,2,0,2,1,0,2,0,7,21,0,5,45,0,2,0,18,2,2,0,0,0,0,0,2,0,0,1,1,0,1,1,1,3,16,0,1,31,6,0,4,0,0,8,2,0,1,11,13,1,2,0,24,1,2,0,3,4,3,1,0,2,62,1,0,0,0,0,0,2,6,0,2,0,0,0,4,52,3,0,1,0,0,4,1,1,3,39,0,0,1,1,1,1,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",36,17,4,20,24,77,13,3,21,69,51,66,25,64,32,7,12,14,28,17,9,19,14,14,12,26,20,32,72,81,32,18,15,58,22,6,25,7,3,24,0,21,18,82,9,11,24,21,143,34,15,16,25,82,9,67,32,13,10,79,21,14,3,12,81,10,11,23,3,7,17,13,35,40,29,3,81,6,29,65,24,4,33,17,31,72,12,17,4,84,28,25,22,77,20,41,18,12,3,11
"COG2710",101,33,4,0,112,3,57,38,4,57,4,27,93,27,3,2,40,2,43,19,109,5,43,63,61,22,88,17,1,10,116,84,5,71,73,8,64,120,12,12,0,47,4,35,42,64,78,93,37,39,181,197,84,6,201,19,203,0,125,4,175,343,3,147,0,41,120,18,128,246,174,40,279,58,309,3,10,125,353,75,514,431,20,283,276,8,232,201,10,46,226,140,6,6,532,580,321,304,124,404
"COG2715",3,2,5,15,3,37,7,15,7,12,8,13,6,18,22,5,7,25,11,28,4,83,11,8,6,7,14,19,16,7,4,4,23,11,3,9,3,2,4,47,206,7,72,25,10,12,6,5,25,4,5,13,12,24,5,20,8,70,14,12,9,6,30,6,18,2,6,19,13,8,8,1,12,14,14,21,25,9,9,4,4,9,10,5,0,5,2,3,39,14,15,10,19,12,3,19,12,3,6,2
"COG2716",8,9,3,38,4,51,1,10,7,20,39,12,1,5,42,31,30,26,9,7,6,144,4,19,9,12,7,43,13,6,3,4,28,15,0,9,6,3,2,84,5,4,40,20,2,10,6,5,35,8,6,4,22,34,2,28,3,18,3,15,5,1,40,13,12,2,7,15,7,3,7,10,12,14,3,67,10,10,12,24,4,17,24,6,7,12,2,4,11,15,11,5,16,12,3,15,11,4,0,5
"COG2717",17,60,53,97,37,41,54,39,47,38,32,55,46,34,28,83,67,16,21,35,69,74,91,42,41,57,37,30,26,39,25,83,28,38,55,36,24,25,24,73,26,50,38,31,85,64,36,88,37,60,62,73,28,29,25,29,53,41,49,37,61,36,21,53,28,19,34,19,47,58,41,70,32,46,53,70,22,31,24,23,40,33,20,50,38,26,24,42,24,26,68,29,16,33,33,19,36,44,53,32
"COG2718",10,4,4,1,3,62,9,18,16,22,23,9,7,41,8,6,62,14,2,54,0,141,4,15,2,1,6,58,4,13,2,12,17,7,1,20,13,2,64,130,157,5,30,23,2,7,3,10,32,1,1,6,13,25,5,19,10,101,6,8,8,7,162,13,6,4,10,8,18,4,3,2,10,2,14,147,9,8,9,4,3,12,13,2,8,3,1,3,72,14,12,8,13,8,6,13,20,5,8,2
"COG2719",4,4,9,0,3,67,7,24,9,15,29,11,13,39,12,11,66,9,4,73,1,175,6,18,6,5,5,66,5,14,1,20,14,12,0,25,10,6,61,157,157,0,33,38,7,10,5,12,31,3,7,8,5,31,3,9,11,111,6,7,7,14,180,12,6,9,11,9,17,1,2,1,16,2,12,204,13,9,15,11,8,16,23,9,12,1,2,5,110,18,11,7,12,7,4,36,26,1,7,6
"COG2720",8,15,26,2,5,1,10,38,16,9,0,8,6,0,4,4,2,3,3,0,3,1,7,9,6,8,0,0,2,7,9,8,4,10,1,10,3,0,3,1,0,2,0,4,2,6,7,26,2,11,14,3,6,0,0,3,6,0,1,2,1,0,0,2,2,1,0,11,18,2,2,3,6,9,5,0,1,1,11,3,8,3,7,14,15,3,5,5,0,3,0,5,5,8,1,15,1,3,5,1
"COG2721",215,262,250,234,287,99,258,270,229,165,145,224,266,25,188,264,291,168,186,50,325,167,357,280,220,288,229,44,159,182,266,304,131,277,268,261,325,260,88,97,27,281,56,195,384,291,279,295,200,324,340,283,206,139,287,147,233,37,232,122,274,240,45,297,171,379,385,191,273,276,265,326,238,275,245,104,160,313,141,152,273,223,155,181,194,171,319,319,120,176,271,241,103,180,203,98,227,294,387,263
"COG2723",101,103,122,41,92,146,123,148,81,92,93,88,117,158,93,68,109,74,124,42,156,292,117,137,87,120,77,101,39,80,105,114,57,75,105,109,90,112,54,143,4,85,42,183,118,97,97,116,92,124,188,102,85,55,82,81,98,43,149,64,71,117,25,73,43,91,110,83,154,106,80,107,139,86,104,189,59,82,71,86,121,96,109,72,50,46,111,97,10,31,99,169,108,61,109,80,104,133,133,98
"COG2730",74,88,170,75,63,52,66,90,47,52,75,63,57,45,112,114,66,95,102,2,46,34,49,70,95,81,82,14,58,44,47,67,32,52,73,114,32,85,11,46,4,84,7,125,51,77,67,71,53,68,54,86,76,49,76,60,79,17,146,69,74,70,14,49,63,70,92,102,79,87,86,66,75,68,62,23,67,112,91,65,51,64,180,88,53,51,70,66,207,31,61,74,142,59,43,57,56,70,82,24
"COG2731",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,2,1,0,0,0,0,1,4,0,0,0,1,6,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2733",6,0,0,0,1,44,0,4,3,12,19,2,0,66,8,3,0,3,2,33,0,144,0,14,1,1,2,46,12,6,1,1,18,1,1,9,0,1,5,61,14,1,14,19,0,4,3,2,19,4,0,0,10,17,0,14,1,15,0,24,1,0,5,1,3,1,8,6,3,1,1,0,2,0,0,72,19,1,5,40,1,11,11,3,4,8,2,0,7,8,1,3,12,7,0,8,1,0,1,1
"COG2738",37,45,36,48,27,14,31,32,45,30,25,35,34,4,13,53,48,9,33,1,36,4,27,28,41,31,66,7,18,25,36,30,15,31,61,27,75,58,6,6,68,38,16,27,22,39,30,28,30,44,28,46,20,12,79,12,30,5,42,21,57,34,3,60,13,70,62,17,38,35,44,43,22,36,41,3,19,61,31,26,27,44,10,42,34,19,69,40,12,14,41,20,15,26,64,18,30,25,35,39
"COG2740",14,11,4,9,14,16,11,6,7,21,5,10,26,69,3,35,21,5,15,65,21,2,17,5,7,10,10,12,4,12,19,17,3,8,13,4,8,6,3,12,8,11,41,12,24,16,12,18,22,11,28,8,10,6,10,4,13,42,8,4,14,9,4,12,5,5,13,11,6,10,14,7,12,12,12,1,7,21,14,20,14,11,5,11,22,4,8,8,17,8,18,11,8,4,13,11,7,14,1,10
"COG2746",16,17,22,32,13,9,16,11,30,23,23,27,6,3,19,26,20,47,18,0,11,4,12,14,17,25,20,2,22,23,10,10,29,29,16,6,8,16,3,1,0,15,5,13,15,16,37,19,31,18,5,9,31,17,24,14,12,24,19,29,12,9,13,15,28,23,11,28,11,16,17,9,15,24,23,11,30,24,13,27,12,15,32,11,20,24,19,21,0,23,6,21,38,22,17,15,12,15,36,20
"COG2747",0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,1,0,3,2,1,0,0,2,0,0,1,0,1,0,9,2,0,3,2,0,0,0,0,0,0,0,0,0,9,0,1,1,5,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,0,2,2,0,0,0
"COG2755",224,199,163,144,280,191,187,155,131,236,231,160,211,227,165,197,251,78,226,109,245,185,212,217,303,203,267,111,175,133,219,203,117,195,199,148,241,278,72,117,112,241,183,266,224,217,175,190,218,196,200,249,195,159,336,157,242,139,211,188,247,290,60,265,152,437,261,124,144,224,233,199,208,185,176,127,173,388,243,268,247,289,117,228,224,193,267,237,258,159,213,135,124,174,239,249,222,224,227,280
"COG2759",333,419,387,367,331,174,418,358,384,253,268,381,293,33,359,387,300,319,362,113,328,27,415,358,302,425,332,16,323,344,296,338,310,338,391,503,413,312,94,30,23,388,51,241,401,351,435,338,215,423,373,331,348,237,347,342,273,57,356,301,349,322,44,372,339,476,396,369,382,371,402,462,398,386,315,58,354,341,250,211,280,253,279,330,333,366,354,363,67,353,337,401,237,354,241,199,296,345,489,270
"COG2761",7,24,10,25,8,28,16,10,12,11,12,13,8,28,5,35,28,4,9,26,15,10,7,12,11,19,23,17,14,8,11,3,10,10,14,10,13,8,4,20,11,11,20,10,13,21,8,6,18,14,39,42,36,61,33,52,28,64,31,45,61,23,9,31,47,27,38,6,34,25,37,29,41,46,32,58,59,30,29,63,36,32,21,27,33,46,37,27,93,65,40,33,20,35,26,31,25,23,22,32
"COG2764",3,1,0,1,0,23,0,0,0,0,24,1,0,12,10,1,2,6,2,16,1,2,0,1,0,0,0,9,27,1,1,0,24,0,2,1,2,0,3,25,1,1,26,6,2,0,0,0,8,0,0,0,12,10,0,29,2,24,2,13,0,1,12,1,26,1,1,2,0,1,0,3,0,3,0,6,16,2,0,17,0,0,4,1,0,19,2,0,38,16,0,0,3,11,0,6,0,0,0,0
"COG2766",13,5,10,1,5,94,13,22,18,36,42,17,13,77,13,10,66,32,12,110,5,220,13,31,6,10,11,89,11,30,3,20,32,14,7,51,13,10,77,182,234,2,44,46,5,13,4,12,66,10,3,11,17,70,5,31,14,152,11,20,7,13,271,11,18,4,21,18,24,4,10,2,22,10,28,270,20,21,12,6,15,22,36,13,17,12,11,3,161,29,8,14,24,23,7,30,36,4,12,4
"COG2768",7,5,4,0,0,5,0,5,13,21,6,17,1,0,9,0,0,41,2,0,0,1,0,3,9,6,0,0,6,13,4,0,4,4,0,10,8,0,0,0,0,0,0,18,0,0,7,4,7,11,4,0,6,14,0,10,1,0,0,10,0,0,3,0,14,0,0,18,3,0,2,0,4,3,6,0,7,0,1,1,0,1,31,3,1,4,0,2,0,6,0,5,36,7,0,0,3,2,0,0
"COG2770",9,1,4,8,3,28,4,2,2,5,20,11,0,47,8,4,69,19,2,21,3,31,2,3,18,4,6,20,17,10,8,4,20,2,9,3,18,4,3,39,219,2,5,10,1,6,2,2,7,6,0,8,14,28,13,9,5,26,9,24,7,1,53,18,13,7,2,33,2,2,4,2,2,3,6,29,20,1,2,33,8,10,26,2,0,14,4,2,41,10,5,4,28,20,12,13,3,3,1,10
"COG2771",28,17,3,77,26,247,16,20,15,38,63,25,37,384,26,57,106,9,15,364,20,177,22,35,23,16,29,89,31,15,28,30,25,20,20,22,30,39,8,210,175,15,428,87,39,25,29,29,56,20,13,20,26,62,28,45,28,333,11,64,26,36,39,13,17,6,40,12,26,26,16,13,33,8,39,78,43,29,48,177,52,60,29,34,37,28,28,23,222,23,24,20,12,33,49,90,55,22,7,46
"COG2801",114,32,11,228,16,1307,76,30,63,241,556,162,24,1326,1177,435,372,2121,77,1021,22,1829,58,277,36,53,68,738,327,187,41,42,208,99,26,231,153,86,87,1497,1867,66,1025,524,16,73,27,36,690,75,21,8,410,847,65,469,113,1148,30,482,175,90,568,160,404,52,152,1597,79,22,64,23,110,44,55,1256,582,140,89,953,44,272,2086,83,108,323,89,24,717,519,70,160,2495,294,28,225,202,25,30,25
"COG2802",193,192,195,159,217,96,221,188,195,179,100,170,165,61,83,150,152,77,179,75,205,76,222,192,207,179,234,50,105,158,201,208,120,192,232,155,173,216,33,62,11,198,101,141,198,185,220,216,126,183,187,185,123,105,200,116,166,51,242,109,178,222,44,226,130,190,212,62,178,198,185,181,166,173,213,65,106,214,187,104,192,219,71,192,206,121,218,218,35,107,192,168,97,142,204,193,156,185,257,212
"COG2804",298,239,279,331,251,503,300,205,199,324,314,293,210,442,493,275,335,445,298,291,223,898,171,237,227,247,329,269,288,295,276,180,252,260,222,331,304,204,75,704,403,193,593,384,182,247,288,244,539,248,222,203,333,336,307,360,259,422,350,287,288,287,185,250,283,221,259,474,206,224,165,252,223,291,318,679,303,229,262,246,243,284,450,219,246,273,217,214,333,324,257,255,335,256,319,396,247,231,240,289
"COG2805",130,60,91,112,117,127,119,91,92,107,96,113,99,121,154,97,99,115,102,71,114,196,55,80,75,69,90,64,74,126,152,82,62,93,82,127,92,88,17,125,191,60,112,151,58,67,106,129,158,117,85,74,86,94,99,73,88,89,91,81,108,137,49,109,87,69,72,127,93,91,84,82,95,133,136,109,64,62,94,72,107,101,144,108,120,97,70,73,115,101,97,104,101,100,133,170,82,117,82,108
"COG2807",2,0,0,0,0,32,2,0,1,2,17,2,0,94,0,0,25,2,1,34,0,7,0,2,0,1,0,18,2,2,0,0,6,5,1,3,1,0,5,36,183,0,91,19,0,0,0,1,1,2,0,0,2,11,0,2,6,101,0,5,0,0,38,3,4,1,2,0,1,0,0,0,1,0,2,16,15,1,1,21,0,3,0,2,1,1,2,0,33,8,2,0,2,4,0,3,12,0,0,0
"COG2808",2,1,0,1,1,49,4,0,2,15,35,9,3,67,17,8,14,10,3,41,5,48,8,7,2,1,1,24,26,12,6,3,8,3,3,5,6,5,1,42,13,3,29,22,4,1,3,2,24,7,3,1,17,49,1,26,3,31,2,36,4,2,13,3,24,8,13,10,1,2,1,2,6,5,4,13,28,11,3,30,3,12,15,7,6,18,4,1,69,28,2,3,6,15,3,11,6,2,0,3
"COG2810",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2812",649,593,709,389,665,314,643,557,579,551,383,499,545,354,518,509,544,609,553,229,593,227,587,627,588,587,627,168,406,529,626,571,395,533,667,470,560,644,201,147,369,579,251,474,549,635,659,586,421,560,577,606,490,388,643,429,611,299,604,402,634,538,137,596,478,709,552,544,609,625,571,638,517,604,609,172,417,612,545,436,546,548,511,636,582,462,627,659,346,451,649,570,581,430,593,558,586,650,710,633
"COG2813",9,23,9,107,13,122,9,17,12,53,68,11,20,148,55,66,111,33,16,131,17,278,15,45,10,16,36,71,19,19,20,16,48,17,18,28,24,13,18,191,158,28,95,66,22,31,16,15,74,13,11,18,37,72,16,53,20,102,6,37,25,11,51,36,13,14,30,27,26,17,17,21,23,5,20,189,32,20,19,36,17,33,39,21,16,18,24,17,186,28,38,23,30,17,22,30,23,10,12,17
"COG2814",17,9,0,0,1,198,3,6,14,47,75,6,2,246,17,7,92,10,10,96,0,225,2,9,1,7,4,83,31,17,1,2,27,13,5,29,6,0,27,188,385,2,89,59,0,22,2,10,53,6,3,0,29,80,4,48,6,185,3,50,2,3,66,12,31,1,14,7,8,1,2,1,9,1,3,164,55,8,15,71,2,38,32,10,6,40,5,0,163,46,8,9,17,32,2,27,24,0,2,3
"COG2815",45,102,158,1,41,14,85,121,56,26,9,51,55,0,29,4,1,15,72,1,47,0,43,62,42,56,42,1,8,51,47,46,26,32,23,95,74,21,26,1,2,55,1,35,26,60,44,49,16,61,88,36,22,16,24,14,86,5,50,17,24,59,10,27,14,32,49,24,67,84,40,43,9,42,63,25,16,24,21,14,28,16,13,22,18,6,20,55,43,18,38,86,26,17,33,12,35,53,75,39
"COG2816",70,76,67,69,63,118,81,58,75,83,62,89,60,137,58,101,119,37,69,100,76,169,82,65,79,84,93,61,72,74,65,66,37,71,81,64,109,69,14,95,92,88,105,81,79,76,69,64,96,81,64,102,73,108,107,100,72,81,85,80,98,57,26,80,82,84,95,47,63,78,59,84,71,63,69,95,76,78,51,72,70,78,44,63,65,77,96,78,46,77,99,47,32,59,81,68,76,67,71,73
"COG2818",31,29,25,81,18,100,17,31,25,47,89,38,16,85,79,78,67,80,27,123,21,183,20,37,30,33,25,55,40,39,19,10,50,24,25,33,29,8,22,146,97,32,128,60,17,20,8,29,77,33,15,20,41,69,20,58,28,120,11,55,37,15,41,26,42,30,35,44,35,14,21,22,24,27,15,126,52,31,25,56,14,41,74,34,36,43,27,23,96,64,19,32,108,47,15,34,20,10,17,11
"COG2819",42,61,69,65,30,76,47,17,27,33,69,34,14,41,21,84,158,13,30,9,22,148,25,41,79,28,49,68,23,13,37,13,17,31,42,40,43,67,14,135,9,50,85,38,13,42,26,26,61,40,15,48,37,29,68,49,19,35,54,24,56,54,38,82,14,84,41,6,14,53,44,48,42,26,29,143,24,69,48,50,32,59,30,42,24,21,56,43,302,17,39,29,34,30,51,34,62,36,42,48
"COG2820",44,48,64,68,32,25,41,46,29,16,38,21,38,4,26,72,65,20,34,1,27,6,35,28,22,42,34,7,23,33,33,39,20,21,30,42,42,16,20,6,1,46,21,17,28,56,38,19,20,38,26,39,35,25,28,38,64,5,41,23,22,35,22,26,20,26,38,27,42,65,45,52,16,23,33,11,19,22,20,43,24,22,12,16,21,23,26,34,5,26,44,74,10,25,14,37,25,35,41,38
"COG2821",7,10,5,8,7,44,7,7,22,31,12,35,4,119,31,14,12,40,3,95,9,12,7,5,16,14,8,27,14,14,4,13,8,14,8,14,11,5,3,24,9,6,76,12,19,7,5,8,59,9,8,2,6,28,8,17,4,69,4,15,12,10,0,5,11,5,9,34,7,8,9,12,8,14,11,5,13,20,6,36,16,18,27,11,8,19,14,4,30,20,5,1,44,12,7,11,7,4,4,11
"COG2822",0,0,0,0,0,14,2,1,2,4,6,0,0,1,3,0,6,1,2,0,0,9,0,2,0,2,1,17,2,0,0,0,6,1,2,2,0,0,0,18,5,1,0,5,0,4,0,3,8,0,0,2,2,9,0,4,0,3,0,0,0,1,8,4,0,0,1,2,2,0,0,0,4,0,2,13,2,0,0,4,0,6,3,4,0,0,0,0,11,1,2,6,0,2,0,6,4,0,0,0
"COG2823",85,100,134,181,116,84,105,93,117,67,72,103,64,58,84,95,95,85,83,59,87,133,113,98,64,97,101,45,61,99,101,98,90,81,109,79,85,92,29,103,108,85,121,80,117,98,121,77,50,108,112,89,101,55,115,71,86,63,104,66,103,93,65,133,76,172,113,108,73,89,81,107,73,102,94,112,62,117,58,70,86,112,74,68,89,56,131,98,36,88,91,94,52,71,78,47,86,117,160,100
"COG2824",5,1,1,101,0,42,0,0,3,10,18,1,0,36,0,29,51,2,3,34,0,59,0,5,1,0,1,18,5,0,1,2,9,5,1,13,3,0,4,46,81,0,48,5,1,2,0,2,18,0,0,1,1,4,0,1,0,12,0,1,1,1,8,3,1,1,3,0,2,0,0,0,0,0,0,11,1,3,0,11,0,2,1,0,0,2,0,0,9,1,0,0,0,2,0,9,4,0,1,0
"COG2825",7,14,17,38,5,38,13,9,9,20,20,23,12,3,13,19,24,9,10,11,21,58,15,19,14,20,14,12,13,10,5,17,14,17,15,20,19,11,8,39,71,20,13,14,15,20,12,13,27,13,14,18,10,18,13,33,12,16,12,10,13,6,16,10,12,10,27,18,12,15,23,12,12,10,10,42,15,16,13,8,13,19,37,15,11,13,13,12,34,14,16,12,22,21,10,20,11,8,10,12
"COG2826",12,2,1,18,9,185,26,4,8,47,107,19,10,86,70,55,41,254,10,36,7,235,9,12,1,7,6,72,51,31,7,3,51,8,4,26,8,1,15,364,96,3,126,73,6,27,5,3,91,10,12,0,19,45,0,28,4,88,2,21,4,2,47,5,17,3,8,47,5,1,4,0,0,1,1,77,14,5,1,27,4,13,58,4,1,14,1,0,40,26,2,5,71,11,0,20,6,2,0,3
"COG2827",11,15,14,17,11,63,17,17,16,20,37,20,10,137,47,21,33,57,19,90,13,65,13,13,20,22,11,45,36,24,14,12,24,27,14,14,13,16,12,48,71,21,75,33,18,14,12,12,37,10,16,13,31,36,13,33,12,74,11,26,24,11,30,21,29,11,8,43,15,10,13,22,11,15,12,58,26,17,6,59,12,19,43,10,22,26,23,11,258,35,11,14,42,13,10,14,23,11,30,15
"COG2828",2,6,1,11,10,25,7,4,7,14,16,9,17,15,7,7,17,7,3,21,12,57,14,9,10,5,8,17,7,10,9,12,5,7,7,6,14,16,7,48,60,4,45,10,16,10,2,6,15,9,44,26,21,32,47,46,46,167,13,27,39,26,34,30,32,68,74,15,16,24,16,17,38,19,19,91,30,71,20,37,46,40,30,23,14,26,28,14,51,35,17,13,25,16,27,39,46,32,14,35
