"","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X78_SUR_0d2.0d45"
"COG2355",302,391,286,377,297,188,234,270,323,268,210,216,278,351,225,250,301,203,227,242,239,304,393,319,144,266,254,238,271,76,301,151,223,111,257,317,129,228,226,207,244,239,208,308,267,364,213,153,176,202,367,264,260,227,292,187,300,279,211,267,242,291,209,257,278,287,268,241,207,253,247,261,255,373,162,249,200,121,256,314,268,297,240,240,388,289,272,261,227,249,303,191,230,90,350,130,219,308,360,275
"COG2356",32,177,75,30,36,92,25,52,48,38,21,24,40,48,32,40,46,121,15,32,46,87,59,43,56,27,109,36,39,50,48,57,60,33,58,48,81,54,72,34,40,44,47,54,51,64,33,102,326,18,58,43,33,35,42,20,33,36,29,35,19,39,32,29,26,38,64,21,43,33,132,30,60,131,45,63,21,38,25,30,27,29,31,40,96,46,42,30,67,67,20,45,24,82,46,70,53,33,31,20
"COG2357",0,0,0,2,1,0,0,0,3,0,3,0,0,1,2,2,0,5,0,1,0,6,0,8,0,1,7,0,0,10,1,2,1,11,3,0,3,3,0,0,3,0,0,1,1,2,3,7,3,0,5,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0,2,0,0,0,2,1,0,1,1,2,2,0,1,0,3,0,0,0,2,0,0,2,0,0,0,1,0,1,5,1
"COG2358",151,192,183,167,144,119,184,134,122,192,156,156,164,181,137,107,187,69,167,194,144,150,186,168,77,140,200,138,176,434,155,138,137,350,156,174,90,163,96,169,165,176,162,183,125,134,166,99,179,126,171,138,110,148,192,117,164,132,182,149,141,199,162,158,164,172,134,132,126,208,153,130,124,86,152,154,133,442,145,153,173,135,123,158,212,122,214,145,150,180,47,178,173,111,102,73,98,109,191,152
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",27,124,47,60,24,48,25,52,48,26,63,40,18,70,38,22,15,29,29,42,41,81,30,66,33,37,72,39,38,102,76,57,64,106,42,42,53,30,35,28,36,22,35,45,26,91,46,36,107,20,83,43,30,21,35,37,51,33,27,44,30,18,42,44,37,34,48,22,32,64,103,29,34,27,38,29,41,78,31,12,34,24,21,32,109,43,41,38,53,28,12,34,43,50,42,41,97,23,74,12
"COG2361",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,2,1,0,5,0,1,2,0,0,3,8,0,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,0
"COG2362",16,0,7,31,8,8,5,5,5,11,3,9,18,41,5,11,1,67,1,66,12,20,46,44,3,1,19,6,8,0,44,1,19,0,5,41,4,12,2,6,14,17,10,66,13,47,4,0,0,5,45,9,3,9,15,1,0,2,14,4,5,10,1,0,25,17,17,6,6,59,2,12,15,1,4,10,0,6,16,17,4,42,9,4,0,1,8,3,25,12,3,20,16,0,6,5,21,9,33,6
"COG2363",13,38,13,26,15,21,4,8,12,9,9,4,13,20,11,12,4,27,8,21,10,24,17,23,8,12,32,2,17,32,23,9,18,23,16,8,21,14,11,6,8,11,11,47,6,40,4,21,41,10,25,11,7,10,4,3,8,9,8,12,12,15,10,22,21,11,15,7,13,27,27,11,12,17,12,13,11,10,17,13,7,20,10,3,29,11,9,10,21,13,2,4,14,36,17,10,28,9,23,5
"COG2364",159,116,111,67,128,82,118,141,127,162,117,122,142,60,131,192,249,9,71,47,136,42,76,66,36,104,47,129,155,5,79,59,56,1,118,102,29,125,106,122,138,127,108,37,131,76,75,31,3,96,81,135,127,131,122,111,104,102,112,137,105,129,115,132,103,132,114,95,103,59,108,114,112,25,63,155,95,0,132,122,140,101,101,123,93,107,114,134,66,169,34,142,146,1,134,50,42,167,72,139
"COG2365",51,41,34,39,35,56,40,44,36,48,51,43,32,48,36,21,28,11,39,25,35,39,43,46,25,38,58,40,51,16,35,62,32,53,38,37,36,50,44,44,47,52,28,32,50,43,60,22,26,42,49,52,36,24,57,62,80,35,42,49,45,43,54,45,46,53,44,42,35,16,42,45,34,14,44,38,38,69,48,38,36,40,36,33,44,32,32,49,45,47,11,35,38,5,51,27,27,46,39,27
"COG2366",444,413,376,481,284,324,213,274,225,240,244,185,383,462,216,335,378,540,175,413,241,378,427,421,169,238,440,328,282,551,461,204,282,208,344,365,212,283,308,206,252,240,315,560,340,512,175,266,509,188,476,292,243,191,256,130,168,222,199,248,260,346,156,249,322,324,386,156,283,430,435,320,312,186,201,293,202,127,325,327,287,393,211,296,411,322,286,258,345,337,93,275,255,116,386,171,429,474,482,217
"COG2367",13,1,21,23,5,39,42,11,15,21,41,9,26,34,9,6,0,21,67,49,34,34,43,34,16,11,51,19,17,31,22,20,18,78,23,59,54,25,15,16,27,13,50,37,25,11,11,6,29,42,25,16,50,14,23,2,14,5,31,8,17,24,16,9,47,24,54,69,41,22,12,15,45,8,15,17,39,51,2,34,54,21,58,35,0,10,37,17,60,21,6,19,27,82,18,21,15,27,42,4
"COG2368",122,7,65,348,15,45,66,43,20,58,61,38,107,329,35,15,135,118,111,55,53,312,166,358,13,31,188,94,92,96,313,25,125,66,55,164,26,45,23,52,85,87,53,123,30,199,39,4,19,65,236,94,35,45,78,57,39,27,67,33,52,56,43,53,145,127,44,65,74,47,76,161,61,25,26,80,36,5,85,105,56,196,50,71,54,5,57,35,75,92,23,60,95,0,22,21,172,23,284,68
"COG2369",1,0,1,1,1,1,0,1,1,0,1,0,0,4,0,0,1,30,0,1,0,6,5,3,5,1,20,0,0,4,3,3,6,15,5,2,12,2,0,0,1,0,0,7,0,0,1,14,11,2,0,0,6,1,1,0,0,1,4,3,0,4,1,0,0,1,5,2,2,1,1,1,0,29,5,0,2,28,1,0,0,2,1,2,1,1,0,0,5,0,2,0,2,38,0,5,39,0,12,2
"COG2370",19,3,10,8,15,11,12,15,16,16,8,4,15,4,4,13,29,1,12,20,2,3,24,6,5,14,11,12,17,17,3,44,11,22,11,17,6,16,8,11,10,23,10,11,16,7,14,4,6,11,6,9,16,16,17,5,19,7,6,16,13,18,26,11,14,13,13,11,19,9,28,30,22,7,31,6,10,19,12,15,18,20,11,6,10,24,8,12,15,19,7,15,30,35,18,7,4,12,7,18
"COG2371",9,0,36,10,13,19,33,49,29,27,56,46,23,12,42,2,3,3,58,26,36,11,9,13,32,38,12,34,22,31,18,83,39,11,20,14,46,29,12,33,27,17,49,20,13,10,49,11,16,46,12,28,21,51,24,53,47,52,34,12,47,25,57,39,25,31,19,63,46,19,14,5,26,7,57,22,30,32,16,17,31,9,45,39,0,10,21,32,37,8,5,40,32,36,3,19,39,1,17,38
"COG2372",2,0,0,10,0,1,0,0,1,0,1,1,9,8,0,0,0,0,1,6,0,5,16,4,0,1,15,0,1,1,8,0,1,21,2,12,0,2,0,0,4,3,0,7,0,5,6,1,0,1,5,1,0,0,3,1,1,2,2,0,4,2,0,2,26,3,8,0,2,5,0,13,0,0,5,3,1,1,1,11,0,10,0,0,0,1,1,0,26,0,5,1,11,1,1,0,2,0,8,0
"COG2373",11,10,27,51,45,68,23,28,53,31,34,17,4,80,43,12,8,12,24,74,30,181,66,80,53,33,139,27,33,332,77,35,75,326,30,80,128,22,86,27,50,33,44,44,28,122,40,148,180,40,61,31,55,20,23,11,12,15,52,62,21,40,15,10,60,36,33,34,37,70,54,7,32,105,58,21,69,200,10,12,31,13,21,33,25,43,27,45,73,19,18,39,48,28,38,146,144,4,69,11
"COG2374",201,42,187,88,82,176,249,95,113,110,103,99,92,81,94,151,22,262,145,124,91,88,125,111,85,49,135,88,89,77,92,153,181,82,100,119,133,165,125,169,138,109,139,225,177,88,186,119,240,87,98,62,100,90,162,30,85,73,174,82,91,127,71,87,135,122,140,74,134,139,106,99,133,111,187,113,94,16,160,79,153,80,109,189,84,130,160,95,152,111,33,138,97,93,85,131,302,214,83,51
"COG2375",24,12,25,5,29,52,10,29,54,7,2,13,3,23,21,34,2,43,5,0,15,26,8,25,25,26,57,13,1,82,12,7,21,106,21,6,33,15,36,9,13,2,21,14,39,3,14,31,38,12,16,11,36,2,6,13,4,3,8,45,4,27,1,1,3,15,45,7,11,1,19,31,8,36,11,6,19,94,10,8,19,4,17,26,68,40,18,29,25,11,5,3,8,3,37,31,30,52,47,1
"COG2376",74,28,32,55,68,40,80,61,53,75,68,66,87,77,42,46,76,7,62,61,40,79,91,78,27,83,80,71,66,36,71,46,38,47,51,70,23,92,43,70,99,79,71,38,74,51,76,5,5,82,65,85,51,66,87,61,68,66,78,93,47,92,76,71,49,65,95,82,62,58,53,75,70,13,46,52,44,39,66,103,90,93,82,65,35,60,56,80,64,85,14,90,82,6,62,27,32,46,68,94
"COG2377",241,323,165,145,270,274,290,276,349,268,257,217,271,157,282,314,343,167,296,219,272,154,196,141,126,318,140,264,254,182,145,202,188,127,307,196,185,269,266,252,244,273,290,179,257,139,258,80,138,253,158,311,263,259,290,281,336,299,174,292,272,291,268,334,203,233,225,247,293,205,250,255,226,94,231,284,232,111,187,267,367,223,271,275,311,300,338,284,188,233,93,267,247,117,306,172,150,321,156,339
"COG2378",40,4,50,42,15,46,15,4,28,7,22,16,20,57,26,28,5,93,26,88,12,84,76,81,23,21,192,20,19,153,78,15,94,208,23,49,70,21,26,9,23,20,21,116,36,50,29,103,170,29,58,14,21,11,19,5,26,10,34,23,12,38,15,18,42,17,62,25,33,88,32,34,44,103,41,11,33,75,46,26,23,24,26,19,17,21,13,12,64,32,9,18,22,83,19,42,218,50,47,17
"COG2379",64,5,66,142,69,65,51,38,48,45,58,46,49,126,43,23,35,90,54,84,48,115,105,122,33,59,60,49,53,102,140,52,68,95,49,90,42,45,50,45,40,59,30,110,41,57,53,17,125,42,96,44,53,31,48,42,69,48,32,57,41,29,52,41,84,73,37,51,39,71,59,104,32,16,30,45,42,85,43,63,36,149,28,62,57,55,59,55,51,30,17,31,75,62,49,31,67,37,125,41
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0
"COG2382",0,5,3,5,7,3,0,3,3,3,2,3,0,5,5,2,0,1,2,4,3,14,4,8,2,5,8,0,1,0,7,2,3,12,4,6,6,4,6,2,4,0,5,2,3,5,2,0,5,2,11,5,7,4,9,8,5,3,12,14,9,10,6,4,19,10,6,9,7,6,9,1,7,13,2,5,17,12,2,2,10,8,0,7,3,12,6,16,19,4,1,9,16,2,11,18,8,0,12,2
"COG2384",0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,3,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,9,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,11,0,0,1,0,2,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG2385",103,8,109,29,121,100,153,164,94,96,209,263,82,31,256,54,128,23,269,80,205,23,26,30,549,158,11,149,65,0,43,367,126,1,119,65,451,173,161,202,126,73,246,77,105,30,200,14,0,283,33,92,201,243,130,287,95,174,205,171,248,113,262,124,65,69,128,301,301,62,60,36,159,20,311,156,174,0,189,68,207,63,229,182,18,123,107,150,164,120,21,183,146,0,56,455,11,66,22,98
"COG2386",65,57,69,110,65,71,65,57,65,56,63,56,72,67,44,61,49,85,67,106,53,75,106,84,38,90,80,73,64,89,86,60,61,67,71,90,68,60,62,49,62,64,53,121,56,108,73,35,36,36,104,72,56,41,54,65,91,71,39,55,76,53,37,61,86,69,74,41,62,82,71,89,55,33,61,55,53,48,47,61,52,66,48,68,91,67,68,74,78,69,10,40,66,21,74,41,80,46,100,61
"COG2388",0,0,0,0,0,1,0,0,1,0,0,0,1,4,2,0,0,3,0,3,1,13,1,3,1,0,27,0,0,24,1,5,4,31,0,2,0,1,0,3,0,0,4,7,1,2,3,6,19,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,1,0,6,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,20,0,0,3,0,7,0
"COG2389",1,0,2,0,1,11,8,3,4,2,23,1,0,0,0,0,0,0,4,2,14,0,1,0,1,4,0,4,5,0,0,5,0,0,1,3,21,5,1,6,11,6,0,0,0,0,1,0,0,4,0,4,18,5,7,0,7,0,9,0,0,0,5,1,3,0,2,10,3,0,1,2,1,0,0,0,3,0,1,0,0,0,27,5,0,0,10,3,1,0,3,7,1,0,0,10,0,0,0,0
"COG2390",11,16,32,12,15,13,8,19,29,4,18,6,1,13,8,3,14,23,16,10,9,30,2,25,6,33,70,15,10,15,20,12,21,89,17,5,13,10,13,7,9,3,3,17,20,22,12,7,11,10,18,18,10,5,3,14,34,29,5,21,11,6,6,7,9,14,15,14,8,10,25,7,5,21,12,12,16,52,2,1,11,2,11,14,37,17,21,24,14,15,8,10,6,10,3,10,40,2,17,4
"COG2391",35,41,88,104,23,28,116,21,20,41,90,27,23,107,25,27,108,41,55,140,77,140,46,138,12,51,133,45,56,190,121,33,63,116,68,64,29,39,30,34,47,40,40,95,39,156,40,28,86,31,104,43,32,36,30,12,113,26,56,41,29,32,25,28,57,41,32,44,41,134,152,19,54,38,29,38,28,113,25,35,37,35,53,83,96,10,91,28,43,40,33,37,49,118,23,31,88,19,124,34
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,1,0
"COG2402",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,2,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,22,1,2,2,1,0,0,0,0,0,4,0,0,0,88,0,70,3,9,1,7,0,0,6,0,0,0,6,0,5,0,0,1,0,0,0,0,2,0,0,87,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,26,0,0,0,0,0,3,0,10,0
"COG2404",0,0,7,2,0,4,0,1,0,0,1,0,0,1,1,0,0,22,4,4,1,4,7,3,0,0,7,1,0,2,1,0,4,13,3,4,3,0,1,0,0,0,0,7,0,2,2,23,25,1,3,1,0,0,0,1,3,1,2,3,0,1,2,2,4,0,11,0,0,6,0,4,1,20,0,0,0,16,10,1,0,4,1,1,0,0,0,0,2,2,8,0,2,3,1,1,1,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",18,0,3,46,0,0,1,0,0,2,1,0,15,43,0,0,4,30,4,0,0,43,22,38,0,0,8,3,21,1,42,0,15,0,0,20,1,1,1,0,3,7,1,6,2,18,0,0,0,6,3,3,0,0,3,0,0,0,2,0,0,1,0,0,6,6,0,2,4,2,0,3,1,0,0,0,0,0,1,6,0,14,0,0,0,0,0,0,1,2,1,0,3,0,0,0,11,0,10,0
"COG2407",12,16,25,34,33,23,29,22,30,33,29,31,20,31,21,10,32,2,33,69,26,21,19,24,9,42,18,46,36,1,41,33,21,6,23,31,17,33,26,29,33,18,29,46,13,46,31,4,0,18,33,33,18,31,22,25,44,32,25,19,36,23,30,42,40,31,19,20,19,27,49,15,34,3,40,22,23,0,26,14,22,18,28,41,6,21,30,29,22,23,2,31,32,2,21,8,14,16,33,22
"COG2409",100,1,39,56,47,91,71,36,4,94,9,43,91,38,49,66,2,23,32,27,52,71,128,80,46,23,128,47,93,3,47,29,31,4,47,148,30,91,83,55,97,109,87,40,100,50,51,12,0,71,51,99,62,71,86,10,4,17,139,31,53,52,10,4,194,102,101,26,114,23,11,85,126,17,26,79,144,1,98,138,46,110,48,22,4,8,28,36,134,95,20,104,78,7,42,94,23,42,38,18
"COG2410",0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,6,2,0,0,1,0,1,0,2,0,0,0,0,5,0,0,0,0,0,1,1,2,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,6,0
"COG2412",7,0,0,31,0,0,0,0,0,2,0,0,8,26,0,0,1,19,5,0,0,28,9,30,0,0,4,0,5,0,35,0,9,0,0,14,0,0,1,0,0,9,0,10,0,6,0,0,0,2,17,9,0,1,2,0,0,0,2,0,0,0,0,0,1,4,0,3,2,5,1,26,2,1,0,0,0,0,0,3,0,21,3,2,0,0,0,0,1,2,2,0,12,0,0,0,9,0,22,0
"COG2413",4,3,0,0,1,0,1,1,0,1,0,0,0,2,2,2,0,1,0,3,1,2,5,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,3,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG2414",11,0,19,127,1,34,62,13,2,17,20,16,21,107,8,11,3,141,47,307,14,93,114,95,4,2,58,16,33,4,96,23,37,3,10,129,14,31,6,34,36,27,24,293,20,130,25,1,5,14,93,17,15,12,35,5,13,13,38,6,11,12,15,15,101,29,24,16,21,363,18,14,33,1,25,30,30,0,12,11,9,43,16,34,0,1,35,17,67,17,8,51,40,0,6,18,53,5,103,9
"COG2421",34,27,15,122,32,39,24,21,40,30,35,27,19,105,23,25,5,70,13,76,19,135,98,133,20,30,133,18,26,174,74,27,66,148,21,92,33,28,29,19,33,21,31,109,33,130,39,42,151,19,113,19,43,15,29,28,40,21,56,20,29,43,23,21,88,39,41,18,34,104,16,47,43,45,39,19,31,126,32,21,24,64,27,19,65,36,19,19,74,17,9,47,47,66,27,42,121,21,156,14
"COG2423",117,83,51,180,65,80,72,47,59,84,46,30,110,154,21,70,11,143,74,217,49,144,151,144,32,41,121,82,117,152,154,36,64,75,64,162,50,70,63,47,83,92,60,159,82,174,33,36,73,65,166,68,57,52,92,17,49,35,128,50,56,85,28,30,212,96,145,64,87,225,100,155,95,76,29,54,68,91,117,121,85,141,61,30,195,60,62,50,127,82,74,60,103,19,113,43,80,96,172,27
"COG2425",0,0,3,1,0,9,4,0,1,5,2,1,1,0,1,2,4,18,0,0,5,0,7,0,2,6,1,1,12,0,1,0,1,14,1,2,5,0,4,0,6,7,2,2,1,0,4,13,7,3,0,2,6,5,3,0,0,3,6,0,1,1,2,2,1,1,0,3,1,0,4,0,1,117,1,1,1,20,2,0,1,0,9,3,0,0,1,1,0,4,133,2,7,24,1,2,4,0,0,1
"COG2426",16,5,4,0,15,16,22,4,3,16,3,10,12,1,6,7,0,12,9,3,6,2,2,0,9,0,2,14,15,0,0,9,2,3,7,8,5,14,9,17,6,11,10,2,22,0,1,2,0,10,1,9,5,5,3,1,1,0,10,5,6,4,3,3,11,22,1,6,23,4,3,2,16,1,3,15,13,1,12,8,17,4,11,4,3,1,0,3,14,4,15,14,6,0,5,8,1,3,2,4
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,24,0,0,0,0,0,0,1,0,5,31,0,0,2,7,1,0,0,20,12,18,0,0,4,1,7,0,15,0,10,0,0,15,0,2,0,0,0,8,0,3,0,7,0,0,0,2,43,11,1,0,11,0,0,0,1,0,1,2,0,0,19,18,4,13,10,2,7,58,8,3,0,1,2,0,1,30,0,49,2,0,0,0,0,0,8,5,1,3,19,0,0,0,25,0,47,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,1,2,2,0,3,1,0,14,1,2,1,8,0,0,7,1,0,0,0,0,0,7,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,3,3,0,0,4,0,0,0,0,0,2,2,0,0,1,2,0,3,0,4,31,0,0,4,0,13,0
"COG2433",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,2,0,0,3,0,0,3,2,0,3,0,0,3,3,0,3,2,0,0,0,2,0,2,0,0,17,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,2,0,2,0
"COG2442",0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,2,0,2,1,0,0,7,1,0,0,1,0,2,2,1,0,0,1,0,0,0,0,2,0,1,43,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0
"COG2443",10,0,9,5,2,10,7,3,0,9,0,1,3,6,2,7,0,3,1,0,7,1,4,3,5,5,0,3,11,0,5,4,6,0,2,6,1,11,11,6,14,6,4,1,10,0,2,0,0,3,6,7,2,12,7,0,0,0,13,6,6,1,1,0,7,9,6,2,8,0,2,2,16,1,2,8,16,0,9,2,4,3,0,2,0,1,3,2,5,9,0,9,3,0,0,5,1,3,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,0,15,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2450",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,4,0,1,0,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1,0,2,0,1,0,1,1,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,2,2,0,0,0,0
"COG2451",0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,18,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,1,0,3,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0
