"","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_SUR_0.0d2"
"COG1793",120,292,216,89,622,192,274,171,214,151,293,683,277,1178,271,270,200,146,150,1378,116,142,251,322,315,172,141,320,291,414,150,354,125,271,86,109,35,222,325,346,214,328,194,84,376,475,225,233,208,153,304,94,308,269,322,770,253,164,258,356,165,200,737,259,216,216,239,232,115,339,197,1050,91,189,351,281,89,207,601,143,242,148,223,790,140,331,230,154,279,161,85,225,238,352,285,126,145,574,211,461
"COG1794",81,103,52,100,60,95,70,140,102,91,59,48,70,42,80,74,64,103,55,52,94,41,71,88,50,83,48,78,32,74,133,72,102,99,43,93,155,70,79,111,108,78,124,90,30,82,123,76,79,126,55,127,60,48,108,71,118,141,47,101,53,70,46,116,92,88,46,80,93,95,97,20,89,68,67,94,84,86,50,38,78,98,81,48,97,55,142,96,48,50,100,60,55,81,76,103,40,74,82,49
"COG1795",13,20,4,6,0,15,2,7,14,14,2,2,7,1,8,10,9,6,6,1,22,4,3,8,4,15,13,5,1,16,17,4,9,10,4,6,7,9,10,12,8,13,9,13,23,15,9,8,13,4,2,18,2,4,5,2,16,5,11,5,8,27,0,6,5,8,5,9,9,21,8,5,0,1,11,9,3,7,13,7,27,3,15,9,9,6,14,11,4,5,5,7,20,8,6,16,10,3,9,0
"COG1796",97,33,53,24,25,56,62,59,59,55,35,42,43,68,141,82,81,80,77,49,42,23,38,51,43,74,69,45,25,46,64,71,44,29,25,25,13,49,27,55,24,44,77,38,28,18,47,51,75,20,70,54,31,50,43,18,27,43,99,30,85,35,27,23,44,46,37,21,28,18,60,158,11,48,57,49,60,51,30,35,34,26,43,18,49,32,338,69,52,37,55,52,28,45,40,97,38,87,84,37
"COG1797",93,112,188,21,39,67,76,77,76,74,160,22,175,18,54,145,101,96,103,49,43,94,57,103,153,72,107,172,184,108,84,174,34,111,129,77,29,99,103,53,72,88,54,71,48,165,82,103,79,65,203,36,92,167,92,15,82,18,99,103,86,58,39,91,87,80,164,159,108,125,98,37,70,159,67,95,67,117,218,121,63,38,123,62,56,176,46,66,186,167,47,182,184,107,83,61,117,76,68,72
"COG1798",47,19,143,14,16,40,27,40,12,29,103,0,92,4,15,47,28,66,58,6,60,16,15,13,96,33,69,32,134,16,42,46,20,16,14,19,0,32,7,39,0,8,26,18,0,6,36,13,36,0,32,20,35,111,14,1,1,0,53,17,72,7,3,2,25,38,114,14,7,5,22,0,1,96,19,13,25,33,5,22,9,1,16,0,19,8,2,47,108,9,19,115,119,25,6,55,51,103,35,0
"COG1799",17,28,4,16,0,40,27,15,15,24,1,20,16,2,9,45,15,5,7,20,5,4,3,31,3,29,3,71,2,35,12,52,5,32,11,26,0,30,45,33,30,31,8,33,1,62,29,25,21,11,74,7,8,10,28,1,17,7,27,38,12,6,6,20,32,31,9,67,49,39,33,0,0,7,36,37,0,34,78,8,21,3,34,7,24,89,3,21,7,69,17,3,9,39,28,8,10,2,20,0
"COG1801",3,2,8,6,46,1,22,8,8,2,45,25,13,36,10,4,5,2,6,24,10,21,67,0,26,14,15,4,21,2,1,4,4,1,3,18,4,13,1,7,0,1,6,1,4,1,6,2,6,22,5,3,49,16,3,75,4,1,5,2,9,7,32,6,2,10,13,5,0,4,16,197,6,11,15,7,10,6,12,29,2,31,6,26,19,2,7,14,8,36,4,13,5,2,8,1,13,34,5,9
"COG1802",27,94,65,32,234,33,157,8,60,43,111,307,81,108,84,61,57,29,100,58,28,82,187,46,106,71,59,45,94,92,10,45,31,39,97,62,150,67,86,29,44,52,37,25,403,58,53,78,62,100,45,16,280,167,64,158,51,36,63,47,68,63,94,86,38,53,79,65,14,33,90,262,328,93,136,37,206,24,96,79,78,141,51,325,64,41,42,44,86,111,38,78,10,24,76,36,120,68,52,579
"COG1803",2,5,1,6,23,1,13,1,3,6,11,13,8,29,11,3,5,5,1,20,11,2,17,12,5,7,7,16,22,12,3,9,1,5,2,5,1,9,5,0,12,5,2,2,8,3,10,1,11,23,21,1,14,5,3,44,3,0,9,6,4,7,14,10,2,6,7,4,2,3,12,64,1,7,22,3,6,2,8,4,10,19,5,5,15,2,3,17,3,17,5,5,2,5,7,6,10,25,7,23
"COG1804",749,799,1852,1085,268,946,1443,526,660,750,1094,558,1237,172,673,1463,823,1129,1564,169,681,933,1220,703,1672,894,1597,679,428,797,1070,899,765,914,1009,599,552,2247,852,717,803,728,911,699,688,776,849,712,760,394,746,605,1253,1655,659,118,970,720,1204,669,2512,758,228,748,745,926,1546,1268,913,845,669,306,791,1587,640,637,624,614,815,992,947,498,763,652,1040,753,216,587,1741,681,958,1546,1378,694,657,911,1246,550,625,1058
"COG1805",95,106,24,169,119,65,108,122,131,152,64,94,57,78,134,91,161,82,81,41,146,30,86,69,50,150,74,84,103,65,108,111,197,122,37,105,184,78,128,75,140,89,94,104,82,94,116,147,143,129,110,141,80,61,98,82,175,184,71,88,77,186,66,144,103,89,41,85,83,134,151,52,251,57,124,149,186,173,105,26,154,171,127,51,88,123,78,163,44,115,107,45,80,111,143,108,36,57,114,47
"COG1806",135,119,68,135,119,93,98,181,119,121,72,87,86,36,94,88,100,156,58,71,96,151,76,111,72,101,117,127,108,78,156,100,141,119,110,151,162,90,128,107,153,114,144,140,68,110,139,114,127,154,66,140,101,89,128,80,142,160,73,112,77,132,51,159,111,143,96,103,147,124,105,50,89,112,98,127,107,139,64,108,90,112,106,120,157,84,140,99,96,60,153,82,143,127,111,152,75,59,129,103
"COG1807",292,414,148,293,197,351,262,342,323,315,185,98,205,127,288,458,356,259,153,272,202,281,296,462,213,372,241,520,161,407,239,480,287,393,291,469,267,338,407,263,434,395,310,486,227,507,384,418,280,313,555,285,222,204,415,266,386,472,277,433,229,265,163,427,417,353,200,648,573,477,430,106,196,182,267,392,186,444,541,230,345,230,456,182,355,576,260,306,206,726,333,160,259,441,361,272,213,190,314,293
"COG1808",10,78,10,4,62,5,12,9,38,22,40,119,26,20,41,9,40,16,21,76,6,20,18,67,50,38,10,43,15,52,12,42,14,12,13,20,84,13,30,10,26,18,30,8,28,14,34,47,57,83,51,26,39,24,22,24,17,23,45,95,10,22,39,29,9,25,22,12,7,20,28,37,66,10,24,32,46,22,45,12,24,62,66,97,12,13,12,24,37,29,9,35,2,23,52,20,9,9,20,21
"COG1809",4,2,5,2,1,0,8,6,5,8,0,6,1,1,8,13,8,6,11,0,7,2,1,5,3,8,3,5,3,3,7,4,7,8,4,6,2,15,8,2,11,2,5,2,0,1,5,3,3,2,25,19,5,12,17,1,44,39,19,16,23,15,7,16,14,33,17,24,16,34,20,59,4,11,5,22,21,11,38,8,27,6,20,7,12,4,3,20,14,7,13,12,5,11,7,13,9,2,24,0
"COG1811",40,18,0,26,2,22,15,14,21,28,2,0,3,11,23,10,23,17,9,13,20,0,3,29,4,15,10,9,1,31,29,8,25,21,1,21,0,12,5,24,14,40,20,24,0,24,32,29,22,0,9,28,0,3,26,7,5,15,27,17,19,21,2,9,21,19,2,10,30,10,32,0,1,5,16,32,5,18,9,0,28,1,30,0,24,12,83,19,2,5,31,0,13,24,21,26,7,0,31,0
"COG1812",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,4,3,0,0
"COG1813",25,9,5,4,3,16,17,9,3,25,4,0,2,7,15,10,15,9,7,4,8,9,1,7,0,24,9,6,2,7,8,10,9,11,6,6,0,23,1,26,0,5,25,8,0,2,9,8,15,0,14,7,1,2,15,0,2,2,44,9,16,5,0,1,11,21,4,3,10,2,8,16,1,7,11,6,7,11,7,6,4,2,7,0,12,8,28,26,2,10,21,1,8,11,3,21,10,19,21,0
"COG1814",11,9,86,8,26,21,51,10,2,4,88,56,69,3,10,17,10,24,54,3,12,51,38,1,90,8,34,10,78,2,18,9,0,1,50,3,30,15,4,6,2,2,17,3,59,0,18,3,36,6,16,3,60,91,2,7,0,9,10,5,46,4,19,5,4,11,87,7,3,2,9,29,18,58,14,2,14,2,4,63,1,7,3,37,14,4,5,3,84,12,7,96,22,6,3,16,49,96,4,47
"COG1815",21,17,19,10,48,18,24,4,12,9,32,27,30,24,14,18,29,8,34,16,6,10,42,17,26,22,15,12,48,24,5,12,9,12,10,10,34,20,15,13,19,28,18,9,32,18,13,23,6,21,15,2,33,24,10,32,15,17,21,8,27,28,28,14,14,13,25,18,11,20,13,20,23,22,33,15,16,9,22,7,16,29,10,42,17,10,4,23,24,25,16,20,6,8,15,10,16,15,13,30
"COG1816",184,95,189,142,220,142,160,176,112,141,187,188,185,101,112,73,78,140,195,101,166,225,259,88,177,103,201,97,154,94,124,82,85,79,217,163,105,102,81,146,75,95,116,153,79,51,116,106,110,78,85,129,209,213,84,214,61,41,93,91,91,96,117,65,95,96,215,95,178,66,86,102,98,206,145,105,118,77,62,239,121,107,66,85,200,62,233,121,184,153,170,185,157,113,125,147,213,197,82,70
"COG1817",14,6,105,14,4,25,23,46,11,11,107,23,92,0,9,19,15,54,41,4,36,37,15,5,113,7,76,16,152,7,64,17,20,3,12,3,0,24,2,26,2,0,16,8,1,1,19,0,11,3,6,6,10,32,2,1,1,0,1,0,9,0,0,0,2,8,36,3,1,3,3,0,0,41,1,1,3,2,1,4,1,0,2,5,3,1,3,3,38,2,1,30,56,3,0,11,13,31,1,0
"COG1818",3,2,55,0,1,4,4,16,1,5,44,0,37,0,3,4,0,23,24,3,6,2,6,1,44,2,15,9,68,3,18,5,0,0,3,0,1,4,0,3,0,1,2,0,0,0,0,1,9,0,6,1,21,54,0,0,0,0,2,8,13,1,0,0,0,4,61,3,0,0,1,0,3,38,0,0,1,3,1,3,0,0,0,0,1,0,2,1,52,0,1,44,55,2,0,16,11,19,0,0
"COG1819",41,20,198,30,98,36,49,76,15,48,178,39,160,34,34,43,54,157,120,41,97,33,119,23,201,40,154,62,300,21,110,56,33,79,29,47,14,61,40,25,99,14,24,33,95,12,41,14,44,36,21,13,39,69,4,31,6,27,9,6,23,29,14,7,4,31,71,30,4,5,19,32,11,46,17,13,11,7,7,8,24,14,18,17,10,3,25,8,56,19,4,54,91,4,8,28,24,54,8,10
"COG1820",99,67,74,47,74,34,68,28,70,80,102,72,78,32,66,96,49,44,94,61,37,36,134,63,48,77,41,92,61,61,27,68,30,34,72,101,58,75,42,27,37,47,37,101,51,21,45,76,54,66,82,28,73,63,44,99,33,22,58,68,60,36,44,49,72,48,92,120,76,26,48,16,42,93,85,43,66,37,26,29,92,85,68,19,93,30,22,71,67,118,68,91,21,23,48,37,59,63,39,24
"COG1821",3,8,3,5,0,9,3,10,4,1,0,1,4,1,5,4,5,7,4,2,10,5,3,2,7,7,7,2,0,4,4,7,7,9,9,7,19,11,5,9,8,7,6,5,17,8,2,5,5,5,1,1,1,1,0,0,2,0,0,2,4,1,1,0,1,1,1,1,1,4,0,1,0,0,2,3,2,1,2,3,2,2,1,0,2,3,9,1,2,1,1,2,6,1,4,2,0,0,4,0
"COG1823",3,4,7,5,0,2,2,4,6,2,5,0,2,1,5,4,4,3,3,2,12,1,4,1,1,1,0,3,1,3,1,5,3,5,1,1,0,7,6,5,3,3,6,3,23,3,2,2,6,13,5,8,2,2,5,0,1,0,2,6,5,4,0,1,4,4,7,17,5,6,5,4,1,6,11,3,0,3,7,0,5,30,7,0,1,0,0,3,1,1,5,7,1,1,1,8,0,0,2,1
"COG1824",14,0,8,9,0,22,7,5,1,4,16,0,14,0,1,4,4,5,19,1,4,23,4,2,6,2,9,11,10,5,5,3,2,1,17,1,0,5,0,13,1,1,0,5,0,1,1,0,10,0,4,2,7,13,0,0,0,0,8,4,7,1,0,0,4,4,14,5,9,0,5,0,2,14,0,0,0,0,0,24,1,0,0,0,10,0,0,3,11,3,6,6,21,0,0,7,17,5,1,0
"COG1825",237,252,189,306,129,203,181,221,247,260,182,105,172,59,215,167,229,243,197,79,319,205,144,188,176,209,210,176,144,182,289,176,291,262,173,225,288,164,237,203,264,220,257,250,89,192,237,232,249,244,182,261,148,162,237,86,260,279,188,197,190,280,62,249,216,227,206,181,240,253,204,104,250,194,232,233,253,217,163,197,259,213,227,99,222,210,289,240,158,146,263,191,234,208,239,236,200,127,234,80
"COG1826",18,19,16,12,57,14,34,23,22,23,37,12,20,19,17,34,14,22,19,31,11,9,55,45,23,32,21,36,25,34,11,44,10,47,21,33,29,31,43,21,31,40,11,26,37,47,30,27,22,37,51,13,43,19,33,53,31,19,33,35,15,27,28,36,32,24,19,49,37,22,34,23,30,16,40,31,25,26,72,13,32,33,27,30,32,54,7,27,10,59,17,28,6,42,32,13,19,22,15,15
"COG1828",100,52,33,45,14,81,44,61,45,61,25,35,36,29,70,58,36,43,33,107,27,31,15,57,40,45,29,79,14,71,40,64,40,57,29,64,23,62,51,71,56,53,47,64,87,56,44,44,53,49,68,42,40,38,63,139,54,41,42,61,43,46,13,41,52,37,39,69,71,63,45,54,22,33,41,71,41,68,67,21,53,30,56,28,61,69,34,73,35,61,76,44,52,50,37,39,21,18,54,23
"COG1829",33,16,89,13,1,20,31,46,7,22,75,0,79,2,16,31,25,62,47,3,55,10,9,10,76,50,68,33,92,9,40,47,8,11,3,14,0,40,1,49,0,7,30,14,0,4,28,9,24,0,48,31,27,76,15,1,2,0,42,10,52,3,6,1,21,34,77,12,10,4,32,0,0,70,22,20,2,15,17,18,15,0,18,0,14,14,8,31,77,14,14,72,111,21,8,53,30,49,46,0
"COG1830",70,52,228,37,16,51,59,61,56,36,208,23,204,22,51,70,83,94,141,17,96,128,56,32,227,72,130,52,303,43,107,60,40,28,117,32,3,69,41,64,27,35,54,44,27,25,41,46,56,14,56,45,81,212,49,4,34,31,74,30,125,42,13,32,37,46,220,62,39,46,62,95,18,208,52,33,60,61,39,122,57,31,62,7,37,23,24,72,225,28,29,223,244,35,24,75,155,183,66,67
"COG1831",43,19,10,9,0,31,21,18,15,23,11,0,17,2,21,32,29,21,16,0,26,3,4,13,4,33,16,21,4,16,17,38,10,15,7,11,0,25,4,47,2,8,25,17,0,9,25,11,30,0,49,19,3,7,22,2,1,0,39,9,36,3,2,0,25,28,9,4,12,8,28,0,0,15,21,8,19,32,14,0,4,0,11,0,16,10,0,41,14,14,17,11,11,17,8,34,8,3,45,0
"COG1832",111,118,133,110,17,96,73,139,93,91,100,38,123,15,89,87,100,106,69,34,129,107,49,93,98,93,110,99,107,94,135,92,103,80,87,95,114,98,85,133,105,94,131,108,35,86,109,107,127,61,67,119,76,88,119,19,91,88,101,94,112,107,15,83,115,95,106,79,84,88,100,42,93,120,75,116,118,96,59,91,96,68,100,20,91,99,145,114,115,41,100,101,153,100,87,136,83,65,121,67
"COG1833",1,4,2,0,1,0,2,0,2,1,4,1,6,0,1,4,0,1,3,0,0,45,1,1,8,0,1,1,0,1,0,1,0,0,51,0,0,1,4,1,3,3,2,1,2,4,1,0,0,0,0,1,4,3,3,0,3,3,0,1,7,1,0,2,1,0,0,0,1,1,0,0,0,4,0,1,0,0,1,37,0,0,0,1,1,0,1,1,5,0,0,5,1,0,2,0,60,17,0,1
"COG1834",342,257,210,280,43,356,243,354,321,306,182,124,196,650,346,214,268,347,160,367,365,212,102,250,173,266,236,237,101,353,333,244,309,285,273,328,241,174,255,304,277,318,313,337,157,225,291,303,327,211,213,357,109,148,245,220,269,360,290,272,219,265,355,317,291,284,182,232,281,242,219,167,283,222,280,307,293,329,175,281,294,234,297,63,262,210,358,347,181,121,377,178,266,285,268,321,212,190,314,409
"COG1835",139,110,54,178,307,117,132,169,143,115,84,200,101,72,149,128,93,94,69,94,122,65,286,118,82,149,124,135,153,79,137,98,99,133,69,166,349,150,113,130,137,115,105,110,374,118,137,128,104,188,68,165,224,89,127,193,159,166,59,98,91,100,165,197,117,103,68,107,131,151,137,258,314,67,109,115,249,102,135,62,90,135,118,256,167,110,276,129,91,150,155,63,118,110,127,94,72,138,138,228
"COG1836",59,69,43,46,3,61,59,41,44,41,31,7,48,2,48,91,35,57,34,33,41,81,22,69,28,69,38,76,28,62,41,118,29,58,65,60,1,64,41,71,33,57,38,70,0,109,72,58,59,25,107,35,17,31,67,4,22,15,100,70,68,18,12,22,67,77,43,80,75,60,60,55,1,46,37,45,20,59,128,118,27,7,66,6,62,103,3,59,34,92,54,53,34,96,66,63,69,82,72,2
"COG1837",8,4,11,11,3,13,13,5,2,1,2,11,12,6,6,8,4,10,11,2,15,13,5,1,5,2,19,8,13,3,6,8,9,7,20,1,0,19,1,6,1,2,4,5,0,2,4,4,3,0,7,9,7,7,2,0,0,2,2,6,13,0,13,0,6,10,14,1,5,1,3,0,0,8,2,1,0,0,2,15,1,1,2,0,4,1,2,4,16,11,10,12,16,7,1,6,14,9,0,0
"COG1838",26,39,72,32,163,56,72,24,25,44,92,128,82,50,35,56,39,36,90,46,34,119,148,36,85,44,61,38,140,59,15,47,15,21,109,35,54,62,40,41,40,33,36,11,89,41,29,26,24,54,34,15,145,97,30,128,29,38,61,35,88,60,63,28,16,42,88,53,10,30,21,61,15,102,87,21,34,17,43,127,48,79,27,156,45,26,31,23,83,86,28,76,21,24,46,23,104,94,21,109
"COG1840",378,414,305,389,141,397,309,435,488,415,226,289,250,124,424,354,339,315,265,143,482,274,189,418,216,410,322,385,154,397,393,354,448,367,276,414,517,286,422,316,376,423,420,440,220,467,429,485,469,424,359,504,203,257,441,159,448,300,435,411,299,419,80,450,438,383,251,379,393,478,423,176,466,245,356,477,476,473,385,236,351,397,440,191,381,454,430,416,283,279,427,276,350,404,441,343,205,109,387,253
"COG1841",59,38,84,31,49,37,33,43,37,56,58,12,61,7,51,54,47,53,48,12,70,29,27,32,48,38,44,29,65,27,47,40,38,28,23,26,37,48,20,53,24,21,36,25,13,17,28,16,38,12,42,39,52,60,19,22,32,11,64,30,52,33,21,30,21,36,69,26,28,31,34,4,42,72,32,26,48,39,25,34,21,23,37,12,37,31,41,41,54,29,24,86,69,22,24,37,43,75,32,15
"COG1842",39,27,44,18,104,3,55,8,6,26,65,103,52,43,22,38,36,18,58,78,28,21,160,33,50,42,36,63,63,27,7,32,1,7,36,65,4,58,17,6,18,14,10,34,63,10,15,7,12,77,45,1,118,62,15,149,3,5,34,41,26,20,71,11,19,20,35,72,32,5,19,27,9,40,76,6,8,6,22,21,24,66,22,75,55,8,1,36,41,154,26,40,6,6,23,17,27,106,5,29
"COG1843",30,25,37,15,87,12,32,3,16,14,35,39,36,62,24,33,28,20,61,24,14,11,76,40,42,34,19,16,95,18,6,17,11,28,26,29,30,39,33,13,22,21,15,18,71,31,24,26,16,29,20,15,58,29,29,64,35,28,25,21,32,52,28,40,12,21,28,19,18,25,35,113,34,40,45,20,22,21,43,22,31,54,30,48,19,17,7,22,34,44,24,23,11,13,23,18,29,27,23,84
"COG1845",388,338,318,381,203,352,297,351,430,400,245,166,294,136,366,308,365,370,305,160,447,431,248,376,272,349,319,386,190,280,363,370,429,341,444,374,556,318,391,363,337,352,363,433,172,294,383,389,373,289,368,404,231,254,371,194,399,514,352,297,331,436,138,346,425,384,331,322,439,408,413,117,469,312,384,460,442,469,331,389,451,366,407,163,341,446,336,407,315,337,422,316,285,365,348,350,351,289,395,126
"COG1846",104,100,123,146,249,123,167,145,98,90,169,404,163,137,121,96,117,138,117,102,97,199,229,107,166,138,109,103,174,96,98,106,113,110,167,127,105,128,116,111,102,129,144,107,487,110,115,105,117,193,79,113,357,187,107,193,127,106,77,112,102,97,184,131,107,129,126,86,114,110,139,214,171,117,126,85,155,98,89,196,88,181,132,366,140,103,114,113,136,128,118,117,117,91,118,105,171,179,136,558
"COG1847",47,23,17,48,2,67,49,33,34,30,13,33,18,12,30,23,15,26,27,14,52,29,14,33,26,12,33,20,24,29,44,16,36,37,28,19,0,47,6,43,19,46,40,35,0,21,38,40,26,2,14,39,28,17,30,8,11,28,41,29,49,31,6,9,36,32,27,33,38,8,32,0,1,34,33,35,0,31,5,41,46,0,23,5,42,20,81,36,31,10,35,27,40,33,44,26,17,18,35,0
"COG1848",0,0,0,0,0,0,0,0,1,0,2,2,4,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,18,0,0,0,0,5,1,1,0,1,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,2,0,0
"COG1849",13,4,3,3,11,6,3,4,5,9,1,0,1,2,7,4,10,4,8,1,10,2,2,2,3,7,4,6,3,2,5,15,3,3,4,4,0,5,1,11,0,3,7,5,0,1,8,2,11,0,8,5,1,3,4,0,3,0,7,5,9,1,0,0,0,8,6,0,2,3,6,0,0,2,7,5,2,6,2,8,5,0,6,0,4,1,0,4,4,2,4,4,2,5,3,9,7,23,13,0
"COG1850",106,129,52,19,42,109,131,29,69,74,43,2,77,57,66,167,141,73,87,97,24,60,16,213,45,96,12,243,37,180,20,187,27,100,60,101,96,116,100,100,78,164,72,110,40,305,102,104,89,30,224,13,26,57,155,16,62,20,245,157,75,35,105,52,121,97,40,169,147,153,91,74,95,78,89,138,117,134,313,52,80,14,118,16,72,258,18,75,74,194,54,42,8,178,106,85,42,66,82,40
"COG1852",1,1,4,0,0,1,2,0,1,0,1,0,2,0,0,5,5,1,7,0,0,8,1,5,3,7,8,1,0,2,0,4,0,1,11,0,0,11,0,0,4,3,2,2,25,0,2,3,3,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,3,1,0,0,1,0,0,3,4,0,0,0,1,1,5,0,1,0,0,0,0,1,3,7,0,0,0,0,2,0,3,1,0,0
"COG1853",223,356,168,165,152,294,283,186,238,367,165,82,221,96,236,509,290,209,188,169,144,158,218,460,178,300,151,642,119,464,154,595,175,420,147,324,266,353,330,253,279,374,241,333,126,553,328,287,285,178,619,145,201,157,363,168,241,129,388,421,255,227,149,220,360,306,140,475,341,310,248,111,309,174,334,251,290,263,658,183,249,191,336,131,273,441,94,266,189,447,238,155,97,421,295,190,184,157,276,149
"COG1854",1,0,1,0,2,0,2,0,0,0,3,0,2,2,0,0,0,0,2,2,0,0,2,0,2,1,5,0,2,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,7,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,3,0,0,2,2,2,1,3,1,0,3,0,0,1,0,8,0,2,0,0,0,0,1,0,0,2
"COG1855",44,30,18,6,11,27,26,39,15,24,4,0,6,13,28,46,39,82,24,6,57,18,3,17,7,52,86,45,1,12,53,51,4,12,11,14,0,18,6,30,0,12,32,11,0,6,43,18,52,0,40,27,3,7,16,2,2,0,56,18,72,6,4,0,26,35,16,15,10,4,35,0,1,24,35,24,30,27,17,33,16,0,16,0,10,10,10,50,14,8,10,20,148,21,8,71,14,63,53,0
"COG1856",2,10,2,2,3,0,4,0,0,1,10,0,10,0,0,2,0,2,0,0,0,54,0,3,0,0,8,4,0,1,2,3,0,0,28,1,0,4,2,0,3,2,2,1,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,6,3,1,1,0,10,13,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",61,95,97,70,173,79,106,66,49,74,128,60,104,72,66,87,81,74,117,56,89,176,185,80,178,73,119,57,193,87,76,59,78,39,277,66,311,132,54,90,42,93,117,88,177,50,61,88,54,114,64,71,120,120,73,191,26,40,75,107,91,65,42,53,71,69,111,61,68,32,73,48,317,101,69,58,256,56,86,166,68,98,91,45,85,26,52,67,73,105,80,112,61,63,66,84,261,201,82,166
"COG1859",29,6,10,12,6,20,16,7,3,16,8,0,10,10,21,17,21,20,8,2,18,6,8,10,11,31,23,13,4,9,11,25,11,14,7,10,0,9,5,31,0,12,13,11,7,7,20,9,23,0,23,22,4,4,6,3,4,1,26,11,32,4,5,0,7,34,10,4,4,2,15,0,1,12,13,10,13,20,4,7,9,0,15,2,19,7,0,32,5,19,4,19,5,24,4,32,7,2,17,0
"COG1861",62,62,144,120,38,64,52,111,82,70,103,19,117,56,51,92,78,109,55,62,61,155,33,66,110,81,122,99,134,49,104,70,89,72,129,90,144,80,67,70,77,70,91,89,19,80,95,61,69,85,55,98,67,126,94,39,83,77,57,66,71,57,45,90,94,98,118,67,101,109,64,24,102,106,29,65,97,83,83,165,39,80,70,19,114,74,79,52,139,67,94,106,231,77,39,94,132,124,61,36
