"","X124_SUR_0d1.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3"
"COG1812",0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1813",3,6,19,0,11,7,4,6,3,3,2,15,7,1,2,4,12,2,6,5,0,0,17,17,2,6,8,13,19,4,0,4,0,7,6,16,5,6,19,18,6,18,2,7,18,1,6,6,10,16,0,3,6,47,10,7,10,3,5,24,3,12,0,17,2,23,3,7,11,16,6,16,17,2,6,9,11,2,6,0,9,15,11,3,7,7,9,5,6,4,6,5,13,11,11,5,4,6,20,8
"COG1814",4,42,23,56,68,104,76,0,1,109,6,44,93,35,47,40,5,82,3,45,3,40,4,13,25,2,13,0,41,11,69,77,162,45,10,81,4,17,0,6,2,12,8,4,8,8,0,2,64,9,54,23,17,11,9,51,33,21,78,10,2,10,29,12,83,34,41,104,16,27,7,2,6,64,2,2,12,3,1,7,8,114,19,4,7,2,5,31,2,79,98,4,5,15,12,4,7,81,20,13
"COG1815",24,19,7,23,11,19,28,23,21,19,6,30,22,32,50,20,10,34,18,9,20,58,7,8,26,7,22,16,18,9,18,12,60,14,10,16,21,7,10,15,12,13,13,13,20,21,16,9,3,10,40,18,22,9,7,11,12,22,25,18,20,14,30,16,54,21,40,30,6,25,15,6,16,57,19,12,23,17,20,26,15,16,20,33,25,12,20,12,28,24,12,17,20,24,9,14,24,32,12,15
"COG1816",93,182,122,100,234,184,209,61,62,181,71,167,242,63,184,162,89,198,76,248,74,63,71,136,109,117,63,71,154,74,177,226,35,180,148,160,68,66,92,103,128,113,93,70,102,112,91,80,222,93,64,164,100,92,164,200,167,61,216,82,118,124,125,111,176,79,326,206,166,54,91,105,143,214,89,41,134,79,74,218,106,248,123,82,77,108,158,221,93,195,217,87,90,109,141,56,125,190,120,98
"COG1817",1,49,18,0,13,153,113,4,3,115,9,11,108,0,9,39,2,64,3,18,4,2,21,15,3,9,1,13,64,2,31,115,0,73,7,67,1,2,18,6,7,3,0,5,14,7,14,5,48,19,0,4,2,6,40,40,76,5,89,8,3,28,1,9,117,29,14,96,37,9,7,10,7,51,8,6,6,2,5,2,58,74,7,0,8,7,10,22,2,89,99,4,4,26,24,3,9,55,18,0
"COG1818",0,15,4,0,4,53,56,0,0,55,0,1,54,0,6,28,0,37,0,2,0,0,0,1,0,0,2,0,13,0,0,64,0,29,0,32,0,0,0,0,1,2,0,1,1,0,0,1,10,0,0,0,0,1,6,12,24,2,42,1,1,5,0,1,48,9,5,51,11,1,0,0,1,18,0,0,1,0,0,0,21,38,1,0,0,0,0,4,0,42,55,1,1,3,18,0,2,21,4,1
"COG1819",23,105,52,15,30,184,219,21,20,216,23,57,226,25,131,103,16,151,30,23,84,35,52,32,63,14,8,24,129,9,49,234,19,156,30,163,13,20,29,31,15,20,7,76,35,29,31,18,56,51,86,38,31,28,83,77,160,37,177,22,38,90,24,43,308,94,115,199,80,31,20,41,57,128,24,27,40,53,12,94,136,149,47,55,20,19,48,38,17,195,188,15,20,71,85,20,66,97,56,29
"COG1820",26,70,61,27,30,65,97,21,28,58,34,73,77,21,82,51,59,75,31,60,48,36,36,29,32,20,27,41,60,28,73,84,79,39,95,35,48,19,23,34,45,64,40,31,52,81,60,67,30,68,48,74,57,75,28,52,38,43,94,103,64,71,75,53,54,59,151,66,46,53,69,38,50,84,53,32,55,43,29,93,51,60,70,60,29,62,107,40,59,76,93,62,68,96,75,33,49,97,58,60
"COG1821",1,5,7,5,7,5,3,2,0,7,5,5,2,0,1,5,12,6,10,6,13,7,3,7,1,10,9,5,3,9,0,1,11,10,6,5,9,2,8,9,7,7,3,7,8,5,8,2,10,3,15,6,2,0,3,5,11,6,5,3,8,4,15,5,2,4,2,9,7,3,3,12,8,1,14,3,0,5,6,1,3,3,4,11,15,7,6,4,8,4,3,6,14,9,5,9,2,7,8,5
"COG1823",0,1,3,0,1,2,6,1,2,4,2,5,5,0,1,1,2,3,4,3,2,5,3,3,0,0,4,0,2,7,0,4,6,0,3,2,8,0,1,1,5,3,1,5,3,11,5,4,1,2,26,2,0,6,2,0,3,4,6,2,5,7,1,4,0,10,2,2,4,0,3,7,4,0,1,1,7,7,1,0,6,0,8,3,3,4,3,0,1,3,2,4,3,0,7,3,1,5,8,0
"COG1824",0,6,4,0,31,20,10,0,0,7,1,1,24,0,0,12,2,13,0,17,0,0,0,18,0,0,2,0,14,0,0,23,0,9,4,8,0,1,1,0,0,1,0,1,6,0,0,0,22,4,0,5,0,3,7,16,4,0,16,0,0,10,1,4,13,13,6,19,3,0,3,1,3,6,0,0,0,1,1,1,9,11,0,0,0,1,1,22,1,16,14,2,4,1,3,0,0,12,4,0
"COG1825",53,223,237,95,207,194,177,268,197,144,307,171,213,92,75,182,183,183,206,212,267,96,268,235,48,242,196,259,210,215,126,206,113,240,231,186,252,94,275,222,248,228,229,230,225,250,244,253,181,173,91,251,259,185,308,172,198,215,173,172,266,223,278,234,139,194,116,198,244,108,156,283,218,152,246,117,209,248,222,98,231,132,241,256,219,200,224,215,224,162,202,216,223,169,239,210,60,199,246,235
"COG1826",26,19,18,26,12,10,31,23,48,16,30,22,15,24,80,32,43,22,46,22,51,40,20,15,25,28,61,32,19,67,12,21,53,22,40,12,31,9,12,22,21,19,43,44,4,24,43,28,3,41,43,25,28,21,14,18,15,35,11,26,15,17,28,5,25,17,51,22,18,75,32,6,43,52,16,88,16,31,37,52,17,35,19,25,38,14,27,11,16,16,19,45,25,39,21,27,21,11,25,19
"COG1828",28,39,37,36,23,34,29,42,45,35,76,38,39,20,17,46,47,37,61,23,49,19,45,85,21,76,54,61,47,55,35,29,22,45,99,31,51,28,39,48,57,74,65,52,46,40,57,62,27,54,85,51,26,42,36,24,48,66,39,49,42,38,25,52,14,47,20,28,51,74,38,52,54,33,39,89,29,64,69,118,48,20,29,66,36,63,63,30,45,29,31,57,44,67,40,60,104,32,46,35
"COG1829",7,45,31,0,15,95,87,7,12,67,5,27,76,0,11,47,22,71,5,7,0,0,28,23,1,2,7,27,69,8,0,91,1,63,9,132,9,9,22,30,14,24,11,10,34,0,13,9,27,48,0,21,2,42,58,35,64,6,82,55,15,36,0,39,123,40,14,99,40,37,11,11,14,23,7,8,7,2,18,1,55,46,3,0,9,9,14,13,6,60,81,7,16,25,64,8,6,40,37,4
"COG1830",13,149,65,16,109,237,199,41,37,176,16,57,262,58,40,91,54,168,41,123,44,9,55,50,6,25,32,55,136,33,19,219,14,142,40,165,39,11,35,60,43,50,28,47,81,24,40,42,128,80,13,59,46,67,84,148,135,27,195,88,57,67,2,69,283,96,55,251,61,54,41,47,47,89,54,29,33,56,32,5,118,162,38,52,27,48,27,99,29,204,189,46,51,57,91,35,21,133,80,51
"COG1831",3,19,28,0,0,8,7,4,10,11,3,26,14,0,0,10,23,16,6,12,0,0,28,19,4,6,6,17,45,10,0,12,0,25,10,30,4,10,18,41,8,21,13,7,44,0,18,21,6,38,0,22,6,40,32,6,28,3,18,64,4,24,0,27,3,42,6,15,17,32,14,23,22,1,12,17,1,3,11,3,25,7,0,1,11,11,13,5,9,10,13,9,18,13,29,5,1,18,27,12
"COG1832",18,103,114,20,100,109,98,105,78,106,120,74,111,77,16,84,97,91,82,80,90,17,120,98,11,113,103,105,128,96,54,108,24,110,101,104,88,37,151,108,118,91,102,101,106,83,103,110,82,97,38,87,112,91,127,86,97,91,117,109,99,112,104,105,117,113,64,123,126,62,98,111,84,51,98,52,78,83,97,16,103,70,78,115,99,103,91,99,133,84,109,102,120,68,97,92,23,84,124,107
"COG1833",0,7,0,1,34,3,1,4,2,1,1,2,7,0,0,1,0,4,3,51,2,0,1,1,0,4,2,0,6,1,1,3,3,1,1,3,0,0,0,2,2,1,4,3,0,1,1,0,54,1,0,1,0,0,0,62,3,5,1,0,1,0,0,4,0,6,0,9,0,0,1,1,0,2,3,1,0,1,1,0,3,26,1,0,0,2,0,37,8,2,2,1,4,0,2,0,0,3,0,0
"COG1834",615,265,282,60,252,193,154,226,253,215,321,230,165,372,114,225,334,206,247,255,293,79,316,334,335,332,237,350,253,235,140,233,26,270,286,209,335,566,362,320,280,309,263,276,340,212,295,348,279,245,109,282,298,286,378,222,238,257,195,285,316,290,243,313,111,192,92,175,323,176,334,372,330,111,353,170,299,276,267,213,268,170,272,304,326,303,328,269,337,149,170,234,247,241,298,254,407,173,293,325
"COG1835",83,103,108,458,58,56,78,104,123,133,191,129,106,180,222,172,132,69,128,72,116,260,109,127,169,189,122,130,78,155,210,97,233,110,118,76,177,53,145,117,103,145,124,135,110,189,95,114,50,114,405,138,214,64,118,73,118,135,72,108,78,133,320,94,165,68,301,68,177,126,94,137,138,213,144,109,126,70,121,196,108,149,159,115,116,134,162,57,138,99,64,97,107,129,111,102,115,72,109,223
"COG1836",5,53,33,4,98,39,51,46,82,33,34,71,34,0,2,53,85,43,47,56,42,0,64,69,16,30,101,76,50,98,11,54,1,28,83,61,28,9,57,70,54,45,68,62,51,12,50,62,130,90,0,43,11,92,49,68,24,77,50,83,29,50,0,54,34,56,8,55,53,129,68,32,38,18,30,145,14,12,103,2,29,100,8,26,60,39,58,89,33,38,57,70,64,91,68,58,4,32,73,12
"COG1837",1,9,3,1,23,15,12,0,4,11,4,16,7,0,3,14,3,15,1,10,4,0,4,6,7,0,2,5,22,4,4,10,0,11,3,15,0,1,7,4,3,2,1,4,4,1,4,6,22,5,0,14,0,7,12,12,25,4,10,1,0,4,0,5,15,13,3,10,7,1,4,3,2,10,4,4,0,6,3,2,6,14,1,0,2,4,4,18,2,14,12,1,2,6,3,4,0,9,4,1
"COG1838",58,96,38,70,139,92,87,23,33,61,13,60,85,89,116,66,40,84,43,136,25,132,9,59,53,20,50,7,69,28,119,108,137,49,16,52,53,22,15,16,26,27,43,28,45,42,13,18,88,30,76,41,31,66,38,138,44,51,98,37,57,42,56,42,125,95,149,97,21,44,57,9,37,134,41,20,74,70,31,119,68,101,61,70,34,33,44,121,55,87,86,45,65,38,42,25,63,90,40,30
"COG1840",105,323,405,215,249,250,211,446,420,165,423,293,253,256,102,299,482,265,400,284,372,255,483,345,86,426,429,483,280,401,316,168,280,331,478,286,433,137,473,397,488,369,413,351,387,424,459,465,200,327,250,377,480,392,459,220,350,356,276,381,383,396,458,415,169,321,199,195,388,353,399,455,359,265,547,381,393,365,416,167,374,112,324,332,351,487,399,296,497,271,277,399,407,347,400,467,144,230,397,470
"COG1841",24,43,44,12,28,73,66,24,22,61,27,52,76,19,34,46,27,64,24,17,25,10,44,50,8,26,35,40,63,10,11,61,10,42,30,54,31,22,32,43,29,43,24,30,53,21,38,38,47,44,14,25,24,50,60,52,52,30,60,46,30,54,40,50,76,56,32,72,41,36,38,30,30,47,23,24,48,29,27,17,38,83,50,19,16,25,15,35,24,56,55,27,29,28,48,19,13,54,44,32
"COG1842",37,32,7,56,20,21,62,3,7,54,5,60,52,34,110,65,26,50,8,34,16,34,1,3,67,1,13,7,19,14,132,29,15,40,45,42,8,6,1,1,7,25,4,6,26,68,7,17,42,40,74,64,8,31,44,51,19,21,43,60,28,24,1,12,55,27,147,44,9,37,24,2,39,95,23,21,23,14,5,158,17,75,19,23,15,17,69,26,16,66,32,28,39,60,11,7,61,47,21,6
"COG1843",51,34,8,70,15,29,43,25,12,19,7,39,29,81,85,36,25,41,29,15,15,66,15,10,38,10,31,14,22,30,45,27,94,22,21,19,37,8,17,18,30,25,36,18,25,24,20,18,14,21,84,41,25,30,17,24,23,35,30,36,32,20,30,16,93,27,62,38,7,41,35,12,23,60,30,27,26,36,19,53,27,32,31,58,24,27,38,12,36,41,31,25,24,15,14,31,28,44,14,31
"COG1845",144,357,361,126,398,344,268,387,372,315,370,317,304,122,148,272,318,312,338,413,361,180,413,332,125,366,319,442,314,332,152,277,213,307,401,328,383,111,399,368,452,377,347,353,407,336,429,438,367,328,161,336,405,381,432,309,346,353,315,387,445,341,544,392,208,317,261,276,364,454,294,404,365,250,336,473,389,440,392,218,333,301,330,321,342,408,363,466,316,261,304,372,355,366,350,367,143,294,405,394
"COG1846",111,107,133,451,207,146,200,127,113,303,160,229,147,550,300,137,107,143,120,168,88,628,118,107,199,143,94,100,109,103,396,117,416,125,94,112,115,42,127,131,106,131,134,115,113,165,105,123,204,104,433,136,133,71,102,153,98,124,139,124,110,104,98,102,184,113,250,128,118,66,97,127,101,322,137,68,167,127,102,201,124,190,139,155,105,113,133,162,124,181,116,93,106,121,117,108,156,108,127,152
"COG1847",11,23,30,12,39,20,19,13,13,27,21,35,17,0,4,26,33,27,12,30,31,0,29,63,11,46,18,20,47,33,21,18,0,48,37,27,13,15,60,24,37,33,42,28,32,0,17,24,29,17,0,12,0,14,14,7,13,5,6,8,7,10,0,9,8,20,6,9,8,8,9,11,7,10,4,1,7,5,9,5,8,4,11,2,7,3,11,7,4,14,9,10,9,9,3,9,3,15,14,0
"COG1848",0,1,0,1,0,0,3,0,0,7,0,0,2,0,0,0,0,0,0,5,0,7,0,0,13,0,0,0,1,1,5,0,1,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,2,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,1,2,0,2,2,0,5,0,1,2,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG1849",1,9,10,0,7,2,3,2,3,2,0,8,4,0,0,1,8,6,2,7,0,0,4,7,3,1,2,7,16,2,0,4,0,1,3,6,3,7,8,5,1,2,4,4,13,0,2,5,4,12,0,5,1,14,12,4,5,8,5,17,2,7,0,8,2,11,1,6,1,10,3,3,6,1,6,5,0,2,3,0,8,20,0,0,4,4,5,2,4,2,2,6,3,5,10,0,3,7,10,1
"COG1850",63,93,54,27,68,40,47,114,227,59,90,117,44,31,16,148,135,60,95,60,68,29,49,107,106,73,296,147,23,242,6,87,10,6,149,13,86,48,5,91,126,57,162,73,141,42,95,138,28,170,33,54,158,233,27,32,17,247,82,232,71,55,121,79,50,63,28,69,40,262,172,8,101,35,62,422,97,56,203,14,32,57,66,63,190,84,109,64,33,57,38,196,134,295,56,166,13,62,72,104
"COG1852",0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,3,0,0,1,3,0,23,4,0,6,0,11,13,0,7,2,5,2,0,2,0,7,3,3,0,2,6,0,2,3,1,7,2,0,1,0,7,2,2,0,0,0,0,4,1,3,5,3,2,1,1,0,1,8,1,0
"COG1853",97,192,210,100,188,173,177,204,432,200,223,271,184,159,181,275,324,171,355,145,277,179,142,282,203,198,556,281,198,519,95,159,182,166,284,151,280,80,137,269,300,242,383,412,216,195,218,364,180,603,126,241,313,373,140,198,170,365,202,324,272,244,270,268,138,266,194,182,199,528,436,118,363,201,228,603,270,177,433,160,200,154,263,281,395,245,315,151,211,165,189,507,384,516,193,375,94,172,259,269
"COG1854",1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,3,0,4,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1855",4,23,50,0,23,18,4,3,8,2,0,35,10,0,3,7,35,8,5,8,0,0,17,26,2,3,7,20,72,9,0,4,0,78,7,58,12,42,34,55,24,24,7,8,59,0,10,23,33,40,0,8,11,54,61,10,80,2,18,62,19,63,0,33,4,70,7,10,48,33,20,19,28,3,24,13,13,4,12,1,71,77,8,0,6,14,15,21,8,9,9,15,33,30,66,2,7,30,51,24
"COG1856",0,4,0,0,63,11,3,0,0,4,0,3,5,0,0,2,1,1,0,33,1,0,0,0,0,0,3,0,4,5,0,2,0,10,3,16,0,0,1,0,0,0,3,1,0,0,0,0,46,2,0,4,0,2,0,43,11,5,1,2,0,2,0,3,0,8,0,3,1,0,2,0,2,0,2,0,0,1,2,0,4,28,0,1,5,0,0,46,2,0,12,1,13,2,4,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1858",74,122,78,69,175,112,113,33,43,87,52,123,113,153,154,97,103,144,43,249,50,118,48,80,51,83,49,69,124,64,53,114,210,115,73,133,74,22,62,79,74,64,60,34,102,92,77,61,231,73,199,85,287,83,70,266,141,80,88,74,84,66,285,108,175,94,176,126,62,112,80,70,59,117,109,47,215,43,72,189,119,220,224,41,61,72,77,162,102,108,130,89,83,63,84,33,66,123,71,247
"COG1859",9,10,14,0,10,16,12,5,12,9,7,18,6,0,6,7,7,19,7,5,0,0,32,15,6,3,5,27,37,7,0,7,0,15,5,31,6,5,18,25,12,7,9,13,20,2,11,21,4,35,10,13,5,29,28,8,12,10,12,40,6,20,0,16,8,24,4,15,7,18,13,22,15,15,6,14,8,1,9,1,18,6,1,0,11,11,7,12,5,8,11,9,7,16,27,9,7,8,20,9
"COG1861",70,108,70,26,144,124,111,91,64,150,114,57,128,30,40,83,73,110,67,119,72,41,103,55,37,96,67,65,99,81,20,159,5,132,104,111,86,54,115,72,60,60,72,81,59,85,89,92,134,71,21,115,92,64,62,123,144,71,110,53,31,74,163,87,145,79,27,106,116,67,43,107,64,64,88,70,39,41,76,39,114,121,23,84,86,49,96,155,83,140,100,70,59,86,77,71,100,66,74,112
"COG1862",20,51,46,33,49,57,64,54,39,54,46,44,46,24,55,42,33,53,47,50,50,41,66,26,18,47,35,48,34,33,27,66,33,30,40,27,49,15,48,42,48,58,32,52,48,48,44,33,61,40,36,47,80,22,44,58,44,36,40,35,55,46,79,45,38,40,65,52,38,27,31,42,43,54,63,31,71,53,33,35,44,36,85,51,35,58,48,64,48,45,44,34,36,37,48,34,22,59,41,79
"COG1863",36,15,9,77,37,29,29,16,13,28,3,22,29,47,29,17,12,27,19,36,16,54,12,5,11,13,11,7,18,16,46,21,67,22,4,12,15,6,14,8,9,12,17,9,13,20,19,15,38,13,42,17,35,11,3,37,16,17,32,13,23,5,16,9,23,19,29,20,8,22,11,9,11,49,27,14,27,22,7,10,19,29,15,20,18,19,10,38,16,49,30,9,14,12,10,12,25,36,18,29
"COG1864",38,25,16,21,14,14,28,9,4,19,12,18,14,69,38,20,17,22,17,17,10,32,14,31,40,17,9,13,13,11,10,33,20,16,13,9,19,111,9,17,23,16,12,16,23,33,23,11,23,21,5,9,9,4,5,5,5,9,1,6,8,6,0,3,4,7,13,4,4,6,13,6,9,8,7,3,13,4,5,21,10,14,15,4,9,5,5,5,3,3,5,6,7,6,4,5,16,7,8,8
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,1,8,0,6
"COG1866",146,357,293,118,222,374,366,257,197,344,201,244,346,159,244,261,219,326,229,244,171,226,354,217,128,161,203,272,288,200,147,410,289,291,161,357,261,162,261,225,266,275,175,183,311,229,272,253,286,250,180,236,419,271,370,260,262,191,333,302,268,271,367,258,331,272,274,399,262,274,221,252,227,285,221,194,346,236,203,190,298,303,355,185,211,285,247,240,295,354,320,188,241,199,242,184,182,326,255,425
"COG1867",9,84,58,0,24,109,109,8,15,115,11,52,118,0,29,46,69,76,17,30,3,0,39,46,2,6,25,35,108,19,0,121,1,101,23,116,14,28,40,58,20,36,21,19,66,24,21,36,35,73,1,36,9,116,68,44,67,20,81,106,20,43,0,84,158,97,17,140,45,50,67,33,42,37,54,41,15,10,22,2,72,96,6,21,14,33,27,26,32,105,109,58,65,61,75,17,11,55,67,39
"COG1868",47,66,19,53,39,97,98,56,43,52,12,48,80,100,101,76,45,91,56,64,40,101,12,31,48,17,50,38,45,35,47,69,108,41,36,56,41,15,21,32,31,35,33,30,42,51,29,32,41,27,100,40,42,57,37,61,61,54,106,57,54,42,59,34,131,50,109,99,12,83,39,22,34,108,39,39,56,64,39,72,48,53,47,97,57,42,26,43,66,121,102,47,50,30,50,36,41,130,31,36
"COG1869",0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1871",23,2,0,5,5,0,7,0,2,2,0,5,2,2,53,13,1,21,2,1,0,10,0,0,15,0,0,1,3,1,9,6,3,10,0,1,0,9,0,1,0,1,1,1,6,17,0,0,4,3,2,4,2,0,1,0,1,0,1,2,1,0,3,0,5,0,19,6,0,0,0,0,3,9,0,0,0,2,0,19,2,12,0,0,0,0,3,2,0,2,1,0,0,1,1,0,6,0,0,0
"COG1872",14,21,0,8,13,16,10,1,1,9,2,5,17,21,11,7,1,24,1,18,0,11,1,2,4,0,0,3,6,0,16,11,2,4,0,6,1,1,3,6,3,2,1,0,8,1,1,1,24,5,10,0,4,2,0,27,8,3,19,3,1,5,0,2,31,0,8,26,0,5,0,3,0,28,0,1,1,3,0,5,2,4,1,3,3,0,0,7,0,23,18,0,1,0,6,1,7,22,2,6
"COG1873",1,3,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,3,0,2,2,3,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,1,2,3,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG1874",27,21,27,9,4,17,27,27,24,211,6,37,49,67,24,9,35,7,37,31,29,8,17,12,38,17,9,20,9,20,77,8,105,15,4,22,43,10,11,25,28,34,15,30,33,39,24,16,4,13,35,14,93,16,5,16,9,24,6,17,55,40,112,20,8,9,13,12,6,33,37,12,20,43,59,21,113,41,19,10,14,5,106,42,19,40,14,1,65,34,25,16,33,10,18,19,10,35,32,89
"COG1875",765,72,24,253,84,73,92,23,49,71,64,166,88,240,316,143,137,90,66,86,59,389,78,217,672,43,83,121,59,121,313,73,142,66,35,63,100,645,83,51,51,112,86,60,120,80,93,113,76,44,326,114,24,61,68,110,25,86,69,35,74,32,4,48,170,45,108,98,52,242,159,37,75,99,115,302,65,49,105,671,57,249,61,78,161,69,57,86,142,96,69,100,70,62,33,75,810,127,46,16
"COG1876",50,18,13,18,3,5,28,45,73,34,30,56,19,15,45,92,52,12,70,9,41,9,27,34,71,30,140,55,9,215,67,11,2,16,42,15,63,42,12,48,48,38,60,53,22,42,50,52,2,55,24,39,52,47,18,7,20,65,9,55,35,31,42,31,28,17,43,11,23,88,82,25,50,29,22,143,33,28,65,111,29,27,57,30,70,56,43,4,31,14,6,69,55,72,29,48,166,14,44,41
"COG1877",23,9,29,68,10,19,23,61,31,71,27,38,21,70,30,18,15,18,50,14,75,57,18,19,24,25,27,17,3,10,95,5,20,14,8,18,47,27,7,45,14,25,13,52,51,15,16,17,10,26,40,8,8,51,12,21,5,54,13,46,29,31,4,38,30,17,16,11,20,7,29,19,52,48,15,6,18,48,25,5,5,9,17,33,30,18,7,8,10,26,24,18,17,33,36,42,20,13,56,8
"COG1878",3,58,27,33,54,99,95,24,25,85,9,33,108,38,41,79,29,81,27,65,27,35,25,11,15,18,24,20,80,29,39,91,23,95,23,98,39,5,29,17,21,27,18,20,34,24,30,18,80,44,20,31,27,27,41,99,94,40,77,35,28,26,14,28,103,72,41,90,27,29,37,15,29,75,31,9,25,40,32,6,67,61,19,26,28,22,30,71,37,121,106,20,13,39,46,41,9,78,34,22
"COG1879",66,198,275,144,115,198,195,329,310,286,213,268,227,302,83,165,252,223,288,149,264,341,219,257,74,296,309,251,209,274,273,198,74,200,250,207,276,88,196,213,260,255,308,208,230,261,327,279,77,162,238,221,305,272,242,135,186,284,217,202,392,246,309,301,134,264,114,187,252,118,295,250,241,283,326,120,265,437,299,55,300,37,221,373,238,262,225,131,368,226,215,248,327,181,251,296,68,226,286,308
