"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG2125",15,11,7,18,6,6,0,2,7,12,18,12,2,0,7,8,24,20,15,21,65,0,28,28,13,45,51,0,58,18,21,16,13,3,73,3,126,6,24,8,0,75,11,3,0,8,24,2,27,63,24,31,37,5,57,38,68,12,12,6,37,6,2,1,16,0,24,72,37,2,56,6,24,78,6,10,1,9,9,1,19,0,27,10,25,90,10,4,16,12,28,2,7,8,4,29,2,19,10,48
"COG2126",1,0,1,0,0,10,0,0,0,0,3,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,6,0,0,2,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,5,0,1
"COG2127",65,78,59,27,89,39,67,62,81,57,32,77,44,48,113,44,43,46,36,82,39,57,79,51,79,55,59,74,36,55,52,40,74,39,45,48,38,78,51,45,88,44,42,99,47,79,58,72,39,43,35,37,50,80,26,43,33,73,96,74,44,79,73,106,86,48,32,27,54,74,54,91,73,41,57,78,53,73,27,38,74,80,55,50,93,45,71,56,86,55,43,80,46,77,94,44,73,45,83,24
"COG2128",163,105,117,103,100,45,119,42,84,120,115,117,113,97,117,62,118,167,102,104,215,116,97,110,124,224,124,119,199,102,115,87,97,120,211,62,157,83,106,53,282,222,113,56,93,71,101,90,105,207,130,88,174,81,134,236,104,92,109,71,108,95,84,54,73,85,118,215,200,108,173,89,129,70,100,105,114,90,84,94,174,81,115,111,88,115,100,108,106,190,126,107,85,102,116,166,110,92,108,150
"COG2129",0,0,0,0,1,6,0,1,0,0,12,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,2,4,0,0,1,0,0,0,0,1,0,0,3,0,0,2,3,1,1,0,2,4,0,1,1,2,0,0,0,5,3,0,0,4,1,0,3,0,2,256,1,0,0,1,0,0,1,0,3,0,2,4,1,5,4,3,3,0,0,0,0,11,0,1,0,5
"COG2130",171,153,176,167,196,42,161,37,180,245,47,179,180,232,217,165,173,186,160,204,127,188,185,215,181,134,134,135,112,165,177,245,189,123,147,72,109,141,216,180,116,161,254,74,188,164,187,132,245,110,124,211,262,148,162,137,124,244,135,206,186,139,155,52,191,166,203,150,113,201,130,157,172,58,170,184,135,161,166,163,128,141,201,149,174,86,229,234,182,133,235,169,235,180,188,128,191,158,214,153
"COG2131",38,72,57,40,33,437,75,810,36,44,71,35,36,53,39,63,69,62,51,73,81,30,50,46,35,84,75,24,97,60,26,46,117,23,117,225,138,35,54,63,152,112,61,363,46,53,63,23,82,106,51,63,72,45,107,77,92,35,132,58,62,36,35,287,40,49,60,102,57,23,96,27,28,283,41,47,35,63,60,28,53,36,48,33,53,135,51,107,52,30,51,30,40,35,37,75,48,81,40,80
"COG2132",208,88,126,59,28,43,903,178,18,31,89,29,36,147,52,22,85,225,15,44,280,47,73,79,93,238,471,101,293,37,33,27,39,297,345,194,463,55,42,64,744,421,25,179,50,21,56,40,75,274,176,86,81,17,269,157,300,33,542,29,221,11,64,164,51,119,136,271,432,86,373,45,30,174,22,12,38,53,15,12,540,101,72,78,64,605,28,70,77,356,61,37,20,19,62,196,24,55,19,181
"COG2133",497,408,593,586,333,161,414,157,483,581,404,445,590,484,484,639,450,633,606,513,592,517,569,611,503,608,599,500,644,596,554,613,413,466,652,221,614,484,560,354,227,664,593,229,313,528,527,409,566,629,490,571,615,521,740,563,734,527,370,436,691,397,524,196,473,507,598,652,455,597,620,426,501,335,507,583,553,427,654,574,555,532,539,529,463,580,484,373,498,520,557,491,595,524,522,532,461,633,475,636
"COG2135",46,43,48,60,55,10,36,15,54,48,33,42,44,26,49,51,41,39,75,54,42,55,44,31,50,24,47,45,43,41,44,48,36,23,36,12,29,41,52,16,27,30,41,20,5,49,47,64,34,28,90,119,123,171,70,110,82,177,83,151,115,182,142,27,149,106,93,82,88,156,114,162,159,69,138,140,156,165,157,168,119,166,142,106,139,64,133,76,129,98,127,173,149,190,165,102,144,148,163,97
"COG2136",0,1,1,0,1,3,0,0,0,0,0,1,2,0,0,0,4,0,0,13,0,0,0,7,0,0,0,0,0,8,0,0,7,0,0,0,0,6,3,2,0,0,4,0,1,2,11,0,4,0,0,0,5,0,0,0,0,1,0,4,0,2,0,0,3,1,1,0,0,1,0,1,5,0,4,1,1,0,0,0,0,0,1,0,5,0,3,5,1,0,7,1,0,0,1,0,0,6,0,0
"COG2137",58,35,31,44,32,11,24,13,19,50,70,36,22,32,24,48,28,64,34,21,43,45,20,25,35,62,33,32,54,35,32,36,44,60,58,29,34,26,18,33,26,39,46,35,50,38,28,33,27,56,35,13,13,13,14,31,16,13,12,10,10,14,9,10,8,12,14,23,22,16,18,5,5,20,7,5,15,8,13,8,15,14,7,14,15,13,16,17,8,26,21,10,12,16,16,23,7,8,14,13
"COG2138",49,45,84,33,175,5,26,10,132,38,50,87,68,21,127,28,43,37,6,79,148,48,60,50,50,92,119,54,127,28,39,1,45,4,110,11,191,95,64,49,32,112,27,8,21,42,84,165,48,110,56,46,49,69,80,83,92,65,12,81,50,159,27,2,125,19,68,121,88,38,139,118,65,12,90,83,34,102,3,44,63,43,78,45,112,123,40,42,118,38,33,56,20,42,57,69,40,43,75,55
"COG2139",7,3,5,16,4,10,0,3,3,3,10,5,6,0,1,7,12,8,9,19,26,0,12,13,3,16,19,0,21,14,10,8,4,2,32,3,43,11,16,1,0,28,10,0,0,6,15,0,24,29,6,13,13,4,30,14,36,6,11,8,15,2,1,0,8,0,12,35,11,0,29,1,11,34,7,6,0,1,1,0,7,0,15,2,16,29,6,3,6,5,15,1,1,2,3,10,2,16,6,23
"COG2140",3,5,9,0,6,0,0,0,4,2,6,1,5,3,3,3,2,6,1,3,7,2,5,3,2,3,14,1,7,4,2,0,4,1,5,1,1,0,3,0,0,1,1,1,0,4,3,2,1,7,4,1,4,3,8,4,3,1,5,0,1,3,1,0,1,0,2,1,2,1,4,2,4,14,2,4,4,1,2,4,4,2,1,2,2,4,4,1,3,0,3,2,0,1,3,4,0,3,0,1
"COG2141",1548,775,1837,717,625,279,374,194,509,982,816,620,712,471,1173,411,884,2348,791,690,2737,652,612,973,564,2406,1375,520,2542,688,704,636,726,341,1826,251,1593,562,767,441,210,2528,753,273,331,531,1137,498,859,2667,1157,1096,2487,569,1987,2977,1635,530,454,690,1392,541,647,211,641,400,1162,2754,1463,736,1652,502,739,158,612,707,364,418,1066,573,1942,477,752,1092,790,910,723,681,1287,1685,924,559,790,393,848,1330,520,746,715,2074
"COG2142",23,28,23,20,27,16,35,17,22,23,7,24,28,41,25,29,23,35,34,22,10,24,24,30,21,19,35,36,8,22,35,26,21,37,17,27,6,27,13,22,31,12,26,20,7,34,26,26,24,11,10,20,41,35,18,14,15,28,36,18,29,29,38,18,25,32,23,6,25,35,20,25,31,9,27,27,27,32,38,37,34,31,19,28,24,16,37,27,29,32,25,36,25,38,45,14,32,26,31,22
"COG2143",7,26,14,5,14,6,20,1,8,6,13,21,6,32,20,14,13,16,12,15,15,22,17,12,14,17,10,21,11,16,11,14,17,1,6,1,3,15,27,54,12,33,9,10,26,21,10,7,13,22,14,4,14,15,12,13,0,7,10,10,3,7,26,2,7,29,3,10,6,26,8,13,7,4,10,3,4,9,3,4,19,26,6,6,13,3,15,42,9,7,16,16,13,13,17,26,12,17,14,4
"COG2144",4,6,7,0,65,3,14,1,17,0,1,9,1,0,3,0,0,0,0,3,7,9,5,2,2,8,4,14,6,1,0,2,0,0,9,4,1,14,2,1,1,3,0,4,0,0,16,47,0,8,1,0,2,0,2,22,3,2,4,0,0,33,3,1,2,0,5,14,3,4,3,17,3,3,14,0,19,21,0,4,8,10,12,0,4,10,6,0,3,6,2,14,0,57,4,2,0,0,4,1
"COG2145",5,6,0,1,19,3,9,6,15,1,1,3,7,7,5,6,4,2,8,7,3,15,4,9,4,3,18,23,4,16,3,4,5,5,3,7,0,5,4,10,37,20,2,4,16,5,4,13,3,3,5,5,3,11,1,2,1,4,7,2,3,2,25,2,4,8,2,0,7,21,2,15,8,2,5,3,6,13,8,11,13,21,5,5,3,6,4,1,1,6,4,12,14,22,10,1,18,12,8,0
"COG2146",61,86,76,72,42,25,29,40,37,45,47,38,33,23,57,36,44,61,39,59,115,22,49,71,47,104,125,24,90,47,48,47,30,58,118,48,163,32,55,22,78,129,47,53,29,28,73,30,62,116,59,102,100,28,104,84,78,30,65,33,90,37,28,34,49,20,73,117,116,25,89,28,51,38,28,30,47,44,55,29,98,21,42,85,65,150,41,48,70,66,67,21,34,23,43,68,24,65,39,102
"COG2147",4,11,14,14,8,13,0,2,11,7,17,12,7,0,5,12,24,12,15,30,50,0,17,16,8,46,44,0,51,12,9,5,7,3,66,4,104,11,26,6,0,52,19,0,0,5,30,4,21,49,17,17,34,3,45,30,47,14,6,14,30,5,1,4,15,0,31,59,22,2,43,2,8,52,15,17,7,4,5,2,18,0,12,9,17,51,7,6,19,11,15,3,6,5,8,23,4,8,9,37
"COG2148",281,144,216,186,145,59,270,100,147,194,245,163,204,161,143,187,177,233,173,125,159,149,193,165,204,163,282,108,188,203,200,204,162,400,200,154,129,167,164,208,192,258,146,128,198,149,131,150,157,179,206,188,155,183,146,183,147,167,213,176,171,196,135,116,162,167,126,151,330,103,209,125,161,210,142,170,149,150,197,159,275,154,201,230,155,228,191,178,158,239,133,147,170,145,132,288,123,183,165,159
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0,1,10,1,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2151",112,91,122,138,89,53,75,127,117,128,136,86,102,79,114,154,110,102,126,98,117,94,105,119,107,135,124,107,174,126,106,134,147,67,141,114,145,88,110,125,71,111,134,112,116,114,102,66,131,175,129,130,127,112,156,140,170,97,99,104,159,73,104,186,102,80,154,157,102,111,129,77,97,98,106,111,100,88,128,100,112,118,106,112,112,94,108,102,110,107,116,75,106,96,95,101,102,131,103,128
"COG2152",8,5,9,0,3,1,9,2,1,2,10,0,12,4,1,2,1,14,0,0,1,4,3,0,4,1,51,3,7,3,3,2,2,2,3,16,0,1,1,20,11,42,2,2,44,0,1,2,1,17,5,1,10,1,7,5,1,1,7,0,1,0,1,2,1,2,2,4,1,4,14,1,1,61,0,1,3,2,0,0,32,5,2,5,2,9,4,7,1,5,4,5,7,7,4,7,0,2,2,9
"COG2153",60,46,18,33,20,15,4,10,30,18,6,30,22,73,32,47,21,32,41,31,10,56,42,27,36,13,17,34,8,55,43,36,28,62,12,20,15,35,40,66,26,24,54,29,58,65,24,22,26,15,15,21,20,55,10,10,19,39,35,37,29,30,58,23,30,51,10,9,34,32,11,26,29,14,24,36,29,25,36,29,15,67,18,30,25,21,34,55,34,36,30,47,61,59,41,12,47,27,41,14
"COG2154",88,85,118,143,117,42,63,109,147,117,60,123,106,90,128,107,113,102,170,139,106,141,136,124,107,116,113,149,94,99,137,130,111,49,103,59,89,114,143,112,121,88,130,93,95,106,117,135,127,121,65,135,110,111,114,115,123,111,50,110,134,107,114,78,126,110,160,121,82,112,103,140,122,33,127,113,149,118,122,147,81,128,121,95,144,83,121,93,117,85,114,133,116,128,106,62,112,111,130,132
"COG2155",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,2,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,3,0,0,0,0,1,2,0,1,0,0,0,0,4,3,0,7,0,0,1,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2159",388,117,467,130,134,37,85,37,86,206,214,147,148,106,252,60,152,492,106,108,449,85,121,217,100,513,294,98,478,148,104,86,156,111,462,27,355,109,154,114,43,457,185,24,65,59,251,84,198,507,267,255,615,57,457,610,337,109,41,174,302,73,89,16,132,71,421,543,297,152,440,91,155,92,141,117,46,91,197,68,376,65,189,230,180,157,153,188,325,266,237,101,134,64,125,281,107,158,118,452
"COG2160",67,8,13,3,0,1,14,2,4,1,2,0,3,5,4,9,3,28,1,1,2,10,3,0,10,9,41,0,12,2,2,5,3,101,9,15,11,2,1,0,17,35,0,8,0,9,1,5,0,7,4,0,6,3,7,7,11,1,13,0,6,2,3,5,1,11,6,2,6,5,20,0,2,15,1,3,7,1,1,0,35,12,1,19,4,16,3,0,4,10,1,4,10,1,4,6,0,0,5,6
"COG2161",45,15,3,1,3,2,21,6,0,1,4,2,3,6,5,1,0,21,0,5,7,1,5,0,8,4,9,6,6,2,1,0,3,44,3,14,3,2,0,3,13,8,0,14,2,0,0,0,0,2,5,0,2,1,3,2,1,1,23,1,1,1,4,12,2,6,0,0,31,2,4,0,1,12,1,2,1,3,0,0,12,6,3,4,2,8,0,3,3,27,4,0,4,1,5,12,1,1,1,7
"COG2162",0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,2,0,4,0,0,1,0,0,2,6,0,1,0,1,7,0,0,8,0,0,0,0,13,1,1,0,5,5,0,5,0,0,3,0,0,1,1,0,0,3,4,0,3,0,6,0,4,0,4,0,0,0,0,1,5,0,3,2,0
"COG2163",0,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,5,0,0,16,0,0,1,2,2,0,0,0,0,5,3,0,2,0,0,1,0,1,3,2,0,0,2,0,0,1,8,1,4,0,0,0,2,1,0,0,0,1,0,7,0,1,0,0,15,0,0,0,0,0,1,0,2,27,3,3,0,1,0,0,0,0,0,1,4,0,2,0,2,0,3,0,0,0,0,3,0,11,0,0
"COG2164",4,0,22,3,2,2,2,9,3,6,24,7,7,5,8,3,3,26,5,0,11,4,6,8,1,11,20,9,22,4,3,1,4,4,9,1,22,4,2,2,0,19,1,0,0,4,7,8,9,15,10,7,15,2,19,16,40,3,2,7,32,3,5,1,2,1,11,23,6,5,17,8,4,16,3,5,1,2,3,3,6,12,4,4,4,20,1,0,8,13,7,6,7,1,4,15,5,6,4,18
"COG2165",132,58,30,17,35,29,53,26,18,25,15,23,32,71,39,37,29,85,32,41,34,36,46,29,37,36,16,44,39,39,26,30,36,224,38,77,40,19,27,43,36,35,21,47,41,30,28,29,18,33,40,24,28,24,18,36,13,31,133,16,24,39,43,61,35,42,17,28,96,29,34,25,24,64,24,18,28,33,22,25,76,38,28,53,31,104,29,35,35,129,24,40,31,48,49,46,49,27,32,17
"COG2166",80,120,81,62,73,65,85,102,96,85,20,86,88,83,89,96,92,51,68,90,39,89,102,75,83,42,51,68,43,101,81,80,87,79,44,113,30,75,95,62,90,44,90,99,44,92,94,107,78,44,52,65,71,97,75,47,45,88,74,105,60,94,78,109,103,72,65,58,71,75,53,91,71,49,69,70,69,98,87,46,63,98,93,88,113,55,96,76,97,83,76,95,75,72,102,25,75,97,101,76
"COG2167",0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2168",3,2,4,5,1,0,1,8,0,2,3,1,0,4,4,2,5,7,2,0,7,1,3,2,2,9,2,2,3,0,1,6,1,2,8,0,2,3,4,0,1,2,5,3,0,1,3,2,1,5,9,4,3,1,1,10,0,0,1,3,3,5,5,4,4,3,4,3,2,5,4,2,2,3,2,1,5,3,5,3,2,0,0,2,1,2,3,3,2,5,3,2,3,3,8,6,2,2,4,5
"COG2169",87,57,24,5,5,4,118,18,1,8,15,6,8,35,16,1,7,46,1,9,21,3,17,2,26,15,37,18,34,6,4,2,10,186,17,46,21,4,3,16,73,26,3,36,0,7,9,6,0,13,22,1,13,0,10,17,3,5,86,4,4,2,11,50,10,30,7,18,84,11,22,2,5,37,1,3,9,14,0,0,87,7,8,31,5,48,2,16,16,99,9,10,3,4,12,35,7,1,2,8
"COG2170",80,33,86,48,98,24,15,15,100,78,186,81,147,7,104,45,120,47,25,62,39,58,53,45,89,33,104,27,63,43,58,26,44,3,113,15,90,123,41,0,12,56,27,20,0,50,91,108,45,96,196,45,32,67,49,65,43,95,12,95,28,88,15,14,117,27,42,76,45,22,121,95,57,75,93,107,37,80,46,33,24,36,86,59,108,32,62,9,114,16,58,67,42,60,41,140,32,42,86,66
"COG2171",137,236,143,265,227,90,127,62,225,225,135,235,220,318,207,226,260,112,230,182,152,273,199,250,240,189,151,270,165,183,249,269,261,133,157,86,169,256,234,289,91,152,250,92,270,294,207,234,241,145,141,262,177,275,151,156,195,233,103,210,227,217,345,79,177,279,252,162,182,355,157,215,249,66,228,270,242,194,284,325,155,313,182,259,184,158,238,278,152,126,237,254,263,295,340,120,260,235,227,155
"COG2172",21,16,18,32,52,19,6,2,56,13,30,38,31,6,46,28,21,4,21,29,8,22,30,18,31,13,25,17,15,12,21,21,14,1,26,2,14,41,26,1,24,13,10,6,0,15,26,73,16,18,21,18,15,30,11,20,7,31,28,35,9,48,16,14,49,19,16,20,6,12,21,58,24,23,52,21,33,36,19,27,16,12,43,25,54,21,13,7,35,15,15,26,30,26,16,17,9,13,44,11
"COG2173",56,31,51,41,89,8,8,12,54,45,27,47,55,26,86,28,43,24,17,50,29,37,44,47,58,25,39,33,44,52,24,27,21,7,34,17,26,56,50,11,19,39,23,22,54,38,41,73,37,30,53,28,23,49,40,43,33,42,16,40,16,72,35,23,73,25,28,36,16,32,49,67,36,48,57,49,30,58,23,15,24,41,56,41,90,46,36,17,67,17,39,61,28,36,23,75,28,34,55,25
"COG2174",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2175",406,474,710,791,666,251,211,126,618,735,276,631,593,405,929,514,680,740,692,595,641,655,532,792,653,677,431,597,544,471,667,704,588,46,515,162,487,543,671,274,222,496,709,129,350,511,733,608,711,594,360,710,1150,535,574,650,638,698,57,651,701,568,505,109,654,490,625,630,272,675,543,738,678,61,634,706,705,582,633,820,332,532,650,639,622,203,679,435,660,319,760,687,675,778,632,310,797,483,664,755
"COG2176",34,20,77,51,18,175,36,91,22,56,92,26,48,16,7,56,42,54,60,12,41,9,26,41,31,35,29,13,58,23,30,71,59,15,59,57,35,21,33,3,32,47,27,77,2,10,44,8,40,53,39,55,77,26,73,54,74,20,21,30,44,25,6,24,23,10,78,58,32,14,34,8,27,121,33,44,38,12,48,23,44,7,31,63,35,110,15,20,37,15,23,6,49,17,16,77,28,20,27,95
"COG2177",125,83,90,96,65,29,135,53,46,93,93,88,79,139,54,105,97,78,79,72,64,73,105,76,80,72,91,46,59,120,93,114,104,130,80,63,78,61,109,129,96,66,99,59,161,99,51,47,82,82,96,93,77,104,75,97,80,74,117,58,71,57,88,48,51,86,63,63,102,42,88,47,75,115,66,77,53,59,141,72,126,80,90,91,80,95,102,121,54,113,75,76,112,72,60,128,43,123,87,73
"COG2178",13,10,21,37,9,8,0,7,12,14,10,18,10,1,22,25,31,19,26,5,74,13,5,17,11,65,77,2,91,4,22,22,1,1,70,12,129,18,19,0,0,75,12,6,0,13,14,11,25,91,17,46,27,22,48,32,80,10,14,19,57,21,9,11,19,0,52,90,33,5,63,9,23,25,12,10,8,7,46,13,29,4,12,15,10,114,21,3,11,12,13,2,28,8,23,30,6,17,12,56
"COG2179",15,5,13,6,43,4,0,0,36,10,7,27,17,0,30,18,7,0,3,18,6,14,27,7,15,3,9,12,2,11,17,0,7,1,0,0,2,31,6,0,0,3,0,2,0,20,13,42,7,7,3,2,6,31,2,9,1,21,0,34,2,56,4,3,30,15,4,5,2,6,5,49,10,1,31,17,17,38,0,7,4,10,16,15,32,0,4,1,32,6,7,27,4,14,12,1,4,8,27,3
"COG2180",32,0,0,0,0,1,3,1,0,1,176,0,0,7,0,0,0,11,0,2,0,0,2,0,2,0,1,0,1,2,2,0,0,34,10,4,10,0,0,0,2,0,0,1,0,0,1,0,0,0,129,0,1,0,1,0,1,1,8,0,0,0,1,2,0,0,1,1,4,0,0,1,0,63,0,0,0,0,0,0,4,0,2,3,0,1,1,5,0,10,2,1,0,0,0,82,0,0,0,1
"COG2181",49,11,3,5,7,2,11,2,3,5,247,2,3,14,10,6,11,19,9,0,14,7,4,6,6,34,9,5,16,6,9,7,11,41,57,4,19,8,8,5,0,12,25,4,24,4,0,4,9,22,204,11,6,4,8,34,2,2,10,4,5,9,9,3,2,6,7,25,7,3,22,1,1,77,5,3,10,8,10,12,11,7,3,6,6,6,14,34,3,13,3,6,8,6,21,157,4,5,6,12
"COG2182",21,45,15,13,26,27,30,4,33,16,21,39,39,19,22,40,17,54,82,33,32,34,22,20,17,18,39,26,27,28,57,37,32,23,34,12,19,32,14,5,6,34,15,17,3,47,43,33,23,19,20,35,31,56,13,39,7,30,27,23,28,40,43,13,5,5,24,18,20,32,19,27,58,9,24,13,33,29,66,34,24,29,31,25,9,27,28,12,16,17,33,12,44,27,47,26,18,45,31,18
"COG2183",156,75,52,14,16,10,193,65,12,9,16,18,26,103,12,2,20,106,9,31,53,14,31,13,63,30,55,17,41,60,23,13,28,363,27,112,41,12,8,38,131,89,21,119,112,2,37,13,28,36,29,6,18,5,33,44,8,11,229,17,13,11,23,109,55,90,9,32,182,11,31,17,34,91,12,8,10,37,5,3,155,14,20,58,32,216,15,51,22,187,28,6,10,6,24,49,15,40,5,24
"COG2184",37,12,3,0,0,2,17,6,0,0,8,0,0,3,1,1,1,18,1,0,1,0,6,0,2,0,23,0,5,6,1,0,0,39,2,8,5,0,2,0,13,9,0,15,1,0,0,0,0,2,3,0,0,0,5,3,1,1,17,0,0,1,0,5,1,9,0,1,6,1,5,0,0,8,0,0,1,0,0,2,7,2,0,2,0,1,0,0,0,5,0,3,3,0,0,8,0,0,0,0
"COG2185",223,200,239,148,252,50,307,50,182,217,258,264,181,219,212,208,223,227,209,308,263,181,314,246,203,288,275,200,271,357,281,227,249,41,328,61,228,211,282,452,270,372,231,75,344,243,283,168,290,308,279,206,287,222,259,303,233,223,146,192,210,193,242,135,175,163,232,293,171,232,305,217,255,134,221,206,167,162,153,154,222,237,289,192,222,396,216,333,260,140,314,260,237,143,185,226,214,321,181,283
"COG2186",170,80,43,14,33,24,188,89,21,22,106,27,16,104,39,11,20,118,9,22,57,22,41,14,29,59,150,58,102,27,17,5,28,308,87,91,65,29,17,79,233,91,23,92,47,11,24,30,18,53,103,10,45,13,36,70,11,24,235,37,15,21,43,92,14,98,18,69,152,54,84,30,42,67,8,14,27,33,12,10,184,36,22,65,19,101,20,75,32,200,23,26,15,10,37,119,42,18,21,37
"COG2187",15,2,29,4,4,3,29,30,3,2,21,5,7,6,5,1,4,19,0,1,21,1,2,1,5,35,13,8,25,3,5,0,2,7,29,29,16,3,3,0,58,27,1,38,2,0,3,3,3,29,27,5,9,0,21,31,13,3,54,1,5,6,2,42,5,1,3,24,13,9,35,3,10,7,0,5,2,15,0,0,25,5,8,9,7,61,1,1,8,38,5,3,1,0,6,22,2,4,1,17
