"","X93_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X112_MES_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG3012",26,28,2,22,3,7,12,12,12,4,2,5,14,11,8,12,1,19,3,32,3,11,7,4,3,9,2,2,4,2,2,1,6,1,7,11,8,4,8,9,17,5,6,5,2,2,0,5,18,16,7,2,9,16,2,8,9,11,6,38,5,3,3,2,15,4,4,1,6,1,14,45,19,4,5,3,9,2,6,1,5,37,8,5,1,5,15,2,7,0,4,9,0,15,4,6,6,16,7,22
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",35,55,1,10,2,6,2,116,5,5,3,5,8,8,2,9,2,0,6,2,1,11,1,5,8,4,7,5,2,1,4,8,4,4,3,6,3,3,7,13,0,3,0,4,3,5,2,0,8,3,9,6,3,13,5,10,8,5,0,17,12,6,0,8,1,4,10,1,13,5,3,7,8,8,3,6,1,5,0,1,9,30,1,6,1,1,15,1,2,4,4,8,1,7,1,6,4,21,3,5
"COG3015",2,0,0,1,1,4,0,15,7,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3016",6,28,11,17,5,10,7,24,11,19,42,3,5,8,5,38,4,6,9,19,4,10,2,4,21,12,3,4,1,5,5,3,12,4,8,11,21,2,9,35,4,3,6,1,3,7,4,15,17,2,15,6,4,38,10,3,11,13,1,12,5,11,2,4,105,9,14,2,15,11,13,12,13,7,49,9,7,2,2,4,12,12,4,7,5,6,11,2,6,4,6,4,1,11,3,10,5,27,16,4
"COG3017",15,54,1,24,2,7,14,22,30,7,9,5,5,8,3,13,1,37,0,28,3,10,3,2,4,11,2,3,2,3,3,6,2,4,8,2,12,2,2,33,36,5,1,1,2,6,1,7,15,2,8,1,2,11,11,7,13,9,3,35,7,17,4,4,3,4,8,2,7,1,9,41,4,0,4,6,7,5,10,2,8,13,7,8,2,3,15,6,10,2,15,4,1,4,0,6,6,8,12,13
"COG3018",20,3,16,31,20,16,11,3,17,7,72,7,17,28,9,23,17,11,10,40,21,10,17,21,21,18,10,5,23,13,11,19,10,22,20,13,4,9,16,1,26,24,12,17,21,13,16,17,21,18,16,24,28,16,24,13,7,12,12,28,18,13,6,6,2,11,3,11,18,14,20,30,28,15,48,12,18,12,7,10,23,16,20,10,16,15,21,18,15,17,10,18,2,17,16,15,15,24,14,15
"COG3019",50,137,29,60,62,28,74,127,44,26,17,25,24,38,47,21,60,30,11,133,30,32,34,25,26,59,33,28,52,55,29,32,27,72,19,47,40,27,36,127,33,69,12,25,35,51,22,85,57,39,46,29,36,62,77,47,42,34,30,97,46,23,27,39,54,35,31,36,18,35,42,88,31,24,7,26,62,47,11,17,22,45,44,30,76,31,68,54,43,53,25,32,14,42,62,26,44,44,37,44
"COG3021",66,111,21,35,21,36,28,56,45,16,13,17,10,33,24,30,19,65,8,90,7,66,20,11,13,35,4,20,21,11,32,11,11,6,95,17,12,19,17,177,75,22,14,24,3,30,14,12,28,10,18,17,8,31,7,14,5,24,9,70,34,18,11,12,97,12,30,11,19,15,26,78,3,25,12,14,19,9,16,6,8,150,21,16,8,22,34,13,30,4,7,29,18,13,7,16,6,42,19,26
"COG3022",113,113,127,92,105,125,94,42,50,109,59,129,123,142,151,60,116,222,71,82,148,88,80,99,83,86,88,126,106,97,121,108,105,75,247,113,41,101,98,90,212,140,115,123,114,136,105,98,119,114,114,117,96,125,119,130,75,95,97,99,112,125,111,84,36,113,96,148,76,134,125,130,75,112,62,124,120,139,30,83,117,90,113,105,100,115,102,136,117,87,85,109,68,84,78,99,128,97,94,42
"COG3023",191,105,149,126,138,100,96,236,402,116,72,211,156,146,124,80,157,132,150,300,184,98,193,143,135,136,171,152,142,177,137,120,153,142,153,92,747,139,105,170,166,198,132,151,133,189,174,152,117,179,103,164,153,102,135,139,117,95,184,147,140,101,199,163,327,153,74,189,151,189,211,128,99,72,145,139,195,212,354,202,119,88,168,142,173,165,131,156,137,160,94,164,229,138,127,92,167,83,94,420
"COG3024",7,2,2,1,1,4,2,1,2,0,2,2,6,2,2,0,0,2,0,6,5,0,4,3,3,0,2,5,3,1,0,3,3,2,3,0,1,0,1,3,5,3,5,1,0,3,1,2,1,1,3,4,2,13,7,8,2,1,7,14,8,6,3,3,6,5,2,10,5,3,15,13,6,5,3,4,6,6,0,3,3,22,4,1,4,4,4,15,7,5,3,5,5,4,7,3,6,7,4,4
"COG3025",43,30,7,60,5,8,23,32,57,11,14,4,3,13,0,21,3,16,4,105,15,13,3,5,6,19,2,1,1,4,2,8,4,8,5,8,32,2,7,43,7,6,5,0,2,17,1,13,23,3,14,3,1,32,10,7,9,5,6,84,15,6,3,2,114,2,4,1,16,2,28,102,2,3,5,0,8,2,11,4,7,42,4,5,5,1,39,15,13,1,5,2,0,6,3,6,7,11,21,35
"COG3026",7,35,1,15,3,1,1,8,10,1,2,0,1,3,1,4,1,16,0,20,2,0,1,0,3,2,1,2,1,1,1,0,2,3,5,2,9,1,0,20,16,3,2,1,0,5,3,1,9,1,12,2,2,27,10,5,12,9,8,54,8,9,0,1,7,7,4,1,13,1,18,79,8,3,4,4,4,2,3,1,5,42,2,7,5,4,14,5,5,1,4,8,13,7,1,1,3,14,14,22
"COG3027",70,27,51,22,63,34,39,8,22,39,29,81,53,31,52,24,61,66,57,15,60,26,74,67,48,51,77,56,62,52,52,41,77,55,23,34,24,81,39,42,91,46,45,53,43,77,56,43,30,69,31,48,39,22,54,72,65,38,90,31,51,43,100,71,7,73,31,74,52,86,56,27,40,22,48,57,54,80,17,68,43,15,67,58,79,69,36,87,40,59,51,50,77,44,51,36,55,18,53,19
"COG3028",26,51,1,25,0,3,2,12,24,8,6,0,2,7,2,6,6,34,1,58,9,2,3,1,6,5,1,4,0,7,2,7,2,7,9,11,11,4,4,26,42,14,3,1,2,7,1,10,17,4,8,1,4,22,5,3,7,7,3,31,5,6,1,3,5,5,1,1,4,1,14,47,8,4,4,6,4,1,4,0,3,23,3,3,2,4,12,3,5,1,3,4,10,10,2,1,0,11,7,10
"COG3029",1,2,0,0,0,14,14,0,0,9,12,0,0,0,0,12,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,11,0,0,0,0,0,10,15,0,7,0,11,0,0,0,0,12,0,1,0,0,12,0,0,3,2,0,0,0,0,0,12,0,0,0,0,1,0,0,0,11,0,0,0,0,6,0,0,6,0
"COG3030",104,87,94,39,87,70,98,32,40,87,87,89,53,60,73,60,78,86,90,62,96,63,90,91,65,70,85,90,91,84,77,61,75,70,56,60,26,88,70,20,114,78,77,81,59,78,73,72,84,69,75,75,46,64,73,81,82,68,103,72,69,84,92,68,42,76,75,74,91,80,103,78,50,23,88,98,92,90,29,89,62,66,79,71,80,103,87,95,71,65,78,60,86,82,53,69,67,33,76,34
"COG3031",28,109,15,38,3,12,18,33,31,24,16,13,7,23,8,21,9,4,5,86,10,12,6,4,11,16,9,2,6,15,6,8,4,9,15,12,6,2,3,57,1,20,11,5,12,20,6,17,32,7,33,5,5,34,15,13,10,19,6,67,12,25,8,7,12,5,18,7,15,19,26,71,7,7,26,15,8,22,3,6,4,93,6,5,6,9,20,16,15,10,11,11,5,1,8,17,19,17,14,22
"COG3033",8,14,41,18,35,9,4,14,18,5,97,50,42,12,48,80,57,8,33,8,60,2,56,42,10,5,40,32,55,52,45,16,46,48,15,12,12,38,15,15,2,15,70,32,39,22,37,22,19,30,2,31,44,18,19,73,5,3,48,0,35,33,76,10,18,36,5,47,22,5,40,3,39,3,61,31,7,9,17,42,21,3,19,42,59,59,14,53,59,20,3,61,95,9,56,1,21,3,25,22
"COG3034",21,83,28,29,8,37,32,19,18,43,22,7,12,13,13,30,14,25,7,14,13,52,11,9,15,15,8,16,10,14,23,11,16,13,29,10,25,9,11,48,18,12,21,11,8,22,11,11,33,18,35,10,20,18,13,15,47,43,10,46,18,45,12,15,23,15,30,3,13,9,8,27,12,13,24,17,6,9,6,9,11,79,7,13,13,6,24,8,22,11,35,16,10,14,14,46,14,29,26,7
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",113,206,42,60,58,42,19,85,70,15,13,64,34,50,61,15,79,23,18,95,27,17,87,36,34,42,47,73,43,76,66,44,32,89,41,30,55,58,36,59,32,93,21,55,51,90,24,59,40,75,23,28,74,37,86,82,24,14,52,100,39,17,39,58,83,61,10,29,14,93,37,86,18,10,14,38,47,99,43,47,31,52,66,29,89,57,59,143,42,73,8,41,117,39,68,13,86,17,23,40
"COG3039",45,169,9,286,33,67,70,165,159,87,340,7,24,43,2,320,8,8,6,198,46,197,8,18,13,93,3,2,27,1,6,12,12,30,69,16,225,9,17,183,34,8,17,4,5,26,8,14,78,15,92,6,14,103,7,22,169,114,11,263,52,59,16,11,22,20,47,3,72,2,31,180,22,25,337,4,26,4,23,10,21,128,9,25,17,4,118,3,27,10,106,9,4,25,23,56,10,67,54,85
"COG3040",32,82,13,34,12,7,19,27,29,17,7,20,8,24,20,9,21,39,13,61,34,11,17,14,13,28,17,25,17,18,20,20,23,9,40,19,14,15,14,37,65,20,17,20,15,18,19,10,18,10,15,15,11,46,24,10,8,10,26,38,21,8,26,5,17,14,9,44,23,14,20,46,16,17,1,26,17,7,9,16,18,54,18,25,7,12,22,16,19,15,8,19,33,9,17,6,18,20,14,14
"COG3041",0,2,0,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,5,0,0,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",2,0,1,1,0,0,0,2,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3044",5,0,7,3,3,20,16,0,0,16,49,0,2,0,1,32,0,0,3,0,7,18,0,2,12,0,2,0,0,6,0,1,1,1,0,0,1,0,0,0,0,0,3,1,1,2,2,1,18,1,22,1,2,8,1,1,15,24,0,24,1,23,0,1,0,2,17,1,10,1,1,15,3,4,47,1,0,0,0,2,3,5,1,3,0,1,10,1,0,1,16,2,0,0,2,19,0,2,19,1
"COG3045",15,28,0,15,2,1,4,10,21,2,3,0,3,9,0,1,0,2,0,34,8,2,0,2,4,3,0,0,0,0,1,0,1,1,0,1,10,1,2,6,0,3,0,2,1,4,1,1,9,0,14,1,0,13,0,0,4,5,3,34,1,3,1,0,14,0,4,0,4,0,12,30,3,0,1,0,3,0,2,1,3,16,1,1,0,2,11,0,4,0,3,5,0,6,0,2,1,3,6,9
"COG3046",520,240,625,259,559,150,25,237,136,29,11,606,533,554,553,36,570,582,525,139,431,78,617,514,528,590,566,579,562,605,562,529,458,694,533,549,80,570,527,165,652,585,109,538,584,597,545,521,47,584,27,574,540,226,513,631,57,29,648,111,491,6,693,628,110,548,41,616,101,628,363,144,441,559,10,529,577,624,220,527,385,183,639,213,675,600,343,749,476,635,6,453,675,556,640,26,606,449,16,184
"COG3047",19,87,1,44,4,17,16,52,60,16,31,6,5,18,9,17,6,1,5,104,12,23,5,7,9,21,12,11,12,1,5,14,9,5,10,16,23,10,7,121,0,8,14,11,7,12,8,6,38,5,35,6,10,40,7,9,9,12,13,92,12,8,14,2,63,11,8,2,11,2,36,79,7,7,10,6,9,5,9,5,7,53,8,11,2,4,26,6,18,3,4,3,11,11,3,4,3,14,28,25
"COG3048",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3049",2,4,0,5,0,1,1,1,8,1,0,1,5,4,2,3,4,12,0,4,0,2,1,5,5,4,0,0,0,1,1,2,1,0,11,7,2,4,5,11,2,1,1,1,1,1,1,0,1,2,0,2,2,4,1,3,0,0,0,5,1,1,1,2,2,3,0,2,0,2,0,1,2,6,0,1,3,0,1,1,0,0,0,1,0,0,4,0,2,0,0,2,2,8,0,0,0,9,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,5,6,0,0,7,15,0,0,0,0,22,0,0,0,0,1,7,0,4,1,0,0,0,1,3,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,1,0,2,0,5,0,0,0,0,0,1,7,0,3,1,3,0,0,0,1,4,0,3,0,1,5,1,0,5,1,0,0,0,2,4,3,0,5,0,0,2,0,0,0,7,1,0,0,0,3,0,1,6,0
"COG3053",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",3,0,0,0,0,2,2,0,1,3,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,4,0,0,0,0,3,0,0,0,0
"COG3055",5,1,19,15,7,22,11,0,0,19,6,2,12,14,6,8,5,1,20,3,1,26,1,15,16,1,1,8,4,6,6,19,1,1,9,15,0,4,21,9,0,2,1,10,5,14,13,9,16,5,23,9,4,37,1,5,13,16,1,12,6,17,1,4,1,10,16,6,16,1,4,11,9,12,3,11,0,0,3,11,14,7,1,13,1,3,8,4,5,0,19,11,2,17,1,23,0,16,20,2
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",11,0,1,4,0,0,0,1,17,2,3,0,0,3,0,1,0,0,0,46,3,1,1,0,1,1,0,0,0,1,0,2,0,3,0,2,0,0,4,0,0,4,0,0,0,3,0,2,13,0,1,0,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3058",0,0,0,0,0,3,3,3,3,1,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,2,0,3,0,1,0,0,0,0,2,0,6,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2
"COG3059",6,1,1,5,0,2,2,0,6,0,5,0,0,1,0,0,1,0,0,43,4,3,1,0,2,3,0,0,0,0,1,4,1,0,0,1,4,1,2,2,0,1,0,0,1,0,0,0,15,0,2,0,1,5,1,0,3,6,1,21,2,0,0,0,0,0,0,0,0,0,8,6,0,1,3,0,3,0,3,0,0,5,0,1,0,0,4,0,1,0,0,4,0,1,0,0,0,1,7,14
"COG3060",13,0,0,15,0,0,1,1,11,2,3,0,0,3,0,3,1,0,0,37,3,1,0,0,0,1,0,0,0,1,0,2,1,0,0,5,2,0,3,0,0,0,3,0,0,0,0,0,5,0,4,1,0,5,0,0,0,1,0,19,2,1,0,0,0,0,0,0,8,0,9,13,0,0,0,0,0,0,1,0,0,8,0,1,1,0,3,0,1,0,1,0,0,1,0,1,0,3,4,10
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",35,56,3,42,6,10,11,24,36,19,13,6,0,20,3,21,1,17,2,82,9,16,4,4,8,7,1,0,4,1,1,3,7,6,8,8,23,2,5,33,26,5,4,1,1,6,2,3,32,5,10,2,2,39,8,7,5,14,10,71,5,14,2,0,5,2,4,1,18,1,21,74,12,6,13,1,3,2,0,8,4,66,2,10,1,3,28,2,8,1,13,4,0,5,2,8,5,9,9,27
"COG3064",10,0,3,14,0,1,2,0,17,2,4,0,0,7,0,5,0,0,0,44,4,3,1,0,1,3,1,0,0,1,0,3,2,0,0,3,0,0,1,0,0,0,6,0,0,3,0,0,12,0,4,0,0,1,0,0,0,1,2,9,1,1,0,0,0,0,1,0,3,0,7,11,0,0,1,0,0,0,0,0,0,7,0,0,0,1,4,0,2,0,0,0,0,1,0,0,1,2,2,6
"COG3065",3,13,0,20,0,0,0,2,6,1,6,0,0,1,0,3,0,0,1,31,7,1,1,0,2,4,1,0,0,0,0,1,1,1,0,2,0,0,0,2,2,0,1,0,2,1,0,0,7,1,7,1,1,11,0,1,0,3,1,19,2,0,1,1,0,0,0,0,6,0,8,21,1,1,0,0,2,0,0,1,1,4,0,4,0,0,19,0,5,0,0,1,0,3,1,1,0,0,3,8
"COG3066",13,8,1,17,1,2,0,4,23,5,6,2,1,4,0,3,0,15,0,58,9,4,0,1,1,2,0,0,0,0,1,4,1,1,0,2,0,0,2,1,16,0,0,0,0,5,0,5,8,0,10,0,0,13,1,1,2,2,2,28,5,3,0,0,2,2,0,1,8,0,6,26,2,2,1,0,2,0,1,0,0,17,0,1,1,0,8,0,3,0,0,3,1,1,0,0,2,1,5,14
"COG3067",69,88,105,77,42,30,13,35,34,13,5,83,67,58,45,20,52,50,28,85,44,34,63,37,41,56,56,69,35,56,46,39,37,58,104,34,16,49,32,29,74,83,27,29,105,81,55,47,31,71,25,90,31,58,101,81,10,18,50,71,76,8,73,61,5,30,9,103,21,124,37,89,36,61,2,32,62,121,29,32,18,39,55,12,65,41,48,163,65,86,10,77,53,39,74,23,76,60,10,33
"COG3068",17,11,1,22,1,0,2,6,17,2,5,0,2,9,0,4,0,8,0,60,4,3,2,0,2,4,0,0,2,0,0,5,2,0,1,2,3,0,1,1,15,0,1,0,0,5,1,2,11,0,12,2,0,8,0,5,2,2,1,33,2,1,1,0,3,0,0,0,5,0,12,31,0,0,3,1,3,0,1,1,2,9,0,2,1,1,12,0,5,0,2,1,0,2,0,1,0,2,12,12
"COG3069",8,0,5,1,0,1,1,0,1,0,2,1,2,5,6,0,2,2,0,1,0,10,0,0,4,4,1,6,0,3,1,1,0,1,12,7,0,2,4,0,0,3,1,0,1,4,1,9,3,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,0,1,4,0,0,2,0,0,0,1,0,9,0,0,2,0,9,3,3,0,8,2,4,0,1,3,5,0,0
"COG3070",5,8,4,16,3,3,3,9,4,1,0,2,3,4,1,2,1,0,2,4,1,1,1,5,1,4,3,3,2,0,1,1,1,1,2,3,13,0,4,8,0,3,0,2,3,0,5,3,3,0,2,1,3,5,1,2,2,2,1,5,3,2,0,3,28,5,5,0,1,1,4,4,2,0,1,1,5,1,0,1,2,2,4,0,0,0,2,0,0,4,3,3,1,0,2,1,3,1,1,3
"COG3071",42,107,3,54,16,27,27,44,53,36,37,7,15,18,11,26,19,58,10,113,15,21,9,17,11,22,9,13,14,9,11,15,20,10,28,17,33,13,18,79,71,16,14,14,5,13,6,30,52,11,52,5,11,45,23,11,32,28,8,71,9,38,9,5,12,15,29,5,23,5,30,97,13,5,19,11,20,6,9,13,19,39,5,14,4,5,41,17,10,7,17,15,4,18,3,20,19,25,41,34
"COG3072",23,47,2,72,4,21,9,33,62,28,28,0,5,13,0,26,1,0,2,160,24,21,1,3,12,26,2,0,1,0,2,8,11,3,0,7,56,0,1,4,0,6,13,0,1,13,1,0,50,1,37,2,0,59,0,3,15,13,12,101,10,17,3,0,0,4,10,1,27,0,28,171,1,5,11,5,8,0,6,2,7,35,3,11,2,0,42,3,19,1,18,4,0,15,0,13,2,34,27,45
"COG3073",16,4,2,26,0,3,1,5,26,5,4,1,2,3,0,7,1,13,0,35,5,5,0,1,5,8,1,2,0,1,0,1,5,1,4,3,15,1,1,38,6,3,3,1,1,3,1,1,7,1,4,0,2,12,7,2,1,1,4,34,2,2,1,0,1,0,1,0,4,0,10,30,1,3,0,1,1,0,0,2,0,16,0,3,0,0,10,5,2,1,4,0,2,1,0,4,2,7,9,15
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,7,4,0,1,1,2,0,0,0,0,2,0,0,1,0,1,5,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,4,0,3,0,0,0,0,0,1,5,1,3,1,14,0,0,0,1,1,0,0,0,1,2,0,1,10,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,1,7,0
"COG3076",8,1,0,12,0,0,0,0,18,1,2,1,0,6,0,5,0,0,1,20,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,0,6,2,0,1,1,0,16,2,1,0,0,0,0,0,0,1,0,7,25,3,0,0,0,1,0,0,0,0,8,0,0,0,0,8,0,5,0,2,1,0,4,0,0,1,0,5,4
