"","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X152_DCM_0d2.3"
"COG2076",153,32,105,92,119,85,76,51,149,144,127,76,77,131,57,72,46,108,105,50,95,64,68,94,127,89,106,97,85,111,54,106,135,64,50,131,69,129,101,125,48,127,58,126,140,71,109,127,60,40,39,130,65,41,83,72,49,137,57,114,131,114,72,37,70,61,111,102,112,144,104,67,110,44,138,38,43,99,124,47,86,82,86,32,111,123,79,122,57,118,26,126,60,44,119,54,133,52,116,128
"COG2077",7,17,13,12,8,11,12,18,5,10,1,13,12,8,24,21,11,6,13,43,15,41,17,4,7,13,9,12,7,3,11,15,27,45,10,3,22,4,18,4,20,3,12,8,7,11,9,17,15,3,18,6,13,42,11,29,11,8,8,9,8,14,18,1,15,39,9,24,18,2,4,14,5,18,9,57,22,3,4,24,8,16,4,2,2,9,8,25,18,4,5,21,11,28,32,1,3,26,8,9
"COG2078",0,1,1,7,2,1,4,1,1,0,1,2,13,1,37,29,33,2,2,5,0,11,30,1,0,3,3,3,3,3,53,0,1,33,26,1,17,0,2,3,1,0,31,5,2,1,0,1,37,38,1,2,43,34,1,4,28,2,51,0,5,3,16,6,46,9,1,2,5,0,6,10,2,36,0,18,18,0,1,33,9,9,4,12,2,5,0,1,47,0,8,0,8,33,0,12,1,17,2,2
"COG2079",426,61,455,361,323,369,563,184,350,407,397,485,196,421,208,307,422,432,312,292,326,197,243,360,459,281,397,324,311,319,212,344,306,43,246,456,284,356,605,385,98,427,322,678,362,256,413,525,314,214,62,284,269,155,239,53,382,325,240,383,344,398,382,114,367,334,335,166,394,383,422,63,407,333,377,171,343,390,417,270,361,350,321,159,375,402,432,304,343,442,141,405,425,350,248,423,664,244,367,354
"COG2080",83,70,102,141,67,86,313,72,112,17,102,213,300,77,325,343,356,111,221,244,134,259,293,238,168,86,110,145,110,130,262,125,70,108,374,160,217,100,160,140,43,76,431,44,144,146,114,97,370,515,34,182,302,164,51,130,322,95,281,56,181,82,281,127,374,206,111,363,181,92,100,130,126,349,117,241,408,83,67,360,208,282,136,117,125,172,75,154,379,145,249,140,183,321,85,208,53,287,137,131
"COG2081",28,95,99,124,102,125,41,235,117,238,100,98,111,71,62,27,67,159,19,110,80,128,45,61,96,442,128,142,191,106,24,84,256,176,29,45,150,131,91,57,78,100,30,47,50,206,119,89,33,18,157,50,49,146,462,194,25,74,32,103,47,128,47,215,53,57,218,277,58,142,120,183,142,60,90,134,36,132,143,85,162,28,96,171,87,34,98,151,24,21,178,50,99,63,244,85,64,123,74,109
"COG2082",4,10,20,41,26,66,40,70,19,7,27,46,29,30,58,71,79,48,93,21,35,23,48,34,17,36,53,53,68,40,108,33,15,13,41,34,53,50,16,23,10,25,73,8,27,84,60,16,82,31,4,41,71,80,16,27,84,20,131,30,32,51,53,23,78,46,34,41,22,47,41,16,40,79,18,53,38,53,21,48,86,56,56,24,45,19,24,39,56,38,7,29,37,74,18,40,41,32,19,45
"COG2084",594,128,584,561,444,457,762,376,650,569,533,601,535,577,530,680,697,679,627,600,474,471,521,565,753,631,499,536,481,629,541,585,575,255,459,690,469,528,748,677,148,596,660,669,557,468,577,638,606,295,67,194,183,133,135,81,222,177,177,165,179,168,216,94,211,199,166,123,218,140,198,100,187,215,204,165,205,217,170,171,212,237,180,171,214,198,226,189,224,222,73,197,184,221,167,213,206,164,162,210
"COG2085",20,17,10,22,11,20,79,15,20,10,8,62,26,13,128,76,95,11,110,48,18,39,64,22,10,15,16,20,11,17,159,29,13,15,42,65,57,17,24,29,5,18,99,6,34,21,17,23,90,46,32,11,88,113,7,35,112,16,151,13,27,20,86,26,93,68,23,6,35,12,16,38,13,112,25,79,66,15,21,88,31,78,19,7,21,16,10,19,96,52,67,57,53,95,15,29,13,55,16,18
"COG2086",304,84,291,231,256,212,262,164,321,254,271,251,299,287,258,297,286,223,269,196,286,170,273,285,265,230,219,249,217,208,320,275,227,118,270,296,223,251,312,241,92,287,289,212,262,216,239,319,276,384,95,268,279,268,244,148,304,266,344,264,299,247,282,107,265,234,258,169,273,234,189,155,241,286,305,208,302,262,254,245,205,270,242,118,280,311,253,218,303,290,97,306,236,271,220,267,263,230,270,290
"COG2087",3,21,31,37,38,70,27,82,10,0,23,51,18,21,24,16,18,39,11,30,30,17,9,22,28,33,36,37,57,38,11,30,26,40,24,18,23,46,20,19,10,29,29,12,13,80,25,19,22,30,25,21,27,10,19,21,17,17,8,28,13,42,14,38,19,21,22,46,25,60,35,21,23,18,9,25,15,37,24,23,55,13,25,49,29,9,24,26,13,16,25,5,39,19,9,36,31,26,30,17
"COG2088",1,0,0,1,3,0,6,3,0,0,0,10,1,1,0,1,1,0,1,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,2,3,2,1,0,1,0,0,1,1,0,2,14,23,1,0,15,0,4,3,1,1,0,4,0,4,0,0,3,1,0,7,0,0,1,1,1,0,0,5,0,0,3,0,4,2,0,1,1,0,1,0,1,0,1,3,0,0,2,1,1,2,0
"COG2089",385,312,389,263,267,312,252,234,289,346,312,258,166,327,308,269,352,290,571,281,245,185,266,287,332,273,295,269,282,291,348,274,348,374,274,393,315,343,240,375,625,253,284,375,353,235,284,269,344,490,304,313,336,413,456,245,316,245,502,318,285,314,402,165,320,395,270,40,382,333,300,92,325,303,290,221,205,202,302,185,234,445,304,237,327,349,347,178,318,403,174,298,215,319,284,202,399,144,268,309
"COG2090",0,0,0,0,1,0,15,0,0,3,0,5,3,0,18,25,38,0,34,3,0,4,18,1,0,0,0,0,0,0,38,1,0,4,3,10,19,0,0,8,0,0,30,0,7,3,1,1,38,4,0,2,35,54,0,5,35,1,57,0,4,0,15,0,31,15,0,0,0,0,0,0,0,30,3,20,7,0,0,11,6,17,0,0,0,1,0,0,29,12,0,9,0,25,0,4,0,7,0,5
"COG2091",7,4,2,15,3,1,22,14,6,1,4,11,10,2,13,13,6,0,0,15,3,15,8,2,0,4,2,9,5,6,15,1,19,7,19,4,15,6,8,6,5,1,12,1,13,11,4,3,8,11,13,1,0,21,1,8,6,1,1,1,3,1,2,14,6,4,1,14,4,0,1,6,1,4,1,7,7,2,0,5,6,3,1,16,3,1,2,5,4,2,5,3,5,7,8,7,3,3,1,1
"COG2092",1,0,0,0,0,0,10,0,3,1,2,6,1,2,38,25,28,0,10,2,1,3,20,0,0,0,0,1,0,2,39,3,0,3,9,20,12,2,0,3,0,0,41,1,6,5,1,0,33,2,0,1,22,44,0,10,38,0,65,1,5,1,12,0,34,8,0,0,0,0,1,0,0,28,6,14,10,1,0,16,5,7,2,0,0,1,0,0,35,9,0,12,0,31,0,0,0,4,0,6
"COG2093",3,1,0,4,6,1,8,0,2,1,10,7,3,4,13,14,18,1,22,4,3,4,7,4,1,0,1,3,0,1,26,3,0,5,5,1,5,4,0,2,1,0,14,0,5,9,3,1,21,1,0,6,17,23,0,9,23,3,33,1,10,1,12,0,8,8,0,0,1,0,3,0,1,11,2,10,12,1,2,8,0,6,2,0,2,1,0,3,12,2,0,7,2,14,0,2,1,6,3,3
"COG2094",15,22,39,39,61,48,28,93,17,53,36,28,15,38,37,26,51,42,66,17,26,21,35,43,17,0,43,34,57,40,31,39,14,29,23,34,45,51,12,24,14,35,38,8,25,86,56,24,48,19,3,30,42,51,0,32,41,24,76,27,43,47,42,6,37,35,31,6,39,39,44,10,43,35,10,36,13,34,29,15,69,35,43,14,39,34,31,42,57,23,11,26,20,45,5,48,26,45,22,28
"COG2095",41,38,30,26,32,23,24,37,55,115,29,52,90,35,70,86,47,12,41,72,42,91,78,32,37,133,19,36,25,34,80,48,148,114,103,35,41,20,28,28,39,43,79,36,35,44,19,45,74,71,6,40,66,79,213,68,59,45,57,34,57,28,47,55,75,56,86,81,39,16,16,89,26,89,47,120,71,33,42,123,22,46,29,44,22,42,51,52,62,35,68,49,32,69,121,22,15,83,37,43
"COG2096",89,37,55,103,82,69,158,89,98,98,103,117,101,103,97,88,83,86,150,99,121,82,109,110,73,102,62,95,48,67,70,89,59,49,89,122,84,73,65,99,40,83,93,62,122,108,75,76,83,81,50,100,86,85,65,51,131,106,80,77,103,80,149,63,97,110,94,80,110,64,52,47,73,91,92,75,123,90,80,102,61,121,76,53,99,89,66,65,109,124,59,110,103,95,62,95,51,94,99,86
"COG2097",13,3,0,25,6,3,23,4,16,3,12,12,7,11,37,34,30,3,56,6,14,3,22,13,2,3,3,9,5,10,56,8,0,6,6,23,25,7,1,19,1,6,25,0,20,13,4,3,46,13,0,14,35,59,2,5,32,11,73,1,12,5,28,0,27,26,11,0,10,10,2,0,6,31,11,17,17,5,3,22,6,23,5,0,2,2,1,7,46,21,0,35,11,38,0,13,1,9,8,15
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,21,39,54,64,91,18,100,9,6,42,37,27,56,10,21,21,61,6,16,35,13,14,35,26,31,70,44,106,59,12,29,35,12,20,13,54,78,29,25,7,35,15,12,10,88,54,36,16,25,1,26,25,9,17,13,19,25,16,54,25,48,13,12,23,8,36,67,37,79,68,18,56,17,14,19,16,54,35,33,96,11,61,30,62,17,36,30,18,5,13,7,25,19,16,44,50,15,36,30
"COG2101",20,1,1,39,27,5,64,8,37,25,22,32,20,10,118,105,110,5,103,25,30,12,49,31,6,8,10,37,11,18,164,20,1,25,45,60,53,21,4,50,14,12,133,7,46,41,9,7,133,24,0,63,111,167,6,30,125,39,243,8,37,10,81,0,131,67,19,2,25,12,8,0,14,100,42,69,53,11,8,94,18,69,22,0,10,13,0,23,132,58,1,51,24,115,4,39,7,43,40,47
"COG2102",20,13,1,49,24,7,63,11,33,8,24,26,11,22,82,70,73,4,79,40,31,15,47,18,5,20,9,24,11,13,90,10,8,19,21,35,35,19,1,28,5,13,69,5,42,36,14,8,76,39,0,49,76,112,1,15,79,33,109,1,46,4,45,0,58,50,16,1,20,12,5,14,14,79,25,37,50,13,8,41,8,54,14,0,11,8,1,14,74,32,0,35,27,70,1,52,3,32,38,36
"COG2103",58,25,46,73,71,28,42,97,62,21,65,69,88,55,50,43,32,52,32,79,111,70,65,38,59,77,32,113,52,58,61,68,81,38,72,48,44,40,41,53,26,70,60,34,68,91,43,47,50,93,6,47,48,42,60,60,49,68,33,72,56,45,47,11,42,49,71,7,68,41,34,38,38,58,52,63,59,65,80,71,101,43,81,29,85,53,67,60,49,63,18,56,50,37,87,65,37,54,101,73
"COG2104",7,17,5,9,5,5,14,9,5,14,6,14,8,9,12,16,26,8,14,7,5,20,15,6,10,8,8,7,3,1,11,11,13,14,12,6,9,7,6,6,11,3,13,7,14,8,1,8,22,16,13,9,9,4,3,8,19,3,14,7,9,7,14,38,10,4,5,13,15,7,6,35,5,14,8,4,22,5,8,12,17,7,11,35,8,10,9,6,15,6,51,8,9,15,8,4,15,23,6,12
"COG2105",1,71,5,9,4,7,5,4,0,2,6,5,2,5,5,7,2,2,1,6,15,9,6,6,6,3,11,4,4,5,4,0,17,10,1,2,5,3,4,4,84,4,1,4,8,3,7,5,4,3,47,9,5,6,3,36,3,11,7,1,6,2,7,9,5,7,9,21,10,7,8,9,6,2,1,2,4,5,5,4,5,3,5,9,0,0,9,4,5,3,18,2,13,11,4,0,4,4,13,5
"COG2106",1,0,0,0,2,0,6,0,3,4,0,2,0,0,25,16,24,0,27,2,0,1,13,1,0,0,0,1,0,0,23,0,0,2,5,10,5,0,0,4,0,0,13,0,6,2,0,0,25,2,0,5,60,91,3,13,62,0,135,0,4,0,37,0,46,29,0,0,3,0,2,0,0,42,9,38,24,0,2,30,7,38,1,0,0,2,0,0,60,31,0,15,4,66,0,3,0,11,0,7
"COG2107",20,2,4,34,34,15,76,21,30,13,31,41,15,36,66,88,83,4,101,39,45,27,55,33,8,30,11,34,9,19,98,23,6,2,44,48,51,20,3,40,8,21,79,2,48,38,10,9,99,6,0,39,81,99,21,22,104,45,131,11,34,14,66,0,75,59,35,0,11,11,10,14,13,90,43,60,58,7,14,64,22,53,25,10,18,19,2,25,75,43,2,36,31,83,10,41,3,44,31,36
"COG2108",26,2,0,51,27,11,37,7,29,1,33,16,9,24,7,13,3,6,10,19,28,5,12,35,13,9,14,39,4,17,6,18,0,14,9,11,5,25,3,25,3,17,21,0,24,29,17,5,12,5,0,53,15,4,0,1,13,50,14,4,37,7,26,0,13,17,15,0,13,8,3,0,21,5,34,3,20,18,15,6,4,20,10,0,9,9,3,20,14,11,0,25,15,10,1,59,0,2,39,36
"COG2109",8,35,119,152,183,304,74,393,28,15,87,138,79,86,74,99,101,170,91,48,78,32,82,123,44,51,155,111,251,180,120,95,83,36,78,57,134,195,40,93,26,108,83,28,56,268,184,54,110,83,29,108,120,131,65,47,97,80,180,130,89,177,65,66,97,84,75,66,84,205,194,75,146,106,38,71,59,108,98,88,278,34,176,49,183,55,85,122,114,45,83,29,99,87,54,149,125,62,73,84
"COG2110",18,20,5,58,24,12,63,19,19,0,26,36,42,21,29,23,26,8,24,87,25,43,45,43,8,10,16,26,15,23,34,20,2,39,30,8,28,28,4,24,30,12,32,5,44,28,15,13,38,67,19,33,33,12,5,66,26,37,25,4,42,7,32,10,30,40,15,68,23,18,19,7,15,25,29,23,35,10,13,36,8,29,14,1,18,24,9,28,38,17,12,26,44,28,2,52,3,26,37,18
"COG2111",17,53,44,28,26,18,47,59,17,17,22,47,116,32,87,95,70,48,22,74,49,125,97,13,48,36,43,50,70,19,85,18,65,101,52,29,56,19,70,24,81,23,73,42,19,36,16,47,97,75,245,19,121,103,22,136,68,23,88,35,16,26,46,200,54,39,27,411,55,38,43,156,26,112,16,123,114,39,42,61,36,51,21,131,21,26,54,35,74,20,240,22,86,131,99,37,46,176,31,19
"COG2112",2,0,0,6,5,0,40,0,15,9,1,7,10,0,76,70,92,0,208,13,1,4,46,7,0,0,0,1,0,4,98,3,0,7,23,50,26,2,0,22,0,1,61,0,25,12,1,0,97,10,0,4,95,131,0,18,96,0,151,0,4,0,76,0,84,75,0,1,0,0,0,0,0,74,12,56,31,0,0,41,21,89,0,0,0,1,0,0,95,47,0,53,4,75,0,4,0,31,1,24
"COG2113",436,36,409,230,282,204,295,103,404,462,396,203,342,337,402,517,490,396,403,170,183,262,418,444,446,424,254,261,196,366,460,358,331,20,310,497,309,346,524,409,151,393,487,311,413,189,342,423,516,271,11,366,384,223,444,103,411,338,489,253,456,329,316,84,445,259,325,127,358,271,295,86,348,353,423,305,427,329,371,336,298,327,277,143,377,441,320,375,486,409,135,525,230,345,310,302,273,245,237,375
"COG2114",485,1719,821,532,587,671,785,701,435,220,540,718,599,569,610,827,681,701,523,576,796,424,643,632,700,255,899,560,681,609,602,396,362,535,841,410,617,502,799,592,1448,535,871,664,513,507,616,730,675,940,866,798,640,765,165,798,816,604,481,594,540,598,785,1131,741,539,734,332,526,637,713,833,620,696,432,508,856,586,608,839,681,592,685,1947,565,556,763,720,772,607,863,463,896,634,311,574,540,507,727,444
"COG2115",76,11,96,73,82,52,63,67,80,31,82,52,96,69,33,21,28,94,27,66,86,27,25,33,63,105,50,93,61,49,23,57,91,24,29,49,44,56,103,63,7,103,27,88,60,57,52,109,38,16,4,35,42,21,20,25,25,94,29,124,54,67,37,98,26,35,68,86,48,59,55,34,60,42,67,54,26,102,95,31,35,49,52,31,40,51,126,80,27,61,105,57,69,34,109,45,114,55,91,73
"COG2116",2,47,10,39,13,7,15,51,8,1,7,43,73,13,43,11,6,5,3,69,25,106,40,11,21,8,9,32,23,60,23,28,34,113,53,5,25,8,11,23,40,11,18,4,17,48,8,10,21,82,121,8,28,35,0,103,4,26,14,5,18,9,20,43,17,43,18,127,39,4,7,22,9,29,4,98,5,14,5,4,56,18,78,76,49,23,10,60,14,0,53,23,53,23,23,16,3,52,19,20
"COG2118",2,0,0,5,2,1,6,3,7,1,5,0,0,1,17,13,21,1,52,7,3,0,10,2,1,2,1,4,1,3,12,3,0,0,3,11,11,3,2,3,0,0,15,0,14,9,1,0,26,0,0,3,14,17,0,3,11,5,28,1,6,0,12,0,17,19,4,0,1,4,0,0,0,11,3,6,10,0,0,7,2,22,1,0,1,1,0,2,20,9,0,6,5,16,0,11,0,10,7,4
"COG2119",3,29,14,26,23,41,8,38,11,0,12,27,14,12,9,4,10,12,1,16,21,16,4,27,1,8,41,23,72,29,7,17,26,42,4,11,21,52,11,20,22,14,8,3,19,72,42,5,5,2,66,20,9,8,4,26,2,15,9,17,11,16,11,39,4,9,11,48,15,44,33,41,37,4,7,22,3,18,13,1,39,4,20,13,16,8,14,10,5,3,42,6,27,16,22,33,12,23,16,13
"COG2120",120,148,155,67,133,81,189,112,117,126,148,169,150,140,170,217,232,97,236,247,163,123,153,163,83,152,97,99,68,117,188,111,100,75,111,189,145,84,93,141,185,102,243,150,129,112,102,125,216,183,114,136,220,146,196,67,247,110,209,137,127,124,223,50,222,188,147,31,142,110,83,126,87,285,114,127,267,143,126,268,101,254,154,136,116,140,158,87,280,172,112,130,148,204,143,112,89,149,157,139
"COG2121",57,5,57,36,35,56,65,38,43,31,51,49,42,53,53,42,38,48,57,42,42,32,44,46,49,7,38,53,28,37,49,58,26,17,98,50,40,47,43,43,3,46,64,48,53,29,40,37,50,120,0,40,48,84,8,10,58,38,43,45,55,40,63,41,55,53,33,13,53,49,42,23,34,68,55,23,66,38,45,65,46,42,43,55,60,54,68,13,61,44,23,74,59,44,20,30,59,41,41,47
"COG2122",1,1,3,9,6,5,15,4,7,5,10,11,7,3,10,10,11,10,3,11,8,5,8,3,5,14,9,4,6,3,9,5,2,2,11,1,6,4,12,7,0,2,15,1,4,5,7,4,16,7,1,3,13,5,8,1,12,4,5,6,6,6,8,7,12,5,7,23,1,6,8,9,11,9,5,3,21,5,8,13,10,0,5,12,3,0,4,8,11,0,2,3,6,7,9,11,3,1,13,7
"COG2123",20,2,1,46,12,6,58,11,16,4,35,26,12,14,83,73,77,5,86,26,34,11,48,25,7,8,6,29,6,12,106,14,0,17,28,38,40,15,3,31,3,11,85,0,37,28,9,6,91,19,0,26,76,93,6,16,97,31,165,1,40,15,67,0,72,45,6,1,13,5,10,0,13,88,27,45,48,4,5,38,9,54,11,0,8,11,1,18,97,38,0,58,24,77,1,55,1,30,30,31
"COG2124",125,52,82,127,130,119,175,114,176,141,115,135,150,146,149,164,145,102,94,93,188,98,132,200,147,127,86,143,76,155,147,179,104,50,81,134,104,122,138,150,60,122,142,96,168,118,139,114,135,63,114,606,535,263,278,381,345,403,498,297,622,358,428,778,405,240,455,650,309,370,264,1005,350,378,496,281,459,381,364,474,386,259,335,315,405,464,271,428,422,495,564,501,426,402,362,556,234,455,577,422
"COG2125",10,1,0,25,20,9,31,2,18,2,19,16,6,13,67,50,70,1,60,19,19,3,46,16,6,12,8,18,2,11,96,12,0,13,28,22,29,17,2,29,2,4,53,0,27,22,9,5,81,13,0,33,58,91,1,11,77,22,117,6,22,5,36,0,69,35,9,0,14,3,11,0,11,56,15,36,20,4,10,37,7,30,10,0,10,4,2,8,75,22,0,37,17,74,0,39,2,22,17,27
"COG2126",0,0,0,4,2,0,2,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,1,0,3,0,2,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2
"COG2127",42,102,68,68,59,119,46,130,42,32,52,52,64,51,38,46,39,79,30,51,68,55,45,59,79,54,88,69,73,72,34,56,66,106,37,33,69,64,75,37,90,73,49,53,37,102,72,67,41,20,37,49,51,53,46,78,38,59,43,67,54,69,41,48,42,41,79,62,54,70,83,43,54,40,51,56,43,79,71,48,98,21,78,80,62,50,84,69,49,34,66,36,63,58,42,66,88,67,53,53
"COG2128",93,71,84,103,79,81,167,87,122,68,107,116,166,103,176,192,193,90,120,177,104,210,143,114,99,61,93,89,102,102,154,109,83,91,142,109,134,83,117,121,58,81,248,72,92,80,91,81,171,123,59,98,175,112,61,97,205,85,146,81,104,110,141,179,177,101,73,198,102,77,111,177,89,208,115,172,251,101,81,271,125,136,105,245,114,119,88,129,201,88,97,102,122,268,99,109,105,166,89,107
"COG2129",0,1,0,1,0,0,3,3,0,3,0,5,1,0,2,2,3,0,0,4,1,1,1,1,0,2,0,0,0,2,2,1,0,40,3,1,1,2,0,1,0,0,1,0,4,3,1,0,3,43,0,2,0,2,3,1,3,0,0,1,1,0,0,1,2,1,1,0,1,0,0,8,0,3,0,2,2,0,0,1,0,2,0,13,0,0,0,0,3,1,0,0,1,1,0,1,0,0,2,0
"COG2130",251,74,185,203,156,203,248,121,301,96,142,195,168,138,135,141,139,215,124,187,162,132,120,172,155,179,135,218,157,180,134,201,197,107,130,177,138,179,207,202,58,168,131,190,219,176,149,146,133,43,59,185,148,109,182,145,157,176,102,150,165,179,132,144,165,169,191,190,165,136,169,151,174,149,256,141,163,200,173,131,219,148,177,102,188,226,154,185,132,216,99,253,152,143,232,205,244,142,174,227
"COG2131",40,148,35,61,44,31,70,34,52,158,73,30,34,43,94,72,108,36,90,66,79,26,80,50,53,81,70,55,33,55,111,44,45,96,48,59,55,32,25,63,348,50,91,35,82,59,37,41,92,72,187,75,92,135,49,129,84,58,156,48,60,37,79,57,101,62,114,57,49,31,31,39,40,113,55,60,63,46,51,71,43,68,43,134,32,41,34,71,129,68,35,57,60,89,65,69,25,53,95,60
"COG2132",31,345,34,34,51,28,109,145,25,48,21,109,215,31,399,244,293,25,302,226,38,334,289,23,27,53,41,59,92,40,338,33,136,478,180,137,200,20,71,81,146,21,267,49,68,49,27,85,325,65,485,54,355,596,89,555,264,32,445,33,70,35,177,898,320,235,43,1106,79,29,80,741,29,387,34,380,150,23,31,223,59,215,42,738,12,43,100,79,322,72,915,171,190,381,161,64,35,517,52,45
"COG2133",596,207,537,522,562,431,572,450,581,481,547,627,522,580,600,610,601,481,764,605,585,495,567,451,465,355,449,578,361,447,553,464,498,309,507,577,499,474,541,604,209,533,616,645,618,465,539,486,643,391,258,483,629,539,285,420,614,544,645,567,456,538,616,301,659,665,454,392,545,497,434,455,485,649,598,478,637,529,552,670,507,754,496,201,528,571,515,405,712,585,424,629,598,633,485,509,501,515,620,550
"COG2135",128,47,166,138,169,158,116,158,128,142,139,122,121,136,82,87,90,162,87,98,114,108,92,124,137,33,167,131,136,138,98,111,113,63,102,114,120,167,158,131,58,154,99,221,127,129,160,148,102,97,111,119,133,77,11,79,129,124,93,146,115,175,90,108,94,95,131,101,115,166,153,141,156,93,102,90,121,162,150,92,186,100,146,66,126,132,149,138,98,127,125,98,128,110,87,111,167,117,121,107
"COG2136",0,0,0,17,3,0,2,0,6,0,4,1,0,2,0,0,0,1,0,0,13,0,0,4,0,3,0,1,0,5,0,6,0,0,0,0,0,0,0,3,0,3,0,0,12,7,0,0,0,0,0,4,0,0,5,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,9,0,0,7,0
"COG2137",42,29,33,27,27,32,35,16,42,32,21,35,45,39,60,57,40,46,38,50,18,68,57,23,26,32,40,37,25,32,59,36,36,86,58,41,45,34,29,28,23,41,60,25,25,28,34,33,41,81,50,22,51,38,65,39,67,35,46,32,27,33,42,24,48,54,34,39,40,21,37,40,33,43,43,70,68,42,36,60,40,40,29,18,41,30,36,36,48,36,15,42,39,52,32,34,33,55,19,32
"COG2138",16,22,63,71,85,138,57,169,31,17,39,97,47,44,108,130,143,65,98,29,40,26,73,49,29,48,104,42,151,73,109,43,40,29,67,57,100,112,42,52,6,40,131,21,41,118,81,23,137,36,9,48,115,114,47,19,145,23,189,61,57,62,75,23,117,51,32,31,52,102,108,26,77,111,40,89,61,56,38,100,137,69,75,40,77,44,40,56,135,44,20,29,73,139,9,69,42,50,33,45
"COG2139",3,0,0,24,5,0,10,3,5,1,11,12,2,2,28,24,28,1,34,8,9,6,14,11,3,2,4,6,1,11,21,8,1,8,13,11,10,8,0,9,2,5,28,0,16,13,2,2,34,13,0,14,35,31,2,5,35,18,51,3,13,5,31,0,24,17,6,0,7,6,8,0,5,23,10,17,9,4,4,11,5,25,5,0,4,4,0,12,24,21,0,18,9,20,0,17,1,8,16,14
"COG2140",1,0,0,1,3,2,8,3,1,1,2,3,1,1,3,7,5,1,1,4,6,1,4,0,0,0,1,7,1,1,1,4,2,2,9,3,2,2,0,2,0,2,3,0,3,2,4,2,2,6,0,0,2,3,0,1,5,3,0,5,0,0,10,1,5,7,5,0,6,0,1,0,3,6,1,1,1,1,8,5,3,7,9,0,5,0,0,1,4,2,2,0,8,6,0,2,0,6,0,0
