"","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG2911",123,17,105,4,14,35,3,59,19,7,143,2,63,52,20,24,42,43,5,2,3,10,4,97,69,2,6,2,7,11,3,23,43,3,113,11,1,26,1,5,10,1,32,4,106,78,40,5,16,152,24,17,4,9,263,140,1,17,31,8,59,86,9,16,1,133,169,273,89,127,8,140,11,80,5,10,85,14,27,8,2,7,57,72,5,2,29,43,413,24,97,5,33,162,14,77,26,15,7,23
"COG2912",24,15,46,102,8,32,27,85,19,24,8,14,13,26,31,99,51,8,46,10,7,35,13,47,74,1,10,2,13,66,20,139,93,8,45,4,42,73,10,23,97,5,108,30,2,59,133,28,15,19,15,16,7,23,18,7,33,13,11,37,23,178,15,14,9,113,20,53,134,93,34,22,23,85,11,9,63,10,23,6,11,17,92,9,15,8,22,4,63,24,16,6,38,13,11,106,16,14,15,45
"COG2913",62,17,47,26,43,43,20,26,30,19,61,35,18,16,37,25,25,16,29,32,27,23,21,22,62,27,17,24,30,39,54,24,48,23,41,13,34,22,22,23,11,26,22,36,34,27,28,23,22,61,18,23,21,45,44,29,77,21,24,26,30,20,47,23,66,23,41,44,19,23,33,47,29,19,21,34,27,38,48,20,31,48,39,30,49,19,32,22,17,31,37,32,29,19,27,26,42,44,28,37
"COG2914",17,5,11,12,0,4,2,2,8,2,4,1,11,9,2,6,18,7,2,10,2,4,0,13,15,3,0,1,1,5,1,6,20,1,16,3,6,2,0,5,1,0,7,1,34,7,8,1,7,13,1,0,1,6,14,10,9,0,3,0,4,8,7,3,42,11,12,25,2,8,1,14,1,9,0,1,16,0,5,1,3,1,14,5,2,2,0,3,15,1,10,3,2,4,1,10,1,2,3,2
"COG2915",36,7,19,14,1,5,3,7,3,4,2,6,9,18,8,5,22,14,4,22,1,4,5,18,53,5,2,6,5,4,1,11,26,5,48,2,7,7,3,5,1,5,8,5,51,5,15,3,18,20,8,1,3,12,24,22,29,5,10,5,4,9,15,2,88,7,24,31,8,16,8,25,7,6,9,4,15,3,10,14,5,6,13,13,4,3,4,4,16,8,22,7,8,11,0,7,13,4,8,5
"COG2916",1,2,1,0,0,1,0,0,2,1,3,0,5,0,1,0,0,2,0,0,0,1,0,0,10,0,1,1,0,0,0,0,4,1,10,0,0,0,1,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,13,3,0,0,0,0,2,1,2,0,0,0,12,24,1,5,0,2,0,5,0,0,13,0,3,2,0,1,1,4,1,0,1,0,18,0,9,0,2,1,2,4,0,0,0,0
"COG2917",68,113,61,67,110,45,121,76,118,99,57,175,25,86,95,64,86,30,129,139,106,140,114,57,54,174,110,123,87,97,116,70,81,154,41,33,123,99,140,140,119,144,103,92,27,57,71,130,69,76,100,114,128,137,57,38,100,124,131,142,102,73,184,114,137,88,47,66,83,62,108,119,129,96,129,97,89,97,99,133,120,126,103,125,149,88,108,119,26,129,63,221,82,84,139,76,104,120,127,105
"COG2918",89,95,46,99,142,89,75,38,89,64,25,84,50,53,107,104,96,53,68,85,88,88,68,80,144,134,54,127,76,70,117,69,117,113,160,36,111,44,83,84,50,74,65,76,141,64,76,89,93,125,50,53,94,103,107,75,146,80,79,74,118,90,99,131,264,69,96,139,71,95,87,157,127,76,64,98,97,106,125,66,86,117,84,135,177,85,109,91,80,98,122,121,46,56,146,90,133,110,116,85
"COG2919",29,10,27,13,9,9,8,9,9,5,12,5,12,8,6,16,15,10,6,9,9,8,7,16,33,6,4,3,3,11,14,5,18,7,29,1,10,6,5,9,5,9,9,6,31,27,11,10,11,36,9,4,2,3,21,21,12,7,9,5,6,9,9,5,20,7,24,19,1,8,10,14,2,8,6,1,11,6,9,5,1,5,11,5,3,2,6,3,13,7,11,6,8,8,7,14,7,5,10,5
"COG2920",19,12,1,16,9,6,7,14,18,14,1,3,19,18,15,31,17,12,7,28,5,15,2,9,38,15,6,11,9,6,12,18,23,5,32,20,13,5,13,7,5,6,15,9,26,22,17,8,24,5,11,3,6,14,12,11,22,4,7,12,8,21,11,7,45,16,9,19,15,18,18,34,14,14,26,6,17,4,20,7,3,12,17,8,6,9,2,16,8,20,26,9,6,16,17,22,24,11,9,7
"COG2921",25,5,10,4,1,4,2,3,2,2,2,2,7,1,3,11,15,6,2,4,0,7,3,4,19,1,3,0,3,0,0,2,12,5,15,1,7,0,1,2,3,0,6,2,27,4,4,3,7,6,6,3,2,4,11,11,14,3,5,2,3,4,5,3,33,3,10,14,4,6,6,10,3,3,3,3,5,2,1,5,1,2,9,3,1,0,1,0,10,3,7,3,4,1,5,13,5,3,4,0
"COG2922",0,1,6,27,1,1,10,6,11,3,1,5,8,24,10,22,25,10,0,17,3,10,1,10,32,2,2,2,4,3,2,28,46,7,29,1,17,8,0,1,6,3,15,9,38,11,7,4,24,4,6,1,1,19,41,1,15,1,1,5,3,18,0,2,59,18,13,23,7,28,7,21,4,22,2,0,9,0,6,6,4,2,27,5,0,1,2,1,31,12,18,2,3,16,1,21,5,4,3,10
"COG2923",13,2,6,2,1,6,1,3,2,0,0,5,9,16,8,5,20,5,2,7,2,4,4,12,16,4,4,9,3,7,1,7,10,7,24,0,3,6,7,1,0,3,8,3,27,10,12,2,15,7,2,4,1,5,20,5,4,4,5,6,5,8,5,1,4,11,25,20,5,6,5,23,4,9,5,2,7,1,8,5,1,1,11,4,3,3,2,5,12,3,14,2,4,15,5,15,9,1,1,4
"COG2924",13,17,9,24,25,10,17,11,16,14,7,15,12,24,16,28,22,15,20,21,24,19,13,16,41,18,9,19,21,14,23,22,38,30,20,11,20,15,12,17,14,11,15,18,30,13,25,16,29,25,7,18,17,23,30,20,28,17,12,15,20,17,23,10,29,15,26,28,23,10,14,24,25,21,6,19,19,26,32,16,15,15,16,25,17,12,11,15,19,20,12,17,9,18,24,21,19,23,18,15
"COG2925",74,235,49,163,406,117,291,141,317,234,14,344,74,206,236,155,231,111,296,408,332,386,235,145,165,473,283,454,275,260,327,172,251,386,177,99,307,181,357,298,249,329,180,211,157,130,147,321,289,56,286,321,340,426,157,72,246,314,296,349,265,205,378,282,279,167,135,157,164,163,217,309,351,217,341,319,226,247,358,313,295,348,198,363,397,267,333,376,125,314,294,355,180,177,351,176,267,313,302,266
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",41,17,43,17,16,19,19,11,16,10,45,16,27,17,13,14,16,16,15,13,17,5,13,17,30,8,9,9,8,18,15,17,22,33,37,8,22,14,8,14,11,18,10,10,30,20,20,19,11,42,12,1,15,17,35,29,30,9,26,13,13,10,32,27,26,17,25,37,8,18,21,31,21,14,18,17,22,11,28,14,21,19,9,16,35,12,7,9,24,10,27,19,19,19,19,16,22,17,13,7
"COG2928",56,154,81,100,152,151,148,81,155,164,77,176,17,128,129,103,144,44,111,166,151,171,163,120,55,163,155,202,196,135,140,81,96,155,40,30,106,75,179,187,130,170,103,179,34,159,58,143,116,71,137,164,147,122,69,38,113,164,153,145,154,80,172,146,92,81,126,59,88,79,170,123,159,128,136,164,105,168,136,124,145,126,93,146,134,164,143,156,66,163,86,148,162,161,146,87,120,130,197,117
"COG2929",27,2,17,1,0,2,1,4,2,1,12,0,2,2,1,0,1,6,0,1,0,0,0,4,4,0,0,1,1,1,0,0,1,1,5,1,0,1,0,3,0,0,0,0,5,3,6,1,0,16,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,1,0,2,1,0,0,0
"COG2930",54,5,49,22,10,15,15,22,16,12,54,20,4,18,14,15,16,2,14,7,13,6,10,19,9,1,11,1,10,19,16,19,13,14,11,4,21,16,8,9,6,5,11,11,3,12,10,20,12,31,11,8,2,8,13,2,22,11,9,10,20,5,8,9,9,17,13,7,9,15,8,18,11,13,8,7,10,8,16,8,7,14,13,12,3,14,19,6,3,19,10,1,15,9,13,18,16,15,5,14
"COG2931",539,300,814,518,517,537,379,297,426,322,211,455,355,508,429,420,516,322,399,208,272,285,374,562,295,214,447,214,348,541,377,341,410,241,821,373,317,457,338,334,329,361,318,375,370,581,256,323,437,506,480,350,310,297,326,198,289,454,370,448,390,201,357,279,262,369,688,458,280,395,266,266,380,486,345,297,321,630,384,275,266,323,320,582,213,345,455,371,596,363,356,316,509,566,330,338,405,389,416,361
"COG2932",85,12,46,7,3,9,3,42,7,1,90,0,41,6,9,11,5,91,5,3,3,0,3,16,17,3,3,3,1,6,2,13,13,4,19,8,3,8,6,4,0,0,17,3,111,9,21,2,1,84,1,2,3,0,13,84,0,3,14,3,5,3,4,8,11,29,13,21,7,17,2,18,4,8,3,2,9,2,11,2,5,0,4,1,2,1,1,0,14,3,3,6,6,7,7,12,4,2,4,2
"COG2933",41,12,17,14,0,13,3,6,11,15,15,1,25,10,10,17,24,28,3,0,3,6,2,8,64,2,6,3,2,9,1,7,26,1,83,3,1,7,0,1,4,1,8,3,65,25,22,3,9,60,5,3,0,2,46,14,4,0,10,1,11,14,0,2,0,8,42,61,11,25,1,27,3,15,1,2,22,1,7,1,1,2,13,10,1,0,1,0,41,5,30,0,10,8,3,11,4,3,0,4
"COG2935",91,35,65,51,19,36,24,38,33,24,83,26,47,47,41,50,47,15,35,26,34,20,30,55,65,14,27,11,29,30,36,40,50,38,72,8,39,41,12,45,9,27,55,29,45,54,71,34,21,102,25,26,15,20,60,47,58,20,30,12,34,19,48,26,44,34,41,67,56,50,36,55,23,33,18,27,45,37,48,38,31,30,44,20,28,32,20,13,42,22,43,26,27,50,29,32,34,45,19,42
"COG2936",110,250,127,340,104,313,249,235,268,275,59,249,77,288,372,373,257,75,309,34,226,131,285,335,278,77,270,91,202,307,203,338,247,151,235,47,398,456,227,171,196,232,282,361,66,349,273,272,261,162,252,251,196,199,373,209,140,246,241,140,329,217,86,136,224,267,429,244,263,232,236,135,142,399,314,240,276,298,114,223,199,193,278,182,106,251,275,94,193,223,263,45,378,272,166,221,215,213,182,287
"COG2937",160,65,102,34,49,67,28,24,50,36,60,28,98,28,58,33,58,69,34,13,37,56,35,50,187,61,46,63,33,43,51,48,90,64,235,40,38,58,64,49,40,35,42,59,298,62,68,37,53,122,34,28,58,41,153,100,45,37,62,45,72,70,43,72,3,45,121,169,49,107,54,122,53,63,40,45,84,35,42,53,40,60,42,67,161,37,37,74,170,37,105,67,39,34,71,37,39,52,41,51
"COG2938",46,17,27,7,15,13,14,19,14,10,34,9,17,4,18,19,13,5,10,13,2,6,7,13,25,11,10,11,12,7,17,15,18,5,38,5,13,15,6,15,15,11,14,7,35,10,11,9,7,40,12,11,8,7,29,23,19,9,13,8,6,8,14,12,11,9,27,38,8,16,13,16,20,15,11,10,10,11,11,9,10,8,16,9,10,8,12,6,16,9,19,13,9,11,13,13,18,10,11,12
"COG2939",148,38,96,36,68,55,43,80,51,48,128,45,72,62,72,58,58,38,31,31,43,65,12,51,40,21,36,26,33,50,61,52,83,34,112,10,60,57,41,48,47,29,46,45,115,60,38,55,64,49,60,38,36,64,169,12,65,29,36,47,52,54,19,25,91,65,96,100,47,90,15,142,31,63,43,23,37,37,59,24,33,65,37,59,39,39,65,101,110,51,65,41,38,42,53,57,47,54,32,39
"COG2940",8,14,9,6,26,7,45,9,40,47,24,31,29,19,28,11,12,21,32,36,29,36,25,7,6,31,23,40,36,23,27,11,13,36,6,18,75,20,22,25,25,28,13,36,9,8,6,44,21,11,107,58,77,113,27,47,98,79,80,86,59,50,101,80,86,33,24,33,30,19,57,63,84,38,73,78,53,70,76,75,99,89,30,67,103,67,68,84,35,89,60,119,75,31,94,33,103,69,73,96
"COG2941",52,104,24,41,145,51,124,53,122,105,25,132,36,21,123,57,46,42,113,179,113,161,101,22,43,173,105,145,103,98,142,51,42,170,55,33,125,68,120,119,107,135,68,93,57,31,54,119,136,37,110,139,124,151,50,55,113,135,134,126,119,61,191,126,113,62,45,40,50,47,117,93,191,100,125,141,84,128,163,122,119,142,62,139,151,106,134,144,24,116,106,205,96,29,144,53,122,117,151,116
"COG2942",39,13,37,47,5,26,11,45,6,27,122,10,11,37,17,34,36,8,26,9,22,14,17,19,22,2,20,4,5,16,7,30,31,10,30,5,23,26,7,15,13,16,26,13,8,27,22,12,16,37,13,14,20,19,19,11,47,8,25,10,13,19,28,15,51,49,20,53,27,42,22,16,21,27,6,7,31,9,12,8,12,10,31,6,6,6,7,2,3,18,34,10,14,25,13,23,25,10,13,18
"COG2943",87,24,135,3,0,20,3,20,34,6,156,2,40,6,23,17,17,54,10,1,3,17,1,27,122,1,6,2,2,10,4,15,41,1,150,10,1,10,3,3,6,1,7,7,152,40,41,6,32,159,9,3,2,2,131,22,1,2,16,0,19,33,5,9,0,19,66,104,11,51,7,49,0,32,1,5,43,3,11,3,3,2,12,22,3,0,4,0,95,3,57,1,17,3,7,20,7,4,3,2
"COG2944",10,2,12,2,0,8,1,3,6,2,17,0,13,3,4,4,4,7,1,0,0,2,0,5,17,0,1,1,1,1,1,0,11,0,17,3,0,2,0,0,2,0,1,0,43,2,8,0,0,26,2,0,0,0,19,2,0,2,2,0,9,9,2,1,0,7,14,20,2,3,4,2,1,6,0,1,8,0,5,0,0,0,2,4,1,0,1,0,18,0,11,1,1,4,2,2,0,0,1,0
"COG2945",54,91,60,36,123,41,117,101,107,83,80,99,24,72,85,57,59,35,117,126,113,108,96,70,45,161,120,151,95,108,91,60,59,121,33,34,106,76,119,131,132,113,85,74,19,68,73,100,113,87,95,135,116,118,49,21,77,98,97,112,87,66,148,98,77,70,42,52,63,53,73,94,120,95,110,83,85,92,138,117,108,89,57,109,153,83,96,117,41,107,88,163,65,80,122,65,94,108,120,118
"COG2946",1,0,0,1,0,2,0,0,7,1,5,0,1,0,2,1,0,2,2,0,0,1,0,4,36,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,3,1,0,8,0,1,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,13,13,0,2,0,10,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,1,1,0,0,1,0,0,1
"COG2947",51,109,46,68,85,87,111,115,99,145,44,117,47,58,103,92,80,57,110,96,98,127,102,58,80,124,126,120,106,86,97,114,97,102,87,26,120,125,113,72,135,132,127,127,58,51,117,105,113,39,81,139,98,118,76,29,47,92,101,124,100,152,94,68,44,117,102,79,95,97,92,76,105,123,104,111,127,106,121,110,96,85,107,95,93,106,99,104,68,87,83,140,89,66,103,107,88,79,106,95
"COG2948",106,22,178,3,0,19,1,63,10,4,293,0,51,3,6,13,12,10,5,7,0,0,0,9,10,0,4,7,1,5,4,19,13,0,27,1,0,8,5,4,2,0,15,2,27,13,35,4,1,208,3,0,4,0,16,21,0,5,6,0,11,7,1,3,1,36,40,26,16,13,0,5,1,9,2,3,6,2,3,0,1,0,2,6,1,0,2,0,5,1,2,0,6,3,1,16,2,1,0,4
"COG2949",7,0,1,4,0,6,1,14,0,1,1,2,1,2,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,1,0,4,5,0,2,0,1,1,4,1,1,1,3,0,2,3,0,1,1,4,0,0,1,0,2,7,3,1,3,0,1,0,0,0,3,6,3,5,7,16,1,3,1,1,0,0,16,1,1,0,0,0,1,1,0,0,0,1,5,0,0,0,1,1,2,1,1,1,1,0
"COG2951",225,194,187,131,306,128,208,147,227,145,219,235,122,207,208,142,218,118,180,281,225,266,171,206,170,292,225,278,200,213,207,125,218,258,268,85,196,151,239,243,214,203,155,173,253,196,157,206,195,184,173,200,236,285,213,86,247,255,206,250,206,163,295,225,283,144,179,207,145,157,205,208,242,191,192,223,196,244,218,234,233,265,183,273,334,175,244,278,203,212,182,343,154,231,267,165,221,243,235,203
"COG2954",7,54,2,21,17,85,44,28,43,63,14,47,8,19,45,19,18,24,28,3,49,23,48,28,19,18,43,19,48,12,39,18,20,30,13,5,9,26,46,35,13,51,12,50,5,28,16,25,23,23,42,36,38,22,44,12,14,57,31,19,48,10,20,44,33,32,85,19,25,25,53,12,27,20,44,48,57,64,12,47,35,22,21,23,19,50,44,24,27,24,29,9,62,20,26,30,29,32,37,27
"COG2956",68,20,45,68,58,37,33,29,48,32,18,38,32,99,41,99,95,28,30,51,22,51,18,116,105,21,32,32,30,40,16,61,87,37,92,9,26,56,10,18,59,18,58,26,82,106,63,27,56,73,41,28,19,32,95,74,19,14,19,36,23,52,29,15,35,56,59,94,72,66,25,61,18,59,20,3,72,20,20,31,18,20,87,92,15,9,23,62,133,38,45,18,23,102,19,85,36,21,34,34
"COG2957",137,134,84,93,93,60,133,92,92,102,84,113,48,180,115,136,158,43,127,35,61,161,46,170,113,174,172,214,88,109,56,132,128,86,149,18,100,122,199,63,86,101,92,98,111,190,124,98,117,88,85,155,168,99,122,15,68,56,97,160,68,88,134,49,28,87,137,94,103,102,79,115,107,86,120,75,87,92,94,58,60,66,127,156,225,81,56,69,133,105,78,147,120,96,129,121,92,43,151,118
"COG2958",2,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,24,1,2,0,1,1,0,0,0,0,0,0
"COG2959",81,20,38,22,5,22,5,9,19,4,19,4,26,19,12,17,34,32,9,3,4,4,5,37,86,4,6,5,3,14,4,22,40,5,94,4,5,9,9,8,9,4,23,19,96,34,33,6,21,67,7,0,4,5,68,66,18,5,9,3,7,17,15,8,43,17,55,79,21,45,26,78,11,30,6,8,38,5,19,5,3,5,20,17,11,2,3,4,53,10,46,13,9,11,12,21,8,9,7,3
"COG2960",32,3,21,4,9,11,6,6,9,4,21,2,12,10,12,8,7,5,10,1,9,4,6,6,28,4,4,2,6,10,8,7,12,8,13,3,11,6,8,11,1,11,7,4,38,8,10,4,12,30,4,5,8,4,21,15,11,7,13,2,10,5,2,8,8,4,22,20,6,10,4,24,10,9,6,8,11,6,7,8,8,4,7,7,5,8,11,6,13,5,11,2,10,9,6,6,7,8,7,10
"COG2961",35,18,73,14,12,10,8,5,13,5,67,5,23,4,19,11,10,24,12,6,6,8,1,14,43,3,5,7,5,5,14,7,16,5,46,5,7,3,6,14,2,8,6,10,53,15,26,7,11,109,9,4,13,11,31,28,7,9,16,6,19,13,15,8,1,12,32,44,8,20,14,55,8,16,3,7,28,13,13,3,6,9,11,17,12,7,4,8,16,7,19,4,11,3,9,19,7,9,10,6
"COG2962",52,106,69,83,128,37,137,121,125,108,88,114,48,146,91,69,135,64,108,191,122,162,85,89,107,181,106,160,123,102,120,74,157,164,126,46,91,76,165,133,127,119,91,77,100,74,79,117,126,83,132,111,128,141,111,48,129,128,132,139,110,122,135,92,110,106,58,85,91,114,87,173,135,99,121,108,93,95,74,130,144,129,109,127,145,87,135,172,104,125,102,201,80,139,145,83,132,121,131,109
"COG2963",149,37,154,96,2,52,5,69,50,6,78,1,108,203,15,35,199,59,16,8,3,10,2,287,104,2,12,20,9,14,4,41,57,10,132,18,6,33,7,11,1,1,34,10,212,341,125,13,27,218,8,0,4,1,100,270,75,10,34,2,45,32,13,16,17,48,156,140,45,59,16,60,17,22,4,10,91,3,19,6,3,2,36,21,5,1,7,0,243,3,39,5,13,338,7,33,17,5,5,4
"COG2964",0,2,0,14,5,0,2,3,0,0,0,0,0,4,0,19,9,0,0,1,1,1,1,3,3,4,1,2,3,0,0,17,5,2,6,0,0,10,1,0,0,0,12,0,0,5,10,3,1,1,0,0,3,0,7,0,0,2,1,4,0,4,0,1,0,7,0,1,9,5,1,6,0,0,0,1,3,0,0,0,2,0,23,0,0,1,0,2,15,1,0,0,2,6,0,8,0,1,0,1
"COG2965",1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2966",8,7,6,8,0,8,0,17,13,7,1,0,43,1,11,2,5,25,3,0,1,5,0,10,46,0,3,2,2,1,0,6,21,1,66,0,0,3,1,0,0,0,1,5,102,6,12,1,13,8,6,0,2,0,76,8,1,3,4,0,3,11,2,1,1,11,34,59,18,19,1,42,0,15,0,0,18,0,4,4,1,2,8,7,3,0,1,0,83,0,35,0,5,3,2,7,4,4,0,2
"COG2967",58,17,39,45,29,30,31,48,24,28,29,31,25,65,33,49,46,8,34,22,24,28,13,46,61,23,30,16,18,39,27,46,50,29,50,14,42,33,24,28,27,24,32,28,42,49,39,31,32,45,15,12,4,15,9,5,13,3,3,9,13,12,9,6,17,11,8,9,21,13,4,15,6,15,10,3,13,6,12,13,6,9,12,13,12,9,7,9,16,15,1,4,9,15,14,14,12,6,18,9
"COG2968",101,10,48,24,3,9,17,67,13,14,74,4,32,18,16,32,20,18,30,7,8,15,1,31,100,2,12,4,3,53,2,50,56,3,76,4,27,48,2,1,70,2,43,31,44,30,44,9,21,80,11,5,1,11,51,28,16,2,6,35,15,57,7,4,20,43,28,72,45,55,8,56,2,51,1,0,44,3,11,1,8,2,35,27,2,3,2,1,69,15,19,0,23,18,2,40,5,2,5,16
"COG2969",30,10,17,14,1,7,0,5,6,5,5,3,19,10,8,16,19,11,0,14,5,1,4,12,41,1,2,1,2,6,0,10,14,4,40,3,6,4,0,8,0,2,10,5,39,17,17,4,10,19,4,1,3,10,21,25,21,5,7,2,4,9,9,3,55,7,16,33,5,18,17,22,9,8,4,0,13,2,9,6,2,3,18,8,2,1,4,1,25,7,22,8,4,14,5,12,6,4,2,2
"COG2971",31,11,22,70,5,55,18,22,15,32,3,16,28,39,14,41,41,49,26,5,30,5,6,46,76,0,17,3,57,22,20,42,48,22,110,3,19,20,6,49,5,10,25,28,75,58,42,34,14,57,15,15,4,16,64,5,16,9,5,8,17,25,31,20,2,20,57,63,36,48,12,42,11,31,12,3,33,4,8,25,24,8,43,34,13,10,8,2,95,15,47,7,27,31,14,45,16,17,6,27
"COG2972",186,33,49,37,18,87,4,141,39,12,74,7,110,9,25,22,13,28,8,3,5,3,1,24,93,2,12,13,4,9,11,28,59,1,97,11,7,19,8,7,7,2,18,4,69,33,50,7,13,99,7,5,5,0,94,40,30,9,15,3,32,23,7,9,56,46,72,78,33,62,22,46,5,33,7,8,71,2,12,2,2,15,11,6,11,3,13,2,46,6,19,8,9,10,8,29,14,9,3,7
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",65,18,21,3,3,9,2,3,27,12,22,2,31,3,10,9,13,42,6,0,2,2,6,17,52,1,4,2,7,3,1,0,29,7,96,12,1,1,3,5,0,4,3,7,145,27,17,1,19,64,10,1,4,1,41,79,10,6,17,0,12,17,10,7,3,9,46,73,11,23,4,57,8,10,0,6,22,2,17,7,3,4,2,10,2,5,6,0,60,6,43,9,6,4,6,19,9,4,7,2
"COG2975",1,8,0,8,19,5,5,1,9,4,2,11,2,7,11,5,9,1,6,15,10,5,8,2,0,12,6,10,8,16,14,5,5,10,1,2,11,4,3,6,3,8,1,10,1,4,1,14,9,6,6,6,9,16,4,8,22,6,7,2,7,1,4,11,16,3,2,1,1,4,13,8,13,1,6,7,9,11,17,6,6,15,12,9,18,8,11,17,1,9,11,9,7,7,23,2,14,12,12,9
"COG2976",57,13,16,26,19,25,11,6,20,17,13,17,11,21,23,20,26,13,7,22,4,16,9,18,55,14,9,10,7,24,8,19,39,16,46,5,27,13,17,12,14,15,15,13,46,23,21,13,24,33,19,14,20,17,38,33,37,11,20,7,16,9,17,15,63,11,30,52,10,24,19,44,21,24,24,14,20,10,19,10,16,6,24,21,13,7,13,18,29,27,28,13,15,14,10,17,25,18,11,17
"COG2977",1,3,3,9,1,6,2,3,1,2,1,0,1,3,4,7,3,0,0,0,4,2,0,5,5,1,1,0,1,1,0,2,7,3,13,1,2,1,0,3,1,0,4,1,3,1,6,1,4,5,7,5,3,2,6,51,5,3,4,7,3,11,11,6,1,9,10,19,13,16,4,13,5,7,5,3,8,3,5,6,11,2,17,6,4,5,2,11,5,5,4,5,9,8,5,21,6,3,4,9
