"","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3"
"COG2301",175,144,197,251,72,165,166,178,148,145,113,201,162,34,144,88,138,154,194,109,198,134,138,202,200,205,138,187,150,201,173,145,142,219,141,47,92,178,148,138,87,102,138,216,194,187,144,116,159,173,154,201,229,246,152,238,136,60,45,234,93,209,171,196,130,143,152,165,92,153,141,195,40,159,209,234,89,54,195,177,151,134,227,170,111,186,148,176,231,197,229,123,127,143,182,190,69,146,258,177
"COG2302",85,47,0,0,0,0,5,53,33,34,1,4,15,0,52,0,53,0,5,0,29,0,37,0,34,23,29,0,21,35,1,28,30,0,58,0,1,30,81,25,0,5,42,36,64,58,45,0,32,72,40,0,0,1,0,20,0,0,14,0,126,4,0,21,35,16,20,58,0,41,10,12,2,1,8,3,0,0,25,10,0,29,0,50,94,38,63,19,0,74,10,59,0,89,81,87,0,31,0,0
"COG2303",979,888,1072,1084,506,824,893,996,913,819,1135,1020,854,570,997,593,947,598,1081,785,937,933,754,683,1042,1028,814,776,1070,1087,796,744,980,835,974,389,1150,1126,903,992,631,794,1054,1063,987,957,932,652,1092,1071,1049,1046,929,920,947,1193,947,681,356,1006,1034,841,807,881,748,1031,970,967,309,898,994,1073,385,876,829,952,581,1320,1136,1018,821,952,948,1101,926,987,955,968,1071,983,1135,938,800,884,1029,1000,807,780,719,793
"COG2304",105,259,335,313,163,354,198,148,259,199,341,209,360,378,243,550,178,661,348,345,188,431,161,190,227,203,306,378,132,206,193,316,138,355,135,166,467,139,128,288,441,458,175,221,181,226,141,350,274,137,232,338,292,227,493,205,490,318,238,318,333,364,339,216,317,270,191,125,169,202,229,463,176,184,361,186,500,357,224,233,422,208,307,145,81,203,127,221,288,162,251,134,541,162,142,77,294,137,264,313
"COG2306",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2
"COG2307",179,108,69,11,183,49,12,123,8,95,2,32,19,95,11,26,124,114,36,89,74,66,27,125,111,13,11,32,47,8,90,138,46,33,118,68,176,140,171,55,26,23,51,95,193,156,85,40,48,222,26,36,32,10,42,69,3,238,122,20,57,41,16,59,40,32,80,115,16,86,37,58,94,3,38,86,26,1,4,37,48,81,12,77,212,9,127,42,12,200,48,106,57,147,162,197,67,27,3,38
"COG2308",347,216,79,17,224,63,40,317,13,243,5,146,30,134,13,22,221,200,52,115,211,89,50,191,240,28,43,36,52,24,125,261,58,36,256,95,231,437,263,157,30,47,90,169,442,273,118,70,154,509,33,42,45,24,64,160,14,297,149,27,84,64,19,161,56,50,160,253,78,296,85,81,127,25,50,256,35,7,4,107,71,184,36,230,363,12,248,120,13,442,163,125,71,240,377,458,91,62,17,51
"COG2309",43,54,90,103,5,82,71,66,114,107,46,66,87,3,81,102,138,27,38,48,77,53,108,18,86,87,106,61,69,101,61,71,60,98,49,12,49,50,82,94,65,78,52,63,58,87,65,23,114,58,89,101,66,65,103,58,104,5,16,101,61,63,99,109,94,81,100,73,0,88,75,125,14,60,109,47,95,5,73,83,67,83,87,84,46,100,75,68,80,45,170,70,70,68,47,51,69,96,50,124
"COG2310",3,7,8,0,9,18,5,0,1,1,3,0,2,26,3,0,7,0,3,11,3,10,1,3,7,2,3,3,0,1,1,6,3,11,0,41,2,0,1,0,0,2,0,2,0,0,2,1,3,2,0,6,2,2,6,0,2,46,5,2,5,13,0,0,5,2,1,2,118,1,2,8,49,0,5,0,0,6,0,1,3,2,1,2,0,0,1,1,2,3,0,1,3,5,3,2,1,1,0,5
"COG2311",27,33,21,23,16,46,50,33,44,33,26,47,30,60,56,20,30,67,19,27,39,51,65,91,39,71,35,26,17,38,65,66,18,19,39,39,82,44,22,36,16,10,25,35,44,40,46,17,43,13,51,23,28,75,39,26,16,46,53,20,31,39,39,31,30,19,33,41,3,39,33,47,38,91,38,52,14,15,40,40,32,56,23,34,22,28,47,39,20,20,44,30,13,24,28,21,22,89,51,41
"COG2312",0,2,1,5,3,12,3,0,2,1,3,2,5,1,4,28,2,6,4,3,0,11,1,2,0,1,2,4,0,1,17,9,1,2,0,9,5,0,2,3,17,3,1,1,2,2,1,14,4,1,6,6,2,0,5,2,8,10,4,9,8,1,6,2,2,9,1,1,60,0,1,1,0,0,19,1,18,0,0,0,5,0,8,1,0,2,1,0,6,2,2,0,2,0,0,0,7,3,8,4
"COG2313",36,34,59,76,4,83,46,37,39,40,66,40,68,2,34,75,35,23,46,41,35,49,73,31,31,46,36,81,51,33,63,44,40,92,29,4,43,28,32,22,61,107,35,24,25,22,38,32,40,40,40,67,68,41,32,35,101,8,3,84,16,27,77,42,55,48,47,27,1,29,43,24,2,37,52,32,69,52,34,48,65,49,91,24,26,33,32,26,67,22,28,31,85,29,16,18,12,63,49,48
"COG2314",5,3,11,2,23,5,4,2,2,7,4,1,1,10,6,9,9,39,8,4,4,16,9,9,3,8,4,2,0,7,5,11,3,0,6,8,3,2,5,1,1,2,3,2,1,1,3,13,0,5,4,6,2,5,18,6,1,18,13,4,2,8,0,0,2,0,3,0,31,1,1,8,15,2,2,5,5,0,2,0,2,2,5,4,1,2,3,3,2,1,3,0,5,3,6,1,12,5,2,7
"COG2315",3,7,4,5,6,21,10,6,4,5,8,6,5,27,5,1,14,21,4,12,7,15,4,40,7,6,9,9,2,5,20,8,0,9,1,18,27,2,3,6,1,0,4,5,4,10,3,11,4,2,5,12,7,10,27,5,4,16,17,17,10,14,10,6,5,2,6,3,20,6,8,16,8,1,7,6,1,9,3,2,13,4,11,4,4,2,5,7,7,3,8,2,7,4,3,0,40,7,6,13
"COG2316",1,9,16,21,1,17,3,2,3,2,0,3,16,0,8,58,2,1,0,14,2,12,2,4,8,7,13,11,0,2,0,8,1,16,0,0,15,1,5,2,31,35,1,0,0,6,3,3,2,0,4,24,17,3,15,0,36,1,3,31,0,9,26,4,3,1,2,0,1,2,3,10,2,16,10,6,47,0,2,6,10,1,14,1,0,3,3,4,15,1,11,0,40,2,0,1,40,0,7,21
"COG2317",262,123,41,73,13,44,73,174,152,190,85,77,106,7,203,78,259,122,73,35,141,45,155,24,165,150,166,56,134,201,85,145,149,69,189,5,48,159,243,237,47,93,167,150,180,216,159,13,138,248,189,55,68,85,109,159,68,17,48,104,327,110,84,148,174,118,160,207,1,156,124,150,15,45,77,53,54,47,165,130,51,146,74,199,272,146,219,122,61,202,167,194,80,276,175,279,26,154,48,153
"COG2318",1,8,12,10,4,6,2,0,4,6,2,0,5,10,2,3,7,42,4,11,2,28,1,23,3,5,4,6,2,1,28,9,0,19,3,10,28,12,0,10,1,2,1,6,1,7,4,12,3,4,8,9,7,1,14,4,13,12,13,7,15,6,3,2,3,5,1,0,27,4,0,13,5,1,9,2,1,1,1,3,9,11,10,4,2,6,3,4,7,3,14,1,9,5,2,0,10,0,2,7
"COG2319",204,241,171,225,88,188,81,302,337,351,295,65,226,128,482,213,1103,46,357,266,466,181,457,43,630,249,894,134,112,218,46,817,146,181,264,119,267,122,428,305,164,175,282,199,186,560,133,112,314,279,316,220,194,50,467,147,365,130,107,213,367,265,159,598,455,279,474,241,7,477,356,743,97,52,205,155,164,499,186,360,148,273,165,164,351,217,372,184,183,481,507,163,242,968,440,150,485,308,59,266
"COG2320",0,3,3,0,0,2,3,3,2,2,2,1,2,0,3,2,0,12,0,1,2,1,4,0,0,0,5,4,1,1,9,8,1,2,2,9,1,0,1,4,2,3,1,0,1,0,0,2,1,1,1,4,3,1,11,2,3,1,0,1,5,10,2,2,5,0,0,0,0,0,1,9,6,2,1,1,7,0,2,2,2,0,2,1,1,1,3,6,1,3,4,2,7,7,2,0,0,3,6,2
"COG2321",5,3,11,0,5,13,2,1,5,1,1,0,6,12,2,1,2,68,1,7,0,17,2,68,4,0,1,5,2,0,28,8,0,6,5,13,12,0,7,7,2,3,3,2,0,7,2,5,3,3,2,1,6,0,6,4,3,33,29,6,8,8,1,0,8,0,0,5,65,0,2,4,19,0,11,1,1,0,0,0,4,1,12,5,6,2,2,2,1,6,1,6,1,5,3,2,26,5,0,3
"COG2322",10,20,30,29,1,38,33,29,29,25,45,22,41,1,36,57,15,7,43,9,22,31,26,4,27,28,38,29,15,25,10,22,22,40,21,6,14,29,24,35,45,39,32,44,28,18,16,14,41,15,7,8,11,6,10,10,11,0,1,19,6,3,8,10,16,14,5,5,0,8,8,10,3,14,8,6,12,13,4,13,12,7,12,4,4,8,9,4,8,6,5,6,20,5,3,5,20,6,5,9
"COG2323",1,6,4,3,4,25,3,1,4,2,1,0,7,3,0,1,0,29,1,26,1,18,1,26,2,0,1,4,0,1,8,11,1,6,0,8,8,0,0,4,3,0,1,0,0,1,2,8,1,0,0,1,8,0,4,0,0,6,5,9,1,0,1,1,0,1,0,0,7,1,0,1,1,0,4,0,2,0,0,0,3,1,7,0,0,0,0,1,3,1,0,1,0,0,0,0,9,0,0,3
"COG2324",7,6,3,3,0,0,10,3,10,7,10,7,4,0,7,10,1,0,9,0,3,0,12,2,3,3,5,2,4,5,0,10,3,0,6,1,3,4,3,4,2,8,8,11,9,7,8,2,12,5,5,3,0,5,4,5,6,0,1,2,3,15,1,2,7,10,7,7,0,4,7,2,1,8,2,11,0,14,9,8,2,0,1,8,5,7,4,8,1,4,9,5,14,5,5,2,0,17,8,8
"COG2326",74,94,71,42,195,81,92,67,112,139,97,94,61,101,84,57,85,204,131,75,115,73,104,170,77,82,160,56,118,92,132,156,115,63,97,117,97,110,63,105,32,43,81,81,122,81,101,64,69,95,91,57,55,60,98,91,58,142,176,63,151,91,78,102,88,125,90,67,213,110,83,115,98,75,66,70,44,79,88,89,75,117,54,68,89,79,100,60,49,84,77,87,66,72,82,68,140,89,77,66
"COG2327",4,12,17,9,50,8,9,7,2,11,11,1,5,10,7,17,16,0,5,40,14,25,8,13,3,15,15,9,18,5,4,34,16,12,7,14,5,5,11,10,8,23,8,9,0,4,29,19,14,1,7,9,16,1,6,12,3,25,15,11,54,9,6,8,3,9,14,2,61,3,2,10,17,4,19,4,21,0,10,3,9,17,16,2,6,8,27,7,5,16,7,18,19,16,11,2,2,10,5,6
"COG2329",19,34,54,47,13,53,63,36,37,14,32,37,40,15,46,24,23,51,23,48,16,43,14,14,27,69,48,34,21,54,64,30,21,50,28,16,33,15,20,43,11,30,48,39,17,18,24,29,23,23,61,58,57,61,40,89,66,14,12,40,38,34,34,23,31,21,23,24,1,24,32,38,30,73,50,17,19,32,48,28,28,8,50,41,15,45,20,36,50,50,26,21,28,24,23,35,8,27,31,23
"COG2331",11,13,30,31,24,25,23,15,20,21,32,25,32,9,15,40,19,26,22,20,16,13,17,11,23,21,13,27,17,22,5,15,26,33,11,29,24,24,13,12,45,35,21,21,22,14,18,9,19,12,10,29,33,30,23,24,52,22,4,33,15,44,34,18,32,16,21,9,13,16,22,28,9,13,36,24,29,31,15,31,33,25,43,14,13,22,17,18,27,19,23,11,41,14,21,14,5,11,26,24
"COG2332",146,80,83,88,31,71,109,129,83,121,114,140,103,75,94,69,68,57,83,72,127,60,104,38,98,107,83,90,107,131,36,59,147,79,122,44,62,139,115,109,106,92,112,111,115,93,110,73,114,125,103,67,89,131,63,121,70,32,33,56,53,78,78,135,87,107,121,111,25,92,127,49,41,145,88,125,63,77,128,125,93,72,101,132,99,122,106,111,86,101,87,105,71,91,115,126,22,93,101,86
"COG2333",6,89,89,59,119,76,21,5,24,15,18,4,78,133,21,258,18,145,19,204,11,139,8,85,19,10,23,43,3,11,72,84,9,57,1,94,172,9,3,34,188,155,5,13,8,22,5,101,4,5,26,63,47,11,100,14,81,159,67,44,41,50,37,5,11,8,6,8,170,20,1,99,73,2,34,11,244,35,5,2,62,71,32,6,5,4,6,40,38,29,28,2,208,10,7,2,260,13,3,27
"COG2334",235,250,256,365,96,306,356,293,308,302,365,370,323,124,299,278,214,190,317,219,294,289,291,149,281,326,371,277,326,309,116,215,298,339,296,111,242,261,248,290,272,258,320,259,248,247,263,265,343,239,276,313,334,314,232,335,361,168,101,318,200,259,352,315,304,279,308,257,160,270,377,221,105,379,313,257,244,338,282,358,288,159,327,339,216,306,274,306,322,253,289,290,242,240,250,242,91,309,260,281
"COG2335",44,42,23,26,57,58,38,53,154,97,183,86,54,59,150,9,138,182,124,24,92,39,51,183,108,95,246,19,53,99,145,90,78,12,64,31,71,27,95,172,11,2,81,93,80,91,47,16,131,58,151,23,40,47,41,117,48,64,64,31,139,32,11,119,90,125,87,48,16,72,96,131,30,81,58,39,4,175,118,111,28,124,33,58,42,83,79,64,12,83,111,97,9,95,48,55,197,42,6,58
"COG2336",0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,5,9,2,7,0,0,0,1,9,0,5,14,0,9,1,12,4,0,1,4,1,7,0,0,1,11,0,2,5,1,1,6,0,6,2,1,0,0,11,9,0,0,0,0,0,5,0,0,1,10,4,1,1,1,6,16,1,3,2,2,2,0,2,1,1,0,1,0,5,1,2,2,7,0,7,9,1,5,7,4,4,0,1,0,0,0,4,0,0,1,9,1,1,1,17,0,0,1
"COG2339",13,22,32,48,13,31,26,29,29,30,33,24,38,3,31,28,17,0,12,13,27,24,9,0,22,30,21,28,22,21,1,17,24,29,19,3,18,28,23,19,46,50,32,29,23,27,27,21,32,22,30,33,32,30,12,38,44,0,0,57,11,16,58,22,34,23,27,17,1,20,30,15,3,32,28,23,37,39,26,29,32,16,32,22,21,27,11,20,40,20,27,23,49,23,30,9,1,16,23,34
"COG2340",25,19,12,5,13,15,27,43,36,32,11,25,12,20,36,17,29,55,37,3,30,21,36,84,20,63,19,9,18,52,38,18,38,8,34,27,9,24,31,26,2,7,31,23,25,15,56,11,25,17,48,8,10,54,20,34,17,25,11,11,20,18,8,33,24,40,38,39,59,43,18,23,30,73,23,27,9,17,43,26,15,42,12,32,42,52,43,30,10,13,10,44,4,25,39,40,60,47,24,18
"COG2342",1,1,4,2,0,3,2,0,1,2,0,0,1,2,3,2,1,24,0,2,0,0,3,14,1,4,1,1,0,0,21,3,0,0,0,1,1,2,2,1,1,0,1,0,1,4,0,7,0,0,4,3,3,0,2,0,2,2,7,0,12,1,0,0,0,1,2,1,0,1,0,2,5,1,2,1,3,0,0,0,1,0,4,0,0,0,1,2,0,5,1,0,0,0,0,1,59,0,0,0
"COG2343",5,4,15,10,11,9,2,7,2,10,6,5,5,4,11,11,13,5,15,5,20,9,5,16,22,7,11,1,7,4,37,14,3,11,7,4,13,5,4,17,5,7,1,13,8,16,8,3,12,5,9,8,14,38,15,8,12,6,17,5,16,15,9,19,5,8,12,6,0,7,7,25,3,4,21,15,4,4,13,10,7,9,17,9,2,5,10,2,10,8,23,6,11,31,9,5,51,9,26,12
"COG2344",29,13,16,23,2,11,18,31,26,18,0,24,24,4,15,18,21,0,18,20,22,16,24,0,18,37,10,24,8,25,0,13,17,28,19,5,20,23,18,8,18,26,28,17,13,14,28,7,20,10,16,29,27,22,24,19,38,1,0,34,1,23,24,16,22,18,19,25,0,21,18,16,9,47,17,36,27,0,22,14,23,26,23,25,25,36,28,39,27,6,30,26,19,9,8,17,0,45,30,29
"COG2345",2,3,5,7,2,5,2,6,3,7,0,1,5,2,9,5,19,6,5,2,13,6,0,3,8,7,20,0,20,6,19,7,16,5,7,2,2,1,6,6,2,3,1,6,6,7,16,1,11,0,7,4,6,0,8,6,11,3,5,12,36,8,5,8,0,8,6,6,4,5,4,9,1,0,6,4,4,0,9,3,5,9,3,3,5,12,21,7,5,1,9,19,1,11,5,0,11,3,1,3
"COG2346",0,22,18,14,55,23,15,3,9,10,9,3,7,61,2,7,4,105,9,53,9,56,7,32,4,3,11,19,1,9,55,15,4,14,2,23,46,1,3,8,9,7,2,6,5,4,10,56,2,3,8,15,9,6,30,7,10,65,24,10,14,22,9,0,0,5,3,8,38,5,5,28,21,5,14,11,4,8,1,3,17,17,16,1,3,4,4,5,11,8,13,5,11,9,2,1,25,9,21,10
"COG2348",0,2,1,1,0,0,7,3,2,1,0,12,4,1,2,6,0,1,0,2,2,0,2,0,3,3,4,3,2,4,0,3,5,4,4,1,2,1,3,1,3,5,4,1,0,3,6,4,4,2,6,5,6,3,3,0,1,0,19,5,1,0,8,7,8,6,3,0,1,2,2,4,3,2,6,2,3,1,0,1,9,1,5,2,1,2,3,4,2,5,9,2,12,3,0,2,0,1,5,3
"COG2350",31,32,10,18,11,20,10,23,9,21,19,3,3,35,20,3,19,28,3,34,11,25,10,20,19,7,22,18,11,23,23,7,9,11,20,11,22,16,36,24,6,7,12,12,28,39,27,13,23,29,24,25,8,4,17,11,15,22,14,6,61,12,11,5,16,6,14,18,46,15,15,19,7,3,15,9,5,16,14,10,21,15,14,24,26,13,16,13,9,22,12,16,12,22,20,32,12,15,6,4
"COG2351",44,22,30,49,4,49,40,56,49,33,50,47,54,28,44,18,27,12,47,44,44,34,57,14,44,35,34,38,61,47,18,32,64,38,41,22,39,33,32,51,38,46,64,31,23,37,31,22,48,32,47,46,40,45,22,31,34,31,9,47,22,27,34,68,48,35,43,52,68,42,49,25,17,27,53,42,35,40,56,49,38,41,71,46,44,45,46,59,40,37,23,55,32,46,50,32,16,52,55,48
"COG2352",580,393,228,297,187,276,323,482,417,388,361,476,368,252,482,184,397,208,385,287,454,316,443,59,379,596,356,306,435,511,208,310,515,274,491,160,263,500,568,409,369,311,475,427,586,488,544,316,419,509,479,283,280,329,167,475,161,211,185,260,543,195,280,365,310,439,393,608,222,529,423,238,263,574,224,404,296,246,502,401,286,488,320,498,536,497,602,417,263,526,229,583,215,546,552,517,308,431,179,136
"COG2353",29,33,48,35,60,44,53,31,52,33,112,63,36,62,60,26,39,145,54,43,37,99,43,176,37,41,88,34,48,50,124,69,27,60,39,54,93,59,37,58,28,34,36,43,40,38,45,124,43,32,59,50,41,49,57,56,50,81,53,37,79,61,28,38,41,44,40,36,102,31,43,64,42,67,53,37,39,68,69,53,55,53,37,37,18,63,39,63,28,40,50,41,32,24,39,23,153,47,23,43
"COG2354",3,31,24,8,9,46,8,1,14,4,12,0,6,101,0,8,2,86,13,80,2,67,8,40,8,3,3,21,0,0,22,23,0,10,3,45,93,1,0,16,2,4,0,3,1,10,6,38,1,1,8,11,14,1,29,7,5,75,50,6,19,25,8,1,5,2,1,2,98,10,0,26,45,1,22,2,4,4,2,0,35,26,10,2,1,3,1,8,7,10,1,3,16,9,5,3,40,3,1,10
"COG2355",236,237,303,351,55,312,326,240,266,228,300,296,286,212,237,310,206,99,270,221,260,266,284,138,229,242,208,339,304,286,117,206,284,276,238,378,259,280,194,227,218,207,263,233,224,203,218,159,292,248,254,340,372,308,307,296,344,139,95,396,102,273,322,254,210,258,234,214,86,238,282,260,166,298,306,293,230,357,273,289,325,260,336,249,196,279,210,287,385,203,300,215,317,206,224,207,175,238,295,388
"COG2356",16,53,49,36,64,79,55,29,50,51,140,39,46,195,63,39,28,29,117,57,28,151,32,39,30,27,79,48,41,45,42,53,28,36,25,99,231,34,31,62,41,39,37,35,27,56,38,93,45,34,60,77,46,34,120,49,56,195,59,37,78,72,50,46,53,45,32,30,75,27,51,86,84,31,64,22,34,167,63,49,78,63,37,27,13,32,32,37,39,39,33,34,64,42,39,13,305,33,28,44
"COG2357",1,4,2,2,12,4,0,0,1,4,4,1,2,1,1,1,1,0,1,1,0,0,1,10,1,0,0,0,1,1,0,6,0,0,0,2,5,1,0,2,1,1,2,0,1,0,0,0,0,1,4,0,7,0,2,0,1,9,10,1,5,2,1,0,1,5,0,0,0,1,0,0,6,1,5,1,4,1,0,0,0,0,3,0,0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,1
"COG2358",126,119,156,198,94,145,128,177,140,180,168,142,175,83,91,141,176,307,198,109,201,135,141,240,166,143,119,129,237,152,462,153,188,164,172,100,130,173,145,139,221,183,172,143,107,151,141,169,117,143,54,49,57,54,49,36,40,57,17,48,22,41,54,50,45,44,62,56,42,49,58,46,40,31,40,53,57,51,47,58,56,47,62,40,46,45,46,57,56,54,46,57,60,36,54,52,58,45,47,47
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2360",41,57,73,80,54,85,36,27,32,32,88,26,73,50,42,43,31,92,96,92,35,90,24,57,37,30,47,89,40,39,87,43,36,71,26,26,86,47,17,54,44,55,26,46,25,35,34,115,46,34,42,81,80,44,62,53,86,80,30,45,59,50,68,25,30,42,25,28,65,33,39,63,38,20,72,14,55,147,43,46,83,46,73,27,29,42,28,24,67,47,51,41,56,43,40,24,95,35,16,46
"COG2361",2,0,2,1,9,3,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,5,1,0,0,0,1,1,0,1,0,2,1,2,0,1,0,1,2,1,0,2,1,0,0,2,0,0,0,2,1,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2362",1,24,29,33,0,33,19,11,5,13,0,11,26,0,8,83,14,2,4,17,9,16,20,0,8,7,6,31,11,7,2,34,10,54,7,2,19,3,4,5,55,83,8,1,9,11,7,16,8,4,9,40,34,16,35,0,39,0,0,56,0,28,48,5,12,6,13,5,0,5,3,13,0,9,25,9,65,0,9,5,28,5,44,4,7,7,4,8,37,2,22,8,79,5,0,2,0,17,46,47
"COG2363",4,16,19,23,18,27,23,14,15,19,33,11,17,28,18,25,13,52,27,46,10,39,13,6,16,13,9,15,8,3,14,24,9,15,13,12,38,19,8,12,28,27,12,19,12,15,8,23,16,9,17,32,25,11,29,12,23,29,14,29,25,35,23,9,15,11,6,9,32,13,14,35,19,16,15,13,23,45,16,7,19,13,22,9,9,6,4,15,17,7,19,7,42,7,7,3,32,15,13,15
"COG2364",131,75,51,95,15,76,122,88,154,131,118,176,91,20,126,28,117,1,114,50,122,39,120,5,117,141,88,86,129,129,1,74,130,76,117,22,36,136,101,90,46,67,122,137,88,71,167,35,151,93,102,69,67,125,40,145,85,10,12,74,33,69,72,166,121,127,144,114,1,126,165,37,36,187,62,139,44,157,143,142,70,99,77,150,87,143,115,121,77,99,96,127,33,87,112,111,2,169,91,77
"COG2365",42,27,51,34,35,44,47,23,47,43,31,45,39,7,34,18,31,130,38,38,45,48,65,106,48,36,47,32,56,40,65,65,38,48,30,25,47,37,41,43,15,22,48,42,31,50,43,43,44,46,35,35,48,37,39,32,47,33,52,50,39,37,29,54,37,33,37,30,3,42,80,30,18,38,52,36,18,38,49,53,28,41,42,44,25,43,31,54,41,56,43,41,30,54,51,51,28,51,24,45
"COG2366",157,284,387,407,251,438,439,268,358,251,323,352,367,287,282,654,235,485,409,415,252,494,287,214,238,268,284,325,323,266,108,347,281,458,188,210,456,222,212,247,408,422,292,257,266,219,278,462,277,191,317,459,472,370,399,229,489,346,214,433,223,366,506,253,319,343,260,202,124,250,296,336,232,457,432,323,495,274,307,305,421,362,444,213,137,311,196,329,480,187,325,255,531,175,148,128,463,320,393,499
"COG2367",8,23,26,22,11,31,26,60,21,29,0,6,17,11,21,30,31,43,7,17,29,20,6,55,42,18,35,20,20,7,61,40,30,19,9,17,17,15,14,34,21,33,53,12,15,57,30,4,27,5,28,29,39,11,39,15,7,36,42,40,49,36,21,20,48,17,15,10,87,10,8,24,10,29,58,21,17,0,14,8,30,14,29,35,18,27,49,25,25,15,43,33,51,55,17,2,23,6,31,59
"COG2368",67,154,346,238,3,232,33,60,35,72,26,54,123,14,28,99,65,88,66,178,79,168,84,44,82,21,21,247,43,28,7,54,48,274,44,25,151,56,47,20,54,67,47,35,54,68,53,215,97,60,32,300,327,133,145,9,224,47,3,367,26,116,279,92,57,65,85,62,0,53,64,161,2,11,239,109,41,9,32,89,177,53,327,58,58,53,54,67,358,51,142,59,127,75,54,61,20,76,201,209
"COG2369",0,9,10,3,10,7,1,0,2,0,2,1,5,39,0,0,3,76,0,37,0,38,2,28,1,1,2,5,0,5,12,7,0,2,0,30,37,0,0,5,0,3,0,1,0,2,0,17,0,0,3,2,8,1,8,1,2,43,16,2,5,5,2,1,1,2,0,1,33,2,0,8,27,0,6,1,0,0,1,0,7,1,2,0,0,3,0,3,1,0,0,0,7,3,0,0,13,0,0,0
