"","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG2853",40,52,57,43,29,70,69,36,20,44,32,58,36,46,34,54,62,40,66,71,47,54,44,64,79,37,44,41,50,42,61,49,49,77,36,59,21,63,38,47,69,71,37,42,56,26,70,16,41,29,72,164,186,180,118,199,174,198,189,141,147,112,70,168,152,128,145,105,187,120,181,132,180,69,182,94,136,103,33,121,102,168,179,53,123,109,72,78,168,161,180,159,173,123,84,185,181,114,115,157
"COG2854",96,106,112,163,28,127,90,100,70,108,80,109,111,105,94,117,123,48,127,128,104,126,81,153,171,87,146,109,130,76,130,109,115,133,79,143,85,119,111,96,146,120,102,152,117,60,123,43,48,85,24,27,48,40,36,62,36,60,57,30,37,22,18,47,40,28,36,29,35,36,37,33,42,17,39,19,35,32,9,43,37,40,45,9,23,32,21,23,32,35,42,39,38,31,20,38,42,25,21,41
"COG2855",28,182,115,128,28,135,165,34,25,29,53,167,49,126,63,59,219,15,122,159,193,120,79,193,193,43,160,181,102,88,143,131,138,150,58,186,31,133,59,123,158,97,33,83,188,85,140,11,8,45,46,159,209,179,31,142,167,160,203,134,90,63,45,58,105,22,41,59,149,63,205,129,142,41,127,48,121,145,63,85,71,160,143,22,128,39,32,47,139,129,140,104,120,27,41,137,181,114,101,43
"COG2856",5,2,0,1,34,0,0,5,32,3,7,4,4,4,47,25,0,13,1,7,0,0,154,1,0,71,0,0,2,22,10,4,3,0,30,3,53,3,53,1,1,1,18,0,1,4,0,15,100,12,63,0,1,2,6,2,0,1,0,2,13,19,24,12,1,21,0,8,3,34,5,9,0,8,3,27,4,0,126,2,9,0,1,118,9,6,24,21,1,14,1,3,4,14,19,0,1,2,51,5
"COG2857",168,246,195,255,70,357,268,189,175,182,171,210,238,216,93,225,243,146,235,276,249,231,108,267,328,160,252,237,259,158,246,234,191,227,147,289,151,217,129,169,267,239,176,251,247,133,266,67,100,195,108,249,263,264,181,254,249,262,296,243,205,155,85,204,220,193,213,204,341,153,234,195,228,94,324,79,223,217,138,208,168,282,248,146,184,167,72,87,250,242,225,216,231,175,163,254,248,186,116,203
"COG2859",7,15,36,6,38,0,30,6,33,4,8,9,10,17,45,20,26,14,8,14,19,10,88,2,2,47,2,3,23,31,37,13,36,39,51,9,23,13,17,34,4,27,10,1,21,104,4,18,37,10,18,1,10,31,10,29,9,7,0,8,26,31,15,10,9,15,8,2,8,31,29,40,16,5,3,27,6,8,48,7,24,4,7,75,18,10,25,24,54,27,21,8,22,5,12,32,14,41,71,11
"COG2860",19,4,0,29,55,6,2,36,74,24,56,34,43,16,72,51,3,121,5,7,4,0,81,3,0,59,0,16,17,40,25,22,5,3,74,2,61,15,94,19,4,1,25,62,1,1,0,23,67,39,45,8,5,2,24,2,6,26,1,12,4,63,33,36,8,50,7,46,7,37,9,10,2,13,32,32,23,22,71,30,43,24,3,79,12,28,50,38,3,29,4,7,1,51,48,2,4,17,105,18
"COG2861",89,6,13,17,47,16,6,38,64,39,29,4,40,27,78,38,9,11,8,43,3,15,119,24,25,56,16,18,24,51,51,26,17,4,70,20,125,26,86,13,6,11,67,40,6,13,16,6,42,42,172,24,30,10,51,16,5,34,16,29,9,38,29,41,19,46,46,37,9,53,4,19,11,8,26,28,31,6,53,29,44,24,13,34,17,38,65,28,11,36,12,22,10,43,35,21,6,31,73,54
"COG2862",13,20,15,12,8,9,13,20,5,11,11,15,6,14,7,11,23,41,15,15,13,10,67,17,21,24,12,27,5,4,8,8,13,20,23,26,0,11,14,19,14,15,13,1,23,15,5,23,32,13,5,5,19,28,7,18,15,10,18,22,11,7,17,7,12,14,12,6,14,21,18,22,12,6,5,23,16,23,3,17,18,13,16,4,30,6,13,11,16,12,11,10,29,12,10,18,16,12,9,18
"COG2863",83,47,38,134,60,86,46,43,101,64,69,64,46,33,90,94,51,180,47,58,66,41,157,45,40,103,62,65,33,58,49,48,51,74,100,38,63,34,128,39,63,38,89,50,33,23,42,52,259,49,33,55,43,27,43,39,56,45,38,44,63,71,102,61,37,64,111,61,80,107,41,44,43,34,32,96,45,78,69,86,46,37,25,90,28,47,82,57,40,91,31,32,42,45,37,43,73,34,122,82
"COG2864",15,6,11,6,4,15,1,3,32,9,5,17,9,14,6,24,2,175,19,3,10,10,5,1,0,13,26,3,6,12,7,5,10,0,19,0,25,9,6,6,17,13,19,1,5,0,9,9,66,4,56,8,0,1,6,7,4,0,0,13,17,3,7,8,14,13,21,11,16,10,0,13,18,3,1,10,7,12,11,14,6,1,8,36,6,6,4,2,3,8,10,13,15,7,8,5,11,9,14,21
"COG2865",16,2,2,2,40,1,2,10,70,7,12,0,15,2,25,19,2,330,6,7,0,0,72,0,3,80,0,1,2,27,10,7,5,1,21,5,30,2,22,4,8,2,14,3,2,9,2,38,22,15,25,0,3,3,2,1,1,0,1,1,8,27,17,6,9,25,6,8,6,27,4,8,0,4,3,41,3,12,204,15,20,1,0,208,9,5,77,18,2,2,4,3,2,16,50,1,5,4,50,7
"COG2866",287,190,89,304,137,84,194,185,148,215,149,291,252,208,222,170,196,25,151,282,186,275,372,226,282,152,122,283,277,280,240,232,129,132,260,205,103,303,173,161,43,140,229,151,160,227,133,62,28,195,248,212,263,232,169,235,227,172,259,226,143,217,116,239,332,130,223,203,146,241,172,318,167,52,125,82,272,291,239,234,170,209,178,355,444,171,292,68,146,191,136,343,79,185,228,171,128,244,103,253
"COG2867",53,76,41,119,22,84,82,46,45,59,55,82,66,66,50,61,91,60,68,66,71,77,54,93,104,66,81,82,67,50,79,86,60,51,59,76,39,47,46,71,94,66,44,49,81,39,93,25,20,56,37,87,73,64,42,106,76,98,71,60,78,37,17,64,73,43,65,51,73,43,75,75,65,23,69,38,44,82,32,57,71,98,73,32,46,34,28,24,46,61,80,71,72,38,42,81,78,54,50,63
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",37,96,50,136,36,72,89,31,31,22,25,129,48,63,29,54,80,116,85,77,88,82,83,96,95,48,69,68,65,43,69,73,62,91,68,63,33,42,65,51,65,56,27,44,95,79,93,18,39,29,12,77,126,93,29,75,83,81,104,61,72,33,48,49,62,26,24,32,119,53,113,96,67,26,39,44,41,141,12,49,50,65,46,36,92,41,40,27,63,76,58,57,66,19,46,55,78,61,57,40
"COG2870",385,284,576,203,1166,186,245,243,585,289,173,164,309,240,465,273,288,213,184,309,311,317,144,278,271,142,418,176,437,333,310,324,417,181,203,240,712,715,224,213,203,244,341,276,251,240,247,1816,833,229,620,273,294,272,252,344,234,229,281,198,266,220,1469,343,231,201,414,231,196,249,233,247,237,2812,224,1513,246,279,337,266,301,237,288,611,303,240,772,1778,254,329,325,216,157,239,192,319,261,214,1244,347
"COG2871",98,146,84,213,74,151,134,38,82,50,66,179,70,82,115,79,163,191,108,166,175,127,285,156,145,85,124,103,106,112,128,141,97,160,133,147,118,102,163,87,100,107,120,72,137,127,129,44,68,60,61,113,204,165,43,125,161,127,177,117,104,88,101,92,125,53,91,45,181,157,196,167,93,42,101,99,69,243,39,102,126,108,87,67,183,99,138,50,117,134,96,116,83,32,64,113,160,102,164,105
"COG2872",33,52,38,3,9,55,36,51,6,64,40,17,88,40,24,42,51,1,37,47,38,51,9,60,51,29,45,47,73,41,59,39,35,51,36,47,13,71,22,35,31,37,41,50,46,34,37,1,0,61,17,57,46,40,59,35,47,35,28,42,35,46,6,53,55,33,58,59,42,69,35,50,43,14,37,13,67,19,10,40,26,52,52,15,64,35,25,8,39,35,26,38,39,42,54,50,36,53,2,50
"COG2873",265,505,582,339,157,672,548,311,201,356,310,399,366,441,164,399,502,42,429,480,490,534,409,432,514,245,584,435,490,386,440,505,476,544,284,523,160,409,271,468,564,579,201,387,552,450,557,80,123,296,178,473,451,485,299,552,525,481,488,495,501,301,125,353,467,250,348,335,670,259,460,462,541,158,514,165,447,377,262,376,351,463,540,193,346,297,121,185,584,614,539,480,594,312,274,528,522,436,244,359
"COG2874",1,7,2,0,4,2,5,2,0,5,1,6,12,5,4,3,9,0,0,5,4,22,4,5,9,2,5,3,15,12,2,6,1,2,2,7,0,19,0,6,0,3,4,4,5,12,0,0,0,6,0,9,11,13,4,3,1,3,4,13,2,2,4,19,14,9,2,3,4,16,6,18,2,5,4,2,10,0,0,8,4,10,19,0,16,4,2,1,5,10,3,11,4,8,4,8,5,10,0,4
"COG2875",49,65,135,10,19,27,60,93,12,62,133,34,63,46,49,44,50,2,63,19,31,41,3,8,4,34,28,25,39,41,25,36,93,78,48,45,17,34,39,98,42,112,43,94,55,165,43,15,2,72,43,45,17,43,84,47,44,45,3,39,80,67,7,63,37,69,48,90,18,19,45,48,60,13,52,13,57,40,15,51,83,47,52,9,37,52,3,37,87,45,95,43,138,85,80,62,42,93,3,44
"COG2876",68,94,76,95,50,52,97,70,29,70,46,117,76,62,64,50,80,4,81,59,92,116,15,91,120,48,51,59,97,57,49,92,64,71,69,106,45,78,46,56,33,77,87,46,107,63,82,36,25,59,51,84,87,95,75,70,80,85,169,78,78,54,54,68,95,74,90,71,102,56,106,79,68,134,83,53,52,150,23,93,65,67,87,33,114,109,91,48,75,77,73,96,66,70,75,83,77,74,34,74
"COG2877",200,251,233,246,211,280,246,185,143,164,136,230,172,174,162,196,258,171,258,241,272,250,122,257,233,128,315,220,222,174,227,218,214,262,154,259,159,192,179,188,287,237,183,230,244,169,287,284,137,198,64,64,98,89,58,72,82,87,66,79,80,63,69,67,73,48,64,61,86,40,94,72,67,178,79,63,48,81,33,79,56,73,78,37,55,57,72,88,73,74,67,87,73,48,54,89,99,50,51,76
"COG2878",31,5,8,74,7,28,6,12,31,29,10,64,6,7,27,41,5,35,15,8,7,15,49,8,8,31,15,22,8,15,9,6,11,4,31,7,22,13,53,9,23,4,43,6,2,5,15,14,53,15,21,21,0,3,10,3,14,11,11,10,3,20,15,11,6,17,63,18,25,28,2,10,12,8,5,28,6,68,5,13,13,7,9,11,9,21,22,13,3,40,7,5,5,15,10,7,34,6,35,53
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,4,0,0,2,7,1,0,1,0,3,1,3,0,58,0,0,0,0,3,0,0,6,0,0,0,1,2,0,2,0,3,0,15,0,1,1,1,0,2,0,0,0,0,9,25,0,4,0,0,0,0,0,0,1,1,0,1,6,3,1,0,5,1,0,1,8,0,2,0,2,1,16,1,1,4,1,0,0,1,11,0,0,3,3,1,1,0,1,0,1,0,0,0,0,8,1
"COG2884",76,67,57,102,55,77,77,69,117,67,46,85,74,54,100,59,69,122,86,90,92,67,82,74,81,107,61,46,65,58,74,68,42,42,85,71,81,79,87,45,48,48,94,81,74,44,61,33,22,63,77,66,88,69,61,57,77,70,119,54,56,85,46,60,87,48,67,61,53,71,64,75,46,41,66,57,77,132,113,55,76,59,62,97,114,58,62,44,64,58,78,58,42,61,71,63,64,57,66,71
"COG2885",63,140,59,161,123,109,133,106,230,69,63,232,72,85,99,122,123,145,106,92,133,133,236,104,99,163,97,106,100,106,109,121,79,102,178,140,193,81,185,101,71,94,72,60,128,109,136,117,180,121,444,294,314,392,216,267,338,273,371,246,340,429,334,266,362,277,241,305,483,508,513,394,290,116,221,311,215,734,564,306,345,233,253,562,539,359,306,223,312,363,242,277,214,261,480,223,370,233,446,263
"COG2887",187,110,81,23,157,84,109,126,406,134,128,123,160,69,288,90,61,45,94,144,95,90,12,82,100,185,140,83,112,166,113,68,60,36,75,103,230,158,66,56,85,56,185,112,98,46,66,144,375,141,202,118,84,61,129,73,114,112,120,96,69,113,237,92,67,139,162,118,81,75,81,78,87,317,84,219,121,153,595,114,84,119,103,179,95,104,438,245,60,83,90,83,57,151,114,76,77,73,133,168
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2890",325,291,288,434,137,272,335,341,202,324,355,322,348,293,310,321,382,273,343,373,330,336,218,360,351,253,272,302,288,280,354,297,285,352,296,339,151,325,306,292,327,306,291,379,309,326,366,105,225,351,143,320,408,345,351,345,278,345,353,281,302,308,145,316,302,335,329,335,260,247,327,313,322,108,324,158,274,321,236,311,272,369,293,191,321,342,248,133,298,189,281,325,337,300,266,320,316,302,154,290
"COG2891",9,4,6,13,12,10,5,10,20,12,9,5,11,8,15,24,11,81,9,9,10,12,42,8,7,16,11,16,8,15,20,17,8,10,27,18,10,10,34,14,18,4,13,10,6,2,3,8,25,14,8,4,10,13,16,10,3,6,5,6,7,17,16,15,8,15,12,9,12,34,6,11,12,3,12,19,10,7,5,7,17,12,12,8,10,13,14,7,3,21,6,7,3,6,5,10,5,11,32,17
"COG2893",5,13,4,9,14,18,9,8,38,2,2,20,10,9,6,4,12,1,7,6,11,10,2,8,9,22,11,12,10,8,1,11,10,9,11,10,41,13,3,15,15,5,9,4,9,5,7,1,3,6,38,18,4,6,2,9,9,8,10,7,5,11,2,14,7,12,9,4,19,5,11,18,9,5,6,9,5,18,29,4,3,8,4,13,18,3,0,1,8,15,12,7,2,4,7,11,8,13,5,8
"COG2894",12,45,83,31,35,25,49,9,16,7,10,46,9,51,49,19,41,148,53,15,30,43,42,5,3,37,16,14,31,34,53,32,61,55,41,33,11,46,43,116,31,73,8,0,40,186,46,22,55,4,10,26,17,48,6,40,31,14,1,21,69,11,46,6,41,21,9,15,18,28,36,64,31,8,10,40,21,6,13,13,48,7,32,26,32,7,15,50,73,65,45,45,58,10,17,45,36,86,56,5
"COG2895",107,113,68,115,93,143,98,85,222,78,75,66,79,92,97,129,120,199,64,89,90,76,195,61,78,158,91,141,64,92,98,69,72,113,146,83,163,54,151,72,103,72,126,37,101,72,97,58,135,105,201,97,78,90,56,63,94,60,58,68,59,116,83,72,55,106,117,83,140,146,142,99,81,17,28,85,84,139,194,91,89,49,52,215,100,90,73,53,73,144,69,46,81,85,78,71,94,80,119,124
"COG2896",289,169,155,193,95,150,211,249,128,229,217,167,287,230,171,226,167,177,190,186,176,181,186,169,167,189,245,208,224,184,192,159,166,119,195,159,128,242,208,201,172,145,283,269,184,107,138,68,138,219,101,191,140,143,249,196,207,230,156,221,127,224,69,252,210,208,303,266,129,206,135,193,222,96,194,97,257,156,142,268,166,223,228,67,194,291,144,109,132,167,155,202,170,235,218,206,189,187,125,318
"COG2897",228,163,120,112,60,281,186,372,109,331,432,166,272,233,196,238,177,148,213,205,175,174,98,213,155,250,197,220,169,202,208,155,192,171,242,178,92,165,249,198,269,179,184,362,154,83,175,71,115,390,84,205,132,137,365,207,147,237,177,207,207,334,73,271,156,403,187,332,199,203,145,142,229,54,278,94,292,113,144,248,251,267,226,52,134,269,82,74,168,137,174,187,233,362,363,175,173,149,88,219
"COG2898",4,2,1,1,27,0,0,6,32,3,2,3,2,0,0,12,0,9,0,2,0,0,15,0,1,30,0,0,1,19,2,2,2,1,11,1,72,2,7,0,0,0,6,0,1,1,0,31,102,6,10,0,0,2,4,0,0,0,1,1,1,11,27,5,3,10,1,6,0,9,4,2,0,3,2,25,1,1,24,1,3,0,0,13,4,2,4,12,2,0,2,7,0,7,14,2,2,0,14,0
"COG2899",1,18,4,0,13,6,10,6,66,0,0,0,1,4,3,4,18,12,9,0,10,8,4,5,3,16,10,4,4,4,5,6,1,3,5,9,8,5,0,4,6,6,0,0,16,7,1,3,76,6,2,8,3,10,1,0,7,0,0,10,2,2,1,2,1,3,0,15,12,2,22,12,11,0,3,3,3,14,48,6,1,1,11,14,18,1,0,4,8,13,3,3,0,1,2,6,5,6,0,0
"COG2900",3,1,0,0,4,0,0,0,2,0,1,1,1,0,16,0,0,1,0,2,0,0,51,0,0,14,1,0,0,3,2,4,0,0,13,0,0,0,10,0,2,0,3,0,0,0,0,8,6,0,0,0,0,1,1,0,0,0,0,1,3,1,6,5,0,1,0,1,1,7,1,1,0,1,0,8,0,0,1,1,3,0,0,1,0,0,7,10,0,7,0,0,1,0,3,1,1,3,27,3
"COG2901",14,18,13,56,10,18,23,6,8,21,8,39,8,18,24,20,20,45,10,27,15,14,35,18,23,22,18,17,16,12,15,16,13,18,19,18,12,9,24,9,23,9,9,5,17,11,16,16,19,10,3,14,20,14,8,22,18,13,22,22,14,8,16,17,6,11,12,10,20,19,24,12,16,13,14,15,7,25,8,11,14,11,13,8,11,15,15,5,12,32,7,9,13,7,10,19,29,11,28,14
"COG2902",150,19,17,244,205,36,5,149,586,139,89,132,94,38,221,206,9,717,31,61,2,8,477,10,18,359,20,21,33,131,140,40,59,16,305,25,417,18,420,37,43,8,203,42,9,24,23,131,245,101,485,34,8,12,103,21,16,22,1,37,38,206,193,103,36,193,126,191,58,201,10,56,28,20,39,184,53,38,484,106,168,13,47,219,32,162,134,108,26,142,13,38,5,129,153,12,20,50,361,139
"COG2904",10,39,25,38,42,31,35,13,59,14,24,35,18,27,45,30,47,98,26,54,47,22,80,27,29,37,13,23,15,26,39,28,39,27,58,30,31,25,59,25,37,31,14,8,42,17,28,18,97,14,78,27,55,40,11,37,34,24,30,21,21,27,41,23,20,30,5,29,23,42,51,27,21,30,16,35,14,54,41,23,32,28,24,112,28,13,40,46,20,34,27,21,31,17,9,43,41,16,54,14
"COG2905",52,10,5,20,75,19,1,23,120,10,36,13,15,11,147,71,2,515,5,20,0,3,294,2,6,147,2,0,8,46,68,18,27,4,153,10,121,12,192,23,28,0,65,10,6,12,2,111,103,21,80,5,3,6,9,2,1,9,1,4,13,71,116,27,9,77,16,38,14,128,5,33,13,14,9,132,11,9,72,25,62,0,23,124,13,12,95,82,6,41,6,4,1,18,48,9,3,18,178,19
"COG2906",5,3,1,9,3,0,0,1,5,2,5,3,3,0,6,6,1,11,1,4,1,0,38,3,1,5,1,1,3,2,4,4,2,0,11,0,8,1,25,1,1,1,3,0,2,1,0,9,29,0,5,1,1,2,1,0,0,1,0,1,1,5,10,3,0,7,1,5,3,3,1,4,1,0,0,13,2,1,2,4,7,0,1,3,1,3,4,7,0,8,1,0,0,1,2,2,0,3,38,2
"COG2907",25,265,210,364,48,286,257,102,105,39,73,256,264,290,57,61,283,42,230,304,285,246,188,332,318,87,339,295,257,230,282,257,257,310,84,286,177,301,107,248,381,271,46,279,281,138,291,72,108,94,86,287,328,271,76,301,239,346,277,292,258,68,82,267,265,57,54,126,268,203,258,253,312,84,308,104,273,178,47,135,170,340,312,77,235,36,58,110,253,209,270,299,282,71,47,267,298,270,136,67
"COG2908",107,153,99,138,89,412,139,104,138,106,81,137,86,72,133,145,130,141,356,125,137,141,193,136,124,131,111,146,97,124,121,202,97,123,135,113,287,84,126,65,455,110,133,81,128,97,486,95,109,113,542,228,167,128,96,94,144,119,130,111,110,136,89,67,232,110,126,95,336,105,180,125,107,77,89,117,95,235,126,119,113,123,106,196,121,136,162,96,82,160,99,245,102,75,114,120,130,90,139,111
"COG2909",20,9,0,11,76,0,0,11,137,9,32,1,16,4,42,46,0,420,5,8,3,0,164,1,2,163,0,1,11,64,12,0,10,2,118,12,114,7,112,6,0,3,63,2,0,8,0,148,236,8,27,3,0,5,8,1,1,2,1,5,19,38,138,19,4,105,10,1,12,91,3,17,0,14,12,149,3,0,197,10,23,2,2,140,35,7,45,47,17,16,8,6,2,10,24,10,2,8,69,28
"COG2910",1,1,0,1,11,0,0,1,1,0,2,9,0,1,5,3,1,0,0,1,2,0,1,1,0,3,1,1,0,6,5,3,0,0,3,0,8,0,1,0,1,0,1,0,0,1,0,7,22,3,12,3,1,1,0,0,2,2,0,3,1,10,18,0,0,1,0,1,0,6,0,0,0,0,3,5,2,5,5,1,2,8,0,1,0,1,3,4,0,1,1,1,0,3,0,1,2,2,4,1
"COG2911",72,5,2,0,64,5,1,24,190,23,20,3,23,8,132,42,11,230,1,29,1,1,175,8,14,68,0,3,8,36,37,25,12,3,87,9,114,5,91,7,2,3,85,11,2,9,2,21,99,17,222,19,41,24,63,9,6,27,51,21,37,133,147,85,23,134,136,130,33,168,20,62,2,27,28,160,22,8,507,54,109,11,7,573,36,16,301,117,7,102,12,16,4,66,91,10,8,31,313,95
"COG2912",42,23,7,1,9,16,11,130,17,106,171,12,70,55,62,48,12,2,19,8,23,11,7,3,3,75,10,38,12,41,19,18,8,7,45,7,54,22,63,30,15,10,39,130,15,28,7,20,2,110,46,17,4,20,136,11,14,23,5,23,12,112,19,95,8,108,36,104,17,83,16,32,9,3,44,6,67,42,17,61,74,29,19,66,36,121,14,11,9,20,10,14,8,124,97,5,24,42,8,52
"COG2913",18,37,24,52,17,41,36,22,58,23,23,62,21,32,22,32,39,85,30,27,32,29,38,33,31,39,32,38,23,16,32,25,24,40,32,23,55,18,39,21,43,28,21,16,42,13,23,13,67,18,30,30,35,29,20,19,38,21,25,32,30,34,20,28,28,35,15,34,46,32,50,28,26,13,15,12,20,70,47,27,25,25,30,28,29,12,16,12,24,40,21,15,31,10,20,32,38,20,28,18
"COG2914",10,0,0,44,11,5,2,5,7,10,4,26,2,1,10,20,1,44,4,4,2,3,29,1,0,23,1,6,2,6,9,3,1,0,27,2,4,0,25,4,8,1,6,2,1,2,1,6,28,10,5,1,1,0,6,2,3,2,2,1,1,14,14,4,1,5,9,5,4,25,0,9,2,1,0,10,2,13,0,12,6,2,1,5,6,13,7,9,0,13,2,3,2,8,11,1,4,3,23,10
"COG2915",4,0,0,28,5,3,2,2,5,5,3,8,3,3,5,12,0,28,5,2,3,2,37,1,0,6,3,3,3,4,3,4,0,1,9,2,3,2,21,6,6,0,4,1,0,1,2,1,18,2,5,14,1,10,4,6,4,8,9,6,5,18,17,7,4,19,13,1,9,23,2,8,1,2,7,30,7,23,5,19,17,6,2,15,2,14,19,12,0,25,4,4,3,6,2,2,8,6,53,24
"COG2916",2,1,0,1,3,1,0,1,10,0,2,0,0,0,15,10,0,2,0,2,0,1,45,0,1,9,0,0,2,7,3,4,1,0,16,0,2,0,22,3,2,0,3,0,0,0,0,2,17,0,0,0,0,1,0,1,0,1,0,0,1,3,2,3,0,6,0,0,1,12,2,3,0,1,2,10,1,0,2,2,8,0,0,10,1,0,16,5,0,6,1,0,0,1,4,0,0,2,25,1
"COG2917",73,125,106,121,19,135,108,90,61,98,71,105,87,96,21,72,128,13,119,117,125,118,9,153,162,63,133,104,115,64,122,104,133,138,54,123,58,89,44,114,148,131,62,113,115,51,135,25,29,95,38,104,121,115,102,126,85,149,123,141,131,79,11,104,119,55,81,101,103,57,138,110,128,28,118,23,86,65,53,109,78,106,128,29,96,84,37,40,115,58,136,118,134,81,56,120,142,86,27,87
"COG2918",63,128,81,246,61,125,118,68,45,99,74,154,55,66,86,114,116,268,100,106,154,72,193,106,100,80,131,100,53,57,109,85,90,130,141,91,39,54,138,80,102,108,73,56,124,55,82,51,121,80,21,102,136,114,59,97,92,76,77,73,107,93,58,67,50,82,70,77,121,107,121,71,101,39,51,65,46,165,17,118,90,58,83,51,78,102,55,61,64,103,67,66,115,85,37,103,121,77,144,74
"COG2919",12,2,4,17,13,16,4,9,18,7,7,15,4,9,25,11,7,50,7,4,1,6,40,6,3,22,2,6,1,12,9,8,2,8,16,9,28,3,29,6,13,8,22,3,8,5,7,8,33,4,11,0,0,2,3,1,0,2,1,2,4,6,6,2,0,5,2,1,4,9,1,1,2,0,0,1,4,3,4,3,4,4,0,3,1,2,4,3,1,4,1,2,3,2,3,1,2,2,9,1
"COG2920",22,12,8,37,16,19,8,23,4,25,21,11,10,8,13,23,12,37,4,10,15,13,30,15,9,27,13,16,7,18,6,22,17,8,23,3,7,13,37,11,10,5,26,6,4,2,18,19,18,18,21,20,7,3,10,16,11,13,7,6,10,25,17,11,2,17,10,20,20,13,4,15,10,17,12,14,6,23,4,20,17,6,4,21,4,19,14,9,2,23,9,4,11,15,7,7,24,8,20,29
