"","X72_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3"
"COG2521",0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,8,0,1,2,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG2522",1,2,4,3,2,13,0,2,0,4,6,4,1,5,0,1,3,0,1,2,7,4,1,1,3,13,0,11,6,6,4,2,33,2,3,0,2,6,1,7,1,2,1,14,9,1,0,1,8,4,4,1,0,0,4,9,1,4,1,0,6,2,1,9,1,5,4,1,7,1,11,2,0,0,5,2,7,4,6,1,0,4,5,4,0,7,2,2,8,6,5,8,3,0,0,5,0,6,3,0
"COG2524",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,0,0,0,1,0,9,1,0,0,2,0,2,47,0,0,0,6,0,3,3,2,1,6,2,1,1,1,1,0,0,9,0,0,22,3,0,0,12,1,0,1,0,0,10,23,1,3,0,2,1,47,4,2,0,2,0,2,0,3,1,0,0,0,1,3,6,2,0,0,1,6,0,2,1,0,0,0,4,0,0,2,0,19,0,0,0,0,1,0,0,4,2,0,0,1,2,0,1
"COG2603",47,27,80,45,131,83,24,28,49,82,161,85,170,37,23,94,54,79,77,100,73,79,62,170,42,198,33,51,22,67,73,63,27,84,75,30,65,66,145,33,125,87,61,57,93,45,36,46,80,55,130,148,62,186,42,67,49,28,65,9,104,158,103,101,47,118,68,48,37,56,258,155,46,61,143,33,109,169,28,21,26,53,97,132,69,77,50,92,77,13,124,83,64,53,99,80,112,29,68,96
"COG2604",5,3,0,1,1,7,1,15,6,2,7,4,4,24,21,11,1,2,25,2,6,12,9,9,9,6,4,0,15,2,3,0,25,0,4,4,4,0,1,56,1,3,27,9,3,4,16,15,10,1,11,14,35,0,16,2,70,35,32,404,20,24,8,8,22,17,42,159,20,21,29,100,52,6,5,110,10,6,1,101,17,7,24,19,15,10,11,11,13,8,8,5,34,174,9,13,2,29,3,14
"COG2605",143,161,107,87,66,78,62,227,102,127,59,110,69,106,110,52,96,45,65,40,108,111,108,53,374,81,241,113,146,62,113,96,178,110,90,44,107,95,60,47,103,56,103,126,92,88,163,103,89,61,107,70,41,8,130,64,93,94,92,66,92,63,87,118,95,79,93,69,118,33,57,88,38,37,110,271,71,72,86,535,88,153,106,76,81,94,156,102,199,728,114,69,91,105,71,95,58,111,103,44
"COG2606",114,105,72,102,80,59,103,26,126,104,84,101,80,107,53,69,85,80,83,77,80,74,83,72,100,45,64,101,106,81,92,121,58,99,123,96,110,112,83,77,87,54,57,79,65,62,22,84,114,124,81,75,51,169,73,71,101,87,91,63,69,67,83,79,90,84,93,87,86,69,23,74,66,33,56,65,98,73,99,55,83,102,72,76,58,100,112,68,137,35,62,113,76,79,81,82,73,99,82,80
"COG2607",23,12,12,30,52,31,14,23,20,17,44,23,31,26,16,62,20,52,17,42,12,8,11,31,21,40,23,15,20,37,22,19,2,56,20,15,14,28,24,24,45,35,32,26,40,27,73,16,17,26,32,24,40,101,23,28,16,13,28,12,23,17,28,42,35,35,14,25,17,39,30,32,49,31,24,21,34,28,27,10,36,50,9,18,103,38,14,36,16,11,26,44,16,19,43,22,4,4,27,48
"COG2608",1,1,4,0,1,5,1,23,0,0,0,1,1,3,4,0,1,1,5,0,4,4,5,5,13,3,21,3,3,1,2,0,10,0,0,39,7,1,1,22,0,1,8,1,0,29,1,1,8,0,3,0,17,32,11,2,6,13,5,5,1,3,0,1,1,0,10,12,10,2,2,9,1,1,3,17,1,2,1,6,2,2,3,6,19,0,3,1,0,4,0,1,8,7,1,2,0,2,1,1
"COG2609",227,219,228,248,155,155,252,62,236,239,191,167,185,162,144,175,228,177,180,292,169,204,199,150,68,118,54,251,198,194,205,238,42,231,284,84,166,264,160,81,209,173,135,229,199,144,48,182,186,227,579,589,244,406,275,613,493,269,521,373,683,497,619,600,570,663,483,410,319,640,297,319,537,515,511,196,670,492,662,232,596,586,594,519,329,675,699,603,778,210,526,669,530,471,617,597,988,825,621,586
"COG2610",51,49,34,32,22,54,34,37,63,54,22,62,12,102,133,40,41,59,97,32,66,68,61,42,146,40,110,40,45,39,49,17,84,21,43,234,67,41,23,161,15,57,119,60,46,88,73,72,95,72,16,11,35,66,7,8,38,23,14,94,8,14,11,13,13,5,20,49,21,11,9,40,28,11,16,39,6,8,10,43,11,11,14,13,15,10,7,14,10,14,13,5,26,54,7,10,1,26,22,10
"COG2703",0,0,0,0,0,0,0,23,2,0,0,0,0,19,22,2,0,7,3,1,7,0,0,0,4,5,4,1,1,0,0,1,7,0,0,3,0,0,0,7,0,1,7,1,0,0,0,1,2,1,0,1,0,3,56,0,5,32,1,11,0,0,0,0,1,1,7,12,57,2,3,7,6,0,1,8,1,0,0,3,2,2,0,1,20,2,0,1,0,0,0,0,1,5,0,0,0,2,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",31,68,21,16,7,25,2,8,7,21,2,36,9,142,15,8,12,15,30,26,24,62,70,16,0,36,9,19,101,12,25,8,2,15,6,68,96,24,31,12,9,21,135,9,11,62,24,96,109,5,19,13,20,1,28,13,52,33,92,18,14,29,12,19,65,14,38,46,26,11,20,37,13,16,22,5,7,19,24,10,27,85,109,16,5,12,5,25,22,6,23,19,69,36,22,18,18,4,18,11
"COG2710",105,7,34,38,223,225,9,15,54,220,403,313,447,12,3,127,39,139,8,100,58,5,5,401,14,569,7,70,4,118,133,103,7,149,126,96,3,100,285,43,344,226,107,152,208,87,18,1,4,26,304,313,40,2,17,232,12,13,36,8,264,295,292,240,59,331,9,4,8,129,784,394,102,111,267,15,276,480,28,4,29,70,0,308,0,151,94,199,135,34,224,192,4,86,175,191,0,19,138,267
"COG2715",7,12,5,7,2,13,3,5,8,9,5,2,7,32,25,10,2,3,10,5,12,14,21,18,39,13,28,8,19,1,2,4,9,5,10,16,24,9,4,23,2,6,18,6,9,7,15,13,17,7,13,9,33,211,18,9,17,13,9,74,10,5,3,7,14,9,15,40,20,9,11,37,5,3,3,33,7,8,6,18,7,9,15,5,59,10,15,3,4,4,5,4,18,57,5,4,23,12,2,4
"COG2716",12,15,14,19,8,16,10,28,5,5,4,8,6,45,50,10,12,12,47,13,26,26,11,18,45,18,30,7,15,9,2,2,32,5,7,6,6,8,9,112,3,9,28,5,5,8,9,20,19,3,10,3,6,3,27,2,44,18,15,140,4,12,6,6,4,1,24,75,17,11,5,50,39,25,8,50,5,4,8,41,2,6,27,11,10,11,5,7,6,2,7,8,19,50,7,2,48,22,5,8
"COG2717",39,41,57,55,37,26,119,29,44,42,20,15,40,39,24,31,79,51,26,36,34,28,28,25,22,16,15,49,39,22,48,48,25,62,30,28,25,39,41,42,49,51,27,43,67,28,42,21,21,61,40,23,43,29,23,69,29,28,29,64,43,32,37,80,48,36,35,42,29,35,18,30,71,78,28,16,42,31,36,21,65,45,30,29,30,72,43,54,36,27,25,83,20,38,23,31,95,34,47,57
"COG2718",9,10,2,5,4,12,7,109,4,6,5,6,4,43,102,4,3,3,37,6,9,15,5,20,188,29,176,2,12,3,3,4,178,5,6,44,4,0,10,182,15,4,26,12,2,6,52,7,9,5,26,7,50,161,4,0,26,14,8,123,6,10,1,7,10,2,11,78,27,4,10,51,56,13,7,128,7,4,1,148,14,10,18,10,120,10,12,7,6,54,0,1,4,35,3,4,1,22,1,1
"COG2719",16,13,2,1,2,31,19,120,10,7,3,4,2,55,263,11,1,11,32,6,6,14,3,22,236,24,206,4,13,5,2,6,207,3,8,54,6,2,15,217,7,1,51,12,3,7,72,7,11,4,17,4,65,143,8,4,25,27,22,204,6,9,3,9,15,7,17,132,33,12,10,56,68,19,9,161,13,4,3,157,13,9,10,13,124,5,10,12,6,65,0,2,8,62,4,2,0,42,2,3
"COG2720",5,9,5,3,2,7,0,0,3,6,1,6,6,7,0,0,4,8,3,1,4,4,4,3,0,15,1,12,8,0,8,7,2,2,0,0,4,11,3,0,3,2,7,1,1,2,0,2,5,19,4,0,0,0,8,2,4,3,3,1,5,10,7,6,16,1,3,1,3,0,3,5,0,5,12,1,2,7,9,1,16,20,2,6,1,5,20,11,9,1,7,12,2,0,0,7,1,10,2,9
"COG2721",278,166,246,331,268,247,341,49,289,282,274,196,286,139,87,350,339,290,193,408,216,147,144,226,73,106,57,289,240,344,267,380,58,387,338,31,171,262,263,91,286,223,150,265,278,159,117,155,120,253,222,252,40,22,214,302,165,174,185,194,267,234,274,284,219,247,129,105,136,367,101,92,239,233,208,75,287,250,290,70,229,206,177,212,49,365,272,206,230,87,239,332,143,184,315,235,201,288,273,264
"COG2723",119,74,90,99,90,110,101,42,104,115,89,99,75,100,137,71,101,73,90,96,98,62,48,106,60,63,13,98,72,94,85,131,117,111,138,166,47,107,61,128,123,102,107,164,98,92,56,51,64,126,92,109,58,5,84,113,78,131,48,295,112,53,105,114,85,98,73,132,85,91,89,111,115,101,74,85,120,122,120,75,102,123,52,69,42,116,169,105,138,63,100,174,54,153,87,93,37,137,74,94
"COG2730",69,62,65,79,60,109,19,9,102,62,29,75,38,61,42,107,75,46,49,38,66,51,54,62,7,67,13,86,44,74,80,57,112,51,118,32,80,69,22,21,34,76,78,113,82,53,5,48,49,166,66,87,5,6,113,80,58,191,23,44,95,47,56,37,57,72,51,41,145,79,72,71,58,72,86,16,36,48,100,34,52,47,41,48,17,55,83,80,75,15,106,66,64,55,88,70,71,105,91,69
"COG2731",0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,0,2,3,0,0,3,0,0,1,0,0,0,4,2,0,0,4,0,0,0,0,0,6,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG2733",4,5,0,1,0,4,0,11,3,1,0,3,1,21,11,2,0,4,27,3,3,4,9,11,7,8,8,1,9,1,1,1,19,0,3,74,2,0,4,73,4,3,21,7,0,36,4,7,0,0,1,0,24,11,2,1,11,15,2,114,1,5,1,4,2,3,14,38,14,4,2,31,3,8,2,13,0,0,0,14,0,3,0,4,25,0,2,0,4,4,1,0,11,47,0,2,0,12,0,0
"COG2738",39,18,51,41,63,27,21,3,24,36,48,47,32,22,6,77,38,73,22,58,19,15,24,37,3,15,7,46,17,87,33,47,10,27,30,2,22,37,46,28,38,61,34,29,66,35,13,9,15,34,8,19,0,15,5,11,6,1,10,1,16,10,5,9,15,19,13,9,4,20,7,7,18,18,13,6,15,14,11,2,6,11,10,7,1,8,9,5,12,2,13,8,2,8,22,13,14,9,16,8
"COG2740",4,2,12,8,12,21,5,2,0,15,10,13,9,10,13,24,12,12,4,13,4,2,3,10,2,14,2,9,8,8,17,5,3,21,1,48,2,4,21,21,16,12,19,14,8,12,67,2,3,2,10,11,72,11,3,11,6,5,6,5,13,12,20,11,17,3,3,6,8,19,10,26,17,22,7,1,8,16,6,0,7,21,1,19,41,16,5,20,12,5,9,14,4,8,4,8,4,1,18,28
"COG2746",15,23,15,16,17,15,21,3,25,28,18,23,14,36,15,22,19,24,22,17,22,15,24,11,1,14,12,19,39,32,16,20,31,21,25,4,18,14,15,12,9,20,26,11,24,21,1,25,16,14,11,15,1,0,38,7,20,37,24,2,18,18,14,19,29,9,23,11,28,16,6,14,9,5,16,2,16,10,26,13,23,18,25,19,11,14,14,13,6,1,8,15,26,7,21,17,42,12,13,7
"COG2747",1,1,0,0,1,2,0,1,0,0,0,0,0,7,5,0,0,0,1,0,1,0,1,3,7,2,9,0,0,0,0,0,2,0,1,2,0,1,0,5,0,0,5,1,0,2,0,1,3,0,0,1,3,3,0,0,1,1,3,5,0,0,0,0,0,0,1,6,1,0,1,1,2,0,0,4,0,1,0,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",172,165,187,200,308,259,157,122,225,184,291,232,283,177,143,325,220,264,191,258,172,155,178,262,69,250,43,165,148,365,245,216,113,212,242,203,191,192,238,138,278,248,234,192,217,220,91,172,192,162,264,321,122,110,116,220,229,113,168,182,180,232,227,162,159,254,183,189,110,244,248,204,228,206,215,107,271,274,178,99,114,203,242,193,134,197,148,223,151,66,258,188,171,162,311,234,177,163,251,245
"COG2759",388,363,413,400,366,329,431,30,417,374,292,334,276,221,141,334,393,420,324,434,381,363,382,254,63,177,58,454,369,409,391,466,98,386,471,49,343,422,283,26,350,333,195,410,381,206,118,349,334,353,315,347,114,16,346,322,252,249,306,26,343,328,284,361,352,325,305,191,240,418,143,134,264,328,299,56,364,304,400,67,377,362,320,340,65,390,346,275,456,97,273,403,316,225,377,364,400,481,375,294
"COG2761",36,41,55,38,44,30,97,22,27,34,28,33,24,65,27,32,50,40,36,45,29,43,52,29,32,25,16,25,40,33,41,26,25,45,12,84,43,40,45,40,36,37,58,42,51,73,86,54,47,33,35,25,79,33,13,22,31,23,42,39,18,46,30,33,44,17,46,50,28,30,25,51,78,77,30,14,24,34,20,25,42,47,69,35,51,28,29,39,27,7,30,30,46,29,18,44,77,18,52,34
"COG2764",1,17,3,0,0,1,0,11,1,1,1,2,0,7,14,3,1,1,14,1,2,16,18,2,9,1,9,0,8,0,1,0,3,0,0,5,14,0,0,10,0,1,6,2,1,15,12,15,16,0,0,1,8,5,1,0,19,2,20,1,0,1,0,0,0,1,17,18,11,3,0,4,4,2,0,25,3,0,1,5,0,2,18,0,20,0,1,1,0,2,0,0,16,11,1,0,0,3,1,2
"COG2766",19,23,2,3,8,36,16,172,14,7,9,12,10,80,297,9,2,13,33,9,13,23,10,31,322,32,283,8,39,2,10,10,283,8,10,49,7,1,17,352,25,5,38,27,8,5,82,16,29,10,33,8,97,241,16,8,39,42,20,225,11,20,5,23,18,9,26,164,37,11,14,88,68,26,12,176,7,15,6,258,13,26,31,15,170,14,19,23,13,69,3,5,16,84,7,2,0,45,4,4
"COG2768",6,25,2,4,0,3,0,0,3,3,0,11,0,13,3,0,6,0,1,7,7,9,8,0,0,0,0,2,7,0,0,0,7,0,1,0,13,2,7,0,0,0,9,0,0,2,0,14,16,3,3,0,0,0,8,0,1,8,2,0,0,1,0,0,9,0,2,0,5,0,1,0,0,0,0,0,0,1,1,1,5,7,5,0,0,2,0,0,0,0,0,0,1,1,0,2,0,3,0,0
"COG2770",1,23,3,3,5,9,2,7,1,3,7,9,7,39,15,2,1,16,23,9,6,17,17,8,26,8,44,3,39,17,2,5,28,0,7,41,14,6,11,32,6,3,17,4,7,22,13,10,16,6,1,5,24,188,34,3,27,19,7,25,8,3,10,1,7,0,27,22,41,2,5,25,83,2,2,25,2,4,3,18,4,7,8,1,38,1,0,6,1,1,9,0,21,23,25,13,9,6,2,3
"COG2771",9,23,13,7,34,36,10,161,20,19,27,34,32,78,89,31,6,23,37,26,12,20,30,65,52,57,46,5,27,14,18,8,47,38,25,349,38,10,33,160,44,28,49,25,23,185,136,5,38,3,35,47,355,175,15,21,64,23,25,190,29,33,27,33,23,31,32,121,44,30,89,94,106,56,41,57,30,42,3,58,10,12,17,43,314,21,22,23,21,9,23,18,48,131,16,22,70,24,14,41
"COG2801",82,299,71,19,89,194,41,1201,84,24,31,122,38,747,1265,107,14,167,479,148,400,300,309,262,725,271,567,51,301,69,75,15,1120,20,96,1313,320,44,112,2013,86,79,684,206,24,912,739,428,386,8,183,72,1022,1857,1598,19,566,2138,519,1891,48,96,40,52,168,87,396,1258,2320,162,80,791,423,532,78,588,50,47,17,743,56,211,907,93,1202,73,95,124,155,85,28,25,539,1013,83,24,261,218,70,100
"COG2802",210,130,208,199,204,177,182,41,221,228,203,220,198,136,65,214,198,233,107,226,111,110,120,188,57,172,43,190,168,186,185,229,51,186,218,50,103,192,193,63,196,194,132,183,218,104,74,107,120,227,183,219,73,13,57,211,95,80,161,71,203,244,206,197,169,210,104,91,69,235,247,159,151,156,211,33,209,186,225,41,204,153,94,223,83,218,162,181,179,34,210,177,121,125,202,230,148,190,202,197
"COG2804",339,258,218,227,221,245,256,420,256,272,265,317,249,662,528,251,238,270,426,284,317,294,302,294,312,394,227,229,307,295,194,271,420,183,374,452,280,252,202,752,234,314,530,219,251,226,354,304,348,252,241,261,289,404,461,221,322,461,352,916,316,233,284,175,284,326,322,481,429,251,247,495,343,237,249,278,246,238,247,304,265,231,467,216,425,205,249,265,246,74,252,237,316,471,279,220,354,331,210,292
"COG2805",140,98,83,80,55,100,114,68,83,106,122,127,94,221,261,68,81,89,114,74,110,91,66,94,62,152,47,102,123,99,82,102,93,59,134,97,67,107,66,188,107,112,182,80,107,77,99,78,102,101,77,74,71,154,135,93,94,133,96,179,118,104,133,104,116,121,94,140,146,59,129,170,105,91,105,57,112,109,115,54,66,93,116,120,92,66,112,90,116,26,90,83,96,101,100,85,109,120,83,165
"COG2807",3,8,0,0,1,2,0,9,2,1,0,0,4,10,20,1,0,2,7,1,2,9,2,3,32,3,30,0,0,0,0,0,3,0,1,89,6,0,1,13,2,0,4,1,0,23,31,3,7,0,8,1,34,166,2,0,18,4,8,0,0,0,0,0,1,2,8,21,4,1,4,3,32,0,1,29,0,2,2,19,0,4,2,0,108,0,3,5,0,6,2,0,12,4,0,1,0,2,0,3
"COG2808",9,9,5,0,7,3,2,29,4,0,4,6,3,22,19,17,1,2,14,7,12,31,30,10,24,9,15,1,11,3,5,2,10,2,4,78,21,3,8,21,0,2,21,8,1,37,60,27,35,0,5,3,48,8,10,1,38,14,33,66,3,9,2,2,3,3,31,43,17,10,5,14,14,8,3,25,1,2,4,21,3,10,43,5,44,6,3,9,5,6,5,6,19,56,3,3,6,3,1,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",653,466,545,667,611,571,726,204,659,647,654,617,686,392,351,631,619,682,417,628,501,468,423,522,177,502,162,595,486,652,549,710,456,601,738,386,417,599,553,250,607,611,407,548,636,428,204,468,484,724,576,647,263,309,579,632,416,539,489,216,597,544,633,580,522,583,411,330,484,602,571,471,526,452,556,175,614,540,635,169,569,490,453,604,261,631,569,662,599,193,662,559,415,377,622,657,400,512,631,643
"COG2813",25,21,19,27,15,53,11,97,12,14,15,19,15,80,104,18,22,19,79,19,47,43,16,27,85,36,43,11,41,18,23,14,85,27,20,151,18,18,7,228,26,36,60,48,21,25,39,17,36,16,22,13,124,142,27,20,77,43,25,263,17,16,20,22,16,22,33,143,46,32,15,99,124,75,26,80,19,15,5,71,16,22,44,17,117,14,19,15,19,15,8,17,19,128,13,9,98,34,13,13
"COG2814",11,25,1,1,4,32,3,53,11,7,2,19,6,85,138,7,0,18,73,7,14,44,56,30,81,23,57,1,44,1,2,4,69,1,10,258,44,3,3,234,7,4,52,13,6,91,150,41,68,0,19,2,90,377,12,2,80,26,56,203,5,15,2,6,8,7,43,165,39,15,3,82,106,3,10,80,5,4,4,102,7,6,30,10,182,0,12,6,9,25,4,1,54,83,1,1,2,27,2,8
"COG2815",83,27,39,25,18,21,201,6,44,47,55,56,42,12,26,15,38,27,16,43,27,28,14,22,37,10,13,54,20,12,59,68,3,16,51,2,18,49,54,1,60,34,14,36,30,10,0,20,25,200,18,13,0,0,6,21,5,6,5,1,14,4,18,16,20,16,7,4,5,13,4,3,0,9,9,2,21,9,16,15,19,12,9,11,1,17,29,26,26,13,11,24,7,3,11,21,0,30,14,13
"COG2816",68,63,90,85,106,90,39,15,54,70,93,64,72,110,52,81,106,109,83,85,62,77,91,78,47,64,22,60,81,126,71,86,54,105,68,145,69,74,77,72,58,89,102,83,95,74,76,81,90,43,76,80,105,91,46,62,59,56,86,153,72,76,50,52,108,61,51,105,69,99,48,88,87,78,80,37,70,65,65,40,75,97,113,57,83,80,60,67,49,14,78,94,83,130,88,86,79,69,59,69
"COG2818",33,33,41,30,20,39,17,57,17,12,5,28,22,95,73,30,21,33,70,35,33,60,46,34,58,25,39,25,44,19,18,8,111,15,11,105,45,22,39,171,16,27,76,31,17,48,135,42,70,31,21,20,114,107,63,25,88,82,55,205,22,37,21,25,26,14,47,127,78,25,8,68,96,47,23,47,13,14,19,64,21,30,102,29,123,25,24,23,30,17,26,23,70,96,14,36,109,44,22,14
"COG2819",26,28,26,37,54,77,37,27,37,26,46,42,35,48,48,46,38,73,59,42,30,26,27,54,59,33,55,35,22,75,42,36,94,14,38,58,13,29,41,128,42,61,52,48,49,43,70,13,21,77,54,46,13,11,9,50,92,33,8,151,45,42,34,25,37,51,18,134,33,66,34,55,140,76,41,88,46,22,41,74,31,20,42,36,37,24,16,16,41,17,65,20,21,25,78,69,65,42,45,42
"COG2820",43,23,42,39,18,27,144,7,32,40,23,42,37,41,23,18,51,26,26,25,38,33,19,23,14,26,21,43,23,17,50,43,17,30,24,3,25,29,28,8,37,38,19,49,18,30,9,20,44,52,42,31,7,3,25,61,39,16,21,9,47,27,40,40,23,48,29,20,25,43,20,22,51,97,15,7,31,26,32,22,28,30,46,21,3,33,40,59,57,15,23,40,24,14,17,30,66,47,40,35
"COG2821",12,15,18,12,16,14,25,32,7,2,9,15,10,47,101,30,9,10,14,13,11,15,24,8,11,25,7,6,21,11,12,7,11,9,5,96,15,15,31,68,15,7,47,1,5,30,90,22,20,4,9,4,116,8,26,6,18,26,24,4,7,15,11,9,31,10,22,32,32,8,9,19,20,30,13,4,7,11,2,8,17,27,13,11,62,7,10,7,4,4,12,14,14,23,8,8,7,16,12,9
"COG2822",1,3,0,0,1,3,0,0,2,0,1,2,3,3,2,0,0,2,3,0,3,1,2,8,18,6,8,0,0,0,0,0,3,0,3,3,1,1,0,27,1,0,5,0,0,6,0,2,6,0,1,1,1,9,2,1,5,1,0,6,1,4,0,0,1,1,1,17,0,0,1,18,4,0,2,11,1,0,0,18,2,0,0,1,7,0,1,1,6,0,0,0,4,2,1,0,0,4,0,1
"COG2823",116,57,74,82,122,98,124,46,125,125,111,104,96,88,79,121,91,137,96,101,100,95,87,91,74,51,69,89,94,145,106,153,55,91,135,55,68,135,91,105,91,102,84,87,109,62,57,55,62,104,111,115,60,105,114,100,65,78,77,128,87,75,96,111,86,88,62,104,57,95,44,78,106,62,65,59,123,81,113,77,108,56,54,83,78,105,89,84,91,34,88,93,75,95,148,129,169,82,100,101
"COG2824",3,9,3,1,1,12,0,22,1,1,0,3,0,27,62,6,0,9,14,1,7,7,8,4,21,7,12,0,4,1,2,0,21,1,3,29,5,0,1,32,4,2,12,3,2,25,32,2,4,0,4,0,34,101,2,0,26,10,6,70,2,5,0,3,3,0,2,41,7,5,2,21,47,31,3,18,0,2,0,21,0,1,16,3,41,0,0,2,4,7,3,0,5,41,2,0,80,10,2,0
"COG2825",21,9,11,9,21,19,17,11,12,7,18,8,15,36,15,22,14,10,16,17,10,16,10,13,25,16,15,9,18,16,20,16,35,22,8,10,12,18,11,69,6,16,32,15,19,11,11,8,17,17,15,9,12,90,13,11,22,20,17,64,24,16,12,18,23,10,24,38,20,31,14,22,28,18,14,14,9,9,7,32,13,17,27,13,40,17,6,12,6,6,5,12,12,32,11,11,43,15,11,15
"COG2826",9,55,10,1,2,20,1,39,4,4,8,9,5,107,71,9,0,14,54,5,32,51,36,41,133,74,127,1,37,4,4,0,199,12,14,63,41,3,10,276,7,10,81,14,2,80,27,52,52,3,11,0,13,37,50,3,39,69,14,71,1,8,5,2,7,3,17,56,74,3,2,51,20,11,4,30,3,7,0,38,3,6,27,3,93,2,4,13,7,4,0,10,19,26,0,1,6,4,1,5
"COG2827",22,30,17,14,20,20,21,50,16,13,14,19,15,39,23,20,23,20,47,12,26,30,26,32,35,6,20,13,31,14,16,26,50,14,36,138,37,16,20,62,13,9,28,8,10,50,64,32,20,14,23,9,84,61,44,14,38,47,21,65,14,16,18,9,26,20,20,51,43,16,4,30,25,21,11,35,18,15,12,35,21,12,26,18,63,20,9,7,11,20,17,23,27,42,20,12,12,25,9,17
