"","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X132_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1967",1,2,3,8,3,3,5,11,1,3,9,10,4,4,4,7,0,3,0,3,11,9,0,0,3,8,0,3,8,12,0,13,0,6,2,3,9,6,9,1,0,8,8,12,3,8,0,2,2,0,40,24,2,3,23,6,15,26,17,0,8,8,3,36,15,8,13,5,7,35,28,0,24,13,38,1,6,2,1,27,13,16,15,24,18,19,8,9,15,45,21,14,8,18,48,8,27,22,7,13
"COG1968",321,226,279,288,283,273,263,277,273,298,194,255,279,240,277,335,324,308,96,267,297,224,233,166,279,171,263,332,296,346,72,214,200,225,244,142,236,221,219,307,124,182,297,297,275,280,130,104,292,110,270,285,184,365,251,249,335,193,260,150,261,183,94,262,293,118,340,302,164,253,300,246,285,284,240,289,277,224,301,293,276,183,105,181,256,196,182,294,185,251,268,295,202,183,281,370,208,195,191,278
"COG1969",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,8,0,3,0,18,2,0,0,3,0,0,0,1,1,4,0,1,0,0,5,0,2,13,0,7,0,0,0,2,1,0,0,46,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,19,0,0,2,0,0,0,6,0,2,0,0,0,6,0
"COG1970",17,16,15,12,7,27,3,9,19,13,9,6,11,8,12,20,16,15,72,20,13,3,14,83,3,10,17,6,22,21,12,5,9,2,10,2,23,2,12,12,54,8,11,18,8,18,15,20,17,36,4,19,26,21,12,3,14,6,2,87,29,36,37,21,22,5,10,8,35,17,10,13,26,17,13,47,8,17,16,12,15,14,9,7,13,8,12,20,23,13,17,28,3,7,17,20,5,4,6,8
"COG1971",0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,1,2,2,0,2,0,10,1,2,0,0,1,1,6,0,2,3,3,10,0,6,0,0,5,3,0,1,0,2,5,12,1,15,1,0,12,0,3,1,0,19,3,10,1,3,7,0,1,42,0,1,43,1,0,0,0,0,3,0,0,14,0,0,0,2,3,2,0,10,2,0,8,0,2,0,1,4,2,0,1,2,4,0
"COG1972",102,135,112,87,83,150,122,110,171,93,129,170,186,71,153,226,122,138,48,146,104,128,179,189,110,132,196,135,119,160,57,102,120,154,118,108,98,180,121,126,162,82,134,143,92,122,41,46,189,74,35,52,30,38,52,35,43,65,40,14,66,52,14,54,50,51,30,28,44,54,32,42,54,22,32,80,28,60,52,42,46,37,13,40,43,56,27,46,36,52,37,35,47,37,46,78,39,39,49,34
"COG1974",378,362,312,349,381,333,250,288,335,325,204,287,225,308,316,338,301,340,156,289,294,248,286,224,383,201,229,351,277,394,135,225,342,199,240,169,278,263,264,343,140,198,364,295,346,309,209,181,241,153,268,297,169,402,310,247,350,201,214,221,211,204,120,295,353,203,341,390,194,303,321,258,334,315,323,220,332,288,333,370,330,189,107,175,323,192,189,326,195,299,318,299,191,209,305,357,276,207,229,362
"COG1975",121,91,195,125,135,144,269,146,92,120,300,166,170,137,155,135,89,186,110,98,175,190,93,166,104,250,202,108,136,157,62,234,109,277,185,244,211,228,205,72,97,193,188,144,100,195,54,84,190,166,137,134,113,86,148,243,178,213,244,166,148,236,85,151,140,212,170,93,161,168,213,172,155,144,126,130,200,94,75,170,94,270,57,236,116,136,272,108,264,158,159,198,235,302,186,130,185,275,266,142
"COG1976",4,9,13,13,10,10,8,30,2,10,81,29,13,6,20,24,2,11,0,5,24,51,3,0,10,88,5,9,26,23,8,54,4,24,43,42,23,21,43,3,0,130,25,23,5,17,7,4,11,11,21,18,5,2,44,8,24,19,45,0,2,64,4,28,12,1,13,2,104,35,16,1,17,12,16,0,42,0,0,17,7,76,15,106,15,9,87,4,66,54,15,7,102,83,37,14,21,60,26,19
"COG1977",9,18,27,17,15,20,46,26,19,10,80,26,15,25,22,14,13,27,15,24,30,87,15,107,13,78,21,16,11,19,11,56,19,57,38,65,20,58,90,13,5,100,28,19,12,53,15,13,21,39,19,16,31,7,40,40,38,65,65,17,23,83,4,19,9,37,23,11,76,17,33,19,11,13,19,20,67,15,15,20,12,96,7,96,24,14,82,17,66,44,8,15,66,81,25,22,61,57,53,16
"COG1978",8,3,11,7,6,15,0,5,20,13,0,4,4,3,5,11,10,11,23,2,4,0,11,0,3,0,9,7,13,8,65,1,8,0,6,0,9,2,2,6,30,3,1,10,3,14,77,49,10,9,4,7,23,3,6,1,6,0,1,1,25,0,29,12,4,0,5,9,0,5,2,2,10,7,8,21,7,10,23,4,10,1,33,0,7,68,0,18,0,7,12,5,0,1,2,5,4,0,0,8
"COG1979",1,4,1,0,0,4,3,3,4,10,2,11,3,0,1,1,3,4,4,3,0,10,4,18,3,3,11,0,1,0,35,0,1,8,34,67,2,2,1,3,10,6,1,0,0,14,19,32,12,56,6,1,100,2,14,6,3,35,3,19,5,4,38,0,0,127,0,0,34,2,1,17,0,0,2,10,6,63,0,1,0,5,3,4,2,35,6,2,17,0,1,5,8,8,0,1,12,9,9,0
"COG1980",2,2,1,0,0,0,8,8,0,0,79,2,1,1,4,0,0,3,0,1,15,57,0,0,0,94,0,1,0,0,0,33,0,32,47,45,2,18,75,0,0,168,10,8,0,4,5,5,0,24,8,2,1,0,42,14,29,11,65,1,9,84,0,20,0,3,3,0,140,1,4,1,0,5,0,2,57,0,0,0,0,104,1,85,1,10,88,0,78,43,0,1,120,89,2,0,30,56,38,0
"COG1981",144,108,133,158,142,75,70,141,136,130,55,81,39,161,122,16,144,112,64,50,114,59,122,49,59,62,110,164,129,36,28,68,108,32,110,57,74,40,68,84,63,33,108,126,176,57,43,37,124,59,122,23,54,152,91,78,141,50,83,74,113,67,31,129,59,49,95,172,73,46,108,137,25,150,33,129,97,134,139,84,149,50,38,47,27,59,55,115,56,108,135,135,69,57,109,54,106,49,55,88
"COG1982",31,44,41,85,112,47,11,129,57,99,3,83,39,150,50,32,98,34,99,198,61,24,28,18,162,6,6,109,46,3,67,21,23,5,75,27,37,7,4,107,39,27,37,54,142,72,59,73,2,167,60,30,39,14,8,1,9,10,1,49,2,1,31,12,25,57,32,63,36,13,12,3,14,13,78,2,7,28,9,24,34,0,4,1,32,12,1,25,3,3,27,37,3,2,31,0,35,12,4,26
"COG1983",0,1,0,0,0,3,27,3,4,0,1,6,1,1,0,0,1,1,9,0,1,10,4,1,2,4,0,1,0,0,11,0,0,11,9,26,0,15,2,0,13,4,0,0,1,4,5,5,1,19,3,8,17,0,8,20,2,12,2,6,4,5,0,1,1,51,0,0,10,4,0,0,1,1,3,3,0,12,1,0,0,4,0,16,1,28,5,1,6,0,0,2,5,6,2,3,3,4,22,0
"COG1984",234,150,189,157,140,171,135,135,142,146,160,167,142,99,160,182,167,216,172,94,208,145,154,512,102,168,181,151,184,180,95,122,195,131,141,209,150,84,186,178,177,138,189,203,112,192,101,112,178,219,116,134,167,212,191,127,267,144,165,541,133,161,95,192,162,125,208,133,148,125,155,147,193,176,82,103,200,178,183,191,130,176,54,164,140,89,152,149,188,140,145,139,149,161,186,186,133,188,153,173
"COG1985",405,325,395,379,379,348,244,393,356,407,228,391,354,360,360,447,392,359,113,415,390,272,257,217,488,255,289,396,380,415,85,349,310,225,292,199,377,176,318,454,119,277,380,329,416,313,140,121,302,126,416,391,139,416,265,230,407,223,233,202,306,222,89,369,405,157,358,412,249,354,405,238,403,384,419,321,331,339,386,367,384,240,123,276,353,100,215,396,232,352,385,406,268,254,392,415,343,255,216,403
"COG1986",4,2,2,1,4,9,1,10,6,2,0,10,11,2,11,19,3,4,0,9,4,12,4,0,2,2,1,6,3,6,12,1,2,4,15,19,2,4,4,5,0,13,5,4,2,15,16,20,2,25,7,16,38,6,13,2,12,20,4,0,2,3,2,2,5,71,4,3,8,2,2,3,6,1,10,2,8,17,3,5,2,2,0,2,9,30,1,2,11,9,4,4,6,1,5,15,6,2,2,2
"COG1987",4,3,9,9,4,7,7,6,10,9,8,6,13,6,5,3,11,5,22,13,5,11,12,50,5,9,9,6,5,7,18,6,9,10,7,21,3,4,10,6,16,7,6,3,10,6,6,11,12,22,3,4,12,0,2,2,0,3,3,7,3,0,2,0,1,17,4,0,12,3,1,5,1,1,3,3,2,2,5,1,2,3,1,6,4,4,2,2,3,0,4,0,6,2,3,0,3,7,2,1
"COG1988",29,53,56,36,37,31,7,38,68,45,20,62,90,35,47,71,48,44,49,60,37,23,57,160,39,12,58,34,53,39,46,44,60,11,31,17,23,13,25,57,61,16,32,46,27,38,22,27,54,47,36,63,43,24,39,8,31,39,6,91,58,20,48,55,48,11,34,35,29,76,43,84,33,45,53,67,18,84,44,45,39,13,16,11,55,37,33,53,31,48,43,34,9,13,38,70,35,7,32,41
"COG1989",109,76,80,92,100,63,158,79,78,94,107,88,91,83,88,144,93,94,113,97,97,92,62,162,126,100,65,103,75,118,42,79,72,146,130,138,72,133,92,131,52,92,106,67,98,86,59,46,74,97,84,106,119,139,105,155,95,128,112,89,77,76,70,77,60,130,101,103,109,87,94,84,100,77,100,63,86,68,95,107,86,95,21,117,110,102,102,101,114,74,62,91,107,83,102,117,81,121,121,107
"COG1990",3,6,5,4,8,11,5,20,0,4,24,20,22,4,10,13,3,5,0,4,24,16,2,1,8,39,10,13,22,21,3,19,1,15,17,19,15,23,29,1,0,71,8,8,6,5,4,1,12,12,21,17,0,4,17,7,12,12,32,0,6,39,1,20,16,0,8,3,44,21,24,0,15,10,11,6,11,0,0,12,6,39,14,44,12,35,39,3,40,29,12,15,36,41,25,10,11,33,17,9
"COG1992",1,5,13,6,3,3,14,25,0,6,87,11,15,1,14,18,2,4,0,2,23,71,6,0,6,80,10,9,19,5,6,29,0,34,41,50,6,41,81,6,0,160,11,8,2,7,3,2,17,14,23,12,0,0,34,9,43,25,68,1,4,73,1,16,5,4,5,2,114,17,20,0,2,18,13,8,44,0,1,7,9,100,3,113,5,5,86,2,93,43,9,8,96,105,19,6,22,62,41,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1994",15,16,22,45,65,25,38,41,15,35,37,31,30,42,29,33,18,22,20,80,22,36,11,1,45,41,6,35,30,22,12,33,14,31,31,23,39,56,30,29,18,16,22,32,44,30,19,13,13,4,187,129,46,62,80,124,62,102,125,11,45,97,43,98,75,9,102,152,86,75,80,71,94,82,228,34,55,31,66,87,115,88,32,113,102,122,84,59,74,67,113,115,88,106,112,28,124,98,112,85
"COG1995",366,281,344,321,361,352,216,342,460,311,218,288,288,284,311,358,434,300,133,322,295,258,322,177,342,199,375,391,332,378,73,249,364,185,237,187,269,154,268,391,126,206,348,299,323,267,119,116,360,132,303,360,121,402,201,172,349,216,245,159,282,224,100,341,299,135,345,355,157,306,309,367,357,331,329,360,216,338,401,322,371,211,74,215,343,77,197,372,219,297,337,331,250,213,298,352,267,229,195,337
"COG1997",2,3,4,7,9,5,1,15,0,0,20,12,11,1,7,8,2,1,0,3,5,13,1,2,5,10,5,2,8,9,3,23,1,12,6,11,14,8,19,4,0,17,6,9,4,5,2,3,1,0,10,2,3,3,13,6,5,8,8,0,4,7,1,4,3,5,5,4,19,7,11,0,8,7,9,0,7,0,0,2,6,9,18,11,4,27,8,1,12,16,4,6,17,9,8,2,5,6,8,4
"COG1998",0,2,0,2,0,1,0,6,0,2,14,1,2,0,2,1,0,2,0,0,4,5,0,0,0,13,1,2,3,1,1,2,0,7,9,5,2,8,5,0,0,20,5,3,0,1,1,1,0,4,2,0,0,3,3,9,4,2,9,0,3,12,0,2,2,0,1,0,18,6,3,0,1,2,0,0,5,0,0,0,2,17,1,22,3,14,15,1,15,3,0,1,22,26,0,0,1,13,9,0
"COG1999",187,171,196,151,150,212,194,238,218,137,167,311,304,121,243,287,195,202,161,178,197,181,223,101,149,172,332,219,257,219,122,217,170,183,131,147,185,158,182,210,168,113,201,245,139,196,61,70,317,118,217,234,106,182,228,169,238,212,199,372,255,169,90,277,197,112,198,122,193,239,149,375,216,203,200,341,156,197,193,208,160,163,59,161,185,125,150,202,170,225,182,154,190,153,220,193,191,145,168,201
"COG2001",167,183,137,143,132,170,138,116,165,119,93,137,114,117,171,166,133,140,90,92,132,119,193,14,107,107,167,128,138,203,42,111,179,125,116,86,145,119,118,138,53,110,180,148,122,145,48,59,169,57,121,142,68,155,179,149,159,102,112,66,172,87,43,132,144,58,145,126,68,126,133,160,170,145,80,176,145,146,169,159,145,97,33,120,147,79,70,165,93,145,128,118,130,107,162,204,85,116,111,138
"COG2002",5,5,4,7,6,6,1,0,1,4,0,0,4,1,4,4,1,4,2,2,5,0,8,59,1,0,0,1,4,6,3,0,0,0,11,19,6,3,2,0,5,1,5,3,5,7,2,2,0,25,2,3,11,10,5,1,3,2,0,36,0,0,6,0,5,2,4,4,2,8,4,0,8,5,3,0,5,2,1,6,1,2,2,2,5,5,1,1,3,0,0,6,0,2,5,11,1,1,2,3
"COG2003",3,24,18,13,8,12,80,16,38,17,22,17,21,14,5,13,13,11,161,47,7,32,26,168,4,52,35,4,7,4,75,21,25,107,49,96,8,121,17,7,126,25,3,8,9,31,44,92,46,145,8,17,178,13,15,101,8,75,36,171,48,88,89,4,7,157,5,6,60,15,15,45,11,5,41,56,3,58,9,4,9,41,12,50,16,165,72,18,79,8,13,5,41,40,4,4,29,37,86,5
"COG2004",1,1,2,7,2,4,8,8,0,4,2,5,6,2,2,9,0,4,0,2,12,1,0,0,2,2,0,2,4,5,1,7,0,3,3,1,14,6,3,1,0,0,19,5,3,9,2,0,3,0,7,6,0,3,3,1,5,2,4,0,0,4,0,2,5,1,4,3,0,13,9,1,5,8,12,0,2,0,0,4,3,0,4,2,8,4,0,1,2,3,4,7,0,0,3,2,15,0,2,6
"COG2005",4,9,0,3,2,4,3,6,4,3,9,1,9,5,3,2,9,6,15,3,3,15,5,18,2,9,7,4,5,2,4,8,17,5,4,4,6,4,12,5,4,13,7,3,2,2,5,14,7,31,6,3,26,1,2,7,1,12,5,18,7,8,18,3,5,3,3,3,6,6,5,1,3,4,4,6,4,9,5,2,3,4,6,10,5,6,17,7,14,5,3,1,10,3,3,3,8,5,9,4
"COG2006",1,4,2,0,8,3,119,5,2,6,39,8,2,3,0,6,1,6,0,14,5,43,1,0,2,29,0,7,5,6,2,35,5,83,13,21,7,117,39,3,0,7,6,0,2,14,1,4,0,0,11,1,7,3,9,117,8,57,15,0,1,39,2,6,6,6,9,0,3,5,2,0,3,0,3,0,37,0,1,6,1,20,2,18,7,41,34,2,12,7,1,7,9,41,4,6,22,32,123,5
"COG2007",2,9,7,5,4,10,10,20,2,4,49,19,23,7,9,9,2,5,0,3,22,26,5,0,6,45,5,8,14,15,2,27,0,33,18,29,20,19,23,4,0,88,16,23,3,10,2,0,9,10,25,17,11,1,18,7,17,22,28,0,9,38,3,20,6,1,8,2,61,16,17,8,16,12,11,2,21,0,1,13,4,45,13,39,6,61,42,1,45,35,9,12,59,47,18,6,10,22,29,9
"COG2008",109,159,192,146,109,175,138,165,118,111,178,174,192,152,150,112,125,154,121,101,176,180,146,269,97,167,237,136,189,162,61,264,124,117,122,86,176,127,195,102,144,142,164,187,147,130,52,65,282,70,147,135,30,110,159,162,142,196,152,120,222,196,31,195,167,32,140,102,117,144,201,347,132,157,140,241,171,175,108,125,117,155,56,157,122,58,162,136,176,192,158,165,138,184,145,160,185,170,124,146
"COG2009",140,108,144,121,102,102,131,66,116,117,78,104,85,85,118,122,114,97,61,45,107,79,121,57,114,56,74,126,119,143,26,70,115,76,91,66,104,86,85,106,59,66,123,104,95,97,34,38,85,34,14,31,22,53,28,34,48,15,28,24,32,13,17,43,33,16,44,32,14,35,34,40,29,33,10,19,43,25,29,33,49,23,13,19,32,21,22,36,15,39,31,27,21,27,37,50,22,15,25,31
"COG2010",114,206,167,97,128,144,157,151,142,133,99,161,141,172,147,114,142,124,249,237,120,132,141,357,138,127,152,168,89,60,155,116,180,121,156,201,47,130,99,122,223,90,109,134,139,141,127,134,102,311,153,105,219,105,157,143,100,235,122,297,189,126,210,135,103,255,131,155,171,109,112,164,105,120,145,172,71,235,126,130,153,107,66,118,166,131,155,164,155,138,148,128,142,104,127,83,169,156,171,126
"COG2011",0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,5,4,0,0,0,27,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,3,3,0,6,1,0,5,0,0,0,1,14,2,45,0,2,5,0,0,6,0,2,4,1,2,0,1,0,7,0,4,3,0,0,0,1,4,8,0,2,6,1,1,0,0,0,0,0,0,0,4,2,7,0
"COG2012",22,3,11,11,19,19,9,29,4,25,29,21,9,7,11,11,5,15,0,9,20,26,5,0,9,29,10,4,7,13,16,26,5,19,24,14,14,13,15,11,0,61,28,29,9,17,16,9,6,5,10,8,1,8,7,0,6,6,4,0,17,12,4,11,4,2,6,1,14,4,6,2,4,11,2,8,7,1,2,5,1,9,5,10,4,7,7,6,11,8,5,5,14,8,1,6,7,10,5,5
"COG2013",2,13,13,22,18,23,15,48,10,8,23,35,40,10,12,30,7,16,29,37,34,28,13,9,16,36,26,19,24,23,30,47,7,17,21,14,28,18,36,9,4,24,28,32,9,20,11,15,33,13,47,32,47,9,48,20,20,69,24,3,14,26,17,30,13,8,29,4,94,36,27,12,39,16,45,4,20,7,4,26,9,33,9,27,21,22,13,12,33,64,8,23,29,25,43,12,51,27,31,22
"COG2014",0,5,1,2,1,1,29,3,0,4,10,1,4,2,1,1,2,5,2,4,2,4,1,0,1,3,0,1,0,1,0,2,2,36,0,3,1,31,8,2,0,0,1,2,1,3,0,0,0,1,4,1,2,0,0,29,0,11,6,0,2,5,2,2,0,2,2,0,1,1,3,0,1,0,6,1,0,1,2,1,1,5,0,4,2,2,8,1,2,2,0,2,11,3,1,0,7,8,43,0
"COG2015",158,183,138,95,86,128,117,108,164,111,83,93,109,93,189,168,135,130,204,68,108,62,163,23,134,134,162,144,123,159,46,119,141,99,79,98,183,155,72,120,67,171,124,128,120,103,40,40,144,79,102,117,78,163,143,176,112,77,100,112,148,68,56,129,117,16,93,116,55,108,122,147,115,104,48,160,121,55,131,92,127,90,37,118,104,75,105,156,98,135,89,109,123,75,92,201,58,109,163,129
"COG2016",3,8,1,5,5,11,5,25,2,9,30,21,16,5,15,16,8,5,0,5,25,30,6,0,4,44,15,10,23,12,2,32,1,13,32,24,24,5,32,2,0,75,20,21,6,8,2,8,16,9,30,19,0,4,24,8,14,16,43,0,8,49,0,24,7,4,9,3,57,25,17,0,25,14,20,1,22,0,0,8,5,53,5,68,11,9,37,4,51,36,19,9,45,56,17,4,19,39,15,13
"COG2017",25,26,44,37,58,46,18,55,38,37,25,37,41,36,37,32,63,35,33,57,28,33,39,4,44,31,40,50,46,24,19,35,23,12,31,31,42,17,21,52,18,16,42,34,41,35,20,18,39,29,161,129,77,85,68,30,107,117,66,91,129,137,34,121,143,189,135,167,71,89,130,124,80,123,192,135,60,114,134,98,132,86,38,89,123,70,96,161,120,75,152,152,60,77,108,85,125,101,58,113
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,1,0,1,13,4,0,0,39,2,0,2,3,1,0,1,0,1,10,21,0,1,1,49,0,1,1,0,0,9,1,20,21,15,0,10,38,1,0,86,0,2,1,6,3,2,1,9,7,1,3,1,13,3,18,8,32,1,2,39,0,1,1,0,1,1,47,1,2,0,1,1,1,0,21,0,0,3,0,34,1,39,0,0,39,0,42,19,0,5,69,47,7,3,8,20,15,0
"COG2020",85,64,42,87,91,60,85,92,67,83,63,84,92,74,66,110,82,47,126,105,74,71,56,15,70,77,25,102,60,70,48,38,38,114,105,134,51,162,57,86,82,65,60,41,98,67,41,48,37,105,91,79,121,97,83,120,90,50,85,54,33,66,21,67,79,124,80,121,131,71,50,22,64,62,119,35,49,86,71,78,81,82,16,89,65,131,95,76,88,39,54,74,72,62,70,81,87,58,115,102
"COG2021",492,480,432,373,346,382,291,296,387,312,251,288,254,265,395,354,400,387,139,143,386,238,472,297,325,245,266,381,374,400,124,278,483,233,255,227,309,168,317,382,122,283,400,409,325,328,121,131,307,129,215,292,195,430,456,242,484,225,298,179,297,284,92,392,338,186,344,321,155,289,346,351,372,414,123,304,432,368,440,392,368,270,136,265,334,139,250,439,247,373,321,323,270,297,364,402,252,287,256,371
"COG2022",195,177,158,180,191,139,123,171,197,168,90,131,101,215,148,135,187,173,62,158,163,144,178,127,186,104,92,190,137,163,61,121,193,110,152,107,153,84,150,197,110,112,147,153,160,152,75,81,99,101,160,141,84,218,145,103,136,100,137,133,83,99,67,117,152,96,206,196,53,136,166,126,151,139,184,55,200,120,205,174,194,103,36,89,165,58,96,133,105,132,168,142,119,104,161,141,161,103,106,167
"COG2023",0,0,0,0,0,0,6,0,0,0,19,0,0,1,0,1,0,0,0,0,1,2,0,0,0,35,0,0,0,0,0,8,0,9,22,21,1,6,0,0,0,72,0,1,1,0,0,0,0,5,1,0,6,0,1,6,2,2,26,0,0,28,0,0,0,1,0,0,56,0,1,0,0,0,0,4,1,0,0,1,0,32,6,38,0,32,33,0,38,1,0,2,40,39,1,0,2,26,8,0
"COG2025",303,377,311,279,261,339,374,250,300,257,358,290,299,252,334,410,264,322,132,151,305,333,389,414,240,343,294,305,319,377,107,296,363,378,245,247,314,420,347,323,121,410,305,329,225,298,110,105,268,154,86,100,33,97,133,172,100,107,129,78,84,119,36,127,103,67,106,68,102,115,107,68,103,87,69,79,117,72,113,105,72,124,33,108,75,85,117,77,117,90,90,73,126,120,101,132,79,92,111,96
"COG2026",0,2,2,0,0,1,5,0,0,0,1,5,2,0,1,1,3,2,19,5,0,8,1,69,2,0,0,0,1,0,9,1,1,12,9,18,0,7,2,0,15,4,0,0,1,6,6,10,2,14,0,0,24,5,4,10,2,22,0,33,0,4,6,0,0,46,0,1,14,1,2,1,1,1,2,1,1,4,0,0,1,2,0,5,2,37,4,1,7,0,0,1,0,0,1,1,0,2,7,0
"COG2027",49,58,61,97,145,86,131,147,76,117,120,93,78,143,104,60,91,64,56,211,86,75,48,215,111,109,42,104,88,49,30,73,49,107,114,65,97,148,116,77,78,80,74,97,171,86,50,28,31,91,202,100,58,87,58,124,87,78,123,231,51,113,51,93,86,16,102,168,129,39,88,19,73,105,201,86,67,67,63,105,130,109,22,134,110,45,131,82,112,86,101,114,105,110,124,68,108,112,114,85
"COG2029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,11,0,1,0,0,1,0,0,1,1,0,1,3,0,4,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2030",184,283,199,219,180,213,248,209,219,185,295,204,237,210,239,176,232,293,256,194,211,229,246,56,178,281,289,236,178,237,89,303,269,259,215,276,259,272,249,195,258,246,234,236,183,235,59,97,240,198,193,162,249,173,231,273,159,267,263,484,235,252,174,230,219,262,234,199,200,224,252,189,205,177,186,253,264,196,187,213,199,280,86,285,204,154,325,220,260,224,157,187,266,290,193,243,256,286,296,226
"COG2031",13,21,16,14,17,38,5,16,31,17,7,42,37,9,24,11,10,25,14,54,27,14,26,364,17,13,69,15,41,8,39,30,19,11,22,34,19,4,20,18,7,14,19,29,17,38,27,38,52,83,37,29,49,8,20,3,13,42,17,25,53,27,10,25,24,124,13,30,29,39,20,48,32,23,59,82,20,86,11,17,16,9,9,9,19,35,13,33,22,29,15,12,23,24,16,15,38,9,20,13
"COG2032",22,17,18,12,11,22,5,16,21,22,9,12,29,18,17,21,18,19,70,30,9,10,28,79,12,14,32,15,23,22,113,9,25,9,26,39,10,4,6,10,85,13,37,21,19,14,59,54,23,55,23,7,32,22,27,1,11,20,7,64,58,38,98,21,14,29,7,6,52,35,23,25,17,15,15,75,14,22,26,18,9,17,40,12,38,15,25,27,24,31,20,34,9,16,13,17,19,17,2,16
"COG2035",99,78,96,97,81,122,60,81,122,62,83,125,158,63,124,118,106,118,40,96,107,75,73,85,76,89,183,117,123,95,45,80,58,39,71,46,88,68,88,96,41,64,100,118,58,89,30,43,152,37,92,135,71,87,73,60,102,67,81,65,169,103,47,154,139,21,90,70,56,118,77,173,90,92,85,289,61,154,102,101,71,65,33,78,89,73,77,114,93,92,76,86,89,62,119,158,93,70,40,103
