"","X122_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG3016",8,21,3,22,46,1,3,13,15,45,43,9,20,6,38,6,12,12,36,17,21,12,34,8,8,4,6,18,4,6,2,17,11,9,3,13,21,11,2,2,26,16,4,4,4,3,5,36,2,3,3,2,3,15,2,0,6,20,28,7,16,1,12,16,39,2,5,4,34,19,7,13,1,2,43,2,5,3,12,12,16,101,2,4,6,5,3,3,3,13,6,12,7,16,9,2,11,14,15,9
"COG3017",10,6,3,19,27,4,1,7,19,5,36,7,15,6,14,11,10,17,25,10,10,1,23,2,1,2,3,19,10,3,2,31,9,3,1,23,21,19,4,1,58,61,24,6,2,1,0,24,30,4,0,1,7,14,5,0,2,13,19,8,22,1,7,12,22,5,6,2,19,11,4,5,4,1,11,0,14,4,11,8,8,5,7,7,6,8,3,4,1,4,7,6,5,12,6,28,3,77,9,11
"COG3018",26,24,28,51,32,10,22,13,14,76,2,21,20,21,14,12,12,18,31,6,14,12,6,14,20,8,18,54,20,11,11,27,8,14,16,10,11,16,14,18,5,33,41,17,12,22,35,23,22,32,15,14,23,8,11,6,10,3,28,15,25,11,20,4,2,16,15,10,23,10,11,21,27,11,44,20,26,19,55,10,11,0,36,16,10,16,17,23,19,11,6,23,20,20,15,26,11,1,14,23
"COG3019",38,24,23,149,20,40,33,22,23,24,96,88,54,39,18,30,22,54,140,28,33,26,51,44,37,26,27,121,24,21,35,101,23,41,28,117,48,58,79,67,139,117,46,44,46,59,28,40,71,33,27,23,33,41,36,35,30,60,60,42,70,39,32,28,74,44,64,11,23,45,26,56,25,53,12,19,76,38,54,53,25,46,79,44,38,71,58,60,18,23,35,54,43,44,40,45,38,155,17,21
"COG3021",17,15,15,82,18,10,31,21,24,14,193,8,81,13,9,21,17,35,78,11,37,4,20,24,24,15,22,61,14,26,24,81,13,10,14,74,27,36,14,6,129,71,55,40,12,15,10,21,81,7,4,0,4,2,5,3,7,3,13,4,15,5,3,17,37,9,10,3,2,11,6,8,3,4,5,2,2,17,15,6,7,30,15,7,4,4,3,3,3,6,7,6,1,4,31,24,1,32,3,4
"COG3022",101,93,136,109,60,133,138,97,112,41,100,100,161,111,83,94,98,71,90,81,117,74,76,112,131,106,126,55,112,116,141,106,103,191,149,55,82,96,118,81,122,111,147,131,99,162,85,95,188,104,111,118,113,109,144,116,114,36,122,45,90,98,114,83,77,139,128,108,95,108,112,131,124,72,70,108,97,130,59,94,156,42,95,88,97,121,89,77,111,106,121,99,130,113,213,196,125,132,113,87
"COG3023",197,124,229,144,136,242,155,105,117,81,192,211,156,110,139,106,93,126,239,117,102,88,392,158,136,154,170,292,174,139,181,145,82,190,178,303,93,100,153,148,99,127,174,172,134,128,170,136,142,163,170,167,194,79,186,129,149,696,100,382,99,169,121,71,168,150,138,186,97,106,105,117,213,133,130,118,123,139,168,169,82,331,208,135,149,145,167,186,144,179,121,177,180,142,143,154,151,108,109,129
"COG3024",4,4,4,19,2,4,4,2,5,3,6,7,10,3,2,5,2,9,27,1,4,5,5,5,9,4,12,21,8,1,15,16,0,17,4,2,7,4,6,3,6,23,12,4,5,5,1,6,14,1,7,5,5,3,3,5,6,3,9,7,9,3,9,1,4,4,9,3,3,6,5,9,5,4,2,5,8,6,8,3,2,3,4,6,1,7,3,0,3,2,6,4,4,8,12,12,4,1,1,1
"COG3025",36,8,3,122,23,2,1,0,21,15,38,10,66,9,4,5,8,38,100,2,14,4,14,3,1,1,5,131,5,3,0,86,6,1,1,62,31,16,2,1,44,82,77,6,0,16,2,37,2,3,0,1,18,16,0,3,1,39,35,41,60,2,4,12,91,5,11,0,10,6,17,23,2,3,8,3,10,19,45,9,6,106,40,5,2,13,3,8,2,5,0,11,3,36,1,3,3,156,3,7
"COG3026",16,14,4,71,19,1,2,1,17,9,51,9,43,3,6,2,11,31,70,8,10,4,52,6,2,0,2,71,7,7,5,58,5,3,2,32,28,3,5,1,70,78,42,4,2,12,1,23,25,1,0,1,27,8,0,0,4,23,20,30,32,1,3,10,56,4,1,2,8,6,17,25,8,0,2,1,12,12,22,2,15,10,26,1,3,7,3,1,2,3,7,7,3,21,17,44,1,139,4,4
"COG3027",66,39,80,13,34,82,50,33,39,29,23,87,44,44,56,32,26,33,16,53,44,35,34,70,51,66,54,20,84,48,71,13,30,65,74,19,30,33,65,44,32,23,21,50,61,36,69,49,45,63,82,61,40,38,75,49,85,14,23,25,27,65,42,26,24,56,90,78,29,35,26,37,73,66,56,64,37,42,27,52,29,18,22,68,46,28,70,59,49,64,50,61,83,33,21,105,55,63,43,59
"COG3028",13,5,3,40,13,4,6,3,8,5,26,9,32,7,3,2,4,13,57,2,6,0,30,8,3,0,3,56,2,3,3,43,5,1,2,20,10,1,6,4,50,49,30,5,2,3,0,17,20,3,3,2,15,8,4,4,2,13,11,14,32,1,3,1,28,3,2,2,6,6,5,14,6,2,4,5,12,5,32,6,18,9,17,3,3,7,4,1,3,2,9,2,5,11,15,31,3,77,3,4
"COG3029",0,0,2,8,8,0,0,13,8,11,0,0,1,0,0,13,14,2,0,4,7,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,9,17,0,0,2,5,6,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,13,10,0,0,0,7,0,0,0,3,0,24,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,9,0
"COG3030",115,56,92,64,59,72,82,64,81,79,21,100,84,61,83,85,65,60,49,85,79,55,28,55,69,80,72,57,91,63,80,76,68,90,81,23,76,64,86,57,70,102,78,82,62,60,95,71,75,88,94,66,68,67,103,65,77,22,62,41,38,87,65,69,57,71,81,98,71,65,73,48,97,81,112,80,77,82,41,72,79,21,71,85,89,53,68,70,76,103,69,80,86,59,59,101,77,81,76,89
"COG3031",20,16,13,80,8,28,24,11,26,15,68,13,49,6,16,14,12,18,56,9,21,3,33,5,8,5,16,66,8,15,2,71,20,5,9,53,36,14,19,8,99,57,74,10,0,23,8,32,2,15,5,3,20,20,7,8,8,10,34,16,27,11,4,24,64,14,19,9,24,7,16,15,20,11,23,3,15,13,36,7,13,14,28,9,2,19,10,10,5,10,5,10,15,14,9,2,9,9,15,5
"COG3033",52,14,42,1,99,7,48,3,4,91,15,13,6,17,32,1,4,21,13,4,23,44,6,36,59,36,42,10,62,65,36,0,2,50,39,32,3,3,41,58,14,0,6,35,41,43,44,39,14,37,51,36,55,12,94,30,54,19,23,21,25,7,29,6,9,43,73,60,74,13,11,16,31,31,36,68,21,10,14,37,4,27,45,37,46,43,57,52,56,62,28,2,23,14,27,1,46,3,19,31
"COG3034",10,8,21,26,26,10,14,35,53,16,47,16,22,13,12,36,41,22,45,56,33,10,33,16,24,10,16,12,10,14,8,44,29,10,3,60,49,62,11,12,77,26,22,15,10,12,13,23,21,20,7,8,23,42,3,12,12,23,27,12,19,8,17,50,51,22,6,8,25,37,18,24,28,9,18,5,13,23,12,17,73,28,12,15,16,10,14,7,15,10,15,9,19,13,37,16,19,15,41,18
"COG3036",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",44,32,115,106,28,102,59,9,15,17,73,111,118,31,19,10,17,75,123,20,16,18,51,71,62,48,37,111,43,16,63,86,4,46,42,130,33,24,73,48,209,75,46,41,50,85,94,43,57,86,59,56,36,20,35,44,77,37,56,42,43,40,37,24,127,40,123,62,13,26,29,34,118,58,9,56,89,40,53,61,7,76,64,67,61,73,60,80,54,23,65,51,76,51,45,35,28,272,5,17
"COG3039",34,12,27,190,350,4,4,41,106,339,212,13,102,21,19,41,141,108,312,145,38,22,238,18,10,15,15,231,21,18,3,251,156,3,2,55,293,65,3,12,145,207,220,18,5,7,66,84,170,44,12,10,30,127,2,9,4,256,108,84,276,5,20,179,180,18,5,6,265,64,108,63,22,21,348,9,8,30,273,24,534,34,61,8,7,7,22,27,27,15,24,18,9,50,80,21,16,253,50,32
"COG3040",30,18,22,48,10,10,17,8,14,2,41,16,32,16,32,8,8,30,66,1,11,14,41,13,7,12,11,48,22,14,17,70,10,32,40,47,23,14,11,10,69,44,34,13,9,19,16,48,42,11,17,11,33,6,20,20,14,17,41,22,34,10,5,4,57,8,17,20,9,10,14,34,16,14,2,15,15,19,23,22,14,12,30,22,13,11,24,8,21,18,28,20,14,27,50,56,20,95,6,18
"COG3041",0,0,1,3,2,0,0,1,0,3,11,0,0,0,0,0,1,2,0,4,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,7,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,8,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,4,0,0,0,0,1,12,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG3044",4,10,0,16,53,0,1,16,19,52,0,3,10,0,6,10,22,6,0,15,19,2,0,0,2,1,2,1,4,6,0,19,22,0,0,0,29,17,6,2,0,20,20,0,0,0,0,22,0,1,1,1,0,22,1,0,0,0,8,3,5,2,9,21,0,3,2,1,26,22,10,4,0,4,42,4,1,1,12,5,26,0,0,1,2,0,3,2,2,3,1,2,1,7,0,0,1,0,23,12
"COG3045",10,2,0,31,3,0,0,3,6,4,5,3,21,3,4,3,4,11,37,2,7,6,3,1,0,0,1,35,6,3,0,30,4,1,1,13,12,5,0,0,31,30,24,0,0,3,1,5,2,0,2,0,11,1,0,0,2,5,21,10,19,0,3,5,15,3,0,1,8,5,4,10,0,0,3,0,0,2,15,9,0,17,9,2,0,3,1,1,3,2,1,2,1,7,0,2,1,4,3,1
"COG3046",372,442,615,101,33,619,587,28,26,11,188,592,480,501,140,37,34,344,150,81,25,424,130,577,615,503,600,146,423,116,612,109,11,642,613,190,54,23,621,639,245,122,201,572,543,495,561,149,493,572,566,522,468,28,697,606,582,89,259,186,259,676,375,79,143,679,759,656,11,151,146,409,561,622,9,413,489,561,63,582,38,107,397,606,564,472,561,691,409,534,458,599,613,380,490,641,503,50,8,171
"COG3047",21,10,2,104,45,2,5,7,24,24,119,2,38,16,7,8,15,22,103,11,24,5,46,4,4,7,7,99,18,12,9,62,1,8,2,102,22,20,6,2,88,71,55,12,2,7,6,25,4,4,3,12,20,29,3,4,6,25,32,29,43,4,6,23,83,5,3,7,23,24,8,20,4,5,12,11,5,15,58,6,18,65,35,1,10,5,7,7,10,5,7,5,4,21,10,0,6,215,9,7
"COG3048",2,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,12,0,4,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3049",1,3,0,0,3,0,1,0,0,0,6,2,9,1,1,0,0,1,6,2,0,1,2,6,1,1,1,2,1,3,0,4,0,1,1,2,8,3,2,0,4,1,2,1,0,4,0,7,2,0,0,0,1,2,1,1,0,9,4,8,3,2,0,4,39,1,0,0,5,3,0,7,0,0,1,0,0,5,1,1,5,0,3,3,1,3,0,0,0,2,3,3,3,3,11,2,6,3,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,17,0,0,5,4,13,2,0,0,0,1,5,5,2,0,9,5,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,4,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,3,0,3,4,0,0,0,0,7,3,0,1,0,0,5,1,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3054",0,0,0,1,2,0,0,4,2,4,0,6,1,0,0,3,3,2,6,2,3,0,25,0,0,0,0,1,0,0,0,1,10,0,1,0,10,1,0,0,0,6,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,4,4,4,0,0,0,5,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG3055",12,18,4,9,13,0,7,23,14,6,8,3,8,18,13,11,13,17,2,7,16,15,5,10,15,4,20,0,8,6,8,12,17,1,7,0,24,11,11,1,1,9,22,10,4,2,2,9,0,3,0,4,3,38,0,5,8,4,37,0,14,15,18,29,3,3,2,0,14,35,27,17,1,4,2,2,6,11,0,1,21,1,6,0,6,8,16,0,2,6,3,1,1,15,4,0,12,1,18,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",11,2,0,23,0,0,0,0,6,2,0,1,17,2,0,0,5,8,16,1,6,0,2,0,0,0,1,26,2,1,0,21,0,0,0,4,1,0,0,0,2,7,2,0,0,4,0,4,0,0,0,0,1,3,0,0,0,1,8,9,4,0,1,3,1,0,0,0,0,0,4,2,0,0,2,0,0,2,15,1,3,1,9,0,0,3,1,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG3058",0,0,0,0,2,0,0,1,2,6,0,0,0,1,2,5,3,0,16,3,1,0,0,0,0,0,0,3,0,0,0,1,7,0,0,1,7,6,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,4,4,0,0,1,1,2,6,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,1
"COG3059",7,1,0,52,2,0,0,1,8,7,2,0,5,3,2,2,3,8,44,7,8,2,13,0,0,0,5,74,0,0,0,25,1,0,0,1,4,0,2,0,1,6,2,0,0,1,0,9,0,2,0,0,1,2,0,0,0,4,4,18,2,1,1,2,0,2,0,0,0,2,4,4,0,0,3,0,1,2,29,1,1,0,18,0,0,3,1,1,3,0,0,0,0,5,0,0,0,2,2,0
"COG3060",9,0,0,22,3,0,0,0,3,4,0,1,19,1,0,0,3,3,20,1,4,0,2,0,0,0,0,32,1,3,0,18,0,0,0,1,0,0,1,0,0,18,26,2,0,3,0,3,0,0,0,0,6,1,0,0,0,3,6,9,11,0,1,2,1,0,0,0,2,1,6,3,0,0,1,1,1,4,13,0,3,0,10,0,0,0,1,0,1,0,1,0,0,5,2,0,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3063",25,7,7,60,30,3,3,3,15,14,44,15,51,3,5,7,15,22,75,9,19,5,30,6,5,8,2,92,9,5,0,79,5,1,3,32,26,8,2,5,56,81,68,2,2,6,1,24,24,4,2,2,19,19,2,0,1,17,27,23,43,0,8,11,39,12,4,1,14,13,14,18,2,2,10,3,5,11,30,11,14,6,26,2,2,5,5,2,1,4,2,10,2,17,11,26,5,130,9,13
"COG3064",14,4,1,51,5,0,0,0,2,9,0,0,22,4,0,0,1,13,27,1,7,1,4,0,0,1,1,52,1,2,0,23,4,0,0,6,4,0,1,0,3,32,22,3,0,4,0,2,1,0,0,0,3,2,0,0,0,5,8,9,19,0,1,2,2,1,0,0,3,2,7,4,0,0,1,0,1,5,17,3,6,1,20,0,0,1,0,1,0,0,0,3,0,10,0,0,0,0,2,1
"COG3065",5,3,0,36,4,0,0,0,2,2,0,0,3,4,4,0,2,14,27,0,2,1,2,0,0,0,1,36,2,1,0,21,3,0,1,4,1,0,0,0,12,34,21,4,0,4,0,11,0,0,0,1,2,2,0,0,1,0,14,8,16,0,0,3,6,2,0,0,2,1,5,6,0,0,2,1,0,3,13,2,0,0,19,0,0,2,0,0,3,0,0,1,1,9,0,0,1,5,0,0
"COG3066",11,5,0,39,4,0,0,0,9,2,0,0,19,1,1,0,6,19,21,2,6,1,4,0,0,0,0,65,4,3,0,26,1,1,0,5,10,1,0,0,9,37,32,5,0,5,0,13,0,0,0,1,7,0,0,0,0,5,12,16,22,0,1,1,6,2,0,1,1,4,5,8,0,0,1,0,1,5,16,1,2,0,20,0,2,1,1,0,2,2,0,1,0,10,0,10,1,6,4,1
"COG3067",39,53,76,127,29,128,92,11,22,7,22,73,114,43,28,14,15,55,72,15,23,38,57,54,106,35,104,83,34,27,64,77,12,115,104,25,35,10,71,60,78,83,60,94,45,94,40,59,81,77,47,81,61,15,58,106,46,22,44,27,65,71,27,30,59,79,144,31,12,23,26,29,84,60,4,21,73,53,46,63,16,3,107,69,40,131,43,53,26,66,63,73,112,37,98,73,80,30,6,11
"COG3068",15,0,0,59,13,0,0,1,7,5,2,1,16,1,2,0,2,16,32,3,5,0,4,1,1,0,1,52,2,3,0,24,4,0,0,14,8,1,0,0,10,26,32,3,0,3,0,14,13,0,0,0,8,5,0,1,0,2,14,19,15,0,0,2,11,2,0,0,3,5,4,8,0,0,0,1,0,4,11,3,2,11,15,0,0,2,0,0,1,3,0,2,0,8,0,10,0,96,3,1
"COG3069",1,9,0,0,0,0,3,2,2,1,0,2,30,0,0,0,2,0,1,1,1,3,3,1,5,4,6,1,0,1,12,0,0,1,0,0,1,0,1,0,0,0,4,5,2,3,0,4,4,1,0,2,0,0,0,1,4,0,0,1,0,0,0,7,0,3,7,0,0,0,0,0,0,1,1,1,2,7,0,1,0,0,3,4,3,4,0,1,1,0,3,1,2,1,16,0,1,0,0,0
"COG3070",3,2,0,1,3,2,2,2,5,0,8,1,10,0,0,1,0,7,13,3,1,0,13,1,1,1,2,7,0,1,2,4,1,3,2,6,7,2,0,2,2,3,5,1,1,2,1,5,0,2,1,2,0,4,0,0,0,11,4,4,5,2,2,1,4,0,0,0,3,2,1,0,2,3,3,1,3,3,6,1,13,17,0,1,2,1,1,1,2,2,3,0,5,2,3,0,3,3,1,1
"COG3071",44,19,11,88,47,6,5,25,38,19,107,22,58,20,33,28,28,31,98,39,38,17,56,8,6,8,9,96,18,15,18,89,16,10,7,46,34,12,11,4,106,85,100,12,8,18,4,60,50,11,6,0,15,11,2,1,1,14,11,7,11,4,10,6,32,5,2,4,10,5,5,6,1,2,11,4,12,4,24,8,11,3,10,3,1,2,3,0,4,2,7,3,1,10,13,17,5,82,10,14
"COG3072",22,18,0,150,40,2,1,15,57,30,7,0,25,2,26,8,23,52,181,26,34,5,105,1,0,0,5,168,10,11,0,116,12,1,0,26,51,11,0,0,60,149,103,8,0,9,0,69,1,1,0,0,37,29,0,2,0,61,53,45,79,0,4,18,32,12,0,2,21,19,28,28,0,0,15,1,0,14,53,5,13,2,45,0,0,1,1,7,6,2,2,15,3,35,1,0,6,29,14,9
"COG3073",13,4,3,36,3,1,0,0,7,1,25,1,27,4,1,1,5,10,30,1,5,2,17,0,1,1,0,51,2,3,0,27,2,1,0,10,4,0,1,0,3,59,30,1,0,3,0,14,6,0,0,1,6,3,0,0,0,15,5,16,24,1,1,4,9,0,1,1,2,0,8,6,1,0,1,0,1,5,15,1,9,1,15,0,1,3,1,4,3,1,2,0,1,5,5,8,0,5,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,3,0,0,4,5,2,0,0,0,0,3,4,2,0,0,4,5,0,1,0,0,0,0,0,1,0,0,5,7,0,0,0,1,7,0,0,0,2,1,0,2,0,0,2,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,4,9,0,0,0,9,4,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,2
"COG3076",5,3,0,20,1,0,0,0,3,2,0,1,9,1,0,1,1,3,17,0,6,0,0,0,0,0,1,24,2,0,0,18,1,0,0,1,0,0,0,0,2,15,22,2,0,1,0,9,1,0,0,0,3,0,0,0,0,2,4,6,14,0,0,3,2,0,0,0,1,1,2,1,0,0,1,0,0,5,13,1,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3077",0,0,0,1,1,3,0,4,4,3,14,1,0,0,1,3,0,2,7,6,0,2,6,0,0,0,2,2,0,1,0,3,0,0,0,17,3,2,0,1,37,4,0,0,0,1,0,2,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,15,0,1,0,0,1,0,0,0,0,12,0,0,3,3,0,1,4,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,4,0,0
"COG3078",2,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,0,6,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",14,10,5,39,19,2,5,15,17,14,25,5,40,6,9,15,10,19,50,15,35,6,25,8,2,7,6,38,8,4,11,47,10,4,1,26,24,9,3,1,49,45,40,4,3,11,2,30,26,5,2,1,7,21,2,5,3,16,30,20,21,3,9,7,34,2,2,8,39,12,20,10,7,4,18,5,14,12,27,8,34,1,24,8,7,7,3,7,6,3,13,9,3,14,36,68,6,10,22,21
"COG3080",0,0,1,6,8,0,0,15,7,14,0,0,0,0,0,12,11,3,1,10,8,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,9,11,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,1,1,0,0,10,0,0,0,0,0,4,8,0,0,0,5,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,0
