"","X68_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X65_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_MES_0d2.3"
"COG1904",11,19,25,16,9,7,7,23,13,17,16,16,129,11,12,7,3,8,11,20,58,17,20,12,14,25,14,6,53,21,5,22,7,15,8,17,23,27,31,23,13,12,28,44,27,54,36,20,5,28,4,5,24,11,11,2,5,2,8,6,3,38,4,3,26,9,2,6,6,6,5,11,3,5,5,6,11,4,6,16,7,1,6,14,0,8,13,9,4,9,7,6,20,2,10,9,17,7,4,7
"COG1905",181,248,114,128,84,153,164,88,125,118,121,148,62,53,187,105,143,69,157,178,32,128,154,117,139,120,144,182,79,162,148,122,134,118,180,129,102,137,148,131,93,205,189,135,129,131,42,134,48,107,78,147,69,172,113,141,119,138,111,136,117,105,114,200,103,114,140,130,142,146,140,138,128,99,117,187,156,111,124,99,164,180,165,107,161,169,134,159,159,168,175,92,95,149,121,130,20,68,149,187
"COG1906",0,0,0,1,0,2,0,0,2,1,1,2,4,2,1,0,0,0,1,0,0,0,4,6,2,8,0,0,1,0,0,14,0,7,0,4,4,0,0,0,1,0,0,0,10,3,2,0,15,0,1,0,0,0,1,4,0,0,26,4,5,0,0,0,0,7,1,0,12,0,16,1,0,3,1,0,6,9,4,0,0,0,0,0,0,0,2,0,0,0,1,3,0,8,3,10,15,2,0,0
"COG1907",3,19,8,9,0,9,5,0,15,9,9,6,3,2,11,10,8,4,8,7,1,10,19,11,17,7,9,9,6,6,9,7,5,18,11,8,9,4,11,8,3,7,14,4,10,6,5,9,4,9,4,8,1,8,6,3,14,9,7,16,4,2,4,10,1,5,5,5,5,8,6,7,8,10,8,4,10,4,7,3,7,6,7,4,25,11,7,9,8,3,12,5,3,8,12,5,0,9,7,6
"COG1908",15,0,0,0,0,1,0,6,0,0,0,5,0,0,72,0,0,0,0,12,0,0,0,1,0,0,0,0,29,0,6,0,6,0,1,5,1,0,0,0,0,97,0,29,0,5,3,0,0,3,0,12,0,23,0,2,1,1,0,1,1,3,1,24,0,1,5,27,0,0,0,0,1,0,0,27,0,0,0,3,0,0,80,0,6,0,4,19,22,15,79,0,6,5,0,0,0,1,0,35
"COG1909",27,2,0,8,0,40,24,40,4,15,21,14,0,5,6,10,21,25,25,25,2,10,24,10,6,19,2,24,10,6,33,16,40,16,22,44,22,6,5,9,26,3,1,26,5,21,9,2,5,12,0,12,0,14,0,23,9,6,10,5,7,2,7,9,0,8,10,5,2,1,3,1,2,1,3,5,0,1,10,4,2,2,3,0,28,6,12,6,9,3,2,0,1,9,4,1,0,7,6,12
"COG1910",61,3,6,12,33,4,2,24,6,6,6,14,11,4,42,4,15,5,2,70,7,0,27,10,8,5,15,5,9,12,20,4,6,3,11,15,11,17,6,2,8,36,12,49,11,16,4,10,5,31,17,20,6,58,2,5,11,2,4,11,5,30,18,57,6,12,18,42,11,7,4,1,0,9,0,65,8,3,4,43,7,0,39,4,26,11,10,28,56,44,42,10,39,7,11,5,5,2,5,69
"COG1911",4,0,0,2,0,11,5,0,3,2,2,9,0,1,6,1,4,11,6,8,0,8,3,2,4,6,2,3,11,4,11,3,18,2,4,3,12,1,1,2,10,0,0,4,1,1,5,2,0,1,4,3,0,5,4,0,10,16,11,6,6,2,6,3,0,15,3,2,2,3,3,5,2,1,10,5,0,3,3,4,10,1,1,1,6,8,11,4,6,6,4,2,1,8,2,0,0,11,5,5
"COG1912",26,101,67,48,15,60,67,15,45,32,54,55,48,13,45,32,61,35,62,47,2,69,48,40,41,50,42,42,14,58,51,73,45,51,44,46,81,71,38,60,32,38,22,33,53,36,49,31,37,38,28,32,7,27,60,45,71,35,55,36,84,41,51,23,79,26,38,32,44,33,48,64,64,19,51,40,54,64,74,21,52,131,30,110,26,41,66,30,27,43,47,22,30,76,46,32,18,36,44,35
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1914",72,72,96,93,93,97,51,125,136,146,153,95,394,25,52,82,72,178,102,65,151,108,84,98,73,133,92,101,126,69,57,147,109,138,126,105,210,145,95,129,127,39,46,113,107,162,309,85,42,93,127,61,96,63,186,131,110,98,147,81,157,175,119,58,138,90,120,83,129,57,74,126,161,201,151,56,131,158,190,145,139,95,34,179,131,114,168,72,82,113,71,102,107,126,161,80,77,276,98,54
"COG1915",105,6,0,0,0,4,0,187,0,9,1,4,0,3,45,0,2,6,1,108,11,0,4,1,0,1,0,28,91,2,23,0,28,0,15,41,1,0,0,0,10,18,1,115,0,99,0,1,0,6,0,199,0,107,0,59,8,14,0,1,11,10,8,111,0,2,22,52,1,0,1,0,0,0,0,111,0,0,2,33,0,1,36,4,90,31,0,141,59,98,40,0,44,2,0,0,0,0,19,98
"COG1916",64,2,7,17,7,63,25,14,15,24,25,38,9,4,63,23,47,41,24,47,6,17,54,11,14,25,5,15,55,8,68,22,69,38,44,29,61,22,10,15,41,19,8,49,2,20,14,13,19,38,14,34,0,57,10,19,55,40,44,19,29,27,37,53,0,101,38,42,15,11,15,12,21,13,29,42,1,15,38,25,20,12,55,5,22,37,38,46,91,39,31,13,25,45,14,18,5,35,25,60
"COG1917",62,9,38,12,47,11,11,72,15,41,24,33,87,21,58,12,23,50,21,67,24,29,27,16,10,39,21,47,47,36,54,44,31,10,30,65,50,18,48,16,35,54,40,97,21,50,37,16,9,51,26,72,18,79,33,55,23,27,41,8,31,60,37,62,53,22,53,41,14,20,25,20,25,15,17,77,17,29,23,67,27,25,31,35,42,53,37,47,67,64,55,19,47,31,43,29,7,30,43,82
"COG1918",4,0,5,1,0,9,0,6,0,1,0,1,0,0,10,0,5,2,2,8,4,0,2,1,4,3,0,0,14,5,2,1,1,7,2,5,1,2,6,2,2,9,0,4,3,3,3,0,1,2,0,2,0,2,0,0,3,1,4,8,0,6,1,5,0,0,0,6,1,0,1,0,0,1,1,7,2,4,1,4,0,0,6,1,3,0,1,8,4,3,11,0,5,6,2,1,1,7,0,13
"COG1920",92,41,18,19,0,32,43,73,26,22,20,25,0,9,18,25,41,15,30,87,0,9,20,19,12,15,19,47,48,25,51,16,36,8,31,62,14,25,11,27,18,23,18,83,12,76,10,12,10,44,11,129,1,104,15,63,23,20,23,15,21,38,29,81,6,29,40,68,25,7,37,17,30,17,16,73,15,17,28,41,19,23,28,19,97,49,31,84,85,79,49,9,43,25,34,17,6,11,38,99
"COG1921",80,43,20,28,3,36,48,25,32,21,31,43,1,13,76,36,46,21,46,80,9,38,47,22,22,22,15,56,32,27,86,26,29,24,40,71,27,48,19,29,34,57,27,47,20,38,10,22,20,77,53,128,5,203,72,182,109,102,86,97,75,148,161,239,4,121,157,134,98,49,196,85,81,80,96,247,50,82,71,138,126,165,166,59,189,143,78,123,266,189,182,46,131,144,71,89,12,48,126,241
"COG1922",11,85,35,48,69,42,36,8,41,36,49,39,30,12,13,50,42,23,46,5,23,27,39,26,34,34,44,37,7,27,26,31,23,42,35,22,30,54,33,46,13,16,16,14,30,28,49,24,15,14,20,11,40,11,24,17,36,28,24,30,33,24,20,8,7,34,16,17,42,29,40,40,32,15,37,8,49,22,25,21,26,26,15,53,19,25,24,9,12,21,10,17,29,43,33,22,16,29,40,5
"COG1923",8,4,5,8,27,8,13,14,13,12,5,12,23,15,6,4,8,6,7,7,50,8,13,10,13,21,12,4,17,7,22,6,12,6,7,8,15,6,13,5,6,11,16,17,11,20,11,6,2,9,11,6,37,20,7,11,10,6,10,13,6,22,14,21,22,3,13,18,8,6,8,6,4,3,13,5,11,10,6,29,8,4,9,17,6,12,12,9,8,12,13,9,33,7,14,4,23,16,9,12
"COG1924",7,0,1,0,0,1,0,3,0,0,0,3,0,4,375,1,0,0,0,8,17,0,1,0,1,0,0,0,180,1,0,0,0,0,0,0,0,0,1,0,0,344,0,9,0,6,2,0,0,0,1,3,0,8,0,0,1,0,0,12,0,7,1,10,0,1,2,22,0,0,0,0,0,0,0,19,0,0,2,4,0,0,238,0,1,0,2,22,8,7,375,0,4,0,1,0,0,1,0,11
"COG1925",23,35,26,16,36,14,21,19,24,10,22,11,62,57,20,12,14,9,23,15,36,18,16,29,16,23,15,13,17,24,17,15,13,23,11,25,16,17,15,16,8,17,16,31,21,20,22,16,20,30,13,18,38,14,13,9,13,7,18,16,10,24,15,13,27,16,17,19,15,8,22,24,13,17,17,17,20,16,20,42,12,15,25,33,6,14,15,16,17,28,37,17,42,25,10,11,24,19,7,20
"COG1926",1,0,0,0,11,0,1,13,0,0,2,0,2,1,8,0,1,0,0,2,3,0,0,0,0,1,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,1,0,0,3,4,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,0,0,1,1,0,7,0,3,0,0,0,1,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,5,1,1,0,1,0,0,0,0,0,0,2
"COG1928",6,2,0,3,0,7,4,2,4,8,3,10,1,0,12,7,2,15,3,21,0,1,8,2,4,0,13,2,6,9,6,2,10,5,10,8,7,4,3,4,7,7,4,11,9,25,1,17,0,6,11,4,96,18,2,5,6,13,4,4,13,8,2,9,4,7,9,9,3,7,10,0,2,3,2,16,4,0,5,10,6,1,10,7,1,8,4,14,17,8,23,14,36,8,5,6,9,0,17,8
"COG1929",74,105,73,42,15,45,97,42,40,38,45,78,18,40,27,33,55,32,81,80,29,80,50,39,25,46,25,81,28,42,69,65,39,33,48,58,62,67,36,61,43,37,23,53,33,42,28,24,27,83,14,59,52,54,46,75,47,53,59,30,42,48,41,68,23,42,58,63,47,42,76,42,68,27,52,66,35,44,57,58,62,139,68,57,67,108,60,67,66,53,39,21,62,102,46,40,28,29,58,57
"COG1931",35,4,0,0,0,6,2,35,0,6,4,4,0,3,6,0,4,8,5,32,1,1,4,0,1,1,0,17,7,4,10,2,13,2,4,23,3,0,0,1,8,2,0,32,0,25,0,0,1,4,0,68,0,28,0,25,10,6,6,2,8,5,2,28,0,0,15,11,0,0,1,0,0,0,0,38,0,0,1,7,1,2,10,1,48,22,5,34,20,31,16,0,5,3,4,0,0,14,19,25
"COG1932",353,213,224,202,129,209,245,174,192,186,211,216,158,72,209,157,206,206,232,290,131,278,211,154,220,163,189,227,144,224,194,232,230,181,233,205,249,256,255,225,216,270,249,252,245,245,159,202,105,165,167,214,184,288,223,176,202,262,217,185,276,247,171,299,289,213,191,347,212,232,231,214,234,187,207,318,223,258,231,190,238,228,304,304,211,245,278,324,259,257,238,162,216,255,256,173,81,156,215,319
"COG1933",109,42,0,52,1,233,131,24,42,109,90,167,240,27,152,52,150,178,116,115,103,49,142,40,40,109,35,176,289,44,259,69,258,84,182,255,124,50,20,57,237,69,10,58,28,38,43,40,182,114,36,58,12,70,22,237,151,188,191,61,138,30,155,80,0,247,201,42,61,21,54,48,90,47,112,70,2,72,126,23,70,33,80,28,336,249,138,40,251,79,70,36,27,226,49,48,15,172,123,99
"COG1934",21,13,8,8,10,10,8,22,8,15,16,17,33,17,23,8,9,10,18,13,39,9,13,15,19,26,15,6,31,14,19,21,23,13,10,17,29,17,12,5,13,18,16,29,10,28,25,9,8,13,11,26,16,16,14,8,15,22,8,15,19,38,15,20,41,12,13,37,5,8,10,16,18,16,3,14,15,18,7,39,5,8,37,41,10,10,18,32,11,15,36,13,47,10,20,6,27,20,6,19
"COG1936",73,4,0,4,0,16,20,104,4,27,9,24,0,4,23,6,16,25,11,81,6,5,25,6,5,15,3,38,63,9,33,10,40,10,22,33,14,6,2,9,29,3,6,78,5,70,6,3,6,12,9,128,0,87,5,37,18,24,28,4,25,6,23,58,1,35,26,41,6,4,6,6,5,9,11,71,0,7,21,30,16,4,22,3,59,35,19,68,73,77,20,8,31,27,10,4,0,13,32,73
"COG1937",20,9,23,14,12,5,3,35,15,2,4,14,16,22,8,4,5,7,1,35,29,5,6,6,8,15,9,2,4,51,4,3,11,3,4,3,2,12,19,6,1,5,21,21,7,48,10,12,4,10,9,15,59,28,0,2,12,10,0,11,3,24,7,35,13,5,10,21,8,5,4,5,2,7,4,27,2,1,6,23,3,1,8,11,4,10,4,8,16,29,6,8,48,1,2,7,38,2,4,18
"COG1938",88,8,0,27,0,78,49,113,18,39,30,65,0,8,30,17,45,67,36,99,4,20,49,25,18,42,6,69,108,25,94,31,115,39,67,111,58,12,11,22,80,17,3,91,9,83,14,14,29,45,13,189,0,108,11,135,62,58,74,33,66,19,62,82,0,118,71,71,25,16,12,22,28,27,43,80,0,16,48,35,37,19,32,6,168,86,44,122,163,78,43,13,35,79,27,12,7,74,61,93
"COG1939",4,1,1,7,0,3,0,4,12,11,6,3,0,0,1,12,9,22,4,7,0,1,6,10,1,2,9,1,0,5,2,5,4,7,2,1,3,6,3,9,11,5,0,1,4,3,16,7,2,2,47,5,0,5,18,1,9,5,5,6,18,14,27,5,1,23,20,3,22,13,3,10,11,43,24,6,6,16,26,4,20,0,10,1,0,1,16,4,1,9,3,38,5,12,18,26,3,50,3,2
"COG1940",234,303,215,216,187,278,244,311,188,185,197,261,290,50,329,197,250,177,249,280,141,218,279,158,258,213,180,265,302,231,250,208,231,283,230,249,221,233,198,195,180,277,214,294,159,366,166,195,84,222,105,357,672,294,163,249,243,200,188,250,209,285,155,270,184,231,206,233,260,179,221,226,179,150,186,284,141,201,191,245,174,339,245,208,295,275,222,275,237,253,279,172,305,220,185,178,92,114,267,285
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",5,1,46,13,7,10,16,5,12,17,10,8,5,5,2,2,12,3,6,0,5,10,2,12,5,9,14,13,1,15,12,11,12,8,17,7,11,7,30,4,7,0,34,4,13,2,9,24,6,14,7,8,5,3,15,15,15,11,7,7,13,15,10,4,2,8,15,9,12,38,12,9,16,12,9,7,33,7,12,8,8,20,0,0,5,9,10,3,5,7,8,12,5,5,10,48,5,4,31,6
"COG1943",55,11,6,4,50,3,4,85,5,15,8,6,189,30,168,6,17,13,3,30,179,4,5,12,2,8,4,1,138,9,19,7,2,3,4,15,13,7,10,6,12,47,13,69,2,35,22,15,7,21,11,23,80,42,8,3,10,4,16,7,11,79,9,40,8,9,10,64,8,2,10,6,6,3,6,52,6,1,9,88,3,3,44,18,5,10,23,27,20,31,86,11,45,16,21,9,30,10,7,32
"COG1944",14,0,3,2,16,4,0,72,2,7,6,6,72,52,5,0,1,7,4,8,87,0,1,19,2,1,3,2,30,7,8,5,1,0,2,13,14,5,5,1,7,5,1,37,0,5,16,3,4,8,13,7,21,7,2,9,1,0,4,0,2,7,5,4,1,9,2,21,5,7,12,4,1,6,0,5,9,0,1,50,1,1,10,5,3,7,11,8,6,8,11,17,41,7,14,3,18,10,2,6
"COG1945",26,5,0,3,1,3,2,37,1,7,1,2,26,4,29,1,3,10,4,26,4,0,3,0,0,0,0,20,21,7,12,0,18,0,7,27,1,1,0,1,8,23,3,20,0,35,0,1,2,19,0,19,0,14,0,15,1,2,0,0,0,3,1,5,0,0,9,7,0,0,2,0,1,0,2,12,0,0,0,5,0,0,4,1,11,7,0,14,5,8,4,0,4,1,0,2,0,0,2,6
"COG1946",74,44,129,55,61,77,71,73,48,56,91,87,107,36,45,52,54,80,63,77,206,108,61,68,66,108,75,48,73,135,67,92,95,59,63,88,90,77,115,61,83,38,89,93,89,107,71,78,34,88,77,97,206,68,104,95,67,100,90,72,84,183,76,69,159,73,55,95,55,99,104,103,81,92,78,62,91,116,82,138,88,84,53,140,80,114,76,97,54,98,50,84,151,79,97,78,75,56,47,66
"COG1947",192,160,168,187,109,165,172,80,232,194,225,178,113,56,188,232,176,232,178,159,91,219,174,196,172,153,201,203,123,174,189,172,163,197,179,165,160,211,161,178,187,164,143,112,189,145,246,199,43,207,237,115,126,133,191,167,168,180,163,139,180,144,200,165,125,162,191,164,183,196,208,174,179,209,191,163,176,178,215,105,173,199,167,191,166,191,204,165,152,157,158,210,145,177,179,202,59,222,199,170
"COG1948",83,93,20,12,26,43,52,102,19,29,30,27,172,204,49,10,25,11,50,67,46,21,33,34,28,23,19,44,150,12,58,21,48,34,34,52,68,14,5,26,26,12,6,71,31,72,21,21,305,20,24,143,47,77,24,62,45,25,37,32,17,13,28,59,8,34,30,41,7,8,7,27,20,9,30,69,4,25,23,28,5,16,16,33,97,14,33,92,44,71,40,12,29,29,14,13,79,76,30,56
"COG1949",65,50,57,44,11,57,52,58,33,30,55,51,16,15,51,41,44,49,53,67,63,67,61,33,47,58,32,63,50,66,90,56,87,48,67,65,42,51,76,53,66,38,54,58,59,53,35,61,22,66,34,53,42,50,64,76,52,72,74,64,64,61,71,51,69,65,54,79,38,52,70,64,53,56,63,53,48,52,57,62,47,68,68,57,57,69,63,85,79,51,50,45,63,54,40,36,37,48,62,56
"COG1950",0,0,0,0,0,0,0,1,0,7,2,0,0,0,3,0,2,7,4,5,1,0,0,0,1,0,2,0,0,2,4,0,3,2,1,1,0,0,1,1,4,1,3,3,0,6,3,4,1,1,0,0,24,1,0,1,1,2,1,0,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,4,3,0,0,1,0,0,1,2,1,0,2,0,1,2,2,2,7,0,2,0,6,3,0,1
"COG1951",109,41,43,41,121,37,13,159,45,42,32,44,64,41,137,30,37,37,21,99,159,26,35,41,71,85,41,13,88,71,92,33,65,39,48,73,71,54,44,26,44,147,80,99,42,74,49,63,20,79,55,78,129,100,18,24,37,45,35,57,23,143,50,87,24,57,55,149,49,27,24,17,15,24,10,88,30,36,14,175,16,14,116,61,25,29,22,126,57,91,115,52,155,45,44,24,62,47,22,75
"COG1952",26,37,22,14,60,12,12,22,21,12,21,27,24,31,25,12,7,19,16,16,71,14,20,21,22,38,19,15,31,26,26,31,16,28,20,24,23,18,30,19,13,30,41,42,23,32,20,22,4,28,23,15,58,21,29,19,19,25,14,16,26,23,24,18,55,24,28,29,17,27,15,19,23,17,18,16,35,15,14,51,12,9,21,28,15,12,26,20,18,20,28,27,42,19,32,9,24,26,14,28
"COG1953",138,440,189,145,16,262,311,94,144,176,185,199,38,99,44,128,186,127,264,80,81,177,215,164,262,126,173,217,54,126,110,253,224,227,229,125,147,169,135,248,120,103,131,112,186,113,38,137,70,66,63,128,12,117,154,224,167,215,245,299,182,67,99,100,102,146,171,105,178,230,223,189,196,106,198,103,214,243,176,105,295,251,110,64,241,225,161,96,125,99,81,103,91,254,258,159,34,68,299,101
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0
"COG1955",8,2,0,17,0,60,14,3,13,4,17,24,0,1,8,5,28,17,13,10,0,10,23,6,8,23,1,14,3,15,32,20,7,21,18,16,44,4,2,24,22,10,3,3,3,3,7,3,9,37,10,4,0,7,5,10,33,12,59,20,4,5,11,9,0,44,12,3,9,3,7,19,21,13,22,8,0,9,44,4,15,11,19,0,5,7,24,2,9,6,7,1,5,56,18,14,3,27,8,5
"COG1956",12,12,12,7,30,12,29,58,10,12,20,11,55,8,14,7,16,14,21,12,32,24,18,14,12,22,12,13,29,6,14,15,12,14,5,13,34,13,13,16,9,2,19,31,14,24,22,17,12,11,14,13,34,20,24,13,27,14,23,16,20,25,15,16,59,6,5,23,6,11,11,19,21,14,14,13,13,27,24,30,8,38,7,45,17,28,22,20,11,20,6,16,38,5,19,5,21,16,20,11
"COG1957",128,358,60,104,66,98,122,59,90,68,81,109,19,26,63,98,94,76,108,128,64,91,115,72,74,155,71,116,59,140,101,137,102,92,81,92,72,141,91,115,63,118,87,121,67,100,47,66,48,102,55,84,89,131,95,106,97,128,122,62,116,140,64,109,85,91,80,111,99,68,108,102,102,83,81,112,76,109,98,95,112,176,112,137,83,149,104,104,113,101,84,58,95,156,114,65,43,29,122,124
"COG1958",35,4,0,0,0,18,0,63,0,33,5,8,0,3,19,2,1,12,0,59,13,0,11,1,0,4,3,17,43,1,19,1,29,1,15,30,24,0,0,2,17,4,0,44,1,59,5,5,8,5,2,91,0,56,0,47,4,12,4,4,10,5,10,43,3,15,23,28,0,0,1,1,1,1,0,53,0,0,5,16,1,0,11,3,57,20,4,52,31,36,24,0,16,7,1,1,0,0,13,47
"COG1959",108,155,108,88,156,96,133,103,81,87,96,111,111,125,271,82,89,79,100,119,107,132,99,89,136,81,84,137,154,115,97,107,115,86,117,104,80,89,112,90,94,197,113,95,105,115,67,76,29,100,66,76,70,116,98,106,119,121,81,118,92,75,83,126,92,69,101,125,112,87,140,90,103,92,81,87,102,95,79,114,127,129,197,90,131,102,105,109,131,109,196,84,106,92,113,108,40,53,130,99
"COG1960",3001,2094,2186,2049,2451,2405,2681,2157,1930,1882,2550,2652,2461,1026,2534,1948,2337,2107,2538,2933,2652,2950,2342,2024,2463,2664,2208,2470,1752,3154,3139,2557,2703,1885,2515,2865,2466,2339,2696,2460,2331,2459,2801,2755,2490,2377,2101,2417,783,2713,2306,2504,3019,2724,2538,2595,2316,2852,2644,2381,2650,3124,2495,2814,3191,2838,2573,2984,2123,2456,2892,2638,2553,2301,2601,2721,2492,2600,2428,2909,2313,2911,2555,3058,2205,2890,2745,2629,2649,2831,2783,1996,3151,2693,2515,2197,1434,1878,2179,2828
"COG1961",88,53,74,167,658,186,66,114,214,123,155,63,455,1258,434,192,95,114,101,147,418,48,82,220,95,184,127,56,465,106,106,87,52,133,58,104,130,112,116,79,104,237,79,123,178,349,331,203,696,201,180,92,1167,151,98,63,104,34,113,86,75,219,153,150,210,87,101,106,142,102,108,119,116,170,140,145,148,91,156,210,136,44,174,221,71,32,160,68,112,150,324,199,457,114,175,141,1090,263,36,117
"COG1963",0,0,4,17,0,15,2,0,33,63,34,19,0,1,0,45,23,69,17,0,1,8,13,20,12,10,30,0,7,14,6,15,14,25,20,7,20,25,3,17,46,3,8,0,22,7,80,19,15,15,62,0,0,2,20,2,12,4,8,7,14,8,28,1,0,34,17,1,19,12,5,19,19,62,24,0,18,18,28,0,22,0,3,3,0,8,19,0,1,5,1,44,0,15,27,18,3,65,8,0
"COG1964",91,24,19,33,30,14,3,140,14,26,4,7,13,40,44,13,9,26,5,103,104,6,10,14,31,13,1,63,63,39,39,8,46,30,26,93,14,13,5,7,15,70,22,84,15,85,5,7,40,21,7,179,5,97,7,130,4,20,9,26,21,15,32,82,5,5,40,49,8,1,6,11,9,27,20,75,15,18,12,33,18,10,83,14,172,49,8,110,120,82,51,5,33,18,9,18,71,8,51,92
"COG1965",15,1,4,4,7,1,3,5,2,3,4,2,4,10,5,6,1,0,2,5,9,0,10,5,2,6,3,0,3,4,3,4,7,0,3,0,5,0,1,1,3,7,8,11,1,3,5,11,0,4,5,5,1,8,1,3,2,1,2,4,1,1,3,14,27,6,5,8,5,1,2,0,1,1,1,7,3,3,1,8,4,0,3,5,0,2,1,4,8,5,6,6,7,5,2,2,3,4,0,14
"COG1966",105,32,14,7,14,24,29,160,5,39,28,31,155,32,183,9,34,33,33,76,145,30,9,12,10,68,5,34,242,19,61,18,43,14,29,71,43,27,20,13,36,145,7,109,26,87,40,12,16,80,12,84,33,97,31,39,36,35,28,18,32,174,55,106,2,31,46,124,22,6,70,30,24,19,25,101,21,15,32,156,24,21,132,22,49,77,25,93,79,93,175,19,121,42,47,10,75,42,54,113
"COG1967",22,0,0,8,0,35,23,11,6,13,12,26,0,0,6,9,35,27,19,26,0,14,24,8,13,13,3,12,8,11,51,7,54,25,36,24,28,7,0,11,44,16,2,15,4,12,7,3,13,26,9,16,0,16,9,11,37,25,37,9,26,10,23,12,0,41,17,16,15,5,23,6,13,10,33,8,0,7,32,13,25,4,12,0,15,19,15,13,63,19,12,6,7,55,25,11,1,34,13,12
