"","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3"
"COG3044",2,1,1,0,4,9,0,1,0,1,0,3,0,26,1,7,0,2,7,1,1,0,5,0,0,26,30,3,9,0,0,9,58,0,0,32,1,0,0,0,1,4,2,48,14,1,2,1,2,1,2,11,2,0,12,14,11,14,1,1,1,4,6,0,0,4,0,0,7,0,0,5,7,2,12,22,0,6,0,0,0,2,1,3,1,0,0,0,2,1,7,5,24,0,51,3,22,4,1,24
"COG3045",0,5,5,0,5,23,8,0,1,0,0,0,0,2,2,6,0,0,24,38,1,14,1,3,5,11,2,21,22,8,0,3,5,0,0,1,0,3,0,1,3,11,2,2,16,0,0,1,4,0,0,1,1,2,29,33,5,2,0,1,2,2,0,12,21,0,3,12,0,2,0,0,11,2,3,5,2,19,8,19,0,1,6,1,0,1,30,1,0,5,9,3,10,0,5,5,26,1,0,3
"COG3046",591,532,597,587,523,70,111,643,481,557,503,657,638,13,688,45,590,632,179,202,497,120,420,453,493,12,22,268,47,430,491,31,15,581,604,40,596,550,684,508,539,174,526,13,165,574,561,420,532,576,111,197,611,566,182,95,109,63,595,417,504,152,547,157,156,567,220,179,626,588,539,582,371,581,388,50,510,493,574,134,689,610,515,563,612,546,171,387,642,469,91,611,25,593,13,556,107,539,713,4
"COG3047",4,9,3,2,10,50,34,1,11,3,1,5,5,20,9,40,2,5,58,97,8,52,12,17,14,21,23,65,71,16,5,32,14,0,5,13,0,17,5,16,8,27,2,6,29,3,4,7,16,7,16,27,3,13,44,107,15,7,12,14,6,7,2,76,42,8,18,80,8,6,9,6,16,5,7,14,10,29,12,38,5,6,16,4,7,0,92,11,2,10,7,14,8,8,25,8,50,11,6,10
"COG3048",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,2,0,18,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0
"COG3049",0,2,2,2,6,0,3,1,1,0,1,0,2,5,0,0,2,1,0,3,0,4,2,3,4,0,1,6,1,2,21,0,2,1,0,7,1,2,1,2,7,7,2,1,4,6,1,0,5,2,1,6,5,1,2,1,0,1,1,0,0,3,1,28,14,4,1,4,1,0,12,2,3,1,1,0,3,9,1,17,4,1,1,0,2,5,3,2,0,0,0,2,1,0,0,3,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,6,5,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,3,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,1,11,2,17,1,2,2,0,6
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3054",0,0,0,0,0,2,30,0,1,0,0,0,0,7,1,0,0,0,3,0,0,1,0,1,0,3,2,0,0,0,0,4,2,0,0,4,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,6,1,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,1,0,6
"COG3055",19,10,21,5,11,1,8,0,8,4,1,6,1,15,1,17,3,1,4,1,15,1,11,0,13,10,32,13,1,1,10,14,5,0,2,32,4,1,0,0,13,3,8,1,11,10,0,1,12,4,8,11,0,5,17,10,15,11,6,4,5,23,6,1,0,9,4,1,7,0,1,13,17,7,15,21,7,13,13,4,1,6,11,12,2,2,3,0,13,14,17,6,19,5,3,2,36,2,0,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3057",0,1,2,0,0,10,1,0,2,0,0,0,0,1,0,7,0,0,3,28,0,9,0,1,1,2,3,5,18,0,0,8,2,1,0,0,0,1,0,1,2,5,0,0,7,0,0,2,1,0,2,0,2,0,2,27,3,1,0,2,0,1,0,2,6,0,1,2,0,0,0,0,6,0,0,1,2,19,2,7,0,0,2,0,0,0,0,1,0,1,0,0,1,0,7,1,12,1,1,0
"COG3058",0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,1,0,0,3,6,0,5,0,0,0,1,2,2,0,0,0,3,13,0,0,2,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0,2,2,4,2,0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,2,0,0,1
"COG3059",1,5,2,0,0,18,13,0,0,0,0,0,0,3,0,17,0,0,9,41,0,16,0,0,0,4,2,4,33,0,0,3,0,0,0,0,0,3,0,5,1,12,0,0,8,1,1,1,3,1,0,4,0,0,2,49,2,4,0,3,0,1,2,1,5,1,4,2,1,0,0,0,4,0,1,1,3,4,0,10,0,0,2,0,0,0,0,0,0,6,2,0,2,0,5,0,5,0,1,1
"COG3060",1,4,0,0,1,16,3,0,0,0,0,0,0,0,1,8,0,0,5,21,0,11,1,0,3,2,0,4,20,5,0,3,0,0,0,1,0,1,0,2,0,10,0,1,5,0,0,1,2,0,3,0,1,0,12,31,4,0,0,1,1,1,0,2,4,0,0,2,1,0,1,0,5,1,0,1,0,22,0,13,1,0,5,0,0,0,0,0,0,1,3,0,1,0,6,0,14,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3063",1,6,7,3,12,38,38,4,8,1,16,0,4,25,3,28,1,4,71,112,2,35,4,11,11,17,15,34,40,27,12,22,8,22,2,13,4,12,0,13,7,27,4,11,20,6,6,1,7,3,5,5,8,5,60,83,13,9,3,7,7,8,2,49,33,3,5,25,4,3,16,3,18,3,10,8,5,50,7,36,2,3,15,1,1,23,13,2,2,5,19,5,11,1,15,4,40,1,0,8
"COG3064",2,0,0,0,1,17,2,0,1,0,1,0,0,4,1,9,0,0,10,26,0,24,0,0,7,1,2,8,34,6,0,5,0,0,0,3,0,1,1,3,3,14,1,1,8,0,0,2,3,1,0,0,0,1,21,39,4,2,0,0,0,1,0,3,10,2,1,12,1,1,0,0,9,0,0,3,0,20,3,11,0,0,8,0,0,0,0,1,0,1,6,0,0,0,9,1,23,0,0,2
"COG3065",0,1,2,0,1,6,3,0,1,0,0,0,0,1,2,10,0,0,3,29,0,5,1,0,7,2,1,12,29,8,0,4,0,0,0,0,0,0,1,2,0,7,1,1,19,0,1,3,1,0,1,0,0,1,21,33,4,0,0,0,0,1,0,7,4,1,0,11,0,0,0,0,14,0,0,4,3,4,2,7,0,0,1,0,0,0,3,0,0,2,9,0,0,0,1,1,9,1,0,0
"COG3066",0,4,2,0,2,18,1,0,5,0,0,0,0,2,0,10,0,0,17,37,1,18,1,1,8,3,3,16,31,7,1,5,2,8,1,2,0,3,0,6,5,11,1,0,19,0,2,3,4,0,2,0,1,1,38,43,8,3,0,2,1,1,1,10,15,0,0,7,4,1,0,1,11,0,0,3,2,30,6,16,0,1,11,0,0,11,4,1,0,1,13,0,0,0,2,1,27,0,0,2
"COG3067",105,38,109,87,97,33,60,99,114,58,79,33,130,11,69,27,88,72,45,64,35,49,42,95,46,17,12,59,69,67,89,23,8,82,55,12,62,90,109,101,49,34,57,3,41,51,96,46,45,107,28,17,69,52,73,127,32,11,58,28,61,15,25,68,27,41,22,37,71,58,111,81,45,88,22,18,50,96,88,47,52,70,61,102,85,53,13,17,94,39,16,69,8,72,7,58,53,74,79,9
"COG3068",0,3,2,1,2,3,0,0,0,1,2,0,0,0,0,4,0,0,1,8,0,2,1,0,0,1,1,2,17,2,0,2,0,2,0,0,0,1,0,0,0,6,0,1,2,0,0,0,1,0,1,1,0,2,34,38,4,1,0,0,0,0,2,9,8,2,2,5,1,0,0,0,14,1,0,6,3,21,2,14,1,4,3,1,0,10,2,1,1,4,5,5,2,0,7,2,17,1,2,0
"COG3069",10,0,5,0,2,0,1,1,1,0,7,0,1,0,2,1,0,0,1,0,1,2,0,28,3,0,0,0,1,0,8,1,0,0,1,0,4,37,3,4,12,0,4,0,7,0,9,1,5,0,1,4,5,2,1,1,1,0,7,0,6,3,0,0,0,1,0,1,4,1,10,4,0,4,0,0,0,18,9,2,2,0,6,0,0,9,0,2,2,5,0,0,0,0,1,6,14,10,3,0
"COG3070",1,1,1,0,3,0,6,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,1,1,2,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,4,1,3,1,1,0,1,3,0,6,0,2,5,2,3,1,4,1,0,9,14,0,0,3,2,0,3,2,4,0,3,1,2,8,2,9,0,1,4,1,1,0,5,0,1,1,0,4,4,0,1,3,17,0,3,2
"COG3071",4,26,4,6,14,43,68,8,9,11,52,15,8,36,10,54,2,10,38,126,15,55,20,29,12,35,39,55,73,28,24,29,28,67,12,53,15,29,3,18,21,30,6,17,47,5,19,14,9,6,17,15,23,33,77,90,24,19,17,13,28,32,22,90,53,14,8,46,18,9,23,15,33,11,15,22,13,62,21,51,4,11,23,9,3,68,29,15,6,11,26,14,44,6,33,21,86,17,6,26
"COG3072",0,3,6,0,5,12,28,2,1,0,0,2,0,9,4,10,0,1,13,69,1,29,3,3,6,8,7,19,30,6,0,9,5,0,0,0,0,1,0,3,3,13,1,5,22,0,1,4,1,0,11,10,0,2,101,171,49,28,0,2,1,8,3,35,78,0,6,24,7,1,1,0,39,5,6,24,11,21,6,70,1,5,15,2,2,0,12,6,0,5,20,13,24,4,30,4,73,3,0,16
"COG3073",0,2,1,3,1,13,15,0,4,1,4,0,0,2,0,13,0,0,9,55,1,18,2,9,8,2,4,20,27,8,0,7,1,8,0,8,0,13,1,3,2,14,0,3,11,1,1,1,3,0,6,0,2,3,31,28,4,6,0,2,0,2,1,3,25,0,1,4,1,0,2,1,8,2,2,3,4,26,3,9,1,0,5,0,0,14,3,1,0,0,10,2,1,0,3,1,14,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,3,11,0,0,0,0,1,10,2,0,4,0,0,0,0,1,0,0,8,3,0,0,1,1,0,4,3,0,0,2,4,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,5,0,1,0,0,8
"COG3076",1,0,2,0,2,7,1,0,2,0,0,0,0,1,0,5,0,1,9,9,0,8,1,0,6,3,1,12,18,1,0,2,0,1,0,1,0,3,0,3,5,9,0,0,6,0,1,1,1,1,0,0,0,0,9,20,1,1,0,0,0,0,0,2,7,0,1,2,0,0,0,0,2,1,0,1,0,10,1,7,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,12,0,0,1
"COG3077",0,0,0,0,2,9,2,0,3,0,1,0,0,0,0,2,0,1,5,11,1,2,0,0,0,2,0,2,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,9,0,0,3,4,0,6,0,0,0,0,1,16,1,0,1,4,0,0,0,0,2,0,0,2,0,2,2,1,0,1,1,0,0,0,16,1,0,0,1,0,1,1,5,1,2,0,2,0
"COG3078",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,5,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,1,0,0,0,0,0,0,0,0,25,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0
"COG3079",1,11,8,4,6,26,21,4,7,5,33,3,3,30,6,50,3,4,17,33,11,29,9,34,3,15,22,19,22,20,25,25,17,67,4,23,4,19,4,11,7,12,4,21,19,5,10,5,6,2,9,10,13,18,36,53,17,19,9,9,25,11,12,31,22,4,4,15,3,10,18,6,13,4,8,13,9,28,5,16,5,3,9,4,0,73,17,6,5,2,14,6,15,6,18,9,29,8,3,6
"COG3080",0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,6,0,0,6,0,0,0,0,0,0,10,13,0,9,0,0,14,6,0,0,16,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,3,0,0,8,4,13,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,0,3,0,0,15
"COG3081",1,7,6,0,7,40,18,1,7,0,3,3,0,5,1,25,0,0,30,91,2,41,0,3,14,14,3,61,40,9,0,14,0,1,0,2,0,3,0,8,5,26,2,1,24,0,2,0,11,1,4,8,2,0,30,82,12,5,0,3,0,3,2,11,40,0,4,16,1,0,1,0,21,3,0,10,4,42,12,37,0,0,19,2,1,1,2,0,0,3,8,9,7,9,5,2,42,1,2,3
"COG3082",0,0,0,0,1,5,2,0,2,0,0,0,0,0,0,5,0,0,2,9,0,7,1,1,2,2,1,2,7,3,0,1,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,1,1,0,0,0,0,0,9,13,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,3,0,9,2,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,9,0,0,1
"COG3083",6,10,12,2,20,31,8,0,7,4,1,14,0,44,1,41,2,5,31,50,18,32,18,3,22,20,27,39,61,42,3,30,11,1,14,41,0,2,4,4,22,19,7,6,38,8,1,17,19,4,17,19,1,11,72,69,15,13,16,17,16,44,13,29,40,19,5,23,9,1,0,4,19,3,22,27,5,59,11,23,0,3,19,4,1,5,2,14,7,9,25,3,21,0,19,5,88,13,2,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3085",0,2,4,0,6,32,6,0,3,1,1,0,1,4,0,22,0,0,19,49,0,20,1,2,16,6,2,15,52,14,0,16,0,0,0,1,0,1,1,6,5,31,0,1,22,0,1,0,6,0,0,0,2,4,33,94,10,2,0,1,0,3,2,1,16,3,1,5,3,0,0,0,9,0,1,5,4,15,1,15,0,0,5,0,0,0,0,0,1,2,2,4,1,0,6,7,17,0,1,4
"COG3086",0,3,0,1,5,9,3,0,0,0,7,0,0,4,1,9,0,0,7,35,0,13,0,3,3,2,1,16,12,6,1,6,1,13,1,1,2,7,0,0,2,11,0,3,9,0,0,3,3,0,0,0,1,0,18,37,4,0,0,1,1,1,0,13,12,2,1,11,2,0,1,0,9,1,0,2,3,6,2,8,1,2,3,0,0,19,15,0,0,0,6,4,3,0,5,1,15,0,2,1
"COG3087",1,4,6,6,9,20,26,4,6,2,27,1,4,14,3,21,1,0,20,51,8,36,12,23,8,13,14,25,42,17,11,18,12,37,3,15,6,17,2,8,13,21,0,5,13,6,6,6,1,0,2,1,12,13,42,63,8,13,2,1,7,5,2,31,24,7,1,13,4,3,7,5,13,1,9,13,6,29,9,31,8,2,9,3,3,34,16,1,5,3,12,4,16,4,13,9,28,3,4,13
"COG3088",89,79,112,96,73,44,39,89,86,87,89,126,118,100,86,89,97,124,62,49,89,48,105,94,92,97,77,54,38,93,69,80,131,104,102,74,110,108,130,103,61,42,32,134,99,109,113,113,85,89,115,69,111,89,70,53,106,92,127,90,104,86,99,82,38,93,34,45,83,100,79,110,74,98,88,106,75,98,118,35,137,96,100,100,119,101,41,88,120,74,83,101,92,102,75,90,78,107,80,110
"COG3089",0,4,0,0,5,12,10,2,2,0,3,1,0,4,0,11,0,0,5,24,2,14,1,2,2,0,1,9,17,8,1,8,0,1,0,1,0,6,0,0,1,11,1,1,4,1,2,0,3,0,2,0,0,5,20,20,4,3,0,3,0,1,1,7,9,1,0,6,1,1,0,0,5,1,1,5,1,12,2,11,0,1,1,1,1,9,3,1,0,0,1,2,1,0,1,1,11,0,2,2
"COG3090",68,26,63,54,58,20,38,69,85,50,143,52,62,15,73,50,74,77,30,82,63,33,32,138,58,42,22,45,29,76,74,29,18,142,44,22,81,107,101,83,22,44,32,15,29,68,65,44,44,66,26,60,101,48,73,77,31,35,57,35,38,26,50,198,44,44,24,106,37,58,73,56,45,50,35,41,40,58,104,43,70,61,69,61,49,100,117,27,61,44,23,64,39,76,16,55,42,50,63,28
"COG3091",1,2,1,0,1,16,5,0,3,0,16,0,0,4,0,6,0,1,4,30,2,32,1,8,8,2,2,20,21,3,1,3,0,30,0,4,0,12,1,1,1,31,2,2,11,1,1,0,2,0,1,0,0,2,21,21,3,2,1,1,3,0,0,3,20,1,22,8,1,0,5,0,9,1,1,2,1,5,3,43,0,1,6,0,1,19,3,1,2,0,4,3,3,0,3,1,16,0,0,0
"COG3092",0,2,1,0,3,9,1,0,0,0,1,0,0,1,1,12,0,0,2,23,0,10,0,1,3,1,2,11,16,3,0,3,2,0,1,1,1,1,0,3,2,3,1,0,4,0,0,0,3,1,1,0,0,1,20,27,3,0,0,1,0,0,1,3,10,1,1,5,0,0,0,0,5,1,1,3,1,15,0,4,0,0,1,1,0,0,2,2,0,0,1,3,0,2,0,1,14,1,0,1
"COG3093",1,1,0,2,13,22,22,3,1,0,5,0,6,14,1,8,0,0,33,41,0,42,3,4,5,9,14,27,11,7,2,10,13,0,4,9,0,4,0,8,3,15,4,13,15,3,2,2,4,3,3,23,3,0,37,23,6,10,0,2,0,8,3,85,44,3,7,35,4,2,2,2,21,3,2,10,3,5,5,29,0,0,5,1,2,0,43,1,0,9,7,12,10,1,17,12,34,1,1,6
"COG3094",0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,3,0,0,4,5,0,7,1,0,1,2,2,2,5,1,0,0,8,0,0,1,0,1,0,1,0,0,1,6,7,0,0,1,1,0,0,0,1,1,15,3,0,1,0,0,0,0,0,10,2,0,0,4,0,0,0,0,1,1,2,0,2,7,2,4,0,0,1,0,0,0,0,0,1,0,4,1,0,0,3,1,12,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3098",2,1,0,1,1,6,11,0,2,1,11,0,2,4,0,3,1,0,13,7,0,10,3,7,0,4,2,7,0,5,1,1,0,14,2,3,0,7,1,1,0,2,0,0,4,3,1,0,0,2,3,1,0,0,10,9,1,1,1,0,0,0,2,12,12,1,3,16,2,1,0,0,6,2,1,1,0,18,1,5,1,4,4,0,0,11,2,0,1,0,2,2,2,0,0,1,10,1,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3100",1,3,0,3,2,10,9,1,2,1,7,0,2,5,0,6,0,1,5,14,2,18,3,10,3,9,3,10,10,6,2,5,3,13,0,6,2,11,2,2,0,4,1,5,5,1,0,0,1,2,1,4,3,3,8,23,3,0,1,0,0,1,1,15,11,2,0,7,2,1,3,1,7,2,0,3,1,12,4,7,0,3,3,0,1,19,10,1,1,2,3,4,3,0,3,0,14,0,1,4
"COG3101",2,8,1,1,1,15,14,2,11,1,20,0,3,1,3,10,0,0,15,63,1,23,5,12,7,8,5,16,29,5,2,17,3,24,1,10,2,15,0,4,4,10,2,2,10,3,4,8,1,2,2,0,6,6,26,47,7,2,0,5,0,6,1,22,16,1,1,14,4,1,9,4,8,6,0,6,1,12,2,20,1,3,3,2,2,10,8,2,3,4,7,5,2,2,5,3,19,0,5,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3103",0,8,3,1,6,24,19,0,1,1,1,0,1,6,2,6,4,3,15,20,1,11,7,1,8,5,3,23,28,6,2,8,8,1,2,6,4,2,2,4,7,9,3,4,18,2,1,3,4,1,1,0,2,3,15,12,4,0,0,0,0,1,1,3,4,0,0,3,1,0,1,1,4,1,5,1,0,10,2,7,0,0,6,0,0,0,0,1,1,0,6,1,0,0,3,1,13,0,1,1
"COG3104",73,30,67,45,52,16,9,49,54,40,89,37,62,24,36,30,67,67,18,36,52,17,49,87,47,33,33,41,19,57,72,29,6,104,42,60,49,113,52,63,52,8,47,6,41,61,41,35,44,45,104,140,127,80,135,143,58,77,186,98,184,113,62,98,54,148,36,202,175,117,363,147,97,195,99,92,255,280,164,55,131,136,166,178,166,248,198,72,231,145,99,90,90,112,49,133,147,176,103,73
"COG3105",0,2,4,5,2,3,22,1,1,4,21,0,1,2,2,7,1,0,5,6,1,7,3,18,2,4,0,2,0,1,9,1,0,37,0,8,1,22,2,6,1,6,0,1,7,4,3,1,2,2,2,2,3,2,2,11,1,2,2,1,4,1,1,32,16,0,0,12,2,4,8,5,5,0,0,2,6,13,2,13,0,1,2,0,0,15,11,2,1,0,0,3,2,2,1,8,7,1,1,1
