"","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG1594",8,17,19,33,10,18,3,15,20,20,17,36,41,12,26,22,84,17,26,4,30,5,5,1,11,75,32,39,0,18,14,18,18,24,5,7,57,33,5,19,27,23,16,5,26,6,39,33,32,23,33,30,14,0,58,15,16,46,84,13,14,59,17,0,24,69,7,5,248,29,19,17,19,16,49,5,14,36,18,38,16,8,26,14,16,8,17,34,50,7,12,29,1,31,26,8,4,52,24,44
"COG1595",544,200,374,280,159,247,458,261,149,286,254,225,238,373,155,129,525,285,339,197,186,143,646,633,114,190,142,212,620,186,165,196,366,172,184,354,170,239,154,200,168,206,193,162,720,641,166,379,125,666,174,150,186,727,425,537,290,209,256,239,144,391,234,884,520,189,668,206,220,191,233,150,129,224,217,125,156,217,313,214,175,119,174,505,298,445,231,170,121,217,311,321,884,298,419,199,245,383,250,189
"COG1596",133,188,236,137,195,215,261,178,130,189,178,109,112,251,123,184,233,254,220,175,111,145,240,216,160,143,145,185,237,93,160,203,134,155,235,268,191,130,145,112,161,202,150,123,575,240,158,175,140,45,111,134,175,153,330,207,229,84,150,194,129,270,250,113,237,137,238,227,144,120,127,156,102,215,122,179,112,163,132,125,213,135,185,206,242,221,155,198,111,170,152,143,117,98,111,196,147,92,215,159
"COG1597",34,98,78,184,149,198,196,96,93,131,56,142,128,85,90,71,113,133,65,125,161,94,118,125,77,109,101,179,207,76,59,123,100,59,30,97,127,157,72,101,258,87,114,63,136,178,125,171,63,41,77,89,214,122,155,157,115,137,140,70,86,165,87,119,178,123,122,59,86,155,192,75,137,76,115,44,75,152,114,164,95,71,95,157,162,186,171,89,113,185,155,152,132,135,120,69,181,109,133,137
"COG1598",2,0,1,0,1,0,3,1,0,1,0,2,5,0,1,0,3,0,1,1,0,1,2,0,1,0,1,0,6,1,1,0,2,2,0,0,1,3,0,0,0,0,0,1,4,3,0,3,0,1,0,0,1,5,10,6,2,7,2,0,0,19,0,8,4,0,9,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,3,10,1,1,0,0,4,1,4,26,1,2,1,0,0,1,1
"COG1599",5,38,12,163,37,1,31,30,39,45,7,139,176,0,28,15,12,39,32,19,96,26,34,0,19,62,70,106,0,45,18,41,10,21,6,13,41,126,18,69,69,38,25,17,0,27,85,173,6,10,42,53,72,0,179,65,52,186,74,24,31,143,16,0,81,73,30,1,6,96,68,15,35,25,45,11,35,100,34,210,43,10,104,67,101,55,42,67,205,33,80,73,0,164,166,17,5,5,77,69
"COG1600",80,174,131,214,208,128,264,183,195,197,158,287,273,134,195,144,225,213,182,142,213,209,154,140,210,167,240,159,95,229,170,135,153,193,127,279,171,273,180,198,194,183,186,210,146,249,170,248,129,216,185,186,196,117,222,263,216,294,170,211,190,148,176,137,247,196,149,152,138,192,194,177,219,222,174,183,217,170,180,256,171,187,231,264,280,261,164,129,173,215,218,182,120,288,264,177,224,82,192,181
"COG1601",1,16,2,31,6,2,7,8,11,15,4,43,61,0,14,2,5,10,16,6,39,8,3,0,2,16,27,30,0,13,9,17,5,8,3,4,13,31,4,19,26,8,12,6,0,10,24,44,0,6,12,10,11,0,60,9,15,52,31,11,7,76,5,0,19,18,10,0,6,30,19,8,8,3,17,7,6,21,11,51,8,3,23,23,19,16,15,14,49,14,13,18,0,56,40,2,2,3,23,28
"COG1602",0,0,0,112,2,0,21,6,5,2,0,99,140,0,2,0,3,12,0,5,36,3,38,0,1,11,28,44,0,3,0,6,7,1,0,0,7,86,0,34,13,0,16,0,0,13,50,109,1,6,0,0,6,0,149,39,0,126,0,0,1,118,0,0,67,13,24,0,9,33,22,0,8,0,3,0,1,53,6,157,0,1,23,77,49,30,3,32,143,17,9,56,0,126,107,0,0,0,10,13
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,20,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",88,87,111,67,94,81,156,93,83,88,113,59,65,104,52,78,118,80,103,117,88,72,147,96,44,119,69,71,123,59,67,84,76,80,84,69,89,92,49,86,67,70,72,50,215,176,57,114,73,38,68,57,76,78,101,123,56,92,91,78,59,67,125,93,152,83,133,107,71,95,78,61,80,98,81,76,64,130,110,99,67,64,73,175,96,133,92,105,76,100,78,102,97,88,59,64,57,83,106,90
"COG1606",3,35,2,65,83,20,30,32,59,38,45,45,60,17,73,23,15,44,3,45,60,87,9,4,71,19,130,52,0,74,63,13,10,24,34,108,44,57,47,76,56,70,37,49,1,24,41,42,23,6,53,66,35,2,17,41,137,59,46,51,61,10,17,17,31,14,3,28,9,44,41,55,104,44,23,81,77,31,52,57,10,72,107,21,47,53,53,41,86,50,87,50,4,44,48,93,48,5,28,41
"COG1607",40,17,35,23,12,7,20,13,11,18,13,20,18,18,12,9,19,35,26,9,10,9,52,27,5,23,22,23,27,8,14,13,52,9,11,19,14,22,7,18,15,8,9,8,38,46,23,23,10,52,40,27,52,40,114,96,74,41,69,23,37,126,42,81,93,52,147,41,27,57,53,45,38,33,57,20,32,73,68,59,60,26,42,93,68,86,48,48,65,38,54,71,84,66,99,59,44,114,73,56
"COG1608",4,21,0,83,7,0,11,6,16,17,5,50,53,0,11,7,5,21,21,12,47,10,13,0,9,30,25,50,0,12,11,23,4,5,1,14,20,49,6,29,37,13,16,1,0,6,40,52,3,7,16,18,25,0,24,21,25,50,27,10,10,9,15,0,22,22,1,1,7,48,30,9,10,10,19,7,7,48,11,65,16,5,46,36,26,30,22,38,114,7,34,33,0,42,51,6,0,4,33,32
"COG1609",148,120,296,153,110,152,650,224,183,251,244,181,166,346,126,87,411,222,399,186,112,43,644,573,88,183,120,88,1030,226,112,113,306,171,113,404,190,212,128,117,115,109,114,120,809,723,85,368,61,98,166,93,112,565,524,575,197,112,219,185,122,348,146,563,521,156,484,188,94,157,195,149,109,192,229,93,102,162,398,191,98,93,104,584,234,393,241,134,50,204,202,296,391,279,335,175,182,251,215,171
"COG1610",34,165,195,97,159,183,92,148,125,119,142,100,95,159,134,174,163,160,158,142,107,124,59,47,121,195,108,136,42,107,145,179,55,140,160,70,158,98,155,126,137,127,133,111,46,88,147,92,163,35,129,122,135,71,92,74,68,102,143,144,134,100,194,53,84,171,81,158,163,133,134,132,113,145,142,127,137,154,95,83,180,151,96,78,116,103,135,166,144,145,100,105,63,85,86,96,152,28,125,135
"COG1611",116,147,228,170,162,114,210,160,164,159,140,187,201,176,171,101,227,141,171,130,130,126,223,187,170,139,206,161,143,157,161,123,113,121,127,250,182,211,155,134,140,186,121,140,196,197,115,220,138,118,152,185,170,163,225,227,255,212,163,146,148,207,160,157,226,150,237,122,99,109,150,173,175,131,145,149,182,166,148,249,131,156,199,216,230,154,161,152,148,211,163,229,111,237,221,166,176,152,140,137
"COG1612",109,366,311,289,356,422,219,330,373,318,317,243,236,259,350,376,247,291,260,300,308,359,140,168,380,357,335,321,180,318,368,399,128,328,356,289,342,229,385,296,322,310,349,386,156,201,358,197,393,86,371,373,316,127,168,197,274,247,274,362,385,154,371,107,186,362,121,369,368,306,332,334,287,317,328,405,382,335,222,224,412,370,325,174,209,229,280,388,343,225,328,283,80,207,218,353,307,105,337,299
"COG1613",30,0,0,3,0,0,1,2,0,2,0,1,0,0,1,0,4,2,0,1,1,0,21,2,0,0,1,1,0,0,0,0,10,0,0,0,0,2,0,6,0,0,0,2,3,1,1,5,1,22,0,0,1,6,1,6,3,0,0,0,0,5,0,6,8,0,8,1,3,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,4,2,0,1,0,1,1,1,0,0,1,2,0,15,0,0
"COG1615",35,143,0,328,52,66,126,53,168,101,49,324,358,41,105,82,72,108,2,133,156,103,55,50,96,97,121,113,192,153,82,115,66,121,29,122,116,268,96,159,151,171,140,80,7,94,235,323,104,37,151,91,132,69,182,185,68,391,143,96,93,60,87,2,142,113,17,37,290,209,156,34,108,86,86,41,146,261,102,345,166,83,115,223,177,138,115,168,456,117,106,144,11,358,331,35,206,50,63,108
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,12,1,29,15,0,4,7,17,17,3,16,14,0,7,0,0,12,14,5,28,8,1,0,8,21,19,33,0,12,7,16,0,9,1,5,15,14,12,15,22,19,11,8,0,3,11,7,2,3,9,16,26,0,4,2,18,5,15,8,12,4,8,0,4,22,0,0,0,24,17,7,3,8,15,4,10,24,20,15,22,3,36,6,8,20,21,10,8,12,17,7,0,7,10,8,2,3,26,29
"COG1619",24,63,99,44,84,32,53,74,100,59,56,46,47,73,75,44,93,66,58,38,37,76,16,55,117,35,129,53,76,101,102,18,31,52,56,179,59,50,78,76,64,98,44,103,91,29,34,72,28,13,104,92,90,35,47,41,183,54,67,71,84,44,35,13,46,38,34,46,12,37,45,75,92,59,46,93,103,29,49,39,15,101,116,14,49,59,71,39,21,52,62,71,19,32,68,125,127,30,35,56
"COG1620",32,7,1,39,10,3,90,13,10,19,7,23,19,18,8,7,8,42,2,11,34,12,148,11,18,8,14,6,16,7,13,1,62,12,12,25,6,43,15,24,9,26,14,18,49,128,9,47,4,61,12,7,10,14,90,90,24,33,24,13,4,73,8,30,77,2,82,10,1,17,5,20,29,9,6,15,7,10,39,33,7,19,9,32,27,71,8,2,16,22,44,25,46,30,27,22,9,63,7,2
"COG1621",6,9,11,96,56,75,22,31,11,27,50,55,51,27,28,14,16,48,5,35,94,45,116,4,23,18,13,19,7,18,24,23,41,20,29,28,34,40,16,52,17,22,35,15,7,126,38,39,24,12,15,18,27,4,139,79,28,45,10,40,21,42,25,7,104,14,22,59,1,32,32,30,58,33,23,27,16,16,27,31,10,36,12,35,42,125,12,18,49,57,132,37,37,48,88,40,18,19,15,26
"COG1622",43,155,174,114,141,158,107,148,141,150,156,99,108,113,127,154,144,132,140,165,123,164,85,88,122,114,109,125,95,100,150,140,68,150,125,170,148,85,143,141,143,159,136,133,82,89,136,101,134,49,420,449,369,197,319,300,526,324,406,472,410,261,461,211,262,393,244,420,432,419,402,395,361,462,400,416,416,514,433,288,395,368,448,232,396,285,416,387,356,457,314,327,164,282,304,404,418,179,420,449
"COG1623",3,66,0,7,17,37,0,18,26,28,19,0,0,0,35,25,17,16,0,47,9,20,1,0,48,21,11,27,1,36,30,35,11,23,11,2,19,1,42,11,19,22,34,36,0,0,40,0,47,12,46,24,27,1,16,0,7,0,35,39,34,23,31,0,0,19,11,17,90,31,34,5,22,33,27,24,21,34,32,0,63,22,4,0,2,3,36,35,11,2,4,14,0,2,0,7,20,12,36,23
"COG1624",16,77,55,64,103,48,55,84,67,90,61,54,62,68,62,46,67,57,70,50,57,113,5,6,123,53,114,94,11,85,114,50,6,65,64,170,64,53,65,68,69,118,68,108,75,34,39,79,29,14,84,97,88,1,46,30,210,76,80,87,82,73,56,18,37,47,9,75,30,69,66,83,106,71,65,101,81,37,53,68,52,96,103,31,90,48,71,46,34,79,75,82,23,43,78,99,79,20,82,75
"COG1625",3,44,0,31,117,3,70,78,74,71,63,52,52,22,124,59,10,68,0,37,33,108,1,1,162,16,161,72,0,116,112,15,1,34,51,150,67,45,106,62,58,86,58,105,0,24,24,30,48,0,97,105,86,0,23,25,202,43,34,70,85,21,30,0,27,27,1,54,0,23,51,116,130,41,51,151,141,24,54,62,12,142,158,24,65,18,77,59,28,79,95,89,1,31,32,164,61,2,49,36
"COG1626",6,7,9,51,0,10,52,14,7,15,2,67,74,18,5,2,11,43,3,9,9,17,60,10,4,6,20,18,19,5,9,7,43,8,2,11,10,63,9,9,12,11,18,2,3,99,9,72,3,7,3,5,3,20,76,74,8,69,13,1,7,48,14,0,58,8,58,4,2,12,5,8,4,2,8,6,6,18,32,51,3,5,17,45,41,43,10,8,17,30,17,32,7,61,82,10,2,23,14,3
"COG1628",0,0,0,26,0,0,5,0,1,0,1,41,58,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,2,0,0,2,0,0,0,0,31,0,0,1,0,0,0,0,8,2,45,0,0,2,0,0,0,53,18,0,65,0,1,0,12,0,0,19,0,3,0,1,2,0,0,0,0,0,0,0,0,0,54,0,0,0,39,20,0,0,0,4,5,0,21,0,54,65,0,0,0,0,2
"COG1629",5050,2259,3527,2487,3091,3055,6077,3751,2084,3136,2864,1679,1828,3835,1702,2387,3532,3493,3651,4708,2109,2106,7672,6787,1900,2975,2482,2363,6346,1557,2032,3082,3476,2272,2980,2550,3268,2594,1817,2126,2647,2661,3045,1697,4415,8246,2476,3506,2363,1447,1898,2116,2292,6000,6170,5015,2269,1678,2067,2718,1721,4118,3506,6963,6298,3136,6858,3015,1720,2731,3063,2125,2679,2965,2787,1920,1846,4691,4842,2026,2610,1914,2672,7467,3189,3853,3568,2748,1564,1905,2825,3792,3843,2187,2263,2582,2357,2901,3534,2890
"COG1630",0,0,0,41,0,0,11,0,0,4,0,56,68,0,0,0,4,1,0,4,9,0,16,0,0,8,13,7,0,0,0,1,3,0,0,0,8,53,0,14,17,1,1,0,0,7,29,54,0,5,0,2,2,0,52,23,0,73,0,0,0,7,0,0,19,11,1,0,4,29,11,0,11,0,0,0,0,18,2,80,0,1,10,46,31,5,4,30,82,6,5,35,0,89,58,0,1,0,2,9
"COG1631",3,4,0,22,7,0,7,7,5,8,0,37,33,0,5,1,0,2,0,2,17,5,4,0,4,9,6,24,0,3,5,7,0,1,1,3,7,32,2,7,9,2,4,4,0,7,10,46,1,0,2,7,5,0,27,12,4,49,9,1,4,10,6,0,13,3,4,0,4,15,15,5,3,5,5,2,2,20,5,42,4,1,17,17,19,10,14,8,22,6,8,13,0,34,34,5,1,1,9,11
"COG1632",5,25,0,67,8,0,8,15,23,19,5,67,46,0,11,4,2,9,21,12,30,12,11,0,10,22,21,36,0,13,6,15,2,11,0,3,11,48,7,26,27,11,8,6,0,9,25,49,2,3,13,13,18,0,68,19,27,69,33,9,8,92,12,0,23,18,18,0,2,32,25,8,5,13,15,5,14,45,19,70,17,1,31,30,28,23,13,14,60,13,24,25,0,46,52,5,3,2,30,27
"COG1633",3,6,4,4,5,6,4,2,7,5,1,5,1,0,7,2,7,2,0,10,3,0,13,12,3,1,2,2,6,3,1,4,0,6,1,6,6,2,4,4,3,3,2,4,10,6,1,5,0,1,8,8,6,18,5,10,6,6,6,4,11,4,1,11,3,5,2,0,1,8,2,2,3,5,1,2,3,2,8,4,9,8,6,1,11,5,11,2,2,1,3,1,0,1,4,2,15,3,6,3
"COG1634",1,24,0,81,8,0,9,12,14,25,7,93,95,0,8,4,2,17,18,6,51,9,11,0,3,24,19,36,0,10,11,20,6,8,0,6,18,70,7,31,40,14,11,8,0,11,31,88,3,6,15,24,28,0,52,24,27,103,19,8,10,9,8,0,48,35,6,0,4,35,23,9,6,8,20,3,10,33,16,100,13,2,47,46,36,24,22,30,76,11,25,39,0,78,76,8,1,5,25,38
"COG1635",0,0,4,53,0,0,5,1,0,0,0,54,71,0,0,0,0,0,1,1,11,0,15,0,0,6,8,4,0,0,0,4,1,0,0,0,7,43,0,15,5,0,2,0,0,9,26,57,1,3,0,1,4,0,37,13,0,67,0,0,0,5,0,0,26,12,2,0,7,10,10,0,10,0,0,0,2,26,1,86,0,0,5,45,21,2,4,19,58,3,2,28,0,70,66,0,0,0,0,5
"COG1636",3,27,68,10,21,33,13,32,22,28,34,7,15,39,14,29,58,13,53,45,9,16,10,7,25,37,16,16,5,12,26,33,5,28,23,23,31,15,16,14,24,27,24,22,0,3,27,21,39,5,17,27,16,1,5,10,21,13,25,39,13,2,54,0,6,32,0,25,47,11,27,22,26,36,24,27,31,28,19,10,31,20,25,5,17,5,27,21,18,22,4,18,0,8,10,20,28,8,23,26
"COG1637",0,2,0,3,0,0,20,0,0,4,0,11,11,0,2,1,0,4,0,0,9,5,1,6,0,0,3,7,44,4,0,2,0,0,0,2,7,11,2,3,5,5,2,3,0,2,3,9,2,0,4,0,8,8,9,19,0,6,5,0,2,3,2,0,6,7,1,0,0,4,4,1,1,0,4,0,1,4,1,8,4,1,7,6,11,3,5,10,12,13,5,5,0,8,3,2,6,0,0,0
"COG1638",175,334,269,271,310,418,358,353,308,356,475,318,331,295,363,407,306,333,508,427,321,362,497,353,280,346,265,294,325,408,421,504,190,408,495,193,310,258,442,328,372,298,383,397,395,318,417,265,477,253,302,356,361,503,230,469,182,269,329,379,385,200,356,433,319,384,159,449,247,347,345,397,308,409,367,436,344,451,327,284,351,419,265,254,310,268,367,368,244,283,285,292,811,313,322,325,379,238,309,380
"COG1639",131,24,0,22,7,7,190,63,3,55,14,7,7,88,10,9,5,48,10,16,22,12,266,108,0,1,13,24,43,15,16,5,159,12,14,125,1,46,13,14,9,19,13,20,87,252,3,60,2,153,17,4,37,40,114,165,80,9,28,8,4,99,5,285,191,4,339,36,1,11,8,32,16,16,24,9,4,36,75,46,10,5,16,243,40,192,32,12,9,21,49,80,180,96,33,55,10,261,22,2
"COG1640",32,147,0,34,145,55,115,117,161,164,93,12,19,62,173,97,50,116,12,87,49,158,113,26,191,52,168,113,25,125,172,66,85,87,68,282,116,29,149,93,95,135,82,195,115,140,65,39,109,14,161,158,122,20,173,51,283,14,115,123,179,117,75,39,82,62,90,88,118,72,102,152,159,124,95,159,155,67,132,33,130,128,175,103,111,62,133,70,18,89,96,127,0,24,28,195,130,88,104,71
"COG1641",8,47,3,112,95,16,59,53,73,65,60,111,104,20,75,43,15,77,3,40,87,86,15,0,102,39,118,61,0,82,96,16,11,47,43,204,46,88,69,66,63,78,54,105,4,53,60,98,33,6,89,102,54,2,67,47,180,117,61,51,80,10,30,10,62,35,3,52,19,70,62,87,100,53,29,86,122,46,34,117,26,101,119,56,54,70,71,57,153,73,95,93,3,105,96,110,68,18,34,64
"COG1643",282,115,372,52,62,92,256,129,186,125,148,49,48,226,92,47,225,156,251,116,136,50,518,443,81,133,301,106,492,243,57,26,243,149,62,268,126,97,60,162,144,200,86,80,293,427,28,147,30,168,154,108,84,357,258,397,183,51,318,137,90,177,27,428,407,126,676,110,76,127,95,102,124,135,145,34,185,108,273,91,27,136,164,499,127,265,189,47,12,57,182,158,207,140,74,131,210,220,137,132
"COG1644",7,10,3,31,2,2,3,5,5,5,5,34,35,1,7,16,11,12,4,3,22,9,10,0,7,14,7,14,0,3,4,11,7,3,0,3,10,25,3,12,12,8,9,5,1,6,6,34,11,6,10,5,7,0,42,7,9,40,10,1,7,37,10,0,16,11,4,3,42,12,14,9,4,5,12,2,5,9,6,34,12,10,6,13,15,5,10,11,28,5,12,16,0,36,39,5,2,3,8,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1646",7,39,26,102,21,4,30,24,24,35,18,106,105,7,21,18,24,35,30,17,53,22,18,2,18,40,41,71,1,18,13,35,11,14,7,23,42,60,10,44,50,28,31,15,5,23,50,95,12,6,18,27,52,0,82,32,57,109,47,35,20,33,25,1,25,45,2,5,13,51,50,27,12,24,35,9,17,54,19,109,39,10,59,47,75,32,41,48,94,39,53,57,4,100,94,21,8,9,59,49
"COG1647",5,9,2,14,3,0,15,1,0,6,1,31,35,10,0,0,4,10,0,3,5,7,6,13,3,6,7,13,11,6,4,8,2,1,0,8,4,24,2,13,3,4,9,4,9,14,13,12,1,0,3,3,7,6,50,15,9,31,2,2,2,67,4,21,21,5,23,3,3,14,6,1,4,1,5,0,1,6,1,34,2,1,7,14,44,7,10,3,11,32,12,6,37,28,15,2,1,11,5,5
"COG1648",61,6,110,70,20,8,103,31,18,21,19,93,108,37,12,24,75,36,66,30,57,16,151,123,13,30,26,21,119,8,10,22,57,27,6,14,29,118,12,39,38,19,19,14,103,116,28,129,24,53,20,18,17,118,117,110,13,110,13,9,7,107,14,112,125,29,133,20,61,46,35,16,46,10,24,6,6,51,64,134,9,13,31,166,189,118,26,44,97,205,53,80,106,117,95,18,14,63,18,28
"COG1649",11,36,38,78,32,14,44,24,55,47,31,73,78,36,25,49,23,32,22,17,39,37,8,23,27,39,25,34,48,61,29,34,17,48,12,72,27,58,14,31,49,75,40,14,55,26,55,65,18,5,62,42,42,15,118,40,35,65,51,35,28,129,58,72,42,45,7,18,11,32,27,25,18,20,37,4,47,50,21,73,57,19,35,25,171,62,25,52,64,144,64,25,32,41,82,28,63,22,31,33
"COG1650",1,25,0,96,15,0,10,15,24,27,5,101,90,0,7,2,2,19,16,12,58,13,15,0,8,29,27,44,0,11,11,22,9,23,2,13,22,57,10,30,39,11,9,9,0,21,40,99,4,4,17,23,28,0,92,37,20,113,34,10,20,84,15,0,33,29,15,0,10,34,28,6,9,17,9,5,18,65,15,116,31,2,45,52,39,20,24,35,101,20,41,44,0,103,98,12,3,5,36,38
"COG1651",127,191,182,278,212,232,287,230,188,221,208,268,257,299,219,220,183,214,197,215,173,194,256,341,166,234,184,155,370,146,209,242,161,226,300,132,201,238,204,244,224,183,228,211,179,265,292,292,241,98,201,185,204,336,284,324,104,277,188,207,174,243,243,233,294,240,320,268,223,247,216,200,197,219,167,244,183,237,205,269,244,212,175,238,203,286,201,262,375,192,190,272,239,311,248,193,227,107,171,215
"COG1652",79,35,31,13,20,21,86,38,30,45,22,22,21,56,24,7,73,38,67,18,33,11,174,135,19,25,27,18,91,32,17,11,704,33,36,51,22,39,33,29,24,29,21,23,62,108,11,56,16,913,20,19,37,86,99,89,38,25,39,38,17,67,20,82,116,11,114,41,17,25,18,30,31,36,18,35,23,27,61,21,14,30,21,118,47,99,28,11,27,28,44,37,94,43,40,40,55,110,30,24
"COG1653",105,665,781,519,517,764,366,550,993,581,639,668,532,656,825,749,733,546,781,1019,714,625,246,334,743,763,456,533,992,984,678,709,158,948,896,300,711,549,867,610,709,738,609,828,222,314,772,428,890,136,280,221,249,135,51,254,93,164,192,286,289,43,217,122,121,257,47,223,259,220,222,201,190,254,187,244,275,244,289,163,230,256,161,155,179,99,218,227,137,234,157,202,217,200,140,221,299,50,211,224
"COG1654",33,14,62,49,22,23,51,26,8,16,25,85,87,35,11,11,41,37,29,16,30,10,97,19,12,20,29,27,14,19,6,15,33,16,37,26,29,87,11,40,34,15,21,13,28,84,45,113,13,33,21,18,21,11,114,78,24,112,14,6,9,42,18,14,104,19,100,16,41,26,32,17,25,11,19,11,9,37,27,111,11,8,32,133,51,76,22,40,115,23,31,73,8,86,95,28,18,30,18,22
"COG1655",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0
"COG1656",0,1,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,6,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,7,0,3,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,2,2,1,2,1,0,0,0,0,1,0,0,4,5,0,0,0,0,0
"COG1657",1,14,5,34,5,0,22,10,10,12,4,53,40,1,17,2,3,19,9,10,26,16,2,4,19,11,30,15,4,13,7,1,5,14,19,37,11,48,9,30,16,15,11,20,0,26,3,38,5,0,10,15,11,4,24,44,23,53,23,5,8,3,4,43,21,9,1,5,0,14,14,8,16,12,11,11,14,18,14,31,3,27,16,23,67,75,7,5,32,80,43,18,1,37,61,12,16,0,10,7
