"","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2267",111,79,69,97,35,65,38,100,80,110,110,68,209,140,174,247,70,44,241,110,61,114,80,171,225,228,94,96,113,126,72,95,102,85,124,84,88,42,125,80,146,85,120,139,135,69,113,30,71,90,84,85,94,85,87,36,72,51,64,46,154,48,226,147,117,179,85,80,80,81,102,46,77,318,108,77,35,111,228,73,118,85,59,89,68,70,106,58,98,80,73,87,56,49,107,103,83,87,74,106
"COG2268",43,95,122,22,138,67,109,63,43,35,41,110,55,43,140,67,44,24,91,49,52,74,46,64,58,56,55,61,77,67,40,83,33,46,149,121,38,118,54,81,78,53,111,79,78,80,62,25,115,43,29,31,47,109,22,117,16,112,35,22,56,70,107,149,87,20,105,47,33,135,74,58,22,22,45,122,115,33,114,74,60,84,29,41,14,76,119,19,81,79,76,46,135,127,48,65,81,76,34,66
"COG2269",20,20,21,14,42,5,44,18,17,25,16,11,13,11,73,23,11,26,68,11,35,21,5,55,52,56,8,5,6,14,1,19,20,8,56,47,3,44,44,29,3,26,18,58,15,9,22,24,53,13,9,16,13,19,12,40,9,18,15,21,42,42,70,41,26,128,10,24,8,37,14,8,7,68,15,16,33,14,9,10,34,9,11,23,7,28,18,19,11,12,24,10,19,54,14,10,10,11,7,6
"COG2270",305,332,305,487,343,312,321,283,215,172,327,263,109,358,143,139,249,271,50,250,278,305,260,119,150,125,317,300,356,289,232,354,187,286,214,262,242,332,298,320,322,245,304,250,303,323,98,262,287,255,275,286,241,259,225,248,247,448,200,277,241,245,54,228,203,143,192,244,273,216,315,282,203,132,369,298,301,236,188,276,92,273,301,245,247,257,333,279,384,351,286,259,286,300,207,337,259,252,235,288
"COG2271",1,8,3,2,15,10,10,4,3,1,1,4,0,1,5,0,5,6,0,0,6,6,3,0,17,30,4,3,1,5,1,2,0,1,13,7,1,17,4,10,2,1,12,2,10,6,1,12,14,5,4,0,6,4,4,42,2,22,4,26,8,32,0,30,8,0,11,1,4,19,12,9,2,0,10,26,27,4,0,23,13,10,2,3,1,11,21,37,9,18,25,9,35,39,0,13,5,7,6,10
"COG2272",156,114,230,282,134,190,176,160,188,188,194,158,220,93,165,318,181,88,146,160,155,228,134,197,352,141,290,175,193,239,189,156,217,153,203,150,229,172,177,179,279,221,178,213,230,163,124,129,125,178,148,201,169,138,178,128,286,154,162,49,203,151,63,197,199,66,153,234,199,157,176,175,180,198,311,194,144,283,374,162,91,153,237,244,251,161,201,101,154,178,141,180,140,113,160,246,139,245,144,188
"COG2273",216,47,134,244,106,146,89,156,130,151,136,149,88,83,155,94,123,209,144,94,237,141,114,265,104,44,167,107,106,127,131,183,146,131,173,166,141,136,232,80,187,133,193,292,196,130,103,183,112,100,114,159,150,99,134,46,126,162,109,213,304,195,172,94,139,4,112,109,135,124,117,83,95,28,214,100,133,136,87,131,90,155,164,144,143,104,210,363,130,143,122,107,140,86,74,204,121,126,111,87
"COG2274",127,98,128,81,93,123,93,163,114,171,96,210,407,61,244,212,155,193,279,108,162,84,156,27,371,447,150,124,129,259,73,159,248,153,227,103,234,88,164,123,125,126,160,104,152,110,175,255,127,81,163,131,251,273,120,136,89,136,192,173,88,258,379,194,386,43,243,239,116,216,177,173,147,193,101,172,144,132,148,133,100,48,136,131,112,167,83,161,127,99,206,249,125,109,170,155,162,118,153,179
"COG2301",122,228,208,115,208,153,198,159,184,149,153,115,191,199,130,194,154,84,81,173,131,139,146,52,177,142,154,175,169,172,195,148,147,142,182,184,155,233,213,239,187,215,152,130,165,179,54,108,225,268,104,197,160,94,209,259,236,118,162,72,132,134,31,166,119,49,145,187,164,169,172,192,162,148,175,150,169,201,135,201,44,189,184,193,200,209,182,93,172,175,179,145,199,223,157,156,120,176,149,156
"COG2302",41,1,6,6,0,21,1,31,67,100,7,118,0,0,0,0,59,0,1,55,0,9,72,0,0,0,39,17,20,61,42,43,132,64,15,0,91,0,7,6,29,9,17,1,42,28,0,6,0,0,104,30,65,116,73,8,31,37,103,0,2,6,1,0,113,0,83,12,87,2,29,60,123,0,9,60,0,21,0,13,3,16,52,58,52,48,0,0,24,11,50,79,2,0,89,46,61,23,69,59
"COG2303",921,875,844,1085,1062,930,1180,868,995,963,885,815,696,939,986,675,1043,619,706,1034,792,991,1000,1178,528,575,1062,958,1034,1065,1058,802,996,902,1099,844,1147,1030,1052,1118,1101,1195,854,1162,1072,882,424,842,1038,884,937,1118,1039,1052,1098,1106,1201,783,1049,650,1133,851,622,1061,1078,650,888,1177,1079,819,1035,1024,951,1182,987,973,837,1115,564,863,385,949,1027,1150,1223,1036,846,567,854,854,939,971,1104,1025,1017,951,966,1071,991,1074
"COG2304",172,333,344,189,289,186,367,175,173,210,232,210,205,225,445,174,148,510,316,90,518,212,125,315,425,612,190,256,188,198,106,187,173,134,441,366,112,328,335,266,202,133,221,312,252,208,182,449,362,211,81,161,183,280,154,237,148,274,113,486,376,497,349,471,331,51,150,109,136,413,217,149,69,161,207,170,417,213,297,204,197,202,170,148,191,202,207,557,212,198,261,144,331,318,97,255,130,148,103,102
"COG2306",0,3,5,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG2307",103,11,41,136,7,68,18,89,198,234,14,157,81,65,76,124,141,25,237,158,67,37,101,0,132,149,5,57,9,15,124,110,240,117,58,52,157,20,28,11,13,124,15,3,14,62,100,26,27,12,179,148,117,30,228,34,198,37,209,16,2,27,98,157,51,469,141,137,219,59,9,114,240,80,5,114,15,109,145,71,83,44,170,184,215,89,55,20,10,57,144,143,45,15,184,9,88,33,165,82
"COG2308",143,20,55,519,11,181,38,245,481,472,42,236,134,129,75,194,226,32,283,314,71,92,158,1,211,193,39,128,25,32,504,247,410,259,75,75,261,29,47,20,12,418,36,3,45,222,120,43,38,30,378,473,240,55,532,53,560,58,426,33,5,48,133,167,92,536,274,398,514,69,13,283,380,131,21,192,16,208,278,174,111,174,443,401,505,199,118,31,15,159,233,246,81,23,325,12,111,50,310,233
"COG2309",40,91,84,39,83,91,119,67,42,40,80,105,52,10,50,27,81,91,8,63,71,92,76,3,36,37,84,70,78,78,29,106,54,68,104,77,61,119,41,134,64,57,116,32,89,97,10,74,96,62,47,39,47,109,52,79,39,126,53,60,24,62,5,58,57,0,52,60,66,64,75,60,45,12,68,119,97,73,19,75,7,39,55,44,56,69,68,97,108,107,80,61,77,94,41,88,77,59,53,84
"COG2310",1,0,2,2,3,3,7,1,2,6,3,0,1,1,8,2,0,1,42,1,3,0,1,0,1,0,1,0,2,3,1,2,3,0,11,28,4,0,1,0,3,0,2,4,5,1,65,5,6,2,3,0,0,7,0,4,0,2,1,1,6,0,36,11,5,64,0,3,0,2,2,0,2,0,0,2,3,3,1,0,79,0,1,3,1,10,1,1,2,3,2,3,3,1,1,4,2,0,0,0
"COG2311",59,39,36,42,8,48,16,31,19,19,66,33,60,41,49,80,40,13,56,28,23,44,39,30,57,66,52,50,79,51,27,35,21,38,42,32,28,28,27,48,49,31,54,32,29,23,32,10,38,74,20,26,27,34,37,11,15,28,21,10,23,17,51,61,32,11,20,28,20,24,22,34,17,32,62,28,27,32,160,28,22,46,37,34,13,41,39,21,22,33,57,33,25,23,28,58,32,18,43,31
"COG2312",2,5,13,1,2,0,10,0,2,3,4,0,9,4,2,1,3,10,15,1,4,1,0,0,27,2,1,2,4,0,3,3,0,0,5,11,2,8,4,0,1,0,2,4,3,1,2,7,2,6,0,0,0,1,3,5,1,2,0,19,2,5,3,6,8,11,0,0,0,14,3,0,0,22,0,0,4,2,9,0,3,1,0,2,0,1,1,14,3,1,1,2,8,4,2,4,0,1,0,2
"COG2313",31,34,63,17,69,31,103,27,23,21,65,27,60,10,35,28,31,72,9,28,84,51,37,30,30,32,33,35,29,44,22,38,26,36,29,76,26,95,53,47,44,32,47,52,32,45,2,94,76,47,28,31,32,28,23,43,33,44,31,87,64,108,2,62,15,3,24,27,35,66,43,26,28,39,49,37,106,15,40,61,8,46,28,24,25,28,22,67,53,42,26,28,62,87,21,39,33,37,35,40
"COG2314",6,2,4,19,3,3,6,3,0,6,1,1,7,0,10,15,1,2,24,2,4,0,1,0,13,56,6,1,5,4,0,8,6,6,8,3,2,4,8,4,4,0,5,1,8,4,16,3,3,2,1,0,4,9,0,3,2,1,2,1,3,3,10,14,9,4,2,1,5,4,3,5,4,20,2,5,1,1,24,1,15,1,0,0,2,5,2,4,4,0,6,5,4,1,1,2,2,2,0,3
"COG2315",2,7,8,0,6,6,4,4,7,8,10,5,19,1,26,25,2,3,23,2,4,4,1,8,16,21,2,7,5,5,1,5,4,2,10,20,5,9,11,7,2,4,3,7,3,6,11,1,11,3,1,0,4,8,4,3,1,8,1,0,4,8,21,20,9,7,7,3,3,12,3,3,1,21,6,8,12,6,11,10,14,3,4,4,2,5,6,5,8,5,12,1,19,6,3,5,2,1,1,5
"COG2316",3,19,19,1,28,1,26,0,2,0,6,3,0,0,8,0,0,50,0,1,53,2,1,0,0,1,8,4,2,2,3,3,0,2,7,13,2,13,0,3,6,0,11,0,2,3,2,30,13,2,2,2,2,5,3,20,0,3,1,29,0,25,0,13,3,0,4,0,1,21,4,0,0,1,6,2,19,0,11,2,0,2,2,0,5,8,1,40,0,3,5,3,19,14,0,8,2,1,3,1
"COG2317",151,105,90,48,65,134,65,149,213,285,84,313,74,17,44,22,207,60,15,213,93,108,208,19,89,115,202,117,170,228,106,183,305,193,168,61,298,83,70,137,146,100,150,89,192,143,18,107,71,83,324,147,210,352,203,71,177,190,300,80,68,87,4,35,349,9,241,117,225,54,135,175,267,78,98,230,65,123,7,130,19,86,175,152,217,155,77,81,157,150,189,220,56,68,228,196,203,116,237,195
"COG2318",4,7,9,8,2,0,11,2,4,11,1,2,35,1,25,26,2,4,11,2,6,0,0,0,20,54,0,0,6,4,4,1,5,2,13,14,0,9,6,8,2,4,6,7,8,3,16,6,9,0,2,3,3,5,3,8,3,3,3,4,7,1,17,21,16,6,9,5,1,10,2,2,0,34,3,8,9,3,14,0,15,2,3,9,7,5,1,5,2,2,9,1,16,8,1,2,1,2,4,3
"COG2319",120,276,178,127,167,407,268,443,519,311,66,552,85,38,166,53,238,214,138,136,224,368,415,121,442,48,267,174,269,401,165,345,375,304,679,166,282,193,353,312,219,122,899,295,376,484,80,216,202,41,358,113,172,373,277,198,140,440,404,168,339,204,139,192,373,6,868,116,307,156,218,303,197,22,47,1047,177,212,15,634,168,70,178,204,175,571,114,227,370,639,588,355,192,205,164,478,199,93,234,188
"COG2320",1,4,6,0,3,0,5,2,3,5,2,4,2,0,4,2,3,5,2,1,4,5,1,0,6,14,4,2,0,3,1,5,0,0,7,5,1,4,0,5,1,0,8,1,2,2,2,2,8,0,3,2,1,5,1,5,0,6,1,4,4,6,0,2,5,1,2,0,0,1,1,4,1,5,3,2,3,0,2,1,7,1,1,0,1,0,0,3,1,1,4,1,5,2,0,1,0,0,2,2
"COG2321",6,6,13,0,4,0,2,0,2,12,6,6,27,0,19,59,3,1,32,2,3,1,5,0,56,72,3,2,0,7,5,4,10,2,4,11,5,6,4,4,3,0,2,0,2,2,18,2,4,0,2,0,1,8,6,8,2,10,6,1,1,6,7,35,8,17,3,0,5,3,0,5,9,81,0,0,2,0,59,1,22,2,0,3,3,6,3,0,7,0,10,2,4,2,7,2,1,0,5,6
"COG2322",9,11,8,12,20,12,13,6,7,9,7,8,0,4,10,1,7,21,0,2,12,12,4,12,7,5,7,8,10,8,8,9,11,4,6,19,8,11,12,4,14,7,12,14,13,5,0,13,14,7,13,35,35,35,24,36,29,21,26,41,49,55,1,19,33,2,13,14,12,36,25,22,18,8,35,18,44,34,9,25,3,32,27,31,24,26,11,57,37,23,20,31,42,30,9,32,17,12,19,6
"COG2323",1,4,27,0,2,0,2,4,4,1,1,1,11,0,16,34,0,2,17,0,2,0,1,0,8,23,0,2,1,0,2,5,2,0,5,17,1,3,0,0,0,1,0,0,3,0,3,1,1,1,0,1,0,0,0,6,1,0,0,3,0,2,2,27,1,14,5,3,0,8,0,0,1,35,0,1,1,3,49,1,2,3,1,0,2,4,5,1,0,0,5,0,38,1,1,1,1,0,0,1
"COG2324",3,8,2,4,1,3,0,5,2,1,16,10,0,5,1,2,7,0,1,1,6,12,2,24,0,3,7,15,1,2,6,5,5,8,4,0,6,2,14,6,5,2,7,2,4,7,0,5,2,9,6,7,4,1,6,1,3,12,2,3,7,7,0,4,3,0,1,0,5,1,7,8,4,1,14,4,1,15,1,11,1,14,8,4,7,1,12,5,9,7,8,1,2,1,3,9,3,11,4,7
"COG2326",34,23,28,41,16,37,23,32,34,26,34,33,53,18,40,43,20,14,52,32,12,31,47,39,67,66,40,28,15,32,24,48,37,15,40,25,28,24,47,22,19,40,46,26,30,39,46,9,19,19,78,119,147,86,83,37,106,109,94,39,107,87,95,124,134,35,103,109,87,47,82,78,62,106,105,90,79,92,123,118,164,75,116,90,77,63,97,53,98,99,93,103,72,54,65,94,101,134,63,67
"COG2327",24,5,15,5,7,9,7,3,15,10,12,22,4,4,18,22,9,22,40,2,22,5,22,0,6,1,4,5,16,24,5,16,11,10,10,12,5,13,6,4,10,6,26,6,9,16,16,18,6,3,8,6,44,21,1,7,1,5,1,16,3,16,15,35,31,1,29,23,3,10,8,7,2,7,1,22,6,6,80,8,22,8,1,3,0,6,9,20,3,10,7,25,15,7,6,4,24,19,4,2
"COG2329",27,37,42,10,58,24,62,17,49,24,55,19,61,18,41,16,23,23,22,24,34,30,24,29,33,52,59,21,69,75,35,19,13,19,33,40,57,62,21,53,53,27,69,36,74,18,25,23,51,71,16,16,28,35,81,50,85,27,14,17,35,17,6,36,38,79,21,20,28,32,41,37,33,16,84,31,46,44,4,19,26,19,15,32,90,25,23,20,20,22,40,22,64,57,26,47,12,28,37,31
"COG2331",15,38,35,25,31,16,49,10,14,7,22,18,13,16,26,3,13,37,18,10,37,25,19,31,17,20,17,14,15,17,17,14,7,7,33,38,19,36,27,18,21,30,15,20,14,10,7,47,32,26,8,26,18,9,14,32,27,20,14,39,26,40,8,30,14,46,19,24,18,29,20,15,15,6,20,17,33,21,19,16,2,23,20,27,20,19,29,42,11,18,26,10,36,36,12,15,14,19,21,11
"COG2332",121,101,67,203,78,129,81,120,105,89,148,66,38,155,62,36,122,85,48,132,73,134,90,74,47,48,115,133,103,106,185,115,54,114,50,76,117,73,102,102,124,123,95,98,111,122,47,91,83,119,89,164,113,36,122,85,147,98,69,102,123,108,54,58,39,69,90,165,135,83,112,125,102,60,163,67,85,130,35,101,45,132,100,116,125,92,77,71,127,119,93,104,59,80,120,123,110,118,110,98
"COG2333",11,33,54,28,32,5,77,27,15,34,24,11,54,4,150,61,6,238,160,3,203,2,4,49,122,129,8,23,7,11,9,11,11,1,107,72,2,47,21,34,8,28,18,27,23,8,67,168,68,7,5,7,11,31,6,56,7,11,7,171,22,125,119,121,49,332,13,25,3,65,3,11,2,175,12,8,48,13,188,8,49,9,8,9,4,25,22,228,4,3,59,5,68,70,6,21,7,3,1,1
"COG2334",237,282,313,241,352,343,335,245,234,192,323,255,92,300,255,156,272,276,185,282,297,385,296,402,126,173,269,313,304,276,292,331,180,261,213,306,232,317,309,308,336,207,316,369,343,337,125,290,372,283,212,283,327,189,262,304,320,326,202,267,405,297,134,243,177,318,275,327,260,287,269,293,241,175,349,224,351,260,128,359,79,389,254,313,301,285,233,284,302,326,218,272,253,345,257,297,260,363,269,303
"COG2335",58,30,60,49,10,84,30,76,86,78,33,109,126,23,50,166,52,5,48,42,11,98,62,223,168,204,132,48,108,127,36,95,56,69,125,66,65,26,146,95,114,68,184,225,119,88,41,3,24,47,7,10,14,63,31,4,37,25,18,4,77,5,14,25,30,9,25,13,19,16,24,7,13,27,23,53,0,35,51,27,17,13,21,21,31,31,24,1,10,33,30,20,27,8,18,61,22,19,20,13
"COG2336",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,5,0,8,0,5,1,1,0,0,1,13,0,4,6,0,13,10,2,5,4,2,0,10,10,1,0,0,0,1,2,0,0,2,7,0,6,2,0,1,0,0,7,2,0,2,7,8,1,0,1,2,1,2,4,0,1,0,7,5,10,7,4,3,5,1,1,0,3,0,0,0,16,1,0,5,0,1,0,2,1,0,0,0,2,0,5,2,0,1,0,8,4,0,0,0,0,0,0
"COG2339",15,10,33,26,54,19,34,28,16,16,21,17,0,21,22,1,23,45,0,28,37,31,14,50,0,0,34,26,27,15,28,30,14,21,13,25,23,49,15,26,20,20,15,23,18,20,8,40,53,15,15,16,17,17,22,38,31,34,18,51,32,33,2,7,10,0,23,17,17,34,16,27,12,2,28,17,42,27,0,23,4,27,20,17,24,26,20,27,30,17,22,25,27,41,17,38,22,15,15,16
"COG2340",48,31,24,26,15,31,12,40,25,13,17,8,46,127,19,114,37,7,28,45,13,22,25,13,69,53,27,33,63,32,30,24,24,32,19,18,15,11,35,29,38,21,40,17,48,22,37,5,9,33,27,24,24,34,16,18,13,35,11,2,13,3,17,27,25,35,17,11,29,13,58,38,36,33,32,26,7,24,45,24,42,28,35,22,24,26,23,16,31,40,7,37,19,15,46,48,38,25,29,30
"COG2342",0,1,4,1,4,2,2,2,2,1,0,1,18,0,4,9,0,2,3,1,0,0,1,0,5,17,1,1,5,2,1,1,2,0,3,0,0,1,1,3,0,1,2,0,5,2,3,0,0,1,0,1,0,13,0,6,1,1,0,0,0,0,0,2,17,0,2,0,0,0,0,2,0,7,3,3,3,0,22,3,3,1,0,0,0,4,2,1,0,2,2,0,4,1,0,0,0,0,0,1
"COG2343",9,21,18,5,11,13,10,9,13,10,4,19,31,2,10,15,8,10,3,4,14,5,6,1,11,13,4,3,13,11,2,17,9,9,33,10,4,8,20,23,6,10,7,7,8,10,2,8,10,30,2,3,9,2,1,3,3,4,4,1,3,3,0,4,5,18,8,7,1,3,2,4,3,8,0,6,4,3,9,2,2,1,6,2,1,4,3,3,3,2,8,2,9,5,5,4,3,5,4,1
"COG2344",36,27,25,16,24,23,31,21,4,5,15,9,0,44,15,0,30,21,1,26,23,13,22,0,0,0,12,28,39,19,21,17,5,23,25,30,18,30,15,24,22,10,30,0,16,25,6,20,25,23,23,20,19,11,20,31,7,24,16,25,0,26,10,16,8,1,6,7,13,17,19,29,19,0,17,22,16,10,0,23,6,28,14,11,10,23,36,30,32,26,21,28,31,23,26,19,26,17,20,27
"COG2345",13,6,5,1,2,11,6,4,3,3,2,12,25,1,2,5,3,5,6,0,5,2,17,0,14,8,1,8,5,23,0,7,8,4,9,8,1,7,6,8,2,6,16,0,7,8,1,14,3,3,2,7,34,15,1,4,0,1,3,3,0,5,0,8,28,0,19,13,0,1,11,2,1,1,4,11,3,4,3,2,3,0,3,3,3,4,0,3,1,9,12,23,6,6,2,10,16,15,2,2
"COG2346",4,12,13,4,14,5,18,6,7,8,12,7,61,5,55,41,1,4,67,1,6,4,8,4,65,125,3,5,1,8,5,6,0,2,22,25,2,9,10,14,3,3,7,6,11,5,24,6,25,3,3,0,8,11,3,17,4,4,0,8,8,17,52,55,16,9,6,4,0,22,8,2,2,21,2,7,8,4,37,3,15,3,3,0,4,5,10,11,6,3,23,1,10,15,2,4,3,1,7,2
"COG2348",0,6,2,0,4,0,1,6,1,1,6,2,1,0,1,0,5,9,1,2,11,2,1,2,1,0,6,6,2,3,1,1,0,4,2,5,0,8,0,3,1,0,1,0,2,3,2,7,7,2,1,0,6,2,3,1,8,6,2,3,0,5,2,1,0,0,1,0,1,3,3,8,3,0,3,2,5,5,0,0,1,6,1,3,1,3,10,5,3,4,1,2,4,4,0,3,4,0,4,3
"COG2350",22,5,17,8,6,15,11,16,20,29,5,35,32,6,31,25,24,8,31,24,12,8,19,22,36,31,24,18,13,19,17,20,33,23,11,13,40,10,19,18,19,10,8,21,13,15,11,14,10,4,32,19,18,63,20,8,16,15,26,7,22,7,27,17,52,63,37,19,29,8,13,20,39,24,12,13,8,15,12,10,10,13,17,25,32,18,11,7,13,12,25,20,9,10,29,19,21,16,27,14
"COG2351",47,47,43,14,37,46,54,37,32,30,50,32,21,20,31,12,37,38,29,50,33,50,46,26,9,17,31,49,37,36,23,35,36,46,29,39,41,48,48,32,61,25,34,62,40,40,13,42,38,39,36,38,40,24,17,48,36,54,35,39,63,50,23,44,14,57,45,26,20,40,44,42,29,35,38,31,33,38,17,36,11,41,34,30,31,59,48,27,53,52,26,39,48,61,44,51,46,78,28,49
"COG2352",494,166,325,396,259,398,243,523,476,524,329,538,204,760,297,71,543,282,231,505,249,364,563,324,164,186,525,376,538,539,624,395,612,477,218,302,621,269,397,343,542,326,397,323,493,370,257,276,292,351,612,526,617,580,601,310,580,314,560,360,358,316,260,221,547,283,503,431,531,264,519,484,606,202,482,409,257,458,95,356,198,527,601,507,588,402,364,207,376,377,306,566,286,282,616,483,578,495,543,550
"COG2353",51,30,65,62,40,39,50,39,49,54,71,38,127,45,97,188,38,45,92,32,40,49,38,93,153,122,53,47,38,54,37,46,49,37,60,57,28,52,83,39,49,39,78,108,74,44,56,36,46,39,23,51,46,80,43,33,41,37,33,24,118,30,45,80,64,108,33,33,44,52,48,27,24,179,65,38,31,40,169,31,58,38,51,45,60,37,43,27,42,38,59,40,60,33,36,51,30,27,28,30
"COG2354",4,5,14,0,3,2,5,12,3,15,12,5,25,2,73,37,1,10,94,4,16,0,3,1,45,91,0,3,1,1,5,7,5,1,25,34,1,9,12,9,7,3,6,12,3,0,46,1,16,2,0,2,1,16,2,10,2,1,0,4,16,12,88,63,12,153,8,1,3,32,2,0,0,106,0,1,8,4,62,1,37,8,1,8,1,4,8,12,1,0,19,2,26,9,8,1,4,0,0,1
"COG2355",246,348,278,277,376,268,416,219,218,159,296,175,147,273,236,127,209,234,124,241,316,281,250,366,181,117,246,271,225,258,272,209,154,231,258,269,209,380,315,278,315,367,217,311,242,261,171,237,354,296,178,274,220,123,195,341,296,232,189,207,299,294,250,239,138,41,193,281,231,300,279,227,200,67,315,229,332,248,208,251,139,278,238,264,280,241,287,292,250,264,231,213,331,349,197,227,239,307,192,227
"COG2356",32,45,48,47,36,33,45,30,29,57,49,32,36,59,158,30,38,26,177,22,59,48,24,225,31,30,49,38,33,47,31,45,55,23,101,83,19,36,83,35,37,20,32,129,51,32,81,30,53,16,19,28,29,61,39,14,25,73,22,39,159,53,189,124,78,16,36,23,23,74,50,35,18,40,63,23,49,31,87,30,94,15,33,28,23,30,23,42,59,54,58,33,79,35,20,56,34,32,25,21
"COG2357",1,2,2,0,2,1,2,0,1,1,1,0,1,0,1,6,0,6,4,2,1,0,1,0,0,2,0,1,0,1,1,1,0,0,1,1,0,5,0,0,1,1,4,7,7,0,1,2,1,1,0,0,0,2,2,1,2,0,0,1,0,0,2,10,3,0,0,1,0,2,2,0,1,13,1,0,3,0,21,0,8,0,0,0,0,1,0,4,1,1,2,0,3,3,0,0,0,0,0,0
"COG2358",127,164,155,109,194,188,173,118,171,163,122,119,452,181,162,239,164,171,183,153,177,174,161,182,266,340,122,169,140,131,112,160,110,150,152,161,102,203,181,138,172,231,138,177,136,186,109,189,169,125,107,147,169,72,153,169,109,141,156,200,163,175,70,201,108,906,151,153,130,182,137,211,129,379,123,171,170,147,122,182,108,154,102,156,111,190,148,150,188,162,145,155,153,185,172,126,160,254,149,146
"COG2359",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",50,37,82,33,49,25,64,35,33,41,28,17,86,24,88,72,40,48,75,44,59,34,47,125,70,89,27,36,28,30,20,19,53,28,78,81,32,75,88,59,49,45,37,89,22,31,31,50,62,41,6,10,23,11,7,14,20,8,10,16,24,23,15,27,13,46,12,20,17,23,13,10,13,30,9,9,25,20,32,9,12,6,10,11,8,8,16,12,13,6,17,10,19,25,15,9,2,16,13,11
"COG2361",0,0,3,1,3,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,4,0,0,0,0,3,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,4,2,2,2,0,0,0,0
