"","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3"
"COG2904",9,36,32,35,19,15,27,9,29,23,86,34,39,41,66,102,36,45,26,33,41,35,30,96,33,66,27,41,11,46,15,51,43,29,18,29,50,25,22,21,15,19,28,43,22,30,25,34,11,39,35,31,4,44,16,28,35,36,32,26,16,42,41,29,22,30,43,25,30,43,24,30,20,17,22,24,50,39,40,45,37,38,22,21,38,106,20,19,23,27,18,25,74,32,74,38,36,19,39,20
"COG2905",26,0,7,44,3,2,5,13,1,5,226,14,53,4,102,131,29,22,6,57,46,99,24,104,75,193,4,36,4,11,67,118,5,12,34,15,170,5,7,14,21,33,4,3,1,1,26,12,19,24,64,53,6,6,10,3,7,10,1,8,7,107,154,1,6,9,3,2,2,10,10,2,13,34,8,11,205,0,128,10,17,10,17,5,10,126,4,2,1,9,23,43,180,5,195,9,131,4,18,37
"COG2906",1,0,1,7,0,0,0,1,0,1,23,2,6,1,2,5,7,0,1,4,6,4,2,6,8,27,0,0,1,0,6,16,0,2,1,1,16,3,2,2,0,0,3,0,0,0,5,0,0,7,1,6,0,1,0,0,0,0,0,1,0,3,19,1,2,5,0,1,1,0,1,0,0,7,3,2,5,1,9,0,1,0,2,0,2,25,1,1,0,0,3,4,10,1,12,0,12,1,3,0
"COG2907",29,311,231,167,268,310,240,101,219,261,121,288,250,337,304,82,230,193,247,114,204,153,385,75,119,152,294,230,290,227,46,134,272,299,98,313,78,254,124,316,97,85,332,302,301,346,116,211,252,274,63,243,39,247,271,253,389,270,291,284,93,82,102,246,302,266,275,266,293,252,232,245,275,313,190,283,225,261,188,180,248,377,193,259,332,127,299,286,302,72,253,72,115,289,186,235,108,206,258,292
"COG2908",136,126,121,153,224,279,359,101,132,81,119,155,101,130,137,194,149,107,71,108,108,281,415,584,107,131,114,106,94,158,126,151,134,110,105,463,151,101,120,100,104,104,128,136,107,122,88,154,140,139,113,97,98,107,73,98,148,98,104,103,100,78,140,151,131,207,122,103,145,145,93,158,281,108,67,77,126,149,110,227,370,484,92,94,107,89,103,68,345,85,170,95,157,94,150,116,104,100,126,108
"COG2909",7,0,10,21,1,3,8,9,2,6,198,4,8,1,31,129,3,10,2,61,61,112,0,33,56,74,0,30,5,1,56,33,2,4,9,0,117,6,7,2,21,26,1,2,0,2,5,2,10,6,201,73,10,6,6,4,9,5,4,8,9,117,137,3,1,0,1,1,1,8,12,19,1,34,2,4,157,0,78,1,13,0,10,6,4,224,2,2,0,13,8,23,136,9,172,3,84,1,22,4
"COG2910",2,1,1,2,2,2,0,4,1,0,7,5,1,0,18,1,0,0,0,1,3,10,0,19,4,2,0,0,1,3,1,2,0,0,4,0,0,0,3,0,1,3,0,0,4,1,1,6,1,0,2,9,0,0,0,1,1,0,0,1,2,14,5,0,1,4,2,1,0,1,1,3,1,2,3,3,6,1,5,5,0,0,1,0,1,22,0,2,0,0,0,3,0,2,16,4,3,0,7,0
"COG2911",251,8,19,91,17,8,9,68,4,8,348,12,103,22,82,578,4,37,4,370,120,315,13,215,111,341,8,58,35,3,226,258,11,32,118,3,281,12,65,6,67,123,3,4,12,3,118,4,77,64,473,111,152,32,18,7,23,13,4,43,76,126,175,4,16,38,18,3,54,23,31,23,34,79,17,32,545,12,173,7,15,3,26,22,25,305,11,13,10,17,18,72,358,25,477,25,151,3,38,9
"COG2912",49,33,23,15,22,28,13,131,26,8,25,10,22,4,23,65,5,13,22,19,94,55,17,44,8,11,7,25,64,34,47,26,24,22,117,16,53,11,55,15,87,90,7,7,34,22,107,10,83,7,17,44,42,9,91,8,2,4,9,82,103,18,10,19,50,11,12,14,5,24,29,22,24,57,29,56,5,11,94,32,10,6,30,9,34,0,8,11,2,7,20,147,25,47,15,13,18,12,19,11
"COG2913",11,38,34,34,34,15,34,25,42,20,39,54,21,24,55,28,52,27,23,69,36,51,46,33,17,28,33,32,20,43,20,34,32,26,19,34,43,28,23,36,29,33,32,40,32,33,19,68,21,24,47,18,14,21,21,39,21,23,24,21,20,14,30,33,38,27,39,23,19,36,28,28,27,23,14,22,58,36,31,77,35,32,20,24,25,53,27,24,37,10,40,23,44,36,57,32,24,26,27,18
"COG2914",1,3,1,14,5,2,3,2,3,2,23,26,8,0,15,8,10,1,2,6,12,11,2,5,4,31,0,6,3,12,15,16,0,3,3,4,19,2,12,0,6,6,5,0,3,7,2,14,5,5,2,5,6,0,0,0,2,0,0,1,4,11,15,3,2,5,0,1,1,1,3,0,1,2,2,3,11,2,11,18,2,5,4,1,7,35,0,1,1,1,3,7,18,3,12,6,13,1,2,0
"COG2915",4,5,1,28,8,6,7,2,3,4,40,35,11,5,27,17,32,4,1,2,13,17,12,4,13,52,3,8,5,21,11,28,4,2,9,13,32,2,15,4,5,4,10,10,7,7,1,25,0,4,2,11,9,2,2,2,6,3,5,4,4,24,30,5,4,4,1,3,1,5,3,4,4,12,4,6,21,10,24,33,11,3,1,4,8,51,9,5,9,2,5,8,35,8,22,4,16,4,7,6
"COG2916",1,0,0,10,0,0,0,0,0,0,18,2,10,0,3,8,0,0,1,6,10,1,3,0,5,38,0,3,0,0,4,17,0,2,3,1,25,2,0,1,3,1,1,1,0,0,1,1,1,0,6,3,0,0,0,0,0,0,0,3,0,5,3,0,0,4,0,0,0,1,1,0,1,5,0,0,24,0,15,1,2,1,1,0,0,9,0,0,0,1,2,2,24,0,9,1,15,0,2,0
"COG2917",52,139,108,73,122,137,141,77,95,130,15,140,127,146,163,15,93,91,101,66,46,61,163,47,36,22,130,86,79,87,54,51,123,118,84,130,71,98,96,115,61,91,125,121,126,122,77,90,98,110,61,60,99,114,132,89,141,102,116,103,81,12,31,116,104,117,130,107,134,102,100,96,108,61,58,123,67,121,58,83,109,209,66,104,126,21,140,143,108,32,117,93,50,105,55,107,35,88,88,137
"COG2918",35,127,112,99,76,80,109,71,84,88,157,129,96,97,148,62,151,92,72,32,86,45,91,11,55,140,130,90,72,140,70,132,144,97,57,119,135,64,103,86,86,73,128,133,81,121,66,125,62,121,20,69,73,104,52,122,110,112,111,86,51,72,94,99,75,96,108,64,93,139,72,108,49,58,67,51,125,126,96,161,131,111,73,50,91,124,80,63,125,41,113,92,134,75,117,106,75,69,110,81
"COG2919",4,5,7,16,3,5,5,6,8,2,25,12,11,3,10,14,11,3,2,16,19,30,7,28,10,21,5,5,6,8,17,19,7,5,7,8,26,7,5,2,8,11,6,5,6,10,7,14,8,11,7,15,11,6,10,9,4,8,1,11,4,11,9,4,5,8,4,5,5,3,7,6,7,5,3,5,28,6,19,5,12,5,2,7,4,23,5,8,7,5,2,10,30,9,29,6,13,2,10,2
"COG2920",13,12,7,21,19,6,6,22,8,6,23,12,12,13,26,22,13,8,4,0,15,7,17,13,13,14,9,11,11,25,20,22,5,13,13,13,22,7,28,10,28,14,9,5,16,11,14,16,7,12,3,7,20,4,3,3,16,8,3,8,9,19,18,7,11,12,5,8,13,8,13,8,2,6,7,7,3,18,16,19,21,5,6,8,13,20,11,4,11,17,5,18,30,4,4,15,16,6,10,11
"COG2921",1,3,2,9,2,2,3,4,0,4,14,13,6,0,11,10,20,6,3,5,5,10,5,3,8,16,1,0,3,6,9,25,1,3,7,5,16,5,4,1,9,0,1,1,5,5,1,11,1,6,7,2,2,0,4,1,0,2,3,2,8,15,9,3,2,4,1,0,1,1,3,4,3,2,1,3,13,4,15,9,7,4,2,1,1,19,6,0,5,2,1,6,24,3,13,2,13,2,3,0
"COG2922",11,14,1,14,9,4,3,27,14,1,34,27,11,9,11,1,6,2,1,2,10,1,0,0,9,44,2,3,6,14,14,36,1,2,11,1,34,3,12,2,24,13,7,2,6,14,9,23,7,12,2,6,17,4,13,1,2,4,0,6,18,11,7,5,12,7,1,1,1,5,6,1,7,3,5,4,1,10,32,11,2,1,6,2,5,0,2,3,3,4,1,15,30,0,5,7,17,0,6,1
"COG2923",7,4,5,10,8,6,1,2,0,7,17,5,13,9,16,5,2,2,3,3,7,6,10,2,7,13,2,3,1,5,14,17,2,5,9,7,16,2,14,1,12,12,1,3,4,5,5,5,4,5,1,7,14,3,2,0,1,3,1,2,5,10,12,0,5,8,1,0,4,3,6,1,2,4,2,4,6,3,16,1,11,1,2,4,4,15,5,4,5,2,5,5,28,2,6,8,9,4,1,4
"COG2924",9,27,14,22,13,11,11,16,24,11,34,28,23,17,26,8,23,14,12,1,18,13,20,6,6,24,19,13,12,33,19,42,22,11,17,21,29,15,27,15,16,14,20,18,15,30,29,30,21,22,2,16,21,20,15,26,26,14,20,16,10,14,19,26,14,18,25,12,17,22,19,19,13,15,10,15,30,22,32,34,18,19,13,10,23,25,8,16,24,5,16,10,31,18,24,25,17,14,24,14
"COG2925",117,381,300,246,281,304,296,168,291,319,131,266,329,379,325,23,216,187,239,14,117,40,406,11,123,174,351,261,202,235,143,142,313,296,164,352,154,244,243,326,147,180,364,317,351,375,158,265,171,361,10,169,204,325,280,296,481,333,358,250,149,97,102,292,285,307,337,313,387,280,261,273,291,184,212,243,52,299,157,213,388,392,190,250,385,73,351,332,345,86,307,199,183,253,70,297,101,269,275,338
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2927",14,12,9,20,15,21,16,17,15,22,44,16,22,9,34,25,33,18,18,44,29,46,33,41,17,29,20,18,27,23,27,36,15,13,10,28,38,11,11,12,16,17,27,17,9,13,12,20,9,15,44,14,28,10,11,16,7,17,13,22,12,18,27,18,9,26,21,17,15,18,17,13,12,23,16,25,42,14,33,26,26,22,16,10,14,43,10,10,23,10,24,9,39,19,29,22,24,23,13,17
"COG2928",140,138,169,98,132,151,180,94,143,176,30,87,134,154,149,69,87,148,130,76,108,92,170,67,63,26,158,127,104,122,114,65,145,151,72,117,63,178,135,157,78,90,164,141,141,144,87,93,99,146,35,108,157,152,141,190,159,172,156,143,89,19,26,132,109,133,143,170,149,130,131,141,132,135,93,154,96,154,85,80,141,158,161,148,160,2,174,183,182,32,145,83,52,106,74,130,36,141,134,158
"COG2929",1,0,0,11,1,0,0,0,0,0,3,0,0,0,0,5,0,1,0,15,2,20,1,7,3,5,1,1,0,1,4,9,1,0,0,2,6,1,0,0,1,3,1,0,0,0,0,0,0,0,5,3,2,0,0,0,1,0,0,0,1,3,6,0,0,0,0,0,3,0,0,2,0,1,0,0,19,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,4,3,8,1,3,2,11,0
"COG2930",21,6,22,14,12,18,17,21,12,8,12,29,10,8,10,25,26,16,14,52,33,38,13,45,3,4,8,21,11,26,15,14,22,6,12,4,11,9,10,19,23,15,11,14,5,11,24,32,14,9,11,10,17,18,10,20,2,5,6,13,12,2,0,9,15,10,23,13,5,21,35,11,23,10,14,13,59,8,17,18,6,5,12,7,5,2,13,7,3,5,12,12,9,22,35,17,5,8,4,8
"COG2931",529,269,549,316,368,365,292,352,353,267,451,252,481,387,283,294,346,356,299,217,878,791,360,1477,321,356,274,395,407,289,527,306,365,475,302,350,430,396,366,265,461,369,252,296,464,293,283,299,510,609,191,478,498,454,353,640,217,478,317,370,367,270,235,382,323,369,461,303,371,374,415,425,522,624,430,367,392,376,679,278,373,297,383,315,313,71,417,363,390,348,312,191,822,409,483,373,335,388,379,325
"COG2932",18,2,2,3,1,0,6,12,0,1,39,6,10,1,9,35,11,4,4,84,12,51,6,57,101,110,0,8,8,3,12,20,3,3,11,4,30,1,6,4,7,37,4,0,0,2,17,6,6,4,30,5,3,0,1,1,3,1,0,4,7,15,13,2,1,3,1,0,0,0,0,0,2,2,0,2,14,0,4,0,1,1,0,0,1,14,1,1,0,0,2,0,5,2,34,0,31,2,1,0
"COG2933",14,2,5,37,3,4,4,8,0,2,67,2,29,2,25,36,4,11,2,16,35,13,0,28,32,65,0,13,4,2,25,53,1,4,6,4,60,2,12,1,19,9,0,1,0,1,6,0,9,12,15,24,6,2,3,2,3,3,1,4,8,35,35,0,4,14,1,2,0,4,24,2,3,17,4,7,78,0,40,3,6,1,11,2,7,49,5,2,2,6,4,10,69,6,56,3,41,0,8,2
"COG2935",46,27,27,41,25,26,45,38,16,33,76,55,30,17,32,59,77,39,48,76,64,81,44,69,24,58,27,50,41,70,45,67,40,31,46,38,63,30,39,39,57,41,36,22,15,27,46,63,30,9,75,29,39,19,16,20,5,32,24,24,36,25,39,22,33,25,21,21,14,26,32,24,33,42,31,35,126,34,42,46,38,23,40,34,15,64,16,16,22,13,27,25,69,38,94,26,26,33,36,15
"COG2936",336,208,257,268,229,256,165,335,289,245,119,320,259,152,137,199,325,327,189,50,354,114,100,130,66,33,267,380,486,152,318,373,202,180,278,88,231,252,255,237,384,299,150,181,151,247,268,282,370,201,21,113,96,90,55,80,36,77,72,34,111,12,23,116,92,88,78,68,43,48,138,95,120,132,146,102,57,58,119,50,39,21,134,79,42,5,90,73,56,11,50,64,76,113,65,55,22,120,96,58
"COG2937",43,63,31,102,41,38,50,51,35,52,279,22,91,33,83,90,6,36,18,55,100,100,34,12,89,270,69,51,25,53,64,158,48,58,45,47,179,25,38,35,35,43,49,43,39,38,80,6,64,49,26,70,22,41,39,63,106,46,65,44,17,137,116,30,36,51,35,34,75,44,47,40,33,74,28,38,294,40,130,50,58,81,44,20,58,194,29,32,67,29,78,66,199,44,141,37,121,35,76,52
"COG2938",8,5,7,18,7,6,19,7,13,4,35,30,12,13,27,15,28,10,8,32,27,21,14,28,10,25,12,14,11,22,6,17,9,14,13,15,15,7,10,11,11,19,14,11,11,11,5,28,16,12,27,13,11,7,9,10,6,7,6,8,5,13,10,7,5,8,13,10,6,20,9,9,12,15,11,10,34,17,20,16,14,17,6,6,15,14,12,4,8,2,7,8,28,7,32,16,14,8,8,9
"COG2939",64,64,49,60,63,33,61,59,71,33,77,95,46,61,78,144,75,39,28,100,62,102,23,103,36,116,40,78,36,61,67,163,59,49,65,28,108,30,62,28,63,62,24,53,39,74,63,103,37,71,129,52,57,59,45,44,46,41,47,52,51,38,24,68,44,48,69,41,96,74,59,83,42,46,57,34,36,69,81,90,50,55,48,32,65,8,56,24,28,17,38,41,113,68,65,45,61,19,59,36
"COG2940",27,126,82,53,74,133,74,33,95,68,18,92,43,118,96,29,48,35,112,43,26,35,93,123,71,26,87,60,71,87,25,23,68,81,29,112,16,104,59,100,33,36,90,71,79,141,23,92,26,68,51,98,39,79,41,56,130,92,67,80,30,72,33,91,96,89,88,92,77,93,116,68,72,42,164,101,1,95,20,37,94,120,96,91,107,47,83,91,65,76,78,47,13,138,23,84,39,64,81,75
"COG2941",19,149,105,115,110,121,123,56,134,116,40,118,106,172,152,21,99,84,92,35,65,29,175,16,38,57,148,87,75,118,29,44,135,145,50,180,50,86,67,162,55,69,152,150,124,135,50,82,72,115,29,72,23,117,106,121,159,140,116,127,59,31,45,126,139,113,128,121,163,125,107,121,118,81,87,127,62,124,43,91,161,213,75,98,144,50,122,144,133,42,109,54,82,127,43,137,25,101,135,159
"COG2942",15,17,10,30,15,12,16,30,16,13,27,24,16,7,14,12,30,8,12,126,35,36,32,34,10,7,8,17,35,47,25,18,8,19,38,27,50,4,20,22,38,46,16,14,11,18,44,24,28,6,77,16,34,7,5,21,1,4,13,6,37,13,11,12,19,14,15,8,4,8,15,10,9,30,15,25,34,11,42,43,10,9,21,3,8,1,8,14,6,1,22,18,24,9,32,13,28,14,15,9
"COG2943",12,1,5,55,6,1,2,12,1,4,163,4,37,2,27,90,2,17,2,168,35,148,2,170,39,133,2,24,14,3,29,130,2,16,20,7,128,4,13,1,22,17,0,1,1,1,7,6,12,21,92,48,7,5,5,2,11,7,0,14,15,62,55,0,2,28,1,1,0,4,10,3,14,29,4,9,297,4,66,2,7,1,15,5,8,112,0,0,8,16,7,32,153,4,142,11,68,3,20,4
"COG2944",4,0,1,12,0,0,0,2,0,1,15,1,12,0,3,16,1,3,0,13,6,10,4,12,4,46,1,2,1,1,8,21,0,0,4,4,20,1,2,1,1,5,0,0,0,0,6,0,0,2,1,4,1,0,0,2,1,0,0,3,0,8,16,0,0,1,0,0,1,0,1,0,0,4,2,2,25,2,18,0,3,0,1,0,0,2,3,0,0,2,3,5,16,2,35,0,11,0,7,0
"COG2945",56,104,101,91,80,130,103,71,84,115,39,91,112,127,128,37,93,56,96,64,50,52,147,43,32,37,131,95,110,81,56,27,89,111,64,171,48,94,58,125,53,68,123,144,136,115,81,85,73,112,60,80,77,111,138,69,135,116,121,118,81,25,38,104,113,97,135,98,114,95,104,100,111,84,88,126,80,88,71,55,124,156,53,95,120,49,132,119,99,32,85,71,30,100,81,129,32,94,90,114
"COG2946",0,0,0,12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,3,0,0,0,1,0,0,4,0,0,1,0,0,2,4,0,8,0,1,0,1,1,0,0,0,0,10,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,1,0,5,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,0,0,1,90,0,0,0,0,1,0,19,0,0,1,1,0,1,0
"COG2947",56,97,92,84,99,121,93,112,110,104,77,39,114,124,96,47,50,81,83,46,90,36,115,28,57,69,114,90,125,68,50,59,79,105,115,105,91,101,103,101,83,90,80,89,120,112,120,43,128,92,47,90,54,106,158,124,112,106,100,123,121,38,43,100,105,93,102,101,63,95,112,100,107,110,98,115,72,92,104,42,100,122,108,102,152,20,114,123,100,27,86,135,91,66,61,76,38,103,96,86
"COG2948",3,0,4,1,0,0,8,16,1,2,58,4,9,2,3,98,2,9,1,303,17,238,0,177,11,20,2,8,4,0,6,20,1,2,24,2,31,0,3,0,10,30,1,0,0,0,21,2,11,2,236,22,6,2,6,2,2,4,3,1,17,27,27,1,4,6,0,0,0,1,0,4,3,13,2,4,260,1,10,3,7,1,3,0,0,1,1,0,0,0,2,10,14,2,199,3,25,4,10,5
"COG2949",0,0,0,2,0,0,2,4,0,0,2,3,3,0,7,9,6,1,0,1,2,3,2,11,4,4,0,1,0,4,0,1,0,1,0,0,2,0,4,0,1,5,0,0,0,0,5,2,2,1,0,0,0,1,0,0,0,0,1,0,5,13,2,0,0,3,0,0,0,1,0,1,5,1,0,0,10,0,7,3,0,3,0,0,0,2,0,0,0,1,0,0,1,1,7,0,6,0,1,0
"COG2951",171,260,218,191,188,220,233,135,211,216,212,257,231,280,241,183,325,176,194,191,145,169,291,131,114,235,292,190,187,221,204,214,243,221,135,246,192,200,233,233,150,162,260,245,239,245,184,264,121,278,197,168,215,222,221,231,288,264,226,252,149,82,126,206,201,169,251,207,264,225,177,216,233,148,140,192,316,206,175,207,247,336,152,180,275,186,214,225,244,73,213,171,236,195,197,269,119,155,232,238
"COG2954",53,17,41,22,33,41,35,22,23,47,7,48,36,14,26,5,47,66,43,8,35,3,22,5,16,4,48,34,29,20,21,42,35,22,25,12,19,60,27,49,28,25,29,24,24,18,15,37,25,22,3,39,18,34,19,56,24,54,45,17,21,3,4,28,17,42,29,40,22,35,50,46,48,37,26,41,12,26,34,26,18,18,81,45,41,1,35,57,43,8,35,11,13,37,13,29,12,57,35,48
"COG2956",146,34,32,61,46,35,11,71,33,16,57,14,52,55,35,42,31,17,17,29,58,45,31,12,29,78,10,33,34,29,124,94,21,47,54,26,98,41,63,15,97,47,21,30,46,34,47,11,65,88,14,51,90,29,50,19,40,32,10,70,44,40,41,25,30,29,33,23,55,12,28,20,24,35,22,26,120,53,80,24,23,19,34,35,51,5,31,32,30,23,29,38,107,16,74,28,36,19,27,15
"COG2957",178,111,74,85,98,128,63,109,104,90,98,101,117,136,87,140,39,91,72,76,116,91,119,76,47,120,88,101,81,56,187,122,45,139,111,88,107,77,124,54,106,92,59,71,170,121,106,106,111,164,105,135,179,66,92,97,247,96,171,76,98,48,48,104,118,126,95,71,74,69,81,67,144,111,87,106,102,109,86,53,99,139,86,95,161,59,82,149,139,21,60,108,130,39,89,85,63,78,84,232
"COG2958",6,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,0
"COG2959",16,4,13,26,6,4,6,20,3,5,114,21,29,1,51,28,47,24,14,21,53,31,16,9,39,100,7,17,9,23,35,74,4,12,21,16,71,2,15,2,23,15,2,3,3,3,17,28,3,11,12,23,27,6,14,4,0,3,5,3,9,50,44,4,7,18,1,4,2,7,12,2,12,16,13,11,96,7,60,22,20,20,11,1,7,56,2,3,10,9,13,22,87,7,79,9,54,3,9,9
"COG2960",5,9,7,21,7,8,14,5,4,6,44,26,7,6,15,14,18,2,8,18,16,18,11,24,9,28,5,14,11,17,11,27,2,7,6,6,24,8,7,6,5,11,6,12,2,4,6,19,3,5,8,5,6,11,6,4,7,4,9,10,4,17,18,10,4,6,4,6,2,10,6,6,5,10,10,11,38,7,22,10,17,1,10,5,7,20,4,4,5,3,8,8,27,13,29,15,21,8,12,5
"COG2961",7,12,4,17,4,8,7,11,4,6,60,3,28,14,32,41,9,4,13,76,17,64,10,44,23,50,8,18,12,11,25,46,10,10,10,7,39,8,10,6,12,7,5,10,9,15,20,9,4,13,34,28,3,9,3,12,7,8,14,21,5,22,37,10,6,8,9,3,8,15,17,7,11,16,3,10,116,7,35,11,12,4,4,8,11,68,6,8,8,7,14,12,61,7,95,4,42,2,7,5
"COG2962",68,142,91,81,131,145,122,71,106,131,95,158,127,165,163,33,125,55,99,81,53,73,153,86,63,120,137,105,84,125,88,110,107,133,103,100,86,109,131,125,82,106,153,125,133,131,151,151,88,128,129,87,140,144,114,98,164,125,113,139,102,58,73,94,114,118,149,119,149,122,105,124,123,78,61,116,91,104,95,93,104,204,81,127,143,110,144,137,141,39,121,116,102,109,83,122,66,72,124,134
"COG2963",396,1,2,40,12,4,13,51,2,5,236,87,35,5,56,115,145,17,2,96,56,154,22,98,74,224,3,24,13,55,325,90,3,11,44,12,172,8,48,2,37,43,2,0,3,5,92,82,26,23,94,58,221,2,6,2,13,9,5,4,33,70,153,2,9,54,2,3,1,5,11,7,13,42,10,15,330,6,107,58,22,4,10,9,5,223,3,2,3,19,16,32,147,7,242,16,108,1,54,2
"COG2964",11,0,2,0,5,0,2,4,0,1,0,0,0,4,5,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,3,7,1,0,9,0,3,4,9,1,12,3,1,1,1,0,6,0,8,0,1,3,10,1,1,0,4,0,0,1,16,0,0,1,0,2,0,0,3,0,0,1,1,2,0,0,0,2,7,1,0,0,1,2,1,4,0,0,0,1,2,3,1,1,0,1,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,7,0,0,0
"COG2966",6,0,3,29,2,0,0,5,0,1,67,1,20,5,30,0,1,2,0,2,31,14,2,26,24,90,2,14,1,1,13,71,1,3,14,0,64,3,5,0,4,9,0,0,0,0,11,3,10,13,4,28,0,0,1,0,1,0,1,6,1,20,17,0,0,13,2,2,0,4,6,5,2,14,3,2,0,0,32,0,5,0,6,2,8,7,0,0,0,2,6,12,69,1,6,4,31,0,6,2
"COG2967",42,43,24,34,25,26,31,55,28,19,39,44,34,22,31,12,48,18,16,41,67,27,33,48,13,35,14,35,35,37,48,66,25,21,48,32,51,17,39,19,70,42,26,36,28,35,44,36,34,52,39,45,49,26,36,19,21,21,16,33,45,22,22,25,46,27,25,23,33,32,34,22,26,33,31,27,27,40,46,47,29,33,26,28,39,14,22,28,26,11,17,29,44,32,46,34,18,19,28,24
"COG2968",23,11,2,25,16,11,4,38,14,1,74,15,28,7,31,50,24,3,1,77,30,73,6,31,15,54,0,12,39,16,35,52,1,14,38,9,70,7,24,6,27,52,4,3,42,6,42,13,49,24,105,31,16,2,73,1,5,1,2,53,48,9,19,10,15,18,3,2,3,1,7,5,12,37,5,31,107,8,54,20,4,4,15,5,18,4,3,11,1,6,4,75,69,4,84,5,24,1,6,3
"COG2969",5,7,0,15,8,1,6,15,3,6,38,14,9,4,16,15,21,7,1,8,15,7,8,2,10,31,1,12,5,17,18,38,1,3,7,9,29,3,11,0,18,9,5,2,1,8,12,20,5,4,2,8,16,3,2,1,1,3,7,0,7,15,17,4,4,4,1,0,3,0,6,0,1,14,1,4,26,3,23,16,4,9,5,2,1,30,1,2,8,3,4,6,36,0,23,8,17,6,8,1
