"","X152_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3"
"COG1784",19,4,15,29,6,8,0,18,5,0,13,3,7,37,0,13,8,18,11,12,8,13,0,16,5,23,16,1,81,19,6,16,46,27,34,22,15,8,7,12,14,3,2,11,15,14,23,15,12,15,0,10,17,10,1,6,43,22,21,11,3,8,32,1,12,27,11,11,13,13,2,30,0,51,0,0,10,0,9,6,5,0,0,19,27,17,42,9,13,7,18,27,18,12,3,10,18,28,22,25
"COG1785",38,55,49,54,50,36,118,87,400,58,56,42,118,55,35,36,51,49,72,78,51,41,102,39,103,49,52,89,113,74,47,53,35,100,36,45,64,24,98,38,63,36,49,63,126,53,32,58,53,61,105,43,55,43,181,119,30,27,53,80,51,117,31,37,37,65,49,61,71,66,19,32,146,30,133,101,41,138,36,58,206,69,201,43,33,51,55,108,50,41,69,116,55,102,59,49,39,43,47,39
"COG1786",7,9,4,8,2,4,1,4,0,0,2,0,8,7,3,5,4,12,8,5,5,7,3,5,2,6,2,2,2,7,4,3,11,12,6,10,1,9,4,10,10,2,2,4,8,9,7,4,7,8,11,2,19,5,25,2,6,10,20,25,16,5,14,7,9,7,25,22,38,33,3,16,15,32,6,20,2,27,12,15,23,10,20,13,14,8,10,7,11,11,29,25,20,13,5,18,29,22,32,20
"COG1787",1,9,51,36,1,42,1,3,6,1,17,10,42,9,3,6,48,1,21,9,89,11,8,43,8,4,16,2,5,36,65,0,3,1,19,4,2,8,10,27,13,87,81,33,3,4,26,9,1,27,0,14,8,4,3,4,112,1,55,5,26,10,24,14,58,5,53,30,19,2,4,21,10,3,1,0,18,1,83,18,0,0,1,51,8,11,2,2,27,75,19,17,2,21,51,44,8,23,9,6
"COG1788",72,64,36,64,44,28,89,60,99,155,16,42,68,59,117,53,30,90,50,46,49,89,73,29,60,64,38,32,44,42,40,75,83,35,43,82,49,47,50,32,61,35,59,52,88,58,36,60,34,93,87,42,57,39,126,85,82,63,38,44,59,66,31,48,46,19,45,65,42,74,18,41,30,102,107,76,24,106,44,17,78,133,104,44,47,53,31,73,39,44,84,81,42,71,40,43,57,38,66,44
"COG1791",5,18,0,4,0,0,3,6,4,8,0,1,3,18,36,11,2,1,7,9,6,1,13,3,3,0,2,15,0,7,0,2,3,0,2,2,0,1,6,15,0,0,3,12,10,2,7,2,10,1,15,1,3,0,15,15,8,0,13,2,2,3,0,0,2,0,18,0,1,0,4,1,0,4,5,4,0,27,3,0,2,11,19,7,4,2,0,3,15,0,0,6,4,3,4,1,2,7,0,3
"COG1792",169,258,265,208,270,303,96,244,123,108,264,243,193,190,129,249,233,151,278,237,197,167,291,263,214,175,270,91,146,239,216,164,173,214,258,191,177,202,174,253,161,273,294,253,161,270,248,174,271,177,101,255,242,273,88,78,200,247,265,170,217,218,237,283,242,279,262,257,232,160,71,222,234,181,106,103,279,87,238,260,149,123,259,242,223,222,220,201,222,270,188,151,179,162,244,263,218,230,197,215
"COG1793",242,226,196,274,97,374,379,140,320,389,151,166,355,176,338,231,316,218,283,177,450,264,248,245,186,162,230,1093,537,208,416,263,158,140,228,191,129,190,357,260,263,482,362,314,289,138,196,260,217,258,1102,128,118,96,614,838,349,161,336,268,216,174,225,232,436,110,350,237,177,257,1168,294,165,158,648,542,200,507,459,164,308,208,141,206,168,195,115,234,220,439,178,173,234,501,450,301,174,249,152,213
"COG1794",17,29,33,23,31,40,10,27,30,23,23,32,31,41,20,33,37,15,36,25,36,14,55,24,28,12,41,14,23,31,20,22,23,22,35,21,9,24,15,36,19,26,34,26,20,38,25,22,53,17,16,97,107,123,65,18,33,42,83,60,91,55,99,127,106,134,90,92,79,67,38,101,130,56,50,25,151,33,66,129,46,45,81,88,102,83,74,52,88,99,51,50,50,54,86,101,106,100,59,93
"COG1795",6,6,8,9,7,10,27,10,1,0,2,3,5,8,13,20,11,7,20,9,9,5,18,10,23,8,12,0,4,8,12,9,7,23,19,2,9,11,25,11,1,15,19,7,6,7,4,3,25,8,4,6,6,10,0,2,11,4,11,4,9,4,10,12,7,11,17,18,8,10,5,17,13,5,2,5,7,14,16,10,2,7,4,11,13,16,14,15,5,12,11,12,10,6,10,5,11,13,11,17
"COG1796",49,21,48,74,23,33,41,48,21,42,48,38,46,71,13,51,22,52,69,90,36,38,26,91,39,53,51,77,86,54,22,51,108,40,85,57,42,49,61,39,60,20,42,40,26,79,65,34,45,62,127,43,81,45,18,24,68,40,52,27,19,37,32,13,30,61,52,30,74,36,63,62,36,84,39,26,47,15,44,50,20,39,24,62,69,84,91,27,52,38,73,82,37,35,80,48,74,45,58,118
"COG1797",168,72,122,138,99,109,49,62,18,61,45,111,115,54,94,54,113,186,75,83,170,182,65,101,62,86,77,26,80,89,116,172,111,39,78,166,104,93,62,98,137,150,156,78,159,65,80,177,69,94,45,102,49,19,65,11,230,107,193,177,193,200,58,80,122,24,163,90,91,164,20,71,23,87,25,41,72,58,175,85,166,30,47,107,108,38,93,66,117,150,100,93,191,151,110,106,82,89,96,73
"COG1798",111,4,29,26,21,6,0,23,6,0,24,28,55,26,0,7,6,136,10,16,11,122,1,25,10,58,24,8,112,22,12,113,90,51,32,85,60,47,18,21,114,5,4,9,100,35,31,93,9,37,0,2,19,3,5,2,9,9,10,39,10,7,11,2,4,4,8,6,12,30,17,15,0,18,0,0,0,0,4,12,50,0,0,7,20,9,19,6,3,5,25,17,53,38,6,3,10,13,17,10
"COG1799",7,36,30,47,38,32,0,25,0,0,19,39,22,18,0,6,32,3,13,23,42,13,22,35,16,9,45,0,2,36,28,11,18,10,16,6,6,5,28,35,7,28,43,24,5,7,28,12,7,27,0,61,7,8,2,1,95,11,61,12,56,46,49,22,44,6,44,25,11,12,4,31,3,19,23,4,7,0,49,9,4,0,7,23,8,7,17,11,31,39,4,15,10,17,34,31,15,17,3,10
"COG1801",16,5,7,4,1,7,6,26,106,20,6,9,20,7,24,3,5,4,5,5,15,15,9,2,7,2,2,35,40,14,8,15,3,9,6,10,19,6,16,0,14,0,5,1,37,2,7,16,4,13,154,0,5,1,90,19,12,37,9,11,13,40,5,2,4,7,7,5,3,18,4,4,1,8,29,13,3,66,5,3,20,23,41,11,2,2,7,5,7,5,20,23,12,33,9,6,7,1,8,7
"COG1802",75,121,33,46,27,24,365,62,159,567,14,28,85,57,615,120,79,69,43,55,96,73,121,42,78,110,40,100,45,78,39,80,51,17,41,88,95,20,129,75,122,38,50,84,122,69,50,103,106,66,248,19,54,18,271,61,61,85,37,97,53,101,28,32,42,22,46,45,69,110,39,43,37,71,325,363,37,700,62,16,93,369,142,68,33,42,46,71,53,70,54,89,144,154,53,38,53,102,34,57
"COG1803",3,16,1,7,3,3,11,16,58,25,4,6,17,4,15,5,7,1,3,7,17,4,21,6,11,1,1,13,26,7,2,4,4,4,2,8,5,1,14,2,1,3,9,8,9,5,13,6,2,7,60,3,3,3,38,13,12,1,21,2,9,14,0,1,3,2,18,6,9,7,15,0,4,0,13,2,5,10,5,1,14,12,18,5,8,7,3,13,2,4,9,11,6,8,5,1,4,0,2,8
"COG1804",1548,748,670,1546,747,752,676,991,308,921,503,791,882,1096,815,867,827,1824,724,677,719,1827,904,742,725,1651,762,176,534,646,761,1568,1662,711,626,1777,1211,1125,671,838,1714,864,788,652,1137,748,835,1222,751,2226,299,970,729,740,373,297,668,1013,714,963,1293,628,894,974,737,626,673,697,750,1460,228,717,660,2492,584,701,510,687,920,560,399,679,488,609,1100,895,720,980,730,653,1638,1744,1191,863,690,524,1124,908,1704,782
"COG1805",36,106,170,108,125,117,89,100,127,37,221,99,78,109,97,106,133,24,176,120,101,29,82,94,170,70,120,48,57,163,105,30,65,137,120,29,36,78,149,85,54,89,93,152,44,117,100,58,99,88,53,81,122,154,101,51,130,28,87,52,77,113,73,167,75,139,81,154,153,44,28,99,189,70,109,75,122,64,86,123,104,100,183,127,85,99,103,154,133,59,87,126,52,77,98,157,98,85,72,126
"COG1806",71,128,124,88,177,124,68,146,95,78,145,117,101,127,58,142,115,72,128,107,97,99,170,139,106,59,140,64,63,92,104,59,116,102,140,85,96,135,82,129,74,116,106,119,88,145,156,89,135,88,47,160,148,175,78,58,46,113,111,115,89,60,91,135,112,169,116,120,119,83,44,111,174,88,93,76,184,85,84,184,88,51,119,99,142,159,114,104,115,123,121,58,60,91,110,128,119,127,96,122
"COG1807",169,477,466,495,500,446,229,392,335,294,351,536,301,285,231,368,412,193,324,334,495,221,585,382,292,160,443,135,170,370,441,156,232,188,305,185,220,239,264,466,144,577,505,373,180,267,387,258,361,316,106,531,236,256,203,162,700,241,606,169,644,705,335,369,422,294,555,334,265,175,102,289,465,237,81,218,406,247,459,339,189,286,212,398,280,304,322,325,459,487,229,250,150,270,435,385,251,365,303,297
"COG1808",33,102,19,23,8,28,46,8,6,25,19,19,54,48,28,44,37,12,41,37,27,22,30,26,31,10,7,10,8,20,19,19,12,13,30,20,11,15,31,75,24,11,32,57,40,19,33,33,50,10,38,5,16,8,27,20,56,7,36,28,13,49,5,22,7,8,54,23,35,24,11,18,21,5,107,82,12,39,18,13,13,57,56,39,12,19,12,27,54,13,15,32,11,60,11,26,16,50,24,51
"COG1809",15,28,16,26,15,30,1,9,3,0,14,29,23,14,5,14,32,17,14,21,41,13,38,19,19,20,13,2,5,25,26,16,13,19,20,13,8,17,11,8,15,13,22,8,8,21,24,15,11,37,58,24,8,32,2,3,28,11,21,7,13,11,6,39,7,9,17,19,10,15,1,11,27,40,11,3,18,0,20,21,10,7,11,21,13,11,20,27,15,10,11,20,14,11,18,16,14,16,16,24
"COG1811",3,19,24,14,29,19,0,18,3,0,29,21,8,21,0,17,14,1,23,33,4,3,2,27,13,12,34,7,0,28,19,3,24,23,30,5,4,20,14,20,3,26,12,39,2,17,31,9,19,3,0,31,17,43,0,6,15,0,19,5,16,5,25,10,18,60,9,12,22,1,17,21,22,16,0,0,30,0,11,27,0,0,1,36,16,16,27,25,26,35,14,8,3,3,7,42,20,21,15,27
"COG1812",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG1813",6,2,14,18,6,11,0,9,1,0,15,7,3,16,0,1,5,12,9,15,4,1,1,13,6,4,11,5,13,5,2,2,16,9,30,3,7,7,9,4,4,1,5,5,4,14,21,9,5,18,12,8,30,8,0,7,8,9,6,6,2,9,24,0,7,15,10,6,24,2,4,26,1,22,0,0,7,0,4,14,2,0,0,13,14,16,20,7,13,5,16,4,2,0,8,9,10,9,11,20
"COG1814",95,2,0,18,7,3,56,10,16,32,2,14,41,13,147,5,3,77,4,5,9,68,3,16,8,64,1,9,95,5,1,96,48,13,8,105,52,23,8,7,86,2,5,6,89,20,8,80,8,22,41,6,21,1,54,25,21,56,10,79,10,14,12,1,2,2,16,2,22,89,10,11,8,50,64,76,5,20,12,16,96,44,7,4,21,7,12,4,3,2,38,23,87,101,6,1,17,6,32,12
"COG1815",22,19,15,26,13,15,30,23,51,19,8,10,38,14,58,22,21,16,16,26,20,21,34,10,26,26,8,15,16,21,17,28,13,10,11,21,15,6,26,9,18,19,20,15,22,10,15,19,27,29,22,10,8,6,38,30,24,12,10,17,22,30,12,15,22,11,9,21,11,24,5,10,18,12,27,30,3,48,19,6,44,40,33,18,14,17,10,23,15,12,22,34,16,16,19,16,10,20,14,22
"COG1816",178,81,78,82,138,59,68,179,391,65,69,121,150,112,35,82,89,187,110,140,55,180,65,101,103,189,106,124,221,127,62,199,170,158,113,193,241,131,157,86,164,61,72,114,188,125,125,174,82,109,119,154,116,111,163,57,54,247,123,208,66,141,151,52,66,87,117,65,145,200,64,153,56,104,201,94,59,61,63,158,160,36,121,67,123,105,164,93,86,70,199,105,236,186,79,91,139,118,136,90
"COG1817",102,4,16,21,6,4,0,8,1,0,17,8,49,12,0,6,1,120,12,1,8,92,0,5,3,52,6,6,88,6,3,109,64,43,4,86,42,44,1,5,92,2,3,5,108,14,23,88,4,20,1,6,22,11,12,0,15,25,25,138,11,7,16,1,3,14,19,11,16,111,5,22,2,28,22,4,9,1,3,46,127,1,5,18,54,13,34,6,15,1,71,31,111,118,7,6,43,5,68,7
"COG1818",38,1,1,3,1,0,1,0,1,0,0,0,22,3,0,0,0,71,0,1,1,51,0,1,0,18,0,2,27,1,0,42,19,4,0,58,14,13,0,1,49,0,1,0,44,4,2,36,0,4,0,0,3,0,9,0,0,2,7,59,7,1,1,0,0,0,11,0,6,60,2,3,0,9,0,0,0,0,0,9,77,0,0,1,12,3,6,0,1,0,33,7,46,58,0,1,10,2,36,6
"COG1819",159,78,30,59,31,18,75,37,158,42,68,29,101,38,21,10,43,216,20,25,20,184,46,39,45,98,24,64,146,40,23,205,138,104,26,148,93,114,83,14,202,6,16,23,208,55,57,193,19,63,72,33,46,31,139,114,36,28,52,217,105,45,24,25,19,29,54,21,60,227,25,24,84,84,47,18,26,42,6,75,309,89,33,40,149,30,56,46,30,21,137,106,217,222,11,20,73,18,138,20
"COG1820",64,68,26,78,125,33,35,77,164,25,28,105,56,45,66,56,36,76,54,94,34,73,68,38,37,108,65,32,64,47,31,78,47,31,28,82,59,27,72,64,57,24,30,55,90,62,42,65,56,66,12,91,58,21,80,15,43,26,88,102,110,130,30,28,31,19,68,53,80,76,7,22,13,79,75,22,13,54,37,36,36,90,96,47,45,36,81,65,73,26,55,80,94,47,23,43,53,58,39,56
"COG1821",1,6,6,7,9,6,12,9,1,0,2,4,5,8,13,3,6,11,2,4,5,0,18,8,13,2,4,1,2,4,1,4,9,7,13,7,12,3,11,7,6,10,11,9,5,8,4,5,14,5,1,3,1,9,1,3,5,8,3,2,8,0,6,7,5,6,4,5,1,3,1,11,3,7,1,5,3,6,7,9,2,3,3,4,7,5,7,7,3,9,10,6,3,3,6,9,9,9,7,1
"COG1823",4,1,4,5,1,2,23,1,7,1,6,1,0,4,6,3,0,2,8,9,1,2,4,6,4,9,1,1,0,6,3,6,3,6,3,5,2,4,2,4,6,1,1,2,4,8,0,5,2,2,3,1,7,6,4,2,0,1,1,11,10,2,3,1,2,3,2,8,8,6,0,2,0,3,0,0,1,2,7,4,3,52,41,2,5,3,2,5,8,2,2,2,4,2,1,1,4,2,3,4
"COG1824",17,1,0,3,4,0,0,4,0,0,0,1,4,3,0,0,1,9,0,8,0,11,0,1,0,16,2,0,8,1,0,18,17,9,0,16,13,8,3,1,23,0,0,0,17,1,3,24,1,3,0,7,4,0,0,0,0,39,4,13,2,2,35,0,4,2,0,0,2,11,0,10,0,6,0,0,0,0,0,6,10,0,0,0,5,0,10,1,2,0,5,4,16,13,0,0,9,3,9,3
"COG1825",153,216,238,147,239,235,114,248,107,82,283,232,206,232,130,195,237,192,240,247,145,207,205,219,260,176,194,71,133,200,243,159,214,303,233,185,192,264,208,207,179,190,212,230,170,268,218,167,251,169,90,218,231,308,80,73,118,201,166,197,195,122,227,262,219,294,186,245,232,179,77,193,299,202,121,96,284,91,190,255,158,110,224,229,235,249,208,253,242,205,202,178,152,166,222,229,236,224,240,213
"COG1826",37,25,36,47,27,28,34,28,55,20,13,36,34,17,41,22,39,10,21,22,57,16,25,41,33,18,23,28,33,18,33,10,21,11,23,13,24,16,34,33,18,38,36,21,29,5,24,23,21,42,18,17,19,13,66,48,82,12,24,19,68,58,23,25,44,6,51,28,19,16,10,23,23,20,15,24,27,33,51,11,26,58,40,28,15,14,12,36,28,45,14,39,18,24,36,28,21,27,15,17
"COG1828",34,62,63,45,67,59,99,66,2,17,48,74,46,41,20,42,58,34,63,59,48,44,45,43,45,35,66,80,15,59,69,31,49,37,60,33,19,64,39,32,38,59,55,49,30,42,65,39,53,52,52,69,39,41,32,40,80,26,69,20,92,57,86,49,60,38,66,55,41,34,33,76,30,38,41,25,54,25,66,51,15,24,39,55,40,45,93,41,55,63,41,33,27,43,71,57,38,48,38,30
"COG1829",75,0,15,42,17,5,0,18,7,0,27,15,37,42,0,9,7,73,7,8,7,69,0,19,1,32,21,5,56,30,10,81,66,52,37,103,31,50,19,21,88,4,2,5,70,29,24,74,9,44,0,15,35,10,8,3,35,11,41,103,12,17,28,0,8,16,26,15,31,66,11,36,1,44,0,0,3,0,8,35,121,0,0,18,69,37,47,11,8,6,53,34,75,65,7,19,56,24,71,34
"COG1830",237,39,48,56,39,45,20,54,13,73,39,31,94,71,23,59,33,251,45,36,25,197,75,54,39,143,29,17,172,63,32,247,143,104,74,206,168,101,56,39,213,45,32,27,210,57,54,208,47,77,107,56,48,28,49,7,71,117,50,262,53,30,54,48,39,38,60,38,74,250,9,71,28,105,20,15,17,11,36,63,291,33,27,55,115,42,71,52,31,34,124,86,265,209,27,43,86,59,119,73
"COG1831",20,3,24,19,20,9,0,20,7,0,20,16,8,26,0,5,6,15,9,16,11,5,0,19,7,21,23,3,2,24,11,14,32,39,35,21,5,12,19,22,18,9,4,1,13,32,26,19,13,25,0,12,25,8,0,5,35,2,16,11,4,14,18,5,14,13,14,14,20,12,5,43,1,45,0,0,3,0,12,12,5,0,0,33,23,26,55,7,10,8,20,22,9,6,9,10,32,26,21,36
"COG1832",125,115,109,76,104,89,27,95,5,61,140,85,106,119,30,125,70,145,97,115,84,140,110,113,119,93,108,29,83,127,83,118,114,101,115,112,83,131,77,115,114,111,111,111,90,122,104,96,110,69,47,100,130,112,17,16,56,109,93,103,88,34,116,111,106,163,85,95,103,114,32,106,85,112,42,24,145,10,92,130,101,18,53,110,106,127,102,128,78,109,105,79,106,94,96,109,126,120,93,122
"COG1833",3,4,1,2,1,0,0,2,0,0,4,2,1,2,1,10,5,7,1,2,1,4,0,2,1,6,0,0,17,3,0,4,4,0,4,3,47,1,0,2,1,0,5,1,4,2,1,5,5,3,0,1,0,0,0,0,4,48,0,10,1,1,1,3,2,1,1,0,2,0,0,0,2,4,2,0,1,0,3,0,0,0,0,1,1,1,1,1,2,3,4,5,4,1,2,3,1,7,6,1
"COG1834",193,221,303,204,373,260,128,275,22,417,288,294,213,309,23,361,278,198,290,426,166,190,247,314,304,146,340,372,194,275,235,178,226,348,336,189,206,357,278,289,224,221,249,258,166,307,320,186,339,172,212,264,282,355,99,522,140,275,219,220,245,137,366,241,261,386,239,311,313,170,586,311,361,195,121,52,321,87,241,374,103,51,214,269,312,293,303,316,293,254,268,154,180,183,316,308,284,291,266,302
"COG1835",40,83,101,119,130,117,420,169,300,199,116,99,155,80,247,124,135,46,158,181,122,86,134,114,81,74,118,112,144,112,119,72,116,134,127,68,81,115,110,101,73,130,144,120,99,118,138,104,132,119,266,126,88,121,236,56,143,72,122,91,91,157,128,139,113,136,116,107,121,84,53,113,139,83,196,473,153,227,143,153,154,173,129,120,89,103,93,82,115,127,104,113,79,123,117,111,116,104,119,127
"COG1836",52,49,69,85,72,64,0,45,7,0,58,60,61,53,5,28,43,51,43,45,90,30,34,54,8,32,74,1,100,57,83,40,49,39,60,44,71,31,36,67,51,64,84,48,36,32,67,37,27,61,57,63,40,32,3,4,138,123,93,32,81,97,71,16,98,43,92,36,62,45,15,78,8,73,6,3,35,0,131,44,31,0,5,61,46,58,89,25,71,83,30,46,49,24,54,60,44,57,40,49
"COG1837",9,1,3,7,4,5,0,8,2,0,8,2,14,6,0,3,3,9,2,1,2,23,1,3,0,16,4,1,20,2,2,10,16,17,3,14,18,10,2,1,11,1,3,3,5,1,9,15,2,12,0,9,4,4,1,1,3,19,1,9,2,5,5,0,5,1,2,3,4,8,1,3,2,15,7,1,7,0,3,7,19,0,0,7,3,4,11,4,2,0,25,17,11,10,2,1,6,1,21,4
"COG1838",79,74,15,50,17,26,96,66,153,100,6,22,70,48,140,46,52,78,33,30,45,105,71,26,56,72,23,63,97,30,36,80,76,38,21,87,125,26,82,47,107,37,32,51,93,33,38,83,70,60,67,16,37,10,108,90,41,134,27,110,64,74,50,22,31,11,30,16,34,82,16,56,48,92,106,87,4,128,57,22,141,123,88,11,33,35,26,43,28,46,54,91,89,65,29,21,38,53,43,52
"COG1840",266,396,448,322,394,446,235,390,113,295,451,413,290,415,302,543,416,288,492,457,363,246,328,382,391,276,427,116,96,363,386,261,282,432,411,252,258,462,416,398,215,419,415,415,195,381,382,236,515,286,201,416,427,504,141,116,334,238,387,191,388,269,357,421,435,486,417,457,425,264,127,313,287,301,318,194,433,239,395,419,144,268,384,424,356,437,355,403,424,438,323,271,209,160,386,523,436,452,359,372
"COG1841",74,22,33,38,30,28,20,39,27,16,41,22,30,33,12,19,32,72,27,33,24,66,26,25,36,49,32,17,76,34,29,79,60,69,36,81,49,60,35,24,73,13,23,23,59,47,42,50,24,49,11,26,49,27,23,19,36,25,32,88,20,23,33,28,20,25,34,28,41,70,22,41,20,51,9,19,15,14,27,35,88,19,23,38,58,38,52,41,38,22,48,43,82,52,30,16,46,43,54,35
"COG1842",32,38,7,36,49,8,69,59,274,37,2,56,64,26,22,23,16,32,8,37,39,46,31,18,12,52,22,70,100,17,7,53,18,31,7,28,42,12,55,37,51,1,22,28,57,5,11,42,25,50,20,51,11,1,111,21,25,29,44,46,61,156,3,6,4,5,56,3,16,59,6,8,6,25,106,67,4,42,16,13,66,60,96,11,14,9,40,30,28,10,41,55,32,45,18,9,14,25,19,26
"COG1843",30,32,26,26,11,18,77,25,72,71,13,25,35,32,94,51,35,22,20,33,38,35,49,14,48,38,6,44,40,29,35,31,17,17,19,28,20,15,55,31,31,22,25,35,37,11,17,32,36,27,97,16,11,7,68,52,40,22,15,29,36,36,12,23,23,20,20,27,17,40,8,26,34,22,40,63,8,68,33,12,85,86,38,19,21,24,19,24,16,34,17,48,38,32,27,33,22,42,27,22
"COG1845",341,370,444,352,392,408,175,348,178,131,416,404,294,402,200,332,411,332,430,365,343,301,355,400,425,285,423,154,268,414,386,280,314,443,372,335,380,425,395,369,299,336,374,356,285,342,404,293,338,294,106,425,373,446,143,135,444,408,358,261,335,349,336,395,371,383,357,403,345,340,115,321,485,298,152,134,356,177,335,329,210,244,349,404,391,366,380,447,395,370,314,284,296,256,338,427,366,309,303,329
"COG1846",39,51,33,29,33,43,152,60,68,182,43,35,50,37,160,47,36,26,44,40,39,60,43,42,38,29,35,48,53,57,37,41,27,28,36,57,49,36,43,32,44,40,37,33,68,42,40,52,45,60,213,102,150,141,288,197,70,192,88,124,94,137,102,136,112,109,124,116,104,139,56,101,126,117,412,428,134,616,87,123,161,448,210,115,109,126,76,85,119,129,117,146,131,279,99,107,108,98,75,136
"COG1847",17,29,13,22,34,26,0,49,5,0,22,40,22,39,0,16,12,32,14,51,12,23,9,37,30,28,43,9,6,27,21,15,55,56,33,31,16,54,27,22,28,20,19,53,20,30,41,28,14,35,0,29,17,80,1,5,6,44,14,27,23,10,61,12,29,58,20,11,24,17,13,47,32,41,22,6,27,0,18,41,25,0,0,25,29,42,37,55,31,38,39,15,37,20,27,37,28,39,36,26
"COG1848",1,2,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,3,2,1,0,0,2,2,0,0,0,1,0,0,0,2,0,0,4,0,0,7,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,1
"COG1849",3,0,6,7,3,3,0,4,0,0,9,4,0,5,0,2,4,2,5,7,3,0,0,4,4,7,4,0,23,6,0,0,9,7,7,10,9,5,7,5,2,0,0,1,2,12,6,4,7,11,0,4,6,2,0,1,12,3,11,3,0,6,6,1,4,9,7,2,8,0,11,12,0,15,0,0,5,0,1,1,3,0,1,7,6,9,15,4,8,0,8,9,6,4,3,3,9,8,3,11
"COG1850",45,58,148,164,123,173,24,55,7,37,55,157,124,90,19,38,103,46,86,70,245,65,62,128,46,66,126,22,40,96,200,44,19,28,84,52,52,49,107,130,63,232,176,128,54,55,103,63,51,117,76,124,55,16,8,57,278,48,242,76,162,211,94,66,203,7,283,105,60,53,38,97,22,68,7,28,99,19,318,30,39,12,18,120,74,74,89,68,164,227,7,42,80,79,210,139,53,96,13,142
"COG1852",7,4,0,5,1,1,18,9,2,0,1,3,1,1,0,0,0,7,1,0,1,2,1,1,0,10,2,0,0,2,0,3,13,0,1,4,6,0,4,1,2,0,0,1,2,2,0,1,0,12,0,1,1,0,0,0,2,0,1,2,4,5,2,0,2,0,1,0,0,8,0,3,0,4,0,0,0,3,1,0,0,2,0,5,1,0,0,4,7,0,10,28,4,2,0,1,3,1,7,8
"COG1853",156,350,280,446,331,326,124,226,199,150,204,395,295,236,185,203,362,150,228,282,550,168,200,323,190,163,375,91,175,250,423,171,187,169,267,191,187,148,357,356,166,505,424,257,146,200,306,181,229,364,115,355,206,138,189,137,541,196,602,184,497,440,281,226,442,123,503,276,261,196,86,302,124,255,109,114,235,165,585,202,122,151,187,277,190,207,297,235,365,454,146,258,178,240,393,282,209,276,122,249
