"","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG2101",72,20,18,12,44,35,61,7,11,95,20,59,33,23,31,14,139,24,6,15,5,137,10,41,23,2,13,122,6,12,66,13,8,37,5,11,27,61,13,16,163,6,41,12,10,21,12,0,66,106,29,77,22,56,10,2,29,11,110,88,32,63,10,18,131,0,4,3,5,3,73,2,34,80,19,1,42,109,34,22,24,19,39,11,3,14,13,41,9,9,56,19,15,98,0,21,6,136,23,8
"COG2102",15,9,8,1,9,14,9,1,1,19,8,10,12,9,5,4,31,10,1,4,0,27,1,7,6,0,1,28,0,5,14,6,6,11,2,4,9,12,4,5,28,1,8,4,2,2,5,0,18,27,25,56,15,40,3,3,25,6,74,43,20,48,11,11,85,1,11,4,5,1,37,13,24,57,16,5,24,93,38,18,6,16,22,7,5,9,6,30,3,8,33,7,13,64,1,19,14,107,2,4
"COG2103",61,59,64,26,39,63,55,39,67,67,53,41,50,71,94,41,52,68,125,8,68,44,70,64,43,5,47,51,54,65,59,56,69,58,54,79,46,45,29,25,59,39,61,59,32,64,87,42,64,50,52,38,54,51,94,40,69,43,55,74,87,53,46,55,53,7,38,102,37,57,68,79,67,61,119,52,89,35,61,78,33,67,38,34,28,72,52,70,53,31,66,97,78,54,8,68,59,112,57,20
"COG2104",7,10,6,4,1,15,18,37,7,17,8,5,0,16,7,11,13,13,10,8,8,11,7,13,8,52,5,20,4,8,8,4,4,5,10,6,3,14,10,10,9,12,13,6,7,2,16,7,3,23,11,12,4,6,7,12,7,5,13,14,11,12,11,7,15,41,3,6,8,9,7,4,3,8,24,26,10,13,11,11,11,8,10,6,10,8,17,3,9,8,3,12,8,15,17,11,5,12,3,10
"COG2105",1,4,8,3,4,5,4,19,4,6,5,5,2,5,11,6,5,7,16,70,51,1,2,7,2,8,6,3,2,5,3,5,4,2,5,2,3,3,4,79,6,3,9,14,92,3,4,15,6,8,6,2,7,6,5,4,22,1,5,4,1,2,4,5,10,25,0,5,1,12,5,1,4,6,1,10,3,7,6,9,1,2,1,7,2,3,6,1,5,3,2,4,5,4,24,6,4,15,95,3
"COG2106",54,0,4,4,2,13,28,0,0,29,10,34,5,3,0,0,71,7,0,7,0,44,2,11,0,1,0,60,1,0,15,0,0,14,0,2,4,28,0,0,82,1,18,0,4,1,0,0,23,49,0,37,0,0,1,0,1,1,67,25,7,30,1,0,70,0,0,0,0,0,28,2,3,39,0,0,4,57,2,1,2,3,5,1,0,0,0,6,0,0,26,8,0,37,2,0,0,39,2,0
"COG2107",62,24,9,14,36,59,64,3,12,67,46,55,35,41,42,10,111,43,12,5,1,108,16,41,24,0,20,79,2,21,61,20,14,48,10,14,25,49,12,11,99,16,30,17,7,17,24,0,47,69,25,71,24,34,24,4,49,15,84,61,32,49,12,14,100,0,10,4,3,2,54,12,25,78,19,8,44,94,31,27,7,18,39,18,7,15,10,32,14,16,43,21,5,83,0,39,3,44,5,7
"COG2108",5,27,11,10,51,24,18,0,11,19,18,10,23,13,54,11,8,23,7,3,4,14,10,32,31,0,11,12,0,22,36,11,8,15,7,13,18,8,5,6,7,10,3,16,6,20,11,0,22,13,18,14,18,62,0,6,31,10,12,9,22,4,7,13,4,0,6,6,6,0,21,0,23,29,19,0,12,9,21,19,1,22,20,6,5,10,4,27,9,9,37,3,12,28,0,38,6,30,4,8
"COG2109",54,53,181,196,98,84,58,48,21,76,230,73,23,32,98,135,123,147,11,11,18,114,38,79,9,197,178,108,71,145,65,558,117,109,101,103,18,156,160,19,117,250,60,181,24,131,132,84,71,90,158,68,110,131,56,139,68,237,102,91,236,78,171,117,99,74,194,150,201,36,109,83,127,67,303,62,84,111,67,175,12,115,32,165,70,98,65,94,338,256,61,283,202,59,74,122,127,68,79,155
"COG2110",10,20,19,12,44,45,25,29,23,36,33,14,25,86,37,24,28,39,66,28,34,28,13,36,26,1,7,29,7,16,37,20,11,22,11,12,16,18,19,42,14,14,26,22,24,18,16,4,22,31,22,36,18,62,4,8,34,11,29,34,13,14,15,5,39,14,11,5,7,3,27,5,16,52,31,8,40,18,28,18,1,21,31,16,6,4,8,29,10,24,28,12,12,49,53,30,5,44,35,9
"COG2111",15,37,15,16,16,61,122,302,21,78,30,20,16,81,12,22,79,50,33,62,96,101,20,25,14,630,27,91,24,33,19,21,42,46,45,33,22,64,38,91,101,61,125,31,102,30,32,48,30,133,21,36,33,28,28,49,27,16,110,91,30,124,37,29,66,202,23,44,37,56,47,55,25,46,83,162,62,77,36,31,7,15,12,18,24,32,39,16,45,25,33,31,24,44,412,41,25,49,49,36
"COG2112",125,0,9,0,4,48,25,0,1,58,18,49,11,7,1,1,106,12,0,9,0,74,1,14,0,1,0,89,0,1,29,0,0,36,1,1,6,34,0,0,119,0,37,0,3,1,1,0,51,79,0,72,1,2,5,0,1,0,100,33,26,49,0,0,78,0,0,1,0,0,37,0,4,51,0,0,21,82,10,3,11,7,6,2,0,0,0,9,0,0,38,8,1,84,0,2,0,57,5,0
"COG2113",332,469,358,298,374,127,469,186,292,441,236,471,406,197,315,292,427,193,29,132,80,431,314,392,345,517,276,436,432,322,406,104,324,332,328,363,456,302,336,162,210,214,289,275,106,344,380,312,389,403,310,387,374,355,314,366,241,237,327,329,310,331,269,320,460,84,272,339,247,327,352,332,353,336,71,77,335,478,396,240,462,361,471,304,375,338,428,397,208,270,358,312,257,334,150,275,263,116,132,322
"COG2114",486,207,681,611,746,842,857,672,727,737,631,410,474,638,597,611,568,730,320,1098,650,776,659,615,619,91,744,744,96,545,462,500,579,603,736,551,494,621,631,3171,704,694,527,671,913,594,427,595,580,608,621,575,718,611,484,693,764,692,703,836,459,502,802,611,770,1087,623,777,618,615,663,288,545,758,553,882,924,684,560,551,218,436,434,631,524,617,719,444,749,808,621,713,565,769,359,619,581,690,1459,651
"COG2115",48,88,50,45,44,78,28,42,67,35,63,55,56,44,83,49,21,57,113,2,27,25,96,60,68,4,70,35,14,52,54,48,81,72,101,87,74,38,52,29,16,47,39,56,21,54,57,104,54,28,68,33,87,58,91,75,76,50,43,51,44,57,68,130,30,83,65,64,99,84,54,72,73,34,62,36,22,19,78,74,25,82,68,62,59,103,66,98,51,40,67,32,59,43,105,111,124,10,13,38
"COG2116",2,2,50,1,8,52,8,55,11,39,36,3,8,51,22,8,19,43,178,30,84,19,0,23,0,149,2,17,1,26,14,8,4,29,7,11,4,34,3,25,30,16,83,62,34,38,41,13,14,36,5,9,57,34,3,9,25,7,36,1,48,105,8,2,8,47,2,51,0,2,39,1,19,25,112,31,47,9,23,36,5,23,6,7,3,10,25,23,20,9,8,55,36,12,122,25,5,83,57,4
"COG2118",45,5,4,2,4,8,5,0,0,18,9,7,5,2,3,0,16,6,1,4,1,18,2,6,0,0,0,22,0,0,6,1,3,12,0,0,3,6,1,0,30,0,6,2,1,1,1,0,17,10,6,26,1,4,1,4,10,2,20,5,8,9,0,2,17,0,3,0,2,0,11,0,3,16,1,0,5,20,3,5,0,4,2,3,0,0,0,6,1,0,11,1,2,33,0,8,1,13,1,0
"COG2119",0,5,36,38,13,10,7,42,5,2,36,1,8,18,13,33,4,19,12,21,10,6,5,16,2,7,40,6,1,20,20,56,9,28,9,21,2,28,37,19,7,61,9,25,6,33,17,19,13,6,23,6,16,25,1,15,18,67,5,0,48,22,30,18,3,33,39,8,23,6,8,3,9,7,61,33,4,14,14,10,1,17,8,29,25,3,0,23,67,65,11,33,33,5,54,15,14,5,7,58
"COG2120",151,159,100,87,141,160,250,213,148,214,117,162,133,241,127,99,187,177,17,161,108,207,157,129,142,22,96,246,204,87,126,107,117,124,135,103,124,142,96,168,136,91,130,140,189,87,102,149,144,200,35,77,40,38,66,26,50,18,80,90,37,49,34,36,80,19,30,33,34,57,40,54,38,67,19,39,47,74,41,34,51,29,39,32,34,39,26,41,34,19,61,22,43,73,12,33,64,38,56,37
"COG2121",62,6,38,24,43,57,65,24,65,79,51,48,48,53,51,38,53,51,1,4,8,48,50,38,53,3,40,57,0,46,54,42,44,48,37,39,73,43,46,15,73,31,40,48,8,29,49,53,50,51,48,72,32,54,16,50,50,31,60,60,31,32,40,47,66,56,42,43,51,35,55,2,41,66,46,23,83,46,63,57,29,50,59,39,39,38,54,46,32,30,50,32,34,53,6,41,50,56,4,39
"COG2122",1,12,2,7,0,15,13,7,1,8,3,1,5,5,2,5,5,7,1,0,0,11,6,7,2,2,3,8,0,6,11,4,3,8,9,2,1,5,11,0,2,6,11,9,0,12,1,1,1,7,1,9,9,8,8,9,3,6,9,13,2,3,12,3,14,8,2,10,6,2,11,11,3,11,1,5,17,11,6,4,1,1,3,6,0,5,11,7,11,7,5,15,9,9,36,2,5,0,1,8
"COG2123",28,11,3,3,7,12,18,0,1,36,6,10,9,8,14,5,41,10,0,0,1,36,2,10,10,0,0,36,0,5,14,6,1,8,3,2,3,13,2,0,38,2,12,4,1,4,3,0,14,32,25,50,24,25,2,7,33,6,80,50,33,43,13,13,96,0,6,7,4,0,70,2,16,64,18,0,34,75,44,16,3,23,33,9,4,10,4,24,3,7,44,13,7,101,1,27,8,120,4,7
"COG2124",435,357,494,318,568,359,518,510,532,431,453,424,498,283,377,376,514,369,48,96,93,577,463,429,550,112,267,401,233,391,506,179,388,407,286,397,443,306,356,113,236,202,374,354,144,434,323,292,517,382,301,306,456,532,661,289,638,358,371,506,450,251,269,330,370,782,325,425,249,247,346,367,469,434,190,1032,259,423,486,451,435,524,477,386,239,378,432,416,305,402,490,364,435,296,622,367,259,56,130,309
"COG2125",29,12,12,4,27,19,31,0,2,46,33,20,11,14,21,14,72,25,3,5,4,70,8,27,7,0,3,74,0,7,32,13,5,20,2,8,10,34,3,3,88,1,23,6,3,12,5,0,46,64,16,45,13,50,4,4,16,7,65,37,18,30,4,11,75,0,9,2,0,0,42,0,21,40,11,0,16,63,13,9,1,11,25,3,1,7,2,18,5,5,19,0,5,75,0,16,5,83,4,6
"COG2126",0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0
"COG2127",32,58,63,82,44,70,49,85,51,43,82,32,47,61,55,67,44,67,45,81,39,42,51,47,27,62,75,36,47,70,40,158,61,55,96,77,35,49,78,93,48,76,49,64,40,67,65,58,40,44,75,35,81,57,62,89,30,76,30,58,89,47,83,59,37,49,85,83,108,38,41,55,59,42,95,69,41,50,43,84,36,64,45,54,51,79,71,52,117,103,32,124,72,20,59,72,65,26,50,88
"COG2128",42,21,30,31,26,50,82,62,22,65,51,30,33,63,30,23,44,43,38,19,23,62,31,39,31,44,31,71,37,25,43,10,37,36,29,27,29,49,28,18,43,26,54,29,12,45,46,29,38,58,94,117,112,103,115,108,125,87,191,240,76,187,88,83,217,189,106,118,125,69,150,75,91,147,113,169,145,213,117,100,69,121,93,97,85,86,93,83,112,98,124,146,106,156,191,107,89,76,43,88
"COG2129",1,1,2,0,1,1,2,7,0,1,2,0,0,4,1,1,2,4,0,11,3,2,0,1,0,0,0,2,1,2,4,2,0,1,0,0,0,1,0,12,5,0,1,0,7,0,0,0,0,1,0,2,0,5,2,0,0,0,2,1,5,2,0,1,2,4,0,0,0,1,3,0,3,3,0,4,3,1,1,1,6,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,95,4,0
"COG2130",206,206,183,170,167,191,141,107,226,145,213,185,283,142,180,150,114,200,167,29,126,140,257,214,162,191,204,144,214,110,259,88,181,207,156,178,228,128,162,64,90,175,133,180,74,173,179,153,267,166,157,152,172,204,244,166,163,140,140,158,196,122,189,177,149,149,167,171,162,174,149,240,199,150,167,137,106,113,244,179,95,235,246,139,167,166,171,225,190,169,222,235,137,160,211,196,178,78,48,132
"COG2131",59,57,47,37,76,52,56,62,51,85,47,64,50,64,58,35,131,38,23,763,107,112,44,51,40,7,20,94,47,53,69,47,54,55,60,54,38,65,50,316,130,50,68,41,280,51,38,38,53,109,50,52,57,76,95,36,87,35,113,92,50,58,45,40,116,80,35,44,30,44,96,60,61,79,46,46,51,85,50,45,145,53,51,45,28,60,50,52,34,32,63,42,27,99,60,63,47,166,323,46
"COG2132",67,16,12,2,8,65,36,178,12,73,25,44,6,77,18,19,112,35,105,53,69,116,8,21,5,94,13,103,28,7,23,8,5,38,12,8,8,90,17,58,220,33,115,11,80,11,22,20,40,130,19,211,74,52,50,27,47,15,397,181,66,391,74,18,277,893,24,58,19,43,188,108,70,171,177,783,182,325,59,39,53,31,36,30,35,28,20,45,89,38,92,41,40,264,1065,91,25,264,93,67
"COG2133",661,415,458,458,513,753,640,419,560,589,532,572,595,615,550,496,562,562,473,162,360,577,599,615,642,580,521,624,304,458,500,336,552,590,498,530,558,458,436,152,567,390,547,527,254,445,503,519,696,587,170,215,125,173,117,165,191,118,235,198,157,185,139,177,205,120,142,145,149,220,160,103,182,218,144,143,153,188,195,191,136,155,178,149,212,188,159,182,99,113,224,167,138,226,145,177,213,152,57,123
"COG2135",134,49,149,147,147,96,108,120,122,115,134,116,132,103,103,161,79,137,67,32,47,114,165,130,185,113,186,114,10,175,106,228,152,133,148,166,113,130,161,54,60,163,77,146,40,162,123,162,131,67,159,89,132,135,63,157,142,159,103,118,150,84,138,151,100,116,183,150,182,241,104,39,137,96,151,147,106,102,134,161,137,140,123,127,157,138,119,126,171,163,122,140,156,91,107,106,174,82,66,170
"COG2136",0,3,5,0,9,2,0,0,0,0,2,0,6,0,6,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1,14,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,1,1,7,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG2137",38,32,41,22,17,51,66,30,44,66,29,39,44,69,35,22,79,34,52,13,42,62,47,34,30,87,19,48,42,31,39,21,32,25,43,28,45,39,27,26,42,26,50,28,31,33,28,29,36,46,30,48,32,22,53,41,22,25,44,55,18,70,39,37,56,19,30,25,42,35,49,39,23,34,46,56,72,38,47,31,33,43,46,31,34,30,46,38,32,23,44,32,27,53,37,23,29,78,13,26
"COG2138",70,56,89,122,43,68,56,32,11,110,125,68,30,38,26,89,123,107,4,5,8,136,12,44,7,2,90,139,46,81,69,213,59,72,55,43,4,97,98,4,130,151,53,76,6,88,58,45,57,113,57,74,44,80,38,65,28,149,133,94,114,81,102,55,141,30,110,53,83,19,79,39,54,58,143,21,47,119,39,53,12,41,26,103,57,47,36,48,159,198,59,143,96,90,28,71,51,53,28,137
"COG2139",23,2,13,3,18,18,12,0,3,21,8,20,9,15,17,5,28,8,0,0,1,22,5,15,11,0,3,23,0,7,18,6,8,20,3,7,10,12,3,0,31,0,5,6,4,2,4,0,15,30,9,17,8,22,2,0,9,4,26,19,21,21,3,2,36,0,3,2,2,0,13,1,7,33,9,0,4,21,11,5,1,10,13,6,2,6,3,8,2,3,9,1,9,34,1,7,2,33,3,2
"COG2140",2,0,1,1,3,6,4,0,1,4,3,3,2,10,3,1,0,11,1,1,3,2,1,3,1,0,1,6,0,0,1,2,2,6,1,4,0,2,1,1,4,2,2,4,0,0,1,4,4,1,3,5,1,3,1,2,2,2,4,12,1,4,4,2,3,0,4,0,2,1,4,0,3,9,1,1,9,5,2,2,0,1,2,0,2,2,1,2,2,4,3,3,2,13,0,2,7,3,1,1
"COG2141",1372,424,656,534,836,1716,2913,368,1097,2263,1257,1221,715,2323,577,543,1613,1923,344,227,315,1824,721,932,758,339,430,2477,292,589,1026,240,593,1326,588,544,600,1118,579,199,861,417,1608,679,265,668,592,563,1022,1772,473,1784,758,1111,645,522,759,527,2582,2067,654,1538,528,561,2853,499,453,678,436,531,1085,289,662,1908,567,792,1074,2645,952,721,723,770,768,659,364,537,566,723,472,612,1143,1126,563,1994,218,554,427,479,246,522
"COG2142",16,30,23,28,28,33,15,32,14,10,28,26,34,20,26,31,13,26,35,15,22,11,29,23,32,47,19,13,5,37,14,12,40,18,22,33,30,18,47,14,10,19,31,25,20,38,15,36,27,19,26,14,31,28,41,37,19,18,15,11,10,24,32,31,15,47,23,32,28,26,22,24,24,18,23,39,12,19,29,36,47,35,18,25,40,44,40,19,25,19,24,30,42,23,43,27,26,23,23,29
"COG2143",8,56,10,7,8,24,16,7,5,9,13,2,15,23,13,10,21,10,0,1,5,9,18,14,7,1,8,10,15,7,10,10,27,9,26,22,17,6,6,14,3,9,4,9,2,15,11,19,7,9,5,3,4,1,21,9,2,3,8,5,4,1,6,8,5,12,3,7,2,11,9,19,4,1,2,3,4,2,3,6,3,6,3,2,1,11,2,11,6,5,5,6,5,2,17,4,10,2,2,1
"COG2144",1,0,0,12,1,0,10,8,0,10,8,1,0,3,0,11,3,7,0,1,2,8,0,1,0,1,59,8,0,1,0,0,0,2,9,0,0,15,28,1,10,38,5,2,1,6,3,1,0,3,0,2,1,15,0,14,1,51,5,3,2,5,14,0,6,12,7,9,64,4,1,1,1,1,1,0,2,4,8,1,1,2,0,18,10,0,0,3,36,48,0,0,18,4,48,1,1,0,0,15
"COG2145",5,5,6,11,3,2,2,15,0,0,4,4,3,4,5,14,0,4,2,5,4,2,12,14,5,155,15,7,12,2,0,6,5,5,7,9,3,10,15,5,5,24,7,7,7,11,0,18,3,9,9,0,5,3,3,17,5,5,13,3,1,4,12,8,0,4,16,14,19,14,4,7,0,1,5,12,2,2,6,10,0,5,4,6,8,8,11,1,14,8,9,6,6,4,24,10,15,2,2,20
"COG2146",112,26,39,26,66,88,97,57,43,92,59,85,54,84,44,23,137,65,61,36,87,122,33,73,51,45,37,119,37,32,80,21,34,79,14,43,55,64,29,43,114,31,89,35,44,31,42,26,83,116,27,65,96,79,33,24,52,35,121,117,61,90,39,32,117,40,26,28,24,18,64,31,45,103,52,50,58,119,55,42,54,48,57,28,34,23,19,54,25,33,68,55,19,86,56,39,17,118,52,19
"COG2147",29,19,8,5,33,11,25,0,12,31,9,23,9,20,22,11,64,14,4,2,1,66,4,13,11,1,7,54,2,13,20,11,7,17,4,5,11,20,4,1,75,7,19,6,5,10,9,0,20,57,12,43,14,23,7,2,22,3,47,29,13,16,9,8,56,0,8,0,4,1,32,2,11,46,6,0,21,47,20,7,6,13,16,8,4,3,8,16,5,7,18,6,5,48,0,23,1,50,2,4
"COG2148",38,56,42,43,47,69,68,75,77,67,57,46,48,79,59,57,57,62,123,24,86,64,50,55,61,81,50,55,79,56,46,75,67,46,46,63,76,72,50,28,68,55,79,78,53,71,70,48,43,73,183,195,136,110,207,136,166,205,251,203,161,276,133,131,149,175,171,185,171,197,184,221,173,149,327,361,196,175,141,193,245,200,139,164,160,141,109,152,179,174,141,142,166,149,228,184,192,259,163,141
"COG2149",0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0
"COG2150",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2151",127,113,86,108,98,133,152,66,125,137,99,131,137,113,123,128,124,123,66,126,84,147,131,115,131,105,92,189,124,106,117,65,106,106,94,92,132,101,85,155,103,88,79,107,116,77,102,118,136,128,37,48,38,23,30,30,36,30,67,32,34,30,27,40,47,27,26,38,25,37,50,49,34,52,31,17,34,42,37,38,36,47,31,33,37,20,29,31,18,28,46,37,27,57,37,38,33,39,34,28
"COG2152",1,17,0,3,0,9,4,9,1,1,1,3,0,9,1,1,9,6,2,4,1,8,9,1,3,1,16,10,65,2,1,0,3,3,3,1,1,6,2,0,10,4,8,13,14,1,4,3,0,25,0,7,10,0,4,6,2,0,53,14,1,0,1,2,4,22,1,1,4,2,7,38,2,7,11,14,8,3,6,2,0,1,3,1,2,1,0,1,2,1,4,3,0,14,4,4,1,27,2,2
"COG2153",26,51,24,30,25,31,14,10,29,12,25,8,53,27,46,30,14,15,64,11,28,13,61,33,32,4,40,12,61,29,34,26,49,28,47,47,45,18,31,16,20,43,22,24,13,35,45,57,27,17,31,7,45,16,73,43,39,40,15,22,31,33,35,47,12,3,22,49,49,106,31,87,43,14,27,33,11,14,32,42,27,46,50,24,19,47,53,57,43,18,34,29,19,13,9,34,77,16,15,30
"COG2154",44,37,42,38,33,33,25,16,33,35,41,43,38,37,37,43,31,45,19,38,8,43,49,33,44,13,44,25,41,33,36,33,32,41,34,43,46,40,44,30,28,39,32,34,21,43,39,52,39,18,122,101,104,132,80,146,110,109,104,78,135,90,132,133,113,46,108,124,147,116,94,96,115,127,93,60,68,109,111,124,130,134,140,123,155,131,127,136,95,93,126,131,116,113,40,128,127,58,69,121
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2156",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
"COG2157",0,3,1,0,3,0,0,0,0,1,2,0,2,1,4,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,4,0,1,3,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,2,0,1,2,0,3,0,0,0,0,1,1,0,2,0,0,0,0
"COG2159",350,105,171,89,189,420,596,166,277,522,300,369,173,487,77,111,404,436,77,32,15,401,122,244,91,12,78,459,78,99,263,54,55,309,83,56,97,219,83,16,137,102,310,153,34,135,124,48,225,399,51,443,110,255,186,103,143,97,466,515,151,259,115,54,547,97,61,173,59,41,259,73,138,470,147,375,247,477,227,130,35,161,178,93,48,55,116,140,105,125,222,230,124,460,40,119,33,86,30,55
"COG2160",0,1,0,3,1,14,4,4,10,4,3,6,2,22,4,0,4,4,91,5,7,5,2,2,2,1,16,15,0,0,4,3,9,3,3,5,1,3,6,5,12,4,21,2,22,0,11,9,2,27,2,6,7,1,1,2,1,3,24,14,7,6,14,5,2,26,3,2,4,11,4,3,5,5,23,8,2,2,2,1,3,0,1,1,7,6,1,3,0,1,2,2,1,9,1,6,3,8,7,2
"COG2161",2,3,3,0,0,9,2,23,2,4,2,1,0,9,2,0,8,2,42,8,29,1,2,1,2,163,3,3,1,1,0,0,6,1,1,2,1,16,1,5,13,7,34,3,11,3,10,6,0,9,2,1,17,0,0,4,1,2,9,5,2,36,3,2,2,21,0,7,1,2,3,3,4,7,28,33,5,2,0,3,0,0,0,2,0,1,2,1,4,0,1,3,0,1,48,6,3,8,10,1
"COG2162",0,0,1,0,1,1,6,18,1,3,0,1,0,4,0,0,3,2,3,15,4,6,0,0,0,3,2,1,1,0,0,3,1,0,0,0,0,4,0,13,6,0,3,0,3,0,1,0,0,5,1,1,0,2,3,1,1,0,4,5,0,1,0,0,4,7,0,1,0,0,6,0,0,3,0,22,6,3,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,2,6,2,0,5,1,0
"COG2163",0,2,5,1,2,0,0,0,0,0,4,0,0,0,4,2,0,1,0,0,0,0,0,5,0,0,0,0,1,1,15,0,0,4,0,1,0,1,2,0,0,0,0,0,0,5,1,0,5,0,0,0,3,6,0,0,7,1,0,0,8,0,2,0,0,0,1,0,0,0,1,2,4,1,0,0,0,1,4,2,0,1,1,0,0,1,0,4,0,0,0,0,4,0,0,1,0,14,1,0
"COG2164",35,0,2,7,6,19,22,0,10,14,5,11,2,20,2,3,17,13,1,1,1,12,4,5,2,0,1,13,0,5,6,4,1,8,2,0,1,10,8,0,16,4,7,2,1,7,3,4,7,17,5,25,3,6,0,4,5,5,26,17,1,10,6,1,19,1,6,6,6,4,7,1,0,16,7,0,4,17,3,2,0,3,2,4,1,3,14,1,6,3,2,1,3,18,0,3,1,21,2,6
