"","X109_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1492",86,32,78,86,57,118,53,83,53,66,66,197,89,111,81,23,99,159,121,257,49,97,151,7,45,139,73,72,53,94,90,30,74,95,249,37,122,164,147,32,110,110,67,121,77,16,70,84,81,99,76,95,48,77,81,60,94,127,89,112,126,128,130,80,110,94,23,73,62,68,74,107,105,87,97,111,146,125,142,12,17,56,103,62,172,101,88,82,29,159,102,112,127,105,132,104,11,205,124,33
"COG1493",3,13,9,14,2,8,14,8,4,26,81,13,8,5,7,5,11,20,9,13,9,8,3,1,34,5,8,7,4,15,14,2,17,16,13,5,29,12,17,12,3,15,11,10,5,8,11,11,15,7,4,9,17,6,16,17,24,16,8,24,11,10,11,8,19,32,4,12,20,5,12,5,21,23,12,9,7,4,8,1,2,3,10,7,7,14,14,13,2,6,17,14,10,3,9,8,6,7,12,3
"COG1494",72,191,196,200,206,101,155,112,51,79,37,211,121,211,215,159,88,28,234,287,145,237,220,178,19,225,143,161,211,182,83,47,52,172,212,212,77,195,211,184,104,193,171,121,126,48,110,55,155,202,103,205,187,114,182,164,91,89,205,98,133,238,72,86,61,109,34,166,196,172,155,213,151,152,99,100,215,210,227,220,11,184,180,212,126,231,159,213,45,133,182,167,235,145,242,213,158,11,209,162
"COG1495",76,76,68,79,92,42,63,42,63,83,46,21,67,64,65,56,54,94,63,27,61,63,41,73,49,53,45,82,63,57,114,28,75,70,42,86,90,46,49,85,31,60,46,40,71,45,66,53,56,55,33,94,64,35,52,53,57,44,58,48,46,69,61,53,101,34,74,83,84,51,53,86,48,69,57,49,46,48,69,74,70,87,60,71,41,47,51,57,47,58,55,56,55,33,59,52,82,47,57,76
"COG1496",167,188,190,177,241,115,161,146,91,136,94,176,155,174,193,198,97,105,229,222,142,184,180,240,55,193,139,142,176,178,146,85,84,179,199,222,128,194,171,189,100,165,196,116,188,65,155,96,96,177,137,201,149,118,175,166,101,103,204,91,119,201,60,153,79,101,72,178,176,102,205,206,130,229,115,93,196,185,218,202,71,222,195,184,110,152,194,182,89,108,158,168,199,140,218,123,213,115,195,211
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",58,46,30,27,3,126,14,95,11,11,0,38,76,15,27,5,61,0,8,22,7,22,57,11,4,71,35,26,56,16,13,34,0,15,6,42,8,51,43,14,110,33,11,114,0,9,0,51,0,16,43,13,3,73,32,60,0,113,20,0,133,7,0,35,0,59,0,50,2,19,8,14,66,1,34,126,16,11,5,22,5,66,26,25,17,67,15,42,3,245,43,17,8,92,16,84,7,1,25,11
"COG1499",15,30,28,31,6,16,18,16,10,6,0,41,26,17,28,14,20,0,6,18,5,27,51,7,6,23,38,22,30,10,4,30,0,11,13,18,6,25,44,15,11,32,6,6,0,10,0,8,0,13,11,8,2,20,30,41,0,18,25,0,15,10,0,4,0,26,1,34,2,15,12,16,24,1,8,11,11,10,5,25,4,20,15,21,22,63,5,33,2,15,37,18,13,6,6,49,1,0,10,11
"COG1500",48,32,28,17,5,88,9,53,14,7,0,14,46,9,19,12,46,0,4,13,3,11,31,6,4,35,29,22,29,16,0,101,0,12,9,26,0,14,33,12,65,16,5,78,0,4,0,32,0,5,30,1,3,59,26,25,0,80,18,0,76,4,0,36,0,31,1,28,1,12,3,7,42,0,30,73,4,9,2,14,2,39,14,25,16,39,5,25,8,131,34,13,10,68,10,36,6,1,5,7
"COG1501",88,26,18,18,13,24,24,35,142,32,171,36,36,13,6,21,70,13,26,16,31,47,32,6,44,49,74,20,31,18,70,76,62,22,39,11,15,43,39,24,152,38,26,165,51,41,28,91,175,8,16,6,4,20,11,15,12,31,6,8,18,6,22,17,11,24,75,9,6,47,6,2,7,5,46,21,0,3,6,4,67,2,11,16,12,8,8,11,20,7,3,5,10,11,3,11,1,1,7,4
"COG1502",120,26,35,65,27,35,73,57,253,54,348,142,72,36,26,50,74,361,23,74,34,39,76,17,170,67,112,29,45,43,43,159,317,68,42,20,24,65,52,43,70,74,43,136,97,179,103,236,345,15,104,12,22,79,104,98,296,127,47,204,64,32,86,106,322,124,233,48,17,100,19,26,31,31,239,160,24,47,15,30,374,7,48,57,169,68,31,60,164,81,83,34,25,69,15,53,10,457,67,42
"COG1503",92,34,46,29,8,117,19,108,15,16,0,45,81,16,29,18,74,0,3,19,7,23,56,17,8,56,39,26,61,18,3,190,0,17,9,55,0,37,40,20,108,43,16,126,0,6,1,55,0,17,72,6,7,100,39,48,0,117,22,0,125,14,0,48,0,62,2,50,2,35,7,27,88,1,48,119,17,15,13,37,9,56,26,29,24,75,7,58,9,221,64,26,13,123,13,70,11,0,11,25
"COG1505",136,138,99,130,128,137,136,134,166,166,55,110,135,130,135,175,134,52,96,109,183,112,127,149,27,112,107,129,138,176,175,160,159,153,146,125,171,87,108,135,154,176,177,168,165,61,224,136,247,129,118,123,141,115,172,152,248,147,88,146,157,74,152,126,117,155,125,95,133,128,142,87,120,107,160,104,99,85,93,159,236,110,88,124,148,128,155,108,89,83,139,86,91,94,102,90,107,31,160,231
"COG1506",857,552,436,694,588,705,665,758,1192,576,2228,746,688,681,514,789,844,243,433,782,576,667,743,1068,157,591,702,620,574,641,551,1126,842,671,670,751,649,570,660,601,883,846,692,1019,790,396,1221,997,982,663,850,489,352,746,724,687,1018,1066,504,772,730,480,665,934,555,711,922,559,431,669,420,518,678,293,919,664,594,543,514,726,1739,656,580,613,864,543,485,628,603,619,691,563,568,730,495,592,366,121,655,944
"COG1507",4,8,20,15,14,1,30,6,2,19,4,0,10,22,13,11,8,4,14,2,9,8,0,32,6,8,17,16,12,11,4,0,21,17,2,13,3,7,5,13,5,10,12,6,1,8,0,8,20,11,2,12,9,7,21,22,5,4,19,11,11,17,5,4,3,1,7,7,0,13,14,9,7,7,5,7,12,14,6,14,2,26,12,16,1,7,7,9,9,6,6,15,14,5,12,9,32,89,18,13
"COG1508",168,240,159,178,123,171,198,204,178,279,219,166,198,185,170,231,243,177,166,179,229,159,171,211,125,138,160,212,192,200,297,184,254,177,161,191,309,183,167,169,225,227,198,169,237,84,286,207,208,178,87,64,75,57,61,49,64,61,38,54,53,56,68,95,63,85,43,47,47,55,66,31,52,68,62,54,43,43,45,59,66,49,44,45,60,51,74,60,29,34,91,61,60,64,55,49,56,109,70,87
"COG1509",143,35,14,22,6,172,22,126,135,33,67,49,78,3,14,26,140,174,15,18,21,21,43,9,49,42,71,15,31,14,46,62,92,14,18,44,21,42,51,35,150,26,12,131,35,128,44,160,28,13,123,11,43,137,31,38,93,185,15,56,166,11,64,155,134,163,145,37,12,41,7,20,131,27,102,183,16,13,11,15,138,74,17,29,77,28,22,21,105,264,44,11,19,170,13,27,14,164,20,11
"COG1510",10,2,2,4,0,7,3,6,29,4,41,8,7,4,2,6,16,9,3,8,9,3,8,1,4,1,8,1,0,5,13,49,16,2,2,3,18,3,5,3,10,9,4,11,9,7,23,24,9,5,15,2,7,8,8,7,9,20,4,4,5,3,7,11,7,22,35,3,8,17,2,1,5,5,22,10,0,4,0,1,79,0,4,8,21,6,7,1,9,6,9,0,3,5,4,6,0,0,2,5
"COG1511",0,0,0,2,1,3,0,0,1,0,2,1,1,2,0,0,2,0,2,2,0,2,0,0,3,4,31,1,3,1,0,3,1,1,1,0,2,1,1,2,18,4,0,32,0,10,0,0,100,1,1,5,1,2,3,1,16,8,2,21,4,0,0,0,1,1,20,0,7,2,5,0,1,0,28,10,1,0,0,0,0,0,2,1,2,1,1,7,28,4,0,0,1,0,1,1,1,2,0,0
"COG1512",19,11,20,8,1,13,11,18,14,23,86,20,10,14,4,1,15,39,8,7,5,8,24,3,50,22,16,6,21,6,32,21,29,12,10,2,28,31,2,6,29,13,5,37,32,9,10,28,65,2,16,3,2,13,32,24,46,15,25,33,17,1,18,10,35,32,5,9,3,13,14,4,12,12,25,12,3,1,0,4,3,1,40,9,7,12,9,8,10,12,11,19,6,15,12,14,3,17,25,5
"COG1513",12,1,7,7,1,1,7,3,43,3,9,9,3,6,2,4,0,28,5,3,7,16,17,0,22,27,6,6,9,4,0,14,6,9,7,5,3,34,19,6,4,0,6,3,7,10,18,25,9,4,14,8,11,9,5,16,14,7,13,3,0,5,32,9,14,11,40,10,13,21,11,16,4,15,13,7,13,8,5,0,58,1,26,10,19,13,3,10,15,6,9,17,5,6,13,19,0,67,12,1
"COG1514",69,17,13,11,7,103,11,64,89,1,57,19,67,5,6,22,75,17,0,6,4,11,17,7,9,25,36,10,30,5,1,91,36,4,11,34,1,22,28,18,84,11,4,61,4,22,6,86,34,9,89,6,3,77,14,7,54,96,12,47,76,6,48,88,68,44,65,25,5,27,4,10,57,5,74,85,8,7,7,7,81,41,16,18,41,7,3,13,24,105,9,13,3,78,7,13,6,15,8,17
"COG1515",7,0,2,3,5,9,3,3,5,0,18,2,0,1,1,8,4,30,1,4,0,1,5,6,4,5,22,1,5,0,1,26,2,2,2,4,1,3,3,4,3,5,0,4,1,7,0,8,4,2,13,1,0,5,4,7,6,9,3,15,7,2,3,26,25,7,5,4,0,0,0,3,2,0,12,5,2,2,4,3,2,6,1,1,3,2,0,4,1,3,3,0,3,3,3,8,0,98,2,5
"COG1516",30,1,17,4,4,13,8,11,49,3,11,12,9,1,3,7,28,23,12,10,17,13,10,2,17,4,19,6,8,6,25,22,31,6,17,6,17,7,19,11,20,5,2,8,15,26,27,45,11,10,18,5,13,28,5,10,15,20,4,6,12,9,23,12,31,27,39,8,13,19,8,7,18,23,35,29,5,13,9,1,51,4,4,3,22,11,8,8,24,16,14,6,6,19,7,16,1,68,4,2
"COG1518",8,0,0,4,0,3,0,6,13,1,18,11,4,2,0,9,1,17,1,3,1,4,0,2,29,1,8,1,0,1,4,16,18,1,5,1,5,2,3,1,22,3,0,21,9,8,3,26,15,1,17,1,0,7,13,1,13,22,1,10,6,1,20,9,45,17,12,0,1,1,0,1,1,1,19,14,0,4,1,0,68,0,1,15,18,1,0,2,25,7,4,0,3,5,1,2,0,37,3,1
"COG1519",316,451,342,373,457,251,336,314,231,438,81,230,354,322,386,401,252,260,353,214,295,339,237,426,90,270,247,393,375,427,432,206,180,363,248,424,465,303,298,397,256,375,406,222,444,133,431,246,63,362,293,428,294,279,341,320,102,273,329,149,309,333,135,283,116,270,167,367,502,195,402,351,329,453,208,225,249,310,337,478,203,380,310,332,211,280,392,373,118,233,374,252,326,302,354,196,440,163,326,422
"COG1520",311,404,313,276,400,370,340,372,274,316,83,210,306,260,369,374,437,204,309,208,273,306,260,296,98,332,365,309,385,287,350,255,302,257,198,346,356,340,346,456,335,306,303,226,361,110,341,281,122,302,505,316,308,322,343,326,171,293,286,120,293,268,191,500,143,646,134,367,367,223,372,401,399,391,236,299,213,261,248,377,196,349,291,328,331,334,299,315,101,176,297,250,249,382,292,279,345,128,322,331
"COG1521",160,198,201,202,273,126,204,170,125,170,96,168,140,188,186,187,129,110,215,185,165,251,170,215,58,168,149,182,150,206,208,95,111,203,195,234,197,181,190,199,128,194,199,143,214,95,204,130,86,257,174,211,135,132,186,184,75,119,196,74,146,203,109,148,91,130,109,200,220,128,178,226,172,223,119,127,215,213,223,215,111,231,206,205,162,148,220,187,76,136,187,206,216,144,199,136,255,175,200,195
"COG1522",473,245,165,123,76,588,174,483,326,419,265,170,394,115,100,144,440,437,87,113,149,91,195,130,154,181,180,216,155,149,474,387,479,113,147,224,565,175,208,108,558,128,168,623,257,126,313,430,250,99,363,99,128,465,158,187,212,633,150,241,547,99,400,358,342,295,234,187,91,190,179,65,317,153,410,567,74,102,109,142,366,306,140,141,191,175,143,163,153,942,209,134,97,486,73,153,143,405,120,115
"COG1523",135,21,116,97,93,68,93,93,331,23,185,394,75,147,138,55,126,40,193,496,65,171,269,14,47,245,185,104,75,120,0,216,26,115,338,60,7,264,222,68,96,164,99,145,145,88,134,243,217,152,166,122,54,102,175,79,95,133,154,95,52,215,7,155,117,121,265,76,102,237,52,151,33,106,192,106,257,185,234,29,576,29,183,163,332,128,108,121,116,66,136,183,219,88,204,160,2,23,158,39
"COG1524",218,156,193,184,112,193,175,249,177,191,102,143,189,148,154,223,299,69,64,124,126,153,137,211,38,126,171,158,143,160,175,289,90,149,87,130,172,116,122,194,233,190,154,219,126,68,177,161,123,127,275,118,104,203,182,256,110,211,135,66,216,125,43,270,41,188,89,142,103,127,125,152,193,91,179,210,145,101,94,161,177,161,143,157,138,140,111,165,76,140,153,147,153,186,106,151,144,12,171,207
"COG1525",68,112,115,104,134,92,135,97,70,101,219,55,115,120,107,118,93,91,113,81,106,94,76,74,284,103,120,97,121,118,78,380,178,88,68,142,80,123,85,130,99,84,118,122,127,372,78,63,264,143,94,128,94,88,89,103,316,76,146,276,85,107,190,107,174,101,322,92,114,144,150,96,126,134,116,96,137,145,97,121,52,116,201,113,94,89,132,74,579,57,85,180,115,86,99,93,122,51,99,100
"COG1526",69,62,50,23,26,53,53,68,35,59,7,23,55,37,41,21,52,33,30,8,33,12,29,12,9,28,25,56,45,21,63,22,9,45,23,42,75,38,36,30,36,17,54,31,54,9,31,26,17,19,130,65,102,158,76,76,46,132,166,36,169,113,82,139,82,82,66,113,54,117,184,73,75,118,84,106,117,79,79,96,82,95,138,125,72,126,160,113,33,132,100,126,58,164,46,100,210,124,61,61
"COG1527",64,44,43,17,4,145,12,104,19,12,0,34,78,10,26,17,86,0,8,19,7,20,39,17,4,50,34,25,50,22,0,20,0,10,7,53,0,36,32,18,132,33,16,119,0,7,0,43,0,14,49,9,5,98,30,39,0,111,25,0,130,13,0,44,0,43,1,52,3,21,10,16,83,0,57,112,15,11,18,23,8,59,22,32,23,69,3,46,11,220,34,15,9,95,10,59,12,2,28,12
"COG1528",3,11,31,42,16,5,31,2,6,26,7,110,17,49,31,6,18,2,37,126,15,28,83,2,14,87,22,21,8,24,6,9,4,36,56,19,2,103,61,20,11,37,30,14,31,9,18,4,3,30,1,27,2,1,47,24,2,7,45,4,4,43,6,2,3,38,1,29,21,27,13,38,26,10,4,5,68,54,56,4,6,25,61,29,71,40,28,27,3,4,27,40,48,13,44,36,11,2,63,6
"COG1529",1067,410,924,347,207,1762,447,1319,1296,536,275,464,937,300,467,734,1531,1204,462,256,483,637,589,409,272,528,995,464,811,288,257,781,652,318,613,394,464,508,931,639,1739,340,297,997,303,223,385,1160,720,536,1639,266,717,1667,367,688,601,1383,541,474,1763,490,678,1546,641,1369,523,806,232,755,714,654,1211,593,1363,1687,545,462,452,356,685,604,608,544,640,613,445,730,266,901,589,628,334,1611,363,1133,157,117,483,386
"COG1530",513,633,634,642,760,411,629,477,485,598,383,634,566,661,613,632,520,376,649,634,676,617,580,664,293,591,450,610,549,611,691,351,427,595,559,626,653,549,530,629,422,670,691,465,704,271,647,473,462,654,557,723,656,449,597,544,438,467,581,371,456,597,318,516,440,506,364,556,717,544,550,634,539,668,473,434,612,572,617,634,527,575,601,559,595,521,656,562,271,385,498,503,584,488,655,470,733,590,634,660
"COG1533",102,26,57,40,26,110,35,106,65,32,214,43,77,36,40,45,100,169,47,37,31,50,34,33,92,30,104,29,47,35,1,100,102,31,48,36,7,43,58,43,126,54,32,121,20,153,26,73,190,32,159,35,40,88,69,64,228,100,38,153,115,38,151,177,130,90,42,45,35,28,50,47,57,38,110,117,32,59,27,27,10,26,32,35,45,56,43,45,40,57,60,43,31,76,41,35,14,166,43,54
"COG1534",26,10,4,2,1,10,9,20,33,19,9,10,17,3,1,11,17,25,5,4,5,2,6,4,21,4,11,10,3,4,56,14,23,3,7,6,22,6,13,3,9,4,3,2,15,13,19,29,2,3,14,3,16,15,5,6,5,12,1,11,12,4,3,19,15,11,24,3,6,11,4,2,1,17,18,11,1,11,4,2,33,1,5,8,16,8,8,3,12,13,6,5,3,19,5,8,26,60,7,7
"COG1535",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,4,1,0,2,1,0,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG1536",124,47,91,42,51,110,70,155,127,68,331,81,121,63,48,75,182,195,62,53,96,85,60,54,94,43,126,54,68,59,53,110,145,61,93,45,80,34,75,72,118,62,52,75,60,54,105,154,128,59,149,45,96,124,50,61,189,141,63,180,156,67,132,127,161,137,87,78,54,80,85,55,96,138,135,153,65,77,65,56,135,69,50,57,120,68,57,73,56,96,58,67,52,130,59,91,16,152,65,88
"COG1537",94,30,29,26,11,132,19,130,22,10,0,28,87,17,29,19,86,0,5,26,3,15,42,10,3,43,42,33,43,24,1,46,0,9,9,54,0,33,49,10,128,28,11,127,0,3,0,45,0,14,44,7,4,113,29,38,0,107,16,0,159,8,0,56,0,34,1,46,3,24,12,16,60,0,51,133,11,12,10,34,7,62,30,35,30,69,5,47,5,275,47,13,10,115,5,59,8,2,10,5
"COG1538",188,189,162,201,244,141,198,143,282,158,429,207,127,186,204,182,110,442,203,184,186,224,203,203,295,226,193,174,185,207,150,196,444,188,210,222,126,192,186,204,190,193,189,240,298,223,273,266,383,211,460,605,636,454,694,565,1338,589,538,1064,413,579,985,437,1257,614,859,515,658,599,492,573,510,616,761,500,515,576,603,610,1077,516,596,601,811,533,555,608,579,397,627,465,550,366,622,486,541,1051,593,668
"COG1539",98,137,108,123,156,105,140,93,84,98,47,90,123,120,124,115,106,38,152,89,128,137,104,143,39,114,112,119,110,93,138,72,57,118,104,138,120,101,104,119,74,121,134,94,112,64,88,89,35,134,80,131,86,93,114,116,33,97,126,26,86,151,51,72,42,77,59,133,141,86,131,131,101,134,82,81,120,126,110,131,87,108,94,121,91,99,134,127,53,91,109,106,138,112,122,80,156,63,112,149
"COG1540",122,141,113,121,166,159,130,145,105,112,106,60,131,104,121,180,94,85,141,49,143,130,93,162,34,99,75,114,161,110,101,45,85,114,81,193,139,120,85,180,137,107,130,131,185,71,152,102,58,115,84,120,162,133,125,118,49,133,110,45,144,99,88,85,55,62,75,153,129,110,157,150,122,132,102,96,92,116,120,165,79,204,125,140,67,77,119,141,66,126,96,112,101,142,125,85,171,132,138,164
"COG1541",132,52,89,70,26,184,53,150,117,97,155,81,144,61,48,37,197,234,48,63,43,72,62,37,157,47,102,44,52,62,59,144,225,86,66,16,139,56,71,54,225,60,59,136,57,506,74,112,38,49,49,19,21,53,29,32,28,59,22,19,46,23,70,68,38,48,32,23,19,26,34,14,31,25,63,64,16,28,22,12,10,10,23,14,26,20,20,15,65,20,28,33,24,62,23,17,5,2,22,12
"COG1543",1,9,46,64,42,0,36,0,2,6,0,231,18,81,77,12,0,0,123,343,19,76,153,0,4,120,48,42,26,68,0,0,0,76,181,27,0,146,96,41,0,102,37,24,28,5,12,1,0,99,0,72,16,1,70,18,0,0,86,1,1,120,0,0,1,16,0,34,48,37,26,84,10,48,2,0,162,102,115,6,1,7,90,48,172,73,52,78,1,4,59,77,115,1,106,86,0,1,103,13
"COG1544",40,13,41,34,23,13,31,18,32,48,33,123,35,54,51,4,22,93,75,137,36,32,84,3,38,71,44,43,28,56,53,36,73,56,114,28,36,64,70,23,19,48,37,47,47,25,50,42,94,46,59,38,26,15,55,45,73,37,52,85,11,75,81,47,50,33,29,20,37,52,33,43,21,42,60,18,100,69,77,10,39,14,60,37,67,65,44,41,21,8,54,63,70,16,53,42,20,45,58,26
"COG1545",68,45,69,38,20,98,34,81,73,26,10,26,62,19,48,71,88,28,21,17,27,56,38,75,64,38,78,49,38,27,12,16,177,25,29,24,8,29,92,58,107,31,23,70,23,11,19,66,27,44,67,32,37,85,50,60,21,63,34,27,77,20,29,87,17,89,11,58,33,37,36,48,74,21,70,98,24,21,26,30,13,57,35,44,41,59,31,49,17,68,47,40,27,85,24,75,6,2,46,39
"COG1546",205,192,184,232,197,217,254,185,162,160,169,285,181,235,199,207,198,99,260,341,176,267,267,302,73,252,179,220,222,240,159,130,134,216,242,235,168,248,273,227,233,233,211,175,176,81,181,162,89,238,185,208,173,173,236,198,92,148,212,98,183,277,63,186,66,186,74,240,197,171,175,239,210,208,153,190,248,212,242,231,75,209,219,217,237,190,193,217,67,170,207,220,255,192,238,260,193,80,244,235
"COG1547",13,7,22,21,26,15,18,14,8,3,0,52,10,24,37,18,15,0,21,80,5,49,55,11,1,34,18,17,11,30,0,10,0,23,50,19,0,48,33,16,21,24,13,12,6,0,1,10,0,26,9,16,2,12,16,7,0,18,19,0,15,36,0,8,0,23,1,19,14,13,5,32,10,8,7,7,48,34,29,9,0,17,30,16,55,35,18,17,2,7,22,30,31,5,28,25,1,0,33,20
"COG1548",6,8,12,8,9,6,11,11,1,4,2,3,4,7,6,5,1,6,10,4,7,11,3,8,0,7,4,4,4,2,33,3,1,9,6,8,1,8,9,5,4,6,4,5,7,4,8,2,1,8,13,9,7,3,5,9,6,2,18,8,1,10,0,4,9,10,1,8,4,13,15,8,8,7,2,6,13,5,3,7,1,5,6,7,3,7,8,10,0,3,6,10,7,4,7,2,19,7,8,7
"COG1549",28,54,55,36,5,29,25,40,13,4,0,66,23,21,28,18,29,0,8,28,11,33,67,16,8,35,40,30,62,31,0,11,0,20,13,23,0,23,55,23,15,43,10,17,0,8,0,9,0,23,12,7,8,24,47,63,0,26,27,0,24,14,0,13,0,39,1,44,5,36,11,23,29,0,8,10,17,14,8,35,8,32,28,29,33,90,10,72,3,25,65,16,25,23,15,71,0,0,22,19
"COG1550",3,0,0,0,0,7,0,6,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,2,0,0,24,0,0,1,0,1,0,2,0,0,3,0,0,19,0,0,0,1,0,0,0,1,1,0,3,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1551",20,8,7,3,10,18,8,24,19,4,15,9,16,6,8,8,28,20,5,1,14,4,5,8,13,4,19,10,11,3,16,24,55,11,4,11,6,4,11,8,14,5,14,7,10,12,22,21,8,8,22,11,8,18,10,9,11,17,7,8,12,11,20,17,27,17,28,7,14,18,9,7,13,10,22,19,6,5,7,6,63,6,6,7,21,8,7,5,34,12,8,1,6,19,8,5,4,40,7,5
"COG1552",2,5,4,2,2,3,2,2,1,9,0,0,6,1,0,2,2,0,2,0,0,1,2,0,0,7,7,1,1,0,5,0,0,1,2,3,1,8,2,1,2,4,2,1,0,0,0,0,0,1,0,1,0,1,1,8,0,0,0,0,1,1,0,2,0,5,0,9,0,0,0,0,9,2,0,2,0,3,2,0,1,6,0,3,2,10,3,2,1,6,0,1,1,3,6,6,56,0,1,3
"COG1553",17,3,4,3,3,4,5,22,25,7,10,6,10,6,2,7,6,28,8,4,13,4,5,3,7,6,9,5,4,2,6,12,22,5,7,5,6,5,3,5,6,7,4,1,6,14,15,27,2,7,27,2,10,9,7,3,13,11,4,4,3,3,5,15,11,19,41,2,3,30,5,1,5,9,21,9,5,4,3,4,26,4,3,8,10,8,8,3,16,14,10,2,4,13,3,2,11,54,9,4
"COG1554",15,8,15,10,5,6,20,1,16,47,2,14,12,16,6,9,22,8,14,21,26,21,3,11,14,2,39,13,13,11,30,25,10,29,17,8,80,5,6,7,65,27,34,107,48,22,40,14,24,9,8,9,13,8,17,22,14,30,12,29,12,8,13,5,7,8,5,19,5,23,12,13,5,9,33,17,11,12,8,11,3,13,2,21,8,7,29,21,18,8,11,12,19,1,8,2,27,5,5,21
"COG1555",17,1,14,14,1,10,7,11,24,31,62,16,18,14,0,5,30,44,12,10,16,5,15,2,24,6,13,7,9,1,23,41,59,9,19,3,25,5,5,4,5,7,17,11,26,17,25,32,31,3,43,8,13,14,9,10,12,19,11,14,12,5,16,32,30,14,24,6,3,14,9,3,6,19,34,12,2,3,6,3,13,1,21,14,19,10,10,8,18,6,6,25,5,10,2,14,3,51,15,7
"COG1556",52,1,11,1,1,45,6,59,24,10,3,4,35,1,1,4,50,10,2,0,0,2,6,1,9,4,13,2,5,1,6,5,28,1,3,1,17,2,7,4,39,0,3,14,0,2,2,22,8,1,38,2,4,34,3,2,13,26,1,10,29,2,17,49,7,14,8,4,0,0,1,5,4,2,22,50,4,2,1,0,5,3,1,0,6,1,0,2,2,18,1,2,0,36,3,11,2,8,4,0
"COG1558",19,8,15,24,2,22,18,23,39,15,42,26,18,16,12,10,31,67,20,12,34,10,8,6,20,12,26,11,11,12,21,18,61,16,31,8,22,19,20,13,28,23,16,25,19,17,38,36,29,12,14,17,27,29,21,15,49,29,11,52,20,27,35,16,62,41,31,14,16,25,18,11,16,35,34,30,11,22,17,6,38,7,10,8,33,21,15,13,22,16,18,25,18,25,20,20,2,53,13,6
