"","X56_SUR_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG1950",0,4,1,0,1,0,2,1,0,0,0,0,1,1,1,0,1,0,5,3,0,1,0,0,1,0,2,0,2,1,3,0,1,0,1,9,3,1,2,2,0,1,8,3,2,0,3,0,0,0,0,0,1,0,1,3,2,2,3,8,10,0,1,2,1,3,1,0,0,2,3,3,2,5,0,1,0,9,1,0,2,0,2,0,1,3,1,0,0,1,1,0,0,2,0,2,0,0,4,2
"COG1951",37,69,86,48,19,60,112,131,33,115,19,63,55,34,44,71,50,67,55,15,30,16,39,38,19,12,100,36,45,45,39,40,45,19,86,88,74,132,138,41,47,48,45,21,29,176,41,152,61,8,72,177,34,282,47,39,49,148,115,34,49,21,97,59,53,76,29,15,40,153,36,98,66,51,55,25,22,129,30,42,85,41,29,71,39,46,43,58,122,20,64,15,47,74,71,44,22,35,83,32
"COG1952",15,61,39,30,21,21,24,23,15,59,6,48,22,12,54,47,24,21,28,17,27,20,18,22,15,21,23,33,37,33,16,18,29,11,18,20,27,59,37,33,16,20,12,21,17,72,31,76,48,14,27,76,18,103,25,18,25,24,55,15,16,22,27,28,28,21,26,19,25,58,24,32,13,42,22,13,9,51,61,8,19,34,14,26,23,20,22,31,82,11,28,21,21,22,36,17,19,12,24,17
"COG1953",154,17,195,233,236,152,108,41,170,155,73,28,169,246,137,144,53,128,140,56,183,274,160,131,208,281,134,90,192,194,168,116,177,248,97,115,100,101,70,194,230,203,193,283,208,11,200,80,117,205,144,61,226,547,144,59,119,116,70,104,155,154,93,150,180,74,214,284,217,120,166,147,124,271,103,218,202,106,117,189,106,159,175,29,142,145,279,112,34,144,261,171,153,118,175,179,205,207,101,209
"COG1954",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",16,0,0,15,23,3,5,5,12,1,3,0,27,51,18,3,10,48,5,19,1,1,0,5,21,0,7,2,36,25,31,3,19,22,10,23,34,0,2,0,9,0,5,13,5,0,20,2,0,34,2,4,12,0,9,22,17,11,22,16,17,2,8,2,19,9,15,10,10,5,8,3,15,0,11,29,13,5,0,27,4,1,24,5,7,63,13,8,0,34,5,17,13,9,4,20,10,23,9,49
"COG1956",10,41,55,15,14,13,12,13,17,32,4,42,15,17,32,12,9,11,8,18,11,8,9,8,9,4,7,12,20,26,15,8,19,10,10,19,9,43,26,16,21,18,8,27,20,34,17,40,53,18,23,54,11,96,9,25,17,10,17,15,16,17,12,5,10,22,8,18,9,41,8,27,10,39,3,16,6,28,49,14,17,17,10,40,13,12,20,11,24,32,17,19,8,20,17,14,10,10,21,10
"COG1957",70,70,50,103,118,138,86,60,98,82,43,34,142,185,52,71,50,100,71,42,50,57,77,66,115,76,116,12,71,109,84,88,126,115,121,95,97,59,127,71,105,53,69,110,103,44,136,76,32,67,66,121,101,5,127,46,67,97,101,69,75,101,136,86,105,138,105,95,121,107,88,109,115,49,65,135,106,111,72,99,131,68,108,54,79,62,107,118,69,90,72,84,101,114,97,111,115,75,114,74
"COG1958",0,0,0,4,3,0,65,15,0,0,6,0,11,7,4,0,1,19,11,4,0,0,0,0,20,0,49,1,4,2,4,4,0,2,45,12,3,9,6,0,15,0,25,1,13,0,3,13,0,2,0,1,6,0,14,1,12,3,7,7,27,0,52,11,19,39,23,12,1,7,5,11,6,0,2,1,15,9,5,3,48,0,0,38,0,35,1,2,0,8,0,1,2,46,1,6,0,4,44,8
"COG1959",99,90,116,85,112,77,127,267,96,59,35,109,105,106,112,129,66,83,108,55,93,129,145,86,139,134,129,109,114,121,108,84,102,119,90,104,85,90,84,101,126,107,94,89,99,194,112,115,83,99,122,63,112,235,124,73,99,235,105,73,79,93,106,102,105,117,99,129,125,105,102,116,67,124,92,107,143,124,87,122,127,101,110,155,92,98,113,87,173,97,130,105,96,111,118,112,119,99,108,95
"COG1960",1922,3533,2232,1924,2678,2490,2707,2518,2111,1739,849,2456,2842,2799,2749,2783,2253,2684,2382,1459,2513,2074,2224,2004,2283,2238,2690,1111,2815,2397,2257,1899,2667,2338,2734,2658,2870,2775,3030,2559,2707,2309,1906,2488,2584,4245,2551,2587,3029,2445,2238,2259,2766,2501,2874,1875,2437,2415,2937,2103,2006,2570,2980,2347,2537,2655,2530,2104,2694,3196,2224,2971,2101,2065,2076,2385,2556,3123,3282,2297,2803,2494,2468,1406,2404,2388,2491,3075,3232,2413,2486,2627,2087,2909,2805,2300,2234,2040,2675,2271
"COG1961",171,896,80,139,76,119,79,396,159,824,640,459,94,114,216,77,157,67,208,379,72,116,111,172,112,66,223,1295,164,134,90,240,94,119,92,306,211,520,207,142,27,93,106,104,96,349,180,415,75,144,101,263,37,486,98,261,129,276,179,138,104,105,107,174,84,164,65,41,127,229,132,225,186,105,166,90,62,458,220,99,160,162,127,591,150,154,199,120,523,143,91,126,144,183,89,164,125,110,131,74
"COG1963",31,0,2,29,23,26,0,1,26,0,10,0,7,17,3,8,52,40,19,106,13,8,11,38,5,10,1,0,2,13,10,35,22,24,1,10,14,0,11,11,8,6,61,20,16,0,12,3,0,24,18,0,5,0,3,81,37,1,3,69,54,17,3,47,10,1,21,8,2,1,32,6,37,8,45,19,0,0,0,17,1,30,17,5,26,32,25,13,0,32,16,20,20,8,5,9,26,18,1,19
"COG1964",13,6,2,29,7,11,100,51,19,7,44,16,46,18,4,10,3,7,5,19,0,2,13,11,63,8,76,33,1,4,4,19,9,16,95,19,18,26,23,18,16,23,16,7,25,5,24,95,0,17,14,9,23,3,57,11,26,63,21,16,20,7,112,48,41,83,20,36,6,19,6,15,20,6,12,17,61,41,1,10,90,10,15,245,17,8,4,44,7,6,32,9,19,94,9,12,7,4,109,13
"COG1965",6,0,8,5,1,5,7,5,3,9,2,2,2,3,4,13,5,5,4,1,5,2,4,4,1,0,9,13,9,2,3,3,0,1,8,6,1,16,2,2,3,3,5,1,0,6,2,5,17,2,3,3,1,2,3,4,2,5,8,6,3,2,7,4,6,11,3,0,2,3,8,5,6,9,4,1,1,7,16,1,4,8,1,1,5,4,2,8,5,5,10,3,4,4,4,1,0,1,17,1
"COG1966",15,26,86,23,15,26,100,226,11,228,17,158,27,31,13,21,14,38,16,24,8,26,8,10,38,3,68,30,18,72,38,8,16,20,85,69,89,176,165,26,28,14,35,27,19,33,30,168,4,17,8,287,46,222,67,49,47,139,132,38,29,18,72,20,45,116,38,47,57,236,8,24,16,24,10,19,35,134,10,29,113,22,20,156,17,34,44,30,79,22,14,22,17,94,20,34,31,24,104,17
"COG1967",14,0,0,16,6,8,9,12,12,0,18,0,34,37,0,2,8,64,7,25,4,1,1,3,13,0,12,1,6,20,41,6,17,26,15,26,45,1,17,0,32,0,8,28,23,0,20,3,0,20,0,6,32,0,24,33,42,8,22,36,23,10,35,3,18,23,19,13,9,7,6,4,12,0,13,20,14,5,0,40,16,3,19,14,5,39,15,12,0,23,6,15,16,16,0,22,6,16,24,25
"COG1968",294,126,250,252,275,289,200,254,312,134,84,124,257,271,298,260,254,163,280,242,305,323,297,299,292,344,245,66,277,293,289,278,305,304,183,216,231,114,198,351,306,314,267,281,261,132,286,147,258,302,318,86,293,184,218,202,247,242,192,254,249,290,189,261,265,139,293,312,276,175,336,267,215,274,233,277,333,150,282,300,178,256,279,217,289,263,304,239,126,294,273,297,263,227,231,310,348,302,178,292
"COG1969",0,1,0,0,1,0,2,17,0,1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,30,3,0,0,0,0,0,0,0,2,0,3,0,18,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",9,71,28,19,18,26,5,2,16,12,12,60,21,18,9,10,12,22,12,5,7,14,19,7,11,24,11,12,13,11,16,12,15,14,1,14,12,41,10,13,16,34,17,23,11,60,17,15,15,14,23,2,10,80,11,8,8,6,5,6,14,18,7,7,11,28,5,18,14,7,10,25,18,29,8,13,30,42,10,19,15,17,10,7,10,7,13,11,70,20,10,4,20,16,23,10,7,11,12,21
"COG1971",0,4,12,2,1,0,6,3,0,20,1,5,0,2,1,0,0,1,0,3,1,0,0,0,0,0,2,2,0,8,0,0,1,0,0,4,1,13,33,1,0,0,0,0,2,8,0,13,0,2,4,56,0,6,1,0,2,1,12,0,1,1,1,0,2,6,0,0,1,14,1,0,0,4,0,1,0,7,0,3,16,0,0,9,0,0,1,0,4,0,0,0,0,3,4,1,0,0,5,0
"COG1972",92,100,235,84,165,127,108,157,76,100,37,133,130,114,206,141,133,115,94,126,132,100,144,66,89,86,101,24,172,118,117,70,157,134,117,112,108,84,148,125,139,171,75,122,152,87,153,67,155,144,172,154,155,188,144,105,123,127,161,137,99,194,143,91,96,124,129,125,153,140,73,189,80,168,87,142,136,139,175,135,111,122,114,112,134,115,127,114,55,195,95,178,84,132,173,128,98,119,144,137
"COG1974",329,134,298,309,308,325,186,269,348,193,117,131,268,296,235,326,278,231,324,317,372,422,344,383,360,357,214,263,227,316,302,352,323,346,207,208,261,177,240,319,315,376,299,371,352,183,330,184,281,340,313,204,287,232,275,308,291,258,197,265,275,347,175,290,278,175,291,337,348,199,347,229,277,315,331,355,319,181,291,318,204,341,326,193,282,241,332,339,117,309,317,356,320,202,317,300,356,345,175,321
"COG1975",131,71,125,162,181,139,202,243,116,121,52,61,163,238,196,119,138,163,117,87,69,79,82,109,182,108,244,84,179,186,161,116,164,180,292,189,190,176,218,93,192,63,113,142,136,118,109,141,190,122,93,189,164,146,167,113,148,285,198,131,131,133,258,136,190,222,175,187,176,224,132,123,172,114,145,122,196,218,168,160,285,74,149,140,121,160,176,95,158,159,220,157,153,245,104,160,146,171,235,128
"COG1976",6,0,0,11,12,3,75,10,13,2,13,0,20,34,6,2,6,30,5,14,5,2,0,6,43,2,86,6,12,13,31,8,6,20,79,23,27,11,13,0,19,0,26,17,33,0,19,5,0,14,1,3,27,0,44,25,31,9,35,32,22,5,103,18,34,82,38,26,9,9,2,7,12,0,6,9,57,17,0,28,77,6,16,19,12,38,9,9,0,31,3,19,7,65,5,13,10,14,80,30
"COG1977",4,1,6,5,5,2,22,9,7,9,2,6,7,4,6,8,4,7,2,1,6,5,6,5,16,5,20,3,5,12,11,3,4,3,25,13,21,7,26,3,3,0,11,5,8,9,3,10,12,4,20,37,24,102,86,20,36,45,66,22,14,13,84,18,51,77,32,19,28,39,23,22,22,18,9,16,42,47,14,12,87,19,12,18,17,12,16,18,12,13,24,11,26,63,19,11,27,13,95,11
"COG1978",2,10,4,2,2,4,0,0,3,14,18,7,2,3,3,4,0,1,3,1,3,2,6,1,0,0,0,27,6,5,2,1,1,1,0,5,1,5,0,5,2,7,0,4,5,2,5,6,1,1,13,1,4,1,3,5,2,0,2,0,2,20,0,7,6,3,6,4,6,0,9,18,8,11,6,8,13,0,8,4,0,15,12,57,9,7,11,2,20,8,3,8,9,0,12,7,10,1,0,16
"COG1979",0,5,36,2,2,4,8,13,2,78,1,5,3,5,9,7,6,1,1,2,0,4,1,0,1,1,6,12,10,23,4,2,0,1,3,18,10,62,76,3,0,0,1,0,0,7,1,63,37,1,4,152,0,14,0,9,5,1,31,4,5,6,3,1,3,9,0,5,2,74,4,9,0,47,1,0,0,42,19,0,15,1,0,25,0,2,12,3,16,1,2,1,1,2,6,11,0,0,5,0
"COG1980",0,0,0,0,0,0,111,19,0,3,1,1,13,10,0,0,0,5,0,0,0,0,1,0,59,0,96,6,0,9,6,1,0,2,95,16,23,27,10,0,5,0,18,0,13,0,0,6,0,0,0,1,14,0,34,0,25,4,14,5,17,0,101,11,33,94,18,25,7,4,0,1,0,0,0,0,51,33,0,2,72,0,0,13,0,0,3,4,0,2,0,0,0,75,2,1,1,2,102,0
"COG1981",154,60,123,119,36,125,73,50,148,53,48,32,101,100,115,119,176,83,154,4,101,168,154,184,126,162,69,31,92,60,105,178,63,68,42,81,104,67,48,47,113,129,148,22,148,76,94,67,145,17,136,52,118,40,36,34,140,68,55,115,155,27,56,148,130,60,129,141,89,75,197,121,108,120,163,60,121,76,113,126,44,118,96,38,158,63,74,105,45,16,113,27,148,54,124,121,91,167,54,122
"COG1982",114,45,73,101,44,77,6,10,90,122,11,56,22,41,1,20,174,82,88,257,51,49,52,157,13,30,15,36,5,61,62,165,68,65,3,46,68,186,74,54,8,21,135,49,50,132,38,125,1,74,49,134,9,11,10,227,120,13,38,161,139,60,13,132,66,11,43,31,37,123,132,5,72,60,137,83,8,56,0,80,2,57,74,38,108,74,78,42,104,82,34,45,82,15,27,63,88,110,6,48
"COG1983",0,20,16,1,2,3,9,12,0,30,2,59,0,4,2,0,1,0,0,0,0,0,1,1,0,0,4,1,0,6,3,0,1,1,0,6,4,17,22,3,0,0,7,0,0,2,0,21,0,0,2,50,0,2,1,2,3,20,12,3,3,2,9,3,1,6,1,0,0,32,0,9,0,5,0,0,1,12,0,0,4,1,1,27,0,2,6,0,5,3,0,1,2,3,4,2,0,2,1,0
"COG1984",133,205,192,162,171,141,173,110,166,130,72,213,170,191,141,178,105,106,160,72,168,183,172,126,228,224,182,142,162,181,193,124,145,168,194,133,134,199,131,180,222,222,176,168,189,292,127,194,215,150,160,116,194,479,168,63,138,148,130,115,158,127,139,128,165,147,214,249,206,154,172,120,143,191,94,140,210,174,189,157,165,159,173,93,143,137,203,136,295,137,193,143,153,158,171,172,199,163,170,175
"COG1985",441,80,323,390,382,422,300,200,366,120,118,177,375,328,295,284,375,315,353,521,396,443,357,425,346,412,313,76,310,279,413,409,413,388,263,302,318,109,231,384,362,325,341,372,346,115,387,129,271,413,378,141,381,203,361,444,398,234,238,378,383,408,261,384,349,254,382,413,307,185,421,316,360,371,380,395,387,202,276,375,247,386,372,107,392,378,342,326,135,398,334,398,416,271,298,330,389,385,245,408
"COG1986",4,0,27,2,9,3,3,7,0,40,0,0,10,5,4,1,3,4,7,11,6,6,4,2,3,4,3,2,4,11,4,1,5,3,1,7,8,22,36,9,3,1,4,8,2,6,5,19,3,7,4,74,2,1,1,7,3,1,13,8,1,11,2,3,4,2,2,21,9,39,0,4,5,9,0,3,6,14,1,4,0,1,5,29,3,8,14,5,0,14,0,7,6,0,10,4,3,1,1,3
"COG1987",9,13,15,4,6,9,7,7,17,23,3,27,7,5,9,14,8,4,14,7,2,1,6,9,2,3,8,10,7,14,0,6,4,7,6,10,10,30,11,4,1,4,5,2,4,20,7,20,12,6,16,28,1,37,8,6,5,10,11,3,3,5,9,5,7,11,4,0,9,26,13,10,11,6,13,11,1,17,11,7,6,15,3,16,5,8,5,6,17,8,7,7,8,11,15,3,8,4,9,2
"COG1988",36,42,70,35,48,30,3,16,39,19,19,135,64,22,70,50,65,36,37,57,37,19,32,40,23,36,21,29,61,47,54,29,43,33,13,30,39,38,23,65,44,53,33,45,47,88,39,38,110,39,64,19,48,167,60,53,39,18,38,40,24,66,9,45,43,34,52,26,33,31,53,70,28,72,24,55,32,34,44,38,21,68,25,51,51,52,30,63,71,56,56,55,39,22,48,52,30,47,19,56
"COG1989",129,43,79,92,69,100,95,135,122,74,20,32,93,89,66,79,74,79,86,105,106,131,86,126,83,94,105,59,63,88,93,85,102,107,91,111,94,83,111,72,73,111,79,97,63,73,81,104,87,116,101,132,79,148,86,112,77,139,124,80,77,107,115,84,96,83,103,98,83,102,87,64,89,87,78,77,83,104,98,105,112,101,124,117,120,70,73,78,70,125,60,105,107,102,65,69,99,102,105,71
"COG1990",5,0,1,11,10,7,49,26,4,0,12,0,14,24,9,4,9,26,7,11,6,3,1,3,16,4,33,1,23,9,19,6,12,9,47,25,11,8,3,0,20,0,12,12,11,1,10,10,0,11,3,5,16,0,30,15,19,4,14,8,13,5,42,9,23,24,22,17,6,4,2,5,9,0,10,6,18,13,1,17,36,4,5,48,3,45,8,5,0,22,5,6,6,35,2,14,11,11,41,19
"COG1992",6,0,0,9,12,1,104,23,5,1,2,0,30,18,4,0,2,10,0,7,5,1,0,4,53,1,94,7,12,4,7,1,2,2,86,9,28,19,15,0,16,0,19,5,15,0,8,3,0,8,1,3,12,0,41,13,18,14,24,16,26,7,105,10,33,90,27,33,4,8,1,5,2,0,6,6,56,36,0,3,77,3,1,2,8,25,4,6,0,13,7,2,3,82,0,11,4,5,95,12
"COG1993",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",137,22,42,135,58,85,99,151,97,8,30,76,68,118,28,26,188,128,79,232,58,59,61,178,49,29,109,23,23,82,123,156,47,106,122,86,118,10,68,60,60,24,145,88,92,44,75,27,43,93,42,19,60,6,76,221,136,134,105,176,139,70,81,124,83,82,88,61,68,64,132,54,137,45,160,86,57,53,10,106,112,59,104,125,92,159,91,55,55,109,42,82,98,88,31,81,113,131,95,88
"COG1995",379,110,341,296,370,322,239,127,334,130,96,127,290,247,387,298,318,214,328,355,406,360,381,337,278,393,241,66,364,226,340,296,357,330,214,189,250,123,186,403,344,434,310,381,319,160,290,109,432,336,371,119,330,159,269,335,274,229,190,302,354,408,231,349,316,220,321,373,299,204,346,349,303,362,308,364,297,188,434,325,231,375,340,97,388,283,353,290,143,383,364,375,327,225,353,335,336,322,231,365
"COG1997",4,0,0,10,1,2,8,7,3,0,7,0,12,15,1,0,2,17,3,4,1,0,0,1,6,2,8,2,4,6,10,5,2,6,11,10,13,3,0,0,10,0,4,9,13,0,3,8,1,4,0,0,10,0,13,7,7,3,6,12,3,0,14,0,11,6,16,7,8,3,2,2,5,0,4,4,9,2,0,7,6,0,4,46,7,15,4,3,0,4,3,4,3,11,1,5,5,3,9,8
"COG1998",1,0,0,3,2,0,20,6,2,0,0,0,5,5,2,1,0,2,1,1,1,0,0,0,4,0,13,0,0,0,0,0,0,0,11,1,2,3,1,0,4,1,2,3,0,0,0,3,0,3,1,0,2,1,4,1,0,0,0,0,1,0,7,1,1,2,2,1,0,1,0,0,2,0,0,2,3,3,0,0,2,0,1,2,1,0,1,0,0,2,0,0,0,4,1,0,0,0,3,1
"COG1999",147,158,201,167,207,174,188,179,146,95,68,259,227,262,301,166,163,206,176,175,207,166,195,118,179,158,115,56,303,217,210,129,215,221,175,173,230,140,133,185,263,226,169,211,252,241,244,129,354,219,219,130,222,124,181,196,207,211,196,208,178,204,167,141,177,173,232,222,224,171,163,247,146,197,143,193,173,169,357,197,166,241,152,120,232,273,219,213,208,215,185,228,163,192,221,233,202,185,145,272
"COG2001",116,64,125,120,186,147,129,107,142,59,66,76,153,163,167,192,95,127,144,84,191,158,181,126,165,179,111,43,172,145,137,137,147,152,89,106,114,52,94,175,162,149,87,156,138,66,133,63,154,160,186,81,179,11,124,68,110,163,107,77,101,152,108,118,101,92,144,163,157,82,148,126,132,155,111,154,152,80,179,130,98,163,142,75,156,120,135,156,51,118,163,154,150,113,184,148,134,137,93,156
"COG2002",5,12,0,2,3,11,0,1,8,8,2,9,7,11,0,1,1,5,0,0,1,2,0,6,4,2,0,3,0,0,4,3,3,4,0,5,3,16,2,2,6,1,5,6,1,6,1,20,0,2,1,1,5,52,2,2,0,2,0,1,1,0,0,3,1,1,2,3,4,8,2,0,5,1,8,5,6,9,1,2,0,0,5,2,1,2,8,3,7,5,2,2,5,1,2,6,2,4,1,5
"COG2003",8,113,54,7,13,16,44,114,8,103,8,197,8,11,46,21,17,12,19,12,9,13,11,10,5,2,44,75,40,41,14,11,10,2,24,39,42,158,91,23,6,18,11,13,6,282,12,199,83,6,36,184,4,130,12,28,21,74,86,9,11,11,48,8,11,91,7,3,11,132,6,43,12,47,15,9,1,136,51,8,42,15,8,184,1,12,42,18,157,21,6,5,7,55,31,19,0,1,38,3
"COG2004",3,0,0,2,4,2,0,2,1,0,0,0,7,9,1,1,0,22,5,4,2,1,0,1,6,2,3,0,0,5,5,4,3,2,3,11,6,0,1,0,1,0,2,8,2,0,6,2,2,8,0,1,8,0,4,6,3,5,4,6,6,0,1,0,2,2,5,1,1,0,2,0,2,0,2,1,2,1,2,8,4,2,8,3,4,12,3,1,0,5,1,3,3,4,1,9,3,11,2,5
"COG2005",3,11,11,0,5,4,7,12,4,5,2,9,6,4,8,8,3,9,8,8,7,2,5,6,5,6,2,15,6,2,4,2,2,3,8,10,14,28,5,1,4,5,5,1,5,16,1,26,1,2,7,0,3,14,13,5,7,6,16,7,5,0,12,13,6,10,3,1,2,10,8,7,0,11,2,1,1,24,5,7,5,6,5,3,6,5,2,9,50,3,3,2,3,8,9,3,5,5,6,2
"COG2006",11,0,0,1,1,3,13,115,0,0,1,0,5,6,0,7,0,5,2,8,2,2,2,0,35,0,32,2,0,15,5,2,0,12,32,29,19,1,14,0,9,4,4,2,2,0,5,10,0,7,0,3,7,0,33,0,14,107,44,9,6,0,19,13,13,31,9,7,12,15,0,0,5,0,1,3,11,13,0,1,22,0,3,52,9,9,0,3,0,1,0,3,4,15,0,3,12,10,30,1
"COG2007",6,0,0,18,4,9,57,28,4,0,15,0,16,22,6,1,3,39,2,4,0,3,0,3,22,2,30,5,8,6,15,6,6,11,42,21,9,8,7,1,23,0,19,10,25,0,7,10,3,11,0,0,22,0,14,12,16,8,12,25,32,4,59,5,24,41,18,14,3,9,3,2,18,0,5,8,22,13,3,15,41,2,5,54,4,27,4,5,0,12,5,11,7,39,1,13,4,10,48,17
"COG2008",113,115,134,131,162,153,139,149,132,45,55,140,190,162,256,108,133,186,102,87,117,136,96,117,188,127,156,65,312,132,189,125,165,133,173,195,203,81,137,111,209,116,115,153,175,121,203,33,356,109,112,31,195,277,199,148,164,146,213,136,129,133,161,124,169,204,137,120,152,124,116,254,162,147,132,179,166,169,233,170,180,138,151,73,153,185,114,174,103,140,172,117,159,146,135,133,147,166,199,192
"COG2009",109,39,85,113,115,128,77,90,126,37,50,30,105,104,76,113,73,78,107,48,126,148,91,103,116,159,83,35,80,107,100,95,120,117,66,53,64,27,79,144,117,113,98,120,121,66,80,47,130,104,135,66,115,65,93,43,78,97,64,67,71,103,68,79,102,51,128,139,120,55,116,86,109,119,79,136,139,69,97,110,82,116,127,57,109,115,96,107,55,91,145,121,111,65,111,89,102,116,68,121
"COG2010",125,189,216,142,136,177,119,125,138,195,56,287,99,79,139,161,164,150,151,86,148,138,130,145,79,114,141,124,142,142,108,159,136,126,107,147,153,317,175,161,126,152,163,110,126,333,145,236,152,116,53,89,37,137,36,46,43,52,77,51,40,41,43,53,38,57,45,25,34,72,40,51,64,58,57,41,19,70,55,45,38,59,32,47,56,48,55,103,118,42,54,35,34,44,39,55,37,43,33,37
"COG2011",0,11,1,0,1,2,0,0,0,15,9,14,0,1,0,0,3,1,1,0,0,4,0,0,4,0,1,7,0,4,1,0,0,0,0,10,4,14,4,0,0,0,1,1,1,14,0,15,0,0,1,4,0,79,0,1,0,0,9,0,0,0,3,0,3,2,0,0,0,11,1,0,0,5,0,0,0,20,0,0,2,1,3,2,2,1,3,0,16,0,0,0,0,0,1,0,0,0,5,0
"COG2012",3,0,0,7,1,5,13,5,2,4,6,0,7,20,0,0,1,9,2,4,3,6,0,2,10,8,9,7,1,5,4,5,5,3,14,3,3,3,2,1,11,5,5,1,10,0,14,0,2,4,9,5,22,0,17,12,23,7,14,17,20,6,33,9,32,29,20,32,14,4,12,40,11,7,9,11,41,15,4,15,37,21,15,20,13,33,8,5,0,7,12,9,15,29,3,14,9,20,38,9
"COG2013",16,4,5,13,17,15,27,24,10,2,4,8,20,28,20,6,15,55,23,21,8,6,5,3,12,6,21,20,35,19,45,8,19,38,25,44,46,16,20,3,28,6,23,35,31,24,37,54,17,26,12,6,25,6,42,47,37,17,75,48,30,16,34,9,37,32,28,19,15,16,6,14,22,11,12,18,26,24,9,35,48,17,15,19,20,58,15,13,15,26,6,25,24,39,6,13,26,18,24,14
"COG2014",1,0,1,0,3,0,10,41,0,0,0,0,1,1,0,3,0,4,3,1,2,0,4,1,1,0,6,0,0,5,2,2,0,0,8,1,6,4,5,1,4,0,0,4,3,0,0,0,0,3,1,3,0,0,5,11,1,20,5,4,8,1,5,5,1,5,3,0,5,5,1,0,0,0,3,1,0,3,0,3,1,1,3,2,1,1,1,9,0,1,0,2,2,2,0,0,2,1,9,0
