"","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1995",320,313,326,245,205,361,218,230,361,378,360,368,332,389,208,257,368,317,229,322,290,247,409,356,329,352,359,189,218,221,313,295,295,356,292,300,253,304,296,215,297,275,302,339,238,164,348,317,263,309,208,203,356,222,401,382,211,130,306,187,205,403,116,333,346,333,338,254,219,202,351,360,290,329,405,214,208,278,413,353,161,355,346,224,280,233,343,333,174,355,343,227,273,350,225,425,323,296,310,316
"COG1997",8,5,4,16,25,0,7,0,6,7,0,4,1,2,8,10,5,8,19,1,14,6,2,1,9,1,5,5,12,8,8,8,7,13,8,22,12,11,0,12,6,10,8,4,7,3,7,15,11,12,12,3,2,6,5,5,13,1,6,6,13,1,28,4,8,4,16,8,9,3,0,1,6,5,0,20,11,17,0,2,10,10,2,14,2,10,3,3,11,3,2,16,8,0,7,2,11,12,7,2
"COG1998",3,0,7,8,19,0,15,0,1,3,0,1,1,0,16,14,2,2,3,3,4,0,0,0,0,3,3,2,8,17,4,3,2,0,7,5,4,14,0,11,2,5,3,0,4,3,3,0,4,2,8,11,0,25,1,0,7,0,2,9,4,1,17,1,3,2,2,3,14,1,0,0,2,2,0,17,5,6,0,0,6,7,2,6,4,19,0,1,20,0,1,7,1,2,2,0,2,6,1,0
"COG1999",167,153,223,222,127,377,163,207,183,215,197,195,163,164,159,140,207,144,200,184,223,186,188,213,179,147,236,235,180,172,280,231,211,283,278,208,166,164,176,157,151,158,245,112,218,147,170,241,164,288,170,170,188,178,223,199,178,123,216,151,192,172,120,138,203,156,173,191,189,145,315,326,143,109,360,189,185,252,189,197,165,168,156,305,222,148,180,157,193,161,106,184,191,314,172,200,208,189,148,195
"COG2001",88,129,179,102,122,183,104,125,169,139,160,139,99,137,93,107,153,141,112,192,118,81,167,146,122,123,131,78,90,98,129,95,103,177,142,158,144,139,154,101,129,126,137,102,120,94,133,158,155,126,87,120,175,108,142,159,109,62,158,106,124,151,88,118,137,118,141,120,89,79,186,162,118,125,157,151,108,146,178,131,76,124,62,133,135,101,178,122,73,159,125,89,129,174,102,163,154,165,144,96
"COG2002",3,3,2,1,2,0,3,2,6,7,0,5,7,0,8,0,5,8,1,0,1,11,0,3,2,5,2,5,0,0,6,1,2,5,1,0,12,2,3,4,2,6,6,1,1,8,3,7,3,2,0,0,11,0,2,11,0,3,6,5,3,4,0,7,2,6,4,1,1,9,0,1,3,8,0,1,0,5,0,14,9,1,2,4,1,2,11,2,4,5,5,0,3,0,5,0,0,1,6,0
"COG2003",6,15,2,13,24,73,94,75,11,15,32,7,30,12,68,36,5,15,20,5,37,76,15,21,2,6,24,71,33,45,3,7,23,2,14,4,2,12,18,81,13,5,13,9,72,107,10,3,9,20,14,25,1,9,3,0,19,53,2,40,15,2,54,3,8,1,2,25,9,34,22,5,4,1,26,21,17,1,0,5,33,4,2,5,5,26,9,1,14,5,2,24,14,12,9,0,5,4,2,7
"COG2004",10,4,3,12,1,0,3,3,5,8,0,4,2,8,0,5,4,3,11,0,4,3,4,2,9,5,10,4,0,1,4,6,4,5,6,13,7,1,0,3,0,1,7,2,5,1,4,3,2,4,1,0,1,1,1,2,3,4,3,2,2,2,8,7,5,5,11,0,1,1,0,2,5,8,0,1,4,3,0,0,1,5,9,10,3,0,1,5,0,0,2,1,2,1,8,3,13,8,3,1
"COG2005",2,4,6,1,9,0,3,10,1,2,4,3,6,3,10,7,5,2,10,3,2,9,4,4,2,4,3,16,10,7,3,11,8,1,11,2,6,4,13,6,9,6,7,6,7,29,3,2,5,9,4,12,2,5,3,0,7,4,4,4,10,8,1,4,5,2,4,5,7,6,9,1,4,5,2,5,18,9,6,2,12,5,2,9,3,13,3,2,7,0,2,6,6,5,11,2,4,3,1,8
"COG2006",13,3,20,36,17,0,27,115,3,1,0,0,2,1,41,33,7,1,36,0,12,9,0,0,1,1,6,44,31,22,2,7,16,8,9,5,7,27,1,7,7,34,5,5,54,19,9,4,37,6,28,96,1,38,5,2,24,2,10,88,39,0,71,2,7,4,0,16,32,16,0,0,2,1,0,6,26,14,2,1,11,16,13,7,5,19,2,4,2,6,0,36,14,0,21,7,14,9,4,1
"COG2007",5,0,6,10,25,0,15,6,4,3,0,1,0,1,17,16,0,5,10,2,9,4,0,3,1,1,3,4,12,15,12,6,7,5,6,16,4,14,1,12,1,5,7,0,2,4,2,5,6,6,37,18,7,50,7,15,44,2,5,26,23,6,49,8,25,6,10,25,46,3,1,11,12,9,2,49,25,21,0,3,23,19,11,28,10,53,5,13,62,2,5,28,11,8,13,0,16,15,9,4
"COG2008",129,102,162,216,121,357,179,142,145,150,171,169,96,112,179,171,124,150,262,238,179,115,105,122,145,112,147,211,196,158,226,125,150,152,179,213,184,190,127,134,109,137,195,151,136,171,111,194,194,176,179,125,141,182,144,120,188,47,149,142,220,125,80,147,172,134,195,188,181,118,199,282,162,114,259,157,188,189,115,170,114,173,93,160,215,140,162,141,129,110,102,219,145,282,168,126,193,157,134,109
"COG2009",73,120,118,60,55,115,57,93,113,92,96,101,98,119,88,64,93,114,71,143,102,45,145,104,125,114,109,57,60,82,133,68,66,144,69,88,107,86,110,68,81,116,100,83,79,72,92,93,137,106,87,88,141,83,104,160,62,63,117,77,78,121,62,138,108,123,149,76,73,53,72,82,108,95,105,71,59,100,104,102,59,85,43,90,92,67,125,109,23,157,117,67,105,90,61,116,114,136,131,64
"COG2010",146,140,78,98,92,154,155,163,103,131,165,159,160,156,164,124,155,104,94,80,149,218,141,183,111,115,139,196,107,113,96,154,138,101,122,116,56,122,135,140,189,89,113,175,223,240,158,128,60,165,128,193,83,112,114,60,132,242,92,146,112,129,154,126,106,128,119,167,131,274,169,117,152,157,195,138,229,109,113,100,210,132,80,106,140,161,177,133,160,108,146,131,110,109,139,143,116,95,102,194
"COG2011",0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,12,4,0,2,0,1,0,6,1,1,0,2,3,0,1,0,0,2,3,8,1,0,0,1,0,1,1,0,0,0,11,1,0,0,0,5,1,0,3,2,0,2,4,1,7,0,0,0,0,1
"COG2012",25,20,36,24,43,3,25,5,15,12,7,17,16,4,33,33,8,18,20,148,22,7,0,18,24,10,14,12,28,30,13,24,27,21,16,32,15,23,3,23,9,29,18,12,14,11,23,28,25,13,23,13,8,36,9,27,29,5,11,14,18,8,25,12,9,9,10,17,30,2,35,8,19,15,9,35,14,29,5,12,14,20,10,19,55,29,10,27,43,22,2,11,10,5,18,9,21,28,8,19
"COG2013",30,16,26,54,15,12,36,26,30,31,10,15,18,11,30,20,20,13,57,6,32,31,7,17,22,17,38,89,31,34,25,37,23,25,35,53,26,29,7,27,13,14,32,14,22,17,28,32,19,45,31,19,10,30,15,27,26,13,10,24,43,7,19,11,42,14,21,21,39,14,11,36,21,6,13,33,62,38,2,18,38,47,18,41,33,38,9,16,94,7,6,39,22,21,39,7,40,23,15,13
"COG2014",1,3,0,5,1,0,3,39,2,0,0,1,1,1,5,10,1,1,7,1,6,5,0,1,1,1,0,9,6,2,0,3,1,0,2,5,1,2,1,1,7,1,3,1,18,4,4,1,0,0,4,37,0,5,1,0,7,0,2,29,6,2,6,1,3,0,0,9,2,3,0,0,2,1,0,14,12,4,0,2,3,1,2,0,1,2,0,0,0,0,0,6,5,0,4,0,1,0,3,0
"COG2015",92,88,143,149,136,185,70,125,124,115,93,116,86,134,103,96,156,104,111,99,92,87,155,151,108,128,114,91,101,88,111,86,83,143,110,116,176,129,116,73,147,152,124,86,141,80,79,129,109,100,34,57,60,25,37,40,36,7,52,43,47,32,15,43,31,36,22,33,30,29,44,64,32,47,71,44,35,38,49,37,36,37,14,41,55,35,51,34,21,54,48,47,35,41,34,49,34,47,24,20
"COG2016",23,6,35,35,79,0,32,8,20,24,0,4,2,6,32,52,9,17,40,2,27,7,4,4,15,5,17,26,29,43,16,30,20,15,21,42,22,26,3,40,12,35,28,5,19,16,26,22,22,26,45,16,8,52,10,16,58,3,12,14,19,4,30,3,20,7,14,27,41,10,1,12,12,5,0,52,17,26,0,7,23,22,8,32,11,43,11,11,61,2,4,27,12,15,22,3,34,19,8,5
"COG2017",139,114,97,70,56,137,143,82,102,126,182,131,146,133,77,62,143,136,115,81,111,183,158,138,136,146,131,87,88,95,140,138,154,92,106,89,110,87,154,175,155,77,98,134,54,112,137,126,65,133,79,48,81,81,148,63,79,183,110,55,95,122,76,118,116,143,127,86,81,119,125,155,186,150,136,60,136,115,130,134,104,124,212,97,129,120,141,168,49,84,116,105,98,156,144,122,126,90,120,183
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",7,0,18,27,78,0,49,4,2,0,0,0,0,0,34,44,3,1,17,1,24,0,0,0,3,0,3,8,44,34,0,3,8,2,1,16,0,28,2,39,4,42,4,1,8,11,9,1,27,1,42,20,1,56,3,1,39,1,1,17,17,0,25,0,8,1,2,21,42,9,2,0,0,0,0,52,13,17,0,0,18,13,1,4,3,45,0,3,67,0,0,19,1,0,2,1,4,3,1,0
"COG2020",86,92,59,43,68,8,73,79,70,83,62,66,105,107,70,64,112,57,41,23,78,111,95,61,99,83,73,87,73,84,73,94,90,92,81,48,42,58,39,60,78,51,78,75,81,102,74,58,59,85,63,120,87,79,72,74,83,135,60,111,95,75,150,89,65,73,43,93,88,104,34,20,51,115,27,66,86,60,63,65,121,60,94,65,64,91,71,71,148,79,104,76,67,20,84,90,40,52,70,96
"COG2021",301,306,432,259,255,421,265,288,376,274,429,349,243,362,253,294,358,360,256,561,347,147,388,438,339,271,291,201,302,282,378,212,267,475,269,360,356,351,294,283,340,383,292,281,294,224,329,426,431,294,95,72,116,87,140,138,88,65,150,68,82,132,45,135,102,121,106,105,107,76,102,85,101,94,82,96,78,124,145,120,65,104,43,82,108,91,123,96,56,144,110,70,116,87,101,139,126,136,129,71
"COG2022",192,156,125,125,87,152,82,116,176,126,107,135,160,204,87,115,197,183,121,174,107,172,181,148,216,165,129,109,111,107,151,185,157,124,100,125,127,139,156,129,191,138,115,210,127,99,166,145,202,118,118,110,129,113,216,145,99,119,164,114,114,175,89,190,167,199,141,101,108,108,63,99,135,172,88,115,116,120,168,146,103,169,219,104,133,94,169,154,69,199,186,90,174,94,140,217,153,139,179,197
"COG2023",1,0,1,7,75,0,43,4,0,0,0,0,0,0,28,38,0,0,10,1,19,0,0,0,0,0,0,1,39,29,0,0,0,0,0,2,0,1,0,22,0,0,0,0,12,15,0,1,2,0,22,17,0,43,0,0,41,0,0,9,16,0,34,0,2,0,1,21,35,8,1,0,0,0,0,41,0,1,0,0,16,1,0,0,0,32,2,2,51,0,0,13,2,0,1,0,2,0,0,0
"COG2025",241,236,339,323,456,222,342,373,340,292,268,315,193,270,297,359,311,282,307,297,339,193,300,302,275,240,294,256,375,386,319,269,253,377,283,327,297,315,292,276,266,332,315,237,392,227,251,344,347,289,362,385,372,348,347,293,367,228,331,364,320,277,323,290,287,221,272,344,420,231,290,301,226,237,251,370,232,366,338,324,257,305,155,308,282,303,291,259,291,317,266,324,338,274,238,293,323,294,288,188
"COG2026",1,1,0,1,5,0,1,5,0,1,8,1,2,1,4,6,1,1,0,0,0,15,2,1,0,0,6,14,0,0,1,2,4,2,2,0,0,0,0,2,2,2,1,1,3,2,3,0,3,5,9,3,1,4,0,0,0,41,2,7,6,1,27,0,1,0,2,5,1,16,1,2,0,2,3,2,9,0,0,0,13,2,4,0,1,8,1,0,10,0,0,2,7,0,5,0,2,0,2,0
"COG2027",143,119,60,109,64,7,97,121,81,111,70,64,183,109,117,106,103,101,72,52,91,144,96,72,150,131,85,112,147,96,81,200,136,68,60,70,112,78,78,113,140,51,52,147,163,112,131,113,67,85,111,118,68,119,98,54,127,19,62,113,149,128,54,116,96,128,83,108,129,112,84,30,72,189,21,115,88,71,74,77,110,101,221,120,73,121,93,138,144,70,182,146,80,43,106,86,76,86,118,201
"COG2029",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,22,0,0,1,0,0,1,0,0,1,1,0
"COG2030",163,176,263,249,254,200,254,274,202,190,183,213,168,186,289,293,212,231,336,142,264,169,240,225,176,222,222,284,276,266,192,181,203,213,233,243,291,303,227,243,263,256,218,219,238,278,162,223,225,211,311,298,252,309,221,221,288,262,226,256,330,209,196,222,217,183,245,248,289,293,247,261,195,203,344,267,289,233,213,202,254,251,118,215,198,239,201,208,189,204,193,284,235,286,236,199,257,213,187,202
"COG2031",19,29,20,6,25,30,20,2,33,18,46,24,29,7,19,15,18,13,19,10,20,39,14,36,24,15,19,29,13,11,40,23,29,16,43,24,15,17,24,7,27,14,30,16,11,38,16,28,7,37,9,13,7,13,16,10,9,115,20,15,13,20,40,15,23,5,10,33,14,64,96,48,9,24,65,10,38,20,22,23,49,31,27,23,35,39,12,18,41,5,15,15,41,64,25,25,25,23,13,28
"COG2032",19,30,13,12,13,26,26,4,20,17,20,25,19,13,13,10,13,18,12,95,15,9,13,24,12,8,17,10,21,20,20,26,21,16,23,23,9,12,43,22,15,17,35,17,9,35,24,22,12,14,23,6,19,14,18,24,15,26,14,9,14,15,33,15,14,15,20,23,20,44,69,29,30,13,41,9,15,10,24,18,42,9,9,10,31,34,44,37,48,19,7,11,19,30,27,0,24,20,13,9
"COG2035",68,91,99,83,54,212,88,41,108,143,139,134,75,76,83,66,106,88,73,134,97,66,95,123,70,55,111,63,83,71,112,81,83,106,166,96,94,104,144,65,65,80,121,66,70,68,69,134,60,123,67,46,185,74,114,99,77,21,112,38,84,78,48,91,113,65,91,69,59,48,263,135,76,64,196,57,91,109,125,116,71,89,60,110,116,82,133,82,62,74,79,113,86,172,66,86,91,104,90,75
"COG2036",32,3,19,12,35,11,20,3,5,7,3,12,3,2,22,27,1,5,14,21,10,7,2,3,9,3,9,4,15,15,3,10,10,1,11,30,1,13,1,17,6,18,26,5,6,8,25,8,14,3,13,12,5,16,0,2,18,3,1,10,11,12,34,0,6,4,9,21,15,2,6,10,8,7,10,35,8,13,2,7,13,15,4,9,11,19,2,9,32,4,1,12,3,18,18,1,16,9,4,2
"COG2037",10,6,15,12,5,6,9,16,7,7,9,10,6,11,6,5,8,7,7,19,7,5,15,10,8,3,4,4,5,7,10,2,13,16,18,2,5,9,5,4,10,7,7,14,7,4,5,10,8,11,7,17,6,10,7,4,7,0,14,8,5,7,9,5,5,11,18,5,4,5,3,6,8,17,0,4,27,13,10,8,4,14,6,7,7,4,3,8,3,9,7,7,7,6,14,14,8,13,10,8
"COG2038",128,97,54,86,200,67,135,49,62,85,47,67,176,111,111,134,101,100,67,14,100,173,114,81,104,134,94,82,116,135,51,171,144,18,101,74,73,115,109,113,126,100,77,177,50,90,138,71,92,94,124,62,14,134,78,16,133,13,39,58,63,149,73,103,74,158,72,73,133,47,54,49,114,123,84,145,99,66,62,87,62,102,267,69,56,119,77,100,143,64,146,114,61,68,66,89,69,49,122,215
"COG2039",8,5,6,13,9,0,11,0,8,5,1,1,1,1,8,3,0,1,13,0,9,4,0,1,2,1,6,6,8,10,9,18,5,1,9,12,8,7,0,14,3,2,17,7,7,4,1,6,3,10,8,3,5,12,5,11,6,5,2,3,6,0,0,2,10,3,3,4,9,2,0,4,1,4,1,4,12,7,0,1,9,9,2,16,5,15,0,3,12,0,1,1,10,0,11,1,5,7,3,2
"COG2040",118,149,186,178,208,117,160,212,207,150,191,206,147,200,169,179,178,176,135,212,186,69,202,167,175,160,161,89,209,186,162,102,120,214,133,169,155,152,203,157,142,198,162,162,198,113,145,208,184,150,227,212,248,178,192,207,195,55,188,199,213,191,143,197,185,174,193,168,190,157,145,135,156,132,144,177,79,184,169,180,130,152,92,140,141,144,171,182,109,201,204,198,185,92,109,195,182,199,181,125
"COG2041",156,105,160,217,163,168,213,148,168,121,193,169,109,107,249,231,143,134,273,198,158,115,150,171,135,97,156,228,283,258,144,127,181,142,175,222,181,239,191,254,210,233,172,153,150,228,149,148,166,142,257,225,160,231,114,158,266,144,184,141,255,166,87,150,155,127,200,178,231,226,162,217,207,120,192,202,279,225,116,163,200,188,81,143,206,192,160,171,85,93,122,212,185,227,236,79,222,189,131,144
"COG2042",16,4,22,34,106,0,63,3,13,12,0,4,7,3,50,56,4,3,23,4,35,12,2,3,14,3,15,23,50,75,18,16,22,13,12,29,22,17,9,58,5,40,24,4,19,16,10,19,22,13,51,20,7,56,7,17,45,2,2,18,22,0,35,1,26,2,15,45,57,14,1,6,9,6,0,56,23,29,0,7,15,14,9,27,11,44,6,10,73,0,4,23,9,4,12,1,20,18,4,3
"COG2043",2,2,5,14,8,0,12,14,4,3,1,1,1,4,30,11,4,5,10,0,11,2,5,5,8,0,0,12,17,20,0,2,4,0,3,2,3,13,5,6,6,4,5,1,6,12,8,2,3,4,20,9,1,21,6,3,19,0,6,15,24,2,0,1,5,3,9,19,15,13,5,0,9,3,0,16,12,6,3,0,13,6,1,1,1,17,3,3,3,0,5,28,12,2,3,2,8,8,0,1
"COG2044",1,3,2,2,1,0,0,14,0,0,0,0,1,1,0,1,2,1,4,0,6,0,1,0,0,0,1,3,5,2,0,0,2,0,0,0,0,1,0,0,4,0,0,4,14,0,1,0,0,0,3,12,0,1,0,0,0,0,0,3,0,0,12,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",20,16,4,7,3,0,3,9,7,25,7,14,24,19,7,4,16,17,13,1,9,32,9,11,20,40,23,12,5,4,10,34,18,3,16,10,7,7,23,12,28,4,15,25,4,3,18,7,10,15,12,8,31,20,46,10,20,12,27,10,19,54,6,35,37,54,16,12,12,14,24,12,51,79,6,10,28,20,33,57,9,36,172,35,27,14,31,38,8,27,63,20,26,19,39,46,15,16,53,106
"COG2046",54,39,40,54,90,55,76,75,32,49,18,26,77,48,83,80,43,53,55,18,61,63,37,28,45,72,29,36,92,89,23,69,61,28,38,37,44,57,33,57,52,45,30,56,91,34,60,53,52,30,259,232,86,285,130,73,244,6,81,246,206,146,198,144,115,162,125,204,207,84,116,161,138,204,131,307,131,137,83,121,96,137,294,112,103,192,106,184,188,110,136,175,96,152,101,101,117,101,151,251
"COG2047",27,7,51,49,126,0,66,7,21,18,0,9,2,8,66,65,13,11,48,7,50,16,6,2,20,6,18,23,69,81,25,40,29,20,27,54,31,50,8,56,13,56,32,6,19,17,18,25,36,26,60,29,15,75,13,18,62,4,14,24,36,1,67,7,33,12,35,38,62,18,1,10,21,7,0,82,41,36,0,6,38,27,11,59,12,54,10,19,74,2,5,34,18,8,33,7,27,20,4,7
"COG2048",21,16,32,71,20,0,16,114,26,21,0,12,7,8,31,28,10,12,75,0,48,14,3,6,27,12,23,48,74,38,31,34,44,25,28,34,40,36,3,22,20,32,35,27,77,17,15,32,39,35,39,112,8,51,13,24,33,13,17,122,59,7,82,16,23,21,39,29,30,26,1,16,21,15,0,26,53,45,5,17,24,37,14,44,18,31,6,12,14,6,8,33,26,10,36,5,35,31,18,16
"COG2049",82,126,129,125,100,136,124,94,135,110,146,100,100,87,144,121,108,97,99,107,112,111,115,105,117,65,114,123,126,123,100,68,85,137,137,94,101,88,107,110,87,113,105,81,114,145,107,83,123,91,123,122,127,129,111,129,119,67,133,113,131,119,58,119,138,80,96,117,147,125,85,108,102,70,110,111,71,116,118,97,158,103,53,107,105,142,116,124,111,141,118,75,131,100,104,128,114,128,114,100
"COG2050",140,169,192,153,133,188,187,138,218,186,178,194,185,175,202,169,217,196,173,227,204,140,248,202,161,174,232,141,172,171,225,154,168,215,166,173,171,173,207,185,198,176,168,177,146,248,181,201,209,191,157,170,216,133,196,275,167,136,203,125,165,197,94,206,195,203,202,177,162,196,206,190,183,178,238,127,159,187,204,215,190,161,97,169,188,143,182,163,141,247,233,149,169,245,154,211,207,214,199,185
"COG2051",6,0,11,10,33,0,11,1,1,1,0,0,2,0,20,14,0,3,1,0,14,0,0,0,2,1,3,1,20,12,2,2,6,0,2,10,2,16,0,17,1,10,1,0,5,6,4,5,4,1,14,5,0,14,1,3,15,0,1,7,6,0,20,1,2,1,2,9,18,2,0,1,5,1,1,25,2,9,0,1,11,7,0,5,0,12,0,1,22,0,0,7,1,1,1,0,1,5,4,0
"COG2052",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",10,1,5,20,51,1,24,5,3,6,0,4,1,2,27,25,3,3,14,1,19,3,1,0,7,4,6,8,17,28,10,9,9,8,4,13,10,11,0,28,4,12,9,2,5,5,4,6,15,10,15,13,3,24,3,2,14,0,4,15,5,4,30,5,2,2,7,15,27,1,2,8,5,4,1,30,3,8,0,3,11,9,3,9,10,17,0,4,28,0,0,15,5,3,5,5,13,3,2,2
"COG2054",2,0,1,5,0,6,1,10,1,2,1,0,1,4,2,1,3,2,0,0,4,1,4,0,0,4,3,2,2,0,1,1,2,0,3,0,4,1,2,1,1,3,0,1,6,2,0,0,0,7,1,1,0,1,1,1,1,0,1,9,1,1,2,6,1,0,6,0,0,0,0,0,1,1,1,4,2,4,2,0,1,2,2,3,1,3,1,2,0,0,2,1,1,1,2,4,2,1,1,1
"COG2055",273,302,427,452,256,304,317,258,317,234,306,298,196,266,306,388,289,274,508,304,285,125,332,305,310,208,263,354,359,305,326,205,333,386,221,339,310,439,247,179,374,355,273,273,301,192,275,290,509,235,360,217,303,401,317,318,366,31,344,218,381,296,85,313,280,286,327,266,351,191,196,308,269,233,284,250,302,355,345,299,164,376,123,269,301,261,242,274,103,292,253,345,349,268,295,287,353,362,303,184
"COG2056",1,7,1,1,2,0,4,3,1,1,17,2,3,0,19,2,0,1,0,0,1,22,0,1,0,1,0,22,0,0,1,2,1,0,0,1,2,0,1,0,2,1,1,1,3,25,1,0,0,5,12,5,0,1,0,2,1,17,1,4,3,1,6,1,0,0,0,12,1,17,3,1,0,1,0,1,6,0,1,0,29,2,1,1,0,13,3,1,23,4,1,3,8,1,14,0,0,0,3,6
"COG2057",38,30,39,76,38,70,71,27,29,30,45,42,45,40,64,59,31,27,97,28,49,66,41,45,21,29,31,98,61,54,34,41,56,25,72,48,35,71,52,78,40,56,44,42,26,106,47,41,44,48,72,49,23,60,31,20,45,102,41,67,52,44,44,44,47,33,34,52,44,107,92,84,26,31,96,43,67,47,25,36,77,57,37,27,40,52,40,25,65,13,38,60,80,99,59,30,51,32,33,66
"COG2058",13,3,21,37,65,0,35,7,5,10,0,5,2,3,31,31,4,4,20,1,24,4,1,1,8,4,8,6,30,30,22,16,14,6,9,25,11,19,2,27,4,24,9,2,10,13,7,15,23,12,37,7,3,34,4,8,33,1,6,16,13,1,42,1,15,2,11,28,38,7,1,3,9,11,1,44,12,12,0,4,13,16,4,10,7,30,9,5,34,0,2,14,10,3,4,2,17,9,3,3
"COG2059",27,89,15,25,31,22,36,6,22,47,56,29,119,143,56,47,104,56,33,22,32,78,104,45,29,33,31,58,21,33,52,46,77,18,69,26,22,20,87,109,131,28,47,123,20,109,32,34,21,44,23,20,49,25,94,18,29,61,26,21,43,115,55,44,88,53,42,38,32,120,75,69,31,118,83,27,51,33,60,31,121,40,24,14,28,49,48,37,49,49,56,31,38,77,76,42,21,27,31,180
"COG2060",0,0,0,0,3,1,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,18,0,0,4,1,3,1,0,0,0,0,3,1,0,0,1,1,2,2,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,1,1,1,1,1,0,3,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
