"","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3"
"COG1609",176,212,146,87,165,115,170,189,122,187,113,172,308,114,91,70,608,180,395,595,250,127,182,112,182,123,111,168,42,231,112,127,121,168,176,219,88,349,139,209,508,103,195,99,305,172,276,504,515,147,639,108,200,189,496,122,115,138,174,104,141,476,587,830,350,227,145,376,208,180,1315,156,178,81,187,186,513,235,265,102,163,115,414,104,237,178,132,110,487,101,88,82,178,122,141,131,426,232,128,121
"COG1610",154,145,41,157,114,124,156,171,126,97,141,111,99,124,120,135,69,28,138,78,94,162,150,168,147,104,127,102,138,130,142,146,107,100,105,60,164,165,103,50,91,127,128,121,69,136,75,83,86,106,84,160,120,137,69,127,176,144,148,137,146,154,54,55,67,166,140,48,66,152,81,140,86,99,123,149,101,151,115,114,87,100,73,146,161,135,116,128,69,181,129,140,131,126,142,143,139,153,107,113
"COG1611",136,123,111,91,153,164,120,132,151,200,138,185,197,154,146,146,139,238,157,225,220,160,144,143,142,155,136,201,135,221,176,173,126,234,291,117,120,132,183,110,233,128,202,153,117,161,230,292,234,272,230,160,195,151,259,137,158,182,147,141,126,183,194,233,278,131,180,123,246,159,171,129,226,119,174,162,242,143,132,146,239,186,260,132,147,141,146,152,223,132,151,152,211,147,168,109,265,133,179,207
"COG1612",346,290,98,367,342,336,366,317,307,240,416,327,255,365,328,332,133,57,270,201,216,377,338,337,343,280,338,225,339,278,320,346,281,270,223,128,373,280,313,152,163,322,282,443,116,335,222,161,178,219,210,341,283,333,166,343,403,337,343,349,310,259,171,191,274,256,328,100,302,344,174,297,235,296,302,321,228,307,261,371,242,319,299,327,299,327,302,379,138,376,391,278,200,334,355,372,269,318,350,240
"COG1613",0,0,22,3,0,0,0,1,3,1,0,4,2,1,1,0,10,98,0,3,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,21,0,3,0,9,1,0,1,0,12,0,6,9,1,1,6,2,0,0,3,0,0,0,0,0,0,0,1,1,6,2,0,7,1,0,1,0,3,1,2,0,2,1,0,1,3,0,0,3,1,1,3,0,0,0,0,0,30,2,0,0,3,0,0,0
"COG1615",152,143,26,263,171,152,44,129,127,371,103,33,193,100,95,112,81,3,0,111,343,83,146,177,99,157,85,328,455,145,162,58,164,302,201,54,18,50,98,160,170,162,208,51,57,169,350,12,218,155,193,168,103,80,6,94,66,111,38,62,105,1,45,16,32,45,189,28,56,49,25,168,360,268,97,56,156,61,282,145,201,49,136,148,107,39,46,69,30,101,108,360,328,78,69,179,60,83,134,359
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",19,18,2,0,23,13,8,7,19,12,10,9,6,9,15,10,0,0,15,3,8,10,16,13,11,42,8,13,8,11,10,12,26,8,9,6,3,0,20,3,6,14,15,9,3,22,9,1,3,7,5,26,15,8,0,12,17,28,0,10,34,0,0,0,13,0,14,4,19,7,6,25,16,31,11,2,6,1,20,25,17,6,8,25,15,9,9,5,0,22,15,15,13,7,17,28,0,7,17,14
"COG1619",33,63,22,15,62,119,90,48,50,50,91,129,34,92,63,74,32,9,42,50,30,29,56,58,52,87,90,40,30,55,106,80,42,34,59,18,49,80,110,71,25,61,56,107,26,39,35,47,44,62,44,48,95,70,15,81,52,89,57,73,66,89,59,83,130,33,85,48,155,74,4,47,33,40,71,47,46,52,52,77,66,140,225,54,44,117,94,122,48,40,121,44,46,77,65,40,111,51,119,40
"COG1620",5,23,26,2,16,8,12,15,26,22,15,17,53,16,5,12,17,230,5,88,26,6,7,9,12,19,13,24,12,27,25,12,34,27,28,96,13,11,19,46,41,8,17,13,64,6,42,132,99,14,83,7,17,7,29,6,9,12,14,12,3,1,15,47,62,19,13,52,23,7,174,14,25,28,47,17,95,15,61,11,33,12,29,12,40,11,22,10,38,3,5,27,42,16,11,10,4,11,8,35
"COG1621",24,13,7,7,18,25,47,36,63,46,12,48,41,20,13,51,5,2,8,32,51,21,17,16,34,21,27,54,32,73,30,71,108,30,39,31,33,21,67,12,37,27,35,17,35,12,43,22,141,33,17,5,4,13,6,8,4,11,17,8,12,3,0,3,8,22,4,2,4,19,35,13,7,21,52,10,37,10,47,4,17,4,13,2,18,15,12,4,3,5,9,33,21,11,10,4,5,4,3,24
"COG1622",391,396,156,438,388,415,415,522,385,286,402,402,361,400,479,473,214,208,469,343,323,461,396,430,464,438,468,302,360,427,469,399,361,309,379,206,414,366,359,212,272,443,466,387,168,423,286,259,347,386,327,488,393,469,364,431,430,409,437,434,426,548,264,196,444,486,389,160,505,457,235,378,305,370,386,426,274,351,311,397,316,375,483,480,403,374,370,378,283,417,403,321,290,374,505,359,406,367,403,298
"COG1623",28,31,3,99,36,37,21,33,17,1,39,10,0,32,22,17,0,1,0,2,0,33,21,28,32,25,19,0,7,0,35,28,9,0,1,28,13,0,5,16,0,10,13,25,13,9,0,10,8,3,1,50,14,42,0,32,25,21,15,18,33,0,0,0,1,12,33,1,6,16,0,36,2,12,5,13,0,15,6,21,0,20,3,51,29,14,14,24,0,34,26,11,0,21,29,25,28,22,7,0
"COG1624",56,96,13,26,80,93,97,49,76,58,64,109,50,77,84,80,1,3,68,60,64,74,59,61,74,74,120,70,51,73,109,82,69,70,103,13,58,63,105,38,33,76,62,80,16,27,52,7,46,82,42,67,112,92,7,90,100,76,54,93,82,57,1,66,115,39,84,19,190,90,1,75,63,55,73,82,43,49,41,84,59,119,171,84,54,69,83,114,23,64,82,40,71,72,101,47,79,59,99,61
"COG1625",54,41,6,1,64,142,109,43,88,37,110,163,44,124,120,122,0,0,0,66,30,16,52,46,67,65,123,45,23,78,93,119,43,53,57,1,47,34,134,42,24,53,48,171,1,23,34,1,23,81,23,60,48,69,0,105,29,81,51,116,53,0,0,0,157,18,82,22,185,89,0,29,72,47,84,31,29,31,30,80,74,180,166,36,66,109,114,179,0,15,104,33,36,112,83,42,7,36,180,36
"COG1626",2,15,9,2,8,7,12,4,8,73,1,8,34,7,3,8,17,74,2,56,75,9,14,7,0,16,7,74,26,26,4,4,3,43,22,19,4,27,11,27,32,12,25,7,30,6,67,51,83,27,63,15,15,7,2,5,8,10,8,6,5,8,6,3,21,3,8,50,16,8,77,11,76,9,22,3,44,5,25,6,84,8,17,9,37,4,2,3,10,6,3,26,56,6,5,14,12,3,25,78
"COG1628",0,0,0,0,2,0,0,0,0,46,0,0,24,0,0,0,0,0,0,3,59,0,0,1,1,0,0,32,7,7,0,0,8,29,12,0,0,0,0,0,26,1,23,0,1,1,46,1,35,4,15,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,20,0,0,18,0,2,1,13,0,0,0,0,0,0,0,0,0,0,4,38,0,0,3,0,0,0,58
"COG1629",2986,2068,5087,1759,1865,1795,2148,4732,2103,1801,1777,2573,3443,1692,2759,2008,5936,3027,3544,6031,1997,3465,2750,2739,2919,2219,2041,1629,1588,2334,2632,3157,1886,2058,2772,2834,2842,3685,2434,2362,7470,2659,2231,2097,3356,3063,2181,6796,6363,1753,4949,2393,2551,2722,3353,1773,3386,2769,2879,1670,2312,3928,6811,4438,4837,3733,2138,3946,2250,2877,12233,2540,2058,1850,2850,3358,6405,2595,2982,2530,1993,1948,2458,2264,3427,2364,2121,1865,8916,2943,2050,1875,1878,1809,2868,2877,3543,2185,2499,1734
"COG1630",15,0,0,6,0,2,0,1,11,90,0,0,49,0,0,0,0,0,0,9,90,1,11,27,0,3,0,50,68,13,1,0,8,64,12,0,0,0,5,4,48,12,33,0,1,26,58,2,38,6,28,4,2,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,21,83,22,9,0,34,0,32,1,24,0,1,0,0,0,0,0,0,2,1,40,54,0,0,15,0,0,16,81
"COG1631",7,6,2,1,5,1,2,2,11,29,5,2,16,1,3,4,0,0,4,2,47,6,12,9,3,10,5,41,21,14,4,3,14,34,15,0,0,0,4,3,22,10,23,1,1,18,34,3,29,7,12,11,5,5,0,7,8,8,0,3,10,0,0,0,7,0,3,2,4,2,0,12,41,25,11,1,3,0,12,7,13,3,3,2,8,3,3,0,0,8,6,23,30,1,13,10,0,2,8,32
"COG1632",18,24,2,6,28,8,8,6,27,52,6,8,29,9,7,10,0,0,17,16,53,10,25,16,8,36,9,62,68,20,15,8,37,52,31,3,0,0,23,4,35,43,40,3,3,32,59,12,77,20,13,32,19,5,0,12,20,30,0,12,37,0,0,0,12,1,25,6,25,1,4,36,55,42,26,2,21,0,33,18,37,4,6,19,23,4,6,2,0,13,15,35,45,1,19,38,2,8,12,60
"COG1633",1,8,1,0,15,4,6,16,3,5,3,5,4,4,2,0,16,1,1,4,2,2,3,1,1,5,0,2,2,8,4,8,4,2,7,2,1,0,6,2,2,5,2,3,0,6,5,0,4,19,11,10,6,3,3,5,10,2,0,6,5,2,11,9,1,14,12,0,5,5,4,7,1,1,7,11,0,17,9,4,3,5,3,5,5,10,2,2,2,1,6,4,5,4,15,9,12,16,1,4
"COG1634",27,25,4,2,14,7,5,5,32,99,15,7,50,8,15,14,0,0,18,12,98,5,27,17,4,54,15,80,76,29,12,14,45,77,18,1,0,0,32,1,39,21,49,5,2,33,71,5,41,2,26,24,18,14,0,14,14,60,0,8,26,0,0,0,12,2,9,4,20,4,8,34,97,58,30,0,29,1,50,25,33,11,9,15,21,3,6,1,0,20,27,53,80,8,25,40,4,7,25,93
"COG1635",13,0,0,4,3,1,0,2,15,61,0,0,35,0,0,0,0,0,2,5,69,0,6,18,0,4,0,47,46,15,0,0,18,56,11,0,0,0,9,2,41,17,33,0,1,17,61,1,32,3,17,10,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,21,82,34,7,0,23,0,36,1,16,0,0,0,0,0,0,0,0,1,1,27,50,0,0,14,3,0,5,71
"COG1636",19,19,0,57,23,22,21,62,16,6,27,12,33,20,30,20,0,31,37,6,8,39,26,30,23,26,19,10,5,30,35,26,6,16,13,10,28,26,14,3,3,19,39,21,6,30,8,3,3,25,7,5,6,8,0,7,11,1,19,3,7,16,3,0,8,5,6,2,4,11,0,7,10,8,5,9,3,8,2,4,11,9,6,7,6,7,7,10,0,10,7,6,4,8,12,4,20,7,6,5
"COG1637",9,4,0,0,6,1,0,6,5,7,1,2,8,0,2,3,12,1,0,10,17,3,3,8,0,5,0,13,8,11,0,0,7,9,9,0,0,0,1,0,7,5,5,1,2,3,20,0,7,13,13,8,3,1,0,4,1,4,2,0,0,1,3,1,0,2,3,3,0,2,0,3,10,10,2,0,10,0,5,8,13,2,2,2,7,3,1,1,0,5,1,5,14,2,0,3,1,0,4,11
"COG1638",122,101,61,77,119,114,149,158,127,111,135,110,105,143,141,118,162,98,202,117,103,107,144,130,127,130,141,96,84,77,91,103,98,82,95,85,183,103,93,66,70,120,82,148,53,110,107,69,62,113,486,355,292,382,1117,375,329,359,471,361,382,551,350,420,217,514,386,129,183,408,216,350,292,227,288,429,275,471,253,356,307,349,197,382,331,429,416,390,572,457,341,239,312,386,355,351,246,452,261,308
"COG1639",2,28,154,4,4,6,20,15,6,9,14,49,53,20,12,12,45,270,10,198,20,8,3,11,9,18,27,7,9,45,21,3,37,26,38,186,17,79,18,107,249,10,13,9,171,5,115,301,112,19,156,13,42,13,110,13,12,11,22,6,0,8,107,106,186,6,3,106,74,9,421,16,37,31,53,15,231,20,87,35,31,10,121,27,37,12,21,13,267,6,6,37,7,11,18,5,10,8,18,10
"COG1640",94,103,47,103,172,147,162,93,90,18,144,177,46,179,112,145,21,90,11,123,23,80,83,79,129,149,184,20,20,90,144,121,65,18,118,61,62,64,143,109,116,98,59,177,74,49,30,89,135,96,28,52,45,34,12,46,44,39,36,54,41,0,8,45,84,21,47,22,101,40,74,26,8,16,34,23,28,28,22,49,6,61,87,34,41,35,46,55,5,24,50,8,7,60,43,32,11,26,58,6
"COG1641",63,57,4,5,69,99,88,50,86,131,64,113,59,78,58,88,1,0,2,58,119,32,55,64,45,100,101,118,136,68,107,90,71,110,80,6,34,26,112,48,74,73,85,109,5,37,127,4,48,51,56,77,77,56,3,88,28,66,53,93,38,0,1,12,131,30,75,17,160,57,7,76,109,115,138,34,40,41,108,57,100,147,198,55,68,64,69,122,3,17,101,99,80,103,73,50,19,27,114,144
"COG1643",91,308,267,79,218,165,65,118,155,59,52,159,179,74,57,44,356,441,289,235,82,24,111,33,110,370,62,38,11,87,198,76,172,72,45,240,58,257,151,246,516,140,109,41,238,307,153,661,257,60,330,105,371,112,708,95,28,67,137,70,69,349,428,307,250,132,184,220,147,109,626,120,79,80,180,109,394,194,168,79,82,86,244,81,150,214,102,66,519,27,127,76,78,121,63,233,219,154,329,50
"COG1644",9,9,4,40,6,1,7,1,10,36,4,3,27,8,7,5,0,0,5,0,33,6,12,10,4,10,3,27,28,5,6,2,17,29,16,8,0,4,7,6,17,8,28,1,12,17,32,5,23,9,10,18,8,4,0,7,6,11,2,3,8,4,0,0,3,0,5,2,6,4,2,18,41,20,11,3,8,4,15,7,11,3,3,9,12,9,11,1,0,9,5,17,41,7,3,15,14,12,9,29
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",37,42,7,7,26,18,17,18,47,125,14,18,63,10,25,24,0,3,32,45,106,23,38,38,23,68,23,108,106,62,28,36,56,93,79,5,6,12,45,9,59,60,67,13,8,69,82,7,70,50,31,54,49,23,4,31,58,63,8,12,51,3,0,3,41,13,29,6,39,17,8,60,118,77,46,10,36,1,54,45,63,24,29,31,40,17,18,12,16,33,32,59,84,11,43,66,31,15,28,110
"COG1647",6,3,3,6,3,4,2,5,6,27,4,5,10,2,2,7,9,0,0,18,26,8,9,5,1,3,1,36,13,47,5,8,5,27,85,2,0,1,5,6,14,4,21,2,1,6,28,18,48,102,17,7,4,2,5,3,2,9,3,2,2,0,8,11,8,2,2,2,15,2,1,5,24,13,12,1,23,1,6,7,26,3,7,6,5,2,5,3,42,8,10,17,30,0,3,2,7,1,6,32
"COG1648",27,12,53,59,10,8,19,39,41,106,8,16,149,7,8,10,125,127,62,124,101,10,34,40,10,12,8,81,87,204,13,13,49,118,108,41,9,56,22,31,168,16,100,8,66,38,99,148,115,202,115,19,19,10,286,14,7,10,25,7,12,37,139,68,50,38,6,56,10,15,168,35,140,53,54,21,133,20,84,23,123,13,26,10,27,23,17,9,148,25,6,58,106,20,7,35,80,19,24,88
"COG1649",49,46,14,15,40,42,28,17,21,56,14,25,57,20,17,44,18,1,35,51,60,65,37,54,26,56,22,61,48,120,54,38,59,53,192,2,12,35,36,39,29,38,72,8,18,42,46,16,126,156,44,32,46,33,20,35,82,56,15,30,21,53,23,60,37,16,59,9,31,22,5,41,65,64,60,31,46,22,43,61,95,18,64,46,31,15,38,7,25,38,29,46,62,26,51,49,40,61,30,75
"COG1650",36,27,3,5,27,9,13,8,57,103,10,8,49,7,18,13,0,0,13,19,118,14,33,24,7,53,13,92,94,26,13,15,55,93,37,4,1,0,33,5,57,51,69,5,4,42,99,18,93,29,35,48,35,17,2,12,22,32,0,13,27,0,0,0,15,1,18,3,36,2,10,45,106,83,35,1,36,0,49,55,42,7,11,30,22,6,7,5,0,26,20,69,93,3,26,49,7,10,30,110
"COG1651",203,183,104,253,221,173,211,206,218,286,220,188,271,205,206,185,284,168,222,285,291,244,206,253,193,128,193,258,363,192,191,195,198,263,212,111,257,285,186,105,243,198,277,219,135,233,291,304,311,184,315,190,177,212,388,177,192,212,298,216,196,182,325,211,184,266,191,171,122,255,317,230,270,246,218,260,275,252,288,219,202,168,139,204,221,209,194,187,234,236,165,269,280,212,185,227,202,221,194,251
"COG1652",22,45,79,8,32,24,22,34,29,23,28,31,37,33,28,9,93,135,56,86,20,15,23,21,41,21,14,14,19,38,30,18,35,19,47,58,32,63,28,124,103,24,33,29,701,21,45,118,99,30,31,8,12,14,43,6,3,13,14,5,9,17,40,24,20,17,9,25,10,16,57,12,12,8,13,9,43,12,27,8,12,9,18,7,18,11,10,10,44,4,3,4,8,8,10,6,29,21,11,4
"COG1653",661,557,92,783,1003,777,748,1101,659,497,869,663,525,766,794,623,377,155,771,356,488,750,667,613,730,770,646,552,388,503,710,550,662,447,374,204,866,645,473,249,422,699,560,751,137,655,514,180,217,441,225,175,144,275,135,268,176,245,224,256,226,235,105,71,79,377,350,73,82,240,52,196,178,163,135,285,107,315,112,236,139,261,116,246,187,240,205,209,132,206,251,170,166,243,180,214,237,348,157,171
"COG1654",23,6,37,43,17,13,14,15,29,77,6,22,79,10,13,17,16,8,24,86,113,19,22,41,9,15,8,76,123,38,9,20,31,79,34,41,31,45,33,24,123,34,41,6,45,34,120,97,105,21,28,6,3,4,21,0,5,9,5,6,7,19,6,6,25,10,4,12,3,8,36,15,37,20,13,10,24,14,25,7,11,7,7,4,8,7,5,1,10,4,3,20,24,4,8,4,14,3,11,34
"COG1655",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,2,2,1,5,0,0,0,0,1,1,1,0,1,1,0,1,0,13,0,0,0,0,0,1,1,0,1,0,1,4,1,3,7,5,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,0,6,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,4,1,0,0,0,0,0,4
"COG1657",12,30,1,0,17,19,10,12,25,41,15,15,32,20,9,7,2,0,2,15,34,3,12,3,7,33,4,29,35,38,22,9,44,35,87,0,8,2,32,6,22,19,26,15,4,30,59,0,25,56,41,17,25,7,2,12,3,15,5,10,8,3,9,1,15,14,20,2,34,11,3,20,30,53,29,24,26,10,62,11,56,17,13,19,16,12,12,12,5,4,12,68,42,24,8,19,6,11,18,43
"COG1658",5,7,0,0,4,0,8,1,1,16,5,0,7,0,4,3,0,0,0,5,13,4,2,0,0,3,0,14,1,3,2,1,6,8,8,0,2,0,3,0,5,6,6,0,0,1,21,0,8,2,6,0,2,3,0,0,5,6,0,0,0,0,0,0,7,1,0,1,4,0,0,1,16,5,3,0,10,0,0,8,4,0,0,5,3,0,2,3,0,3,4,1,7,0,2,6,1,0,1,15
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,55,51,75,73,36,18,85,54,36,58,38,55,50,36,38,56,65,70,71,36,37,35,30,55,51,35,33,25,46,49,47,57,37,34,57,35,36,36,48,84,31,37,42,43,34,32,148,63,44,81,68,35,48,139,49,24,37,37,39,44,94,78,51,67,60,44,48,35,31,114,40,37,42,38,38,79,56,33,38,44,37,35,49,66,38,48,44,80,37,30,33,31,48,48,26,67,37,24,27
"COG1661",37,37,7,10,27,65,61,28,33,23,74,70,13,90,64,50,0,0,14,21,24,29,39,29,30,50,80,31,22,30,40,61,30,20,51,3,27,19,73,14,9,48,20,93,6,31,16,1,35,57,10,44,32,34,0,49,42,47,16,79,48,0,0,0,82,13,44,9,73,39,8,23,17,37,54,19,7,19,25,53,30,83,72,40,40,54,68,86,0,29,70,22,25,45,40,48,4,25,82,22
"COG1662",0,0,0,0,0,0,3,1,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,3,0,1,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1663",252,211,72,268,226,195,268,161,230,211,212,191,238,235,220,262,83,81,359,176,176,260,258,301,209,131,180,208,254,262,224,225,214,215,243,77,319,342,187,98,207,271,264,229,72,237,183,100,169,273,147,245,257,256,143,226,273,257,284,209,217,325,82,49,127,182,258,47,145,250,102,243,210,232,177,291,171,278,235,236,197,143,143,237,248,219,221,193,155,311,246,218,220,244,224,245,296,284,179,215
"COG1664",13,15,13,12,16,13,20,17,8,24,14,21,13,16,17,29,16,6,16,18,34,27,11,12,17,13,16,19,15,25,13,13,11,30,35,4,12,12,2,6,22,10,28,9,7,7,17,13,15,28,70,43,46,41,51,45,50,54,41,40,37,54,60,147,33,91,22,31,47,50,4,39,70,42,48,45,54,72,58,46,62,50,31,39,56,39,39,28,67,43,30,79,70,53,48,36,67,54,31,69
"COG1665",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,2,1,1,1,0,1,0,1,5,5,0,0,0,4,16,0,0,0,0,0,1,0,2,0,0,0,0,0,13,13,0,1,0,0,10,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1666",76,57,44,141,112,91,78,115,67,49,111,80,59,97,77,89,13,31,73,82,68,63,76,60,110,60,91,59,44,66,95,82,79,72,73,50,93,90,91,57,86,75,47,112,36,79,66,74,35,51,70,73,66,100,23,89,62,80,101,85,71,111,11,28,126,113,105,21,103,98,77,66,65,52,77,73,68,103,69,81,87,81,95,88,65,75,75,103,38,59,71,81,65,96,69,63,42,102,83,64
"COG1668",51,125,29,22,46,34,34,38,33,43,24,30,70,24,46,27,61,4,92,93,45,89,49,47,63,51,46,51,30,64,59,42,53,48,68,30,25,60,47,19,58,53,46,29,31,48,46,53,109,76,62,53,128,60,25,24,103,64,28,24,79,137,79,142,61,32,40,39,76,32,108,59,45,50,48,38,52,32,41,46,58,19,91,66,59,33,29,18,75,68,42,34,34,33,81,50,108,40,32,26
"COG1669",0,1,5,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,8,3,0,0,0,1,3,0,0,0,1,1,2,22,3,3,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1,4,0,0,4,0,1,1,1,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG1670",112,122,105,184,96,65,72,75,122,223,63,94,200,66,66,82,338,204,176,280,209,84,92,73,91,126,68,216,127,186,108,73,174,191,216,179,44,195,129,99,261,80,148,58,153,120,248,232,223,229,312,109,108,85,325,77,96,114,89,44,63,227,312,170,151,76,100,172,102,68,310,102,210,177,171,96,294,112,201,105,238,77,140,84,147,93,83,62,298,61,79,162,204,62,78,101,238,73,78,205
"COG1671",8,12,29,4,15,16,7,13,18,18,12,18,14,13,11,9,47,23,30,32,12,10,17,0,11,10,16,17,4,17,12,15,20,12,11,19,8,18,27,8,49,7,15,16,24,14,20,32,16,8,29,6,18,22,58,13,2,13,19,10,9,53,46,16,22,24,12,9,20,19,48,13,13,13,18,16,34,22,17,11,21,13,21,11,16,20,16,14,61,6,14,16,27,18,15,12,31,18,14,21
"COG1672",0,4,7,0,7,1,14,2,0,1,1,4,1,2,1,0,5,1,0,1,4,0,1,2,0,2,4,3,0,2,0,1,3,2,17,9,23,4,2,4,0,1,1,0,0,1,9,8,12,18,2,0,0,0,0,1,0,1,1,0,0,0,6,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,6,0,0,1,1,0,2,0,1,1,0,0,0,3,1,1,1,0,0,1,0,1
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
