"","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG3155",10,10,19,45,7,20,6,47,32,2,21,14,7,22,32,31,7,7,6,6,35,5,5,4,5,15,58,99,15,9,5,27,26,15,54,13,10,6,24,25,10,37,7,12,1,8,3,3,26,4,7,6,0,5,1,6,3,34,6,25,27,5,91,5,1,5,8,84,2,3,5,3,1,9,25,29,9,9,9,5,4,1,12,7,6,25,9,1,7,5,3,8,4,34,9,11,8,8,23,25
"COG3156",37,46,27,19,27,39,34,8,42,61,13,57,33,30,28,45,39,43,59,37,16,34,39,51,55,26,96,12,69,29,46,72,24,13,76,36,47,50,29,40,36,47,68,41,57,121,30,27,4,36,41,41,63,36,110,25,30,33,29,35,73,56,48,26,64,43,52,64,34,52,15,57,43,91,25,49,54,34,22,38,37,48,31,59,39,23,42,79,70,65,52,62,50,20,36,40,36,35,22,57
"COG3157",6,3,1,5,0,10,2,1,5,4,2,0,2,7,6,1,3,3,6,1,0,6,0,2,0,6,46,11,8,0,0,16,1,1,4,3,1,0,4,1,0,7,3,2,1,8,1,0,2,1,0,1,8,1,2,0,0,2,2,6,52,4,2,0,2,1,4,9,2,2,23,2,0,3,10,12,4,0,0,1,0,2,0,2,4,9,34,1,0,1,0,1,29,4,1,2,2,4,2,1
"COG3158",2,2,7,2,1,4,2,3,4,4,12,0,0,9,15,10,3,8,1,0,18,2,8,2,0,8,36,11,11,9,1,23,3,1,12,1,1,8,5,30,2,17,3,4,13,5,1,5,12,4,0,0,10,1,3,6,0,7,1,5,65,3,6,2,4,0,0,2,0,5,5,0,17,1,1,17,5,1,2,4,2,0,4,2,1,8,12,10,0,9,7,3,48,9,6,5,1,4,4,9
"COG3159",36,23,24,30,15,53,32,18,49,25,10,36,45,30,33,51,36,34,37,22,23,35,44,55,40,23,86,98,42,20,22,56,21,20,60,46,23,33,32,30,54,37,24,32,62,66,17,34,23,19,32,37,43,19,38,34,29,35,44,32,40,50,41,24,54,34,36,70,38,50,25,28,34,87,17,37,60,30,25,30,33,41,30,40,30,40,37,29,54,41,29,31,40,24,15,31,36,24,31,44
"COG3160",3,0,5,6,0,17,0,5,14,0,1,2,0,6,4,14,2,3,0,1,2,3,0,2,1,1,63,69,18,0,0,22,5,2,29,0,1,1,7,3,1,15,3,4,1,42,0,2,2,2,1,1,8,0,28,1,0,9,1,9,28,3,28,0,4,0,6,60,8,0,16,3,2,1,15,25,7,3,3,0,0,0,0,4,0,1,23,22,1,1,5,1,8,3,3,5,6,3,5,13
"COG3161",18,23,14,18,3,27,17,11,19,15,13,17,24,16,20,40,18,14,18,7,9,19,31,13,13,9,55,88,30,14,6,33,35,8,42,17,11,20,29,8,34,20,15,17,35,32,8,11,17,10,21,25,46,15,72,13,15,42,16,26,43,15,36,5,26,5,21,64,21,28,14,17,29,25,15,31,24,9,5,12,10,16,11,15,12,11,33,65,12,23,25,14,28,12,11,13,16,10,19,28
"COG3162",0,0,4,1,0,0,0,3,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,3,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,49,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3164",56,71,90,134,51,139,23,64,143,44,37,74,35,98,96,170,74,74,48,35,65,44,115,69,50,74,337,611,142,20,56,208,131,83,248,73,51,119,112,65,31,132,41,66,154,344,42,60,51,32,45,38,163,34,190,83,39,148,49,152,195,78,224,37,66,36,48,372,71,34,91,48,122,26,131,180,58,62,54,27,55,35,71,47,42,67,163,239,30,72,117,28,206,81,49,66,69,72,99,155
"COG3165",9,7,12,22,3,16,4,13,18,4,11,10,2,23,16,21,5,11,11,6,17,10,6,10,2,18,51,99,27,1,3,47,25,7,38,7,6,7,22,14,4,18,7,4,12,55,2,7,12,4,1,4,36,2,32,5,5,21,5,18,29,9,38,9,14,0,6,53,6,7,14,4,13,9,14,21,12,8,9,1,12,1,6,6,9,7,21,71,6,11,11,3,42,15,6,5,6,7,16,23
"COG3166",6,6,9,10,1,23,2,10,16,3,6,5,3,19,6,16,2,5,0,4,5,7,1,3,0,7,54,87,16,2,1,20,5,4,32,7,1,1,9,6,2,13,9,3,4,45,1,2,2,3,5,1,1,0,2,0,4,12,4,19,41,3,25,0,7,3,3,37,1,0,10,1,0,0,14,24,7,3,4,1,0,1,1,3,1,5,21,10,3,0,5,1,27,9,1,7,1,1,11,14
"COG3167",5,7,12,10,1,18,0,13,18,4,4,2,0,22,9,14,6,2,0,6,7,7,1,3,0,9,65,93,11,3,0,28,9,10,32,5,1,0,9,5,3,25,0,2,5,53,1,0,4,1,3,1,0,0,8,2,0,14,2,14,50,3,29,1,4,2,5,60,10,0,26,1,0,2,20,35,4,6,9,3,5,1,2,1,1,8,24,8,0,2,2,1,21,11,1,4,6,4,10,13
"COG3168",4,4,4,14,1,11,0,5,23,1,5,3,2,13,5,12,1,4,1,1,10,2,2,1,0,8,58,84,11,0,2,22,6,5,36,6,1,1,9,5,2,21,1,3,4,35,0,0,5,1,3,1,2,0,2,1,2,9,1,9,35,3,27,0,2,1,4,42,1,1,13,2,0,0,19,21,3,5,6,2,0,0,1,0,2,4,11,3,0,1,0,0,17,8,1,3,8,2,10,7
"COG3169",1,1,0,0,0,1,0,0,2,1,1,0,1,4,0,1,0,0,0,0,2,1,0,0,1,2,14,1,0,0,0,1,1,0,2,0,0,0,2,3,0,1,0,2,0,7,0,0,1,0,0,0,1,0,0,0,0,1,1,1,22,0,0,0,0,0,0,3,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,6,3,0,0,0,0,1,1
"COG3170",17,14,36,30,9,59,4,31,55,12,4,19,6,36,24,38,7,12,8,6,23,14,5,12,4,13,144,32,68,4,22,124,13,12,114,15,5,11,16,12,6,34,25,12,8,190,12,7,10,9,7,0,22,7,4,4,7,21,7,21,204,13,64,14,14,5,20,150,24,13,57,12,2,7,43,93,21,10,13,15,3,8,9,5,9,31,79,3,10,11,12,4,145,21,9,14,14,6,41,38
"COG3171",1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,2,0,2,0,0,9,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3172",9,14,6,11,2,26,13,10,8,17,11,30,6,14,10,10,17,21,23,13,6,39,21,14,16,9,25,9,42,19,13,36,15,6,8,14,12,16,4,13,11,22,22,18,38,3,15,30,7,9,13,21,36,15,38,39,12,13,13,7,28,12,1,11,10,9,14,6,16,31,20,27,19,24,4,16,21,13,9,13,19,20,13,25,18,10,20,61,19,24,18,26,7,15,17,11,15,24,12,9
"COG3173",197,174,181,146,287,225,246,100,143,202,206,238,246,201,224,216,222,199,225,179,184,236,245,247,231,171,164,44,165,136,269,158,212,170,191,224,243,209,196,219,218,201,253,202,213,231,194,193,218,197,233,297,186,190,264,217,191,200,283,176,159,183,113,222,331,208,236,137,202,250,57,228,218,260,79,94,249,250,248,212,195,200,249,278,247,160,113,180,243,214,222,242,184,202,185,211,200,275,261,201
"COG3174",3,0,3,6,1,6,2,4,21,3,1,1,0,15,3,3,0,5,0,3,2,1,0,0,2,2,20,17,2,2,0,10,0,2,10,0,2,0,4,12,2,6,3,0,0,21,4,0,1,1,0,0,0,0,2,1,0,4,1,4,59,0,8,0,0,1,7,19,0,0,5,0,0,1,5,11,6,0,1,1,0,0,0,2,0,1,14,0,1,1,0,3,8,3,3,1,0,0,2,0
"COG3175",89,94,72,58,96,89,144,28,69,140,49,131,114,39,36,67,96,69,120,132,51,106,164,195,159,52,69,106,164,65,135,138,37,74,68,95,90,103,77,62,142,33,134,146,145,83,136,115,61,128,93,153,160,135,179,109,95,79,123,111,32,160,38,104,154,148,113,85,98,158,32,138,177,180,39,35,164,105,62,130,116,116,118,126,128,66,54,208,163,162,128,108,41,31,83,72,81,132,110,133
"COG3176",96,88,57,33,93,137,99,22,85,287,51,96,118,46,48,59,143,141,176,120,58,126,93,340,110,35,181,25,167,77,113,204,62,56,122,104,131,77,44,73,99,78,102,98,147,299,112,116,46,115,88,100,124,105,125,71,97,49,139,101,53,419,91,103,279,92,114,137,80,121,42,298,34,128,75,83,130,96,103,88,114,91,100,137,189,62,64,95,131,116,95,116,93,44,88,80,84,119,107,144
"COG3177",24,9,38,33,6,42,8,79,48,5,9,12,3,54,21,33,7,26,8,9,24,18,4,12,3,29,288,88,55,15,3,71,48,8,149,6,5,12,33,31,22,57,14,7,10,218,11,5,30,9,9,5,6,3,9,5,1,22,4,29,182,10,124,1,17,1,45,106,18,1,69,2,9,10,40,76,14,17,9,7,3,10,4,4,5,13,106,10,6,4,17,15,173,24,13,8,14,10,16,36
"COG3178",194,202,146,135,164,93,190,123,157,203,117,152,182,128,102,129,188,102,234,210,130,156,283,178,323,124,139,168,230,78,190,193,105,189,92,146,216,169,106,137,179,125,206,205,159,155,198,228,138,215,200,264,214,213,201,186,144,144,141,179,67,268,45,144,161,176,176,67,148,204,67,205,304,279,67,69,256,193,127,280,201,200,151,175,234,171,64,193,273,253,189,192,70,112,184,109,186,204,106,77
"COG3179",13,2,0,3,4,7,4,0,1,14,2,14,17,5,6,4,8,12,6,14,3,16,2,24,20,5,29,3,9,20,13,11,2,0,3,13,5,2,1,3,17,7,44,6,77,12,12,5,2,15,3,5,25,19,9,3,17,1,7,2,65,20,14,80,18,4,10,39,11,26,20,12,50,0,198,17,29,2,4,3,3,6,12,22,2,0,287,2,1,37,57,12,337,2,1,2,2,36,4,35
"COG3180",109,59,45,70,73,36,79,85,46,110,48,81,84,36,22,39,108,91,96,99,40,69,105,173,153,35,18,58,146,31,116,100,28,53,31,63,94,98,22,36,78,31,112,111,80,128,100,124,40,108,102,80,66,114,91,79,104,17,74,78,36,202,30,93,112,98,74,24,62,89,26,145,118,88,29,32,151,97,59,130,99,133,92,75,108,68,36,58,117,109,103,70,15,26,96,58,70,90,72,86
"COG3181",177,126,127,175,159,111,168,180,104,265,319,163,152,264,364,196,202,182,176,176,285,128,192,477,227,310,40,468,218,90,199,194,269,73,160,148,195,190,253,253,172,286,176,226,282,158,187,192,333,228,133,154,252,192,240,151,210,215,148,129,93,349,108,237,348,228,172,66,151,216,72,252,240,272,54,68,229,169,161,176,204,253,188,175,191,124,56,181,275,211,171,146,159,285,138,111,102,170,150,294
"COG3182",20,14,22,16,4,56,4,5,49,6,13,19,7,26,20,37,5,14,3,3,28,17,5,1,3,16,187,58,37,6,5,53,17,4,87,23,7,2,27,22,5,67,8,12,0,166,3,1,11,6,26,25,25,14,27,22,4,85,32,116,430,9,298,12,25,13,65,450,43,15,100,3,3,7,157,234,19,54,17,17,10,4,18,27,9,48,207,44,2,11,29,21,252,47,52,39,36,35,74,51
"COG3183",2,2,4,4,6,6,4,17,3,3,8,3,2,9,5,6,5,4,7,2,5,2,1,0,3,1,17,0,1,3,4,18,2,1,4,2,0,4,4,1,1,6,1,4,1,67,2,1,4,2,3,2,3,7,10,3,1,3,0,7,0,7,15,3,2,1,2,39,0,2,2,4,2,4,2,7,2,7,5,3,3,2,2,3,5,2,9,5,3,1,0,1,1,6,2,1,4,3,4,3
"COG3184",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,7,0,0,0,2,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,29,1,1,0,2,0,1,2,6,0,3,0,0,1,1,7,0,3,1,0,0,0,0,1,0,0,3,0,0,1,2,0,5,3,0,3,1,0,9,0
"COG3185",38,34,41,106,38,59,36,51,70,74,66,52,28,76,81,74,51,53,29,22,84,55,60,27,18,53,113,39,68,55,32,95,88,31,90,31,42,64,50,81,31,89,45,40,107,118,42,43,68,33,42,40,115,21,151,32,29,69,24,52,163,29,70,52,28,29,48,88,41,54,42,23,19,10,34,49,32,47,39,22,34,26,40,37,27,39,34,107,15,28,63,43,38,79,53,55,42,49,57,76
"COG3186",23,23,65,56,43,67,33,36,55,28,58,60,26,43,57,70,37,13,32,22,61,93,32,21,9,33,97,11,54,53,21,59,58,66,64,48,33,41,34,76,54,61,23,19,57,16,29,41,62,10,29,59,60,27,104,37,15,67,53,59,43,11,43,16,19,5,69,72,23,37,26,18,21,5,27,46,23,37,33,24,32,17,44,21,26,47,40,87,9,25,32,62,25,73,45,55,17,28,52,24
"COG3187",5,3,5,11,3,21,3,0,18,0,5,3,0,16,15,19,1,4,0,1,6,6,1,0,1,6,71,13,9,0,0,18,7,3,9,2,1,2,11,7,0,35,2,1,3,14,0,0,7,4,0,0,11,0,6,0,0,7,0,13,21,2,44,0,1,0,6,64,3,1,18,0,0,1,25,25,9,2,1,2,0,1,0,5,0,4,31,1,0,0,2,0,8,7,6,6,6,3,14,19
"COG3188",0,1,4,6,1,4,2,0,6,0,9,2,0,22,11,34,0,4,0,0,20,2,0,1,1,30,81,13,20,0,0,19,4,3,14,1,0,2,2,33,0,27,2,2,27,17,0,1,18,2,0,3,19,0,5,1,0,8,0,3,101,0,3,0,0,0,0,4,0,0,21,0,0,0,5,9,1,0,1,0,1,0,1,0,0,1,18,3,0,0,0,0,2,2,3,0,0,0,0,0
"COG3189",0,1,2,0,1,3,0,0,1,3,1,0,1,3,0,2,0,5,0,0,0,0,0,0,0,1,5,49,0,0,0,0,0,0,3,2,0,0,3,1,0,2,0,1,0,23,0,0,2,0,0,0,0,0,0,0,1,0,0,3,22,0,0,0,0,0,1,3,0,0,5,0,1,0,3,2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,4,2,1,0,0,1,0,0
"COG3190",3,0,6,1,0,6,0,2,5,0,0,2,0,5,2,0,0,0,0,1,1,0,0,3,1,1,4,63,7,1,0,14,0,0,17,1,0,0,3,2,0,5,2,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,4,15,1,2,1,0,0,0,8,0,0,8,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,0,0,1,2,0,0
"COG3191",34,35,95,97,72,76,45,101,86,31,131,57,34,83,101,67,69,36,36,26,97,43,50,46,22,82,7,6,33,33,40,46,102,86,124,94,52,56,58,95,44,108,35,26,39,101,30,48,90,35,58,68,45,40,71,53,36,72,37,60,2,39,65,42,45,23,36,7,50,43,14,25,11,32,10,14,30,71,114,16,44,30,62,48,30,108,25,33,29,30,45,34,9,138,48,54,30,48,81,43
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,16,31,13,8,30,4,6,19,17,26,7,14,44,33,21,17,15,13,9,27,15,14,24,10,40,9,69,7,10,16,13,55,15,34,19,15,21,12,28,7,28,25,15,35,42,11,14,29,19,11,10,34,8,54,13,15,19,13,17,32,32,13,12,30,16,7,12,9,14,23,20,8,12,8,10,14,15,28,8,16,13,17,12,13,25,18,22,15,14,12,8,24,43,17,7,13,6,12,19
"COG3194",31,30,51,58,49,23,52,59,38,30,49,51,20,41,33,44,41,39,21,36,37,35,71,21,39,51,20,86,52,10,41,48,32,61,19,49,44,45,60,36,34,38,38,24,46,35,39,36,39,33,27,8,17,14,26,9,7,19,18,15,6,6,8,17,6,11,15,3,12,15,6,9,17,6,9,6,11,20,15,8,15,9,10,14,6,12,5,13,6,15,13,12,0,13,15,9,13,17,13,11
"COG3195",39,45,38,62,57,26,54,49,44,62,58,39,40,54,48,52,47,33,15,28,66,33,66,29,31,69,16,95,50,23,51,54,41,71,29,39,53,52,54,52,28,53,43,36,74,92,57,46,86,40,72,33,80,39,66,58,49,58,38,49,20,49,21,61,21,48,36,15,39,45,34,17,19,27,16,17,32,67,41,20,42,34,50,49,27,45,12,61,20,37,40,49,5,57,29,20,46,63,29,30
"COG3196",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,1,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3198",1,1,2,3,0,8,0,2,6,0,0,2,0,10,9,7,0,1,0,0,3,5,0,1,0,3,28,58,13,2,0,13,2,0,16,1,0,0,4,3,2,6,3,5,3,26,0,0,2,3,0,0,0,0,0,0,0,5,0,7,18,1,18,0,0,1,2,30,3,0,13,0,0,1,15,15,2,2,1,2,1,0,0,3,0,0,14,0,0,0,1,0,11,10,2,1,2,1,3,4
"COG3199",32,26,66,46,72,73,50,43,79,9,66,59,21,68,72,52,57,23,33,15,65,65,45,21,13,49,93,11,18,30,22,45,60,56,92,58,51,51,49,47,35,55,20,27,16,77,31,47,69,15,37,45,23,25,12,57,27,46,31,69,1,18,47,32,24,12,40,72,67,11,17,10,2,4,37,51,11,45,88,10,29,10,66,27,29,76,40,15,13,19,37,39,42,81,32,51,35,37,65,61
"COG3200",255,201,221,210,257,111,290,208,205,206,171,228,235,130,151,159,271,115,224,250,199,193,289,361,331,176,101,26,302,120,263,260,121,242,160,224,275,231,164,174,268,146,195,264,166,125,257,264,164,278,284,291,158,292,167,287,187,134,244,260,67,311,124,212,283,238,225,114,211,257,82,273,276,291,90,94,316,294,207,370,255,265,242,230,273,227,90,116,324,236,255,231,82,153,259,182,200,286,304,294
"COG3201",20,37,15,12,20,39,30,13,31,43,17,56,41,18,23,19,54,43,44,29,18,51,63,45,46,13,53,9,73,30,31,74,35,12,32,34,28,52,21,18,36,43,31,39,73,15,18,51,15,24,39,82,101,31,108,56,22,19,38,28,37,33,21,15,51,27,59,39,28,64,23,38,41,44,13,28,49,35,18,27,42,33,42,53,52,10,28,116,33,74,64,56,24,16,30,58,35,50,43,39
"COG3202",8,22,16,27,20,31,23,38,11,19,14,26,19,8,12,11,20,13,11,12,15,17,22,15,28,9,5,4,20,18,27,18,29,18,18,23,21,34,14,21,30,25,15,21,24,14,13,19,16,8,65,118,100,45,142,72,49,53,79,57,65,55,64,38,107,44,80,10,53,80,34,53,88,58,11,23,47,72,59,45,56,40,68,70,64,40,29,109,50,57,61,99,18,61,56,79,60,65,97,34
"COG3203",23,21,12,5,20,8,22,1,28,3,3,27,39,13,35,8,12,11,9,21,2,17,30,8,12,7,113,3,55,17,14,67,2,10,2,18,10,26,11,6,24,17,13,7,32,4,16,10,3,19,17,37,45,9,20,14,3,7,25,25,22,9,18,7,10,18,31,15,18,35,20,9,27,25,16,35,26,22,8,8,14,6,7,24,8,10,28,17,15,39,26,22,53,5,15,23,23,20,30,4
"COG3204",41,77,41,32,22,68,85,32,37,64,20,89,32,25,23,44,63,49,69,41,23,230,43,32,22,10,114,22,27,69,23,57,12,16,43,60,61,41,45,32,88,37,29,64,35,15,19,69,12,18,36,83,100,22,25,35,23,29,69,45,140,36,106,19,27,31,85,154,53,65,74,58,9,48,53,73,52,56,18,42,35,43,49,54,35,25,99,46,58,34,47,86,22,26,57,91,63,35,118,79
"COG3205",1,5,5,1,0,9,1,0,8,1,0,1,1,3,2,8,0,3,0,1,3,2,0,0,1,1,31,11,3,1,0,5,0,1,6,4,0,0,2,4,1,8,0,1,0,24,0,1,2,1,0,0,0,0,1,0,0,1,1,6,49,0,10,0,3,0,1,29,2,0,5,0,0,0,8,10,1,1,0,1,0,0,1,0,0,4,14,0,0,0,0,0,6,0,1,1,1,0,3,7
"COG3206",122,93,121,90,69,209,108,99,160,77,93,81,120,121,71,144,50,128,108,86,95,137,73,70,87,72,389,76,150,161,91,146,96,68,241,94,73,57,96,111,109,163,107,92,183,325,62,89,107,78,97,92,174,75,93,61,85,87,119,138,305,38,235,53,68,83,146,269,67,103,74,85,128,126,86,136,98,92,67,91,61,107,72,127,87,89,88,208,126,108,79,111,147,86,123,93,86,81,121,114
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",2,22,0,2,5,5,9,0,1,1,1,11,3,2,5,0,3,13,0,6,2,13,3,2,1,3,1,94,4,4,2,4,1,1,13,4,6,12,9,10,4,6,1,7,8,4,6,10,1,0,9,3,2,5,2,6,5,6,4,5,18,2,5,7,5,2,12,14,56,10,9,1,1,0,7,3,5,4,4,0,8,0,6,7,1,3,8,1,4,5,11,12,3,0,2,10,27,12,4,5
"COG3209",12,9,57,12,8,75,20,15,63,10,20,27,9,38,25,68,19,18,10,50,50,80,2,0,0,41,402,13,61,40,4,116,15,17,247,13,6,2,16,60,29,43,15,20,6,56,14,3,17,33,8,24,10,7,9,7,1,30,18,50,99,3,130,3,20,5,108,116,22,1,36,4,2,7,42,92,19,13,8,8,6,12,10,16,8,23,72,11,5,36,15,82,401,19,21,12,16,25,64,37
"COG3210",20,29,31,43,11,167,31,20,75,33,34,15,40,59,64,32,14,46,28,27,19,65,9,56,30,46,491,70,21,64,22,32,58,45,34,49,33,31,18,26,36,40,30,22,20,111,47,10,34,30,35,10,15,26,24,22,25,48,53,40,789,42,15,33,19,17,83,4,56,23,18,32,20,62,9,21,16,57,43,20,22,51,26,35,22,63,62,20,40,61,18,40,180,50,45,30,41,28,23,21
"COG3211",70,56,111,71,77,162,31,64,100,219,115,49,19,131,119,144,94,66,159,33,128,51,50,125,32,110,262,258,74,22,51,62,78,60,237,79,150,100,116,129,27,140,59,42,53,348,37,43,127,25,36,45,10,41,5,40,137,105,57,90,160,136,100,43,185,20,56,215,45,29,91,183,27,10,71,112,24,82,149,45,84,53,80,32,156,76,131,29,20,22,25,28,193,154,59,83,48,41,85,135
"COG3212",1,0,0,1,1,1,2,1,5,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,15,5,1,0,0,2,0,1,0,0,1,0,3,0,1,0,0,2,0,31,0,1,0,0,1,0,0,0,0,0,1,0,0,1,28,0,2,0,0,0,1,5,1,0,16,0,0,0,1,9,0,1,0,2,1,0,0,0,0,0,12,0,0,0,0,1,2,2,0,1,0,1,3,0
"COG3213",6,2,9,133,0,12,3,81,13,4,6,4,2,12,15,45,0,12,1,3,5,7,0,4,1,5,16,48,10,3,6,40,0,1,55,0,2,1,9,8,2,16,9,7,21,100,4,1,6,3,2,0,3,3,0,1,4,43,2,5,59,3,24,7,1,3,7,21,0,0,12,2,11,0,10,24,9,5,1,4,0,1,1,1,1,2,13,0,0,0,1,2,7,7,0,1,1,5,2,0
"COG3214",4,6,18,32,41,24,7,32,19,7,25,6,5,31,29,19,16,7,4,3,31,11,13,10,5,20,4,9,7,4,10,7,30,22,31,22,9,7,31,33,1,25,9,8,14,83,12,0,31,7,7,8,7,7,9,11,7,30,13,11,1,8,12,16,9,11,12,10,6,3,14,5,0,3,3,8,5,12,34,5,1,5,8,3,10,25,18,4,7,4,7,7,6,28,10,4,8,21,12,13
"COG3215",3,2,5,6,2,9,2,3,5,2,1,0,1,9,2,2,0,1,0,1,1,1,0,3,0,1,14,56,6,1,0,17,1,0,3,3,0,0,1,1,0,5,3,1,3,34,0,1,0,1,0,1,2,1,0,1,1,1,0,3,15,2,3,0,1,1,1,13,1,0,9,1,0,2,5,7,1,0,3,0,0,0,0,0,0,1,11,2,0,0,0,0,23,3,0,0,2,1,2,0
"COG3216",37,63,14,32,48,43,32,26,22,56,15,41,79,19,6,33,56,83,50,56,21,49,29,40,33,14,68,76,49,107,68,47,15,8,50,29,36,29,12,24,43,19,48,53,48,83,50,30,5,64,42,18,65,65,60,41,68,28,58,35,59,65,16,85,25,56,42,40,46,34,7,37,14,32,31,17,35,34,30,28,52,64,26,47,48,14,24,63,45,29,29,43,31,16,33,74,65,46,22,54
