"","X72_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X110_MES_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X57_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3"
"COG3201",34,9,57,10,48,20,45,43,58,12,49,42,29,15,15,25,40,32,22,19,20,55,30,47,22,40,16,29,44,12,56,41,29,10,42,39,103,32,60,4,13,105,22,22,38,66,33,21,37,52,22,30,47,45,5,87,18,40,26,30,20,58,32,27,36,50,20,16,33,28,53,61,10,32,37,32,45,54,46,25,32,24,44,14,34,17,48,63,13,38,48,65,23,34,41,46,33,31,98,13
"COG3202",63,26,98,72,58,105,81,85,64,15,44,59,44,30,54,51,71,52,44,65,49,89,60,106,44,71,57,45,32,7,75,42,48,40,78,62,127,43,88,60,27,97,62,52,49,11,40,64,76,51,46,58,65,55,113,102,56,76,74,89,30,93,61,56,37,66,67,21,53,52,61,86,29,49,63,30,71,96,26,17,51,58,64,55,60,42,48,81,68,45,81,60,67,41,126,68,59,58,106,49
"COG3203",18,1,32,3,28,17,24,26,14,8,7,9,58,13,10,15,24,18,7,19,9,28,0,7,21,12,10,9,2,7,26,7,7,2,14,8,17,12,28,5,3,36,7,13,24,102,6,21,18,9,10,11,26,30,3,53,10,22,16,14,6,24,13,12,16,21,8,24,12,4,23,31,4,15,24,19,20,12,4,25,23,19,31,5,12,14,13,4,83,6,36,24,8,14,18,22,17,19,6,4
"COG3204",42,13,56,13,48,70,57,34,36,48,54,25,50,21,33,77,66,99,26,43,23,79,9,1,33,26,32,97,141,15,94,24,21,11,44,52,24,42,52,28,6,106,27,19,6,127,51,35,46,34,8,17,17,8,17,16,14,51,29,20,8,28,27,8,32,77,21,10,11,8,13,24,5,16,20,23,66,15,43,21,17,8,28,10,44,3,18,11,4,11,24,14,19,9,17,11,15,16,8,3
"COG3205",1,30,0,13,2,12,0,4,0,8,0,0,16,0,3,0,1,11,0,1,0,1,0,10,3,1,0,8,27,9,1,0,0,2,1,0,0,5,0,2,16,1,0,0,0,42,2,0,0,0,0,0,0,0,2,0,2,48,0,1,0,0,6,0,3,0,0,10,0,7,0,0,3,4,1,3,1,1,13,11,0,2,0,0,0,12,0,1,25,22,0,0,8,0,4,0,0,0,0,2
"COG3206",104,281,53,322,118,216,107,154,65,92,60,49,212,98,78,158,117,258,134,83,73,122,115,265,156,86,77,115,258,67,108,70,49,80,75,73,92,144,66,104,324,159,125,60,78,432,120,87,53,96,68,86,106,63,167,192,69,330,120,70,72,136,189,81,227,82,95,153,62,162,104,128,73,152,91,243,81,77,257,138,123,123,118,96,127,248,84,75,331,218,118,47,150,77,130,87,104,108,106,75
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,1,5,3,3,2,10,3,11,10,1,0,11,1,3,9,5,9,8,13,6,15,0,16,3,10,2,3,25,85,16,9,1,2,4,0,1,5,7,0,0,0,9,11,3,2,9,8,1,3,1,7,13,14,2,1,2,32,1,4,3,13,6,3,10,1,0,2,7,4,4,12,2,2,55,8,29,5,8,4,2,1,11,4,11,19,4,1,5,11,6,4,8,1,2,4,9,4,0,2
"COG3209",12,74,2,65,19,91,4,52,5,44,11,6,176,10,34,38,15,108,5,19,4,72,27,104,55,7,12,24,161,17,32,5,4,32,6,6,3,38,2,20,255,22,49,1,13,379,19,14,22,4,20,6,14,9,35,11,6,85,14,15,6,82,82,3,126,7,4,632,18,187,41,25,25,51,13,69,58,6,232,98,3,1,4,49,10,400,4,7,135,237,28,4,49,6,20,7,21,18,2,6
"COG3210",43,39,12,116,21,49,24,35,22,11,39,58,63,19,52,60,24,85,19,21,41,86,26,304,69,25,35,17,33,67,19,25,46,41,44,32,24,67,15,17,36,14,49,23,19,530,38,52,11,17,33,38,25,15,19,10,20,781,56,33,33,48,143,58,122,10,18,52,37,34,31,46,43,29,45,91,78,8,85,25,62,22,28,25,30,155,17,35,239,28,34,18,73,20,8,26,36,59,9,36
"COG3211",18,43,23,109,8,19,9,49,37,21,98,36,43,10,42,11,14,46,37,21,49,18,49,104,33,16,42,50,74,91,15,16,45,39,36,48,2,35,11,18,64,6,43,15,13,80,29,13,29,23,44,126,22,64,62,10,69,151,7,55,46,36,138,47,76,30,50,106,39,91,22,37,89,78,51,66,43,59,185,106,18,8,35,121,191,209,51,91,282,235,48,48,123,23,82,44,60,83,13,107
"COG3212",0,8,0,27,0,3,0,2,0,0,0,0,8,1,1,0,0,5,0,0,0,0,0,5,1,0,0,0,4,10,0,0,0,0,0,0,0,3,1,0,4,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,1,4,0,1,0,0,2,0,1,2,0,0,6,7,0,0,0,0,0,3,0,1,30,1,0,0,1,0,1,0,1,0,0,0
"COG3213",2,33,0,86,5,25,0,16,0,11,1,2,32,2,36,2,4,22,4,1,5,7,4,71,13,41,34,0,36,52,4,2,1,2,0,0,1,5,0,67,58,2,6,4,4,17,8,0,0,1,4,5,0,1,42,2,3,62,1,4,2,3,16,0,20,0,0,22,4,5,0,8,8,11,2,10,2,0,15,37,1,2,2,3,6,49,2,1,88,65,2,0,7,0,6,0,1,1,0,2
"COG3214",12,63,4,77,3,6,3,20,7,5,12,14,36,12,32,3,9,5,6,12,27,5,27,45,16,16,23,7,9,4,8,3,12,25,11,12,10,26,7,31,54,15,36,11,10,5,5,14,18,7,9,16,6,20,21,4,7,1,1,11,4,5,18,12,8,11,9,12,5,32,2,2,18,13,5,7,14,5,12,9,2,4,2,29,11,75,3,5,28,36,9,6,36,5,16,6,17,25,1,20
"COG3215",1,6,0,25,2,2,0,4,1,2,3,3,7,1,2,0,0,7,1,2,2,1,2,26,7,1,4,4,3,47,1,0,3,2,0,1,0,1,0,4,6,0,3,1,2,12,2,0,2,0,1,1,0,1,5,1,1,21,0,2,0,0,5,0,7,1,0,3,0,0,0,1,1,2,1,4,0,2,13,10,0,0,0,0,1,15,0,0,22,2,0,0,2,0,5,0,2,3,0,1
"COG3216",29,30,23,88,29,20,32,16,46,27,53,41,35,61,25,110,35,82,77,38,23,46,13,46,22,34,26,50,49,86,32,54,47,12,32,54,47,33,25,32,61,55,17,34,44,72,111,54,33,57,66,19,33,25,13,69,16,56,34,30,50,50,36,38,91,7,26,16,64,35,43,34,24,35,66,85,31,50,45,26,44,71,50,17,30,57,34,20,60,39,40,37,30,59,12,38,14,22,51,8
"COG3217",79,17,59,37,48,10,50,54,59,17,83,45,47,30,68,24,44,27,34,67,49,48,58,33,42,74,70,45,42,111,56,39,69,56,60,40,98,41,83,55,24,104,63,65,83,14,55,60,75,46,41,74,49,55,22,91,51,37,23,56,26,51,52,71,33,38,26,29,37,55,57,61,67,56,40,23,57,64,77,20,30,38,55,52,68,37,56,27,36,48,44,71,50,45,80,80,68,50,92,66
"COG3218",1,4,0,14,0,4,0,3,0,4,0,0,9,1,2,0,0,13,0,0,5,1,2,18,6,2,0,0,5,86,0,0,0,2,0,1,0,4,0,2,10,0,5,0,0,15,4,1,0,0,0,1,0,3,2,1,1,28,1,2,0,0,5,1,6,0,1,4,0,7,2,0,6,4,3,3,3,2,7,10,0,1,0,2,4,13,0,0,30,5,0,1,4,1,1,0,1,2,0,1
"COG3219",7,11,0,32,3,14,0,12,0,8,1,5,22,0,5,2,0,15,0,1,3,2,1,31,12,1,6,12,31,4,5,0,3,1,1,1,3,9,0,0,26,0,4,0,0,41,1,1,0,0,1,1,1,1,5,5,1,28,0,0,0,0,13,0,6,0,2,23,0,2,1,2,0,11,3,3,2,2,43,13,0,0,0,2,1,19,1,1,32,36,0,1,7,0,4,1,5,3,9,7
"COG3220",10,35,1,117,0,41,0,31,2,35,12,8,37,2,4,2,5,38,0,1,6,16,12,91,29,2,8,27,71,26,6,1,8,9,6,0,9,27,5,7,47,9,8,0,1,158,9,9,5,1,6,5,1,4,8,10,3,65,1,4,0,1,25,2,12,1,5,73,2,7,2,1,7,19,4,15,4,2,65,61,6,1,2,9,3,70,6,4,122,40,2,1,19,1,12,3,7,5,8,7
"COG3221",116,167,101,297,75,71,110,185,135,109,232,306,103,176,194,227,174,163,216,130,163,149,172,125,113,166,156,188,154,329,126,136,237,200,122,219,120,158,88,101,108,99,184,148,95,162,235,155,166,107,176,156,102,161,128,95,123,130,57,132,139,115,159,123,205,101,69,308,130,178,97,129,170,113,161,206,105,136,178,58,95,164,134,195,235,153,133,262,131,156,148,128,142,161,84,123,141,103,54,190
"COG3222",25,57,19,90,47,14,39,19,32,25,58,26,36,91,14,137,40,102,85,17,24,44,21,88,38,25,17,29,21,10,18,59,40,16,34,47,54,48,17,21,41,33,26,32,26,13,114,47,23,34,56,36,39,30,33,42,14,12,23,29,58,48,51,42,124,14,31,87,64,52,33,55,15,35,50,127,25,29,15,10,55,92,47,16,46,70,40,24,43,32,71,32,51,57,16,53,36,31,66,14
"COG3223",1,0,8,1,1,0,5,0,1,2,3,2,1,2,1,0,3,1,5,0,0,1,8,0,1,10,6,0,1,6,1,2,2,0,8,2,0,2,1,12,1,1,2,2,3,2,2,4,5,1,4,2,0,0,5,0,2,37,0,6,7,3,0,2,1,6,5,1,3,0,1,2,2,0,3,3,3,4,1,0,0,2,7,0,2,1,1,2,4,1,2,9,0,6,1,2,2,1,0,2
"COG3224",1,10,0,12,4,0,2,0,1,10,7,0,14,1,2,9,4,14,0,2,0,1,0,64,8,0,1,3,6,79,0,0,0,1,0,1,0,1,0,2,8,0,6,0,0,15,1,8,0,0,3,0,0,1,0,1,1,5,0,2,0,1,9,0,5,1,1,5,0,9,1,1,3,4,1,10,4,0,32,11,0,2,0,4,1,30,1,0,7,49,2,2,10,1,3,1,0,3,0,1
"COG3225",125,95,82,76,87,88,99,190,77,32,131,170,267,82,159,85,100,138,106,70,265,104,217,214,251,120,205,75,147,26,99,73,130,212,131,120,79,234,91,165,58,98,204,112,137,57,87,72,87,98,90,118,103,86,233,110,151,92,99,102,88,94,254,125,141,91,76,161,83,138,124,75,199,128,108,113,87,79,135,54,117,78,97,192,119,247,92,100,89,216,104,86,212,87,158,88,135,187,102,289
"COG3226",0,10,1,44,1,2,0,1,0,5,1,0,1,1,3,0,0,1,0,1,0,2,0,5,0,0,0,1,2,6,1,0,1,0,1,1,1,1,0,0,9,0,0,0,1,36,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,1,1,2,0,2,5,0,1,3,2,1,0,4,2,1,0,14,4,0,6,0,0,0,3,2,0,15,2,0,3,2,0,0,0,1,2,0,0
"COG3227",10,2,5,4,17,121,10,49,18,36,1,7,79,6,19,26,20,7,3,4,18,16,21,26,38,18,13,38,63,0,24,5,9,23,18,9,24,17,1,49,19,18,9,15,16,59,8,9,14,6,13,12,15,9,116,27,9,56,9,2,11,21,36,5,42,6,7,76,4,23,15,14,9,36,21,59,14,8,22,64,8,6,6,21,4,12,37,3,14,23,12,10,32,7,12,4,15,9,104,19
"COG3228",12,19,8,75,12,8,0,13,9,14,8,3,38,0,13,4,8,25,1,7,13,11,26,50,7,9,13,4,24,13,3,4,2,15,15,3,0,17,10,3,46,2,25,0,5,18,5,4,8,3,6,5,4,4,3,5,2,41,2,6,4,12,38,11,35,0,5,17,5,34,6,4,13,9,16,30,15,1,15,25,0,2,4,17,8,20,1,0,35,13,22,5,12,1,2,9,11,13,0,8
"COG3230",0,1,0,1,0,0,0,5,0,3,0,0,7,1,1,2,1,10,0,0,0,2,1,9,3,0,1,2,2,1,0,0,0,0,0,0,0,3,0,0,8,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,16,0,0,0,0,1,0,3,0,1,11,0,0,0,1,0,6,0,5,0,0,3,15,0,0,0,1,0,7,0,0,18,19,1,0,1,0,3,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,2,0,0,0,0,1,0,0
"COG3232",4,6,3,8,3,3,8,4,2,2,4,2,10,3,5,5,2,2,1,3,7,4,1,2,3,10,9,5,9,0,4,2,6,7,2,2,16,5,7,3,1,7,5,4,1,10,2,6,8,1,5,3,9,1,6,8,1,12,1,3,0,7,11,3,4,1,1,3,1,3,5,6,7,8,1,4,5,5,7,4,2,1,2,6,2,0,1,3,9,4,7,2,3,3,3,2,2,5,3,9
"COG3233",1,7,0,48,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,1,0,0,13,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,1,14,8,22,1,12,0,18,1,1,16,2,5,4,1,24,0,1,0,7,0,44,14,1,4,13,40,75,4,2,2,5,1,0,0,9,0,1,6,3,3,0,2,44,1,0,1,0,0,1,1,2,4,1,1,29,0,0,0,0,10,0,10,0,2,8,0,0,0,4,3,8,4,5,1,1,55,27,1,0,0,3,1,13,1,1,7,26,0,0,7,1,6,1,1,1,0,3
"COG3236",4,2,4,7,1,49,1,10,4,14,2,0,52,0,3,1,2,6,1,6,4,8,0,4,9,1,1,6,4,2,1,3,3,4,3,3,6,4,2,0,8,3,1,8,2,21,7,2,2,5,1,2,2,5,5,3,9,3,1,5,2,7,10,2,5,2,5,7,4,5,2,8,1,11,13,3,9,5,23,43,0,0,2,5,4,18,0,1,7,29,4,6,13,2,5,0,6,1,5,0
"COG3237",2,13,0,30,1,6,0,6,0,0,0,0,5,1,1,3,1,12,0,0,0,2,5,11,7,0,1,9,18,5,1,0,0,1,0,0,0,3,0,2,14,2,5,0,0,11,1,0,0,0,0,0,0,0,2,0,3,9,0,0,0,0,5,0,2,0,1,19,0,3,0,1,2,6,1,2,0,0,19,9,0,0,0,6,1,19,0,0,24,13,0,2,7,0,1,0,0,1,0,4
"COG3238",5,13,6,19,9,2,3,5,11,3,8,8,13,4,6,4,9,4,5,7,7,7,9,12,22,3,3,8,8,4,3,5,7,6,11,12,20,14,3,9,9,6,8,7,7,7,4,3,11,11,6,5,7,0,6,12,3,45,0,7,7,4,17,2,10,3,1,56,3,10,5,1,7,6,4,7,6,1,4,3,1,1,6,10,4,5,8,2,22,8,7,2,8,5,5,2,6,9,4,5
"COG3239",217,206,273,257,374,57,317,145,337,183,284,284,143,503,184,520,223,331,491,263,252,320,149,155,140,193,161,358,174,37,275,444,330,141,263,404,263,285,281,113,169,299,193,342,326,206,581,398,272,426,423,283,305,268,133,315,202,85,366,244,399,297,195,345,430,203,250,152,431,211,315,317,196,222,316,413,251,308,239,57,384,484,362,144,325,152,313,264,152,158,344,320,230,411,205,282,255,219,223,163
"COG3240",1,1,3,8,3,1,2,3,4,2,4,0,20,2,3,0,0,9,3,15,9,2,20,47,12,0,1,3,5,11,4,6,0,0,4,1,3,4,4,0,2,27,1,9,5,7,1,2,7,1,1,5,0,10,3,19,0,98,0,2,6,1,5,2,6,1,0,5,6,0,1,6,2,7,6,3,14,3,1,3,0,2,1,0,6,36,6,1,11,1,3,4,11,2,0,2,6,2,0,4
"COG3241",22,8,13,10,34,13,39,13,24,9,32,25,36,9,11,31,19,25,7,19,16,20,9,2,22,17,6,24,22,5,31,13,25,8,18,18,36,25,31,1,18,11,11,10,16,24,11,14,31,20,11,26,29,31,4,22,6,1,16,22,9,27,28,24,27,9,5,12,16,5,28,17,3,22,24,27,19,32,26,18,14,13,18,7,17,7,15,27,11,17,17,43,29,10,18,27,34,24,64,7
"COG3242",0,0,0,1,0,0,0,1,0,4,0,1,2,0,1,1,1,0,0,0,1,0,0,10,1,0,0,2,0,1,0,0,0,0,1,2,0,2,1,1,1,3,0,0,0,12,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,3,0,2,0,0,1,0,1,1,0,1,1,0,0,0,1,2,1,0,0,0,1,0,5,0,0,3,0,0,0,2,0,0,0,1,0,2,0
"COG3243",23,347,13,339,50,135,17,125,11,43,65,76,138,33,222,14,11,110,23,19,46,37,100,184,49,213,217,38,115,675,21,25,112,106,20,20,20,45,12,415,332,9,93,51,43,258,54,25,25,33,52,11,8,8,184,10,16,75,55,33,24,21,68,10,74,4,12,132,31,114,37,31,91,39,20,29,27,22,133,73,41,50,25,116,24,243,26,39,255,229,21,19,69,42,21,7,9,29,2,69
"COG3245",8,22,11,74,18,27,16,40,9,24,19,26,47,17,48,12,6,26,23,11,16,19,47,84,27,32,29,27,48,132,14,9,29,28,21,17,15,23,20,25,25,27,20,25,39,55,15,14,20,16,6,5,1,5,10,12,3,12,4,13,4,5,9,3,6,6,7,4,1,3,3,11,9,5,5,4,1,8,17,11,5,4,5,11,3,9,4,12,22,20,7,5,4,3,7,5,3,6,7,7
"COG3246",186,52,158,190,146,26,140,134,147,31,150,184,116,111,156,65,131,71,109,158,141,142,151,163,108,171,179,156,82,142,149,164,156,176,174,155,180,112,174,142,48,173,157,154,151,13,178,158,182,175,135,174,150,180,103,200,174,4,185,200,122,115,128,164,92,94,155,73,131,105,151,192,162,142,167,85,122,169,107,42,128,148,144,146,137,81,175,106,73,105,124,219,119,154,126,147,141,140,129,175
"COG3247",0,5,1,0,1,2,0,8,1,3,2,7,9,0,0,2,0,1,2,0,2,4,4,3,2,0,1,3,1,1,1,0,0,3,0,1,0,2,1,1,13,0,4,1,0,1,2,0,1,0,3,0,0,0,0,0,1,27,1,1,0,0,1,0,4,0,1,3,0,19,0,1,1,7,0,1,0,0,2,1,0,0,0,2,1,5,0,0,30,2,4,0,11,2,1,0,0,1,0,0
"COG3248",2,1,0,16,7,12,2,13,0,17,0,2,23,0,5,2,6,27,0,1,0,0,1,3,6,2,3,15,10,141,3,1,2,4,0,0,1,3,0,0,10,1,0,1,0,60,1,0,1,2,1,1,0,2,3,3,1,165,1,0,0,0,13,0,10,0,4,32,0,1,1,5,6,18,1,8,3,1,14,34,2,0,0,3,3,2,1,1,17,9,1,0,9,1,2,1,2,1,0,3
"COG3249",15,18,29,71,16,36,14,27,15,25,5,28,48,8,27,9,5,49,6,18,12,17,25,59,44,16,23,42,106,20,10,17,20,20,17,13,118,22,19,1,47,46,18,4,13,102,25,10,20,13,9,12,12,14,10,32,9,49,8,12,8,7,43,13,22,9,4,46,18,8,12,22,13,18,15,16,15,19,95,43,14,9,6,24,8,38,19,17,42,63,9,13,38,9,30,21,15,21,85,28
"COG3250",144,23,195,13,136,292,198,439,147,98,156,140,245,93,291,150,140,201,81,257,138,194,275,63,189,279,309,267,358,11,251,139,108,322,205,142,289,184,166,208,20,276,281,157,142,180,184,153,207,195,100,178,176,207,258,318,144,16,125,202,137,240,185,137,275,239,116,236,116,622,217,187,170,208,159,149,211,211,334,185,161,54,143,291,195,66,227,206,93,393,115,195,260,83,252,160,235,124,333,262
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,42,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,5,2,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",8,6,9,10,4,4,12,2,17,5,11,10,8,11,6,13,8,5,12,11,5,5,8,0,6,2,9,16,6,6,1,12,10,8,10,8,0,6,8,3,2,1,6,7,6,0,11,9,11,4,9,16,13,6,11,2,7,0,8,3,7,10,12,3,6,11,19,5,9,2,10,9,9,9,11,5,9,8,4,4,13,15,5,5,4,20,8,6,6,3,7,6,9,14,5,11,8,6,16,6
"COG3253",20,15,17,0,3,4,5,49,4,2,6,3,26,3,63,1,2,8,4,21,33,3,48,2,70,32,48,4,20,1,6,3,2,52,30,13,1,23,24,34,6,0,57,8,2,1,3,8,25,0,1,17,5,14,28,0,42,4,0,15,9,3,51,5,4,14,1,53,4,68,7,2,71,13,5,6,14,7,31,2,0,0,1,67,7,12,3,0,2,22,5,9,26,4,11,3,12,48,0,51
"COG3254",11,7,9,1,17,2,13,9,8,2,7,11,16,11,5,4,9,2,3,6,11,5,13,9,22,11,10,5,9,2,9,7,14,15,12,8,12,14,10,1,3,18,9,8,7,0,1,10,5,12,7,4,17,12,8,15,14,0,13,15,12,6,13,12,11,6,6,4,6,27,18,12,19,18,3,7,4,15,15,4,15,13,0,11,6,2,13,11,6,5,11,7,16,9,15,10,6,20,2,14
"COG3255",23,25,14,18,20,5,13,7,19,8,17,10,3,6,10,5,25,14,12,16,10,24,6,11,19,10,7,18,5,61,15,11,7,7,19,15,31,10,14,2,14,15,14,15,12,28,16,17,18,18,19,13,15,21,6,22,12,13,11,15,22,18,5,17,11,24,18,6,15,6,28,22,5,19,6,7,9,21,25,9,14,16,22,6,13,25,24,17,11,8,9,16,8,16,21,18,18,9,10,8
"COG3256",1,10,2,33,1,2,1,5,1,7,2,0,8,0,6,1,0,5,0,1,0,10,3,97,10,5,1,1,27,21,1,0,0,3,4,1,0,2,5,14,25,0,3,1,2,10,3,0,1,0,4,1,0,0,31,0,4,134,3,6,0,10,10,0,29,1,0,6,0,4,1,1,4,2,0,9,5,6,3,26,1,0,0,10,0,62,2,0,87,8,1,2,2,0,1,0,2,4,0,2
"COG3257",2,3,3,19,5,2,3,6,2,3,4,3,2,6,2,3,2,9,0,1,2,2,1,6,0,6,2,4,1,43,5,3,10,2,7,2,12,1,1,0,0,14,4,2,6,3,4,3,2,4,12,2,13,6,0,51,2,0,3,9,10,3,8,1,6,1,1,10,11,13,14,5,3,6,12,4,11,8,14,10,7,5,8,8,4,15,4,3,32,5,8,14,3,8,0,2,10,6,3,6
"COG3258",1,3,5,10,6,2,3,4,5,1,3,3,6,2,0,1,1,3,0,2,0,5,11,11,5,2,0,6,11,151,1,2,4,1,4,0,3,2,2,2,19,0,3,2,0,8,4,1,3,2,1,3,4,4,3,0,1,38,3,3,2,2,3,1,5,1,3,4,1,6,4,5,5,1,2,2,0,2,4,1,5,1,1,6,0,18,8,4,26,4,0,6,3,1,2,0,3,4,1,1
"COG3259",0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,32,0,0,0,1,0,1,1,0,0,7,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",17,117,14,153,17,106,8,193,11,40,13,4,55,2,197,8,9,42,0,18,31,22,204,191,113,99,150,36,144,279,11,5,18,178,43,7,2,40,11,14,130,4,184,1,3,128,15,27,28,5,10,31,2,26,32,0,81,101,2,24,3,10,79,10,27,1,4,327,8,164,3,7,145,45,10,18,9,12,180,70,2,2,4,186,21,120,5,1,186,47,9,19,50,2,24,12,26,60,0,169
"COG3264",64,259,75,460,72,88,77,130,45,75,91,60,133,35,86,72,79,179,31,66,73,78,85,292,115,73,85,111,181,401,92,46,91,70,81,46,165,110,79,81,230,139,91,61,52,240,68,114,91,53,35,66,51,77,105,155,61,164,40,79,42,89,119,62,147,78,47,185,49,99,64,78,106,86,66,111,75,63,133,100,39,41,65,101,89,243,44,60,286,181,93,85,112,42,92,62,91,80,84,81
"COG3265",5,6,0,4,7,0,4,12,1,4,5,7,6,3,1,2,1,3,2,6,6,9,6,4,5,2,8,7,24,24,3,1,8,9,2,2,8,1,3,2,6,3,9,2,2,7,5,4,3,6,7,10,7,10,13,18,1,50,13,11,3,10,17,10,17,5,3,23,9,18,22,13,13,22,3,12,8,9,47,14,10,10,8,18,13,32,6,7,37,33,5,13,13,8,9,9,7,3,4,19
"COG3266",1,6,0,9,1,6,1,4,0,8,0,3,32,0,2,0,0,10,0,0,2,2,0,1,20,1,0,3,4,6,3,0,1,0,0,1,11,4,0,0,4,3,2,0,0,45,0,1,1,2,0,1,0,1,1,2,0,54,1,0,0,0,5,0,6,1,2,9,0,0,1,4,3,2,1,4,0,0,29,10,0,0,0,0,0,12,1,0,6,3,1,0,8,0,2,2,2,3,17,1
