"","X145_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2329",16,48,36,28,30,44,29,55,87,28,69,28,14,32,64,103,36,48,10,25,28,50,23,26,17,32,33,35,55,43,19,62,39,9,37,14,25,5,33,13,28,31,60,8,19,48,28,71,27,8,19,24,25,33,21,103,16,14,25,43,19,33,35,50,71,51,3,45,25,20,20,18,53,52,36,34,66,65,32,24,22,8,64,30,19,46,79,39,66,21,34,33,26,18,30,19,14,60,19,13
"COG2331",30,22,40,5,9,11,24,43,20,18,12,22,15,26,19,9,23,37,22,23,47,37,17,14,20,16,21,21,28,15,37,49,23,21,20,33,12,68,23,23,22,23,36,12,18,25,19,18,16,2,23,21,27,20,15,15,15,27,4,27,35,28,20,20,12,30,19,31,17,17,18,37,25,25,36,23,32,33,14,17,20,41,21,23,30,20,15,34,11,19,6,10,15,16,54,16,35,23,18,18
"COG2332",95,113,93,41,56,94,85,77,129,118,49,124,122,86,104,141,104,72,132,115,68,90,114,149,137,103,158,134,138,80,78,85,46,65,113,101,111,66,128,130,120,95,66,62,114,107,133,129,35,19,120,100,103,64,94,137,102,172,63,72,47,83,117,147,117,83,20,81,132,123,134,65,117,70,88,105,87,64,53,97,126,69,122,91,112,112,136,93,98,76,110,76,110,58,102,66,94,116,99,130
"COG2333",6,3,55,18,14,10,55,92,18,7,80,9,5,40,12,2,2,49,6,8,190,58,9,7,3,3,16,7,14,90,239,64,108,181,17,21,10,179,10,18,6,38,127,183,2,15,4,1,48,252,8,78,25,101,5,17,31,6,213,99,73,209,54,0,5,118,202,31,5,3,19,216,26,21,50,49,52,65,94,1,5,197,10,32,7,3,5,58,21,16,21,33,2,14,156,71,21,10,6,2
"COG2334",304,298,255,188,173,237,243,345,356,316,94,237,275,293,266,368,199,302,289,302,289,337,335,265,280,307,315,285,311,240,250,375,112,249,292,233,320,214,326,195,299,290,182,196,340,280,300,278,163,100,276,398,265,200,286,346,287,297,136,222,131,284,279,404,269,229,181,330,373,299,209,266,303,282,322,349,337,238,246,274,272,216,275,278,339,299,318,339,343,262,229,228,252,276,275,198,319,303,260,299
"COG2335",97,93,37,153,114,64,92,45,75,60,129,58,46,30,121,65,59,66,57,54,13,28,82,79,77,70,44,38,106,39,2,21,161,54,163,53,114,45,47,73,5,30,209,82,110,73,85,133,122,184,87,157,120,47,54,88,74,22,46,121,27,20,53,73,72,72,19,46,108,80,68,11,31,83,25,58,34,93,24,56,60,21,99,58,86,135,89,4,209,118,247,59,56,123,6,55,156,95,63,79
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,8,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2337",0,1,4,1,1,0,0,10,0,0,12,0,0,3,1,0,0,2,2,1,4,3,1,1,1,0,1,0,0,4,10,7,18,5,2,1,2,11,0,3,0,1,17,16,0,0,1,0,3,11,0,3,1,1,1,0,0,5,20,7,3,4,0,2,1,4,2,0,3,0,0,6,0,0,5,4,5,7,7,0,1,4,0,1,1,0,0,1,1,1,1,1,0,0,4,2,4,0,0,1
"COG2339",24,27,19,22,25,20,14,59,30,16,0,17,19,22,14,34,15,47,15,22,33,42,17,17,20,20,32,31,30,33,45,33,0,2,22,19,28,15,10,11,27,42,1,1,24,31,18,24,10,1,30,17,12,19,18,24,19,20,1,10,11,17,19,36,33,23,1,46,25,25,25,47,27,21,62,40,46,31,14,27,25,25,22,43,20,36,25,48,21,21,14,16,11,16,47,15,15,24,24,26
"COG2340",14,63,19,23,16,25,14,16,26,39,51,50,27,27,43,87,25,23,36,22,11,11,47,28,32,33,33,35,54,15,12,7,69,12,35,26,31,12,24,37,24,33,47,23,36,25,37,30,22,51,21,11,47,10,36,29,44,103,6,23,20,5,28,39,29,27,57,13,27,33,14,11,19,43,10,20,13,23,12,25,23,17,47,23,37,45,27,6,29,9,23,19,27,6,5,11,59,56,34,30
"COG2342",2,0,2,17,1,0,4,5,3,0,24,0,0,1,1,2,1,1,0,0,1,2,3,0,1,1,0,1,1,2,2,1,9,1,0,1,1,0,2,0,0,1,26,7,1,0,0,0,9,85,2,0,1,1,0,1,3,0,0,1,1,2,1,1,0,4,1,2,1,0,1,2,0,3,4,1,1,4,9,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,1,2,0,0,0,0
"COG2343",10,8,31,14,9,6,22,5,5,1,31,7,13,20,15,7,3,11,8,17,4,15,16,10,7,9,3,10,15,3,9,12,14,6,1,19,20,0,16,9,36,22,8,18,18,7,7,4,21,46,15,9,17,15,1,9,8,5,1,38,5,3,10,1,6,16,1,5,7,14,7,9,2,38,7,4,13,9,0,6,12,4,6,16,10,3,1,0,8,18,9,5,5,23,7,7,11,12,9,12
"COG2344",15,29,24,8,5,15,30,35,19,17,0,30,14,32,21,34,12,24,31,8,19,34,26,6,29,24,27,25,23,14,17,32,0,0,18,14,29,4,10,9,27,29,0,0,13,10,23,25,6,0,12,1,22,25,22,8,13,41,3,22,12,11,24,24,18,18,0,37,16,18,8,26,27,21,30,14,28,24,4,17,22,7,24,24,18,11,13,17,16,10,12,5,11,18,22,8,16,26,33,20
"COG2345",6,7,12,9,3,4,8,9,5,2,22,13,0,3,23,0,2,8,3,0,4,6,14,6,9,27,2,5,4,4,2,4,16,3,4,7,0,3,43,4,7,9,2,1,7,3,15,1,31,9,16,13,7,13,0,4,5,1,2,10,1,3,10,0,3,5,9,6,6,22,4,5,1,4,1,2,5,6,0,1,7,4,3,5,12,0,2,2,9,9,9,2,0,16,11,6,5,17,4,1
"COG2346",5,3,21,16,2,3,12,12,5,1,58,8,2,8,5,8,2,21,7,7,11,17,6,5,2,4,7,0,8,23,2,11,64,70,7,4,4,15,10,6,17,13,111,21,4,4,2,2,10,33,4,25,12,24,12,8,6,7,93,27,22,62,11,4,5,41,47,15,6,2,4,2,11,7,10,9,12,14,43,3,2,35,5,15,0,3,1,7,11,10,3,8,1,3,6,30,13,3,0,1
"COG2348",0,3,3,0,1,4,1,1,3,1,0,2,1,6,3,3,1,2,3,2,5,5,0,0,7,5,2,4,0,3,3,6,0,0,4,2,1,2,0,0,8,6,0,1,4,1,1,2,0,0,2,3,1,6,7,1,6,1,1,1,1,2,5,9,4,0,1,1,1,1,0,7,8,2,3,15,3,4,2,6,1,18,4,6,0,0,3,8,3,1,5,0,3,2,6,2,0,1,3,7
"COG2350",15,20,11,46,42,22,18,14,10,23,28,18,33,6,20,4,40,19,28,16,11,14,13,17,20,24,18,14,13,31,4,13,32,15,18,28,12,7,17,4,4,14,33,22,12,14,24,17,76,25,5,23,12,20,17,7,14,3,36,15,12,32,15,5,26,23,35,10,10,24,12,4,5,6,5,8,15,9,10,23,23,11,13,4,14,20,21,7,20,33,25,44,27,53,10,37,15,25,15,17
"COG2351",31,35,42,17,30,36,32,33,31,52,22,39,39,46,40,39,36,40,35,48,45,56,39,36,45,43,45,60,46,31,33,54,23,34,37,25,49,9,49,19,48,54,17,36,45,38,43,18,18,12,51,36,35,27,50,32,38,15,37,30,21,45,38,60,22,46,65,63,69,59,15,26,41,33,64,60,49,38,30,34,35,25,52,42,46,40,35,37,22,31,44,43,30,41,57,27,32,48,38,61
"COG2352",357,547,190,555,759,523,302,171,482,515,194,521,520,150,528,541,573,254,586,498,202,266,368,433,542,598,593,493,498,392,297,310,163,335,420,525,365,239,557,371,193,208,191,226,381,466,564,514,554,281,396,455,405,203,374,488,524,692,321,236,174,314,355,494,554,217,213,314,377,501,331,194,315,303,287,327,257,254,346,510,518,195,517,171,482,512,556,272,314,457,465,531,511,528,335,443,386,514,559,432
"COG2353",50,42,44,70,45,45,66,60,70,31,126,44,37,33,52,57,35,48,25,37,32,47,27,65,40,19,24,41,38,40,31,32,134,182,48,43,47,42,49,56,31,25,130,165,36,43,34,48,89,165,45,85,98,61,38,45,39,33,82,67,44,44,52,65,47,87,72,45,37,40,38,23,59,33,47,42,37,67,119,37,35,42,52,33,42,58,52,27,98,34,44,64,37,36,23,47,114,45,45,47
"COG2354",3,2,15,11,8,6,25,5,3,4,24,4,3,2,1,0,2,19,6,2,14,14,5,4,1,0,2,1,6,21,6,5,42,75,12,2,1,37,4,7,0,3,82,80,0,1,2,1,9,41,3,41,18,38,4,9,14,1,143,35,44,77,22,3,0,63,100,18,0,1,3,11,9,5,11,3,9,27,30,0,0,51,4,7,0,3,0,9,8,6,4,14,1,8,3,30,25,3,3,1
"COG2355",243,247,284,135,117,224,225,325,308,248,135,248,235,319,227,277,205,294,225,293,290,342,235,310,239,217,229,234,284,230,239,335,165,110,263,248,284,213,232,325,305,309,111,62,250,256,242,301,128,178,260,346,303,310,253,317,228,287,278,297,375,209,278,333,205,267,71,356,281,245,312,299,280,310,372,284,366,336,155,203,226,225,291,379,272,274,277,293,192,190,198,154,259,192,257,179,240,272,232,282
"COG2356",54,33,72,55,63,32,74,66,44,19,41,39,42,33,34,40,25,40,18,23,57,60,25,45,24,24,27,29,51,41,35,32,33,136,60,20,45,87,39,39,29,46,28,41,44,31,32,43,71,325,42,118,115,145,41,40,27,71,340,85,134,45,49,37,27,125,76,37,54,19,30,45,57,19,31,53,49,94,96,30,32,139,39,42,51,54,29,54,78,45,47,61,30,60,25,124,118,35,25,34
"COG2357",0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,4,0,0,0,3,0,1,1,2,1,0,1,1,0,0,4,0,1,0,0,1,10,0,0,0,0,6,0,0,8,2,2,0,0,1,1,0,1,2,0,3,0,3,5,1,10,0,0,0,1,0,1,2,1,8,3,1,0,1,10,0,2,0,2,2,1,1,0,0,3,0,0,2,0,1,0,0,0
"COG2358",179,126,144,91,62,160,147,149,121,142,460,166,169,150,120,113,107,168,142,139,179,145,176,127,152,157,104,187,123,125,175,181,245,96,128,170,175,79,181,137,137,187,314,442,177,151,174,102,91,159,196,135,188,139,149,109,139,195,33,113,92,109,131,137,128,159,99,166,166,147,200,118,133,136,197,184,188,151,187,139,151,59,134,130,130,119,114,174,147,135,152,110,136,109,170,88,139,128,159,156
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",46,35,36,48,19,21,44,84,32,28,74,44,43,47,39,24,33,68,38,37,59,77,30,57,22,32,10,28,45,56,67,67,73,72,44,41,31,31,51,49,23,20,98,84,30,34,37,27,53,100,26,72,106,58,27,42,29,31,78,70,38,87,41,31,29,80,59,72,29,37,55,33,32,33,66,64,58,68,116,31,26,38,44,34,39,29,41,67,49,26,28,26,40,23,34,54,109,45,26,40
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,9,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,0,0,0,0,6,0,0,1,1,0,2,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2362",10,4,25,6,2,7,35,36,7,9,1,4,1,25,5,12,2,22,3,1,64,33,10,0,9,5,4,13,1,12,81,27,1,2,10,3,9,67,5,2,44,30,0,0,7,1,5,15,2,0,12,0,2,27,17,1,4,1,4,22,1,17,15,15,6,22,0,39,9,6,5,90,24,8,43,21,26,27,11,5,9,53,7,48,7,9,3,33,12,5,6,5,5,8,68,10,0,3,8,1
"COG2363",12,5,24,11,12,7,23,27,12,2,8,7,3,20,12,7,6,19,3,15,48,27,14,19,16,1,13,7,11,18,33,25,24,46,11,10,10,15,15,10,15,20,41,36,7,13,11,19,17,37,11,28,25,31,13,12,12,5,42,27,20,38,10,11,11,18,32,36,11,3,8,33,23,19,15,14,19,23,23,5,5,29,8,16,6,7,4,19,13,16,14,7,7,11,25,33,28,9,2,11
"COG2364",152,152,56,56,44,108,73,80,130,131,0,123,114,88,119,167,85,102,118,104,41,88,119,97,131,98,127,107,128,87,41,95,0,4,143,97,146,6,108,112,86,107,1,2,128,124,134,160,25,2,134,96,139,44,157,115,128,233,3,45,12,41,92,138,104,47,3,56,163,128,120,36,104,106,75,97,81,64,25,113,143,13,147,97,143,128,105,65,101,80,103,84,108,105,57,31,106,124,108,139
"COG2365",48,37,30,37,27,35,44,53,52,41,61,35,44,38,35,42,59,63,33,33,38,45,40,62,46,39,21,32,41,41,15,33,110,31,39,46,52,12,58,47,33,32,133,22,49,42,36,37,40,31,34,32,70,46,47,39,44,19,4,32,20,21,30,39,41,50,8,38,56,37,65,16,43,31,37,43,39,66,48,22,30,11,48,52,34,51,34,30,45,50,47,41,25,40,34,39,40,47,33,46
"COG2366",295,289,374,172,167,198,369,499,396,181,122,278,152,368,254,504,203,435,147,230,507,458,252,182,227,218,269,296,267,319,478,437,264,308,333,180,334,491,248,252,391,424,500,510,267,246,249,389,163,493,233,414,402,447,322,231,254,333,515,314,188,432,354,357,183,398,120,456,301,196,215,716,528,329,513,375,415,392,492,174,220,573,292,489,274,265,155,475,318,245,210,210,196,236,390,321,485,243,220,330
"COG2367",17,9,44,15,12,9,60,15,11,32,46,35,15,43,38,23,7,61,4,7,47,19,31,11,15,43,13,47,8,7,23,26,34,29,26,80,11,15,63,6,29,55,54,36,27,8,35,12,62,20,25,11,12,46,6,10,20,2,7,31,7,13,57,3,15,59,79,25,5,39,7,25,19,28,41,30,31,33,3,11,16,22,13,43,11,8,3,26,37,43,61,15,4,53,50,129,13,19,17,22
"COG2368",119,48,120,18,17,26,71,214,22,72,3,62,52,138,23,22,34,220,71,38,130,257,85,28,65,67,32,65,20,157,37,273,45,3,29,84,135,12,71,55,189,157,87,105,91,33,64,11,30,17,80,38,65,145,88,11,58,137,7,126,34,178,50,54,52,182,0,293,71,66,40,88,37,148,381,141,344,336,223,40,49,86,29,177,73,14,37,242,42,66,20,42,37,61,65,28,63,35,60,74
"COG2369",0,0,6,6,4,2,6,0,0,0,26,1,0,0,1,0,0,2,4,0,4,1,0,1,0,0,1,1,3,5,0,6,6,25,0,0,0,27,6,5,0,0,72,7,0,0,1,1,3,11,0,2,1,5,2,5,3,1,26,5,31,25,6,3,0,25,31,10,0,0,0,2,0,0,2,2,7,9,13,0,2,36,3,2,0,1,0,2,5,0,0,5,0,3,1,7,0,0,1,0
"COG2370",20,7,28,7,5,17,19,6,15,12,21,2,26,21,14,9,2,11,10,7,16,5,14,13,13,5,2,24,13,18,7,10,21,18,12,12,12,3,8,9,24,16,34,12,10,10,12,10,15,6,8,10,26,19,14,12,9,25,36,16,9,7,22,18,4,4,26,3,18,14,11,7,35,19,3,11,4,7,6,8,10,4,12,22,9,8,4,8,14,24,12,24,12,12,19,9,22,14,6,25
"COG2371",16,29,22,30,34,45,35,4,3,40,25,33,57,11,23,4,63,15,55,52,22,8,27,39,33,36,33,53,25,28,19,14,12,34,11,66,22,14,56,35,5,11,20,29,28,30,35,9,33,8,29,8,7,8,21,18,37,2,13,27,3,46,16,14,41,14,45,21,16,39,26,16,8,5,15,21,11,12,7,48,39,7,14,14,32,13,45,19,16,58,37,52,52,52,25,48,8,30,55,28
"COG2372",5,1,17,0,1,1,20,3,0,0,0,2,0,10,1,0,1,8,1,0,3,4,3,0,1,0,1,1,0,1,3,6,0,10,0,0,1,1,2,2,8,9,9,0,1,2,1,0,0,0,5,0,0,15,1,0,1,0,2,12,1,1,4,0,1,11,0,3,1,1,3,8,2,10,10,3,10,6,2,0,1,2,0,12,1,1,0,8,0,2,0,4,0,1,5,1,0,1,1,0
"COG2373",36,30,63,100,49,33,66,143,37,21,203,23,16,53,55,6,13,104,12,8,45,61,51,31,26,21,9,31,75,65,49,64,324,45,35,21,57,60,27,38,15,65,313,343,31,51,22,20,133,137,29,63,69,150,18,56,19,14,34,164,98,113,43,18,59,137,18,78,20,16,7,12,9,71,80,53,72,209,47,12,19,13,52,70,31,44,25,49,70,28,61,53,23,34,64,59,60,51,25,14
"COG2374",89,83,158,129,83,124,150,86,98,59,8,186,78,106,79,191,87,97,73,77,234,104,144,95,90,109,59,110,89,182,147,90,16,279,174,149,115,255,98,110,75,115,22,80,106,52,90,79,110,246,154,185,114,184,173,79,127,24,445,196,122,346,142,99,105,140,81,65,81,172,84,243,147,129,104,106,82,80,120,96,160,294,95,138,80,94,66,124,188,100,106,167,85,106,119,175,137,89,106,88
"COG2375",4,29,39,31,22,19,16,6,39,22,94,11,4,13,37,41,36,33,8,11,8,14,14,2,6,10,2,14,37,20,2,15,57,95,36,3,11,28,5,4,3,4,62,89,5,17,10,31,23,29,2,23,16,35,8,70,14,2,112,31,26,34,39,25,16,53,8,35,16,5,1,11,39,18,19,25,30,12,72,19,9,51,38,13,11,40,17,10,34,21,21,15,4,13,1,68,13,26,6,9
"COG2376",92,61,62,23,25,51,54,47,63,84,48,39,88,91,57,56,41,79,69,88,25,77,74,65,65,60,78,89,67,49,40,79,24,2,56,62,69,5,65,52,84,58,4,25,85,85,39,56,20,4,104,48,62,33,67,59,70,70,6,31,18,37,86,73,60,83,10,69,82,82,65,35,87,63,63,62,82,86,25,73,73,11,76,81,83,53,79,53,40,41,46,51,56,45,47,29,50,72,81,73
"COG2377",254,280,186,151,140,227,172,122,313,276,118,252,267,210,269,330,238,156,242,325,184,150,290,325,275,266,306,329,296,180,203,164,134,140,260,307,257,130,273,293,251,193,114,160,266,312,269,296,193,172,286,284,277,157,222,340,264,330,170,168,83,147,292,350,291,134,107,155,299,313,310,221,312,221,137,199,147,131,161,233,283,157,290,170,270,261,359,164,251,240,273,197,268,239,200,245,293,307,258,353
"COG2378",16,11,85,56,15,31,55,38,22,18,66,27,13,45,26,42,10,64,14,11,108,78,17,24,14,16,16,18,11,83,113,71,98,170,37,24,31,67,10,29,42,51,136,176,11,16,7,10,54,154,10,35,27,119,26,28,54,1,368,104,94,189,57,10,18,191,89,44,8,16,9,94,57,31,58,57,71,83,80,13,7,108,14,40,12,22,8,72,43,20,30,40,11,21,91,141,45,13,23,16
"COG2379",74,24,83,54,37,40,64,67,42,21,84,40,56,107,45,29,52,136,59,54,90,95,49,67,44,47,28,22,50,86,91,106,68,57,48,59,69,21,58,76,134,105,56,96,62,46,47,25,54,125,52,45,76,69,58,48,37,38,10,91,22,71,27,37,38,90,63,144,44,69,67,105,21,120,137,84,130,116,224,41,34,97,52,116,36,35,43,106,43,51,36,50,45,36,68,41,63,45,41,42
"COG2380",2,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",9,5,20,11,7,4,10,17,13,4,6,6,3,16,12,0,4,29,3,6,4,22,13,5,7,13,2,10,16,7,9,17,31,5,6,12,13,12,14,4,7,15,8,3,11,13,7,3,17,35,8,4,11,28,2,10,3,1,51,41,12,8,11,0,9,11,1,10,9,6,11,4,3,21,28,14,17,65,3,14,8,7,16,23,11,12,10,19,10,5,21,4,6,12,5,16,5,21,11,1
"COG2384",4,0,0,1,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,4,0,3,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,21,4,4,0,1,1,0,2,0,3,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,18,0,0,2,0,0,0,1,0,1,0,3,0,0,0,3,0,0,2,1,0,0
"COG2385",52,174,34,445,535,242,144,37,54,217,0,205,226,32,197,63,319,55,286,190,78,21,106,84,172,304,143,257,162,128,58,24,0,12,106,259,80,35,221,56,53,59,3,0,78,111,219,80,427,0,133,31,58,18,155,93,168,146,5,71,16,10,99,78,206,11,1,24,60,211,56,68,83,59,27,62,28,25,99,274,208,25,103,41,149,159,113,28,122,297,183,292,223,347,90,293,54,199,233,137
"COG2386",73,62,96,38,39,50,80,106,77,62,51,61,70,87,72,85,63,79,41,65,102,81,55,78,58,39,56,56,62,73,75,96,44,56,70,69,69,55,58,57,75,70,69,81,65,80,48,50,38,27,60,71,70,121,45,87,58,49,71,81,33,82,70,66,61,84,33,89,71,69,79,97,67,77,88,71,82,94,49,53,56,96,72,95,68,50,68,84,60,59,57,48,62,44,99,59,69,55,56,69
"COG2388",0,0,5,2,1,0,3,1,1,1,16,1,0,1,0,0,0,11,0,0,8,3,2,1,0,0,1,0,0,1,0,1,24,29,0,1,0,5,0,1,1,3,21,17,2,1,0,0,1,24,0,3,2,10,0,0,4,0,1,1,6,5,0,0,2,17,39,6,1,0,0,1,1,2,7,2,3,12,7,1,0,1,1,3,1,0,1,0,1,0,0,3,0,1,1,8,0,2,0,0
"COG2389",1,2,1,11,1,1,3,0,0,2,0,12,10,1,12,0,2,0,2,3,0,0,10,4,3,13,0,0,1,0,0,0,0,1,2,1,0,1,31,0,1,4,0,0,5,3,17,0,26,0,6,1,1,0,0,3,3,2,1,2,0,0,3,0,0,0,0,0,0,14,5,0,0,4,0,1,0,0,0,1,2,0,4,1,2,0,1,0,6,1,0,0,0,7,8,4,1,2,1,0
"COG2390",7,17,11,10,7,20,15,27,6,5,45,24,2,4,12,4,12,22,9,21,11,23,15,14,9,8,7,1,13,21,11,15,31,31,15,11,10,17,12,23,3,5,46,12,3,31,11,3,11,12,6,35,27,11,4,17,19,6,35,16,15,37,10,5,8,66,6,24,13,16,13,15,10,11,16,23,22,29,30,7,4,12,17,13,26,9,4,16,8,5,13,18,6,9,8,12,27,24,8,16
"COG2391",53,25,49,27,9,37,41,154,13,14,115,71,27,61,21,12,16,102,34,46,93,122,46,61,21,55,18,27,40,68,120,123,102,76,25,57,50,61,82,62,31,57,152,202,31,44,64,9,31,60,45,107,149,54,37,29,31,95,19,46,29,105,38,24,27,115,129,131,47,103,93,92,31,32,124,91,120,145,92,28,41,49,28,92,29,11,17,96,32,33,33,32,26,34,127,46,97,53,43,39
"COG2401",0,0,0,1,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,1,0,0,0,1,13,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,25,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,10,0,0,87,4,2,0,0,0,0,0,0,5,140,3,0,6,1,0,0,115,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,14,0,0,0,147,0,0,12,7,14,14,3,0,0,96,0,6,0,0,0,11,0,0,0,0,0,0,67,0,0,0,0,0
"COG2404",0,0,5,1,2,5,3,2,0,4,20,4,0,3,4,0,2,0,4,0,3,0,0,2,0,0,1,0,0,2,10,1,10,22,0,5,1,128,0,0,5,5,3,4,0,2,1,0,3,13,0,0,0,10,3,1,0,0,2,2,26,1,13,1,1,3,7,2,0,2,2,3,9,1,2,0,1,2,2,1,0,12,0,5,0,1,1,2,5,0,0,1,2,1,4,4,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",15,0,10,0,0,0,9,16,0,0,0,0,0,11,1,0,0,34,0,0,11,24,2,0,2,0,0,0,0,15,1,32,0,1,0,3,14,0,1,0,40,28,0,0,8,0,0,0,2,0,17,0,5,4,1,0,1,8,0,7,1,22,0,0,0,9,0,34,7,2,1,8,2,5,38,17,41,51,65,0,0,38,0,35,2,0,0,29,1,3,0,0,0,3,1,0,1,0,0,0
