"","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3"
"COG1677",9,10,20,12,22,3,10,14,33,7,13,24,22,14,13,13,14,21,13,52,11,7,40,19,9,7,59,11,8,35,24,11,6,16,24,35,9,28,11,18,30,16,0,19,15,16,10,19,24,12,14,10,26,10,34,20,11,16,10,23,42,20,13,6,34,11,18,5,20,14,17,8,6,26,7,19,9,25,5,4,20,14,4,14,8,19,7,17,15,11,15,22,4,24,7,11,8,19,9,9
"COG1678",108,148,95,83,82,39,131,100,89,87,61,106,96,61,67,122,99,61,65,96,90,118,83,108,54,96,124,94,80,101,29,96,80,113,95,45,95,119,104,90,118,113,86,75,105,106,95,92,85,97,169,89,71,191,110,79,81,58,58,79,86,65,98,81,100,67,107,92,64,124,153,124,83,114,78,96,95,96,80,82,139,84,170,71,49,56,70,125,74,100,112,102,53,147,81,82,69,83,93,117
"COG1679",20,39,7,19,106,21,70,41,45,66,60,18,34,26,32,111,64,8,53,16,107,41,17,29,27,33,2,30,66,19,7,73,116,83,105,10,95,73,50,42,18,22,73,39,27,33,30,32,49,59,36,57,28,30,40,27,70,41,15,52,15,53,80,83,47,46,65,119,18,59,85,25,39,11,41,51,50,27,67,130,27,34,39,30,14,31,19,82,30,86,93,61,12,1,62,136,85,16,79,74
"COG1680",1061,981,595,852,803,480,986,778,914,776,831,878,625,611,653,916,841,472,569,642,907,979,946,812,269,893,188,845,755,720,1184,912,856,920,765,1152,913,837,992,673,718,1274,873,746,904,920,832,799,919,966,899,794,686,898,995,688,836,555,391,781,569,580,1037,936,919,790,1070,761,1051,1002,932,972,683,903,817,1046,1096,940,757,851,453,835,1030,731,292,689,720,968,711,1004,1039,926,793,960,908,1021,671,989,939,938
"COG1681",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1682",37,66,47,39,37,14,51,72,63,33,22,22,20,29,36,48,32,53,26,62,53,21,103,23,10,32,123,60,46,74,139,52,36,59,53,29,38,49,22,34,26,15,24,31,21,25,36,59,59,26,49,29,33,43,94,29,20,34,24,46,58,24,65,20,87,53,61,38,62,5,63,18,30,56,43,20,23,20,49,21,15,70,74,27,10,23,23,53,28,58,60,43,17,81,39,41,51,26,41,53
"COG1683",32,17,19,4,21,4,30,7,52,14,11,0,3,1,9,29,3,33,5,102,33,12,18,8,33,4,22,17,17,70,21,9,18,31,25,46,10,37,3,9,7,1,16,9,2,7,2,9,33,20,12,1,5,11,33,6,12,2,28,11,49,6,20,12,38,19,14,13,50,16,9,0,7,21,8,7,6,3,11,17,47,31,17,1,10,3,1,15,6,16,27,7,6,2,15,45,18,2,17,18
"COG1684",11,25,35,30,30,8,27,26,71,22,14,52,34,34,36,22,36,55,40,110,38,26,93,22,46,19,134,25,30,92,84,34,31,36,38,92,34,58,31,28,74,46,12,58,34,20,32,33,42,28,25,31,40,31,71,49,25,43,28,39,55,36,44,16,66,31,49,20,75,35,36,34,25,24,22,37,30,44,14,16,48,44,18,29,7,42,13,39,19,46,51,33,17,73,35,31,26,31,22,46
"COG1685",3,24,3,4,23,10,23,44,59,30,17,0,5,6,2,32,10,3,4,0,24,10,2,5,6,7,0,7,17,0,0,19,36,75,38,0,40,89,2,20,0,0,27,6,3,4,7,9,13,6,23,6,1,4,41,0,24,7,0,8,13,8,84,25,39,11,77,48,0,3,94,0,4,2,12,7,6,3,7,46,3,6,10,8,7,2,2,73,6,62,14,59,4,0,17,32,11,0,23,90
"COG1686",293,161,99,301,248,434,190,143,172,209,289,382,337,241,280,243,271,156,248,328,265,286,151,353,122,266,386,252,270,269,209,250,201,179,214,135,290,179,326,297,385,287,300,227,353,349,320,227,196,305,159,365,221,220,199,263,332,322,109,248,186,244,162,337,198,257,192,261,238,356,182,375,313,92,310,334,329,401,309,277,114,155,140,320,98,298,397,197,309,168,246,209,428,241,277,221,230,409,281,212
"COG1687",0,2,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,0,0,7,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,5,1,0,1,3,0,0,0,0,0,3,0,1,1,4,2,0,0,0,2,6,1,0,0,0,0,11,0,1,0,0,1,3,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,3,0
"COG1688",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1690",21,73,17,22,79,8,49,208,39,68,32,4,6,13,23,127,35,14,29,9,50,25,19,8,28,16,6,28,63,23,28,50,86,74,77,60,88,70,16,23,7,2,89,18,16,18,19,28,46,29,71,26,13,74,44,9,37,22,17,30,30,24,76,44,40,40,80,91,41,14,74,6,24,248,27,14,19,6,23,113,30,15,121,14,38,10,11,66,26,72,42,47,8,59,31,89,51,8,56,112
"COG1691",32,57,7,56,68,11,46,32,43,43,48,18,51,47,47,74,42,2,65,2,21,34,9,29,4,53,0,45,28,3,0,21,56,101,43,0,44,86,17,38,28,0,34,64,39,28,37,89,48,2,57,20,51,38,43,35,30,44,26,23,20,42,81,20,51,50,90,35,0,2,104,11,39,5,42,11,13,20,37,104,0,87,42,28,9,40,14,70,37,77,34,53,30,0,40,57,41,18,36,77
"COG1692",133,83,11,153,124,147,113,41,38,108,148,189,158,124,134,109,152,28,127,58,125,141,11,126,24,135,5,142,144,34,41,116,93,92,124,75,126,56,142,142,185,88,147,88,150,137,151,100,86,105,110,148,94,142,53,147,157,148,41,91,10,109,53,134,48,136,72,146,40,68,75,213,148,34,157,87,126,148,132,145,26,48,97,154,53,144,225,83,161,79,85,81,187,65,115,118,122,174,105,90
"COG1694",221,154,1031,194,199,115,130,152,131,329,233,221,199,396,270,119,242,618,296,177,192,279,134,324,403,314,82,234,171,330,260,225,265,111,173,300,171,127,232,387,190,186,143,256,273,190,246,300,217,192,165,325,211,149,121,210,182,273,719,343,320,505,109,175,134,217,119,142,304,235,114,205,261,205,229,233,262,213,258,146,968,277,133,199,1957,247,166,93,324,146,213,94,170,460,229,151,465,172,177,108
"COG1695",5,29,40,5,14,11,21,36,34,5,7,13,2,9,9,21,6,1,10,33,9,4,10,14,12,12,13,17,9,108,111,9,12,35,3,22,18,74,9,17,11,22,23,6,11,10,10,11,24,13,29,7,13,8,46,27,9,4,18,10,24,18,67,8,28,3,58,21,83,24,73,14,11,11,5,29,6,10,5,48,9,30,22,7,6,8,8,47,8,46,14,35,7,112,10,19,2,12,14,44
"COG1696",48,84,25,41,58,33,65,54,79,64,52,46,52,47,57,107,50,13,37,17,80,66,67,41,66,47,18,48,107,58,34,118,55,98,59,43,65,94,84,54,32,119,52,51,31,23,56,39,59,93,68,53,70,63,81,69,56,38,27,32,43,40,100,64,80,51,106,66,70,99,118,55,42,38,39,74,72,43,34,65,193,132,93,37,28,47,45,105,51,130,79,86,49,115,78,80,42,42,56,81
"COG1697",13,64,7,10,63,7,49,112,51,69,45,1,9,15,13,75,53,2,18,0,67,22,16,14,9,22,0,20,52,1,0,30,79,110,65,0,71,115,9,28,0,2,66,11,9,18,22,15,42,28,71,26,9,43,57,8,33,14,8,40,17,21,105,53,52,33,114,64,3,13,135,2,15,76,28,15,12,9,31,72,6,18,59,16,26,15,11,98,14,101,66,70,7,16,42,80,46,3,51,121
"COG1698",2,9,0,1,5,0,9,19,22,11,3,0,2,2,1,17,4,1,4,0,9,3,3,1,2,1,0,3,4,0,0,8,13,21,9,0,9,26,0,3,0,0,15,1,0,1,3,7,8,0,4,1,0,0,3,0,1,1,0,4,3,0,8,1,2,0,11,4,0,0,13,0,2,4,0,1,1,0,3,9,1,0,1,1,0,0,0,6,2,11,1,5,2,0,2,5,1,0,4,10
"COG1699",1,3,3,3,5,0,14,1,13,4,1,0,0,3,3,9,3,2,0,1,3,2,1,7,1,2,1,2,3,14,4,7,2,12,5,0,7,14,2,2,4,0,0,2,2,4,1,2,4,0,7,4,1,13,6,3,5,2,2,4,0,4,23,2,14,6,16,0,1,0,16,3,3,3,3,0,0,3,1,3,4,10,10,4,2,2,1,14,2,9,3,15,0,22,4,6,0,1,9,10
"COG1700",0,2,3,0,0,1,1,4,1,0,0,0,0,1,0,0,0,2,0,11,0,1,21,0,0,0,0,0,1,12,1,1,0,0,0,6,1,1,0,1,3,1,0,1,1,3,1,1,3,0,1,0,2,3,16,0,0,1,1,2,20,0,0,0,4,0,2,0,4,3,0,0,0,19,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0
"COG1701",10,13,2,9,35,5,27,40,28,33,21,1,2,11,13,53,20,0,8,1,34,13,4,5,6,9,2,9,31,0,0,24,37,40,54,0,50,33,3,12,0,0,29,11,5,13,13,19,26,20,9,5,4,3,6,1,10,4,0,6,0,3,12,13,3,2,9,12,0,1,18,0,5,1,5,0,2,1,5,29,3,5,4,3,1,0,2,15,6,13,14,9,4,0,10,14,12,0,12,19
"COG1702",488,276,2072,487,395,817,263,289,218,680,485,491,447,766,528,285,426,1266,531,230,456,610,139,744,1931,500,238,463,373,786,568,376,347,259,365,907,378,214,474,843,422,394,425,423,561,490,500,556,509,386,255,715,463,294,210,472,507,631,1980,685,519,1080,208,463,190,408,211,375,754,377,225,406,584,501,464,581,570,430,518,338,1894,364,268,456,5012,527,598,247,641,242,379,247,529,710,413,282,890,418,417,208
"COG1703",148,215,43,104,194,49,253,139,180,217,144,98,78,130,90,256,193,9,117,103,212,140,40,82,40,126,12,173,236,32,90,187,203,314,257,409,223,310,151,115,87,319,158,172,118,82,151,144,201,232,263,120,120,242,191,123,181,106,22,117,91,152,309,179,227,154,396,227,80,239,326,55,139,123,168,228,127,96,126,163,75,178,254,102,52,99,72,338,111,341,274,251,61,120,221,301,226,74,198,357
"COG1704",13,49,37,12,37,7,31,44,27,19,26,17,19,10,19,18,24,22,20,113,57,31,12,23,44,18,31,34,30,127,113,29,25,17,43,78,33,40,12,20,15,13,11,33,12,17,17,14,71,28,26,14,23,41,60,28,23,31,17,28,50,21,36,15,49,36,46,23,88,15,30,7,17,66,20,27,18,21,22,7,32,50,25,13,6,14,6,23,17,31,64,28,10,67,23,43,24,14,18,31
"COG1705",21,11,44,19,24,15,7,41,66,13,27,54,7,19,25,15,24,205,9,75,26,19,103,47,152,20,160,22,15,71,24,35,15,9,43,42,21,20,49,61,21,63,14,31,44,20,33,15,30,66,12,25,43,5,50,36,12,7,140,37,108,30,22,36,50,28,21,31,57,75,21,49,24,33,16,63,48,49,14,6,100,50,7,19,228,20,13,7,12,10,55,30,11,72,37,6,8,27,15,5
"COG1706",28,30,54,34,54,7,37,43,114,18,24,76,38,27,44,36,43,83,54,171,46,32,143,52,54,43,210,32,36,180,103,47,29,76,43,163,21,81,49,39,83,70,8,48,40,60,37,38,50,42,55,45,47,43,97,59,31,58,30,62,124,49,67,12,90,41,45,21,124,48,61,45,39,38,27,38,40,84,23,28,87,62,25,46,16,43,20,51,54,58,53,66,12,181,27,53,27,50,26,52
"COG1707",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2
"COG1708",1,5,40,0,4,0,3,6,6,3,0,0,1,1,0,3,1,10,0,13,2,3,8,3,23,0,2,2,4,30,163,2,1,5,0,17,4,19,0,2,2,0,0,4,1,0,0,0,9,0,8,1,15,4,57,0,0,3,12,0,34,0,13,0,19,3,10,1,119,0,31,2,0,11,0,0,0,0,2,2,27,6,12,1,0,2,0,2,1,25,1,7,4,6,1,4,0,1,0,13
"COG1709",0,3,1,3,1,0,7,6,2,3,2,0,0,0,1,7,4,0,1,0,3,2,0,1,0,3,0,6,4,0,0,3,4,4,2,0,0,2,1,0,0,0,5,0,0,2,0,2,6,0,3,0,1,6,5,0,1,0,0,0,0,0,4,2,1,1,1,4,0,0,6,2,2,7,2,0,0,0,1,2,0,0,4,0,0,0,0,7,2,2,1,2,0,0,0,5,2,0,3,6
"COG1711",0,11,0,0,13,8,12,29,22,0,2,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,11,22,0,0,16,30,0,0,0,0,17,1,0,0,0,13,3,0,16,0,0,3,15,1,2,0,2,0,7,0,34,8,9,3,24,11,0,0,29,0,0,12,0,0,0,0,0,37,0,0,11,0,0,0,0,27,0,38,0,21,0,0,1,13,5,0,13,39
"COG1712",15,39,1,12,38,9,29,34,44,18,7,17,19,13,14,61,12,2,7,8,11,16,2,10,9,13,3,6,14,24,5,11,21,65,16,0,34,62,12,5,12,14,30,19,14,15,9,25,13,2,45,4,18,37,39,12,8,10,4,8,5,11,54,11,39,12,55,32,3,4,63,5,6,6,6,15,4,11,11,78,3,13,33,16,4,11,5,44,13,47,8,31,1,25,10,56,11,11,28,52
"COG1713",12,3,0,0,10,1,4,0,4,0,0,0,0,0,2,20,1,0,0,0,1,6,1,0,0,1,0,2,1,0,0,0,3,11,1,0,6,9,0,0,0,0,8,0,0,0,0,0,15,0,2,0,0,7,7,2,2,0,1,0,1,0,4,6,5,15,17,4,0,0,10,2,1,1,0,1,1,0,0,9,0,0,7,0,0,0,0,6,2,9,1,6,0,0,0,18,6,0,0,11
"COG1714",32,38,36,27,20,25,41,38,59,24,10,29,27,19,28,51,27,66,22,84,23,20,96,29,39,28,84,17,31,81,132,42,23,41,14,99,22,57,29,20,22,33,22,19,14,23,24,26,57,31,36,23,28,41,71,26,23,21,21,34,80,15,49,30,65,42,37,15,93,38,34,31,11,33,26,48,18,19,29,24,47,39,27,27,8,21,20,49,12,42,26,58,22,32,23,26,26,27,25,30
"COG1715",9,8,3,3,3,4,10,19,48,9,0,4,13,13,8,5,7,16,10,78,6,9,40,6,4,3,136,6,4,17,18,9,6,4,11,20,2,10,7,5,0,0,4,12,6,6,5,5,8,4,16,4,13,6,16,5,4,8,9,5,39,6,5,1,29,8,6,2,34,7,5,5,5,28,4,0,1,4,10,3,4,8,21,5,1,3,2,9,1,6,2,8,10,19,7,4,1,2,1,3
"COG1716",18,40,24,11,19,27,19,13,42,22,14,4,11,18,31,36,12,30,17,2,30,22,26,29,11,10,1,26,33,6,85,21,13,50,14,2,35,58,13,19,10,3,14,8,6,19,21,17,55,1,45,17,12,34,61,10,25,15,14,19,45,24,36,11,59,31,48,22,14,2,55,3,15,19,8,14,12,8,12,22,29,43,39,8,7,4,13,24,23,43,29,17,12,53,36,27,40,4,30,46
"COG1717",9,11,3,5,14,1,14,49,31,24,18,3,2,8,7,30,12,0,12,1,27,5,7,10,4,6,0,14,22,0,0,10,32,32,37,0,35,45,0,15,0,0,22,6,4,7,10,9,24,13,27,7,5,10,17,4,15,6,4,18,5,7,59,28,23,13,37,41,0,7,60,0,13,44,10,8,6,2,16,31,4,4,18,5,10,2,1,61,6,56,24,36,4,0,17,33,22,1,15,44
"COG1718",17,23,1,10,55,7,25,36,25,60,28,1,10,15,13,57,26,9,11,47,39,15,11,12,27,15,132,13,32,42,4,24,61,44,68,24,54,40,10,31,1,47,30,10,4,11,14,14,33,40,30,16,8,12,22,3,43,10,10,23,26,16,32,41,22,29,28,56,29,22,49,0,19,20,17,19,9,7,19,75,13,11,22,4,11,7,4,35,10,38,33,20,6,8,31,70,22,1,39,27
"COG1719",0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,2,0,0,1,0,0,9,0,3,1,0,2,0,0,1,0,1,0,1,0,0,3,4,2,0,6,0,0,1,0,0,2,0,0,2,1,0,0,0,2,0,3,1,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,5,1,0,0,1,0,0,0,0,1
"COG1720",10,16,14,2,3,1,8,21,60,7,5,2,1,1,5,12,3,41,4,18,8,5,72,2,17,9,120,5,2,11,4,8,6,8,11,20,6,15,4,6,2,15,4,2,4,5,2,8,27,1,12,1,9,8,31,3,5,1,25,21,37,9,15,4,49,14,5,3,18,5,8,1,3,26,0,8,2,4,6,5,23,11,9,3,1,4,0,2,4,1,11,17,3,3,5,4,5,2,2,8
"COG1721",178,335,121,133,205,80,251,304,228,208,141,82,75,98,119,304,201,144,97,220,263,172,239,137,94,136,41,170,195,205,274,204,253,275,284,356,235,257,152,132,78,188,191,130,92,107,135,114,308,238,326,118,123,262,293,154,167,102,73,180,180,127,326,225,259,205,300,214,185,223,247,80,122,272,158,183,160,115,144,180,105,235,390,101,46,61,71,262,147,246,254,220,96,204,204,299,150,75,176,247
"COG1722",26,27,16,19,21,12,23,24,34,15,15,35,17,19,14,20,17,21,20,33,12,28,31,12,7,21,8,11,9,24,26,21,27,19,23,14,15,17,27,15,21,25,16,25,21,23,22,25,22,21,15,21,20,19,27,22,12,12,20,23,24,13,21,26,29,17,20,19,24,14,24,16,11,21,13,13,24,19,17,13,29,15,22,19,10,19,18,29,11,19,18,18,7,23,16,18,10,27,28,12
"COG1723",4,1,1,0,3,1,2,3,32,3,3,3,0,0,1,6,1,3,2,2,4,1,57,0,0,0,1,1,0,6,3,6,2,4,7,0,1,3,0,0,0,3,0,1,1,0,0,0,10,0,3,2,1,0,3,0,3,0,2,14,4,4,3,2,22,4,4,5,0,5,3,3,0,4,1,3,0,2,2,1,4,2,1,1,0,3,0,2,0,3,16,3,0,4,0,2,3,3,3,0
"COG1724",0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",7,11,29,58,47,0,20,8,4,26,57,29,79,86,80,7,65,4,92,4,20,24,4,45,1,89,2,116,33,21,102,39,105,15,54,49,16,11,41,52,21,5,7,141,61,36,48,94,51,2,11,24,100,10,34,57,15,82,20,48,8,70,16,8,8,39,10,17,36,0,13,12,55,6,76,12,34,21,71,5,5,162,6,90,6,80,37,17,50,31,28,13,33,1,61,20,55,42,25,8
"COG1726",191,67,42,116,87,90,85,70,107,109,124,188,116,89,99,90,190,100,84,132,159,128,177,130,51,159,183,106,105,100,24,159,126,63,106,55,117,56,216,101,104,242,116,130,134,161,172,95,100,205,48,135,109,59,71,160,120,98,46,130,111,78,81,148,118,114,74,117,47,216,53,208,97,68,117,186,176,186,113,112,69,143,24,134,47,108,126,47,85,66,161,77,147,33,141,70,82,171,129,61
"COG1727",8,23,0,4,17,3,10,51,13,19,12,1,2,6,6,23,7,0,5,0,19,6,0,1,1,8,0,6,19,0,0,16,29,29,20,0,23,24,1,12,0,1,23,5,1,5,1,5,16,6,16,5,7,8,7,4,16,1,0,8,4,1,46,16,12,11,29,19,0,4,44,0,8,45,10,4,3,2,9,24,1,8,22,3,12,4,1,30,9,25,15,28,1,0,11,27,13,2,15,37
"COG1729",211,185,46,203,158,226,255,161,132,165,193,227,187,150,165,177,169,100,125,127,171,207,99,170,55,133,112,172,211,92,55,150,154,187,167,60,179,144,178,146,215,181,215,140,199,159,177,139,131,193,216,193,169,250,119,180,198,153,87,169,91,139,143,196,132,197,158,181,74,190,153,192,183,163,210,171,197,181,196,188,59,100,252,190,52,186,256,190,176,154,155,183,224,67,153,120,144,220,184,151
"COG1730",3,0,0,2,6,0,2,7,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0,1,5,0,0,2,0,2,1,0,1,1,0,2,0,0,4,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,2,0,2,0,3,0,0,0,0,0,10,1,1,0,0,0,1,0,0,3,0,0,1,0,1,1,3,0,0,0,0,2,3,2,0,1,0
"COG1732",1,20,25,6,4,0,6,6,16,3,5,9,6,4,11,14,8,8,4,67,12,7,5,5,8,13,50,9,6,86,116,7,1,11,5,26,5,33,3,5,7,1,1,7,6,14,2,20,30,0,12,4,9,9,36,7,2,3,4,15,22,4,16,3,19,14,24,3,89,1,22,7,3,3,4,6,3,11,1,4,9,11,11,10,2,4,1,10,8,37,7,29,2,20,6,21,3,3,9,28
"COG1733",26,37,88,15,29,167,27,65,94,31,29,32,12,23,20,42,24,99,29,99,49,26,96,35,39,20,38,38,31,162,156,49,40,39,45,68,32,46,28,58,35,154,21,34,19,29,34,27,49,176,22,77,43,8,157,29,24,17,31,78,124,50,67,58,106,36,86,40,145,155,46,24,25,61,22,175,48,54,23,26,45,50,21,11,26,20,19,35,21,55,47,60,17,111,37,37,34,9,80,34
"COG1734",126,125,35,128,134,165,104,93,99,103,121,172,144,115,122,131,138,85,112,121,119,128,111,115,49,140,135,115,118,112,85,135,98,151,116,105,154,104,130,136,159,96,146,65,139,156,148,123,98,100,126,137,95,146,108,152,139,117,58,97,84,114,104,180,124,103,114,118,121,108,118,188,151,74,129,121,123,168,143,149,50,58,136,131,49,122,171,100,134,113,93,112,166,54,113,112,122,188,132,122
"COG1735",25,45,0,12,36,4,28,16,33,6,2,3,1,4,2,97,3,1,4,0,3,11,24,4,6,16,0,19,4,0,8,3,14,58,5,0,31,69,4,1,8,13,38,1,6,8,2,20,49,8,30,5,2,49,45,2,9,3,0,6,0,7,34,7,43,27,62,4,6,9,55,4,7,2,6,1,8,1,7,39,2,5,34,5,1,3,3,37,2,46,3,16,2,0,5,110,19,6,12,61
"COG1736",14,45,5,16,42,5,53,119,65,55,35,5,7,30,15,77,24,2,19,0,49,17,4,8,7,12,0,24,40,0,0,35,59,102,79,0,61,127,5,24,1,4,51,15,6,15,21,14,37,28,44,21,14,19,48,7,32,19,7,17,15,20,100,59,46,18,105,71,0,14,137,0,21,101,29,10,9,4,25,81,5,11,45,11,26,9,7,101,23,110,51,66,2,0,27,71,40,3,49,116
"COG1737",36,67,63,13,20,84,37,74,132,24,21,42,12,15,19,26,21,165,32,162,23,16,257,54,63,30,451,21,8,150,73,50,14,45,29,89,31,52,59,33,86,179,13,54,56,78,27,41,52,146,41,39,40,39,105,60,26,19,44,125,179,23,44,52,107,53,39,11,58,154,34,43,28,58,14,165,37,69,17,26,91,26,36,21,21,29,20,27,22,35,23,71,8,186,36,21,12,26,55,21
"COG1738",233,101,57,157,171,184,119,106,69,150,201,224,163,109,175,143,169,48,134,64,158,197,73,195,60,178,113,165,162,70,113,145,111,107,130,106,168,93,181,166,172,143,194,135,178,167,197,147,117,159,116,210,135,146,91,219,176,145,107,128,77,135,99,187,70,152,98,177,93,144,117,229,169,72,163,151,230,203,147,167,73,131,156,182,56,157,205,115,179,128,173,115,182,97,174,111,140,209,173,113
"COG1739",20,21,19,3,10,10,18,23,53,7,8,1,0,2,2,6,14,58,3,58,14,10,90,6,16,1,90,8,16,41,20,12,9,14,10,81,5,19,12,6,2,67,6,13,3,3,6,2,26,60,29,2,14,14,28,6,12,1,38,12,61,5,34,13,42,18,24,14,32,74,16,0,4,32,5,53,9,8,4,9,21,19,9,3,1,11,1,7,2,12,29,28,3,41,9,6,12,2,9,8
"COG1740",13,26,25,2,0,0,12,55,36,6,0,2,2,4,1,20,4,52,4,61,5,3,153,0,2,1,3,1,6,12,36,9,3,4,6,17,2,1,4,1,1,2,0,9,1,2,1,1,11,2,16,2,10,11,30,2,1,6,10,21,42,0,2,0,67,6,8,1,26,1,9,1,0,38,0,1,3,2,1,3,5,15,30,6,0,4,0,5,2,2,11,12,1,37,4,2,0,4,0,4
"COG1741",198,124,129,268,171,177,122,138,208,144,219,256,268,241,261,139,227,160,278,221,230,182,231,229,93,221,264,209,285,238,245,193,200,187,211,127,197,162,211,225,289,187,215,272,226,208,222,156,175,226,136,203,299,119,212,257,238,272,124,190,186,241,185,173,192,207,225,195,251,232,176,281,289,132,207,190,231,246,200,175,127,130,127,242,74,255,278,174,268,175,251,181,223,235,225,142,187,261,173,227
"COG1742",5,21,19,0,2,4,6,24,22,4,3,3,0,0,1,13,5,44,0,41,1,3,77,1,16,2,8,1,3,33,32,4,3,13,3,13,1,18,2,0,0,1,1,4,1,1,0,2,9,3,17,1,3,9,30,1,0,2,7,2,39,0,7,3,33,8,18,0,39,0,7,0,1,7,0,2,1,1,0,1,16,10,17,1,1,3,0,6,1,15,7,8,5,14,3,1,1,1,9,13
