"","X56_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3"
"COG2877",181,157,218,295,203,231,222,174,276,188,301,241,254,156,236,184,206,141,507,126,233,242,264,162,237,176,253,250,237,257,194,215,162,216,179,149,163,170,137,214,296,249,140,210,203,240,207,239,221,239,217,289,264,216,183,212,186,254,304,177,171,293,239,250,197,268,176,237,131,234,231,242,219,261,159,263,239,190,154,267,171,244,244,246,146,201,234,161,188,201,154,185,223,272,266,242,150,258,261,159
"COG2878",15,38,14,17,11,9,41,10,5,11,21,5,5,13,6,7,12,7,7,39,10,21,14,17,5,18,1,5,12,27,7,7,22,9,34,54,28,7,6,10,19,35,20,6,13,3,31,7,6,9,7,11,30,8,5,34,11,17,16,11,18,4,0,27,11,44,6,14,14,6,14,16,5,11,23,103,10,16,4,9,10,10,58,18,2,18,5,19,5,18,6,15,8,28,2,85,36,17,69,16
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,8,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,2,36,0,0,0,1,0,2,0,3,0,1,0,0,1,0,1,16,5,1,8,0,1,0,4,0,1,1,0,1,0,0,2,0,1,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,8,0,5,0,0,0,5,0,1,0,0,1,0,0,0,1,0,13,0,8,0,0,1,0,0,3,0,1,3,0,0,2
"COG2884",100,83,48,62,78,42,53,69,45,53,45,98,45,90,76,38,66,70,33,126,61,80,51,55,72,73,52,62,77,85,49,53,58,56,62,111,62,66,87,73,65,67,84,55,46,67,65,47,79,80,53,85,86,92,56,59,82,78,63,47,81,82,52,55,66,118,72,59,85,59,45,94,40,68,67,111,63,115,69,72,71,52,99,68,46,54,56,81,52,49,56,66,82,54,31,79,85,79,77,73
"COG2885",356,411,286,329,413,244,362,276,271,190,242,260,267,436,245,242,290,214,127,1017,284,336,301,337,411,369,256,277,326,580,194,233,243,293,351,723,525,262,607,288,417,218,356,173,375,190,269,217,263,404,280,378,464,423,260,293,424,276,357,310,306,321,354,325,269,241,321,230,623,340,200,312,274,331,500,413,207,199,219,413,277,258,517,277,343,322,234,308,276,319,645,265,272,270,305,259,484,316,720,259
"COG2887",180,135,47,109,79,71,101,135,96,55,74,97,67,138,116,66,109,117,280,229,95,108,85,101,109,75,50,62,70,70,86,72,101,91,108,207,221,102,414,99,72,196,89,107,69,86,128,118,127,102,81,90,79,188,131,155,125,96,52,69,117,84,69,72,115,112,87,104,406,69,248,95,70,66,141,23,134,279,119,76,137,74,120,93,34,226,95,98,91,112,56,147,91,71,31,260,60,89,149,177
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,3
"COG2890",320,189,315,272,306,294,216,330,319,248,333,331,313,272,346,287,324,304,112,233,293,277,326,294,312,289,312,295,310,328,318,231,304,339,322,227,159,291,138,298,329,332,285,367,281,285,320,285,350,287,297,303,264,147,313,304,289,277,325,300,296,374,348,342,308,323,286,340,179,328,147,291,305,333,295,439,316,282,285,344,316,367,299,382,334,132,353,365,290,361,306,317,332,268,345,313,315,338,299,295
"COG2891",1,6,3,1,4,1,6,2,0,0,6,3,0,6,0,2,5,1,2,12,5,5,6,4,4,5,0,3,5,4,3,0,3,1,8,11,10,1,3,2,4,2,4,1,1,0,2,2,2,1,9,4,8,4,17,5,19,13,8,6,11,7,3,7,9,4,12,9,21,6,2,6,4,15,15,16,7,10,10,8,6,11,11,4,2,21,11,18,7,11,6,14,9,12,14,11,47,12,5,2
"COG2893",12,3,6,5,12,7,9,6,7,9,10,4,7,8,3,9,3,9,2,26,5,8,5,0,12,4,6,2,14,12,10,10,4,11,4,9,8,9,40,10,10,8,9,8,9,7,1,10,3,11,6,10,10,34,7,9,5,11,10,6,4,11,21,10,8,8,6,9,46,14,3,12,4,12,3,14,7,7,5,4,4,9,15,5,5,2,6,4,9,11,5,8,9,8,4,6,1,8,19,5
"COG2894",13,59,63,10,57,72,69,12,44,104,26,2,55,14,5,106,41,28,9,58,23,24,16,13,43,55,72,61,30,38,53,56,14,68,32,64,45,55,21,13,28,15,121,0,94,45,5,57,8,51,72,30,21,5,6,11,25,15,28,104,2,18,44,9,33,2,40,42,24,53,56,19,56,20,31,30,35,10,13,37,7,56,19,26,172,38,63,19,83,22,137,10,27,35,30,2,36,16,55,42
"COG2895",105,128,66,115,117,93,141,72,50,56,124,55,44,111,40,72,89,106,28,90,73,116,76,108,108,89,84,73,106,139,52,58,80,97,115,191,63,100,157,111,164,111,84,34,71,49,79,63,64,99,65,86,152,193,65,130,80,59,101,81,92,84,98,102,56,64,79,70,209,90,43,106,48,65,124,130,59,119,59,151,93,72,99,45,65,89,50,126,86,89,98,90,58,147,125,84,162,94,90,97
"COG2896",178,97,152,103,176,167,183,289,110,172,181,192,178,187,217,211,212,233,99,137,209,208,269,237,174,182,144,152,174,241,260,190,249,143,245,84,99,235,93,242,122,298,150,244,199,181,251,213,206,166,146,192,131,101,265,325,134,157,178,194,235,157,156,190,249,234,207,250,107,189,123,171,170,205,212,182,256,290,237,127,296,131,166,214,76,68,190,224,215,209,133,245,226,143,98,283,203,241,182,192
"COG2897",296,93,188,202,182,165,134,390,206,173,298,173,195,370,272,159,194,229,43,116,202,155,227,272,123,226,172,182,152,214,189,180,393,173,234,83,52,227,91,283,222,212,114,372,151,172,277,165,194,160,196,151,201,90,276,194,345,177,172,138,369,155,162,191,189,210,147,175,100,172,75,177,191,227,316,127,174,193,253,189,345,201,155,234,71,77,203,269,159,205,94,372,166,175,163,160,259,193,144,195
"COG2898",32,16,3,2,3,0,0,9,3,2,1,0,0,12,1,0,2,1,2,144,2,0,0,0,2,3,1,1,0,2,0,3,0,1,3,5,9,5,18,1,1,1,7,1,3,0,1,0,0,0,8,0,0,12,4,1,2,1,0,0,9,1,0,0,0,0,1,0,33,1,10,1,1,0,10,0,0,0,1,6,6,1,0,0,2,32,0,7,2,0,4,11,1,1,0,1,6,0,2,22
"COG2899",19,1,10,2,16,4,9,2,1,2,3,4,2,5,1,8,3,4,1,5,4,11,12,1,16,3,4,1,12,7,10,14,1,1,2,2,1,6,17,6,7,1,3,0,2,6,2,15,1,23,1,4,4,1,1,0,0,0,1,2,2,3,3,0,1,0,1,8,15,0,1,6,6,1,1,0,0,1,2,5,2,0,0,0,2,0,2,0,2,4,1,3,0,1,1,0,1,0,0,0
"COG2900",0,31,0,0,0,0,6,0,3,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,2,4,0,4,0,1,0,0,0,1,8,24,4,3,0,0,3,0,11,0,1,1,0,0,3,0,1,0,2,0,1,3,3,1,0,1,0,0,0,0,0,0,1,3,1,0,5,0,0,0,3,0,0,1,0,2,0,0,0,2,0,9,0,8,0,0,2,2,1,1,0,0,12,0,0,8
"COG2901",5,36,16,18,18,8,28,5,17,14,12,16,9,13,13,11,13,14,8,31,13,18,19,16,15,20,11,13,20,26,9,5,15,13,8,30,21,11,12,17,19,17,21,13,15,20,17,9,24,21,19,17,25,2,11,18,16,26,22,11,10,26,15,23,9,23,16,11,14,21,16,15,10,10,15,58,12,4,8,26,10,18,40,11,9,19,13,14,13,26,13,6,16,26,31,12,25,25,36,11
"COG2902",155,376,25,26,66,27,126,130,19,23,47,12,19,146,16,53,148,72,23,203,36,20,19,156,12,181,7,57,17,143,24,40,119,24,197,498,83,105,424,48,48,123,200,32,65,20,140,23,75,6,39,2,49,455,128,164,204,66,15,37,104,4,6,12,44,10,31,15,561,29,114,15,18,28,183,206,20,114,100,30,143,32,185,24,19,147,24,160,31,31,78,141,16,45,26,130,423,6,108,120
"COG2904",12,61,21,32,28,21,30,10,24,22,43,32,19,14,15,23,44,13,23,61,25,35,33,25,46,38,31,31,29,44,16,12,24,27,22,86,82,26,28,27,32,4,48,14,32,43,10,29,44,35,27,43,47,85,14,13,25,40,28,24,8,44,39,35,23,24,15,19,78,30,32,27,28,25,28,41,30,6,13,33,9,33,19,29,19,27,18,27,24,23,26,21,20,41,30,1,77,33,26,28
"COG2905",36,207,3,8,22,9,46,13,13,5,27,6,7,53,0,4,64,3,12,201,4,1,6,5,7,43,1,22,1,120,5,3,26,0,61,247,110,40,43,5,11,14,98,12,40,6,19,9,22,4,8,1,23,93,24,17,104,17,1,19,12,4,5,1,23,34,8,12,150,9,72,1,2,1,82,21,15,29,13,35,13,1,30,13,5,139,0,60,9,2,40,22,16,19,6,16,203,0,13,61
"COG2906",0,31,0,0,3,1,6,0,1,1,2,1,2,2,1,4,6,0,1,6,1,0,1,1,3,5,0,2,1,3,4,2,1,1,3,35,11,0,2,3,1,0,15,2,1,0,1,0,0,0,1,0,2,2,4,1,7,4,0,2,2,2,2,0,0,0,1,1,8,0,5,0,0,0,6,4,3,1,2,1,1,0,3,2,0,9,0,9,0,2,1,2,4,3,0,0,13,3,2,3
"COG2907",62,134,318,365,256,240,214,115,359,214,389,358,312,52,316,214,244,263,91,190,293,270,310,47,251,185,246,263,215,279,272,192,118,267,66,156,92,267,110,253,304,37,160,274,229,319,61,252,286,226,261,263,252,76,239,58,79,191,306,175,97,290,274,327,292,305,245,274,112,237,105,239,249,320,69,388,289,30,260,292,104,288,232,346,125,116,276,251,214,264,142,107,233,218,344,43,78,285,228,240
"COG2908",94,153,97,508,112,96,200,92,142,102,509,129,98,110,103,77,98,83,68,108,102,115,111,114,133,108,135,104,127,150,88,61,112,381,131,145,107,95,97,98,449,105,116,69,106,103,113,94,146,124,121,171,356,605,90,121,118,121,106,101,101,154,124,117,107,122,107,98,142,119,93,146,99,255,113,153,88,120,65,117,109,335,153,131,81,142,86,95,85,228,99,101,99,438,162,105,141,121,134,117
"COG2909",28,77,1,1,23,8,22,10,11,3,1,2,0,20,0,14,17,7,10,159,3,2,0,5,12,29,2,14,2,36,7,3,16,2,39,201,125,28,96,10,8,5,74,5,39,5,8,3,5,4,9,0,4,9,8,4,13,5,0,3,2,1,0,0,0,2,5,0,36,6,20,0,0,1,12,2,3,2,1,8,2,0,3,1,1,46,1,13,3,1,12,7,5,1,3,1,45,0,0,38
"COG2910",13,4,0,0,1,1,6,0,2,0,1,0,0,4,2,1,3,0,2,0,2,4,0,0,1,3,0,1,1,22,0,1,3,0,1,3,8,3,2,2,0,3,2,0,2,1,3,0,3,0,2,2,0,18,1,1,2,2,2,1,2,0,2,1,0,2,2,1,2,1,3,0,1,2,4,1,0,3,1,1,0,1,5,0,0,6,2,1,2,0,0,5,3,2,1,0,0,3,13,12
"COG2911",163,341,11,3,62,18,101,73,18,4,6,26,5,97,15,24,113,31,30,568,19,22,8,27,15,102,1,26,8,72,12,17,58,6,161,362,131,95,334,38,16,141,213,18,61,11,64,5,76,4,18,9,21,205,76,107,154,61,7,26,69,45,13,3,7,6,19,10,523,19,95,5,2,6,154,1,18,266,53,30,68,10,3,23,33,146,10,118,22,28,50,91,33,16,5,169,218,5,11,106
"COG2912",84,8,7,7,18,6,14,124,1,12,10,4,12,87,47,26,29,68,4,3,23,16,17,102,19,67,12,4,14,20,11,39,97,13,85,20,7,63,17,80,10,30,8,91,10,7,111,13,12,19,13,16,18,43,74,50,127,12,17,28,132,4,15,20,5,11,24,12,10,26,14,18,23,29,86,4,14,29,75,17,103,12,5,22,17,10,7,103,30,29,42,115,13,13,12,18,64,20,28,40
"COG2913",25,39,38,50,31,26,35,24,37,19,46,26,24,22,20,27,29,27,6,58,27,33,39,17,38,22,20,26,32,39,31,10,30,29,32,69,34,19,49,31,43,20,31,9,32,25,18,14,31,38,24,25,38,34,9,28,16,23,35,25,23,40,37,37,25,34,19,32,52,32,25,37,23,29,28,40,25,9,17,29,20,33,56,21,25,29,17,25,20,35,29,18,27,38,40,17,40,40,57,18
"COG2914",4,26,0,3,4,0,11,6,0,2,4,0,0,5,2,3,4,4,2,12,0,3,6,11,2,12,1,3,2,8,2,1,8,4,20,23,19,4,3,2,7,13,9,2,2,4,12,3,2,0,3,0,2,1,1,17,14,6,5,2,8,0,0,7,0,5,3,1,5,2,5,1,1,1,13,41,0,4,1,6,12,1,12,3,0,14,1,15,1,6,6,8,3,7,2,6,22,2,16,5
"COG2915",2,39,6,4,17,3,21,3,7,4,14,9,5,2,6,6,18,5,1,14,5,5,9,24,5,13,4,4,3,14,4,5,14,6,28,33,24,8,7,5,7,17,20,2,7,3,15,5,6,2,8,6,10,6,4,31,16,5,6,6,7,1,1,14,1,17,3,4,19,0,25,6,3,3,13,76,6,13,5,10,4,3,44,6,1,21,4,17,5,15,11,4,4,11,5,14,40,8,32,16
"COG2916",0,40,0,0,4,0,9,0,0,1,1,0,0,1,0,3,7,0,0,20,1,2,1,0,0,4,0,0,0,2,1,1,2,0,11,19,4,6,12,1,1,0,9,0,2,0,0,0,4,0,3,1,1,0,0,0,8,2,1,0,0,0,1,0,1,0,0,1,7,0,6,0,0,0,3,0,1,0,0,1,0,0,0,1,1,7,1,6,1,0,2,2,2,4,0,1,17,0,0,2
"COG2917",90,40,138,224,106,138,72,121,158,106,193,162,124,78,130,86,117,72,25,84,129,88,156,88,121,87,118,104,95,140,104,68,88,108,93,8,30,82,61,109,137,94,44,102,120,109,103,98,108,123,122,121,97,38,84,97,33,70,129,59,93,120,124,144,125,152,78,139,72,106,43,110,123,126,86,121,91,58,98,138,102,118,97,157,59,29,109,83,83,117,37,96,115,85,145,60,42,138,86,83
"COG2918",13,48,28,39,29,27,43,19,31,24,26,33,34,16,24,20,26,20,13,32,32,23,37,35,45,34,28,34,32,41,21,22,25,40,46,50,20,23,11,24,46,23,38,15,20,30,37,15,27,52,111,117,119,24,66,107,98,119,112,69,77,117,116,129,90,91,56,58,49,112,56,117,74,53,96,190,65,24,54,108,63,104,148,73,67,66,65,77,83,95,64,59,62,158,150,47,163,136,127,55
"COG2919",5,23,8,2,8,5,23,2,4,3,10,11,2,3,6,5,17,8,5,24,12,5,6,19,4,8,2,2,3,12,4,5,10,12,11,26,15,14,11,7,7,9,14,4,6,8,8,8,5,1,12,3,11,40,12,12,13,8,5,5,9,4,4,4,5,6,4,4,18,8,10,3,0,6,14,20,1,15,9,8,8,5,18,6,3,17,4,14,4,7,4,10,5,6,12,6,30,9,16,12
"COG2920",9,21,10,7,6,8,17,18,7,10,7,5,8,14,13,8,5,6,18,9,8,23,15,19,9,17,13,9,9,16,4,5,28,15,28,36,9,7,1,11,7,15,11,4,11,7,25,10,5,11,11,9,20,11,7,23,15,19,14,7,20,3,10,13,3,46,9,19,4,4,11,13,5,6,30,43,18,8,12,11,21,10,16,13,0,14,3,17,7,17,4,23,11,23,5,26,25,8,15,11
"COG2921",3,13,4,1,2,0,9,8,0,1,9,3,2,3,4,2,13,4,2,22,6,2,6,13,1,1,1,5,1,5,0,1,8,2,17,36,11,3,6,3,2,1,17,1,2,1,12,2,6,2,4,2,1,4,4,8,14,5,0,1,6,3,2,6,2,6,1,2,10,1,11,1,0,1,10,38,2,2,2,0,5,4,17,4,0,8,4,2,4,3,6,2,6,4,2,3,19,3,15,8
"COG2922",7,31,0,0,7,1,16,11,0,0,3,0,1,7,7,4,12,5,0,7,10,9,4,27,1,15,1,1,9,16,4,0,23,1,49,27,6,9,1,5,0,13,19,9,4,3,24,4,15,2,0,4,4,1,8,30,17,14,4,0,19,2,2,13,6,8,9,2,7,0,15,7,1,1,22,48,5,6,10,6,16,3,5,9,3,7,3,22,10,7,2,11,3,1,3,19,30,11,14,12
"COG2923",3,21,4,5,9,2,14,3,6,3,6,1,2,2,5,3,14,4,0,8,3,8,2,10,5,4,2,10,3,17,2,5,16,2,15,15,7,10,1,2,3,15,17,1,5,2,23,5,0,1,8,6,12,4,2,10,9,10,6,2,3,2,3,3,3,7,5,9,5,0,8,7,2,3,7,3,2,16,5,8,7,7,2,2,2,12,2,5,4,4,3,6,3,4,4,11,17,7,4,9
"COG2924",13,39,21,15,14,14,23,13,18,8,15,16,13,18,17,15,20,18,7,29,27,24,19,33,38,22,21,14,15,24,19,13,29,14,33,37,20,16,4,22,24,19,27,12,8,25,26,15,18,16,24,17,35,4,16,21,16,29,25,12,19,28,22,35,7,26,11,20,8,13,18,15,16,20,24,32,10,10,9,23,20,16,26,19,10,13,7,20,22,17,7,14,6,34,34,12,41,24,19,12
"COG2925",139,143,330,387,257,301,257,171,492,270,421,374,347,107,342,213,311,185,81,35,304,288,365,152,302,225,321,278,307,365,274,215,197,293,220,134,53,169,11,234,379,196,151,262,249,334,193,213,318,353,335,335,399,16,203,204,124,296,356,182,161,316,350,341,326,388,234,332,28,307,115,301,270,331,172,328,256,116,220,377,144,344,233,366,121,91,290,204,221,309,121,160,311,366,415,155,186,354,264,166
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,27,11,23,23,12,31,8,12,11,26,10,10,18,11,17,33,16,12,61,14,13,32,13,15,11,10,21,8,22,16,11,19,12,15,42,30,17,43,20,17,18,18,12,15,11,16,20,12,15,17,19,27,46,19,13,21,20,15,11,11,11,17,19,18,11,14,19,49,13,18,10,10,18,27,24,13,11,10,24,17,15,30,15,13,20,9,23,14,15,14,14,15,24,38,15,37,17,18,21
"COG2928",91,25,168,177,128,174,92,95,155,162,150,151,169,80,150,182,130,120,39,101,141,130,145,96,136,113,163,137,136,129,175,103,88,190,88,34,29,118,57,143,143,125,98,149,179,204,111,157,137,156,142,129,149,96,88,103,66,115,126,151,100,180,159,143,166,155,155,151,57,171,58,144,178,147,68,94,131,151,127,171,100,188,83,156,215,29,199,116,187,136,166,71,135,108,152,149,54,138,70,95
"COG2929",6,3,0,1,1,0,11,1,2,0,0,0,0,3,0,0,2,1,1,23,0,0,1,2,0,4,1,2,0,0,0,0,1,0,1,16,4,3,10,0,0,0,4,0,0,1,1,0,1,1,1,0,1,5,0,2,3,1,4,1,0,0,0,0,1,0,1,0,5,1,1,0,0,1,2,0,0,5,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,3,0,1,9,0,0,3
"COG2930",19,1,15,5,13,8,13,8,0,11,8,6,8,12,7,15,13,6,6,90,10,18,17,18,9,5,7,8,12,12,8,19,13,7,19,2,5,3,62,27,12,18,10,10,10,6,16,21,3,19,4,4,8,15,4,9,3,2,0,4,6,4,7,3,10,1,4,3,10,3,0,5,3,3,11,3,8,8,2,1,5,0,7,0,3,0,2,10,5,2,2,6,6,2,2,5,0,3,3,4
"COG2931",284,394,206,309,404,266,350,284,260,378,360,421,334,290,432,298,422,391,371,359,314,412,236,498,428,305,350,353,354,297,339,390,320,456,441,1586,236,567,205,539,394,534,670,338,291,443,364,282,569,382,268,338,390,1468,493,506,545,452,361,348,308,495,442,272,259,186,604,291,282,550,315,381,318,395,410,207,286,586,513,328,374,380,377,294,548,290,355,521,359,412,453,286,487,324,225,508,292,244,248,488
"COG2932",32,83,5,1,4,4,4,12,1,5,9,1,1,12,3,6,10,5,7,37,4,3,2,11,0,17,4,15,3,10,3,1,9,2,15,65,65,13,84,4,8,10,20,1,8,2,9,5,1,0,3,1,5,63,6,5,15,1,6,2,6,1,2,1,15,1,0,3,124,5,124,3,2,0,17,8,3,15,10,3,23,3,18,2,4,46,0,4,1,3,6,16,3,6,5,15,13,1,13,19
"COG2933",2,69,0,1,13,2,28,13,6,0,1,0,0,7,0,5,17,2,1,73,3,3,3,11,3,25,0,8,2,23,4,2,18,0,29,57,11,25,16,10,0,5,41,12,5,1,5,1,15,3,7,1,6,26,11,25,42,11,2,9,11,0,1,1,3,1,1,1,37,2,28,1,0,2,31,0,0,10,4,5,12,0,1,5,5,34,0,38,5,7,8,12,4,5,0,8,70,3,2,22
"COG2935",38,65,37,20,40,42,49,50,8,33,64,12,21,44,12,23,32,36,7,119,26,27,39,52,34,38,26,38,22,34,30,21,45,21,51,91,45,31,73,33,58,42,35,17,31,17,46,39,15,42,37,22,29,68,25,42,52,17,23,21,41,9,28,27,48,26,28,24,88,30,27,25,33,29,49,42,29,60,39,34,41,17,66,8,30,35,17,59,27,30,32,43,28,28,25,36,69,29,65,46
"COG2936",234,49,186,56,388,208,268,286,100,300,92,229,205,329,143,303,253,463,51,245,285,241,154,312,206,261,218,214,288,166,205,416,339,201,255,33,222,357,62,285,97,282,462,181,267,258,282,216,194,203,201,183,113,107,389,249,142,277,158,404,344,202,228,233,225,18,359,216,73,256,69,298,248,265,240,264,257,328,422,128,317,168,289,155,469,59,215,296,395,264,520,301,246,147,101,242,309,247,299,314
"COG2937",24,246,41,74,55,40,102,33,65,42,40,42,45,43,29,35,69,33,32,252,35,43,54,29,49,77,64,61,27,84,28,29,43,50,88,201,102,52,57,38,57,29,139,44,44,47,38,28,58,52,66,56,61,19,59,45,111,70,56,40,31,53,43,54,40,7,35,41,93,42,82,20,42,30,99,3,28,36,33,65,27,53,6,57,25,117,39,93,44,42,46,35,24,77,160,42,156,40,14,64
"COG2938",19,27,14,11,18,10,16,16,6,7,8,10,3,12,8,10,12,11,3,33,8,12,6,7,11,9,9,13,9,20,8,14,11,14,19,47,24,18,24,8,13,10,14,8,15,3,9,6,13,7,9,8,11,21,13,18,14,9,26,10,6,10,7,15,12,19,6,12,29,10,6,11,15,12,22,20,4,9,10,20,8,14,26,8,6,21,7,16,6,7,9,18,6,11,10,9,23,22,23,10
"COG2939",88,140,34,47,73,25,64,48,39,22,13,53,36,68,40,54,54,28,25,39,47,54,23,53,56,40,26,34,59,74,37,41,45,31,74,98,18,44,102,43,36,56,83,55,34,53,51,35,66,63,60,75,56,92,55,53,64,82,26,65,42,56,58,41,26,30,59,23,130,49,54,70,36,37,103,32,39,71,54,29,49,28,86,71,41,40,27,57,56,47,25,50,40,26,55,41,49,66,84,34
"COG2940",35,23,91,133,56,62,53,37,115,55,116,90,85,29,70,170,66,59,68,3,97,99,111,22,68,63,90,68,105,109,108,149,42,83,30,13,68,45,47,60,90,50,23,51,52,85,36,94,60,78,117,72,88,123,36,46,19,65,78,82,36,71,81,132,117,132,80,86,64,74,73,105,106,100,21,63,109,27,40,111,29,77,53,94,25,32,82,27,83,97,23,39,92,87,104,34,20,98,83,101
"COG2941",60,55,145,198,110,129,112,58,155,106,184,144,139,64,154,99,108,88,38,40,127,114,157,35,122,80,158,117,129,170,112,97,67,140,46,47,37,75,34,100,182,36,54,102,89,150,46,90,107,135,134,138,174,18,71,45,20,136,157,83,67,127,131,148,139,192,78,151,34,139,39,133,123,122,59,116,106,23,80,178,63,134,108,144,51,34,128,88,80,103,53,78,123,145,186,22,49,129,80,86
"COG2942",44,8,13,9,14,9,37,38,5,13,43,8,10,46,4,20,18,35,6,28,9,18,16,63,8,30,11,17,23,15,7,20,21,11,43,16,13,26,104,22,26,29,18,3,14,7,24,14,7,19,13,14,16,35,27,37,19,14,16,20,32,10,13,28,18,13,17,7,64,6,11,13,12,9,41,27,7,14,18,9,35,7,24,6,13,14,10,22,8,18,22,24,7,26,9,12,22,21,38,20
"COG2943",36,138,1,0,29,6,42,10,12,1,5,0,1,20,2,15,41,12,12,310,6,9,0,2,2,47,1,9,0,27,4,10,11,7,42,90,18,35,160,8,10,6,72,1,29,3,5,0,11,6,10,3,11,162,15,13,60,19,2,16,8,1,4,2,2,3,2,3,137,2,46,0,1,5,57,0,5,6,10,11,12,9,1,10,4,68,4,26,8,8,18,15,4,4,3,7,102,0,4,54
"COG2944",8,34,0,0,4,1,18,2,1,0,3,0,0,3,1,0,11,1,4,33,1,1,0,3,0,7,1,0,1,5,1,0,2,0,10,46,6,5,23,0,0,4,13,3,2,0,2,2,3,1,0,0,4,16,2,2,11,3,1,1,1,0,0,0,0,0,2,0,21,0,4,0,0,0,6,1,1,14,0,1,0,0,0,1,1,11,1,7,0,0,2,4,0,1,0,9,19,0,0,3
