"","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,6,9,1,12,13,60,8,5,12,4,21,9,2,5,21,11,8,9,67,22,11,37,3,10,8,6,30,5,12,12,48,4,14,26,22,23,9,17,29,27,60,11,32,1,37,2,17,7,6,9,4,13,3,14,11,22,159,9,36,8,30,39,9,110,21,9,5,7,4,11,25,15,4,8,6,2,15,6,7,14,14,10,6,2,6,4,15,21,6,18,4,17,15,25,38,4,21,23,8
"COG3008",42,0,0,2,1,4,21,19,0,0,3,1,1,0,5,18,0,1,6,30,18,2,11,2,2,2,6,6,5,1,19,17,1,1,6,7,0,3,1,16,8,62,0,12,1,18,0,2,1,0,5,1,2,8,2,2,2,399,2,32,7,32,50,3,0,210,9,1,1,0,10,20,5,0,1,9,2,0,4,6,3,2,1,7,0,3,1,3,4,10,12,2,0,15,41,76,0,9,3,2
"COG3009",65,1,0,0,0,3,37,9,0,0,1,0,3,0,2,20,1,2,7,51,16,1,11,0,0,1,4,7,1,1,11,21,1,0,4,4,2,2,3,11,13,46,0,9,0,36,0,3,2,0,2,1,0,2,2,0,1,95,0,14,1,7,23,1,0,40,5,0,2,0,1,5,2,0,3,3,1,3,0,5,0,1,1,1,0,0,0,0,1,1,2,1,0,8,16,5,0,1,1,1
"COG3010",1,4,3,0,4,1,3,0,6,9,1,5,23,7,3,3,10,0,1,3,4,10,18,0,2,5,6,2,0,18,22,0,2,26,3,27,4,2,3,1,3,0,4,2,34,0,6,10,14,8,15,4,27,7,22,10,7,1,8,3,3,2,2,3,0,0,0,7,6,8,2,0,6,7,11,6,3,2,5,3,8,5,9,6,5,3,18,6,5,8,8,0,2,1,0,1,4,9,6,7
"COG3011",3,53,57,14,47,22,30,24,27,65,36,52,94,49,38,56,25,36,10,50,44,57,63,5,46,30,55,41,25,67,29,46,34,38,60,85,53,29,25,17,34,37,57,37,67,65,43,45,33,61,43,38,56,19,30,55,53,5,41,45,31,31,32,17,48,14,32,36,54,44,28,20,41,41,37,12,37,26,44,37,57,49,45,78,48,21,46,36,52,50,54,30,34,24,42,23,47,37,59,49
"COG3012",60,5,1,7,0,10,24,17,2,4,9,9,9,2,4,24,6,5,4,30,26,1,23,4,0,0,5,7,6,10,20,37,0,14,6,23,8,2,4,11,12,42,1,21,22,47,1,6,4,2,11,2,17,9,3,10,2,68,2,23,8,9,14,3,24,27,13,2,2,2,2,11,1,4,3,5,2,4,1,1,0,1,0,2,1,1,8,2,8,4,10,6,4,8,30,20,4,7,14,5
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG3014",0,1,2,2,5,0,4,0,2,0,11,6,10,4,5,2,2,6,5,3,5,0,25,2,6,11,20,10,13,7,1,18,2,9,7,9,2,0,3,2,10,6,0,11,2,5,2,3,6,0,7,2,1,0,2,3,2,5,4,18,5,12,6,8,0,65,2,6,0,4,7,8,0,2,2,8,2,4,3,1,2,3,2,7,8,4,0,6,7,2,6,6,2,4,8,8,5,1,6,7
"COG3015",35,0,0,0,0,0,2,1,0,1,4,0,0,0,1,2,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG3016",50,1,10,52,3,5,22,80,2,4,13,10,8,3,12,22,1,17,47,24,15,1,7,45,5,9,11,20,26,9,6,18,4,4,14,20,3,3,2,15,20,27,3,9,2,27,5,5,6,4,1,2,5,4,1,3,3,14,10,32,15,7,9,8,2,27,24,6,0,5,7,6,10,6,2,38,5,2,9,4,2,7,4,12,3,20,2,17,7,4,23,22,1,15,27,16,1,2,6,5
"COG3017",41,2,3,18,2,6,33,7,0,5,8,8,4,3,7,14,5,8,5,21,27,2,22,8,3,4,3,14,13,1,15,24,0,5,8,8,3,3,1,8,17,40,2,20,4,11,4,7,1,0,5,1,3,3,1,1,11,87,5,14,7,9,12,8,31,38,21,3,1,2,7,9,3,3,3,10,1,9,2,3,8,2,5,5,1,10,4,9,20,3,3,13,2,9,21,20,0,5,11,3
"COG3018",4,25,11,45,11,20,32,0,9,18,7,16,16,8,9,7,31,10,79,44,14,15,17,58,9,20,21,15,8,13,7,33,6,21,16,22,19,26,15,45,20,31,13,26,16,36,15,13,19,11,15,21,26,5,22,2,18,1,12,24,11,25,18,23,35,3,14,15,13,12,18,20,27,21,16,12,11,26,22,11,9,17,14,8,10,7,35,17,28,18,15,7,15,16,13,4,5,22,11,11
"COG3019",74,66,65,9,38,56,39,44,32,40,40,24,41,28,33,71,20,27,22,126,51,77,47,13,38,22,38,44,27,32,44,106,33,46,52,41,52,29,40,51,56,150,31,58,26,122,32,35,25,41,27,21,35,16,22,37,48,153,32,50,21,30,59,21,53,141,39,34,78,24,27,24,35,24,45,11,39,59,27,31,60,66,64,26,40,18,31,17,35,50,25,25,77,26,99,50,38,73,30,33
"COG3021",121,5,7,7,12,13,49,118,9,20,19,54,18,23,19,37,11,9,11,69,23,16,59,10,14,7,28,18,6,8,25,64,4,26,19,38,20,10,12,42,37,87,9,27,9,89,14,20,12,9,14,4,7,8,16,23,13,94,19,38,15,25,53,7,79,120,20,7,6,19,20,19,23,25,20,19,24,21,13,11,14,11,11,14,12,29,13,9,89,28,18,24,19,26,70,13,16,27,78,6
"COG3022",75,77,76,74,92,121,114,34,113,97,100,186,112,153,125,54,127,96,39,69,64,115,116,55,131,112,124,98,117,79,35,105,104,128,128,93,98,152,111,54,115,90,83,94,95,137,170,112,94,89,69,123,83,37,118,127,115,124,117,120,78,103,40,78,198,135,90,109,76,104,120,80,140,113,80,70,146,139,105,129,129,90,87,109,141,97,104,99,203,92,107,113,138,127,99,65,106,161,220,101
"COG3023",525,118,148,143,156,168,191,294,208,172,103,170,82,184,119,355,176,100,62,290,414,201,192,123,188,154,129,120,88,113,389,123,220,152,121,87,174,169,212,168,108,261,139,118,142,174,185,129,201,137,200,152,152,355,232,135,174,110,131,103,119,207,394,124,161,105,98,171,143,146,159,131,145,145,130,112,143,129,164,193,146,160,164,122,175,92,147,119,168,165,121,63,153,117,130,403,134,195,128,152
"COG3024",15,3,2,2,5,7,17,3,2,3,3,8,3,3,1,9,4,0,2,21,7,5,12,2,5,0,8,4,3,1,4,15,2,5,4,1,7,9,4,8,9,15,4,14,4,19,4,6,7,1,2,2,2,3,3,7,4,5,2,8,1,11,7,2,10,9,6,4,3,4,4,3,8,6,3,0,6,7,10,7,3,6,7,3,11,4,0,1,6,1,5,2,10,2,11,14,5,7,7,2
"COG3025",135,3,1,8,4,23,74,98,3,1,6,3,8,0,6,61,1,3,13,139,54,6,35,8,2,1,10,26,15,2,41,82,5,5,19,18,3,20,1,63,34,107,1,42,5,123,2,6,5,0,5,6,4,6,2,0,3,155,0,39,6,30,65,3,4,29,26,1,1,4,6,16,1,0,6,7,0,10,1,10,6,1,2,6,0,4,0,1,2,5,11,6,6,20,71,9,1,8,5,8
"COG3026",49,4,2,2,1,25,41,5,0,3,12,15,3,2,7,41,4,10,6,96,38,1,27,2,2,2,3,17,9,5,14,66,3,4,12,15,6,14,0,28,25,76,2,29,5,102,0,6,2,0,1,3,0,3,2,7,1,147,1,31,1,16,49,10,36,62,19,1,2,3,5,12,6,0,2,5,2,9,1,8,3,1,2,11,2,0,4,5,23,2,9,3,1,12,42,57,4,3,11,5
"COG3027",17,58,54,63,53,46,20,13,87,71,33,43,42,74,57,29,72,31,29,16,16,78,70,49,73,58,46,43,28,34,23,24,120,56,38,20,57,67,78,21,41,26,54,49,66,45,59,58,69,84,56,55,42,25,71,54,58,56,62,29,37,68,29,53,70,41,38,79,43,63,76,39,51,66,80,46,73,37,56,86,58,66,60,39,67,39,62,43,45,71,42,39,111,41,20,25,57,51,21,59
"COG3028",43,0,2,0,1,9,27,5,5,2,4,18,6,5,3,27,8,1,6,52,13,6,24,4,2,2,5,6,6,0,18,48,0,5,9,6,5,11,1,19,10,57,1,8,5,33,0,3,2,2,1,4,2,2,4,7,1,75,2,21,1,16,18,0,35,49,8,5,1,1,4,10,1,2,1,3,3,11,1,5,2,1,4,7,3,4,1,5,14,3,7,6,7,7,21,32,4,2,8,3
"COG3029",0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,55,0,0,12,0,0,1,0,1,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,10,5,0,0,0,0,0
"COG3030",14,20,18,39,28,20,19,6,42,30,15,24,16,24,23,14,31,23,19,17,9,22,39,34,22,30,19,12,33,16,12,22,34,24,25,9,28,31,22,17,16,11,24,21,27,28,23,23,41,25,75,72,66,30,74,86,77,87,96,63,65,89,37,83,107,83,73,92,43,88,97,79,59,72,79,81,91,70,76,95,62,65,82,72,89,67,72,77,86,87,54,67,103,75,63,22,86,74,63,70
"COG3031",1,6,12,22,9,20,79,16,8,13,13,19,7,2,18,22,20,18,26,83,42,18,26,23,17,9,10,26,23,8,16,61,7,8,12,14,14,5,33,28,30,55,10,16,7,99,9,26,6,3,11,3,7,6,16,4,11,4,8,34,9,21,32,7,2,103,29,1,9,2,12,14,14,17,7,8,3,20,6,6,8,14,16,8,4,10,12,7,3,9,13,8,17,23,32,29,3,15,13,7
"COG3033",5,18,31,63,10,69,5,25,109,28,13,28,25,29,34,20,13,2,91,14,16,42,7,50,19,34,45,13,5,31,28,1,20,26,20,7,6,54,3,16,3,15,44,20,25,2,45,61,65,38,45,62,45,20,30,22,20,3,58,16,2,41,13,39,1,11,1,38,56,37,65,32,52,69,35,68,36,34,28,50,30,24,29,14,42,4,43,27,7,36,18,6,66,16,0,4,38,24,29,25
"COG3034",15,17,10,25,5,20,27,17,9,12,32,28,7,13,34,29,23,41,28,12,17,11,22,24,18,15,14,5,37,16,14,48,5,20,22,25,12,6,10,12,32,35,13,20,11,22,4,17,11,8,14,10,15,6,18,12,19,12,22,23,41,12,15,16,17,78,56,11,8,18,14,16,20,4,17,28,5,10,15,11,13,6,7,8,10,39,11,16,38,11,7,48,5,44,65,24,9,18,32,20
"COG3036",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3037",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",125,57,53,8,49,40,55,82,42,64,33,62,26,85,25,61,115,8,14,127,57,93,127,14,85,32,37,46,17,18,37,74,85,73,30,31,69,29,97,44,35,137,51,56,85,177,41,75,31,57,82,44,78,35,100,76,76,330,55,48,15,40,49,25,41,196,32,68,54,66,43,16,56,56,32,18,62,88,36,52,59,81,66,36,42,13,86,26,60,58,36,11,126,21,75,45,62,105,56,39
"COG3039",283,23,17,339,17,23,224,33,15,7,68,91,19,2,101,285,29,134,361,208,153,6,52,440,16,13,57,63,99,31,58,276,28,21,57,74,23,48,7,267,71,327,8,130,14,1033,5,51,17,10,15,5,14,15,26,14,12,238,3,89,64,25,165,38,23,160,296,11,16,14,23,57,7,2,20,299,3,11,8,9,8,3,5,20,3,40,63,28,91,16,14,158,5,50,259,232,12,8,80,34
"COG3040",65,13,11,0,17,27,27,13,33,15,10,47,17,26,9,17,21,9,9,53,34,15,25,3,14,19,20,36,20,13,18,40,20,20,32,34,19,32,15,25,16,66,14,23,20,56,45,15,14,18,13,20,13,5,14,41,12,97,18,31,4,37,31,23,62,82,16,13,16,12,13,31,15,18,19,5,30,16,11,23,12,8,14,24,27,10,12,9,36,16,15,8,18,10,31,36,11,12,30,20
"COG3041",0,1,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,10,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,4,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0,0
"COG3042",22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",20,0,0,4,0,0,2,3,0,0,0,0,0,0,2,1,0,0,2,0,2,0,4,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0
"COG3044",0,2,2,59,2,1,17,0,2,0,19,1,0,0,10,0,0,13,51,0,0,0,1,59,0,0,3,3,24,3,1,19,2,2,4,2,2,5,0,13,14,0,3,4,0,4,1,3,0,1,1,2,1,0,1,2,1,0,2,7,24,5,0,9,0,0,26,1,1,0,7,7,3,1,1,49,0,1,2,0,5,1,2,0,0,28,1,10,0,2,11,21,4,17,16,1,0,0,0,3
"COG3045",25,0,0,1,1,5,31,27,0,0,4,0,3,1,2,17,0,4,6,34,16,0,8,2,1,2,4,7,6,4,11,38,0,0,9,4,5,7,0,19,13,40,1,19,0,26,0,1,2,0,0,0,0,1,0,1,0,7,3,18,4,6,10,6,0,26,10,0,0,1,3,9,0,0,0,1,0,0,0,6,1,0,1,3,2,5,0,4,1,2,4,1,0,6,29,4,0,1,1,1
"COG3046",26,185,230,3,236,169,64,38,228,196,41,150,163,211,68,42,189,1,5,57,41,203,158,8,210,175,197,110,9,127,60,42,220,219,130,154,186,122,184,22,19,32,202,107,180,66,213,200,176,224,602,395,498,189,586,470,621,51,506,256,27,379,119,182,648,221,53,560,629,494,420,110,580,648,588,5,576,533,565,628,614,612,605,514,635,33,587,380,490,524,481,24,806,18,99,150,544,557,502,506
"COG3047",144,2,4,5,6,19,45,74,2,5,26,5,14,12,18,46,5,8,28,93,31,6,32,7,1,16,10,19,15,5,28,65,9,6,19,21,4,14,4,38,39,99,4,38,17,107,2,11,11,4,5,16,6,8,5,6,11,161,8,34,10,38,49,13,1,87,37,11,4,3,17,13,9,3,9,18,8,10,4,8,4,4,3,8,6,9,6,7,9,14,3,16,3,26,77,33,11,11,13,9
"COG3048",44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,8,15,0,2,0,1,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3049",41,1,0,3,1,1,2,0,0,1,4,17,5,1,7,12,1,0,0,0,6,2,2,2,1,2,5,3,0,2,4,1,2,4,2,7,0,0,2,2,2,5,2,3,6,3,1,1,2,0,1,1,2,0,0,0,0,0,0,2,0,0,6,0,2,3,6,1,0,3,2,0,3,0,2,2,3,1,2,0,0,0,0,6,1,0,1,0,1,1,5,0,0,1,4,5,4,2,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,9,0,0,5,0,0,0,5,0,0,0,3,0,0,8,7,1,0,0,0,3,0,1,0,2,13,1,1,7,0,0,0,1,0,2,0,2,2,0,1,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,1,0,3,0,0,3,0,0,0,0,3,0,0,1,13,0,0,0,0,1,0,3,0,0,9,0,4,0,0,0,7,0,1,7,0,0,0,3,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,7,0,0,1,0,0,0,4,0,1,0,3,0,0,4,7,1,0,0,3,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,7,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,27,0,0,0,0
"COG3055",0,3,3,6,13,0,25,1,1,1,26,10,9,8,10,5,4,13,1,1,1,6,3,4,0,14,12,30,19,14,1,15,1,6,21,26,1,1,0,3,12,2,3,14,9,2,9,5,4,2,6,0,6,3,6,8,4,0,9,38,16,14,1,19,0,1,12,8,0,11,6,18,21,5,3,5,5,3,7,1,13,0,4,14,2,14,4,19,1,3,21,8,4,20,15,9,9,2,8,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,2,0,1,1,1,0,0,1,0,3,0,2,11,0,2,2,35,7,0,8,2,0,0,0,4,1,0,13,19,0,0,1,2,2,3,0,15,6,25,0,8,1,31,0,0,0,0,0,1,0,1,0,0,2,0,0,8,0,6,18,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,7,0,0,0,1,0
"COG3058",19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,3,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,4,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG3059",0,0,0,0,1,1,4,1,0,0,2,0,4,0,3,11,1,1,6,46,4,0,12,1,0,0,0,1,2,1,11,16,0,0,8,0,1,2,0,22,14,36,0,4,1,38,0,1,0,0,0,0,0,4,1,0,0,3,1,7,0,11,11,4,0,0,4,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,26,11,0,0,0,0
"COG3060",0,0,0,2,0,8,15,0,0,0,2,1,1,0,3,6,0,1,5,38,6,0,9,1,1,0,3,2,1,0,12,11,1,0,1,1,0,8,0,14,10,24,0,3,2,17,1,0,0,0,1,0,0,2,0,1,0,0,0,6,2,5,15,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,6,7,2,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3063",75,6,1,17,0,19,61,9,2,2,8,14,7,1,5,27,5,8,15,94,34,2,40,9,2,2,5,20,17,2,28,51,1,2,10,12,3,6,2,39,25,67,0,25,2,98,0,5,1,0,2,2,2,2,3,4,4,120,2,40,5,26,35,12,27,60,30,3,1,2,7,20,5,0,2,12,0,9,4,8,2,1,3,2,0,6,2,3,19,3,8,7,3,15,33,20,1,5,4,4
"COG3064",0,0,0,1,0,7,26,0,1,0,0,0,3,0,3,17,0,3,6,58,15,0,23,1,0,0,5,9,3,1,11,33,0,1,8,2,0,2,0,28,8,32,0,16,2,24,0,1,1,0,5,1,0,1,0,0,1,1,0,11,2,12,21,0,0,0,1,0,0,0,3,3,1,0,0,1,0,5,1,0,0,0,0,3,0,0,0,0,1,0,3,1,0,10,13,4,0,0,1,1
"COG3065",1,0,0,2,1,10,24,0,1,0,1,0,0,0,1,5,0,0,1,40,9,0,4,0,0,1,3,3,0,0,11,19,0,0,3,1,2,10,1,14,9,30,1,12,1,30,0,0,0,0,0,0,0,0,1,0,0,6,0,12,0,8,10,1,0,11,3,0,0,0,2,10,1,0,0,1,0,1,0,4,0,0,0,1,0,2,0,0,0,1,3,0,0,6,15,2,0,2,2,0
"COG3066",0,0,0,1,0,4,36,0,1,1,1,0,4,0,2,11,0,5,3,50,17,0,9,2,0,1,1,11,1,3,9,35,0,0,9,5,1,4,0,17,18,34,0,13,1,20,0,0,1,0,3,1,0,0,0,0,0,2,0,13,0,13,18,0,11,9,3,0,0,0,2,5,1,0,1,1,1,4,1,2,0,0,0,5,0,0,0,3,3,1,0,2,0,6,9,6,0,2,0,0
"COG3067",6,55,47,4,62,68,91,4,97,60,28,81,36,87,36,47,78,5,6,88,27,69,73,2,121,26,72,36,15,32,37,74,85,57,33,58,77,56,139,41,39,77,55,64,49,75,101,86,79,44,46,13,37,16,74,45,79,15,40,54,13,55,36,6,76,95,26,51,57,38,33,18,108,94,29,6,75,104,79,42,88,92,79,37,121,13,46,21,87,34,45,21,140,20,54,43,49,106,102,24
"COG3068",1,0,0,2,0,5,22,6,1,0,3,0,1,0,4,12,1,4,4,56,12,0,13,1,0,2,2,5,3,0,12,36,0,0,3,3,4,3,0,21,16,30,0,11,3,30,0,3,1,0,3,0,0,1,1,0,0,107,0,14,0,17,15,3,12,9,14,0,0,0,3,8,1,0,0,2,0,4,1,3,1,1,0,5,0,1,0,0,4,0,3,1,0,8,22,2,0,1,1,1
"COG3069",0,1,0,0,2,1,1,0,0,4,1,10,6,4,1,2,0,0,0,1,0,3,9,0,1,1,4,0,0,2,0,1,1,0,4,4,1,0,0,0,1,1,1,2,0,2,2,0,1,2,1,0,0,0,0,10,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,2,1,0,9,4,5,1,4,3,6,2,1,1,0,0,28,0,6,1,11,0,0,2,3,2,21,1
"COG3070",38,2,0,4,2,0,3,22,1,1,3,3,1,1,1,11,3,1,3,4,8,0,5,2,2,2,3,3,1,2,5,4,0,2,5,2,0,3,2,4,3,22,5,5,1,15,4,2,0,0,1,1,0,1,1,2,0,1,1,4,3,1,3,0,0,1,3,0,2,2,3,3,0,0,1,1,4,3,5,3,1,2,1,3,0,1,1,1,3,2,4,3,0,3,10,14,1,5,3,2
