"","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3081",3,10,0,1,3,0,1,9,14,0,3,2,1,0,1,2,5,22,31,12,1,20,41,2,0,1,1,5,4,4,131,1,10,11,1,1,2,0,16,24,21,1,5,4,3,0,30,0,10,1,138,0,61,0,4,3,0,6,3,9,13,1,2,2,1,1,0,1,3,1,6,47,10,6,30,0,15,0,18,91,0,3,13,0,5,9,0,5,0,8,43,2,44,1,2,0,4,33,0,1
"COG3082",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,1,0,3,0,0,0,0,0,0,1,9,0,1,2,0,1,0,1,7,0,3,0,1,0,1,0,5,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,1,0,0,11,0,0,2,0,0,0,0,0,0,4,11,0,8,1,0,0,0,2,0,0
"COG3083",3,30,2,0,4,17,16,40,2,6,8,21,4,3,17,11,2,14,35,4,2,26,4,9,14,16,6,4,6,29,76,0,20,16,5,22,22,3,39,11,24,24,2,33,18,1,42,2,18,1,0,13,49,10,10,17,3,38,18,16,38,10,26,12,0,42,18,18,12,4,6,17,36,23,32,8,32,1,25,81,23,0,41,19,7,13,10,34,3,42,84,9,64,10,2,3,0,27,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3085",0,5,1,0,1,1,1,2,2,0,5,1,0,1,1,1,0,27,30,1,1,1,2,0,1,0,2,2,0,5,44,0,1,18,2,3,1,0,15,0,9,0,6,0,1,1,54,0,6,0,0,1,53,0,1,4,1,3,1,14,14,0,2,3,0,0,0,0,0,0,7,14,8,1,16,1,6,0,8,88,0,0,10,0,5,3,1,1,0,11,31,0,21,0,0,0,0,9,0,0
"COG3086",0,0,2,0,0,0,0,4,0,1,2,0,0,0,1,0,1,11,11,4,12,14,17,0,0,0,0,1,0,1,18,0,0,7,1,0,1,0,4,31,2,1,3,1,0,8,13,0,1,1,7,1,31,0,0,2,2,2,1,5,2,0,3,0,0,0,0,0,20,0,4,17,4,1,8,0,7,15,7,38,0,0,7,0,0,3,0,1,1,4,18,3,6,0,0,0,5,3,0,0
"COG3087",4,2,2,4,4,2,2,10,6,4,6,3,5,1,2,17,3,15,17,7,22,33,19,2,5,9,3,3,3,10,41,1,8,15,6,7,4,0,18,54,11,3,4,4,1,36,36,2,6,13,113,2,51,5,9,3,11,6,2,6,11,2,4,4,2,5,3,4,7,5,3,28,12,17,17,2,12,40,18,55,4,0,28,6,4,7,8,7,7,12,37,0,34,3,2,6,10,16,2,0
"COG3088",115,127,89,79,91,80,99,89,92,111,115,126,81,94,100,84,28,53,51,87,99,56,24,97,89,102,91,104,86,85,85,94,76,95,134,84,99,92,107,62,89,89,81,99,54,97,48,101,88,88,51,97,50,104,118,109,82,112,109,89,80,75,104,73,158,132,105,116,53,109,80,43,117,120,89,112,87,95,98,60,130,121,93,76,84,95,120,78,99,59,75,104,87,99,74,105,43,103,137,147
"COG3089",2,2,2,0,0,1,3,2,0,1,5,1,1,0,1,4,1,10,9,3,0,8,10,1,1,0,1,4,0,0,18,1,1,4,0,0,3,1,8,10,4,3,4,0,1,3,13,2,1,4,1,2,17,0,0,6,2,3,1,1,3,0,1,0,0,2,0,1,20,4,3,8,5,3,7,1,6,8,0,13,1,0,7,1,0,2,0,1,1,2,19,0,9,1,2,2,2,7,2,1
"COG3090",80,44,68,74,79,42,54,22,71,92,103,52,62,59,35,50,28,44,58,72,134,157,53,53,42,40,37,67,54,26,62,91,42,45,47,32,61,32,53,185,31,30,83,29,33,124,17,49,14,102,290,70,113,68,37,68,77,27,45,53,76,48,21,27,61,16,41,40,128,59,40,41,22,33,78,55,44,106,43,83,55,76,32,32,29,53,18,22,67,26,50,43,86,43,54,55,115,69,107,75
"COG3091",0,2,0,0,0,0,2,2,0,2,0,1,0,1,3,0,28,36,7,6,10,5,87,2,2,0,3,0,0,1,20,0,0,4,0,0,2,0,7,5,7,0,0,0,2,34,7,0,1,0,86,3,31,1,1,3,2,0,2,5,7,0,1,2,1,0,0,0,20,0,4,40,3,5,7,1,4,17,5,23,0,0,5,2,2,6,1,0,1,8,26,0,6,2,0,0,3,1,0,0
"COG3092",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,6,0,1,1,1,0,0,0,0,1,0,1,16,0,0,3,0,0,0,0,2,1,4,3,4,0,1,0,17,0,2,1,0,0,14,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,1,0,9,0,2,0,3,23,0,0,4,0,0,7,0,0,0,3,10,0,23,0,0,0,1,18,0,0
"COG3093",2,5,1,2,4,2,4,10,10,2,2,1,0,1,1,3,3,16,15,15,2,77,8,1,3,2,1,0,4,9,48,1,14,4,1,7,0,1,13,54,9,5,7,1,1,0,21,0,16,0,42,0,47,2,10,12,0,3,8,10,7,3,8,0,1,0,0,1,59,0,0,28,6,5,18,0,15,0,25,39,0,1,12,1,0,4,10,16,3,29,30,0,4,2,0,0,31,4,2,0
"COG3094",1,1,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,1,1,0,0,10,1,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,3,4,3,1,0,0,0,0,0,0,5,0,49,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,3,0,6,0,1,3,0,0,0,1,0,1,6,10,1,10,16,0,25,0,0,0,1,5,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,9,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3098",0,2,2,0,2,1,0,3,1,4,3,1,0,0,0,1,2,3,1,2,12,19,10,0,1,0,1,1,2,1,6,1,2,3,5,1,0,1,2,14,3,0,1,4,1,17,2,1,1,0,62,3,13,0,0,0,2,3,1,0,3,0,1,4,3,0,0,0,17,1,0,9,1,3,1,3,4,14,8,4,0,1,2,0,0,0,0,0,1,1,9,0,17,0,2,0,7,5,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,9,0,0
"COG3100",0,1,1,0,2,0,1,9,2,3,3,1,0,0,2,2,1,7,7,2,9,17,10,1,1,0,2,0,0,0,25,1,3,5,3,2,0,0,6,17,4,2,4,2,0,25,9,1,4,3,25,1,21,0,4,1,3,1,2,2,6,1,1,4,0,2,1,0,10,2,3,10,8,4,8,0,8,15,10,19,0,1,5,4,0,3,5,4,1,2,16,1,14,1,0,0,5,8,2,1
"COG3101",2,3,3,1,4,4,3,5,2,6,6,3,2,1,3,4,1,13,14,8,13,21,6,0,1,0,7,12,2,1,48,2,2,13,4,0,0,3,16,41,9,2,2,2,4,31,28,1,3,4,87,6,44,0,2,5,5,9,14,5,6,1,0,2,1,2,1,1,30,4,10,19,7,5,15,0,7,13,13,45,1,1,16,1,4,8,1,2,2,7,30,1,23,2,2,3,5,24,2,1
"COG3102",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,3,0,0
"COG3103",2,5,1,0,2,1,0,4,2,2,4,0,0,0,2,3,2,20,17,4,1,2,16,0,1,2,1,3,6,2,28,0,3,15,1,2,1,0,15,6,10,1,1,0,6,0,25,5,8,2,110,1,46,1,2,4,0,2,1,6,6,3,7,1,2,0,1,3,1,1,3,13,10,4,12,1,5,0,1,35,1,0,9,6,1,4,2,2,2,10,46,1,27,3,1,5,1,13,0,1
"COG3104",146,157,115,116,96,147,71,63,128,205,173,159,115,173,84,103,35,41,168,112,267,104,18,151,128,147,102,177,102,82,118,111,114,163,146,106,121,98,128,64,67,112,195,146,111,334,77,116,40,141,26,160,94,184,70,177,337,87,96,172,164,127,93,108,126,54,135,165,193,131,153,55,97,105,106,166,70,297,80,140,171,165,101,86,110,181,21,59,170,63,162,129,311,138,116,152,172,213,180,106
"COG3105",5,1,1,4,4,2,0,2,5,2,2,1,3,0,2,4,1,8,5,4,14,31,15,2,2,0,0,1,1,1,1,2,4,2,3,1,4,2,2,36,1,1,4,2,0,38,0,2,1,6,10,1,26,1,6,2,10,3,3,1,0,0,2,1,1,1,2,2,31,3,2,9,2,2,1,0,6,21,5,8,1,0,2,2,3,0,2,0,2,0,1,0,6,0,2,2,12,2,2,1
"COG3106",4,4,0,0,5,1,3,8,3,1,8,6,0,0,1,2,5,31,35,13,6,53,15,3,0,0,1,2,1,5,86,0,4,25,2,3,1,0,31,114,10,5,6,2,1,1,75,0,4,1,196,4,74,0,2,5,5,3,6,17,17,1,2,1,0,1,0,2,17,0,5,50,18,11,29,0,17,2,15,91,0,0,19,3,3,8,4,4,3,16,67,2,62,3,0,0,36,24,0,0
"COG3107",27,34,11,17,13,5,18,47,28,25,26,22,22,10,20,34,16,62,76,28,52,114,47,15,16,16,15,12,11,38,139,8,26,35,22,14,17,14,49,170,39,24,33,15,11,109,92,11,21,45,256,23,151,15,29,21,52,26,22,32,53,14,35,18,7,41,8,23,118,19,23,80,40,36,55,16,44,100,44,146,15,6,44,29,19,29,26,33,15,46,101,14,93,19,13,28,36,45,35,12
"COG3108",21,6,5,7,19,5,5,0,16,23,14,12,4,16,10,5,25,29,15,18,19,49,67,9,11,5,21,26,11,1,21,12,8,8,21,2,7,4,12,36,2,2,11,5,2,8,10,5,0,10,6,17,19,15,5,14,19,2,4,8,3,5,7,26,2,2,9,14,28,12,7,18,3,5,5,12,6,2,1,6,9,4,1,11,16,23,6,0,11,2,6,16,16,13,15,7,38,14,5,8
"COG3109",2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,13,15,2,0,4,4,0,0,0,0,2,0,3,38,0,1,6,0,1,1,0,7,1,4,2,8,0,1,0,36,0,4,1,0,2,39,0,1,1,0,0,1,2,4,1,1,1,0,0,0,1,0,0,2,18,4,1,13,0,4,0,6,47,0,0,9,1,1,4,3,0,1,6,25,1,12,0,0,0,0,16,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0
"COG3112",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,10,0,13,0,0,0,0,8,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3115",16,24,8,5,3,5,6,28,15,15,20,17,12,5,14,12,2,29,54,10,19,55,14,10,23,3,7,2,6,30,99,5,10,23,4,13,8,3,28,90,14,14,19,11,6,46,49,4,11,29,109,10,81,11,25,19,26,15,31,14,18,3,20,5,9,18,4,9,58,8,16,51,40,36,40,8,37,32,27,114,5,11,43,10,10,10,15,21,8,24,43,7,46,4,7,8,18,35,10,4
"COG3116",0,0,0,0,6,0,1,2,1,1,3,0,0,0,0,1,2,9,11,0,0,4,2,0,1,0,1,0,1,4,22,0,2,4,0,3,2,0,5,4,6,1,4,3,0,3,14,0,2,3,3,1,22,1,0,1,2,2,3,3,3,0,3,0,0,2,0,2,12,1,4,13,3,2,4,1,3,4,2,27,0,1,6,0,0,3,2,2,1,7,12,0,6,1,0,1,2,3,0,0
"COG3117",5,4,1,0,0,0,0,10,5,4,5,5,5,0,1,8,5,20,14,3,1,8,10,0,4,2,0,3,5,12,40,1,4,5,2,2,3,1,6,9,8,2,5,9,3,24,31,0,10,5,5,3,40,2,2,4,6,6,2,5,13,0,4,2,2,7,1,1,31,0,4,16,4,8,16,1,14,16,12,33,3,0,11,7,3,0,6,9,1,16,35,0,22,2,2,3,3,13,2,0
"COG3118",57,53,38,47,50,52,37,41,52,46,71,41,42,47,54,49,19,39,71,28,60,107,39,42,57,59,44,59,52,28,79,39,55,53,61,34,60,38,75,155,31,35,77,35,66,9,42,39,46,72,132,44,103,38,58,44,59,46,41,44,40,45,38,45,36,47,35,44,112,49,44,51,43,33,46,49,56,11,66,100,48,38,48,62,44,50,44,56,34,47,87,45,88,43,45,39,137,78,59,31
"COG3119",1941,1700,1312,1650,1062,1183,942,2407,1154,3361,2182,1911,1719,1401,920,1526,464,301,2119,1164,1611,643,206,1757,2257,1567,1583,1591,1637,2086,1076,1046,1878,938,1558,2096,2401,809,1398,425,1022,909,2029,1572,2224,854,644,1083,1155,2166,44,2166,255,2073,1743,1724,2475,2257,1712,1686,814,1282,1763,1088,793,778,1495,1534,1300,1088,2233,189,1827,2640,1361,1692,1742,900,1736,1352,1593,1177,2000,2681,949,1373,834,1827,1706,1705,1629,985,1711,1454,1146,1977,205,1350,2190,928
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3121",0,2,0,1,0,0,5,5,0,0,1,0,1,0,0,0,5,4,0,1,7,7,18,1,2,1,0,0,0,3,0,0,3,0,0,3,1,0,5,3,2,0,1,1,0,0,1,0,1,0,5,1,17,2,7,0,12,0,4,0,0,5,3,0,2,1,0,0,12,0,0,12,5,7,2,0,0,4,5,8,0,0,2,0,1,0,2,0,0,3,7,0,5,2,0,0,36,4,1,1
"COG3122",2,0,1,2,1,1,2,6,1,1,4,1,1,0,0,1,1,17,16,3,2,29,14,2,3,1,1,4,2,2,37,0,3,5,1,0,2,0,5,32,4,1,6,0,3,6,26,0,5,2,11,1,34,0,5,3,4,0,9,7,4,1,1,0,0,0,0,1,27,0,5,22,5,6,14,0,15,13,13,35,0,0,7,2,1,6,0,2,0,8,20,4,25,1,0,1,8,19,0,1
"COG3123",7,9,3,2,2,2,3,5,3,7,17,5,9,23,3,9,0,3,6,6,12,8,7,3,4,2,3,13,3,2,24,3,0,18,2,0,2,2,14,10,3,8,10,2,4,33,15,1,4,9,8,12,24,3,2,12,15,5,12,6,5,4,3,6,3,4,3,9,10,5,15,20,4,5,9,4,3,51,2,24,16,10,6,3,1,11,1,0,16,4,38,14,25,15,1,7,5,12,9,1
"COG3124",8,8,7,5,6,4,3,5,9,11,12,4,6,2,4,8,4,11,23,1,33,24,4,5,9,4,5,9,1,11,35,3,13,17,4,12,5,5,12,50,9,3,11,2,6,49,22,0,10,9,99,6,53,10,8,8,32,6,9,9,9,5,6,2,0,1,2,4,52,4,4,24,9,11,19,3,14,30,18,51,8,5,16,7,2,6,6,9,6,13,32,3,36,2,3,8,14,33,4,4
"COG3125",1,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,3,9,7,3,1,17,9,1,0,0,1,1,0,2,21,0,2,3,1,2,0,0,7,18,2,1,2,0,0,19,23,0,5,0,8,2,24,0,1,2,0,0,1,2,5,0,1,2,1,0,0,0,9,0,2,23,3,2,10,0,5,10,3,38,0,0,5,0,1,2,1,1,1,4,5,0,15,1,0,0,5,4,0,0
"COG3126",0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,1,3,0,2,0,67,9,0,2,0,0,0,0,1,8,0,4,1,0,6,0,0,4,51,3,0,0,1,0,0,2,0,3,0,6,0,12,1,7,1,2,0,0,0,0,1,0,0,0,0,0,0,46,0,0,7,1,5,6,0,3,0,10,4,0,0,2,1,0,0,2,0,0,5,3,0,26,0,0,0,18,7,1,0
"COG3127",263,180,248,277,219,201,199,210,291,254,320,217,238,207,170,253,73,108,237,241,320,229,67,208,195,200,208,236,206,182,293,254,196,171,309,185,199,175,218,406,119,121,319,181,182,446,113,168,102,340,326,261,209,242,177,216,187,125,229,186,187,204,212,208,216,138,219,227,313,265,190,119,188,214,197,201,179,352,221,287,268,175,210,197,150,216,127,179,161,154,238,189,271,183,223,238,167,250,463,275
"COG3128",60,106,77,87,126,16,25,9,91,63,27,34,62,71,191,102,1298,795,81,159,20,334,756,71,46,24,230,58,101,11,31,82,30,54,147,7,30,195,66,86,20,110,13,157,33,19,77,68,12,24,62,124,419,41,16,43,26,46,8,84,17,35,21,161,31,16,37,42,262,95,54,733,7,15,99,54,10,19,23,44,26,55,21,36,135,81,11,15,65,8,25,97,48,41,114,55,1230,57,17,56
"COG3129",0,4,0,0,0,0,0,4,2,2,3,1,0,1,3,2,4,21,27,9,92,32,20,1,7,1,1,2,1,2,68,0,2,13,1,5,4,0,14,60,7,6,7,5,6,71,35,3,3,2,19,3,51,4,3,2,30,1,17,11,8,1,3,6,0,0,3,6,28,1,9,30,4,1,24,3,4,89,16,40,3,1,11,4,6,5,1,1,2,10,4,0,46,0,0,0,3,38,0,0
"COG3130",1,2,0,0,1,0,0,2,1,0,4,0,0,0,1,1,0,5,3,3,1,8,10,0,1,0,1,1,1,3,10,2,4,2,1,1,2,0,5,26,2,1,2,0,1,0,14,0,1,0,57,1,21,0,1,3,1,2,2,2,2,0,1,1,0,0,0,0,15,0,4,8,5,4,5,0,7,0,4,20,0,0,1,1,1,2,1,0,0,2,9,0,6,1,1,0,5,3,0,0
"COG3131",4,13,7,2,8,8,5,9,7,4,17,3,7,0,3,2,24,42,36,10,4,211,55,2,7,2,7,3,4,17,98,6,17,29,0,3,2,2,26,327,20,3,12,2,10,0,80,2,8,5,50,4,155,3,11,28,2,2,7,28,27,9,8,3,1,0,1,6,92,2,5,66,17,20,49,1,28,0,52,127,0,1,23,4,4,13,4,6,3,27,114,6,45,4,1,8,161,28,1,0
"COG3132",0,0,0,1,1,2,0,5,0,2,1,1,1,0,0,3,0,1,2,1,6,0,8,1,0,0,0,2,1,1,22,1,3,2,1,2,0,0,7,3,1,0,2,0,0,0,3,1,3,1,0,8,9,1,2,1,1,1,0,5,4,1,2,0,0,0,0,0,1,0,1,3,1,2,10,1,0,0,3,0,1,0,1,4,1,5,0,2,2,3,0,0,26,0,1,1,1,20,2,0
"COG3133",6,1,6,6,1,1,3,0,6,10,11,5,4,7,1,6,3,7,4,11,3,11,15,7,2,1,2,13,1,0,4,5,1,9,5,0,6,4,3,8,4,2,10,2,5,7,0,3,0,3,80,8,12,6,3,8,5,1,3,9,12,3,0,4,9,0,5,9,2,2,6,8,1,3,4,7,2,13,5,2,14,17,0,2,1,9,0,0,18,0,2,4,11,7,7,8,2,12,13,11
"COG3134",0,2,0,0,2,0,0,7,1,2,0,1,0,0,0,2,2,3,3,6,7,24,35,1,2,0,1,0,0,8,5,0,5,1,0,2,1,0,4,39,12,0,1,1,1,8,1,1,3,0,8,3,15,2,4,1,8,1,1,0,1,2,2,0,0,0,1,0,3,0,0,14,6,13,3,1,7,8,7,9,1,0,9,3,2,0,5,5,0,7,2,0,5,1,0,3,8,1,0,0
"COG3135",19,10,2,17,10,5,3,16,19,7,9,7,8,7,13,12,11,39,31,19,17,80,27,13,7,9,11,10,6,7,65,10,3,34,6,8,6,4,40,26,28,7,11,8,10,22,43,4,8,11,78,11,152,4,16,8,4,6,8,19,16,9,5,5,3,2,2,13,40,16,12,50,22,13,24,10,28,15,33,123,8,1,24,15,8,17,2,6,9,16,69,3,48,7,8,7,25,31,5,3
"COG3136",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3137",3,14,2,3,3,3,3,6,4,6,13,4,2,1,5,9,4,32,41,7,4,60,9,1,6,3,7,4,0,12,90,1,17,18,1,9,3,0,31,61,14,10,15,6,4,0,67,2,18,2,103,7,102,1,18,6,2,7,13,14,14,4,15,2,1,2,0,1,26,1,15,27,25,15,33,1,20,1,18,105,0,1,26,8,4,14,6,2,1,19,54,5,30,2,3,6,44,29,1,0
"COG3138",18,10,13,14,23,7,11,9,23,21,25,9,20,13,4,8,5,44,24,22,40,49,53,16,15,2,19,30,17,10,74,22,20,27,22,4,8,14,48,59,19,8,27,10,9,74,57,3,7,9,232,19,83,22,8,23,15,17,13,18,31,6,14,12,9,3,9,16,41,14,25,54,18,11,37,7,37,54,55,105,24,14,18,4,10,22,8,7,18,23,70,12,90,6,8,12,70,46,19,15
"COG3139",2,2,0,1,0,0,0,1,2,2,5,2,3,0,1,3,0,12,8,8,9,18,8,3,1,0,0,0,3,0,12,0,1,6,0,0,1,4,3,12,4,1,2,0,0,5,12,0,5,4,30,6,19,1,0,3,6,1,0,2,0,0,0,0,1,0,0,4,14,2,4,8,3,0,2,2,4,6,5,20,0,0,1,0,0,4,2,0,0,2,8,1,12,0,2,1,6,6,0,0
"COG3141",0,1,1,0,0,0,0,3,1,0,2,0,0,0,1,0,1,11,13,5,1,1,9,1,1,0,1,1,0,3,20,0,2,6,1,0,0,0,10,1,6,2,2,0,0,0,22,0,5,0,4,1,39,0,1,0,1,0,0,2,6,0,0,1,0,0,0,0,0,0,2,10,3,4,11,0,5,0,4,26,0,1,9,1,0,3,0,1,0,7,21,0,15,0,0,0,0,4,0,0
