"","X98_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_MES_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2344",6,4,12,7,1,12,1,2,8,7,1,7,6,2,9,17,8,16,5,23,10,11,6,2,13,5,3,7,10,10,13,7,0,5,3,4,0,2,3,2,4,6,14,12,1,7,3,6,2,4,17,8,18,15,39,4,15,26,13,25,16,14,0,12,27,29,15,20,42,1,0,8,4,25,0,36,7,18,23,0,23,0,21,27,0,5,20,21,0,33,33,2,35,29,20,31,37,23,16,17
"COG2345",3,5,1,3,1,13,3,15,2,0,4,22,4,6,4,2,7,4,4,0,3,1,2,1,4,4,5,8,6,5,9,30,2,0,34,2,0,14,4,5,2,10,14,10,2,4,0,0,5,3,0,32,8,4,2,6,17,19,21,9,0,2,1,0,10,18,4,9,7,2,1,0,24,7,7,3,2,6,5,0,6,2,0,4,17,0,2,4,0,0,4,0,22,1,1,5,6,1,2,3
"COG2346",16,6,12,21,1,26,1,17,7,4,48,3,5,6,15,21,14,4,49,1,6,5,3,1,14,12,3,8,0,15,4,2,48,4,7,43,11,2,15,3,12,23,8,18,9,16,4,16,3,2,0,16,11,23,3,29,6,5,6,2,23,0,34,3,2,9,41,9,14,66,19,0,3,9,14,4,19,0,30,5,8,41,9,16,47,0,4,9,3,7,30,24,5,6,14,14,21,4,0,3
"COG2348",4,5,2,5,2,8,4,4,1,5,1,1,4,2,5,2,8,1,1,2,2,1,0,0,4,5,1,12,0,5,3,3,1,2,2,3,0,0,5,0,2,9,1,8,0,5,8,3,3,3,3,1,3,3,3,12,4,3,1,1,3,1,0,2,6,7,3,0,1,1,0,3,3,1,0,3,1,8,2,1,3,3,6,5,2,5,8,5,1,1,2,1,1,4,1,6,7,2,1,0
"COG2350",3,12,14,14,31,16,26,20,24,14,10,12,12,76,5,20,10,6,24,4,27,8,13,9,12,11,5,14,14,11,14,28,33,13,21,9,15,10,16,33,33,18,9,16,56,6,4,15,7,7,9,59,12,16,20,13,7,12,25,6,9,11,16,16,19,8,22,19,8,24,46,36,18,17,15,24,17,18,15,23,9,27,9,16,31,15,6,27,14,19,6,13,21,12,13,11,2,25,28,25
"COG2351",35,57,58,55,31,20,39,41,42,46,10,33,41,16,48,44,47,35,35,54,32,50,28,10,31,38,17,40,50,42,42,40,29,67,43,29,60,19,40,40,29,43,47,49,56,53,47,33,30,57,38,19,35,38,52,35,40,51,63,48,53,29,11,31,36,50,39,40,45,36,48,36,73,61,19,33,14,49,35,40,47,14,41,43,28,46,35,54,35,33,47,16,34,42,46,46,43,33,42,30
"COG2352",252,435,446,265,598,229,620,560,609,424,181,431,356,744,172,231,248,362,338,616,486,402,378,435,208,389,199,523,397,274,508,543,216,430,509,364,378,438,240,553,570,337,488,236,286,174,514,357,528,392,446,586,335,286,570,216,360,626,521,449,263,487,109,565,534,153,299,389,287,349,207,589,531,424,303,438,168,546,255,239,426,75,348,366,201,527,268,541,211,363,170,212,487,300,307,247,191,592,584,469
"COG2353",27,58,43,53,30,70,46,77,26,42,69,27,42,54,40,45,35,26,46,44,67,40,57,63,29,39,24,34,28,35,40,35,85,34,45,117,124,27,47,22,36,72,40,47,126,46,54,47,49,53,54,85,43,49,49,40,92,28,45,46,60,41,104,41,49,31,76,72,45,94,160,44,20,56,177,50,47,33,51,123,38,173,64,50,107,44,38,39,90,45,48,41,41,35,45,49,35,45,23,35
"COG2354",4,9,1,18,0,17,1,32,2,4,6,6,8,4,6,6,11,4,85,1,6,0,9,0,1,9,6,11,0,13,6,0,87,1,2,30,12,4,7,1,3,40,1,25,157,7,2,11,6,1,0,10,4,35,0,47,1,2,0,3,31,2,49,0,3,4,62,11,7,148,93,0,2,5,44,1,39,1,32,0,3,29,9,16,53,2,5,4,6,7,23,32,3,16,16,20,6,2,0,6
"COG2355",375,295,265,355,193,267,213,298,237,259,41,214,293,140,373,364,337,325,223,291,254,307,340,273,266,286,303,238,286,371,294,206,135,292,221,186,296,273,301,189,198,263,240,314,28,358,316,280,356,288,310,159,289,297,255,206,221,260,233,272,310,268,321,276,311,306,240,276,418,276,72,260,296,285,177,226,147,204,289,381,223,137,312,253,118,300,219,205,346,256,308,191,244,335,390,320,315,213,198,273
"COG2356",32,53,30,48,21,87,30,107,28,38,52,23,46,58,65,39,48,12,56,31,62,44,56,64,25,30,19,22,44,37,45,30,177,32,39,91,126,22,37,18,40,57,28,43,12,48,39,46,33,48,44,69,44,97,39,131,104,30,30,42,73,28,49,23,40,41,150,117,26,343,51,27,32,37,307,31,110,27,53,115,50,33,61,59,18,20,29,24,142,41,60,73,52,38,43,44,37,34,29,22
"COG2357",1,3,0,5,2,1,1,0,2,0,2,0,0,0,3,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,4,2,2,1,0,0,1,0,0,18,0,5,0,3,0,3,0,0,2,3,1,6,0,0,3,3,0,1,0,0,13,0,1,0,0,2,2,0,3,1,0,0,0,1,10,0,8,0,1,7,1,2,8,1,4,1,1,1,1,5,0,5,16,5,1,0,0,0
"COG2358",153,123,135,169,85,143,147,148,108,154,68,183,143,51,183,165,157,191,104,124,120,167,140,115,182,158,64,131,147,183,155,142,183,171,120,193,174,174,134,161,154,111,188,132,882,147,160,119,127,164,90,81,163,159,145,82,109,169,169,136,162,157,197,134,137,164,165,163,179,34,427,118,234,172,146,200,100,157,162,207,156,240,127,171,348,116,194,169,135,154,120,60,159,155,197,152,152,105,140,160
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2360",51,29,30,71,46,83,23,72,32,37,45,25,66,34,41,64,50,35,97,18,40,38,43,45,47,26,8,27,27,64,42,31,76,27,38,110,93,66,70,31,35,59,33,64,98,30,25,58,56,43,22,48,53,62,33,38,50,33,39,41,93,47,74,39,43,48,88,95,73,85,91,44,33,27,91,26,28,16,76,103,32,60,19,51,123,56,58,44,134,40,43,31,43,56,75,68,39,33,36,44
"COG2361",2,0,0,0,0,0,0,0,1,0,11,0,1,0,0,1,3,1,3,0,2,0,0,2,1,0,4,0,0,2,0,0,2,0,1,0,0,2,1,0,0,13,0,1,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,11,0,1,0,0,0,0,8,1,3,2,2,0,0,0,0
"COG2362",38,7,11,39,6,19,6,0,4,3,0,9,26,6,43,61,49,2,21,15,7,6,1,1,25,22,2,2,9,40,3,3,0,10,9,23,0,2,37,3,11,26,7,36,0,41,16,26,1,5,19,1,56,37,4,56,4,1,1,2,50,5,0,0,2,36,13,3,36,2,0,2,7,15,0,12,0,13,28,0,8,0,21,14,1,1,75,10,0,8,35,76,5,41,41,27,36,4,5,3
"COG2363",17,8,10,12,11,30,8,22,4,15,20,10,20,7,23,38,28,17,36,10,14,16,15,21,15,14,8,9,15,37,17,1,24,10,14,26,44,7,25,4,12,13,4,16,48,18,6,20,15,11,12,23,29,38,14,22,12,14,4,8,20,14,9,1,3,19,34,33,19,40,42,8,5,19,43,9,19,7,25,24,12,8,11,15,37,6,27,11,34,10,27,21,10,16,20,17,34,9,5,10
"COG2364",59,143,146,70,88,50,92,119,130,145,16,110,96,43,72,93,73,129,36,174,125,173,119,136,107,151,44,122,159,68,137,112,8,144,118,43,116,105,80,90,107,58,126,85,1,72,153,76,136,174,145,34,79,69,143,14,85,130,112,150,77,122,4,122,116,84,48,91,106,9,0,118,131,112,6,112,28,110,50,105,136,9,115,92,2,139,41,101,160,137,60,8,134,86,61,76,97,106,108,110
"COG2365",48,30,49,39,49,46,36,40,46,52,38,40,31,37,36,53,50,46,28,34,34,63,45,51,52,47,6,47,41,39,42,39,35,28,35,47,37,59,56,42,40,68,44,56,11,40,50,40,32,62,29,35,33,48,31,9,49,44,47,45,30,30,73,32,35,37,39,43,43,12,29,39,43,50,14,40,11,27,58,50,52,99,49,40,53,35,11,24,59,52,36,11,34,59,45,50,45,38,34,40
"COG2366",511,332,283,468,202,314,184,250,201,310,255,203,367,173,387,543,475,188,393,338,346,294,230,227,372,446,129,240,247,417,332,185,315,263,249,475,387,164,425,133,186,290,215,425,56,530,340,298,240,305,419,224,467,389,250,518,317,239,197,267,381,246,309,145,240,366,473,379,404,469,485,203,263,319,484,249,260,204,385,390,273,189,499,316,218,163,509,226,273,360,381,479,287,441,479,411,394,289,179,216
"COG2367",26,27,10,22,10,23,8,27,7,25,12,37,16,10,43,37,28,28,21,16,13,12,6,577,48,11,10,14,13,26,34,38,36,63,54,9,1,17,25,13,13,62,45,23,162,42,6,15,12,13,6,50,30,35,13,22,27,32,36,19,30,14,148,3,15,41,35,12,21,14,40,2,36,29,20,48,14,6,37,1,36,37,24,51,82,5,30,15,0,22,31,12,34,35,38,52,60,19,5,8
"COG2368",391,28,110,292,31,116,32,21,40,78,0,108,132,13,182,267,346,63,164,14,32,81,50,47,149,104,23,57,61,315,59,56,42,43,38,211,26,36,303,53,48,242,79,324,10,203,46,316,11,76,13,27,72,241,45,103,31,59,52,87,191,67,25,42,40,139,178,56,267,13,93,43,36,47,20,58,3,48,344,41,49,37,42,60,71,36,31,57,7,98,121,9,59,347,315,255,166,47,48,46
"COG2369",1,2,0,0,1,7,2,8,1,0,5,5,6,2,4,2,1,2,31,1,5,0,2,0,0,1,1,1,0,5,1,1,51,3,1,13,1,0,6,0,1,9,1,5,150,4,1,6,4,1,1,9,0,13,0,23,5,0,0,0,11,0,34,0,0,0,39,0,9,27,3,0,0,3,7,0,14,0,9,0,2,23,0,8,20,1,4,0,0,2,4,22,3,5,17,5,4,0,0,0
"COG2370",7,16,13,4,4,16,3,9,6,15,3,9,13,5,29,7,3,9,7,10,11,23,5,5,15,25,3,17,16,8,9,7,13,17,20,5,25,16,1,9,19,5,9,10,4,13,15,8,11,25,12,13,8,6,17,1,12,6,16,21,17,10,15,2,19,14,5,36,5,39,15,1,9,29,3,24,7,14,5,12,15,20,26,24,24,3,11,2,2,11,23,10,8,4,3,6,16,7,5,10
"COG2371",19,10,21,14,61,21,47,16,36,28,15,37,21,38,4,9,7,35,33,3,12,23,25,17,20,12,6,40,29,6,14,40,22,28,25,11,1,52,13,58,37,26,31,9,79,8,14,15,24,14,6,34,20,15,35,13,15,32,35,26,38,30,7,34,31,20,20,4,4,16,47,56,35,21,10,34,5,41,14,0,36,9,9,20,25,36,27,44,0,28,26,7,36,6,13,18,11,42,48,34
"COG2372",9,1,2,6,0,19,1,0,0,0,2,6,1,1,15,9,9,2,3,0,0,0,0,0,26,0,9,2,2,5,1,0,1,1,0,1,0,2,7,3,0,6,3,4,0,11,0,3,1,1,0,0,6,6,0,0,1,0,0,2,3,2,4,1,0,15,1,0,4,1,1,0,1,2,1,1,0,0,6,0,1,15,1,8,21,0,3,1,0,2,19,1,0,7,4,3,13,2,1,1
"COG2373",59,34,5,59,22,139,46,85,42,17,91,49,57,44,67,86,83,15,127,5,88,17,24,4,54,14,18,34,29,71,44,24,97,37,61,40,54,15,76,18,32,157,23,95,57,70,19,34,54,24,15,152,78,103,35,19,51,21,19,42,96,9,235,26,45,59,71,60,50,32,335,25,36,31,156,47,142,20,69,29,32,351,9,46,327,26,55,29,53,24,70,74,39,59,57,97,64,24,13,18
"COG2374",62,152,167,111,63,164,112,98,112,80,39,153,102,95,111,103,87,53,321,142,139,69,118,77,141,185,36,147,103,78,129,137,172,123,86,115,98,88,73,157,114,101,237,61,12,134,100,55,104,80,71,122,123,111,78,279,192,107,176,67,121,91,46,79,94,94,174,113,89,448,90,74,164,139,227,104,110,80,90,81,143,41,151,153,77,67,166,110,77,107,139,213,197,92,72,93,132,74,125,62
"COG2375",7,25,10,14,24,43,15,27,30,10,44,9,17,28,12,15,13,5,37,30,44,15,7,1,4,17,7,10,5,12,25,10,86,27,38,79,66,6,15,0,15,59,4,18,143,6,20,35,68,14,30,22,8,29,25,47,38,13,3,9,23,3,69,13,29,26,64,7,6,119,80,36,21,17,31,12,28,5,29,62,10,79,42,32,87,19,5,8,16,8,36,25,13,22,53,34,4,7,9,7
"COG2376",25,25,35,21,22,14,22,14,18,27,1,26,14,8,30,22,23,23,11,23,16,25,19,8,18,21,4,20,32,41,19,16,7,24,21,14,14,30,26,17,26,45,21,30,10,18,23,21,22,33,52,24,54,74,60,11,38,44,69,68,58,86,54,73,80,83,32,58,99,7,23,57,62,78,7,104,11,67,65,26,77,53,85,96,32,72,38,77,69,49,63,9,47,76,72,76,62,48,63,90
"COG2377",154,261,216,157,247,172,264,349,243,285,104,164,202,165,170,144,165,264,169,304,260,322,274,398,186,258,83,249,315,134,310,266,119,316,255,159,297,367,126,188,226,167,244,149,157,163,340,135,318,266,307,200,169,141,285,178,243,285,300,279,155,337,68,355,303,188,153,274,155,164,186,328,286,313,144,307,81,240,112,299,269,83,281,245,146,415,210,262,292,262,209,142,264,143,176,151,199,294,243,296
"COG2378",55,43,51,91,11,108,16,35,26,13,88,27,53,16,77,58,62,23,186,26,56,16,30,18,41,59,12,67,9,70,30,20,168,11,23,78,19,16,66,10,25,100,16,64,178,51,14,86,21,18,5,17,27,33,3,29,15,3,2,8,40,6,40,7,5,13,62,6,14,147,52,2,6,11,54,11,29,3,31,8,6,57,16,16,76,5,41,3,0,14,20,21,5,20,20,22,19,6,1,4
"COG2379",144,35,40,92,38,97,51,32,31,46,31,35,79,38,92,76,143,49,79,27,38,45,50,31,80,68,7,43,40,140,38,46,53,29,37,194,54,79,157,60,37,140,60,118,16,125,32,203,49,37,26,45,52,112,39,67,54,40,70,46,91,54,36,43,52,110,65,70,98,14,84,43,71,40,123,32,11,36,117,55,35,54,24,28,100,47,97,48,15,55,92,32,38,126,117,115,87,43,43,49
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2382",16,6,1,7,9,44,8,1,9,1,3,13,7,5,11,19,27,10,5,3,17,8,3,6,14,2,1,4,11,22,6,5,5,8,6,4,2,7,15,9,7,87,3,23,3,24,2,5,12,6,3,25,11,36,8,8,7,1,6,2,20,6,6,2,15,13,10,8,19,53,4,8,1,8,39,17,1,6,20,9,8,4,1,14,26,5,5,16,7,7,18,17,5,19,11,19,15,13,14,2
"COG2384",1,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,12,0,1,0,1,0,0,2,0,1,2,0,1,1,0,2,0,3,0,5,0,0,0,1,0,0,1,0,1,0,5,3,2,1,1,0,0,0,0,0,1,0,0,21,0,0,0,1,0,0,0,0,20,1,2,3,1,0,0,0,0,0,0,0
"COG2385",26,99,219,17,311,62,197,70,253,136,7,184,64,565,31,30,26,99,9,71,138,55,55,57,71,88,19,185,106,28,170,275,2,209,206,90,12,90,27,291,205,52,161,32,1,45,92,23,105,61,111,415,69,16,190,35,109,180,193,115,18,159,0,145,151,57,21,54,27,5,1,197,81,100,0,232,10,249,14,19,154,0,78,96,1,82,72,224,14,86,27,31,204,28,28,48,43,233,234,168
"COG2386",82,64,50,102,49,91,59,55,59,73,28,40,72,35,71,101,87,84,100,64,56,70,62,72,93,61,16,45,54,86,50,59,56,61,69,51,82,80,80,57,47,68,54,84,135,95,67,57,75,61,62,35,93,85,67,78,70,43,57,62,77,60,58,80,69,82,85,57,89,64,72,63,53,57,31,49,26,49,77,83,55,31,75,64,62,101,88,44,72,63,85,69,63,80,97,80,85,59,44,87
"COG2388",1,1,0,1,0,2,0,0,0,1,6,3,1,0,0,4,8,1,10,0,0,1,0,0,0,1,0,2,2,9,0,0,20,0,0,3,0,0,4,1,1,20,0,7,10,9,0,1,2,0,5,2,1,9,0,3,2,0,0,0,4,0,34,0,0,2,11,0,1,3,18,0,0,1,21,1,10,0,13,0,1,37,2,1,22,1,0,1,1,0,2,4,0,5,11,10,1,0,0,0
"COG2389",0,1,1,0,1,3,0,9,0,1,0,14,3,1,1,0,0,1,0,0,1,0,1,0,1,0,2,1,2,0,2,19,0,0,23,0,0,15,0,2,0,2,9,0,0,1,0,0,0,1,0,19,6,0,2,0,9,13,27,3,0,0,0,0,4,1,0,2,0,0,0,0,8,0,0,0,1,4,0,0,3,0,1,3,0,0,0,2,0,0,0,1,10,0,1,1,1,5,2,1
"COG2390",10,19,2,15,11,14,1,44,7,13,4,10,16,11,3,17,11,14,50,3,21,8,15,12,10,9,6,16,5,17,17,13,44,8,16,31,24,24,15,18,11,63,16,26,77,12,7,8,28,11,3,11,20,31,15,23,14,18,28,19,23,14,31,11,34,2,37,32,15,36,20,5,30,5,12,3,6,4,34,38,8,47,3,14,96,7,6,6,18,16,7,13,17,25,22,14,6,5,16,19
"COG2391",101,37,23,116,14,51,23,79,13,34,79,48,104,15,63,108,105,51,83,19,23,39,69,42,73,27,20,29,35,116,37,46,78,30,31,113,130,121,109,57,26,127,81,114,230,76,24,69,24,52,9,23,120,118,26,31,27,57,99,39,100,30,125,10,38,53,87,163,94,25,219,11,121,25,66,32,32,33,145,87,46,121,17,29,132,9,126,44,80,64,42,50,81,117,137,93,46,25,34,37
"COG2401",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,3,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,0,0,3,0,7,0,1,0,0,7,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2403",13,0,0,15,0,1,0,0,0,0,0,0,17,1,2,9,18,0,6,0,0,0,0,0,1,0,31,0,0,17,0,0,0,0,0,9,0,0,15,0,0,11,0,9,0,7,0,10,0,0,0,0,30,9,0,95,4,3,2,0,9,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,131,0,0,0,0,108,0,8,12,11,1,0,0,0
"COG2404",5,0,9,3,1,3,0,0,1,0,7,1,0,0,5,2,2,2,2,0,1,0,0,4,4,1,2,0,0,2,4,0,14,0,4,5,1,1,1,1,0,1,1,2,1,3,1,0,0,1,2,6,0,3,2,14,1,2,1,0,5,3,6,1,0,4,6,0,2,1,6,3,0,2,11,1,20,0,4,0,0,18,3,8,9,1,8,1,1,0,1,141,0,6,1,2,7,1,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2406",35,0,2,29,0,5,0,0,0,1,0,2,15,0,22,10,23,2,20,0,1,2,0,0,7,19,2,2,1,35,0,2,12,0,1,53,0,0,43,0,0,39,1,37,1,30,0,84,0,5,0,3,10,37,0,29,2,0,0,4,20,0,0,0,0,19,20,4,40,1,0,0,0,2,0,0,0,0,48,0,5,0,0,0,0,0,2,0,0,3,14,2,0,41,38,33,25,0,0,0
"COG2407",23,24,23,14,26,11,34,28,25,50,1,14,27,13,19,35,33,59,15,12,24,61,29,28,49,10,7,26,43,29,21,28,4,23,16,7,23,38,37,34,29,45,34,34,0,26,22,23,27,39,15,17,60,29,21,6,24,27,39,51,40,29,1,42,26,19,27,54,34,2,4,62,43,20,0,18,1,16,18,8,33,1,17,21,9,41,21,33,39,38,9,4,46,34,26,31,21,27,22,35
"COG2409",60,100,88,51,43,86,40,0,51,45,29,132,38,52,118,59,48,45,29,79,71,65,20,3,181,108,17,62,100,49,38,48,24,66,47,8,22,4,37,39,34,142,73,86,0,118,78,23,1,77,69,19,28,44,49,26,92,44,53,84,9,2,62,9,32,118,20,14,36,33,0,9,19,61,0,64,18,70,87,3,113,70,99,100,4,5,27,40,7,48,100,6,30,79,59,75,160,41,38,28
"COG2410",5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,7,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,2,2,2,0,0,0
"COG2412",32,0,2,13,0,4,0,0,0,0,0,3,13,0,5,13,21,1,16,0,1,0,0,0,4,4,2,0,1,15,0,1,4,0,0,35,0,0,31,0,0,20,1,20,0,8,2,54,0,1,0,0,9,21,0,22,0,1,0,4,14,0,0,0,0,17,14,4,32,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,4,0,0,4,16,30,0,25,22,23,17,0,0,0
"COG2413",1,2,0,0,0,0,0,0,1,1,1,1,4,2,3,2,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2414",149,18,11,119,3,67,10,5,10,15,36,48,120,4,109,123,108,14,55,5,20,11,5,3,95,5,4,15,24,122,9,20,6,16,17,18,2,20,85,38,10,50,68,93,2,83,4,40,2,21,2,11,197,79,8,146,28,11,46,23,74,12,35,3,12,97,51,10,103,9,6,1,28,11,3,19,3,15,111,2,29,12,12,27,3,4,409,24,1,22,65,134,25,112,98,62,133,11,17,8
"COG2421",143,26,41,118,13,93,42,23,36,17,19,46,43,23,106,131,132,24,108,22,39,22,17,28,95,40,5,29,24,132,21,31,53,31,38,57,30,39,75,40,23,84,14,128,167,138,29,35,33,21,27,51,67,81,14,78,40,25,25,16,57,22,120,41,22,87,106,20,124,31,185,36,23,27,176,27,51,21,174,77,20,250,37,42,129,44,94,26,22,27,81,85,19,122,113,97,97,18,23,27
"COG2423",64,27,35,52,11,58,9,16,8,21,13,31,34,15,70,74,61,11,33,18,18,19,16,11,59,36,32,14,20,55,12,15,35,30,23,23,41,12,47,9,13,32,17,53,12,45,28,29,16,25,79,45,164,113,51,112,63,45,57,77,119,32,72,30,52,153,93,106,167,44,122,46,63,103,55,72,43,53,142,191,65,77,146,137,74,32,287,45,70,84,143,126,47,168,160,132,199,55,28,27
"COG2425",0,1,2,0,0,3,2,5,1,2,4,10,3,5,5,0,0,0,0,1,1,5,0,0,3,0,130,1,3,1,2,1,7,0,6,0,1,0,0,1,6,0,4,0,1,1,0,1,3,1,0,4,1,0,0,19,11,4,1,2,0,0,2,0,2,2,0,5,0,4,0,0,1,0,4,0,17,3,0,0,0,6,0,0,21,0,0,0,0,3,6,49,4,0,1,1,1,0,0,2
"COG2426",0,13,8,3,11,4,0,0,9,20,0,7,6,9,6,1,3,7,0,8,12,15,0,2,7,23,10,20,13,0,11,5,1,12,2,1,1,0,1,3,3,3,25,1,1,6,8,1,0,17,17,6,3,0,4,9,16,3,12,10,0,0,0,0,5,7,2,7,1,1,1,0,1,4,0,11,2,6,2,6,10,1,6,3,0,0,10,10,2,23,8,22,2,0,3,1,13,6,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG2429",54,0,1,39,0,16,0,0,0,4,0,5,34,0,41,28,41,1,24,0,1,6,0,0,13,15,1,1,0,57,0,1,6,0,1,77,0,0,58,0,0,74,2,54,0,50,1,99,0,11,0,0,20,49,0,25,0,0,1,6,34,0,0,0,0,44,22,8,48,1,0,0,0,3,0,0,0,2,55,0,4,0,2,0,0,0,2,0,0,13,34,4,1,63,52,42,27,0,0,0
