"","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X146_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X58_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3"
"COG2005",2,5,6,1,5,13,4,14,6,13,3,1,5,8,2,3,13,8,6,5,5,57,7,11,25,2,3,8,6,8,3,9,3,4,5,8,5,1,5,5,4,5,13,5,11,11,2,8,4,2,3,1,9,0,11,6,5,3,4,5,15,8,10,7,2,24,4,6,8,6,1,4,4,6,3,3,1,7,2,3,9,14,25,2,9,1,9,7,4,19,4,14,4,8,9,6,1,17,6,8
"COG2006",0,5,6,75,5,22,0,3,29,27,9,4,2,7,28,1,2,22,0,3,0,0,8,18,0,2,0,0,2,2,12,0,115,0,4,12,12,2,5,3,5,1,2,12,124,2,4,0,9,19,1,0,5,2,16,0,1,6,12,3,15,0,17,36,0,3,4,0,3,0,5,0,0,3,4,3,0,3,1,4,0,9,0,3,3,0,0,9,4,17,0,1,3,5,0,0,0,25,1,1
"COG2007",10,2,16,45,15,13,2,3,39,57,34,11,3,22,46,1,4,41,11,15,1,0,18,41,0,12,3,0,3,5,5,1,19,0,40,8,24,9,47,5,11,1,1,25,11,12,6,1,38,8,8,15,27,16,20,17,4,48,37,39,25,3,6,24,6,10,9,1,7,5,8,14,2,5,18,14,1,78,8,6,15,18,0,23,23,24,4,28,20,13,7,10,22,45,1,16,4,25,7,7
"COG2008",246,126,197,81,135,125,150,65,169,169,180,192,133,143,230,32,54,168,172,169,61,126,169,170,112,153,163,138,52,100,143,99,156,127,212,129,193,112,114,154,150,114,149,168,151,156,93,126,178,115,162,163,191,112,229,173,124,200,172,160,177,107,159,127,135,36,134,269,125,116,119,95,240,127,122,179,120,128,164,132,204,145,99,149,166,188,169,166,175,207,145,122,129,121,231,198,180,182,141,122
"COG2009",120,110,124,58,131,46,113,47,88,88,58,105,95,120,86,48,14,77,136,103,42,58,98,77,54,82,123,27,51,117,44,89,82,46,91,84,132,126,35,104,129,168,143,95,117,42,94,117,105,100,47,26,38,33,18,39,33,25,33,26,28,42,33,27,29,17,33,37,36,18,37,23,29,58,35,43,50,18,44,40,31,22,17,16,36,40,42,28,39,22,40,36,20,23,26,37,35,24,43,40
"COG2010",139,180,105,143,111,225,150,155,112,159,157,110,142,111,98,253,153,117,129,117,144,413,63,120,347,127,163,286,115,170,204,158,138,191,116,197,102,136,140,143,80,121,149,170,139,144,128,112,97,141,143,167,153,127,130,137,116,128,105,114,113,176,224,130,151,247,115,91,134,190,138,141,135,134,169,107,124,96,130,111,127,139,325,142,147,86,131,122,60,214,69,178,152,66,156,101,148,144,98,135
"COG2011",0,2,0,1,0,11,0,7,2,10,0,0,2,1,2,8,9,7,0,0,6,14,1,0,14,0,0,17,7,0,6,4,1,14,0,2,0,2,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,10,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,7,39,1,0,3,0,2,0,8,0,1,0,0,2,0,0,1,0,0
"COG2012",7,17,18,43,17,2,5,13,28,30,34,14,8,12,21,3,14,21,17,14,6,4,14,28,2,22,13,1,14,5,3,4,9,0,42,5,15,15,42,6,19,8,3,16,8,12,9,5,25,12,17,11,20,26,21,9,9,37,31,33,12,4,12,9,11,3,5,154,8,7,17,26,13,13,21,27,25,66,13,15,54,15,0,18,22,31,14,29,33,11,9,8,29,35,36,13,13,33,6,26
"COG2013",38,23,23,18,21,14,8,7,29,18,45,34,10,31,52,12,28,40,15,48,6,24,28,22,25,17,8,4,7,9,49,8,24,3,49,22,30,11,106,18,25,12,12,27,16,47,8,8,45,30,16,28,27,26,46,32,21,30,20,33,41,8,37,18,9,50,32,9,14,13,20,25,27,12,28,19,6,15,18,28,26,42,8,49,35,27,15,29,17,59,9,6,37,8,16,22,21,36,15,17
"COG2014",0,1,1,8,0,5,0,0,4,12,3,1,3,3,6,0,1,5,0,2,0,0,1,2,0,5,0,0,0,1,3,1,29,1,3,1,0,3,0,2,0,1,4,7,32,4,1,1,0,4,0,0,2,0,9,2,2,7,5,5,2,3,15,27,1,1,4,0,2,1,2,5,0,1,5,1,0,1,0,2,1,2,0,3,6,1,1,0,0,16,1,3,1,1,3,0,1,4,1,2
"COG2015",146,111,123,61,112,81,151,50,100,118,97,114,87,102,116,29,72,104,118,93,33,123,182,126,209,112,133,81,44,159,70,92,161,104,113,119,141,97,63,144,120,133,134,105,133,36,115,130,122,103,113,106,126,152,135,112,194,105,100,70,144,134,110,128,135,60,102,99,163,78,175,87,170,139,89,127,156,135,126,78,124,78,133,118,105,132,131,107,141,75,216,134,107,111,157,116,127,82,111,119
"COG2016",14,9,16,19,17,5,3,4,40,38,45,12,8,27,40,1,3,37,8,18,3,0,29,38,0,20,5,0,2,5,5,4,14,0,40,9,30,8,65,9,20,1,1,26,8,24,4,0,30,12,3,10,21,16,24,17,8,48,31,47,29,6,17,22,5,1,11,5,11,3,4,29,13,2,14,23,3,60,6,7,13,16,0,34,29,23,12,28,30,15,8,6,22,52,3,23,13,31,11,8
"COG2017",128,116,117,67,121,110,113,48,71,79,94,134,136,92,80,192,56,62,141,114,60,87,124,111,82,165,143,89,62,154,195,147,50,83,81,133,127,136,69,156,97,138,112,87,79,173,142,142,93,98,135,166,94,114,65,126,95,58,61,187,96,134,69,61,129,75,113,102,151,174,86,162,159,144,151,148,75,64,121,142,129,107,95,139,89,107,164,111,93,108,95,152,145,45,127,132,139,90,123,107
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,5,24,1,2,1,2,49,40,3,4,0,12,30,0,0,46,1,5,0,0,1,45,0,0,0,1,2,0,1,0,13,1,21,6,3,0,46,1,6,1,1,27,4,2,0,0,6,2,0,0,10,3,22,4,4,43,38,44,30,1,16,17,0,0,6,1,4,1,3,6,0,0,5,5,0,84,1,2,4,2,0,4,28,9,2,10,19,8,0,3,2,61,0,0,0,34,0,1
"COG2020",7,41,14,47,21,46,19,20,25,35,12,24,22,13,9,45,16,26,13,24,23,34,19,21,44,23,14,30,12,33,36,33,46,24,15,29,17,24,52,36,25,22,19,33,30,39,18,22,14,42,65,59,60,131,74,77,100,58,48,71,56,103,79,113,100,117,73,34,83,100,98,83,32,71,99,53,88,71,87,82,76,71,73,87,73,48,69,73,69,60,94,66,123,48,30,62,66,57,82,91
"COG2021",294,345,342,124,395,234,502,162,281,246,284,285,291,378,275,173,112,277,428,332,96,174,329,251,271,344,410,175,129,410,140,248,181,96,347,233,487,316,176,378,430,485,504,321,276,117,305,444,354,347,389,294,388,387,252,301,388,331,299,292,320,321,257,213,293,211,376,538,427,199,364,302,242,415,299,406,483,259,380,329,373,235,168,262,320,432,347,301,410,184,400,348,223,340,303,419,360,260,371,311
"COG2022",116,164,152,106,170,119,184,91,100,101,156,143,197,149,111,110,79,111,171,145,62,99,175,95,75,152,157,48,63,170,187,179,98,92,114,108,119,197,55,207,164,212,203,141,150,180,179,217,129,163,149,142,126,153,93,107,134,104,131,107,137,234,128,116,177,95,177,174,179,171,144,207,107,204,194,113,198,104,194,195,144,137,144,173,136,122,145,145,141,117,162,196,180,149,54,138,128,161,152,206
"COG2023",0,0,0,28,0,2,0,1,23,39,0,0,0,0,13,0,0,22,0,0,0,0,1,28,0,0,0,0,0,0,0,0,11,0,2,8,0,0,55,0,0,0,0,30,6,0,0,0,0,0,0,1,3,0,17,0,0,40,32,29,0,0,9,2,0,2,1,2,0,0,0,0,0,0,1,3,0,61,0,1,0,1,0,0,11,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG2025",299,340,294,363,319,244,374,118,367,316,315,296,243,290,315,206,116,351,278,314,107,170,308,330,162,247,307,133,99,265,177,231,437,142,317,292,337,257,296,306,320,326,376,322,345,179,240,327,345,348,310,259,337,368,340,291,363,365,329,297,262,245,343,390,223,166,321,288,301,187,365,230,250,279,254,346,270,439,275,294,301,240,198,267,366,364,274,286,395,260,385,246,240,325,261,331,282,265,256,254
"COG2026",0,6,2,10,1,16,3,10,2,2,0,3,0,0,0,54,9,7,0,0,5,14,0,5,6,1,0,7,6,0,5,4,8,8,0,23,0,2,13,0,1,1,1,6,7,1,0,2,0,11,0,2,0,1,0,5,0,0,4,1,0,1,3,10,0,11,0,1,0,1,4,1,0,1,0,0,0,6,2,0,3,3,46,0,0,1,0,3,0,10,2,2,2,0,2,0,1,6,1,3
"COG2027",33,83,81,58,101,85,45,36,126,113,98,91,162,78,94,19,36,124,50,116,65,98,96,109,70,115,57,176,49,101,208,218,140,71,80,96,67,127,135,123,88,48,58,103,151,224,139,87,65,70,66,80,90,80,137,83,64,91,117,97,65,195,129,85,176,43,105,43,85,219,69,165,36,86,168,111,105,73,102,101,76,95,224,151,102,111,121,92,82,93,65,125,185,75,75,73,90,99,105,128
"COG2029",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,22,1,0,0,0,0,4,0,0,1,1,23,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2030",247,222,246,189,204,279,234,88,298,291,234,212,203,238,239,251,98,294,165,238,90,333,240,265,305,187,199,319,95,225,188,200,269,275,234,293,209,229,205,229,205,230,234,249,224,197,215,207,221,252,190,224,228,186,329,215,233,273,281,226,263,196,249,264,237,254,204,130,230,202,242,155,277,179,190,227,214,246,230,204,200,247,510,178,235,222,250,231,224,264,251,286,172,255,284,192,190,254,203,178
"COG2031",61,24,9,36,20,73,15,28,15,14,22,21,23,25,12,116,29,11,15,13,18,45,14,18,27,7,27,13,26,18,44,44,6,2,32,83,25,44,32,17,9,16,17,26,3,60,20,15,30,22,30,9,29,8,13,41,13,16,11,9,23,16,11,7,19,40,13,5,18,31,22,19,75,24,21,23,7,21,15,17,22,19,24,15,17,13,17,25,9,42,6,24,26,11,78,31,24,18,12,21
"COG2032",34,24,20,23,22,44,31,47,13,14,38,16,19,17,15,24,100,19,17,9,80,85,11,17,39,30,21,113,78,19,37,11,2,60,12,4,13,17,44,11,22,7,29,24,4,20,12,29,23,19,29,27,10,18,20,11,19,10,11,32,13,9,3,11,10,34,8,96,11,13,16,22,31,9,33,25,22,7,10,16,40,26,95,14,16,11,25,13,12,17,23,19,18,12,53,15,25,21,15,29
"COG2035",147,99,79,50,99,46,88,43,74,63,77,133,55,96,101,13,63,80,105,100,29,54,87,80,118,75,68,94,38,96,93,80,64,25,94,70,106,81,58,102,88,69,69,68,57,83,68,87,121,76,42,33,30,46,27,46,49,20,13,26,25,25,32,16,27,24,26,45,35,19,32,26,58,39,25,48,27,21,39,26,45,19,24,33,18,37,29,28,28,22,57,18,32,21,88,45,39,18,44,26
"COG2036",8,2,6,42,17,2,1,2,16,18,29,9,5,11,17,2,9,14,4,4,2,0,3,22,0,8,2,0,5,2,0,1,9,0,25,3,10,20,36,2,10,1,3,18,4,2,2,1,23,6,4,5,15,1,16,6,2,30,17,17,20,1,6,9,7,21,3,37,2,2,1,35,10,1,30,9,0,46,4,7,5,17,0,9,15,7,0,14,15,3,6,4,6,29,5,8,4,12,8,5
"COG2037",3,6,8,7,16,1,12,4,4,4,7,5,11,10,5,1,2,4,25,8,0,8,3,5,4,13,9,0,4,9,9,8,19,3,6,6,11,13,1,4,14,26,18,3,10,8,8,9,14,5,4,9,16,3,5,6,16,7,5,4,10,16,14,15,14,0,8,27,12,9,3,12,3,17,7,5,5,5,7,4,8,11,7,9,7,7,10,8,11,6,13,7,6,13,5,10,10,8,13,2
"COG2038",54,79,79,58,73,47,53,25,130,119,106,84,182,79,84,10,22,130,47,59,34,96,48,125,68,86,44,64,60,100,209,146,54,151,77,48,45,115,172,80,52,70,43,86,55,181,154,58,51,58,67,98,63,41,58,91,49,152,143,130,96,139,52,69,137,77,101,11,75,203,36,140,52,90,152,72,38,203,94,100,49,73,130,147,90,64,96,112,61,57,18,127,167,112,44,59,66,110,90,103
"COG2039",4,2,9,3,7,1,0,4,2,7,3,12,6,4,5,1,3,11,3,8,9,3,20,9,2,4,3,0,4,1,2,2,2,3,12,6,10,3,11,0,6,2,0,6,2,12,2,0,9,4,4,0,10,1,5,8,3,6,2,7,7,0,2,4,4,3,5,0,5,1,2,2,2,0,6,2,0,12,3,2,4,9,1,12,9,11,1,1,9,8,3,3,10,5,0,7,4,10,2,2
"COG2040",144,148,178,159,168,136,197,40,190,172,115,167,153,221,167,43,38,187,234,177,27,25,178,219,27,147,229,8,57,215,72,152,242,17,175,139,179,181,124,179,204,251,220,181,214,70,165,217,178,156,195,166,197,199,199,145,206,191,186,160,162,154,177,242,142,59,162,233,182,121,203,138,118,198,147,149,219,171,160,145,156,108,10,122,177,146,180,157,198,114,240,158,104,180,123,190,172,133,185,184
"COG2041",208,155,196,91,151,236,131,51,263,233,195,139,148,166,245,140,47,234,227,127,57,144,151,212,114,201,204,80,59,153,117,120,163,145,281,209,187,129,92,141,157,87,204,175,143,95,115,123,173,187,196,193,216,132,286,145,153,257,293,251,248,133,155,168,135,138,147,188,111,152,184,186,218,91,160,152,94,142,176,151,194,224,295,140,172,121,180,207,186,239,139,205,131,153,156,145,170,292,156,158
"COG2042",15,7,15,41,9,5,1,4,55,53,23,8,4,16,41,2,4,64,12,14,2,0,16,38,0,14,4,0,2,1,3,4,14,0,20,7,9,2,68,9,27,0,1,32,4,15,2,0,31,14,9,8,16,15,24,22,4,59,58,41,29,3,13,22,6,1,6,3,5,4,6,17,2,2,17,11,4,107,8,15,8,9,0,33,24,18,18,24,23,13,8,4,17,32,1,24,5,19,10,11
"COG2043",0,2,2,6,2,10,4,0,16,27,5,4,2,10,20,0,0,22,2,2,0,0,6,14,3,2,2,1,1,2,1,3,16,0,6,10,2,7,7,4,0,1,4,11,12,7,2,1,7,4,1,4,7,0,19,0,0,16,15,13,7,2,4,7,1,0,2,0,9,5,1,1,1,5,6,7,2,17,2,1,4,9,0,7,7,5,1,7,2,25,1,14,3,15,5,0,2,3,1,3
"COG2044",0,0,2,14,1,0,0,0,1,0,2,0,2,1,2,1,7,4,1,2,0,2,0,2,0,0,1,0,1,0,0,2,42,0,0,4,0,0,0,0,1,0,1,2,18,1,0,1,0,2,0,2,4,0,0,0,0,5,0,0,0,0,9,29,1,3,3,0,2,1,0,0,0,0,0,1,0,2,1,3,0,0,0,1,2,0,2,1,1,2,0,2,3,1,0,0,0,1,0,0
"COG2045",4,16,13,0,14,4,5,0,7,6,15,20,25,5,14,7,1,3,8,16,7,10,13,9,5,14,6,20,13,12,46,20,1,6,5,9,7,17,7,10,13,10,7,5,3,56,34,12,8,11,31,42,20,24,20,42,10,18,23,25,32,78,13,14,68,2,55,4,33,89,19,68,23,49,69,31,22,4,47,49,25,39,45,76,18,35,42,45,17,25,31,68,89,8,27,36,48,27,41,36
"COG2046",157,106,94,189,132,96,39,22,278,200,128,98,213,110,152,12,10,253,96,118,38,50,125,205,86,148,94,48,63,112,247,194,224,37,139,117,85,133,161,139,115,85,55,199,219,231,205,83,107,125,119,147,118,117,164,121,84,251,233,187,145,186,238,255,170,9,143,77,156,233,133,178,138,128,208,104,94,280,164,136,105,120,162,168,212,105,131,143,125,111,71,168,212,235,124,89,132,160,119,152
"COG2047",15,12,40,66,20,11,6,2,68,69,35,13,9,30,59,3,3,55,6,31,0,0,25,47,0,14,9,0,4,6,10,4,40,0,53,11,22,5,88,17,26,4,2,32,10,16,7,0,43,17,6,11,43,18,41,30,8,72,56,72,57,5,23,36,6,6,12,2,7,7,18,25,3,3,21,38,2,99,11,14,10,23,3,44,51,28,14,33,59,21,24,10,32,61,4,31,6,37,20,7
"COG2048",12,10,33,93,24,28,5,3,61,31,61,16,18,33,63,10,6,35,17,24,1,0,40,41,0,16,12,0,3,8,12,11,151,0,39,18,20,14,16,18,19,9,7,37,125,32,4,2,38,39,4,24,38,29,55,27,8,40,45,12,40,7,78,119,12,9,29,0,19,8,20,21,14,8,18,26,8,37,19,29,9,44,0,43,36,27,24,40,41,49,10,11,27,37,1,35,11,70,15,13
"COG2049",112,127,98,70,94,144,121,98,143,132,70,128,57,133,115,84,93,138,137,133,73,274,85,107,289,129,123,176,62,121,68,102,65,139,112,100,144,115,116,107,177,149,108,125,121,42,66,115,112,127,109,90,100,131,116,120,148,121,116,117,116,92,109,88,85,167,122,133,99,77,134,101,123,131,98,97,150,99,101,115,101,108,517,89,129,133,93,97,138,128,145,94,70,155,69,108,91,109,106,114
"COG2050",202,210,206,108,202,213,198,129,144,186,143,187,160,200,159,118,111,187,199,183,128,291,153,191,340,167,209,227,91,235,149,164,119,332,205,156,215,195,117,184,212,232,227,154,146,130,194,198,199,178,217,148,170,196,153,191,190,173,155,171,150,196,192,144,162,261,190,214,205,176,177,163,216,221,148,224,235,136,217,166,190,151,397,179,165,216,217,176,204,147,230,150,133,141,203,220,205,159,196,190
"COG2051",0,1,3,24,4,3,0,0,16,21,2,2,0,3,7,1,0,14,0,1,0,0,2,13,0,2,0,0,1,0,2,0,8,0,5,2,1,1,23,0,6,0,0,10,2,2,0,0,5,0,0,2,7,1,3,0,0,23,17,21,6,0,3,9,1,5,1,0,0,1,0,3,2,0,4,3,1,34,0,1,0,2,0,7,11,1,2,5,7,3,1,0,1,13,1,0,1,14,0,1
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",6,2,4,29,6,3,6,0,15,26,16,12,3,7,16,0,2,26,3,11,0,0,6,15,0,6,1,0,0,1,3,1,13,0,19,6,3,3,39,2,10,2,1,10,4,6,0,1,14,6,2,4,12,9,12,7,2,23,25,18,10,1,12,11,6,6,1,0,1,1,4,11,4,1,4,5,0,48,4,4,2,5,0,13,8,7,0,9,10,4,4,5,5,17,1,7,2,12,7,1
"COG2054",0,0,3,1,4,0,3,0,0,3,1,0,3,1,2,0,0,1,3,1,1,1,4,0,0,1,1,0,0,0,0,7,4,2,1,1,2,1,0,0,3,3,1,2,5,1,5,2,2,0,2,1,2,0,2,5,2,0,1,0,1,0,5,4,3,0,3,3,1,7,0,3,1,7,0,1,1,1,1,4,2,4,6,0,1,1,3,3,1,3,1,5,0,4,0,1,3,1,0,3
"COG2055",279,272,334,58,329,194,354,86,382,313,337,265,278,334,399,43,54,308,347,285,20,128,313,272,149,274,311,39,86,337,115,171,183,80,310,185,339,217,94,300,362,335,494,264,251,154,217,342,295,335,312,301,322,298,377,283,306,350,342,223,411,277,298,217,210,27,317,326,306,199,345,276,269,312,248,311,290,252,286,301,306,314,109,225,261,304,285,393,380,379,333,361,176,393,192,318,264,377,274,242
"COG2056",0,5,1,5,0,19,0,23,1,19,1,0,0,0,0,18,16,18,0,1,13,37,0,10,15,1,0,23,13,1,10,10,3,6,0,7,0,2,13,1,3,0,0,11,4,7,1,0,0,13,0,0,0,1,9,7,0,1,3,2,0,1,4,6,0,26,0,0,0,1,2,1,0,0,2,1,3,3,1,0,0,4,41,4,2,1,0,4,0,19,0,1,4,2,4,2,1,9,0,12
"COG2057",84,39,43,55,30,91,45,42,67,57,45,32,30,38,71,82,29,72,35,27,38,88,28,48,96,28,32,73,43,36,50,61,52,63,50,60,36,40,82,38,21,28,46,40,44,65,25,26,43,58,46,32,45,20,66,45,20,51,52,69,62,30,42,53,30,63,32,18,23,50,49,27,93,38,35,46,14,50,38,36,48,68,92,33,37,38,33,52,46,103,23,49,38,38,94,46,44,70,22,38
"COG2058",4,6,7,43,12,6,0,2,31,37,22,11,2,22,22,5,1,43,2,10,0,0,10,33,0,9,2,0,0,6,2,2,16,0,16,4,7,3,46,1,10,0,0,20,5,12,2,0,30,12,2,10,13,12,16,8,7,38,39,30,26,1,14,16,7,12,2,1,3,4,5,4,6,2,11,15,3,54,1,3,4,6,0,15,14,14,2,19,21,8,2,4,11,34,2,9,4,25,5,2
"COG2059",77,43,40,48,68,103,44,70,30,60,39,36,122,49,13,53,64,23,32,79,78,162,10,39,110,28,39,81,45,97,48,138,13,79,29,41,18,85,47,114,28,30,55,36,5,51,26,70,30,34,35,25,34,30,40,49,20,29,45,108,35,43,20,17,133,141,17,20,73,181,14,41,87,59,30,33,49,32,38,28,23,50,213,39,25,13,63,56,32,80,42,135,41,19,73,54,46,53,43,78
"COG2060",0,2,0,1,0,3,0,6,1,3,0,1,0,0,0,0,19,2,0,0,8,4,2,2,3,0,0,4,5,0,1,1,0,8,0,3,0,0,3,0,0,0,1,3,0,1,0,0,0,1,0,1,1,0,6,0,0,2,3,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",86,58,55,51,95,97,115,37,42,48,56,58,52,158,54,92,50,47,59,125,43,66,40,39,95,58,75,77,39,87,72,60,47,61,85,52,54,56,43,138,61,64,133,53,62,56,60,139,119,61,67,57,51,71,50,75,86,36,29,38,49,45,41,54,51,59,41,34,141,56,71,51,72,65,52,67,62,30,36,46,61,68,85,51,55,51,58,49,63,62,57,112,48,35,76,81,69,57,48,63
"COG2063",23,35,21,52,12,109,47,41,17,42,22,19,33,12,17,119,59,26,30,15,50,88,15,38,77,8,37,68,29,24,37,47,11,62,13,50,13,24,43,24,4,29,51,41,15,35,32,20,9,46,24,26,22,9,21,33,20,30,27,44,23,21,16,24,23,95,20,7,19,38,22,10,25,19,15,9,6,21,23,24,21,34,104,14,21,22,22,24,9,44,8,26,21,4,33,18,27,35,16,21
"COG2064",44,30,51,158,24,28,12,12,28,36,48,44,15,47,39,20,17,28,26,34,23,121,21,37,75,24,17,73,6,15,28,10,72,123,32,24,27,6,73,33,8,9,6,22,17,46,16,2,38,24,21,14,43,30,39,62,13,20,23,48,20,13,16,32,9,93,21,1,20,30,8,11,25,13,18,7,9,14,20,27,35,54,130,39,32,48,25,24,28,33,21,11,41,15,2,69,20,39,34,17
"COG2065",73,66,63,33,78,41,66,24,60,53,62,79,89,74,68,12,18,46,60,104,23,29,94,81,29,93,52,98,25,70,86,85,62,21,65,47,72,60,34,86,77,52,34,55,63,82,56,67,56,61,31,26,21,15,38,22,19,17,18,18,17,30,28,24,26,15,33,24,25,36,21,27,28,32,36,35,17,20,26,32,24,19,16,23,28,24,24,17,25,25,35,15,31,25,36,28,25,30,31,28
"COG2066",3,16,3,30,23,64,23,48,7,12,10,7,6,19,2,43,45,14,2,12,28,35,6,6,78,6,6,40,25,37,6,42,5,41,13,9,11,72,54,55,24,81,45,19,1,9,2,56,14,23,1,6,23,3,3,25,1,9,15,24,3,9,2,11,6,58,38,24,46,41,10,17,4,109,18,14,48,19,15,34,19,42,75,16,8,4,4,34,26,29,6,24,23,2,14,18,4,13,10,19
"COG2067",31,43,5,86,13,165,38,64,15,47,5,17,10,12,9,113,101,36,13,11,60,121,14,37,160,15,10,73,67,23,101,44,10,63,10,22,8,21,45,12,11,14,29,47,5,70,12,14,13,40,21,4,18,7,25,44,17,19,16,60,11,14,14,26,8,187,6,18,10,22,15,14,35,9,20,15,21,19,11,17,26,33,204,26,21,9,7,27,8,98,13,10,16,16,35,19,12,44,5,18
"COG2068",51,63,83,89,67,81,66,35,102,96,64,63,65,88,94,74,24,103,77,82,27,47,85,88,60,75,82,14,26,38,38,45,133,27,69,79,86,46,39,54,74,45,53,88,89,45,38,62,72,76,41,82,60,40,96,51,42,91,108,94,68,40,81,119,54,60,81,90,53,42,65,55,47,30,44,58,34,72,79,73,43,78,65,51,69,97,87,68,57,85,62,63,43,96,50,59,61,63,71,45
"COG2070",442,278,296,99,270,308,416,87,289,315,318,315,291,275,223,73,91,305,323,224,181,396,268,324,486,218,344,198,72,401,235,263,225,548,349,244,344,301,220,359,200,398,376,293,219,224,342,300,284,181,393,208,301,354,359,321,449,294,269,285,338,268,278,210,258,262,237,202,325,268,299,249,424,367,247,336,251,284,204,235,321,207,358,289,322,313,289,270,266,231,293,312,243,163,392,238,329,206,266,287
