"","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG1861",123,384,162,115,76,106,51,50,64,35,81,85,98,129,89,117,93,83,137,76,119,53,124,140,63,77,63,116,73,77,123,62,115,87,23,24,91,66,112,92,83,149,115,75,86,89,91,71,70,70,68,75,81,57,4,67,74,70,63,220,86,68,41,127,117,56,129,132,78,62,172,97,118,77,140,155,99,104,91,43,58,39,94,64,65,89,118,23,76,165,73,74,78,101,34,94,71,94,63,67
"COG1862",58,21,31,36,44,50,48,28,50,48,40,41,47,41,42,55,44,54,53,62,55,50,59,41,22,29,36,47,42,55,62,39,25,45,99,36,60,54,35,42,33,53,33,43,86,62,27,49,41,34,24,53,29,34,35,60,46,49,73,43,38,50,34,51,48,60,44,54,66,16,52,79,55,50,63,49,51,64,49,67,30,64,38,40,56,67,29,43,44,47,42,44,28,49,45,60,33,35,66,45
"COG1863",42,15,17,6,15,16,13,22,15,81,9,10,13,40,14,24,19,20,25,10,21,17,28,12,18,17,10,27,14,9,24,11,9,14,20,18,10,37,34,17,12,28,7,18,24,24,11,18,4,27,9,11,3,10,73,28,21,31,15,6,12,15,7,20,17,53,24,6,37,13,18,22,31,8,26,27,34,33,18,27,14,27,26,20,7,9,24,14,15,12,23,12,10,12,41,30,5,14,24,6
"COG1864",20,75,18,12,22,28,31,31,19,28,12,23,19,14,13,20,13,23,21,23,38,24,15,6,21,13,24,14,19,20,16,17,12,17,57,43,16,23,15,20,16,8,13,13,29,21,10,14,19,22,7,15,3,14,29,17,9,13,13,6,12,13,18,16,16,24,27,11,22,34,9,42,25,9,16,13,5,13,13,15,12,18,30,12,23,12,27,34,11,8,14,18,29,10,12,24,24,7,20,21
"COG1865",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,7,0,0,1,0,0,19,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",209,252,356,275,296,290,206,176,221,208,246,300,289,344,285,410,236,261,351,321,383,213,343,317,220,188,218,313,191,258,336,216,216,239,380,126,328,255,327,293,201,347,233,264,465,209,223,192,225,310,248,328,220,228,255,231,235,158,246,317,192,241,248,401,346,204,295,276,352,227,273,456,275,191,236,358,350,424,197,280,142,286,269,273,147,235,360,235,251,327,268,178,245,330,190,229,322,203,279,308
"COG1867",21,12,138,82,67,8,64,6,42,0,36,59,36,119,50,90,13,7,97,80,118,27,139,78,35,25,66,137,24,37,108,76,49,70,6,3,11,30,116,76,37,116,49,76,20,4,67,22,59,91,77,34,42,21,1,2,32,18,10,157,14,34,127,115,130,0,40,18,53,38,70,29,47,15,28,130,125,3,20,24,12,19,41,65,11,24,90,42,87,87,35,18,57,20,0,10,55,3,33,108
"COG1868",41,27,139,28,54,43,55,42,61,106,28,17,31,92,28,87,34,68,43,54,73,59,96,54,47,42,42,88,47,30,84,51,11,28,39,81,23,120,77,35,50,86,9,36,33,44,30,62,23,62,77,47,22,30,142,46,52,80,54,23,62,43,41,91,83,113,53,20,87,21,69,33,50,43,53,97,127,64,53,103,59,44,90,54,4,38,102,59,27,15,64,64,39,20,90,41,47,17,36,26
"COG1869",1,1,0,0,2,0,1,3,1,1,0,0,1,1,0,0,0,1,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,3,0,0,0,2,1,0,1,2,0,3,1,3,0,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1871",4,10,15,0,7,3,0,16,3,3,2,0,2,1,0,4,0,20,1,6,9,23,5,2,8,0,0,3,2,1,3,2,1,1,2,32,2,13,4,0,0,0,1,4,7,4,1,2,1,0,1,3,0,0,2,0,0,1,1,2,0,4,0,3,3,23,4,8,9,9,6,3,10,2,6,11,11,5,2,19,3,4,14,4,0,0,10,10,3,0,0,2,6,1,4,1,3,0,1,0
"COG1872",13,6,20,0,2,0,0,5,1,6,1,0,2,28,2,21,2,2,12,5,18,5,15,4,10,0,1,19,2,0,15,0,0,1,1,9,1,23,11,1,1,25,1,1,2,1,1,2,0,1,0,1,1,1,4,0,2,2,1,1,0,2,1,16,18,14,18,2,13,3,1,3,19,2,20,12,20,0,2,3,1,3,5,4,0,1,15,1,0,3,0,5,5,1,5,2,3,0,1,3
"COG1873",0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,2,0,0,3,0,1,0,1,0,0,1,2,0,1,2,0,2,3,0,0,0,0,2,2,0,1,3,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,2,0,0,1,0,5,1,0,1,3,1,0,0,3,0,0,1
"COG1874",4,8,6,11,41,33,37,9,38,50,13,25,22,47,34,51,22,47,214,33,10,30,17,16,50,17,36,10,22,41,20,26,7,15,103,15,13,37,12,15,17,5,2,25,87,36,14,19,15,21,11,31,13,12,93,25,22,55,51,3,19,28,18,2,23,20,17,10,18,6,18,97,26,19,25,59,23,106,19,17,21,46,31,22,20,32,39,26,19,13,67,18,8,14,21,11,6,7,35,25
"COG1875",95,815,155,30,33,112,158,1184,82,142,87,29,123,95,31,85,17,99,83,92,69,94,103,62,136,122,130,76,75,49,69,66,65,77,78,649,39,112,87,44,134,87,47,43,22,32,35,100,222,35,79,128,47,67,148,85,140,71,90,37,65,34,63,74,88,408,127,86,108,982,32,19,103,65,84,79,119,17,81,145,109,51,102,258,36,87,110,125,44,52,115,68,61,83,424,27,107,53,97,37
"COG1876",7,45,17,19,49,63,77,34,50,42,51,20,47,19,19,22,41,54,38,25,17,95,15,18,56,64,56,19,60,34,11,54,16,49,52,53,18,35,12,40,52,11,24,35,59,59,25,126,39,22,44,69,72,73,3,36,92,41,46,12,71,23,59,2,16,22,11,25,20,117,13,33,6,56,10,11,15,33,86,43,80,30,27,104,4,42,23,71,67,14,13,94,78,13,39,53,40,39,44,15
"COG1877",12,6,21,17,20,21,30,8,36,27,12,30,11,26,22,70,40,19,82,37,5,10,14,18,29,23,12,25,59,30,21,14,10,15,14,21,7,37,23,33,22,21,14,30,13,32,25,35,12,22,25,18,17,74,19,124,17,26,59,4,39,25,42,11,23,53,19,8,23,7,6,13,12,36,15,19,32,9,30,19,37,28,23,5,11,20,24,42,13,3,9,37,21,6,77,50,19,25,13,45
"COG1878",57,10,81,57,28,32,26,6,33,35,19,18,22,98,24,92,26,34,92,33,89,38,91,101,45,17,30,111,31,19,106,25,53,18,23,29,27,65,100,55,12,109,30,33,21,27,39,39,14,64,19,36,10,15,15,23,29,29,37,86,37,26,29,85,84,42,84,37,55,12,87,24,83,32,45,107,123,44,16,35,33,16,51,29,6,25,85,22,38,80,39,25,34,16,47,22,27,11,24,30
"COG1879",138,59,148,269,214,283,290,79,302,297,270,280,223,201,287,201,340,324,291,192,204,97,183,211,215,253,283,186,255,269,219,329,270,257,209,47,287,279,199,237,242,204,237,315,357,268,246,155,212,273,316,210,255,158,71,216,232,354,265,150,227,239,309,202,201,373,133,257,203,61,155,334,138,260,150,222,192,314,257,157,284,417,172,109,223,266,211,310,185,259,345,217,162,186,150,267,207,243,306,289
"COG1881",37,27,37,24,11,4,2,21,3,25,6,4,4,23,10,47,9,9,41,7,41,16,47,43,17,4,3,42,8,12,40,6,20,7,9,4,0,35,41,25,5,45,9,17,3,18,20,12,9,31,5,3,13,11,53,17,1,8,13,48,14,15,9,33,32,31,54,10,34,8,23,9,56,9,40,46,33,7,3,13,9,10,22,7,5,1,38,5,13,35,0,16,16,2,32,5,10,4,5,20
"COG1882",70,2,1,5,1,0,4,9,0,2,0,1,1,1,7,6,1,7,11,15,5,0,0,1,2,0,1,0,0,4,1,2,0,0,0,4,2,1,1,1,3,0,0,7,1,1,6,1,2,2,5,7,3,0,0,0,0,0,0,3,1,2,9,6,2,1,72,0,2,3,1,3,104,1,81,4,0,1,4,4,0,0,43,3,1,0,3,3,5,0,0,1,3,1,1,0,1,0,0,6
"COG1883",82,39,51,32,22,18,11,41,31,83,23,33,22,86,44,56,15,57,35,33,103,42,71,71,49,20,14,70,32,25,64,34,48,31,70,17,38,96,82,39,22,96,37,40,51,17,26,27,12,55,9,11,10,12,34,7,1,11,5,18,5,13,8,37,26,20,30,17,41,4,28,24,35,10,23,17,21,31,2,22,3,15,32,9,9,5,32,12,6,14,9,8,15,12,18,7,7,6,3,8
"COG1884",804,75,585,494,490,378,292,97,346,569,367,420,421,648,459,706,270,334,503,580,596,336,669,503,445,330,320,572,331,445,617,372,468,497,553,332,391,409,649,540,340,650,326,459,585,302,471,372,515,598,444,431,337,336,400,174,309,261,331,565,264,493,475,625,627,274,750,460,528,52,506,568,699,292,687,620,616,656,338,430,247,279,492,516,158,397,583,306,453,471,357,332,460,389,407,248,578,215,402,570
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1886",48,17,59,19,27,16,22,24,34,51,10,10,28,86,5,64,10,35,34,24,56,35,72,21,25,21,23,55,24,15,67,38,9,12,10,40,13,51,84,20,18,77,9,13,19,15,15,34,11,23,28,10,9,21,47,24,17,43,18,15,18,27,22,87,85,53,43,13,71,16,30,11,37,21,44,75,80,21,21,47,19,29,39,18,3,13,66,23,10,7,23,29,27,7,46,16,46,10,13,9
"COG1887",57,74,37,11,20,26,3,62,7,48,15,13,14,39,11,36,5,61,59,22,34,45,36,34,58,11,10,23,25,10,20,11,16,12,22,23,18,94,13,12,10,32,19,7,26,11,10,12,13,9,10,15,17,14,53,1,8,9,6,25,9,22,5,40,22,35,81,38,45,43,22,26,80,19,72,36,31,25,9,98,9,7,40,21,12,17,44,42,15,17,7,27,12,11,50,10,20,10,12,14
"COG1889",16,9,105,49,22,2,16,3,4,0,15,21,14,94,24,70,2,1,83,19,91,20,82,43,19,6,12,65,7,13,90,16,30,32,4,0,8,32,92,48,10,83,44,32,8,0,23,9,16,35,24,18,16,13,0,0,8,1,6,85,2,22,40,72,74,0,42,12,44,7,48,20,20,3,10,83,76,1,10,11,9,11,31,22,2,10,87,12,48,45,4,7,27,6,0,6,37,0,11,53
"COG1890",31,8,94,34,28,8,20,3,4,0,19,25,27,93,39,73,6,0,75,41,90,26,94,55,34,14,14,78,8,16,96,22,43,51,3,2,10,24,77,49,14,94,32,27,14,0,29,7,30,41,40,35,29,9,0,0,9,1,13,79,5,24,54,64,82,0,31,12,43,8,45,25,33,11,11,89,88,0,5,18,13,15,28,40,5,15,75,24,50,63,10,8,34,3,0,7,51,5,11,60
"COG1891",6,2,3,10,6,1,2,1,3,0,5,6,3,29,7,23,12,6,6,2,7,5,10,17,18,3,4,24,7,0,14,7,24,5,4,0,11,18,25,12,1,33,12,6,1,3,9,5,5,46,3,4,8,3,7,3,4,11,7,27,3,9,7,11,16,6,18,20,3,1,33,2,8,6,4,17,28,1,7,9,4,6,35,3,9,7,11,5,3,23,3,6,16,14,2,8,15,4,1,4
"COG1892",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",186,46,91,192,194,139,209,71,217,115,160,164,142,195,149,247,198,148,118,176,133,168,166,250,229,181,170,231,164,123,207,216,185,172,104,112,128,217,215,184,152,242,118,205,123,125,170,166,127,295,216,128,157,140,157,188,145,228,156,132,148,138,190,178,206,123,223,127,157,72,233,143,201,167,151,171,263,115,150,281,177,184,328,156,92,173,209,210,142,158,228,143,203,111,86,151,129,175,144,149
"COG1894",653,119,283,564,357,331,482,116,389,147,458,528,342,556,568,437,394,421,436,254,555,139,580,561,300,528,544,579,376,475,584,541,654,439,393,73,358,332,614,509,486,613,477,533,488,395,562,247,514,516,579,340,460,331,291,463,290,437,490,553,467,544,462,611,528,218,606,388,607,138,580,580,609,312,732,536,437,643,392,314,522,536,324,175,819,420,453,459,361,433,666,275,350,406,186,325,436,557,474,567
"COG1896",24,56,121,21,40,22,26,32,17,70,20,18,9,55,13,61,11,27,89,45,61,47,58,48,29,18,18,57,14,20,61,19,13,26,39,39,12,68,53,22,10,60,18,15,43,26,28,25,17,21,27,27,7,10,92,12,15,26,21,60,18,25,13,49,56,32,70,18,62,40,33,44,53,8,23,72,62,39,18,80,14,21,38,24,13,17,73,61,17,49,20,16,24,4,60,20,16,8,47,23
"COG1897",33,2,39,42,77,63,101,17,92,16,64,35,67,72,35,37,60,50,41,51,74,146,62,32,48,86,85,46,95,65,48,105,36,68,62,5,29,53,68,45,106,59,23,43,63,69,55,150,47,53,80,65,110,76,69,24,137,75,66,15,98,55,85,74,57,29,45,29,89,58,35,46,43,90,54,61,60,54,106,93,122,64,60,175,11,71,60,71,83,24,65,167,94,14,48,83,46,32,67,53
"COG1898",215,203,99,138,113,146,109,320,118,116,103,123,105,138,124,140,147,120,165,101,181,117,136,119,141,117,105,156,146,120,151,107,135,126,121,295,123,121,148,126,96,125,147,107,124,123,128,103,150,70,100,109,110,112,69,169,106,123,127,166,112,119,67,175,133,132,190,145,142,278,147,128,166,156,203,151,140,160,146,122,115,86,105,102,131,136,135,68,98,102,113,128,113,148,116,130,122,189,88,98
"COG1899",147,43,332,306,190,146,125,56,122,40,178,264,181,309,251,252,207,106,282,160,301,65,320,253,140,178,180,292,164,151,325,199,284,222,53,46,153,127,263,253,211,301,274,243,113,167,266,76,213,203,228,152,234,159,7,169,128,170,154,369,142,208,221,270,294,34,182,167,189,71,301,138,151,215,151,299,264,111,186,81,178,147,106,104,221,189,269,145,199,306,172,136,172,192,19,156,226,238,136,264
"COG1900",0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",5,3,0,17,22,3,6,6,3,9,14,12,16,9,11,5,2,3,1,14,8,9,9,16,11,10,6,10,8,8,9,9,9,21,3,0,6,4,10,20,14,16,9,19,1,0,11,5,12,33,8,12,14,9,2,0,9,0,3,1,3,17,17,22,7,0,9,4,2,2,12,8,6,4,3,12,7,1,8,5,3,3,15,20,0,9,8,12,28,3,7,3,15,3,0,3,19,1,4,23
"COG1902",707,239,527,305,374,245,362,345,278,704,258,400,224,673,383,645,272,535,441,294,693,377,758,431,436,266,294,623,314,396,636,349,253,305,588,455,264,784,723,407,262,616,209,368,654,315,313,339,293,442,410,269,223,280,723,235,284,346,344,181,270,409,359,785,643,637,724,283,797,245,382,639,747,233,712,665,719,678,265,732,236,408,604,229,152,254,722,514,341,245,495,291,322,224,509,263,344,195,309,469
"COG1903",38,6,161,60,48,39,93,2,53,30,78,35,61,123,26,137,36,19,128,37,159,125,147,88,40,60,69,138,73,48,143,62,47,47,22,3,6,42,126,51,64,146,35,48,41,57,56,149,43,72,50,77,76,78,7,9,116,51,49,165,87,54,56,98,162,16,51,13,88,29,77,37,67,68,66,98,126,43,68,30,97,36,27,154,11,48,120,51,125,92,36,112,114,2,19,66,73,30,64,52
"COG1904",12,13,16,13,23,31,18,18,30,22,9,4,10,20,10,42,22,21,56,23,24,34,15,23,27,9,13,9,18,13,17,14,6,14,44,14,13,69,16,19,11,11,8,22,30,31,9,23,3,21,24,22,8,26,11,25,8,31,31,1,13,15,14,20,14,24,19,13,42,17,18,19,19,18,7,21,20,64,9,109,17,21,40,30,11,22,41,27,17,9,20,28,15,7,35,16,13,7,31,10
"COG1905",209,47,110,159,110,116,120,51,138,76,137,174,135,187,137,148,128,99,134,100,149,47,168,161,104,172,132,171,120,143,168,150,196,124,98,26,128,99,175,161,137,193,148,176,120,139,136,88,135,166,149,119,134,139,114,121,93,148,142,146,152,146,144,173,184,86,183,137,166,53,162,119,180,146,204,161,170,106,132,111,142,159,114,62,228,133,145,132,96,155,139,111,117,160,81,129,149,173,134,129
"COG1906",1,2,0,0,0,0,2,2,0,0,5,0,3,0,0,0,0,0,4,2,0,24,0,0,3,7,7,0,0,1,0,1,2,0,0,17,0,0,0,2,12,0,1,1,0,3,0,1,3,0,4,3,2,2,0,0,2,0,7,0,2,1,4,0,0,0,2,17,0,19,4,0,2,7,0,0,0,0,6,0,2,0,0,1,0,1,0,11,2,4,6,0,0,1,0,4,13,0,5,0
"COG1907",8,2,2,6,9,5,6,5,8,0,2,8,4,7,6,10,11,3,7,8,6,3,6,17,8,11,29,8,12,9,3,8,8,7,6,0,6,6,3,8,7,4,10,7,3,7,8,5,7,11,4,1,3,4,2,1,0,2,3,6,5,3,3,2,4,3,4,1,1,0,7,1,2,2,4,2,2,0,3,1,3,3,2,2,7,4,2,5,2,6,3,1,3,3,3,5,4,5,3,0
"COG1908",114,0,5,0,0,0,0,0,1,0,0,0,0,17,0,10,0,0,4,0,17,0,15,8,2,0,0,12,1,0,29,0,1,0,0,0,0,8,30,5,0,18,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,5,0,40,32,0,85,0,24,0,5,0,69,0,110,23,23,0,0,5,0,0,5,0,0,0,18,0,1,1,0,0,2,0,0,0,11,0,0,2
"COG1909",4,5,29,29,19,3,11,3,1,0,9,24,19,32,20,18,8,0,24,29,35,10,34,27,15,3,20,15,3,13,16,12,20,27,1,1,10,6,21,30,15,27,19,22,11,0,29,5,30,42,18,20,12,6,0,0,10,0,10,56,4,19,18,20,18,0,11,5,8,2,33,21,7,7,3,29,23,0,10,5,17,4,16,38,6,7,23,13,28,49,9,4,29,6,0,2,24,2,9,33
"COG1910",68,4,21,8,3,0,17,9,9,12,1,4,4,50,5,59,5,1,19,4,31,19,60,49,24,16,9,49,9,7,58,22,7,18,4,32,2,50,78,15,14,75,3,13,6,2,6,13,2,31,30,0,4,5,30,8,2,7,9,28,11,5,11,46,70,29,52,5,36,0,40,7,57,6,41,55,84,5,4,28,19,11,44,2,5,2,38,3,4,6,15,7,14,0,20,5,14,6,4,7
"COG1911",0,0,0,11,9,1,3,2,0,0,7,3,6,4,12,4,3,0,0,11,4,1,4,8,4,4,0,3,1,9,5,5,3,12,1,0,2,3,6,9,6,3,4,8,6,0,10,5,7,12,8,14,2,4,0,0,0,0,1,3,1,8,10,10,5,0,5,4,0,0,1,2,1,3,2,3,3,0,3,3,4,4,11,5,0,3,4,4,21,3,2,2,3,1,0,1,11,0,4,21
"COG1912",40,13,16,38,53,69,44,28,67,30,43,54,66,38,50,37,32,64,29,74,35,23,28,22,32,65,46,27,39,66,46,45,40,45,106,8,66,17,37,71,45,23,51,43,83,52,46,32,63,45,60,60,41,41,13,55,28,25,71,31,34,73,28,31,26,10,33,47,22,20,42,65,44,33,49,29,34,73,58,27,51,33,47,44,96,52,31,53,38,49,45,40,36,112,10,50,54,50,55,43
"COG1913",8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,11,1,0,0,1,0,2,0,11,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1914",42,27,147,112,152,227,118,54,132,182,124,104,161,45,84,123,48,206,162,194,88,243,50,127,110,120,151,36,103,121,50,95,67,109,166,46,123,103,59,93,108,24,116,78,133,111,105,122,71,64,33,64,33,28,19,27,76,17,33,49,28,31,34,19,24,24,19,25,28,29,40,34,26,26,9,18,25,41,58,62,39,19,52,90,16,48,29,43,44,60,28,36,39,35,28,32,40,15,46,32
"COG1915",10,3,150,40,1,0,0,0,1,0,0,9,1,120,5,110,0,0,93,1,128,0,138,47,4,0,0,111,0,8,110,2,41,1,7,0,0,42,81,19,0,122,24,3,0,0,8,0,2,19,4,2,0,0,1,0,0,0,0,91,0,16,1,94,96,0,44,3,70,2,49,0,61,0,24,120,107,0,0,14,0,3,12,1,10,0,98,0,9,57,0,0,8,0,0,0,5,0,0,17
"COG1916",53,3,18,41,36,10,26,4,9,1,35,35,23,54,43,39,12,0,15,44,38,21,53,35,45,16,26,38,13,32,59,42,15,48,3,14,12,25,57,51,25,46,27,61,19,0,37,9,40,59,53,41,32,14,7,3,11,3,8,20,5,38,85,61,56,3,31,14,51,3,64,30,36,17,35,54,40,0,14,26,16,6,40,35,0,16,41,36,53,24,11,13,47,19,3,7,65,5,12,49
"COG1917",58,26,78,34,47,27,14,23,33,36,27,33,23,83,19,106,23,27,63,50,61,51,66,82,46,9,6,88,16,40,63,20,56,33,26,28,24,62,67,32,25,73,34,22,16,23,20,28,20,67,8,32,26,39,23,34,6,34,18,58,19,59,19,52,78,29,45,30,39,15,64,12,57,22,38,83,68,40,24,54,22,40,79,28,9,12,91,35,34,64,8,28,43,29,13,20,41,14,25,47
"COG1918",14,0,4,0,1,0,0,0,1,0,0,0,0,6,0,4,0,4,2,3,2,1,8,1,2,2,4,2,0,0,3,4,1,0,6,2,0,3,14,0,0,7,0,3,0,1,3,0,3,5,1,1,1,1,0,5,0,1,0,3,0,0,2,6,5,0,19,0,7,1,3,0,12,0,8,8,3,0,2,8,0,3,5,1,0,0,8,0,1,0,5,1,5,0,1,1,1,1,0,1
"COG1920",17,8,89,37,15,20,14,11,15,1,21,36,20,88,21,82,14,9,82,14,90,13,90,68,28,28,13,90,11,20,94,19,65,25,19,11,15,44,102,37,13,101,39,26,6,17,28,19,50,70,18,24,27,27,3,7,30,15,10,104,16,24,19,76,66,8,43,26,66,14,64,7,38,24,29,114,90,1,17,46,31,33,42,11,24,18,99,8,23,85,14,9,36,31,0,9,23,24,16,36
"COG1921",198,42,70,136,81,71,125,41,72,6,105,89,89,218,92,233,38,35,117,98,145,90,172,222,190,105,71,207,49,80,234,96,236,116,74,10,118,152,257,134,108,249,129,127,43,45,134,54,166,302,139,80,119,104,76,65,63,45,59,188,73,146,111,181,231,31,202,177,124,36,254,26,196,83,183,217,187,5,71,146,69,89,242,45,136,70,154,63,92,183,61,52,141,167,2,56,143,89,89,93
"COG1922",10,7,15,25,26,29,38,13,69,86,18,17,27,5,24,29,28,23,19,36,9,22,9,7,19,39,47,10,21,34,10,50,36,23,34,29,39,19,6,27,34,9,40,32,11,34,29,20,32,22,46,32,31,26,32,29,22,37,27,17,29,17,40,6,7,35,15,36,13,27,24,8,21,31,20,5,13,13,27,38,36,31,29,21,95,28,12,32,29,29,27,24,14,50,53,31,35,42,38,29
"COG1923",6,20,22,14,18,8,10,25,6,54,9,11,5,8,13,13,6,28,22,6,9,13,11,6,11,5,6,6,19,12,9,7,4,6,20,32,4,38,8,9,5,6,3,11,13,15,10,11,6,9,15,9,6,7,32,6,4,19,10,5,14,7,7,7,25,37,5,11,20,16,7,19,4,8,11,14,14,24,8,19,2,10,15,8,2,10,16,14,4,8,7,11,13,4,47,14,6,8,13,6
"COG1924",415,0,1,0,0,0,1,0,0,1,0,1,0,7,0,5,0,0,5,0,28,4,10,3,0,0,0,4,0,0,10,2,1,0,0,0,0,9,16,0,0,16,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,49,8,0,375,0,19,0,1,0,412,0,402,15,5,0,0,6,0,0,4,0,0,0,11,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG1925",20,69,14,13,18,11,10,50,24,43,14,11,15,26,9,19,14,32,16,13,14,35,19,19,34,21,23,17,8,17,13,15,18,15,13,29,13,49,13,16,18,28,13,12,20,13,14,13,14,13,19,15,16,9,82,16,19,17,16,8,14,23,12,19,28,53,32,12,25,28,14,24,39,5,20,11,38,29,15,21,21,17,25,21,38,23,28,31,6,16,19,11,20,20,44,9,18,13,21,10
"COG1926",6,1,12,0,0,0,0,0,2,7,0,0,0,4,0,4,0,0,6,0,0,2,11,2,0,0,0,1,0,0,2,0,0,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,6,13,0,0,1,1,0,6,0,3,3,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,4,0,0,1,1,0
