"","X70_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG1655",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",1,0,0,2,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,1,4,7,1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG1657",18,5,40,32,57,15,0,5,62,2,35,7,4,11,8,8,4,0,17,6,14,63,16,0,12,10,14,26,16,29,4,49,25,0,15,7,14,12,2,28,4,73,15,3,50,30,1,8,30,77,53,0,20,74,10,8,10,19,11,17,0,1,23,10,21,6,21,1,5,17,11,0,2,12,2,46,27,27,6,7,59,7,32,15,22,11,1,21,43,7,12,14,6,12,8,47,17,17,10,10
"COG1658",3,0,10,14,6,1,0,0,2,0,15,1,0,0,0,3,1,0,5,5,4,2,1,0,2,3,1,8,0,1,0,11,4,0,2,1,1,2,0,15,1,3,2,0,15,4,0,3,4,2,13,0,2,2,0,0,28,0,3,4,0,0,0,0,1,22,7,0,3,1,0,1,0,3,0,3,3,3,0,0,7,5,1,1,2,1,0,0,4,1,1,12,2,1,3,11,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1660",30,69,37,36,33,55,47,50,42,45,54,55,87,31,29,57,39,27,49,37,32,28,40,53,62,37,34,74,30,44,139,56,49,128,49,29,29,25,32,33,37,34,44,35,49,85,66,53,49,40,43,80,40,38,53,47,42,50,30,45,67,63,100,62,40,45,47,111,48,64,43,55,59,41,116,37,32,29,52,56,59,33,33,31,46,60,81,41,51,62,66,44,36,33,41,29,35,48,35,60
"COG1661",78,13,34,17,50,33,27,25,17,5,16,56,0,21,31,35,74,15,29,41,37,41,55,0,67,30,27,4,26,10,6,20,82,0,37,77,46,105,4,23,44,38,52,19,17,11,2,29,42,65,18,7,34,26,102,69,15,54,47,26,0,1,7,7,31,13,28,1,49,26,33,4,1,51,0,14,69,25,9,17,37,44,67,43,24,13,2,66,18,39,50,55,40,69,57,22,87,54,86,94
"COG1662",0,0,1,0,2,0,0,2,2,2,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,7,0,0,3,0,1,2,0,0,0,0,3,0,0,1,1,1,2,0,2,1,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,12,2,0,0,0,22,0,2,0,2,0,0,0,1,0,0,1,0,0,2
"COG1663",175,317,207,222,213,248,290,241,222,57,171,214,340,241,209,260,227,309,236,281,217,223,240,355,155,299,279,167,309,244,95,193,162,165,232,241,231,133,334,277,271,289,231,262,227,153,296,277,179,257,216,302,251,207,169,206,183,200,282,223,72,100,145,284,234,163,137,43,241,300,236,81,62,226,126,224,222,235,257,304,273,165,188,271,258,330,99,162,222,182,168,269,241,203,210,225,161,193,196,229
"COG1664",47,51,58,79,80,62,69,62,60,44,56,54,54,53,44,49,49,52,51,60,47,92,32,38,39,49,40,50,40,45,4,46,22,11,40,40,28,35,67,58,44,96,46,54,58,60,71,47,33,91,58,30,49,58,51,38,50,55,54,37,22,59,41,58,32,68,29,40,37,53,43,26,21,44,68,55,26,34,53,59,91,40,25,55,40,65,19,43,48,22,31,42,50,37,33,88,39,45,52,40
"COG1665",0,0,1,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,13,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12,3,0,0,2,0,0,1,1,2,1,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,9,15,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG1666",68,77,73,44,49,77,86,89,75,26,58,98,99,103,80,60,88,80,65,51,88,68,84,111,105,83,68,54,78,72,80,69,65,86,90,97,80,131,134,59,77,49,123,87,54,46,79,74,70,44,55,137,65,65,95,101,57,104,73,73,34,2,66,57,61,42,45,41,81,79,109,36,42,78,32,67,109,78,69,79,41,20,107,85,73,102,72,76,76,95,83,67,72,85,93,61,97,109,104,111
"COG1668",71,92,40,54,87,59,32,26,44,34,69,29,125,55,39,61,33,68,41,82,99,74,29,129,67,63,53,61,36,33,141,37,38,2,53,29,36,60,46,41,53,74,37,32,33,65,90,54,69,77,54,21,40,57,54,34,32,31,25,47,11,62,91,83,47,54,93,64,38,44,34,36,18,51,62,85,36,67,95,97,77,83,44,35,48,21,80,80,50,41,22,56,66,53,35,32,27,32,26,27
"COG1669",0,0,0,2,1,0,0,0,0,6,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,7,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,8,3,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,2,1,0,0,2,4,1,1,1,0,0,0,0,6,12,1,0,0,1,1,3,0,0,0,3,0,1,0,3,1,0,0,1
"COG1670",108,173,156,212,213,171,80,62,211,107,252,63,197,117,78,130,80,174,107,86,98,200,70,153,131,73,92,271,44,113,317,253,110,368,110,68,96,74,64,222,58,196,61,99,192,329,167,105,175,234,223,179,83,153,83,48,165,98,69,94,203,401,295,234,97,237,208,426,72,76,68,169,87,97,295,229,87,146,256,77,215,207,116,108,78,130,217,126,149,73,69,112,82,71,97,196,70,76,57,64
"COG1671",28,25,13,19,10,15,15,9,22,19,22,11,55,12,11,7,13,21,17,7,13,10,10,29,26,3,13,32,16,8,54,26,17,14,11,15,11,10,13,18,2,14,14,23,22,43,39,15,25,6,14,5,11,20,29,9,5,14,7,11,39,36,47,13,10,16,13,44,14,16,9,17,32,24,64,17,12,11,33,4,16,14,18,7,14,29,32,15,19,16,14,14,16,11,14,13,17,21,12,18
"COG1672",1,1,0,3,1,5,0,0,13,6,1,4,1,0,1,1,0,8,0,8,5,14,2,0,1,0,0,4,1,0,0,7,1,2,1,0,0,1,0,1,2,7,0,0,1,7,0,7,4,13,0,0,0,1,3,0,2,1,2,0,0,0,0,0,0,0,9,4,1,0,1,3,2,1,0,0,0,0,1,1,6,9,0,1,0,0,5,1,0,1,0,0,0,0,0,3,0,1,0,0
"COG1673",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1674",481,706,588,441,530,618,733,708,563,193,406,558,616,655,613,770,578,597,600,742,572,519,516,739,407,714,701,353,662,716,502,397,453,77,548,547,628,346,765,475,743,597,562,703,468,460,635,635,529,575,421,802,654,629,428,545,409,471,625,583,213,281,375,608,644,394,455,591,612,741,652,218,249,608,430,445,484,589,593,889,584,383,449,581,669,704,290,395,687,598,466,655,633,527,603,412,450,561,536,507
"COG1675",1,0,20,67,24,3,1,0,19,0,51,0,0,2,10,0,1,0,15,0,2,21,2,0,1,17,9,23,0,33,1,63,7,1,2,0,6,0,0,75,0,8,2,1,65,19,0,1,3,25,46,4,3,25,0,0,92,5,0,5,0,0,8,5,19,85,74,0,3,2,2,0,0,3,0,20,8,24,0,1,20,131,9,0,0,0,0,0,21,0,2,1,1,0,1,60,0,1,0,0
"COG1676",21,19,55,119,38,13,0,1,63,5,90,3,0,6,22,5,1,0,28,10,9,43,13,0,4,37,17,56,2,78,3,111,18,1,18,0,27,9,0,122,5,13,5,0,98,30,7,8,10,36,92,9,24,49,3,0,195,8,10,3,0,0,12,9,39,133,106,0,7,8,13,2,0,4,0,39,26,44,0,3,28,74,21,6,11,0,2,1,52,3,7,8,14,2,5,103,5,6,1,0
"COG1677",13,11,12,10,9,8,9,8,23,17,13,21,24,11,2,12,15,19,9,7,15,10,12,26,30,2,8,39,11,7,47,29,16,69,11,21,7,8,9,6,3,6,14,16,16,16,17,14,20,7,13,2,11,11,20,20,16,12,12,11,22,29,27,16,8,35,6,15,11,11,16,21,15,13,29,26,14,14,18,6,9,20,10,6,11,22,21,12,12,12,16,11,4,12,16,19,16,14,16,18
"COG1678",75,104,104,137,146,101,93,92,101,126,106,86,110,91,79,113,74,75,83,118,94,157,79,88,91,72,86,97,84,86,81,104,72,111,61,84,79,71,109,91,55,201,80,97,122,102,97,85,91,133,112,50,85,110,92,69,85,91,74,90,53,131,110,96,103,52,114,35,83,101,81,109,107,84,92,119,50,92,92,83,133,104,74,85,78,103,71,77,89,109,74,81,91,100,53,129,78,75,56,67
"COG1679",110,96,139,96,40,31,39,13,90,24,73,38,17,69,96,37,48,18,116,75,74,39,44,19,47,57,95,30,21,115,14,66,134,4,40,37,57,52,21,94,11,38,55,26,88,35,53,51,62,48,78,21,73,115,42,28,138,56,38,80,0,0,28,65,126,80,40,10,51,33,36,20,9,48,5,81,56,137,37,15,38,10,79,24,76,19,10,43,122,27,59,74,63,32,40,85,40,61,25,28
"COG1680",749,957,963,939,950,835,966,924,834,456,1015,597,1285,981,971,1080,656,1049,975,947,887,949,666,1270,880,870,996,847,873,855,927,846,792,193,844,723,773,565,1024,891,806,887,631,906,795,1002,1058,830,939,993,1043,488,887,911,654,591,621,849,808,886,262,962,928,1005,865,674,733,1155,722,959,905,403,418,816,1194,1360,698,933,1167,949,806,828,842,842,847,643,498,837,945,822,597,899,884,692,699,881,546,691,582,512
"COG1681",0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,7,3,0,0,2,2,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1682",49,18,64,64,70,47,32,27,53,19,66,39,9,37,24,42,29,32,32,22,41,51,36,26,87,24,16,48,23,20,88,70,30,141,36,25,28,69,10,60,23,67,39,17,53,86,16,56,78,81,58,9,38,69,39,38,67,56,42,30,11,82,72,21,41,106,72,144,34,36,35,24,20,40,81,39,32,28,28,38,96,54,50,61,18,24,51,65,40,16,26,55,25,36,22,50,27,19,37,29
"COG1683",13,19,28,11,9,28,4,5,41,55,31,1,4,9,8,37,3,18,14,6,9,17,9,6,37,8,18,46,2,15,14,35,20,15,8,2,16,6,1,14,3,5,6,8,25,33,9,13,34,23,23,2,18,19,5,2,16,13,8,11,57,5,28,6,23,54,6,20,6,18,11,66,55,13,20,24,8,20,36,8,10,10,25,8,6,3,21,38,27,3,8,18,8,0,6,12,3,11,2,8
"COG1684",31,33,30,39,29,42,38,30,29,74,34,39,30,30,11,21,20,34,28,19,22,26,23,44,44,11,16,84,28,8,89,57,35,133,26,45,20,36,30,38,6,21,23,45,33,75,32,19,36,24,41,5,22,25,45,32,27,34,22,21,37,89,56,36,26,90,29,71,26,20,24,36,42,28,96,45,23,16,77,14,24,29,19,19,27,64,40,64,30,34,37,29,32,40,22,32,40,42,24,45
"COG1685",25,5,42,83,31,5,7,0,50,2,74,10,0,12,23,7,6,0,35,12,10,24,9,0,3,21,26,48,3,50,6,102,33,0,22,4,16,16,0,103,5,6,14,0,81,27,4,4,15,18,90,2,30,40,4,1,160,6,6,30,0,0,14,8,48,107,57,0,6,10,3,4,2,11,0,36,17,45,0,6,4,6,22,3,17,0,1,5,34,3,6,28,6,5,6,106,8,12,3,4
"COG1686",197,323,208,173,160,261,345,350,209,99,154,341,274,289,302,279,291,329,282,303,279,157,253,262,179,333,333,151,374,296,154,185,164,374,270,282,293,135,382,163,377,199,296,438,223,198,307,321,189,136,165,388,297,186,207,346,162,242,275,284,244,224,195,329,283,122,120,225,319,304,292,147,141,279,284,171,221,243,300,343,180,127,204,263,294,375,145,170,255,324,240,258,283,293,308,183,263,310,321,310
"COG1687",0,13,0,0,1,3,1,0,0,0,1,0,0,2,2,1,0,5,2,0,0,5,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,5,1,4,2,0,0,2,2,0,0,2,0,3,1,0,1,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,8,0,6,3,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1690",70,18,144,101,94,36,10,2,90,29,113,19,4,35,53,25,15,4,93,42,42,82,21,6,37,49,58,60,14,114,21,62,77,8,42,17,26,31,1,90,5,73,25,2,67,38,12,20,40,122,79,17,56,86,14,17,139,30,19,30,5,60,17,16,93,87,190,28,31,23,11,28,28,32,46,71,34,97,0,22,121,255,61,36,39,2,4,16,91,22,22,55,32,26,20,92,27,50,8,18
"COG1691",55,1,71,92,40,32,21,33,77,1,77,36,1,24,27,30,60,15,33,17,34,63,50,0,85,29,16,51,28,83,9,105,63,3,32,36,38,105,9,122,27,42,35,25,110,49,1,33,52,50,109,4,31,84,81,46,130,75,46,31,0,3,23,12,40,94,42,0,35,29,48,3,1,40,4,74,64,34,7,18,26,3,70,71,21,33,0,88,87,37,50,24,35,41,55,90,68,34,51,34
"COG1692",118,110,111,80,122,150,155,183,103,22,59,165,95,115,110,140,145,163,133,131,124,90,128,106,34,150,131,40,165,143,5,75,113,6,138,152,141,66,216,68,188,136,115,180,99,47,87,125,92,102,91,155,178,108,50,154,67,99,143,152,2,57,39,104,140,31,41,32,140,149,132,32,14,131,59,56,119,143,124,149,138,47,99,136,170,212,27,50,131,123,107,141,141,116,137,93,119,134,126,147
"COG1694",186,191,147,91,148,166,258,190,151,1026,130,281,201,313,207,199,247,201,162,232,238,120,410,156,268,177,152,130,172,153,142,117,186,107,280,181,234,320,202,97,176,126,400,186,108,147,219,217,245,137,133,125,147,116,267,197,99,284,232,191,582,487,121,252,129,143,127,270,222,328,283,823,961,210,213,132,223,159,187,176,129,208,185,232,194,169,642,276,139,343,516,150,233,323,258,108,262,265,221,263
"COG1695",11,19,29,52,29,7,16,13,31,9,54,9,30,9,18,5,4,28,18,5,6,33,16,44,10,10,13,30,8,41,4,51,16,9,11,5,6,7,10,61,14,15,19,11,70,60,23,13,25,20,51,14,24,27,12,4,81,12,3,15,48,103,21,30,25,74,30,104,5,9,7,7,13,17,112,31,26,24,26,4,9,12,10,8,9,11,5,32,24,18,16,9,11,3,19,67,6,15,5,6
"COG1696",80,111,74,119,79,50,72,33,96,170,99,43,108,58,57,35,41,71,67,59,76,68,39,74,62,70,47,68,27,72,66,119,44,16,54,39,55,63,55,124,43,65,48,63,121,84,89,44,58,91,107,38,50,103,59,30,110,41,43,56,61,106,53,74,51,181,53,46,48,52,56,59,103,65,124,121,74,52,73,44,62,37,71,53,45,42,25,120,83,52,41,55,71,32,40,111,46,41,35,44
"COG1697",24,5,28,39,25,9,2,1,23,1,34,6,0,10,17,5,7,0,23,14,14,21,11,0,8,17,18,25,1,33,8,47,30,1,12,3,13,4,0,46,2,13,8,0,50,21,7,10,20,15,152,5,60,86,11,10,178,18,21,61,0,19,31,13,71,199,112,0,13,30,19,7,3,29,5,79,42,103,4,10,47,90,57,21,43,0,1,22,83,15,34,57,33,18,20,137,31,31,9,14
"COG1698",13,0,20,36,11,11,1,0,21,0,31,1,0,4,9,4,3,0,13,9,5,10,4,0,5,10,14,21,1,20,2,27,13,0,3,2,6,4,0,38,4,3,5,0,33,11,0,1,8,9,27,4,5,20,1,1,46,3,4,8,0,0,5,1,15,45,20,0,8,2,3,2,2,2,0,14,4,25,0,2,3,10,14,3,6,0,1,3,29,1,2,11,11,4,1,35,0,4,0,0
"COG1699",4,0,4,16,3,3,4,3,9,9,15,2,0,1,1,1,1,1,4,2,4,8,0,0,5,3,0,5,2,2,1,16,5,1,0,2,5,0,2,8,4,13,2,1,8,10,0,1,8,8,10,0,2,13,2,0,3,4,4,5,1,28,11,3,2,27,0,4,0,2,1,1,3,3,23,17,1,3,3,2,9,4,7,5,5,3,0,4,4,5,3,3,3,0,4,14,1,3,4,1
"COG1700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,6,0,0,0,1,0,11,0,0,2,0,0,0,0,3,1,0,0,2,0,0,0,0,66,2,0,0,2,1,1,0,0,0,52,0,1,0,0,1,8,0,0,19,11,1,0,1,3,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG1701",47,15,59,48,21,17,3,0,50,7,44,7,0,13,32,18,11,0,46,27,25,24,14,0,14,28,40,26,6,72,6,49,36,0,22,12,20,14,0,45,2,9,21,0,42,13,7,11,25,19,56,6,21,50,6,4,86,12,9,35,0,0,4,7,43,66,37,0,20,10,12,3,3,16,0,40,11,64,0,6,10,11,31,16,29,0,3,12,68,7,17,43,20,10,20,34,14,20,4,5
"COG1702",349,401,356,266,267,403,549,450,266,1934,200,613,369,749,425,456,574,435,373,458,449,262,870,343,337,427,419,185,456,362,141,185,399,224,483,476,477,393,408,257,468,344,813,470,245,222,404,461,510,250,223,807,397,275,405,421,219,504,492,407,1025,697,183,607,370,136,361,541,525,634,518,2307,1705,437,326,230,407,294,372,493,291,523,357,477,589,447,1191,323,328,709,1088,416,467,801,521,219,541,516,511,627
"COG1703",278,245,311,336,225,146,105,71,219,89,358,112,271,150,158,136,116,109,213,173,219,249,108,313,155,133,161,178,90,176,31,331,236,13,136,100,129,167,48,335,65,259,136,91,284,186,272,140,174,254,407,47,209,240,149,81,334,149,115,195,12,124,139,222,224,418,139,88,162,128,107,43,241,143,221,430,107,273,136,110,268,128,184,140,172,70,19,194,234,96,124,217,182,109,112,374,112,164,83,93
"COG1704",35,23,24,30,35,32,31,14,33,46,21,12,19,20,15,15,17,7,19,12,21,38,11,26,42,15,7,27,7,9,13,45,35,23,20,11,23,22,9,19,14,33,16,11,33,72,8,17,71,32,31,2,32,23,31,8,13,24,21,39,90,73,42,28,26,54,41,122,19,24,15,33,38,21,93,26,17,14,20,23,27,63,34,25,20,19,23,47,35,18,23,43,29,20,17,15,21,18,16,15
"COG1705",50,52,16,12,5,32,32,24,19,121,21,20,75,55,48,14,11,68,26,25,30,19,86,57,49,17,31,78,19,12,89,23,16,168,46,13,33,31,42,19,20,5,56,36,10,60,83,35,28,8,9,19,26,6,32,20,15,12,15,14,266,77,76,61,19,44,41,24,16,30,30,112,122,23,74,13,28,30,96,23,5,35,23,13,17,23,178,46,9,46,27,30,25,38,19,5,16,21,11,15
"COG1706",50,39,40,65,20,52,37,47,79,75,60,29,56,29,24,21,35,38,42,19,50,51,27,69,70,14,17,114,45,12,110,68,52,217,37,43,20,38,23,40,17,33,47,49,52,111,38,48,59,24,47,8,41,33,74,42,40,38,41,28,49,189,84,36,27,124,42,102,32,42,38,57,63,35,155,80,27,30,98,13,23,42,40,28,34,83,71,73,58,47,53,24,32,38,35,47,47,46,44,42
"COG1707",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,5,16,5,12,0,3,6,30,9,2,0,1,0,1,0,1,5,0,2,1,0,0,11,1,1,3,2,1,11,14,3,5,1,1,0,1,0,1,4,4,0,2,5,56,0,1,7,6,15,0,0,6,7,2,3,1,1,9,3,6,14,0,2,10,13,173,0,2,0,18,25,0,14,2,1,0,5,0,11,11,7,5,1,2,6,13,4,2,1,3,0,3,0,3,1,1,0,7
"COG1709",1,0,13,5,5,2,0,0,7,0,5,4,0,2,0,4,1,0,1,3,2,8,1,0,4,7,1,1,1,5,1,5,0,0,1,0,1,3,0,2,0,3,0,0,5,3,0,0,5,8,4,0,3,5,2,1,2,0,7,1,0,0,3,0,3,2,9,0,3,1,3,0,1,0,0,4,1,3,0,1,5,1,4,4,2,0,0,0,2,0,0,3,4,4,0,10,1,1,1,0
"COG1711",0,0,26,50,15,2,0,0,24,0,34,0,0,0,7,1,1,0,6,0,1,10,5,0,0,19,5,12,0,50,0,39,2,1,1,0,7,0,0,46,0,3,0,0,34,14,0,0,4,10,37,6,12,26,0,0,76,12,0,0,0,0,6,4,22,43,36,0,0,0,0,0,0,0,0,20,8,17,0,0,0,10,7,0,2,0,0,0,26,0,0,1,0,0,0,44,0,1,0,0
"COG1712",16,6,56,81,32,14,14,7,61,1,50,9,17,9,15,14,9,7,23,2,7,27,9,1,8,18,15,50,13,103,4,45,25,0,11,9,13,7,9,64,1,19,8,7,62,34,9,10,15,31,70,3,29,58,16,27,67,31,14,10,17,26,31,12,40,57,34,4,6,21,6,0,0,11,10,61,17,34,8,6,24,12,32,17,8,14,1,13,57,5,9,11,8,11,8,63,17,6,9,11
"COG1713",1,0,15,8,3,13,0,0,17,0,3,0,0,0,3,8,0,0,4,0,2,2,2,0,2,0,2,7,0,8,1,11,4,0,2,0,2,1,1,3,0,2,0,0,14,6,0,0,11,2,8,1,1,18,0,0,1,0,5,5,0,0,10,1,3,2,1,0,0,1,0,0,0,0,0,8,1,5,0,0,4,0,8,1,2,0,0,0,7,0,0,2,0,0,1,15,0,0,0,0
"COG1714",17,43,41,28,44,36,27,20,29,57,47,20,31,22,12,32,22,42,17,27,31,37,16,62,47,31,23,66,29,34,113,50,15,67,25,27,21,28,45,45,33,38,14,25,35,75,39,36,42,31,28,22,17,40,26,24,24,29,23,26,84,34,73,42,24,33,29,118,26,17,16,37,39,21,52,50,10,26,47,21,44,21,31,20,31,28,69,43,29,35,13,20,30,29,18,31,18,20,19,17
"COG1715",6,2,6,7,22,8,7,3,12,10,7,6,1,3,2,5,4,7,4,4,8,10,6,1,31,1,2,41,4,4,40,12,7,119,22,7,2,10,3,5,7,13,4,5,6,11,5,18,4,22,8,1,0,1,7,3,5,5,7,2,3,20,8,3,2,10,21,12,6,3,4,7,7,3,11,7,7,1,2,0,19,18,7,5,0,0,29,9,3,6,7,4,8,9,6,2,9,4,14,7
"COG1716",18,1,40,46,49,24,12,8,24,26,31,12,2,12,14,22,12,5,15,10,38,48,12,3,26,9,11,29,4,13,15,68,17,5,14,14,14,8,3,28,14,28,9,9,47,49,4,15,73,43,53,35,21,36,16,3,27,11,16,23,73,26,53,8,27,172,17,83,9,16,16,21,17,20,13,87,14,11,11,25,47,20,24,12,21,7,34,27,37,23,20,26,13,19,24,40,10,15,11,14
"COG1717",33,9,39,47,22,16,2,0,24,2,41,11,0,9,19,5,4,0,36,21,17,15,17,0,11,11,20,33,3,39,2,51,28,0,17,5,17,13,0,49,1,13,15,0,48,14,5,6,14,10,55,0,23,28,2,6,88,5,6,18,0,0,11,3,35,64,54,0,21,10,9,4,2,13,0,35,13,44,0,6,15,46,26,7,16,0,0,5,26,7,8,26,26,5,8,55,9,8,3,4
"COG1718",67,41,70,46,22,23,9,2,55,20,46,15,37,30,33,16,12,20,59,21,33,24,22,72,25,42,55,23,6,83,4,45,89,114,25,7,29,20,0,45,6,10,23,4,22,20,21,19,41,20,53,6,57,58,13,3,62,9,14,43,46,8,16,26,57,41,39,10,23,16,12,22,4,15,49,51,34,72,33,9,20,20,34,15,33,3,13,6,48,9,14,46,25,5,18,50,11,25,8,8
"COG1719",7,2,0,0,3,1,0,0,2,0,0,0,0,3,1,0,1,0,2,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,5,0,0,0,0,2,0,5,2,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
