"","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG1950",0,4,0,6,0,2,0,0,0,2,0,4,4,2,1,0,1,0,0,4,0,0,0,2,2,0,0,0,0,0,1,2,4,0,1,1,0,2,1,1,0,0,18,1,4,3,0,0,1,0,5,0,0,0,0,3,6,3,0,0,1,5,2,0,2,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,1,1,0,2
"COG1951",30,42,33,103,153,85,25,50,11,78,66,54,62,101,177,49,29,64,24,33,30,78,82,103,77,53,51,65,53,111,86,91,94,59,13,44,28,151,48,90,152,32,140,90,65,32,102,61,12,127,97,159,47,50,57,93,64,30,46,20,88,46,132,19,101,68,20,26,49,38,46,181,45,29,100,35,110,118,95,36,41,50,19,143,25,44,31,140,29,172,49,92,41,16,36,37,29,47,149,54
"COG1952",10,23,29,55,51,17,13,26,16,42,43,38,29,23,67,25,18,38,26,13,12,25,39,29,20,23,14,24,36,32,33,37,20,34,11,33,53,35,24,26,41,30,53,30,16,13,13,22,18,63,29,54,9,19,22,27,24,29,17,11,24,14,37,10,21,13,20,12,19,25,19,58,18,27,23,20,27,16,24,21,21,17,22,38,18,23,23,59,13,70,14,19,19,15,13,23,19,19,34,20
"COG1953",304,39,178,12,106,89,190,123,305,97,117,39,277,91,86,66,183,140,232,288,138,86,33,77,38,248,237,215,109,85,275,150,134,147,272,179,96,44,170,105,108,102,13,118,148,212,114,125,276,9,105,83,183,158,136,110,95,173,199,170,148,97,46,173,97,162,178,183,157,177,197,107,229,137,92,161,108,73,107,152,218,116,244,106,134,198,152,12,286,37,142,95,228,187,158,241,178,105,65,76
"COG1954",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",46,7,24,0,6,14,18,17,21,11,0,2,0,8,4,8,33,3,9,17,26,6,0,6,1,31,55,11,4,0,3,13,16,2,17,16,0,1,16,5,7,5,0,0,9,10,10,13,5,0,11,10,33,19,26,5,29,32,9,8,4,13,4,30,2,17,15,29,11,16,5,1,25,6,2,22,2,6,7,8,8,9,11,2,9,19,8,0,5,0,20,5,17,10,0,11,2,19,1,1
"COG1956",8,20,17,54,42,8,13,17,25,19,40,27,37,11,43,12,17,5,13,16,9,18,56,6,30,17,10,7,24,5,6,21,11,15,25,11,52,7,18,24,40,18,37,35,7,19,17,9,12,37,20,48,18,13,13,13,12,19,13,10,13,12,31,22,3,19,19,10,5,16,24,38,7,9,14,13,14,12,13,3,8,15,14,25,7,12,6,40,14,40,9,5,12,6,9,12,7,8,9,49
"COG1957",170,45,118,87,103,154,127,110,126,76,21,37,34,132,79,40,79,83,114,136,69,104,30,148,40,121,115,83,59,34,77,140,114,66,101,123,67,60,105,109,113,23,92,36,69,109,132,127,66,46,112,134,96,131,98,139,93,91,68,68,137,50,129,89,109,124,108,90,68,99,153,125,81,57,135,120,104,146,111,74,90,84,111,96,93,118,82,76,117,59,61,115,99,104,83,101,56,87,70,131
"COG1958",12,3,2,0,10,52,11,25,0,0,2,0,0,40,7,1,3,6,1,2,3,51,0,26,33,8,6,4,2,0,1,2,34,0,1,5,5,13,27,48,20,6,0,12,11,12,61,4,0,0,34,2,3,3,11,57,11,4,1,0,51,14,6,6,46,32,1,0,2,1,7,36,12,0,47,1,58,18,55,0,3,0,2,28,2,9,0,0,8,0,12,62,23,2,0,10,0,5,6,5
"COG1959",122,72,84,72,114,132,103,110,148,75,84,43,122,141,148,68,105,85,101,92,103,91,119,116,159,90,99,85,57,66,114,97,143,102,108,103,92,271,105,95,106,121,89,76,86,97,117,104,129,192,119,55,99,110,82,98,89,104,94,110,105,74,108,97,116,129,100,85,92,127,105,119,119,81,110,96,130,122,113,83,124,86,111,125,71,110,101,161,110,147,79,104,136,104,115,121,104,86,272,104
"COG1960",2709,2083,2566,3348,3218,2917,2538,2802,2804,2195,3042,1495,2078,2770,2555,2261,2332,2440,2630,2615,2184,2669,2503,3037,1429,2446,2468,2226,1259,2417,2536,2680,2590,2287,2681,2477,3240,2427,2487,2809,2956,1075,2949,2876,2378,2623,2856,3099,2171,4257,2860,2350,2336,2776,2811,2669,2515,2763,2077,2151,2751,2121,3125,2450,2950,2653,2538,2554,2088,2053,3010,2740,2567,2385,2946,2478,2611,3280,2760,2073,2500,2206,2332,2907,1804,2232,2404,2460,2036,4383,2248,2834,2517,2125,2241,2790,2611,2531,2194,3099
"COG1961",133,319,103,889,232,143,173,98,70,377,78,1012,104,95,459,165,84,168,80,109,166,191,432,144,572,90,174,81,879,880,101,188,118,122,49,147,237,370,115,126,202,1182,1201,78,193,91,116,125,112,329,66,94,29,24,24,50,107,56,51,49,29,40,53,44,44,51,31,40,68,54,16,41,11,50,72,22,22,36,51,49,58,52,43,24,75,43,42,195,17,117,28,31,18,41,39,18,23,42,97,61
"COG1963",17,63,18,0,0,2,10,4,2,71,0,10,8,0,1,48,18,43,14,8,26,3,0,1,7,20,20,24,2,0,10,15,7,8,3,13,0,3,2,1,1,0,0,0,24,17,0,13,8,0,5,2,15,17,36,1,6,28,21,24,2,53,5,31,2,4,32,19,20,25,5,0,10,24,0,15,0,3,0,31,24,23,30,2,42,16,19,0,15,0,42,0,8,32,14,5,20,39,0,8
"COG1964",22,5,11,6,21,96,23,78,4,4,0,61,4,75,102,2,10,66,18,33,12,106,6,52,265,6,16,9,32,5,37,14,74,7,4,17,3,41,91,83,34,47,2,0,5,23,75,37,3,6,73,5,8,15,8,97,9,11,12,17,95,13,21,11,104,104,9,16,17,11,56,44,32,5,96,12,111,47,100,16,10,3,11,69,20,14,15,34,50,5,29,103,53,5,10,19,5,19,44,16
"COG1965",0,3,2,5,3,11,8,2,2,6,17,6,5,5,11,6,1,3,3,6,3,5,1,11,6,10,1,3,2,21,2,3,1,5,0,2,19,4,1,7,12,8,4,14,6,0,11,2,0,9,10,3,2,1,9,15,8,2,2,3,9,3,4,0,7,0,1,2,5,2,1,10,6,4,12,1,5,11,8,0,1,5,0,4,3,0,1,8,1,2,4,5,3,4,3,4,4,2,2,6
"COG1966",38,43,26,20,221,80,43,61,32,107,7,50,32,124,168,15,34,32,22,17,50,112,154,73,166,13,26,10,82,80,10,65,55,8,33,36,10,125,88,133,174,23,29,7,7,32,89,23,21,36,84,296,43,15,30,123,70,47,8,22,93,37,160,17,77,88,15,23,19,15,68,135,31,7,80,26,110,129,111,9,48,1,12,133,7,34,16,15,41,126,43,105,50,35,11,38,6,56,124,27
"COG1967",35,8,9,0,5,29,45,27,24,24,0,3,0,20,0,8,27,4,10,18,21,16,0,23,11,21,43,14,2,0,6,16,17,1,17,22,0,4,25,18,6,0,0,0,1,25,16,11,1,0,3,2,17,9,12,7,10,7,5,5,5,11,3,7,11,7,4,3,3,7,8,3,6,2,2,3,3,10,6,3,9,2,8,1,2,9,3,0,6,0,16,6,6,2,1,10,0,10,3,0
"COG1968",243,283,278,124,147,187,257,222,363,241,274,79,283,232,155,255,275,262,316,269,318,172,119,191,223,302,269,311,106,164,281,156,235,286,303,282,241,247,211,183,170,76,142,238,268,267,218,229,365,115,196,109,290,276,187,164,184,277,321,311,181,269,166,276,165,234,298,280,262,258,247,126,303,306,176,282,200,194,180,258,285,287,299,228,312,249,357,105,347,132,262,191,242,310,338,312,308,234,252,233
"COG1969",0,5,1,4,18,0,0,1,0,7,0,1,4,0,2,0,1,0,0,0,0,0,2,0,8,0,1,0,2,0,0,0,0,0,0,0,1,10,0,2,4,0,1,0,2,0,1,0,0,1,0,51,0,0,0,0,0,1,0,0,0,0,35,0,0,13,0,0,1,0,2,3,0,0,2,0,3,1,0,0,3,0,0,2,0,1,0,7,0,0,0,0,2,0,0,0,0,0,6,0
"COG1970",19,7,17,52,8,17,13,12,35,14,8,18,23,1,30,8,16,10,15,20,15,29,70,3,12,13,14,13,16,39,9,23,12,21,23,19,5,4,10,24,25,14,90,13,11,28,6,14,15,60,15,2,14,19,17,7,19,14,17,20,13,11,9,17,2,4,17,12,9,19,12,7,13,13,14,11,1,3,21,13,14,15,12,8,16,11,15,40,11,76,9,2,12,8,18,12,11,3,2,53
"COG1971",2,4,0,2,17,2,0,1,0,6,0,4,5,4,24,0,1,1,0,0,0,2,9,4,8,0,0,0,8,1,0,5,1,2,3,0,0,1,0,8,19,1,11,0,0,0,1,0,0,3,4,41,0,0,1,2,2,5,0,0,3,1,28,3,3,6,0,2,6,0,4,9,0,0,2,0,3,2,24,0,5,1,0,13,0,2,1,1,1,16,4,1,0,0,0,0,1,0,2,0
"COG1972",132,154,154,92,144,143,143,143,132,133,159,84,164,133,80,96,118,69,165,147,107,156,130,122,116,77,104,95,49,53,90,142,142,177,163,156,181,113,121,151,112,26,142,162,99,192,123,152,120,82,135,165,104,162,105,121,107,167,77,107,117,133,181,180,122,121,147,102,86,98,191,98,116,159,105,162,103,151,132,83,155,94,123,157,76,139,136,71,138,40,123,140,115,124,132,185,129,115,117,250
"COG1974",285,317,351,125,197,181,258,263,389,258,261,118,305,221,181,297,318,299,353,315,328,189,147,166,192,326,289,312,215,144,339,278,242,327,389,292,279,242,263,183,227,289,156,274,301,321,187,343,401,190,205,208,270,299,251,206,234,298,374,388,208,293,225,331,181,242,370,363,320,375,301,175,367,394,196,343,194,230,181,332,329,387,368,200,348,318,326,142,332,202,267,210,295,363,330,307,379,261,230,233
"COG1975",227,75,141,71,232,240,217,200,136,120,187,76,120,290,139,127,147,129,139,167,138,219,48,266,129,209,203,187,73,116,209,151,200,105,130,117,213,239,230,245,204,75,132,154,123,162,292,110,81,100,247,201,178,170,157,282,151,138,142,84,312,146,227,141,264,226,135,155,107,161,150,229,181,70,267,155,227,250,304,137,162,86,171,240,97,145,96,112,161,171,141,228,212,156,76,194,58,181,311,133
"COG1976",31,6,11,0,7,85,39,56,20,17,0,3,0,69,1,4,40,11,8,18,11,78,0,43,18,21,32,9,4,0,9,16,42,0,23,14,1,4,45,57,24,5,0,2,5,31,77,11,3,0,67,4,35,15,35,79,29,27,7,8,89,26,5,27,93,45,14,16,12,18,46,46,36,3,65,2,103,38,58,19,14,6,17,41,11,16,9,0,31,0,30,81,43,13,0,22,3,21,6,4
"COG1977",20,19,9,5,45,79,24,77,15,33,25,7,15,62,34,24,16,38,12,14,22,77,13,72,14,18,15,19,10,12,19,16,48,19,17,9,16,36,74,77,46,17,7,24,13,34,63,25,7,16,71,50,19,19,27,70,34,13,13,10,82,20,55,14,85,62,7,16,20,18,37,60,33,7,76,15,65,61,82,9,19,9,16,51,14,23,10,6,30,20,27,93,50,33,12,17,6,53,38,14
"COG1978",2,3,12,25,1,0,2,2,13,1,2,36,8,0,35,7,4,2,22,7,6,1,18,0,55,1,8,5,51,50,4,11,5,14,6,15,10,2,1,1,0,75,23,2,10,11,1,2,7,0,3,0,7,5,4,0,5,5,5,8,1,3,4,3,0,4,7,10,16,6,3,0,3,11,1,8,0,0,1,8,5,8,5,1,5,7,12,12,2,0,1,0,6,4,17,6,21,2,2,26
"COG1979",1,2,7,6,72,1,2,3,0,32,32,11,45,3,89,4,2,2,0,3,2,7,6,20,32,0,3,1,27,7,2,25,4,2,2,2,19,1,1,20,56,6,16,18,1,0,0,3,4,8,3,140,0,2,3,2,14,8,0,0,5,3,83,0,3,15,1,0,9,0,21,59,0,3,11,0,9,3,11,0,13,0,2,25,0,15,1,4,5,17,4,2,0,0,0,0,0,6,5,13
"COG1980",6,0,0,0,9,91,1,32,0,1,0,0,0,65,3,0,3,8,0,0,2,97,0,40,9,1,8,0,7,0,0,1,46,0,1,0,0,12,73,69,35,7,0,1,0,13,69,4,0,0,63,3,3,3,6,101,12,3,0,0,93,9,7,0,99,64,0,0,0,1,45,59,17,0,87,0,105,23,80,0,0,0,0,44,0,4,1,0,31,0,13,77,36,0,0,14,0,22,11,6
"COG1981",102,55,36,60,55,46,109,49,21,45,144,42,127,54,60,198,118,130,69,97,86,68,37,59,39,113,88,135,45,39,134,81,78,159,89,114,119,58,58,64,77,24,54,158,161,104,52,112,184,83,64,66,105,108,97,59,86,27,169,99,51,140,48,32,58,60,50,78,137,155,102,54,117,60,61,72,74,48,63,131,69,190,55,73,181,133,139,65,141,80,132,48,112,82,143,113,89,113,84,102
"COG1982",55,209,51,39,118,3,32,13,4,177,0,55,55,7,104,202,74,121,47,42,76,4,56,8,58,38,28,78,49,203,34,46,16,36,10,33,2,2,1,28,92,53,6,14,87,38,5,45,50,117,16,185,79,48,83,8,48,75,100,93,5,196,93,72,7,13,81,68,82,94,20,24,40,92,21,55,17,10,3,108,67,107,68,26,132,67,81,110,39,168,131,4,18,77,56,6,51,106,7,8
"COG1983",0,2,1,21,28,7,0,3,0,15,0,6,11,3,17,1,2,2,1,0,0,3,64,14,30,1,0,0,11,17,2,4,6,5,0,0,1,19,3,11,15,4,18,1,2,2,3,0,1,7,5,38,1,0,0,3,7,5,2,0,1,2,15,3,8,5,0,0,0,1,5,20,1,0,6,0,6,3,3,0,6,1,1,8,1,3,1,11,0,13,2,5,0,1,0,0,0,4,24,7
"COG1984",205,76,148,171,175,160,179,137,184,130,234,99,146,185,169,106,175,133,162,148,156,152,222,126,100,126,126,123,136,207,186,132,170,188,219,126,214,120,180,181,183,108,123,150,163,188,186,146,210,310,161,116,165,173,132,151,126,209,167,160,190,130,132,167,160,191,131,165,151,136,194,214,154,180,177,120,169,136,179,134,191,126,180,146,130,156,164,82,278,524,126,203,188,211,184,192,239,156,140,92
"COG1985",321,381,382,97,173,243,284,329,426,334,245,94,364,256,131,389,349,417,385,363,365,215,162,281,103,387,352,430,113,84,377,272,305,374,381,369,264,239,328,196,190,87,152,241,347,388,259,339,385,121,264,134,382,365,329,251,310,417,413,410,250,400,230,425,258,268,413,387,360,405,273,193,395,408,254,421,266,232,247,378,338,434,373,213,422,343,451,110,446,179,417,252,393,376,360,340,412,343,242,309
"COG1986",8,13,6,1,35,5,5,5,12,15,0,11,11,3,26,4,5,2,2,3,7,0,0,3,26,2,1,0,20,0,0,21,1,6,6,7,2,1,1,11,21,3,0,3,3,4,1,4,4,4,2,63,2,7,1,0,8,6,1,4,0,13,28,15,3,5,7,1,4,3,16,31,4,4,2,2,7,6,1,4,9,1,2,13,0,7,3,0,10,0,3,2,6,2,2,3,2,6,3,4
"COG1987",2,16,3,9,23,6,2,5,6,21,9,13,7,11,24,11,4,8,9,11,8,13,31,13,7,12,5,7,7,7,6,16,8,12,4,8,14,6,14,17,15,3,2,9,4,5,13,11,2,18,6,28,5,4,6,10,1,7,13,8,12,6,13,9,12,8,11,8,6,9,5,24,4,4,11,8,6,10,5,6,8,8,9,13,6,3,3,11,2,32,3,12,6,6,7,0,7,6,12,13
"COG1988",14,68,42,32,28,14,28,57,36,39,93,34,77,7,31,68,47,51,36,34,39,32,132,29,31,40,41,40,22,60,35,35,22,64,35,49,43,14,23,26,30,37,47,69,40,45,14,48,26,84,19,14,41,40,43,19,31,48,40,40,27,46,28,54,11,21,60,41,52,43,41,22,43,46,22,41,12,18,20,32,40,37,37,13,27,38,45,28,33,91,46,10,33,24,28,50,53,40,13,81
"COG1989",72,83,89,55,113,87,112,86,98,118,90,36,61,91,132,81,101,80,82,67,120,80,39,136,104,99,88,106,56,65,73,66,102,96,110,98,101,134,78,97,128,51,52,86,103,76,94,78,132,70,116,132,98,64,107,92,105,93,112,75,100,70,115,100,103,99,64,110,79,92,106,125,103,116,92,91,116,107,127,110,76,80,93,106,90,87,92,40,112,93,82,102,105,91,78,71,135,100,133,60
"COG1990",26,5,9,0,4,49,25,31,19,6,0,2,0,38,9,5,13,6,4,11,6,36,0,22,33,16,18,12,3,1,5,10,25,0,7,16,2,8,30,33,11,3,0,4,6,12,30,10,2,0,47,4,24,10,20,30,18,17,9,2,24,13,11,23,43,21,10,13,3,10,29,22,14,5,43,5,48,26,39,8,9,5,10,26,5,16,7,0,7,1,24,42,18,3,0,19,0,18,7,3
"COG1992",23,6,3,0,19,80,14,65,12,5,0,2,0,66,0,0,17,14,11,5,10,86,0,39,5,12,9,8,7,0,5,5,48,1,6,7,0,8,81,79,41,7,0,0,1,15,79,3,1,0,76,1,11,7,11,96,14,12,6,5,85,17,16,11,90,50,8,0,6,8,29,49,37,3,75,7,79,34,71,6,5,4,6,41,0,16,7,0,38,0,26,96,38,4,0,13,0,24,24,8
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG1994",83,205,85,21,59,97,122,71,67,164,26,34,40,106,43,164,127,121,59,68,113,105,67,124,126,92,108,107,28,3,43,75,94,43,66,56,11,127,78,89,72,25,39,72,85,88,100,54,62,44,91,11,134,80,134,97,109,82,116,98,97,192,64,120,89,108,77,96,101,109,69,52,75,79,79,67,76,127,105,140,88,133,99,133,163,65,103,58,68,11,152,96,67,104,65,65,42,147,121,29
"COG1995",248,343,398,124,191,209,252,268,326,257,416,91,397,238,140,324,300,340,362,339,333,202,124,222,84,303,235,353,103,90,365,238,303,436,361,321,377,154,236,232,194,47,135,407,338,302,253,296,382,166,223,118,343,330,209,192,193,310,355,356,235,284,222,392,239,253,370,340,282,331,220,186,319,388,227,369,235,217,240,329,330,358,346,227,326,297,408,140,384,183,321,230,280,301,441,325,460,364,211,318
"COG1997",7,4,4,0,0,7,21,11,9,5,0,1,0,8,10,3,14,1,3,4,6,5,0,4,39,13,14,6,0,0,3,1,16,0,4,3,1,7,12,9,6,1,0,1,6,9,6,0,4,0,13,1,15,3,13,13,6,7,9,5,18,8,2,7,16,17,3,4,3,8,14,5,8,2,11,2,23,8,13,2,5,1,7,6,2,10,2,0,4,0,12,14,11,5,0,8,2,6,7,0
"COG1998",5,1,1,0,2,14,0,10,0,1,0,0,0,8,0,0,2,0,1,0,1,12,0,1,18,5,3,2,0,0,1,2,10,0,2,0,0,6,4,12,7,1,0,0,1,0,13,0,0,0,7,2,2,2,1,19,2,1,1,0,14,3,3,2,21,11,0,0,0,0,5,8,2,1,13,0,17,6,14,1,2,3,4,6,1,4,0,0,4,1,5,22,6,2,0,2,0,5,5,0
"COG1999",243,217,207,151,140,195,328,193,218,179,389,83,191,207,115,166,205,131,217,211,205,199,275,174,121,192,177,176,82,126,174,182,231,214,303,225,299,188,206,163,142,67,129,350,163,273,194,202,169,211,185,125,229,240,227,140,174,248,154,191,156,192,153,292,160,192,195,193,143,188,248,146,209,216,149,219,199,189,176,166,243,138,218,188,121,218,205,178,219,370,255,158,177,229,186,259,173,215,184,309
"COG2001",130,91,157,69,82,84,131,115,192,81,148,40,180,132,59,115,149,111,182,150,149,90,66,99,79,137,160,129,47,31,130,144,134,155,157,124,181,130,125,116,91,25,56,166,125,165,99,152,225,82,100,68,150,153,129,103,111,123,140,140,98,97,91,139,107,118,166,149,122,137,145,83,164,169,95,164,132,112,107,133,125,126,142,107,135,153,140,71,146,78,110,99,151,149,191,172,193,103,160,163
"COG2002",7,1,5,12,13,0,3,1,9,9,0,5,3,1,9,3,2,1,9,1,0,2,15,1,10,0,4,2,5,7,2,10,1,1,1,2,0,1,1,3,6,1,2,0,0,3,1,6,6,9,0,3,4,3,2,2,4,6,2,6,0,4,5,4,0,1,5,5,2,5,6,12,4,2,2,7,0,0,0,4,5,2,1,1,2,6,0,6,6,37,3,1,3,2,0,2,0,1,1,0
"COG2003",6,34,15,89,110,55,5,18,4,73,76,82,54,28,192,20,12,15,7,4,8,70,200,77,167,21,8,16,84,73,7,46,54,30,2,19,46,115,15,80,141,70,111,59,20,3,25,24,7,316,43,153,10,4,14,53,35,34,14,8,38,16,88,15,46,26,3,6,26,10,22,101,6,14,67,4,50,49,34,5,25,11,6,62,10,17,2,107,3,150,8,21,8,0,7,1,5,19,104,48
"COG2004",10,2,4,0,0,1,10,4,9,7,0,2,0,1,1,2,8,2,4,1,1,2,0,1,6,10,12,4,0,0,3,6,2,1,5,6,1,6,4,1,0,0,0,0,1,1,4,4,1,0,4,1,8,4,15,1,6,5,0,1,3,7,0,7,6,4,2,4,4,3,4,2,7,0,1,1,3,3,0,2,3,1,3,2,3,9,3,0,2,0,14,4,3,7,2,6,0,6,5,0
"COG2005",3,8,2,4,8,3,4,17,0,24,2,6,10,5,18,10,3,7,3,7,4,7,7,6,7,2,7,3,16,37,4,5,3,4,2,1,5,8,20,15,11,13,5,1,3,1,4,8,0,14,8,3,5,4,5,4,12,3,3,3,11,3,5,4,8,7,4,4,3,6,3,10,4,5,11,4,6,15,4,4,6,3,5,11,2,6,8,21,2,16,9,5,7,2,6,4,3,5,7,7
"COG2006",6,15,1,0,14,29,8,25,7,17,0,0,1,21,7,2,2,16,2,5,16,26,0,45,53,4,1,3,0,0,1,0,25,0,5,2,0,108,66,15,11,1,0,0,0,4,40,4,4,0,10,5,3,0,11,30,26,6,2,10,27,6,13,3,13,38,5,5,5,5,9,11,7,3,29,0,11,28,23,4,2,1,7,13,3,3,10,0,5,0,9,28,13,13,0,5,0,14,95,0
"COG2007",19,5,11,0,4,47,21,28,12,10,1,3,0,48,9,1,14,4,5,10,8,46,0,21,72,19,18,10,3,0,3,13,24,1,12,12,3,14,19,42,24,4,0,3,6,21,36,11,5,0,37,2,20,14,37,46,15,9,8,2,37,7,5,12,55,20,10,11,9,12,23,27,22,1,36,6,57,26,46,5,6,2,11,33,3,14,3,0,18,0,24,57,34,5,0,16,2,15,14,3
"COG2008",183,136,169,117,105,182,198,170,141,131,298,54,149,174,37,123,173,127,164,154,143,187,152,206,64,206,181,185,63,86,156,175,181,121,188,186,253,159,215,146,127,64,181,279,97,200,195,146,121,113,156,44,200,146,178,176,172,152,142,110,184,145,125,144,154,176,186,154,128,148,168,112,182,133,165,186,153,262,176,106,103,94,118,148,121,142,138,175,134,103,132,195,174,131,130,182,98,169,145,202
"COG2009",93,52,107,47,61,70,86,84,145,50,130,29,113,81,68,84,115,87,129,109,102,62,18,73,71,125,101,111,39,30,119,72,85,126,116,98,89,103,71,69,72,28,50,101,150,108,70,101,180,53,75,54,91,118,61,68,73,118,134,114,80,51,82,93,63,60,121,103,123,119,99,59,120,123,81,117,64,81,71,107,115,112,103,94,102,114,117,51,138,47,72,81,108,113,107,112,126,51,91,56
"COG2010",84,230,124,173,263,134,101,117,72,231,127,128,177,123,203,172,128,192,130,161,138,145,241,149,124,120,67,162,152,403,145,169,143,132,97,148,154,147,111,163,206,123,187,128,123,117,92,209,115,361,123,259,121,147,141,105,168,144,124,135,127,168,203,117,135,110,89,124,117,106,148,192,109,131,152,149,126,131,147,114,158,154,111,182,141,126,146,249,77,357,162,104,84,110,111,130,149,152,133,176
"COG2011",0,5,0,15,6,2,1,0,0,2,0,2,2,0,7,1,1,0,0,0,0,3,10,1,2,0,0,0,2,67,0,1,1,1,0,1,1,0,0,0,5,4,53,0,5,1,0,0,1,15,1,8,1,0,0,3,6,0,0,0,3,0,2,0,5,0,0,0,1,0,1,4,0,0,6,0,1,1,11,0,3,1,0,3,1,0,2,7,0,57,0,1,0,1,0,0,0,2,0,0
"COG2012",37,5,8,0,6,31,23,11,20,10,3,1,5,29,5,13,16,11,22,23,8,34,2,20,23,13,38,7,8,0,24,15,15,11,22,48,2,3,19,36,9,11,0,8,14,21,25,3,16,2,30,4,17,14,36,28,17,17,7,15,35,21,4,14,26,29,14,11,20,14,30,21,16,9,34,13,52,20,26,14,9,16,11,18,9,15,5,1,27,0,21,42,25,6,7,38,10,23,10,41
"COG2013",20,41,9,10,24,47,42,39,22,34,19,12,6,37,53,14,49,6,18,27,32,24,5,30,21,21,40,20,11,57,4,17,30,5,23,33,13,14,28,26,37,22,6,8,10,43,24,15,6,23,20,6,48,21,54,26,35,33,19,10,28,42,19,31,26,45,14,18,15,18,41,12,30,3,15,21,23,51,37,13,24,14,33,32,6,18,10,35,17,7,39,26,39,32,5,28,1,25,15,14
"COG2014",1,6,0,0,7,4,3,3,1,2,0,0,2,4,1,2,4,9,1,1,4,7,0,7,1,2,3,0,0,0,0,0,7,1,0,2,0,38,2,0,3,1,0,0,3,4,7,1,1,0,4,0,2,1,4,2,2,2,0,0,2,4,1,0,3,10,1,3,2,0,0,7,1,1,5,0,4,6,6,1,0,2,0,5,0,1,4,17,0,1,3,5,5,3,2,3,1,2,28,0
