"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG2819",37,54,37,45,99,27,70,57,46,56,15,36,33,21,32,38,14,28,26,53,70,36,39,160,149,62,42,49,43,36,107,60,10,61,72,65,25,25,44,15,43,91,326,78,58,87,51,55,18,42,53,38,19,48,28,30,95,37,12,46,44,23,58,20,18,30,16,13,42,22,20,60,47,50,51,23,47,6,29,34,35,22,43,57,27,19,83,29,58,63,50,48,40,14,21,47,80,70,51,56
"COG2820",49,41,122,32,114,30,24,55,39,18,1,21,13,19,31,33,34,47,29,33,19,72,1,11,6,28,48,9,41,21,10,54,1,28,18,28,14,38,37,23,20,80,5,13,1,17,26,15,36,44,67,27,22,39,26,40,14,29,12,49,27,24,53,5,39,18,32,41,25,27,21,21,13,18,21,24,5,20,45,40,49,2,11,64,40,30,24,38,23,33,34,18,52,30,23,36,88,54,48,61
"COG2821",8,9,13,13,19,16,10,4,7,10,11,7,12,9,10,11,11,4,5,13,7,3,51,3,27,9,15,86,8,16,111,26,103,13,7,9,9,15,14,17,17,21,28,27,9,8,43,58,6,6,6,19,29,3,13,12,17,20,10,12,10,8,8,42,16,51,14,7,9,11,44,3,56,17,9,16,110,8,12,7,12,70,26,6,7,24,10,6,12,6,8,12,7,13,16,5,27,22,16,5
"COG2822",0,0,0,0,0,0,0,1,2,0,7,0,2,4,0,0,0,1,0,0,0,7,3,9,13,0,2,6,2,0,0,1,0,2,7,0,3,0,2,1,0,1,19,18,0,1,7,6,0,0,2,3,1,0,0,0,0,7,0,3,0,5,0,4,3,0,0,0,0,1,1,16,1,20,0,0,2,0,4,1,0,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG2823",113,126,115,110,41,135,86,114,86,94,94,100,90,91,102,119,125,76,88,100,119,88,71,107,109,88,87,70,85,94,58,93,76,100,62,107,109,121,89,93,124,87,32,33,73,135,80,61,78,84,101,41,46,80,126,109,70,104,124,125,98,54,97,51,84,41,68,78,84,84,82,79,113,58,138,99,44,38,93,94,129,61,66,108,77,70,56,127,105,97,108,122,139,85,65,79,70,73,87,85
"COG2824",0,0,4,1,25,1,6,1,5,4,90,4,4,11,0,2,0,3,1,16,5,1,35,31,54,0,3,38,9,2,44,81,41,9,28,2,36,0,7,7,4,40,28,19,30,0,27,12,2,0,3,8,4,1,1,1,24,0,5,1,3,3,3,23,4,5,1,0,1,4,2,24,17,21,6,5,36,4,4,1,1,33,13,0,1,4,5,2,2,1,5,0,0,3,7,3,18,3,1,4
"COG2825",14,13,19,13,19,10,10,20,5,18,87,15,15,15,12,9,20,11,17,19,16,13,24,45,40,16,10,23,15,21,10,21,10,15,23,18,36,22,13,17,15,13,39,13,21,6,30,33,15,11,10,15,5,15,10,9,35,14,10,22,10,12,16,19,21,17,19,15,4,11,14,23,20,26,12,15,5,4,16,9,17,33,16,4,17,13,19,9,10,20,12,11,23,9,21,18,5,13,15,14
"COG2826",9,7,3,4,34,6,25,1,13,41,83,18,14,31,11,9,9,12,3,60,3,20,278,286,372,2,3,92,26,15,37,227,52,46,105,4,83,5,34,48,2,103,101,77,318,2,114,72,2,4,4,34,44,7,3,7,167,33,17,14,18,35,6,33,58,244,23,11,4,11,53,136,88,143,9,21,79,13,32,8,2,258,46,3,3,61,13,3,2,6,9,5,7,11,69,3,38,19,3,13
"COG2827",15,15,30,16,14,14,16,10,18,41,72,16,18,22,16,15,18,18,10,39,17,14,81,52,55,17,16,25,29,14,58,9,77,40,25,17,42,11,24,19,13,18,274,52,52,16,35,27,14,12,19,26,28,8,18,19,52,22,20,17,24,18,10,38,28,65,21,7,15,13,23,28,27,29,29,20,149,19,26,24,21,48,24,17,14,26,20,20,22,5,21,9,12,17,33,9,20,17,14,10
"COG2828",20,35,7,17,23,15,30,25,14,25,199,21,15,23,26,18,53,6,8,30,44,9,155,94,104,26,21,44,30,36,72,34,45,44,53,26,112,18,48,59,80,19,57,48,113,45,68,65,29,14,21,34,33,21,31,5,65,27,8,16,42,29,27,87,43,21,28,41,32,16,22,47,33,61,33,27,47,15,23,25,10,137,39,21,15,35,50,9,26,25,16,36,8,11,36,16,24,28,17,24
"COG2829",6,2,1,1,6,0,6,1,0,11,185,4,11,10,0,6,0,5,0,28,0,7,85,79,61,2,5,78,7,5,14,3,19,30,31,0,42,0,9,17,0,1,22,31,51,0,41,24,1,0,6,21,2,5,0,0,41,8,1,6,1,3,1,64,4,6,3,0,1,1,4,41,23,31,8,8,15,7,8,1,0,104,18,2,1,14,5,3,0,6,3,1,0,6,5,1,3,2,0,11
"COG2831",27,61,17,29,31,25,36,16,29,41,43,40,48,28,35,22,38,24,36,43,36,17,191,10,51,51,13,44,40,32,64,24,103,38,32,38,39,26,26,19,63,5,67,49,138,58,49,84,43,14,28,57,39,38,32,22,17,10,27,33,58,24,18,83,46,42,44,23,40,46,74,26,90,53,31,34,80,24,33,27,23,109,31,28,15,37,92,21,40,45,33,50,26,13,24,37,37,34,21,17
"COG2832",29,15,67,19,25,24,23,27,23,24,19,15,18,22,25,46,24,39,20,23,15,46,34,44,53,16,47,29,27,24,38,3,38,17,34,24,14,31,22,36,17,2,20,23,46,11,41,38,27,22,43,15,15,28,19,36,19,59,57,57,16,41,35,29,28,24,19,21,24,27,42,27,40,24,27,31,17,9,25,29,46,34,35,32,33,20,7,24,19,16,33,8,81,43,11,19,18,32,20,29
"COG2833",2,2,15,5,53,5,6,6,3,23,10,10,5,7,4,4,6,4,4,19,10,4,24,3,12,3,12,106,3,5,47,30,24,6,4,13,10,6,4,5,7,27,21,12,0,1,12,18,4,12,7,11,4,8,4,2,0,1,1,2,7,4,13,16,14,4,10,8,2,10,11,4,7,3,9,7,41,3,9,1,3,57,12,1,6,7,4,2,5,3,3,3,2,7,6,7,48,22,6,8
"COG2834",26,36,28,26,48,26,47,34,29,44,133,35,34,32,28,18,29,24,18,62,47,34,86,58,75,25,34,40,28,36,61,61,74,44,26,45,57,27,25,47,43,38,34,50,59,21,67,65,23,37,21,41,42,25,20,19,42,24,44,22,20,39,36,34,55,32,45,26,32,28,50,30,51,37,40,28,72,12,37,25,22,87,28,23,24,46,47,30,34,24,25,29,19,24,49,24,43,32,33,19
"COG2835",15,12,18,14,23,20,21,18,10,38,21,20,15,45,10,22,13,12,13,21,19,10,14,15,21,18,18,28,16,19,19,32,18,26,11,22,27,10,11,19,19,20,10,6,12,19,13,29,19,17,17,7,34,8,11,11,21,8,33,12,14,21,25,9,38,26,42,8,15,12,23,7,31,7,15,36,8,5,24,13,29,36,14,11,22,32,18,12,14,11,17,10,6,11,41,23,23,15,16,13
"COG2836",3,0,2,1,6,0,9,0,6,7,179,2,7,10,0,4,3,6,0,30,1,6,41,65,63,0,3,27,8,0,34,1,1,21,21,0,35,0,8,12,3,2,48,22,36,0,29,18,0,2,1,9,19,4,0,0,44,2,9,3,3,16,3,30,10,30,16,2,0,1,5,29,11,31,4,3,12,1,15,1,0,45,6,0,0,22,4,1,1,4,4,0,1,2,37,0,3,6,0,3
"COG2837",1,0,1,1,2,5,12,1,1,19,12,6,10,12,1,5,0,3,0,21,3,12,48,77,77,1,2,39,4,6,25,1,68,33,33,1,62,1,4,16,6,3,32,46,54,1,29,25,0,1,1,8,5,0,0,0,24,6,5,0,4,4,0,8,0,0,2,0,1,1,1,17,9,12,2,2,41,0,4,3,2,101,5,1,0,5,4,0,0,3,1,0,2,1,2,1,0,1,0,4
"COG2838",61,23,17,53,270,68,160,67,98,115,355,70,73,63,56,35,74,95,58,105,70,57,115,186,155,66,85,221,106,93,66,232,39,108,65,110,144,49,54,103,55,221,273,54,162,36,175,220,44,86,87,148,128,119,48,45,115,44,44,54,59,70,67,56,150,75,93,75,41,49,102,85,134,97,89,74,54,22,86,65,41,243,164,63,75,128,106,54,56,114,67,37,23,44,139,107,198,167,60,108
"COG2839",6,7,6,14,27,8,12,14,6,0,0,4,4,1,8,1,7,12,8,5,7,8,1,0,1,9,8,1,12,4,4,12,0,4,2,9,4,8,2,0,3,19,26,1,2,7,4,7,5,6,9,5,4,11,6,8,2,4,1,5,3,2,5,1,1,14,2,8,3,8,3,2,2,2,11,1,2,2,5,10,3,3,7,13,10,2,10,7,7,13,5,7,3,3,5,12,17,5,17,6
"COG2840",21,26,32,23,62,30,36,43,27,37,184,21,31,33,32,22,43,21,17,55,38,14,63,86,105,24,31,48,26,25,41,54,39,46,30,35,67,32,23,33,54,70,35,35,47,19,69,56,27,23,25,29,18,27,25,11,62,29,16,19,41,26,24,35,29,21,32,41,28,20,25,58,50,62,22,18,25,16,50,28,25,83,50,29,18,25,42,28,19,28,30,18,21,16,29,36,46,36,31,36
"COG2841",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,6,2,6,0,0,2,2,0,19,0,12,0,11,0,0,0,0,1,0,0,5,1,22,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,2,0,1,2,120,0,0,0,0,1,0,0,0,7,0,1,25,6,18,0,0,0,2,3,40,2,12,1,6,0,5,0,7,1,2,0,20,12,32,0,8,3,0,0,0,4,2,0,0,0,5,0,0,1,2,5,0,3,2,0,1,0,1,0,1,3,4,5,3,0,36,2,1,1,0,18,3,2,0,7,4,0,0,0,0,0,0,0,10,1,0,4,1,0
"COG2843",32,7,19,27,37,59,33,23,41,64,1,20,28,46,18,56,37,52,35,62,7,39,3,5,6,35,36,43,41,52,2,12,0,37,31,17,59,41,24,58,15,26,0,6,45,17,48,48,21,24,31,30,73,33,17,39,34,91,56,28,16,68,39,16,87,109,62,26,22,62,67,34,53,53,7,74,2,8,66,49,64,1,132,31,44,75,25,21,24,28,37,5,61,68,63,27,25,59,38,34
"COG2844",155,220,188,183,370,213,281,243,203,231,406,187,198,162,210,135,282,190,164,302,279,177,360,248,252,204,248,244,230,220,210,301,298,202,118,310,287,222,182,242,312,364,169,147,196,230,279,320,208,245,216,174,271,246,179,157,154,198,161,198,203,194,285,156,306,261,256,220,237,179,294,112,309,214,260,220,235,48,243,184,183,422,268,187,211,272,222,197,177,287,186,195,162,202,245,248,334,239,236,226
"COG2845",1,0,0,1,0,4,2,4,5,22,2,5,3,36,2,1,1,16,1,30,0,5,19,0,1,3,0,9,4,7,0,0,5,10,8,0,39,1,0,9,2,0,1,3,0,0,10,3,0,0,5,4,27,0,0,3,3,4,15,0,2,9,7,3,48,15,19,2,0,0,8,1,6,3,0,18,12,0,18,1,4,0,0,3,4,23,1,2,0,0,2,1,0,5,29,0,1,0,6,3
"COG2846",0,0,1,0,9,0,3,1,4,5,7,3,1,3,0,0,4,0,1,5,0,1,11,13,7,0,0,3,0,2,30,1,2,1,2,2,54,0,1,0,1,4,77,4,36,0,8,2,0,0,1,3,1,1,0,0,7,4,1,2,2,0,1,7,1,41,11,1,0,0,0,5,2,14,2,0,8,0,20,0,2,8,1,0,0,1,2,1,0,2,1,1,0,0,0,1,5,4,0,2
"COG2847",28,22,15,21,41,36,33,22,22,24,77,27,28,25,26,19,29,32,11,48,45,24,121,55,64,28,15,44,34,33,83,47,82,47,29,30,46,28,26,31,22,38,52,36,29,29,65,41,25,22,17,31,24,19,20,12,59,28,9,22,35,23,20,34,29,39,32,30,21,27,26,22,28,46,37,32,76,9,28,20,17,99,43,25,30,19,28,29,23,31,23,23,22,23,22,21,31,31,26,16
"COG2848",1,0,0,3,0,3,0,0,1,3,5,1,1,5,1,12,0,1,5,5,0,2,7,0,0,1,3,9,4,0,0,0,1,3,0,1,6,9,0,2,0,0,0,2,0,0,2,3,1,1,0,4,6,1,2,3,4,4,2,2,3,2,1,5,4,8,4,2,3,1,2,0,3,1,0,4,1,0,2,1,2,11,4,1,0,13,0,0,0,3,1,2,0,3,11,1,3,0,0,1
"COG2849",138,77,74,138,190,233,181,218,237,358,12,138,117,194,102,178,188,383,148,349,108,212,61,34,63,158,186,207,190,171,17,117,20,226,121,123,260,227,155,245,105,179,63,70,19,101,260,315,192,196,194,326,327,166,99,222,271,397,295,288,98,351,205,96,427,484,412,156,150,186,239,242,252,243,105,252,25,59,347,188,256,64,266,204,196,290,113,233,153,193,218,77,313,308,318,129,198,293,160,230
"COG2850",20,2,17,13,45,16,22,18,8,24,152,26,28,14,12,7,20,36,11,41,19,16,121,96,95,13,24,57,15,21,104,42,77,33,38,16,55,18,17,26,35,51,71,41,112,5,46,55,30,16,18,22,12,14,10,5,52,16,6,3,16,9,13,63,25,6,5,28,4,61,14,46,42,51,10,13,65,69,12,16,5,93,34,13,17,15,19,6,22,8,10,11,5,25,15,8,47,25,15,17
"COG2851",0,1,0,0,1,0,3,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,4,13,33,0,0,2,0,0,1,0,13,1,28,0,1,0,4,0,0,0,1,7,150,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,6,3,0,1,0,0,0,3,14,0,8,0,0,12,5,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2852",0,1,1,0,4,1,0,0,4,5,4,1,3,2,0,1,2,3,0,8,0,1,20,3,15,1,1,5,3,2,35,70,27,3,11,1,7,0,2,4,0,17,93,22,8,0,9,2,0,0,0,2,18,0,1,0,17,1,0,0,1,7,0,8,1,39,4,1,0,0,8,17,5,6,4,6,57,3,3,4,0,20,4,0,1,15,1,0,0,0,6,0,0,0,6,1,5,2,0,0
"COG2853",158,193,204,165,109,193,151,146,141,121,129,140,154,131,173,167,191,129,146,115,224,148,81,109,122,172,154,77,135,131,79,144,75,123,71,201,148,181,150,184,229,161,53,49,109,252,129,125,154,189,157,78,123,197,172,165,98,167,161,207,170,116,168,76,100,95,103,123,144,115,160,82,157,106,209,135,42,55,162,159,216,125,111,170,144,105,101,189,172,152,146,174,232,166,140,167,148,140,137,182
"COG2854",116,119,156,116,76,155,114,132,139,93,48,101,105,86,113,134,136,90,139,93,154,103,53,77,76,122,100,71,128,109,63,123,74,90,50,124,100,136,98,98,143,106,30,35,50,151,106,111,99,138,117,73,83,129,117,140,77,132,130,132,123,101,122,44,81,96,89,91,107,99,142,69,123,78,128,95,33,39,105,121,127,41,91,112,118,93,86,143,190,135,117,114,170,112,84,120,86,91,118,107
"COG2855",116,112,238,133,141,96,140,118,148,39,9,109,113,50,102,124,137,83,121,65,156,99,49,98,64,131,171,51,170,107,57,143,48,70,36,181,64,144,102,59,150,179,19,41,4,130,61,83,168,211,197,84,28,191,122,89,72,169,94,187,97,63,155,48,24,29,40,128,134,147,54,34,75,77,254,59,75,48,74,110,150,69,109,140,131,43,101,132,167,194,109,93,212,122,35,181,138,136,174,204
"COG2856",5,2,0,0,0,1,5,0,0,8,13,3,0,15,0,3,0,2,0,26,1,4,52,39,68,0,1,15,2,3,57,8,81,4,22,0,113,0,8,17,0,7,104,41,102,1,33,25,1,1,1,18,4,1,0,0,38,6,1,4,10,6,2,47,6,11,2,1,0,0,3,34,18,19,10,3,145,7,5,3,0,75,13,0,0,10,1,0,1,1,0,0,0,3,14,0,0,2,0,1
"COG2857",236,238,353,237,176,237,202,249,195,185,141,154,156,163,245,306,257,188,219,177,243,273,151,102,130,228,254,132,225,223,119,237,115,168,100,265,165,266,199,243,352,227,159,66,110,258,183,169,248,262,259,145,206,260,237,239,89,266,258,294,211,218,265,118,175,155,161,216,191,227,207,74,203,132,241,236,134,70,218,221,307,219,188,268,219,175,147,231,288,228,210,201,285,225,177,268,249,198,215,192
"COG2859",23,30,1,13,3,7,30,6,26,10,7,26,19,10,19,7,2,24,23,27,4,25,53,77,63,10,6,19,18,17,14,6,10,32,24,10,48,2,37,5,3,16,73,56,33,16,24,38,28,5,18,79,7,23,21,37,32,6,1,10,22,10,9,49,3,6,5,22,58,18,14,31,17,76,20,6,42,7,6,10,3,32,26,3,5,10,51,26,7,39,26,44,1,16,10,22,8,9,6,10
"COG2860",1,0,12,6,18,23,16,5,5,50,112,18,18,58,6,30,1,7,4,30,3,12,73,107,108,4,6,64,11,23,52,20,82,49,46,4,29,4,3,29,6,19,85,43,56,1,54,39,6,12,2,8,42,4,0,1,80,6,79,4,7,45,13,30,35,12,26,3,5,13,46,52,47,34,8,28,74,6,27,7,24,81,23,0,14,58,6,3,0,1,10,5,4,16,35,2,24,11,6,16
"COG2861",17,9,6,12,6,36,27,14,13,33,12,21,28,36,11,22,11,39,13,42,15,17,103,76,72,19,16,69,15,20,169,21,82,32,33,8,63,25,22,26,14,6,47,35,27,10,68,60,20,23,15,29,33,9,11,21,85,42,39,10,18,28,25,8,46,85,35,14,15,23,37,34,52,54,18,39,59,4,18,21,16,25,39,10,24,32,16,23,24,10,31,9,15,30,37,8,8,19,11,37
"COG2862",14,18,4,9,18,15,16,8,20,7,52,21,24,15,11,8,14,10,14,13,15,6,4,23,28,5,10,8,26,17,5,19,1,6,12,12,64,9,15,11,12,15,16,8,30,16,20,8,13,24,2,10,1,11,6,4,3,6,1,8,5,1,5,18,5,3,4,2,6,7,0,4,6,6,3,1,0,4,4,4,5,1,2,3,5,3,2,7,5,8,0,7,7,6,4,5,1,12,8,6
"COG2863",34,34,75,35,77,31,48,60,35,74,150,42,33,53,27,37,54,43,24,101,61,41,108,129,146,56,60,89,50,38,33,94,73,48,99,72,95,41,45,68,87,91,61,48,279,42,81,74,33,63,48,54,36,54,38,46,119,47,37,38,60,52,55,159,65,83,54,32,34,33,62,74,75,71,58,46,69,17,76,24,47,207,52,41,51,44,27,38,53,44,33,39,38,33,35,40,60,34,56,49
"COG2864",17,13,2,4,8,9,7,9,4,4,166,7,5,1,12,2,15,4,7,10,24,5,16,20,25,6,6,1,5,13,69,35,26,6,1,18,7,6,5,6,26,23,29,1,57,1,17,2,20,4,7,3,9,10,9,5,2,3,1,2,19,6,3,20,6,15,12,20,8,15,2,5,7,7,1,5,10,2,11,12,6,99,10,14,14,4,38,2,3,2,3,7,0,7,6,5,17,0,7,5
"COG2865",6,3,0,0,5,1,3,0,3,8,357,2,1,15,1,8,1,4,1,15,1,5,153,37,101,0,4,14,17,2,25,2,55,9,16,13,65,0,5,15,2,2,185,40,31,6,18,26,1,0,2,41,12,3,1,1,19,13,7,10,13,12,5,80,2,13,6,0,3,1,21,45,30,60,1,9,212,3,9,3,1,34,15,0,2,15,2,0,1,7,7,4,6,3,20,0,2,8,2,5
"COG2866",153,67,68,185,310,280,302,199,332,159,19,187,133,168,137,143,137,367,190,146,101,298,71,136,115,212,251,430,288,226,250,349,83,190,133,122,345,247,126,190,99,313,367,142,27,127,272,272,141,274,177,237,179,175,130,180,257,259,157,221,140,296,228,71,237,265,220,127,135,154,186,133,201,271,115,263,231,47,236,336,234,60,226,269,308,176,168,206,162,176,240,80,285,267,187,160,197,472,237,336
"COG2867",70,71,123,85,72,74,59,82,65,62,66,50,67,54,68,66,70,52,63,60,85,44,33,54,43,63,74,28,58,66,39,83,48,59,28,62,48,95,64,55,84,72,27,30,19,64,47,40,77,70,55,26,63,73,84,77,50,74,59,62,70,31,84,27,36,37,60,44,58,58,66,28,61,32,110,58,26,18,56,56,81,40,49,66,68,36,57,94,77,92,69,71,100,55,40,77,84,59,70,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",55,55,69,78,152,52,90,99,99,42,118,52,60,39,63,44,64,63,73,43,98,62,45,59,61,80,66,67,106,57,13,124,27,61,42,101,64,66,53,42,83,111,32,34,50,94,46,68,52,87,62,69,23,82,54,49,33,96,56,79,71,45,71,49,30,12,28,43,64,47,44,36,47,85,96,43,10,27,45,67,53,71,46,74,60,17,67,68,73,122,63,44,85,42,31,84,101,96,90,94
"COG2870",336,160,258,274,252,211,250,346,275,276,217,191,198,196,251,182,392,683,221,251,339,493,580,1209,436,291,453,221,236,243,646,128,439,303,1430,307,176,288,424,312,203,153,585,1219,877,197,232,261,431,209,441,166,273,259,280,289,452,315,267,242,235,290,261,1368,280,372,276,588,249,436,319,2199,296,225,216,301,337,2940,295,227,220,162,204,275,219,248,199,308,281,234,286,189,302,675,238,229,272,239,263,359
"COG2871",95,112,92,124,245,107,140,151,205,56,201,89,82,65,92,92,130,134,89,71,115,97,118,171,145,121,151,130,152,88,63,177,89,114,102,165,152,89,102,105,138,181,79,73,51,157,141,143,94,152,142,138,46,160,95,97,136,164,87,120,94,86,76,56,71,81,48,81,157,113,65,82,103,170,173,70,34,37,99,101,115,125,100,135,125,38,137,130,135,204,77,85,161,90,38,169,166,179,160,164
"COG2872",31,44,5,35,9,42,42,35,48,35,1,35,33,34,31,48,21,58,38,40,50,62,17,3,4,45,30,10,48,49,17,9,17,34,11,55,39,44,34,53,47,11,9,12,1,58,59,45,34,56,8,11,20,13,12,8,9,22,15,13,10,28,16,0,20,19,19,8,18,10,16,1,21,5,13,26,2,9,15,18,18,11,18,23,22,15,9,7,11,14,11,10,23,20,15,20,7,17,14,17
"COG2873",168,183,162,189,131,155,115,145,147,111,15,149,153,110,178,173,182,161,165,130,185,156,63,89,56,187,163,58,140,187,49,110,84,128,38,184,155,175,172,123,247,147,61,47,36,176,98,106,153,141,485,414,320,554,558,562,176,443,375,505,514,305,525,99,298,189,377,489,528,436,366,168,336,384,511,385,273,161,386,438,483,207,396,510,460,278,525,533,535,433,505,620,530,402,281,518,356,379,467,448
"COG2874",5,4,0,5,0,6,15,7,7,1,0,1,3,0,7,9,4,8,8,2,3,19,0,0,0,4,6,0,14,11,0,0,0,3,3,6,5,3,3,16,1,8,0,1,0,5,10,3,17,2,3,4,8,8,10,3,2,4,4,4,1,6,15,3,11,11,3,5,7,6,8,0,11,4,0,24,0,3,10,14,3,0,14,32,8,1,2,10,4,3,7,2,13,29,5,9,2,16,5,18
"COG2875",64,106,8,47,22,43,45,32,58,111,2,79,108,124,78,60,27,42,81,59,61,36,27,1,17,72,30,97,55,71,24,56,20,90,9,49,39,24,84,53,30,53,11,15,4,57,20,66,65,27,27,117,89,48,94,66,54,6,87,37,87,65,31,4,51,41,64,92,105,70,53,9,47,86,47,58,10,8,59,51,34,47,69,32,23,73,143,49,50,60,64,136,6,33,99,69,39,38,35,35
"COG2876",72,59,156,87,174,72,70,91,131,56,8,43,49,36,89,82,73,90,57,52,54,90,37,29,17,64,102,106,103,69,54,133,17,66,62,81,45,60,60,65,66,116,46,51,29,81,53,74,69,74,102,79,78,108,64,65,50,63,44,95,70,69,82,50,66,80,79,78,45,53,56,49,48,23,58,72,19,108,91,88,87,11,59,104,94,59,64,66,70,119,70,67,108,66,68,106,116,138,95,97
"COG2877",220,218,275,221,244,202,225,244,229,153,130,175,193,164,239,233,268,211,227,197,275,192,118,150,140,241,261,166,225,204,187,240,118,176,196,297,153,237,248,186,272,240,115,230,140,324,151,160,235,269,211,136,176,248,228,244,164,225,185,233,205,177,239,146,163,216,193,244,244,207,178,243,178,138,297,169,96,515,191,203,212,117,138,240,265,164,157,248,239,239,228,192,235,221,195,246,253,223,243,224
"COG2878",9,2,57,4,60,8,12,21,1,30,32,7,7,17,8,12,17,9,11,52,10,11,39,45,56,12,24,16,8,9,13,54,12,26,13,37,27,10,8,6,19,70,18,9,50,7,24,22,9,22,21,13,8,3,3,2,24,9,6,13,7,8,18,41,24,21,17,8,0,9,11,24,21,16,5,5,4,6,37,4,7,36,9,11,8,11,5,4,6,5,5,8,7,9,16,4,62,11,19,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,71,0,0,2,0,0,0,2,0,3,1,0,19,9,20,0,0,4,0,0,4,0,8,1,4,0,5,0,2,0,0,0,10,4,27,0,5,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,7,1,0,0,0,1,1,0,8,1,4,2,1,2,2,1,0,0,40,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
