"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_MES_0d2.3"
"COG2834",26,42,15,45,21,28,21,34,48,38,65,24,46,26,16,75,39,14,47,36,36,25,23,46,44,19,26,27,22,52,47,61,29,20,33,66,34,12,66,22,39,28,78,43,35,28,35,23,33,54,28,57,14,25,53,39,46,33,32,118,25,48,17,43,55,43,39,25,31,32,23,32,29,21,30,50,31,39,33,30,37,37,38,21,31,31,67,21,37,59,45,51,34,34,45,45,19,16,79,47
"COG2835",13,10,8,12,15,14,11,18,14,14,28,12,42,14,7,25,12,12,23,29,20,16,17,11,15,2,18,18,9,45,24,39,8,13,10,36,15,3,22,5,11,14,19,27,15,25,13,9,11,19,11,6,6,10,28,31,19,11,20,27,9,17,9,8,18,33,19,16,10,36,11,3,15,12,10,34,12,30,29,10,12,22,16,13,16,25,17,14,10,34,33,13,38,8,19,36,18,15,20,17
"COG2836",2,2,1,3,50,14,3,1,8,2,30,1,25,6,0,67,2,1,24,13,1,2,11,24,2,12,5,1,4,11,17,25,1,2,0,19,1,3,68,1,17,2,34,24,0,26,2,0,0,32,3,28,1,1,2,3,0,0,1,165,6,29,17,66,3,7,56,0,13,2,1,26,1,0,3,12,2,2,16,4,7,2,1,4,2,1,28,1,0,21,29,5,4,5,1,16,1,3,53,29
"COG2837",3,3,6,1,29,46,1,0,6,5,75,6,10,1,1,92,4,9,20,51,5,1,13,2,1,22,2,3,0,11,29,24,1,4,0,18,0,3,117,2,18,2,28,16,1,13,3,3,2,46,1,23,2,1,4,6,1,1,3,10,2,47,28,36,6,7,6,3,19,16,3,46,2,1,3,9,5,3,6,12,13,10,1,5,10,3,41,5,0,33,33,0,16,1,2,12,1,3,69,13
"COG2838",101,41,15,89,87,132,92,45,83,86,154,113,162,52,32,179,59,77,120,122,40,84,48,99,66,65,55,84,50,118,147,155,37,73,53,136,208,19,232,25,86,68,32,169,34,94,85,64,58,157,58,47,59,30,48,108,215,43,87,330,94,101,64,268,119,144,47,75,95,53,73,60,104,43,109,121,94,81,96,87,126,84,93,28,75,125,165,50,78,204,199,184,50,32,59,100,26,23,221,110
"COG2839",4,3,1,8,7,3,9,7,8,6,3,4,1,4,0,0,21,7,3,15,7,2,5,17,2,1,7,3,12,1,2,1,3,4,6,1,14,3,1,4,7,14,0,6,1,9,16,8,5,2,10,3,4,6,9,4,10,11,13,0,10,6,1,28,1,2,13,9,3,1,4,2,8,7,10,1,18,5,10,11,3,6,16,3,6,5,5,4,6,21,2,19,2,8,6,3,6,5,0,2
"COG2840",23,27,7,32,38,35,29,29,25,35,60,30,25,29,27,89,40,27,32,24,25,23,34,45,25,34,33,29,32,47,39,37,15,23,32,26,65,10,148,22,40,37,51,34,22,38,21,29,31,64,21,35,18,26,54,33,53,17,39,184,38,57,12,31,19,26,24,24,53,30,21,31,24,25,38,30,19,18,36,34,28,39,43,18,39,34,48,22,32,79,46,50,21,27,44,23,15,20,114,28
"COG2841",0,0,0,0,1,1,0,0,0,0,3,1,3,0,0,12,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,5,2,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2842",0,0,1,0,2,2,0,1,0,0,3,0,3,0,0,9,0,1,0,5,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,0,1,0,35,0,0,0,1,0,0,0,132,3,5,4,14,0,2,0,0,6,1,1,16,0,0,3,5,1,0,1,6,1,1,0,0,0,1,4,0,0,3,3,0,1,1,0,4,0,0,8,0
"COG2843",37,6,41,26,28,120,38,18,49,32,60,68,90,35,124,1,31,36,45,53,9,28,39,60,40,16,7,57,12,70,50,50,64,40,40,80,2,10,13,47,22,23,15,47,23,71,38,70,13,71,32,2,42,14,13,103,10,43,29,0,20,49,28,1,55,98,92,21,73,62,26,6,34,24,36,66,27,98,59,8,34,55,31,79,18,64,62,34,46,7,37,31,52,17,21,70,85,17,40,72
"COG2844",187,191,133,254,127,199,194,271,257,231,323,227,295,201,180,271,286,233,223,184,235,181,149,217,250,104,260,210,245,269,279,297,157,220,175,250,231,43,312,180,217,254,333,233,171,193,236,185,203,260,187,225,161,189,334,236,314,201,263,393,230,215,86,192,286,289,233,222,240,223,181,142,227,186,261,257,272,218,224,257,219,246,282,186,208,274,294,253,209,322,226,332,167,198,314,273,171,165,324,290
"COG2845",2,0,0,2,1,2,4,0,5,3,19,3,19,2,8,0,0,4,8,7,0,0,7,14,1,0,8,7,0,31,7,11,1,6,2,19,0,0,1,0,4,1,1,11,0,10,4,5,1,26,0,0,0,0,0,10,0,2,0,1,2,3,0,1,14,30,10,7,9,7,2,2,1,2,0,17,0,16,16,1,2,4,0,3,6,9,5,3,2,0,10,0,21,0,3,26,4,4,14,10
"COG2846",0,0,0,1,21,0,3,0,0,0,5,1,2,6,0,10,0,1,1,4,0,1,0,57,0,5,0,0,0,9,2,2,2,0,0,1,0,0,37,1,3,1,14,1,0,39,1,0,0,50,1,26,1,0,0,0,1,0,0,2,3,7,7,62,0,2,35,0,1,0,2,0,0,0,1,1,1,0,17,0,5,1,0,0,0,0,9,0,0,9,6,2,1,0,0,1,0,1,3,56
"COG2847",18,24,22,27,30,31,23,34,32,32,68,22,23,17,25,67,36,20,31,36,30,22,22,52,25,21,27,27,27,28,32,52,22,19,28,22,27,8,69,17,28,30,69,29,20,40,23,24,18,46,26,91,15,32,59,41,61,36,25,91,24,37,24,61,36,32,41,18,30,20,26,33,27,29,29,32,31,16,37,21,30,27,29,24,32,22,75,19,29,49,30,37,19,25,32,30,23,24,66,26
"COG2848",5,0,2,0,7,1,0,2,1,1,7,0,6,0,1,0,0,2,3,5,0,1,1,4,0,0,0,10,0,4,6,4,0,3,3,5,0,0,1,3,2,2,13,7,0,10,0,6,2,2,0,0,1,1,0,4,1,1,0,5,0,1,0,4,4,7,8,0,4,2,0,0,0,1,0,4,1,5,4,1,2,0,1,5,0,1,4,1,1,2,3,1,5,1,0,7,2,4,1,1
"COG2849",166,83,176,144,520,277,237,160,235,190,155,231,288,263,274,62,107,257,202,187,79,255,301,349,74,63,67,223,105,341,226,206,362,204,168,348,155,60,26,480,166,179,17,241,115,496,162,199,187,259,125,20,155,96,61,233,131,175,97,5,155,250,202,55,208,418,378,167,218,239,218,43,205,117,129,200,156,264,315,128,196,197,133,331,127,239,304,174,203,77,172,175,316,73,107,344,258,300,117,428
"COG2850",28,9,12,11,42,42,3,5,14,38,56,25,16,9,36,104,24,14,26,15,3,11,13,4,40,43,25,7,6,19,31,21,7,12,13,5,78,60,127,9,14,18,113,11,24,9,14,7,34,66,19,102,13,9,36,19,34,12,20,152,20,32,47,55,19,18,8,10,24,26,12,41,22,18,22,12,9,12,10,12,14,12,7,15,24,13,53,12,17,63,60,52,4,6,27,7,8,8,88,14
"COG2851",0,0,3,0,1,1,0,0,0,0,13,0,2,0,0,32,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,2,0,4,4,0,3,0,2,2,0,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2852",0,1,3,1,39,5,1,1,1,1,32,1,11,1,0,6,2,0,2,60,0,1,0,16,0,4,1,0,0,6,7,15,0,1,0,19,138,1,2,1,3,0,20,49,0,19,0,4,0,9,0,30,0,1,0,2,65,0,0,6,1,8,13,90,1,4,41,0,3,0,0,14,0,0,3,1,0,3,3,3,6,0,0,1,0,1,7,0,0,1,3,6,1,3,0,20,0,0,6,6
"COG2853",132,149,221,158,62,77,161,164,169,155,95,157,95,192,125,117,200,97,135,93,223,195,172,180,149,79,181,170,204,110,169,118,241,122,168,94,147,49,147,187,185,160,96,97,139,116,142,137,155,122,163,68,185,188,231,112,129,153,198,124,166,120,67,61,201,100,121,157,156,170,160,51,164,156,108,155,174,139,118,181,138,135,166,132,181,154,111,187,198,160,59,124,152,157,223,90,200,188,112,149
"COG2854",34,38,51,49,28,23,39,38,36,34,28,38,35,38,31,23,41,26,34,27,59,39,40,40,39,23,45,48,48,37,45,33,65,39,35,36,50,17,25,49,40,38,35,29,35,40,46,35,34,28,109,76,141,148,173,102,138,109,144,54,140,84,36,44,122,102,121,127,138,137,122,27,118,106,83,123,124,122,111,159,98,84,136,95,110,141,104,127,128,117,66,108,131,126,137,94,124,148,109,112
"COG2855",85,88,116,117,40,82,168,150,128,159,64,138,30,175,112,87,139,85,92,43,175,199,155,28,105,52,132,99,134,38,84,33,219,109,99,36,117,31,77,197,121,138,33,37,114,27,157,82,149,62,96,64,98,137,188,125,145,132,143,13,117,82,13,17,57,31,30,161,126,162,176,41,145,104,94,31,163,68,72,224,149,109,202,122,105,141,58,161,151,133,53,148,78,107,144,34,171,163,99,36
"COG2856",3,0,3,4,21,31,5,0,0,0,78,0,20,3,3,72,1,1,10,50,3,1,1,7,2,20,3,2,0,6,11,22,0,0,1,11,0,7,142,0,8,1,49,14,0,8,0,4,1,113,1,66,0,2,1,1,5,0,3,15,1,38,17,121,5,5,8,0,14,1,1,37,0,0,3,6,0,1,4,7,7,5,1,3,4,2,38,0,0,0,17,0,1,2,1,8,1,0,36,5
"COG2857",271,217,267,221,80,191,199,200,248,250,173,223,149,270,249,110,263,145,155,163,295,227,281,212,232,91,345,233,243,214,235,155,295,193,230,161,270,72,106,251,230,241,167,153,195,144,262,248,243,179,209,115,244,253,264,253,234,249,355,145,246,136,69,161,261,163,172,210,276,271,202,77,224,222,145,159,247,221,214,260,209,194,232,240,179,228,178,247,240,225,165,224,267,239,332,183,290,231,132,198
"COG2859",21,39,16,4,20,19,34,48,7,4,37,4,10,13,14,58,9,28,35,32,11,35,2,10,10,23,9,5,40,10,20,10,1,21,16,11,3,4,89,15,44,3,13,7,36,10,4,8,20,53,12,13,24,16,3,12,13,6,8,18,18,90,10,71,10,11,2,13,36,2,23,32,8,29,58,15,24,5,14,26,25,33,19,18,17,7,22,33,8,19,15,9,1,33,9,10,0,6,61,14
"COG2860",7,2,2,4,51,33,1,0,17,34,79,6,32,2,5,100,3,12,42,54,0,0,43,5,12,33,8,12,1,44,55,58,1,21,3,51,33,13,84,1,21,10,56,52,3,25,7,5,4,18,3,13,2,1,4,6,1,0,5,29,1,20,9,32,11,7,1,1,13,17,1,12,2,0,2,12,0,11,6,1,1,6,0,5,10,7,11,0,3,15,30,8,27,0,2,9,5,7,25,7
"COG2861",22,12,18,16,73,62,7,14,30,22,64,15,38,24,42,75,10,32,35,24,9,10,45,62,21,26,14,22,6,35,41,42,29,17,23,40,9,8,107,27,30,17,135,44,12,72,7,17,18,74,17,170,15,12,9,49,8,21,12,15,14,79,14,40,36,41,55,6,40,33,18,29,14,9,10,31,12,50,35,11,25,29,5,31,19,41,63,21,23,37,64,5,40,9,10,32,18,38,98,52
"COG2862",7,4,7,3,5,3,8,7,4,4,2,7,3,5,5,15,1,8,6,6,10,5,2,7,1,3,3,7,7,6,1,2,8,8,2,3,3,3,18,5,2,4,4,2,1,4,8,6,2,17,13,5,10,18,14,13,15,13,18,49,27,21,19,7,5,19,9,23,6,12,24,9,11,19,8,11,13,3,18,19,20,15,29,8,24,27,19,9,17,28,10,17,1,12,12,11,16,9,19,22
"COG2863",34,32,47,44,79,51,35,44,45,61,82,31,51,46,30,171,42,41,54,76,66,56,67,88,63,64,91,35,51,68,77,53,42,55,27,56,161,26,167,38,49,56,75,44,33,80,33,38,39,89,37,43,33,30,52,41,86,65,67,155,60,74,53,79,50,57,82,46,45,28,38,38,37,36,49,51,53,46,76,62,58,35,51,37,39,49,106,43,29,113,84,116,46,28,77,51,43,49,85,83
"COG2864",7,16,2,20,3,5,5,2,6,2,17,1,8,0,4,26,24,10,8,6,1,0,1,19,2,4,16,8,0,4,7,19,0,6,12,9,7,5,4,2,6,11,21,8,7,16,7,13,19,3,10,59,13,6,16,14,47,5,14,141,11,4,14,15,3,4,18,4,11,2,0,5,6,10,33,11,4,7,9,7,3,15,3,13,6,2,15,6,8,15,3,20,1,10,32,5,2,2,23,17
"COG2865",10,5,7,2,58,28,9,0,2,3,74,2,18,9,0,90,4,2,15,36,8,2,3,8,0,13,5,0,4,10,38,21,4,3,0,12,2,2,71,5,11,3,26,33,2,11,2,4,0,55,0,23,0,4,6,6,1,0,3,331,1,65,23,215,16,4,13,1,11,2,4,33,4,0,5,10,1,10,12,1,29,5,4,2,5,2,22,4,0,6,12,5,4,5,2,8,0,1,31,12
"COG2866",285,68,99,155,283,258,303,114,227,257,145,331,168,204,223,120,128,282,173,174,97,250,297,187,102,65,71,247,122,185,219,133,297,326,173,183,309,40,362,282,183,217,97,218,99,292,288,283,156,347,146,252,216,78,49,268,387,165,132,20,132,294,78,358,196,288,212,229,205,147,170,139,211,123,169,104,164,282,238,131,294,222,161,260,160,245,286,171,258,263,418,225,156,81,90,187,221,165,159,245
"COG2867",38,63,119,60,33,51,68,61,87,95,46,56,62,83,50,46,85,38,71,56,82,71,40,61,46,39,51,66,89,65,50,45,83,60,69,43,113,21,51,78,72,84,48,33,50,49,87,74,68,45,80,27,80,64,101,57,89,74,60,62,64,32,31,16,55,46,53,76,77,85,71,29,60,81,51,54,74,55,63,95,60,57,65,59,68,48,39,66,74,77,40,86,62,69,86,35,87,90,48,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",49,51,79,87,49,46,110,83,61,63,29,79,23,73,29,72,104,74,49,29,92,94,98,27,53,19,90,41,96,27,51,29,83,75,40,40,124,27,77,138,74,79,43,46,46,28,82,57,67,62,59,22,63,80,58,46,137,78,90,111,89,89,31,28,45,38,11,86,54,65,82,33,98,38,75,29,92,54,48,76,99,57,80,49,48,75,67,72,68,108,78,95,55,38,87,25,67,88,72,37
"COG2870",256,236,274,199,775,303,218,244,243,202,127,297,241,210,683,477,237,197,303,178,189,296,241,384,357,1746,268,203,214,244,280,229,259,206,329,204,213,2893,144,316,309,355,758,200,554,349,237,191,426,211,238,626,221,327,204,257,129,231,218,208,324,207,1709,609,288,291,363,247,295,264,226,1183,447,315,188,210,277,300,333,227,246,213,231,732,212,288,275,341,262,214,205,252,311,275,160,224,215,244,130,366
"COG2871",78,81,120,94,155,105,154,149,95,134,65,150,33,132,99,147,176,129,120,47,177,190,192,105,89,70,158,87,138,64,100,46,147,129,89,60,200,48,249,207,163,138,142,64,90,100,172,104,79,167,105,67,85,87,112,68,183,131,171,153,133,154,61,75,75,53,86,146,115,112,147,71,159,89,137,43,146,75,82,177,157,101,154,102,98,125,122,101,107,232,133,168,76,92,169,50,102,132,95,87
"COG2872",40,37,32,42,21,44,45,35,57,49,32,41,47,58,69,12,40,48,30,27,60,35,36,44,35,6,45,50,33,43,56,49,53,61,41,58,3,15,13,45,36,45,9,48,34,43,57,50,40,48,33,28,45,38,39,74,11,41,54,3,33,20,5,9,45,64,52,43,40,56,40,8,28,41,37,53,35,83,56,36,52,50,56,62,36,45,62,39,55,40,25,21,50,45,40,56,49,36,24,43
"COG2873",595,604,507,443,129,360,421,531,484,452,283,383,307,509,446,163,536,417,389,258,558,524,577,347,588,200,705,477,524,329,348,257,513,455,512,273,355,156,369,450,510,495,173,234,567,240,515,463,510,380,523,208,534,541,531,430,375,467,644,32,538,348,79,168,389,317,308,506,422,440,542,153,446,545,510,315,507,376,373,471,469,437,541,418,503,434,264,513,455,395,188,398,401,590,737,289,504,483,307,376
"COG2874",20,0,1,0,3,15,14,4,12,4,2,20,4,10,12,0,0,5,7,2,0,9,6,3,0,0,2,10,1,3,7,4,8,10,4,7,0,3,3,14,7,5,0,4,6,2,3,4,11,2,4,0,10,7,0,9,0,8,2,0,1,7,1,0,5,7,0,1,8,2,4,4,5,4,6,6,5,11,7,0,14,5,6,25,6,5,16,11,6,0,0,1,6,3,0,4,2,4,3,6
"COG2875",64,119,58,55,8,44,58,87,38,34,34,43,95,35,44,18,25,111,89,91,46,57,23,54,87,38,31,54,88,84,52,82,7,75,81,75,17,6,6,28,41,39,13,73,108,56,54,53,71,33,95,39,99,87,59,56,54,61,26,3,57,100,16,12,54,42,42,59,23,87,58,13,34,100,144,80,54,65,52,53,54,95,60,29,101,72,27,64,23,14,112,35,92,111,20,86,37,56,24,45
"COG2876",69,52,71,94,97,55,120,54,73,62,44,117,83,102,73,16,100,56,70,60,77,74,105,88,54,48,81,60,87,46,44,65,113,62,66,79,112,95,12,94,67,78,39,100,73,68,81,95,70,70,85,57,87,69,53,49,113,70,96,4,91,32,46,23,60,77,89,89,64,72,85,39,84,77,76,63,114,67,85,80,107,58,114,81,57,71,59,79,74,109,105,110,46,79,61,82,93,91,49,80
"COG2877",218,217,250,285,182,188,200,208,218,213,125,193,164,251,205,153,289,171,183,148,271,234,274,213,206,225,262,209,254,173,172,148,240,164,265,185,252,485,114,252,233,267,157,138,214,188,262,205,262,167,228,202,221,247,273,170,236,217,313,130,265,131,268,118,193,166,235,212,223,230,253,234,254,235,166,165,230,171,221,302,247,167,240,220,183,205,134,231,220,230,140,249,219,224,310,179,261,252,166,216
"COG2878",11,8,9,18,19,18,3,2,11,19,23,10,14,6,5,53,16,11,16,9,6,6,15,50,18,13,27,4,2,41,19,25,6,7,8,14,99,3,54,2,13,21,18,8,8,28,13,7,15,29,3,7,6,9,16,6,41,6,23,28,27,11,12,13,15,26,57,17,14,8,4,11,29,9,11,19,7,4,33,11,7,9,5,5,13,10,28,3,9,33,18,64,5,10,23,9,11,10,47,53
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,3,2,0,1,0,1,6,0,2,0,0,22,1,0,0,0,0,1,1,0,0,6,0,0,1,0,2,4,0,1,0,1,0,3,3,0,1,0,24,1,0,0,0,1,1,1,0,3,0,1,0,2,0,0,2,65,0,6,6,14,0,3,0,1,4,0,1,4,0,0,1,2,1,1,2,1,0,0,0,0,1,0,4,0,0,5,5,0,0,0,0,0,0,0,2,1
"COG2884",53,42,56,91,72,77,72,44,68,52,88,94,69,69,71,101,85,59,76,79,39,67,74,70,53,38,41,56,50,61,71,58,80,56,66,62,116,34,95,91,63,76,76,70,61,84,84,61,63,84,61,69,53,43,56,36,125,70,76,112,76,67,28,106,71,56,108,76,86,80,62,49,64,45,51,65,67,65,56,70,73,58,85,72,36,63,100,51,56,100,92,117,63,59,62,49,54,49,94,75
"COG2885",208,204,281,351,306,262,431,207,299,273,513,467,248,418,181,688,442,292,374,342,289,342,289,233,236,203,238,281,316,277,355,310,268,289,272,284,425,125,661,333,361,300,531,460,206,222,319,294,246,415,268,421,210,198,243,199,545,259,475,399,279,352,354,517,269,244,202,322,296,238,347,340,364,195,390,242,385,237,316,401,452,265,340,235,270,290,432,213,271,645,377,616,160,211,339,263,224,303,513,285
"COG2887",72,41,71,97,429,212,80,61,108,100,195,100,148,80,134,163,80,84,81,213,34,54,105,168,72,248,70,76,32,129,89,157,101,89,70,124,21,318,12,65,76,101,251,113,73,200,77,94,89,100,77,168,64,64,75,111,115,76,70,39,124,86,162,169,103,160,257,80,100,106,64,176,105,60,41,99,106,137,103,62,87,75,111,132,50,115,85,82,62,66,127,131,109,79,95,166,127,108,70,145
"COG2888",0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,2,0,0,0,0,0,0,13,0,0,0,9,3,0,0
"COG2890",239,307,345,364,275,296,338,301,281,303,266,321,301,346,339,208,352,268,313,282,340,332,302,349,300,135,239,330,332,395,330,311,330,287,309,286,418,134,227,357,300,363,162,278,242,288,283,319,332,270,332,143,289,277,337,304,320,327,267,288,290,282,84,174,384,303,293,303,346,359,327,169,275,323,300,308,310,323,301,324,324,330,324,302,333,277,268,329,333,318,275,265,360,290,243,319,343,364,252,350
"COG2891",4,7,18,7,15,14,6,6,6,6,20,12,9,17,7,30,10,5,16,8,17,6,14,16,26,20,11,11,11,12,17,13,7,8,7,10,23,5,41,7,11,9,19,9,4,10,5,3,9,36,5,5,4,7,12,13,8,13,10,68,6,25,11,18,12,13,12,5,16,9,8,12,5,3,14,14,7,8,11,7,9,6,5,10,7,13,39,5,7,28,16,11,8,5,11,12,10,10,46,11
"COG2893",9,7,7,9,1,8,6,7,8,7,11,12,5,9,12,15,11,6,5,12,4,7,8,2,12,4,17,10,7,1,15,2,4,7,4,7,11,8,2,8,6,16,34,7,9,6,13,8,8,8,6,32,5,11,6,9,19,6,11,7,9,6,6,17,5,3,7,18,10,7,7,7,13,9,9,5,7,10,3,9,15,5,12,14,7,13,7,2,10,9,1,19,7,8,7,5,8,9,4,3
"COG2894",54,93,25,56,32,41,51,108,13,23,36,33,10,19,31,64,25,116,63,18,40,67,25,11,87,60,44,31,61,9,18,30,2,63,55,4,33,12,51,17,65,24,11,13,69,11,35,31,56,27,21,5,28,12,11,15,5,21,6,40,11,33,12,8,2,4,2,12,22,4,22,14,6,32,44,5,10,4,8,10,6,21,11,12,47,3,10,18,7,7,11,7,1,22,5,1,0,3,15,1
"COG2895",58,65,44,66,76,88,88,78,79,116,164,98,85,77,76,143,144,80,76,128,123,93,61,97,90,54,101,66,115,86,146,114,65,91,62,98,142,27,165,81,82,99,144,94,66,107,105,41,81,162,53,200,57,71,135,85,93,83,117,226,76,103,76,227,98,100,90,94,76,83,96,92,103,61,72,96,113,75,88,160,97,65,105,60,49,124,120,57,69,158,82,128,28,75,147,70,43,55,163,120
"COG2896",220,167,111,193,141,180,153,171,213,224,211,211,227,182,242,133,132,194,192,201,104,122,166,329,152,105,148,251,119,223,216,199,177,204,168,218,199,94,169,129,166,216,147,190,179,303,215,197,228,231,205,110,185,165,161,217,146,133,168,153,174,165,79,52,237,289,279,189,197,188,178,121,206,145,153,250,186,229,279,135,149,163,173,240,194,200,193,184,227,178,133,220,225,156,187,245,188,206,200,298
"COG2897",128,168,196,230,86,199,161,119,217,222,280,198,409,170,165,115,204,146,240,325,191,168,204,221,204,69,186,248,179,316,275,365,183,139,190,389,121,62,122,165,137,151,88,318,154,239,167,200,177,207,174,73,175,180,257,234,193,158,175,139,166,99,77,42,294,276,161,160,181,322,164,46,172,230,130,397,142,281,239,199,165,198,145,162,158,276,190,167,218,196,320,161,350,179,228,359,272,257,195,209
"COG2898",1,1,2,1,3,16,3,0,0,0,29,0,13,0,1,36,0,0,3,41,2,1,0,1,0,15,0,0,1,2,4,12,0,1,0,10,0,3,7,2,4,0,55,11,0,2,0,1,0,11,0,13,0,0,1,2,1,0,0,8,0,9,34,12,1,1,0,0,1,1,1,24,2,0,6,3,0,1,4,5,5,0,0,0,0,3,7,1,0,0,2,4,1,5,0,8,0,0,15,2
"COG2899",6,1,0,5,1,2,17,7,13,5,21,23,4,8,3,4,6,4,1,18,1,14,0,0,5,3,4,1,0,5,3,3,4,4,8,9,0,3,3,6,8,7,15,1,0,1,10,2,7,3,8,4,5,3,3,5,0,1,6,18,8,6,2,6,1,0,0,12,1,1,9,11,13,4,9,8,15,7,3,20,8,5,9,3,4,4,2,7,8,10,0,12,0,5,4,3,0,1,5,1
"COG2900",0,0,2,0,6,3,0,0,0,0,9,0,2,0,1,15,1,0,3,0,0,0,5,0,1,4,0,0,0,4,4,1,0,2,0,1,0,0,28,1,5,0,1,1,0,3,0,0,0,12,0,0,0,0,1,0,0,0,0,1,1,10,5,1,0,1,0,0,7,0,0,12,1,0,0,1,0,0,0,1,1,2,0,0,1,2,8,0,0,7,2,0,0,0,0,0,0,0,18,1
