"","X85_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG2870",206,262,324,481,236,231,239,254,300,226,392,258,384,250,238,227,227,212,253,276,211,294,180,464,236,250,255,260,517,262,772,399,251,220,234,217,333,259,261,239,318,599,273,219,228,243,174,256,200,230,217,213,206,332,206,569,216,205,282,190,221,684,311,729,259,132,224,216,381,2840,226,612,258,217,247,300,227,239,281,227,266,301,299,204,223,200,889,189,229,267,193,377,175,306,176,570,294,308,454,263
"COG2871",198,88,145,133,156,98,66,77,129,114,131,126,72,115,188,110,80,152,113,119,75,102,138,143,45,173,187,187,141,118,148,151,81,154,146,168,131,125,210,167,29,110,146,147,100,136,138,97,197,94,197,129,83,122,129,56,98,160,94,80,125,73,73,97,176,177,169,108,157,46,150,65,155,102,140,86,89,121,126,162,75,133,90,172,121,159,69,53,178,60,157,71,161,103,72,67,123,60,108,172
"COG2872",1,40,45,9,51,24,44,5,49,51,53,32,21,34,57,35,71,32,32,38,35,33,27,34,56,45,47,29,33,36,11,86,67,41,43,50,50,54,41,55,10,54,56,52,53,42,26,37,36,47,6,40,29,38,26,18,38,21,38,32,35,66,58,69,52,8,34,49,27,11,27,15,43,47,52,43,59,62,36,57,35,46,41,32,49,53,1,30,51,54,38,50,38,55,43,39,26,80,41,13
"COG2873",365,491,489,179,494,499,296,544,466,496,564,489,168,592,483,502,427,247,500,502,269,480,289,177,284,443,370,462,472,546,153,401,323,436,777,499,412,492,434,510,257,434,361,474,547,579,201,547,636,491,144,121,182,124,189,58,179,49,200,170,149,144,116,130,162,112,170,202,167,56,128,64,171,144,171,127,109,183,197,163,132,198,185,137,182,238,44,82,189,113,128,111,184,168,89,168,153,89,178,140
"COG2874",0,3,8,0,10,3,2,0,8,2,2,4,0,0,7,1,7,2,5,8,3,4,3,1,3,11,19,3,9,6,0,19,4,21,3,9,24,9,3,4,0,5,11,11,19,7,0,8,3,13,0,13,2,1,0,0,2,1,0,2,0,18,9,26,16,0,2,5,2,1,5,0,4,13,3,3,9,8,1,13,1,6,7,5,5,0,0,3,0,4,0,1,0,10,5,10,8,9,6,2
"COG2875",13,21,26,27,6,135,84,11,34,96,26,40,21,37,8,95,58,49,51,50,81,62,29,51,121,57,52,1,32,108,19,39,65,43,26,54,34,43,15,50,6,39,50,15,80,81,46,83,27,65,26,136,144,105,45,13,82,80,66,107,64,55,62,35,51,52,38,108,55,5,97,37,58,52,59,104,80,24,64,56,56,71,98,35,34,22,2,77,49,80,36,36,61,62,78,66,39,44,73,46
"COG2876",120,68,86,21,98,63,69,140,64,49,45,92,24,65,95,74,71,38,107,73,57,74,43,55,65,131,136,192,96,41,36,99,73,80,95,76,125,72,90,110,16,82,72,72,72,74,22,78,94,65,115,70,56,77,85,47,75,110,68,49,100,64,75,89,84,116,107,96,106,96,36,61,83,98,76,40,74,87,50,117,71,129,72,37,119,81,36,59,70,70,98,106,77,68,97,77,102,67,69,109
"COG2877",249,238,250,141,246,220,186,232,222,183,284,239,112,256,305,227,162,139,220,224,168,224,172,144,167,253,225,258,257,216,140,220,173,213,294,223,223,204,284,262,83,179,175,239,205,247,106,219,275,188,249,133,226,191,294,135,215,138,224,197,266,205,177,198,236,240,300,226,223,507,136,191,262,221,223,189,175,263,258,210,198,268,255,160,253,308,151,137,300,170,245,210,301,232,169,231,241,173,242,244
"COG2878",94,6,16,52,11,13,12,48,8,4,17,10,14,8,9,12,9,47,8,15,21,5,37,23,30,2,12,9,23,7,19,10,21,10,30,6,9,13,4,10,1,3,13,21,10,10,41,7,41,11,105,11,6,18,17,13,8,18,8,11,17,12,6,6,1,62,14,3,27,6,17,8,12,6,17,7,5,11,7,11,39,8,7,26,6,30,52,3,3,27,35,77,9,3,8,13,12,22,8,54
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,14,0,2,1,0,1,0,0,0,7,0,0,0,0,3,0,0,5,0,5,1,1,0,0,0,0,0,16,0,1,1,2,0,0,1,0,1,5,1,0,0,0,0,34,0,0,0,0,1,0,2,1,8,0,6,0,2,0,0,0,0,0,0,0,1,1,2,9,4,0,0,0,1,0,0,0,1,2,0,0,2,0,1,25,0,0,1,1,1,0,0,0,0,0,4,0,0
"COG2884",108,70,83,98,87,59,91,91,67,50,62,69,108,49,75,57,45,71,63,67,64,71,101,103,59,91,95,114,70,55,76,74,61,72,51,73,68,70,99,71,106,95,94,68,55,71,134,50,73,57,110,83,45,75,75,86,59,85,71,44,91,63,70,65,68,118,59,59,79,21,74,86,75,72,79,56,59,65,42,65,64,80,58,91,81,48,36,89,42,54,69,101,47,68,71,65,53,87,49,104
"COG2885",407,267,286,669,264,369,359,245,335,293,291,282,613,273,299,299,228,497,216,319,442,317,483,300,256,428,591,396,329,189,590,410,254,403,268,341,477,311,334,365,557,316,430,350,251,277,1006,289,450,263,538,670,215,370,330,528,294,413,255,251,357,182,273,204,345,550,447,283,331,124,344,418,323,275,354,179,291,329,304,410,367,387,206,434,432,302,579,331,311,261,550,228,265,214,482,252,327,213,222,641
"COG2887",33,78,72,161,94,67,156,114,99,87,138,108,396,86,74,69,114,72,128,60,117,88,90,289,147,72,75,115,115,64,239,94,123,84,74,64,94,128,64,98,604,109,110,84,82,45,241,85,81,91,26,68,66,86,67,183,98,137,79,54,93,129,100,128,71,129,90,66,93,300,89,186,73,80,74,93,107,93,65,74,93,88,69,106,105,75,396,207,37,105,60,253,31,93,116,127,63,153,112,130
"COG2888",0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",428,387,331,196,404,299,316,336,310,282,273,362,176,300,347,296,285,259,346,310,294,353,253,297,283,308,313,383,286,324,170,302,332,297,275,340,296,314,345,274,246,287,258,352,245,338,193,288,256,321,365,294,309,275,367,169,324,302,350,278,324,315,321,326,332,333,332,297,312,115,315,152,302,323,305,389,300,321,305,286,282,301,293,241,367,282,211,291,323,323,314,316,308,289,261,249,300,317,302,285
"COG2891",16,8,8,50,9,5,13,10,26,8,10,8,13,8,4,3,19,23,8,15,13,3,30,23,17,6,9,7,10,9,15,9,18,4,14,4,12,6,15,7,10,7,22,9,2,6,28,6,16,4,10,9,11,13,5,15,11,11,7,8,10,13,11,11,9,6,6,5,9,6,28,7,4,9,3,9,10,10,8,11,15,4,6,27,11,11,25,11,18,13,19,11,9,6,12,7,6,19,10,10
"COG2893",9,9,9,14,8,3,3,15,9,6,12,13,37,3,14,9,11,0,8,11,6,3,3,6,8,8,13,10,6,8,27,13,8,12,17,10,11,8,9,16,19,7,21,9,7,10,32,7,11,6,9,10,8,5,7,13,16,5,5,10,5,8,6,8,7,17,13,13,4,5,6,36,14,6,12,8,7,12,6,12,2,12,11,7,4,11,3,9,9,3,12,7,4,7,7,4,8,8,6,20
"COG2894",31,23,27,67,1,88,16,0,29,74,20,19,11,31,3,79,24,55,7,43,24,61,37,42,7,51,40,1,27,95,7,27,17,59,33,38,39,19,5,35,11,31,41,14,67,65,69,57,20,39,35,130,90,56,45,17,40,25,56,108,61,35,8,31,61,20,22,73,38,10,104,5,37,42,28,0,5,27,49,35,22,52,60,19,28,13,66,20,30,19,34,1,38,46,15,50,60,15,55,18
"COG2895",115,55,82,114,64,76,117,65,76,81,72,51,174,46,68,80,107,159,45,79,111,54,117,86,73,97,107,72,107,67,133,88,83,124,115,111,105,107,103,97,204,59,159,100,63,76,100,56,159,93,135,81,74,96,110,218,54,68,37,72,67,78,113,63,107,89,153,62,72,15,100,195,111,63,115,29,64,70,87,75,87,85,63,132,95,132,143,129,115,88,140,103,132,48,119,73,82,107,63,125
"COG2896",164,229,212,121,146,169,225,236,183,217,246,213,93,112,219,157,222,207,202,158,220,174,199,172,229,152,183,164,202,143,116,222,279,193,135,158,186,212,175,175,160,208,199,225,198,118,127,163,147,199,172,136,183,173,138,71,231,137,189,189,210,260,246,250,151,152,133,131,157,93,133,104,209,190,214,250,259,256,183,163,256,189,143,253,186,150,155,216,125,267,249,329,123,186,187,230,175,263,249,185
"COG2897",112,222,130,154,144,161,258,203,201,160,233,238,101,166,193,210,275,268,281,171,299,186,226,192,318,150,161,189,156,117,86,147,315,158,191,170,149,224,190,165,138,138,208,207,165,197,138,196,181,244,120,84,190,223,201,54,216,318,197,174,207,143,240,171,167,165,206,188,139,51,97,94,156,198,193,379,285,181,204,139,240,159,178,151,198,288,88,336,181,366,204,166,194,177,361,161,168,278,178,159
"COG2898",0,0,0,9,0,1,6,0,3,0,0,0,7,2,0,1,0,3,0,0,3,2,4,1,1,0,1,0,1,0,16,1,1,2,0,0,0,0,0,1,12,1,0,0,1,0,47,0,2,0,0,7,1,7,0,12,0,1,3,1,1,0,2,1,1,4,0,2,2,2,4,14,0,1,0,1,3,0,0,13,4,0,0,6,6,1,118,46,2,2,3,2,2,1,19,0,2,2,0,3
"COG2899",0,7,6,6,2,4,9,0,3,2,15,1,15,2,0,3,2,1,0,5,2,0,10,2,1,12,11,2,10,11,12,7,4,12,4,11,10,3,12,14,60,4,12,8,6,2,7,14,10,7,0,9,3,2,0,7,9,2,2,7,7,5,1,5,7,0,7,4,8,2,2,6,9,4,14,0,3,5,14,7,3,4,3,5,6,7,63,21,1,0,7,2,2,9,3,10,6,0,11,18
"COG2900",0,0,0,19,1,2,1,0,3,0,0,3,2,0,0,0,0,13,0,0,2,1,16,20,1,0,1,0,1,0,0,5,4,2,1,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,1,0,6,0,3,0,3,0,1,0,0,0,1,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,6,1,1,17,0,0,13,1,0,1,0,1,0,0,2,0,2,0,1,0
"COG2901",44,13,19,28,11,9,12,14,18,11,19,22,2,22,22,14,12,28,12,11,13,22,24,21,14,21,9,24,16,10,8,16,17,17,24,15,14,20,33,19,1,15,29,22,11,12,23,12,21,11,58,16,11,10,21,4,13,13,14,15,13,13,14,12,20,29,16,7,17,3,25,1,19,14,14,14,14,10,32,17,23,13,12,22,13,14,22,8,28,12,25,9,17,13,14,15,17,19,15,26
"COG2902",215,8,16,353,16,69,161,19,139,32,14,30,390,19,7,41,60,394,22,17,218,41,306,212,128,26,33,4,16,8,427,41,125,42,35,9,24,34,8,10,465,47,157,8,29,26,230,25,49,48,167,58,18,197,19,223,30,210,17,41,25,21,94,29,12,231,43,42,45,15,173,451,18,46,22,21,122,16,21,39,197,1,11,261,21,37,267,136,29,137,134,143,22,22,144,23,43,107,16,40
"COG2904",34,23,25,86,35,32,20,34,39,27,29,27,30,28,32,23,21,61,31,24,16,14,63,36,10,41,28,31,32,47,37,40,34,38,52,45,29,32,47,36,33,12,32,42,17,12,72,18,38,27,28,19,27,29,33,100,35,32,17,25,36,17,7,21,37,41,42,22,40,28,40,55,30,23,29,20,21,27,30,39,27,35,21,48,25,30,102,11,29,18,41,2,27,30,11,28,35,16,26,38
"COG2905",17,2,2,236,8,40,22,21,50,8,7,14,50,8,2,17,4,212,0,2,88,20,170,140,30,1,14,4,6,5,103,16,29,32,9,4,10,5,2,5,51,7,60,1,8,18,241,3,17,6,32,44,7,59,1,101,19,86,0,17,2,5,7,10,11,29,7,4,18,9,93,98,1,2,0,5,26,1,2,23,78,2,6,117,11,14,110,46,3,25,112,21,12,4,42,6,17,24,9,8
"COG2906",4,1,1,20,2,3,1,0,4,1,1,2,5,1,1,1,2,21,0,2,3,1,18,12,5,0,0,1,1,1,11,2,4,1,1,0,0,0,1,0,1,0,6,3,1,0,6,0,7,2,4,3,0,3,1,1,0,5,1,2,2,0,3,1,0,1,1,2,0,2,8,5,1,0,0,1,0,3,3,4,7,0,0,13,0,2,20,0,0,4,4,0,0,2,1,0,2,1,1,0
"COG2907",356,291,255,109,349,220,102,272,245,199,305,365,101,388,347,270,272,115,343,299,85,259,99,44,29,237,240,306,252,239,172,222,104,249,212,276,260,284,254,267,70,235,202,347,208,287,203,239,252,283,120,41,84,49,76,25,99,19,124,107,65,83,103,91,87,86,102,84,73,30,60,32,79,94,101,78,70,98,119,96,26,95,93,29,78,85,31,23,131,28,94,13,106,80,15,78,84,39,83,73
"COG2908",128,106,149,133,126,117,119,114,110,106,119,131,111,131,138,109,98,129,106,196,118,115,139,142,117,172,142,150,110,102,273,161,99,99,417,115,98,220,190,122,131,117,120,116,66,118,110,75,346,87,158,96,86,126,510,177,107,125,89,88,372,85,66,105,102,162,435,63,126,97,118,598,133,255,132,56,119,224,218,118,123,108,77,155,129,471,83,103,143,89,151,88,136,112,112,87,224,123,91,148
"COG2909",4,1,2,176,9,49,21,3,14,9,1,0,85,19,0,20,10,129,3,3,34,6,120,35,20,19,30,0,1,2,119,13,22,16,3,1,19,1,2,3,208,10,60,1,6,6,156,0,12,2,4,60,7,27,1,137,2,43,1,6,11,4,22,10,7,3,3,22,10,7,85,44,0,8,0,6,10,2,6,15,47,0,0,42,12,1,250,30,3,10,34,4,2,7,15,0,2,19,2,0
"COG2910",2,0,0,4,2,2,5,0,3,1,0,1,3,1,0,1,0,1,6,0,7,1,2,3,3,2,1,0,2,0,13,1,0,2,3,1,0,0,0,1,6,1,1,3,3,0,6,1,0,3,5,0,2,1,0,3,1,6,3,0,0,0,2,0,1,3,0,1,0,0,2,13,1,3,0,0,1,1,2,4,1,0,0,1,0,1,18,23,0,0,20,1,0,0,3,0,0,0,0,6
"COG2911",0,2,6,355,24,58,118,3,104,23,2,27,376,29,20,23,33,278,7,6,140,17,261,381,62,34,35,44,31,8,304,39,92,54,15,9,13,20,39,10,479,19,105,8,15,7,539,1,22,26,0,44,7,97,2,529,8,143,7,23,6,34,56,23,26,4,14,20,20,28,177,199,5,19,3,26,68,2,11,44,125,7,7,267,29,6,326,151,12,45,89,187,6,8,89,4,41,76,9,0
"COG2912",1,22,6,18,4,14,118,11,25,40,11,23,11,2,5,12,61,76,33,22,109,7,55,63,119,29,35,5,22,10,58,10,83,12,21,9,36,25,10,17,16,8,91,25,37,12,6,22,21,54,11,31,9,51,6,59,12,119,10,34,17,7,98,6,14,3,20,5,14,3,18,53,17,11,28,128,96,18,15,14,79,12,10,35,17,21,0,100,6,111,22,23,14,4,108,11,18,75,7,30
"COG2913",50,36,53,37,36,26,35,25,34,31,46,26,75,26,31,34,26,53,16,27,28,23,37,17,29,25,28,26,45,22,48,25,26,26,37,40,31,36,42,47,52,16,45,41,17,20,67,20,36,42,47,35,22,25,31,28,33,27,17,29,28,17,19,18,25,70,40,22,38,9,35,41,36,22,35,15,18,31,45,36,39,25,23,32,26,41,60,21,37,28,60,21,38,29,31,26,33,27,23,51
"COG2914",33,4,7,25,1,0,5,7,6,3,4,3,6,0,0,3,3,28,0,1,6,0,24,15,12,1,2,0,2,0,12,3,5,6,4,1,1,5,0,2,3,1,12,5,4,0,16,3,3,0,48,4,1,9,2,5,2,13,1,5,1,0,4,0,1,13,5,1,1,2,12,5,4,0,1,2,1,3,1,2,17,1,0,18,2,4,32,3,0,5,10,8,3,3,7,2,5,10,1,11
"COG2915",68,3,13,43,5,9,6,13,13,4,2,10,5,5,6,7,6,40,3,9,14,7,29,23,13,2,3,6,9,3,20,7,13,5,8,0,4,14,3,5,5,5,11,20,4,4,16,6,11,5,28,3,1,4,3,4,2,7,3,6,1,3,3,0,2,15,3,1,1,0,9,4,2,0,2,1,0,1,1,3,8,1,3,8,2,9,19,0,0,2,5,3,0,2,2,0,4,5,2,10
"COG2916",0,0,0,18,2,4,2,0,4,2,1,0,9,1,0,2,0,19,0,0,6,1,20,17,1,0,0,0,0,1,1,2,7,2,2,0,0,1,0,0,0,1,3,0,0,0,12,0,0,0,0,0,0,3,0,8,0,7,0,5,1,0,1,0,0,0,1,0,0,1,8,0,0,0,0,0,1,0,0,1,15,1,0,13,0,1,21,0,0,1,3,0,1,1,1,0,7,0,1,0
"COG2917",119,121,115,21,152,102,67,156,111,81,161,139,73,147,148,124,105,56,118,119,67,116,56,29,76,99,96,121,115,100,68,94,67,99,84,151,102,96,143,126,64,88,71,134,81,128,75,114,107,112,116,62,102,100,141,27,116,37,131,119,146,105,104,87,116,82,146,130,114,15,47,35,96,113,115,127,77,108,156,117,68,134,126,58,135,149,27,99,161,93,161,82,153,112,60,91,102,74,147,91
"COG2918",222,88,135,132,96,89,67,85,83,81,128,90,24,120,104,90,52,168,56,67,82,43,139,74,92,111,80,89,97,107,34,99,98,82,159,107,65,94,121,124,17,63,91,124,48,61,138,88,99,66,253,64,77,116,95,54,93,95,59,69,88,43,54,51,118,174,128,83,112,32,111,14,105,37,92,44,73,70,126,96,144,91,77,116,77,126,136,40,166,89,124,39,105,105,42,56,71,106,71,135
"COG2919",23,6,4,23,4,8,8,12,10,4,4,1,8,3,9,10,11,22,3,5,11,4,31,13,12,7,11,7,5,3,23,3,10,5,3,4,5,3,4,6,6,8,17,8,7,1,23,4,17,5,19,7,6,7,9,14,6,16,6,5,6,5,13,8,2,24,7,2,5,6,9,25,6,2,5,3,9,6,5,5,14,3,4,11,9,10,30,6,6,8,12,6,5,6,7,2,10,10,6,16
"COG2920",38,5,15,18,12,10,13,41,10,6,15,12,3,12,18,11,2,37,21,6,18,8,19,14,14,4,13,12,19,4,8,11,15,6,20,7,11,22,8,6,1,19,8,9,11,11,7,5,14,11,45,12,2,16,14,28,8,10,7,7,3,7,12,19,5,11,14,2,3,14,4,10,9,8,14,4,12,5,12,14,16,7,8,22,6,14,22,5,4,26,19,11,6,10,9,15,20,15,9,36
"COG2921",32,1,2,14,0,6,11,4,9,1,3,3,3,2,2,5,4,29,2,2,10,3,18,12,12,3,1,0,4,0,8,1,8,2,3,1,5,5,2,0,1,1,8,5,4,0,21,0,4,3,35,3,1,9,3,12,3,7,1,3,5,0,0,1,0,19,5,1,2,3,10,2,2,3,2,1,0,0,2,3,15,0,1,13,1,7,33,3,1,6,8,2,4,2,4,1,1,9,1,9
"COG2922",58,3,13,23,5,4,22,10,18,6,4,4,2,2,6,0,3,34,7,4,25,0,32,40,29,3,2,5,8,0,1,6,21,12,6,5,2,6,3,7,1,8,11,20,5,2,4,3,3,3,71,6,0,15,0,2,7,19,4,8,1,4,8,3,6,7,2,1,2,2,13,0,8,5,9,13,10,6,1,5,42,0,1,37,7,0,0,13,2,26,13,22,1,0,5,3,4,23,2,13
"COG2923",4,4,2,21,10,9,6,17,7,8,7,3,1,6,6,5,3,21,2,1,9,3,21,10,11,4,3,3,3,1,7,5,14,10,5,5,1,7,6,2,1,4,6,2,0,2,8,1,12,3,7,5,2,13,3,6,2,9,3,4,2,4,4,7,1,2,3,3,4,1,18,4,6,3,3,2,3,4,5,3,22,1,3,16,4,4,14,4,4,11,23,6,2,0,2,4,8,18,2,15
"COG2924",18,14,20,29,19,8,14,15,26,12,26,18,7,17,11,17,8,31,17,12,15,7,26,14,25,15,22,10,17,22,14,23,24,18,31,25,13,15,38,18,3,11,22,24,18,14,21,12,29,18,20,13,20,23,27,16,24,13,15,21,19,6,12,10,14,32,26,15,19,7,27,2,27,11,24,8,20,12,29,17,46,11,10,20,16,34,17,11,37,20,16,15,24,22,19,10,13,26,13,30
"COG2925",326,355,311,123,386,271,178,308,299,198,360,391,20,452,354,302,193,191,324,323,196,288,157,136,170,272,185,342,286,283,53,287,168,242,337,327,235,313,365,302,9,233,124,413,200,353,59,269,414,232,276,83,298,215,381,31,310,115,290,235,280,259,227,280,323,214,378,276,307,110,154,18,288,285,308,260,206,327,358,330,249,325,341,158,310,452,82,137,435,206,412,164,433,334,134,235,312,145,324,227
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,4,5,16,7,6,4,4,7,4,10,3,17,4,3,5,11,17,1,2,6,3,16,8,4,4,6,6,6,8,8,13,2,6,7,5,7,7,1,4,15,2,8,5,4,8,14,1,4,3,25,15,31,21,21,32,22,14,11,11,12,12,12,15,11,37,17,16,17,8,30,41,12,14,16,22,16,18,21,12,12,13,13,37,6,25,36,21,28,13,25,11,26,20,14,14,12,8,12,24
"COG2928",92,147,141,34,167,131,88,162,116,177,131,174,71,174,163,130,116,44,158,164,70,152,53,82,105,138,103,147,141,173,80,112,82,150,125,157,107,145,137,114,28,131,104,169,106,182,88,188,127,147,84,191,150,107,158,67,148,50,173,160,164,169,154,111,168,78,139,157,157,37,120,70,137,150,138,151,97,127,153,149,100,127,192,72,141,139,4,81,126,95,120,157,147,160,88,162,134,102,152,101
"COG2929",0,0,1,7,1,3,3,1,1,0,1,0,10,0,1,1,0,4,0,0,0,0,14,3,2,2,1,0,2,0,21,0,2,3,1,0,3,2,1,1,5,0,0,0,0,1,22,0,0,0,0,0,1,2,2,9,1,6,0,1,3,0,0,0,1,0,0,0,2,0,3,5,1,1,0,0,1,2,1,2,1,0,0,5,1,2,2,2,0,2,0,2,0,0,3,0,1,1,1,1
"COG2930",8,10,14,13,3,9,18,7,11,14,21,3,46,0,5,6,10,10,3,15,15,7,12,5,14,24,21,4,16,16,44,10,18,16,10,13,19,18,17,18,12,3,31,10,11,10,82,6,12,18,8,14,13,6,4,34,16,11,8,18,19,10,30,16,10,28,11,8,11,5,8,40,16,11,9,5,15,12,8,13,12,22,8,10,15,10,3,23,6,21,12,9,5,6,20,15,11,17,16,34
"COG2931",239,376,356,411,378,276,377,146,488,375,255,299,214,251,404,234,394,306,434,368,441,427,433,557,308,419,455,343,367,669,824,382,360,354,324,425,452,410,496,411,207,553,849,267,418,358,358,315,364,397,253,410,294,360,301,260,279,526,364,332,359,304,499,260,458,346,358,456,288,344,656,1403,368,495,360,326,467,354,351,384,419,360,349,314,390,355,46,234,255,331,266,513,174,450,304,358,312,404,291,278
"COG2932",9,0,1,38,0,8,18,5,9,2,3,0,80,5,0,7,5,16,0,2,14,4,32,15,9,2,3,0,3,0,43,4,11,4,5,2,5,5,2,1,94,1,9,4,6,1,44,2,4,2,7,7,2,20,1,38,2,14,2,0,2,4,7,1,1,9,8,3,5,6,19,55,2,5,1,1,7,0,4,4,19,0,1,16,2,14,39,25,1,10,6,6,2,0,16,6,12,8,3,1
"COG2933",0,2,1,68,0,13,13,1,14,9,0,3,26,3,0,2,3,50,1,1,38,0,63,35,10,2,14,1,5,2,19,7,15,14,5,2,5,6,1,1,14,0,44,1,1,0,84,0,5,8,0,7,1,23,0,25,0,42,1,7,6,3,14,2,2,1,2,1,3,1,36,22,2,0,4,2,7,4,1,6,26,1,1,47,4,4,48,10,0,13,20,11,0,3,10,2,10,17,0,1
"COG2935",46,25,29,71,19,33,51,19,25,26,39,7,86,5,12,32,37,84,13,23,54,25,69,41,33,20,46,12,24,32,92,35,41,44,26,20,32,27,24,37,60,21,59,34,23,19,130,26,40,35,47,30,30,47,15,47,22,33,15,30,40,30,41,29,13,76,39,22,41,7,43,62,30,27,30,9,32,34,24,33,45,25,31,45,18,40,59,35,30,50,39,35,15,25,41,46,26,52,36,62
"COG2936",293,204,239,120,207,254,320,33,273,375,159,148,63,104,156,241,511,322,139,245,249,277,230,201,221,356,312,94,229,292,111,371,275,399,145,238,312,245,140,224,61,338,387,226,453,206,261,181,115,301,217,550,242,297,86,186,219,145,252,291,150,207,328,259,292,318,82,248,136,57,467,112,294,307,303,189,387,328,142,336,247,214,237,376,283,92,15,222,106,323,167,267,125,262,326,202,272,406,232,162
"COG2937",2,28,41,262,37,58,40,9,79,49,72,56,63,75,46,54,42,191,43,32,95,41,159,143,38,59,65,79,32,46,93,54,72,54,62,31,60,34,47,40,29,22,85,56,33,59,254,37,65,33,4,41,54,90,46,80,52,106,47,32,44,29,39,36,55,5,62,45,63,24,127,13,30,41,33,47,68,23,56,62,83,39,45,168,38,63,204,25,134,46,79,48,127,35,43,23,48,46,38,39
