"","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1708",0,1,4,43,0,1,0,9,7,17,10,8,3,0,1,2,1,3,9,3,7,0,1,1,0,0,0,81,5,0,0,0,2,1,0,3,0,2,2,175,4,0,0,0,21,22,0,8,0,9,2,0,0,2,13,1,3,11,1,0,0,0,4,0,0,5,0,0,0,4,0,0,18,1,16,11,0,4,4,1,4,0,4,13,0,0,1,0,0,13,2,9,2,4,5,1,0,4,5,2
"COG1709",3,1,1,0,3,1,0,0,2,0,6,1,0,2,1,6,0,2,0,5,5,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,1,5,0,0,0,2,2,0,6,2,0,10,1,6,1,1,0,0,3,0,0,3,0,0,2,0,5,1,0,3,0,0,0,0,2,1,0,2,0,2,0,6,4,1,0,0,8,6,2,0,0,0,3,4,5,4,2,3,6,0,2,4,4,0
"COG1711",41,1,0,0,0,3,0,2,49,0,4,21,6,0,0,0,7,0,3,69,9,0,0,1,4,0,5,0,0,4,0,0,3,4,16,0,1,14,16,0,0,1,9,0,25,4,1,18,7,13,4,0,23,41,34,0,0,9,0,0,0,0,1,1,2,3,10,0,0,0,0,0,0,6,0,37,5,18,19,0,0,1,9,45,0,8,8,0,12,31,21,33,0,19,11,1,2,9,27,0
"COG1712",24,3,1,0,6,4,5,2,20,2,7,12,5,0,2,3,7,5,0,22,8,3,3,3,1,0,6,4,8,6,1,6,6,4,13,4,5,16,17,2,2,9,10,2,24,7,1,9,8,20,7,7,19,48,54,10,10,15,13,6,13,11,14,7,10,22,9,9,19,16,10,12,0,15,17,77,14,60,34,14,13,10,42,50,15,17,24,7,36,39,45,73,5,20,56,12,13,13,65,13
"COG1713",7,1,0,0,0,1,0,2,1,0,15,16,2,0,0,4,2,0,0,0,4,0,0,2,5,0,4,0,0,1,0,1,1,0,6,0,0,6,7,0,0,2,1,0,18,6,0,3,2,18,1,1,1,5,10,0,0,1,0,1,0,2,8,0,1,3,0,0,0,0,0,0,0,3,0,8,0,4,4,0,0,0,3,7,0,1,0,2,3,1,6,22,2,4,14,0,3,0,14,0
"COG1714",20,25,14,35,20,28,26,35,48,42,50,16,19,28,31,33,16,12,31,21,27,22,36,13,10,80,10,87,81,10,20,32,15,47,19,26,26,25,52,124,28,13,19,25,52,62,27,53,17,53,21,27,12,45,38,14,15,27,30,42,16,21,39,17,36,19,29,15,16,28,24,20,85,13,27,38,23,50,48,25,36,14,47,35,15,19,18,20,54,40,23,31,17,33,28,15,24,23,21,28
"COG1715",2,3,6,6,7,9,0,14,13,9,6,2,8,1,3,9,4,12,10,11,25,2,4,4,1,6,5,28,4,3,5,7,18,2,4,6,6,5,10,18,9,4,4,5,7,7,3,23,2,4,3,1,4,3,7,0,3,29,2,2,2,13,7,8,1,1,2,2,5,7,0,10,24,10,16,5,4,0,7,3,2,4,7,12,5,2,2,1,7,24,0,3,12,15,2,7,3,21,4,10
"COG1716",23,30,14,19,22,12,0,18,184,14,47,6,14,8,8,26,11,18,15,28,52,15,4,17,15,8,11,31,60,21,20,11,21,9,21,5,16,22,71,90,19,22,22,12,61,51,25,48,29,53,34,9,16,35,60,7,46,18,4,5,12,11,17,11,11,23,21,17,4,11,13,24,0,16,30,47,13,79,21,7,8,14,38,29,23,10,19,22,32,7,17,45,16,32,29,13,12,32,36,3
"COG1717",47,26,9,2,14,16,1,5,45,0,19,27,29,17,2,5,22,11,2,82,10,7,12,7,18,2,13,0,0,19,4,3,14,0,24,0,18,15,23,0,6,39,26,10,38,17,12,15,35,27,25,7,24,45,65,9,26,35,7,6,16,4,8,15,6,38,4,6,6,6,2,26,0,21,3,42,8,29,34,2,0,6,21,40,9,23,29,9,16,65,24,33,34,23,35,8,20,10,27,5
"COG1718",61,38,14,4,20,22,52,10,65,54,38,38,44,18,15,19,41,18,13,82,19,10,32,27,28,44,42,12,46,26,14,6,30,21,53,23,25,41,49,8,20,68,48,15,38,15,18,24,66,32,61,14,38,47,40,9,38,25,2,11,40,12,12,11,32,49,10,12,3,4,7,27,20,25,10,25,28,60,40,2,2,10,23,43,11,39,57,19,15,34,41,82,34,23,67,13,24,13,65,4
"COG1719",0,6,3,0,4,2,1,0,1,0,4,1,1,6,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,1,2,0,2,0,3,7,4,0,0,0,0,2,0,0,12,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,4,1,1,2,1,4,2,5,0,2,4,0,1,2,1,2,0,0
"COG1720",4,16,2,17,2,2,20,24,71,2,20,5,9,0,6,5,3,2,16,12,3,6,10,7,4,24,9,11,53,4,2,2,9,8,6,12,5,6,19,4,8,13,2,0,19,24,4,17,3,7,4,2,2,10,2,0,10,16,0,8,1,1,9,0,3,8,0,1,7,0,5,4,8,10,11,6,1,5,2,2,5,3,20,15,6,6,7,25,7,35,1,4,7,13,13,2,8,4,7,1
"COG1721",181,245,114,123,125,152,202,122,303,329,293,129,230,209,147,169,203,86,62,141,307,129,206,118,176,178,146,219,196,157,143,74,169,263,201,151,176,220,372,315,110,209,201,65,249,278,184,307,225,326,189,144,169,196,260,109,246,277,89,164,183,118,170,116,181,191,82,156,91,127,87,249,342,124,179,290,151,355,218,101,106,108,320,282,89,205,246,182,282,300,168,378,228,167,302,114,180,256,324,70
"COG1722",13,20,16,24,12,9,14,19,23,20,26,10,16,19,25,15,15,14,30,11,24,13,13,8,18,15,12,36,17,21,24,13,13,22,21,29,16,20,24,30,26,13,16,13,21,32,17,15,21,22,6,27,20,24,11,22,14,14,25,17,18,13,19,11,20,17,6,25,24,17,32,15,12,16,17,18,26,18,27,26,25,18,25,21,13,25,21,27,35,20,9,7,15,15,18,2,16,31,14,14
"COG1723",2,16,0,3,1,2,4,9,29,12,12,1,0,1,1,2,2,2,1,0,1,0,3,7,1,9,10,0,3,3,1,0,12,1,2,3,1,4,10,1,10,6,3,2,5,31,2,4,4,1,1,0,3,1,0,0,6,2,0,0,3,0,3,2,1,6,0,1,4,1,1,5,1,11,0,3,4,0,0,1,1,1,3,1,0,3,2,11,1,2,1,5,8,13,0,2,2,0,7,0
"COG1724",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG1725",4,7,19,14,23,12,0,0,4,9,22,2,43,14,12,31,10,37,8,2,2,32,0,32,18,1,31,6,0,16,21,25,15,2,9,7,15,16,7,38,27,16,10,36,6,8,0,1,4,6,41,21,32,4,17,15,14,5,42,50,42,80,10,91,12,28,2,38,68,62,18,154,70,75,151,25,51,14,24,35,28,29,5,9,54,7,25,46,16,3,6,4,35,40,18,83,13,11,4,87
"COG1726",96,202,82,49,101,94,247,63,121,103,111,77,131,212,173,146,157,98,59,53,27,150,237,88,165,236,71,41,90,115,165,95,131,297,92,168,130,111,149,17,124,67,115,77,44,147,185,44,126,56,94,204,133,68,45,123,141,83,160,150,140,123,161,100,184,113,106,165,165,114,146,133,67,98,144,59,144,73,85,182,138,205,61,67,82,160,119,120,71,65,109,82,175,91,70,112,135,29,74,104
"COG1727",30,13,3,0,4,6,1,0,38,0,16,17,25,12,7,11,22,8,4,56,12,6,3,11,13,4,19,0,0,8,2,1,10,3,19,0,13,17,15,0,5,33,15,5,43,4,8,23,17,22,28,4,22,40,29,4,18,65,2,6,10,4,8,4,0,17,3,2,5,5,0,9,0,13,3,19,8,25,27,2,0,0,15,30,6,11,25,12,13,42,16,33,16,22,21,7,10,3,24,1
"COG1729",197,140,197,38,197,210,168,73,122,116,137,222,155,218,170,176,175,134,81,136,243,186,204,161,173,183,139,87,61,161,178,182,166,169,198,205,205,148,150,59,190,135,214,141,143,140,203,228,182,155,170,193,234,158,168,173,150,182,234,175,194,181,255,184,178,186,198,207,190,184,208,117,57,137,110,136,152,191,186,254,211,227,176,157,162,206,175,148,253,163,224,172,154,160,150,142,195,319,203,170
"COG1730",2,3,0,0,1,2,0,0,0,0,4,4,4,0,0,4,3,0,2,1,4,2,1,3,0,2,6,0,0,1,0,0,1,0,1,0,1,5,1,0,1,3,1,1,1,0,0,5,0,1,2,0,1,0,1,0,1,9,0,0,1,0,2,1,3,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,2,0,2,6,1,1,1,1,4,1,1,2,0,1
"COG1732",7,7,5,33,6,1,2,8,17,33,32,4,3,1,6,2,2,7,6,2,12,11,1,2,3,0,1,43,5,4,2,2,5,9,4,2,1,7,16,121,10,5,0,7,27,18,3,11,4,23,0,7,0,19,13,3,8,2,4,6,3,2,2,7,9,5,1,7,4,2,11,4,24,3,15,23,3,14,6,7,9,6,19,22,7,2,1,18,8,4,2,21,2,9,6,3,2,4,13,7
"COG1733",16,50,25,104,33,13,131,57,81,195,63,25,44,27,26,27,57,19,24,33,35,22,153,39,45,120,36,159,52,31,25,15,32,130,30,110,31,42,55,163,27,47,24,16,69,47,29,24,33,26,33,31,28,26,49,68,52,59,10,28,58,9,28,24,146,40,137,38,24,16,31,44,85,25,44,64,39,41,51,42,24,36,29,61,18,61,49,86,24,68,20,38,56,34,29,22,25,21,18,16
"COG1734",41,28,41,12,58,37,25,26,40,42,46,48,45,42,44,45,34,36,16,37,40,41,30,38,31,39,35,27,29,43,48,50,33,29,31,48,47,37,42,37,35,32,38,42,39,32,50,35,45,40,116,158,181,101,114,157,125,80,169,135,118,118,151,134,110,134,159,126,134,112,157,65,99,110,57,97,138,111,122,133,158,142,129,101,131,144,123,116,137,97,134,117,135,125,135,108,155,128,131,127
"COG1735",50,0,0,0,5,2,11,13,17,6,43,66,4,12,1,14,9,3,2,29,24,7,11,9,7,0,8,3,1,3,1,3,4,5,18,2,5,26,34,5,11,12,7,2,74,26,4,36,12,80,6,7,13,26,50,12,0,9,6,2,4,6,44,6,4,9,0,3,7,15,9,4,1,4,3,64,7,46,18,3,2,2,37,36,5,3,24,4,28,13,37,118,4,21,93,8,15,29,99,3
"COG1736",95,49,13,4,23,32,1,1,145,0,32,39,68,23,12,29,54,15,7,232,25,19,22,26,49,6,32,0,0,29,14,10,42,3,78,0,26,39,38,0,13,81,50,17,102,18,28,48,69,57,56,14,39,120,125,10,49,130,9,17,38,9,19,8,13,40,9,7,9,15,5,38,0,35,9,92,27,56,76,3,1,8,40,101,16,48,63,21,36,125,47,118,54,51,72,16,35,34,63,11
"COG1737",22,26,27,70,18,14,185,72,44,128,57,11,17,33,40,14,37,29,56,43,36,23,152,13,41,219,23,97,94,16,25,25,37,179,12,71,22,12,45,65,56,28,17,24,42,132,13,46,13,20,22,36,29,49,18,50,29,64,15,51,30,23,38,35,171,20,64,41,43,22,64,13,84,22,29,33,48,72,45,50,35,60,69,51,35,62,28,85,31,76,18,12,63,64,12,16,31,34,14,32
"COG1738",167,168,148,53,170,143,144,76,42,109,111,160,146,198,178,159,221,119,84,99,130,199,134,178,207,102,119,60,7,185,204,175,177,159,189,196,195,166,89,107,150,123,191,101,76,110,221,125,176,130,138,204,197,101,114,204,167,96,205,186,190,189,205,161,168,161,184,239,164,166,191,105,107,139,134,119,200,92,134,203,204,201,107,95,162,216,171,133,102,114,181,126,172,103,115,182,194,129,124,147
"COG1739",3,25,3,21,5,9,68,28,18,31,27,9,15,5,12,18,5,4,24,12,8,1,89,11,9,52,12,13,46,13,7,4,14,54,12,28,3,12,21,24,13,13,11,8,16,36,2,24,11,14,14,5,7,16,11,1,12,40,0,3,5,0,8,0,44,12,13,6,2,6,4,17,72,11,23,22,7,23,20,2,7,4,25,34,1,9,13,15,13,31,5,14,11,22,6,8,12,6,5,1
"COG1740",3,7,3,13,4,1,4,14,15,16,9,0,1,2,6,0,0,8,9,7,22,0,0,3,2,1,0,48,4,0,0,0,11,0,2,7,4,4,20,27,7,5,1,1,8,85,0,11,1,1,2,1,2,11,2,0,2,33,1,1,0,6,15,0,1,0,0,2,3,1,0,8,18,2,20,8,0,1,10,4,2,0,20,8,1,0,1,16,11,52,0,6,7,16,2,1,0,14,2,0
"COG1741",177,229,281,169,305,265,234,135,258,278,186,225,185,234,207,194,204,261,106,162,169,223,249,192,208,211,189,209,188,204,222,271,195,176,198,209,220,187,123,266,286,224,232,265,192,175,259,152,193,184,184,243,249,141,179,209,244,143,226,191,238,289,195,276,184,236,174,190,213,288,300,135,118,200,144,212,182,217,168,249,228,255,126,222,269,197,182,181,143,159,190,177,236,217,138,247,215,183,121,271
"COG1742",3,4,0,16,0,1,1,17,12,40,7,2,1,0,3,1,0,0,12,7,10,0,0,0,3,2,2,23,20,2,0,0,5,2,1,6,4,3,4,30,8,2,0,0,24,46,0,18,1,9,5,1,2,12,8,0,4,13,0,2,0,2,9,1,2,2,1,2,0,1,2,9,21,4,15,15,1,12,2,2,3,4,18,13,0,3,3,4,3,14,1,4,2,5,2,1,1,5,6,1
"COG1743",14,2,0,8,0,1,4,8,11,50,19,6,4,5,0,2,0,2,10,14,9,1,0,4,1,1,3,7,5,0,0,6,2,1,0,5,2,0,6,37,13,4,1,1,15,18,2,9,2,5,2,1,0,10,9,1,4,8,1,0,5,7,11,3,0,3,0,0,0,3,1,17,3,1,9,17,0,0,3,2,6,2,15,13,1,1,11,11,3,12,0,8,2,8,2,3,0,7,23,1
"COG1744",254,192,275,247,240,209,179,145,181,102,176,241,167,211,255,178,222,235,209,314,268,144,234,272,235,212,128,118,187,228,287,197,179,198,181,134,309,205,156,206,189,246,190,256,258,241,216,194,217,264,248,239,161,268,278,312,248,124,220,307,237,194,186,235,255,282,230,256,198,201,210,119,101,138,118,180,297,246,266,149,158,212,194,221,287,187,194,230,309,79,261,183,240,208,238,253,221,279,196,199
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1746",124,3,1,1,2,8,0,7,179,0,10,47,24,7,1,1,21,1,6,239,33,9,1,12,18,0,38,1,0,6,3,0,5,5,53,0,4,26,47,0,1,3,19,2,130,21,8,67,26,49,10,3,40,166,134,0,1,177,1,1,3,1,7,2,5,13,15,0,1,0,2,1,1,25,2,131,10,64,65,0,0,1,60,162,4,14,41,1,33,145,51,111,8,77,37,2,8,27,61,1
"COG1747",0,4,0,0,1,0,0,3,0,0,5,0,7,0,2,3,2,0,0,0,0,3,0,3,3,0,0,0,0,2,1,0,4,3,1,1,1,10,13,0,1,1,6,0,2,2,0,5,5,8,3,2,0,3,4,1,3,0,0,10,0,0,0,0,5,4,0,6,1,1,1,3,0,6,14,6,0,5,7,0,1,0,6,5,0,4,5,3,10,0,2,3,2,3,7,0,0,0,3,0
"COG1748",151,321,97,87,132,121,232,239,84,178,111,87,170,250,237,132,181,122,333,93,128,158,255,166,209,285,148,175,90,146,227,149,155,298,165,157,203,132,192,215,148,141,195,112,91,147,232,94,178,128,145,263,143,107,94,183,291,137,165,256,184,122,178,128,205,182,101,247,152,141,114,193,92,115,187,104,237,125,146,179,231,171,91,92,139,250,162,162,97,146,137,117,219,123,125,146,156,118,97,102
"COG1749",47,86,67,59,48,40,120,63,165,137,72,14,41,25,61,54,40,100,48,52,35,62,86,42,27,68,39,142,61,32,59,85,54,77,44,70,53,57,120,89,84,72,32,63,87,80,19,42,33,38,51,44,20,32,57,92,94,36,67,70,55,65,29,53,71,59,9,72,84,54,178,76,183,39,96,73,49,104,55,161,74,144,49,78,83,24,55,111,58,65,19,46,46,75,67,59,35,42,54,68
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,1,56,0,0,0,0,0,0,0,13,0,0
"COG1752",71,143,36,160,40,82,77,171,266,318,154,71,73,111,36,75,120,36,129,137,132,56,169,86,90,75,99,285,314,73,51,22,76,186,96,113,65,55,169,144,79,133,75,34,188,322,86,159,92,135,168,82,60,125,126,44,96,173,44,29,92,43,110,32,244,82,383,50,55,63,55,115,304,77,146,153,114,142,101,56,67,72,196,196,32,146,69,120,125,193,83,115,57,140,74,45,127,100,52,31
"COG1754",590,545,727,177,791,730,372,135,320,181,437,632,611,702,561,627,637,758,247,368,499,662,463,630,661,583,642,262,22,668,703,767,608,656,583,603,598,574,337,383,629,639,615,706,319,286,718,391,619,394,655,690,648,456,403,654,550,212,693,568,682,708,662,740,618,651,1104,599,684,668,604,495,280,637,513,357,639,383,556,697,646,690,361,364,737,674,531,505,485,166,709,355,537,502,448,680,629,561,372,791
"COG1755",1,5,4,1,0,1,0,1,7,1,6,0,1,0,3,1,2,2,0,3,0,0,0,2,0,0,0,4,0,0,0,3,0,2,0,0,1,3,8,33,10,3,0,3,7,3,1,1,0,4,2,0,0,3,6,2,2,0,7,3,0,4,1,2,1,1,0,1,0,1,2,3,0,1,2,15,0,10,2,1,0,1,0,4,4,0,3,0,1,0,2,1,0,0,2,1,2,0,1,3
"COG1756",53,4,0,0,0,3,1,0,66,0,7,17,9,0,1,0,9,0,4,76,3,0,2,8,4,0,13,0,0,2,0,0,5,3,23,0,1,17,17,0,0,7,13,0,49,2,2,14,17,17,7,1,17,57,36,0,5,0,0,1,2,0,0,0,6,5,3,0,0,0,0,1,0,17,0,45,4,29,16,0,0,0,4,30,0,4,18,1,12,9,15,42,0,20,10,1,3,5,55,0
"COG1757",99,187,51,158,75,49,257,191,222,139,125,80,77,109,127,75,114,43,158,134,229,86,209,65,104,253,88,55,10,79,111,36,116,246,104,234,96,88,180,98,67,67,104,49,129,414,147,216,122,185,88,120,133,166,178,63,147,373,74,107,89,59,151,43,214,107,49,137,67,52,96,128,286,84,126,163,119,217,157,109,123,126,305,239,24,124,109,241,195,490,89,140,164,153,119,66,86,188,98,42
"COG1758",160,66,125,34,114,121,79,51,104,64,92,138,111,121,97,103,123,111,50,106,70,118,81,87,102,87,106,56,29,147,122,128,110,87,110,124,121,112,67,43,117,87,126,98,84,77,141,83,119,56,120,123,145,104,82,119,79,62,130,89,100,98,111,116,106,102,191,119,128,144,147,69,19,109,65,75,123,70,87,141,104,145,58,99,130,114,122,105,78,83,127,87,93,84,74,98,125,56,124,99
"COG1759",140,59,9,3,22,12,0,7,282,0,32,79,40,25,16,13,26,14,8,341,19,6,21,4,21,1,36,0,0,34,15,12,33,7,82,0,20,52,41,0,4,32,45,7,191,23,21,74,42,72,23,6,51,258,142,11,42,26,7,14,65,9,4,10,16,25,12,12,10,5,3,25,0,32,6,149,13,79,122,1,0,4,71,185,8,27,66,31,41,164,80,137,47,78,54,15,18,36,94,5
"COG1760",9,20,13,61,20,22,106,44,106,188,52,28,20,6,36,31,35,14,27,41,57,17,93,25,32,161,27,114,70,16,20,14,31,91,27,52,17,21,41,135,28,25,33,10,63,73,17,50,21,36,19,9,11,104,59,25,23,42,7,29,13,15,35,21,109,49,19,25,17,11,24,26,70,21,21,92,36,92,70,18,31,28,43,91,16,35,36,84,66,54,23,50,29,58,38,20,28,53,22,20
"COG1761",0,4,1,1,0,2,1,0,0,0,0,2,4,3,1,2,1,2,0,0,5,1,3,0,0,2,2,0,0,1,0,1,1,0,4,0,0,2,0,0,1,2,1,3,0,0,0,5,5,1,1,0,3,0,1,0,3,9,1,0,2,1,0,1,1,2,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,0,2,0,1,3,2,0,2,14,0,0,1,1,1,0,2,1,1,0
"COG1762",15,29,21,58,24,19,56,35,25,83,53,8,20,10,14,22,15,25,16,23,60,21,48,15,14,41,23,52,30,10,17,14,30,35,16,42,24,31,67,80,21,17,12,16,57,43,10,47,16,53,10,24,7,32,46,22,24,24,19,30,36,17,24,27,46,24,17,22,39,24,43,28,56,15,32,44,29,61,37,45,23,34,47,45,22,19,21,35,48,37,10,29,22,27,37,21,14,52,28,24
"COG1763",22,36,21,4,20,21,59,5,6,6,14,11,26,16,47,14,24,27,1,14,27,22,52,27,15,74,16,9,3,21,19,38,17,19,34,37,26,28,30,4,27,9,28,19,16,16,19,33,27,12,21,23,15,22,26,34,31,15,34,30,32,27,21,17,32,30,17,30,39,28,40,15,28,25,14,22,19,25,18,45,28,20,31,26,42,12,26,15,35,7,11,25,19,24,27,24,22,33,37,34
"COG1764",27,12,13,38,12,21,12,34,46,93,50,26,31,14,18,33,42,14,26,29,6,27,37,11,41,6,22,97,77,18,12,9,34,33,29,47,18,25,39,130,27,9,23,8,33,48,17,13,17,15,9,19,36,19,10,18,16,31,33,20,29,18,34,10,38,12,11,36,38,23,23,17,123,20,21,56,26,14,14,38,26,30,14,44,17,16,25,37,17,54,19,19,20,26,26,17,15,11,16,7
"COG1765",12,54,18,53,17,29,55,32,45,112,38,8,38,26,32,25,34,18,21,32,23,36,41,15,41,58,30,65,99,40,22,7,43,69,33,73,33,34,46,81,20,35,39,10,52,52,44,19,31,50,34,21,28,37,44,22,41,28,19,33,33,32,24,18,52,28,21,22,26,22,27,35,126,35,54,56,29,59,33,38,19,34,27,65,6,35,41,34,39,21,19,46,35,48,33,23,26,31,25,18
"COG1766",31,99,76,67,60,38,86,88,162,213,79,18,40,31,69,32,35,86,53,68,30,60,78,54,36,60,44,174,94,32,50,72,42,64,51,78,61,58,139,121,88,63,54,58,110,120,20,47,29,77,56,52,16,52,68,90,82,61,70,70,42,74,40,54,75,68,14,62,81,45,120,102,244,38,116,60,38,85,63,87,80,128,74,97,84,34,58,100,68,83,15,47,65,103,66,49,50,37,66,72
"COG1767",1,6,9,4,6,6,2,7,3,1,11,10,6,5,9,3,3,5,7,10,8,6,4,4,7,19,1,6,43,9,8,4,4,6,7,6,10,10,7,1,5,3,7,14,6,3,8,7,7,2,11,14,10,4,7,10,12,5,11,7,9,5,6,9,8,9,26,7,13,8,8,12,3,4,3,9,6,5,5,12,5,11,7,2,7,12,10,4,8,6,4,12,8,4,6,2,8,5,7,11
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",431,389,372,140,498,459,476,194,325,108,325,434,366,512,491,412,444,293,208,271,384,464,410,385,417,390,365,165,112,456,489,385,438,432,455,593,484,371,235,171,413,292,452,304,237,273,615,277,418,266,381,490,573,214,290,433,413,273,558,445,510,442,491,431,359,418,592,506,457,482,425,195,62,335,192,292,418,263,350,437,552,433,257,295,360,532,418,293,308,269,471,332,451,328,258,380,501,383,318,399
"COG1772",1,3,0,0,4,6,0,2,0,0,14,2,12,6,3,13,2,2,0,2,2,9,0,3,2,0,3,0,0,3,0,1,5,0,7,0,7,9,4,0,2,3,5,2,6,6,3,7,6,8,6,1,3,8,8,0,4,3,4,0,4,1,3,2,0,13,0,0,2,8,3,8,0,3,1,3,2,12,6,0,0,0,5,6,5,3,5,1,8,5,3,15,1,3,16,1,4,5,7,0
"COG1773",14,19,28,11,26,27,21,13,11,20,24,6,51,31,34,40,25,49,16,10,7,44,19,37,43,33,56,21,22,31,33,38,31,20,16,14,30,29,19,13,39,30,21,44,8,20,23,4,25,6,18,23,24,7,3,14,23,9,30,36,27,32,13,27,39,21,14,33,42,32,22,73,15,55,64,5,34,9,13,25,24,36,10,8,36,10,14,27,9,3,7,6,24,23,14,35,13,6,4,40
