"","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1989",96,76,83,86,97,136,88,84,102,88,94,94,93,119,116,100,100,102,106,116,99,82,121,123,79,102,65,107,79,114,103,113,84,71,60,78,96,79,112,67,110,86,132,120,99,83,58,137,84,90,96,97,68,64,75,85,87,80,92,99,107,123,131,112,122,117,113,107,68,115,96,131,98,96,73,99,107,98,100,85,66,91,110,138,104,88,118,133,82,110,83,104,102,100,110,106,91,117,117,76
"COG1990",2,6,4,0,15,17,31,9,26,12,8,1,19,20,3,1,45,23,15,8,5,27,45,29,8,0,9,6,10,6,39,12,1,25,7,10,6,7,5,2,14,10,1,18,6,0,36,7,14,11,9,6,30,8,12,11,8,17,27,27,36,26,20,18,14,26,31,15,9,26,0,1,7,6,12,5,4,41,19,17,25,6,3,11,42,7,3,2,7,14,74,18,15,43,10,7,18,9,8,14
"COG1992",2,7,3,0,33,44,49,5,47,15,3,2,45,47,4,0,87,74,17,10,5,15,96,37,9,0,5,4,8,1,97,8,4,62,1,5,0,1,11,7,16,17,3,42,2,0,20,24,4,13,7,5,46,9,5,5,17,34,43,90,74,23,13,10,27,54,91,9,10,79,0,0,3,5,11,14,1,73,33,25,33,5,0,19,125,2,9,4,5,9,125,27,49,101,16,2,6,5,5,41
"COG1993",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",87,108,178,36,81,114,108,107,85,125,52,169,53,121,155,12,95,73,124,113,181,81,91,124,117,44,61,112,133,112,119,109,152,113,86,79,215,81,69,44,125,57,66,126,73,39,99,127,102,83,93,97,87,65,21,75,74,88,95,55,121,137,85,111,132,111,127,65,87,96,53,48,56,62,127,68,43,87,62,128,92,28,73,113,119,51,101,94,46,117,65,106,77,94,240,136,232,177,113,61
"COG1995",347,386,330,357,176,189,228,309,223,298,393,327,317,259,361,355,233,255,248,331,304,314,172,103,328,379,331,367,309,341,180,359,353,227,415,344,272,329,188,357,302,368,345,227,433,424,322,235,274,205,354,353,279,336,360,289,327,274,287,266,241,189,363,382,148,225,245,334,301,236,408,440,425,358,301,173,420,225,198,332,284,292,355,205,240,366,341,398,372,293,184,295,286,240,354,353,298,246,322,312
"COG1997",2,2,2,0,4,7,10,4,15,9,2,3,6,9,1,2,12,22,13,5,3,8,20,31,3,0,5,5,5,6,9,3,3,25,1,5,1,5,0,1,6,12,2,5,0,2,7,4,9,9,6,8,8,7,2,4,9,10,11,6,12,9,8,7,8,9,11,9,13,14,0,0,2,2,6,0,0,14,16,11,16,2,3,2,18,2,4,1,5,10,13,14,15,8,4,2,12,9,4,6
"COG1998",0,2,0,0,3,7,8,0,6,1,0,0,3,7,1,1,12,8,6,4,0,2,21,10,2,0,0,0,1,2,10,2,0,9,0,0,1,4,0,0,2,1,0,3,1,0,4,1,3,3,0,2,4,1,0,0,0,1,8,10,11,5,2,2,7,5,6,1,3,11,0,0,0,1,1,3,0,17,6,1,4,1,1,4,12,2,0,0,2,1,21,6,5,15,1,3,5,0,1,4
"COG1999",174,205,120,186,156,178,195,137,189,191,196,118,202,145,97,348,177,156,289,175,186,254,205,125,157,194,201,194,121,210,178,145,164,233,221,175,173,233,161,334,174,227,172,193,187,362,305,201,163,195,198,240,237,181,300,198,247,204,233,150,203,178,226,256,175,185,161,218,220,174,149,184,236,246,153,166,166,168,220,192,261,164,171,153,197,194,128,190,236,214,130,232,177,163,171,130,209,171,151,207
"COG2001",132,150,129,142,88,99,117,110,131,135,168,112,145,106,115,173,106,132,132,125,95,139,73,86,153,167,151,149,122,162,105,121,117,114,169,152,92,133,90,170,117,188,167,107,163,154,146,130,139,114,144,132,139,153,163,164,167,163,115,138,133,119,154,118,139,86,104,202,146,102,169,180,163,167,154,64,178,104,156,107,169,198,164,132,132,127,138,162,153,122,91,140,147,72,76,130,75,75,120,166
"COG2002",2,2,4,0,9,1,1,2,1,0,2,1,5,5,2,0,0,1,2,2,1,4,2,1,3,0,6,3,8,3,0,3,4,2,2,7,0,2,4,0,1,1,2,0,1,0,3,1,3,2,2,6,2,2,0,5,2,7,5,3,0,1,1,5,1,2,0,15,4,0,2,0,5,0,7,10,7,2,6,0,2,0,11,0,2,5,8,0,8,2,2,2,1,2,1,6,1,5,7,4
"COG2003",21,7,6,52,116,89,61,11,29,17,20,11,1,56,8,64,33,17,6,11,40,19,80,176,13,41,12,8,5,4,55,8,28,17,16,7,18,37,98,59,19,2,12,37,9,82,6,76,5,28,3,33,8,17,38,11,7,10,37,8,34,100,10,13,124,96,33,3,29,46,19,7,7,9,7,110,4,72,17,21,3,9,14,97,40,8,8,9,4,14,19,8,3,28,7,10,36,70,9,7
"COG2004",1,2,8,0,0,2,2,11,1,8,2,2,4,3,0,0,2,5,10,4,1,9,1,11,3,0,2,6,2,7,5,6,1,20,1,6,0,3,2,0,6,6,0,1,0,0,2,3,8,8,9,3,6,4,1,4,3,10,4,5,5,3,3,10,4,5,3,8,4,3,0,0,1,1,5,0,1,2,14,6,14,0,1,4,0,3,2,0,2,11,1,10,11,2,6,5,7,3,1,3
"COG2005",11,7,1,6,18,13,5,4,7,5,8,3,2,6,7,5,6,9,5,7,4,5,4,6,1,4,2,5,2,2,11,2,7,2,7,1,3,5,8,8,1,6,6,7,5,0,2,4,6,7,3,3,3,5,0,8,4,7,8,3,6,5,2,3,12,7,10,2,4,3,7,6,2,3,3,11,0,13,2,10,3,1,6,4,8,0,5,9,1,8,11,3,4,4,3,5,2,10,7,1
"COG2006",2,6,5,0,20,97,8,3,38,2,0,0,22,8,1,0,27,40,6,6,8,8,3,74,2,0,3,11,3,12,11,2,3,32,2,3,0,3,15,0,4,3,2,41,1,0,3,120,6,19,3,2,12,3,0,9,0,9,18,25,20,79,9,4,127,53,33,2,1,27,1,0,0,6,0,15,0,12,7,13,8,0,1,108,12,1,0,3,1,5,11,10,11,19,13,0,1,12,6,7
"COG2007",11,4,5,1,12,15,20,5,29,17,1,3,14,22,1,1,54,31,32,8,5,19,53,60,10,0,14,3,9,7,41,4,5,40,4,8,2,6,9,1,11,20,2,22,2,1,17,8,19,19,10,12,22,8,4,7,8,15,24,25,48,28,10,16,21,21,49,8,16,47,1,2,2,4,5,6,0,31,30,16,15,1,5,14,38,5,4,2,4,16,68,21,25,50,8,6,10,6,10,13
"COG2008",131,121,100,166,154,163,145,172,182,125,132,115,215,128,105,296,171,184,186,140,138,159,125,62,148,172,199,123,113,129,167,128,93,223,126,164,113,110,117,213,162,208,151,229,114,325,194,152,187,148,134,136,191,150,290,147,156,188,191,137,158,150,140,141,175,210,186,148,175,188,102,115,121,117,157,102,100,151,194,184,168,245,166,148,174,146,119,109,171,182,106,172,180,194,96,148,155,100,120,140
"COG2009",139,125,97,96,68,98,80,111,59,104,108,134,119,94,125,112,70,100,82,108,54,91,45,70,123,131,111,100,94,119,59,109,97,85,142,128,78,95,69,84,121,111,124,69,110,136,118,111,89,69,122,101,113,115,106,115,128,129,94,98,83,95,99,86,86,64,66,145,123,88,150,129,92,138,112,59,154,74,96,83,104,140,116,115,56,126,119,117,133,89,78,106,106,67,43,136,39,53,126,143
"COG2010",121,136,140,217,245,173,179,143,121,128,187,142,66,163,156,199,100,120,108,164,227,128,178,147,110,166,141,144,136,128,117,151,176,74,137,92,183,149,207,181,160,126,169,161,131,162,90,151,54,175,125,152,146,145,171,98,150,115,153,82,127,137,70,135,129,142,100,58,130,124,148,158,103,115,121,249,94,169,138,162,123,109,178,132,115,137,102,113,160,124,101,121,96,140,81,127,157,254,110,67
"COG2011",4,0,0,2,15,5,1,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,7,1,0,1,0,0,0,0,5,1,3,2,1,0,2,3,3,0,1,0,0,0,1,0,0,0,4,8,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,4,4,0,1
"COG2012",17,8,11,7,8,11,20,17,25,12,15,4,31,26,2,0,38,21,27,13,10,22,40,31,13,5,31,17,12,11,49,15,13,25,5,10,11,11,6,31,11,27,5,21,13,7,14,8,20,23,9,8,16,13,7,9,14,14,17,29,26,26,16,21,14,20,34,19,20,34,9,11,13,8,18,3,22,31,23,35,26,149,12,6,38,18,7,13,18,11,70,20,19,26,8,9,10,6,16,21
"COG2013",6,20,11,5,20,19,29,14,28,44,24,7,20,29,5,9,39,34,44,30,27,38,107,12,19,9,25,18,20,29,40,28,15,40,3,20,14,22,16,8,14,28,11,32,9,18,30,17,31,26,29,35,36,16,21,17,12,25,19,12,30,14,25,28,20,34,14,27,14,25,2,5,14,21,4,11,5,32,35,33,33,10,11,20,19,27,12,4,12,41,16,21,41,29,20,2,49,36,13,14
"COG2014",1,1,0,0,0,13,3,1,1,1,0,0,0,1,0,0,1,3,1,1,2,0,0,2,1,0,0,1,2,1,0,0,1,4,1,0,0,0,1,0,0,0,0,5,0,0,0,16,0,1,2,2,5,1,0,5,0,2,7,1,11,28,0,2,27,1,6,2,1,12,2,0,1,0,1,5,0,4,0,2,1,0,0,32,9,1,2,1,0,2,0,2,1,2,2,0,3,1,1,0
"COG2015",99,157,100,69,60,157,104,118,63,89,140,138,127,84,151,223,114,89,128,113,74,117,56,59,113,89,134,141,112,93,134,97,82,135,159,110,80,95,125,143,135,132,113,159,144,173,102,128,161,77,100,106,148,121,149,140,153,187,93,148,84,130,143,113,163,102,93,155,105,123,126,165,138,178,77,101,171,123,131,88,117,67,129,140,127,158,125,122,112,100,130,117,102,121,76,107,64,85,110,110
"COG2016",7,6,8,1,16,16,22,11,32,23,4,3,25,25,5,6,38,32,36,12,4,18,73,25,13,0,5,5,13,12,58,15,3,44,2,6,6,11,9,4,10,16,5,22,2,1,20,5,21,19,13,15,23,10,7,5,14,15,33,37,46,17,11,17,5,23,31,14,15,43,0,2,4,6,13,6,1,47,35,18,40,2,2,7,52,10,8,2,5,27,84,22,29,57,7,5,25,5,8,16
"COG2017",114,138,147,148,136,77,78,200,85,113,173,127,71,117,131,129,74,69,101,124,187,90,62,65,118,153,108,160,158,123,65,147,143,81,176,134,181,121,136,149,136,135,153,67,118,142,116,80,124,117,122,140,108,145,208,80,130,134,104,86,61,63,126,142,35,102,62,84,114,61,126,140,163,107,162,110,101,130,69,136,82,91,130,16,60,136,119,127,140,115,76,84,85,85,218,126,157,193,102,95
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,5,6,8,1,12,0,0,0,5,7,0,0,13,11,4,0,0,0,19,8,1,0,0,1,0,0,13,1,0,5,0,0,0,0,2,1,0,2,0,3,0,0,0,3,0,1,0,1,10,0,0,0,1,8,14,37,34,17,5,0,14,28,50,2,1,31,0,0,0,0,0,6,1,51,9,7,5,3,0,7,49,2,0,1,0,2,83,4,13,37,3,1,1,5,0,8
"COG2020",26,30,32,16,35,40,23,19,23,28,22,30,24,24,33,2,29,19,18,18,28,19,48,50,22,25,18,37,8,28,22,23,47,12,28,26,38,27,28,17,19,19,12,24,27,5,23,18,20,21,76,83,60,55,35,81,77,62,75,52,87,124,103,68,151,86,56,74,53,70,35,64,76,103,54,133,78,97,74,80,49,34,72,122,75,77,83,93,62,85,67,69,85,68,90,91,97,113,93,86
"COG2021",332,409,283,340,240,222,307,279,294,315,398,337,469,244,329,223,310,310,312,312,136,306,141,125,347,406,386,359,312,367,258,349,259,260,418,374,194,367,218,319,318,434,295,241,421,415,368,268,348,266,362,315,364,424,305,402,402,370,294,392,293,213,318,275,211,255,298,421,402,320,426,477,325,423,331,204,515,286,389,253,386,545,386,273,298,334,370,394,337,323,272,409,385,287,92,325,118,182,327,451
"COG2022",204,192,192,129,110,90,129,136,141,164,150,212,143,143,201,80,101,171,124,148,174,122,53,103,181,134,123,195,136,199,73,211,177,122,166,158,182,176,87,55,172,139,158,88,229,122,169,124,162,141,164,151,122,164,87,147,126,112,119,133,121,85,176,144,93,83,114,151,141,120,193,226,126,119,176,118,172,90,138,153,130,191,149,110,111,154,206,198,141,161,110,142,129,106,216,185,184,167,200,145
"COG2023",0,0,0,0,12,7,17,2,2,0,0,0,2,17,0,0,44,2,0,0,1,0,49,22,0,0,0,0,2,0,27,0,0,17,0,0,0,0,5,1,0,1,0,13,0,0,0,5,0,1,1,2,1,0,0,0,0,0,17,0,25,13,0,0,14,23,48,0,1,36,0,0,0,0,0,8,0,32,0,0,1,0,0,5,39,0,1,0,0,2,71,2,5,34,0,0,0,2,0,0
"COG2025",280,294,210,270,246,370,327,230,325,304,295,238,338,275,242,244,383,320,314,272,167,309,332,310,290,253,330,327,249,337,379,267,207,360,285,344,209,300,321,281,276,346,262,363,353,253,361,375,327,265,349,291,354,295,273,326,350,328,354,311,371,371,367,288,416,331,338,292,282,336,283,347,306,357,263,236,337,312,424,253,328,315,281,399,401,319,284,301,346,299,390,341,311,344,168,254,208,220,294,331
"COG2026",2,0,2,4,3,6,7,0,5,2,1,1,0,12,0,0,2,1,0,0,10,3,8,17,1,10,0,0,0,2,3,1,3,0,2,0,2,4,29,0,1,0,0,0,0,1,0,3,0,6,0,2,0,0,0,0,0,1,4,0,3,7,1,3,9,0,3,0,4,2,2,0,3,1,1,10,0,3,2,3,0,1,1,8,3,0,1,2,0,1,6,1,1,1,3,1,4,10,2,0
"COG2027",119,120,174,75,123,128,121,101,83,102,94,186,70,101,162,33,100,98,120,71,203,66,157,60,113,60,60,96,107,97,125,113,173,89,88,74,215,105,99,71,127,76,80,159,60,8,76,130,105,93,94,86,76,46,33,81,73,91,105,59,136,97,83,99,146,163,102,60,86,125,68,64,73,63,110,108,63,119,98,154,87,37,85,139,110,66,100,97,79,95,65,96,85,110,218,171,191,152,144,106
"COG2029",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",222,204,195,200,308,321,251,170,268,217,226,184,244,198,203,343,267,228,254,230,200,220,202,179,218,179,226,229,164,208,270,212,180,274,227,181,199,233,310,302,256,204,240,336,203,175,204,260,244,223,193,210,221,171,292,259,252,259,215,240,276,278,234,197,275,292,256,223,193,283,182,202,212,234,150,317,204,226,225,206,233,144,204,242,226,200,188,194,201,211,261,217,266,267,115,196,198,162,196,203
"COG2031",15,6,3,24,12,4,6,2,7,7,16,6,5,6,5,14,1,5,11,6,11,10,9,12,2,22,8,5,7,4,4,5,9,3,2,2,8,3,21,20,3,12,9,4,4,13,9,0,4,13,11,31,33,11,70,24,18,19,15,20,9,6,26,19,6,14,17,9,21,17,16,27,38,7,18,41,10,31,24,29,31,4,12,3,12,33,15,20,31,23,13,28,17,15,25,20,59,40,16,15
"COG2032",17,15,12,19,38,6,24,27,8,5,33,8,11,28,4,35,8,14,11,27,43,22,39,27,11,27,20,11,36,8,13,26,17,7,16,31,14,18,16,58,20,21,29,18,8,37,21,12,10,23,13,15,17,21,36,17,18,9,14,20,10,6,9,7,4,13,13,29,14,18,30,5,12,19,24,45,14,24,27,8,13,88,37,3,15,20,14,9,35,13,5,12,11,22,10,15,22,14,11,21
"COG2035",95,90,66,130,73,67,90,93,71,113,132,70,93,78,92,190,66,66,101,94,110,106,68,36,103,144,122,110,80,96,85,91,79,80,95,119,101,83,67,267,91,131,133,81,83,219,112,48,89,80,90,130,95,87,170,110,102,117,85,81,72,59,103,127,78,114,72,88,104,68,82,75,144,124,78,49,85,79,67,76,103,162,106,60,60,128,85,90,128,108,68,100,85,74,68,65,64,81,87,112
"COG2036",17,1,5,4,7,8,12,10,13,8,4,0,9,11,1,14,29,18,11,6,2,35,36,39,7,5,5,1,10,2,15,8,4,11,1,4,1,6,4,8,2,8,2,6,2,12,1,5,5,17,2,5,11,3,12,2,5,7,12,21,15,11,4,19,8,15,20,0,13,28,3,3,3,0,5,0,2,26,9,4,17,30,2,3,20,7,0,0,6,5,45,7,15,35,4,3,1,2,5,7
"COG2037",6,4,13,8,4,11,3,11,14,5,14,5,12,3,11,0,8,15,8,9,9,13,3,7,6,7,6,7,6,8,5,7,3,8,12,5,5,7,2,4,13,3,9,4,12,11,14,11,9,12,8,9,10,5,6,6,8,13,4,11,6,9,8,7,19,5,9,12,11,8,13,14,4,11,11,4,14,2,18,9,12,32,4,7,5,10,16,13,12,7,6,13,12,3,3,14,2,7,12,12
"COG2038",100,69,149,43,77,74,87,117,76,75,53,184,69,113,123,64,131,103,59,95,195,73,142,67,97,52,44,91,92,103,136,115,176,88,88,63,196,77,57,44,104,31,87,72,70,64,76,72,74,77,78,80,82,44,37,43,63,56,104,106,86,85,88,89,59,110,138,19,66,128,80,82,73,32,83,44,51,135,50,150,54,13,83,55,117,68,93,100,54,66,198,73,72,134,210,121,184,169,108,51
"COG2039",3,3,3,0,6,6,3,3,5,5,6,1,6,2,1,0,8,6,11,7,3,10,2,1,2,0,4,4,8,3,13,3,0,6,0,1,2,2,6,1,6,8,3,4,2,0,8,2,12,12,3,9,10,7,2,0,8,11,3,7,11,7,4,7,4,5,4,9,11,5,1,0,1,7,9,0,1,9,11,6,11,0,0,0,5,1,3,0,2,6,10,3,8,10,4,3,21,7,1,2
"COG2040",197,189,144,184,121,219,175,171,168,191,186,174,201,130,177,140,177,184,135,162,77,177,131,158,149,179,171,171,196,144,240,144,127,153,209,180,142,167,152,131,197,187,187,232,255,112,154,227,194,148,180,156,179,240,130,169,169,193,197,209,224,241,163,143,232,200,165,224,149,215,228,251,198,227,181,120,215,164,145,131,145,241,169,205,175,202,199,223,198,191,197,187,192,209,91,190,64,56,173,230
"COG2041",119,125,108,186,231,203,185,174,266,119,185,107,172,153,105,194,245,288,157,177,110,183,96,82,144,177,179,110,175,147,197,146,121,214,175,149,148,171,212,178,154,194,184,283,90,166,147,167,175,229,152,142,183,237,214,189,184,182,158,234,208,148,139,121,178,204,260,138,127,268,174,91,145,177,176,225,155,204,162,189,196,204,143,121,191,188,126,93,195,145,144,159,202,249,79,124,111,125,120,146
"COG2042",0,6,2,0,22,21,36,10,21,12,4,2,22,25,9,2,65,24,24,10,5,21,83,34,5,0,3,6,11,6,52,8,3,32,4,6,5,3,12,1,11,15,5,30,1,0,18,5,12,16,11,19,20,3,4,8,10,8,37,27,49,22,13,15,10,25,49,17,9,46,0,1,2,6,12,5,2,54,31,22,28,0,4,5,56,4,3,3,3,22,102,13,23,62,6,5,16,13,2,12
"COG2043",3,5,1,2,10,10,13,5,22,4,4,8,0,6,2,0,17,13,6,2,1,1,3,4,1,0,1,5,3,5,15,2,0,17,5,0,5,2,9,4,3,0,5,14,0,0,1,15,5,6,3,1,0,1,2,3,5,6,9,6,29,8,4,1,17,22,16,2,2,13,10,1,1,4,1,14,0,20,0,5,3,0,2,10,10,0,2,0,1,7,10,8,4,21,1,1,3,3,5,0
"COG2044",1,0,0,0,1,18,2,0,4,3,0,0,2,0,0,0,4,4,1,1,0,0,0,20,2,0,0,1,1,1,4,1,0,3,2,0,0,0,4,0,1,0,1,1,0,0,0,21,0,1,0,0,3,4,0,2,2,0,5,1,3,17,0,1,44,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,2,15,4,0,1,0,0,0,0,4,2,2,0,0,1,1,0,0
"COG2045",48,53,62,10,9,6,9,49,22,34,33,64,22,35,58,4,14,19,39,70,137,30,8,7,50,27,35,52,35,60,11,47,62,30,35,57,90,57,24,22,45,8,47,18,34,1,29,10,41,39,47,53,17,15,23,31,22,18,19,14,14,10,75,70,10,27,20,5,37,12,19,22,31,25,44,10,20,10,22,71,30,1,44,0,3,46,46,43,39,42,6,39,22,7,185,85,151,70,70,27
"COG2046",149,122,168,42,115,245,206,137,139,118,104,171,134,165,179,108,272,181,125,141,237,88,194,219,134,72,88,139,175,134,252,187,175,151,112,115,204,107,97,108,122,91,103,209,75,143,78,266,151,124,106,110,110,93,160,88,123,130,189,170,255,271,125,132,271,199,218,102,99,211,63,71,109,74,128,102,74,225,114,161,92,89,89,241,281,117,137,112,97,136,284,106,140,229,275,135,234,169,167,114
"COG2047",7,7,13,1,27,20,39,12,60,30,1,5,42,23,9,0,78,40,49,17,4,41,87,66,8,0,11,14,15,11,82,11,4,52,5,10,7,10,11,3,18,26,4,38,3,0,29,11,31,30,10,20,43,11,5,9,18,29,45,75,53,36,30,17,33,54,59,22,26,70,0,1,4,11,16,18,7,74,53,39,42,4,6,15,73,5,10,4,7,42,123,55,43,65,12,14,24,13,11,34
"COG2048",7,14,19,0,19,127,30,18,51,19,4,8,29,14,4,0,55,71,35,17,9,33,23,87,19,0,12,16,17,21,34,17,9,65,4,12,13,8,18,0,17,30,4,39,4,0,35,144,33,43,10,12,10,5,3,5,4,6,19,16,16,35,7,10,58,14,8,5,7,7,2,0,2,4,7,8,1,12,11,10,9,0,4,43,13,5,4,2,1,9,6,10,11,14,5,0,10,7,2,7
"COG2049",101,106,59,121,151,92,126,78,138,130,120,104,130,96,102,113,148,114,125,106,67,95,117,60,96,121,135,112,100,127,115,86,87,101,123,112,84,129,98,59,105,138,127,123,149,128,109,118,101,95,118,129,116,149,106,137,88,87,120,134,136,115,96,115,86,87,112,164,94,127,135,172,118,144,104,139,132,165,102,77,99,114,87,113,113,108,120,129,118,118,124,137,123,138,58,101,68,94,95,163
"COG2050",211,214,166,194,221,145,153,149,154,186,153,145,176,166,208,267,153,144,187,169,111,192,123,98,175,215,230,196,172,183,181,178,174,175,217,193,190,209,165,197,199,218,210,168,242,208,222,170,169,162,212,209,207,215,229,182,187,207,170,163,145,143,189,178,131,135,178,240,196,156,205,236,227,209,190,208,248,181,220,168,226,219,187,154,128,230,222,217,204,193,132,174,189,134,100,213,143,134,179,180
"COG2051",0,1,2,0,7,9,16,1,10,1,0,0,2,5,0,0,19,7,2,3,1,4,22,21,0,0,0,0,1,1,18,2,1,6,0,0,0,1,2,1,0,2,0,5,0,1,2,0,2,2,1,2,9,0,0,0,2,5,10,9,17,10,0,3,12,7,10,3,2,11,1,0,0,1,0,2,0,17,2,1,9,0,0,0,12,2,1,1,0,2,27,10,9,18,0,0,1,0,1,7
"COG2052",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,1,0,5,12,16,6,14,6,0,2,15,13,3,0,26,11,6,7,1,10,36,39,5,0,3,2,4,1,23,1,3,15,4,2,1,3,3,2,5,7,0,11,1,0,13,2,5,3,7,7,13,2,8,6,4,9,10,11,23,10,6,7,7,11,23,3,6,17,0,0,0,1,3,3,0,19,17,11,14,1,2,11,30,3,1,1,3,6,31,12,16,29,4,4,7,1,6,2
"COG2054",2,2,2,1,2,3,1,0,5,1,1,4,1,0,4,0,2,2,7,2,0,2,2,1,3,1,2,1,0,1,0,3,4,3,3,1,2,2,0,2,1,0,4,0,3,9,2,4,5,4,3,1,2,4,0,1,3,2,3,0,4,6,3,1,8,0,0,1,3,1,2,4,0,0,1,1,2,0,2,3,3,2,0,8,2,2,6,3,2,0,1,2,3,1,1,6,5,1,2,0
"COG2055",213,348,230,236,198,214,313,262,476,288,307,269,382,232,271,278,352,463,282,293,146,288,93,82,243,294,307,294,260,352,279,250,201,433,343,319,189,269,199,210,277,326,243,408,338,299,293,226,327,289,289,238,325,328,242,335,251,315,307,384,323,213,282,273,181,348,366,324,268,397,410,302,288,315,294,192,349,259,377,302,354,326,232,232,262,328,307,283,308,282,226,358,360,325,169,268,153,136,248,324
"COG2056",1,0,0,51,18,9,13,0,2,1,0,0,1,5,0,1,1,1,1,0,12,0,21,7,0,18,0,0,0,0,7,0,3,2,0,1,3,4,10,3,0,0,0,6,0,0,1,1,0,6,1,1,0,0,1,2,0,1,1,0,3,1,0,0,0,3,3,0,0,7,0,1,2,0,0,14,1,13,2,1,1,2,3,1,2,0,0,0,0,2,6,0,0,0,0,0,9,13,0,0
