"","X56_MES_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X142_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3166",1,4,3,29,0,9,11,1,1,12,0,15,13,3,6,25,7,6,2,8,3,1,8,1,2,2,4,1,14,0,5,3,2,6,4,6,16,3,1,17,0,4,64,0,3,4,2,5,2,19,0,9,3,1,8,1,0,2,1,18,0,1,1,0,0,22,5,2,3,14,16,2,12,6,14,51,4,33,26,18,28,9,5,4,3,3,0,12,1,1,7,6,4,4,34,1,20,54,1,24
"COG3167",2,5,10,29,1,13,29,5,1,10,1,21,21,0,9,16,5,1,2,6,1,4,3,2,6,3,4,0,23,1,3,2,5,5,0,6,10,2,3,14,1,4,64,2,6,2,0,4,3,11,0,9,2,0,11,0,1,0,4,20,1,1,2,2,4,26,8,1,5,9,20,2,8,3,34,58,4,58,35,22,42,9,5,3,3,8,0,14,1,4,6,11,4,5,78,1,24,40,2,25
"COG3168",1,2,0,7,0,10,3,0,0,6,0,7,2,0,1,5,3,3,0,1,0,2,0,0,0,1,0,0,4,1,1,0,0,1,0,0,1,1,0,4,0,2,23,1,1,0,0,3,0,2,1,8,2,0,5,1,0,1,2,17,0,0,1,3,6,21,5,2,5,11,12,0,16,2,19,36,3,42,22,10,25,12,10,5,1,7,1,20,0,4,10,5,2,3,45,0,25,42,1,17
"COG3169",3,2,0,0,0,6,0,0,2,0,0,2,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,1,0,1,13,0,4,0,3,1,2,0,0,0,0,1,5,0,2,1,1,0,0,4,0,4,31,0,5
"COG3170",7,13,13,140,10,39,69,4,6,33,3,41,42,10,30,65,18,6,3,46,9,1,5,10,7,9,6,5,53,3,18,8,8,24,4,12,1,8,1,39,19,14,286,6,10,8,6,6,11,58,17,0,9,16,23,3,3,8,8,71,11,2,14,10,6,73,23,5,11,24,54,11,31,6,74,161,7,76,85,47,28,14,17,11,16,22,7,48,1,4,14,15,4,10,131,3,81,183,7,41
"COG3171",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,6,3,2,1,0,0,1,0,0,0,0,0,4,0,0,6,0,4,21,0,1
"COG3172",7,14,2,42,12,11,10,7,18,4,33,14,11,25,24,23,8,5,3,32,14,11,12,12,32,44,12,16,4,14,23,18,17,24,20,14,51,16,36,10,6,7,3,19,22,4,9,11,9,5,12,39,12,12,20,22,18,17,27,30,35,13,8,12,33,10,14,20,10,30,6,21,15,20,5,20,16,9,24,17,1,14,15,42,12,11,11,9,24,3,10,11,21,17,3,10,32,11,18,6
"COG3173",191,172,203,174,275,179,156,204,206,184,215,161,74,328,234,205,162,178,234,250,222,223,211,251,238,203,209,195,119,231,214,260,234,259,256,245,251,193,246,175,256,197,124,213,196,94,214,228,266,154,251,175,284,225,123,225,314,272,259,162,197,236,242,230,217,163,113,220,215,203,162,200,217,215,108,152,195,256,154,187,228,188,187,193,203,290,202,188,242,200,201,239,277,177,148,247,84,174,229,79
"COG3174",7,4,3,5,0,9,3,3,2,1,1,11,6,1,3,21,3,2,0,0,2,1,2,3,2,0,1,1,51,0,8,0,4,3,1,1,0,1,0,3,0,1,9,2,5,1,0,8,0,3,1,3,0,0,7,0,0,0,0,3,0,2,0,3,0,12,3,0,3,20,8,3,3,0,12,19,0,23,11,3,41,6,3,1,3,3,0,7,0,0,1,1,1,2,21,2,16,62,1,13
"COG3175",59,48,53,129,140,44,77,112,98,48,106,32,49,209,105,53,58,115,80,222,133,90,66,135,166,164,111,102,40,95,110,115,61,116,121,88,226,126,107,103,191,55,75,89,69,40,109,57,122,78,154,43,191,140,51,107,174,114,240,151,149,131,126,76,104,65,28,84,50,49,62,138,58,112,37,65,92,55,64,48,47,66,85,150,139,111,114,63,136,52,41,28,105,83,61,124,48,28,145,34
"COG3176",88,52,50,195,101,50,94,106,124,72,77,51,56,119,121,99,56,95,96,257,95,82,75,95,131,351,120,73,92,132,114,140,76,105,126,97,137,96,106,105,160,53,209,146,69,49,126,59,101,89,110,49,240,145,95,105,113,134,290,166,300,99,91,78,119,90,12,105,62,112,86,251,48,115,221,142,86,163,96,97,181,83,92,111,116,101,90,67,113,42,50,37,104,75,142,126,63,74,119,82
"COG3177",46,29,27,50,7,55,31,6,15,32,6,73,51,24,19,69,19,8,1,13,7,5,12,10,12,9,9,1,132,5,51,9,19,14,3,13,7,22,2,25,1,15,177,6,12,17,9,29,3,37,0,26,10,1,32,3,4,5,4,53,1,12,11,8,24,98,38,2,20,61,45,12,33,13,74,271,16,97,86,40,241,37,8,8,16,12,2,35,7,13,19,41,4,5,98,5,77,150,16,177
"COG3178",119,143,103,206,212,112,138,194,193,135,194,128,82,279,180,132,168,170,202,159,197,187,177,180,207,224,185,217,45,188,175,192,149,142,162,145,196,228,186,182,254,149,17,186,168,78,162,118,190,116,240,125,142,179,68,182,229,153,178,267,191,164,241,98,223,104,143,176,97,82,147,205,124,156,152,111,145,79,89,137,101,121,168,228,204,247,158,123,213,126,149,89,212,178,55,199,41,88,260,52
"COG3179",10,2,2,14,5,6,10,39,14,2,3,0,228,0,1,15,1,2,6,42,8,6,0,6,11,37,7,8,75,2,7,4,1,11,10,4,0,9,3,1,98,0,5,3,4,271,9,3,17,6,78,1,18,12,4,1,9,15,15,10,8,25,3,12,10,3,2,3,1,9,1,14,3,22,4,22,6,4,2,5,41,6,2,12,20,0,18,3,13,2,5,1,0,2,36,8,350,66,25,13
"COG3180",51,45,34,83,106,30,46,99,102,57,87,64,24,110,89,58,50,103,69,135,95,84,63,73,85,127,88,91,31,100,74,118,57,81,69,62,59,108,94,71,186,39,7,97,49,32,117,48,90,68,173,37,114,115,50,98,74,129,162,130,129,91,106,75,93,24,73,89,36,30,53,117,37,69,37,18,59,20,43,31,58,65,69,66,100,70,72,34,127,56,26,32,86,73,25,89,27,40,130,20
"COG3181",224,144,323,190,138,279,181,177,157,110,169,232,60,272,166,224,111,161,160,375,165,131,135,167,157,308,160,144,72,191,162,180,121,144,158,152,203,176,186,154,320,220,20,173,212,60,227,291,148,119,277,320,323,187,79,199,155,227,331,223,268,183,148,185,143,72,168,189,271,64,122,230,284,148,135,57,123,144,122,281,156,131,147,216,220,124,138,233,201,312,261,295,164,108,50,220,77,78,215,84
"COG3182",170,44,62,132,11,124,137,15,21,79,12,76,147,4,70,288,31,26,26,28,13,27,21,17,30,17,18,5,171,8,57,20,23,65,37,56,29,14,10,127,18,39,609,14,32,26,10,83,10,122,16,62,19,8,70,9,13,12,1,105,1,22,22,27,36,233,17,20,50,47,125,12,100,29,199,547,38,423,168,194,180,109,41,17,16,53,4,143,13,35,68,48,15,37,423,0,153,395,12,190
"COG3183",3,4,2,9,1,4,1,1,1,5,2,14,6,2,1,8,7,4,8,6,1,2,4,4,3,3,1,7,19,3,1,1,11,1,3,5,7,1,5,4,4,8,22,1,6,9,3,4,2,5,4,5,4,3,5,2,2,6,5,2,5,1,3,5,2,3,9,6,5,3,13,1,5,0,3,10,3,4,6,4,1,2,2,3,3,2,4,14,3,6,1,1,3,0,39,4,4,0,3,14
"COG3184",2,1,0,16,0,1,12,0,0,0,0,4,1,0,1,11,0,0,0,0,0,0,1,0,2,0,0,0,2,0,4,0,0,4,0,1,0,0,0,2,0,1,34,0,0,0,0,2,0,6,0,4,2,0,3,0,0,0,0,11,0,0,0,0,0,14,0,1,0,2,10,0,1,0,5,6,0,1,12,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,5,19,0,0
"COG3185",81,60,67,92,29,66,62,58,62,37,34,50,34,15,45,109,64,26,43,43,26,44,40,42,32,45,25,37,156,50,36,46,77,58,40,47,107,27,33,67,77,97,121,35,55,13,38,77,32,77,59,75,26,48,67,28,42,42,24,73,17,33,26,43,49,64,53,45,58,77,58,59,67,49,173,115,53,103,86,79,145,63,33,110,33,68,33,76,44,90,45,96,37,39,87,20,38,136,31,78
"COG3186",84,76,74,58,57,39,39,28,55,70,37,33,16,4,74,61,59,29,36,34,20,37,32,48,48,15,27,22,72,49,64,44,72,46,44,55,117,26,42,61,19,81,113,33,61,8,18,84,26,44,23,64,12,19,59,32,68,21,13,50,14,66,13,23,59,74,18,32,70,71,55,16,49,53,138,87,38,78,70,64,90,64,25,44,11,98,11,54,51,63,32,64,21,30,66,4,40,47,15,47
"COG3187",6,7,8,17,1,37,26,2,0,5,3,12,20,1,9,54,5,4,3,8,2,1,3,3,2,1,1,0,21,0,6,0,3,4,1,3,3,2,2,11,0,6,49,1,4,4,0,11,2,15,3,1,1,0,11,1,0,0,0,9,1,0,3,1,2,37,3,1,1,10,9,1,15,2,15,60,5,59,19,20,20,10,3,6,3,6,0,19,1,10,8,6,1,5,62,0,23,15,0,25
"COG3188",43,8,17,22,3,20,6,0,1,1,2,3,16,5,6,45,2,9,4,0,0,0,0,2,0,0,0,0,20,0,1,1,1,0,3,1,4,1,2,13,0,6,13,0,10,6,0,35,0,14,0,14,0,0,2,0,0,0,0,9,0,0,2,0,10,23,1,3,20,2,10,2,7,0,27,91,7,23,25,23,9,9,0,46,1,0,0,32,0,20,1,4,1,1,16,0,43,269,2,0
"COG3189",1,0,1,0,0,7,1,0,1,2,0,3,2,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,40,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,3,0,0,1,4,0,6,4,5,2,0,1,0,0,0,0,4,0,1,1,2,0,0,5,0,8,24,0,2
"COG3190",0,1,2,15,0,6,2,0,0,2,0,8,5,0,2,7,1,0,0,1,1,1,2,1,0,1,1,0,11,0,0,0,1,0,0,3,0,0,0,5,1,1,22,1,1,1,0,0,1,0,4,0,2,0,2,0,0,0,1,6,1,1,0,0,0,12,0,0,0,3,3,2,1,0,4,8,0,5,8,6,12,7,0,1,3,3,1,1,0,0,2,1,0,0,8,0,5,11,0,0
"COG3191",83,105,124,39,51,97,43,27,54,119,64,121,16,30,64,68,94,77,44,28,44,61,62,38,49,38,34,25,119,54,37,65,62,53,34,70,57,26,45,44,42,116,71,61,79,18,43,95,27,56,38,116,33,47,35,44,64,45,33,31,27,41,21,56,62,65,103,78,132,51,68,39,94,43,47,10,65,54,98,77,96,72,45,42,26,64,22,76,50,127,121,117,39,32,11,27,23,2,25,62
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,8,0,1
"COG3193",13,14,25,13,3,36,16,13,8,13,9,13,7,15,11,21,16,30,6,21,2,7,16,9,4,16,7,14,16,14,19,11,11,9,8,15,24,5,10,23,26,29,18,11,11,4,13,22,12,20,24,37,26,17,5,11,8,15,21,8,21,5,7,19,13,7,8,12,48,12,26,18,48,9,15,16,31,22,28,21,25,34,11,24,15,13,19,19,8,17,22,35,14,14,11,14,8,26,24,7
"COG3194",41,40,57,51,52,44,20,57,36,38,37,42,19,19,32,31,50,37,46,18,32,59,40,42,48,28,20,23,11,50,46,54,57,50,40,34,12,22,37,61,89,37,7,49,45,9,40,43,21,19,61,54,26,59,35,31,54,52,11,61,20,35,15,37,39,25,56,39,32,20,38,39,62,38,19,17,27,23,23,36,15,23,39,69,33,69,24,45,56,37,52,33,51,33,24,42,21,41,47,16
"COG3195",51,42,64,50,40,58,39,72,47,46,54,37,18,23,60,41,48,41,64,31,51,63,44,44,51,32,29,28,26,65,53,32,63,54,33,40,38,18,64,56,100,55,1,65,65,11,39,48,38,32,63,77,25,64,27,40,57,71,24,57,9,34,29,38,61,23,68,48,63,27,48,56,54,20,38,17,36,25,18,52,22,28,40,86,47,63,42,59,43,68,76,50,54,51,15,48,15,26,52,16
"COG3196",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3198",2,0,2,21,0,6,16,1,0,7,0,5,16,3,4,16,1,1,2,3,3,0,1,2,0,0,0,0,14,0,2,0,1,7,4,1,0,1,0,8,0,1,60,0,2,1,0,0,1,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,8,1,0,0,3,3,0,1,1,3,7,1,12,6,2,5,1,0,0,1,0,0,8,0,0,0,0,1,0,8,0,4,8,0,5
"COG3199",34,85,63,38,49,67,59,33,61,73,38,68,18,6,58,64,91,48,67,16,41,46,53,44,12,9,26,40,22,69,47,48,65,64,40,61,16,23,30,66,17,60,122,49,42,13,17,51,15,74,25,58,33,42,67,44,24,58,10,21,12,40,13,86,76,56,42,60,70,24,79,13,85,61,46,92,56,86,83,67,14,71,23,37,18,63,27,53,24,76,73,60,41,29,70,13,36,3,29,33
"COG3200",172,156,170,224,317,120,191,226,269,212,239,136,99,306,258,183,203,366,253,318,249,308,197,258,247,322,237,278,182,277,232,246,214,242,243,219,194,304,221,261,294,170,131,259,203,77,251,209,208,206,282,168,298,238,124,267,336,272,282,285,318,273,355,230,258,136,216,269,164,88,201,235,165,224,112,107,216,163,138,163,119,190,211,199,261,314,205,156,306,174,180,112,226,176,95,242,67,77,261,146
"COG3201",24,34,19,100,27,14,29,21,38,17,63,21,14,43,51,24,18,14,25,34,34,38,36,35,75,56,28,34,55,51,50,53,45,64,60,40,93,31,56,41,23,16,49,45,29,14,34,21,32,24,33,42,47,26,33,47,63,25,65,91,57,50,29,15,40,30,7,40,17,39,28,42,23,49,22,58,33,44,32,38,17,21,35,86,17,37,19,25,49,16,19,19,65,46,46,25,42,53,20,22
"COG3202",50,76,52,61,87,35,35,67,56,48,65,139,9,64,52,26,52,42,59,83,79,73,75,58,98,67,61,53,21,63,75,73,89,77,79,63,114,41,57,66,63,61,4,66,53,10,48,53,59,69,45,61,95,56,48,67,125,60,78,70,45,78,57,64,65,54,92,72,61,39,37,50,47,61,23,16,60,27,42,74,42,55,69,104,39,109,45,71,78,64,42,78,87,64,8,52,30,63,37,80
"COG3203",3,5,1,70,21,11,11,10,11,6,22,6,8,24,26,22,8,16,14,8,27,25,18,31,35,1,18,18,10,11,19,14,12,30,23,23,5,14,21,20,19,2,18,6,14,44,8,6,29,13,23,1,10,13,20,20,45,6,9,58,11,26,15,20,15,14,1,11,3,13,37,4,5,20,22,97,12,3,67,26,9,12,28,28,14,21,6,8,34,2,6,2,10,30,16,16,20,33,14,20
"COG3204",24,27,13,41,90,28,60,45,97,44,28,29,51,69,100,80,37,34,12,64,31,51,62,71,86,62,36,38,23,60,73,56,43,74,63,53,18,45,49,35,12,24,111,60,36,13,28,30,28,75,5,9,20,28,77,38,77,11,35,36,61,75,48,50,84,97,17,38,16,90,38,54,27,189,37,125,35,131,44,33,12,47,80,96,21,57,22,57,41,25,23,19,55,65,122,23,74,140,22,67
"COG3205",3,2,4,5,1,8,6,1,0,3,0,6,10,0,2,11,3,2,0,1,1,1,1,1,0,1,0,0,8,0,1,1,0,4,0,4,0,0,0,3,0,0,25,0,3,0,0,2,1,3,0,0,1,0,1,0,1,0,0,2,0,1,2,1,1,4,0,1,1,4,11,0,6,0,8,41,2,24,20,7,15,6,2,1,2,3,0,9,1,0,2,0,0,1,19,0,13,41,1,5
"COG3206",182,82,92,142,87,117,181,67,108,104,57,124,110,127,116,267,84,54,68,88,75,92,85,103,138,81,95,77,256,99,119,71,98,104,113,95,133,90,52,147,98,92,421,88,81,31,63,116,116,159,94,112,67,76,217,73,106,69,84,126,90,118,120,56,132,259,91,76,108,242,149,63,99,103,137,425,82,300,185,170,280,123,81,154,91,161,141,112,104,83,107,105,78,80,239,124,113,339,74,213
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3208",2,0,2,3,4,2,3,7,5,1,9,0,10,2,7,16,4,4,10,3,4,8,4,4,6,0,4,9,2,10,14,3,6,15,8,2,0,5,13,4,0,3,8,8,4,4,3,11,5,12,2,1,1,6,9,8,4,4,0,8,2,10,2,13,11,4,1,8,1,9,2,1,4,24,4,0,13,24,7,2,17,8,17,2,2,2,2,2,12,2,4,1,1,15,8,2,4,12,2,6
"COG3209",173,44,34,107,18,47,83,15,20,55,7,37,41,11,25,137,29,8,5,20,5,4,13,25,14,14,44,3,111,6,85,28,13,39,18,14,3,15,6,54,3,19,325,5,17,25,11,52,9,46,5,26,6,2,68,2,29,2,5,41,3,28,8,17,10,94,27,15,10,132,55,15,27,58,575,385,17,170,184,58,432,45,14,12,14,17,3,68,12,15,34,20,6,16,116,4,76,94,10,83
"COG3210",34,32,33,27,10,50,36,57,18,26,24,39,12,56,42,52,47,17,9,42,9,23,32,33,13,49,26,33,538,19,84,10,33,17,39,41,8,49,22,25,23,28,16,30,24,216,35,36,23,70,26,29,26,18,84,32,9,31,34,21,22,50,17,68,34,52,28,38,28,128,87,27,47,77,53,511,41,41,66,26,147,56,35,16,24,4,20,32,32,37,26,41,17,44,12,24,23,706,17,44
"COG3211",98,183,124,70,46,125,92,36,177,139,57,73,74,9,69,194,168,55,62,105,34,45,63,42,20,92,30,36,114,148,34,103,73,42,41,74,15,24,50,88,30,119,324,136,66,17,48,116,33,132,39,168,196,46,64,83,31,41,94,58,162,34,42,57,210,137,56,76,102,55,99,216,144,58,129,245,86,232,177,127,213,144,50,6,26,66,114,142,38,120,132,74,57,58,216,19,97,170,29,85
"COG3212",1,1,0,1,2,10,1,0,3,0,0,0,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,8,0,0,0,1,2,0,0,0,8,11,1,3,6,2,3,1,0,1,0,1,1,1,0,0,0,0,0,1,4,0,5,28,0,3
"COG3213",5,2,4,42,2,21,7,3,3,12,0,73,5,0,9,27,5,3,0,2,4,2,5,2,3,1,6,0,27,1,11,2,3,5,0,3,0,2,0,13,5,28,88,2,46,1,1,10,1,10,4,5,4,5,16,0,3,7,1,19,1,1,1,4,4,34,116,0,5,14,13,3,3,4,19,19,8,35,23,19,44,7,2,2,1,2,4,52,0,9,5,0,1,2,23,1,17,63,2,14
"COG3214",41,17,19,10,8,42,11,5,11,25,6,11,8,4,10,44,32,13,36,2,5,6,13,4,0,11,1,7,32,12,11,10,10,4,7,22,0,7,4,11,11,25,5,7,12,3,13,32,1,31,4,17,11,5,8,3,6,6,4,3,5,2,4,11,8,16,24,11,22,15,27,7,24,17,7,1,20,18,33,26,73,22,9,10,5,14,4,13,6,31,28,27,6,11,2,6,23,2,7,6
"COG3215",0,3,1,11,0,3,4,2,0,5,0,5,4,2,1,9,1,1,1,1,0,1,1,3,0,1,0,1,2,0,2,1,0,0,1,1,1,1,1,2,0,2,2,1,1,1,0,2,0,6,1,4,3,0,1,0,1,1,2,2,0,0,1,2,1,4,3,1,2,4,5,0,3,1,8,19,1,7,4,8,16,2,3,0,1,1,0,2,0,0,6,1,0,0,8,1,7,32,1,5
"COG3216",25,12,8,42,11,14,57,55,35,9,25,21,34,41,43,36,18,13,39,29,39,28,56,28,50,60,74,54,33,30,36,26,24,21,37,13,60,43,33,34,55,15,58,26,31,7,51,22,81,29,30,22,29,55,91,52,19,34,18,47,41,38,25,53,33,77,28,27,20,107,22,63,21,32,17,59,55,52,31,11,46,52,51,67,68,18,52,32,40,7,13,31,37,62,40,50,36,58,50,18
"COG3217",50,53,56,53,51,69,38,50,48,59,58,53,24,21,46,37,69,48,49,48,65,77,56,48,51,38,33,42,22,81,47,51,73,55,42,65,86,19,65,62,78,84,13,64,76,22,30,59,30,41,65,61,45,52,21,74,44,59,25,68,34,49,23,49,50,24,74,66,64,27,54,55,82,47,35,11,59,29,45,52,48,61,76,94,45,66,36,72,59,66,64,75,70,65,21,36,20,42,47,13
"COG3218",7,3,2,0,0,8,2,0,0,2,0,4,4,1,4,19,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,2,1,0,2,0,2,0,2,7,0,2,1,0,3,3,2,0,3,0,0,1,0,0,1,0,1,0,0,1,0,2,9,1,0,4,4,6,1,2,3,0,19,4,10,8,5,17,3,2,0,2,2,0,3,0,0,2,1,1,1,16,0,10,26,0,1
"COG3219",1,5,6,28,0,9,14,2,1,10,0,4,11,0,4,15,2,0,0,3,0,0,3,1,2,0,0,0,15,2,4,1,3,4,0,0,12,0,0,15,0,3,78,2,1,4,0,4,0,14,0,2,3,0,5,1,0,0,1,15,0,3,1,0,2,21,0,0,1,2,12,0,9,1,24,43,5,39,17,13,15,8,6,1,0,7,0,13,1,1,13,3,0,2,43,0,31,21,0,13
"COG3220",8,12,11,33,0,25,29,2,16,16,0,16,34,2,17,51,6,7,2,9,6,0,8,4,3,3,4,0,42,5,12,2,8,10,5,9,5,0,1,21,3,4,111,7,4,4,4,9,0,18,1,8,9,2,16,3,2,1,3,20,1,2,2,8,2,47,6,5,8,11,21,3,19,8,79,136,13,53,44,30,59,16,10,3,0,10,2,18,1,4,16,5,2,8,73,0,92,70,2,45
"COG3221",180,162,181,39,146,230,175,144,200,82,127,105,89,54,149,170,167,86,127,181,149,128,171,165,124,212,121,149,75,149,132,160,156,114,147,114,50,120,139,139,81,158,119,170,137,64,157,188,160,140,92,171,292,128,263,155,78,168,293,79,254,132,94,167,170,181,116,145,184,208,110,209,195,126,300,146,192,133,133,183,184,144,184,99,174,70,188,187,101,200,180,162,115,153,80,202,79,117,142,54
"COG3222",49,12,17,27,14,30,50,45,36,29,39,35,20,20,39,16,22,10,33,38,47,48,56,30,49,33,55,60,60,18,52,19,24,28,54,27,49,59,31,30,31,16,17,41,27,12,62,30,96,33,30,21,21,51,94,51,24,27,27,31,43,43,24,47,45,89,38,23,24,125,40,54,19,23,62,26,65,33,43,34,66,54,72,54,72,11,70,18,51,25,18,29,29,71,8,68,9,11,56,12
"COG3223",1,1,1,1,4,1,1,2,3,2,3,5,2,0,4,3,2,0,1,8,8,4,3,5,0,2,2,3,2,3,2,5,1,5,5,3,0,7,8,3,4,6,0,3,5,2,3,1,6,1,1,3,0,1,2,0,3,0,2,1,5,0,2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,3,1,1,0,0,1,0,0,1,3,9,1,1
"COG3224",3,3,3,1,1,8,5,6,3,6,2,3,11,1,3,11,0,0,0,0,2,1,1,0,5,1,0,0,6,0,3,0,1,2,4,3,0,1,1,3,0,1,77,1,1,1,2,4,2,4,0,1,0,2,8,1,0,1,0,4,1,0,1,1,3,15,0,1,4,10,4,5,1,1,7,13,0,8,13,3,37,4,6,0,2,8,0,7,0,0,1,2,0,8,19,0,6,0,1,2
"COG3225",134,225,225,94,69,207,121,88,114,234,88,201,27,96,106,142,211,163,89,105,82,98,115,82,102,108,94,79,62,104,91,109,141,74,95,192,113,115,63,129,145,199,149,119,142,22,86,190,88,189,113,229,130,95,131,80,107,104,86,76,126,106,70,139,108,158,177,120,180,113,256,146,231,95,192,56,141,130,281,189,231,233,81,93,94,163,93,182,87,235,234,273,73,70,39,91,79,86,85,100
"COG3226",5,1,0,2,0,7,0,0,0,0,2,2,1,5,0,4,0,0,0,1,0,1,0,2,0,1,1,0,10,1,2,0,0,2,1,1,0,1,4,0,4,0,5,0,0,0,0,2,0,1,3,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,8,0,1,0,0,2,39,1,2,4,1,5,0,1,0,1,0,1,3,0,0,1,1,0,3,3,1,11,3,1,1
