"","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X96_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.3"
"COG1806",110,133,98,81,149,125,185,135,151,136,127,156,108,62,83,170,89,146,85,116,86,136,141,150,66,127,76,109,61,138,106,36,98,155,112,107,123,107,167,98,117,165,167,71,203,97,80,119,87,136,106,157,73,101,167,90,137,75,108,158,76,129,108,109,82,94,73,103,152,105,119,64,69,99,111,150,53,120,82,165,116,58,106,187,95,150,63,101,95,134,91,110,109,59,63,102,147,109,113,112
"COG1807",184,428,327,203,291,205,346,416,317,379,437,451,214,303,182,550,568,279,234,525,321,362,379,413,227,272,221,365,260,427,350,90,256,477,204,273,429,408,518,191,396,266,411,519,409,208,389,302,253,303,271,536,145,192,312,284,353,174,342,269,232,282,508,316,173,340,713,237,339,262,418,153,160,276,197,438,183,465,338,290,332,131,355,347,270,254,75,165,454,481,338,224,342,255,145,239,367,419,218,452
"COG1808",109,16,21,16,8,36,13,24,4,14,66,17,22,65,22,8,11,13,10,31,39,40,17,17,9,8,18,53,60,47,50,6,15,16,10,20,14,72,27,48,26,20,27,56,11,44,65,20,20,36,44,25,50,17,11,27,47,77,22,6,37,47,10,44,40,8,39,60,22,78,77,9,8,18,9,6,20,69,10,18,9,13,20,12,22,13,19,12,34,27,47,29,31,28,20,14,6,40,13,24
"COG1809",9,34,34,13,15,27,17,39,12,17,13,14,7,9,19,14,9,6,10,36,0,17,13,12,4,10,12,18,2,35,14,0,1,17,12,9,12,10,26,24,20,13,43,27,24,12,18,28,23,18,13,35,4,7,24,12,8,10,18,14,3,12,9,13,6,2,12,10,48,3,12,13,2,22,13,9,16,17,28,22,6,8,19,12,13,17,8,10,16,25,11,12,11,1,5,5,15,18,11,44
"COG1811",0,19,5,1,24,9,18,21,19,23,15,21,3,0,4,24,14,0,2,3,0,14,13,38,1,37,6,25,17,9,29,11,9,23,4,4,23,27,25,3,23,25,17,4,24,8,24,39,17,22,28,2,1,4,25,27,19,18,21,19,1,13,29,6,3,1,6,4,13,5,18,2,7,13,27,29,4,22,18,13,31,0,16,54,17,19,11,2,5,9,7,4,30,0,6,1,23,8,5,10
"COG1812",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1813",0,5,22,19,12,16,4,6,6,10,5,7,3,0,2,10,5,4,10,7,0,6,17,5,23,31,14,15,3,1,4,1,3,6,5,3,9,8,1,4,19,21,3,11,8,5,4,23,12,23,17,5,2,7,4,14,7,9,23,10,0,6,5,6,2,3,7,0,2,2,10,1,4,4,17,11,7,5,3,6,17,21,4,10,5,21,8,4,15,8,7,5,13,0,4,1,8,17,7,5
"COG1814",46,3,22,95,5,35,3,3,7,15,2,4,57,36,88,4,0,43,65,5,47,5,1,3,108,9,61,10,8,6,7,14,5,7,87,38,2,7,4,12,1,2,0,13,2,84,7,5,52,13,4,3,27,89,2,5,4,8,10,12,18,36,0,39,84,17,19,56,0,99,5,81,9,3,15,5,65,3,6,8,15,66,0,4,11,24,16,88,18,1,36,85,5,59,33,63,10,8,41,14
"COG1815",29,13,22,16,18,6,5,10,7,6,24,8,33,39,21,13,18,19,9,20,36,17,2,12,16,10,33,24,16,24,15,6,29,11,20,35,16,12,22,19,16,6,16,15,4,23,18,17,16,19,20,43,23,17,10,22,18,18,12,3,46,18,18,21,25,46,37,51,16,19,7,21,26,37,13,19,26,18,25,13,4,16,16,5,35,8,26,17,21,15,26,28,14,37,28,61,15,18,19,17
"COG1816",76,78,104,157,104,121,166,72,162,97,95,96,229,32,196,148,53,240,212,69,57,70,81,83,224,229,167,121,109,82,130,67,209,145,205,257,76,105,47,115,80,101,57,90,82,194,100,133,187,129,71,63,118,213,77,132,81,149,167,153,77,167,57,142,210,417,122,218,74,215,81,228,120,101,188,94,208,85,121,128,154,153,75,111,158,136,71,206,100,68,138,155,111,66,44,265,197,75,184,76
"COG1817",4,6,24,65,33,44,40,3,17,9,6,5,66,3,114,16,6,26,23,6,0,4,14,5,63,12,21,10,7,1,5,2,0,5,76,23,3,5,1,5,11,15,1,17,9,92,3,8,26,12,9,1,1,107,10,8,6,5,24,51,1,55,2,50,95,0,11,27,1,98,11,112,4,2,47,8,31,3,6,53,23,41,8,15,0,7,10,128,26,5,65,100,4,0,0,59,5,8,66,4
"COG1818",0,0,2,28,3,12,10,0,1,2,3,0,26,0,51,1,0,6,3,0,0,0,0,0,31,5,3,5,3,0,0,0,0,1,54,5,0,0,0,0,0,0,0,4,0,41,2,0,5,5,3,1,0,72,0,1,0,1,4,17,0,33,0,27,48,1,0,15,0,56,0,47,0,0,3,0,18,0,2,17,2,5,2,0,0,7,5,44,4,0,23,41,1,0,0,22,1,1,23,2
"COG1819",62,78,46,151,77,88,94,73,41,35,19,12,114,80,217,21,14,29,30,23,36,14,52,19,151,41,73,18,45,90,18,21,70,43,171,98,13,14,90,31,27,41,18,50,12,174,21,21,55,39,34,32,45,231,45,22,24,35,65,99,44,133,7,102,197,151,54,122,16,223,36,207,70,72,91,21,67,21,52,140,26,81,24,33,64,46,23,213,49,22,141,180,24,77,92,174,38,31,138,43
"COG1820",29,33,78,37,72,44,35,28,51,53,71,30,122,81,67,77,27,40,34,37,24,62,28,41,69,87,79,55,51,39,55,12,98,95,82,80,31,56,22,64,26,43,31,79,15,48,74,35,66,73,61,70,27,92,28,63,52,54,87,39,38,43,27,64,83,159,116,88,43,59,60,82,48,40,33,64,89,63,88,45,18,41,56,21,70,47,5,60,73,25,52,71,65,41,12,89,64,89,38,32
"COG1821",2,7,5,6,10,4,10,7,8,7,10,8,2,3,7,2,6,7,8,3,0,11,3,6,8,5,8,9,3,12,4,3,1,2,5,2,7,8,5,3,5,7,9,3,10,2,8,8,3,8,2,14,2,6,6,8,11,6,6,7,10,10,9,2,2,2,3,1,2,2,5,2,1,7,5,5,6,7,4,7,1,3,8,6,5,2,2,7,5,8,8,2,8,16,1,5,7,6,6,5
"COG1823",1,9,5,2,3,7,1,4,3,2,4,3,5,60,2,5,1,0,1,3,2,1,0,2,2,3,24,4,0,4,2,0,1,5,12,8,0,1,1,0,1,0,2,2,1,3,3,1,3,7,9,7,0,6,4,3,3,7,3,4,2,0,2,5,6,4,3,1,3,0,2,5,2,2,6,0,8,3,8,4,2,0,4,5,6,4,0,3,4,5,8,1,5,24,0,2,9,2,1,2
"COG1824",0,1,5,7,7,1,6,0,9,2,0,0,13,0,10,5,0,16,27,0,0,0,0,1,10,12,6,0,0,0,1,1,0,2,17,33,0,0,0,0,0,3,0,7,0,16,3,1,8,4,2,0,0,5,1,1,0,0,4,1,0,3,0,5,2,0,0,1,0,0,0,5,0,0,4,0,7,1,0,1,10,2,0,0,0,1,0,3,3,0,2,6,0,0,0,8,4,0,3,1
"COG1825",97,223,172,189,259,220,273,242,272,218,208,201,196,131,178,222,205,216,206,163,96,235,254,227,124,231,169,221,77,251,240,69,92,253,181,157,221,225,323,203,238,294,284,165,257,173,192,245,188,218,230,232,65,171,275,219,260,246,219,260,103,218,211,179,191,111,135,151,266,165,230,178,73,267,281,264,219,199,298,216,216,118,250,297,202,277,57,207,170,249,181,174,238,99,61,135,266,186,246,194
"COG1826",24,42,37,21,15,7,16,35,16,32,18,39,36,52,17,39,55,16,15,68,31,14,25,33,38,16,36,26,20,30,37,10,52,20,17,32,32,39,11,20,23,9,35,63,26,15,27,25,25,12,21,39,28,15,12,22,26,18,16,13,34,12,49,49,22,54,47,36,28,22,38,17,19,29,19,29,20,39,21,19,22,20,28,10,42,9,16,15,49,25,28,18,29,39,33,60,25,33,21,34
"COG1828",24,66,65,27,41,34,46,47,56,61,51,59,18,13,35,82,92,26,24,70,20,39,44,52,19,77,22,51,101,42,50,31,132,71,38,24,61,44,50,28,66,46,50,63,58,44,52,57,29,43,10,15,6,5,13,18,15,16,34,15,5,16,12,18,10,0,19,15,16,15,18,11,23,17,12,20,13,26,17,9,34,0,22,16,16,15,11,12,20,15,16,14,22,31,11,10,20,12,12,19
"COG1829",0,16,34,126,35,45,37,14,8,21,14,13,49,0,103,25,12,11,11,12,0,14,30,20,49,32,19,31,2,1,8,6,0,11,55,10,10,22,1,2,23,35,2,32,3,76,14,51,31,29,40,1,6,72,10,43,11,6,52,54,0,62,4,40,78,6,18,20,7,75,13,82,9,5,57,20,50,10,9,61,23,8,11,13,14,25,5,86,54,6,55,61,16,0,5,39,14,32,54,8
"COG1830",10,38,74,168,81,113,41,39,35,56,51,44,152,30,218,30,34,89,125,22,70,45,47,43,152,68,77,60,21,45,38,14,3,32,185,71,32,47,35,47,50,50,40,59,19,192,27,80,60,65,84,48,16,233,41,77,52,35,69,86,8,135,32,95,198,5,35,91,36,202,41,249,15,37,88,45,138,32,60,116,71,79,46,45,39,62,15,228,63,41,116,232,30,19,14,139,33,77,145,25
"COG1831",0,17,25,29,16,34,12,12,10,21,23,14,9,0,9,11,12,0,1,4,0,9,19,16,6,45,27,24,4,1,6,3,0,17,9,10,14,20,0,22,29,23,5,38,2,15,14,29,21,36,31,0,9,11,10,36,10,3,49,19,0,20,6,9,10,4,18,6,3,6,20,15,1,6,29,17,27,10,10,41,26,4,11,25,16,19,1,17,27,7,18,3,13,0,6,8,14,25,21,9
"COG1832",19,79,88,116,110,104,124,91,104,109,122,131,97,12,126,69,94,103,90,79,68,121,132,99,66,99,57,113,31,90,95,31,18,85,117,63,96,105,74,90,99,132,94,75,133,107,98,119,96,123,106,104,16,95,101,115,118,91,101,127,11,112,109,82,81,7,33,71,98,91,99,116,25,89,124,112,90,89,111,109,95,36,104,142,86,105,25,113,105,84,96,97,109,29,10,47,118,90,104,112
"COG1833",0,6,3,0,1,3,0,1,0,0,2,0,8,0,3,0,1,43,35,0,0,3,0,2,24,1,6,2,0,0,2,0,0,1,15,4,2,3,2,0,1,1,1,0,5,3,0,1,1,1,0,2,0,8,1,0,1,0,1,0,0,5,1,3,3,0,0,1,3,0,0,4,0,0,0,0,5,0,1,2,0,17,1,1,0,1,0,2,1,6,5,1,0,0,0,1,1,1,6,2
"COG1834",65,244,181,209,287,290,370,279,294,298,252,281,215,50,186,273,224,244,249,180,396,353,325,302,203,343,137,313,349,273,265,566,211,308,190,160,261,296,336,304,319,365,284,231,352,201,356,342,233,291,322,222,341,215,300,355,332,308,308,292,91,269,207,224,182,16,144,110,273,164,267,224,364,346,351,330,181,260,284,312,373,194,338,360,289,365,426,179,226,201,208,186,295,149,515,114,386,288,260,247
"COG1835",245,143,117,79,124,82,141,156,151,130,111,101,138,178,62,115,110,61,67,140,203,150,105,121,151,135,140,97,83,137,133,47,196,129,55,203,146,136,126,259,132,140,121,78,180,99,78,129,123,88,28,45,48,25,31,39,65,56,40,51,71,41,40,52,38,110,45,77,32,45,33,24,43,34,40,42,23,35,33,34,29,38,40,41,36,33,11,25,27,57,39,24,29,134,19,83,47,44,27,41
"COG1836",5,45,59,44,39,56,35,61,44,69,57,73,38,0,49,72,100,82,98,98,1,25,66,85,89,67,32,60,32,31,59,8,3,66,53,41,76,60,9,20,56,32,36,131,35,44,62,65,66,56,62,20,13,32,27,67,46,11,86,41,0,35,88,44,35,2,97,23,18,44,76,39,1,13,44,62,73,80,40,48,63,90,56,49,33,29,2,39,94,55,32,36,46,0,5,21,45,76,36,69
"COG1837",2,3,12,18,8,9,3,8,14,4,1,0,9,0,16,4,1,15,14,3,0,2,6,1,10,10,17,5,1,1,5,2,3,1,10,4,2,6,0,0,2,8,2,2,2,9,3,3,17,1,1,1,10,12,3,3,2,0,9,12,0,14,0,16,8,2,11,6,1,8,3,4,5,1,11,5,15,2,0,11,4,13,2,5,3,9,2,14,3,1,22,26,0,0,1,6,9,5,16,2
"COG1838",173,31,62,38,56,40,21,28,31,28,54,38,146,128,91,15,16,117,127,50,79,50,8,32,102,29,108,56,38,49,55,26,106,43,76,132,19,45,39,39,14,6,29,33,9,76,54,30,67,37,47,82,49,117,20,23,51,83,22,10,128,47,37,78,103,165,72,146,24,69,31,83,60,52,26,14,129,35,63,44,58,56,15,13,74,38,41,74,33,19,59,92,22,77,99,153,33,44,57,39
"COG1840",191,370,325,268,370,342,399,365,419,424,440,459,234,264,248,424,467,268,252,382,287,545,415,452,106,369,230,453,152,312,443,143,180,438,263,201,440,453,300,508,467,460,467,342,462,257,423,419,295,439,383,301,74,185,483,400,525,406,348,417,217,368,418,299,209,104,274,240,433,173,463,229,136,434,454,433,241,408,387,360,372,96,489,469,389,469,87,313,334,459,330,238,460,233,114,225,411,421,331,418
"COG1841",23,23,52,67,58,60,42,33,36,22,33,28,59,24,67,25,30,22,32,21,23,25,36,24,86,63,38,41,18,32,22,17,24,32,71,27,17,23,26,43,27,33,28,25,27,50,19,44,43,40,48,21,14,82,41,41,29,52,48,40,16,54,16,37,59,21,29,37,33,55,31,79,11,23,73,26,48,20,32,49,27,83,25,53,35,42,12,88,43,24,59,61,23,17,10,50,31,39,35,35
"COG1842",73,6,53,36,20,10,20,10,28,18,31,8,76,72,35,39,2,24,22,23,36,21,3,13,114,33,81,25,65,12,25,8,139,61,26,134,9,27,1,6,5,5,3,50,2,51,26,4,53,25,25,43,64,51,2,39,25,25,28,1,32,17,2,53,56,251,148,105,3,72,32,43,80,16,30,29,46,28,28,18,7,60,10,0,65,2,22,38,35,2,49,32,17,55,18,132,27,35,53,25
"COG1843",54,28,27,27,19,7,7,29,11,18,21,37,45,62,42,27,27,21,29,32,73,29,16,26,34,14,52,46,30,54,33,14,57,23,26,48,32,28,31,26,13,9,17,18,17,36,25,10,28,30,39,59,34,31,15,26,26,31,16,8,60,27,37,32,50,84,51,56,29,25,27,43,43,51,15,21,33,17,32,21,14,24,19,15,44,14,27,31,18,35,34,32,30,79,33,77,18,36,21,32
"COG1845",139,364,313,352,338,361,369,376,389,341,316,343,369,230,279,407,395,464,380,305,104,287,400,357,276,384,257,357,148,350,354,118,167,405,333,237,404,335,459,432,436,424,375,367,403,292,317,373,261,405,379,355,119,295,413,421,335,373,388,334,154,333,337,289,303,155,324,263,398,258,426,312,136,461,452,387,291,368,430,369,343,260,459,356,372,365,107,339,374,401,268,307,400,160,156,221,412,388,307,374
"COG1846",335,90,118,100,122,113,116,108,132,107,112,115,147,428,154,116,93,195,209,126,513,141,111,113,190,100,202,128,90,140,110,49,212,132,129,158,112,101,118,148,112,120,132,90,121,165,105,88,191,96,103,155,198,138,95,109,127,139,97,111,623,118,113,149,187,171,142,332,126,295,106,131,129,102,87,116,120,88,90,109,130,159,106,114,126,145,101,100,90,115,133,158,108,475,206,186,132,128,113,127
"COG1847",4,25,40,37,48,24,44,23,36,27,31,48,15,0,24,43,28,33,39,5,0,13,27,28,11,49,40,30,14,10,45,12,7,23,17,20,18,31,24,0,25,46,12,13,39,24,27,31,41,37,38,6,7,16,32,28,15,15,26,44,0,39,30,28,14,6,6,15,7,22,25,22,15,28,31,42,31,34,42,21,79,6,23,76,22,26,11,18,11,19,41,23,26,0,4,11,44,10,31,14
"COG1848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,3,0,0,2,1,3,2,11,0,0,1,0,1,0,0,10,2,0,0,4,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG1849",0,6,4,11,10,7,4,3,3,4,3,3,2,0,2,5,1,5,6,1,0,2,10,3,22,14,7,7,0,0,2,2,0,3,4,5,2,7,0,0,7,4,1,12,0,5,6,9,8,11,14,0,0,4,2,11,9,1,16,3,0,6,1,2,2,0,5,2,1,2,6,6,1,1,7,0,6,2,5,5,5,34,4,8,7,6,0,6,19,0,9,2,3,0,0,1,3,7,7,1
"COG1850",9,105,111,6,47,90,39,90,17,147,137,178,96,21,54,132,285,56,56,268,31,46,65,180,50,102,5,94,75,69,118,40,20,113,74,58,204,118,27,111,150,22,101,209,74,73,179,73,86,69,145,64,109,81,33,80,43,116,84,19,20,23,232,111,49,10,188,16,50,65,143,71,13,49,29,133,70,176,77,72,87,129,109,8,84,71,10,39,154,141,18,65,90,36,40,28,61,93,4,241
"COG1852",0,0,10,1,4,1,0,1,1,2,3,0,3,2,1,1,0,7,14,0,0,0,0,1,0,1,15,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,3,0,4,3,0,8,6,6,0,0,5,1,1,0,4,1,1,1,7,0,1,2,3,6,1,0,5,3,2,0,1,0,0,7,0,5,2,0,0,0,0,5,1,0,6,2,0,3,5,2,33,1,1,3,4,7,0
"COG1853",116,441,381,157,260,227,181,405,176,329,349,377,172,154,189,345,423,182,195,531,142,223,192,340,165,227,186,292,213,255,307,83,187,335,180,221,461,294,115,280,283,139,254,610,183,175,443,270,282,259,261,251,170,170,165,266,239,259,294,147,171,155,468,302,169,210,484,195,239,201,370,155,75,201,148,357,218,518,247,209,283,130,226,124,324,185,51,160,608,380,173,179,235,128,119,174,238,388,141,400
"COG1854",0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,2,1,5,0,0,0,4,2,17,0,3,0,0,0,5,1,0,25,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,2,0,0,0,0,0,0,5,0,0,1,1,47,14,1,1,1,0,0,5,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,6,0,0,0,1,3,0,3,9,1
"COG1855",0,13,23,78,47,85,33,8,7,33,15,11,1,0,7,8,9,15,23,4,0,12,20,18,62,37,20,37,4,2,8,40,2,14,3,1,5,37,0,36,33,22,3,49,2,14,18,60,25,51,65,0,2,1,6,44,17,21,32,62,0,76,4,2,5,4,10,4,0,1,17,8,10,3,54,18,11,14,14,70,25,85,5,22,35,42,5,19,44,4,65,20,16,0,5,0,10,54,74,3
"COG1856",0,0,4,10,5,1,2,0,2,1,6,1,12,0,0,6,0,40,54,2,0,3,0,1,36,1,5,6,0,0,1,0,0,1,11,8,0,1,1,0,0,1,0,4,0,8,6,0,4,3,0,2,0,7,1,1,3,0,6,1,0,4,0,2,13,1,1,1,0,1,0,3,0,0,1,1,4,0,0,4,0,27,0,0,1,1,0,1,1,0,1,1,1,0,0,0,2,0,7,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",64,47,126,127,72,93,69,42,78,69,93,65,86,181,77,76,34,159,167,66,153,92,42,84,203,83,161,87,65,41,63,14,170,75,124,139,46,75,37,272,76,70,24,70,63,103,93,78,133,110,106,50,44,106,63,67,113,209,83,62,127,96,28,94,146,180,91,141,24,96,83,100,81,56,88,71,113,79,79,101,84,142,66,66,91,68,32,109,60,33,123,76,92,159,97,198,81,63,109,66
"COG1859",1,11,13,31,11,24,15,8,13,13,19,10,5,1,14,12,8,4,6,6,0,5,20,12,5,33,38,25,5,0,4,9,2,6,13,5,10,8,1,24,14,22,8,31,1,16,4,29,18,19,22,1,6,6,7,25,4,3,37,8,0,24,6,5,9,5,17,9,1,8,18,16,8,4,36,12,14,5,7,18,21,4,21,25,7,24,8,12,25,5,26,4,7,8,2,6,9,24,14,12
"COG1861",32,64,86,96,56,63,103,78,100,76,59,65,82,19,119,107,70,147,158,61,31,81,78,81,133,61,81,76,81,88,47,65,36,99,113,40,91,71,74,109,65,94,83,62,113,120,48,74,71,85,75,89,54,168,80,53,75,29,59,116,52,136,89,92,122,7,58,64,89,137,91,146,109,38,53,84,75,60,39,100,55,112,97,90,20,79,385,135,67,103,146,136,61,21,31,76,74,72,144,72
"COG1862",62,39,42,51,57,58,34,44,60,45,36,31,58,49,53,36,35,53,55,38,33,44,49,37,41,38,48,36,16,66,52,19,35,47,60,58,34,32,60,89,39,48,59,31,48,54,44,42,39,45,52,58,23,68,67,53,47,71,31,39,39,59,46,36,49,46,39,54,60,44,40,38,18,61,35,42,65,36,70,39,26,34,56,36,34,42,15,43,35,54,39,52,45,37,23,48,41,55,33,46
"COG1863",42,14,24,17,9,15,5,6,6,7,12,16,16,64,24,9,14,36,39,21,37,19,10,17,20,5,24,16,9,20,10,5,15,18,20,38,16,13,18,26,10,2,18,4,12,34,15,10,18,12,24,28,17,26,14,12,23,21,13,4,51,12,25,23,24,6,16,38,27,31,8,32,28,21,10,15,37,10,18,12,10,21,18,12,12,11,17,28,16,20,15,25,5,61,15,26,18,11,26,11
"COG1864",11,15,16,9,24,21,8,18,13,22,7,12,27,21,15,16,5,19,18,21,73,12,8,14,35,18,30,8,27,19,24,128,51,12,21,15,11,21,8,37,18,16,20,10,13,18,37,15,24,22,24,15,39,31,21,23,12,29,11,9,30,13,4,10,23,39,22,15,8,22,17,14,50,22,15,12,19,15,12,16,24,36,22,11,27,11,64,7,6,11,18,7,21,20,44,10,21,20,6,22
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0
"COG1866",178,217,258,355,266,342,240,232,276,241,236,198,364,234,304,191,253,229,236,224,175,255,341,217,299,247,237,239,214,221,229,154,199,241,358,221,166,217,223,423,280,257,252,287,177,344,202,258,203,273,317,208,137,398,296,322,242,354,289,271,190,301,200,263,332,252,238,241,242,327,277,365,163,280,376,241,314,201,281,272,242,224,268,269,293,301,225,335,287,208,322,261,279,170,123,304,240,314,279,195
"COG1867",0,21,51,119,58,101,45,16,17,51,71,10,70,0,113,17,17,17,19,16,0,40,40,30,90,67,36,65,52,5,30,32,3,20,102,18,21,87,0,27,41,41,7,82,5,93,58,60,56,82,52,20,3,136,23,69,49,17,76,54,0,67,11,56,105,11,18,38,4,84,76,128,7,5,59,29,69,67,36,75,39,42,26,44,32,50,7,106,67,7,72,115,25,0,2,76,18,57,83,21
"COG1868",71,32,70,60,39,16,17,29,25,30,51,36,91,140,105,25,48,58,48,55,106,47,24,45,53,35,77,70,35,56,54,9,63,51,79,99,35,37,46,33,36,12,35,25,12,73,52,29,59,34,57,89,44,72,36,35,46,55,43,17,97,58,61,70,105,114,80,94,45,45,40,103,40,70,21,35,103,37,57,38,36,49,39,17,89,17,21,82,25,49,54,81,42,98,77,122,25,51,51,58
"COG1869",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG1871",4,0,13,4,2,0,1,0,4,0,0,1,10,2,1,0,0,4,4,2,0,0,2,1,24,2,15,1,7,0,1,4,60,7,2,24,0,2,1,1,1,0,3,0,0,5,0,0,12,1,6,1,16,10,4,4,1,0,1,0,19,6,0,19,16,78,15,15,0,2,2,4,20,7,9,0,4,0,3,1,4,30,0,0,7,0,11,2,4,2,13,2,2,7,31,35,2,9,7,4
"COG1872",5,0,2,5,1,5,1,0,0,3,1,0,18,10,25,0,1,11,15,4,33,1,0,2,2,3,4,0,1,0,1,0,4,3,21,5,0,0,2,5,4,1,1,3,0,12,1,6,10,4,9,1,11,19,0,6,2,2,4,1,12,4,1,12,12,1,7,22,0,15,2,23,9,1,1,0,28,2,4,3,0,6,3,2,3,0,7,15,5,4,5,18,1,15,11,13,1,0,2,4
"COG1873",0,1,3,2,1,3,2,1,2,0,3,1,0,0,1,4,1,1,0,0,0,1,2,0,1,3,3,1,0,0,2,1,0,0,2,2,0,1,0,0,5,2,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,1,0,0,0,2,1,0,0,1,2,1,0,2,1,0,0,1,0,2,0,0,0,2,1,3,1,0,0,0,1,1,3,1,1
"COG1874",30,20,9,18,22,30,3,19,9,22,36,15,12,51,32,6,19,3,4,18,66,49,13,11,1,5,21,23,9,28,22,5,6,10,5,16,13,40,31,104,21,8,13,8,10,32,43,19,49,29,52,60,30,16,19,31,37,84,9,9,17,19,19,15,41,68,25,42,27,230,25,11,9,36,2,14,12,15,40,13,11,15,22,5,36,33,8,7,12,20,15,13,37,23,24,8,6,21,15,13
