"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45"
"COG1749",35,30,72,62,71,34,32,112,38,41,40,61,75,55,78,82,99,149,75,83,117,83,67,34,77,55,45,59,42,62,114,74,173,31,46,161,79,24,55,76,45,231,41,62,61,22,49,63,105,58,58,41,88,59,61,42,48,55,76,71,141,85,58,62,191,54,114,83,150,77,67,41,66,59,55,206,76,158,19,79,42,21,65,59,59,46,42,44,72,57,90,64,52,71,59,98,139,93,46,33
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",44,95,139,77,33,96,100,154,129,113,76,172,354,76,54,25,314,505,101,76,247,32,192,68,84,100,103,189,59,129,77,103,59,74,123,323,26,134,99,52,185,398,127,118,69,65,101,165,48,118,135,128,67,71,142,140,85,96,45,136,344,113,136,128,376,76,280,140,359,226,35,99,138,109,154,285,183,56,73,63,114,129,96,38,161,111,60,113,69,42,46,39,80,29,52,273,284,217,129,55
"COG1754",641,604,433,529,610,693,662,494,625,375,570,365,309,685,702,586,182,24,669,715,241,750,324,748,678,558,630,203,559,464,364,522,611,633,378,174,852,326,592,533,649,37,640,426,605,698,518,431,624,369,255,639,563,635,435,417,624,686,533,449,70,649,377,407,223,667,95,478,105,639,761,513,379,677,115,284,179,723,836,608,410,642,573,613,708,525,661,516,491,689,707,744,649,710,648,271,285,109,424,751
"COG1755",0,0,15,1,0,0,1,0,0,4,1,5,0,1,3,2,1,0,7,1,4,2,3,1,2,2,0,0,1,7,0,0,6,0,6,0,4,1,2,5,0,0,0,3,1,1,3,20,1,7,0,5,2,1,1,8,2,1,0,7,0,1,7,4,0,1,0,2,4,1,3,0,5,0,0,0,0,0,0,1,1,0,4,1,0,1,0,1,2,4,3,2,0,6,4,8,6,0,4,2
"COG1756",0,16,32,0,0,3,3,0,8,32,0,43,2,0,5,0,6,2,0,1,0,0,32,2,0,4,7,4,54,19,0,0,0,15,73,0,0,4,1,9,5,1,4,35,1,0,13,0,1,42,3,6,0,0,15,39,32,0,1,6,3,8,49,34,0,3,2,0,1,4,0,3,38,9,9,0,0,0,0,1,39,5,2,1,1,11,0,1,12,0,0,0,2,0,2,14,0,0,42,0
"COG1757",81,166,209,81,103,126,108,213,88,161,83,183,445,100,58,101,426,760,115,108,113,37,213,67,97,139,110,496,117,208,253,302,78,125,171,72,45,320,114,88,88,18,77,158,128,138,154,82,83,166,145,74,141,80,176,132,89,127,122,150,368,81,175,179,151,101,509,123,301,266,57,242,192,107,84,290,165,100,43,76,160,140,120,71,110,199,113,147,99,52,48,54,98,42,92,215,73,172,200,154
"COG1758",137,125,49,80,119,101,78,117,95,83,105,56,60,108,116,107,49,45,98,113,39,121,72,118,107,92,126,73,150,73,95,79,135,114,95,46,115,52,119,112,111,40,95,70,94,142,72,49,135,83,62,128,95,117,79,92,128,157,107,71,54,92,94,89,46,108,47,75,70,61,102,67,97,112,41,16,53,116,146,89,105,111,111,121,129,90,118,111,67,125,111,103,99,80,119,61,48,47,88,132
"COG1759",15,47,96,23,12,25,34,27,40,190,14,156,24,11,21,20,16,4,6,6,0,11,167,16,1,44,19,149,137,123,0,0,0,49,340,0,9,61,3,57,23,2,21,153,32,15,114,0,20,205,10,20,5,20,64,194,78,9,21,23,36,22,209,170,0,27,2,29,11,7,3,24,175,54,12,0,1,0,1,5,102,26,57,5,16,40,24,12,55,7,21,9,18,11,23,55,0,5,191,12
"COG1760",25,44,97,18,33,33,24,62,24,62,27,90,87,13,33,32,106,159,25,23,138,16,74,25,21,15,35,40,16,85,111,160,23,19,44,135,16,20,24,31,13,145,29,49,20,17,80,139,14,65,30,22,34,8,43,84,34,8,27,48,98,36,56,67,140,34,66,27,60,100,10,57,64,29,28,66,43,17,10,27,33,44,22,29,27,82,5,22,28,16,21,22,29,13,20,96,120,42,74,9
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,5,1,1,3,0,8,0,0,0,1,0,2,0,0,1,4,0,1,0,0,0,0,0,2,1,2,6,0,1,2,5,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG1762",14,8,64,25,22,16,23,36,17,43,14,55,41,33,24,26,56,100,23,24,47,19,45,14,25,40,26,37,27,31,61,39,72,16,7,46,30,41,20,22,13,79,8,38,23,17,41,67,24,31,28,25,22,25,54,71,30,18,26,37,61,19,47,46,73,16,45,29,67,32,20,59,39,28,22,51,32,36,13,21,35,11,21,35,18,52,24,21,28,30,19,30,19,15,31,61,70,34,28,8
"COG1763",17,9,40,19,40,16,15,21,13,23,21,23,12,36,27,29,17,3,27,22,19,24,31,26,34,17,28,18,29,25,73,81,57,25,14,15,33,51,13,14,20,70,13,27,22,12,31,3,27,26,4,15,31,18,26,17,16,23,23,7,24,16,35,27,44,19,9,15,5,31,25,30,21,17,0,23,3,43,4,45,21,20,27,18,16,35,18,14,28,23,24,26,21,23,23,25,11,0,20,18
"COG1764",37,27,11,8,24,31,16,37,14,12,29,47,37,15,25,23,85,114,30,27,84,15,62,15,30,33,38,46,22,10,11,6,27,14,13,97,7,9,19,17,8,73,11,13,24,25,24,113,34,29,45,18,29,19,16,68,23,22,18,52,84,9,24,42,129,23,76,15,69,45,16,6,36,28,44,117,54,46,25,16,19,28,20,25,17,13,17,30,15,27,8,13,20,7,26,73,87,36,19,29
"COG1765",23,39,59,17,22,46,56,43,49,39,35,52,43,20,27,33,47,46,27,26,99,20,64,22,20,37,36,16,22,42,64,71,44,29,29,88,20,20,27,39,30,142,27,43,32,34,52,106,20,49,22,20,29,33,61,45,24,34,50,36,53,45,37,49,85,38,38,55,64,51,30,25,38,41,37,138,30,30,16,24,40,38,47,24,28,41,31,41,48,19,14,29,47,14,34,62,56,55,39,35
"COG1766",27,38,104,58,71,37,26,90,50,54,64,61,108,56,62,74,138,179,67,70,199,69,95,27,74,81,48,82,25,61,88,98,132,26,64,222,81,38,70,83,37,348,28,65,57,24,60,162,72,66,62,60,102,64,59,83,41,51,67,86,180,79,77,79,246,47,132,85,197,61,61,34,66,48,75,194,82,111,19,71,74,23,73,69,52,56,51,52,78,51,79,59,61,55,66,156,166,117,59,29
"COG1767",3,14,4,5,10,7,4,10,8,5,4,4,1,9,8,6,2,3,9,7,6,14,4,7,6,5,7,3,6,6,1,16,9,3,8,8,8,13,5,7,9,3,5,7,3,7,7,0,15,6,9,4,5,15,7,3,9,8,11,8,22,6,6,3,8,6,1,6,1,8,5,7,6,13,5,4,11,11,11,8,13,3,12,6,15,8,7,8,6,9,10,10,6,12,6,7,7,6,3,12
"COG1768",1,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",462,406,236,221,449,469,345,283,440,307,426,275,283,480,374,416,266,281,321,431,224,428,310,432,406,419,435,265,407,291,421,584,419,514,273,136,358,246,450,343,437,353,387,257,440,623,367,184,298,285,182,506,492,522,247,336,428,555,477,308,173,291,302,305,67,469,204,220,194,401,469,345,305,453,105,75,184,447,637,307,317,500,431,412,456,315,449,382,246,491,373,413,397,298,297,259,151,152,247,597
"COG1772",11,10,14,8,0,1,4,0,12,6,12,6,6,2,6,0,6,1,1,12,0,5,5,9,2,4,1,8,1,10,0,0,0,4,8,0,2,7,0,9,1,0,2,7,5,3,4,0,6,3,0,0,0,1,11,2,4,0,0,5,0,0,1,3,0,6,0,0,0,0,2,2,1,1,0,0,1,0,0,0,3,3,1,3,1,2,4,1,3,3,0,1,0,0,1,0,0,0,1,2
"COG1773",32,21,5,86,29,44,71,35,29,3,32,8,25,38,32,33,18,7,36,26,20,31,9,34,36,32,36,7,9,6,24,33,37,13,5,26,34,14,11,46,21,9,22,7,36,7,15,10,45,3,17,12,36,29,11,9,10,22,29,25,27,25,10,11,20,25,4,69,15,21,26,8,12,20,12,19,21,23,25,34,2,17,16,26,27,11,36,23,14,28,37,31,16,46,59,17,25,20,13,9
"COG1774",5,10,36,13,15,20,19,11,12,23,12,38,16,7,13,26,16,1,17,7,3,8,25,12,14,17,18,6,5,14,121,114,5,19,7,15,14,41,11,10,3,2,6,15,15,8,16,8,7,13,3,15,13,12,20,28,9,2,18,15,8,11,19,25,5,28,3,39,8,113,14,29,8,20,11,12,5,30,4,13,24,21,11,18,17,17,11,9,14,12,9,9,15,3,7,20,4,4,13,0
"COG1775",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,313,0,36,0,0,0,0,1,0,0,600,0,0,0,0,0,0,2,0,71,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,0,589,0,0,0,0,0,0,1,1,0,0,0,0,0,292,0,0,1,0,0,0,6,0,0,1,0,0,26,0
"COG1776",1,21,6,4,2,1,6,79,6,0,5,2,108,0,0,1,134,298,14,11,17,0,32,0,4,24,0,89,8,7,4,0,1,0,22,6,2,13,11,13,6,1,4,13,0,1,6,6,4,3,54,0,8,2,6,1,3,0,7,35,140,3,9,7,10,21,181,20,137,2,1,5,0,5,20,12,55,5,2,0,27,1,3,3,4,17,4,33,2,3,4,0,3,0,3,66,5,82,21,0
"COG1777",6,27,16,10,7,14,20,18,36,12,20,9,9,13,9,9,1,8,2,8,0,12,10,12,2,16,6,5,5,15,0,0,0,18,9,0,0,8,10,29,23,0,8,9,17,20,18,0,5,15,2,16,3,15,28,10,16,9,3,20,0,30,17,10,0,25,0,15,0,1,8,7,16,24,2,0,4,3,3,6,12,23,25,7,10,12,21,9,16,6,8,10,21,8,3,4,0,6,6,11
"COG1778",41,78,78,59,41,55,56,53,55,80,56,98,76,51,34,58,59,58,37,47,37,45,81,45,46,45,79,109,66,91,100,138,47,61,101,70,46,105,50,30,58,72,49,83,67,65,68,21,40,93,70,41,57,40,82,90,67,71,44,79,75,41,86,81,40,43,54,57,67,91,28,85,90,55,40,60,100,62,54,86,68,61,63,57,53,92,48,54,45,60,37,42,47,58,42,66,20,67,96,56
"COG1779",6,15,11,4,8,13,22,5,25,9,1,4,2,9,10,3,4,1,6,1,0,2,5,13,2,15,12,18,2,4,0,1,0,24,5,0,1,13,5,31,24,0,14,4,12,7,15,0,6,2,1,18,3,11,8,3,12,4,2,8,0,22,3,5,0,22,0,21,3,0,6,11,5,11,1,0,4,2,2,9,2,13,10,4,8,4,11,8,17,4,2,1,20,5,2,2,0,3,3,5
"COG1780",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,32,0,0,0,0,0,1,0,2,1,0,0,0,0,7,0,0,0,3,2,0,3,4,7,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0
"COG1781",6,26,35,3,5,12,17,5,22,49,1,61,11,10,15,7,6,7,4,8,0,2,60,7,4,14,16,43,29,48,0,0,0,30,101,0,5,27,7,24,23,0,17,58,11,16,34,0,7,66,0,7,0,4,11,11,9,2,2,5,4,7,20,17,0,4,1,6,0,0,1,5,17,7,1,0,0,0,1,4,9,5,6,0,2,5,3,1,14,2,2,1,10,3,4,5,0,0,22,1
"COG1782",27,124,120,27,24,62,86,41,105,202,33,211,44,20,58,14,44,13,11,17,2,20,213,46,12,60,36,248,137,200,1,0,6,101,437,9,9,101,27,108,93,3,63,173,47,48,136,7,22,244,16,46,14,58,97,162,118,20,26,61,39,93,228,218,39,76,1,61,56,13,35,57,183,82,11,6,7,6,11,36,130,72,56,23,49,57,44,29,112,16,19,20,71,16,20,93,8,11,266,16
"COG1783",5,1,7,8,5,5,2,22,4,1,2,0,2,2,1,4,7,5,5,41,395,0,2,2,18,0,4,99,2,1,47,6,6,8,1,121,2,1,9,18,31,45,4,5,1,8,2,158,7,1,1250,2,17,0,2,4,4,1,4,72,284,4,1,2,88,3,814,5,118,56,5,3,0,3,3204,288,630,3,11,22,16,6,5,10,29,2,8,18,4,2,6,9,3,6,20,5,669,854,1,4
"COG1784",5,3,3,5,4,3,6,3,9,9,3,4,2,4,8,5,4,2,4,2,0,4,4,3,6,8,4,29,3,5,0,0,0,10,8,0,0,10,10,14,7,0,6,6,9,7,7,0,4,7,4,17,4,29,37,16,22,11,19,26,0,50,12,22,0,37,0,42,28,1,4,28,11,24,1,0,6,1,4,7,22,18,38,7,9,0,12,9,53,5,7,13,40,13,4,6,0,4,10,8
"COG1785",41,103,60,35,67,72,56,105,46,50,46,101,242,45,42,70,201,392,56,46,135,36,123,43,52,74,62,102,46,52,80,65,96,51,57,128,31,19,63,44,40,22,27,45,41,53,49,141,135,51,52,43,69,53,37,90,32,65,69,72,178,42,47,62,45,51,171,40,192,119,37,21,47,56,14,122,43,105,33,31,63,67,24,59,67,49,53,79,39,45,40,43,45,24,60,120,136,81,62,42
"COG1786",6,17,20,5,22,29,9,21,15,28,6,18,14,4,22,15,13,0,13,15,11,12,19,8,10,11,16,10,33,13,15,18,14,14,32,34,10,17,6,20,17,1,14,22,19,2,10,9,10,24,1,7,10,9,27,16,23,7,25,14,26,20,16,31,16,18,4,14,1,27,11,13,26,21,16,10,11,10,3,20,27,21,21,11,19,15,7,4,34,4,13,12,11,10,13,8,17,19,26,5
"COG1787",2,0,3,40,17,3,17,1,0,0,4,1,3,12,1,13,1,3,46,22,0,16,1,20,15,9,3,1,8,1,0,0,3,0,1,0,28,0,3,4,6,0,9,2,20,4,2,0,1,1,0,15,35,32,2,10,9,12,23,12,2,26,2,9,2,21,1,106,8,5,69,1,1,7,0,0,2,16,23,20,14,7,8,26,6,1,35,5,2,61,62,83,17,77,24,1,2,2,4,2
"COG1788",34,32,61,45,54,37,43,55,39,70,48,97,79,42,41,38,97,67,57,39,82,40,61,32,47,38,33,40,56,47,102,77,54,46,43,123,42,74,46,44,32,257,29,62,41,41,49,108,58,69,29,43,50,33,81,74,48,31,31,69,122,45,85,61,105,36,64,63,72,115,32,71,74,43,31,84,46,48,19,47,61,50,42,43,51,51,34,28,93,33,46,41,50,31,61,112,85,33,35,35
"COG1791",0,1,0,3,1,6,8,2,1,0,0,0,1,0,13,7,3,2,3,1,14,0,11,4,0,5,0,4,2,4,0,0,8,8,4,22,1,1,0,2,1,69,0,2,3,1,2,4,8,1,16,6,0,8,3,1,5,0,2,4,17,16,4,5,25,9,3,5,19,3,2,0,2,0,10,15,4,7,0,18,2,1,3,14,3,3,1,2,0,0,4,3,6,1,4,10,7,12,0,0
"COG1792",298,168,200,236,246,240,242,171,211,136,275,108,156,270,245,244,134,131,226,214,112,272,173,238,218,219,276,133,232,189,253,266,279,206,164,105,247,220,267,208,196,148,242,192,225,284,231,82,196,162,36,86,90,84,49,69,76,86,97,47,42,49,55,58,45,79,35,58,54,77,98,84,69,71,33,40,33,83,100,61,65,79,69,72,66,62,82,86,43,80,79,81,71,74,81,42,33,22,62,84
"COG1793",118,127,126,420,248,170,364,360,127,204,166,302,220,289,288,285,268,288,467,473,748,350,309,328,361,221,139,567,182,165,85,43,216,140,394,471,534,157,86,226,321,84,233,207,219,84,190,597,237,232,1428,179,244,171,142,503,136,144,224,283,587,300,256,326,328,203,745,335,685,242,414,152,191,155,1445,1087,1608,247,194,385,167,130,241,322,239,96,222,136,129,373,443,407,155,498,228,316,570,1159,281,120
"COG1794",78,82,59,28,80,73,54,48,73,45,93,48,63,95,102,86,71,98,77,82,58,81,54,97,90,84,77,81,106,73,84,124,141,85,83,36,92,35,83,65,100,107,89,65,103,119,64,45,63,60,49,89,110,111,40,61,75,114,106,75,56,42,45,57,51,118,73,37,54,31,87,45,57,86,35,18,45,104,156,70,61,104,82,91,65,62,81,122,61,118,96,89,95,76,79,62,21,29,51,133
"COG1795",10,20,7,6,7,5,3,16,13,6,11,2,1,8,11,13,1,1,13,4,4,14,3,5,7,16,12,2,17,5,0,8,12,11,4,13,16,6,9,16,15,6,11,3,5,12,6,3,21,7,6,6,16,10,4,9,6,10,7,3,2,5,7,1,7,3,1,13,0,4,21,4,2,10,4,1,5,21,5,7,10,4,22,9,17,2,18,4,11,11,17,16,9,18,8,2,6,2,3,9
"COG1796",26,38,74,64,50,56,69,85,108,54,45,33,19,22,31,46,31,4,27,77,16,26,43,48,50,74,37,97,30,45,10,11,31,104,29,19,13,41,52,96,46,0,55,58,65,50,40,32,33,40,60,69,43,54,60,25,61,31,34,77,26,94,47,40,8,52,22,83,16,106,29,33,46,55,47,145,116,28,56,51,69,75,112,44,144,36,42,37,103,36,33,32,64,38,24,26,36,65,29,37
"COG1797",115,65,126,298,95,98,204,68,78,162,108,152,77,110,109,105,51,13,174,99,36,96,149,108,132,78,77,75,120,179,66,28,77,72,258,65,173,98,49,119,65,223,84,148,98,28,130,23,66,161,53,53,100,71,99,156,96,29,85,68,58,128,195,144,106,61,17,237,36,56,145,129,143,80,33,45,19,66,60,100,103,54,68,87,65,113,103,81,89,90,134,138,76,129,170,86,30,15,159,23
"COG1798",12,48,55,20,10,33,39,18,46,99,19,116,19,16,29,9,19,11,6,17,0,17,110,18,14,33,28,100,79,95,1,0,0,51,218,0,5,49,11,45,43,0,37,115,36,20,84,0,13,111,4,23,2,26,46,109,62,11,15,39,24,56,114,92,2,34,2,31,18,4,10,23,103,43,5,0,3,1,2,17,66,33,31,3,21,35,22,24,45,8,14,13,39,10,13,44,0,7,150,11
"COG1799",39,9,7,147,31,19,67,30,18,8,42,5,20,34,21,37,2,2,59,36,6,33,4,43,34,42,24,2,10,6,0,0,22,13,10,0,58,13,20,31,27,0,29,4,34,8,12,33,17,8,7,3,5,3,3,2,3,2,5,7,0,13,2,6,0,9,0,32,0,1,12,3,2,7,0,0,1,8,7,13,4,4,1,5,4,0,9,8,5,17,16,18,1,18,22,4,0,1,3,5
"COG1801",1,9,6,4,9,0,11,26,6,13,2,32,33,0,3,3,68,90,12,15,24,2,27,2,11,11,5,40,5,4,8,1,6,5,15,56,6,28,3,5,0,139,2,7,7,2,6,26,5,14,19,4,8,4,10,31,1,3,7,18,73,4,17,18,22,4,74,9,49,25,4,32,11,8,26,153,39,7,4,4,18,3,4,5,5,6,8,17,12,4,4,2,2,5,4,42,15,36,15,3
"COG1802",13,22,101,31,67,65,41,126,38,107,36,113,125,42,94,63,186,184,73,50,298,57,114,23,71,65,54,53,21,101,344,148,133,36,77,713,65,77,35,48,41,542,25,90,50,17,80,309,75,86,52,29,64,36,110,169,30,24,60,138,271,48,80,109,597,40,149,69,213,232,59,80,94,44,141,232,102,74,33,81,59,82,63,91,91,97,28,58,68,40,67,41,54,43,63,267,348,114,87,22
"COG1803",1,9,1,5,6,8,13,30,4,4,7,12,32,8,0,5,33,62,15,8,8,4,9,3,9,8,5,25,0,3,0,0,17,4,14,19,0,7,0,10,2,58,2,5,6,4,4,12,12,4,17,4,3,4,4,5,5,5,2,17,19,12,6,0,14,13,37,6,15,13,8,2,1,5,6,51,12,9,4,2,8,3,6,6,13,5,5,10,2,7,3,1,8,3,11,22,6,25,5,3
"COG1804",965,682,1626,436,645,734,696,681,728,1750,773,1707,1217,885,807,665,1244,334,635,660,633,730,1164,728,848,633,755,588,1227,1223,789,528,862,917,866,687,791,1292,948,861,737,414,958,1615,628,610,809,543,914,1446,186,903,719,656,2052,848,1058,855,634,1454,320,1323,1553,1290,838,859,114,620,263,665,742,1069,1501,895,184,285,158,764,513,735,1625,741,806,610,687,977,658,580,2520,764,679,740,1159,638,1318,1266,676,151,1020,802
"COG1805",81,151,69,123,154,124,95,135,105,31,102,58,64,119,81,136,89,105,117,108,67,79,55,81,127,154,146,55,102,42,215,192,113,114,57,78,80,20,92,94,81,161,75,52,152,178,89,114,161,32,14,29,56,36,24,20,28,55,41,36,44,35,16,17,29,23,28,34,39,78,35,4,19,37,18,16,20,51,39,32,23,48,48,37,37,29,47,38,23,45,25,29,26,31,21,21,28,28,14,46
"COG1806",64,47,24,14,37,44,31,20,43,28,47,23,32,31,40,33,29,30,43,42,41,36,28,47,54,32,31,21,40,36,39,61,51,42,34,34,30,24,47,26,43,49,38,31,35,53,39,25,31,30,69,164,142,170,65,113,153,140,130,100,76,72,78,97,82,124,79,49,119,56,114,125,84,131,51,35,55,138,175,78,112,176,135,123,100,129,119,161,78,121,119,130,126,92,118,103,86,56,121,191
"COG1807",568,203,163,828,358,294,545,267,302,163,548,244,296,371,430,422,313,321,491,394,165,449,202,431,407,378,336,194,292,193,198,272,595,286,150,245,530,218,353,470,303,57,349,180,398,288,241,104,320,177,251,344,390,370,171,277,311,333,351,256,190,298,179,193,234,396,249,757,227,162,466,258,185,302,75,94,132,424,408,372,223,279,280,369,285,280,425,497,174,455,448,442,315,454,627,215,252,129,191,300
"COG1808",7,11,28,29,23,46,47,25,9,25,17,49,33,13,82,42,23,14,26,8,109,7,33,25,28,28,22,10,10,9,87,101,26,32,4,36,10,24,3,31,10,27,7,12,29,24,22,96,24,20,69,19,33,30,12,79,19,17,30,18,26,29,21,38,22,36,13,51,68,112,22,7,34,3,6,28,16,46,9,65,12,11,47,56,28,21,16,21,8,23,10,8,57,11,14,31,89,22,19,12
"COG1809",20,10,16,21,18,7,21,14,16,11,12,14,7,26,7,9,2,1,31,16,8,17,7,26,35,18,21,6,10,12,6,4,34,31,13,2,13,13,11,20,8,0,7,16,36,17,14,13,23,11,2,14,24,17,21,6,17,15,15,24,1,20,16,13,2,30,0,27,0,36,16,5,9,14,5,45,4,29,17,18,8,12,26,10,17,11,18,22,27,30,13,11,14,11,21,9,2,1,6,27
"COG1811",39,23,5,3,22,15,4,10,35,1,17,7,3,20,24,28,5,2,6,15,0,22,0,7,9,29,29,2,12,4,1,0,4,21,5,0,16,0,30,5,31,0,24,2,35,30,9,0,18,1,13,26,11,27,4,2,11,37,19,15,0,17,2,3,0,35,5,13,0,26,12,0,1,17,4,0,6,8,21,18,13,10,26,37,12,3,20,35,13,18,30,24,15,26,11,1,0,13,4,62
"COG1812",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",5,14,5,11,3,22,20,12,28,3,8,3,2,7,10,4,3,5,1,7,0,3,1,16,2,8,24,16,5,9,1,1,0,20,4,0,2,11,5,18,15,0,24,3,10,13,3,0,5,3,3,19,6,14,10,1,22,5,10,14,1,35,2,6,0,11,2,15,2,10,5,12,4,18,8,12,4,1,5,7,9,17,14,6,17,10,16,10,17,10,5,7,19,5,3,1,0,7,5,6
"COG1814",4,12,63,5,1,26,12,15,11,76,11,119,47,4,8,1,40,11,6,6,37,3,73,6,18,6,8,100,9,73,12,27,2,11,130,25,2,89,9,12,6,89,21,67,8,3,53,64,8,89,2,12,0,18,47,106,20,2,2,50,42,15,99,67,149,15,6,5,35,10,2,47,88,7,18,29,3,5,0,9,37,23,5,2,13,34,1,7,49,5,2,3,13,8,8,52,59,0,81,1
"COG1815",17,10,26,13,9,13,8,20,17,19,18,22,26,10,16,14,42,50,22,10,30,18,26,6,14,7,9,20,13,12,23,27,36,11,15,43,19,10,11,13,10,79,5,21,12,9,11,18,17,26,8,3,7,5,10,6,4,5,4,7,10,6,11,12,17,1,10,7,12,1,4,3,10,4,4,10,5,11,2,5,3,1,4,6,8,5,5,8,4,2,5,8,5,3,3,11,11,9,6,4
"COG1816",144,179,189,40,99,136,87,178,190,174,141,181,265,66,101,112,301,433,60,70,70,84,190,95,77,112,143,224,114,200,92,115,60,155,179,70,60,220,180,88,144,159,159,202,80,110,184,188,108,202,100,101,95,105,207,176,140,78,153,166,157,100,208,175,34,128,220,59,195,144,55,210,197,119,74,121,126,87,75,96,200,119,92,135,102,237,70,145,90,56,87,76,115,66,95,211,118,106,214,114
