"","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45"
"COG3069",0,3,0,1,1,0,0,6,0,6,3,4,0,0,0,0,2,1,0,1,22,0,0,4,0,1,5,2,2,0,3,3,0,0,0,3,0,7,0,1,0,2,1,2,5,6,5,0,0,0,2,3,0,1,0,0,1,4,3,1,0,5,1,0,1,2,1,4,1,1,1,3,6,3,0,0,2,0,0,0,2,0,1,1,2,2,3,0,0,2,0,0,0,1,3,1,0,0,3,1
"COG3070",4,5,2,0,2,1,1,5,4,2,5,5,3,7,8,0,1,3,1,0,0,1,1,0,1,0,2,3,3,2,1,1,28,2,1,0,2,0,1,3,30,1,8,5,0,3,10,0,3,2,3,1,2,2,1,1,1,1,1,4,3,0,2,12,4,2,4,2,4,5,1,3,2,1,3,2,1,0,3,2,1,2,0,9,3,0,1,2,3,2,1,1,1,1,2,2,0,1,0,1
"COG3071",86,27,33,18,7,44,2,26,64,10,20,53,10,42,88,24,4,29,17,25,29,24,9,12,22,68,14,13,1,10,12,14,10,8,32,6,96,6,14,32,64,15,63,7,11,20,132,11,9,8,7,16,24,23,8,8,31,4,29,11,9,13,10,40,19,12,51,14,6,20,31,33,5,19,81,16,14,0,48,6,12,42,18,115,27,8,58,16,47,14,24,7,23,5,12,15,2,35,24,22
"COG3072",159,9,29,4,0,29,4,0,68,4,53,70,0,16,192,36,1,16,13,17,1,19,2,5,2,0,8,10,1,4,2,0,1,2,20,0,193,1,8,56,151,16,109,1,1,0,259,2,2,2,1,3,5,29,7,9,35,5,36,2,1,1,3,35,39,13,55,16,0,11,12,42,2,19,99,0,1,0,19,1,2,44,2,144,26,0,60,5,22,0,12,2,14,3,12,5,0,7,18,16
"COG3073",51,1,5,1,2,7,0,0,20,2,14,8,1,13,36,5,3,2,5,5,11,5,0,3,1,11,3,0,0,0,0,0,0,2,4,0,39,0,1,13,30,2,24,1,0,7,52,2,1,4,0,0,2,5,2,3,4,1,13,1,0,0,0,8,8,2,8,1,0,3,7,12,1,2,40,0,0,0,5,0,0,6,2,61,7,0,11,1,4,0,0,0,1,1,3,0,0,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,2,0,0,2,0,1,0,0,0,2,0,6,0,3,1,2,0,4,0,5,2,0,1,0,2,0,0,0,0,0,0,1,1,0,2,2,0,0,2,4,3,0,0,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,1,2,3,1,0,1,2,0,0,2,0,0,0,0,3,0,0,7,0,0,0,0,5,0,5,0,7,1,6,1,1,0,0,9,0,0
"COG3076",11,0,2,0,0,5,1,1,14,0,8,10,0,0,39,0,0,0,1,6,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,20,0,0,8,1,1,8,0,0,1,45,0,0,1,0,0,1,3,0,0,3,1,22,0,1,0,0,0,7,0,5,2,0,2,2,5,0,0,12,0,0,0,0,0,0,4,1,16,0,0,9,1,2,0,1,0,0,2,2,1,0,0,0,0
"COG3077",1,2,2,0,0,0,0,0,1,2,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,6,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,6,1,1,0,1,0,1,0,6,1,0,0,0,1,0,0,2,1,7,2,0,2,0,3,0,1,0,4,0,2,1,0,5,4,0
"COG3078",2,0,1,0,0,1,0,2,0,1,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3079",39,14,15,6,1,25,4,14,27,6,14,27,3,24,42,9,4,9,7,9,27,15,3,3,7,83,6,13,6,5,4,6,2,5,39,9,45,3,2,15,44,10,31,5,6,13,82,5,3,1,4,5,3,14,5,2,22,4,26,6,3,14,4,19,10,8,28,8,4,8,11,12,6,11,36,3,8,1,23,9,11,46,10,40,12,3,52,6,18,4,14,1,19,4,9,4,3,20,12,11
"COG3080",10,0,10,0,0,8,0,0,10,0,0,1,0,15,0,2,0,12,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,9,17,0,0,0,0,1,0,10,11,0,0,0,14,0,0,6,0,0,0,0,4,0,13,0,5,0,7,0,0,0,0,12,13,0
"COG3081",117,0,9,0,1,15,1,1,36,3,27,23,1,2,77,1,0,0,10,12,3,3,1,3,1,0,8,5,1,6,2,1,13,0,7,0,82,1,4,33,41,1,41,0,0,2,122,2,1,1,0,0,3,5,0,1,7,0,6,1,0,0,0,8,4,2,5,1,1,0,2,5,0,2,5,0,1,0,4,0,1,4,2,23,3,0,5,0,7,0,0,0,1,1,0,0,0,0,1,1
"COG3082",10,1,2,0,0,4,0,0,4,2,5,2,0,0,12,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,11,0,1,4,1,0,4,0,0,0,23,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,3,0,1,0,0,1,1,3,0,0,8,1,0,0,0,0,0,1,0,9,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3083",83,4,14,10,1,27,6,2,53,6,29,50,0,28,71,22,10,24,2,34,2,17,9,14,21,1,14,6,4,10,12,4,0,17,43,0,75,7,3,19,2,25,29,1,3,0,145,6,11,4,1,1,16,17,7,2,29,1,29,4,8,18,1,1,25,23,21,18,6,29,37,23,11,19,76,18,13,2,17,5,4,19,16,68,3,6,44,0,23,10,10,0,10,3,6,35,2,7,21,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",43,3,5,3,0,18,0,4,50,2,21,22,0,0,75,1,0,1,4,7,4,5,2,3,0,0,7,0,0,0,0,0,0,0,3,0,75,0,0,10,0,0,28,0,0,0,96,0,0,4,0,0,6,8,4,1,5,0,22,0,1,0,0,1,12,1,6,8,0,4,5,14,0,1,18,0,0,0,4,0,0,8,0,40,8,1,21,3,2,0,0,0,1,0,2,0,0,1,0,1
"COG3086",23,2,1,1,0,7,0,0,22,0,7,8,0,3,30,0,0,0,6,0,4,0,0,3,3,15,0,2,0,4,0,1,3,0,6,0,45,2,2,12,29,0,16,1,0,0,48,0,0,1,0,0,3,4,2,0,1,0,7,1,0,0,1,10,2,0,8,2,0,0,0,9,0,1,14,0,0,0,1,0,0,3,0,28,4,0,7,1,2,0,0,1,0,0,1,1,0,0,1,2
"COG3087",41,9,10,7,3,12,2,14,37,8,25,20,4,25,67,7,6,9,9,5,19,12,6,3,5,32,8,8,1,6,1,0,8,1,12,4,48,0,5,16,23,12,24,2,13,11,82,1,1,4,6,2,4,8,3,2,11,6,29,3,2,2,6,21,10,6,9,8,0,2,5,16,3,7,44,1,1,3,13,2,9,13,4,44,8,3,14,3,15,1,12,0,7,3,10,5,4,9,7,3
"COG3088",97,48,101,93,94,81,99,81,63,80,25,96,64,74,47,82,111,87,81,100,112,92,99,91,91,94,93,95,92,74,100,87,33,115,93,103,65,81,38,34,16,88,73,72,101,83,36,122,88,101,134,103,81,103,100,134,79,95,58,119,83,117,105,28,101,73,104,95,97,114,126,69,111,100,74,92,92,82,93,95,102,77,103,54,77,106,114,112,82,96,101,133,118,45,74,83,83,104,91,102
"COG3089",19,2,3,1,1,3,2,5,15,2,2,7,2,1,33,2,1,1,3,3,0,4,1,3,0,4,1,2,0,1,1,0,1,0,0,6,15,1,1,8,4,4,5,0,1,4,36,0,1,1,1,2,1,7,1,1,3,2,3,1,1,2,1,4,1,1,6,1,0,1,8,6,0,1,17,1,0,0,1,0,2,10,0,23,1,1,7,4,3,0,0,0,2,1,2,4,0,0,3,0
"COG3090",60,36,43,29,61,20,92,61,26,80,44,28,41,29,63,15,50,36,82,40,118,24,50,45,28,98,30,69,42,42,34,48,214,43,25,87,71,47,30,37,86,38,112,50,69,104,55,107,54,45,117,40,38,38,26,96,29,75,58,49,48,38,57,99,60,67,47,58,69,43,53,40,66,55,63,39,35,66,39,68,75,23,58,63,66,57,38,94,25,47,35,57,22,30,47,34,37,13,54,60
"COG3091",28,1,3,3,0,8,1,1,19,1,12,8,0,8,36,4,0,0,7,4,14,3,0,3,3,16,3,1,1,6,0,0,1,2,5,0,24,0,21,30,29,0,16,4,1,1,44,1,2,0,0,0,1,3,2,0,0,0,2,1,0,0,0,4,3,0,1,1,0,0,3,1,0,2,5,0,0,0,0,0,0,2,0,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3092",21,1,3,3,0,4,0,0,20,0,6,9,0,2,36,0,0,0,1,3,1,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,35,0,1,7,0,0,9,0,0,1,52,1,0,1,0,0,0,1,0,0,5,0,11,0,0,0,0,1,4,0,6,3,0,2,1,5,0,0,25,0,0,0,3,0,0,1,0,25,4,0,7,2,1,0,0,0,1,1,1,0,0,0,0,1
"COG3093",39,5,9,2,1,15,3,0,22,2,24,15,0,12,24,6,0,2,18,17,5,3,0,5,3,0,1,6,1,6,2,0,13,1,5,0,33,8,2,15,20,7,42,1,1,3,82,2,2,2,1,1,3,6,2,0,20,3,10,2,0,0,3,31,10,19,24,6,0,1,5,12,2,12,50,9,0,1,10,3,0,8,6,50,8,0,14,0,13,0,10,0,14,1,5,4,2,21,4,3
"COG3094",13,0,6,0,0,3,1,1,5,1,0,2,0,2,4,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,4,0,10,0,2,0,0,0,0,1,1,0,1,1,19,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,5,0,0,1,2,0,0,2,2,0,0,11,0,0,0,0,0,0,4,0,3,0,0,4,0,3,0,0,0,8,2,3,1,1,6,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,3,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,2,1,0,1,0,0,3,3,1,6,3,3,8,0,0,1,5,2,10,1,0,0,1,9,0,2,0,2,2,1,4,0,4,0,2,0,3,6,10,1,5,0,0,2,14,0,0,0,0,0,3,1,0,1,6,0,1,0,1,0,0,10,2,1,2,4,0,1,0,0,2,1,7,1,0,1,1,0,0,2,1,4,2,2,7,1,2,1,2,0,0,0,2,0,0,0,1,0
"COG3099",1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",22,3,4,0,1,5,0,2,17,6,6,5,1,3,24,3,0,1,6,4,8,6,2,0,0,25,2,1,0,0,1,1,2,0,4,2,28,0,0,10,31,4,12,1,3,5,39,0,0,0,1,2,2,7,2,1,2,2,9,0,1,1,2,2,3,3,9,3,0,2,2,2,0,5,8,0,0,0,5,0,2,4,0,18,5,2,8,1,4,1,1,0,8,1,3,3,0,5,7,1
"COG3101",42,3,6,0,1,13,1,5,24,7,17,18,2,6,54,7,1,0,9,4,15,2,2,6,1,18,6,3,3,3,1,1,6,1,3,2,57,3,1,19,28,2,27,2,2,11,60,2,1,3,1,1,2,13,3,1,8,0,15,2,2,0,3,17,7,4,9,5,2,4,7,13,3,2,35,2,0,2,2,5,2,5,4,65,11,2,18,4,4,0,3,0,1,4,7,1,2,1,7,3
"COG3102",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",29,1,4,5,0,6,3,3,35,3,10,27,2,1,39,6,1,0,4,5,0,3,4,2,4,0,4,3,0,2,3,0,5,3,3,3,34,0,0,13,34,1,24,0,6,4,81,3,1,2,0,1,2,10,6,0,5,0,21,0,2,0,3,5,10,0,8,7,0,5,8,15,2,5,45,1,3,0,3,1,2,5,1,36,3,0,14,3,1,2,1,1,10,2,1,5,1,10,1,8
"COG3104",118,152,65,94,145,66,113,109,76,193,74,104,118,160,116,103,132,81,104,107,258,90,134,121,139,323,116,139,101,167,133,106,123,89,73,133,138,198,49,55,22,79,107,85,119,149,206,140,108,128,202,114,118,49,94,103,87,171,162,153,129,202,180,206,167,158,85,184,217,137,156,92,205,140,142,135,156,170,86,103,155,99,165,76,131,158,114,196,96,136,98,145,13,133,241,74,103,34,125,112
"COG3105",4,8,2,2,4,1,1,4,1,4,7,10,0,1,13,1,1,0,2,0,15,3,0,0,4,20,0,1,0,3,1,1,1,1,5,3,7,1,0,3,8,0,8,2,1,2,2,1,0,0,1,3,0,2,1,0,3,0,5,4,3,1,2,9,3,2,10,0,0,2,0,1,1,1,2,2,1,0,5,1,5,1,1,6,5,4,6,5,3,0,2,0,0,1,11,2,0,1,0,3
"COG3106",72,4,7,1,0,10,1,3,86,4,29,28,0,5,131,3,2,7,6,17,4,5,0,3,0,0,6,5,0,6,0,0,16,1,14,0,84,0,4,37,4,6,56,0,0,2,188,0,0,4,2,0,3,14,2,1,16,1,37,1,2,0,2,33,21,4,18,17,2,12,12,18,2,6,67,2,0,0,13,0,0,18,1,109,11,0,26,3,6,0,5,0,2,3,4,2,0,4,10,4
"COG3107",68,12,13,6,5,15,1,17,31,5,16,31,6,10,55,17,5,9,7,7,6,13,2,4,10,32,7,4,4,6,7,3,9,2,29,17,49,6,2,14,32,9,36,6,12,16,80,3,1,4,29,23,27,33,18,12,54,14,50,16,15,13,22,67,45,23,51,31,28,28,35,47,18,27,103,17,16,12,36,11,22,59,21,193,38,11,88,31,33,11,27,7,28,7,21,25,9,33,27,24
"COG3108",19,10,2,13,8,1,11,13,13,12,111,8,7,2,27,7,10,7,16,2,9,1,7,6,5,10,13,10,4,13,8,6,30,0,0,7,10,11,25,30,43,6,24,30,10,5,3,4,13,25,5,8,0,1,25,5,4,12,20,10,13,5,13,11,9,10,1,19,21,4,10,11,22,12,3,4,5,13,2,8,8,1,4,24,7,14,1,5,3,8,4,4,4,8,18,3,6,7,3,3
"COG3109",29,2,4,3,0,6,0,0,23,2,17,11,0,3,42,1,0,0,0,3,0,2,0,1,0,0,3,3,0,0,0,0,0,0,2,0,24,0,0,8,0,4,16,0,0,1,56,0,0,2,0,0,5,3,1,1,7,0,16,0,0,0,0,1,7,1,3,5,0,2,2,11,0,7,12,0,0,0,0,0,0,4,0,23,1,1,12,2,2,0,0,0,0,0,0,1,0,1,1,0
"COG3110",1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",3,0,0,0,0,1,0,0,1,2,1,5,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",96,17,26,4,11,26,4,19,44,13,22,25,4,23,92,15,1,15,10,24,24,25,4,9,10,36,13,23,6,6,11,3,7,7,22,9,123,0,5,27,63,21,58,10,13,19,124,6,4,4,6,11,8,21,5,2,21,8,34,9,10,11,11,41,24,7,35,21,2,23,17,23,5,24,49,2,9,5,31,7,10,29,5,104,13,5,43,19,23,8,21,11,11,3,10,15,3,15,19,17
"COG3116",17,3,0,0,0,8,0,3,14,0,5,7,1,0,21,2,2,0,0,4,0,3,0,0,0,3,0,2,0,2,0,0,0,0,5,1,19,1,2,5,6,6,16,0,3,1,44,0,0,1,0,1,2,5,0,2,3,0,7,0,0,1,0,1,7,2,5,3,0,2,5,4,0,2,10,1,1,0,2,0,0,2,0,19,2,1,9,0,5,0,1,0,2,0,2,0,0,1,1,1
"COG3117",36,5,11,2,0,10,0,6,25,4,17,9,1,8,43,5,1,6,3,7,2,8,0,4,2,16,5,2,0,0,3,0,0,0,15,0,35,1,5,7,17,7,27,0,6,5,80,0,1,3,1,0,5,2,2,1,11,2,19,3,0,4,3,5,3,10,10,5,0,5,7,11,0,10,30,2,5,1,5,1,2,5,3,34,5,0,15,1,13,1,8,2,9,1,2,8,2,9,8,2
"COG3118",66,49,43,52,35,53,48,47,62,61,50,54,45,28,102,55,35,46,36,40,44,27,41,30,54,17,53,61,42,45,49,34,98,47,40,61,87,38,14,26,49,37,106,66,47,85,90,29,51,43,46,54,48,42,50,21,47,33,66,61,38,36,61,73,59,49,58,65,56,40,54,68,56,31,87,44,52,45,40,47,38,47,48,74,49,35,41,72,35,47,41,36,26,32,78,81,29,36,53,48
"COG3119",1055,1598,2059,1037,1651,1688,1359,1547,657,2140,246,1563,1152,3329,116,1765,1805,2155,1164,1682,1413,2033,1428,1561,1632,871,1516,1085,1305,2156,1694,1126,287,1788,2418,1945,1323,1679,483,282,69,1811,1333,2191,1737,2117,501,1176,1030,1605,2232,1106,972,1048,922,881,2117,1600,2076,1924,1523,1540,1674,95,1023,1473,1784,2352,1884,1672,813,2799,2240,1801,1616,1188,1566,1469,2746,1278,2004,1839,1326,242,1153,1779,1943,2283,2203,1433,2063,1296,838,1492,2099,2654,824,959,1846,884
"COG3120",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,0,0,1,0,4,4,0,1,2,4,0,9,0,9,16,2,1,0,0,0,0,3,0,0,1,0,1,1,3,0,11,0,5,2,116,6,10,0,0,0,2,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,5,0,6,8,0,0,3,3,3,0,7,7,1,0,0,6,0,0,3,5,4,0,0,11,1,5,0,5,0,0,0,1,1,0,1,17,0
"COG3122",37,3,5,0,3,11,4,1,28,2,18,12,0,3,33,1,0,0,3,1,2,3,0,0,0,11,1,2,0,1,1,0,0,0,7,0,49,0,0,17,46,0,17,0,0,6,58,0,0,0,0,2,1,10,0,0,4,1,14,2,0,0,3,15,10,3,10,6,0,0,4,18,1,5,11,0,0,0,3,0,1,2,0,55,5,3,11,6,5,0,0,0,1,1,2,1,0,4,2,1
"COG3123",30,7,3,3,3,5,8,6,17,11,9,10,5,2,30,1,4,1,3,1,6,2,23,11,0,47,1,1,3,4,1,2,0,13,3,6,21,18,2,4,40,1,13,4,6,12,49,2,3,2,9,5,6,3,3,2,4,25,9,3,3,8,11,5,17,0,9,13,10,9,7,9,8,1,21,0,2,17,0,6,5,5,1,50,4,4,5,5,0,3,0,3,1,69,4,5,0,2,8,2
"COG3124",28,11,9,3,1,15,6,7,26,5,17,16,1,12,46,4,6,7,7,9,28,5,2,8,5,21,4,2,3,12,2,2,8,2,17,9,50,5,1,23,33,4,29,4,6,11,65,1,1,2,6,7,5,8,1,2,14,6,21,2,1,4,3,17,13,13,17,10,10,1,5,14,8,21,32,3,0,4,10,2,2,8,3,31,9,11,23,12,9,2,16,1,7,4,5,7,3,7,8,1
"COG3125",14,2,3,1,0,4,1,0,16,0,13,9,0,1,32,1,0,0,3,7,0,2,1,1,0,12,2,2,0,1,0,0,10,0,4,0,38,0,9,9,7,0,20,0,0,0,23,1,0,1,1,1,5,3,1,0,1,0,5,2,0,0,0,6,5,10,3,1,0,3,2,1,0,2,1,0,0,0,4,0,0,2,1,33,2,0,7,0,2,0,0,0,3,0,0,0,0,2,3,1
"COG3126",5,0,4,0,0,3,1,0,10,2,4,6,0,4,1,2,0,2,0,2,0,1,0,0,0,2,0,3,0,0,1,0,27,1,3,0,8,0,0,3,27,3,10,0,0,1,5,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,22,1,7,7,5,0,0,0,6,0,3,5,0,0,0,5,0,0,1,5,6,1,0,6,0,1,0,2,0,4,1,0,1,0,4,8,0
"COG3127",286,220,240,198,259,173,257,282,114,263,97,227,212,259,184,226,215,230,229,202,346,166,173,212,208,393,150,239,231,249,195,179,165,200,211,285,276,200,94,86,222,234,213,180,254,335,296,272,289,227,485,253,116,137,173,352,186,204,220,252,199,313,215,337,205,175,204,213,224,205,192,158,217,179,248,206,200,205,202,227,252,185,187,268,231,220,221,378,178,215,271,181,131,110,160,175,181,125,189,225
"COG3128",30,94,17,158,81,7,93,114,111,54,1392,23,155,7,357,16,77,9,198,14,13,10,58,88,14,29,95,97,132,113,23,85,1226,71,16,33,46,37,1276,818,676,12,36,179,44,25,57,13,110,244,25,80,126,33,131,51,21,69,91,63,88,20,55,451,64,35,20,62,81,83,45,94,61,7,27,19,27,53,15,129,48,16,32,199,96,70,20,19,10,37,3,19,7,162,34,36,194,6,35,14
