"","X132_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3"
"COG1942",23,18,11,22,6,12,4,16,6,13,18,13,13,16,0,15,2,5,22,3,13,4,14,3,6,3,6,11,7,55,7,28,4,8,14,46,34,9,14,12,4,10,11,26,32,10,5,9,3,9,7,3,15,11,13,16,5,16,4,5,19,28,10,17,3,8,11,2,5,13,19,4,20,19,1,10,4,18,12,8,3,27,32,6,15,4,5,20,27,6,5,26,6,36,2,27,5,12,6,13
"COG1943",4,8,3,1,5,11,31,11,177,49,18,1,3,9,45,3,177,78,10,3,5,4,39,34,62,29,10,15,6,4,27,5,53,91,6,7,5,82,9,43,25,25,12,11,4,7,18,15,5,13,21,13,1,10,5,4,6,14,32,5,18,3,8,11,9,83,15,40,21,20,33,9,0,6,44,17,6,6,20,222,96,5,6,6,8,6,105,23,1,36,35,15,36,5,66,9,39,23,16,6
"COG1944",2,4,6,1,4,6,5,3,98,42,17,0,1,5,3,2,5,19,2,3,0,2,54,19,29,5,3,15,3,2,22,1,18,78,0,3,5,4,16,15,5,29,5,6,0,11,3,10,36,9,7,7,2,5,0,2,1,7,5,3,1,1,2,9,0,63,4,5,10,16,45,7,0,7,15,8,8,1,18,235,10,1,1,2,4,5,47,2,1,28,12,3,6,4,10,1,7,15,9,3
"COG1945",0,1,4,0,1,1,29,2,2,7,2,1,4,2,28,25,22,0,16,4,5,1,2,13,21,27,1,2,1,0,0,0,22,2,5,4,6,28,1,0,25,1,7,5,3,2,2,18,1,0,1,13,1,9,2,3,0,15,24,1,3,1,3,4,0,32,12,29,21,12,0,1,8,0,1,22,0,0,7,1,35,1,0,0,17,71,0,6,1,3,13,1,38,0,21,11,27,48,39,6
"COG1946",73,102,57,82,52,58,57,73,181,156,76,82,54,71,33,74,30,140,60,84,100,54,86,102,98,72,73,90,68,124,90,82,94,235,87,89,68,59,59,172,69,59,91,123,108,88,125,60,117,72,87,83,51,70,115,50,178,74,56,90,59,113,40,112,91,80,88,63,73,76,74,30,79,110,68,68,136,72,92,153,52,54,92,107,100,57,186,99,65,39,91,70,75,92,71,39,54,102,68,95
"COG1947",204,199,186,211,142,203,160,203,127,145,206,225,210,204,157,182,175,129,170,175,205,197,72,180,162,161,214,257,199,161,93,182,157,96,151,210,179,151,194,81,121,72,211,177,221,208,174,190,176,219,193,192,188,186,214,211,133,162,156,198,157,171,219,220,195,79,204,174,191,233,66,62,188,162,108,193,144,171,149,133,173,183,175,196,199,170,107,202,186,86,173,154,168,227,143,206,177,127,167,203
"COG1948",4,9,43,14,100,12,62,13,46,19,11,17,17,41,14,31,39,10,45,40,22,34,117,26,84,76,33,11,12,18,75,6,44,91,21,7,13,79,36,323,81,197,42,7,8,15,35,44,11,10,57,29,6,28,18,18,5,37,76,31,30,5,15,9,24,96,52,73,28,24,338,287,27,3,30,61,25,15,46,3,50,38,18,20,28,94,50,22,24,239,20,83,65,11,37,29,89,134,58,35
"COG1949",40,50,57,55,42,46,44,38,62,52,38,54,55,51,46,63,43,37,58,55,51,44,34,65,52,66,57,31,43,50,37,49,81,33,62,36,42,42,45,48,57,35,56,88,64,49,72,65,123,36,46,60,33,47,75,42,68,53,65,56,46,48,23,72,78,51,71,74,71,81,38,24,69,64,8,63,75,30,70,92,39,44,48,59,70,58,27,41,47,26,74,49,44,42,70,56,45,51,68,67
"COG1950",0,0,1,0,1,0,1,0,1,11,2,0,1,6,1,1,1,0,0,0,0,2,0,2,3,0,4,1,0,0,13,0,0,2,1,1,0,3,0,0,0,0,2,1,0,0,4,0,0,3,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,5,1,2,0,2,0,0,0,0,0,2,6,0,0,0,2,1,0,0,8,0,0,1,1,0,2,0,1,0,2,3,2,0
"COG1951",35,40,24,33,43,38,78,28,126,138,68,14,19,36,116,20,134,137,45,58,10,42,56,95,82,116,38,45,50,42,59,58,163,152,31,93,25,85,51,124,91,81,58,60,42,46,88,61,90,72,66,20,36,37,24,46,28,49,90,30,44,51,61,32,24,173,98,83,78,81,69,20,38,57,119,50,41,46,84,282,135,31,40,15,30,27,106,48,17,45,96,54,83,25,92,18,78,68,52,12
"COG1952",16,9,23,22,22,18,21,16,66,51,26,16,15,13,27,11,30,73,22,11,13,15,30,44,29,28,20,22,23,18,28,39,27,81,15,33,19,21,28,35,18,43,22,38,17,18,48,17,49,33,19,18,19,16,15,17,56,27,12,28,14,21,30,17,29,22,27,25,35,20,49,5,18,37,50,24,52,21,38,83,19,25,38,24,26,13,66,26,13,29,19,23,21,21,27,13,18,11,24,19
"COG1953",104,236,229,144,384,164,111,150,80,90,108,266,185,191,94,226,40,11,222,211,236,231,99,39,106,110,167,46,104,203,32,177,97,6,187,163,149,129,173,92,121,32,111,117,151,169,153,153,98,61,140,271,167,170,220,161,108,188,90,181,213,173,143,208,228,70,98,105,113,90,121,75,212,140,21,142,150,191,102,515,104,205,127,208,207,269,8,136,287,111,72,199,110,193,68,323,120,133,143,168
"COG1954",0,0,0,0,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,7,17,7,1,15,8,6,0,8,11,16,21,6,11,11,4,0,29,34,40,15,2,13,11,2,23,9,9,0,3,5,5,0,5,1,10,10,6,0,4,7,16,7,14,4,3,39,0,10,32,45,12,10,14,16,0,18,9,18,23,0,15,12,62,1,28,14,22,39,6,9,16,7,0,18,19,4,23,0,2,50,3,25,10,9,0,12,1,4,15,55,5,3,9,5,7,1,5,36
"COG1956",11,16,20,2,12,10,21,12,27,28,12,26,12,9,5,14,11,32,15,9,29,14,24,15,12,9,17,26,7,20,25,7,23,55,14,8,7,9,4,3,17,8,13,11,14,21,19,15,40,14,37,10,8,11,36,10,42,12,10,13,13,10,8,16,21,50,5,18,11,15,20,9,6,21,38,10,36,10,17,116,4,11,8,18,20,16,33,1,8,18,7,22,24,12,7,17,10,12,12,21
"COG1957",74,129,94,75,328,95,124,83,87,131,61,162,79,66,112,132,69,36,121,143,82,107,48,98,138,92,95,49,74,71,37,72,101,43,103,66,57,111,61,31,112,15,65,135,78,129,138,121,47,46,93,165,79,74,109,89,70,87,121,133,108,75,86,124,92,67,123,124,89,75,48,44,109,105,66,102,57,64,98,5,95,95,73,104,130,72,78,97,91,64,132,113,108,66,140,104,153,89,102,83
"COG1958",0,3,1,1,4,7,56,0,10,25,0,0,3,28,5,19,13,0,13,8,0,2,3,8,42,60,8,1,3,0,0,1,35,0,16,0,0,37,2,0,52,0,8,5,0,1,7,44,7,3,27,11,1,28,0,0,4,24,28,0,5,0,0,2,3,71,12,44,22,6,0,4,13,3,0,23,10,4,9,0,21,4,7,6,17,70,0,3,0,1,19,17,39,0,23,18,38,84,40,6
"COG1959",84,123,109,99,153,94,134,86,127,126,100,97,104,93,216,117,259,177,117,94,122,97,60,86,105,117,116,70,78,94,64,81,109,96,99,123,96,96,92,52,107,79,99,109,101,80,122,128,79,67,94,93,96,97,108,94,92,96,142,92,88,106,81,126,82,105,95,102,125,110,49,31,139,128,162,116,96,99,96,209,235,90,89,79,116,115,100,84,123,30,109,91,117,103,104,118,99,100,125,97
"COG1960",2187,2651,2523,2024,2086,2049,2945,2262,2560,3121,2051,2787,1980,1870,2400,2572,2499,4305,2745,2552,2498,1982,1189,2929,2947,2703,2492,2124,2120,2268,1469,2486,2833,3497,2637,2136,2123,2746,2110,2484,2831,2368,2545,3067,2374,2471,2994,2693,2873,2285,2593,2758,2017,2010,2941,2179,3229,2440,2739,2581,2292,2400,2013,2901,2719,2216,3134,2917,2321,2744,1622,870,2701,2718,2446,2796,2849,2217,2576,2509,2526,2264,2325,2590,2866,2246,3406,2403,2284,1027,3346,2572,2895,2498,3005,2140,2687,2526,2606,2420
"COG1961",141,119,90,143,52,114,128,187,457,448,221,43,101,113,246,55,423,309,66,173,103,124,827,172,191,84,157,304,144,79,1091,122,110,813,73,96,128,183,243,839,124,767,129,118,157,122,212,94,90,172,149,139,160,103,68,160,214,82,99,112,156,95,192,117,141,101,103,140,137,192,851,689,23,79,633,92,227,125,324,490,376,80,193,67,39,74,871,193,58,958,118,120,179,94,119,50,156,101,109,152
"COG1963",26,7,17,35,1,39,0,35,2,0,26,0,28,44,6,1,7,0,5,19,8,32,3,7,1,0,32,87,50,0,13,21,2,0,11,9,22,4,21,0,0,2,29,14,35,26,6,7,1,62,7,3,14,18,3,6,0,3,0,8,5,1,6,1,5,0,3,0,1,7,2,3,6,5,0,3,0,14,3,0,1,5,4,6,0,0,0,17,4,6,0,8,1,6,0,1,0,0,0,12
"COG1964",4,5,6,6,21,10,88,8,99,36,4,4,9,29,55,73,34,4,53,20,12,37,28,37,94,98,6,1,8,14,62,13,53,3,22,16,14,81,22,5,92,67,22,40,9,7,18,79,2,4,20,27,16,29,11,16,1,42,96,7,9,24,16,6,12,134,35,96,65,26,37,34,10,5,30,78,5,10,13,2,41,8,6,21,62,180,6,39,6,29,41,16,71,6,43,53,89,165,117,9
"COG1965",2,0,2,1,2,1,9,5,6,9,4,2,3,1,10,1,10,12,5,2,2,2,6,8,8,5,2,2,8,3,3,2,4,7,1,12,2,13,2,24,7,18,0,2,2,4,5,3,23,4,11,3,3,2,1,4,31,4,12,2,2,2,0,0,0,7,6,2,3,4,13,1,1,6,8,2,11,3,4,4,12,1,11,1,3,1,4,6,0,4,10,10,6,4,18,2,10,8,7,2
"COG1966",7,47,36,4,36,20,91,16,167,105,23,34,17,42,114,38,203,32,46,38,31,14,94,152,70,98,25,32,7,18,50,12,119,44,20,9,22,61,21,61,105,33,52,22,17,23,33,71,14,13,35,27,20,45,29,23,8,38,129,31,30,16,7,71,42,199,56,84,99,83,71,19,37,16,11,59,12,6,70,245,152,13,9,26,83,53,27,28,3,60,136,28,85,4,77,42,106,82,80,30
"COG1967",3,4,10,0,0,7,9,6,2,1,0,3,11,8,3,9,2,0,9,17,11,7,1,5,2,6,7,3,3,0,2,1,3,0,4,0,6,4,5,0,4,4,9,4,1,0,2,10,0,1,22,42,16,16,7,12,0,22,25,11,22,1,6,8,61,6,49,27,33,31,6,12,36,2,0,26,5,2,26,0,8,30,4,11,18,15,0,6,4,1,36,27,21,4,23,10,14,19,58,32
"COG1968",274,309,297,314,333,293,217,313,154,184,237,376,286,272,211,328,233,120,260,276,346,269,107,171,144,191,284,240,258,350,78,297,196,135,244,324,301,212,265,148,183,101,249,219,313,301,277,236,238,260,260,238,287,273,299,282,277,252,231,312,278,312,313,296,255,172,204,182,227,232,123,95,322,230,106,228,296,295,194,153,218,336,271,302,225,250,115,251,340,137,208,264,206,295,193,366,187,173,202,283
"COG1969",0,0,0,0,0,0,0,0,0,3,2,0,0,3,6,0,14,0,0,0,0,2,1,5,2,6,1,3,0,0,1,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,3,0,2,0,0,0,5,1,0,0,1,0,5,0,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,4,1,0
"COG1970",10,9,22,15,40,14,9,14,16,38,11,19,9,13,1,14,0,69,23,18,15,15,12,8,10,8,13,5,9,32,22,15,11,44,15,18,14,10,13,53,6,36,6,14,16,24,39,9,11,13,4,15,17,14,16,21,10,11,4,17,11,13,18,9,10,42,9,8,8,5,30,8,11,15,40,14,13,14,14,82,6,21,5,21,9,1,72,10,13,20,4,10,21,7,5,7,15,5,12,16
"COG1971",0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,2,0,0,0,0,5,3,3,1,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,3,0,34,0,0,8,0,5,2,0,0,4,0,0,1,1,6,3,2,0,0,2,0,1,1,1,11,1,1,5,1,1,1,2,2,0,1
"COG1972",114,162,145,85,93,94,125,82,85,123,103,167,93,81,136,113,184,80,118,114,205,89,51,165,88,124,168,150,87,209,69,110,151,143,170,97,114,74,93,50,119,29,118,179,148,112,160,121,144,121,189,116,75,103,200,71,153,93,157,172,114,114,70,176,170,149,101,111,152,119,45,35,151,143,69,118,181,76,90,202,154,119,93,148,194,92,80,99,87,38,159,141,142,122,135,142,126,103,148,177
"COG1974",331,341,355,386,359,275,192,362,193,206,297,336,354,292,253,340,265,191,262,278,323,294,199,220,184,161,330,307,323,353,105,342,200,127,315,352,389,197,296,119,184,111,261,350,285,345,241,212,271,300,265,314,369,279,351,319,274,283,198,360,280,365,348,325,288,207,222,198,205,244,140,116,300,333,118,274,233,341,208,228,209,304,340,334,303,266,134,306,384,193,222,254,224,403,184,335,214,220,226,342
"COG1975",78,182,147,91,69,141,302,100,111,215,128,125,167,116,299,186,235,100,196,215,120,173,81,165,258,220,141,85,147,65,81,109,236,103,165,129,76,252,108,129,296,76,196,92,88,156,149,240,185,120,146,235,120,137,148,144,169,197,278,122,130,81,130,186,177,140,210,259,198,179,93,44,189,103,129,170,191,126,142,166,243,146,124,176,147,202,91,129,131,69,309,167,236,65,300,181,286,193,286,130
"COG1976",6,7,15,3,8,3,65,10,0,29,6,7,16,18,6,38,20,0,43,22,21,20,7,36,76,99,10,10,8,1,4,5,51,0,21,0,6,75,17,0,87,3,26,8,11,6,3,68,0,7,13,28,15,31,8,9,0,25,67,12,22,0,7,11,28,100,36,86,40,20,1,23,27,5,0,50,10,3,26,0,25,27,4,10,48,91,0,13,6,5,41,28,65,4,41,28,82,132,79,21
"COG1977",18,27,18,22,9,17,88,18,31,44,17,22,21,18,52,58,75,17,36,20,14,17,12,68,97,79,18,11,17,2,8,8,58,10,14,22,13,85,14,11,76,10,31,17,20,15,20,72,23,16,19,19,12,20,24,15,18,44,62,16,19,8,16,24,15,63,73,64,88,53,14,10,18,16,3,68,18,20,39,111,47,11,16,14,36,85,4,15,2,11,69,13,100,10,55,21,77,111,86,14
"COG1978",12,9,10,3,13,3,0,9,23,1,4,7,7,3,0,4,2,1,5,18,9,10,54,1,0,0,2,5,5,20,36,11,0,42,7,4,12,2,15,46,0,33,4,6,14,14,19,2,1,7,5,1,7,2,3,7,11,5,0,16,7,12,9,4,5,0,4,0,0,1,167,29,7,15,20,4,9,5,5,3,1,15,14,13,3,1,22,12,11,89,1,12,0,8,0,4,0,3,0,8
"COG1979",0,5,4,0,1,0,1,2,74,35,9,0,0,11,3,2,9,7,1,2,0,4,41,18,15,4,0,5,0,1,25,1,14,7,2,4,0,5,7,15,3,33,5,5,0,3,9,0,12,4,7,3,0,5,1,2,21,3,3,0,15,0,0,8,6,34,0,3,19,11,31,2,0,5,6,1,6,4,18,13,17,0,4,5,11,2,5,1,0,27,3,1,2,0,14,5,4,16,1,1
"COG1980",0,4,0,0,9,3,64,0,1,23,0,0,2,16,9,57,23,0,26,1,0,0,4,23,77,112,1,1,0,0,0,1,55,0,8,0,0,105,0,0,92,0,15,4,0,0,5,59,0,0,0,1,0,2,0,0,0,13,21,0,2,0,0,1,0,44,17,28,16,9,0,0,7,0,0,16,0,0,9,0,14,2,0,0,13,38,0,6,0,2,11,1,23,0,15,12,33,53,22,0
"COG1981",168,122,21,175,117,132,49,59,63,80,187,49,132,161,76,112,39,62,115,76,24,123,43,52,61,57,31,42,163,143,39,169,95,70,138,135,79,58,149,48,59,45,123,94,151,119,94,58,154,168,24,91,128,127,24,136,111,120,71,66,129,172,148,55,37,74,55,50,70,98,33,27,117,110,50,52,104,178,63,44,54,152,170,46,100,64,53,104,172,45,56,40,50,110,68,143,61,29,58,31
"COG1982",123,33,47,133,2,96,5,142,117,65,160,2,112,155,11,12,5,107,13,30,43,86,66,41,16,12,102,201,138,13,66,74,24,35,49,52,101,17,104,205,6,111,104,45,94,72,3,17,4,213,44,46,117,139,6,88,0,48,7,60,56,54,117,17,27,111,19,8,37,65,74,11,5,48,109,13,4,130,39,19,13,56,91,52,13,0,41,112,36,81,6,24,13,62,5,34,10,25,8,89
"COG1983",1,1,1,0,0,2,0,0,21,16,2,6,0,2,28,0,19,8,1,0,0,0,12,4,3,8,0,3,0,1,6,0,5,19,0,0,0,6,1,14,3,1,2,2,1,1,5,1,2,1,1,1,1,1,1,0,0,0,3,0,5,0,3,3,6,9,0,4,14,7,3,0,0,2,11,0,0,0,4,2,21,0,0,3,5,1,30,2,0,4,3,4,3,0,5,1,1,0,2,5
"COG1984",146,215,154,124,215,130,181,136,179,165,134,197,190,164,165,208,84,317,174,169,159,159,122,93,173,156,129,88,98,215,94,165,152,181,206,207,147,185,165,196,208,97,141,138,155,136,126,171,152,121,129,208,142,148,194,145,179,168,166,147,182,149,143,194,162,136,104,143,171,105,124,59,221,157,76,151,198,196,154,511,127,190,151,160,170,211,163,131,257,76,161,160,118,204,142,259,162,162,192,128
"COG1985",393,372,387,412,411,372,253,383,113,200,369,463,414,406,231,351,185,142,337,394,446,376,108,294,266,290,399,402,365,333,93,389,240,146,376,358,405,265,365,107,248,99,388,305,419,358,258,320,228,427,380,305,387,397,421,377,260,395,219,430,344,361,432,322,359,222,329,273,260,345,130,107,397,311,105,361,292,377,300,192,237,384,349,367,277,360,113,374,398,148,267,325,249,401,265,398,236,279,287,407
"COG1986",8,6,2,2,6,3,2,4,22,12,5,8,3,4,0,3,5,3,3,3,17,5,11,14,4,3,6,13,1,7,23,3,11,0,6,1,4,8,3,0,6,4,2,2,4,6,4,4,2,2,16,5,1,8,16,2,4,4,4,3,10,2,2,10,9,12,7,1,7,8,7,1,3,9,0,6,0,2,9,0,11,3,7,4,21,4,0,2,4,12,0,7,2,3,2,10,2,4,3,12
"COG1987",2,7,8,4,3,6,6,8,38,22,13,2,4,4,4,2,3,28,3,3,6,2,11,16,17,11,7,9,5,5,16,11,19,6,3,11,6,5,6,13,9,17,8,9,6,6,11,3,4,10,8,3,7,4,4,5,12,6,11,10,6,9,10,4,5,35,10,5,7,7,17,2,4,17,15,7,7,6,13,39,8,5,10,7,6,4,6,11,4,11,8,7,7,10,6,1,9,6,6,5
"COG1988",12,14,15,13,15,18,7,14,13,6,19,25,8,12,4,13,5,23,23,12,13,7,6,27,8,7,12,17,12,16,6,17,6,28,17,17,19,6,12,18,2,16,15,15,12,10,27,6,27,22,81,16,29,37,66,31,46,38,7,37,46,37,23,41,60,50,51,17,30,33,39,12,54,47,43,40,55,36,43,155,16,60,42,43,47,10,52,46,28,19,23,81,18,52,20,26,9,12,26,58
"COG1989",70,97,103,129,98,101,109,112,127,92,91,107,104,86,153,87,121,69,76,97,163,88,63,122,108,112,113,124,86,99,42,71,127,49,56,82,96,100,88,69,90,71,96,87,101,106,70,93,81,96,95,84,120,83,128,78,95,86,118,89,71,75,100,116,70,99,73,90,100,82,41,24,86,76,47,81,68,72,90,132,123,54,79,76,93,82,46,78,92,67,129,89,94,116,136,96,101,85,79,110
"COG1990",10,5,15,3,4,9,39,8,3,8,1,4,20,20,6,20,13,0,25,19,8,13,2,25,42,46,5,10,8,0,3,3,23,0,19,0,9,38,5,1,39,3,14,2,4,3,6,22,0,4,20,22,8,16,6,8,0,19,25,10,14,0,4,3,24,42,24,36,21,17,13,17,11,1,0,27,7,3,19,0,9,25,7,13,20,49,0,5,4,7,12,26,39,1,19,21,45,72,29,16
"COG1992",1,3,8,5,6,7,64,2,2,34,1,6,7,27,18,39,27,0,37,4,7,5,7,39,77,100,7,4,3,0,2,5,63,0,12,0,7,98,0,0,76,1,20,8,5,2,3,65,0,1,11,26,5,19,3,3,0,46,55,10,16,0,2,3,17,128,30,74,79,19,1,5,16,0,0,68,7,1,16,1,35,18,2,7,46,117,0,24,1,3,35,29,89,3,50,43,89,145,76,11
"COG1993",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1994",113,75,81,163,32,131,95,110,34,63,164,34,137,135,135,54,165,48,83,94,82,109,24,105,97,113,101,214,162,27,58,71,100,44,79,53,105,107,104,1,90,32,145,61,113,81,38,142,44,218,76,101,157,150,52,108,14,99,114,68,85,63,145,63,93,83,110,110,90,113,18,41,70,26,56,68,28,135,98,12,129,80,100,69,68,59,23,144,41,75,125,88,79,58,101,63,83,54,127,113
"COG1995",354,298,369,358,335,358,209,330,113,183,302,357,357,356,240,353,133,173,278,258,349,327,74,229,201,229,356,300,337,445,93,452,273,139,339,426,349,221,266,92,199,73,332,292,349,296,299,203,361,313,313,259,337,329,358,341,397,338,237,371,286,376,384,333,340,165,246,191,217,248,98,93,353,357,131,284,368,364,194,196,184,327,372,345,220,255,120,331,417,135,250,296,204,424,231,333,221,206,209,382
"COG1997",2,2,11,0,1,6,10,4,7,1,4,3,7,9,3,8,10,0,16,10,15,11,0,7,13,16,2,2,8,0,1,3,6,0,10,0,2,17,4,0,8,2,11,2,3,0,1,17,0,2,7,6,3,4,2,6,0,10,6,2,5,0,3,4,9,9,17,18,8,2,2,15,6,0,0,12,0,4,5,1,13,8,3,4,22,21,0,4,1,1,12,8,11,1,10,2,14,25,19,12
"COG1998",0,0,0,0,2,0,9,0,1,3,2,0,0,2,4,4,7,0,3,4,1,0,1,6,11,12,2,0,1,2,0,0,10,0,3,0,0,14,1,0,11,0,2,0,0,0,1,9,1,0,9,8,0,2,1,1,0,6,15,1,0,0,1,2,2,25,4,14,4,2,0,0,1,0,0,5,0,1,6,0,2,3,1,1,3,15,0,6,0,1,6,7,10,0,6,4,20,23,14,2
"COG1999",168,222,198,135,177,151,167,142,130,156,168,194,178,167,202,183,185,224,247,157,262,183,83,188,165,187,192,215,124,206,75,191,220,151,272,139,165,159,164,111,177,103,206,182,213,159,253,197,352,169,259,246,128,170,231,150,334,182,236,215,234,203,131,197,301,185,189,168,204,195,84,66,236,204,155,178,321,180,162,131,191,259,174,196,245,173,175,123,195,47,211,231,153,197,176,222,158,105,233,261
"COG2001",143,174,149,157,208,148,84,131,50,90,89,184,124,112,153,165,113,87,146,126,152,144,44,102,91,111,117,92,91,163,44,168,119,66,171,147,157,115,106,23,132,34,131,167,141,144,181,107,153,89,115,140,139,115,147,136,162,146,109,138,145,166,125,148,149,65,118,102,116,104,60,66,173,188,63,119,150,148,93,9,103,172,151,159,185,138,59,129,198,48,106,141,116,149,72,175,93,110,95,132
"COG2002",0,5,7,5,0,4,0,7,21,9,5,9,4,2,1,4,2,6,10,3,2,4,2,1,4,0,5,2,2,2,1,1,3,7,6,0,1,1,0,7,0,8,2,7,0,6,0,1,0,2,1,7,6,2,4,4,0,3,0,5,4,0,5,2,6,3,3,1,3,4,4,3,3,3,7,3,1,1,5,53,1,3,2,2,7,0,8,5,2,1,1,5,3,2,1,4,3,2,1,5
"COG2003",11,6,12,10,13,14,29,9,198,123,27,2,5,11,101,1,123,320,5,1,6,8,96,65,69,54,15,45,11,23,72,11,74,140,4,35,13,47,26,64,31,71,17,20,8,17,49,10,59,20,20,7,8,16,9,13,55,9,30,10,25,11,12,25,22,62,19,64,31,29,71,18,5,25,115,12,40,7,33,159,129,3,20,11,8,6,81,10,2,45,45,10,46,5,83,3,46,32,28,14
"COG2004",3,4,3,1,0,1,1,5,1,2,3,1,13,4,7,1,2,0,6,12,4,1,1,8,2,2,1,0,6,0,1,2,1,0,5,0,2,1,2,0,2,1,6,3,4,1,2,6,0,0,12,8,5,4,1,2,0,8,2,1,2,0,4,8,7,0,11,2,7,10,1,5,7,2,0,3,0,1,5,0,3,8,1,4,8,2,0,1,4,0,4,12,3,0,1,1,0,2,9,8
"COG2005",3,1,0,6,5,4,6,3,15,32,5,5,3,3,6,1,7,14,7,3,4,4,12,23,12,6,5,8,6,6,11,6,6,9,3,6,5,5,9,30,8,12,6,7,6,5,7,1,7,11,8,3,3,7,6,1,1,9,3,3,4,2,4,1,1,10,5,6,15,9,20,4,3,8,16,8,3,12,5,14,4,6,5,5,1,5,8,7,2,4,9,4,5,1,5,1,3,7,4,3
"COG2006",0,10,2,2,0,2,32,4,8,14,2,1,4,10,100,28,119,0,6,4,6,1,6,26,35,11,9,11,1,2,0,2,6,0,3,1,9,23,5,0,28,2,14,7,13,4,0,30,0,0,10,6,1,6,4,3,0,16,13,1,6,1,0,20,5,2,40,26,46,31,0,3,5,0,0,21,0,1,27,0,93,2,2,0,4,26,0,16,2,4,41,6,19,2,50,2,19,12,40,3
