"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG2160",7,11,13,1,5,4,2,5,2,1,4,16,0,1,2,15,2,9,2,12,12,2,6,10,1,2,11,4,18,3,12,9,12,6,2,1,48,10,0,1,1,0,5,4,13,1,2,0,3,8,2,1,7,16,1,1,11,0,8,2,13,1,2,32,4,5,2,12,0,9,1,1,8,6,5,94,4,13,2,6,4,4,4,3,0,15,4,0,5,4,2,8,0,4,0,4,0,0,9,3
"COG2161",8,2,3,1,0,1,0,1,2,1,1,4,1,0,3,9,0,4,8,4,6,1,10,1,0,0,3,1,19,0,2,1,11,5,1,1,9,3,0,142,3,0,1,0,29,1,1,0,3,3,5,2,2,26,0,0,5,1,12,6,20,0,1,10,7,1,14,30,0,5,1,6,6,4,2,49,1,24,0,3,32,0,3,1,1,5,1,5,2,1,1,0,2,3,0,7,1,6,10,0
"COG2162",4,0,2,4,1,1,2,1,0,0,1,4,0,0,4,7,1,1,7,2,1,1,4,1,0,0,0,1,1,0,0,0,1,3,0,0,4,10,1,2,0,1,1,0,4,1,0,1,1,0,2,0,1,18,0,0,3,0,7,2,2,0,1,2,0,2,19,3,0,11,1,0,1,0,1,4,0,10,1,5,15,0,1,0,0,5,0,1,1,0,0,1,1,0,0,7,0,0,4,1
"COG2163",1,0,0,8,2,2,7,0,12,1,0,0,3,0,6,0,2,1,0,0,0,4,11,0,2,0,2,0,1,1,2,1,0,0,1,4,0,0,1,0,3,0,0,0,0,2,11,0,3,0,0,1,0,0,0,1,0,0,0,1,31,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,3,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",8,5,23,8,3,3,7,10,4,8,8,31,4,3,8,13,5,4,4,21,1,2,29,2,3,6,4,31,2,7,3,8,1,20,5,0,18,11,2,0,1,7,3,29,0,4,3,5,3,1,12,12,2,0,5,4,11,1,0,11,14,6,1,23,1,19,5,6,6,16,6,7,4,7,4,0,5,1,4,12,0,4,8,2,0,22,3,2,3,1,4,5,4,7,8,11,8,12,13,3
"COG2165",47,49,22,32,30,23,27,39,22,24,22,55,21,30,36,97,35,29,38,36,61,21,20,20,21,24,28,30,105,24,41,38,48,27,37,25,21,29,13,29,46,24,40,31,148,27,26,28,24,45,21,37,45,35,36,39,26,28,47,37,45,46,34,44,25,31,23,97,27,48,28,31,34,63,26,34,31,49,22,34,74,34,39,21,32,39,32,22,23,32,32,39,25,38,26,42,29,33,36,38
"COG2166",38,82,41,104,69,109,63,88,82,70,58,68,76,64,90,53,83,100,77,41,76,90,25,79,66,76,104,61,148,86,65,94,63,31,86,80,50,39,97,68,65,96,97,41,84,88,92,80,85,111,69,98,88,90,79,74,39,94,95,50,63,110,84,49,104,81,88,86,85,33,89,110,114,54,93,93,111,73,72,39,68,91,89,95,36,50,81,85,99,92,105,99,96,107,73,61,89,103,36,85
"COG2167",0,0,0,2,0,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",4,6,8,3,6,0,1,2,2,4,0,2,4,1,1,0,1,2,1,2,3,1,9,3,1,5,2,4,5,1,2,2,1,3,0,2,1,4,2,2,0,2,1,2,1,2,4,1,1,1,4,1,0,0,5,0,3,2,2,10,0,0,6,9,0,3,10,3,3,5,0,2,2,7,1,1,1,1,1,4,1,2,2,4,0,2,3,2,4,3,1,3,2,6,2,13,4,3,8,2
"COG2169",26,14,33,2,7,7,7,13,5,7,6,20,2,5,9,48,7,14,28,28,40,3,17,5,2,5,4,13,59,8,19,3,27,23,0,3,39,21,6,137,13,1,6,3,91,4,6,1,8,1,6,7,6,70,2,4,21,1,39,23,47,3,11,39,18,8,24,83,0,32,5,6,6,22,9,48,1,118,6,16,182,1,16,2,2,9,9,10,5,7,0,0,2,9,0,17,4,6,47,2
"COG2170",156,22,74,37,50,51,75,53,20,126,35,59,72,30,31,37,57,32,92,70,9,78,211,101,21,30,67,35,154,90,53,69,20,81,87,67,104,214,70,4,2,113,95,52,18,97,106,93,101,68,62,44,50,13,41,53,44,82,15,168,66,116,110,93,56,33,13,39,45,142,113,175,89,58,140,13,66,11,51,47,19,69,102,38,2,28,64,82,98,77,73,56,94,56,35,127,34,70,29,89
"COG2171",130,357,128,240,229,267,209,212,241,249,247,200,267,312,176,150,263,283,161,160,274,205,153,235,256,235,263,206,124,193,237,250,236,135,271,243,139,132,243,160,220,196,263,159,118,189,195,231,269,264,127,254,307,66,299,266,133,248,83,156,80,209,248,164,199,175,64,168,259,106,241,141,264,180,201,121,269,127,249,178,117,281,200,255,259,162,256,191,209,278,252,241,237,292,234,183,282,305,159,251
"COG2172",12,12,15,17,22,27,24,19,6,44,8,4,24,22,32,13,13,22,27,21,3,19,29,45,10,19,19,14,51,31,36,30,19,21,21,28,15,18,20,3,12,56,30,7,5,21,47,44,22,21,14,33,26,20,21,28,14,55,4,26,27,46,33,25,19,10,4,8,18,20,34,65,22,13,29,47,17,16,15,22,7,29,72,18,0,12,19,29,29,21,28,31,31,18,25,12,11,38,15,53
"COG2173",34,32,31,36,38,38,45,24,28,46,29,29,44,32,49,33,27,55,46,33,40,19,38,67,29,36,35,26,82,66,47,27,36,33,63,41,44,59,46,4,36,56,55,30,2,55,62,57,52,48,41,56,30,12,37,42,48,53,16,50,46,66,51,47,37,19,2,18,18,62,42,91,37,32,64,6,27,5,34,33,13,65,69,33,48,62,29,47,68,38,41,37,44,33,22,38,33,50,27,53
"COG2174",0,0,0,2,0,2,2,0,7,1,0,0,0,0,3,0,1,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,3,0,2,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",520,510,509,522,668,634,703,700,721,658,648,788,618,727,473,193,713,540,492,590,389,663,227,639,784,761,538,965,303,670,682,593,471,614,525,609,427,290,628,186,303,576,566,767,95,604,640,606,683,557,731,696,592,220,741,769,622,531,136,386,56,433,715,470,504,1106,105,327,627,303,634,417,499,602,512,69,516,198,681,674,110,671,545,741,391,523,788,590,591,528,533,511,644,650,704,464,737,612,522,534
"COG2176",49,10,62,34,43,29,28,93,27,9,46,54,27,14,24,130,22,6,34,74,13,61,110,28,40,65,22,44,45,31,9,11,7,50,27,26,21,52,23,299,2,25,26,78,33,13,16,21,48,18,88,9,14,38,6,32,53,19,60,49,110,12,38,50,31,82,93,34,65,78,31,8,43,54,60,42,14,22,20,40,32,11,16,38,0,65,60,24,49,18,20,35,36,12,62,34,25,20,49,5
"COG2177",83,94,68,106,102,75,71,108,58,52,65,65,62,59,126,87,70,73,90,59,136,84,144,60,76,98,98,94,105,94,59,74,105,69,73,96,88,91,91,163,143,70,98,93,109,75,61,70,93,90,91,63,88,88,54,73,72,49,66,92,124,60,76,93,93,60,45,101,110,119,64,73,115,75,83,112,89,134,69,65,106,66,51,78,176,78,92,89,93,78,98,112,58,50,81,88,71,107,65,56
"COG2178",82,14,90,11,20,24,14,15,25,15,50,38,13,5,7,111,9,7,42,79,0,17,10,5,23,35,15,29,3,9,4,13,0,85,16,18,81,6,13,0,0,12,17,47,5,10,6,15,40,17,57,8,3,0,3,16,84,13,9,15,25,7,15,70,10,29,11,48,25,25,14,4,22,80,14,0,13,0,14,63,0,9,5,12,0,43,16,3,16,12,16,15,8,19,40,59,13,12,64,9
"COG2179",4,12,2,9,6,12,18,5,3,38,5,0,18,17,9,0,7,9,28,4,3,14,0,29,3,11,23,3,34,15,23,34,11,5,25,15,10,11,11,0,0,50,21,9,0,27,30,25,8,28,1,22,16,0,8,13,5,49,0,7,0,65,28,4,9,6,0,3,1,0,22,56,12,8,16,0,8,0,8,4,0,23,60,1,0,4,8,15,6,21,27,13,19,5,4,5,6,29,5,30
"COG2180",49,0,0,1,0,0,0,1,0,0,1,7,0,0,2,1,2,0,1,0,5,0,174,1,0,0,0,1,10,0,0,0,1,1,0,0,0,166,0,18,0,0,1,0,6,0,1,0,1,1,1,1,0,4,0,1,0,0,1,103,63,1,0,0,0,0,2,1,0,76,0,0,0,1,1,5,0,7,1,0,16,0,1,0,0,1,1,0,0,0,0,0,1,0,0,72,0,0,3,0
"COG2181",82,9,8,2,8,5,8,5,13,3,4,14,3,7,7,12,12,6,19,18,17,8,263,3,20,7,6,5,8,1,6,4,9,18,2,9,9,282,8,6,3,2,2,2,8,7,2,0,13,2,9,5,8,0,4,6,20,5,4,218,87,4,4,21,7,7,3,8,6,192,3,1,6,26,4,4,4,4,4,34,11,8,4,2,24,24,4,4,8,6,3,1,6,11,4,123,6,3,26,3
"COG2182",12,43,25,55,33,58,37,27,7,16,42,10,39,17,23,19,24,24,17,37,26,52,21,34,11,20,37,39,15,41,16,36,6,25,45,18,39,14,27,223,24,31,65,16,14,40,6,61,21,61,10,13,14,4,30,26,29,35,8,16,11,34,23,21,45,21,6,26,94,23,40,13,55,25,34,9,40,22,37,17,43,28,15,33,6,55,18,17,11,44,68,49,42,44,38,25,32,30,32,32
"COG2183",35,12,44,37,20,40,32,27,32,15,8,53,21,13,45,214,12,7,82,34,95,31,22,8,17,9,15,18,103,13,26,5,58,29,13,15,59,16,17,306,41,13,23,18,222,23,47,16,28,7,32,13,13,143,4,14,56,9,116,21,94,8,4,101,31,22,55,182,8,56,9,20,18,41,13,316,6,168,28,41,294,3,38,18,110,61,23,23,17,16,3,5,11,19,3,27,11,13,87,11
"COG2184",2,1,9,0,0,1,1,2,0,0,0,7,0,2,2,2,0,0,2,6,0,2,8,1,0,0,1,1,5,0,2,1,5,3,0,0,27,3,0,6,2,0,0,3,4,0,0,0,1,0,0,1,0,22,0,0,5,0,14,6,10,0,0,7,0,1,9,7,0,1,0,2,1,2,1,42,0,12,0,0,36,0,4,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,4,3
"COG2185",269,202,305,312,271,297,320,175,277,210,226,222,256,131,362,336,174,250,191,307,223,275,297,184,223,134,211,270,164,266,237,244,189,337,240,232,273,281,214,36,391,190,175,251,26,226,183,227,257,240,283,198,214,289,119,244,337,173,70,251,125,209,178,286,287,307,42,184,224,247,182,238,225,304,223,559,213,277,295,249,216,127,196,235,353,369,208,305,270,274,229,225,171,179,175,265,203,260,310,197
"COG2186",107,41,100,26,16,36,23,23,11,31,19,52,44,7,33,118,43,34,106,93,90,23,92,17,15,15,22,20,93,28,41,22,88,68,16,17,163,100,23,370,129,7,50,25,151,56,32,25,19,30,28,37,38,216,15,14,81,14,96,92,73,14,24,103,32,42,73,180,6,112,25,40,18,78,18,120,19,231,27,67,308,10,55,21,59,80,29,20,20,23,15,7,18,50,3,80,50,49,111,21
"COG2187",19,2,28,2,4,7,8,8,6,0,8,13,4,0,7,67,3,4,11,41,6,2,20,4,0,2,3,4,28,4,3,2,3,24,2,0,18,20,1,16,0,1,10,16,23,5,2,1,10,2,18,0,5,46,1,4,22,3,33,40,12,1,2,29,2,15,42,18,1,35,0,7,0,17,5,23,0,22,7,23,15,0,12,2,0,35,5,1,13,0,2,1,2,5,4,13,2,6,40,5
"COG2188",91,51,39,32,66,16,22,8,63,32,11,12,20,17,22,39,32,106,42,46,120,14,46,21,49,15,29,17,33,24,32,27,74,43,20,26,91,50,54,30,197,19,18,24,115,41,24,17,14,21,17,30,53,234,11,29,62,18,54,77,39,13,59,52,26,27,42,56,15,52,11,35,48,48,15,177,35,119,26,57,143,12,37,13,240,73,13,39,9,28,18,12,21,70,5,64,34,65,47,19
"COG2189",37,30,43,32,16,35,28,59,20,34,43,55,29,31,28,56,44,14,52,22,15,67,90,64,21,27,32,49,77,39,49,30,52,38,33,20,81,31,20,404,23,29,48,65,163,38,25,30,63,36,29,20,22,228,21,31,28,25,159,26,191,25,37,59,61,28,101,36,41,60,43,25,46,43,57,211,24,157,28,17,128,35,55,44,6,15,45,29,29,25,40,41,39,20,23,46,42,23,46,19
"COG2190",0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,4,0,20,0,0,0,0,1,1,0,7,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,2,20,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2191",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2192",364,321,355,414,441,586,314,454,272,516,513,475,490,357,373,296,1009,371,542,348,257,1259,479,542,333,435,497,393,367,307,472,426,340,316,460,394,395,447,524,91,270,379,642,550,1244,1252,424,624,1067,389,541,672,759,1644,335,380,278,566,2138,338,820,482,410,271,657,364,1708,193,479,383,654,338,1215,331,696,1250,545,868,341,360,615,419,390,405,467,275,705,336,1470,548,510,411,634,390,478,430,1415,317,345,433
"COG2193",15,61,25,32,56,53,47,67,41,43,39,51,39,54,42,60,49,56,34,9,77,46,19,43,57,53,61,55,76,46,39,63,56,9,59,49,27,14,49,69,67,31,57,66,78,37,45,44,54,46,49,50,39,80,59,50,16,36,52,30,42,61,46,32,52,45,44,75,54,53,31,43,40,17,40,53,51,95,51,16,131,52,39,54,74,24,47,50,51,46,37,70,49,67,42,34,64,45,30,40
"COG2194",50,11,32,1,5,5,2,18,21,8,8,31,0,0,6,69,6,8,57,35,67,3,20,0,13,11,11,7,73,7,8,3,63,22,1,11,8,30,9,47,134,3,3,7,236,2,14,0,11,1,4,4,15,40,3,7,27,3,72,50,53,4,2,50,28,1,23,114,2,44,4,8,10,49,10,32,1,41,3,49,67,6,22,1,104,41,13,13,3,7,3,3,3,9,3,34,2,7,39,1
"COG2195",33,43,58,60,27,27,27,33,46,40,42,63,19,28,81,19,26,50,48,55,98,19,39,27,19,12,47,54,27,43,34,42,84,72,35,38,66,26,29,221,192,18,42,42,18,31,18,27,26,43,53,18,53,81,41,24,72,27,21,33,46,18,33,80,36,64,9,38,24,62,36,54,28,68,50,29,47,15,32,61,32,28,31,22,205,85,36,29,44,48,51,32,19,18,22,49,14,45,52,41
"COG2197",161,113,200,102,79,75,114,101,55,109,59,127,116,40,134,357,98,155,263,176,228,81,177,132,43,73,94,74,390,109,145,77,202,131,89,93,482,164,78,383,167,91,124,90,584,141,199,84,86,115,93,82,91,258,53,71,160,84,293,172,287,118,72,291,113,64,210,494,28,224,97,198,108,162,179,676,74,406,92,112,412,80,201,35,185,185,93,140,80,102,80,64,85,114,20,135,70,175,195,92
"COG2198",54,25,24,1,4,4,4,42,11,2,5,59,4,2,22,161,3,8,93,23,35,13,9,4,2,26,14,10,188,2,9,1,45,5,4,6,3,16,5,307,12,1,9,51,373,3,33,1,14,1,7,5,4,111,2,1,7,0,217,47,133,3,2,75,35,2,119,340,1,56,4,17,13,52,16,61,3,44,8,20,49,5,47,0,7,13,30,28,11,13,3,2,4,9,2,18,0,0,74,6
"COG2199",540,215,354,133,76,26,80,397,37,39,123,468,42,55,280,1601,22,98,789,277,1519,123,255,56,20,200,164,121,1509,76,147,49,863,161,83,15,321,186,44,2421,80,25,130,194,3256,43,197,19,181,41,206,48,35,962,32,60,174,20,1603,397,1196,64,45,908,289,114,1147,2214,75,662,60,186,131,610,152,1104,19,2074,99,355,1910,46,470,31,100,169,198,183,126,122,19,52,75,134,46,244,18,76,851,32
"COG2200",235,112,138,38,31,15,39,144,19,19,47,154,12,37,97,624,11,58,386,114,802,56,98,24,7,78,69,64,728,42,96,22,449,72,30,7,107,51,31,1175,22,8,78,113,1370,12,93,10,66,29,61,42,21,905,20,23,78,12,742,173,552,38,18,447,128,58,573,1034,25,258,30,90,65,274,54,590,17,979,29,183,952,26,209,9,14,75,73,101,57,67,8,12,35,68,12,105,8,57,432,23
"COG2201",67,51,58,27,20,26,18,31,4,15,16,32,19,8,31,337,21,31,132,52,91,18,38,19,7,39,14,25,149,24,37,12,69,50,21,13,89,32,9,209,19,3,22,46,279,26,43,18,23,10,48,17,10,149,8,28,37,10,124,48,119,11,14,98,58,21,87,400,6,58,9,25,11,75,30,251,5,188,15,59,233,7,55,7,13,44,27,47,25,17,8,6,21,29,7,41,8,23,96,18
"COG2202",566,279,456,229,96,87,151,351,109,89,145,487,85,94,406,2505,82,210,909,340,1278,169,575,174,26,194,199,207,1776,128,249,90,947,189,150,50,702,510,85,3997,135,39,156,315,3248,71,286,60,208,113,230,116,99,2409,72,82,217,51,2038,555,1526,80,67,1058,351,190,1580,2533,71,858,84,244,150,666,217,3866,55,2677,142,378,2948,97,615,51,355,238,230,295,175,138,57,139,100,160,32,281,48,178,944,86
"COG2203",131,141,142,121,55,76,91,101,25,211,33,83,112,113,158,587,98,123,262,116,387,62,79,166,35,61,116,72,420,99,175,92,268,85,92,68,284,69,65,951,23,93,112,97,858,111,142,80,79,104,50,137,84,252,95,63,91,124,380,77,324,148,93,279,116,58,233,395,35,185,103,338,97,140,148,980,94,572,72,91,648,133,293,32,91,108,90,135,66,109,93,61,92,99,28,97,82,166,220,147
"COG2204",642,696,697,638,538,622,449,565,506,495,411,631,540,647,679,1642,576,736,694,647,943,455,842,547,560,556,558,588,799,536,514,562,816,659,551,569,646,932,531,1032,950,428,602,637,961,478,527,542,524,588,644,626,611,924,620,510,624,513,685,859,656,398,525,807,588,552,572,1050,556,1053,498,485,578,721,515,1083,625,989,506,730,1125,567,593,482,887,874,534,524,563,610,584,534,495,585,455,686,703,601,842,528
"COG2205",25,9,40,32,2,20,17,12,2,4,1,21,39,1,33,52,28,3,15,66,29,0,12,9,0,1,2,12,41,12,7,2,9,34,1,0,55,5,3,44,2,4,33,9,69,28,1,7,3,4,15,2,2,24,1,15,42,2,58,9,26,5,2,45,2,2,44,60,3,19,5,9,4,59,6,23,1,19,24,57,100,2,9,14,0,82,5,5,1,3,3,5,3,1,3,26,23,45,67,1
"COG2206",141,30,108,68,45,46,54,118,36,20,67,101,32,12,79,431,38,11,161,80,211,71,268,25,31,81,30,60,244,69,39,16,147,90,32,15,57,189,26,340,20,37,43,105,340,29,39,34,82,15,81,18,14,154,18,42,70,32,219,185,288,33,43,175,71,79,137,277,54,245,42,36,27,122,66,300,17,192,52,98,310,10,71,39,20,97,79,44,76,29,32,53,43,21,70,100,37,13,143,21
"COG2207",235,172,249,161,92,70,94,150,98,74,87,232,77,93,250,585,111,187,339,200,603,76,79,121,68,77,157,98,715,129,156,66,522,180,107,86,1064,102,90,1016,544,33,160,110,711,108,136,49,104,91,100,93,192,1369,82,70,253,32,861,194,512,47,58,668,151,77,806,1292,57,316,80,179,168,223,215,856,110,975,103,142,2027,97,250,51,674,269,125,144,90,107,63,89,65,98,47,161,102,194,458,86
"COG2208",197,195,119,317,174,298,248,205,153,260,222,187,354,297,359,244,186,240,275,135,131,278,119,348,184,316,209,187,382,346,370,253,178,134,285,182,110,171,203,235,144,311,264,172,201,286,245,282,246,256,236,252,243,227,310,255,110,339,195,276,143,287,242,153,240,188,193,193,239,125,279,326,164,127,295,1109,212,113,249,136,143,356,368,265,119,222,244,252,256,271,292,303,276,166,216,195,146,328,152,375
"COG2209",39,98,25,81,64,40,36,82,53,57,32,44,35,86,94,57,57,100,45,21,88,45,20,60,58,66,95,59,60,49,53,79,86,20,83,60,28,36,66,83,121,42,53,26,47,35,51,46,56,94,42,62,79,19,69,45,31,39,29,32,28,61,75,34,92,27,23,55,76,45,33,54,74,26,59,21,84,25,63,27,40,77,49,43,118,37,52,49,56,68,71,116,56,82,64,50,53,71,22,73
"COG2210",54,4,19,5,10,10,5,3,9,1,0,15,7,4,1,8,9,2,4,25,2,0,68,2,7,1,0,9,5,1,1,0,1,34,2,3,9,47,4,0,6,1,8,8,0,7,3,4,1,5,7,2,1,8,0,3,23,0,1,56,30,0,2,10,3,13,0,7,1,41,3,3,2,26,2,31,0,4,4,15,3,2,0,1,32,11,1,2,3,2,1,1,1,3,0,25,1,2,10,4
"COG2211",123,384,149,242,265,306,330,273,300,361,158,163,323,504,282,121,378,443,248,110,275,271,105,384,367,264,370,250,368,300,395,375,335,122,364,359,187,146,413,62,404,328,423,161,193,314,355,295,257,353,167,481,452,143,394,281,128,358,103,165,141,533,413,142,313,272,42,268,247,208,319,490,349,165,299,181,434,322,322,120,82,457,422,314,276,160,329,343,239,335,323,314,328,477,250,221,402,268,149,403
"COG2212",2,1,2,1,0,0,0,0,0,1,0,2,0,1,0,9,0,0,0,2,8,0,0,0,0,0,0,1,5,0,2,0,3,1,1,0,6,1,1,34,0,0,1,1,6,0,0,0,0,0,0,0,0,8,0,0,2,0,6,2,5,0,0,5,0,0,8,12,1,5,0,1,1,1,1,12,0,16,0,2,19,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,5,0
"COG2213",0,18,3,41,33,60,60,19,10,28,39,10,29,12,8,2,32,13,6,8,13,52,1,20,22,34,42,23,4,34,11,31,2,4,33,19,28,1,39,4,0,38,53,22,10,43,10,41,79,50,21,20,17,0,18,22,5,24,25,1,0,23,22,6,32,18,8,0,79,5,47,6,56,0,24,0,27,17,43,2,0,16,9,27,0,0,45,3,33,38,53,25,43,30,47,12,14,17,8,16
"COG2214",121,186,157,229,231,269,245,177,179,323,185,155,245,218,243,83,230,227,213,130,159,197,231,285,214,221,236,156,320,241,263,223,264,130,220,231,183,218,212,35,134,309,243,187,97,283,370,304,195,196,168,263,237,355,252,209,121,305,186,151,120,321,249,125,202,198,123,121,193,201,253,335,244,128,283,120,213,201,243,140,205,277,316,239,165,100,214,324,190,208,232,197,256,226,179,165,212,265,147,269
"COG2215",7,2,6,7,13,4,4,21,8,0,0,4,2,4,18,6,6,1,3,5,8,13,4,0,5,3,1,8,7,4,1,9,5,4,14,8,2,3,17,62,3,3,3,5,10,2,3,2,11,8,15,2,5,14,5,3,6,1,21,5,3,6,6,19,8,8,10,3,9,6,4,1,9,10,4,13,7,17,3,4,50,2,2,7,0,10,8,10,21,2,4,32,3,2,2,7,3,4,11,3
"COG2216",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,19,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,11,0,2,1,0,3,0,0,24,0,0,1,1,1,0,2,3,2,0,10,1,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG2217",470,233,620,425,269,346,536,215,275,346,220,364,314,196,406,800,210,171,634,560,338,407,620,321,195,174,287,250,914,455,422,255,313,452,360,243,1156,584,271,2361,134,371,351,373,836,386,453,261,377,280,325,233,177,1357,213,287,547,346,631,587,635,372,336,651,438,359,517,839,309,649,380,514,305,414,420,1859,209,1537,332,347,1574,230,532,244,44,334,278,527,405,312,293,298,354,231,184,436,152,340,698,328
"COG2218",18,13,20,28,10,21,14,3,12,7,3,23,9,9,19,10,14,19,6,20,6,26,7,6,19,12,16,11,3,5,7,22,3,33,17,14,15,7,15,3,1,8,10,10,0,5,12,6,28,8,24,8,7,0,6,10,16,10,5,15,2,11,6,17,30,7,4,12,14,13,8,10,10,23,9,3,9,3,12,16,6,6,3,22,9,17,8,30,31,6,13,18,4,18,10,22,17,10,14,8
"COG2219",168,9,149,64,48,37,83,18,115,8,57,105,24,4,55,194,21,1,80,148,0,72,9,9,54,56,14,72,21,67,11,24,0,151,41,46,127,18,37,0,0,29,11,83,2,31,45,23,70,12,111,7,6,0,6,55,151,23,9,45,18,19,16,130,66,94,12,85,33,28,31,19,26,113,22,0,18,0,56,134,0,8,5,49,0,97,14,87,88,13,19,45,19,9,75,87,16,4,129,8
"COG2220",249,247,274,261,316,344,262,316,265,379,317,276,367,308,258,309,343,322,336,313,228,284,219,396,306,364,318,268,291,287,348,290,281,300,323,322,283,232,287,20,238,353,334,251,315,319,362,376,302,298,265,340,318,121,337,280,299,410,178,232,235,372,325,312,259,244,126,206,317,200,382,381,261,289,314,329,283,134,342,309,126,360,455,342,260,399,299,239,242,299,336,320,323,226,326,261,349,337,298,408
"COG2221",58,31,22,10,23,6,16,12,12,7,27,11,16,9,7,11,40,18,23,26,17,20,127,16,24,31,23,11,2,14,15,7,12,41,7,20,9,124,23,2,1,18,12,16,14,12,12,12,21,9,23,18,27,19,14,19,29,22,10,91,13,5,23,37,13,19,15,20,16,106,15,3,19,45,17,10,18,6,16,53,1,17,12,17,0,11,22,11,28,15,11,4,10,68,16,57,25,11,26,16
