"","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3"
"COG2246",2,6,1,4,4,2,2,0,0,0,4,4,4,16,6,0,0,1,4,4,14,1,1,3,1,8,7,5,3,3,1,0,14,1,0,4,7,8,1,3,0,6,1,0,8,2,5,8,17,3,24,3,21,7,0,8,4,28,5,1,4,4,6,5,0,4,0,2,18,8,1,10,14,4,0,0,1,9,12,0,14,4,10,0,0,3,21,12,7,11,13,11,1,5,2,4,0,6,3,2
"COG2247",0,1,0,0,11,9,4,3,1,0,5,0,1,1,1,0,1,0,0,0,1,0,0,2,0,2,37,9,1,2,2,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,5,0,2,14,0,0,4,0,1,2,1,4,0,0,2,2,0,0,1,0,2,2,0,3,0,0,0,2,11,11,4,0,0,1,0,1,3,0,0,0,26,2,0
"COG2249",88,82,83,152,58,97,115,60,87,113,78,146,88,51,88,98,78,82,95,97,77,92,106,106,72,97,91,131,76,91,92,101,30,70,103,173,94,68,78,74,80,84,130,80,74,62,94,175,72,96,64,138,54,26,114,138,98,58,70,75,54,122,88,82,126,65,120,98,34,80,167,92,38,65,83,143,64,98,98,138,60,42,12,104,92,93,28,79,55,112,136,47,89,97,103,80,84,60,68,151
"COG2250",0,0,0,0,0,3,2,6,4,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,2,0,1,0,1,3,0,1,0,0,1,1,0,0,2,0,0,2,1,0,2,0,0,5,0,2,14,0,0,6,0,2,1,2,4,0,0,0,5,1,3,1,1,0,3,0,1,0,3,0,0,1,8,0,0,2,0,4,1,1,1,0,1,3,2,0
"COG2251",13,111,59,22,239,62,183,188,135,97,102,121,70,58,82,76,40,122,123,61,73,92,81,74,63,90,87,89,57,174,219,35,50,243,52,126,147,275,153,123,14,135,108,2,122,204,133,100,150,90,71,147,209,33,65,23,94,63,178,93,126,141,88,98,114,95,127,92,61,340,124,78,53,212,116,122,38,95,92,29,162,10,54,146,147,155,69,92,250,148,108,91,157,75,162,157,197,117,81,64
"COG2252",92,252,322,97,128,130,218,180,196,224,225,222,234,119,246,268,172,221,205,91,161,235,242,278,119,276,105,239,309,238,167,235,109,148,396,279,256,127,234,201,124,320,246,188,253,178,231,245,186,211,129,226,174,167,260,192,297,187,227,294,145,225,170,247,280,284,314,288,113,96,251,250,97,228,216,121,126,234,216,156,193,54,219,226,251,234,115,206,133,269,201,101,215,237,234,207,242,191,245,260
"COG2253",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2255",204,192,136,209,238,198,190,237,179,165,187,174,207,169,192,153,206,151,173,116,177,164,183,138,135,174,152,173,181,221,193,190,172,168,148,202,201,314,127,228,250,104,148,243,179,171,188,132,208,180,180,207,291,243,126,372,192,188,205,147,208,174,211,150,103,189,214,131,204,288,168,151,230,222,123,145,235,193,161,497,251,198,223,184,168,171,170,195,285,193,167,159,156,153,149,166,191,245,143,113
"COG2256",169,73,82,102,245,169,171,215,143,114,147,86,142,188,105,105,184,84,115,183,186,233,105,70,94,143,207,75,160,170,136,124,175,147,101,87,180,210,102,187,90,56,161,145,107,142,99,73,108,94,180,131,215,246,63,69,114,144,258,81,201,149,303,65,57,121,162,55,207,230,84,114,215,160,71,144,216,122,109,55,213,227,220,142,114,148,177,126,218,132,116,204,104,90,100,133,167,162,81,60
"COG2257",19,1,5,7,15,16,2,3,3,3,1,0,0,16,1,8,1,1,1,19,21,0,4,2,11,2,13,10,14,2,1,12,24,0,6,2,3,5,3,15,31,1,8,14,1,2,1,1,0,3,10,1,1,6,0,11,5,1,1,1,1,1,3,1,1,3,0,0,0,2,1,1,2,1,2,36,3,0,5,14,3,24,1,0,0,3,7,2,3,4,1,3,1,4,2,2,2,13,0,1
"COG2258",40,58,29,41,56,54,25,32,30,38,44,16,37,40,31,50,27,62,32,79,65,77,49,50,34,43,79,43,44,22,42,33,55,28,22,27,22,31,34,44,63,31,40,72,22,33,34,10,55,38,51,29,33,62,46,31,57,61,31,41,33,16,39,45,42,47,31,49,61,13,26,38,71,35,53,79,32,30,36,37,40,10,74,43,31,27,63,51,23,28,37,59,44,41,30,21,34,44,32,14
"COG2259",96,44,24,75,77,42,74,51,29,51,45,43,38,58,41,59,17,41,50,80,97,10,56,27,41,38,82,55,44,68,25,52,86,23,34,62,33,94,36,41,90,56,75,62,39,23,58,50,49,63,54,55,94,35,43,49,36,50,41,39,53,47,11,56,34,26,87,41,56,103,75,44,40,16,42,129,19,49,38,57,67,94,23,33,33,33,58,42,10,40,62,59,26,32,59,35,25,53,37,28
"COG2260",0,0,0,0,0,1,0,2,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,1,0,0,2,2,1,2,0,1,10,1,0,0,0,3,0,0,5,1,0,0,0,0,1,0,0,4,0,0,0,0,1,2,2,0,0,0,5,0,1,0,0,0,0,3,0
"COG2261",16,0,0,2,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,11,3,0,0,0,9,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,4,1,0,22,0,1,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,4,0,5,0,0,1,0,4,0,1,0,3,6,0,0,1,0,0,3,0,2
"COG2262",172,196,227,108,173,285,177,214,314,240,228,240,262,339,293,221,357,258,250,218,236,319,269,280,109,285,230,263,240,218,266,272,268,180,226,212,222,186,174,225,125,158,194,116,225,184,262,206,227,280,319,293,222,287,249,100,254,296,209,235,213,187,365,288,302,218,186,230,331,165,219,260,331,167,252,190,396,294,250,117,232,212,216,188,211,155,328,242,187,200,231,328,263,268,184,151,243,218,248,203
"COG2263",0,23,3,4,12,16,10,20,5,8,16,4,16,6,19,0,4,11,14,0,4,0,20,14,5,23,4,11,14,10,10,1,5,5,0,9,8,17,9,8,0,1,8,4,3,10,7,3,25,5,9,8,28,8,21,7,3,23,1,18,13,11,6,9,0,37,14,19,15,11,13,17,13,9,9,2,0,17,6,1,27,0,5,11,15,8,4,25,8,13,14,5,9,24,15,7,7,18,22,4
"COG2264",125,75,92,73,175,139,137,164,103,113,115,105,92,109,91,107,109,127,123,147,108,226,77,79,59,82,116,84,116,135,128,117,125,155,69,108,146,242,104,132,97,76,103,84,112,145,107,93,83,115,107,116,164,71,71,68,125,88,158,101,160,160,237,99,59,112,103,78,112,235,98,92,125,151,109,156,142,89,65,82,179,142,78,113,88,154,96,91,189,123,123,119,109,94,108,130,109,126,82,103
"COG2265",185,119,135,130,184,194,127,155,132,108,111,78,139,200,171,223,274,131,115,207,222,303,140,174,135,151,237,158,171,103,167,254,245,81,151,95,146,145,61,150,194,80,106,204,133,72,118,74,97,115,155,150,182,206,179,140,163,148,122,128,227,76,320,142,106,151,101,149,159,97,123,147,190,75,130,332,342,138,152,119,138,237,216,80,90,114,174,134,119,116,128,145,140,156,92,109,121,209,132,66
"COG2266",0,1,1,0,0,6,0,4,0,0,17,0,0,28,2,0,2,2,0,0,17,0,0,5,0,5,10,1,0,0,1,0,23,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,34,0,4,5,7,0,0,28,5,11,6,0,0,28,6,1,0,2,43,0,0,4,17,0,0,1,2,2,0,0,9,0,3,0,0,0,26,3,0,3,0,40,1,7,0,0,0,4,19,0
"COG2267",258,85,109,106,137,153,52,80,128,136,69,74,107,88,74,103,139,104,135,226,183,165,89,115,120,93,154,96,130,84,79,126,180,75,88,109,71,95,97,98,229,72,108,230,92,105,116,62,62,107,52,99,84,78,85,140,100,51,67,65,62,83,177,88,119,70,72,83,41,66,91,83,54,92,110,352,138,101,105,122,69,311,36,91,84,84,91,65,121,83,165,60,95,105,92,96,91,97,62,75
"COG2268",21,17,10,10,35,40,16,25,14,15,31,5,27,42,42,17,13,17,28,8,41,19,36,30,23,15,52,23,33,19,26,10,53,9,17,14,10,30,13,35,40,7,32,1,10,16,22,6,27,22,100,61,106,48,96,61,47,152,28,83,98,46,28,44,39,113,80,46,105,55,54,98,92,32,63,222,31,47,79,70,110,18,24,33,40,48,92,113,40,30,108,157,47,87,47,39,61,122,65,8
"COG2269",52,9,18,34,48,60,10,11,27,7,14,9,12,46,8,36,47,14,6,57,69,75,16,15,30,19,35,16,44,12,11,52,104,5,25,8,15,11,7,54,70,2,19,44,11,6,5,7,5,10,29,14,12,32,14,29,12,26,33,11,28,13,104,11,9,7,11,9,32,2,14,10,73,13,12,115,51,14,15,22,5,57,23,6,6,18,56,32,23,11,21,28,12,16,6,13,9,36,12,5
"COG2270",43,324,297,57,196,228,289,287,297,312,281,238,292,266,319,182,248,332,306,134,142,139,324,290,60,346,212,291,188,287,227,188,152,265,262,329,310,257,293,191,35,230,319,13,256,239,367,256,293,315,318,309,269,241,312,82,254,402,190,282,328,264,167,305,329,315,302,322,292,209,318,333,266,211,275,45,341,334,319,81,286,127,252,261,269,222,239,434,167,293,302,260,313,337,302,228,247,266,295,230
"COG2271",0,26,4,7,15,31,9,16,6,5,16,0,13,21,11,6,13,17,2,78,24,1,9,15,0,12,27,10,12,4,24,15,15,3,2,12,2,3,2,19,0,0,11,0,1,1,4,0,16,3,36,17,14,23,23,10,2,35,6,11,30,11,18,10,4,28,7,15,45,3,11,10,65,2,9,12,11,11,10,1,10,0,33,3,7,8,36,24,3,1,8,42,10,19,9,6,8,15,27,0
"COG2272",433,131,222,176,195,195,147,146,167,257,141,253,195,179,204,131,168,171,256,134,168,179,200,239,183,203,164,199,145,154,141,122,85,174,243,260,235,145,181,130,69,199,183,10,240,144,199,238,133,214,205,245,152,164,227,88,262,140,221,190,139,175,181,151,87,192,171,187,151,148,254,191,172,155,204,144,157,224,195,107,171,206,49,140,150,245,147,124,199,219,226,161,188,191,192,166,186,191,144,260
"COG2273",30,162,151,59,145,150,76,116,205,178,97,120,163,143,148,180,222,131,180,40,153,252,199,147,74,146,108,146,169,100,139,299,170,100,131,167,143,127,79,146,173,127,122,9,148,82,132,116,138,168,118,160,137,220,161,82,127,102,64,147,115,132,247,185,84,117,97,152,109,137,143,134,108,94,126,308,256,155,126,107,129,22,204,122,125,123,92,149,150,134,163,158,89,152,94,123,95,185,131,123
"COG2274",199,102,125,152,400,235,169,206,125,161,141,137,136,95,133,173,169,138,120,449,249,35,145,64,207,102,168,101,253,198,252,144,230,178,129,146,122,290,138,189,386,78,254,148,168,167,120,81,79,106,124,250,187,173,107,145,141,77,183,124,210,158,54,51,53,153,177,114,104,341,141,90,104,173,118,470,139,130,130,152,172,205,185,168,129,150,125,127,256,140,155,121,172,95,178,163,222,151,128,79
"COG2301",167,137,184,60,94,186,180,171,133,198,218,241,179,183,184,140,171,148,201,136,123,52,168,139,47,179,174,132,143,152,113,117,113,129,208,197,191,100,183,143,38,196,154,82,211,156,211,246,163,196,205,176,115,132,175,51,213,200,213,187,194,168,53,191,171,167,146,158,236,93,213,181,146,169,146,17,156,157,191,28,144,156,82,149,128,191,199,132,119,210,159,186,147,190,179,178,135,162,210,221
"COG2302",0,28,13,1,106,14,65,88,50,43,25,57,18,0,44,15,6,32,43,0,0,0,22,6,12,17,1,3,36,56,49,2,0,104,9,48,57,131,73,46,0,24,52,0,50,77,54,46,42,37,8,55,92,1,5,2,36,1,75,29,43,69,0,13,0,45,49,19,0,180,43,25,0,99,21,1,1,26,9,1,90,0,0,67,73,58,0,24,137,62,37,1,49,9,53,67,69,19,14,28
"COG2303",995,758,1163,570,897,1079,1007,884,947,1136,1007,1237,964,815,1065,1050,1003,942,1174,596,922,1223,933,990,385,1033,1012,854,1028,928,961,1008,744,933,1202,1056,999,1086,1017,799,585,1057,1006,341,1181,1041,1103,1159,802,1105,857,1095,805,811,1011,373,1120,794,1074,935,1003,1003,1288,913,933,972,1135,941,1027,1172,1146,1081,912,1008,1105,818,993,1002,934,456,861,1173,613,1022,960,1039,1016,747,958,1040,1027,1108,943,984,1067,901,927,865,865,1205
"COG2304",301,161,175,170,315,465,170,235,166,222,217,164,278,353,209,282,333,130,193,657,395,331,228,228,247,176,433,231,208,194,112,443,385,98,156,192,157,272,94,246,338,97,207,161,145,83,154,151,129,201,328,210,211,549,241,174,204,283,150,192,285,156,358,178,207,182,164,181,320,188,206,266,478,91,118,581,441,202,235,190,187,127,457,144,137,154,383,271,171,164,226,347,117,240,129,148,130,301,196,127
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,2,1,0
"COG2307",203,24,132,195,121,60,115,161,97,13,111,204,23,55,50,31,25,83,33,119,65,1,7,28,105,61,158,11,92,123,78,28,81,213,131,8,170,28,164,103,95,114,62,9,184,172,32,181,43,3,46,6,135,48,44,91,108,29,170,76,138,137,4,79,82,113,57,58,24,17,10,47,6,226,41,179,25,70,44,103,117,95,21,130,118,201,72,28,222,185,24,48,89,58,105,164,140,121,59,232
"COG2308",260,50,358,234,135,78,265,296,143,10,238,518,61,79,175,49,52,152,52,190,91,0,5,92,148,138,175,32,207,299,109,60,119,420,395,25,453,45,307,190,126,496,100,70,447,318,43,542,70,8,61,46,228,67,95,108,195,47,327,193,241,232,4,231,142,189,97,176,36,29,31,157,9,393,60,261,35,178,137,130,240,134,22,252,229,490,89,50,401,418,42,85,211,189,229,337,238,255,171,540
"COG2309",75,109,63,10,99,125,59,68,64,85,86,52,80,67,100,39,43,113,96,42,40,2,132,87,23,101,51,75,71,61,58,58,53,50,48,88,50,94,47,54,5,16,54,0,53,39,68,38,83,84,79,81,74,65,115,12,67,125,63,95,99,62,5,54,11,135,75,89,102,66,87,118,147,68,62,13,61,90,77,12,111,18,57,60,81,39,88,118,52,69,89,68,81,100,66,52,76,79,72,44
"COG2310",9,0,3,9,35,5,0,0,1,1,14,1,0,19,4,1,1,0,0,0,11,1,0,0,7,0,10,1,2,2,0,6,8,1,1,1,1,8,1,9,21,1,5,132,3,3,1,0,0,1,8,2,0,2,1,64,3,8,0,1,5,0,4,0,0,4,2,2,1,0,0,1,2,1,0,11,1,0,1,60,2,1,0,0,0,5,14,8,1,2,1,2,2,3,0,13,2,6,0,0
"COG2311",38,70,51,14,56,42,39,36,47,39,40,37,37,31,56,32,19,54,41,69,50,21,46,52,58,72,69,49,41,44,39,44,13,23,48,43,54,29,33,27,69,22,29,4,31,22,42,14,67,31,44,38,22,22,50,23,23,26,65,37,52,27,14,72,42,41,32,36,28,23,42,64,16,17,21,112,24,60,42,35,33,33,16,43,42,15,25,32,26,54,37,25,48,50,31,21,29,66,33,16
"COG2312",7,0,1,4,12,4,1,1,1,2,1,0,5,4,3,3,3,0,1,2,4,0,2,0,5,0,11,1,0,1,1,1,5,0,0,0,0,0,2,4,4,5,6,52,1,2,1,0,0,1,15,0,1,1,0,0,1,7,0,0,1,4,0,1,7,0,1,2,15,0,3,1,7,1,0,3,7,2,1,0,0,21,15,1,1,1,11,2,0,0,5,10,0,3,1,1,3,8,0,2
"COG2313",31,45,26,6,27,29,22,34,29,38,20,28,49,52,35,22,57,32,45,25,45,24,32,48,7,53,56,54,24,25,46,38,38,45,38,43,24,25,25,35,3,20,22,1,31,42,38,21,53,39,19,17,13,30,11,1,10,19,9,12,8,7,18,9,7,12,8,10,23,5,12,13,33,12,12,1,15,16,8,0,12,16,31,7,8,6,28,22,4,11,11,15,13,15,15,7,3,22,25,11
"COG2314",16,9,3,29,10,8,1,5,4,3,3,0,1,7,0,0,4,6,2,37,12,0,5,0,10,0,11,3,1,4,1,5,6,0,3,5,0,8,1,7,13,2,2,25,1,3,0,2,3,2,7,3,3,7,0,20,1,7,3,0,6,8,1,3,2,7,2,2,3,3,0,1,2,1,1,5,7,3,2,18,4,37,1,3,4,5,6,3,1,2,12,5,3,1,2,7,2,12,0,1
"COG2315",31,4,3,7,14,13,6,8,3,5,6,1,0,19,9,18,15,3,1,32,17,16,5,4,11,2,24,8,3,8,1,28,14,4,2,1,4,12,0,7,29,4,5,10,2,4,2,1,10,4,10,4,7,2,2,9,5,12,1,6,9,3,13,5,1,5,3,4,6,1,2,2,11,4,1,38,16,5,8,10,6,15,2,2,2,6,12,9,3,6,7,23,4,8,2,6,4,9,12,2
"COG2316",0,2,0,2,2,8,2,4,1,5,5,4,3,11,0,0,3,4,2,4,8,0,5,6,1,5,13,6,1,3,0,2,8,0,1,6,2,1,0,12,0,2,2,0,0,0,1,0,3,2,13,5,7,35,2,0,0,23,1,4,13,0,0,1,0,4,1,1,22,3,3,0,14,3,0,0,0,4,3,1,6,3,44,2,1,0,13,5,0,1,6,17,0,7,0,2,8,2,3,1
"COG2317",20,67,28,3,76,43,52,79,41,52,46,75,48,17,58,30,22,61,58,39,18,4,44,47,11,47,11,26,55,61,71,32,10,100,50,59,59,126,73,46,6,39,56,0,57,84,55,42,75,52,95,207,302,76,141,11,149,108,209,158,196,213,48,65,11,229,142,146,56,443,195,153,60,272,140,11,71,144,103,18,297,86,52,193,214,195,47,175,307,174,188,50,223,132,193,232,213,143,136,183
"COG2318",62,1,7,8,6,11,1,1,5,1,6,2,3,11,5,8,6,0,2,58,15,1,1,2,17,6,20,1,5,4,0,3,11,1,7,2,2,11,5,4,12,0,7,31,2,3,1,2,1,3,12,4,4,6,2,24,3,6,8,7,11,1,1,1,1,7,5,4,9,3,2,1,5,1,3,7,5,1,6,12,1,36,1,6,2,2,17,3,6,0,8,17,2,5,1,1,0,10,1,4
"COG2319",57,512,106,114,446,752,313,583,129,228,602,171,275,179,317,112,348,518,164,54,192,121,347,351,90,276,150,84,257,303,387,202,290,369,128,251,183,430,170,221,149,153,204,7,241,193,186,142,278,177,167,387,589,260,387,164,189,228,190,457,549,273,476,132,20,1079,260,424,177,432,253,288,351,385,109,276,90,291,185,97,488,27,207,265,272,477,176,405,395,144,329,190,282,503,168,278,351,768,625,157
"COG2320",4,1,0,3,7,9,3,0,2,0,1,0,0,2,0,7,2,1,3,12,2,0,1,3,7,1,4,5,0,7,1,2,2,2,3,2,1,3,1,2,0,1,3,0,0,1,3,1,0,0,8,3,1,4,3,3,0,0,2,1,1,1,0,0,0,2,0,0,2,3,2,2,3,0,0,4,0,2,5,3,1,6,1,0,2,6,2,7,2,0,3,6,0,0,2,3,2,7,2,1
"COG2321",64,5,0,9,27,4,3,6,3,1,5,0,1,12,1,2,1,2,6,79,20,0,3,0,25,0,29,2,2,7,4,3,4,7,0,4,1,10,4,3,15,3,4,82,0,9,1,2,9,1,15,1,5,2,0,16,0,6,0,0,13,7,0,1,0,2,2,0,7,16,1,1,0,7,0,2,2,5,3,22,4,66,2,2,1,5,16,5,12,0,4,6,1,1,5,10,9,7,1,2
"COG2322",1,13,33,7,16,22,15,13,35,33,20,24,34,37,36,36,45,22,35,9,12,46,28,33,6,31,24,22,12,18,21,55,18,20,27,30,24,25,14,14,2,16,22,1,27,14,27,35,25,33,32,21,40,42,33,6,36,41,20,33,25,19,58,34,10,22,19,27,38,28,24,35,47,12,10,0,80,34,20,6,29,7,54,26,16,14,33,39,23,17,34,33,12,28,16,29,19,31,23,29
"COG2323",28,2,1,9,10,4,2,1,1,0,4,0,3,26,1,5,0,0,1,29,25,0,5,0,20,2,34,3,15,4,0,1,17,0,0,1,0,0,1,12,6,1,3,35,0,1,0,1,0,0,14,1,1,4,0,1,0,13,1,0,2,0,0,0,0,0,1,0,9,0,0,3,3,1,0,7,1,0,8,2,0,32,2,0,0,2,14,1,1,0,6,27,0,4,0,2,0,8,0,1
"COG2324",1,9,5,1,6,10,8,5,7,5,7,12,7,5,5,7,11,4,7,1,3,20,10,8,0,6,2,13,3,6,5,11,2,1,5,5,8,4,2,4,0,3,6,0,7,3,5,5,7,8,2,6,4,7,8,1,13,6,6,3,8,5,12,12,3,1,10,6,1,6,4,5,1,2,5,2,11,11,9,1,8,2,2,2,8,3,1,14,15,7,5,1,4,14,9,5,5,13,8,2
"COG2326",155,116,111,167,79,111,67,71,89,92,65,103,121,70,82,101,140,86,94,175,91,140,105,93,174,105,134,101,103,67,98,84,69,96,101,88,120,97,73,79,124,78,81,233,95,77,92,97,86,89,79,101,101,57,101,158,92,71,98,102,100,76,78,91,37,95,84,64,65,76,94,82,57,67,107,142,148,87,82,119,81,108,53,74,72,95,60,101,96,99,94,46,110,111,87,90,84,163,117,92
"COG2327",22,7,7,57,16,14,2,7,19,11,9,0,10,18,14,28,7,14,17,2,17,0,8,3,8,5,44,7,14,6,42,18,32,3,5,3,2,11,1,19,17,7,6,40,8,4,10,2,8,7,16,31,22,22,1,28,7,13,7,17,12,4,0,1,3,27,3,3,14,5,3,14,7,6,10,11,6,5,13,11,17,5,9,7,13,13,17,5,8,3,8,21,27,7,1,6,30,18,11,2
"COG2329",11,18,26,6,28,36,36,22,32,64,10,79,26,45,15,28,30,26,47,50,35,43,46,28,3,31,40,51,14,42,27,22,27,17,20,78,33,35,22,43,12,31,37,1,25,24,54,90,28,51,48,70,16,25,14,26,34,26,10,19,31,52,34,18,15,27,38,28,58,27,76,22,69,19,23,21,14,14,34,20,25,7,25,30,18,34,64,21,20,20,45,63,14,22,28,36,28,35,24,96
"COG2331",5,15,22,19,11,36,20,14,29,30,18,22,21,27,19,15,22,17,25,28,21,31,20,26,3,23,22,13,17,11,13,21,25,17,17,20,27,10,16,21,12,20,14,23,19,16,16,25,16,16,35,14,19,41,24,2,25,28,21,10,20,8,32,24,21,10,23,16,43,6,18,19,55,11,23,3,34,20,18,8,18,6,28,18,15,11,34,16,10,22,29,29,25,21,15,23,12,17,19,31
"COG2332",55,106,121,32,65,53,116,80,119,121,98,132,86,71,106,125,101,111,116,57,63,102,104,134,36,108,45,119,70,91,106,114,84,86,108,108,122,41,133,66,60,162,117,20,136,126,116,147,102,116,76,112,68,79,122,27,118,78,107,116,67,118,80,133,166,74,142,143,69,54,126,103,64,93,126,59,98,121,112,38,88,51,90,139,118,112,93,86,67,119,104,75,111,113,113,111,111,61,110,158
"COG2333",140,3,17,121,91,108,10,28,15,10,28,5,17,73,4,57,17,6,6,163,148,30,32,3,75,9,132,28,80,14,8,84,211,3,27,4,9,24,6,84,119,13,37,189,3,9,1,4,7,5,33,9,15,215,0,46,13,36,19,7,60,6,33,3,1,17,6,6,63,7,7,3,88,1,2,227,19,2,19,55,21,185,193,6,3,15,85,12,11,9,30,57,4,12,2,9,3,79,8,6
"COG2334",198,280,188,87,197,231,299,218,257,305,279,281,266,294,327,399,276,312,326,171,250,407,313,386,118,296,242,373,172,242,281,380,247,197,214,279,212,165,263,253,143,300,279,168,290,280,289,311,291,275,318,260,261,286,376,84,249,261,231,301,236,283,389,334,333,208,331,360,330,174,319,371,341,203,343,129,298,306,323,108,258,217,253,270,287,239,282,311,206,261,319,223,303,283,286,236,261,204,303,316
"COG2335",122,59,83,46,50,134,53,82,42,88,83,105,75,52,95,83,123,86,117,185,41,254,141,102,83,91,78,42,103,54,40,149,14,42,66,142,65,157,45,49,56,42,58,23,79,50,98,86,53,109,35,119,148,10,113,37,93,52,60,84,84,69,184,59,26,143,51,82,90,127,114,103,56,68,39,44,137,80,51,46,106,75,1,44,79,80,31,88,72,62,123,98,40,114,52,71,64,100,78,96
"COG2336",4,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,1,8,2,3,1,2,2,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,7,0,1,4,3,1,1,1,1,0,1,1,2,0,1,0,0,0,6,0,0,1,11,1,1,15,5,1,0,2,0,16,6,1,0,1,9,0,1,0,1,5,0,2,0,0,1,0,0,0
"COG2339",0,19,20,10,13,20,38,14,14,28,24,27,36,38,28,28,5,24,19,0,21,47,21,21,2,29,16,18,19,32,17,19,19,14,22,25,17,25,29,29,4,32,28,0,14,16,30,27,19,23,34,17,30,32,17,3,19,35,19,26,17,33,48,25,25,16,37,22,43,19,34,25,42,25,17,1,10,23,22,7,25,0,57,20,28,14,27,38,17,20,24,32,15,31,29,23,16,18,30,22
